Polling Station No.,Building,Polling Areas
97,"Govt.High School,North Building, South Facing Katrambakkam","(1)-Katrambakkam (P) Pudupair,Tharavoor (R.V), Ward2 Bajanai Koil Street:, (2)-Katrambakkam (P) and Pudupair, Tharavoor (R.V), Ward1 Mariyamman Koil street:, (3)-Katrambakkam (P) and Pudupair, Tharavoor (R.V), Ward1 Kanniyamman Koil Street:, (4)- Katrambakkam (P) and Pudupair, Tharavoor (R.V), Ward1 Braminar Street:, (5)-Katrambakkam (P) and Pudupair, Tharavoor (R.V), Ward1 Puduperpallam:, (6)-Katrambakkam (P) and, Pudupair,Tharavoor (R.V), Ward 2 Mettu St:, (7)-Katrambakkam (P)and Pudupair, Tharavoor (R.V), Ward1 Yathavar street:, (8)- Katrambakkam (P)and Pudupair, Tharavoor (R.V), Ward 3 Muthumariyamman Koil Street:, (9)-Katrambakkam (P)and Pudupair, Tharavoor (R.V), WArd3 Kalangnar Street:, (10)- Katrambakkam (P) and Pudupair, Tharavoor And (R.V), Ward3 Perumal Koil Street:, (11)-Katrambakkam (P)and Pudupair, Tharavoor (R.V), Ward1 Poongavanathamman Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
98,"Govt.High School,East Building, West Facing, Katrambakkam","(1)-Katrambakkam (P)and Pudupair, Tharavoor (R.V), Ward1 Katrambakkam:, (2)-Katrambakkam (P) and Pudupair, Tharavoor (R.V), Ward 3 Sumathirambedu:, (3)-Katrambakkam (P)and Pudupair, Tharavoor (R.V), Ward3 Pudupair:, (4)-Katrambakkam (P)and Pudupair, Tharavoor (R.V), Poogavanathamman Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
99,"Panchayat Union Middle School, West Building, East Facing, Irrunkattukottai","(1)-Irunkattukkottai (P) And (R.V), Ward1 bharathiyar street:, (2)- Irunkattukkottai (P) And (R.V), Ward1 Kalanjar Street:, (3)- Irunkattukkottai (P) And (R.V), Ward1 Perriyar Street:, (4)- Irunkattukkottai (P) And (R.V), Ward1 Anna Street 2nd Kuruku Street:, (5)-Irunkattukkottai (P) And (R.V), Ward1 Annan Street 1st KurukuStreet:, (6)-Irunkattukkottai (P), And (R.V), Ward1 main road:, (7)-Irunkattukkottai (P), And (R.V), Ward1 anna street:, (8)- Irunkattukkottai (P), And (R.V), Ward2 Bajanai Koil Street:, (9)- Irunkattukkottai (P), And (R.V), Ward2 Bajanai Koil 2nd Street:, (10)- Irunkattukkottai (P), And (R.V), Ward2 bajanai koil 1st street:, (11)- Irunkattukkottai (P), And (R.V), Ward2 Nehru Street:, (12)- Irunkattukkottai (P), And (R.V), Ward2 Bajanai Koil Street (Colony):, (13)-Irunkattukkottai (P), And (R.V), Ward2 thiruvalluvar street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
100,"Panchayat Union Middle School, South Building, North Facing, Irrunkattukottai","(1)-Irunkattukkottai (P), And (R.V), Ward3 Rajaji Street:, (2)- Irunkattukkottai (P), And (R.V), Ward3 rajivgandhi street:, (3)- Irunkattukkottai (P), And (R.V), Ward3 M.G.R. Street:, (4)- Irunkattukkottai (P), And (R.V), Ward3 Bakthavachalam Street:, (5)- Irunkattukkottai (P), And (R.V), Ward3 ambedkar salai:, (6)- Irunkattukkottai (P), And (R.V), Ward3 earikarai street:, (7)- Irunkattukkottai (P), And (R.V), Ward3 gandhi street:, (8)- Irunkattukkottai (P), And (R.V), Ward3 Veerasivaji Street:, (9)- Irunkattukkottai (P), And (R.V), Ward3 flat street:, (10)- Irunkattukkottai (P), And (R.V), Ward3 Vinayakar Koil Street:, (11)- Irunkattukkottai (P), And (R.V), Ward3 kamarajar street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
101,"Panchayat Union Middle School, West Building Centre,East Facing Pennalur","(1)-Pennalur (P) And (R.V), Ward1 1st Pillaiyar Koil Street:, (2)- Pennalur (P) And (R.V), Ward1 2nd pillaiyar koil street:, (3)-Pennalur (P) And (R.V), Ward1 Health Center Street:, (4)-Pennalur (P) And (R.V), Ward1 pallikuda street:, (5)-Pennalur (P) And (R.V), Ward1 Ganagaiyamman Koil Street:, (6)-Pennalur (P) And (R.V), Ward1 Theepachanjiamman Koil Street:, (7)-Pennalur (P) And (R.V), Ward1 Sathyamurthy Street (Erullar Colony):, (8)-Pennalur (P) And (R.V), Ward1 Palvadi Street:, (9)-Pennalur (P) And (R.V), Ward1 kullakari street:, (10)-Pennalur (P) And (R.V), Ward1,2 Nadu Street:, (11)- Pennalur (P) And (R.V), Ward2 Cement Salai:, (12)-Pennalur (P) And (R.V), Ward2 1st seleliyamman koil street:, (13)-Pennalur (P) And (R.V), Ward2 2nd Seliyamman Koil Street:, (14)-Pennalur (P) And (R.V), Ward2 3rd Seliyamman Koil Street:, (15)-Pennalur (P) And (R.V), Ward2 1st Theruvitheeyamman Koil Street:, (16)-Pennalur (P) And (R.V), Ward2 2nd Theruvettheyamman Koil Street:, (17)- Pennalur (P) And (R.V), Ward2 3rd Theruvetheeyamman Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
102,"Panchayat Union Middle School,West Building, East facing South Side, Pennalur","(1)-Pennalur (P) And (R.V), Ward2 bajanaikoil street:, (2)-Pennalur (P) And (R.V), Ward2 1st Teulgu Colony:, (3)-Pennalur (P) And (R.V), Ward2 2nd Telugu Colony:, (4)-Pennalur (P) And (R.V), Ward e.b appartments:, (5)-Pennalur (P) And (R.V), Ward3 Chennai to Bangalor Mainroad:, (6)-Pennalur (P) And (R.V), Ward3 1st bajanai koil street:, (7)-Pennalur (P) And (R.V), Ward3 2nd bajanai koil street:, (8)-Pennalur (P) And (R.V), Ward3 mathuramman koil street:, (9)-Pennalur (P) And (R.V), Ward3 mettu street:, (10)- Pennalur (P) And (R.V), Ward3 pudthiya appartment:, (11)-Pennalur (P) And (R.V), Ward 3 Ampethgar Street:, (12)-Pennalur (P) And (R.V), Nehru street:, (13)-Pennalur (P) And (R.V), RAJIV GANDHI STREET:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
103,"Panchayat Union Primary School,West Building, East facing,Amarambedu","(1)-Amarambedu (P) And (R.V), Ward 1 Perumal Koil St:, (2)- Amarambedu (P) And (R.V), Ward 2 School St:, (3)-Amarambedu (P) And (R.V), Ward 2 Indira Gandhi St:, (4)-Amarambedu (P) And (R.V), Ward 2 Ambedkar St:, (5)-Amarambedu (P) And (R.V), Ward 1 Mandapam:, (6)-Amarambedu (P) And (R.V), Ward 1 Sivan Koil St:, (7)-Amarambedu (P) And (R.V), Ward 1 Kanniamman Koil St:, (8)- Amarambedu (P) And (R.V), Ward 2 Anna St:, (9)-Amarambedu (P) And (R.V), Ward 2 Kalaignar St:, (10)-Amarambedu (P) And (R.V), Ward 1 Pillayar Koil St:, (11)-Amarambedu (P) And (R.V), Waard 1 Bajanai Koil St:, (12)-Amarambedu (P) And (R.V), Ward 2 Pachaiamman Koil St:, (13)-Amarambedu (P) And (R.V), Ward 2 Ellaiamman Koil St:, (14)-Amarambedu (P) And (R.V), Ward 2 MGR St:, (15)-Amarambedu (P) And (R.V), Ward 2 Amarambedu:, (16)- Amarambedu (P) And (R.V), Ward 2 Kamarajar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
104,"Panchayat Union Primary School, South Facing, West Wing, Nandambakkam","(1)-Nandampakkam (P) And (R.V), Ward 2 Nalvazhvu Nagar:, (2)- Nandampakkam (P) And (R.V), Sridevi Karumariyamman Nagar:, (3)- Nandampakkam (P) And (R.V), Ambedkar Nagar:, (4)- Nandampakkam (P) And (R.V), Mogalinga Salai:, (5)- Nandampakkam (P) And (R.V), Nandavanam Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
105,"Panchayat Union Primary School, South Facing, West Building, Nandambakkam","(1)-Nandampakkam (P) And (R.V), Ward 3 Periyar Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
106,"Panchayat Union Primary School, South Facing, East Wing, Nandambakkam","(1)-Nandampakkam (P) And (R.V), Ward 3 Periyar Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
107,"Panchayat Union Primary School,West Facing,North Wing Periyar Nagar Nandambakkam","(1)-Nandampakkam (P) And (R.V), Ward 3 7th Pillaiyar Koil St:, (2)- Nandampakkam (P) And (R.V), Ward 3 Kothandam salai Cross St:, (3)-Nandampakkam (P) And (R.V), Ward 3 Anna St:, (4)- Nandampakkam (P) And (R.V), Ward 3 Indira Gandhi St:, (5)- Nandampakkam (P) And (R.V), Ward 2 Nalvazhvu Nagar:, (6)- Nandambakkam (P) And (R.V), Ward4 Sridevi Karumariyamman Nagar:, (7)-Nandampakkam (P) And (R.V), Ward 2 Jegajeevanram St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
108,"Panchayat Union Primary School,West Facing,North Wing Periyar Nagar Nandambakkam","(1)-Nandampakkam (P) And (R.V), Ward 3 Ambedkar Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
109,"Panchayat Union Primary School, South Facing, North Wing Naidu Street, Nandambakkam","(1)-Nandampakkam (P) And (R.V), Ward 3 Nandambakkam:, (2)- Nandampakkam (P) And (R.V), Ward 2 Azhakesan Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
110,"Panchayat Union Primary School, South Facing, East Wing Naidu Street, Nandambakkam","(1)-Nandampakkam (P) And (R.V), Ambedkar Nagar:, (2)- Nandampakkam (P) And (R.V), Kalainjar St:, (3)-Nandampakkam (P) And (R.V), Ward 3 MGR St:, (4)-Nandampakkam (P) And (R.V), Ward 3 Ayyan Nagar:, (5)-Nandampakkam (P) And (R.V), Ward 3 Panchatcharam Nagar:, (6)-Nandambakkam (P) And (R.V), Ward 1 Mettu St:, (7)-Nandambakkam (P) And (R.V), Ward 1 Bajanai Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
111,"Panchayat Union Primary School,West Facing, south wingNaidu Street, Nandambakkam","(1)-Nandampakkam (P) And (R.V), Ward 4 RajivGandhi Nagar 7th St:, (2)-Nandampakkam (P) And (R.V), Ward 4 RajivGandhi Nagar 11th St:, (3)-Nandampakkam (P) And (R.V), Ward 3 RajivGandhi Nagar:, (4)-Nandampakkam (P) And (R.V), Ward 4 SriDevi Karumariyamman Nagar:, (5)-Nandampakkam (P) And (R.V), Ward 4 Mogalingam Salai:, (6)-Nandampakkam (P) And (R.V), Ward 4 Kalaingar Nagar Mathina Masuthi St:, (7)-Nandampakkam (P) And (R.V), Ward 4 Kalaingar Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
112,"Panchayat Union Primary School,West Facing,South Wing, Nandambakkam","(1)-Nandampakkam (P) And (R.V), Ward 4 Annai Anjugam Nagar:, (2)-Nandampakkam (P) And (R.V), Ward 4 Annai Anjugam Nagar 1st St:, (3)-Nandampakkam (P) And (R.V), Ward 2 Kumaran Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
113,"Panchayat Union Primary School,West Facing,South Wing, Nandambakkam","(1)-Nandampakkam (P) And (R.V), Ward 4 Annai Anjugam Nagar:, (2)-Nandampakkam (P) And (R.V), Ward 4 Annai Anjugam Nagar 1st St:, (3)-Nandampakkam (P) And (R.V), Ward 2 Kumaran Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
114,"Panchayat Union Primary School, East Facing, South North Wing, Nandambakkam","(1)-Nandampakkam (P) And (R.V), Rajiv Gandhi Nagar:, (2)- Nandampakkam (P) And (R.V), Bharathiyar Nagar:, (3)- Nandampakkam (P) And (R.V), Ambedkar Salai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
115,"Panchayat Union Primary School,Naidu Street, West Facing, North Wing Nandambakkam","(1)-Nandapakkam (P) And (R.V), Ward 1 Nandamabakkam Periya Colony:, (2)-Nandapakkam (P) And (R.V), Ward 3 Nandavanam Nagar Main Road:, (3)-Nandapakkam (P) And (R.V), Ward 3 Nandavanam Nagar Opp.ECI Church:, (4)-Nandapakkam (P) And (R.V), Ward 3 Nandavanam Ist St:, (5)-Nandapakkam (P) And (R.V), Ward 3 Nandambakkam 1st Cross St:, (6)-Nandapakkam (P) And (R.V), Ward 3 Nandambakkam 3rd St:, (7)-Nandapakkam (P) And (R.V), Ward 4 Nandamabakkam 4th St:, (8)-Nandapakkam (P) And (R.V), Ward 3 8th St:, (9)-Nandapakkam (P) And (R.V), Ward 3,4 Nandambakkam 6th St:, (10)-Nandapakkam (P) And (R.V), Ward 4 6th Cross St:, (11)-Nandapakkam (P) And (R.V), Ward 3, 7th St:, (12)- Nandapakkam (P) And (R.V), Ward 3, 8th St:, (13)-Nandapakkam (P) And (R.V), Ward 4, 12th ST:, (14)-Nandapakkam (P) And (R.V), Ward 4, 14th St:, (15)-Nandapakkam (P) And (R.V), Ward 3, 15th St:, (16)- Nandapakkam (P) And (R.V), Ward 1,3 Nandambakkam Main Road:, (17)-Nandapakkam (P) And (R.V), Ward 3 Nandambakkam Pillayar Koil St:, (18)-Nandapakkam (P) And (R.V), Ward 3 Nandambakkam Kothandam Salai:, (19)-Nandapakkam (P) And (R.V), Ward 3 Ambedkar Nagar Kothandam Salai:, (20)-Nandapakkam (P) And (R.V), Ward 3 Periyar Nagar:, (21)-Nandapakkam (P) And (R.V), Ward 3,4 Ambedkar Nagar Main Road:, (22)-Nandapakkam (P) And (R.V), Ward Ambedkar Nagar 4th St:, (23)-Nandapakkam (P) And (R.V), Ward 3 Ambedkar Nagar 5th St:, (24)-Nandapakkam (P) And (R.V), Ward 3 Ambedkar Nagar 5th Cross St:, (25)-Nandapakkam (P) And (R.V), Ward 3 Ambedkar Nagar 7th St:, (26)-Nandapakkam (P) And (R.V), Ward 3 Ambedkar Nagar 8th Cross St:, (27)- Nandapakkam (P) And (R.V), Ward 4 Somalingam Road:, (28)- Nandapakkam(P)And(RV) Ward3AnjugamNagarIstSt: (29)-"
116,"Govt Adidravidar Welfare School, New Building, West Wing, North Facing, Nandambakkam Colony.","(1)-Nandambakkam (P) And (R.V), Ward 1 Kalaignar St Big Colony:, (2)-Nandambakkam (P) And (R.V), Ward 1 Karumariamman St:, (3)- Nandambakkam (P) And (R.V), Ward 1 SS Boss St:, (4)- Nandambakkam (P) And (R.V), Ward 1,4 MGR St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
117,"Govt Adidravidar Welfare School, East Facing, North-South Wing,Nandhampakkam Colony","(1)-Nandambakkam (P) And (R.V), Ward 1 Anna St:, (2)- Nandambakkam (P) And (R.V), Ward 1 Nehru St:, (3)- Nandambakkam (P) And (R.V), Ward 1 TTK ST:, (4)-Nandambakkam (P) And (R.V), Ward 1,2,3 Nandambakkam Village:, (5)- Nandambakkam (P) And (R.V), Ward 2 Nehru St, Azhagesa Nagar:, (6)-Nandambakkam (P) And (R.V), Ward 3,4 Bhavaniamman Koil St:, (7)-Nandambakkam (P) And (R.V), Ward 2,4 Kalaignar Nagar:, (8)- Nandambakkam (P) And (R.V), Ward 4 Bharathiyar Nagar Ambedkar St:, (9)-Nandambakkam (P) And (R.V), Ward 3,4 Bharthi Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
118,"Panchayat Union Elementary School, Road Side, West Facing, South side New Building, Sirukalathur.","(1)-Sirukalathur (P),Kavanur (R.V), Ward 1 Bharathiyar St:, (2)- Sirukalathur (P),Kavanur (R.V), Ward 1 Kalaingar St:, (3)-Sirukalathur (P),Kavanur (R.V), Ward 1 Karunigar St:, (4)-Sirukalathur (P),Kavanur (R.V), Ward 1 Naaliyamman St:, (5)-Sirukalathur (P),Kavanur (R.V), Ward 1 Road St:, (6)-Sirukalathur (P),Kavanur (R.V), Ward 1 Main Road:, (7)-Sirukalathur (P),Kavanur (R.V), Ward1 Dharmaraja Koil St:, (8)-Sirukalathur (P),Kavanur (R.V), Ward 1 E.Ve.Ra.St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
119,"Panchayat Union Elementary School, Road Side, West Facing, North side, Sirukalathur.","(1)-Sirukalathur (P),Kavanur (R.V), Ward1 Kalanur Road St:, (2)- Sirukalathur (P),Kavanur (R.V), Ward1 Thiruvalluvar St:, (3)- Sirukalathur (P),Kavanur (R.V), Ward 1 Gandhi St:, (4)-Sirukalathur (P),Kavanur (R.V), Ward1 Anna St:, (5)-Sirukalathur (P),Kavanur (R.V), Ward1 Pillaiyar Koil St:, (6)-Sirukalathur (P),Kavanur (R.V), Ward 1 Kavanur:, (7)-Sirukalathur (P),Kavanur (R.V), Ward 1 Palaiyakkara St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
120,"Govt High School, West Facing, North- South Wing, Sirukalathur","(1)-Sirukathur (P) And (R.V), Ward 3 Bharathiyar St:, (2)-Sirukathur (P) And (R.V), Ward 3 Thiru.Vi.Ka.St:, (3)-Sirukathur (P) And (R.V), Ward 3 Periyar St:, (4)-Sirukathur (P) And (R.V), Ward 3 Ambedkar St:, (5)-Sirukathur (P) And (R.V), Ward 2 Nagarathinam Pillai St:, (6)- Sirukathur (P) And (R.V), Ward2 Mariyamman Koil St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
121,"Govt High School, North Facing, Sirukalathur","(1)-Sirukalathur (P) And (R.V), Ward 2 Gandhi Street:, (2)- Sirukalathur (P) And (R.V), Ward 3 Saraswathy nagar:, (3)- Sirukalathur (P) And (R.V), Ward 2 saraswathy nagar:, (4)-Sirukathur (P) And (R.V), Ward 2 Anna St:, (5)-Sirukathur (P) And (R.V), Ward 3 Saraswathi Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
122,"Govt High School,North Facing, East Wing Sirukalathur","(1)-Sirukalathur (P) And (R.V), Ward 3 Ambedkar Street:, (2)- Sirukalathur (P) And (R.V), Ward 2 Gandhiji Street:, (3)-Sirukalathur (P) And (R.V), Ward 2 Sirukalathur:, (4)-Sirukalathur (P) And (R.V), Ward 2 kakkanji street:, (5)-Sirukalathur (P) And (R.V), Ward 2 nagarathinam pillai street:, (6)-Sirukalathur (P) And (R.V), Anna Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
123,"Panchayat Union Primary School,west Facing, North Wing Malayambakkam","(1)-Malaiyampakkam (P) And (R.V), Ward 1 shakthi nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
124,"Panchayat Union Primary School,west Facing, North Wing Malayambakkam","(1)-Malayabakkam (P) And (R.V), Ward 1 ganapathi nagar:, (2)- Malayambakkam (P) And (R.V), Ward 1 Karunanithi Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
125,"Panchayat Union Primary School,north face, West Wing Malayambakkam","(1)-Malayambakkam (P) And (R.V), Ward1 maraimalai adigalar st:, (2)-Malayambakkam (P) And (R.V), Ward 1 Nehru St:, (3)- Malayambakkam (P) and (R.V), Ward 1 Padasalai St:, (5)- Malayambakkam (P) And (R.V), Ward 1 Ponniamman Koil St:, (6)- Malayambakkam (P) And (R.V), Ward 1 Banajani Koil St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
126,"Panchayat Union Middle School,North side, west face, Malayambakkam","(1)-Malayambakkam (P) And (R.V), Ward 1 Ramalinga Adigalar St:, (2)-Malayambakkam (P) And (R.V), Ward1 Moorthy Brick Field:, (3)- Malayambakkam (P) And (R.V), Ward 1 Thiruvalluvar Salai:, (4)- Malayambakkam (P) And (R.V), Ward1 Gangaiamman Koil St:, (5)- Malayambakkam (P) And (R.V), Ward 1 Ramar Koil st:, (6)- Malayambakkam (P) and (R.V), Ward1 Mariamman Koil St:, (7)- Malayambakkam (P) And (R.V), Ward1 Vembadi Vinayagar Koil St:, (8)-Malayambakkam (P) And (R.V), Ward1 Dr.Radhakrishnan St:, (9)- Malayambakkam (P) and (R.V), Ward1 Rajaji St:, (10)- Malayambakkam (P) And (R.V), Ward1 Vellalar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
127,"Panchayat Union Primary School, West Facing, North Wing, Malayambakkam","(1)-Malayambakkam (P) and (R.V), Ward 1 MGR Salai:, (2)- Malayambakkam (P) And (R.V), Ward 1 dr.ambedkar salai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
128,"Panchayat Union Primary School, West Facing, North Wing, Malayambakkam","(1)-Malaiyampakkam (P) And (R.V), Srinivasan nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
129,"Panchayat Union Primary School,North Facing, Wesr Wing Malayambakkam","(1)-Malayambakkam (P) And (R.V), Ward 2 pillayar koil st:, (2)- Malayambakkam (P) and (R.V), Ward 2 periyar st:, (3)- Malayambakkam (P) And (R.V), Ward 2 James St:, (4)- Malayambakkam (P) And (R.V), Ward 2 Rajiv Gandhi St:, (5)- Malayambakkam (P) And (R.V), Ward 2 Kakkanji St:, (6)- Malayambakkam (P) And (R.V), Ward 2 Ambedkar St:, (7)- Malayambakkam (P) And (R.V), Ward 2 nethaji st:, (8)- Malayambakkam (P) and (R.V), Ward 2 Periyapalayathamman St:, (9)-Malayambakkam (P) And (R.V), Ward 2 Azhagiri St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
130,"Panchayat Union Primary School,North Facing, East Wing, Malayambakkam","(1)-Malayambakkam (P) And (R.V0, Ward2 Kamarajar St:, (2)- Malayambakkam (P) And (R.V), Ward 2 bajanai koil st:, (3)- Malayambakkam (P) And (R.V), Ward 2 thillaiyadi valliammai st:, (4)- Malayambakkam (P) And (R.V), Ward 2 Indiragandhi St:, (5)- Malaiyampakkam (P) And (R.V), Ward 2 Bharathiyar St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
131,"Panchayat Union Primary School, North Building, South Wing East Facing, South Malayambakkam.","(1)-Malayambakkam (P) And (R.V), Ward 3 malaiyadivaram:, (2)- Malayambakkam (P) And (R.V), Ward 3 thideer nagar:, (3)- Malayambakkam (P) And (R.V), Ward 3 Erikkarai St:, (4)- Malayambakkam (P) And (R.V), Ward 3 Thiruvalluvar Pattai:, (5)- Malayambakkam (P) And (R.V), Ward 3 Mayanapathai:, (6)- Malayambakkam (P) And (R.V), Ward 3 Main Road Kundrathur:, (7)- Malayambakkam (P) And (R.V), Ward 3 Pillayar Koil St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
132,"Panchayat Union Primary School, North Building, South Wing East Facing, South Malayambakkam. North Side","(1)-Malayambakkam (P) And (R.V), Ward 3 Palla St:, (2)- Malayambakkam (P) And (R.V), Ward 3 Gangaiamman Koil St:, (3)- Malayambakkam (P) And (R.V), Ward 3 Kumaraj St:, (4)- Malayambakkam (P) And (R.V), Ward 3 NSK Nagar:, (5)- Malayambakkam (P) And (R.V), Ward 3 Malayambakkam:, (6)- Malayambakkam (P) And (R.V), Ward 3 Malayambakkam South St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
133,"Panchayat Union Primary School, South Wing, New Building, East Facing, Kollacheri.","(1)-Kollacheri (P) And (R.V), Ward 3 Gandhi Nagar:, (2)-Kollacheri (P) And (R.V), Ward 1 VOC St:, (3)-Kollacheri (P) and (R.V), Ward 3 Manickapuram:, (4)-Kollacheri (P) And (R.V), Ward 3 Erikkarai St:, (5)-Kollacheri (P) And (R.V), Ward 3 Kakkanji St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
134,"Panchayat Union Primary School, North Wing, East Facing, Kollacheri.","(1)-Kollacheri (P) and (R.V), Ward 2 periyar st:, (2)-Kollacheri (P) And (R.V), Ward 3 Parvathi Nagar:, (3)-Kollacheri (P) And (R.V), Ward 1 Kalaignar St:, (4)-Kollacheri (P) And (R.V), Ward 1 Rajaji St:, (5)-Kollacheri (P) And (R.V), Ward 1 Gandhi St:, (6)-Kollacheri (P) And (R.V), Ward 2 Bharathiyar St:, (7)-Kollacherry (P) And (R.V), Ward 1 main road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
135,"Panchayat Union Primary School, Anganvadi Centre, Weat Facing,South Side, Kollacheri.","(1)-Kollacheri (P) And (R.V), Ward 1 Nal Road:, (2)-Kollacheri (P) And (R.V), Ward 2 kamarajar st:, (3)-Kollacheri (P) And (R.V), Ward 1 Ambedkar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
136,"Panchayat Union Primary School, North Side, Anganvadi Centre, West facing Kollacheri.","(1)-Kollacheri (P) And (R.V), Ward 3 Indiraganthi St:, (2)-Kollacherry (P) and (R.V), Subbulakshmi street:, (3)-Kollacherry (P) and (R.V), Karumariamman nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
137,"Panchayat Union Middle School, West Side Building, North Facing,South Side Kozhumanivakkam.","(1)-Kozhumanivakkam (P) And (R.V), Ward 3 nellima nagar:, (2)- Kozhumanivakkam (P) And (R.V), Ward 3 Kamatchiamman Nagar:, (3)-Kozhumanivakkam (P) And (R.V), Ward 2 Yadavar St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
138,"Panchayat Union Middle School, North Side Building, South Facing,Kozhumanivakkam.","(1)-Kozhumanivakkam (P) And (R.V), Ward 2 thoppu st:, (2)- Kozhumanivakkam (P) And (R.V), Ward 1 eswaran koil st:, (3)- Kozhumanivakkam (P) And (R.V), Ward 3 mariamman koil st:, (4)- Kozhumanivakkam (P) And (R.V), Ward 3 Bajanai Koil St:, (5)- Kozhumanivakkam (P) And (R.V), Ward 3 rajive nagar:, (6)- Kozhumanivakkam (P) And (R.V), Ward 1 pillayar koil st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
139,"Padma Subramaniam Bala Bhavan Matri.Hr.Sec.School,West Facing North Side, Mangadu","(1)-Mangadu (TP), Ward 16 sanjay thik nagar -1:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
140,"Padma Subramaniam Bala Bhavan Matri.Hr.Sec.School, West Facing, South Side Mangadu","(1)-Mangadu (TP), Ward 16 sanjay thik nagar -2:, (2)-Mangadu (TP), Ward 16 Devi Karumariamman Koil St:, (3)-Mangadu (TP), Ward 6 Vimal St:, (4)-Mangadu (TP), Ward 6 Balaji Nagar:, (5)-Mangadu (TP), Ward 6 Sivanantha Nagar:, (6)-Mangadu (TP), Ward 16 Anjaneyar Koil St:, (7)-Mangadu (TP), Ward 6 Rajakumari St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
141,"Govt High School, South facing, east west wing, Mangadu.","(1)-Mangadu (TP), Ward 12 Shanmugananda Sami Koil St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
142,"Panchayat Union Middle School, South Side, East Portion, North Facing, Chakara Nagar, Mangadu.","(1)-Mangadu (TP), Ward 18 Om Sakthi Nagar:, (2)-Mangadu (TP), Ward 14 omsakthi nagar annex:, (3)-Mangadu (TP), Ward 2 South Mada St:, (4)-Mangadu (TP), Ward 2 Balaji Cross St:, (5)-Mangadu (TP), Ward 2 Jayagar Road:, (6)-Mangadu (TP), Ward 2 Main Road:, (7)-Mangadu (TP), Ward 16 Sakkra Nagar Vaikundanathan St:, (8)- Mangadu (TP), Ward 16 Muthusami Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
