Polling Station No.,Building,Polling Areas
196,"Panchayat Union Elementary School North Faced Terraced Building, Thamarankottai Melakkadu Thamarankottai North 614613","1.Thamarankottai (R.V) Thamarankottai North (P), Melakkadu Avavelalar Street wd 1 , 2.Thamarankottai (R.V) Thamarankottai North (P), Thamarankottai North wd-1 , 999.OVERSEAS ELECTORS"
197,"Panchayat Union Elementary School Terraced Building Facing South, Rasiyankadu Thamarankottai North 614613","1.Thamarankottai (R.V) Thamarankottai North(P), Rasiyankadu wd- 4 , 999.OVERSEAS ELECTORS"
198,"Govt High School West Facing North Side SSA Building Room No 1 9th Std B Class, Sengappaduthankadu Thamrankottai North 614613","1.Thamarankottai (R.V) Thamrankottai North (P), Thamarankottai South Wd-1 , 2.Thamarankottai (R.V) Thamarankottai North (P), Manjavayal wd-3 , 999.OVERSEAS ELECTORS"
199,"Govt High School West Facing South Side SSA Building Room No.3 10th Std A Class, Sengapaduthankadu Thamrankottai North 614613","1.Thamarankottai (R.V) Thamarankottai South(P), Sengapadutthankadu wd-3 , 999.OVERSEAS ELECTORS"
200,"Govt High School East Facing Middle Portion,Sengapaduthankadu 614613","1.Thamarankottai (R.V) Thamarankottai South (P), Vadapathirasinyankadu wd-1 , 999.OVERSEAS ELECTORS"
201,"Panchayat Union Primary School East Facing Terraced Building, Palaverikadu 614903","1.Palaverikadu (R.V) AND (P), Palaverikadu Wd-1 , 999.OVERSEAS ELECTORS"
202,"Panchayat Union Primary School South Facing Tiled Building,,Palaverikadu 614903","1.Palaverikadu (R.V) AND (P), Shivikadu, Kovalerikkadu wd-2 , 999.OVERSEAS ELECTORS"
203,"Panchayat Union Elementary School South Side Terraced Building Facing North,Krishnapuram 614613","1. Parakkalakottai(R.V)Kirushnapuram (p), Kirushnapuram wd-1 , 999.OVERSEAS ELECTORS"
204,"Panchayat Union Middle School South SideTerraced Building Facing North, Parakalakottai 614613","1.Parakkalakottai (R.V) And (P), Keezhpathi Akamudaiyar Street wd- 2 , 2.Parakkalakottai (R.V) And (P), Keezhpathiakamudaiyar Street- 2, wd-2 , 3.Parakkalakottai (R.V) And (P), Keezhpathiakamudaiyar Street-3,wd-2 , 4.Parakkalakottai (R.V) And (P), Keezhpathi Akamudaiyar Street -4,wd-2 , 5.Parakkalakottai (R.V) And (P), Keezh akamudaiyar theru -5,wd-5 , 6.Parakkalakottai (R.V) And (P), Melpathiakamudaiyar Street-1,wd-3 , 7.Parakkalakottai (R.V) And (P), Melpathiakamudaiyar Street-2,wd-3 , 8.Parakkalakottai (R.V) And (P), Melpathi Agamudaiyar Street-3, Ward-3 , 999.OVERSEAS ELECTORS"
205,"Panchayat Union Elementary School Terraced Building Facing East, Othiyadikadu T.Maravakadu 614704","1.Thambikkottai (R.V) Othiyadikadu (P), South Pathankadu wd-2 , 2.Thambikkottai (R.V) Othiyadikadu(p), North Pathankadu wd-2 , 3.Thambikkottai (R.V) Othiyadikadu(p), Othiyadikadu wd-1 , 999.OVERSEAS ELECTORS"
206,"Govt. Hr.Sec. School Terraced Building West Side Facing South, Thambikkottai Vadakadu 614 704","1.Thambikottai (R.V) Thambikottai North (P), Pannaithoppu wd -1 , 2.Thambikottai (R.V) Thambikkotai North (P), Velalar Street wd-2 , 3.Thambikottai (R.V)Thambikottai Vadakadu (P), Vellatharu Street wd-3 , 4.Thambikottai (R.V) Thambikkottai Vadakadu (P), Vairavan Street wd-4 , 999.OVERSEAS ELECTORS"
207,"Govt. Hr.Sec. School East Side Terraced Building Facing South, Thambikkottai Vadakadu 614704","1.Thambikottai(R.V)Thambikkottai Vadakadu (P), Pannaithoppu wd-1 , 2.Thambikottai (R.V) Thambikottai Vadakadu (P), Vairavan Street wd-1 , 3.Thambikottai(R.V)Thambikkottai Vadakadu (P), Chinnan Kutti Street wd-4 , 4.Thambikottai (R.V) Thambikottai Vadakadu (P), Mannadikadu wd-3 , 5.Thambikottai (R.V) Thambikkottai Vadakadu (P), Maruthan Street wd-2 , 6.Thambikottai (R.V) Thambikottai Vadakadu (P), Koilthoppu wd-1 , 999.OVERSEAS ELECTORS"
208,"Panchayat Union Elementary School West Side East Facing Terraced Building, Thambikkottai Vadakadu 614704","1.Thambikottai (R.V)Thambikottai Vadakadu (P), Manakkarai wd-1 , 2.Thambikottai (R.V) Thambikottai Vadakadu (P), Railyway Colony wd-1 , 3.Thambikottai (R.V) Thambikottai Vadakadu (P), Mariyammankoilcolony wd-1 , 4.Thambikottai (R.V) Thambikottai Vadakadu (P), Thayarayan Street, Ward-2 , 5.Thambikottai (R.V) Thambikottai Vadakadu (P), Kanakkar Street wd-2 , 6.Thambikottai (R.V) Thambikottai Vadakadu (P), Chettikuttaicolony wd-2 , 7.Thambikottai (R.V) Thambikottai Vadakadu (P), Iyer thoppu wd-1 , 999.OVERSEAS ELECTORS"
209,"Panchayat Union Elementary School North Side South Facing Terraced Building, Thambikkottai Vadakadu 614704","1.Thambikkottai (R.V) Puthukottakam (P), Puthukottakam wd-4 , 2.Thambikkottai (R.V) Sundaram (P), Suntharam wd-1 , 3.Thambikottai(R.V)Thambikkottai Vadakadu (P), Thandankadu wd-3 , 999.OVERSEAS ELECTORS"
210,"Govt High School West Side Terraced Building Facing South, Thambikkottai Melakadu 64704","1.Thambikottai (R.V) Thambikkottai Melakadu(P), Manduvankadu Wd-2 , 2.Thambikottai (R.V)Thambikkottai Melakadu (P), Chinnatthakadu, Melakkadu wd-2 , 999.OVERSEAS ELECTORS"
211,"Panchyat Union Primary School, North Facing Terraced Building, Thambikkottai Melakadu 614704","1.Thambikottai (R.V)Thambikkottai Melakadu (P), Melkadu wd-3 , 2.Thambikottai (R.V) Thambikottai Melakkaduu (P), Melakkadu Ward- 4, 5 , 999.OVERSEAS ELECTORS"
212,"Panchayat Union Middle School, Terraced Building East Facing, Thambikkottai Maravakadu 614704","1.Thambikottai (R.V) Thambikkottai Maravakadu (P), Amarikulam Eri South Part wd-1 , 2.Thambikottai (R.V) Thambikottai Maravakadu (P), Manjavayalroad thenpuram Muthalikadu wd-1 , 999.OVERSEAS ELECTORS"
213,"Panchayat Union Middle School North side Tiled Building,Facing South,, Thambikkottai Maravakadu 614704","1.Thambikottai (R.V) Thambikkottai Maravakadu (P), Veeranarkoil Merpuram Thenpakkam wd-2 , 999.OVERSEAS ELECTORS"
214,"Panchayat Union Elementary School Terraced Building Facing South, Karunkulam Thamarankottai Sout 614613","1.Thamarankottai (R.V)Thamarankottai South ( P), Karunkulam wd- 4 , 999.OVERSEAS ELECTORS"
215,"Panchayat Union Middle School Terraced Building Facing South,, Manjavayal 614613","1.Thamarankottai (R.V) Thamarankottai North (P), Manjavayal wd 3 , 999.OVERSEAS ELECTORS"
216,"Panchayat Union Elementary School South Side Terraced Building Facing North, Karisakkadu Thamarankottai South 614613","1.Thamarankottai (R.V)Thamarankottai North (P), Karisakadu 1st street wd-4 , 2.Thamarankottai (R.V)Thamarankottai South (P), Karisakkadu 2nd street wd-4 , 3.Thamarankottai (R.V)Thamarankottai North (P), Karisakkadu 3rd Street wd-4 , 4.Thamarankottai (R.V) Thamarankottai South (P), Karisakkadu 4th street Wd-4 , 5.Thamarankottai (R.V)Thamarankottai South (P), Karisakadu 5th Street , 999.OVERSEAS ELECTORS"
217,"Panchayat Union Elementary School Terraced Building Facing West, Sundranayakipuram 614613","1.Suntharanayakipuram (R.V) AND (P), Suntharanayakipuram Koil Thoppu wd-1 , 2.Suntharanayakipuram (R.V) AND (P), Suntharanayakipuram wd-3 , 3.Suntharanayakipuram (R.V) AND (P), Mannankadu Ward-1 , 999.OVERSEAS ELECTORS"
218,"Panchayat Union Middle School Terraced Building Facing East,Pazhanjur 614701","1.PALANJUR (R.V) AND (P), Mela Palanjur melpathi ward-1 , 999.OVERSEAS ELECTORS"
219,"Panchayat Union Middle School, West Portion Tiled Building, Facing South, Pazhanjur 614701","1.PALANJUR (R.V) AND (P), Palanjur West Keelpathi, Ward-2 , 999.OVERSEAS ELECTORS"
220,"Panchayat Union Middle School Tiled Building East Portion Facing South, Pazhanjur 614701","1.PALANJUR (R.V) AND (P), Keezhapalanjur wd-3 , 999.OVERSEAS ELECTORS"
221,"Panchayat Union Elementary School Facing South Tiled Building West Portion, Pudhukkottai Ullur 614701","1.Pudhukottai ullur (R.V) AND (P), North street wd-1 , 2.Puthukottaiullur (TP)AND (P), Weststreet Wd-1 , 3.Puthukottai ullur (R.V) AND (P), West Street, Vambakollai , 999.OVERSEAS ELECTORS"
222,"Panchayat Union Elementary School Facing South Tiled Building Eastportion, Pudhukkottai Ullur 614701","1.Puthukottaiullur (R.V) AND (P), South street wd-1 , 2.Puthukottai ullur (R.V) AND (P), Pillaiyar kovil street wd-2 , 3.Puthukottaiullur (R.V)AND (P), Athi thiravidar street Wd-3 , 4.Puthukottaiullur (R.V)AND (P), Naduvikadu wd-4 , 5.Puthukottaiullur (R.V)AND (P), Naduvistreet Wd-5 , 999.OVERSEAS ELECTORS"
223,"Panchayat Union Elementary School Facing North Tiled Building, Sendakotai 614602","1.Sendakottai (R.V) AND (P), Main Road wd-1 , 2.Sendakottai (TP) AND (P), East street wd-1 , 3.Sendakottai (R.V)AND (P), North street wd-2,3 , 4.Sendakottai (R.V) AND (P), Middle street wd-3 , 5.Sendakottai (R.V) AND (P), South street -3 , 999.OVERSEAS ELECTORS"
224,"Panchayat Union Elementary School Facing East Tiled Building, Maliyakadu 614602","1.Sendakootai (R.V) Maliyakadu (P), Athi thiravidar street Wd-2 , 2.Sendakootai (R.V) Maliyakadu (P), North street Wd-3 , 3.Sendakootai (R.V) Maliyakadu (P), West street Wd-3 , 4.Sendakootai (R.V) Maliyakadu (P), Southstreet Wd-3 , 5.Sandakootai (R.V) Maliyakadu(P), East street Wd-3 , 6.Sandakootai (R.V) Maliyakadu (P), Kasangkadu wd-3 , 7.Sandakootai (R.V ) Maliyangadu (P), Akkaraivayal wd-3 , 999.OVERSEAS ELECTORS"
225,"Panchayat Union Middle School South Facing West Tiled Building, Pallikondan 614602","1.Pallikontan (R.V) AND(P), Chetikkadu wd -1 , 2.Pallikontan (R.V) AND (P), Pallikontan North street wd-2 , 999.OVERSEAS ELECTORS"
226,"Panchayat Union Middle School Facing North Terraced Building, Pallikondan 614602","1.Pallikontan (R.V) AND(Tp), Athi thiravidar street wd-2 , 2.Pallikontan (R.V) AND(Tp), Middle street wd-3 , 3.Pallikontan (R.V) AND (Tp), South street wd-2 , 999.OVERSEAS ELECTORS"
227,"Panchayat Union Elementary School West Facing Tiled Building, Muthalcheri 614602","1.Muthalseri (R.V) AND (P), Pooolanganni wd- 3 , 2.Muthalcheri (R.V) AND (P), Muthalcheri Chettikkadu Wd-3 ,999.OVERSEAS ELECTORS"
228,"Panchayat Union Elementary School Noth Faced Terraced Building,Nainakulam 614602","1.Nainakulam (R.V) Mudalcheri (P), Nainakulam Wd-3 , 999.OVERSEAS ELECTORS"
229,"St.Michel Middle School, South Facing Terraced Building East Portion, Muthalcheri 614602","1.Muthalseri (R.V) AND (P), Nathampatti East street wd 1 , 999.OVERSEAS ELECTORS"
230,"St. Michel Middle School Facing South Terraced Building, Muthalcheri 614602","1.Mudalcheri (R.V) AND (P), Mudalcheri Wd-2 , 2.Muthalseri (R.V) AND (P), Muthalseri East street wd 1 , 999.OVERSEAS ELECTORS"
231,"Panchayat Union Middle School North Facing east Portion west terraced building, Kottakudi 614602","1.Kargavayal (R.V) AND (P), Kargavayal pallar street Wd-1 , 2.Kargavayal (R.V) AND (P), Kargavayal Sivan koil Street Wd-1 , 999.OVERSEAS ELECTORS"
232,"Panchayat Union Middle School west terraced building North Facing West Portion, Kottakudi 614602","1.Kottakudi (R.V) AND (P), Kottakudi Mariamman koil street Wd-1 , 2.Kargavayal (R.V) AND (P), Kttakudi Ambethkar Nagar Wd-2 , 999.OVERSEAS ELECTORS"
233,"Panchayat Union Elementary School facing South Terraced Building, Makilankottai 614701","1.Makilangkottai ( R.V) AND (P), Keelakadu wd-1 , 2.Makilangkottai (R.V) AND (P), Thottiyampalli Wd-2 , 3. Makilankottai (R.V) AND (P), Athithiravidar street Wd-3 , 4.Shathiram thokkalikadi (R.V) Makilangkottai (P), Shathiram thokkalikadi wd-2 , 999.OVERSEAS ELECTORS"
234,"Panchayat Union Elementary School facing North Terraced Building, Makilankottai 614701","1.Makilangkottai (R.V) AND (P), Melakadu thoppukadu Wd-2 , 2.Makilangkottai (R.V) AND (P), Therkukadu Athithiravidar street wd- 3 , 3.Chinnaavutaiyarkovil (R.V) Makilangkottai (P), Chinnaavutaiyarkovil street Wd-3 , 999.OVERSEAS ELECTORS"
235,"Panchayat Union Middle School Facing East Terraced Building, Thokkalikadu 614701","1.Thokkalikadu (R.V) AND (P), Oorkadu Wd-1 , 2.Thokkalikadu (R.V) (P), Thoppukadu Wd-2 , 3.Thokkalikadu (R.V) AND (P), Thottipalli Wd-2 , 999.OVERSEAS ELECTORS"
236,"Panchayat Union Elementary School Facing South Terraced North Building, Rajamadam 614701","1.Rajamadam(R.V) AND (P), North street wd -1 , 2.Rajamatam (R.V) AND (P), Shivan kovil metustreet wd-1 , 3.Rajamatam (R.V) AND (P), West street wd-2 , 4.Rajamatam (R.V) AND (P), Athithiravidar street wd-2 , 5.Rajamatam (R.V) AND (P), Sethusalai wd-2 , 6.Rajamatam (R.V) AND (P), Akraharam Wd-2 , 7.Rajamatam (R.V) AND (P), Sethu rode Wd-2 , 8.Rajamatam (R.V) AND (P), South street Wd-2 , 9.Erajamatam (R.V) AND (P), Otha Agraharam wd-2 , 10.Rajamatam (R.V) AND (P), Kachavayal wd-2 , 999.OVERSEAS ELECTORS"
237,"Panchayat Union Middle School Terraced Builiding Facing North Middle Wing, Keelathottam 614701","1.Rajamatam (R.V) AND (P), Vellalar street wd-3 , 2.Rajamatam (R.V) AND (P), West street wd-3 , 3.Rajamatam (R.V) AND (P), Middle street wd-3 , 999.OVERSEAS ELECTORS"
238,"Panchayat Union Middle School East Facing Terraced Building North Portion, Keelathottam 614701","1.Rajamatam (R.V) AND (P), Meenavar colony wd-4 , 2.Rajamatam (R.V) AND (P), Nadustreet Sangam wd-4 , 3.Rajamatam (R.V) AND (P), Meittu Theruwd-4 , 4.Rajamatam (R.V) AND(P), Natiyammal puram wd-4 , 999.OVERSEAS ELECTORS"
239,"Panchayat Union Middle School Facing West Terraced Building South Side, Eripurakkarai 614701","1.Eripurakarai (R.V) AND (P), Eripurakarai Wd-1 , 999.OVERSEAS ELECTORS"
240,"Panchayat Union Middle School Facing West Terraced North Building South Porstion, Eripurakkarai 614701","1.Eripurakarai (R.V) AND (P), Thoppukadu karaiur street wd-2 , 999.OVERSEAS ELECTORS"
241,"Panchayat Union Middle School Facing South East Side Terraced Building, Eripurakkarai 614701","1.Eripurakarai (R.V) AND (P), South Athithiravidar street,Thottiyampalli Wd-3 , 999.OVERSEAS ELECTORS"
242,"Panchayat Union Elementary School Facing North Terraced Building, Malavenirkadu 614701","1.Adirampattinam (R.V) Malavenirkadu (P), Malavenirkadu wd-1 , 999.OVERSEAS ELECTORS"
243,"Panchayat Union Elementary School Facing East Terraced Building, Naduvikkadu 614701","1.Adirampattinam (R.V) Malavenirkadu (P), Naduvikadu wd-2 , 2.Adirampattinam (R.V) Malavenirkadu (P), Milarikadu wd-2 , 999.OVERSEAS ELECTORS"
244,"Panchayat Union Elementary School No.1 Terraced Building Facing South West Porstion, Athirampattinam 614701","1.Athirampattinam (TP), Puthumanai Street wd-3 , 999.OVERSEAS ELECTORS"
245,"Panchayat Union Elementary School No-1 Terraced Building Facing South East Part, Ahirampattinam 614701","1.Athirampattinam (TP), Ambethkar street South part wd 21 , 2.Athirampattinam (TP), Aladi Street Ward 21 , 999.OVERSEAS ELECTORS"
246,"Panchayat Union Elementary School No.1 South Facing Terraced Building Middle Portion Western Side,Athirampattinam 614701","1.Athirampattinam (TP), Ambethkar street North part wd 21 , 999.OVERSEAS ELECTORS"
247,"Panchayat Union Elementary School (No.2) Terraced Building Facing North, Athirampattinam 614701","1.Athirampattinam (TP), Mathukoor road wd-1 , 2.Athirampattinam (TP), Mannappankulam vadakarai wd-2 , 3.Athirampattinam (TP), Mannappankulam Melkarai Wd-3 , 4.Athirampattinam (TP), Nehruji Street wd-4 , 5.Athirampattinam (TP), Chekkadi Street wd-6 , 6.Athirampattinam (TP), Pillaiyar koil Street w-6 , 999.OVERSEAS ELECTORS"
248,"Panchayat Union Elementary School (No.1) Facing South Terraced Building East Side West Portion,, Athirampattinam 614701","1.Athirampattinam (TP), Hajiyar line wd-1 , 2.Athirampattinam (TP), Sangathukollai wd-3 , 3.Athirampattinam (TP), Thoppukkadu wd-5 , 999.OVERSEAS ELECTORS"
249,"Panchayat Union Elementary School (No.1) Facing South Terraced Building East Side East Portion,, Athirampattinam 614701","1.Athirampattinam (TP), Salt Line Road, Ward-4 , 2.Athirampattinam (TP), Anna Street wd-7 , 3.Athirampattinam (TP), Saltline wd-8 , 4.Athirampattinam (TP), Veeranarkoil Street wd-6 , 999.OVERSEAS ELECTORS"
250,"Govt Girls High School Terraced Building Facing South East Portion Room No1, Athirampattinam 614701","1.Athirampattinam (TP), Subramaniyar koil Street wd-4 , 999.OVERSEAS ELECTORS"
251,"Govt Girls High School Terraced Building Facing South Room No2 West Portion, Athirampattinam 614701","1.Athirampattinam (TP), Chelliyamman koil Street wd-12 , 999.OVERSEAS ELECTORS"
252,"Govt Girls High School Terraced Building Facing West, Athirampattinam 614701","1.Athirampattinam (TP), Chelliyamman koil Street Pazhanchetti Street Wd , 2.Athirampattinam (TP), Subramaniyasamy koil theru wd-4 , 999.OVERSEAS ELECTORS"
253,"Panchayat Union Middle School, Terreced Building Facing South, Karaiyur Street, Adirampattinam - 614","1.Athirampattinam (TP), Mariyammankoil Street (karaiyur Street wd- 1) , 999.OVERSEAS ELECTORS"
254,"Panchayat Union Middle School Terraced Building Facing North, Karaiyur Street Athirampattinam 614701","1.Athirampattinam (TP), Mariyamman koil Street (karaiyur Street) wd- 1 , 2.Athirampattinam (TP), Sivankoil Street wd-5 , 3.Athirampattinam (TP), Periyar Street, Vadugar Street, Ward-5 , 4.Athirampattinam (TP), Bharathiyar Street wd-5 , 5.Athirampattinam (TP), Karaiyur Street wd- 1 , 999.OVERSEAS ELECTORS"
255,"Panchayat Union Elementary School Terraced Building Facing East North Part, Kadarkarai Street Athirmapattinam 614701","1.Athirampattinam (TP), Thaikkal Street wd-7 , 2.Athirampattinam (TP), Kadarkarai Street (Gandhi Nagar) wd-8 , 3.Athirampattinam (TP), Arumukakittanki Street wd-7 , 999.OVERSEAS ELECTORS"
256,"Panchayat Union Elementary School Terraced Building South Part Facing East, Kadarkarai Street Athirmapattinam 614701","1.Athirampattinam (TP), Tharakar Street (Asath Nagar) wd-1 , 2.Athirampattinam (TP), Kadarkarai Street wd-2 , 999.OVERSEAS ELECTORS"
257,"Panchayat Union Elementary School, Terraced Building Facing West South Portion, Kadarkarai Street Athirmapattinam 614701","1.Athirampattinam (TP), Railway line wd-1 , 2.Athirampattinam (TP), Kadarkarai Street wd-2 , 3.Athirampattinam (TP), Shek Uthuman Street Wd-3 , 999.OVERSEAS ELECTORS"
258,"Kadhar Mohaideen Boys Hr.sec. School Terraced Building West Facing Middle Part Room No:21, Athirampattinam 614701","1.Athirampattinam (TP), Puthukadai Street wd-15 , 2.Athirampattinam (TP), Thilakar Street wd-11 , 3.Athirampattinam (TP), New Street South Part wd-11 , 999.OVERSEAS ELECTORS"
259,"Kadhar Mohaideen Boys Hr.Sec.School, West Facing North Portion East Side Terraced Building Room No.14 12th Std D Class, Athirampattinam 614701","1.Athirampattinam (TP), Sethu Road B-1, Hajanagar 2 wd-1 , 999.OVERSEAS ELECTORS"
260,"Kadhar Mohaideen Boys Hr.Sec.School, West Facing South Portion West Side Terraced Building Room No.17, 8th Std C Class, Athirampattinam 614701","1.Athirampattinam (TP), Sethu road wd-4 , 2.Athirampattinam (TP), New Street North Part wd-12 , 3.Athirampattinam (TP), Muthammal Street, Ward-11 , 999.OVERSEAS ELECTORS"
261,"Panchayat Union Middle School West SideTerraced Building Facing East,, West Street,Athirampattinam614701","1.Athirampattinam (TP), East Street wd-1 , 999.OVERSEAS ELECTORS"
262,"Panchayat Union Middle School East Side Terraced Building Facing West, West Street,Athirampattinam 614702","1.Athirampattinam (TP), Puthuneykkara Street wd-15 , 2.Athirampattinam (TP), Melvadapuram wd-17 , 999.OVERSEAS ELECTORS"
263,"Panchayat Union Middle School East Side Terraced Building Facing West South Building, West Street, Athirampattinam 614701","1.Athirampattinam (TP), West Street Thenpuram keelpakkam Part 1 wd-1 , 999.OVERSEAS ELECTORS"
264,"Panchayat Union Middle School Facing South North Side Terraced Building Middle Portion, West Street, Athirampattinam 614701","1.Athirampattinam (TP), West Street Thenpuram keelpakkam Part 2 wd-1 , 999.OVERSEAS ELECTORS"
265,"Kadhar Mohaideen Girls Hr. Sec. School South Faced Terraced Building East Side Room 2 ,Athirampattinam 614701","1.Athirampattinam (TP), Melakeezhpuram wd-17 , 2.Athirampattinam (TP), Kaliyar Street wd-14 , 999.OVERSEAS ELECTORS"
266,"Kadhar Mohaideen Girls Hr. Sec. School South Faced Terraced Building East Side Room 2 ,Athirampattinam 614701","1.Athirampattinam (TP), Valliyammainagar wd-20 , 2.Athirampattinam (TP), Milarikadu wd-20 , 999.OVERSEAS ELECTORS"
267,"Kadhar Mohaideen Girls Hr. Sec. School North Faced Terraced Building West Portion, Athirampattinam 614701","1.Athirampattinam (TP), Melaneykkara Street wd-18 , 2.Athirampattinam (TP), Chinna Neykara Street wd-18 , 3.Athirampattinam (TP), Vetrilaikkara Street wd-14 , 999.OVERSEAS ELECTORS"
268,"Panchayat Union Middle School Terraced Building Facing West North side Room,Middle Street,Athirampattinam 614701","1.Athirampattinam (TP), New Street North Side wd-12 , 2.Athirampattinam (TP), Middle Street West Side wd-14 , 999.OVERSEAS ELECTORS"
269,"Panchayat Union Middle School Terraced Building Facing West Middle Room, Middle Street,Athirampattinam 614701","1.Athirampattinam (TP), Middle Street East side wd-13 , 2.Athirampattinam (TP), Middle Street Last Lane wd-13 , 999.OVERSEAS ELECTORS"
270,"Panchayat Union Middle School Terraced Building Facing West, South Side Room, Middle Street,Athirampattinam 614701","1.Athirampattinam (TP), Hospital street wd-12 , 2.Athirampattinam (TP), V.O.C Street wd-13 , 3.Athirampattinam (TP), Nethaji Street wd- 13 , 4.Athirampattinam (TP), Perumalkoil Street.Ward-12 , 999.OVERSEAS ELECTORS"
271,"Panchayat Union Elementary School Terraced Building Facing North, Peykalikadu 614613","1.Narasingapuram (R.V) AND (P), Paykkalikadu wd-1 , 2.Narasingapuram (R.V) AND (P), Manganankadu West wd-2 , 999.OVERSEAS ELECTORS"
272,"Panchayat Union Elementary School North Facing Terraced Building, Vallikkollaikadu 614613","1.Narasingapuram (R.V) AND (P), Mudukkukadu, wd-2 , 2.Narasingapuram (R.V) AND (P), Vallikollaikadu wd-2 , 3.Narasingapuram (R.V) AND (P), Narasingapuram wd-3 , 999.OVERSEAS ELECTORS"
