Polling Station No.,Building,Polling Areas
125,"P.U.E.School, Thottipalayam- 638302, East Facing New Terraced Building North Side","1-BHAVANI(R.V),THOTTIPALAYAM (P) WARD 7, THOTTIPALAYAM:, 2- BHAVANI(R.V),THOTTIPALAYAM (P) WARD 8, SEMMANA KUZHI:, 3- BHAVANI(R.V),THOTTIPALAYAM (P) WARD 8, PANANKADU STREET:, 4- BHAVANI(R.V),THOTTIPALAYAM (P) WARD 8, VEERI KATTU THOTTAM:, 5-BHAVANI(R.V),THOTTIPALAYAM (P) WARD 8, PALAYACHERI:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
126,"P.U.E.School, Selampagoundanpalayam-638302, South Facing Tiled Building","1-BHAVANI(R.V),THOTTIPALAYAM (P) WARD 9, SELAMBAGOUNDANPALAYAM:, 2-BHAVANI(R.V),THOTTIPALAYAM (P) WARD 9, SELAMBAGOUNDANPALAYAM THOTTAKATTUPUDUR:, 3- BHAVANI(R.V),THOTTIPALAYAM (P) WARD 11, MOLAGOUNDANPUDUR:, 4-BHAVANI(R.V),THOTTIPALAYAM (P) WARD 10, KOTTAIKATTUPUDUR:, 5-BHAVNAI(R.V),THOTTIPALAYAM (P) WARD 11, ARUMAIKARAN PUDUR:, 6-BHAVANI(R.V),THOTTIPALAYAM (P) WARD 11, MOLAGOUNDANPUDUR COLONY:, 7-BHAVANI(R.V),THOTTIPALAYAM (P) WARD 11, MOLAGOUNDER PUDUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
127,"P.U.M.School, Sankaragoundampalayam-638311, West Facing Tiled Building South Side","1-BHAVANI(R.V), THOTTIPALAYAM(P), AERAPPANAICKAN PALAYAM,CHETTIKARAN THOTTAM WARD 12:, 2- BHAVANI(R.V),THOTTIPALAYAM (P) WARD 15,16, ANJUVALLAKADU,POOSARI PANAKADU:, 3- BHAVANI(R.V),THOTTIPALAYAM (P) WARD12, ERAPPANAICKENPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
128,"P.U.M.School, Sankaragoundampalayam-638311, North Facing Terraced Building (Near Ration Shop)","1-Bhavani(R.V),Thottipalayam (P) ward13 14, Sankaragoundanpalayam:, 2- BHAVANI(R.V),THOTTIPALAYAM (P) WARD 16, SANKARAGOUNDANPALAYAM , ANNANAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
129,"P.U.E.School, Uratchikottai- 638302, East Facing Terraced Building North Side","1-Bhavani(R.V),Thottipalayam (P) ward15, Uratchi kottai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
130,"P.U.E.School, Uratchikottai- 638302, West Facing Terraced Building North Wing","1-Bhavani(R.V),Thottipalayam (P) ward15, Uratchi kottai:, 2- BHAVANI(R.V),THOTTIPALAYAM (P) WARD 15, E.B.COLONY BARREGE:, 3-BHAVANI(R.V),THOTTIPALAYAM (P) WARD 15, JEEVA NAGAR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
131,"P.U.E.School, Uratchikottai- 638302, East Facing Terraced Building South Side","1-Bhavnai(R.V) ,Thottipalayam (p) ward 16, Uratchi kottai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
132,"P.U.E.School, Uratchikottai- 638302, West Facing Terraced Building South Side","1-BHAVANI(R.V),THOTTIPALAYAM (P) WARD 15,16, URATCHI KOTTAI ,M.G.R.NAGAR:, 2-BHAVANI(R.V),THOTTIPALAYAM (P) WARD 15, ANJUVALLAKADU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
133,"P.U.E.School, Thurusanampalayam-638312, South Facing Tiled Building","1-Jambai (TP) ward 1, Periya karuppusamy kovil street:, 2-JAMBAI (T.P) WARD 1, MUTHALAMMAN KOVIL STREET:, 3-JAMBAI (T.P) WARD 2,6,9, MARIYAMMAN KOVIL STREET:, 4-JAMBAI (T.P) WARD 1, MAKALIYAMMAN KOVIL STREET:, 5-JAMBAI (T.P) WARD 1, VEPPANKATTUPUDUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
134,"P.U.E.School, Nallipalayam- 638312, Tiled Building Facing South","1-JAMBAI (T.P) WARD 1, CHINNA KARUPPUSAMY KOVIL STREET:, 2- JAMBAI (T.P) WARD 2,6,9, MARIYAMMAN KOVIL STREET:, 3-JAMBAI (T.P) WARD2, NALLIPALAYAM WEST STREET:, 4-JAMBAI (TP) WARD2, NALLIPALAYAM EAST STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
135,"P.U.M.School, Vaaikalpalayam- 638312, West Facing Terraced Building","1-JAMBAI (T.P) WARD 3, PILAGIRI NAICKENPALAYAM:, 2-JAMBAI (TP) WARD 4, SELAMBAGOUNDANPALAYAM EAST STREET:, 3-JAMBAI (T.P) WARD 4, CHINNIYAMPALAYAM PUDUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
136,"P.U.M.School, Vaaikalpalayam- 638312, North Facing Terraced Building East Side","1-JAMBAI (TP) WARD 3, VAAIKALA STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
137,"P.U.M.School, Jambai-638312, East Facing Terraced Building North Side","1-Jambai (TP) ward 4,5, Chinniyampalayam jambai road:, 2-JAMBAI (TP) WARD 5, PATHRAKALIYAMMAN KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
138,"P.U.M.School, Jambai-638312, East Facing Terraced Building South Side","1-Jambai (TP) ward 5,6, Mariyamman kovil street(seethampalayam):, 2-JAMBAI (TP) WARD 6, PERIYA ANDAVAR KOVIL STREET(SEETHAPALAYAM):, 3- JAMBAI (TP) WARD 5,6, MARIYAMMAN KOVIL STREET,CHINNAMOLAPALAYAM:, 4-JAMBAI (TP) WARD 6, MARIYAMMAN KOVIL STREET ,HARIJAN STREET:, 5-JAMBAI (T.P) WARD 5, GANDHI NAGAR:, 6-JAMBAI (T.P) WARD6, VIVEKANANDAR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
139,"P.U.M.School, Jambai-638312, South Facing Central Tiled Building","1-Jambai (TP) ward7,9, Mariyamman kovil street:, 2-JAMBAI (T.P) WARD 9, MATHARASA STREET:, 3-JAMBAI (TP) WARD9, ANDAVAR STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
140,"C.S.I. Aided Elementry School, Jambai-638312, South Facing Tiled Building West Side","1-Jambai (TP ward 5,8, Sakthi road:, 2-JAMBAI (TP) WARD8, BHARATHI NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
141,"C.S.I.Aided Elementry School, Jambai-638312, North Facing Terraced Building East Side","1-Jambai (TP) ward 7,8, Palaniyandavar kovil street:, 2-JAMBAI (T.P) WARD 7, MAJIDH STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
142,"Govt, Higher Sec..School, Thalavaipettai-638312, South Facing Terraced Building East Side","1-Jambai (TP) ward 10, Bhavani nathi street:, 2-JAMBAI (TP), SATHY MAIN ROAD PERIYA MOLAPALAYAM WARD 11:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
143,"Govt, Higher Sec..School, Thalavaipettai-638312, South Facing Terraced Building West Side","1-JAMBAI (TP) WARD 10, ONGALIYAMMAN KOVIL STREET:, 2-JAMBAI (T.P) WARD 11, SAVALAKAL STREET:, 3-JAMBAI (T.P) WARD 11,15, PERUMAL KOVIL STREET:, 4-JAMBAI (TP) WARD 11, POST OFFICE STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
144,"Govt, Higher Sec..School, Thalavaipettai-638312, North Facing Terraced Building East Side","1-Jambai (TP) ward 12, Madeswaran kovil street ,thalavai pet:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
145,"Govt, Higher Sec..School, Thalavaipettai-638312, North Facing Terraced Building West Side","1-JAMBAI (T.P) WARD 12, VINAYAGAR KOVIL STREET ,THALAVAI PET:, 2-JAMBAI (T.P) WARD 11, SEKUNDANPALAYAM:, 3-JAMBAI (T.P) WARD 13, MARIYAMMAN KOVIL STREET,PERUMA PALAYAM:, 4-JAMBAI (T.P) WARD 10, KOODAL NAGAR:, 5-JAMBAI (T.P) WARD 11, POST OFFICE STREET ,THALAVAI PET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
146,"P.U.E.School, Karukkupalayam- 638312, East Facing Tiled Building Northside","1-JAMBAI (T.P), PUDUR ROAD ,PERUMA PALAYAM WARD 13:, 2-JAMBAI (T.P), MARIYAMMAN KOVIL STREET,PERUMA PALAYAM WARD 13:, 3- JAMBAI (T.P), SERANKADU STREET,KARUKKUPALAYAM WARD 13:, 4- JAMBAI (T.P) WARD 13, KALUNGU STREET:, 5-JAMBAI (T.P) WARD 14, NATTHAKATTU STREET:, 6-JAMBAI (T.P) WARD 14, SOUTH STREET:, 7- JAMBAI (T.P) WARD 12,14, VINAYAGAR KOVIL STREET:, 8-JAMBAI (T.P) WARD 15, NADAR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
147,"P.U.E.School, Periyavadamalaipalayam-638312, Tiled Building Facing South","1-Jambai (TP) ward 15, Perumal kovil street:, 2-JAMBAI (TP) WARD 15, APPICHIYAR KOVIL STREET:, 3-JAMBAI (T.P) WARD 15, KAMARAJ COLONY:, 4-JAMBAI (TP) WARD 15, ALAMARATHU VEETHI:, 5-JAMBAI (T.P) WARD 15, CHINNA VADAMALAI PALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
148,"Govt High School, Punnam- 638312, West Facing Terraced Building","1-Punnam(R.V) and (P), Selingampalayam angappan kottai ward1:, 2-PUNNAM (R.V) and (P), KOOTHADI KOTTAI, WARD1:, 3-PUNNAM (R.V) and (P), PERIYA METTUR, WARD1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
149,"P.U.E.School, Punnam-638312, West Facing Terraced Building","1-PUNNAM (R.V) and (P), PAALAPALAYAM AYYAM PALAYAM AMMASAI KOTTAI WARD1:, 2-PUNNAM (R.V) and (P), CHINNA METTUR, WARD1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
150,"P.U.E.School, Punnam-638312, West Facing Back Side Terraced Building South Side","1-Punnam(R.V) and (P), Seligampalayam, ward1:, 2-PUNNAM(R.V) and (P), ANGAMUTHU KOTTAI, WARD1:, 3-PUNNAM (R.V) and (P), KUPPANA KOTTAI, WARD1:, 4-PUNNAM (R.V) and (P), SENGODAMPALAYAM, WARD1:, 5-PUNNAM (R.V) and (P), KASPA, WARD2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
151,"P.U.E.School, Velamarathur- 638312, East Facing North Side Terraced Building","1-Punnam(R.V) and (P), Velamarathur narapalayam nalla naickanur, ward3:, 2- PUNNAM(R.V ) and (P), VELAMARATHUR, WARD3:, 3-PUNNAM (R.V) and (P), NARAPALAYAM, WARD3:, 4-PUNNAM (R.V) and (P), VELAMARATHUR COLONY, WARD3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
152,"Govt.High School, Punnam - 638312, West Facing South Backside Tiled Building","1-Punnam(R.V) and (P), V.t.r. thottam, ward3:, 2-PUNNAM (R.V) and (P), PUNNAM KASPA, WARD2:, 3-PUNNAM (R.V) and (P), PUNNAM PAARAI KADU, WARD2:, 4-PUNNAM (R.V) and (P), PUNNAM HARIJAN COLONY, WARD2:, 5-PUNNAM(R.V) and (P), MARIYAMMAN KOVIL STREET, WARD2:, 6-PUNNAM (R.V) and (P), PALANI NAICKANUR, WARD2:, 7- PUNNAM (R.V) and (P), CHINNA MOOPAN THOTTAM, WARD2:, 8-PUNNAM (R.V) and (P), CHETTYKUTTAI, WARD2:, 9-PUNNAM (R.V) and (P), POOSARI RANGA NAICKANUR, WARD2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
153,"P.U.M.School, Kuruppanaickenpalayam-638301, North Facing Terraced Building West Side","1-Uratchikottai(R.V),Kuruppanaicken palayam (P), Rana nagar, ward 1:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
154,"P.U.M.School, Kuruppanaickenpalayam-638301, South Facing Terraced Building","1-URATCHIKOTTAI(R.V),KURUPPANAICKEN PALAYAM (P), NATARAJAPURAM, WARD 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
155,"P.U.M.School, Kuruppanaickenpalayam-638301, North Facing Terraced Building East Side","1-URATCHIKOTTAI(R.V),KURUPPANAICKEN PALAYAM (P), N.G.G.O. COLONY,WARD 1:, 2-URATCHIKOTTAI(R.V),KURUPPANAICKEN PALAYAM (P), METTUR MAIN ROAD, WARD 1:, 3- URATCHIKOTTAI(R.V),KURUPPANAICKEN PALAYAM (P), VEDAGIRIPURAM, WARD 1:, 4-URATCHIKOTTAI(R.V),KURUPPANAICKEN PALAYAM (P), NORTH STREET, WARD 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
156,"P.U.M.School, Kuruppanaickenpalayam-638301, East Facing Terraced Building","1-URATCHIKOTTAI(R.V),KURUPPANAICKEN PALAYAM (P), SENKADU,WARD 1:, 2-URATCHIKOTTAI(R.V),KURUPPANAICKEN PALAYAM (P), SEED FARM ROAD, WARD 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
157,"P.U.M.School, Kuruppanaickenpalayam - 638301, South Facing Terraced New Building","1-Uratchikottai(R.V),Kuruppanaicken palayam (p), Kuruppanaicken palayam north street, ward 1,2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
158,"P.U.M.School, Kuruppanaickenpalayam - 638301, North Facing Terraced New Building","1-URATCHIKOTTAI(R.V),KURUPPANAICKEN PALAYAM (P), KURUPPANAICKEN PALAYAM SOUTH STREET, WARD 2:, 2- URATCHIKOTTAI(R.V) ,KURUPPANAICKEN PALAYAM (P), METTUR MAIN ROAD, WARD 2:, 3-URATCHIKOTTAI(R.V),KURUPPANAICKEN PALAYAM (P), N.G.G.O. COLONY, WARD 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
159,"P.U.M.School, Kuruppanaickenpalayam-638301, West Facing Terraced Building South Side","1-Uratchikottai(R.V),Kuruppanaicken palayam (p), Rotary colony, Ward 3:, 2- URATCHIKOTTAI(R.V),KURUPPANAICKEN PALAYAM (P) WARD 3, KASAPU KADAI VEETHI:, 3-URATCHIKOTTAI(R.V),KURUPPANAICKEN PALAYAM (P), FINANCE STREET, WARD 3:, 4- URATCHIKOTTAI(R.V),KURUPPANAICKEN PALAYAM (P), MANOHARAN MALIGAI STREET, WARD 3:, 5-URATCHIKOTTAI(R.V),KURUPPANAICKEN PALAYAM (P), ARUNAGIRI STREET, WARD 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
160,"P.U.M.School, Kuruppanaickenpalayam-638301, West Facing Terraced Building North Side","1-URATCHIKOTTAI(R.V),KURUPPANAICKEN PALAYAM (P), BHARANI RICE MILL STREET, WARD 3:, 2- URATCHIKOTTAI(R.V),KURUPPANAICKEN PALAYAM (P), SADASIVAM RICE MILL STREET, WARD 3:, 3- URATCHIKOTTAI(R.V),KURUPPANAICKEN PALAYAM (P), CHINEMA KOTTAI STREET, WARD 3:, 4-URATCHIKOTTAI(R.V),KURUPPANAICKEN PALAYAM (P), NETHAJI NAGAR, WARD 3:, 5- URATCHIKOTTAI(R.V),KURUPPANAICKEN PALAYAM (P), ANGALAMMAN KOVIL STREET, WARD 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
161,"P.U.M.School, Kadaiyampatti- 638312, West Facing Tiled Building South Side","1-Andi kulam (R.V) and (p) ward1 2, Palaya kadaiyampatty (Door No. 1 to 245):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
162,"P.U.M.School, Kadaiyampatti- 638312, South Facing Tiled Building North Side","1-Andi kulam (R.V) and (p) ward1 2, Palaya kadaiyampatty (Door No. 246 to 893):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
163,"Municipal Elementry School, Kamaraj Nagar-638301, East Facing Terraced Building North Side","1-Bhavani (m), Sokkarayan kadu, ward 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
164,"Municipal Middle School, Kamaraj Nagar-638301, North Facing Terraced Building East Side","1-Bhavani (m), Sokkarayan kadu, ward 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
165,"Municipal Middle School, Kamaraj Nagar-638301, West Facing Terraced Building North Side","1-Bhavani (m), Kamarajnagar, ward 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
166,"Municipal Elementry School, Kamaraj Nagar-638301, East Facing Terraced Building South Side","1-Bhavani (m), Kamarajnagar, ward 2:, 2-Bhavani (M), Mainroad, Ward 2:, 3- Bhavani (M), Sokkarayan Extn., Ward 1:, 4-BHAVANI (M), KAMARAJ NAGARM 2 PERUMALPURAM WARD 4:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
167,"Municipal Middle School, Kamaraj Nagar-638301, South Facing Building West Side","1-Bhavani (m), Varnapuram 5th road anna nagar ward 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
168,"Municipal Middle School, Varnapuram-638301, Facing East Northern Side Terraced Building","1-Bhavani (m), Varnapuram 1st road, ward 5:, 2-BHAVANI (M) WARD 5, VARNAPURAM 2 ND ROAD:, 3-BHAVANI (M) WARD 4, VARNAPURAM 3RD ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
169,"Municipal Middle School, Varnapuram-638301, East Facing Southern Side","1-BHAVANI (M) WARD 4, VARNAPURAM 4RD STREET:, 2-BHAVANI (M) WARD 6, VARNAPURAM 5TH ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
170,"Municipal Middle School, Varnapuram-638301, West Facing Terraced Building North Side","1-BHAVANI(M), MEENACHI KALYANA MANDAPAM STREET WARD 6:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
171,"Municipal Middle School, Varnapuram-638301, East Facing Terraced Building South Side","1-BHAVANI(M), MAIN ROAD WARD 4:, 2-BHAVANI (M) WARD 5, GURUNATHA GOUNDER STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
172,"Govt.Boys.Hr.Sec.School, Bhavani- 638301, West Facing Terraced Building South Side Room No.7","1-BHAVANI(M), NANTHANAR THERU, WARD 12:, 2-BHAVANI(M), MAHATHMA GANDHI THERU WARD 12:, 3-BHAVANI (M), VARASANDAI ROAD, WARD 12,13:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
173,"Govt.Boys.Hr.Sec.School, Bhavani- 638301, South Facing New Meeting Hall Building East Side Room No.3A","1-Bhavani (m), Palanipuram 2rd street, ward 9:, 2-BHAVANI (M), PALANIPURAM 3RD STREET, WARD 9:, 3-BHAVANI (M), PALANIPURAM 5TH STREET, WARD 9:, 4-BHAVANI (M), PALANIPURAM 6TH STREET, WARD 9:, 5- BHAVANI (M), PALANIPURAM 7TH STREET, WARD 9:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
174,"Govt.Boys.Hr.Sec.School, Bhavani- 638301, West Facing Room No 6","1-BHAVANI (M), PALANIPURAM 4RD STREET, WARD 9:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
175,"Govt.Boys.Hr.Sec.School, Bhavani- 638301, North Facing Terraced Building East Side Room No.63","1-Bhavani (m), Devapuram, ward 11:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
176,"Govt.Boys.Hr.Sec.School, Bhavani- 638301, North Facing Terraced Building West Side Room No.62","1-Bhavani (m), Main road, ward 11:, 2-BHAVANI (M), GURUNATHAN ROAD, WARD 5:, 3-BHAVANI (M), BAVADI STREET, WARD 10:, 4-BHAVANI (M), DEVAPURAM,WARD 11:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
177,"Municipal Middle School, Bhavani- 638301, West Facing North East Building South Side","1-Bhavani (m), Main road, ward 14:, 2-BHAVANI (M), ANTHIYUR ROAD, WARD 8:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
178,"Municipal Middle School, Bhavani- 638301, South Facing Terraced Building East Side","1-BHAVANI (M), SOMASUNDHARAPURAM, WARD 8:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
179,"Municipal Elementry School, Bhavani-638301, West Facing North East Building North Side","1-Bhavani (m), Devarajan chandu, ward 14:, 2-BHAVANI (M), SIVA GNANAM CHANDU, WARD 14:, 3-BHAVANI (M), THANA SAVADI CHANDU, WARD 14:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
180,"Municipal Elementry School, Bhavani-638301, West Facing South Side Building","1-BHAVANI (M), THIRUVALLUVAR NAGAR, WARD 7:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
181,"Municipal Elementry School, Palanipuram-638301, Eastfacing Terraced Building North Side","1-Bhavani (m), Palanipuram 1st road, ward 10:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
182,"Municipal Elementry School, Palanipuram-638301, North Facing Building West Side","1-Bhavani (m), Thiruneelakandar street, ward 15:, 2-BHAVANI (M), PALAIYA PANJACHAYATOFFICE ROAD, WARD 18:, 3-BHAVANI (M), PALAIYA PANJACHAYATOFFICE ROAD WARD 20,24:, 4-BHAVANI (M), MANN THOLILALAR 3RD ROAD, WARD 15:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
183,"C.S.I.School, Bhavani-638301, North Facing New Terraced Building","1-Bhavani (m), Pasuveshwarar street, ward 13,22:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
184,"C.S.I.School, Bhavani-638301, North Facing New Terraced Building West Side","1-BHAVANI (M), SINIVASAPURAM EXTN, WARD 25:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
185,"Govt.Girls.Hr.Sec.School, Bhavani- 638301, East Facing New Terraced Buiding Southside","1-Bhavani (m), Mann tholilalar 2nd lane, ward 16:, 2-BHAVANI (M), MANN THOLILALAR 2ND STREET, WARD 16:, 3-BHAVANI (M), MANN THOLILALAR 1ST LANE, WARD 17:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
186,"Govt.Girls.Hr.Sec.School, Bhavani- 638301, East Facing Terraced Centre Building","1-BHAVANI (M), MANN THOLILALAR 1ST ROAD, WARD 17:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
187,"Govt.Girls.Hr.Sec.School, Bhavani- 638301, South Facing Terraced Building West Side Room No.26","1-Bhavani (m), Srinivasapuram wednaryhospital road, ward 20:, 2-BHAVANI (M), PALANIYANDAVAR KOVIL STREET, WARD 14:, 3-BHAVANI (M), PALANIYANDAVARKOVIL STREET, WARD 10:, 4-BHAVANI (M), MANN THOLILALAR 3RD ROAD, WARD 15,16:, 5-BHAVANI (M), MARIYAMMANKOVIL STREET, WARD 21:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
188,"Govt.Girls.Hr.Sec.School, Bhavani- 638301, South Facing Near Steps Second Room South Portion Terraced Building Room 25","1-BHAVANI (M), PALANIYANDAVARKOVIL LANE, WARD 21:, 2-BHAVANI (M), PALANIYANDAVARKOVIL STREET, WARD 21:, 3-BHAVANI (M), SRINIVASAPURAM 2RD ROAD, WARD 20:, 4-BHAVANI (M), MANNTHOLILALAR 1ST LANE, WARD 17:, 5-BHAVANI (M), THIRUNEELAKANDAR STREET, WARD 15:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
189,"Govt.Girls.Hr.Sec.School, Bhavani- 638301, East Facing Terraced Building North Side","1-Bhavani (m), Kaltholilalar 1st road, ward 18:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
190,"Govt.Girls.Hr.Sec.School, Bhavani- 638301, East Facing Terraced 3Rd Room","1-BHAVANI (M), KALTHOLILALAR 2RD ROAD, WARD 18:, 2-BHAVANI (M), KALTHOLILALAR 3RD ROAD, WARD 19:, 3-BHAVANI (M), MAKKAN STREET, WARD 24:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
191,"Govt.Girls.Hr.Sec.School, Bhavani- 638301, Southfacing Terraced Building Westside Room No.30","1-Bhavani (m), Royaltheatre 1st road, ward 24:, 2-BHAVANI (M), ROYALTHEATRE 2RD ROAD, WARD 25:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
192,"Govt.Girls.Hr.Sec.School, Bhavani- 638301, South Facing Eastern Side Old Terraced Building","1-BHAVANI (M), JOTHI VINAYAGAR KOVIL STREET, WARD 20:, 2- BHAVANI (M), ROYALTHEATRE 2RD ROAD, WARD 19:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
193,"Govt.Girls.Hr.Sec.School, Bhavani- 638301, Southfacing New Terraced Building West Side","1-Bhavani (m), Bus stand road, ward 26:, 2-BHAVANI (M), BUS STAND ROAD WARD 24:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
194,"Govt.Girls.Hr.Sec.School, Bhavani- 638301, Southfacing New Terraced Building East Side","1-BHAVANI (M), MAINROAD WARD 21:, 2-BHAVANI (M), MAINROAD WARD 27:, 3-BHAVANI (M), MAINROAD WARD 26:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
195,"Swamy Vivekanandar Aided Elementry School, Bhavani- 638301, West Facing Terraced Building South Side","1-Bhavani (m), Kavery street ward 22:, 2-BHAVANI (M), KAVERY STREET WARD 23:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
196,"Swamy Vivekanandar Aided Elementry School, Bhavani- 638301, Terraced Building North Side","1-BHAVANI (M), KAVERY STREET WARD 13:, 2-BHAVANI (M), KAVERY STREET WARD 27:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
197,"Municipal Middle School, Kavery Street, Bhavani-638301, Westfacing Building Southside","1-Bhavani (m), Pookadai srteet ward 26:, 2-BHAVANI (M), KAVERY STREET KEERAIKARA STREET WARD 26:, 3-BHAVANI (M), BALAKKARAI STRET WARD 26:, 4-BHAVANI (M), EAST KANNARA STREET WARD 21:, 5- BHAVANI (M), WEST KANNARASTREET WARD 21:, 6-BHAVANI (M), KEERAIKARA STREET WARD 23:, 7-BHAVANI (M), BAJANAI KOVILSTREET WARD 22:, 8-BHAVANI (M), THANTHAI PERIYAR STREET WARD 23:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
198,"P.U.M.School, Oricherypudur- 638315, West Facing Terraced Building North Side","1-Oricheri (R.V) and (P), Orichiri ward 2:, 2-ORICHERI (R.V) and (P), INDIRANAGAR WARD 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
199,"P.U.M.School, Oricherypudur- 638315, North Facing Terraced Building","1-ORICHERI (R.V) and (P), ORICHERI KASPA WARD 2:, 2-ORICHERI (R.V) and (P), ORICHERIPUDUR WARD 2:, 3-ORICHERI (R.V) and (P), ANNANAGAR WARD 2:, 4-ORICHERI (R.V) and (P), POSTOFFICE STREET WARD 2:, 5-ORICHERI (R.V) and (P), GANDHINAGAR WARD 2:, 6-ORICHERI (R.V) and (P), SATHY MAINROAD WARD 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
200,"P.U.M.School, Oricherypudur- 638315, West Facing Terraced Building South Side","1-Oricheri (R.V) and (P), Pappakavur ward 1:, 2-ORICHERI (R.V) and (P), MALLIYUR WARD 1:, 3-ORICHERI (R.V) and (P), CHINNANAICKANOOR WARD 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
