Polling Station No.,Building,Polling Areas
132,"Combained Childrens Health Center (Anganwady) ,North Facing Building, Throupathiyamman Koil Street, Chidambaram, 608001","1.Chidambaram (M) Ward 14, Anantheeswarankoil Mela Street , 2.Chidambaram (M) Ward 14, Anantheeswarankoil Street"
133,"Sargurunathan Aided Ele. School, ,East Facing Building, ( East Side),Kunjaramoorthy Vinayagar Street, Chidambaram, 608001","1.Chidambaram (M) Ward 15, Omakulam Street"
134,"Ramasamy Chettiyar Higher Sec. School ,South Facing Building, West Side, Kasukadai Street, Chidambaram, 608001","1.Chidambaram (M) Ward 15, Kunjaramoorthi Vinayagarkoil Street , 2.Chidambaram (M) Ward 15, Kollumettu Street"
135,"Sargurunathan Aided Ele. School, ,West Facing West Wing Kunjaramoorthi Vinayagar Koil St., Chidambaram, 608001","1.Chidambaram (M) Ward 28, Mettu Street , 2.Chidambaram (M) Ward 28, Perambala Street , 3.Chidambaram (M) Ward 28, Minnagar Main Road , 4.Chidambaram (M) Ward 28, Minnagar Karikalan Road , 5.Chidambaram (M) Ward 28, Minnagar Kamber Road , 6.Chidambaram (M) Ward 28, Ilangovan Road , 7.Chidambaram (M) Ward 28, Avvaiyar Road , 8.Chidambaram (M) Ward 28, Nakkeeran Road , 9.Chidambaram (M) Ward 28, Kabilar Road , 10.Chidambaram (M) Ward 28, Rajarajan Road , 11.Chidambaram (M) Ward 28, Senguttavan Road , 12.Chidambaram (M) Ward 28, Senguttuvan Road 1 , 13.Chidambaram (M) Ward 28, Thillai Nadaraja Nagar"
136,"Sri Varavaramuni Middle School, ,West Facing North Wing Building, Ellaiyamman Koil Street, Chidambaram, 608001","1.Chidambaram (M) Ward 27, Angalammankoil Street Chidambaram , 2.Chidambaram (M) Ward 27, Appavu Lane , 3.Chidambaram (M) Ward 27, Vaanakara Street"
137,"Sri Varavaramuni Middle School, ,West Facing Building (South Wing), North Side, Ellaimman Koil Street, Chidambaram, 608001","1.Chidambaram (M) Ward 27, Kottaiyan Lane , 2.Chidambaram (M) Ward 27, Thoppaiyan Street , 3.Chidambaram (M) Ward 27, Kamaraj Nagar"
138,"Sri Varavaramuni Middle School, Ellaiamman Koil Street, ,Office Room West Facing Building, South Side , Chidambaram, 608001","1.Chidambaram (M) Ward 16, Shop Street , 2.Chidambaram (M) Ward 16, Visuvanadhan Street , 3.Chidambaram (M) Ward 16, Nattu Street"
139,"Sri Varavaramuni Middle School, Ellaiamman Koil Street, ,East Facing West Side Building, 5th Class Room, Chidambaram, 608001","1.Chidambaram (M) Ward 16, Thagamtheertha Pillaiyarkoil Street , 2.Chidambaram (M) Ward 16, Murugan Street , 3.Chidambaram (M) Ward 16, Ellaiyammankoil Street , 4.Chidambaram (M) Ward 16, State Bank Colony"
140,"Municipal Office Complex Employees Co - Operative ,Society Building, South Facing West side, Kasimkhan Pettai Street, Chidambaram, 608001","1.Chidambaram (M) Ward 2 Rajalakshmi Nagar , 2.Chidambaram (M) Ward 2 Sambandhakara Street , 3.Chidambaram (M) Ward 2 Karaikattu Street , 4.Chidambaram (M) Ward 2 Muthu Lane"
141,"National Fileria Office ,West Facing Building, Lalkan Street, Chidambaram Municipality, 608001","1.Chidambaram (M) Ward 2, Anandharayar Street , 2.Chidambaram (M) Ward 3, Gayathiriyammankoil Mela Street , 3.Chidambaram (M) Ward 3, Gayathiriyammankoil Street (Thottam) , 4.Chidambaram (M) Ward 3, Gayathiriyammankoil Main Road , 5.Chidambaram (M) Ward 3, Gayathiriyammankoil Lane , 6.Chidambaram (M) Ward 3, Gayathiriyammankoil East Street , 7.Chidambaram (M) Ward 3,Swathi Nagar"
142,"T E L C School ,Periya Street Chidambaram, 608001","1.Chidambaram (M) Ward 2, Thuravadi Street , 2.Chidambaram (M) Ward 12, Gayathiriyammankoil Street , 3.Chidambaram (M) Ward 12, Aanikaran Street , 4.Chidambaram (M) Ward 12, Kanniponnusami Street , 5.Chidambaram (M) Ward 11, Kacheri Street , 6.Chidambaram (M) Ward 11, Kasimkanpettai Street , 7.Chidambaram (M) Ward 12, Puthupettai North Street"
143,"Oriental Ele School, ,North Facing East Wing, Guruvaiyur St, Chidambaram, 608001","1.Chidambaram (M) Ward 3, Aseervadham Nagar , 2.Chidambaram (M) Ward 3, Muthumanickam Street , 3.Chidambaram (M) Ward 3, Parangi Thottam 1 , 4.Chidambaram (M) Ward 3, Parangi Thottam 2 , 5.Chidambaram (M) Ward 3, Parangi Thottam 3 , 6.Chidambaram (M) Ward 3, Parangi Thottam 4 , 7.Chidambaram (M) Ward 3, Nandhavanam"
144,"Oriental Ele. School, ,North Facing West Wing, Guruvaiyur St, Chidambaram, 608001","1.Chidambaram (M) Ward 3, Meenavar Colony Street 1 , 2.Chidambaram (M) Ward 3, Meenavar Colony Street 2 , 3.Chidambaram (M) Ward 3, Guru street , 4.Chidambaram (M) Ward 10, Jawahar Street , 5.Chidambaram (M) Ward 10, Sivakamiyamman Street 1 , 6.Chidambaram (M) Ward 10, Sivakamiyamman Street 2 , 7.Chidambaram (M) Ward 10, Sivakamiyamman Street 3"
145,"Ramasamy Chettiyar Ele. School, ,South Facing Building, 4th-B Class East Side Building, Bazaar St, Chidambaram, 608001","1.Chidambaram (M) Ward 10 Lalkan Street , 2.Chidambaram (m) Ward 11, vilangiyammankoil street , 3.Chidambaram (M) Ward 11, Periyavaniya Street , 4.Chidambaram (M) Ward 11, Kattubava Street , 5.Chidambaram (M) Ward 11, Asadkan Lane , 6.Chidambaram (M) Ward 10, Killaisamiyar Lane"
146,"Sri Arumuga Navalar Higher Sec. School, Center Hall ,South East Portion Center Hall, West Car St, Chidambaram, 608001","1.Chidambaram (M) Ward 10, Mela Street Chidambaram , 2.Chidambaram (M) Ward 10, Veeraragavan Street , 3.Chidambaram (M) Ward 10, Chinna Kajiyar Street , 4.Chidambaram (M) Ward 18, Kothaval Station Street , 5.Chidambaram (M) Ward 18, Bava street , 6.Chidambaram (M) Ward 18, Kothaval Street"
147,"Sri Arumuga Navalar Higher Sec. School, ,Center Hall North - East Portion West Car St, Chidambaram,608001","1.Chidambaram (M) Ward 18, Melasannadhi , 2.Chidambaram (M) Ward 18, Veerabathirasamikoil Street , 3.Chidambaram (M) Ward 18, Shop Street , 4.Chidambaram (M) Ward 17, Periya Kajiyar Street , 5.Chidambaram (M) Ward 17, Ilamaiyakinarkoil Madavilagam , 6.Chidambaram (M) Ward 17, Nellukadai Street , 7.Chidambaram (M) Ward 17, Kaasukadai Street , 8.Chidambaram (M) Ward 18, Vellaperandhan Street"
148,"Ramasamy Chettiyar Town Higher Sec. School, ,Main Building, Room No. 13, Old No.11 East Side,Kasukadai Street, Chidambaram, 608001","1.Chidambaram (M) Ward 17, Ilamaiyakinarkoil Street , 2.Chidambaram (M) Ward 17, Chinnachetti Street"
149,"Sri Ramakrishna Vidyasala Hr. Sec. School, ,South Facing Building North Wing 12th Class Room,Kattumannarkoil Road, Chidambaram, 608001","1.Chidambaram (M) Ward 26, Kamakshiyammankoil Street , 2.Chidambaram (M) Ward 26, Kamakshiyammankoil 1st Lane , 3.Chidambaram (M) Ward26, Kamakshiyammankoil 2nd Lane , 4.Chidambaram (M) Ward 26, Sunnambukara Street Lane , 5.Chidambaram (M) Ward 25, Thirupattan Street , 6.Chidambaram (M) Ward 26, Mannarkudi Road Street"
150,"Pachayappan Hr. Sec School, ,New Building, Room 7 Pachyappan School St, Chidambaram, 608001","1.Chidambaram (M) Ward 24, Pachaiyappan School Street Chidambaram , 2.Chidambaram (M) Ward 25, Vizhalkatti Pillaiyarkoil Street , 3.Chidambaram (M) Ward 25, Perumal Street , 4.Chidambaram (M) Ward 25, Bajanaimada Street , 5.Chidambaram (M) Ward 25, Silambanadhan Lane , 6.Chidambaram (M) Ward 25, Somasundaram Street"
151,"Pachayappan Hr. Sec. School, ,Room 10 Pachayappan School Street, Chidambaram, 608001","1.Chidambaram (M) Ward 24, Sabanayakar Street , 2.Chidambaram (M) Ward 26, Ponnambalam Nagar , 3.Chidambaram (M) Ward 29, Mannarkudi Street , 4.Chidambaram (M) Ward 29, Lalpettai Street , 5.Chidambaram (M) Ward 26, Sunnambukara Street"
152,"Pachayappan Ele. School, North Facing ,North Facing Building, ( Room- 4),sabanayagar Street, Chidambaram, 608001","1.Chidambaram (M) Ward 29 Sengattan Street , 2.Chidambaram (M) Ward 30 Sabanayagar Street , 3.Chidambaram (M) Ward 30 Police Line , 4.Chidambaram (M) Ward 30 Vaippusavadi 1 , 5.Chidambaram (M) Ward 30 Vaippusavadi 2 , 6.Chidambaram (M) Ward 30 Vaippusavadi"
153,"Pachayappan Ele. School, ,North Facing Building, ( Room- 6),Sabanayagar Street, Chidambaram, 608001","1.Chidambaram (M) Ward 18, Vellaperandhan Street Lane , 2.Chidambaram (M) Ward 18, Manvetti Pakkiri Lane , 3.Chidambaram (M) Ward 24, Malaikatti Street , 4.Chidambaram (M) Ward 24, Umaiyal Lane , 5.Chidambaram (M) Ward 18, South Veedhi , 6.Chidambaram (M) Ward 18, South Sannadi"
154,"Chidambaram Municipal Middle School, ,North Side South Facing New Building, Polnarayana St, Chidambaram, 608001","1.Chidambaram (M) Ward 33, Sengazhuneer Pillaiyarkoil Street , 2.Chidambaram (M) Ward 33, Nehru Nagar 1st Street , 3.Chidambaram (M) Ward 33, Nehru Nagar 2nd street , 4.Chidambaram (M) Ward 33, Railway Line Street , 5.Chidambaram (M) Ward 33, Railway Peedar Road , 6.Chidambaram (M) Ward 33, Indiranagar 1st Street , 7.Chidambaram (M) Ward 33, Indiranagar 2nd Street , 8.Chidambaram (M) Ward 33 Indiranagar 3rd Street , 9.Chidambaram (M) Ward 33, Indiranagar 4th street"
155,"Govt Nandanar Girls Hr. Sec.School, ,East Facing Building, Room 3, Sabanayagar Street, Chidambaram, 608001","1.Chidambaram (M) Ward 31, South Vaniya Street , 2.Chidambaram (M) Ward 32, Gnanaprakasam Melkarai , 3.Chidambaram (M) Ward 32, Gnanprakasam Vadakarai , 4.Chidambaram (M) Ward 24, Kasimadam street , 5.Chidambaram (M) Ward 31, Vaippu Lane"
156,"Nandanar Girls Hr. Sec. School, ,East Facing Room 5, Sabanayagar St, Chidambaram, 608001","1.Chidambaram (M) Ward 32, New Street , 2.Chidambaram (M) Ward 32, Sivasiva Nagar , 3.Chidambaram (M) Ward 32, Aranganadhan Nagar , 4.Chidambaram (M) Ward 32, Keezhakarai , 5.Chidambaram (M) Ward 32, Periyar Nagar , 6.Chidambaram (M) Ward 32, Thenkarai 1st Street , 7.Chidambaram (M) Ward 32, Thenkarai 2nd Street , 8.Chidambaram (M) Ward 32, Keezhakarai 2nd Street , 9.Chidambaram (M) Ward 32, Keezhkarai 3rd Street"
157,"Municipal Ele. School, ,West Facing Building, ( South Wing),Kanagasabai Street, Chidambaram, 608001","1.Chidambaram (M) Ward 31 Kanagasabai Street 1st Main Road , 2.Chidambaram (M) Ward 31 Kanakasabai Nagar 2nd Main Road , 3.Chidambaram (M) Ward 31 Kanakasabai Nagar 3rd Main Road , 4.Chidambaram (M) Ward 31 Kanakasabai Nagar 1st Cross Street , 5.Chidambaram (M) Ward 31 Kanakasabai Nagar 2nd Cross Street , 6.Chidambaram (M) Ward 31 Kanakasabai Nagar 3rd Cross Street , 7.Chidambaram (M) Ward 31 Kanakasabai Nagar 4th Cross Street , 8.Chidambaram (M) Ward 30 Kanakasabainagar 5th Cross Street , 9.Chidambaram (M) Ward 30 Kanakasabai Nagar 6th Cross Street , 10.Chidambaram (M) Ward 30 Kanakasabai Nagar 7th Cross Street , 11.Chidambaram (M) Ward 30 Kanakasabai Nagar 8th Cross Street , 12.Chidambaram (M) Ward 30 Kanakasabai Nagar 9th Cross Street , 13.Chidambaram (M) Ward 30 Kanakasabai Nagar 10th Cross Street , 14.Chidambaram (M) Ward 30 Kanakasabai Nagar 11th Cross Street , 15.Chidambaram (M) Ward 31 Kanakasabai Nagar 12th Cross Street , 16.Chidambaram (M) Ward 31 Kanakasabai Nagar 13th Cross Street , 17.Chidambaram (M) Ward 30 Kanakasabai Nagar 3rd Main Road Line , 18.Chidambaram (M) Ward 30 Bhardhidasan Salai , 19.Chidambaram (M) Ward 31 Sugilambal Nagar"
158,"Municipal Middle School, ,North Facing Building, East Side Pol Narayana Street, Chidambaram, 608001","1.Chidambaram (M) Ward 24, N.G.O. Quarters , 2.Chidambaram (M) Ward 23, Kamaleeswarankoil Street , 3.Chidambaram (M) Ward 23, Venugopal Street , 4.Chidambaram (M) Ward 23, Sathanpadi Street , 5.Chidambaram (M) Ward 23, Mariyammankoil Street , 6.Chidambaram (M) Ward 23, Polenarayanan Street , 7.Chidambaram (M) Ward 23, Mariyammankoil Street 2"
159,"Municipal Middle School, ,North Facing South Side Building ( West Wing),kotravankudi Street, Chidambaram, 608001","1.Chidambaram (M) Ward 22, Kothangudi Street 1 , 2.Chidambaram (M) Ward 22, Kothangudi Street 2 , 3.Chidambaram (M) Ward 22, Kothangudi Street 3 , 4.Chidambaram (M) Ward 22, Kothangudi Street 4 , 5.Chidambaram (M) Ward 21, Govindhasami Street , 6.Chidambaram (M) Ward 21 Govindasamy Ist Cross Street , 7.Chidambaram (M) Ward 21,Govindasamy 2st Cross street"
160,"Municipal Middle School, ,North Facing South Side Building ( West Wing),kotravankudi Street, Chidambaram, 608002","1.Chidambaram (M) Ward 22, Dr. Ambedhkar Street , 2.Chidambaram (M) Ward 22, Kothangudi street (Anna Street) , 3.Chidambaram (M) Ward 22, Kothangudi (Kumaran Street) , 4.Chidambaram (M) Ward 33, Palamankarai Ambedhkar Street"
161,"Municipal Middle School, ,South Facing Building, Middle Wing Kotravankudi Street, Chidambaram, 608001","1.Chidambaram (M) Ward 21, V.O.C. Street , 2.Chidambaram (M) Ward 22, Kothangudi Street , 3.Chidambaram (M) Ward 22, Dr.Ambedhkar Street"
162,"Municipal Middle School, ,South Facing Middle Wing, Kotravankudi Street, Kothangudi, Chidambaram, 608001","1.Chidambaram (M) Ward 7, Thillai Nagar , 2.Chidambaram (M) Ward 21, V. O. C. Street , 3.Chidambaram (M) Ward 21, Govindhasami Street"
163,"Municipal Middle School, ,South Facing Building, West Wing, Kothangudi, Kotravankudi Street, Chidambaram, 608001","1.Chidambaram (M) Ward 21 Kariyaperumal Koil Kulakkarai Street , 2.Chidambaram (M) Ward 19, Theradikadai Street , 3.Chidambaram (M) Ward 20, Nethaji Street , 4.Chidambaram (M) Ward 21, Gandhi Nagar"
164,"Municipal Middle School ,West Facing North Side Building Class 4 Manasandhu, Chidambaram, 608001","1.Chidambaram (M) Ward 7, Kariyaperumal Koil Street Chidambaram , 2.Chidambaram (M) Ward 7, Mana Lane , 3.Chidambaram (M) Ward 20, Meikaval Street"
165,"Municipal MIddle School ,West Facing Building, North Wing Class 2 Manasandhu, Chidambaram, 608001","1.Chidambaram (M) Ward 19, Theradipillaiyar Koil Street Chidambaram , 2.Chidambaram (M) Ward 20, Meikaval Street"
166,"Municipal Ele. School, ,West Facing Building North Portion Ambalathadi Madatheru, Chidambaram, 608001","1.Chidambaram (M) Ward 6, Gandhi 2nd Main Street , 2.Chidambaram (M) Ward 6, Nehrustreet 1st Main Street , 3.Chidambaram (M) Ward 6, Bharadhi 1st Cross Street , 4.Chidambaram (M) Ward 6, Ilango street 2nd Cross Street , 5.Chidambaram (M) Ward 6, Kambar Street 3rd Cross Street , 6.Chidambaram (M) Ward 6, Thiruvalluvar 3rd Main Street , 7.Chidambaram (M) Ward 6, Nakeerar Street 4th Main Street , 8.Chidambaram (M) Ward 8, New Street East"
167,"Municipal Ele. School, ,West Facing Building (North Portion), Ambalathadi Madatheru, Chidambaram, 608001","1.Chidambaram (M) Ward 7, Subramaniyam Street Chidambaram , 2.Chidambaram (M) Ward 7, Manmadhasami Nagar , 3.Chidambaram (M) Ward 6, Vakeesa Nagar 3rd Cross Road , 4.Chidambaram (M) Ward 6, Vengan Street"
168,"Municipal Ele School, West Facing Building, ,( Centre South Portion), Ambalathadi Madatheru, Chidambaram, 608001","1.Chidambaram (M) Ward 6, M.G.R. Nagar , 2.Chidambaram (M) Ward 6, Vengan Lane , 3.Chidambaram (M) Ward 6, Sathiya Nagar , 4.Chidambaram (M) Ward 6, Sathiya Lane , 5.Chidambaram (M) Ward 6, Thillaikaliyammankoil Street , 6.Chidambaram (M) Ward 6, Thillaikaliyamman Koil Lane , 7.Chidambaram (M) Ward 9, Subbu Street , 8.Chidambaram (M) Ward 9, Subbu Lane"
169,"Municipal Ele. School, ,South Facing North Main Road, Chidambaram, 608001","1.Chidambaram (M) Ward 4, North Main Road , 2.Chidambaram (M) Ward 4, Ambedhkar Nagar 2nd Street , 3.Chidambaram (M) Ward 4, Ambedhkar Nagar 3rd street , 4.Chidambaram (M) Ward 4, Ambedhkar Nagar 4th Street , 5.Chidambaram (M) Ward 4, Ambedhkar Nagar 5th Street , 6.Chidambaram (M) Ward 4, Ambedhkar Nagar 6th Street (Adiparasakthi) , 7.Chidambaram (M) Ward 4, Kallukadai Street , 8.Chidambaram (M) Ward 4, Annakulam Keezhkarai Street , 9.Chidambaram (M) Ward 4, Annakulam Vadakarai Street , 10.Chidambaram (M) Ward 4, Subodhaya Nagar , 11.Chidambaram (M) Ward 4, Kadharkan Thaikal Street"
170,"Municipal Middle School, West Facing Building ,Northern Side, Ambalathadi Mada Street, Chidambaram, 608001","1.Chidambaram (M) Ward 5, North Vaduga Street , 2.Chidambaram (M) Ward 5, Puliyanthopppu 1st Street , 3.Chidambaram (M) Ward 5, Puliyanthoppu 2nd Street , 4.Chidambaram (M) Ward 5, Puliyanthoppu 3rd Street , 5.Chidambaram (M) Ward 5, Puliyanthoppu 4th Street , 6.Chidambaram (M) Ward 9, New Street"
171,"Municipal Elementary School, West Facing ,Building, ( South Portion), Ambalathadi Madatheru, Chidambaram, 608001","1.Chidambaram (M) Ward 8, North Street , 2.Chidambaram (M) Ward 8, North Sannadhi , 3.Chidambaram (M) Ward 9, Ambalathadi Madatheru 1st Street , 4.Chidambaram (M) Ward 9, Ambalathadi Madatheru 2nd Street"
172,"Municipal Middle School, ,West Facing South Wing North Car Street Room No-3, Chidambaram, 608001","1.Chidambaram (M) Ward 19, Keezha Street Chidambaram"
173,"Municipal Middle School, ,North Facing Building North Wing 4th Room, North Car Street, Chidambaram, 608001","1.Chidambaram (M) Ward 8, Pathinaarukal Mandabam street , 2.Chidambaram (M) Ward 8, Kalanadhasami Koil Street , 3.Chidambaram (M) Ward 8, Esaniyaponnambalam Madam Street , 4.Chidambaram (M) Ward 19 Theradi Shop Street , 5.Chidambaram (M) Ward 19, Keezh Sannadhi"
174,"Municipal Ele. School, ,South Facing Building East Side, North Main Road, Chidambaram, 608001","1.Chidambaram (M) Ward 5, Mosque Street (Labbai Street) , 2.Chidambaram (M) Ward 9, Karaikattu Chokkalingam Street"
175,"Panchayat Union Ele School, ,South Facing East Wing, C.Kothangudi, 608002","1.C. Kothangudi (R.V) And (P) Colony Chinna Street , 2.C. Kothangudi (R.V) And (P) Colony Periya Street , 3.C. Kothangudi (R.V) And (P) Bharathi Nagar , 4.C. Kothangudi (R.V) And (P) Sadagopa Nagar , 5.C. Kothangudi (R.V) And (P) Sulochana Nagar"
176,"Panchayat Union Ele School, ,East Facing East Wing, C. Kothangudi, 608002","1.C. Kothangudi (R.V) And (P) Irudaya Nagar , 2.C. Kothangudi (R.V) And (P) Thideerkuppam , 3.C. Kothangudi (R.V) And (P) Muthiaa Nagar , 4.C. Kothangudi (R.V) And (P) Kathirvel Nagar , 5.C. Kothangudi (R.V) And (P) Krishnamoorthy Nagar , 6.C. Kothangudi (R.V) And (P) Thidal Medu , 7.C. Kothangudi (R.V) And (P) Kothangudi Thopu"
177,"Panchayat Union Ele School, ,South Facing Building, East Wing, C.Kothangudi, 608002","1.C. kothangudi (R.V) And (P) Kothangudi , 2.C. kothangudi (R.V) And (P) Meethigudi Salai"
178,"Panchayat Union Library, ,South Facing Building, C.Kothangudi, 608002","1.C. kothangudi (R.V) And (P) Vaiyapuri Nagar , 2.C. kothangudi (R.V) And (P) Muthaiaa Nagar , 3.C. kothangudi (R.V) And (P) Middle Street , 4.C. kothangudi (R.V) And (P) Sadagopa Nagar , 5.C. kothangudi (R.V) And (P) Balamaan Ooram , 6.C. kothangudi (R.V) And (P) Kathirvel Nagar"
179,"Panchayat Union Middle School, ,East Facing East Side SSA Building, Meethikudi,608002","1.Meethigudi (R.V) And (P) Middle Street , 2.Meethigudi (R.V) And (P) South Street , 3.Meethigudi (R.V) And (P) Nagararea , 4.Meethigudi (R.V) And (P) North Street"
180,"Panchayat Union Middle School, ,East Facing North Wing South West Side SSA Building, Meethikudi,608002","1.Meethigudi (R.V) And (P) East Colony , 2.Meethigudi (R.V) And (P) West Colony"
181,"Panchayat Union Ele School ,North Facing Building, East Wing, Nagaravanthankudi, 608002","1.Nakkaravanthangudi (R.V) And (P) Kozhipallam , 2.Nakkaravanthangudi (R.V) And (P) Nakkaravanthangudi"
182,"Panchayat Union Ele School, ,West Facing Building, South Wing, Nagaravanthankudi, 608002","1.Nakkaravanthangudi (R.V) And (P) Adidravidar Colony , 2.Nakkaravanthangudi (R.V) And (P) Udaiyar Medu"
183,"Panchayat Union Middle School, East facing ,East Facing West side Building, Uthamachozhamangalam, 608002","1.Utthamachozhamangalam (R.V) And (P) Utthamachozhamangalam Mariyamman Koil Street , 2.Utthamachozhamangalam (R.V) And (P) Utthamachozhamangalam South Street , 3.Utthamachozhamangalam (R.V) And (P) Utthamachozhamangalam East Street , 4.Utthamachozhamangalam (R.V) And (P) Utthamachozhamangalam Middle Street , 5.Utthamachozhamangalam (R.V) And (P) Utthamachozhamangalam Thopu Street , 6.Utthamachozhamangalam (R.V) And (P) Radhavilagam South Street , 7.Utthamachozhamangalam (R.V) And (P) Radhavilagam East Street , 8.Utthamachozhamangalam (R.V) And (P) Utthamachozhamangalam Metu Street , 9.Utthamachozhamangalam (R.V) And (P) Utthamachozhamangalam Koil Street , 10.Utthamachozhamangalam (R.V) And (P) Utthamachozhamangalam Panchayat Office Street , 11.Utthamachozhamangalam (R.V) And (P) Utthamachozhamangalam Adidravidar New Colony"
184,"Panchayat Union Middle School, East facing ,West Facing East side Building, Uthamachozhamangalam, 608002","1.Utthamachozhamangalam (R.V) And (P) Utthamachozhamangalam Rengan Street , 2.Utthamachozhamangalam (R.V) And (P) Utthamachozhamangalam Kallimedu , 3.Utthamachozhamangalam (R.V) And (P) Utthamachozhamangalam Kilinjal Colony , 4.Utthamachozhamangalam (R.V) And (P) Utthamachozhamangalam Natarajapuram Thar Salai , 5.Radhavilakam (R.V), Utthamachozhamangalam (P) Radhavilakam Muslim Street , 6.Radhavilakam (R.V), Utthamachozhamangalam (P) Radhavilakam Middle Street , 7.Radhavilakam (R.V), Utthamachozhamangalam (P) Radhavilakam West Street , 8.Radhavilakam (R.V), Utthamachozhamangalam (P) Radhavilakam Colony"
185,"Adidravidar Welfare Ele School, ,South Facing East Wing Building, Keezhaperambai,608002",1.Kizhperambai (R.V) And (P) Kizhperambai
186,"Panchayat Union Ele School, ,North Facing East Building, Kanagarapattu, 608002","1.Kanagarapattu (R.V) And (P) Kanagarapattu Mela Street , 2.Kanagarapattu (R.V) And (P) Kanagarapattu Periya Street , 3.Kanagarapattu (R.V) And (P) Kanagarapattu Kizha Street , 4.Kanagarapattu (R.V) And (P) Kanagarapattu Thiruvaasalyadi"
187,"Panchayat Union Ele School, ,North Facing South Side Building, East Wing, Kumaramangalam,608002","1.Kumaramangalam (R.V) And (P) Kumaramangalam Road Street , 2.Kumaramangalam (R.V) And (P) Kumaramangalam Udaiyar Street , 3.Kumaramangalam (R.V) And (P) Kumaramangalam Vanniyar Street , 4.Kumaramangalam (R.V) And (P) Kumaramangalam Vedavar Street , 5.Kumaramangalam (R.V) And (P) Kumaramangalam Mandhakarai , 6.Kumaramangalam (R.V) And (P) Kumaramangalam Thachan Street , 7.Kumaramangalam (R.V) And (P) Kumaramangalam Middle Street , 8.Kumaramangalam (R.V) And (P) Kumaramangalam Thalaiyari Street , 9.Chidambaranathan Pettai (R.V), Kumaramangalam (P) Chidambaranathan Pettai Madagu"
188,"Panchayat Union Ele School, ,East Facing South Side Building, Chidambaranathanpettai,608002","1.Chidambaranathan Pettai (R.V), Kumaramangalam (P) Chidambaranathan Pettai Yerikarai Street , 2.Chidambaranathan Pettai (R.V), Kumaramangalam (P) Chidambaranathan Pettai Middle Street , 3.Chidambaranathan Pettai (R.V), Kumaramangalam (P) Chidambaranathan Pettai Colony Street , 4.Chidambaranathan Pettai (R.V), Kumaramangalam (P) Chidambaranathan Pettai Pottakalam , 5.Chidambaranathan Pettai (R.V), Kumaramangalam (P) Chidambaranathan Pettai Illupai Thopu"
189,"Rani Seethaiyatchy Hr. Sec. School, ,South Facing, Middle Room,Room 5, Annamalainagar Township, 608002","1.Annamalai Nagar Town Ship (TP) Kalungumettu Street , 2.Annamalai Nagar Town Ship (TP) Kaaliyamman Koil Street , 3.Annamalai Nagar Town Ship (TP) Murugan Koil Street"
190,"Rani Seethaiyatchy Hr. Sec. School, ,South Facing, Room 6, Annamalainagar Township, 608002","1.Annamalai Nagar Town Ship (TP) Kamaraj Nagar , 2.Annamalai Nagar Town Ship (TP) Adidravidar New Street , 3.Annamalai Nagar Town Ship (TP) Sagajaanandha Street , 4.Annamalai Nagar Town Ship (TP) Thoppu Street , 5.Annamalai Nagar Town Ship (TP) Chanderamalai"
191,"Rani Seethaiyatchy Hr. Sec. School ,East Wing, Annamalainagar Township, 608002","1.Annamalai Nagar Town Ship (TP) Ward 4, Thidalveli Street , 2.Annamalai Nagar Town Ship (TP) Ward 4, Sivan Koil East Street , 3.Annamalai Nagar Town Ship (TP) Ward 4, Sivan Koil South Street , 4.Annamalai Nagar Town Ship (TP) Ward 4, Sivan Koil Mela Street , 5.Annamalai Nagar Town Ship (TP) Ward 15, Lecturar Quartres , 6.Annamalai Nagar Town Ship (TP) Ward 5, Vadakiruppu Mela Street , 7.Annamalai Nagar Town Ship (TP) Ward 5, Vadakiruppu Koil Street , 8.Annamalai Nagar Town Ship (TP) Ward 6, Professor Quartres , 9.Annamalai Nagar Town Ship (TP) Ward 6, Medical Quartres"
192,"Annamalai University, Gokhal Hall ,East Facing Eastern Wing, Annamalainagar, 608002","1.Annamalai Nagar Town Ship (TP) Ward 6, Maniyarthoppu Street , 2.Annamalai Nagar Town Ship (TP) Ward 8, Aamaipallam Street , 3.Annamalai Nagar Town Ship (TP) Ward 8, Aamaipallam Main Road , 4.Annamalai Nagar Town Ship (TP) Ward 8, Therkeruppu Main Road , 5.Annamalai Nagar Town Ship (TP) Ward 8, Therkeruppu Street , 6.Annamalai Nagar Town Ship (TP) Ward 8, Pugaiellai Thottam , 7.Annamalai Nagar Town Ship (TP) Ward 7, New Lecturar Quartres , 8.Annamalai Nagar Town Ship (TP) Ward 8, Therkeruppu , 9.Annamalai Nagar Town Ship (TP) Ward 8, Pugaiellai Thottam"
