Polling Station No.,Building,Polling Areas
135,"Chinmaya Marticulation High School, Aruna Nagar, Thiruvanaikoil, Terraced.Building, B Sector West side","1.Thiruchirappalli Corporation, Ward 5 Subramaniyapuram2.Thiruchirappalli Corporation, Ward 5 Pulimandapam Road KVM Estate Srinivasa3.Thiruchirappalli Corporation, Ward 5 Sabthagiri Homes Pulimandapam Road K.V.M4.Thiruchirappalli Corporation, Ward 5 Sheshathri Puram5.Thiruchirappalli Corporation, Ward 5 New Shashathr Puram6.Thiruchirappalli Corporation, Ward 5 Vethantha Desika Homes7.Thiruchirappalli corporation, Ward 5 bharath appartments8.Thiruchirappalli Corporation, Ward 5 Vingesh Garden"
136,"Chinmaya Marticulation High School, Aruna Nagar, Thiruvanaikoil, Terreced.Building, B Sector West.side North Facing","1.Thiruchirappalli corporation, Ward 5 sriramapuram rayarthoppu2.Thiruchirappalli corporation, Ward 5 chandira nagar3.Thiruchirappalli corporation, Chandira nagar extension4.Thiruchirappalli corporation, Ward 4 lakshmi nagar5.Thiruchirappalli Corporation, Ward 4 Prasanna Flats"
137,"Chinmaya Matriculation High School, Aruna Nagar, Thiruvanaikoil, Terraced.Building, C Sector North East .portion","1.Tiruchirappalli corporation, Ward 5 ammamandapam south2.Tiruchirappalli corporation, Ward 5 veereswaram keela street3.Tiruchirappalli Corporation, Ward 5 Veereswaram Sub Lane"
138,"Chinmaya Matriculation High School, Aruna Nagar, Thiruvanaikoil , Terraced.Building, C Sector North East .portion","1.Tiruchirappalli corporation, Ward 5 veereswaram mela street2.Tiruchirappalli Corporation, Ward 5 Veereswaram South Street"
139,"Chinmaya Matriculation High School, Thiruvanaikoil , Terraced.Building, C Sector North East .portion","1.Tiruchirappalli Corporation, Ward 5 Veereswaram North Street2.Tiruchirappalli Corporation, Ward 5 Veereswaram Joint Street3.Tiruchirappalli corporation, Ward 5 kalmettu street4.Tiruchirappalli corporation, Ward 5 aruna nagar first street5.Tiruchirappalli Corporation, Ward 5 Aruna Nagar Second Street6.Tiruchirappalli Corporation, Ward 5 Aruna Nagar Third Street7.Tiruchirappalli corporation, Ward 5 balaji thottam8.Tiruchirappalli Corporation, Ward 5 Sun Builders9.Tiruchirappalli corporation, Ward 5 mangalam estate10.Tiruchirappalli Corporation, Ward 5 Parvathi Nagar"
140,"Sri Akilandewari Vidhyalaya, Veereswaram, Srirangam, Terraced Building West Side, South Facing","1.Thiruchirappalli Corporation, Ward 5 1 Kurukkusalai Ganapathi Nagar2.Thiruchirappailli Corportion, Ward 5 5th Kurukku Salai Ganapathi Nagar3.Thiruchirappalli Corportion, Ward 5 6th Kurukku Salai Ganapathi Nagar4.Thiruchirappalli Corporation, Ward 5 7th Kurukku Salai Ganapathi Nagar5.Thiruchirappalli Corporation, Ward 5 8th Kurukku Salai Ganapathi Nagar6.Thiruchirappalli Corporation, Ward 5 9th Kurukku Salai Ganapathi Nagar7.Thiruchirappalli Corporation, Ward 5 12am Kurukku Salai Ganapathi Nagar8.Thiruchirappalli corporation, Ward 5 vidhyalaya salai9.Thiruchirappalli Corportion, Ward 5 Duraisamy Salai Ganapathi Nagar10.Thiruchirappalli Corporation, Ward 5 Varachitthivinayakar salai Ganapathi Nagar11.Thiruchirappalli corporation, Ward 5 narayanasamy salai ganapathi nagar"
141,"Sri Akilandewari Vidhyalaya, Veereswaram, Srirangam, Terraced Building East Side South Facing","1.Thiruchirappalli corporation, Ward5 ganapathinagar west extension2.Thiruchirappalli Corporation, Ward 5 Akila Nagar 1 Street3.Thiruchirappalli Corporation, Ward 5 Akila Nagar 2nd Street4.Thiruchirappalli corporation, Ward 5 akila nagar 3rd street5.Thiruchirappalli Corporation, Ward 5 Akila Nagar 4th Street6.Thiruchirappalli corporation, Ward 5 akila nagar 5th street7.Thiruchirappalli Corporation, Ward 5 Ganapathi Nagar 2nd Kurukku Street"
142,"Sri Akilandeswari Vidhyalaya, Thiruvanaikoil, North Side Room No 4, Terraced Building, North facing","1.Thiruchirappalli corporation, Ward-5 chermankodiyalam vasudevaayyangar apartmant2.Thiruchirappalli corporation, Ward-5 periyar nagar 1 street"
143,"Sri Akilandeswari Vidhyalaya, Thiruvanaikoil, North Side Room No 4, Terraced Building, North facing","1.Thiruchirappalli corporation, Ward-5 periyar nagar 2nd street2.Thiruchirappalli Corporation, Ward-5 Periyar Nagar 3rd Street3.Thiruchirappalli Corporation, Ward-5 Periyar Nagar 4th Street4.Thiruchirappalli corporation, Ward-5 periyar nagar 5th street5.Thiruchirappalli corporation, Ward-5 periyar nagar 6th street6.Thiruchirappalli corporation, Ward-5 periyar nagar 7th street"
144,"Sri Akilandewari Vidhyalaya, T.V.koil., East Side, South Portion Room No 37, Terraced Building","1.Thiruchirappalli Corporation, Ward 5 Thathachariyar Garden Ragavendra Block2.Thiruchirappalli Corporation, Ward5 Thathasariyar garden rana block mambalasalai3.Thiruchirappalli Corportion, Ward5 andal block mambalasalai4.Thiruchirappalli Corportion, Ward 5 Srirenga Block Mambalasalai5.Thiruchirappalli Corportion, Ward5 alamelu manga block P L A block mambala6.Thiruchirappalli Corporation, Ward 5 Dlmiya Block Mambalasalai7.Thiruchirappalli Corportion, Chakra Block Mambalasalai8.Thiruchirappalli corportion, Ward 5 amman black9.Thiruchirappalli corporation, Ward 5 vinayaka block10.Thiruchirappalli Corportion, Ward 5 Thayar Block11.Thiruchirappalli Corporation, Ward 5 Balaji Block12.Thiruchirappalli Corporation, Ward 5 Akilandeshwari Block13.Thiruchirappalli Corporation, Ward 5 Ragaventhra Block14.Thiruchirappalli Corporation, Ward 5 Parsn Punga15.Thiruchirappalli corporation, Ward 5 prasn delta16.Thiruchirappalli Corportion, Ward 5 Thathachariyar Garden17.Thiruchirappalli Corportion, Ward 5 Punithamartin Samugakoodam18.Thiruchirappalli Corportion, Ward 5 Prasanna Panmadi Kudil"
145,"Sri Akilandewari Vidhyalaya, Thiruvanaikoil, East Side Terraced Building, North portion Room No 36","1.Thiruchirappalli Corportion, Ward 5 Sivaram Nagar2.Thiruchirappalli Corportion, Ward 5 Ganeshapuram3.Thiruchirappalli Corporation, Ward 5 Mambalasalai Trunk Road Palaiyapalam4.Thiruchirappalli corporation, Ward 5 kandan nagar"
146,"Sri Akilandewari Vidhyalaya, Thiruvanaikoil, East West Terraced Building, North Facing, East Side.","1.Thiruchirappalli Corporation, Ward 5 Vellikilamai Salai2.Thiruchirappalli Corporation, Ward 5 Kumbakonakarai3.Thiruchirappalli Corporation, Ward 5 Priya Garden"
147,"Nehruji Memorial Corporation Middle School, East West Terraced Building, East Portion South facing","1.Thiruchirappalli Corporation, Ward 6 Mela Kondaiyan Pettai North Street"
148,"Nehruji Memorial Corporation Middle School, Kondayampettai, Thiruvanaikoil, West Asbestas Building, North Side Room,","1.Thiruchirappalli corporation, Ward 6 mela kondaiyan pettai south street2.Thiruchirappalli corporation, Ward 6 mela kondaiyam pettai east street"
149,"Nehruji Memorial Corporation Middle School, Kondayampettai, Thiruvanaikoil, East West Building, West Portion South Facing","1.Thiruchirappalli Corporation, Ward-6 A.I.B.Nagar2.Thiruchirappalli Corporation, Ward-6 Gayathiri Nagar3.Thiruchirappalli Corporation, Ward-6 Sreeram Nagar4.Thiruchirappalli Corporation, Ward-6 Thiruchi Chennai Main Road East 5.Thiruchirappalli corporation, Ward-6 vellala theru"
150,"Nehruji Memorial Corporation Middle School, Kondayampettai, Thiruvanaikoil, West Asbestas Building, South Side Room,","1.Thiruchirappalli Corporation, Ward-6 Chitrambala Thoppu2.Thiruchirappalli Corporation, Ward-6 Amsavalli Muthiyor Illam3.Thiruchirappalli Corporation, Ward-6 Kumbamunivar Aciramam4.Thiruchirappalli corporation, Ward-6 akraharam"
151,"Government Adhi Diravidar Welfare high School, Malligaipuram, Thiruvanaikoil , New Terraced Building, North side Room","1.Trichirapalli Corporation, Ward-6 Chennai Bye Pass Road East2.Trichirapalli Corporation, Ward-6 Ayyan Vetti Street3.Trichirapalli Corporation, Ward-6 Middle Kondaiyam Pettai Akilanagar4.Trichirapalli corporation, Ward-6 middle kondaiyam pettai5.Trichirapalli Corporation, Ward-6 Karikalan Street"
152,"Government Adhi Diravidar Welfare high School, MalligaipuramThiruvanaikoil, New Terraced Building, South side","1.Tiruchirapalli corporation, Ward 6 thimmarayasamuthiram new colony2.Tiruchirapalli Corporation, Ward 6 Thimmarayasamuthiram Old Colony3.Tiruchirapalli Corporation, Ward 6 Malligaipuram"
153,"Corporation Elementary School, Thiruvalarsolai, Terraced New Building, North Side Western Portion","1.Tiruchirappalli Corporation, Ward 6 Thiruvalarchollai Bharath Nagar2.Tiruchirappalli Corporation, Ward 6 Thiruvalarchollai Savoriyor Koil Street3.Tiruchirappalli Corporation, Ward 6 Thiruvalarchollai Mella Street4.Tiruchirappalli Corporation, Ward 6 Thiruvalarchollai North Street5.Tiruchirappalli corporation, Ward 6 thiruvalarchollai south street"
154,"Corporation Elementary School, Thiruvalarsolai, Terraced New Building, North Side Western Portion","1.Tiruchirappalli Corporation, Ward 6 Thiruvalarchollai Matha Koil Street2.Tiruchirappalli Corporation, Ward 6 Thiruvalarchollai Keela Street3.Tiruchirappalli Corporation, Ward 6 Thiruvalarchollai Ponnurangapuram"
155,"Panchayat Union Elementary School, Panayapuram , North side Terraced Building, South Facing","1.PANAYAPURAM (R.V) AND (P) , Ward 1 Kudi Street2.Panayapuram (r.v) and (p), Ward 1 south street3.Panayapuram (r.v) and (p), Ward 1 north street4.PANAYAPURAM (R.V) AND (P), Ward 2 AdhIthiravidar Street5.PANAYAPURAM (R.V) AND (P), Ward 2 Madakoil Street6.PANAYAPURAM PANCHAYAT, Ward 2 Adhithiravidar Colony7.PANAYAPURAM (R.V) AND (P), Ward 3 Thirupalthurai 8.PANAYAPURAM (R.V) AND (P), Ward 4 Thirupalthurai Keela Street"
156,"Panchayat Union Elementary School, Uthamarseri, New Terraced Building, East Side Room. North Facing","1.Uthamarcheri (r.v) and (p), Ward 12 mela street2.Uthamarcheri (R.V) And (P), Ward 1 Agraharam3.Uthamarcheri (R.V) And (P), Ward 1.3 North Street4.Uthamarcheri (r.v) and (p), Ward 1,2 south street5.Uthamarcheri (r.v) and (p), Ward 2 adhidravidar street"
157,"Panchayat Union Elementary School, Uthamarseri, New Terraced Building, West Side Room. East Facing","1.Uthamarcheri (R.V) And (P), Ward 3 Keela Street2.Uthamarcheri (R.V) And (P), Ward 3,4 Nadu Street3.Uthamarcheri (R.V) And (P), Ward 4 Saveriyar Koil Street"
158,"Panchayat Union Elementary. School.Kavutharasanallur, Kilikoodu, Tiled Building","1.Kilikoodu (R.V) And (P), Ward-1 Kilikoodu Matha Kovil Street2.Kilikoodu (R.V) And (P), Ward-1 Kilikoodu Adhithravidar Street3.Kilikoodu (R.V) And (P), Ward-1 Kilikoodu Kudi Street4.Kilikoodu (R.V) And (P), Ward-2 Kilikloodu Main Road5.Kilikoodu (R.V) And (P), Ward-3 Kavutharasanallur, Adhithravidar Street6.Kilikoodu (r.v) and (p), Ward-3 kavutharasanallur, kudi street"
159,"Panchayat Union Elementary School, Maruthandakurichi, North East Building, West Facing","1.Marudhandakuruchi (R.V) And (P), Ward No 1 Keela Kudi Street2.Marudhandakuruchi (R.V) And (P), Ward No 1 Melakudi Street3.Marudhandakurichi (R.V) And (P), Ward No 1 Mariyammankovil Street4.Marudhandakurichi (R.V) And (P), Ward no 2 Adi Dravidar Street5.Marudhandakurichi (R.V) And (P), Ward No 2 Harijana Colony"
160,"Panchayat Union Elementary School Seerathoppu, maruthandakurichi, East Asbetos Building","1.Maruthandakurichi (r.v) and (p), Ward-2 n-sathanur pallar street2.Maruthandakurichi (R.V) And (P), Ward-2 N-Sathanur Paraiyar Street3.Maruthandakurichi (R.V) And (P), Ward-3 N-Sathanur Mela Street4.Maruthandakurichi (R.V) And (P), Ward-3 N-Sathanur Kudi Street5.Maruthandakurichi panchayat, Ward-4 egirimangalam kudi street"
161,"Panchayat Union Elementary School Seerathoppu, maruthandakurichi, East Asbetos Building","1.Maruthandakurichi (R.V) And (P), Ward-5 Seerathoppu2.Maruthandakurichi (r.v) and (p), Ward-5 egirimangalam pallar parayar street3.Maruthandakurichi (r.v) and (p), Ward-6 ettumathidal"
162,"Panchayat Union Elementary. School, Perur, Terraced Building","1.PERUR (R.V) AND (P), Ward-1 Kudi Street2.PERUR (R.V) AND (P), Ward-1 Salai Road3.PERUR (R.V) AND (P), Ward-1 Middle Street4.PERUR (R.V) AND (P), Ward-2 Keela Street5.PERUR (R.V) AND (P), Ward-2 Agraharam6.PERUR (R.V) AND (P)), Ward-3 Adhidiravidar Street7.PERUR (R.V) AND (P), Ward-3 Paraiyar Street"
163,"Panchayat Union Elementary School, Kulumani, South Terraced Building.","1.KULUMANI (R.V) AND (P), Ward 1 Agraharam2.Kulumani (r.v) and (p), Ward 1 agrahara bazaar street3.KULUMANI (R.V) AND (P), Ward 1 Veerathayee Amman Koil Street"
164,"Panchayat Union Elementary School, Kulumani, South Terraced Building.","1.Kulumani (r.v) and (p), Ward 2 melakulumani2.KULUMANI (R.V) AND (P), Ward 2 Sukkan Kuli3.KULUMANI (R.V) AND (P), Ward 2 Vellala Street4.KULUMANI (R.V) AND (P), Ward Sivan Koil Street"
165,"Panchayat Union Elementary School Kulumani, South Asbestos Building","1.KULUMANI (R.V) AND (P), Ward 3 North Mulangudi Kudi Street2.KULUMANI (R.V) AND (P), Ward 3 North Mulangudi Adhithiravidar Street3.Kulumani (r.v) and (p), Ward 4 thachankudi pallar street4.KULUMANI (R.V) AND (P), Ward 4 Mariyamman Koil Street"
166,"Panchayat Union Elementary School Kulumani, South Asbestos Building","1.Kulumani (r.v) and (p), Ward 5 keela mulangudi2.KULUMANI (R.V) AND (P), Ward 5 Government Hospital Colony3.KULUMANI (R.V) AND (P), Ward 5 Samuthiram Main Road4.KULUMANI (R.V) AND (P), Ward 5 Samuthiram Adhidiravidar Street5.KULUMANI (R.V) AND (P), Ward 5 Samuthiram L.F.Road6.KULUMANI (R.V) AND (P), Ward 5 Anna Nagar"
167,"C.S.I. Mission Elementary School, Koppu (N), East West Building, South Facing","1.Koppu (r.v) and (p), Ward 1 2 keela street2.Koppu (R.V) And (P), Ward 1 South Street3.Koppu (R.V) And (P), Ward 1,2,3, Nadu Street"
168,"C.S.I. Mission Elementary School, Koppu (N), North South Building, East Facing, South portion","1.Koppu (R.V) And (P), Ward 3 Vadapathi Kudi Street2.Koppu (R.V) And (P), Ward 3, Koppu Mela Street3.Koppu (R.V) And (P), Ward 3 North Street Main Road4.Koppu (R.V) And (P), Ward 3 Kovil Street5.Koppu (R.V) And (P), Ward 3 Kammala Street6.Koppu (R.V) And (P), Ward 3 Chinna Street"
169,"C.S.I. Mission Elementary.School, Koppu(N), North South Terraced Building, East Facing, North Side.","1.Koppu (R.V) And (P), Ward-4 Kudi Street2.Koppu (r.v) and (p), Ward-4 mela street3.Koppu (R.V) And (P), Ward-5 Adhithiravidar Street4.Koppu (R.V) And (P), Ward-4 Sathunavu School Part5.Koppu (R.V) And (P), Ward 4 Kamatchi Amman Kovil Street6.Koppu (R.V) And (P), Ward 4 Kulathukarai"
170,"C.S.I. Mission Elementary.School, Koppu(N), North South Terraced Building, East Facing, South Side.","1.Koppu (R.V) And (P), Ward 4 Kallukadu2.Koppu (R.V) And (P), Ward 4 Velakodangi Street3.Koppu (R.V) And (P), Ward 4 Koppu Kattu Houses4.Koppu (R.V) And (P), Ward 5 Palakattu Amman Kovil Street"
171,"Government Higher Secondary School, Ettarai, Koppu(N), East West Building, North Facing","1.ETTARAI (R.V) AND (P), WARD 1 KEELA STREET2.ETTARAI (R.V) AND (P), WARD 1 NORTH STREET3.ETTARAI (R.V) AND (P), WARD 1 AASARI STREET4.ETTARAI (R.V) AND (P), WARD 1 MIDDLE STREET5.ETTARAI (R.V) AND (P), WARD 2 KEELA STREET"
172,"Government Higher Secondary School, Ettarai Koppu North, West Portion New Building, North Facing","1.ETTARAI (R.V) AND (P), WARD 2 KADAI VEETHI2.ETTARAI (R.V) AND (P), WARD 2 SOUTH STREET3.ETTARAI (R.V) AND (P), WARD 2 MELA STREET"
173,"Government Higher Secondary School, Ettarai Koppu North, North East Building, North Facing, South Portion","1.Ettarai (R.V) And (P), Ward 3 Keelakadu2.Ettarai (R.V) And (P), Ward 3 Palayam3.Ettarai (R.V) And (P), Ward 3 Ulakkankadu4.Ettarai (R.V) And (P), Ward 3 Kappukarar Kalam5.Ettarai (R.V) And (P), Ward 3 Keelapathai6.Ettarai (R.V) And (P), Ward 3 Pasaraikalam7.Ettarai (R.V) And (P), Ward 3 Natarajapuram8.Ettarai (R.V) And (P), Ward 4 Thiruvalluvar Nagar"
174,"Government Higher Secondary School, Ettarai Koppu North, East West Building Eastern Portion South Facing","1.Ettarai (R.V) And (P), Ward 5 Natarajapuram2.Ettarai (R.V) And (P), Ward 5 Kamaraj Nagar3.Ettarai (R.V) And (P), Ward 5 Othakadai4.Ettarai (r.v) and (p), Ward 5 gandhi nagar5.Ettarai (R.V) And (P), Ward 5 Indira Nagar"
175,"Panchayat Union Middle School, Mullikarumbur, North Tiled Building, East Portion.","1.MULLIKKARUMBUR (R.V) AND (P), Ward 1 Keela Street2.MULLIKKARUMBUR (R.V) AND (P), Ward 1 Agraharam3.MULLIKKARUMBUR (R.V) AND (P), Ward 1 Nadu Street4.Mullikkarumbur (r.v) and (p), Ward 1 mela street5.MULLIKKARUMBUR (R.V) AND (P), Ward 3,4 Paraiyar Street, Manjangoppu"
176,"Panchayat Union Middle School, Mullikarumbur, North Tiled Building, East Portion.","1.MULLIKKARUMBUR (R.V) AND (P), Ward 2 Pallar Street2.MULLIKKARUMBUR (R.V) AND (P), Ward 3,4 Kudi Street, Manjangoppu3.MULLIKKARUMBUR (R.V) AND (P), Ward 4 Palayam"
177,"Village Panchayat Social Service Centre, Sengarsolai, Malliyampathu , South Side Terraced Building North Portion","1.MALLIYAMPATHU (R.V) AND (P), Ward no-1 Konar Chanthiram2.MALLIYAMPATHU (R.V) AND (P), Ward no-1 Sengarsolai Harijana Street3.MALLIYAMPATHU (R.V) AND (P), Ward no-1 Sengarsolai Adhithiravidar Colony4.MALLIYAMPATHU (R.V) AND (P), Ward no-1 Co-Operative Nagar5.MALLIYAMPATHU (R.V) AND (P), Ward no-1 Kanthalaya Estate6.Malliyampathu (r.v) and (p), Ward no-1 rajeev gandhi nagar7.MALLIYAMPATHU (R.V) AND (P), Ward no-1 Thanganagar"
178,"Panchayat Union Elementary.School, Perungudi, Malliyampathu , Tiled Building East Portion, South Facing.","1.MALLIYAMPATHU (R.V) AND (P), Ward no-1 Vasan City2.MALLIYAMPATHU (R.V) AND (P), Ward no-1 Malliyambathu Kudi Street3.MALLIYAMPATHU (R.V) AND (P), Ward no-1 Malliyampathu Adhi Diravidar Street4.Malliyampathu (r.v) and (p), Ward no-1 konar chanthiram5.MALLIYAMPATHU (R.V) AND (P), Ward 2 Perungudi Kudi Street"
179,"Village Panchayat Social Service Centre, Sengarsolai, Malliyampathu., East West Terraced Building, North Facing.","1.MALLIYAMPATHU (R.V) AND (P), Ward no-1 Velan Nagar2.MALLIYAMPATHU (R.V) AND (P), Ward no-1 Amman Arul Nagar3.MALLIYAMPATHU (R.V) AND (P), Ward no-1 Puthu Street4.MALLIYAMPATHU (R.V) AND (P), Ward No-1 Shamuga Gardan5.MALLIYAMPATHU (R.V) AND (P), Ward No-1 Bhagavathipuram6.MALLIYAMPATHU (R.V) AND (P), Ward no-1 Annai Sharatha Nagar7.MALLIYAMPATHU (R.V) AND (P), Ward no-1 Jeevan Nagar8.MALLIYAMPATHU (R.V) AND (P), Ward No-1 Malaiyappa Nagar9.Malliyampathu (r.v) and (p), Ward no-1 annaitharasal nagar10.MALLIYAMPATHU (R.V) AND (P), Ward no-1 Sengarsolai Main Road11.MALLIYAMPATHU (R.V) AND (P), Ward No-1 PSS Nagar12.MALLIYAMPATHU (R.V) AND (P), Ward No-1 Vasan Gardan Abdulkalam Street"
180,"St.Joseph Aided Elementary. School, Alavanthanallur, Malliyampathu, Terraced Building, West Side.","1.MALLIYAMPATHU (R.V) AND (P), Ward 3 Amirthrayanallur Kudi Street2.MALLIYAMPATHU (R.V) AND (P), Ward 3 Amirthrayanallur Nadu Sreet3.MALLIYAMPATHU (R.V) AND (P), Ward 4 Amirtharayanallur Adithiravidar Street4.Malliyampathu (r.v) and (p), Ward 4 ramanathanallur adithiravidar street"
181,"St.Joseph Aided Elementary. School, Alavanthanallur, Malliyampathtu, Terraced Building, west side","1.MALLIYAMPATHU (R.V) AND (P), Ward 4 Ramanathanallur Kudi Street2.MALLIYAMPATHU (R.V) AND (P), Ward 5 Alavanthannallur Mariyamankoil Street3.MALLIYAMPATHU (R.V) AND (P), Ward 5 Alavanthan Nallur Koil Street4.MALLIYAMPATHU (R.V) AND (P), Ward 5 Alavanthan Nallur Kudi Street5.MALLIYAMPATHU (R.V) AND (P), Ward 5 Alavanthan Nallur Keela Sreet6.MALLIYAMPATHU (R.V) AND (P), Ward 5 Amaiyanallur"
182,"Panchayat Union Elementary School, InamPuliyur, North East Terraced Building","1.PULIYUR (R.V) AND (P), Ward 1 Puliyur Nadu Street2.PULIYUR (R.V) AND (P), Ward 2 Keela Medu Colony3.PULIYUR (R.V) AND (P), Ward 3 Checkadi"
183,"Panchayat Union Elementary School, Inampuliyur, North West Asbestos Building","1.PULIYUR (R.V) AND (P), Ward 3 Kalanjiyam Street2.PULIYUR (R.V) AND (P), Ward 3 Karuthan Street3.PULIYUR (R.V) AND (P), Ward 4 South Medu4.PULIYUR (R.V) AND (P), Ward 4 Kovil Andi Street5.PULIYUR (R.V) AND (P), Ward 4 Thideer Street"
184,"Panchayat Union Elementary School, Inampuliyur, single Class Building, East West Terraced Building South Facing","1.PULIYUR (R.V) AND (P), Ward 4 Mela Medu2.PULIYUR (R.V) AND (P), Ward 5 Nathakaran Street3.PULIYUR (R.V) AND (P), Ward 5 Maran Kulam4.PULIYUR (R.V) AND (P), Ward 5 Chinnan Kulam5.PULIYUR (R.V) AND (P), Ward 5 Naduthambi Kalam6.PULIYUR (R.V) AND (P), Ward 5 Uppukaran Street"
185,"Panchayat Union Elementary School, Podhavur, North Tiled Building, West Portion. South Facing.","1.POTHAVUR (R.V ) AND (P), Ward 1 Munisif Theru2.Pothavur (r.v) and (p), Ward 1 kudi street3.POTHAVUR (R.V) AND (P), Ward 2 Atrukarai South4.POTHAVUR (R.V) AND (P), Ward 2 Atrukarai North5.POTHAVUR (R.V) AND (P), Ward 2 North Medu6.POTHAVUR (R.V) AND (P), Ward 2 Viyalan Medu7.POTHAVUR (R.V) AND (P), Ward 2 Sukkankarai8.POTHAVUR (R.V) AND (P), Ward 3 Singalavaram"
186,"Panchayat Union Elementary School, Podhavur, South Terraced Building, North Facing","1.POTHAVOOR (R.V) AND (P), Ward 4 Sevakkadu2.POTHAVOOR (R.V) AND (P), Ward 4 Uppukaichu Street3.POTHAVOOR (R.V) AND (P), Ward 5 Adhidiravidar Colony4.POTHAVOOR (R.V) AND (P), Ward 5 Mela Medu5.POTHAVOOR (R.V) AND (P), Ward 5 Sivantha Nagar6.POTHAVOOR (R.V) AND (P), Ward 5 Mela Theru"
187,"Panchayat Union Elementary School, Posampatti, East Terraced Building, North Portion.","1.POSAMPATTI (R.V) AND (P), WARD 1 CHINNAKULAM2.POSAMPATTI (R.V) AND (P), WARD NO 1 SALLARIKADU3.POSAMPATTI (R.V) AND (P), WARD NO 1 MANIYAN NAGAR4.POSAMPATTI (R.V) AND (P), WARD NO 1 THIRU NAGAR5.POSAMPATTI (R.V) AND (P), WARD NO 1 MELAKADU"
188,"Panchayat Union Elementary School, Posampatti, East Terraced Building, North Portion.","1.POSAMPATTI (R.V) AND (P), WARD NO 2 MANIYAMPATTI ROAD2.POSAMPATTI (R.V) AND (P), WARD NO 2 KAYAKKARAN KALAM3.Posampatti (r.v) and (p), Ward no 2 keela street4.Posampatti (r.v) and (p) , Ward no 2 mela street"
189,"Panchayat Union Elementary School, Posampatti, East West Tiled Building, North Facing.","1.POSAMPATTI (R.V) AND (P), Ward 3 Kandikadu2.POSAMPATTI (R.V) AND (P), Ward 3 Sakkiliyapatti3.POSAMPATTI (R.V) AND (P), Ward 3 Ganesapuram4.POSAMPATTI (R.V) AND (P), Ward 3 Molakkadu"
190,"Panchayat Union Elementary School, Posampatti , North West Terraced Building, East Facing.","1.POSAMPATTI (R.V) AND (P), Ward 4 Viyalan Medu2.POSAMPATTI (R.V) AND (P), Ward 4 Raja Nagar3.POSAMPATTI (R.V) AND (P), Ward 4 Nariyan Kadu4.POSAMPATTI (R.V) AND (P), Ward 4 Kavalkarankalam5.POSAMPATTI (R.V) AND (P), Ward 4 Mela Street"
191,"Panchyat. Union Elementary School, Keerikkal Medu, Posam Patti, North Terraced Building","1.Posampatti (r.v) and (p), Ward 5 kalaikuttikadu2.POSAMPATTI (R.V) AND (P), Ward 5 Rajeev Gandhi Nagar3.Posampatti (r.v) and (p), Ward 5 m.g.r nagar4.POSAMPATTI (R.V) AND (P), Ward -5 Paduvaikkadu"
192,"Panchyat. Union Elementary School, Keerikkal Medu, Posam Patti, North Terraced Building","1.POSAMPATTI (R.V) AND (P), Ward -5 Keerikkal Medu"
193,"Government `Aided Middle School, Pallakadu, Adavathur (E), Tiled Building South Portion, East Facing.","1.ADHAVATHUR (R.V) AND (P), Ward 2 Manal Medu2.ADHAVATHUR (R.V) AND (P), Ward 2 Main Road3.ADHAVATHUR (R.V) AND (P), Ward 2 Pallakadu"
194,"Government Aided Middle School, Pallakadu, Adavathur (E), Tiled Building South Portion, East Facing.","1.ADHAVATHUR (R.V) AND (P) , Ward 2 Kallumedu2.ADHAVATHUR (R.V) AND (P), Ward 2 Kaikatti3.Adhavathur (r.v ) and (p), Ward 2 new street"
195,"Lakshmi Aided Elementary. School, Sunnambukaranpatti, Adhavathur(E), Terraced Building, East facing","1.ADHAVATHUR (R.V) AND (P), Ward 1 Nettachikadu2.ADHAVATHUR (R.V) AND (P), Ward 1 Paraikadu3.ADHAVATHUR (R.V) AND (P), Ward 1 Thappukotti Kadu4.ADHAVATHUR (R.V) AND (P), Ward 1 Nathamuniyan Kadu5.ADHAVATHUR (R.V) AND (P), Ward 1 Adaikkan Kadu6.ADHVATHUR (R.V) AND (P), Ward 1 Thohamalai Main Road7.ADHAVATHUR (R.V) AND (P), Ward 1 Sunnambukaran Patti8.ADHAVATHUR (R.V) AND (P) , Ward 1 South Street9.ADHAVATHUR (R.V) AND (P), Ward 1 Ammasi Goundar Kadu10.ADHAVATHUR (R.V) AND (P), Ward 1 Nondi Thiruman Kadu"
196,"C.S.I. Elementary.School, Allithurai, Adavathur(East) , Tiled Building, North Side Room.West Facing","1.Allithurai (R.V) And (P), Ward1 Adhidravidar Street2.Allithurai (R.V) And (P), Ward 1 Puthu Street Allithurai3.Allithurai (R.V) And (P), Ward 1 Perumal Kovil Street4.Allithurai (R.V) And (P), Ward 1Allithurai Mela Street"
197,"C.S.I. Elementary.School, Allithurai, Adavathur(East), Tiled Building, North Side Room.West Facing","1.Allithurai (R.V) And (P), Ward 1 Vaishiyan Street2.Allithurai (R.V) And (P), Ward 1 Mani Road3.Allithurai (R.V) And (P), Ward 1Saravanapuram4.Allithurai (R.V) And (P), Ward 1 Anna Nagar"
