Polling Station No.,Building,Polling Areas
143,"Pt. Union Ele. School ,Mahakavi Bharathiyar Silver Jubilee Memorial Building, Palamedu-625503","1.Palamedu (S.P) Main Road Ward 12 , 2.Palamedu (S.P) Naiyakkar street ward 14 , 3.Palamedu (S.P) Sukkampatti Main Road Ward 15 , 4.Palamedu (S.P) Palamedu ward 12 , 5.Palamedu (S.P) Chinna Palamedu Ward 14 6.Palamedu (S.P) Konapatti Road Ward 12 , 7.Palamedu (S.P) Meenambalpuram ward 12 , 8.Palamedu (S) Sakthi kovil ward 12 , 9.Palamedu (S.P) Thirumalainaicker Street ward 12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
144,"Pt. Union Ele. School ,Ramaiyanpatti- 625218","1.Katchaikatti (R.V) Ramaiyanpatti (P) Ramaiyanpatti ward 1 , 2.Katchaikatti (R.V) Ramaiyanpatti (P) Ramaiyanpatti ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
145,"Pt. Union Ele. School ,West New Building, Poochampatti-625218","1.Katchaikatti (R.V) Poochampatti (p) Poochampatti ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
146,"Pt. Union Ele. School ,Chokkalingapuram- 625218","1.Katchaikatti (R.V) Poochampatti (p) Chokkalingapuram ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
147,"Pt. Union Ele. School ,New Building, Vadugapatti-625221","1.Thanichiyam (R.V) Vadugapatti (P) Vadugapatti ward 1 , 2.Thanichiyam (R.V) Vadugapatti (p) Vadugapatti ward 2 , 3.Thanichiyam (R.V) Vadugapatti (P) Vadugapatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
148,"Pt. Union Community Hall ,Thanichiyam- 625221","1.Thanichiyam (R.V) Thanichiyam (P) Thanichiyam Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
149,"Govt. Aided Ele. School ,Thanichiyam- 625221","1.Thanichiyam (R.V) Thanichiyam (P) Thanichiyam Ward 2 , 2.Thanichiyam (R.V) Thanichiyam (P) Thanichiyam Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,"Hindu Aided Ele. School ,Ayyanagoundanpatti-625221","1.Thanichiyam (R.V) Thanichiyam (P) Sembugudipatti Ward 4 , 2.Thanichiyam (R.V) Thanichiyam (P) Ayyanagoundanpatti Ward 5 , 3.Thanichiyam (R.V) Thanichiyam (P) Thanichiyam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
151,"Govt. Hr. Sec. School ,Old East Building, Ayyankottai-625221","1.Thanichiyam (R.V) Ayyankottai (P) Ayyankottai ward 1 , 2.Thanichiyam (R.V) Ayyankottai (P) Ayyankottai ward 2 , 3.Thanichiyam (R.V) Ayyankottai (P) Ayyankottai ward 3 , 4.Thanichiyam (R.V) Ayyankottai (P) Ayyankottai ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
152,"Govt. Hr. Sec. School ,Old Building Southern Building, East Side Ayyankottai-625221","1.Thanichiyam (R.V) Ayyankottai (P) Ayyankottai ward 1 , 2.Thanichiyam (R.V) Ayyankottai (P) Ayyankottai ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
153,"Govt. Hr. Sec. School ,Old Bulding , Southern Bulding West Side , Ayyankottai-625221","1.Thanichiyam (R.V) Ayyankottai (P) Ayyankottai ward 3 , 2.Thanichiyam (R.V) Ayyankottai (P) East street ward 4 , 3.Thanichiyam (R.V) Ayyankottai (P) Nagari ward 4 , 4.Thanichiyam (R.V) Ayyankottai (P) Kallupatti ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,"Pt. Union Ele. School ,Old Building, Kondaiyampatti-625221","1.Kondaiyampatti (R.V) Kondaiyampatti (P) Kondaiyampatti Ward 1 , 2.Kondaiyampatti (R.V) Kondaiyampatti (P) Kondaiyampatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
155,"Pt. Union Ele. School ,South Side, New Building, Kondaiyampatti-625221","1.Kondaiyampatti (R.V) Kondaiyampatti (P) Kondaiyampatti Ward 3 , 2.Kondaiyampatti (R.V) Kondaiyampatti (P) Kondaiyampatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,"Pt. Union Ele. School ,North Side, New Building, Kondaiyampatti-625221","1.Kondaiyampatti (R.V) Kondaiyampatti (P) Perumalpatti Ward 4 , 2.Kondaiyampatti (R.V) Kondaiyampatti (P) Ottupatti Ward 5 , 3.Sambakulam (R.V) Kondaiyampatti (p) Sampakulam ward 6 , 4.Sambakulam (R.V) Kondaiyampatti (p) Meenachipuram ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,"Hindu Aided Ele. School ,East Side, Melachinnanampatti-6255221","1.Kalvelpatti (R.V) Melachinnanampatti (P) Melachinnanampatti Ward 1 , 2.Kalvelipatti (R.V) Melachinnanampatti (P) Melachinnanampatti Ward 2 , 3.Kalvelipatti (R.V) Melachinnanampatti (P) Ellapatti Ward 2 , 4.Kalvelipatti (R.V) Melachinnanampatti (P) Melachinnanampatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
158,"Karuppanagounder Memorial Ele. School ,East Side, Kalvelipatti-625221","1.Kalvelipatti (R.V) Kalvelipatti (P) Mayapuram Ward 4 , 2.Kalvelipatti (R.V) Kalvelipatti (P) Kammapatti Ward 4 , 3.Kalvelipatti (R.V) Kalvelipatti (P) Kalvelipatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
159,"Nehru Vidyasalai Aided Ele. School ,Thathagoundanpatti","1.Kalvelipatti (R.V) Kalvelipatti (P) Thathagoundanpatti Ward 1 , 2.Kalvelipatti (R.V) Kalvelipatti (P) Nadupatti Ward 1 , 3.Kalvelipatti (R.V) Kalvelipatti (P) Thathagoundanpatti Colony Ward 2 , 4.Kalvelipatti (R.V) Kalvelipatti (P) Thathagoundanpatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
160,"Karuppanagounder Aided Ele. School ,West Side, Kalvelipatti-625221","1.Kalvelipatti (R.V) Kalvelipatti (P) Kalvelipatti Ward 2 , 2.Kalvelipatti (R.V) Kalvelipatti (P) Kalvelipatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
161,"Pt. Union Ele. School ,West Building, Periyaelanthaikulam-625501","1.Periyaelanthaikulam (R.V) Periyaelanthaikulam (P) Periyaelanthaikulam Ward 1 , 2.Periyaelanthaikulam (R.V) Periyaelanthaikulam (P) Periyaelanthaikulam Ward 2 , 3.Periyaelanthaikulam (R.V) Periyaelanthaikulam (P) Periyaelanthaikulam Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
162,"Pt. Union Middle School ,North Side, Kuttimeikkipatti-625501","1.Kuttimeikkipatti (R.V) Kuttimeikkipatti (P) Kuttimeikkipatti Ward 1 2.Kuttimeikkipatti (R.V) Kuttimeikkipatti (P) Koviloor Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
163,"Pt. Union Middle School ,South Side, Kuttimeikkipatti-625501","1.Keelakarai (R.V) Kuttimeikkipatti (P) Keelakarai Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
164,"Pt. Union Ele. School ,A.Kovilpatti-625501","1.Kovilpatti (R.V) Kovilpatti (P) Kovilpatti Ward 1 , 2.Kovilpatti (R.V) Kovilpatti (P) Vaikasipatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
165,"Pt. Union Ele. School ,New Building, Edaiyapatti-625501.","1.Kovilpatti (R.V) Kovilpatti (P) Meenachipuram Ward 3 , 2.Kovilpatti (R.V) Kovilpatti (P) Edaiyapatti Ward 3 , 3.Kovilpatti (R.V) Kovilpatti (P) Kovilpatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
166,"Pt. Union Ele. School ,North Side, East Building, Errampatti-625501","1.Errampatti (R.V) Erampatti (P) Errampatti Ward 1 , 2.Errampatti (R.V) Errampatti (P) Errampatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
167,"Pt. Union Ele. School ,South Side, East Building, Errampatti-625501","1.Errampatti (R.V) Errampatti (P) Errampatti Ward 3 , 2.Errampatti (R.V) Errampatti (P) Errampatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
168,"Pt. Union Ele. School ,New Building, East Side, Keelachinnanampatti-625501","1.Keelachinnanampatti (R.V) Keelachinnanampatti (P) Keelachinnanampatti Ward 1 , 2.Keelachinnanampatti (R.V) Keelachinnanampatti (P) Keelachinnanampatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
169,"Pt. Union Middle School ,East Side, West Building, Devaseri-625503","1.Devacheri (R.V) Muduvarpatti (P) Devacheri Ward 1 , 2.Devacheri (R.V) Muduvarpatti (P) Devacheri Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,"Pt. Union Middle School ,West Building, East Side, Devaseri-625503",1.Oorcheri (R.V) Oorcheri (P) Devacheri Ward 3 99.OVERSEAS ELECTORS OVERSEAS ELECTORS
171,"Pt. Union Ele. School ,New Building, North Side, Muduvarpatti-625503","1.Muduvarpatti (R.V) Muduvarpatti (P) Muduvarpatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,"Pt. Union Ele. School ,New East Building, Muduvarpatti-625503","1.Muduvarpatti (R.V) Muduvarpatti (P) Muduvarpatti Ward 2 , 2.Muduvarpatti (R.V) Muduvarpatti (P) Keelachinnanampatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
173,"Pt. Union Ele. School ,South Building, Muduvarpatti-625503","1.Muduvarpatti (R.V) Muduvarpatti (P) Muduvarpatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
174,"Pt. Union Ele. School ,West Building, Muduvarpatti-625503","1.Muduvarpatti (R.V) Muduvarpatti (P) Muduvarpatti Ward 4 , 2.Muduvarpatti (R.V) Muduvarpatti (P) Muduvarpatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
175,"Pt. Union Ele. School ,North Building, Aadhanur-625503","1.Athanoor (R.V) Athanoor (P) Athanoor Ward 1 , 2.Athanoor (R.V) Athanoor (P) Athanoor Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
176,"Pt. Union Ele. School ,Salvarpatti-625503","1.Athanoor (R.V) Athanoor (P) Athanoor Ward 2 , 2.Athanoor (R.V) Athanoor (P) Salvarpatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
177,"Pt. Union Middle School ,South Building, Oorcheri-625502","1.Oorcheri (R.V) Oorcheri (P) Periyaoorcheri Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
178,"Pt. Union Middle School ,West South Side, Tiled Building, Oorcheri-625502","1.Oorcheri (R.V) Oorcheri (P) Periyaoorcheri Ward 2 , 2.Oorcheri (R.V) Oorcheri (P) Periyaoorcheri Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
179,"Pt. Union Middle School ,North Building, Oorcheri-625502","1.Oorcheri (R.V) Oorcheri (P) Periyaoorcheri Ward 1 , 2.Oorcheri (R.V) Oorcheri (P) Chinnaoorcheri Ward 2 , 3.Oorcheri (R.V) Oorcheri (P) Periyaoorcheri Ward 3 , 4.Oorcheri (R.V) Oorcheri (P) Chinnaoorcheri Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
180,"Pt. Union Ele.School ,East Building, 15B.Mettupatti- 625502","1.Vavidamaruthur (R.V) 15B.Mettupatti (P) 15B. Mettupatti Ward 1 , 2.Vavidamaruthur (R.V) 15B.Mettupatti (P) 15B. Mettupatti Ward 2 , 3.Vavidamaruthur (R.V) 15B.Mettupatti (P) 15B. Mettupatti Ward 3 , 4.Vavidamaruthur (R.V) 15B.Mettupatti (P) 15B. Mettupatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
181,"Pt. Union Ele. School ,West Building, 15B.Mettupatti-625502","1.Vavidamaruthur (R.V) 15B.Mettupatti (P) 15B. Mettupatti Ward 1 , 2.Vavidamaruthur (R.V) 15B.Mettupatti (P) 15B. Mettupatti Ward 2 , 3.Vavidamaruthur (R.V) 15B.Mettupatti (P) 15B. Mettupatti Ward 3 , 4.Vavidamaruthur (R.V) 15B.Mettupatti (P) 15B. Mettupatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
182,"Pt. Union Middle School ,South Side, West Building, Ayyur-625501","1.Ayyur (R.V) Ayyur (P) Ayyur Ward 1 , 2.Ayyur (R.V) Ayyur (P) Ayyur Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
183,"Pt. Union Middle School ,North Side, East Building, Ayyur-625501",1.Ayyur (R.V) Ayyur (P) Ayyur Ward 3 99.OVERSEAS ELECTORS OVERSEAS ELECTORS
184,"Pt. Union Middle School ,East Side, Alagapuri-625501","1.Alagapuri (R.V) Alagapuri (P) Alagapuri Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,"Pt. Union Middle School ,West Building, Alagapuri-625501","1.Alagapuri (R.V) Alagapuri (P) Karaiyanpatti Ward 2 , 2.Alagapuri (R.V) Alagapuri (P) Alagapuri ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
186,"Pt. Union Middle School ,East Building, A.Pudupatti-625501","1.Alagapuri (R.V) Alagapuri (P) A.Pudupatti Ward 3 , 2.Alagapuri (R.V) Alagapuri (P) A.Pudupatti Ward 4 , 3.Alagapuri (R.V) Alagapuri (P) A.Pudupatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
187,"Pt. Union Middle School ,South Building, East Side, A.Pudupatti-625501","1.Alagapuri (R.V) Alagapuri (P) A.Pudupatti Ward 3 , 2.Alagapuri (R.V) Alagapuri (p) A.Pudupatti Ward 4 , 3.Alagapuri (R.V) Alagapuri (P) A.Pudupatti Ward 5 , 4.Alagapuri (R.V) Alagapuri (P) Oththavedu Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
188,"Pt. Union Ele. School ,Chinnaelanthaikulam-625221","1.Chinnaelanthaikulam (R.V) Chinnaelanthaikulam (P) Chinnaelanthaikulam Ward 1 , 2.Chinnaelanthaikulam (R.V) Chinnaelanthaikulam (P) Chinnaelanthaikulam Ward 2 , 3.Chinnaelanthaikulam (R.V) Chinnaelanthaikulam (P) Mariyammalkulam Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
189,"Govt. Girls Hr. Sec. School ,North East Building, Western Hall, Alanganallur- 625501","1.Alanganallur (S) North street ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
190,"Govt. Girls Hr. Sec. School ,North East Building, Eastern Hall, Alanganallur- 625501","1.Alanganallur (S) North street ward 2 , 2.Alanganallur (S) North street ward 7 , 3.Alanganallur (S.P) Pookkadai Street Ward 2 4.Alanganallur (S.P) Pookkadai Street Ward 4 5.Alanganallur (S) Middle street ward 3 , 6.Alanganallur (S) Thanichiyam main road ward 3 , 7.Alanganallur (S) Thanichiyam main road ward 4 , 8.Alanganallur (S) Thanichiyam main road ward 5 , 9.Alanganallur (S) Ponkulathin kinarru street ward 3 , 10.Alanganallur (S) Ponkulathin kinarru street ward 4 , 11.Alanganallur (S) Ponkulathin kinarru street ward 5 , 12.Alanganallur (S) Theppakulatheru ward 2 13.Alanganallur (S) Hospital road ward 1 , 14.Alanganallur (S) Karttu street ward 1 , 15.Alanganallur (S) Karttu street ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
191,"Govt. Girls Hr. Sec. School ,North Centre Building, Western Hall, Alanganallur- 625501","1.Alanganallur (S) Chettikadai street ward 3 , 2.Alanganallur (s) Chettikadai street ward 4 , 3.Alanganallur (S) Nellaiya Naickar Street Ward 3 , 4.Alanganallur (s) Nallaiyanaiyakkar street ward 4 , 5.Alanganallur (S) Ramakarar compound ward 4 , 6.Alanganallur (S) Bharathiyar 2nd street ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
192,"Govt. Girls Hr. Sec. School ,North Centre Building, Eastern Hall, Alanganallur- 625501","1.Alanganallur (S) Nallaiyanaiyakkar street ward 5 , 2.Alanganallur (S) Nallaiyanaiyakkar street ward 6 , 3.Alanganallur (S) Bharathiyar street ward , 4.Alanganallur (s) Kavalar street ward 6 , 5.Alanganallur (S) Muniyandi street ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
193,"Govt. Girls Hr. Sec. School ,North West Building, West Hall, Alanganallur-625501","1.Alanganallur (S) Kettukadai ward 6 , 2.Alanganallur (S) Kettukadai ward 8 , 3.Alanganallur (S) Kettukadai ward 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
194,"Govt. Girls Hr. Sec. School ,New Building, Alanganallur-625501","1.Alanganallur (S.P) Kanmai Karai Street Ward 8 , 2.Alanganallur ( S.P) Kanmai Karai Street Ward 9 , 3.Alanganallur (S.P) Elavankulam Ward 15 , 4.Alanganallur(S.P) Elavankulam Ward 11 , 5.Alanganallur(S.P) Santhai Medu Ward 8 , 6.Alanganallur(S.P) Santhaimedu Ward 7 , 7.Alanganallur(S.P) Santhai Medu Ward 9 , 8.Alanganallur(S.P) Hospital Road Ward 8 , 9.Alanganallur(S.P) Karatu Colony Ward 1 , 10.Alanganallur(S.P) River Bank Area Ward 8 , 11.Alanganallur(S.P) Rasu Aasari Compound Ward 9 , 12.Alanganallur(S.P) Kalliamman Kovil Street,Ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
195,"Pt. Union Ele. School ,New Building Valasai, Alanganallur- 625501","1.Elavankulam ( R.V) Alanganallur (s) North street kammalapatti ward 10 , 2.Elavankulam (R.V) Alanganallur (s) South street kammalapatti ward 11 , 3.Elavankulam (R.V) Alanganallur (s) Karuppu kovil street ward 12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
196,"Pt. Union Middle School ,East Side, Kuravankulam, Alanganallur-625501","1.Alanganallur (R.V) Alanganallur (S.P) Kuravankulam Middle Street Ward 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
197,"Pt. Union Middle School ,West Side, Kuravankulam, Alanganallur-625501","1.Alanganallur (R.V) Alanganallur (S.P) Kuravankulam Harijana Street Ward 14 2.Alanganallur (R.V) Alanganallur (S.P) Harijana Street Ward 14 , 3.Alanganallur (R.V) Alanganallur (S.P) Kaliamman Kovil Street Ward 14 , 4.Alanganallur (R.V) Alanganallur (S.P) Kuravankulam Ward 14 , 5.Alanganallur (R.V) Alanganallur (S.P) Perumarpatti Ward 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
198,"Pt. Union Middle School ,New Building, North Side, Vavidamaruthur-625501",1.Vavidamaruthur (R.V) Vavidamaruthur (P) Vavidamaruthur Ward 1 2.Vavidamaruthur (R.V) Vavidamaruthur (P) Vavidamaruthur Ward 2 3.Vavidamaruthur (R.V) Vavidamaruthur (P) Vavidamaruthur Ward 3 4.Vavidamaruthur (R.V) Vavidamaruthur (P) Vavidamaruthur Ward 4 99.OVERSEAS ELECTORS OVERSEAS ELECTORS
199,"Pt. Union Ele. School ,South Building, North Side, New Building, Kallanai-625501","1.Kallanai (R.V) Kallanai (P) Kallanai Ward 2 , 2.Kallanai (R.V) Kallanai (P) Kallanai Nethaji Nagar Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
200,"Pt. Union Ele. School ,East Building, South Side, Kallanai-625501","1.Kallanai (R.V) Kallanai (P) Nethaji Nagar Center Portion Ward 3 , 2.Kallanai (R.V) Kallanai (P) New Colony Gandhigirammam Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
201,"Pt. Union Ele. School ,West Building, North Side, Nethaji Nagar, Kallanai-625501","1.Kallanai (R.V) Kallanai (P) Nethaji Nagar North Portion Ward 4 , 2.Kallanai (R.V) Kallanai (P) Kallanai Ward 1 , 3.Kallanai (R.V) Kallanai (P) Kallanai Ward 2 , 4.Kallanai (R.V) Kallanai (P) Kallanai Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
202,"Pt. Union Ele. School ,Western Side, North Building, South Hall, Kallanai-625501","1.Kallanai (R.V) Kallanai (P) Kalaivanar Nagar Ward 4 , 2.Kallanai (R.V) Kallanai (P) Kalaivanar Nagar Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
203,"Pt. Union Ele. School ,South Building, Nethaji Nagar, Kallanai-625501","1.Kallanai (R.V) Kallanai (P) Gandhigirammam Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
204,"Govt. AdiDravidar Ele. School ,East Building, South Side, Achampatti-625018","1.Atchampatti (R.V) Atchampatti (P) Atchampatti Ward 1 , 2.Atchampatti (R.V) Atchampatti (P) Atchampatti Ward 2 , 3.Atchampatti (R.V) Atchampatti (P) Atchampatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
205,"Pt. Union Ele. School ,New Building, South Side, Pannaikudi-625018","1.Pannaikudi (R.V) Pannaikudi (P) Pannaikudi Ward 1 , 2.Pannaikudi (R.V) Pannaikudi (P) Pannaikudi Ward 2 , 3.Pannaikudi (R.V) Pannaikudi (P) Mettur Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,"Pt. Union Middle School ,North Building, Thandalai-625018","1.Thandalai (R.V) Thandalai (P) North Street Ward 1 , 2.Thandalai (R.V) Thandalai (P) West Street Ward 2 , 3.Thandalai (R.V) Thandalai (P) Sevakattur Ward 2 , 4.Thandalai (R.V) Thandalai (P) Adidravidar Colony Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
207,"Govt. High School ,South Side, Centre Portion, Maniyanji-625018","1.Kumaram (R.V) Kottaimedu (P) Kumaram North Street Ward 3 , 2.Kumaram (R.V) Kottaimedu (P) Kumaram North Street Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
208,"Pt. Union Ele. School ,North Building, Maniyanji-625018","1.Kumaram (R.V) Maniyachi (P) North street ward 1 , 2.Kumaram (R.V) Maniyachi (P) North street ward 2 , 3.Kumaram (R.V) Maniyachi (P) South street ward 1 , 4.Kumaram (R.V) Maniyachi (P) West street ward 2 , 5.Kumaram (R.V) Maniyachi (p) South street ward 2 , 6.Kumaram (R.V) Maniyachi (p) Indira nagar ward 2 , 7.Kumaram (R.V) Maniyachi (P) Maniyanji main road ward 3 , 8.Kumaram (R.V) Maniyachi (p) Thandalai road ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
209,"Pt. Union Middle School ,New Building, East Side, Kottaimedu-625501","1.Kallanai (R.V) Kottaimedu (P) Kottaimedu ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
210,"Pt. Union Middle School ,South Building, West Side, Kottaimedu-625501","1.Kallanai (R.V) Kottaimedu (p) Kesaneri ward 2 , 2.Kallanai (R.V) Kottaimedu (p) Meiyappan patti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
211,"Pt. Union Ele. School ,North Side, East Zone, Ambalathadi-625402","1.Ambalathadi (R.V) Ambalathadi (P) Ambalathadi Ward 1 , 2.Ambalathadi (R.V) Ambalathadi (P) Ambalathadi Ward 2 , 3.Ambalathadi (R.V) Ambalathadi (P) Ambalathadi Ward 3 , 4.Ambalathadi (R.V) Ambalathadi (P) Ambalathadi Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
212,"Pt. Union Ele. School ,North Side, East Portion, Siruvalai-625402",1.Siruvalai (R.V) Siruvalai (P) Siruvalai Ward 1 2.Siruvalai (R.V) Siruvalai (P) Siruvalai Ward 2 99.OVERSEAS ELECTORS OVERSEAS ELECTORS
213,"Pt. Union Ele. School ,Chellanagoundanpatti","1.Siruvalai (R.V) Siruvalai (P) Chellanagoundanpatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
214,"Pt. Union Middle School ,West Side, Terraced Building, Vairavanatham-625402","1.Vairavanatham (R.V) Vairavanatham (P) Vairavanatham Ward 1 , 2.Vairavanatham (R.V) Vairavanatham (P) Vallakulam Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
215,"Pt. Union Middle School ,North Side, South Building, Vairavanatham-625402","1.Vittankulam (R.V) Vairavatham (P) Vittankulam Ward 3 , 2.Vittankulam (R.V) Vairavatham (P) Vittankulam East Street Ward 3 3.Vittankulam (R.V) Vairavatham (P) Maniyakaranpatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
216,"Pt. Union Ele. School ,Tiled Building, West Side, Vayaloor-625402","1.Vayaloor (R.V) Vayaloor (P) Vayaloor Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
217,"Pt. Union Ele. School ,Tiled Building, East Side, Vayaloor-625402","1.Moolakuruchi (R.V) Vayaloor (P) Moolakuruchi Ward 2 , 2.Pillaiyarnatham (R.V) Vayaloor (P) Pillaiyarnatham Ward 3 , 3.Sambakulam (R.V) Vayaloor (P) Sambakulam Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
218,"Pt. Union Ele. School ,Terraced New Building, Thodaneri Bit II-625402","1.Thodaneri (R.V) Thodaneri (P) Thodaneri Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
219,"Pt. Union Ele. School ,New Building, South Side, Thodaneri Bit II-625402","1.Thodaneri (R.V) Thodaneri (P) Thodaneri Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
220,"Pt. Union Ele. School ,Terraced Building, Kattapuli Nagar, Thenur Bit 1-625402","1.Thenur (R.V) Thenur (P) Kattapuli Nagar Ward 3 , 2.Thenur (R.V) Thenur (P) Dabhethar Santhai 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
221,"Pt. Union Ele. School ,Terraced Building, Thachampathu, Thenur Bit II-625234","1.Thenur (R.V) Thenur (P) Thachampathu Main Road Ward 1 , 2.Thenur (R.V) Thenur (P) Thachampathu Main Road Middle Street Ward 1 , 3.Thenur (R.V) Thenur (P) Kaliamman Kovil Street Ward 1 , 4.Thenur (R.V) Thenur (P) Thachampathu Middle Street Ward 1 , 5.Thenur (R.V) Thenur (P) Thachampathu East Street Ward 1 , 6.Thenur (R.V) Thenur (P) Thachampathu Sundararasan Kovil Street Ward 1 , 7.Thenur (R.V) Thenur (P) Thachampathu North Street Ward 1 , 8.Thenur (R.V) Thenur (P) Angalaeswari Kovil Street Ward 1 , 9.Thenur (R.V) Thenur (P) Thachampathu Karadikovil Street Ward 1 10.Thenur (R.V) Thenur (P) Thachampathu Manthiramoorthy Kovil St, Muthumaniko , 11.Thenur (R.V) Thenur (P) Vaithiyanathapuram Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
