Polling Station No.,Building,Polling Areas
242,"Bharathan Muthukumarasamy Pt. Union Elementary School ,New Building South Wing Peraiyur- 625703","1.Peraiyur (SP) Thanga konar Lane , 2.Peraiyur (SP) South street , 3.Peraiyur (SP) Kammalar first street , 4.Peraiyur (SP) Kammalar uppu kinattu Street ward 13 , 5.Peraiyur (SP) Gurusamy asary street ward 15 , 6.Peraiyur (SP) Kammalar second street ward 15 , 7.Peraiyur (SP) Gurusamy kothanar street ward 15 , 8.Peraiyur (SP) Suppaiyan asari street ward 15 , 9.Peraiyur (SP) Karuppan Asari Street Ward 15 , 10.Peraiyur (SP) Kammalar Third Street Ward 15 , 11.Peraiyur (SP) Vellaisamy Maniyam Street , 12.Peraiyur (SP) Supramaniyasamy Kovil Street , 13.Peraiyur (SP) Iyyana Nadar Street Ward 12 , 14.Peraiyur (SP) Kathumuthu Nadar Street , 15.Peraiyur (SP) Gurunathan Street Ward 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
243,"Bharathan Muthukumarasamy Pt. Union Elementary School ,West South Wing Peraiyur- 625703","1.Peraiyur (SP) Kamarajar Street , 2.Peraiyur (SP) Solaikoda Konar , 3.Peraiyur (SP) Krishnakonar Street Ward 11 , 4.Peraiyur (SP) Ramasamy Nayagar Street Ward 11 , 5.Peraiyur (SP) Thoppu Konar Street Ward 11 , 6.Peraiyur (SP) Pulugandi Konar Lane Ward 11 , 7.Peraiyur (SP) Mariyappa Nadar Street Ward 11 , 8.Peraiyur (SP) Chellaiyamaniyam Street Ward 11 , 9.Peraiyur (SP) Senthiyappa nadar street ward 11 , 10.Peraiyur (SP) Melastreet ward 7 , 11.Peraiyur (SP) Pallivasal Street , 12.Peraiyur (SP) Perumal Kovil Street , 13.Peraiyur (SP) Pattayathu Vinayagar Street Ward 7 , 14.Peraiyur (SP) Mohamed Haniba Street Ward 7 , 15.Peraiyur (SP) Ramasamy pillai street ward 7 , 16.Peraiyur (SP) Subbaiya Pillai Street Ward 7 , 17.Peraiyur (SP) Thalaiyari ramasamy maniyam street ward 7 , 18.Peraiyur (SP) Kammalar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
244,"Government Girls Hr. Sec. School ,Near North Side, Peraiyur - 625703","1.Peraiyur (SP) Pandiyakula velalar Lane , 2.Peraiyur (SP) Mayandi pillai Lane ward 5 , 3.Peraiyur (SP) Chellamuthu pillai Lane ward 5 , 4.Peraiyur (SP) Iyyadurai pillai Lane ward 5 , 5.Peraiyur (SP) Thangamuthu Pillai Lane ward 5 , 6.Peraiyur (SP) Suntharam Pillai Lane Ward 6 , 7.Peraiyur (SP) Muthuramalingam Pillai Lane ward 6 , 8.Peraiyur (SP) Muthaiya Pillai Lane ward 6 , 9.Peraiyur (SP) Koppaiya Kovil Poosari Lane ward 6 , 10.Peraiyur (SP) Gurusamy Pillai Lane Ward 6 , 11.Peraiyur (SP) Parangiriya Pillai Lane ward 6 , 12.Peraiyur (SP) Ramalinga Kavirayar Street ward 6 , 13.Peraiyur (SP) Matha kovil Street ward 4 , 14.Peraiyur (SP) Perumal Kovil Street ward 6 , 15.Peraiyur (SP) Sangaralingam Pillai Lane Ward 6 , 16.Peraiyur (SP) Periyamarimuthu Pillai Lane ward 6 , 17.Peraiyur (SP) Muthukalai Pillai Lane ward 6 , 18.Peraiyur (SP) Sekkadi school Lane ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
245,"Government Girls Hr. Sec. School ,East Wing Peraiyur - 625703","1.Peraiyur (SP) V.O.C Street ward 5 , 2.Peraiyur (SP) Minnagar ward 1 , 3.Peraiyur (SP) Jawahar Street ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
246,"Government Girls Hr. Sec. School ,North Way, New Building West Side Peraiyur - 625703","1 .Peraiyur (SP) Aranmanai street , 2.Peraiyur (SP) Veerapathirasamy kovil street , 3.Peraiyur (SP) Veeranagu Maniyam Lane Ward 8 , 4.Peraiyur (SP) Sakkana Maniyam Lane Ward 8 , 5.Peraiyur (SP) Thulasi Maniyam Lane Ward 8 , 6.Peraiyur (SP) Nagaiyasamy Naicker Lane ward 8 , 7.Peraiyur (SP) Muthu Konnar Lane ward 8 , 8.Peraiyur (SP) Velu Konar Lane ward 8 , 9.Peraiyur (SP) West Street Ward 14 , 10.Peraiyur (SP) Pallivasal street ward 14 , 11.Peraiyur (SP) Habeeb Ibrahim Ravuthar Lane ward 13 , 12.Peraiyur (SP) Sonai kathar Ravuthar Lane ward 13 , 13.Peraiyur (SP) Kalathur Ravuthar Lane ward 13 , 14.Peraiyur (SP) Kulumaniyam street ward 13 , 15.Peraiyur (SP) Aranmanai veethi ward 8 , 16.Peraiyur (SP) Kudalmaniyam street ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
247,"Government Girls Hr. Sec. School ,West Wing New Building Peraiyur - 625703","1.Peraiyur (SP) Shanmugakumar Maniyam Lane ward 10 , 2.Peraiyur (SP) Ponnumaniyam Lane ward 10 , 3.Peraiyur (SP) Kali Nadar Lane Ward 10 , 4.Peraiyur (SP) Kanakkapillai Lane Ward 10 , 5.Peraiyur (SP) Kaliyamman Kovil Street ward 11 , 6.Peraiyur (SP) Nadar Street , 7.Peraiyur (SP) Kali Nadar Lane Ward 10 , 8.Peraiyur (SP) Ramasamy Naicker Lane Ward 11 , 9.Peraiyur (SP) Kalieswari Nagar Ward 10 , 10.Peraiyur (SP) Peraiyur , 11.Peraiyur (SP) East Street Ward 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
248,"Government Girls Hr. Sec. School ,North Side (East Wing) Peraiyur - 625703","1.Peraiyur (SP) Madha Kovil Street , 2.Peraiyur (SP) Telungu Chettiyargal Street , 3.Peraiyur (SP) Mottaichamy Kovil Street Ward 1 , 4.Peraiyur (SP) Usilampatti Road Ward 1 , 5.Peraiyur (SP) Athi Dravidar Street , 6.Peraiyur (SP) Karunaiyantha Nagar Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
249,"Government Girls Hr. Sec. School ,West Wing New Building Peraiyur- 625703","1.Peraiyur (SP) K.R.K Nagar ward 1 , 2.Peraiyur (SP) Jawahar Street Ward 4 , 3.Peraiyur (SP) Abbas Street Ward 1 , 4.Peraiyur (SP) Kurunji Nagar Ward 1 , 5.Peraiyur (SP) Arundathiyar Street Ward 1 , 6.Peraiyur (SP) Abbas Street Ward 1 , 7.Peraiyur (SP) K.P.K. Thiruppathi Nagar Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
250,"Government Girls Hr. Sec. School ,Tiled Building, Peraiyur - 625703","1.Peraiyur (SP) New Street Ward 14 , 2.Peraiyur (SP) Nagurkani Ravuthar Ward 14 , 3.Peraiyur (SP) Naina Ravuthar Lane Ward 14 , 4.Peraiyur (SP) Mela Muslim Street Ward 14 , 5.Peraiyur (SP) Mohamed Ravuthar Street Ward 14 , 6.Peraiyur (SP) Pulavar Maruthanan Ravuthar Street Ward 14 , 7.Peraiyur (SP) Seeranga Naicker Lane Ward 14 , 8.Peraiyur (SP) Sakkanan Asari Lane Ward 14 , 9.Peraiyur (SP) Somu Maniyam Lane Ward 14 , 10.Peraiyur (SP) Pulukandi Maniyam Lane Ward 14 , 11.Peraiyur (SP) West Street Ward 14 , 12.Peraiyur (SP) Mohamed Hanifa Lane Ward 14 , 13.Peraiyur (SP) Parathapandi Nagar Ward 12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
251,"Government Girls Hr. Sec. School , East Side South Building, Peraiyur- 625703","1.Peraiyur (SP) Shanmuga Konar Maniyam Lane Ward 10,11,14 , 2.Peraiyur (SP) Koppaiya Maniyam Lane Ward 10 , 3.Peraiyur (SP) Nadu Uppu Kinattru Street 9, 10 , 4.Peraiyur (SP) Muthusamy Chettiyar Lane Ward 9 , 5.Peraiyur (SP) Shanmuga Chettiyar Lane Ward 9 , 6.Peraiyur (SP) East Street Ward 9 , 7.Peraiyur (SP) Shanmuga Maniyam Lane Ward 9 , 8.Peraiyur (SP) Salavai Tholilalar Street Ward 10 , 9.Peraiyur (SP) Salichandai Road Ward 10 , 10.Peraiyur (SP) Mela Street Ward 13 , 11.Peraiyur (SP) Agrahara Street Ward 14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
252,"Panchayat Union Middle School ,(Western Building) Santhaiyur - 625703","1.Santhaiyur (R.V) Santhaiyur (P) Santhaiyur ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
253,"Panchayat Union Middle School ,(Middle Building), Sandhaiyur - 625703","1.Santhaiyur (R.V) Santhaiyur (P) Santhaiyur ward 3 , 2.Santhaiyur (R.V) Santhaiyur (P) Santhaiyur ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
254,"Panchayat Union Middle School ,Santhaiyur- 625703","1.Santhaiyur (R.V) Santhaiyur (P) Santhaiyur ward 1 , 2.Santhaiyur (R.V) Santhaiyur (P) Santhaiyur ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
255,"Sri M.K.V. Sala Hr. Sec. School ,West New building, S.Melapatti - 625703","1.Santhaiyur (R.V) S.Melapatti (p) S.Melapatti ward 3 , 2.Santhaiyur (R.V) S.Melapatti (p) Ammapatti ward 4 , 3.Santhaiyur (R.V) S.Melapatti (p) Kannapatti ward 5 , 4.Santhaiyur (R.V) S.Melapatti (p) Kansapuram ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
256,"Sri M.K.V. Sala Hr. Sec. School ,South building, S.Melapatti - 625703","1.Santhaiyur (R.V) S.Melapatti (p) S.Melapatti ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
257,"Sri M.K.V. Sala Hr. Sec. School ,S.Melapatti- 625703","1.Santhaiyur (R.V) S.Melapatti (p) S. Melapatti ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
258,"Adidravidar Welfare Middle School ,North East New Building, S. Keelapatti- 625703","1.S.Keelapatti (R.V) S.Keelapatti (P) S.Keelapatti ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
259,"Adidravidar Welfare Middle School ,Middle Building, Eastern Side, S. Keelapatti- 625703","1.S.Keelapatti (R.V) S.Keelapatti (P) S.Keelapatti ward 2 , 2.S.Keelapatti (R.V) S.Keelapatti (P) S.Keelapatti ward 3 , 3.S.Keelapatti (R.V) S.Keelapatti (P) S.Keelapatti ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
260,"Panchayat Union Elementary School ,New Building, Ravuthanpatti - 625703","1.Koovalapuram (R.V) Ravuthanpatti (p) Ravuthanpatti ward 1 , 2.Koovalapuram (R.V) Ravuthanpatti (p) Ravuthanpatti ward 2 , 3.Koovalapatti (R.V) Ravuthanpatti (p) Lakshmipuram ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
261,"Panchayat Union Middle School ,S.Paraipatti - 625702","1.S.Paraipatti (R.V) Paraipatti (P) Paraipatti ward 1 , 2.S.Paraipatti (R.V) Paraipatti (P) Paraipatti ward 2 , 3.S.Paraipatti (R.V) Paraipatti (P) Paraipatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
262,"Panchayat Union Middle School ,Right Side, Thummanaickanpatti - 625703","1.Silaimalaipatti (R.V) Thummanaickanpatti (P) Thummanaickanpatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
263,"Panchayat Union Middle School ,North Facing, Thummanaickanpatti - 625703","1.Silaimalaipatti (R.V) Thummanaickanpatti (P) Thummanaickanpatti ward 2 , 2.Silaimalaipatti (R.V) Thummanaickanpatti (P) Thummanaickanpatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
264,"Panchayat Union Middle School ,West Building, Thummanaickanpatti - 625703","1.Silamalaipatti (R.V) Thumpanayakkan patti (P) Thumpanayakkan patti ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
265,"Panchayat Union Middle School ,North New Building, Silaimalaipatti - 625703","1.Silaimalaipatty Silaimalaipatty ward 1 , 2.Silaimalaipatti (R.V) Silaimalaipatti (P) Silaimalaipatti ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
266,"Panchayat Union Middle School ,North Building, Silaimalaipatti - 625703","1.Silaimalaipatti (R.V) Pappurettipatti Chokkalingapuram ward 3 , 2.Silaimalaipatti (R.V) Pappurettipatti (P) Pokkalapatti ward 1 , 3.Silaimalaipatti (R.V) Pappurettipatti (P) Pokkalapatti ward 2 , 4.Silaimalaipatti (R.V) Pappurettipatti (P) Pokkalapatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
267,"Panchayat Union Middle School ,Kumarapuram - 625703","1.Silaimalaipatti (R.V) Kumarapuram (P) Kumarapuram ward 1 , 2.Silaimalaipatti (R.V) Kumarapuram (P) Kumarapuram ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
268,"Panchayat Union Elementary School ,North Building, Pappaiyapuram - 625703","1.Silaimalaipatti (R.V) Papaiyapuram(P) Papaiyapuram ward 1 , 2.Silaimalaipatti (R.V) Pappaiapuram (P) Pappaiah puram ward 2 , 3.Silaimalaipatti (R.V) Pappaiah puram (P) Pappaiah puram ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
269,"Panchayat Union Middle School ,Community Hall, New Building, S.Arasapatti - 625703","1.Koovalapuram (R.V) S.Arasapatti (p) S.Arasapatti ward 1 , 2.Koovalapuram (R.V) S.Arasapatti (p) Deivanayagampuram ward 2 , 3.Koovalapuram (R.V) S.Arasapatti (p) Pottappacherri ward 3 , 4.Koovalapuram (R.V) S.Arasapatti (p) Krishnapuram ward 3 , 5.Koovalapuram (R.V) S.Arasapatti (p) P.Chinnaiyapuram ward 3 , 6.Koovalapuram (R.V) S.Arasapatti (p) Pottappacheri ward 4 , 7.Koovalapuram (R.V) S.Arasapatti (p) Krishnapuram ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
270,"Chief Minister Noon Meal Centre , Northern Side New Building, Centre Portion Koovalapuram - 625703","1.Koovalapuram (R.V) Koovalapuram (P) Koovalapuram ward 1 , 2.Koovalapuram (R.V) Kuvalapruam (p) Meenachipuram ward 2 , 3.Koovalapuram (R.V) Kuvalapruam (p) K.Pudupatti ward 3 , 4.Koovalapuram (R.V) Kuvalapruam (p) Kezhachinnaiyapuram ward 4 , 5.Koovalapuram (R.V) Kuvalapruam (p) Melachinnaiyapuram ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
271,"Panchayat Union Elementary School ,Chittulotti - 625702","1.Chittulotti (R.V) Chittulotti (p) Chittulotti ward 1 , 2.Jari Usilampatti (R.V) Chittulotti (p) Jari Usilampatti ward 5 , 3.Jari Usilampatti (R.V) Chittulotti (p) Kavettunayakkanpatti ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
272,"Panchayat Union Middle School ,Chinnachittulotti - 625702","1.Chittulotti (R.V) Chittulotti (P) Chinna Chittulotti ward 2 , 2.Chittulotti (R.V) Chittulotti (P) Chinna Chittulotti ward 4 , 3.Chittulotti (R.V) Chittulotti (P) Sundaresapuram ward 3 , 4.Chittulotti (R.V) Chittulotti (P) Sundaresapuram ward 4 , 5.Chittulotti (R.V) Chittulotti (P) A.Paraipatti ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
273,"Panchayat Union Elementary School ,M.Subbulapuram - 625702","1.Mothagam (R.V) Mothagam (P) M.Suppalapuram ward 1 , 2.Mothagam (R.V) Mothagam (P) Karaiyampatti ward 2 , 3.Mothagam (R.V) Mothagam (P) Avarampatti ward 3 , 4.Mothagam (R.V) Mothagam (P) Thathamadam ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
274,"Panchayat Union Elementary School ,Thathankulam - 625702","1.M.Senkulam (R.V) V.Ammapatti (p) Thathankulam ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
275,"Panchayat Union Elementary School ,Kadaneri - 625702","1.Kadaneri (R.V) Kadaneri (P) Kadaneri i ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
276,"Panchayat Union Elementary School ,Western Side Building, Kadaneri - 625702","1.Kadaneri (R.V) Kadaneri (P) Kadaneri i ward 2 , 2.Kadeneri (R.V) Kadaneri (P) Kadaneri Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
277,"Panchayat Union Elementary School ,New Building Silarpatti - 625702","1.Silarpatti (R.V) Silarpatti (P) Narasingapuram ward 3 , 2.Silarpatti (R.V) Silarpatti (P) Narikudi ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
278,"Panchayat Union Elementary School ,Old Building, Silarpatti - 625702","1.Silarpatti (R.V) Silarpatti (P) Silarpatti ward 1 , 2.Silarpatti (R.V) Silarpatti (P) Silarpatti ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
279,"Panchayat Union Elementary School ,Muruganeri - 625702","1.Muruganeri (R.V) Senkulam (p) Muruganeri ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
280,"Valliyappan Govt. High School ,Gopinaickanpatti - 625702","1.M.Senkulam (R.V) M.senkulam (p) M.senkulam ward 1 , 2.Gopalapuram (R.V) Chinnamuthulingapuram (p) Chinnamuthulingapuram ward 1, 3.Gopalapuram (R.V) Chinnamuthulingapuram (p) Gopalapuram ward 2 , 4.Gopalapuram (R.V) Silarpatti (p) Gobinayakkanpatti ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
281,"Panchayat Union Elementary School ,V.Redrapatti - 625702","1.Velampur (R.V) Velampur (P) V.Retrapatti ward 2 , 2.Velampur (R.V) Velampur (P) V.Retrapatti ward 3 , 3.Velampur (R.V) Velampur (P) Velampur ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
282,"Panchayat Union Elementary School ,Venkatasalapuram - 625702","1.Velampur (R.V) Velampur (P) Venkatasalapuram ward 4 , 2.Velampur (R.V) Velampur (P) Venkatasalapuram ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
283,"Panchayat Union Middle School ,V.Chathirapatti- 625702","1.Velampur (R.V) Velampur (P) V.Chathirapatti ward 6 , 2.Velampur (R.V) Velampur (P) V.Chathirapatti ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
284,"Panchayat Union Elementary School ,V.Kuchampatti - 625702","1.Velampur (R.V) Velampur (P) V.Kutchampatti ward 8 , 2.Velampur (R.V) Velampur (P) V.Kutchampatti ward 9 , 3.Velampur (R.V) Velampur (P) V.Kannapatti ward 10 , 4.Velampur (R.V) Velampur (P) V.Gopalapuram ward 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
285,"Subbaiya Thevar Vidyalayam ,N.Muthulingapuram - 625702","1.Nallamaram (R.V) Nallamaram (P) N.Muthulingapuram ward 3 , 2.Nallamaram (R.V) Nallamaram (P) N.Muthulingapuram ward 4 , 3.Nallamaram (R.V) Nallamaram (P) N.Muthulingapuram ward 5 , 4.Nallamaram (R.V) Nallamaram (P) N.Muthulingapuram ward 6 , 5.Nallamaram (R.V) Nallamaram (P) N.Muthulingapuram ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
286,"Panchayat Union Elementary School ,New building, Vaiyur - 625702","1.Vaiyur (R.V) Vaiyur (P) Vaiyur ward 1 , 2.Vaiyur (R.V) Vaiyur (P) Vaiyur ward 2 , 3.Vaiyur (R.V) Vaiyur (P) Vaiyur ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
287,"Panchayat Union Elementary School ,Vaiyur- 625702","1.Vaiyur (R.V) Vaiyur (P) Vaiyur ward 4 , 2.Vaiyur (R.V) Nallamaram (p) N.Meenachipuram ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
288,"Panchayat Union Middle School ,Old Building, Karaikeni - 625702","1.Karaikeni (R.V) Karaikeni (P) Karaikeni ward 1 , 2.Karaikeni (R.V) Karaikeni (P) Karaikeni ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
289,"Panchayat Union Middle School ,South New Building, East Side, Karaikeni - 625702","1.Karaikeni (R.V) Karaikeni (P) Karaikeni ward 3 , 2.Karaikeni (R.V) Karaikeni (P) Kavasakottai ward 3 , 3.Karaikeni (R.V) Karaikeni (P) Kavasakottai ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
290,"Government Hr. Sec. School ,Southern New Building, East Side, Villur- 625707","1.Villur Bit 1&2 (R V),Villur (p) Villur ward 1 , 2.Villur Bit 1& 2(R V),Villur (p) VILLUR WARD 2 , 3.Villur Bit 1&2(R V),Villur (p) VILLUR WARD 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
291,"Government Hr. Sec. School ,Eastern Building, South Side, Villur - 625707.","1.Villur Bit 1& 2(R V),Villur (p) Villur ward 4 , 2.Villur Bit 1&2 (R V),Villur (p) VILLUR WARD 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
292,"Government Hr. Sec. School ,Eastern Building, North Side, Villur- 625707","1.Villur Bit 1 &2(R V),Villur (p) VILLUR WARD 5 , 2.Villur Bit 1&2(AV) ,Villur (p) VILLUR WARD 6 , 3.Villur Bit 1 & 2 (R V),Villur (p) Villur 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
293,"Government Hr. Sec. School ,West Building, North West Side, Villur- 625707","1.Villur Bit 1& 2 (R V),Villur (p) Uvari ward 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
294,"Government Hr. Sec. School ,West Building, South West Side, Villur - 625707","1.Villur Bit 1& 2(R V),Villur (p) Villur ward 8 , 2.Villur Bit 1& 2 (R V),Villur (p) VILLUR WARD 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
295,"Panchayat Union Middle School ,West Building, Maravapatti - 625707","1.Villur Bit 1 & 2(R V),Maravapatti (p) Maravapatti ward 1 , 2.Villur Bit 1 & 2 (R V),Maravapatti (p) Chithalai Ward 2 , 3.Villur Bit 1 & 2 (A V),Maravapatti (p) Seeniyapuram ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
296,"Panchayat Union Middle School ,South Building ,East Portion ,Thennamanallur - 625701","1.Thennamanallur(R V),Thennamanallur (p) Thennamanallur ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
297,"Panchayat Union Middle School ,South Building West Portion ,Thennamanallur - 625701","1.Thennamanallur (R V),Thennamanallur (p) Muniyandipuram ward 2 , 2.Kasipuram (R V),Thennamanallur (p) Kasipuram ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
298,"Government Hr. Sec. School ,South Side, West New Building, Middle Portion, M.Puliyangulam - 625707","1.M.puliyankulam(R V),M.puliyankulam (p) M.puliyankulam ward 1 , 2.M.Puliyankulam(R V),M.Puliyankulam (p) M.Puliyankulam ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
299,"Panchayat Union Elementary School ,East New Building, North Side, M.Puliyangulam- 625707","1.M.Puliyankulam(R V),M.Puliyankulam (p) M.Puliyankulam ward 3 , 2.M.Puliyankulam(R V),M.Puliyankulam (p) M.Puliyankulam ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
300,"Panchayat Union Middle School ,West Building, M.Puthupatti- 625702","1.M.Puliyankulam(R V),M.pudupatti (p) M.Pudupatti ward 1 , 2.M.Puliyankulam(R V),M.pudupatti (p) M.Pudupatti ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
301,"Panchayat Union Elementary School ,M.Pothanathi- 625702","1.M.Puliyankulam(R V),M.Pothanathi (p) M.Pothanathi ward 1 , 2.M.Puliyankulam (R V),M.Pothanathi (P) M.Pothanathi ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
302,"Panchayat Union Middle School ,East Building, Northern Side, Chithoor - 625707","1.Chithoor(R V)Chithoor(p) Chithoor ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
303,"Panchayat Union Middle School ,West Building, Southern Side, Chithoor - 625707","1.Chithoor(R V),Chithoor (P) Servaikaranpatti ward 2 , 2.Chithoor (R V),Chithoor(P) Chithoor ward 3 , 3.Chithoor(R V),Chithoor(p) Chithoor ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
304,"Panchayat Union Middle School, ,South Building Middle Portion Maittanpatti - 625701","1 .Maittanpatti(r v),Maittanpatti(p) Maittanpatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
305,"Panchayat Union Middle School ,S.S.A Building, North West Building, Maittanpatti- 625701","1.Maittanpatti(R V),Maittanpatti(P) Maittanpatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
306,"Panchayat Union Elementary School ,Nallamanaickanpatti - 625701","1.Nallamanaickanpatti(RV )Nallamanaickanpatti(P) Nallamanaickanpatti(P) ward 1 , 2.Nallamanaickanpatti(r v),Nallamanaickanpatti (p) Nallamanaickanpatti ward 2 , 3.Nallamanaickanpatti(R V),Nallamanaickanpatti (p) Nallamanaickanpatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
307,"Panchayat Union Middle School ,East Building, South Side, Avalsooranpatti - 625701","1.Kokkalancheri (R V) Avalsooranpatti (p) Avalsooranpatti ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
308,"Panchayat Union Middle School ,West Building, Avalsooranpatti - 625701","1.Kokkalancheri (R V), Avalsooranpatti (p) Avalsooranpatti ward 2 , 2.Kokkalancherri (R V),Avalsooranpatti (p) Avalsooranpatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
309,"Panchayat Union Middle School, ,South Wing, Unnipatti- 625701","1.Kalligudi Bit 1&2(RV),Unnipatti (p) Unnipatti ward 1 , 2.Kalligudi Bit 1&2(R V),Unnipatti (p) Unnipatti ward 2 , 3.Kalligudi bit 1& 2(R V),Unnipatti (p) Unnipatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
310,"Panchayat Union Middle School ,South Building, Peikulam- 625701","1.Peikulam(RV),Peikulam (P) Peikulam Ward 1 , 2.Peikulam(r v),Peikulam (P) Peikulam Ward 2 , 3.Peikulam(r v),Peikulam (P) Peikulam Ward 3 , 4.Peikulam(R V),Peikulam (P) Peikulam Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
