Polling Station No.,Building,Polling Areas
149,"Cathy Matriculation Hr.Sec.School, R.C. Building West Part 2nd Room Athikulam - 625014",1.Madurai (C) Naganakulam (R.V) Kanagavel Nagar 4th Street Ward 48 2.Madurai (C) Naganakulam (R.V) Subam Street Ward 48 3.Madurai (C) Naganakulam (R.V) Kanagavel Nagar Cross Street Ward 48 4.Madurai (C) Naganakulam (R.V) Veerapulavar Colony Ward 48 5.Madurai (C) Naganakulam (R.V) Kanagavel Nagar Main Road Ward 48 6.Madurai (C) Naganakulam (R.V) Athikulam Main Road Ward 48 7.Madurai (C) Naganakulam (R.V) Vinayagar Kovil Street Ward 48 8.Madurai (C) Naganakulam (R.V) Mookambigai Street Ward 48
150,"Cathy Matriculation Hr.Sec.School, North Portion Room No.2 Athikulam - 625014",1.Madurai (C) Naganakulam (R.V) Kambar Street Sivakami Nagar Ward 48 2.Madurai (C) Naganakulam (R.V) Bharathidhasan Street Ward 48 3.Madurai (C) Naganakulam (R.V) Bharathiyar Street Ward 48 4.Madurai (C) Naganakulam (R.V) Lio Street Ward 48 5.Madurai (C) Naganakulam (R.V) Thiruvalluvar Street Ward 48 6.Madurai (C) Naganakulam (R.V) Senthil Andavar Street Ward 48 7.Madurai (C) Naganakulam (R.V) I.T.I. Colony Ward 48 8.Madurai (C) Naganakulam (R.V) Kulanthai Asu Street Ward 48 9.Madurai (C) Naganakulam (R.V) Island Nagar Ward 48
151,"Cathy Matriculation Hr.Sec.School, North Side 3rd Room Athikulam - 625014",1.Madurai (C) Naganakulam (R.V) Angayarkanni Colony Ward 48 2.Madurai (C) Naganakulam (R.V) Gokulam Veethi Ward 48 3.Madurai (C) Naganakulam (R.V) Sakthi Nagar Ward 48 4.Madurai (C) Naganakulam (R.V) Mahalakshmi Nagar Ward 48
152,"Cathy Matriculation Hr.Sec.School, North Side 4th Room Athikulam - 625014",1.Madurai (C) Naganakulam (R.V) Thiyagi Rengasamy Street Ward 48 2.Madurai (C) Naganakulam (R.V) Antoniyar Street Ward 48 3.Madurai (C) Naganakulam (R.V) Meenakshi Street Ward 48 4.Madurai (C) Naganakulam (R.V) Thamarai Street Ward 48 5.Madurai (C) Naganakulam (R.V) Angle Nagar Ward 48 6.Madurai (C) Naganakulam (R.V) Gokulam Street Ward 48 7.Madurai (C) Naganakulam (R.V) K.V.R. Nagar Extension Ward 48 8.Madurai (C) Naganakulam (R.V) Veeramamunivar Street Ward 48
153,"Madurai Corporation Middle School, South Side East Room Narayanapuram - 625014",1.Madurai (C) Naganakulam (R.V) Thevar Colony Ward 48 2.Madurai (C) Naganakulam (R.V) Thiruvalluvar Street Ward 48 3.Madurai (C) Naganakulam (R.V) Kurinji Nagar Ward 48 4.Madurai (C) Naganakulam (R.V) Kumaran Street Kurinji Nagar Ward 48 5.Madurai (C) Naganakulam (P) Nethaji Street Kurunji Nagar Ward 48 6.Madurai (C) Naganakulam (P) Kambar Street Kurunchi Nagar Ward 48 7.Madurai (C) Naganakulam (R.V) Nakeerar Street (Kurinji Nagar) Ward 48 8.Madurai (C) Naganakulam (R.V) Kovil Street (Kurinji Nagar) Ward 48 9.Madurai (C) Naganakulam (R.V) Chinnapuliyankulam Kanmai Kudisai Kudiruppu Side Ward 48 10.Madurai (C) Naganakulam (R.V) Odhuvar Kanmai Kudieruppu (Narayanapuram) Ward 48
154,"Panchayat Union Primary School, West Side Room Iraniam",1.Iraniyam Sundarajanpatti (R.V) Sundarajanpatti (P) Iraniyam Sundarajanpatti Ward 1
155,"Panchayat Union Primary School, Alagar Kovil Road Sundararajanpatti - 625301",1.Iraniyam (R.V) Sundarajanpatti (P) Sundarajanpatti East Side Ward 1 2.Iraniyam (R.V) Sundarajanpatti (P) Sundarajanpatti Vaigai Nagar Ward 2 3.Iraniyam (R.V) Sundarajanpatti (P) Sundarajanpatti Alagar Garden Ward 2 4.Iraniyam (R.V) Sundarajanpatti (P) Nehru Nagar Ward 2 5.Iluppakudi (R.V) Sundarajanpatti (P) Iluppakudi Ward 2
156,"Panchayat Union Elementary School, East Building, North Portion, Poikaikaraipatti - 625301",1.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Poigai Vadakarai Ward 1 2.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Manthaiamman Kovil Front Side Ward 2 3.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Manthaiamman Kovil Westhernside Ward 3 4.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Colony Side Ward 4 5.Poigaikaraipatti (R.V) Poigaikaraipatti (P) New Colony Ward 2
157,"Panchayat Union Elementary School, East Building Centre Portion, Poikaikaraipatti - 625301",1.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Alagar Kovil Main Road Westhernside Ward 2 2.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Alagar Kovil Main Road Easthernside Ward 2 3.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Thoppu Side Ward 2 4.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Natham Main Road South Northern Side Ward 2 5.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Theppakulam Westhernside Ward 2 6.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Periyasivalikkulam Kanmai Southernside Ward 2 7.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Natham Northernside Kattu Veedugal Ward 2 8.Nayakkanpatti (R.V) Poigaikaraipatti (P) V.S. Nagar Ward 3
158,"Panchayat Union Elementary School, East Building South Portion ,Poikaikaraipatti - 625301",1.Nayakkanpatti (R.V) Poigaikaraipatti (P) Nayakkanpatti Ward 3 2.Nayakkanpatti (R.V) Poigaikaraipatti (P) Thirumal Nagar Ward 3 3.Nayakkanpatti (R.V) Poigaikaraipatti (P) Moonur Village Ward 3 4.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Karai Veedu Ward 3 5.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Ammamandapam Northernside Ward 3
159,"Panchayat Union Middle School, Tilled Building Melakkallanthiri",1.Kallanthiri (R.V) Kallanthiri (P) Melakkallanthiri Ward 1 2.Kallanthiri (R.V) Kallanthiri (P) Melakkallanthiri Ward 2
160,"Panchayat Union Middle School, North Terraced Building Keelakallanthiri - 625301",1.Kallanthiri (R.V) Kallanthiri (P) Kallanthiri 3rd Ward 2.Keelakallanthiri (R.V) Keelakallanthiri Keelakallanthiri 4th Ward 3.Keelakallanthiri (R.V) Keelakallanthiri Keelakallanthiri 6th Ward
161,"Panchayat Union Middle School, R.C. South Terraced Building Keelakallanthiri - 625301",1.Keelakallanthiri (R.V) Keelakallanthiri Keelakallanthiri 5th Ward
162,"Panchayat Union Elementary School, Tilled Building Thoppulampatti - 625301",1.Kallanthiri (R.V) Kallanthiri (P) Thoppulampatti Ward 7
163,Nutrition Centre Thoppulampatti - 625301,1.Kallanthiri (R.V) Kallanthiri (P) Thoppulampatti Ward 7
164,"Madurai East Panchayat Union Elementary School, Amanthoorpatti - 625301",1.Kallanthiri (R.V) Kallanthiri (P) Aamanthoorpatti Ward 8
165,"Panchayat Union Middle School, North Side Tilled Building Chinnamangulam",1.Mangulam (R.V) Chinnamangulam (P) Chinnamangulam Ward 1 2.Mangulam (R.V) Chinnamangulam (P) Kailasapuram Ward 2 3.Mangulam (R.V) Chinnamangulam (P) Indira Nagar Ward 2
166,"Panchayat Union Primary School, A. Lakshmipuram - 625301",1.Mangulam (R.V) Chinnamangulam (P) Lakshmipuram Ward 3 2.Mangulam (R.V) Chinnamangulam (P) Thukkalapatti Ward 4
167,"Indhu Aided Primary School, West Side Cement Sheet Building Mangulam - 625301",1.Mangulam (R.V) Chinnamangulam (P) Mangulam Ward 1 2.Mangulam (R.V) Mangulam (P) Mangulam Ward 2 3.Mangulam (R.V) Mangulam (P) Mangulam Ward 3
168,"Indhu Aided Primary School, Tiled Building Eastern South Side Mangulam - 625301",1.Mangulam (R.V) Mangulam (P) Mangulam Ward 1 2.Mangulam (R.V) Mangulam (P) Panjathankipatti Ward 5 3.Mangulam (R.V) Mangulam (P) Kandamuthupatti Ward 5 4.Mangulam (R.V) Mangulam (P) Maraikayarpatti Ward 5
169,"Panchayat Union Primary School, Tiled Building Western Side Meenakshipuram - 625301","1.Meenakshipuram (R.V) Meenakshipuram (P) Mangulam Ward 1 2.Meenakshipuram (R.V) Meenakshipuram (P) Meenakshipuram Colony Ward 1,2 3.Meenakshipuram (R.V) Meenakshipuram (P) Meenakshipuram Colony Ward 2 4.Meenakshipuram (R.V) Meenakshipuram (P) Mettu Colony Ward 2 5.Meenakshipuram (R.V) Meenakshipuram (P) Gandhi Nagar Ward 5"
170,"Panchayat Union Primary School, Tiled Building Eastern Side Meenakshipuram - 625301",1.Meenakshipuram (R.V) Meenakshipuram (P) Baramadaiyanpatti Ward 3 2.Meenakshipuram (R.V) Meenakshipuram (P) Chokkarpatti Ward 3 3.Meenakshipuram (R.V) Meenakshipuram (P) Krishnapuram Ward 3 4.Meenakshipuram (R.V) Meenakshipuram (P) Manirajpuram Ward 3 5.Meenakshipuram (R.V) Meenakshipuram (P) Meenakshipuram Ward 4 6.Meenakshipuram (R.V) Meenakshipuram (P) Arapallam Ward 4 7.Meenakshipuram (R.V) Meenakshipuram (P) Malaichamypuram Ward 4
171,"Panchayat Union Elementary School, West Side New Tiled Building Porusupatti - 625122",1.Porusupatti (R.V) Porusupatti (P) Porusupatti Ward 1 2.Porusupatti (R.V) Porusupatti (P) Thethampatti Ward 2 3.Porusupatti (R.V) Porusupatti (P) Pattanam Ward 3 4.Settikulam (R.V) Porusupatti (P) Chettikulam Ward 4 5.Chettikulam (R.V) Porusupatti (P) Navakulam Ward 5
172,"Panchayat Union Elementary School, New Terraced Building Mathur - 625301",1.Mathur (R.V) Mathur (P) Mathur Ward 1 2.Mathur (R.V) Mathur (P) Mathur Colony Ward 1 3.Mathur (R.V) Mathur (P) Mathur Ward 2
173,"Panchayat Office, West Terraced Building Mathur - 625301",1.Pilluchery (R.V) Mathur (P) Pilluchery Ward 3 2.Kollankulam (R.V) Mathur (P) Kollankulam Kanmaikarai Ward 3 3.Kollankulam (R.V) Mathur (P) Appanthiruppathi Ward 3 4.Kollankulam (R.V) Mathur (P) Kollankulam Ward 3 5.Mathur (R.V) Mathur (P) Muthaliyendal Ward 3 6.Mathur (R.V) Mathur (P) Thiruvilanpatti Ward 3 7.Mathur (R.V) Mathur (P) Mathur Chettikulam Ward 1
174,"Government Adi Dravidar Welfare Elementary School, North R.C.Building Kuruthur - 625122",1.Jothiyapatti (R.V) Kuruthur (P) Jothiyapatti Ward 1 2.Kuruthur (R.V) Kuruthur (P) Kuruthur Ward 2 3.Kuruthur (R.V) Kuruthur (P) Pattanam Ward 2 4.Kuruthur (R.V) Kuruthur (P) Bharathi Nagar Colony Ward 2
175,"C.S.I Primary School, East Terraced Building (Aided) Velliyankundram - 625301",1.Velliyankundram (R.V) Velliyankundram (P) Velliyankundram Ward 1 2.Velliyankundram (R.V) Velliyankundram (P) Velliyankundram Ward 2 3.Velliyankundram (R.V) Velliyankundram (P) Velliyankundram Thoppur Ward 2
176,"Panchayat Office, Terraced Building West Portion Velliyankundram - 625301",1.Velliyankundram (R.V) Velliyankundram (P) V. Pudur Ward 3
177,"Madurai East Panchayat Union Elementary School, ,Andaman - 625014",1.Velliyankundram (R.V) Velliyankundram (P) Andaman Ward 4
178,Anganwadi Centre (ICDS) Asbestos South Building Velliyankundram - 625301,1.Velliyankundram (R.V) Velliyankundram (P) Alagapuri Ward 5 2.Velliyankundram (R.V) Velliyankundram (P) Poondi Ward 5 3.Velliyankundram (R.V) Velliyankundram (P) M.G.R Nagar Ward 5 4.Appanthiruppathi (R.V) Velliyankundram Appanthiruppathi Ward 5
179,"Panchayat Union Middle School, New Building South Side Terraced Building Arumbanur - 625014",1.Thuyaneri (R.V) Arumbanur (P) Thuyaneri Ward 1 2.Thuyaneri (R.V) Arumbanur (P) Perumal Nagar Ward 1 3.Arumbanur (R.V) Arumbanur (P) Arumbanur Ward 1
180,"Panchayat Union Middle School, Northern Side Middle Portion New Building Arumbanur - 625107",1.Arumbanur (R.V) Arumbanur (P) Arumbanur Ward 1 2.Arumbanur (R.V) Arumbanur (P) Alagunachipuram Ward 2
181,"Panchayat Union Primary School, New Terraced Building Western Portion Arumbanur Pudur - 625107",1.Arumbanur (R.V) Arumbanur (P) A.Pudur Ward 2 2.Arumbanur (R.V) Arumbanur (P) Malaiyandipuram Ward 2
182,"Don Bosco Elementary School, North Building East Portion Yanaimalai Kuvari Arumbanur",1.Arumbanur (R.V) Arumbanur (P) Indira Colony Ward 3 2.Arumbanur (R.V) Arumbanur (P) Yanaimalai Kuvari Ward 4
183,"Don Bosco Elementary School, West Side Building South Portion Yanaimalai Quarey Arumbanur",1.Arumbanur (R.V) Arumbanur (P) Narasingam Poigai (Subramaniapuram)
184,"Don Basco Elementary School, North Building West Portion Yanamalai Quarey Arumbanur",1.Arumbanur (R.V) Arumbanur (P) Thethangulam Ward 3 2.Arumbanur (R.V) Arumbanur (P) Muniyandipuram Ward 5
185,"Panchayat Union Primary School, West Building South Portion, Kadhakinaru",1.Kathakinaru (R.V) Kathakinaru (P) Kathakinaru Ward 1 2.Kathakinaru (R.V) Kathakinaru (P) Kammapatti Ward 1 3.Kathakinaru (R.V) Kathakinaru (P) Kathakinaru Main Road Ward 1 4.Kathakinaru (R.V) Kathakinaru (P) Ayiravaisiyar Nagar Ward 1
186,"Panchayat Union Primary School, West Building North Portion Kathakinaru - 625107",1.Kathakinaru (R.V) Kathakinaru (P) Anthoniyar Part Ward 1 2.Kathakinaru (R.V) Kathakinaru (P) Mullai Nagar Ward 1 3.Kathakinaru (R.V) Kathakinaru (P) Anthoniyar Inside Ward 1 4.Kathakinaru (R.V) Kathakinaru (P) Kathakinaru Pudur Ward 1 5.Kathakinaru (R.V) Kathakinaru (P) Mullai Nagar Main Road Ward 1 6.Kathakinaru (R.V) Kathakinaru (P) Anbu Nagar Ward 1 7.Kathakinaru (R.V) Kathakinaru (P) Kudisai Part Ward 1
187,"R.C.High School, East Side Building South Portion Kadhakinaru - 625107",1.Kathakinaru (R.V) Kathakinaru (P) Athiparasakthi Nagar Ward 1 2.Kathakinaru (R.V) Kathakinaru (P) Jeyaprakash Nagar Ward 1 3.Kathakinaru (R.V) Kathakinaru (P) Thulasidoss Nagar Ward 1 4.Kathakinaru (R.V) Kathakinaru (P) Shanmugavel Nagar Ward 1
188,"R.C.High School, East Side Building South Portion Kadhakinaru - 625107",1.Kadachanendal (R.V) Kathakinaru (P) Kadachanendal Ward 2
189,"R.C. High School, North Middle Portion Kadhakinaru - 625107",1.Kadachanendal (R.V) Kathakinaru (P) L.K.T Nagar 1st Colony Ward 2 2.Kadachanendal R.V) Kathakinaru (P) L.K.T. Nagar 2nd Colony Ward 2 3.Kadachanendal (R.V) Kathakinaru (P) Ayyanar Colony Ward 2 4.Kadachanendal (R.V) Kathakinaru (P) Pommi Nagar Ward 2 5.Kadachanendal (R.V) Kathakinaru (P) Friends Quarter Ward 2 6.Kadachanendal (R.V) Kathakinaru (P) Pagath Singh Ward 2 7.Kadachanendal (R.V) Kathakinaru (P) Sasthiri Nagar Ward 2
190,"Sree Kasthuribhai Primary School, Terraced Building North Portion Y. Pudupatti - 625104",1.Pudhupatti (R.V) Pudhupatti (P) Pudhupatti Ward 1
191,"Sree Kasthuribhai Primary School, Terraced Building South Portion Y.Pudupatti - 625104","1.Pudhupatti (R.V) Pudhupatti (P) Kottagaimedu Karungalagudi Ward 2 , 2.Chembiyanendal (R.V) Pudhupatti (P) Chembiyanendal Sengulam Ward 3"
192,"Government Rehabiltition Home, Physiotherophist Department Tracced Building Y. Pudupatti - 625104",1.Pudhupatti (R.V) Pudhupatti (P) Punarvalvu Illam A.Block 2.Pudhupatti (R.V) Pudhupatti (P) Punarvalvu Illam B.Block 3.Pudhupatti (R.V) Pudhupatti (P) Punarvalvu Illam C.Block 4.Pudhupatti (R.V) Pudhupatti (P) Punarvalvu Illam D.Block 5.Pudhupatti (R.V) Pudhupatti (P) Government Quarters
193,"Panchayat Union Primary School, Teraced Building West Side Ayilankudi - 625104",1.Ayilangudi (R.V) Ayilangudi (P) Ayilangudi Mettupatti Ward 1 2.Ayilangudi (R.V) Ayilangudi (P) Chithamparampatti Ward 1
194,"Government High School, Western Side Middle Portion Mayandipatti",1.Ayilangudi (R.V) Ayilangudi (P) Mayandipatti Ward 2 2.Ayilangudi (R.V) Ayilangudi (P) Andiyappanpatti Ward 2
195,"Panchayat Union Middle School, Terraced Building Middle Building Chittampatti - 625104",1.Thamaraipatti (R.V) Thamaraipatti (P) Chittampatti Ward 1 2.Thamaraipatti (R.V) Thamaraipatti (P) Sourastra Colony Ward 1 3.Thamaraipatti (R.V) Thamaraipatti (P) Chittampatti Parai Street Ward 1 4.Thamaraipatti (R.V) Thamaraipatti (P) Malaichamypuram Ward 2
196,"Panchayat Union Middle School, North Side Terraced Building Chittampatti - 625104",1.Thamaraipatti (R.V) Thamaraipatti (P) Viswanathapuram Colony Ward 3 2.Thamaraipatti (R.V) Thamaraipatti (P) Kayampatti Ward 2 3.Thamaraipatti (R.V) Thamaraipatti (P) Kottangulam Ward 2 4.Thamaraipatti (R.V) Thamaraipatti (P) Kayampatti Medu Ward 2
197,"Panchayat Union Middle School, Terraced Strong Building Kodikulam - 625104",1.Kodikulam (R.V) Kodikulam (P) Kodikulam Ward 1
198,"Ootachathu Maiyam, Kodikulam Panchayat Vaval Thottam - 625104",1.Kodikulam (R.V) Kodikulam (P) Vavvalthottam Ward 4 2.Kodikulam (R.V) Kodikulam (P) Agriculture College
199,"Panchayat Union Elementary School, Terraced Building South Portion Valaval thottam Kodikulam - 625104",1.Kodikulam (R.V) Kodikulam (P) Nelliyendalpatti Ward 2 2.Kodikulam (R.V) Kodikulam (P) Malaiyalathanpatti Ward 3
200,"Panchayat Union Elementary School, Muthulakshmi Building, West Portion, Y. Othakadai",1.Kodikulam (R.V) Kodikulam (P) Malaichamypuram
201,"Panchayat Union Elementary School, Terraced Building North Portion Valaval thottam Kodikulam - 625104",1.Kodikulam (R.V) Kodikulam (P) Ayyappan Nagar
202,"C.S.I. Primary School, Cement Sheet West Building Narasingam - 625107",1.Narasingam (R.V) Narasingam (P) Othakadai to Kadachanendal 2.Narasingam (R.V) Narasingam (P) Kamarajar Street Ward 1 3.Narasingam (R.V) Narasingam (P) Indra Nagar 1st Street Ward 1 4.Narasingam (R.V) Narasingam (P) Indra Nagar 2nd Street Ward 1 5.Narasingam (R.V) Narasingam (P) Kadachanendal Road Ward 1 6.Narasingam (R.V) Narasingam (P) Vasantha Nagar 1st Street Ward 1 7.Narasingam (R.V) Narasingam (P) Vasantha Nagar 2nd Street Ward 1 8.Narasingam (R.V) Narasingam (P) Alagar Nagar Ward 1 9.Narasingam (R.V) Narasingam (P) Narasingam First Kadachanendal Road
203,"Panchayat Union Community Hall, West Portion Narasingam - 625107",1.Narasingam (R.V) Narasingam (P) Perumalpuram Adi Dravidar Colony Ward 1 2.Narasingam (R.V) Narasingam (P) Kamarajar Street Ward 1 3.Narasingam (R.V) Narasingam (P) Nayakkar Street War 1 4.Narasingam (R.V) Narasingam (P) Rajiv Gandhi Nagar Ward 2
204,Panchayat Union Community Hall East Portion Narasingam - 625107,1.Narasingam (R.V) Narasingam (P) C.S.I School Street Ward 2 2.Narasingam (R.V) Narasingam (P) Manoharan Kadai Lane Ward 2 3.Narasingam (R.V) Narasingam (P) Kadachanendal Road Ward 3 4.Narasingam (R.V) Narasingam (P) Attrukkalkarai Veethi Ward 2 5.Maranivariyendal (R.V) Alathur (P) Kurinji Nagar Ward 2 6.Narasingam (R.V) Narasingam (P) Thottichi Amman Kovil Ward 2 7.Narasingam (R.V) Narasingam (P) Kuvari Road Ward 2 8.Narasingam (R.V) Narasingam (P) Othakadai Kadachanendal Road Ward 3 9.Narasingam (R.V) Narasingam (P) Yanaimalaiyan Nagar Ward 2
205,C.S.I. Primary School Tiled Building Middle Portion Narasingam - 625107,1.Narasingam (R.V) Narasingam (P) Attrukkal Bus Stop Near Ward 3 2.Narasingam (R.V) Narasingam (P) Adi Dravidar Side Ward 3 3.Narasingam (R.V) Narasingam (P) Manthai Area Ward 3 4.Narasingam (R.V) Narasingam (P) Manthai Backside Veethi Ward 3 5.Narasingam (R.V) Narasingam (P) Pillaiyar Kovil Veethi Ward 3 6.Narasingam (R.V) Narasingam (P) Vasantham Theatre Area Ward 3 7.Narasingam (R.V) Narasingam (P) Attrukkal Area Ward 3
206,"Govt Girls Hr.Sec.School, Southern Side East Portion Terraced Building Y.Othakadai",1.Narasingam (R.V) Narasingam (P) Periya Manthai Veethi Ward 4 2.Narasingam (R.V) Narasingam (P) Sadachiamman Kovil Veethi Ward 4 3.Narasingam (R.V) Narasingam (P) Seval Kattum Area Ward 4 4.Narasingam (R.V) Narasingam (P) Thottichiamman Kovil Houses Veethi Ward 4 5.Narasingam (R.V) Narasingam (P) Thattankulam Village Ward 5 6.Narasingam (R.V) Narasingam (P) Govt Girls High School Ward 5 7.Narasingam (R.V) Narasingam (P) Madurai Melur Main Road Ward 5 8.Narasingam (R.V) Narasingam (P) Thattankulam Road Ward 5
207,"Madurai Corporation Primary School, Ward 28 Western Side Building Ulaganeri - 625107",1.Madurai (C) Uthangudi (P) Ulaganeri Ward 28 2.Madurai (C) Uthangudi (P) Senguntha Nagar Ward 28 3.Madurai (C) Uthangudi (P) Kannimar Nagar Ward 28 4.Madurai (C) Uthangudi (P) Rajiv Gandhi Nagar Ward 28
208,"Amirtha Nursery School, East Portion Ambalakaranpatti",1.Madurai (C) Uthangudi (P) Ambalakaranpatti Ward 28
209,"Amirtha Nursery School, West Portion Ambalakaranpatti.",1.Madurai (C) Uthangudi (P) Valar Nagar Ward 28
210,Madurai Corporation Middle School Ward 28 East Portion Uthankudi - 625107,1.Madurai (C) Uthangudi (P) Sri Ram Nagar Ward 28 2.Madurai (C) Uthangudi (P) Ammachi Amman Street Ward 28 3.Madurai (C) Uthangudi (P) Rice Mill Street Ward 28 4.Madurai (C) Uthangudi (P) Muslim Street Ward 28
211,"Madurai Corporation Middle School, Ward 28 Middle Building Uthangudi - 625107",1.Madurai (C) Uthangudi (P) Solaimalai Nagar Ward 28 2.Madurai (C) Uthangudi (P) Mullai Nagar Ward 28 3.Madurai (C) Uthangudi (P) Pandi Kovil Street Ward 28 4.Madurai (C) Uthangudi (P) Aramuthan Nagar Ward 28
212,"Madurai Corporation Middle School, South Portion East Building (New Building) Uthangudi - 625107",1.Madurai (C) Uthangudi (P) Melur Main Road Ward 28 2.Madurai (C) Uthangudi (P) K.M. College Street Ward 28 3.Madurai (C) Uthangudi (P) Periyanatchi Veethi Ward 28
213,"Madurai Corporation Middle School, Ward 28 West New Building Uthangudi - 625107",1.Madurai (C) Uthangudi (P) Thiruvalluvar Nagar Ward 28 2.Madurai (C) Uthangudi (P) T.M. Nagar Ward 28 3.Madurai (C) Uthangudi (P) Lake Area Ward 28 4.Madurai (C) Uthangudi (P) Meenakshi Mission Officer Quarter Ward 28 5.Madurai (C) Uthangudi (P) Solaman Nagar Ward 28 6.Madurai (C) Uthangudi (P) S.K.S. Nagar Ward 28
214,"Madurai Corporation Middle School, Terraced Building Mangalakudi - 625107",1.Madurai (C) Uthangudi (P) Mangalagudi Ward 28 2.Madurai (C) Uthangudi (P) Chinna Mangalagudi Ward 28 3.Madurai (C) Uthangudi (P) Balaji Nagar Ward 28
215,"Government Boys Hr.Sec.School, Room No. 11 Terraced Southern Portion Building Othakadai - 625107",1.Othakadai (R.V) Othakadai (P) Rajakambeeram Ward 1 2.Othakadai (R.V) Othakadai (P) T.N.A.U. Nagar Ward 1 3.Othakadai (R.V) Othakadai (P) Meenakshi Mission Colony Ward 1
216,"Government Boys Hr.Sec.School, Room No 10 Terraced East Building Othakadai - 625107",1.Othakadai (R.V) Othakadai (P) Gandhi Nagar Ward 2 2.Othakadai (R.V) Othakadai (P) Sarojini Nagar Ward 3 3.Othakadai (R.V) Othakadai (P) Pandian Nagar Ward 3
217,"Government Boys Hr.Sec.School, Terraced East Building East Portion Room No-19 Othakadai - 625107",1.Othakadai (R.V) Othakadai (P) Rajiv Gandhi Nagar 2 2.Othakadai (R.V) Othakadai (P) Thangamani Nagar Ward 2 3.Othakadai (R.V) Othakadai (P) Chinnathambi Nagar Ward 2 4.Othakadai (R.V) Othakadai (P) Annamalai Nagar Ward 2 5.Othakadai (R.V) Othakadai (P) Alagappan Nagar Ward 2
218,"Panchayat Union Elementary School, North Side Building Y. Othakadai - 625107",1.Othakadai (R.V) Othakadai (P) Thirumohur Road Ward 2 2.Othakadai (R.V) Othakadai (P) Anna Nagar Ward 2
219,"Modern Matriculation School, Thirumohur Road Y. Othakadai",1.Othakadai (R.V) Othakadai (P) Neelamega Nagar Ward 2 2.Othakadai (R.V) Othakadai (P) Sorna Meena Nagar Ward 2 3.Othakadai (R.V) Othakadai (P) Chakra Nagar Ward 2
220,"Panchayat Union Elementary School, Middle Building West Side Terraced Building Y.Othakadai",1.Othakadai (R.V) Othakadai (P) Sudhanthira Nagar 1st Street Ward 4 2.Othakadai (R.V) Othakadai (P) Sudhanthira Nagar 2nd Street Ward 4 3.Othakadai (R.V) Othakadai (P) Sudhanthira Nagar Cross Street Ward 4 4.Othakadai (R.V) Othakadai (P) Sudhanthira Nagar 4th Street Ward 4 (Part No 221 Si No 1051 To 1239 )
221,"Panchayat Union Elementary School, Middle Building East Portion Othakadai - 625107",1.Othakadai (R.V) Othakadai (P) Sudhanthira Nagar 4th Street Ward 4 (Si No 1 To 1050 )
222,"Panchayat Union Elementary School, Terraced Building South side West Portion , Y.Ottakadai - 625017",1.Othakadai (R.V) Othakadai (P) Palaiya pallikuda street 2.Othakadai (R.V) Othakadai (P) Pallivasal Street
223,"Panchayat Union Elementary School, East Portion East Building Othakadai",1.Othakadai (R.V) Othakadai (P) Nethaji Nagar 2.Othakadai (R.V) Othakadai (P) Pandian Nagar
224,"Panchayat Union Elementary School, Muthulakshmi Building East Portion , Y.Othakadai",1.Othakadai (R.V) Othakadai (P) Seethalakshmi Nagar Ward 5
225,"Yanaimalai Othakadai Nadar Uravinmurai Matriculation School, West Building , West Portion, Y Othakadai",1.Othakadai (R.V) Othakadai (P) Sithi Vinayagar Nagar Ward 5 2.Othakadai (R.V) Othakadai (P) M.K.T. Nagar Ward 5 3.Othakadai (R.V) Othakadai (P) Seethalakshmi Nagar Ward 5
226,"Government Boys Hr.Sec.School, Cement Sheet Roof East Side East Portion Room No-14 Y.OthakadaiPucca Building North Side East Portion Room No - 14 Y. Othakadai",1.Othakadai (R.V) Othakadai (P) Melur Main Road Ward 2 2.Othakadai (R.V) Othakadai (P) Bharathi Nagar Ward 2
227,"Yanaimalai Othakadai Nadar Uravinmurai Matriculation School, West Building , East Portion, Y Othakadai",1.Othakadai (R.V) Othakadai (P) Nanjil Nagar Ward 2 2.Othakadai (R.V) Othakadai (P) Adhi Nagar Ward 2 3.Othakadai (R.V) Othakadai (P) Miras Nagar Ward 2 4.Othakadai (R.V) Othakadai (P) Iyyappan Nagar Ward 2 5.Othakadai (R.V) Othakadai (P) Allu Nagar Ward 2 6.Othakadai (R.V) Othakadai (P) Mullai Nagar Ward 2 7.Othakadai (R.V) Othakadai (P) Palaniyayi Nagar Ward 2
