Polling Station No.,Building,Polling Areas
188,"Panchayat Union Primary School (Telugu), Veppanapalli - 635121 ,East facing North Wing Terraced Building","1.Veppanapalli (RV) & (P) Ariyanapalli Ward 3 , 2.Veppanapalli (RV)& (P) Undika Natham Ward 4 , 3.Veppanapalli (RV) & (P) Erular Colany Ward 4 , 4.Veppanapalli (RV) & (P) Arjuna Colany Ward 2 , 99.OVERSEAS ELECTORS -"
189,"Panchayat Union Middle School, Chinna Bommarasanapalli - 635121 ,East facing South wing Terraced building","1.Veppanapalli (RV) & (P) Chinna Pommarasanapalli Ward 4 , 2.Veppanapalli (RV) & (P) Periya Pommasamarasanapalli Ward 4 , 3.Veppanapalli (RV) & (P) Thaly Kotur W ard 4 , 4.Veppanapalli (RV) & (P) Thasan Poyan Kottai Ward 4 , 5.Veppanapalli (RV) & (P) Javar Pommarasanapalli Ward 4 , 6.Veppanapalli (RV) & (P) Pommarasanapalli Harisana Colany Ward 4 , 7.Veppanapalli (RV) & (P) Sampanke Kottai Ward 5 , 99.OVERSEAS ELECTORS -"
190,"Panchayat Union Primary School, Konegoundanur - 635121 ,South Facing Terraced Building","1.Veppanapalli (RV) & (p) Koney Koundanur Ward 5 , 2.Veppanapalli (RV) & (P) Jai Nagar Ward 5 , 99.OVERSEAS ELECTORS -"
191,"Govt. Girls. Hr. Sec School Veppanapalli - 635121 ,East Facing North wing Terraced Building","1.Sikaramakanapalli (RV) & (p) Poothimutlu ward 1 , 99.OVERSEAS ELECTORS -"
192,"Govt. Girls. Hr. Sec School Veppanapalli - 635121 ,East Facing South wing Terraced Building","1.Sikaramakanapalli (RV) & (p) Bothimutlu Ramar Kovil Street ward 1 , 99.OVERSEAS ELECTORS -"
193,"Govt. Girls. Hr. Sec. School Veppanapalli - 635121 ,East Facing Middle Portion Terraced Building","1.Sikaramakanapalli (RV) & (P) Ramar Kovil M G R Nagar Ward 1 , 2.Sikaramakanapalli (RV) & (P) Mattupalayam Ward 1 , 99.OVERSEAS ELECTORS -"
194,"Panchayat Union Primary School, Konganapalli - 635121 ,North facing Tiled building","1.Sikaramakanapalli (RV) & (P) Konganapalli Ward 4 , 2.Sikaramakanapalli (RV) & (P) K Kothur Ward 4 , 3.Sikaramakanapalli (RV) & (P) Erular Colany Ward 4 , 4.Sikaramanapalli (RV) & (P) Pandral Ward 4 , 99.OVERSEAS ELECTORS -"
195,"Panchayat Union Middle School, Sikaramanapalli - 635121 ,South Facing Terraced Building","1.Sikaramakanapalli (RV) & (p) Thottakanama ward 2 , 99.OVERSEAS ELECTORS -"
196,"Panchayat Union Middle School, Sikaramanapalli - 635121 ,South Facing East Wing Terraced Building","1.Sikaramakanapalli (RV) & (P) Sikaramakanapalli Ward 2 3 , 99.OVERSEAS ELECTORS -"
197,"Panchayat Union Primary School , Thadatharai - 635121 ,East facing North Portion Terraced building","1.Inamguddapalli (RV) Naduvanapalli (p) Thadatharai ward 3,4 , 2.Inamguddapalli (RV) Naduvanapalli (P) Kuttapalli Ward 5 , 3.Inamguddapalli (RV) Naduvanapalli (P) Guruvaretty Board Ward 5 , 4.Inamguddapalli (RV) Naduvanapalli (P) Ramachanthiram Ward 2,5 , 99.OVERSEAS ELECTORS -"
198,"Panchayat Union Primary School , Thadatharai - 635121 ,North facing Terraced building","1.Inamguddapalli (RV) Naduvanapalli (P) Thadatharai Mushlem Str Wad 3 4 , 2.Inamguddapalli (RV) Naduvanapalli (P) Thadatharai Harijana Colany Ward 4 , 3.Inamguddapalli (RV) Naduvanapalli (P) Guruvaretty Podur Ward 4 , 99.OVERSEAS ELECTORS -"
199,"Panchayat Union Middle School, Ramachandram - 635121 ,West Facing South Wing Terraced Building","1.Inamguddapalli (RV) Naduvanapalli (P) Mattu Manthai Ward 2 , 2.Inamguddapali (RV) Naduvanapalli (P) Ramachandiram Thumisy Kottai Ward 5 , 3.Inamguddapalli (RV) Naduvanapalli (P) Ramachandiram Keal Str Ward 5 , 4.Inamguddapalli (RV) Naduvanapalli (P) Ramachadiram Kutta Kollai Ward 5 , 5.Naduvanapalli (P) Ramachadiram Maleriyappan Kottai Ward 5 , 6.Inamguddapalli (RV) Naduvanapalli (P) Ramachadiram Meenappan Kottai Ward 5 , 99.OVERSEAS ELECTORS -"
200,"Panchayat Union Middle School , Virupasandiram 635115 ,East facing South Wing Terraced Building","1.Chennasandiram (RV) & (p) Avukanapalli ward 4 , 2.Chennasandiram (RV) & (P) Puram Ward 4 , 3.Chennasandiram (RV) & (p) Viruppasanthiram X Road Ward 4 , 4.Chennasandiram (RV) & (P) Viruppasanthiram Ward 4 , 5.Chennasandiram (RV) & (P) Kottamur Ward 4 , 99.OVERSEAS ELECTORS -"
201,"Panchayat Union Middle School , Avalnatham - 635121 ,North Facing West Wing Terraced Building","1.Chennasandiram (RV) & (p) Keal kondappanayanapalli ward 1 , 2.Chennasandiram (RV) & (P) Meal Kondappanayanapalli Ward 1 , 3.Chennasandiram (RV) & (P) Avall Natham Ward 1 , 4.Chennasandiram(RV) & (P) Bangaloran Kuttai Ward 1 , 5.Chennasandiram (RV) & (P) Panthalur Ward 1 , 99.OVERSEAS ELECTORS -"
202,"Panchayat Union Primary School , Chinnamanavaranapalli 635121 ,North facing Terraced building western wing (Tamil)","1.Marachandiram (RV) Chinnamanavaranapalli (P) Chinnamanavaranapalli Ward 1 , 99.OVERSEAS ELECTORS -"
203,"Panchayat Union Primary School , Mamidiganapalli 635121 ,North facing Terraced building western wing (Tamil)","1.Marachandiram (RV) Chinnamanavaranapalli (P) Mummedikan Ward 3 , 99.OVERSEAS ELECTORS -"
204,"Panchayat Union Middle School (Urudu), Jingalur 635121 ,East facing Centre Portion Terraced building","1.Marachandiram (RV) Chinnamanavarnapalli (P) Jingalur Ward 1,2 , 99.OVERSEAS ELECTORS -"
205,"Panchayat Union Middle School (Urudu), Jingalur 635121 ,East Facing North Wing Terraced Building","1.Marachandiram (RV) Chinnamanavarnapalli (P) Jingalur Ward 1,2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,"Panchayat Union Primary School , Chennasandiram 635115 ,South facing East Wing Terraced Building","1.Chennasandiram (RV) & (P) Chenna Santhiram Ward 2 , 99.OVERSEAS ELECTORS -"
207,"Panchayat Union Primary School , Chennasandiram 635115 ,North facing Terraced building","1.Chennasandiram(RV) & (p) Mullaiyur ward 2 , 2.Chennasandiram (RV) & (P) Erular Colany Ward 2 , 3.Chennasandiram(RV) & (P) Pattapanur Ward 2 , 4.Chennasandiram (RV) & (P) Asath Nagar Ward 2 , 5.Chennasandiram (RV) & (P) Anna Nagar Ward 2 , 6.Chennasandiram (RV) & (P) Chennasanthiram Colany Ward 2 , 99.OVERSEAS ELECTORS -"
208,"Panchayat Union Primary School , Varagasandiram - 635115 ,West facing Terraced building","1.Chennasandiram (RV) & (p) Varagasanthiram ward 3 , 2.Chennasandiram (RV) & (P) Varagasanthiram Colany Ward 3 , 3.Chennasandiram (RV) & (P) Pachammal Kottai Ward 3 , 4.Chennasandiram (RV) & (P) Uppu Kundalapatti Ward 3 , 5.Chennasandiram (RV) & (P) Panthalur Ward 3 , 6.Chennasandiram (RV) & (P) Barathi Puram Ward 3 4 , 99.OVERSEAS ELECTORS -"
209,"Panchayat Union Middle School , Kuppachiparai - 635121 ,East Facing North Wing Terraced Building","1.Beemandapalli (RV) Kuppachi parai (p) Kuppachi parai ward 3 , 99.OVERSEAS ELECTORS -"
210,"Panchayat Union Middle School , Kuppachiparai - 635121 ,South Facing East Wing Terraced Building","1.Beemandapalli (RV) Kuppachi Parai (P) Kuppachi Parai Ward 4 , 99.OVERSEAS ELECTORS -"
211,"Panchayat Union Primary School, Kunthapalli-635121 ,West Facing South wing Tiled Building","1.Beemandapalli (RV) Kuppachi parai (p) Kunthapalli ward 1 , 2.Kuppachi Parai (RV) & (P) Lakka Pathalappalli Ward 2 , 99.OVERSEAS ELECTORS -"
212,"Panchayat Union Primary School , Gollapalli - 635115 ,South facing Terraced building","1.Beemandapalli (RV) & (P) Majaravatur Ward 2 , 2.Beemanadapalli (RV) & (P) Paraiyur Ward 3 , 3.Beemandapalli (RV) & (p) Kollapalli ward 3 , 99.OVERSEAS ELECTORS -"
213,"Panchayat Union Primary School , Beemandapalli - 635115 ,North facing West Wing Terraced building","1.Beemandapalli (RV) & (P) Puzliyancheri Ward 4 , 2.Beemandapalli (RV) & (P) Mealur Beemandapalli Ward 4 , 99.OVERSEAS ELECTORS -"
214,"Panchayat Union Primary School , Beemandapalli - 635115 ,North Facing Terraced Building East wing","1.Beemandapalli (RV) & (p) Kelur beemandapalli ward 1 , 2.Beemandapalli (RV) & (P) Mealur Beemadapalli Ward 1,2 , 99.OVERSEAS ELECTORS -"
215,"Panchayat Union Middle School , Marasanthiram - 635121 ,East Facing North wing Terraced Building","1.Marachandiram (RV) & (p) Kamlar str,pramanar str,kumbra str ward 1 , 2.Veppanapalli Marachandiram (RV) & (P) Vanniyar Str Mushlem Str Ward 1 , 99.OVERSEAS ELECTORS -"
216,"Panchayat Union Middle School , Nedusalai - 635121 ,South Facing Terraced Building","1.Marachandiram (RV) & (P) Nedusalai Ward 2 , 99.OVERSEAS ELECTORS -"
217,"Panchayat Union Primary School , Goralnatham 635121 ,West Facing Terraced Building","1.Marasandiram (RV) & (P) Koralnatham Ward 3 , 99.OVERSEAS ELECTORS -"
218,"Panchayat Union Primary School, Naranaikuppam 635121 ,East Facing South Wing Terraced Building","1.Marachadiram (RV) & (P) Narany Kuppam Ward 3 , 99.OVERSEAS ELECTORS -"
219,"Panchayat Union Primary School , Veerojoppalli - 635121 ,South facing West wing Terraced building","1.Marasandiram (RV) & (p) Balija naidu str mushlem str ward 5 , 2.Marasandiram (RV) & (P) Veerajipalli Maratiyar Str Vellar Str Ward , 99.OVERSEAS ELECTORS -"
220,"Panchayat Union Primary School, Nedumarithi - 635121 ,North facing west wing Terraced building","1.Marasandiram (RV) & (P) Nedumaruthi Ward 4 , 99.OVERSEAS ELECTORS -"
221,"Panchayat Union Primary School , V.Madepalli - 635121 ,East Facing South wing Terraced wing","1.Matheapalli (RV) & (p) Matheapalli ward 1 , 99.OVERSEAS ELECTORS -"
222,"Panchayat Union Primary School , V.Madepalli - 635121 ,East Facing South wing Terraced wing","1.Matheapalli (RV) & (P) Sulamalai Ward 2 3 , 2.Matheapalli (RV) & (P) Chinna Sulamalai Ward 3 , 99.OVERSEAS ELECTORS -"
223,"Panchayat Union Primary School , V.Madepalli - 635121 ,West Facing South Wing Terraced Building","1.V.Madhepalli (RV) & (P) Madhepalli Ward 1 , 2.V.Matheapalli (RV) & (P) Athi Kunda Ward 2 , 3.V.Matheapalli (RV) & (P) Chinnakothur Ward 4 , 99.OVERSEAS ELECTORS -"
224,"Panchayat Union Primary School , V.Madepalli - 635121 ,West Facing North Wing Terraced Building","1.V.Matheapalli (RV) & (P) Banthi Kuruki Ward 3 , 2.V.Matheapalli (RV) & (P) Sulamalai Ward 2 3 , 3.V.Matheapalli (RV) & (P) Chinna Sulamalai Ward 2 , 4.V.Matheapalli (RV) & (P) Chinna Matheapalli Ward 2 , 99.OVERSEAS ELECTORS -"
225,"Panchayat Union Middle School (Urudu) Egadathampalli - 635121 ,South facing Terraced building","1.V.Matheapalli (RV) & (p) Ponnappabagavanapalli (mushlembur)ward 4 , 99.OVERSEAS ELECTORS -"
226,"Panchayat Union Middle School , Kodipalli - 635115 ,South facing West wing Terraced building","1.Kodipalli (RV) & (P) Old Kodipalli Ward 1 , 2.Kodipalli (RV) & (P) New Kodipalli Ward 1 , 99.OVERSEAS ELECTORS -"
227,"Panchayat Union Middle School , Kodipalli - 635115 ,East facing North wing Terraced building","1.Kodipalli (RV) & (P) Kuttapalli Ward 2 , 2.Kottapalli (RV) & (P) Seelaypalli Ward 2 , 3.Kodipalli (RV) & (P) Seelaypalli Kattu Kottai Ward 2 , 99.OVERSEAS ELECTORS -"
228,"Panchayat Union Primary School , Maharajakadai - 635120 ,South facing West wing Terraced building","1.Naralapalli (RV) & (P) Makarajakadai Ward 1 , 99.OVERSEAS ELECTORS -"
229,"Panchayat Union Primary School , Maharajakadai - 635120 ,South facing West wing Terraced building","1.Naralapalli (RV) & (P) Makarajakadai Agharakaram Ward 2 , 2.Naralapalli (RV) & (P) Makarajakadai Colany Ward 2 , 3.Naralapalli (RV) & (P) Periya Thoppu Ward 2 , 99.OVERSEAS ELECTORS -"
230,"Panchayat Union Primary School Maharajakadai 635120 ,East Facing North Wing Terraced Building","1.Naralapalli (RV) & (p) Kollur ward 4 , 2.Naralapalli (RV) & (P) Muslem Kottaiykal Ward 4 , 99.OVERSEAS ELECTORS -"
231,"Panchayat Union Primary School Nalakundalapalli 635120 ,North Facing West Wing Terraced Building","1.Naralapalli (RV) & (P) Nalakundalapalli Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
232,"Panchayat Union Primary School, Sinthakampalli - 635120 ,South Facing Terraced Building","1.Naralapalli (RV) & (P) Jarukur Ward 4 , 2.Naralapalli (RV) & (P) Sinthakampalli Ward 3 , 99.OVERSEAS ELECTORS -"
233,"Panchayat Union Middle School , Naralapalli - 635120 ,East facing North wing Terraced Building","1.Naralapalli (RV) & (P) Naralapalli Colany Ward 5 , 2.Naralapalli (RV) & (P) Naralapalli Ward 5 , 3.Naralapalli (RV) & (P) Mulukallapalli Ward 5 , 99.OVERSEAS ELECTORS -"
234,"Panchayat Union Primary School. Periyasakanoor-635 120, North facing West wing Terraced Building.","1.Naralapalli (RV) & (P) Bairagoundanur ward 6 , 2.Naralapalli (RV) & (P) Chinna Sakanavur Ward 6 , 3.Naralapalli (RV) & (P) Periyasakanoor Ward 6 ,99.OVERSEAS ELECTORS -"
235,"Panchayat Union Middle School , Eakkalnatham - 635120 ,East facing North Wing Terraced Building","1.Naralapalli (RV) & (P) Eakkal Natham Ward 1 , 99.OVERSEAS ELECTORS -"
236,"Panchayat Union Primary School , Billanakuppam - 635115 ,North facing East wing Terraced Building","1.Pillanakuppam (RV) & (P) Pillanakuppam ward 1 , 2.Pillanakuppam (RV) & (P) Pillanakuppam Adthidravidar Colany Poiyar Colany Ward 1 , 3.Pillanakuppam (RV) & (P) Pillanakuppam Kottai Ward 1 , 4.Pillanakuppam (RV) & (P) Vasanthapalli Ward 5 , 99.OVERSEAS ELECTORS -"
237,"Panchayat Union Primary School , Thalavaipalli - 635115 ,East Facing Terraced building","1.Pillanakuppam (RV) & (P) Pillanakuppam Jokir Kottai Ward 1 , 2.Pillanakuppam (RV) & (p) Thalavaipalli ward 2 , 3.Pillanakuppam (RV) & (P) Thalavai Jadaiy Ward 2 , 4.Pillanakuppam (RV) & (P) Bandapalli ward 2 , 99.OVERSEAS ELECTORS -"
238,"Panchayat Union Primary School , K. Thippanapalli - 635115 ,East facing South wing Terraced building","1.Pillanakuppam (RV) & (P) K Thippanapalli Ward 3 , 2.Pillanakuppam (RV) & (P) Pammbukaran Kottai Ward 3 , 3.Pillanakuppam (RV) & (P) Sathapallim Jokir Kottai Ward 4 , 99.OVERSEAS ELECTORS -"
239,"Panchayat Union Primary School , K. Thippanapalli - 635115 ,East facing North wing Terraced building","1.Pillanakuppam (RV) & (P) Sithan Kottai Ward 4 , 2.Pillanakuppam (RV) & (P) Sathapalli Ward 4 , 3.Pillanakuppam (RV) & (P) Palaripalli Ward 4 , 99.OVERSEAS ELECTORS -"
240,"Govt.High School, Ramapuram - 635115 ,East facing Terraced building IIIrd Block Room.No.5","1.Kuntharapalli (RV) & (p) Kuntharapalli ward 2 , 99.OVERSEAS ELECTORS -"
241,"Govt.High School, Ramapuram - 635115 ,East facing South wing Terraced building IIIrd block Room No.6","1.Kuntharapalli (RV) & (P) Ramapuram ward 1 , 2.Kuntharapalli (RV) & (P) Chinna Kuntharapalli Ward 1 , 3.Kuntharapalli (RV) & (P) Nandu Patti Ward 2 , 4.Kuntharapalli (RV) & (P) Panjaly Nagar Ward 1 , 99.OVERSEAS ELECTORS -"
242,"Panchayat Union Primary School Samanthamalai 635115 ,North Facing West wing Terraced Building","1.Kundharapalli (RV) Samanthamalai (p) Samanthamalai ward 3 , 2.Kundharapalli (RV) Samanthamalai (P) Ondhiyur Ward 3 , 99.OVERSEAS ELECTORS -"
243,"Panchayat Union Primary School Guddur 635115 ,East facing North Wing Terraced Building","1.Kundharapalli (RV) Samanthamalai (P) Kuttor Ward 4 , 2.Kundharapalli (RV) Samanthamalai (P) Chinna Kutur Ward 4 , 99.OVERSEAS ELECTORS -"
244,"Panchayat Union Primary School, Pachikanapalli - 635115 ,South Facing Terraced Building","1.Kundharapalli (RV) Samanthamalai (p) Pachikanapalli ward 1 , 2.Kundharapalli (RV) Samanthamalai (P) Pethampatti Ward 2 , 3.Kundharapalli (RV) Samanthamalai (P) B Kothur Ward 2 , 99.OVERSEAS ELECTORS -"
245,"Govt Hr Sec School Mekala Chinnampalli 635120 ,North Faceing West Wing Ist Block Terraced Building","1.Kothikutlapalli (RV) Makalaichinnam Palli (P) Kothikutlapalli Ward 1 (OR) 2 , 99.OVERSEAS ELECTORS -"
246,"Govt Hr Sec School Mekala Chinnampalli 635120 ,North Faceing East Wing IInd Block Terraced Building","1.Kothikutlapalli (RV) Makalaichinnam Palli (P) Mattu Onny Ward 1,2 , 2.Kothikutlapalli (RV) Makalaichinnam Palli (P) Makalaichinnampalli East Ward 1,2 , 99.OVERSEAS ELECTORS -"
247,"Govt. Hr. Sec. School, Mekalachinnampalli - 635 120 ,West facing North wing Terraced building","1.Kothikutlapalli (RV) Makalaichinnam Palli (P) Makalaichinnampalli West Ward 3 , 2.Kothikutlapalli (RV) Makalaichinnam Palli (P) Makalaichinnampalli East Ward 3 , 3.Kothikutlapalli (RV) Makalaichinnam Palli (P) Kothi Kutlapalli Ward 1 , 99.OVERSEAS ELECTORS -"
248,"Govt. Hr. Sec. School, Mekalachinnampalli - 635120 ,South facing East wing Terraced building","1.Kothikutlapalli (RV) Makalaichinnam Palli (P) Byappachetty Pudhur Ward 4 , 99.OVERSEAS ELECTORS -"
249,"Panchayat Union Primary School , B.G.Pudur - 635001 ,West Facing South wing Terraced Building","1.Kalluguruki (RV) & (p) Pochaygoundan pudhur(kothur)ward 3 , 99.OVERSEAS ELECTORS -"
250,"Panchayat Union Primary School, B.G.Pudur - 635001 ,South facing East Wing Terraced building","1.Kalluguruki (RV) & (p) Pochaygoundan pudhur Thottam ward 3 2.Kalluguruki (RV) & (p) Kalnaicken Pallam ward 3 , 99.OVERSEAS ELECTORS -"
251,"Panchayat Union Primary School , Pothinayanapalli - 635001 ,West Facing East wing Terraced Building","1.Bethanapalli (RV) Periya kottapalli (p) Pothiyanayapalli ward 1 , 99.OVERSEAS ELECTORS -"
252,"Panchayat Union Primary School , Pothinayanapalli - 635001 ,West Facing South wing Terraced Building","1.Bethanapalli (RV) Periya Kottapalli (P) Pothinayanapalli Ward 1 , 2.Bethanapalli (RV) Periya Kottapalli (P) Road Str Ward 4 , 3.Bethanapalli (RV) Periya Kottapalli (P) Mahaboob Nagar Ward 4 , 99.OVERSEAS ELECTORS -"
253,"Panchayat Union Primary School, Mathinayanapalli - 635001 ,North Facing West Wing Terraced Building","1.Bethanapalli (RV) Periya Kottapalli (P) Mathinayanapalli Ward 1 , 2.Bethanapalli (RV) Periya Kottapalli (P) Indira Nagar Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
254,"Panchayat Union Primary School Periya Kottapalli 635001 ,North Facing East Wing Terraced Building","1.Bethanapalli (RV) Periya Kottapalli (P) Periya Kottapalli Ward 2 , 2.Bethanapalli (RV) Periya Kottapalli (P) Periya Kottapalli Road Ward 2 , 3.Bethanapalli (RV) Periya Kottapalli (P) Chinna Kottapalli Ward 2 , 4.Bethanapalli (RV) Periya Kottapalli (P) Chinna Kottapalli Road Ward 2 , 5.Bethanapalli (RV) Periya Kottapalli (P) Pambukaran Kottai Ward , 6.Bethanapalli (RV) Periya Kottapalli (P) Pethanapalli Ward 2 , 99.OVERSEAS ELECTORS -"
255,"Panchayat Union Middle School , Periyathakeppalli - 635115 ,West facing North Wing Terraced building","1.Bethanapalli (RV) Periya kottapalli (p) Periya thakaypalli ward 3 , 2.Bethanapalli (RV) Periya Kottapalli (P) ChinnaThakaypalli Ward 3 , 99.OVERSEAS ELECTORS -"
256,"Panchayat Union Middle School Varakanapalli 635113 ,West Facing North Wing Terraced Building.","1.Nagamangalam (P) Varakannapalli Ward 1 , 99.OVERSEAS ELECTORS -"
257,"Panchayat Union Primary School Neelagiri 635113 ,West Facing South Wing Terraced Building","1.Nagamangalam (P) Chikai Goundanur Ward 3 , 2.Nagamangalam (P) Neelagiri Ward 3 , 3.Nagamangalam (P) Thasanapuram Laxshmipuram Ward 1 , 99.OVERSEAS ELECTORS -"
258,"Panchayat Union Primary School , Nagamangalam 635113 ,East Facing Tiled Building","1.Nagamangalam (P) Nagamangalam Ward 1 , 2.Nagamangalam (P) Sigaralapalli ward 4 , 3.Nagamangalam (P) Koothanapalli Ward 4 , 99.OVERSEAS ELECTORS -"
259,"Panchayat Union Primary School , Nagathonai - 635113 ,North Facing Terraced building","1.Nagamangalam (R.V) & (P) Chinna Nagathonai Nagathonai Ward 2 , 2.Nagamangalam (P) Chinna Thandragunda Ward 2 , 3.Nagamangalam (P) Kadur Ward 2 , 4.Nagamangalam (P) Kothur Ward 2 , 99.OVERSEAS ELECTORS -"
260,"Panchayat Union Primary School , U.Kothapalli - 635113 ,West Facing South Wing Mangalore Tiled building","1.Udedurgam (R.V) & (P) U Kothapalli Ward 3 , 2.Udedurgam (P) U Kuruparapalli Ward 3 , 3.Udedurgam (P) Konai Goundanpalli Ward 3 , 4.Udedurgam (P) Kompaipalli Ward 3 , 99.OVERSEAS ELECTORS -"
261,"Panchayat Union Middle School , U.Puram - 635113 ,East Facing Terraced Building North Wing","1.Udedurgam (P) U Puram Ward 2 , 2.Udedurgam (P) B- Thandrakunda Ward 1 , 3.Udedurgam (P) Thinnapalli Ward 1 , 4.Udedurgam (P) Uppu Pallam Ward 1 , 99.OVERSEAS ELECTORS -"
262,"Panchayat Union Primary School , Thimjepalli - 635113 ,North Facing Terraced building","1.Thimjaypalli (R.V) & (P) Thimjay Palli Ward 1 , 2.Thimjaypalli (R.V) & (P) Puthur Ward 2 , 3.Thimjaypalli (R.V) & (P) Kutoor Ward 2 , 4.Thimjaypalli (R.V) & (P) Peranur Ward 2 , 99.OVERSEAS ELECTORS -"
263,"Panchayat Union Primary School , Ullatti - 635113 ,East Facing North Wing Terraced building","1.Thimjaypalli (R.V) & (P) Ullaty Ward 4 , 99.OVERSEAS ELECTORS -"
264,"Panchayat Union Primary School , Chinnaullukurukai - 635113 ,East Facing Terraced building","1.Thimjaypalli (R.V) & (P) Pavadarapatti Adakam Ward 3 , 2.Thimjaypalli (R.V) & (P) Chinna Ullu kurukai Ward 5 , 3.Thimjaypalli (R.V) & (P) Chinnaullukurukai Erular colany Ward 5 , 4.Thimjaypalli (R.V) & (P) Govithapuram Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
265,"Panchayat Union Primary School , Ullugurukkai - 635113 ,West Facing South Wing Terraced Building","1.Thimjaypalli (R.V) & (P) Periya Ullukurukai Ward 6 , 99.OVERSEAS ELECTORS -"
266,"Panchayat Union Primary School , Ullugurukkai - 635113 ,North Facing West Wing Terraced Building.","1.Thimjaypalli (R.V) & (P) Periya Ullukurukai Part Ward 6 , 2.Thimjaypalli (R.V) & (P) Periya Ullukurukai Athithiravidar Colany Ward 6 , 99.OVERSEAS ELECTORS -"
267,"Panchayat Union Primary School , Muthanahalli - 635116 ,South Facing Terraced Building","1.Thottathimmanahalli (p) Muthanahalli ward 4 , 99.OVERSEAS ELECTORS -"
268,"Panchayat Union Primary School , Konappahalli - 635116 ,East Facing Terraced Building","1.Thottathimmanahalli (P) Konappahalli Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
269,"Panchayat Union Primary School Mollanahalli 635116 ,North Facing Terraced Building","1.Thotta thimmanahalli (p) Mollampatti ward 5 , 2.Thotta Thimmanahalli (P) Thotta Thimmana Halli Nellur Ward 1-2 , 3.Kelamangalam Thottathimanahalli (P) Kolla Patti Ward 5 , 99.OVERSEAS ELECTORS -"
270,"Panchayat Union Primary School , Dhoddathimmanahalli - 635116 ,North Facing West Wing Tiled Building","1.Kelamangalam Thottathimmanahalli (P) Thotta Thimmanahalli Ward 2 , 99.OVERSEAS ELECTORS -"
271,"Panchayat UnionMiddle School , Nellur 635113 ,East Facing Tiled Building","1.Kelamangalam,thottathimmanahalli (p) Nellur ward 1 , 99.OVERSEAS ELECTORS -"
272,"Panchayat Union Middle School Sonneynaikanahalli 635116 ,West Facing North Wing Terraced Building","1.Thottathimmanahalli (P) Veepalahalli Ward 2 , 2.Thottathimmanahalli (P) Neruppu Kuttai Ward 3 , 3.Thottathimmanahalli (P) Lakshmipuram ward 3 , 4.Thottathimmanahalli (P) Thinnur Ward 3 , 5.Thottathimmanahalli (P) Kathiram Patti Ward 3 , 99.OVERSEAS ELECTORS -"
273,"Panchayat Union Middle School Sonneynaikanahalli 635116 ,West Facing South Wing Terraced Building","1.Thottathimmanahalli (p) Edavanahalli ward 1 , 99.OVERSEAS ELECTORS -"
274,"Panchayat Union Primary School Dhoddamettarai 635119 ,West Facing North Wing Terraced Building","1.Karukanahalli (R.V) & Thottametarai (p) Thotta mettarai ward 1 , 2.Karukanahalli (R.V) & Thottametarai (P) Pantharapalli Ward 2 , 99.OVERSEAS ELECTORS -"
275,"Panchayat Union Primary School , Karukkanahalli - 635116 ,West Facing North Wing Terraced Building","1.Karukanahalli (R.V) & (P) Karukanahalli ward 4 , 99.OVERSEAS ELECTORS -"
276,"Govt High School, Linganampatti 635116 ,East Facing Terraced Building","1.Karukanahalli (R.V) & Thottametarai (P) Devasamuthiram ward 1 , 2.Karukanahalli (R.V) & Thottametarai (P) Linganam Palli Ward 2 , 99.OVERSEAS ELECTORS -"
277,"Panchayat Union Primary School, Sengodachinnahalli 635116 ,North Facing Terraced Building","1.Senkodachinnahalli (R.V) & Koppakarai (p) Senkodachinnahalli ward 1 , 99.OVERSEAS ELECTORS -"
278,"Panchayat Union Middle School ,(Sonnampatti) Senkodachinnahalli - 635116 ,East Facing North Wing Terraced Building","1.Sengodachinnahalli (R.V) Koppakarai (P) Sennaiynayakanahalli Ward 2 , 2.Sengodachinnahalli (R.V) & Koppakarai (P) Kottvur Ward 3 , 3.Sengodachinnahalli (R.V) & Koppakarai (P) Val Parai Ward 4 , 4.Sengodachinnahalli (R.V) & Koppakarai (P) Kanzjalam Ward 5 , 99.OVERSEAS ELECTORS -"
279,"Govt High School, Koppakarai - 635116 ,South Facing West Wing Terraced Building","1.Koppakarai (p) Vellai koundanur ward 2 , 99.OVERSEAS ELECTORS -"
280,"Govt High School, Koppakarai - 635116 ,South Facing East Wing Terraced Building","1.Pillariagraharam (R.V) & Koppakarai (P) Senkoda Chinna Halli Ward 1 , 99.OVERSEAS ELECTORS -"
281,"Panchayat Union Primary School , Mugaloor - 635116 ,East Facing Terraced Building","1.Pillariagraharam (R.V) & Madagrakaram (p) Mukalore ward1 , 99.OVERSEAS ELECTORS -"
282,"Panchayat Union Primary School , Sajjalpatti - 635116 ,North Facing Terraced building","1.Pillariagraharam (R.V) & Madagrakaram (p) Sajala patti ward 2 , 99.OVERSEAS ELECTORS -"
283,"Panchayat Union Primary School , Sajjalpatti - 635116 ,South Facing Terraced Building","1.Pillariagraharam (R.V) & Madagrakaram (p) Sajala patti ward 2 , 99.OVERSEAS ELECTORS -"
