Sl. No,Polling Station No,g n sti e nt o C e h T e t a d e di m n a a N C n Y o T,n a g u r u M P. a r et n n,n a s e g u r u M M. S. m u a k g k a o h,y m a s u n u M . P . K a r et n a n n,LARENEG M el. v hi kt a S r a,S emaN S n. a y di n a p a g n a h T r a y g n a Il,OT eht srotcelE M n. a p p a y i r a M m a g a hi mil,LIMAT P al. M p alli. a y a V J a r a et m hi n m d n,UDAN h a ull n a m A z e e z A l u d b A,EVITALSIGEL J a. h s U,TRAP P y. h rt o o m a n h s ri K,I ILLAHANAPPEV C a. p p a al r a k k a h C,U . P K. . aj r a v u Y,C . G . mi a s a m a R,m a g u m n a h S n a n a m h s k a L,E V O B A E H T F O E N O N,s e ot v d ali v al ot T,s e ot V d e ct e ej r o. N,al ot T,s e ot v d e r e d n e t o. N,s r o ct e El al ot T,s e ot v e g a nt e s r e P,Total Valid Votes
290,247,"Govt. Hr. Sec. School
Mekalachinnampalli - 635
120,West facing North wing
Terraced building",284,7,288,45,1,0,0,2,0,1,1,1,1,1,1,4,637,0,637,,781,81.56
291,248M,"Govt. Hr. Sec. School
Mekalachinnampalli -
635120,South facing East wing
Terraced building",212,9,162,53,0,0,0,2,0,1,1,0,0,0,0,4,444,0,444,,565,78.58
292,248A(W),"Govt. Hr. Sec. School
Mekalachinnampalli -
635120,South facing West wing
Terraced building",245,5,210,19,0,0,0,3,0,1,0,0,1,3,0,2,489,0,489,,574,85.19
293,249M,"Panchayat Union Primary School
B.G.Pudur - 635 001 ,West Facing
South wing Terraced Building",331,8,77,20,0,0,0,0,11,1,0,0,0,0,0,3,451,0,451,,558,80.82
294,249A(W),"Panchayat Union Primary School
B.G.Pudur - 635 001,South Facing
West Wing Terraced Building",335,5,86,4,0,0,0,0,3,0,0,0,1,0,0,0,434,0,434,,524,82.82
295,250,"Panchayat Union Primary School
B.G.Pudur - 635 001,South facing
East Wing Terraced building",295,1,69,7,0,0,0,0,5,0,0,0,1,0,0,2,380,0,380,,457,83.15
296,251,"Panchayat Union Primary School
Pothinayanapalli - 635 001,West
Facing North wing Terraced
Building",186,8,323,21,0,0,0,2,1,1,0,0,0,4,0,2,548,0,548,,688,79.65
297,252,"Panchayat Union Primary School
Pothinayanapalli - 635 001,West
Facing South wing Terraced
Building",292,13,244,18,0,0,0,4,8,2,0,0,0,1,0,1,583,0,583,,738,79.00
298,253,"Panchayat Union Primary School
Mathinayanapalli - 635 001,North
Facing West Wing Terraced
Building",276,9,216,16,0,0,0,1,0,2,0,0,2,3,2,5,532,0,532,,602,88.37
299,254M,"Panchayat Union Primary School
Periya Kottapalli 635001 ,North
Facing East wing Terraced
Building",195,18,177,74,1,0,0,3,0,1,0,1,0,0,1,5,476,0,476,,604,78.81
300,254A(W),"Panchayat Union Primary School
Periya Kottapalli 635001 ,North
Facing West wing Terraced
Building",199,17,191,32,1,0,0,1,1,2,1,0,0,0,1,10,456,0,456,,561,81.28
301,255M,"Panchayat Union Middle School
Periyathakeppalli - 635 115 ,West
facing North Wing Terraced
building",110,11,245,39,2,0,0,2,1,0,0,0,1,2,1,3,417,0,417,,541,77.08
302,255A(W),"Panchayat Union Middle School
Periyathakeppalli - 635 115 ,West
facing South Wing Terraced
building",134,2,293,19,0,0,0,0,0,0,0,0,0,7,2,6,463,0,463,,563,82.24
303,256,"Panchayat Union Middle School
Varakanapalli 635113,West Facing
North Wing Terraced Building.",310,9,207,55,1,0,2,1,6,1,1,1,1,0,0,8,603,0,603,,837,72.04
304,257M,"Panchayat Union Primary School
Neelagiri 635113,West Facing
South Wing Terraced Building",216,8,161,15,2,1,0,1,9,0,0,1,0,1,1,5,421,0,421,,593,70.99
305,257A(W),"Panchayat Union Primary School
Neelagiri 635113,West Facing
North Wing Terraced Building",188,7,175,8,4,1,0,1,2,0,2,3,3,4,3,7,408,0,408,,569,71.70
306,258M,"Panchayat Union Primary School
Nagamangalam 635 113,East
Facing Tiled Building",250,8,125,23,3,0,0,5,10,0,0,0,0,2,0,2,428,0,428,,565,75.75
307,258A(W),"Panchayat Union Primary School
Nagamangalam 635113,South
Facing West Wing Terraced
Building.",212,7,140,6,2,0,0,0,2,1,0,0,1,2,1,9,383,0,383,,519,73.80
308,259M,"Panchayat Union Primary School
Nagathonai - 635 113,North
Facing Terraced building",187,13,262,31,0,0,1,0,2,0,1,1,0,0,1,4,503,0,503,,668,75.30
309,259A(W),"Panchayat Union Primary School
Nagathunai - 635113 ,North
Facing West Wing Terraced
building",131,7,268,12,0,0,0,1,1,0,0,1,0,2,4,7,434,0,434,,587,73.94
310,260M,"Panchayat Union Primary School
U.Kothapalli - 635 113,West
Facing South Wing Mangalore
Tiled building",236,3,208,12,0,0,0,0,8,0,1,2,2,1,1,2,476,0,476,,609,78.16
311,260A(W),"Panchayat Union Primary School
U.Kothapalli - 635113 ,West
Facing South Wing Tiled building",205,8,178,11,1,0,0,2,8,1,0,2,2,2,1,2,423,0,423,,557,75.94
312,261M,"Panchayat Union Middle School
U.Puram - 635 113,East Facing
North Wing Terraced Building",219,3,209,45,2,0,0,1,15,1,0,0,1,0,0,0,496,0,496,,636,77.99
313,261A(W),"Panchayat Union Middle School
U.Puram - 635113 ,West Facing
North Wing Terraced Building",211,1,213,11,2,0,1,0,3,0,1,0,2,4,4,5,458,0,458,,594,77.10
314,262,"Panchayat Union Primary School
Thimjepalli - 635113,North Facing
Terraced building",270,50,295,48,1,1,1,1,4,1,0,0,1,5,1,4,683,0,683,,842,81.12
315,263,"Panchayat Union Primary School
Ullatti - 635 113,East Facing North
Wing Terraced building",228,8,274,21,0,0,0,5,2,0,1,2,0,0,0,3,544,0,544,,647,84.08
316,264,"Panchayat Union Primary School
Chinnaullukurukai - 635 113,East
Facing Terraced building",264,2,230,31,0,0,1,0,1,0,0,1,0,3,1,2,536,0,536,,643,83.36
317,265M,"Panchayat Union Primary School
Ullugurukkai - 635 113,West
Facing South Wing Terraced
Building",273,7,191,12,2,0,0,2,6,0,0,0,1,0,0,1,495,0,495,,600,82.50
318,265A(W),"Panchayat Union Primary School
Ullugurukkai - 635113 ,North
Facing West Wing Tiled Building",241,3,186,4,2,0,0,1,1,0,0,0,0,0,1,3,442,0,442,,564,78.37
319,266,"Panchayat Union Primary School
Ullugurukkai - 635 113,North
Facing West Wing Terraced
Building.",323,5,178,17,2,0,1,3,9,1,1,0,0,1,0,10,551,0,551,,671,82.12
320,267,"Panchayat Union Primary School
Muthanahalli - 635 116,South
Facing Terraced Building",322,7,318,57,1,1,2,3,2,0,0,2,0,2,0,6,723,0,723,,940,76.91
321,268,"Panchayat Union Primary School
Konappahalli - 635 116,East
Facing Terraced Building",128,2,180,12,0,0,0,0,1,0,0,6,0,1,0,1,331,0,331,,387,85.53
322,269,"Panchayat Union Primary School
Mollanahalli 635116,North Facing
Terraced Building",364,31,246,44,0,0,0,1,3,1,0,0,1,0,1,4,696,0,696,,832,83.65
323,270,"Panchayat Union Primary School
Dhoddathimmanahalli - 635
116,North Facing West Wing Tiled
Building",417,29,303,33,0,0,1,2,2,0,0,0,1,1,2,5,796,0,796,,980,81.22
324,271,"Panchayat UnionMiddle School
Nellur 635 113,East Facing Tiled
Building",474,14,350,28,1,0,0,1,2,0,0,0,2,2,0,8,882,0,882,,1044,84.48
325,272,"Panchayat Union Middle School
Sonneynaikanahalli 635116,West
Facing North Wing Terraced
Building",299,17,373,39,3,2,0,6,3,2,2,0,0,3,2,7,758,0,758,,954,79.45
326,273,"Panchayat Union Middle School
Sonneynaikanahalli 635116,West
Facing South Wing Terraced
Building",280,22,277,31,5,0,0,0,0,1,0,0,1,10,5,3,635,0,635,,816,77.82
327,274M,"Panchayat Union Primary School
Dhoddamettarai 635119,West
Facing North Wing Terraced
Bulliding",221,6,181,51,7,0,0,0,1,0,0,0,0,2,1,3,473,0,473,,557,84.92
328,274A(W),"Panchayat Union Primary School
Dhoddamettarai 635119 ,West
Facing South Wing Terraced
Building",223,8,193,20,3,0,0,1,2,0,0,0,0,2,0,4,456,0,456,,535,85.23
329,275M,"Panchayat Union Primary School
Karukkanahalli - 635 116,West
Facing North Wing Terraced
Building",230,11,187,20,8,0,1,1,5,0,0,0,0,1,0,2,466,0,466,,554,84.12
330,275A(W),"Panchayat Union Primary School
Karukkanahalli - 635116 ,West
Facing South Wing Terraced
Building",252,3,173,8,3,0,0,2,1,0,0,0,0,3,2,7,454,0,454,,521,87.14
331,276M,"Govt High School Linganampatti
635116,East Facing Terraced
Building",212,12,299,49,2,0,0,0,2,0,0,0,1,0,0,3,580,0,580,,649,89.37
332,276A(W),"Govt High School Linganampatti
635116 ,East Facing North Wing
Terraced Building",186,13,280,24,1,1,0,0,3,0,1,0,0,2,0,3,514,0,514,,591,86.97
333,277,"Panchayat Union Primary School
Sengodachinnahalli 635 116,North
Facing Terraced Building",144,48,243,39,0,0,0,0,0,0,0,1,0,1,1,4,481,0,481,,625,76.96
334,278M,"Panchayat Union Middle School
(Sonnampatti) Senkodachinnahalli
- 635116 ,East Facing North Wing
Terraced Building",284,15,192,58,0,0,1,0,6,1,3,0,0,1,2,5,568,0,568,,669,84.90
335,278A(W),"Panchayat Union Middle School
(Sonnampatti) Senkodachinnahalli
- 635116 ,East Facing South Wing
Terraced Building",254,9,160,28,0,2,3,1,5,0,0,1,1,4,3,9,480,0,480,,560,85.71
336,279,"Govt High School Koppakarai - 635
116,South Facing West Wing
Terraced Building",337,56,270,48,2,0,0,2,3,0,0,1,1,3,0,8,731,0,731,,836,87.44
337,280,"Govt High School Koppakarai - 635
116,South Facing East Wing
Terraced Building",141,29,173,26,0,1,0,1,1,1,0,0,2,1,0,3,379,0,379,,495,76.57
338,281,"Panchayat Union Primary School
Mugaloor - 635 116,East Facing
Terraced Building",288,10,290,37,3,0,0,1,1,0,0,1,0,1,1,10,643,0,643,,737,87.25
339,282,"Panchayat Union Primary School
Sajjalpatti - 635 116,North Facing
Terraced building",308,27,336,16,0,1,0,6,1,1,1,0,1,4,0,9,711,0,711,,852,83.45
340,283,"Panchayat Union Primary School
Sajjalpatti - 635 116,South Facing
Terraced Building",226,13,234,14,0,0,2,1,0,0,1,0,0,2,0,4,497,0,497,,551,90.20
341,284,"Panchayat Union Primary School
Balanampatti 635116,North
Facing East Wing Terraced
Building",302,63,404,37,1,1,1,0,1,1,0,1,2,7,1,6,828,0,828,,1026,80.70
342,285,"Panchayat Union Primary School
Kadavarahallii 635118,West
Facing North wing Terraced
Building",140,10,189,13,1,0,0,0,1,1,0,0,2,1,0,3,361,0,361,,421,85.75
343,286,"Panchayat Union Primary School
Billari agaraharam - 635
116,North Facing Tiled Building",209,15,275,20,0,0,0,2,0,0,0,0,0,0,0,2,523,0,523,,631,82.88
344,287,"Panchayat Union Primary School
Koneri Agaraharam - 635 116,East
Facing Terraced Building",251,8,291,36,1,0,0,17,2,0,1,0,1,3,3,6,620,0,620,,748,82.89
345,288,"Panchayat Union Primary School
Rayakottai - 635 116,East Facing
North Wing Terraced Building",200,30,280,33,4,0,0,6,5,0,0,1,0,0,1,3,563,0,563,,854,65.93
346,289,"Panchayat Union Primary School
Rayakottai - 635 116,East Facing
South Wing Terraced Building",252,21,277,32,0,0,0,14,12,0,0,0,0,1,1,5,615,0,615,,904,68.03
347,290,"Panchayat Union Primary School
Rayakottai - 635 116,East Facing
South Wing Terraced Building",140,12,126,20,0,0,0,7,7,0,1,0,0,0,0,4,317,0,317,,463,68.47
348,291,"Panchayat Union Primary School
Rayakottai 635116,West Facing
Terraced Building",274,38,292,33,0,1,0,8,6,2,1,0,1,0,0,7,663,0,663,,1000,66.30
349,292,"Govt Girls Hr Sec Shool Rayakottai
635116.,East Facing South Wing
Terraced Building .",214,18,206,29,0,0,0,12,4,0,1,1,1,0,0,2,488,0,488,,771,63.29
350,293,"Govt. Boys Hr. Sec. School
Rayakottai - 635 116,North Facing
West Wing Terraced Building
Room No.4",391,32,254,22,3,0,1,12,13,1,0,0,1,0,0,4,734,0,734,,1024,71.68
351,294,"Govt. Boys Hr. Sec. School
Rayakottai - 635 116.,North Facing
East Wing Terraced Building
Room No 5",218,21,199,18,2,0,0,7,5,0,1,0,0,2,0,7,480,0,480,,643,74.65
352,295M,"Govt. Boys Hr. Sec. School
Rayakottai - 635 116,North Facing
Middle Wing Terraced Building
Room No 9",216,17,154,30,2,0,0,4,12,0,0,1,0,1,0,2,439,0,439,,579,75.82
353,295A(W),"Govt. Boys Hr. Sec. School
Rayakottai - 635116 ,North Facing
East Wing Terraced Building",158,10,175,8,0,1,0,7,2,0,0,0,2,1,1,5,370,0,370,,546,67.77
354,296M,"Govt. Boys Hr. Sec. School
Rayakottai - 635 116,North Facing
West Wing Terraced Building
Room No 15",148,14,216,27,0,0,0,5,6,0,0,0,0,0,0,2,418,0,418,,554,75.45
355,296A(W),"Govt. Boys Hr. Sec. School
Rayakottai - 635116 ,North Facing
West Wing Terraced Building",168,11,275,7,0,0,0,1,4,0,0,0,0,0,0,3,469,0,469,,646,72.60
356,297M,"Panchayat Union Primary School
Bodinaiyakanahalli 635116,North
Facing Terraced Building",138,38,278,26,1,0,0,0,4,0,0,0,0,1,0,2,488,0,488,,596,81.88
357,297A(W),"Panchayat Union Primary School
Bodinaiyakanahalli 635116,East
Facing North Terraced Building",118,27,298,9,0,0,0,0,4,1,0,0,2,9,1,2,471,0,471,,550,85.64
358,298M,"Panchayat Union Middle School
Eachanahalli - 635 116,South
Facing West Wing Terraced
building",215,18,186,59,2,1,0,2,5,0,0,0,0,0,1,4,493,0,493,,636,77.52
359,298A(W),"Panchayat Union Middle School
Eachanahalli - 635116 ,West
Facing South Wing Terraced
building",209,6,222,27,0,0,0,1,1,0,0,1,4,8,1,4,484,0,484,,637,75.98
360,299,"Panchayat Union Middle School
Odaiyandhahalli - 635 116.,West
Facing Terraced Building",136,19,141,20,0,0,0,1,1,0,0,1,0,0,0,2,321,0,321,,459,69.93
361,300M,"Panchayat Union Middle School
Odaiyandahalli 635116,North
Facing East Wing New Terraced
Building",280,17,162,36,1,0,0,2,2,2,0,0,1,0,0,4,507,0,507,,629,80.60
362,300A(W),"Panchayat Union Middle School
Odaiyandahalli 635116 ,East
Facing North Wing New Terraced
Building",249,10,180,11,0,0,0,1,0,1,0,1,2,0,3,8,466,0,466,,582,80.07
363,301,"Panchayat Union Middle School
Odaiyandahalli 635116,North
Facing West wing Terraced
Building",156,17,137,28,1,0,0,3,1,0,0,0,0,1,0,2,346,0,346,,448,77.23
364,302,"Panchayat Union Primary School
Kantheygoundanhalli (Pazlayur)
635116,North Facing West Wing
Tiled Building.",231,46,302,48,1,0,2,1,2,0,2,0,0,2,5,7,649,0,649,,756,85.85
365,303,"Panchayat Union Primary School
Kantheygoundanhalli (Pazlayur)
635116,West Facing Terraced
Building.",192,21,272,40,0,0,0,0,1,1,0,1,0,5,2,3,538,0,538,,635,84.72
366,304M,"Panchayat Union Middle School
Thottinaickanahalli - 635 116,East
Facing North Wing Terraced
building",204,35,245,24,1,1,2,1,2,0,1,0,2,0,2,1,521,0,521,,647,80.53
367,304A(W),"Panchayat Union Middle School
Thottinaickanahalli - 635116
,South Facing West Wing Terraced
building",186,22,268,6,1,1,1,1,2,0,0,0,2,3,6,9,508,0,508,,610,83.28
368,305,"Panchayat Union Middle School
Thottynayakanahalli 635116,East
Facing South Wing Terraced
Building",183,13,302,24,0,0,1,0,2,0,0,3,0,1,0,2,531,0,531,,677,78.43
369,306,"Panchayat Union Primary School
Kuttur 635116,East Facing
Terraced Building",237,12,276,23,0,0,0,4,1,0,0,0,2,2,0,6,563,0,563,,661,85.17
370,307M,"Panchayat Union Middle School
Sooligunda - 635 116,West Facing
South Wing Terraced Building",175,7,248,25,1,0,0,1,0,0,0,0,1,0,0,1,459,0,459,,563,81.53
371,307A(W),"Panchayat Union Middle School
Sooligunda - 635 116,North Facing
West Wing Terraced Building",143,4,266,7,1,0,1,0,1,0,2,2,4,3,2,10,446,0,446,,516,86.43
372,308,"Panchayat Union Middle School
Shooligunda - 635 116.,East Facing
North Wing Terraced Building.",122,10,283,16,0,0,1,0,1,0,1,0,1,0,3,5,443,0,443,,548,80.84
373,309,"Panchayat Union Middle School
Sooligunda 635116,North Facing
West Wing Terraced Building",153,12,348,26,1,1,3,2,3,1,0,1,0,2,2,7,562,0,562,,746,75.34
