Polling Station No.,Building,Polling Areas
123,"Panchayat Union Elementary School, Singasamuthiram - 631 304","(1)-Vanganur (P), Nallur Narasaraji Kandigai Ward 5:, (2)-Vanganur (p), Irular colony ward 5:, (3)-Vanganur (p), Appal raji kandigai ward 5:, (4)-Vanganur (p), Samraji kandigai ward 5:, (5)-Vanganur (p), Dhumbalraj kandigai ward 6:, (6)- Vanganur (p), Vinayakar koil street singa samuthiram ward 6:, (7)-Vanganur (p), Singa samuthiram ward 6:, (8)-Vanganur (p), Arundhathi colony ward 6:, (9)- Vanganur (p), Mettu colony ward 6:, (999)-OVERSEAS ELECTORS:"
124,"Panchayat Union Elementary School, G.C.S. Kandigai - 631 304","(1)-G.C.S.kandigai (p), G.C.S.kandigai main road ward 1:, (2)-G.C.S.kandigai (p), Vanganur road street ward 1:, (3)-G.C.S.kandigai (p), Arundhathiar colony ward 1:, (4)-G.C.S.kandigai (p), G.C.S.kandigai colony ward 1:, (5)-G.C.S.kandigai (p), Siddagundaiya kandigai ward 2:, (6)-G.C.S.Kandigai (P), Thommara colony ward 2:, (999)-OVERSEAS ELECTORS:"
125,"Panchayat Union Elementary School, C.G.N. Kandigai - 631 304","(1)-G.C.S.kandigai (p), Ulsi rangaraji kandigai ottar colony ward 3:, (2)- G.C.S.kandigai (p), Ulsi rangaraji kandigai north street ward 3:, (3)-G .C.S kandigai (p), Ulsi rangaraji kandigai ramar koil street:, (4)-G.C.S kandigai (p), C.G.N. kandigai north street ward 4:, (5)-G.C.S. kandigai, Road street (seeralakurappa kandigai) ward 4:, (6)-G.C.S. kandigai (p), C.G.N kandigai bajanai koil street:, (7)-G C S kandigai (p), Seeralakurapakandigai colony ward 4:, (999)-OVERSEAS ELECTORS:"
126,"Panchayat Union Elementary School, E.M.R. Kandigai - 631 304","(1)-G .C. S. kandigai (p), E.M.R. kandigai yathavar street:, (2)-G .C .S kandigai (p), E.M.R. kandigai colony ward 5:, (3)-G. C. S. kandigai (p), E.M.R. kandigai Village (ward -5):, (4)-G.C.S kandigai (p), Narayana naidu kandigai ward 5:, (5)-G. C. S. kandigai (p), E.M.R kandigai arunthathiyar colony ward 5:, (6)-G. C.S. kandigai (p), Madhu raji perumal raji kandikai ward 6:, (7)-C .C.S. kandigai (p), Madhu raji peumal north street & Anjeneya street:, (999)-OVERSEAS ELECTORS:"
127,"Panchayat Union Middle School (Additional Building), S.B. Kandigai - 631 304","(1)-Ramakrishna rajipettai (p), Santhana vanugopalapuram (ward1):, (2)- Ramakrishna rajipettai (p), S.v.g.puram irularcolony (ward1):, (3)-Ramakrishna rajipettai (p), M.G.R. nagar minisamathuvapuram (ward1):, (4)-Ramakrishna rajipettai(p), S.B.kandigai yathavacolony (ward1):, (5)-Ramakrishana rajipettai (p), S.b. kandigai (ward 2):, (999)-OVERSEAS ELECTORS:"
128,"Panchayat Union Middle School (Additional Building), S.B. Kandigai - 631 304","(1)-Ramakrishna rajipettai (p), S.B kandigai colony (ward2):, (2)-Ramakrishana rajipettai (p), C.P. kandigai (ward2):, (3)-Ramakrishna rajipettai (p), C.P. kandigai valluvar colony (ward2):, (4)-Ramakrishna rajipettai (p), C.P. kandigai colony (ward2):, (5)-Ramakrishna rajipettai (p), C.P.kandigai mettu colony ward 2:, (999)- OVERSEAS ELECTORS:"
129,"Panchayat Union Middle School, S.B. Kandigai - 631 304","(1)-Ramakrishnarajipettai (P), Samathuvapuram(Ward-1):, (2)- Ramakrishnarajipettai (p), Balija mathurapuram kondapuram road( ward- 3):, (3)- Ramakrishna rajipettai (p), Balija mathurapuram (ward- 3):, (4)-Ramakrishana rajipettai (p), Maratti mathurapuram ward 3:, (5)-Ramakrishana rajipettai (p), Kolla mathurapuram (ward- 3):, (6)-Ramakrishana rajipettai (p), Delli Mandhdi veddu ward 3:, (7)-Ramakrishana rajipettai (p), Velan Kandigai (Ward - 3):, (999)- OVERSEAS ELECTORS:"
130,"Panchayat Union Middle School, East Facing Chellathur - 631 303","(1)-Ramakrishna rajipattai(p), Chellathur(ward-1):, (2)-Ramakrishnarajipattai (p), Chellathur colony (ward1):, (999)-OVERSEAS ELECTORS:"
131,"Panchayat Union Middle School - Southern Side New building, Chellathur - 631 303","(1)-Ramakrishnna rajipattai (p), Sri krishnapuram (ward-5):, (999)-OVERSEAS ELECTORS:"
132,"Panchayat Union Elementary School, R.K. Pet - 631 303","(1)-Ramakrishna rajipettai (p), Tiruttani salai ward 1:, (2)-Ramakrishna rajipettai (p), Rajiv ganthi nagar ward 1:, (3)-Ramakrishna rajipettai (p), Anna nagar ward 1:, (4)-Ramakrishna rajipettai (p), Bajaar street ward 1:, (5)-Ramakrishna rajipettai (p), Pallipat salai east ward 3:, (999)-OVERSEAS ELECTORS:"
133,"Panchayat Union Elementary School, R.K. Pet - 631 303","(1)-Ramakrishna rajipettai (p), Raggi pettai post office street ward 2:, (2)- Ramakrishna rajipettai (p), Biramanar street ward 2:, (3)-Ramakrishna rajipettai (p), Vaniyar street ward 2:, (4)-Ramakrishna rajipettai (p), Kalaimakal street ward 2:, (5)- Ramakrishna rajipettai (p), Kulakarai street ward 2:, (6)-Ramakrishna rajipettai (p), Eswaran koil street ward 2:, (7)-Ramakrishna rajipettai (p), M.G.R.street (ward -2):, (8)-Ramakrishna rajipettai (p), Sholingur salai ward 2:, (9)-Ramakrishna rajipettai (p), Kalainjar street ward 2:, (10)-Ramakrishna rajipettai (p), Bharathidasan street ward 2:, (11)-Ramakrishna rajipettai (p), Kannadasan street ward 2:, (999)- OVERSEAS ELECTORS:"
134,"Panchayat Union Elementary School, R.K. Pet - 631 303","(1)-Ramakrishna rajipettai (p), Vilakanampudi medu ward 2:, (2)-Ramakrishna rajipettai (p), Revenue Inspector street ward 2:, (3)-Ramakrishna rajipettai (p), Vednary hospital street ward 2:, (4)-Ramakrishna rajipettai (p), Thottesamman street ward 3:, (5)-Ramakrishna rajipettai (p), Ponniamman koil street ward 3:, (6)- Ramakrishna rajipettai (p), Ganthi nagar ward 3:, (7)-Ramakrishna rajipettai (p), Thoppu street ward 3:, (8)-Ramakrishna rajipettai (p), Police line street ward 3:, (9)- Ramakrishna rajipettai (p), Kamarajar street ward 3:, (10)-Ramakrishna rajipettai (p), Telephone exchange street ward 3:, (999)-OVERSEAS ELECTORS:"
135,"Panchayat Union Elementary School East side, Vilakanampoodi - 631 303","(1)-Vilakanampudi (p), Vilakanampudi thoppu street ward 3:, (2)-Vilakanampudi (P), Vilakanampudi Irrular Colony ward 3:, (3)-Vilakampudi (p), Vlakanampudi yadavar street ward 3:, (4)-Vilakanampudi (p), Vilakanampudi naidu street ward 3:, (5)-Vilakanampudi (P), Vilakanampudi Main Street ward 3:, (6)-Vilakanampudi (p), Vilakanampudi udaiyar street ward 4:, (999)-OVERSEAS ELECTORS:"
136,"Panchayat Union Elementary School - Western Side, Vilakanampoodi - 631 303","(1)-Vilakanampudi (P), Vilakanampudi Anna Street ward 4:, (2)-Vilakanampudi (p), Vilakanampudi chandra villasapuram road street ward 4:, (3)-Vilakanampudi (p), Vilakanampudi sakthi amman koil street ward 4:, (4)-Vilakkanampudi (p), Vilakanampudi udaiyar street west ward 4:, (5)-Vilakkanamboodi (v), Nadu street:, (999)-OVERSEAS ELECTORS:"
137,"Panchayat Union Elementary School south wing, Vilakanampoodi - 631 303","(1)-Ramakrishna raji pettai (p), Villakkanampoodi old colony ward 4:, (2)- Ramakrishna raji pettai (p), New colony ward 4:, (3)-Ramakrishna Raji Pettai (P), Villakanapudi valluvan colony:, (999)-OVERSEAS ELECTORS:"
138,"Government Boys Higher Secondary School South wing, R.K. Pet - 631 303","(1)-Ramakrishna raji pettai (p), Pallipet road salai ward 4:, (2)-Ramakrishna raji pettai (p), Ismayil nagar ward 4:, (3)-Ramakrishna Raji Pettai (P), Ammaiyar Kuppam Road (ward -4):, (999)-OVERSEAS ELECTORS:"
139,"Panchayat Union Elementary School, Chandravilasapuram - 631 302","(1)-Balapuram (RV) and Chandravilasapuram(p), Appukondayya kandigai ward 1:, (2)-Balapuram (RV) and Chandravilasapuram(p), Adhithravidar colony ward 1:, (3)- Balapuram (RV) and Chandravilasapuram(p), Small street ward 1:, (4)-Balapuram (RV) and Chandravilasapuram(p), Pillayar koil street ward 1:, (5)-Balapuram (RV) and Chandravilasapuram(p), Padasalai street ward 2:, (6)-Balapuram (RV) and Chandravilasapuram(p), Arundhadhi colony (ward- 2):, (7)-Balapuram (RV) and Chandravilasapuram(p), New colony (ward- 1):, (8)-Balapuram (RV) and Chandravilasapuram (v), Chandravilasapuram colony:, (999)-OVERSEAS ELECTORS:"
140,"Panchayat Union Elementary School, Ramapuram - 631301","(1)-Balapuram (RV) and Sundhararajapuram (p), Vinayakar koil street ward 2:, (2)- Balapuram (RV) and Sundhararajapuram (p), Anna street (ward- 2):, (3)-Balapuram (RV) and Sundhararajapuram (p), M.G.R. street ward 2:, (4)-Balapuram (RV) and Sundhararajapuram (p), Indra street ward 2:, (5)-Balapuram (RV) and Ramapuram (p), Padasalai street ward 2:, (6)-Balapuram (RV) and Ramapuram (p), Pillayar koil street ward 2:, (7)-Balapuram (RV) and Ramapuram (p), Middle street ward 2:, (8)- Balapuram (RV) and Ramapuram (p), Keezh street:, (9)-Balapuram (RV) and Ramapuram (P), R .K. Pettai Main Road Ward 2:, (999)-OVERSEAS ELECTORS:"
141,"Panchayat Union Elementary School, Melbalapuram - 631 301","(1)-Balapuram (p), Malebalapuram road (ward- 2):, (2)-Balapuram (P), Cross Street 6th Street Ward 2:, (3)-Balapuram (p), Cross street 7th street ward 2:, (4)- Balapuram (p), Cross street 8th street ward 2:, (5)-Balapuram (P), Cross Street 9th Street Ward 2:, (6)-Balapuram (p), Cross street 10th street ward 2:, (7)-Balapuram (p), Crosss 11th street ward 3:, (8)-Balapuram (p), Middle balapuram ward 3:, (9)- Balapuram (p), Ammayarkuppam road ward 3:, (10)-Balapuram (p), Bypass road ward 3:, (11)-Balapuram (p), Malebalapuram periya street ward 3:, (12)-Balapuram (p), Small street ward 3:, (999)-OVERSEAS ELECTORS:"
142,"Panchayat Union Elementary School, Melbalapuram - 631 301","(1)-Balapuram (p), Keezhbalapuram pillayar koil street ward 1:, (2)-Balapuram (p), Chinna street ward 1:, (3)-Balapuram (p), Arundhathi colony keezhbalapuram road ward 1:, (4)-Balapuram (p), Arundhathi colony koil street ward 1:, (5)-Balapuram (p), Arundhathi colony 1st street ward 1:, (6)-Balapuram (p), Arundhathi colony lake street ward 2:, (7)-Balapuram (p), Arundhathi colony cross street ward 2:, (8)- Balapuram (p), Melbalapuram road ward 2:, (9)-Balapuram (P), Mayana Salai Adhithravidar Colony Ward 2:, (10)-Balapuram (p), Adhithravidar colony 1st cross street ward 2:, (11)-Balapuram (P), Adhithravidar Colony 2nd Cross Street Ward 2:, (12)-Balapuram (p), Adhithravidar colony 3rd cross street ward 2:, (13)-Balapuram (P), Adhithravidar Colony 4th Cross Street Ward 2:, (14)-Balapuram (p), Adhithravidar colony 5th cross street ward 2:, (999)-OVERSEAS ELECTORS:"
143,"Panchayat Union Elementary School, Melbalapuram - 631 301","(1)-Balapuram (p), Melbalapuram peria street ward 3:, (2)-Balapuram (p), Melbalapuram annanagar ward 4:, (3)-Balapuram (p), Ramajosiyar kandigai ward 4:, (4)-Balapuram (p), Ramajosiyar amman koil street ward 4:, (5)-Balapuram (p), Pollimalai nagar ward 4:, (6)-Balapuram (p), Kannikoyilur ward 4:, (7)-Balapuram (P), V.M. Nagar (Ward- 4):, (8)-Balapuram (p), Ramasami nagar ward 4:, (9)- Balapuram (p), Murugareddy nagar (ward- 4):, (999)-OVERSEAS ELECTORS:"
144,"Government Higher secondary School, Srikalikapuram -631302","(1)-Sri kaligapuram(p), Sri kaligapuram post office street (ward- 3):, (2)-Sri kaligapuram(p), Sri kaligapuram ramar koil street ward 3:, (3)-Sri kaligapuram(p), Sri kaligapuram madam street ward 3&4:, (999)-OVERSEAS ELECTORS:"
145,"Government Higher secondary School, Srikalikapuram -631302","(1)-Sri kaligapuram(p), Sri kaligapuram kamarajar street ward 4:, (2)-Sri kaligapuram(p), Sri kaligapuram anna street ward 4:, (3)-Sri kaligapuram(p), Sri kaligapuram thiruvalluvar street ward 4:, (4)-Sri kaligapuram(p), Sri kaligapuram kirubanandhavariyar street ward 4:, (5)-Sri kaligapuram(p), Sri kaligapuram indra nagar ward 4:, (999)-OVERSEAS ELECTORS:"
146,"Government Higher secondary School, Srikalikapuram -631302","(1)-Sri kaligapuram(p), Sri kaligapuram colony ward 4:, (2)-Sri kaligapuram(p), Amudha Reddy kandigai new street ward 4:, (3)-Sri kaligapuram(p), Amudha Reddy kandigai karai mel street ward 4:, (4)-Sri kaligapuram(p), Amudha Reddy kandigai perumal koil street ward 4:, (999)-OVERSEAS ELECTORS:"
147,"Panchayat Union Elementary School, Srikalikapuram -631302","(1)-Sri kaligapuram(p), Vanniar street south ward 2:, (2)-Sri kaligapuram(p), Peria street mel lane (ward- 2):, (3)-Sri kaligapuram(p), Peria street ward 3:, (999)- OVERSEAS ELECTORS:"
148,"Panchayat Union Elementary School East Facing Room, Srikalikapuram -631302","(1)-Sri kaligapuram(p), Yadhavar street ward 1:, (2)-Sri kaligapuram(p), Vanniar street north ward 1:, (3)-Sri kaligapuram(p), Gandhi nagar ward 2:, (4)-Sri kaligapuram(p), Post office street ward 2:, (999)-OVERSEAS ELECTORS:"
149,"Panchayat Union Elementary School, Thamaneri - 631 302","(1)-Balapuram (RV) and Thamaneri (p), Sedhuvaragapuram ward 1:, (2)-Balapuram (RV) and Thamaneri (p), Thamaneri rajavur ward 2:, (3)-Balapuram (RV) and Thamaneri (p), Thamaneri adhithravidar colony ward 2:, (4)-Balapuram (RV) and Thamaneri village, Rangapuram ward 3:, (999)-OVERSEAS ELECTORS:"
150,"Panchayat Union Elementary School west side, Mahankalikapuram - 631 302","(1)-Magankaligapuram (p), Anna nagar (ward- 1):, (2)-Magankaligapuram (p), Arundhathi colony (ward- 1):, (3)-Magankaligapuram (p), Thondramalayar village (ward- 1):, (4)-Magankaligapuram (p), Poosaliyur ward 1:, (5)-Magankaligapuram (p), Pudhupettai (ward- 1):, (6)-Magankaligapuram (p), Chinna govindha rettiyur ward 1:, (7)-Magankaligapuram (p), Amman nagar ward 1:, (999)-OVERSEAS ELECTORS:"
151,"Panchayat Union Elementary School west side, Mahankalikapuram - 631 302","(1)-Magankaligapuram (p), Devagipuram (ward- 2):, (2)-Magankaligapuram (p), Puliyanthoppu (ward- 2):, (3)-Magankaligapuram (p), Periyar nagar ward 2:, (4)- Magankaligapuram (p), Ammaleri ward 2:, (5)-Magankaligapuram (p), Attamalai ward 2:, (6)-Magankaligapuram (p), Bangaru kottai ward 2:, (7)-Magankaligapuram (p), Vallimalayar veedu ward 2:, (8)-Magankaligapuram (p), Kattur village (ward- 2):, (9)-Magankaligapuram (p), Govindha Reddiyur (ward- 2):, (999)-OVERSEAS ELECTORS:"
152,"Panchayat Union Elementary School west wing ,Adhivaragapuram - 631 203, Adhivaragapuram - 631 203","(1)-Adhivaragapuram (p), Bajanai koil street ward 1:, (2)-Adhivaragapuram (p), Keezh cross street ward 1:, (3)-Adhivaragapuram (p), Keezh street ward 1:, (4)- Adhivaragapuram (p), Mel cross street ward 1:, (5)-Adhivaragapuram (p), Mel street ward 1:, (6)-Adhivaragapuram (p), Vinayakar koil street north ward 1:, (7)- Adhivaragapuram (p), Vinayakar koil street south ward 1:, (8)-Adhivaragapuram (p), Anna nagar ward 1:, (999)-OVERSEAS ELECTORS:"
153,"Panchayat Union Elementary School west wing , Adhivaragapuram - 631 203","(1)-Adhivaragapuram (p), Lake street ward 1:, (2)-Adhivaragapuram (p), Tank street ward 1:, (3)-Adhivaragapuram (p), Bajanai koil street ward 2:, (4)-Adhivaragapuram (p), Odai veedu ward 2:, (5)-Adhivaragapuram (p), Madukoor ward 2:, (6)- Adhivaragapuram (p), Selva vinayakar koil street ward 2:, (7)-Adhivaragapuram (p), Adhivaragapuram adhithravidar colony ward 2:, (8)-Adhivaragapuram (p), Road street ward 2:, (999)-OVERSEAS ELECTORS:"
154,"Panchayat Union Elementary School, Vellathur - 631 203","(1)-Vellathur(p), Bajanaikoil street ward 1:, (2)-Vellathur(p), Kizh santhuStreet (Ward- 1):, (3)-Vellathur(p), Biramanar street ward 1:, (4)-Vellathur(p), Mel santhu street ward 1:, (5)-Vellathur(p), Athidhravidarcolony salai ward 1:, (6)-Vellathur(p), Colony New street (ward- 1):, (7)-Vellathur(p), Colony Bajanaikoil street ward 1:, (8)- Vellathur(p), Colonysathyammankovil street (ward- 1):, (9)-Vellathur(p), Colonymariyamman kovil street (ward -1):, (10)-Vellathur(p), Colonymariyamman kovil street (ward-1):, (11)-Vellathur(p), Colonykadaisi street ward 1:, (12)- Vellathur(p), Irullarcolony ward 1:, (13)-Vellathur(p), Arunthathiyar colony (J.J. nagar) (ward- 1):, (14)-Vellathur(p), Nedunjsalai Ward 1:, (15)-Vellathur(p), T.N.R. Nagar (ward- 1):, (16)-Vellathur(p), B .D.O (ward- 1):, (17)-Vellathur(p), M.G.R.Nagar Ward 1:, (999)-OVERSEAS ELECTORS:"
155,"Panchayat Union Elementary School, Krishnakuppam - 631 304","(1)-Vellathur(p), Tiruttani road (ward -2):, (2)-Vellathur(p), Vannarstreet (ward- 2):, (3)-Vellathur(p), Vinayagar kovil street (ward -2):, (4)-Vellathur(p), Yathavastreet (ward- 2):, (5)-Vellathur(p), Vanganur road (ward- 2):, (6)-Vellathur(p), Ottraivadai Street (Ward- 2):, (7)-Vellathur(p), Ellamman kovil street (ward- 2):, (8)-Vellathur(p), Krishnakuppam mel medu (ward- 2):, (9)-Vellathur(p), Krishnakuppam kizh medu (ward- 2):, (10)-Vellathur(p), Arunthathi colony (Ward- 2):, (999)-OVERSEAS ELECTORS:"
156,"Panchayat Union Middle School, Ammaneri - 631 302","(1)-Kondamapuram ammaneri (p), Ammaneri kovil street ward 1:, (2)- Kondamapuram ammaneri (p), Athivaragapuram street ward 1:, (3)-Kondamapuram ammaneri (p), Kovil street north ward 1:, (4)-Kondamapuram ammaneri (p), Mettu street west ward 2:, (5)-Kondamapuram ammaneri (p), Malaiyora street east ward 2:, (6)-Kondamapuram ammaneri (p), cross 1st street (ward- 2):, (999)-OVERSEAS ELECTORS:"
157,"Government High School , Kondapuram - 631 304","(1)-Kondamapuram Ammanari (P), Kondamapuram Mayanasalai Ward 3:, (2)- Kondamapuram ammanari (p), Kovil street ward 3:, (3)-Kondapuram ammanari (p), Masuthi street ward 3:, (4)-Kondamapuram ammanari (p), Madhurapuram Road (ward- 4):, (5)-Kondamapuram ammanari (p), Masuthistreet east ward 4:, (6)- Kondamapuram ammanari (p), Road street ward 4:, (7)-Kondamapuram ammanari (p), Kondamapuram athidhravidar colony ward 4:, (8)-Kondamapuram (p), Kondamapuram ottarcolony ward 4:, (9)-Kondamapuram ammanari (p), T.C. kandigai road (ward- 4):, (999)-OVERSEAS ELECTORS:"
158,"Goverment High School, Veeramangalam - 631 302","(1)-Veeramangalam(p), Kizhpanthikuppam pilayar kovil street ward 1:, (2)- Veeramangalam(p), Kizhpanthikuppam cross street ward 1:, (3)-Veeramangalam(p), Tankstreet ward 1:, (4)-Veeramangalam(p), Kondapalayam north ward 1:, (5)- Veeramangalam(P), Sethuvaragapuram Salai Ward 1:, (6)-Veeramangalam(p), Nadupanthikuppam ward 1:, (7)-Veeramangalam(p), Kondapalayam ward 1:, (8)- Veeramangalam(p), Mel panthikuppam ward 1:, (9)-Veeramangalam(p), Old arunthathicolony ward 1:, (10)-Veeramangalam(p), New arunthathi colony ward 1:, (999)-OVERSEAS ELECTORS:"
159,"Goverment High School, Veeramangalam - 631 302","(1)-Veeramangalam(p), Sakthiamman kovil street ward 2:, (2)-Veeramangalam(p), Bramanar street ward 2:, (3)-Veeramangalam(p), Savadi street ward 2:, (4)- Veeramangalam(p), Irular santhu ward 2:, (5)-Veeramangalam(p), Pillaiyar kovil street ward 2:, (6)-Veeramangalam(p), Sakthi amman kovil North (ward- 2):, (7)- Veeramangalam(p), Ranipettai street ward 2:, (8)-Veeramangalam(p), C.O bank sanka salai (ward -2):, (9)-Veeramangalam(P), Balraj Kandigai (Ward- 2):, (10)- Veeramangalam(P), Magan Kaligapuram Salai (Ward- 2):, (11)-Veeramangalam(p), Ramaraji kandigai (ward- 2):, (999)-OVERSEAS ELECTORS:"
160,"Goverment High School, Veeramangalam - 631 302","(1)-Veeramangalam(p), Veeramangalam david line street (ward -3):, (2)- Veeramangalam(p), Veeramangalam nadustreet (ward- 3):, (3)-Veeramangalam(p), Veeramangalam M.G.R.street (ward -3):, (4)-Veeramangalam(P), Veeramangalam tank Street (Ward- 3):, (5)-Veeramangalam(p), Veeramangalam matha Koil street (ward- 3):, (6)-Veeramangalam(P), Veeramangalam M.G.R.Nagar Ward3:, (7)- Veeramangalam(p), Rajavur ward 3:, (8)-Veeramangalam(P), Anna Nagar (Ward- 3):, (9)-Veeramangalam(p), Marikuppam (ward- 3):, (999)-OVERSEAS ELECTORS:"
161,"Panchayat Union Elementary School, Veerakovilmottur - 631 302","(1)-Veeramangalam (p), V.K.mottur Sholingur man road (ward- 4):, (2)- Veeramangalam (p), V.k.mottur periya street (ward -4):, (3)-Veeramangalam (P), V.K,Mottur Erikarai Street (Ward- 4):, (4)-Veeramangalam (p), V.K.mottur dharmarajakoil street (ward- 4):, (5)-Veeramangalam (p), V.k.mottur Sholingur thar road:, (6)-Veeramangalam (P), V.K.Mootur Cholingar Sitthur Nedunsalai (Ward -4):, (7)-Veeramangalam (P), V.K.Mootur Cholingar Rajavur (Ward- 4):, (8)- Veeramangalam (p), V.k.cholingar irular colony ward 4:, (999)-OVERSEAS ELECTORS:"
162,"Governmet High School, Periyanapodi - 631 302","(1)-Pethanagapudi (RV) and Chinnanagapoondi (p), Bajanaikoil street (ward- 1):, (2)- Pethanagapudi (RV) and Chinnanagapoondi (p), Vinayakar koil street (ward- 1):, (3)- Pethanagapudi (RV) and Chinnanagapoondi (p), Adi dravidar colony (ward -1):, (4)- Pethanagapudi (RV) and Chinnanagapoondi (p), Chittoor main road west (ward- 2):, (5)-Pethanagapudi (RV) and Chinnanagapoondi (p), Chittoor main road east (ward- 2):, (6)-Pethanagapudi (RV) and Chinnanagapoondi (p), Periyanagapoondi road (ward- 3):, (7)-Pethanagapudi (RV) and Chinnanagapoondi (P), Arunthathi Colony (Ward- 3):, (8)-Pethanagapudi (RV) and Chinnanagapoondi (P), Irular Colony (Ward- 3):, (999)-OVERSEAS ELECTORS:"
163,"Goverment High School, Periyanapodi - 631 302","(1)-Pethanagapudi (RV) and Periyanagapoondi (p), Erikaristreet (ward- 1):, (2)- Pethanagapudi (RV) and Periyanagapoondi (p), School street ward 1:, (3)- Pethanagapudi (RV) and Periyanagapoondi (p), Pillaiyar kovil street ward 1:, (4)- Pethanagapudi (RV) and Periyanagapoondi (p), School street lane ward 1:, (5)- Pethanagapudi (RV) and Periyanagapoondi (p0, Bajnaikovil street lane ward 1:, (6)- Pethanagapudi (RV) and Periyanagapoondi (p), Bajanaikovil street ward 1:, (999)- OVERSEAS ELECTORS:"
164,"Government High School, Periyanapodi - 631 302","(1)-Periyanaga poondi (p), Church street ward 2:, (2)-Pethanagpudi (RV) and Periyanagapoondi (p), Athidiravidar colony ward 2:, (3)-Pethanagapudi (RV) and Periyanaga Poondi (P), Pellavari Kandikai Ward 2:, (4)-Pethanagapudi (RV) and Thirunatharajapuram (p), Nesanur ward 2:, (5)-Periyanaga Poondi (P), Periyanaga Poondi:, (999)-OVERSEAS ELECTORS:"
165,"C S I School, V.B.R.Puram - 631 302","(1)-Veramangalam (RV) and Venkattaperumalrajapuram (p), Rajavur (ward- 1):, (2)- Veeramangalam (RV) and Venkattaperumalrajapuram (p), Madhakoil street (ward- 1):, (3)-Veeramangalam (RV) and Venkattaperumalrajapuram (p), Mariyamman koil street( ward- 2):, (4)-Veeramangalam (RV) and Venkattaperumalrajapuram (p), Indhira nagar (ward- 3):, (5)-Veeramangalam (RV) and Venkattaperumalrajapuram (p), Indhira nagar (ward- 3):, (999)-OVERSEAS ELECTORS:"
166,"Panchayat Union Middle School, Devalampapuram - 631 302","(1)-Thirunatharajapuram (p), Thirunatharajapuram (ward- 1&2):, (2)- Devalambapuram (p), Mel street ward 1:, (3)-Devalambapuram (p), Keezh street ward 1:, (4)-Devalambapuram (p), Arunthathi colony ward 1:, (999)-OVERSEAS ELECTORS:"
167,"Panchayat Union Middle School, Devalampapuram - 631 302","(1)-Devalambapuram (p), Bajanai koil street ward 2:, (2)-Devalambapuram (p), Mariyamman koil street ward 2:, (3)-Devalambapuram (p), Main road (ward- 2):, (999)-OVERSEAS ELECTORS:"
168,"Panchayat Union Elementary School, Vediyangadu - 631 302","(1)-Vediyankadu (p), Vediyankadu yadhava street (ward- 1):, (2)-Vediyankadu (p), Vadamalai street (ward- 1):, (3)-Vediyankadu (p), New street (ward- 1):, (4)- Vediyankadu (p), Lane street (ward- 2):, (999)-OVERSEAS ELECTORS:"
169,"Panchayat Union Elementary School, Vediyangadu - 631 302","(1)-Vediyankadu (p), Periya street (ward- 2):, (2)-Vediyankadu (p), Bramanar street (ward- 2):, (3)-Vediyankadu (p), Kamarajar street (ward- 2):, (4)-Vediyankadu (p), Nehru street:, (5)-Vediyankadu (p), Mettu street:, (999)-OVERSEAS ELECTORS:"
170,"Panchayat Union Elementary School, Vediyangadu - 631 302","(1)-Vediyankadu (p), Savadi street (ward- 3):, (2)-Vediyankadu (p), Vediyankadu colony (ward -3):, (3)-Vediyankadu (P), Savadi Street (Ward- 3):, (4)-Vediyankadu (P), Vadamalai Street:, (999)-OVERSEAS ELECTORS:"
171,"Panchayat Union Elementary School east facing Room, Kothur of Vediyangadu Pudur - 631 302","(1)-Vediyankadu (p), Pudhurmedu (ward- 3):, (2)-Vediyankadu (p), pudhur arunthathi (ward- 3):, (3)-Vediyankadu (p), Pudhur (ward- 3):, (999)-OVERSEAS ELECTORS:"
172,"Government Higher secondary School - West side east facing, Vediyangadu - 631 302","(1)-Vediyankadu (p), Kudumi colony (ward- 4):, (2)-Vediyankadu (p), Kuttai kizhvur (east) ward- 4:, (3)-Vediyankadu (P), Kuttai Kizhvur (west) Ward- 4:, (4)- Vediyankadu (p), Thamaraikulam (ward -4&5):, (999)-OVERSEAS ELECTORS:"
173,"Government Higher secondary School - West facing, Vediyangadu - 631 302","(1)-Vediyankadu (p), Venkatapuram (ward- 5):, (2)-Vediyankadu (p), New colony ward - 5:, (3)-Vediyankadu (P), Betthelpuram (North) Ward- 6:, (4)-Vediyankadu (P), Betthelpuram (South) Ward- 5:, (5)-Vediyankadu (p), Venugopalapuram (ward- 6):, (999)-OVERSEAS ELECTORS:"
174,"Panchayat Union Middle School, Gopalapuram - 631 302","(1)-Gopalapuram (p), Gopalapuram ward 1:, (2)-Gopalapuram (p), Old arunthathi colony ward 1:, (3)-Gopalapuram (p), Rajavur ward 1:, (4)-Gopalapuram (p), Yadhava colony ward 1:, (5)-Gopalapuram (P), irular Colony Ward 1:, (6)- Gopalapuram (p), Chittor salai ward 2:, (7)-Gopalapuram (p), New arunthathi colony ward 2:, (8)-Gopalapuram (p), Adhidravidar colony (ward -2):, (9)-Gopalapuram (p), Chinnaramapuram ward 2:, (999)-OVERSEAS ELECTORS:"
