Polling Station No.,Building,Polling Areas
111,"Panchayat Union Elementary School West additional building North Fortion ,Ragunathapuram 61421","1.Rekunathapuaram (R.V) AND (P), Ambalakkara Street wd-2 , 2.Rekunathapuaram (R.V) AND (P), Atrankarai Street wd-2 , 3.Rekunathapuaram (R.V) AND (P), Bala Vinayakar Street wd-3 , 4.Rekunathapuaram (R.V) AND (P), Colony New Street wd-3 , 5.Rekunathapuaram (R.V) AND (P), Mathakoil Street wd-3 , 6.Rekunathapuaram (R.V) AND (P), Mishin Street wd-3 , 7.Rekunathapuaram (R.V) AND (P), Kaliyammankoil Street wd-3 , 999.OVERSEAS ELECTORS"
112,"Crescent Matric Higher Sec School north building east wing,Pandaravadai 614204","1.Pandaravadai (R.V) AND (P), Kappirastha wd-1 , 2.Pandaravadai (R.V) AND (P), Ladkanla thaikkal wd-1 , 3.Pandaravadai (R.V) AND (P), Karaimedu wd-1 , 4.Pandaravadai (R.V) AND (P), West Street wd-1 , 5.Pandaravadai (R.V) AND (P), South Street wd-1 , 999.OVERSEAS ELECTORS"
113,"Crescent Matric Higher Sec School north building Middle wing,Pandaravadai 614204","1.Pandaravadai (R.V) AND (P), Chinna Street wd-2 , 2.Pandaravadai (R.V) AND (P), Varnathaikkal wd-2 , 3.Pandaravadai (R.V) AND (P), North Street wd-2 , 4.Pandaravadai (R.V) AND (P), Thacha Street wd-2 , 999.OVERSEAS ELECTORS"
114,"Panchayat Union Elementary School Northern building,Pandaravadai 614204","1.Pandaravadai (R.V) AND (P), East Street wd-3 , 2.Pandaravadai (R.V) AND (P), Big Street wd-3x , 999.OVERSEAS ELECTORS"
115,"Panchayat Union Elementary School East Facing building,Pandaravadai 614204","1.Pandaravadai (R.V) AND (P), Keezhasarnagu Street wd-4 , 2.Pandaravadai (R.V) AND (P), Sarnagu Street wd-4 , 3.Pandaravadai (R.V) AND (P), Railadi Street wd-4 , 4.Pandaravadai (R.V) AND (P), Nadusantthu New Street wd-4 , 5.Pandaravadai (R.V) AND (P), Postoffice,mathakoil Street wd-4 , 6.Pandaravadai (R.V) AND (P), Lakshmipuram wd-4 , 999.OVERSEAS ELECTORS"
116,"Panchayat Union Middle School middle building Soofi Nagar Room no 2, Pandaravadai 614204","1.Pandaravadai (R.V) AND (P), Yusuf nagar wd-5 , 2.Pandaravadai (R.V) AND (P), Sivan koil Street wd-5 , 3.Pandaravadai (R.V) AND (P), Asath nagar wd-5 , 4.Pandaravadai (R.V) AND (P), V.P. nagar wd-5 , 5.Pandaravadai (R.V) AND (P), Vellalar Street wd-5 , 6.Pandaravadai (R.V) AND (P), Periyar nagaqr wd-5 , 7.Pandaravadai (R.V) AND (P), Jappar nagar wd-5 , 8.Pandaravadai (R.V) AND (P), Thirumanjanaveethi w-5 , 9.Pandaravadai (R.V) AND (P), Middle Street wd-5 , 999.OVERSEAS ELECTORS"
117,"Panchayat Union Middle School western building Soofi Nagar Room No 4, Pandaravadai 614204","1.Pandaravadai (R.V) AND (P), Thirumanjana veethi wd-5 , 2.Pandaravadai (R.V) AND (P), Surphinagar wd-5 , 3.Pandaravadai (R.V) AND (P), Aramanai Street wd-5 , 4.Pandaravadai (R.V) AND (P), Mariyamman koil Street wd-5 , 5.Pandaravadai (R.V) AND (P), Middele Street wd-5 , 6.Pandaravadai (R.V) AND (P), Uppukacchipettai Street wd6 , 999.OVERSEAS ELECTORS"
118,"Panchayat Union Middle School, Soofi Nagar Room no 3, Pandaravadai 614204","1.Pandaravadai (R.V) AND (P), Main road (Akkaraiyar nagar thavha nagar) , 2.Pandaravadai (R.V) AND (P), Paravathi puramwd-6 , 3.Pandaravadai (R.V) AND (P), Rajenthiran kamakshi puaram mamaram Street w-7 , 4.Pandaravadai (R.V) AND (P), Thillainagar colony wd-7 , 999.OVERSEAS ELECTORS"
119,"Kasimiya Higher Sec School south building room no5 , Rajagiri 614207","1.Rajakiri (R.V) AND (P), New Street wd-1 , 2.Rajakiri (R.V) AND (P), Nappalan Street wd-1 , 3.Rajakiri (R.V) AND (P), Chekkadi Street wd-1 , 4.Rajakiri (R.V) AND (P), Mahilampoo thaikkal wd-9 , 5.Rajakiri (R.V) AND (P), MGR nagar wd-9 , 6.Rajakiri (R.V) AND (P), Anna Street wd-9 , 999.OVERSEAS ELECTORS"
120,"Kasimiya Higher Sec School south building room No-3 , Rajagiri 614207","1.Rajakiri (R.V) AND (P), Karaimedu Wd-9 , 2.Rajakiri (R.V) AND (P), Pavaji nagar wd-9 , 3.Rajakiri (R.V) AND (P), Main road wd-9 , 999.OVERSEAS ELECTORS"
121,"Thansri Upayathulla Matric Higher Sec School south side eastern wing , Rajagiri 614207","1.Rajagiri (R.V) AND (P), Puthuroadwd-1 , 2.Rajakiri (R.V) AND (P), Achinagar wd-1 , 3.Rajakiri (R.V) AND (P), Kan Street wd-2 , 4.Rajakiri (R.V) AND (P), Mullamiyan Street wd-2 , 5.Rajakiri (R.V) AND (P), Kollan Street wd-2 , 6.Rajakiri (R.V) AND (P), Pappan Street wd-2 , 999.OVERSEAS ELECTORS"
122,"Thansri Upayathulla Matric Higher Sec School South side Western wing , Rajagiri 614207","1.Rajakiri (R.V) AND (P), Asisa Street wd-1 , 2.Rajakiri (R.V) AND (P), Mathakoil Street wd-3 , 3.Rajakiri (R.V) AND (P), Ambethkar Street wd-3 , 4.Rajakiri (R.V) AND (P), Ibrahim Street wd-1 , 999.OVERSEAS ELECTORS"
123,"Kasmiya Hr Sec School North Building Room No1,Rajagiri 614207","1.Rajaghiri (R.V) and (P), Big Street wd-4 , 2.Rajakiri (R.V) AND (P), Vaduka Street wd-4 , 3.Rajakiri (R.V) AND (P), Matharsha Street wd-4 , 4.Rajakiri (R.V) AND (P), Andi Street wd-4 , 999.OVERSEAS ELECTORS"
124,"Kasmiya Hr Sec School South Building Room No1,Rajagiri 614207","1.Rajakiri (R.V) AND (P), Nayakkar Street wd-5 , 2.Rajakiri (R.V) AND (P), East Street wd-6 , 999.OVERSEAS ELECTORS"
125,"Thansri Upayathulla Matric Hr Sec School south side werstern wing,Rajagiri 614207","1.Rajakiri (R.V) AND (P), North Street wd-7 , 2.Rajakiri (R.V) AND (P), Nondimeeran Street wd-7 , 999.OVERSEAS ELECTORS"
126,"Thansri Upayathulla Matric Hr Sec School Northside eastern wing, Rajagiri 614207","1.Rajakiri (R.V) AND (P), Kanjanagar wd-7 , 2.Rajakiri (R.V) AND (P), Peershavanathaikkal wd-7 , 999.OVERSEAS ELECTORS"
127,"Thansri Upayathulla Matric Hr Sec School North side werstern wing,Rajagiri 614207","1.Rajakiri (R.V) AND (P), Thirumalairajannagar wd-9 , 2.Rajakiri (R.V) AND (P), Manalmedu East Street wd-10 , 3.Rajakiri (R.V) AND (P), Manal medumala Street wd-10 , 4.Rajakiri (R.V ) AND (P), Periyar Street wd-8 , 5.Rajakiri (R.V) AND (P), Kamarjar Street wd-8 , 999.OVERSEAS ELECTORS"
128,"Panchayat Union Middle School Middle Building ,Thiruppalathurai 614205","1.Papanasam (TP), Thiruppaladurai S.P.G.. mission Street wd-4 , 2.Papanasam (TP), Thirupalathurai pallar Street ward-4 , 3.Papanasam (TP), Thirubalatthurai keezhakudiyana Street wd-4 , 4.Papanasam (TP), Thirupadurai sunnambukkara Street wd-4 , 5.Papanasam (TP), Thirupaladurai sengunthar Street wd-4 , 999.OVERSEAS ELECTORS"
129,"Panchayat Union Middle School South Building ,Thiruppalathurai 614205","1.Papanasam (TP), Thirubaladurai sannathi rastha wd-3 , 2.Papanasam (TP), Thirupaladurai sannathi Street wd-3 , 3.Papanasam (TP), East Street -3 , 999.OVERSEAS ELECTORS"
130,"Panchayat Union Middle School North Building,Thiruppalathurai 614205","1.Papanasam (TP), Thirubalathuraichetti Street wd-2 , 2.Papanasam (TP), Thirupaladurai madavilakamk wd-2 , 3.Papanasam (TP), Thirubaladuraimela Street wd-2 , 4.Papanasam (TP), Thirupaladurai pesha agraharam santhu wd-2 , 5.Papanasam (TP), Thirupaladuraiavalkarasanthu wd-2 , 6.Papanasam (TP), Police quarters wd-2 , 999.OVERSEAS ELECTORS"
131,"Govt Girls Hr Sec School , western new building north portion ,Papanasam 614205","1.Papanasam (TP), Thirubaladurai vadakkukudiyana Street wd-5 , 2.Papanasam (TP), Thirupaladurai melakudiyana Street wd-5 , 3.Papanasam (TP), Thirubaladurai vellai pillaiyar koil Street , 999.OVERSEAS ELECTORS"
132,"Govt Girls Hr Sec School, western new building middle portion ,Papanasam 614205","1.Papanasam (TP), Thirupadurai etthirajnayudu Street wd-5 , 2.Papanasam (TP), Thirupaladurai vellaii pillaiyar West Street , 3.Papanasam (TP), Thirupaladurai avalkar Street wd-6 , 4.Papanasam (TP), Thirupaladuraiotherkku muslimkl Street wd-6 , 5.Papanasam (TP), Thirupaladuraimowlana mohamed ali Street wd-6 , 6.Papanasam (TP), Thirupaladurai chinnakadai Street wd-6 , 999.OVERSEAS ELECTORS"
133,"Govt Girls Hr Sec School ,western building south portion ,Papanasam 614205","1.Papanasam (TP), Chinnakadai Street wd-6 , 2.Papanasam (TP), Vaniyar S treet wd-1 , 3.Papanasam (TP), Rasthamuslim Street wd-6 , 4.Papanasam (TP), Nayudu Street wd-1 , 5.Papanasam (TP), Sunnambukkara Street wd-1 , 6.Papanasam (TP), Vaduka Street wd-1 , 7.Papanasam (TP), Chetti Street wd- 1 , 999.OVERSEAS ELECTORS"
134,"Panchayat Union Middleiddle School North middle building,Papanasam 614205","1.Pabanasam (TP), Kuyavar Street wd-8 , 2.Pabanasam (TP), Theppakula Street wd-8 , 3.Pabanasam (TP), Kadaitheru,thoppu wd-8 , 4.Pabanasam (TP), Pabanasam sannathi rastha wd-8 , 5.Pabanasam (TP), Kadaiveethi wd-8 , 6.Pabanasam (TP), Keezhaveethi wd-8 , 7.Pabanasam (TP), Sannathi Street wd-8 , 8.Pabanasam (TP), Kaliyammansannathi Street wd-8 , 9.Pabanasam (TP), Pabanasam vadakku madavilakamwd-8 , 10.Pabanasam (TP), Saliyamangalamsalai wd-7 , 999.OVERSEAS ELECTORS"
135,"St .Bastin Matric School South Building Facing north east portion ,Papanasam 614205","1.Papanasam (TP), Mahthakoil Street wd-7 , 2.Papanasam (TP), Kappan Street wd-7 , 3.Papanasam (TP), Railway compound-telephone colony wd-7 , 4.Papanasam (TP), Singarapuram wd-7 , 5.Papanasam (TP), Talukaoffice road wd-7 , 6.Papanasam (TP), Taluk office thoppu wd-7 , 7.Papanasam (TP), B.D.O Colony wd-7 , 8.Papanasam (TP), Anthoniyar thoppu Street wd-10 , 9.Papanasam (TP), Kuppai meduadithiravidar Street wd-10 , 999.OVERSEAS ELECTORS"
136,"Panchayat Union Middle School,New western building east facing northside portion ,Papanasam 614205","1.Papanasam (TP), New Street wd-15 , 2.Papanasam (TP), Nakarasutthi thozhilar colony wd-15 , 3.Papanasam (TP), Vadakku veethi wd-15 , 999.OVERSEAS ELECTORS"
137,"Govt Boys Hr Sec School, West side East Facing New Building(Gr.Flr) Room No.2 from South, Papanasam 614205","1.Papanasam (TP), Therkku rajaveethi wd-14 , 2.Papanasam (TP), Therkku madavilakam wd-14 , 3.Papanasam (TP), Malarajaveethi wd-14 , 4.Papanasam (TP), Kaniyarlar Street wd-14 , 5.Papanasam (TP), Kaniyalar mela Street wd-14 , 6.Papanasam (TP), Vatthalaithoppu Street wd-14 , 7.Papanasam (TP), Kabisthalamroad wd-14 , 8.Papanasam (TP), Linekarai (amman nagar )wd-14 , 9.Papanasam (TP), Araiyapuramthattumalpadukai wd- 14 , 10.Papanasam (TP), Melarastha wd-14 , 999.OVERSEAS ELECTORS"
138,"Govt Boys Hr Sec School, West side East Facing New Building(Gr.Flr) Room No.6 from South, Papanasam 614205","1.Papanasam (TP), Keelakkalangimedu Wd 9 , 2.Papanasam (TP), Melakkalangimedu Wd 9 , 3.Papanasam (TP), Kalangimedu Kaliyammankovil Street Wd 10 , 999.OVERSEAS ELECTORS"
139,"Govt Boys Hr Sec School, Main building room No. 4 east facing, Papanasam 614205","1.Papanasam (TP), Vangarampettai Keelavazhi nadappu Wd 11 , 2.Papanasam (TP), Vangarampettai Muslim Street Wd 11 , 3.Papanasam (TP), Adidiravidar street Wd 10 , 4.Papanasam (TP), Melasengundar Street Wd 10 , 999.OVERSEAS ELECTORS"
140,"Aided Elementary School, Western side south facing,Vangarampettai, Papanasam-614205","1.Papanasam (TP), Vangaram pettai keezhasenguntha Street wd-11 , 2.Papanasam (TP), Vangarampettai keezha vazhi nadappu wd-11 , 3.Papanasam (TP), 108,sivalayammain road wd-11 , 4.Pabanasam (TP), 108 Sivalayamsannathi Street wd-11 , 5.Pabanasam (TP), 108, sivalayamthoppu Street wd-11 , 6.Papanasam (TP), 108 sivalayamputhu Street Wd-11 , 999.OVERSEAS ELECTORS"
141,"Aided Elementary School, Eastern side south facing ,Vangarampettai , Papanasam 614205","1.Papanasam (TP), Araiyapuram Street wd-12 , 2.Papanasam (TP), Vanniyar Street wd-12 , 3.Papanasam (TP), Thanjavur main road wd-12 , 999.OVERSEAS ELECTORS"
142,"Panchayat Union Middle School, South building north facing East side Perumangudi at Gopurajapuram 614205","1.Kopurajapuram (R.V) AND (P), North Street Wd-1 , 2.Kopurajapuram (R.V) AND (P), Rayar Street wd-1 , 3.Kopurajapuram (R.V) AND (P), Rastha Street wd-1 , 4.Kopurajapuram (R.V ) AND (P), Thekku Street wd-1 , 5.Kopurajapuram (R.V) AND (P), Malapurammela Street wd-2 , 999.OVERSEAS ELECTORS"
143,"Panchayat Union Middle School,North building south facing East side Perumangudi at Gopurajapuram 614205","1.Kopurajapuram (R.V) AND (P), Malapurammain road wd-2 , 2.Kopurajapuram (R.V) AND (P), Malapuramagraharam wd-2 , 3.Kopurajapuram (R.V) AND (P), Malapuram keezha Street wd-2 , 4.Kopurajapuram ( R.V) AND (P), Pattakarai wd-2 , 5.Kopurajapuram (R.V) AND (P), Perumangudi kudiyana Street wd-3 , 6.Kopurajapuram (R.V) AND (P), Nattham wd-3 , 7.Kopurajapuram (R.V) AND (P), Adidravidarvadakku Street ward-3 , 8.Kopurajapuram (R.V) AND (P), Adithiravidarnadu Street wd-3 , 999.OVERSEAS ELECTORS"
144,"St. Thomas Aided Elementary School Northern side West facing,Thiruvaiyathukudi 614302","1.Thiruvaiyatthukkudi (R.V) AND (P), Valatthamangalam mainroad wd-1 , 2.Thiruvaiyatthukkudi (R.V) AND (P), Adithiravidar Street wd-1 , 3.Thiruvaiyatthukkudi (R.V) AND (P), Kuidiyana Street wd-1 , 4.Thiruvaiyatthukkudi (R.V) AND (P), Valatthamangalam colony wd-1 , 5.Thiruvaiyatthukkudi (R.V) AND (P), Thiruvaiyatthukkudi colony wd-3 , 6.Thiruvaiyatthukkudi (R.V) AND (P), Thiruvaiyatthukkudi Adithiravidar Street wd-3 , 7.Thiruvaiyatthukkudi (R.V) AND (P), Thiruvaiyatthukkudi Kudiyana Street wd-3 , 999.OVERSEAS ELECTORS"
145,"St. Thomas Aided Elementary School, Southern side West facing, Thiruvaiyathukudi 614302","1.Thiruvaiyatthukkudi (R.V) AND (P), Mainroad wd-+2 , 2.Thiruvaiyatthukkudi (R.V) AND (P), Valkuiricchi wd-2 , 3.Thiruvaiyatthukkudi ((R.V) AND (P), Sivankovil Street wd-2 , 4.Thiruvaiyatthukkudi (R.V) AND (P), Mattaiyarthital adithiravidar colony wd-2 , 5.Thiruvaiyatthukkudi (R.V) AND (P), Pannaithoppu wd-2 , 6.Thiruvaiyatthukkudi (R.V) AND (P), Kovilamthoppu wd-2 , 999.OVERSEAS ELECTORS"
146,"Vasantha Aided Elementary School South Building,Devarayanpettai 613204","1.Devarayanpettai (R.V) AND (P), Vadkkukudiyanastreet, pudukudiyanastreet -wd1 , 2.Devarayanpettai (R.V) AND (P), Mettu Street - Wd1 , 3.Devarayanpettai (R.V) AND (P), Melaadithiravidar Street -Wd1 , 4.Devarayanpettai (R.V) AND (P), Keela Adithiravidar street -Wd1 , 5.Devarayanpettai (R.V) AND (P), MathakovilStreet -Wd1 , 6.Pulimangalam (R.V) Devarayanpettai (P) , Kamaraj Adithiravidar -Wd2 , 7.Pulimangalam (R.V) Devarayanpettai (P) , Adithiravidar Street -Wd2 , 999.OVERSEAS ELECTORS"
147,"Vasantha Aided Elementary School West Building,Devarayanpettai 613204","1.Pulimangalam (R.V) Devarayanpettai (P) , Mathakovil Street -Wd2 , 2.Devarayanpettai (P) Pulimangalam (R.V), Pulimangalam Kudiyanastreet - Wd2 , 3.Devarayanpettai (P) Pulimangalam (R.V), MathakovilStreet -Wd3 , 4.Ponmeinthanallur (R.V) Devarayanpettai (P) , Ponmeinthanallur AdithiravidarStreet -Wd3 , 5.Ponmeinthanallur (R.V) Devarayanpettai (P) , Ponmeinthanallur Kudiyanastreet -Wd3 , 6.Ponmeinthanallur (R.V) Devarayanpettai (P) , SolaiPoonchery Adithiravidar Street -Wd3 , 7.Ponmeinthanallur (R.V) Devarayanpettai (P) , Solaipoonchery Kudiyana Street -Wd3 , 8.Ponmeinthanallur (R.V) Devarayanpettai (P) , Kidanganatham -wd3 , 999.OVERSEAS ELECTORS"
148,"Panchayat Union Middle School Additional Building East Portion ,Vadkkumangudi 614303","1.Vadakkumangudi (R.V) AND (P), Vellalar street wd-1 , 2.Vatakkumangudi (R.V) AND (P), Manthakarai Street wd-1 , 3.Vatakkumangudi (R.V) AND (P), East Street wd-1 , 4.Vatakkumangudi (R.V) AND (P), North street wd-1 , 999.OVERSEAS ELECTORS"
149,"Panchayat Union Middle School Additional Building Western Portion ,Vadkkumangudi 614303","1.Vatakkumangudi (R.V) AND(P), Main road wd-1 , 2.Vatakkumangudi (R.V) AND (P), Rahmaniya Street wd-1 , 3.Vatakkumangudi (R.V) AND (P), Perungkarai wd-2 , 4.Vatakkumangudi (R.V) AND (P), South arisana Street wd-2 , 5.Vatakkumangudi (R.V) AND (P), North harisana Street wd-2 , 6.Vatakkumangudi (R.V) AND (P), Colony Street wd-2 , 999.OVERSEAS ELECTORS"
150,"Matheras Aman Bavalheetha Terraced Building,Vanjuvali, VadakkuMankudi 614303","1.Serumakkanalloor (R.V) AND (P), Vanchavalimushlim Street wd-2 , 999.OVERSEAS ELECTORS"
151,"Govt Elementary School (A.D.W) Northern side east facing, Porasangadu 614211","1.Serumakkanalloor (R.V) AND (P), Kuidiyan Street wd-1 , 2.Serumakkanalloor (R.V) AND (P), Mathakovil Street wd-1 , 3.Serumakkanalloor (R.V) AND (P), Adithiravidar Street wd-1 , 999.OVERSEAS ELECTORS"
152,"Govt Elementary School (A.D.W) southern side east facing, Porasangadu 614211","1.Serumakkanalloor (R.V) AND (P), Railadi vinayagapuram wd-1 , 2.Serumakkanalloor (R.V) AND (P), Purasangkadu wd-2 , 999.OVERSEAS ELECTORS"
153,"R.C Aided Elementary School,,Purasakudi ( Vembukudi) 614206","1.Vembukudi (R.V) and (P), Vembukudi wd-1 , 2.Vembukudi (R.V) and (P), Baloor wd-1 , 3.Vembukudi (R.V) and (P), Santhirapadi wd-1 , 4.Vembukudi (R.V) and (P), Mukkavattam wd2 , 5.Vembukudi (R.V) and (P), Purasakudi kudiyana Street wd-2 , 6.Vembukudi (R.V) and (P), Purasakudi adithiravidar Street wd-2 , 999.OVERSEAS ELECTORS"
154,"Panchayat Union Middle School Western Portion ,Vaiyachery 614206","1.Vaiyachery (R.V) And (P), Akraharam Street wd-1 , 2.Vaiyachery (R.V) And (P), Vaiyachary kudiyana Street wd-1 , 3.Vaiyachery (R.V) And (P), Vaiyachary Melaadidravidar Street wd-1 , 4.Vaiyachery (R.V) And (P), Konoor keela adidravidar Street wd-1 , 5.Vaiyachery (R.V) And (P), Konoor kirushthava Street wd-1 , 6.Vaiyachery (R.V) And (P), Konoor mela adithiravidar Street wd-1 , 7.Vaiyachery (R.V) And (P), Konoor kudiyana Street wd-1 , 8.Vaiyachery (R.V) And (P), Konoor pudumanai adidravidar Street wd-1 , 999.OVERSEAS ELECTORS"
155,"Panchayat Union Elementary School,Punniyanallur (Porakkudi) - 614206","1.Vaiyachery (R.V) And (P), Purakkaudi West Street wd-2 , 2.Vaiyachery (R.V) And (P), Purakkudi East Street wd-2 , 3.Vaiyachery (R.V) And (P), Natham street wd-2 , 4.Vaiyachery (R.V) And (P), Nattham New Street wd-2 , 5.Vaiyachery (R.V) And (P), Vengandhi thital wd-2 , 6.Vaiyachery (R.V) And (P), Punniyanallur kuidiyana Street wd-2 , 7.Vaiyachery (R.V) And (P), Punniyanallur adithiravidar Street wd-2 , 999.OVERSEAS ELECTORS"
156,"Panchayat Union Elementary School ,Perumakkanallur 614206","1.Perumakkanallur (R.V) AND (P), Vadkkukudiyana Street ,Therkkukudiyana Street Ward-1 , 2.Perumakkanallur (R.V) AND (P), Therkukudiyana Street wd-1 , 3.Perumakkanallur (R.V) AND (P), Mathakovil Street wd-1 , 4.Perumakkanallur (R.V) AND (P), North adithiravidar Street wd-2 , 5.Perumakkanallur (R.V) AND (P), Thennagudi adithiravidar Street wd-2 , 999.OVERSEAS ELECTORS"
157,"Panchayat Union Elementary School, South Portion New Building,Kavalur- 614303","1.Kavalur (R.V) AND (P), Kavalur kudiyana Street wd-2 , 2.Kavalur (R.V) AND (P), Kavalur north adidravavidar Street wd-2 , 3.Kavalur (R.V) AND (P), South adidravidar Street wd-2 , 4.Kavalur (R.V) AND (P), Thottam Street wd-2 , 5.Kavalur (R.V) AND (P), Perumalakudi adidravidar Street wd-2 , 6.Kavalur (R.V) AND (P), Peramalakkudi kudiyana Street wd-2 , 7.Kavalur (R.V) AND (P), Nariyanur padugai Street wd-2 , 999.OVERSEAS ELECTORS"
158,"Sri Anandha Valli Aided Elementary School Western Portion,Agaramangudi 614303","1.Agaramangudi (RV) and (P), Agraharam wd-1 , 2.Agaramangudi (RV) and (P), Vellalan Street wd-1 , 3.Agaramangudi (RV) and (P), Keelaadithiravidar Street wd-1 , 4.Agaramangudi (RV) and (P), Mainroad (otthaiveedua) wd-2 , 5.Agaramangudi (RV) and (P), Melakara Street wd-3 , 999.OVERSEAS ELECTORS"
159,"Sri Anandha Valli Aided Elementary School Eastern Portion,Agaramangudi 614303","1.Agaramangudi (RV) and (P), Melathoppu Street wd-2 , 2.Agaramangudi (RV) and (P), Uchchimedu wd-3 , 3.Agaramangudi (RV) and (P), Varatharajapuram wd-3 , 4.Agaramangudi (RV) and (P), Ganeshapuram wd-3 , 999.OVERSEAS ELECTORS"
160,"Women Self Helf Group Building,Agaramangudi 614303","1.Agaramangudi (RV) and (P), Mela adithiravidar Street wd-4 , 2.Agaramangudi (RV) and (P), Mathakkovil Street wd-4 , 999.OVERSEAS ELECTORS"
161,"Panchayat Union Elementary School,Melasemmangudi- 614302","1.Melasemmangudi (RV) and (P), Pullamangudi Kudiyana Street wd , 2.Melasemmangudi (RV) and (P), Pullamangudi Adithiravidar Street wd-1.-2 , 3.Suraikkayur (RV) and (P), Melasemmangudi kudiyan Street wd-1 , 4.Suraikkayur (RV) and (P), Melasemmangudi adithiravidar Street wd-1 , 5.Suraikkayur (RV) and (P), Karuppur adithiravidar Street wd-2 , 6.Suraikkayur (RV) and (P), Kodukili mathakovil Street wd-2 , 999.OVERSEAS ELECTORS"
162,"Panchayat Union Elementary School East facing west building, Suraikkayur - 614303","1.Suraikkayur (RV) and (P), Sittarkadu Kudiayana Street Wd-1 , 2.Suraikkayur (RV) and (P), Chittharkadu adi dravidar Street wd-1 , 3.Suraikkayur (RV) and (P), Suraikkayur kudiyana Street wd-2 , 4.Suraikkayur (RV) and (P), Suraikkayur Adi dravidar Street wd-2 , 999.OVERSEAS ELECTORS"
163,"Aided Elementary School South Portion East facing,Onpathuveli 614302","1.Onpatthuveli (RV) and (P), Onpatthuveli Kudiyana Street wd-3 , 2.Onpatthuveli (RV) and (P), Mathakovil Street wd-2 , 3.Onpatthuveli (RV) and (P), Onpatthuveli Kudiyana Street wd-2.3 , 4.Onpatthuveli (RV) and (P), Sangkarampettai wd-3 , 999.OVERSEAS ELECTORS"
164,"Aided Elementary School North Portion East Facing ,Onpathuveli 614302","1.Onpatthuveli (R.V) and (P), Niraimathi Kudiyana street wd-1 , 2.Onpatthuveli (RV) and (P), Niraimathi Adithiravidar Street wd-1 , 3.Onpatthuveli (RV) and (P), Nagaluar Adithiravidar Street , Kudiyana Street wd-1 , 4.Onpatthuveli (RV) and (P), Nagaloor mainroad wd-2 , 5.Onpatthuveli (RV) and (P), Nagalur Kudiyana Street wd-1 , 6.Onpatthuveli (RV) and (P), Anna Colony wd-1 , 999.OVERSEAS ELECTORS"
165,"Panchayat Union Elementary school , East Building North Portion ,Thirukarukavur 614302","1.Thirukkarukavur, (R.V) And (P), Aladinattham wd-1 , 2.Thirukkarukavur, (R.V) And (P), East Street wd-1 , 3.Thirukkarukavur, (R.V) And (P), Vaitthiyar Street wd-1 , 4.Thirukkarukavur, (R.V) And (P), North veethi wd- 1 , 5.Thirukkarukavur, (R.V) And (P), Melaveethi wd-1 , 6.Thirukkarukavur, (R.V) And (P), Keelaveethi wd-1 , 7.Thirukkarukavur, (R.V) And (P), South veethi wd-2 , 8.Thirukkarukavur, (R.V) And (P), Akraharm wd-2 , 9.Thirukkarukavur, (R.V) And (P), Perumal kovil theru wd-2 , 10.Thirukkarukavur, (R.V) And (P), South street wd-2 , 11.Thirukkarukavur, (R.V) And (P), South adithiravidar theru wd-2 , 999.OVERSEAS ELECTORS"
166,"Panchayat Union Elementary School West building east facing, Thirukarukavur 614302","1.Thirukkarukavur, (R.V) And (P), Atrangkaraitheru wd-3 , 2.Thirukkarukavur, (R.V) And (P), Kadaitheru wd-3 , 3.Thirukkarukavur, (R.V) And (P), Melattoor road wd-3 , 4.Thirukkarukavur, (R.V) And (P), Mainroad wd-3 , 5.Thirukkarukavur, (R.V) And (P), Puthutheru wd-3 , 6.Thirukkarukavur, (R.V) And (P), Kovilpatthu theru wd-3 , 7.Thirukkarukavur, (R.V) And (P), Piramakundam wd-3 , 999.OVERSEAS ELECTORS"
167,"Panchayat Union middle School South Building ,Edaiyirruppu 614302","1.Edaiyiruppu, (R.V) And (P), Manappadugai adithiravidar theru wd-1 , 2.Edaiyiruppu, (R.V) And (P), Manapadugai kudiyanatheru wd-1 , 3.Edaiyiruppu, (R.V) And (P), Nadunchery adithiravidar theru wd-1 , 4.Edaiyiruppu, (R.V) And (P), Nedunchery kudiyanatheru wd-1 , 5.Edaiyiruppu, (R.V) And (P), Idaiiruppu agraharam wd-2 , 6.Edaiyiruppu, (R.V) And (P), Idaiiruppu adithiravidar theru wd-2 , 7.Edaiyiruppu, (R.V) And (P), Idaiiruppu kudiyanatheru wd-2 , 8.Edaiyiruppu, (R.V) And (P), Idaiiruppu kappirashtha wd-2 , 9.Edaiyiruppu, (R.V) And (P), Ganapathypuram wd-2 , 999.OVERSEAS ELECTORS"
168,"Public Service centre building , Viluthiyur (Manakkudi) - 612301","1.Viluthiyur (R.V) and (P), Viluthiyur kuidiyanatheru wd-1 , 2.Viluthiyur (R.V) and (P), Viluthiyur Harijantheru wd-14 , 3.Viluthiyur (R.V) And (P), Kurubalakkudi kudiyanatheru wd-1 , 4.Viluthiyur (R.V) And (P), Kurubalakkudi arisanatheru wd-2 , 5.Viluthiyur (R.V) And (P), Manakkudi arisanatheru wd-2 , 6.Viluthiyur (R.V) And (P), Manakkudi kudiyanatheru wd- 2 , 7.Viluthiyur (R.V) And (P), Annacolony wd-2 , 8.Viluthiyur (R.V) And (P), Aritheru wd-2 , 9.Viluthiyur (R.V) And (P), Salaitheru arisana kudiiruppu wd-2 , 10.Viluthiyur (R.V) And (P), Renganathapuram kudiyanatheru wd-2 , 999.OVERSEAS ELECTORS"
