Polling Station No.,Building,Polling Areas
173,"Chennai Urdu Girls Middle School (Old Building Office North Wing) No 10,Peters Road Royapettah,Chennai-600014",1. Royapettah New Ward No.119 Muthurusha Begum Petta Street 2. Royapettah New Ward No.119 Pooram Prakasam street 999. OVERSEAS ELECTORS.
174,"Chennai Middle School (West Side) No. 10,Balaji Nagar 3rd Street Royapettah,Chennai-600014",1. Royapettah New Ward No.119 Masilamani Road (Lloyds Road 1st Street) 2. Royapettah New Ward No.119 Balaji Nagar 2nd street 3. Royapettah New Ward No.119 Rama Rao Garden 1st Street 4. Royapettah New Ward No.119 Rama Rao Garden 2nd street 999. OVERSEAS ELECTORS.
175,"Chennai Middle School (West Side) No. 10,Balaji Nagar 3rd Street Royapettah,Chennai-600014",1. Royapettah New Ward No.119 Balaji Nagar 1st Street 2. Royapettah New Ward No.119 Balaji Nagar 3rd Street 3. Royapettah New Ward No.119 Balaji Nagar 4th Street 4. Royapettah New Ward No.119 Rama Rao Garden 3rd Street 5. Royapettah New Ward No.119 Hanumantha Rao Street (Lloyds Road 2nd Street) 999. OVERSEAS ELECTORS.
176,"Chennai Middle School (West Side) No. 10,Balaji Nagar 3rd Street Royapettah,Chennai-600014",1. Royapettah New Ward No.119 Kalingarayan Street 2. Royapettah New Ward No.119 Periyar Street 3. Royapettah New Ward No.119 Anna Street 4. Royapettah New Ward No.119 Thiruvalluvar Street 5. Royapettah New Ward No.119 Kuppusamy Street 6. Royapettah New Ward No.119 Kamaraj Street 999. OVERSEAS ELECTORS.
177,"CSI St.Ebbas Girls Higher Sec School No. 60,Dr. Rathakrishnan Road Mylapore,Chennai-600004",1. Mylapore New Ward No.119 Kattukoil Garden 2. Mylapore New Ward No.119 Musiri Suburamaniyam Road (Oliver Road) 999. OVERSEAS ELECTORS.
178,"Sri Venkateshwara Matriculation School (West Block UKA - A) No. 15,Gaudya Mutt Road Royapettah,Chennai-600014",1. Royapettah New Ward No.119 Gowdiya Mutt road 999. OVERSEAS ELECTORS.
179,"Sri Venkateshwara Matriculation School (West Block UKA - A) No. 15,Gaudya Mutt Road Royapettah,Chennai-600014",1. Royapettah New Ward No.119 Palaiyathan Street (Mylaporan Street) 2. Royapettah New Ward No.119 Sri Lalithapuram Street 3. Royapettah New Ward No.119 TTK road (moubrays salai) (1 to 37 & 2 to 168) (Deewan Sahib Street) 999. OVERSEAS ELECTORS.
180,"Indian Officers Association Student Hostal (Right Side 2nd Room) No. 35,Royapettah High Road Royapettah,Chennai-600014",1. Royapettah New Ward No.119 Avvaishanmugam road (lloyds road) ( 81 to 209 & 78 to 260) 2. Royapettah New Ward No.119 Merlyn Appts (Avvai Shanmugam Road) 3. Royapettah New Ward No.119 Gokul Flats (Avvai Shanmugam Road) 4. Royapettah New Ward No.119 Ashoks Swetha (Avvai Shanmugam Road) 5. Royapettah New Ward No.119 Srijis (Avvai Shanmugam Road) 6. Royapettah New Ward No.119 Lakshmi Apartments (Avvai Shanmugam Road) 7. Royapettah New Ward No.119 Villa Classic 8. Royapettah New Ward No.119 Shanthi Apartments (Sri krishnapuram) 9. Royapettah New Ward No.119 Sri Krishnapuram Street 10. Royapettah New Ward No.119 Vasanth Appartments (Sri Krishnapuram) 11. Royapettah New Ward No.119 Sripuram 2nd Street 999. OVERSEAS ELECTORS.
181,"Indian Officers Association Student Hostal (Right Side 2nd Room) No. 35,Royapettah High Road Royapettah,Chennai-600014",1. Royapettah New Ward No.119 Thiru Vi Ka Road (Royapettah High Road) (New No 1 to 89 & 2 to 216) 2. Royapettah New Ward No.119 Kandhasamy Lane 3. Royapettah New Ward No.119 Gangaiamman Koil Street 4. Royapettah New Ward No.119 Gangaiamman Koil Lane 5. Royapettah Ward No. 95 Sripuram Lane 999. OVERSEAS ELECTORS.
182,"Music Academy (Auditorium Back Side) TTK Road,Royapettah Chennai-600014",1. Royapettah New Ward No.119 avvaishanmugam 1st Lane 2. Royapettah New Ward No.119 Mahalakshmi Flats 3. Royapettah New Ward No.119 Appakannu Street 4. Royapettah New Ward No.119 Appakannu Lane 5. Royapettah New Ward No.119 Avvaishanmugam Road 2nd Lane 6. Royapettah New Ward No.119 Lakshmipuram Street 7. Royapettah New Ward No.119 Sannathi Street 8. Royapettah New Ward No.119 Deivasikamani Street 9. Royapettah New Ward No.119 Lakshmipuram 1st Street 10. Royapettah New Ward No.119 Lakshmipuram 2nd Street 11. Royapettah New Ward No.119 Lakshmipuram 3rd Street 12. Royapettah New Ward No.119 Sripuram 1st street 999. OVERSEAS ELECTORS.
183,"CSI St.Ebbas Girls Higher Sec School No. 60,Dr. Rathakrishnan Road Mylapore,Chennai-600004",1. Mylapore New Ward No.119 Dr. Radhakrishnan Road (107 to 121 & 124 to 148) 2. Mylapore New Ward No.119 Dr. Radhakrishnan Road 6th Street 3. Mylapore New Ward No.119 Sivasami Road 4. Mylapore New Ward No.119 C.I.T colony 1st cross street 5. Mylapore New Ward No.119 C.I.T. Colony 1st Main Road 6. Mylapore New Ward No.119 C.I.T. Colony 2nd main road 7. Mylapore New Ward No.119 Bishop Wallace Avenue(East) 8. Mylapore New Ward No.119 Bishop Wallace Avenue(West) 9. Mylapore New Ward No.119 Bishop Wallace Avenue(South) 999. OVERSEAS ELECTORS.
184,"CSI St.Ebbas Girls Higher Sec School No. 60,Dr. Rathakrishnan Road Mylapore,Chennai-600004",1. Mylapore New Ward No.119 C.I.T. Colony 2nd Cross Street 2. Mylapore New Ward No.119 C.I.T. Colony 3rd Cross Street 3. Mylapore New Ward No.119 C.I.T. Colony 4th Cross Street 4. Mylapore New Ward No.119 C.I.T. Colony 5th Cross Street 5. Mylapore New Ward No.119 C.I.T.Colony 6th Cross Street 6. Mylapore New Ward No.119 C.I.T.Colony 1st Link Street 7. Mylapore New Ward No.119 C.I.T. Colony 2nd Link Street 8. Mylapore New Ward No.119 C.I.T. Colony Loop Street 9. Mylopore New Ward No.119 Judge Jambulingam Road 999. OVERSEAS ELECTORS.
185,"Children Garden Higher Secondary School (Children Garden North side Room Block - 1) No. 2-4,Dr Radhakrishnan Salai,7th street Mylapore,Chennai-600004",1. Mylapore New Ward No.119 Venkatachalam street (159 to 197 & 174 to 228) 2. Mylapore New Ward No.119 Vasanth Apartments 3. Royapettah New Ward No.119 Jagathambal Colony 1st Street 4. Royapettah New Ward No.119 Teachers colony 5. Royapettah New Ward No.119 Jagathambal Colony 2nd Street 6. Mylapore New Ward No.119 Dr. Radhakrishnan Road 7th Street 7. Mylapore New Ward No.119 Dr. Radhakrishnan Road 8th Street 999. OVERSEAS ELECTORS.
186,"N.K Thirumalaichariyar National Girls Higher Sec School(Building - 2,6-A) No 21 Dr Besant Road Triplicane,Chennai-600005.",1. Triplicane New Ward No.120 Venkatesapuram 1st street (Duraisami street) 2. Triplicane New Ward No.120 Venkatesapuram 4th street (Vannanmedu 1st street) 3. Triplicane New Ward No.120 E Depot Lane 4. Triplicane New Ward No.120 E Depot Street 999. OVERSEAS ELECTORS.
187,"N.K Thirumalaichariyar National Girls Higher Sec School(Building - 2,6-A),No 21 Dr Besant Road,Triplicane,Chennai-600005.",1. Triplicane New Ward No.120 Venkatasamy Street 2. Triplicane New Ward No.120 Venkatasamy Lane 999. OVERSEAS ELECTORS.
188,"N.K Thirumalaichariyar National Girls Higher Sec School(Building - 2,6-A) No 21 Dr Besant Road Triplicane,Chennai-600005.",1. Triplicane New Ward No.120 Venkatesapuram 2nd street 2. Triplicane New Ward No.120 Venkatesapuram 3rd Street 999. OVERSEAS ELECTORS.
189,"Corporation Technical Institute (A Block Plumber Pratical Hall,Lloyds Estate,Royapettah,Chennai-600014",1. Triplicane New Ward No.120 Sudhanthira Nagar 1st Street 2. Triplicane New Ward No.120 Sudhanthira Nagar 3rd Street 3. Triplicane New Ward No.120 Sudhanthira Nagar 4th street 4. Royapettah New Ward No.120 Chellammal Garden 1st Street 999. OVERSEAS ELECTORS.
190,"Corporation Technical Institute (A Block Plumber Pratical Hall Lloyds Estate,Royapettah Chennai-600014",1. Triplicane New Ward No.120 Sudhanthira nagar 2nd street 2. Royapettah New Ward No.119 Chellammal Garden 2nd Street 999. OVERSEAS ELECTORS.
191,"Corporation Technical Institute (A Block Plumber Pratical Hall Lloyds Estate,Royapettah Chennai-600014",1. Royapettah New Ward No.120 Muthiah Garden street 2. Royapettah New Ward No.120 Muthiah Garden Huts Area 999. OVERSEAS ELECTORS.
192,"Corporation Technical Institute (A Block Plumber Pratical Hall Lloyds Estate,Royapettah Chennai-600014",1. Royapettah New Ward No.119 Mavadi Vinayagar Koil Street 999. OVERSEAS ELECTORS.
193,"Junior Engineers Office (C.M.W.S&S.B Depot-1 West Side) No. 5,Muthiyah Street Royapettah,Chennai-600014",1. Royapettah New Ward No.120 Peria malaiyappan street 999. OVERSEAS ELECTORS.
194,"Junior Engineers Office (C.M.W.S&S.B Depot-1 West Side) No. 5,Muthiyah Street Royapettah,Chennai-600014",1. Royapettah New Ward No.120 Muthiah Street 2. Royapettah New Ward No.120 Muthaiya 2nd Street 999. OVERSEAS ELECTORS.
195,Lloyds Estate Tenants Association Nursery and Primary School Lloyds Estate Royapettah Chennai-600014.,1. Royapettah New Ward No.120 T.N.H.B. 15 Muthaiya Street (Lloyds Colony) A to U Blocks 2. Royapettah New Ward No.120 R.G. Block T.N.H.B 15 Muthaiya Street (Lloyds Colony) 3. Royapettah New Ward No.120 Muthaiya 1st street 999. OVERSEAS ELECTORS.
196,Lloyds Estate Tenants Association Nursery and Primary School Lloyds Estate Royapettah Chennai-600014.,1. Royapettah New Ward No.120 R.A Block T.N.H.B. 15 Muthaiya Street (Lloyds colony) 2. Royapettah New Ward No.120 R.B. Block T.N.H.B. 15 Muthaiya Street (Lloyds Colony) 3. Royapettah New Ward No.120 R.C. Block T.N.H.B. 15 Muthaiya Street (Lloyds Colony) 4. Royapettah New Ward No.120 R.D. Block T.N.H.B. 15 Muthaiya Street (Lloyds Colony) 5. Royapettah New Ward No.120 R.L. Block T.N.H.B. 15 Muthaiah Street (Lloyds Colony) 6. Royapettah New Ward No.120 R.M.Block T.N.H.B. 15 Muthaiah Street (Lloyds Colony) 7. Royapettah New Ward No.120 R.N. Block T.N.H.B. 15 Muthaiya Street (Lloyds Colony) 8. Royapettah New Ward No.120 R.O Block T.N.H.B. 15 Muthaiya Street (Lloyds Colony) 9. Royapettah New Ward No.120 R.P. Block T.N.H.B 15 Muthaiya Street (Lloyds Colony) 10. Royapettah New Ward No.120 L. A . Block T.N.H.B 15 Muthaiya Street (Lloyds Colony) 11.
197,"Gill Adarsh Matriculation Higher sec School (Center Block) No. 46,Venkatachalam Street Royapettah,Chennai - 600014",1. Royapettah New Ward No.119 Saivamuthiah 2nd street 2. Royapettah New Ward No.119 Saivamuthiah 4th street 3. Royapettah New Ward No.119 Saivamuthiah 6th Street 999. OVERSEAS ELECTORS.
198,"Gill Adarsh Matriculation Higher sec School (Center Block) No. 46,Venkatachalam Street Royapettah,Chennai - 600014",1. Royapettah New Ward No.119 Saivamuthiah 5th Street 2. Royapettah New Ward No.119 Saivamuthiah 3rd Street 999. OVERSEAS ELECTORS.
199,"Gill Adarsh Matriculation Higher sec School (Center Block) No. 46,Venkatachalam Street Royapettah,Chennai - 600014",1. Royapettah New Ward No.119 P & T Quarters Jagajeevanram Nagar (a block to k Block) 2. Royapettah New Ward No.119 Pertho Street (vengatachalam first street) 3. Royapettah New Ward No.119 Saivamuthiah 1st Street 999. OVERSEAS ELECTORS.
200,"Chennai Girls High School (Room No 6 West Side) No. 7,Erusappa Street Royapettah,Chennai-600014",1. Royapettah New Ward No.120 Murugappa Street 999. OVERSEAS ELECTORS.
201,"Chennai Girls High School (Room No 6 West Side) No. 7,Erusappa Street Royapettah,Chennai-600014",1. Royapettah New Ward No.120 Irusappa Street 999. OVERSEAS ELECTORS.
202,"Chennai Girls High School (Room No 6 West Side) No. 7,Erusappa Street Royapettah,Chennai-600014",1. Royapettah New Ward No.120 Dr. Natesan Road (Door No. 1 to 69) 999. OVERSEAS ELECTORS.
203,"Chennai Girls High School (Room No 6 West Side) No. 7,Erusappa Street Royapettah,Chennai-600014",1. Royapettah New Ward No.120 C.T.S Anmani Apartment (Irusappa Street) 2. Royapettah New Ward No.120 Akshaya Flats (Irusappa Street) 3. Royapettah New Ward No.120 Dr. Natesan Road (Door No. 71 to 133) 999. OVERSEAS ELECTORS.
204,"Chennai Girls High School (Room No 6 West Side) No. 7,Erusappa Street Royapettah,Chennai-600014",1. Royapettah New Ward No.120 Dr.Natesan Road (door no. 2 to 318) 999. OVERSEAS ELECTORS.
205,"Chennai Girls High School (Room No 6 West Side) No. 7,Erusappa Street Royapettah,Chennai-600014",1. Royapettah New Ward No.120 Dr.Natesan road (door no. 151 to 318) 999. OVERSEAS ELECTORS.
206,"Chennai Middle School No. 6,Dr.Besant School Road Krishnampet Ram Nagar,Chennai-600005",1. Royapettah New Ward No.120 Nammalvar Street 2. Royapettah New Ward No.120 Gajapathi Garden (munusamy nagar) 3. Royapettah New Ward No.120 Canal Bank Street 999. OVERSEAS ELECTORS.
207,"Chennai Middle School No. 6,Dr.Besant School Road Krishnampet Ram Nagar,Chennai-600005",1. Triplicane New Ward No.120 Venkatrangam Street (door no. 161 to 217 and 150 to 190) (Krishnampet) 999. OVERSEAS ELECTORS.
208,"Chennai Middle School No. 6,Dr.Besant School Road Krishnampet Ram Nagar,Chennai-600005",1. Royapettah New Ward No.120 Gajapathy Street 999. OVERSEAS ELECTORS.
209,"Chennai Middle School No. 6,Dr.Besant School Road Krishnampet Ram Nagar,Chennai-600005",1. Royapettah New Ward No.120 Gajapathy Garden (Rajaji Nagar) 999. OVERSEAS ELECTORS.
210,"Chennai Middle School No. 6,Dr.Besant School Road Krishnampet Ram Nagar,Chennai-600005",1. Royapettah New Ward No.120 Sunnambu Kalvai Street 2. Royapettah New Ward No.120 Gajapathy Lane 999. OVERSEAS ELECTORS.
211,"Chennai Middle School No. 6,Dr.Besant School Road Krishnampet Ram Nagar,Chennai-600005",1. Royapettah New Ward No.120 Ram Nagar Main Road 2. Royapettah New Ward No.120 Ram Nagar 1st Lane 3. Royapettah New Ward No.120 Ram Nagar 2nd Lane 4. Royapettah New Ward No.120 Ram Nagar 3rd Lane 999. OVERSEAS ELECTORS.
212,"Chennai Middle School No. 6,Dr.Besant School Road Krishnampet Ram Nagar,Chennai-600005",1. Royapettah New Ward No.120 Ram Nagar 4th Lane 2. Royapettah New Ward No.120 Ram Nagar 6th Lane 999. OVERSEAS ELECTORS.
213,"Chennai Middle School No. 6,Dr.Besant School Road Krishnampet Ram Nagar,Chennai-600005",1. Royapettah New Ward No.120 Ram Nagar 5th Lane 2. Royapettah New Ward No.120 Ram Nagar 7th Lane 999. OVERSEAS ELECTORS.
214,"Chennai Middle School No. 6,Dr.Besant School Road Krishnampet Ram Nagar,Chennai-600005",1. Royapettah New Ward No.120 Kandappan Street 2. Royapettah New Ward No.120 Ram Nagar 8th Lane 999. OVERSEAS ELECTORS.
215,"Chennai Middle School No. 6,Dr.Besant School Road Krishnampet Ram Nagar,Chennai-600005",1. Royapettah New Ward No.120 Dr.Natesan Road 1st Lane (Hamilton Bridge 1st lane) 999. OVERSEAS ELECTORS.
216,"Government Model Higher Sec School (Room No 2) Kamarajar salai Triplicane,Chennai-600005",1. Royapettah New Ward No.120 Neelambasha Darga 1to50 999. OVERSEAS ELECTORS.
217,"Government Model Higher Sec School (Room No 2) Kamarajar salai Triplicane,Chennai-600005",1. Royapettah New Ward No.120 Neelam Basha Darga 51 to 481 999. OVERSEAS ELECTORS.
218,"Government Model Higher Sec School (Room No 2) Kamarajar salai Triplicane,Chennai-600005",1. Royapettah New Ward No.120 Neelambasha Darga Huts Area 2. Royapettah New Ward No.120 Nadukuppam 1st Street 3. Royapettah New Ward No.120 Nadukuppam 2nd Street 4. Royapettah New Ward No.120 Nadukuppam 4th Street 999. OVERSEAS ELECTORS.
219,"Government Model Higher Sec School (Room No 2) Kamarajar salai Triplicane,Chennai-600005",1. Royapettah New Ward No.120 Nadukkuppam 6th Street & Near Huts Area 2. Royapettah New Ward No.120 Nadukkuppam 7th Street & Near Huts Area 3. Royapettah New Ward No.120 Nadukkuppam 5th Street 4. Royapettah New Ward No.120 Nadukkuppam 8th Street & Near Huts Area 5. Royapettah New Ward No.120 Hanumanthapuram 999. OVERSEAS ELECTORS.
220,"Government Model Higher Sec School (Room No 2) Kamarajar salai Triplicane,Chennai-600005",1. Royapettah New Ward No.120 Venkatrangam street huts area 2. Royapettah New Ward No.120 Nadukkuppam 3rd street 999. OVERSEAS ELECTORS.
