Polling Station No.,Building,Polling Areas
127,"Panchayat Union Primary School,IV and Vth Std Class Room West Facing,Meenakshipuram,Thenpoth ai.","1.Thenpothai (R.V) , Kanakapillaivalasi (P) W. No.4 Meenakshipuram School st. , 2.Thenpothai (R.V) , Kanakapillaivalasi (P) W. No. 4 Meenakshipuram Ambethkar st. , 3.Kanakapillaivalasi (R.V) , Kanakapillaivalasi (P) W. No. 4 Rajapuram Colony , 4.Kanakapillaivalasi (R.V) , Kanakapillaivalasi (P) W. No. 5 Devar st. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
128,"Panchayat Union Primary School,Western Portion Southern Building,Kanakkapillai Valasai","1.Kanakkapillai Valasai (R.V), Kanakkapillai Valasai (P) W. No. 1 East st. , 2.Kanakkapillai Valasai (R.V), Kanakkapillai Valasai (P) W. No. 1 Main Road , 3.Kanakkapillai Valasai (R.V), Kanakkapillai Valasai (P) W. No. 1 Pillaiyar Kovil st. , 4.Kanakkapillai Valasai (R.V), Kanakkapillai Valasai (P) W.No. 1 Kulathuran Kovil st. , 5.Kanakkapillai Valasai (R.V), Kanakkapillai Valasai (P) W. No. 1 Palpannai st. , 6.Kanakkapillai Valasai (R.V), Kanakkapillai Valasai (P) W. No. 2 North Pillaiyar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
129,"Panchayat Union Primary school,Western Portion,Kanakkapillai Valasai","1.Kanakkapillai Valasai (R.V), Kanakkapillai Valasai (P) W. No. 2 Bound Middle st. , 2.Kanakkapilai valasai (R.V), Kanakkapillai Valasai (P) Ward 2 Palpannai st , 3.Kanakkapilai valasai (R.V), Kanakkapillai Valasai (P) Ward 3 Amman kovil st , 4.Kanakkapilai valasai (R.V), Kanakkapillai Valasai (P) W. No. 3 Amman Kovil South st. , 5.Kanakkapilai valasai (R.V), Kanakkapillai Valasai (P) W. No. 3 Amman Kovil East st. , 6.Kanakkapilai valasai (R.V), Kanakkapillai Valasai (P) W. No. 3 Main Road , 7.Kanakkapilai valasai (R.V), Kanakkapillai Valasai (P) W. No. 3 Indira Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
130,"M.M.Middle School,Northern Wing,Viswanathpuram.","1.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W.No. 1 Amman Kovil Street , 2.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 1 Ambethkar st. , 3.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 1 Indra nagar , 4.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 1 Karuppasamy Kovil st. , 5.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 1 Kasamadasamy Kovil st. , 6.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 2 School st. , 7.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 2 Pallivasal st. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
131,"M.M.Middle School,West Side,Viswanathapuram.","1.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 2 Asari Compound , 2.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 2 Pudumanai Street. , 3.Periyapillai Valasai (R.V), Periyapillai Valasai (P) Ward No. 2 Rajeswari Street , 4.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 2 A. V.S. Colony , 5.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 3 Railway Colony , 6.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 2 Muthu samy st. , 7.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 2 Periya kadai st. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
132,"M.M.Middle School,Southern Building,North Part,Viswanathpuram","1.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 2 Puthumanai st. , 2.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 3 Mangamma st. , 3.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 3 M.R. Lane st. , 4.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 3 Karnam st. , 5.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 3 Post Office st. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
133,"M.M.Middle School,Southern Building,South Part,Viswanathpuram","1.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 4 E.K. Devarsr. , 2.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 4 Main Road , 3.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 4 Mavadi kal , 4.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 4 Eswariamman Kovil st. , 5.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 4 Manonmani Compound , 6.Periyapillai Valasai (R.V), Periyapillai Valasai (P) W. No. 4 Durgaiamman Kovil st. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
134,"M.S.V.Primary School,Periapillai Valasai.","1.Periyapillai Valasi (R.V),Periyapillai Valasi (P) W. No. 5 New Colony , 2.Periyapillai Valasi (R.V),Periyapillai Valasi (P) W. No. 5 V.O.C. st. , 3.Periyapillai Valasi (p) W. No. 5 Main Road , 4.Periyapillai Valasi (R.V),Periyapillai Valasi (P) W. No. 5 Kamaraj st. , 5.Periyapillai Valasi (R.V),Periyapillai Valasi (P) W. No. 5 Nethaji st. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
135,"Anganwadi Centre East Building,West Facing,Periapillaivalasai","1.Periyapillai Valasi (R.V),Periyapillai Valasi (P) W. No. 5 Pillaiyar kovil st. , 2.Periyapillai Valasi (R.V),Periyapillai Valasi (P) W. No. 6 Pallivasal st. , 3.Periyapillai Valasi (R.V),Periyapillai Valasi (P) W. No. 6 North st. , 4.Periyapillai Valasi (R.V),Periyapillai Valasi (P) W. No. 6 Arunthathiyar st. , 5.Periyapillai Valasi (R.V),Periyapillai Valasi (P) W. No. 6 East st. , 6.Periyapillai Valasi (R.V),Periyapillai Valasi (P) W. No. 6 PalPannai st. , 7.Periyapillai Valasi (R.V),Periyapillai Valasi (P) W. No. 6 Palpannai North st. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
136,"Harijan Primary School,Eastern wing,Kalangathakandi.","1.Periyapillai Valasi (R.V),Periyapillai Valasi (P) W. No. 6 North Street Kalangathakandi , 2.Periyapillai Valasi (R.V),Periyapillai Valasi (P) W. No. 6 Old Colony Kalangathakandi , 3.Periyapillai Valasi (R.V),Periyapillai Valasi (P) W. No. 6 New Colony Kalangathakandi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
137,"Hindu Middle School,Western Portion,Singilipatti","1.Chockkampatti (R.V) Punnaiahpuram(P) singilipatti W.No.1 North St , 2.Chokkampatti (R.V) Punniahpuram (P) Singilipatti W.No.1 Middle Steet , 3.Chockkampatti (R.V) Punnaiahpuram (P) Singilipatti W.No.1Middle West Street , 4.Chockkampatti (R.V ) Punnaiahpuram(P)Singilipatti W.No.2 Adidravidar Mirasu Street , 5.Chockkempatti (R.V) Punnaiahpuram (P) Singilipatti W.No.2 Adidravidar South Street , 6.Chockkamptti (R.V) Punnaiahpuram (P)Singilipatti W.No.2 Madathu Street , 7.Chockkampatti (R.V) Punnaiahpuram (P) Singilipatti W.No.2 Periya Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
138,"Hindu Middle School,South Portion,Singilipatti.","1.Chockkampatti (R.V) Punnaiahpuram (P) Singilipatti W.No.3 Market 1,2 street , 2.Chockkampatti (R.V) Punnaiahpuram (P) Singilipatti W.No.3 Indra Harijan Colony Street 1,2 , 3.Chockkampatti (R.V) Punnaiahpuram (P) Singilipatti W.No.3 Periya Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,"Panchayat Union Middle School,South Portion North Facing,Punniahpuram.","1.Chockkampatti (R.V) Punnaiahpuram (p) W.No.4 Petchiamman Kovil Street , 2.Chockkampatti (R.V) Punnaiahpuram (P) W.No. 4 Post Office Street , 3.Chockkampatti (R.V) Punnaiahpuram (P) W.No.4 Vadakasiamman kovil Street , 4.Chockkampatti (R.V) Punnaiahpuram (P) W.No.5 Pillayar kovil 1st, 2nd Street, 3 Street , 5.Chockkampatti (R.V) Punnaiahpuram (P) W.No.Pillayar kovil East West Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
140,"Panchayat Union Middle School,Main Building Western Portion,Punniah puram.","1.Chockkam (R.V) Punnaiahpuram ( P) W.No.6 School Street , 2.Chockkampatti (R.V) Punnaiahpuram (P) W.No.6 Main Road 1, 2 , 3.Chockkampatti (R.V) Punniahpuram W.No. 6 Munthal Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
141,"Panchayat Union Middle School,Main Building Eastern Portion,Punnaiyapuram.","1.Chockkampatti (R.V) Punnaiahpuram (P) W.No. 6 Dharmapuram , 2.Chockkampatti (R.V) Punnaiahpuram (P) W.No. 6 VadakasiAmman Kovil Street , 3.Chockkampatti (R.V) Punnaiahpuram (P) W.No. 6 Adidravidar Colony , 4.Chockkampatti (R.V) Punnaiahpuram (P) W.No. 6 Indra Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
142,"Hindu Valaiyar Primary School,East Side,Chockamaptti.","1.Chockkampatti (R.V) Chockkampatti (P) W.No. 1 Murugan Street , 2.Chockkampatti (R.V) Chockkampatti (P) W.No.1 Vanarakki street 3 , 3.Chockkampatti (R.V). Chockkampatti (P) W.No.2 Kannappar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
143,"Harijan Primary School,Chockampatti","1.Chockkampatti (R.V) Chockkampatti (P) W.No. 3 Ambekkar street , 2.Chockkampatti (R.V) Chockkampatti (p) W.No. 3 Ambekkar colony , 3.Chockkampatti (R.V) Chockkampatti (p) W.No. 4 Nehru street , 4.Chockkampatti (R.V) Chockkampatti (p) W.No.4 Kaliamman Kovil street , 5.Chockkampatti (R.V) Chockkampatti (P) W.No.4 Kuravar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
144,"R.C.Primary School,Northern Wing,Chockkampatti.","1.Chockkampatti (R.V) Chockkampatti (P) W.No. 5 Mariamman kovil street 1 , 2.Chockkampatti (R.V) Chockkampatti (P) W.No. 5 Pillaiyar Kovil street , 3.Chockkampatti (R.V) chockkampatti (P) W.No. 5 Gandhi street , 4.Chockkampatti (R.V) Chokkampatti ( P) W.No. 6 Krishnan Kovil street , 5.Chockkampatti (R.V) Chockkampatti (P) WNo. 6 Chekkadi street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
145,"R.C. Primary School,Southern Wing,Chockampatti.","1.Chockkampatti (R.V) Chockkampatti (P) W.No. 6 Kennadi Street , 2.Chokkampatti (R.V) Chockkampatti (P) W.No. 7 Salavaiyalar Street , 3.Chockkampatti (R.V) Chockkampatti (P) W.No. 7 Vanikavaisiar street , 4.Chockkampatti (R.V) Chockkampatti (P) W.No. 7 Periya street , 5.Chockkampatti (R.V) Chockkampatti (P) W.No. 7 Mariammal Kovil street 2 , 6.Chockkampatti (R.V) Chockkampatti (P) W.No. 7 Mandhaiadi street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
146,"Panchayat Community Hall,Old Building,Eastern Portion Main Road,Chockampatti","1.Chockkampatti (R.V) Chockkampatti (P) W.No.8 Manthaiyadi Street , 2.Chockkampatti (R.V) Chockkampatti (P) WNO 8 Aranmanai street , 3.Chockkampatti (R.V) Chockkampatti (P) W. No 8 Bharathiar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
147,"Hindu Primary School,Additional Builidng,Chockampatti","1.Chockkampatti (R.V) Chockkampatti (P) W.No 9 Thiruvalluvar street , 2.Chockkampatti (R.V) Chockkampatti ( P ) W.No 9 Tirupathi Venkatachalapathy Street , 3.Chockkampatti (R.V) Chockkampatti ( P ) W.No 10 Periya Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
148,"Hindu Primary School,Main Building,Chockkampatti.","1.Chockkampatti (R.V) Chockkampatti (P) W. No.11 Sandhana Mariamman Street , 2.Chockkampatti (R.V) Chockkampatti ( P ) W.No. 11 Kottara Street , 3.Chockkampatti (R.V) Chockkampatti (P) W.No. 11 Senthilandavar Street , 4.Chockkampatti (R.V) Chockkampatti (P) W.No. 11 Oorchavadi North street , 5.Chockkampatti (R.V) Chockkampatti (P) W.No. 11 Oorchavadi Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
149,"Panchayat Community Hall,New West Building,Main Road,Chockampatti","1.Chckkampatti (R.V) Chockkampatti ( P ) W.No. 12 Karnam Street , 2.Chokkampatti (R.V), Chokkampatti (P) W.No. 12 Karnam South street , 3.Chokkampatti (R.V), Chokkampatti (P) W.No. 13 Sivan Kovil street , 4.Chokkampatti (R.V), Chokkampatti (P) W. No.13 North street , 5.Chokkampatti (R.V), Chokkampatti (P) W.No. 13 Kandhariamman Kovil street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,"Hindu Middle School,Eastern Wing,Thirikoodapuram.","1.Chockkampatti (R.V) Thirikoodapuram (P) W.No. 1 School Street , 2.Chockkampatti Thirikoodapuram (P) W.No. 1 Bajanai Madam 1st street , 3.Chockkampatti (R.V) Thirikoodapuram ( P) W. No. 1 Bajanai Madam II nd Street , 4.Chockkampatti (R.V) Thirikoodapuram ( P) W.No. 1 Swami Rama Krishnan Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
151,"Hindu Middle School,Eastern Portion,East Wing,South Side,Thirikoodapuram.","1.Chockkampatti (R.V) Thirikoodapuram (P) W. No.1 Pasumpon Devar street , 2.Chockkampatti (R.V) Thirikoodapuram (P) W.No. 1 Mamannan Puli Devar Street , 3.Chockkampatti (R.V) Thirikoodapuram (P) W.No. 1 Annai Saradha Devi street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
152,"Hindu Middle School,Western Wing,Thirikoodapuram.","1.Chockkampatti (R.V) Thirikoodapuram (P) W. No. 2 Vivekanandar Street , 2.Chockkampatti (R.V) Thirikoodapuram (P) W.No. 2 Cherman Street , 3.Chockkampatti (R.V) Thirikoodapuram (P) W.No. 2 Pillaiyar Kovil street , 4.Chockkampatti (R.V) Thirikoodapuram (P) W.No. 3 Bazar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
153,"Hindu Middle School,Addititinal Building,4th And 5th Class Room West Portion,East Facing,Thirikoodapuram.","1.Chockkampatti (R.V) Thirikoodapuram (P) W.No. 3 Kaliamman Kovil street , 2.Chockkampatti (R.V) Thirikoodapuram (P) W.No. 3 Thiruvalluvar Street , 3.Chockkampatti (R.V) Thirikoodapuram (P) W.No. 3 Panchayet Unian Office Street , 4.Chockkampatti (R.V) Thirikudapuram (P) W.No. 3 Pallivasal Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,"Muslim Primary School,Near Pallivasal South Buidling,Thirikoodapuram.","1.Chockkampatti (R.V) Thirikooudapuram (P) W.No. 3 Pillaiyar Kovil street , 2.Chockkampatti (R.V) Thirikoodapuram (P) W.No. 4 Pallivasal Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
155,"Muslim Primary School,Near Pallivasal South west Middle Buidling East Facing,Thirikoodapuram.","1.Chockkampatti (R.V) Thirikoodapuram (P) W.No. 4 Pathima street , 2.Chockkampatti (R.V) Thirikoodapuram (P) W.No. 4 Karuppanadhidam Road , 3.Chockkampatti (R.V) Thirikoodapuram (P) W.No. 4 Ganhi Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,"Muslim Primary School,Near Pallivasal South East Buidling,Thirikoodapuram.","1.Chockkampatti (R.V) Thirikoodapuram (P) W.No. 5 Vadakasi Amman Kovil Street , 2.Chockkampatti (R.V) Thirikoodapuram (P) W.No. 5 Kannan Street , 3.Chockkampatti (R.V) Thirikoodapuram (P) W.No. 5 Veeran Azhagumuthu Kon Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,"Harijan Primary School,Boganallur","1.Poganallur (R.V.) Poganallur (P) W. No. 1 Railway colony , 2.Poganallur (R.V) Poganallur (P) W. No. 1 Shenbaganallur , 3.Poganallur (R.V) Poganallur (P) W.No. 1 Devar street , 4.Poganallur (R.V) Poganallur (P) W.No. 1 Indra colony , 5.Poganallur (R.V) Poganallur (P) W.No. 2 Asari street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
158,"Pahchayat Union Building,Manamahil Manram,West Building,East Facing,Boganallur","1.Poganallur (R.V) Poganallur (P) W. No. 2 Pillaiyar Kovil Street , 2.Poganallur (R.V) Poganallur (P) W.No. 2 Post Office Street , 3.Poganallur (R.V) Poganallur (P) W.No.2 School Street , 4.Poganallur (R.V) Poganallur (P) W.No. 2 Rameswaram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
159,"Panchayat Union Middle School,East Building Sunderesapuram","1.Poganallur Poganallur (P) W. No. 3 North street , 2.Poganallur (R.V) Poganallur (P) W.No. 4 Pillaiyar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
160,"Panchayat Union Middle School,West Building Sunderesapuram","1.Poganallur (R.V) Poganallur (P) W. No. 4 Kamarajar Street , 2.Poganallur (R.V) Poganallur (P) W. No. 4 Main Road , 3.Poganallur (R.V) Poganallur (P) W. No. 8 Meenashipuram Arundhathiar street , 4.Poganallur (R.V) Poganallur (P) W. No. 8 Main Road , 5.Poganallur (R.V) Poganallur (P) W.No.8 Indhra Colony South Street , 6.Poganallur (R.V) Poganallur (P) W. No. 8 Indhra Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
161,"Hindu Primary School,Block 6,Sanganaperi","1.Poganallur (R.V) Poganallur (P) W.No. 5 Sankanaperi North Street , 2.Poganallur (R.V) Poganallur (P) W. No. 5 Pillaiyar Kovil Street , 3.Poganallur (R.V) Poganallur (P) W. No. 6 South Street , 4.Poganallur (R.V) Poganallur (P) W.No. 6 Indira Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
162,"Panchayat Union Middle School,South Building,Middle Portion 7th Std.,Class Room,Chidamparaperi","1.Poganallur (R.V) Poganallur (P) W. No. 7 Chidambaraperi South Street , 2.Poganallur (R.V) Poganallur (P) W. No. 7 Middle Street , 3.Poganallur (R.V) Poganallur (P) W. No. 7 North Street , 4.Poganallur (R.V) Poganallur (P) W. No. 7 Indira Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
163,"Hindu Primary School,Kambaneri Pudukudi","1.Kambaneri Pudukudi 1 (R.V) Kambaneri ( P ) W. No. 1 Thalaiyari North street , 2.Kambaneri Pudukudi 1 (R.V) Kambaneri (P) W.No. 1 Middle Street , 3.Kambaneri Pudukudi 1 (R.V) Kambaneri (P) W. No. 1 Ellathar East Middle street.1 , 4.Kambaneri Pudukudi 1 (R.V) Kambaneri (P) W.No. 1 Sudalai Madasamy Kovil East St. , 5.Kambeneri Pudukudi 1 (R.V) Kambaneri (P) W. No. 1 Chudalai Mada Samy Kovil street , 6.Kambaneri Pudukudi 1 (R.V) Kambaneri (P) W.No. 1 Devar Sangathu Street , 7.Kambaneri Pudukudi 1 (R.V) Kambaneri (P) W.No. 1 Devar Middle street , 8.Kambaneri Pudukudi 1 (R.V) Kambaneri (P) W.No. 1 Pillaiyar Kovil street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
164,"Panchayat Union MiddleSchool,1st and 2nd Std.,West Facing,BalaArunachalapruram.","1.Kambaneri Pudukudi 1 (R.V) Kambaneri (P) W.No. 2 Arundhathiyar Street , 2.Kambaneri Pudukudi 1 (R.V) Kambaneri (P) W. No. 2 School Street , 3.Kambaneri Pudukudi 1 (R.V) Kambaneri (P) W. No. 2 Middle Street , 4.Kambaneri Pudukudi 1 (R.V) Kambaneri (P) W. No. 2 North Street , 5.Kambaneri Pudukudi 1 (R.V) Kambaneri (P) W. No. 2 North Colony , 6.Kambaneri Pudukudi 1 (R.V) Kambaneri (P) W.No. 2 Rameswaram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
165,"Panchayat Union Primary School,Eastern Portion,Valasai","1.Kambaneri Pudukudi 1 (R.V) Kambaneri (P) W. No. 3 Arundhathiyar street 1 , 2.Kambaneri Pudukudi 1 (R.V) Kambaneri (P) W.No. 2 Sakammal Kovil Street , 3.Kambaneri Pudukudi 1 (R.V) Kambaneri (P) W.No. 3 Pillaiyar Kovil Street , 4.Kambaneri Pudukudi 1 (R.V) Kambaneri (P) W. No. 2 Pallivasal Street , 5.Kamaberi Pudukudi 1 (R.V) Kambaneri (P) W. No. 2 Mettu street , 6.Kambaneri Pudukudi 1 (R.V) Kambaneri (P) W.No. 3 Pillaiyar Kovil North street , 7.Kambaneri Pudukudi 1 (R.V) Kambaneri ( P ) W. No. 3 North Colony 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
166,"Rukmani High School,Southern Portion New Middle Building,Mangalapuram.","1.Kambaneri Puthukudi 2 (R.V) Puthukudi (P) W. No. 1 Devar street , 2.Kambaneri Puthukudi 2 (R.V) Puthukudi (P) W. No. 1 Pillaiyar Kovil street , 3.Kambaneri Puthukudi 2 (R.V) Puthukudi (P) W. No. 1 South Street 1 , 4.Kambaneri Puthikudi 2 (R.V) Puthukudi (P) W. No. 1 South street 2 , 5.Kambaneri Puthukudi 2 (R.V) Puthukudi (P) W. No. 1South street 3 , 6.Kambaneri Puthukudi 2 (R.V) Puthukudi (P) W. No. 1South Street 4 , 7.Kambaneri Puthukudi 2 (R.V) Puthukudi (P) W. No. 1 Colony , 8.Kambaneri Puthukudi 2 (R.V) Puthukudi (P) W. No. 1 Kamaraja puram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
167,"Rukmani High School,Northern PortionNew Building,Mangalapuram.","1.Kambaneri Puthukudi 2 (R.V) Puthukudi (P) W. No. 2 Amman Kovil street , 2.Kambaneri Puthukudi 2 (R.V) Puthukudi (P) W. No. 2 Pillaiyar Kovil street , 3.Kambaneri Puthukudi 2 (R.V) Puthukudi (P) W. No. 2 Noonmeal Centre street , 4.Kambaneri Puthukudi 2 (R.V) Puthukudi (P) W. No. 2 Mangalapuram Melloor 1st street , 5.Kambaneri Puthukudi 2 (R.V) Puthukudi (P) W.No. 2 School street , 6.Kambaneri Puthukudi 2 (R.V) Puthukudi (P) W. No. 2 South Colony , 7.Kambaneri Puthukudi 2 (R.V) Puthukudi (P) W. No. 2 Padaiachi Colony , 8.Kambaneri Puthukudi 2 (R.V) Puthukudi (P) W. No.2 North Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
168,"Muruga Primary School,Puthukudi","1.Kambaneri Puthukudi 2 (R.V) Puthukudi (P) W. No. 3 Amman kovil street , 2.Kambaneri Puthukudi 2 (R.V) Puthukudi (P) W. No. 4 Colony street , 3.Kambaneri Puthukudi 2 (R.V) Puthukudi (P) W. No. 3 Middle street , 4.Kambaneri Puthukudi 2 (R.V) Puthukudi (P) W. No. 3 North street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
169,"Panchayat Union Primary School,North Building West Facing,Kammapatcheri","1.Kambaneri Puthukudi 2 (R.V) Puthukudi (P) W. No. 5 North Amman Kovil street , 2.Kambaneri Puthukudi 2 (R.V) Puthukudi (P) W. No. 5 North street , 3.Kambaneriputhukudi 2 (R.V) Puthukudi (P) W. No. 5 School Street , 4.Kambaneri Puthukudi 2 (R.V) Puthukudi (P) W. No. 5 Madha Kovil street , 5.Kambaneriputhukudi 2 (R.V) Puthukudi (P) W. No. 6 Kela Colony Street , 6.Kambaneriputhukudi 2 (R.V) Puthukudi (P) W. No. 6 Indira Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,"Panchayat Community Hall,West Facing,Kanagasabapathiperi.","1.Kanagasabapathiperi (R.V) Kambaneri (P) W. No. 4 KanakaSabapathi peri School street , 2.Kanagasabapathiperi (R.V) Kambaneri (P) W. No. 4 Kanaga Sabapathi East street , 3.Kanagasabapathiperi (R.V) Kambaneri (P) W. No. 4 Indira Ninaivu Harijan Colony , 4.Kanagasabapathiperi (R.V) Kambaneri (P) W. No. 3 Oodai Mela street , 5.Kanagasabapathiperi (R.V) Kambaneri (P) W.No. 3 Kaliamman Kovil street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
171,"Panchayat Union Primary School,Main Building Western Portion,Kasidharmam.","1.Kasidharmam (R.V), Kasidharmam (P) W. No. 1 School Street , 2.Kasidharmam (R.V), Kasidharmam (P) W. No. 1 Amman Kovil Street , 3.Kasidharmam (R.V), Kasidhrmam (P) W. No. 1 Sulakarai Street , 4.Kasidharmam (R.V), Kasidharmam (P) W. No. 2 Pillaiyar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,"Panchayat Union Primary School,Main Building Eastern Portion,Kasidharmam.","1.Kasidharmam (R.V), Kasidharmam (P) W. No. 2 Post Office Street , 2.Kasidharmam (R.V), Kasidharmam (P) W. No. 2,3 Middle Street , 3.Kasidharmam (R.V), Kasidharmam (P) W. No. 3 M. G. R. Nagar , 4.Kasidharmam (R.V), Kasidharmam (P) W. No. 3 Main Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
173,"Panchayat Union Primary School,New Building West Portion,Kasidharmam.","1.Kasidharmam (R.V), Kasidharmam (P) Ward 4 Puthumanai East Street , 2.Kasidharmam (R.V), Kasidharmam (P) Ward 4 Main Road , 3.Kasidharmam (R.V), Kasidharmam (P) Ward 4 Puthumanai West Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
174,"Panchayat Union Primary School,New Building East side,Kasidharmam.","1.Kasidharmam (R.V), Kasidharmam (P) Ward 4 Odai Street , 2.Kasidharmam (R.V), Kasidharmam (P) Ward 4 Rajeev Nagar , 3.Kasidharmam (R.V), Kasidharmam (P) Ward 4 Thangamman Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
175,"King Universe Matric School,South Wing Western Portion,Kumandapuram.","1.Kadayanallur (M) W. No. 1 Kumndhapuram Road No. 11 , 2.Kadayanallur (M) Ward 1 Colony North Vilai street , 3.Kadayanallur (M) Ward 1 Vada kasiamman Kovil street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
176,"King Universe Matric School,South Wing Eastern portion,Kumandapuram.","1.Kadayanallur (M) W. No. 1 North street , 2.Kadayanallur (M) W. No. 1 Pillaiyar kovil street , 3.Kadayanallur (M) W.No 1 Pallikoodam st , 4.Kadayanallur (M) W.No. 1 North st (Aadhi Dravidar st) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
177,"Municipal Community Hall,Kumandapuram,Krishnapura m","1.Kadayanallur (M) W. No. 1 Middle street , 2.Kadayanallur (M) W. No. 1 South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
178,"Sankara Middle School,Main Building,Krishnapuram","1.Kadayanallur (M) W. No. 2 Muppidathiamman Kovil Street , 2.Kadayanallur (M) W. No. 2 Karppaga sundara Vinayagar Kovil st. , 3.Kadayanallur (M) W. No. 2 Middle street , 4.Kadayanallur (M) Ward 2 Road No 11 , 5.Kadayanallur (M) W.No. 33 West Middle Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
179,"Sankara Middle School,North Building North Portion,Krishnapuram.","1.Kadayanallur (M) W.No. 2 Gopala Krishnasamy Kovil St , 2.Kadayanallur (M) W.No. 2 Mitta Office St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
