Polling Station No.,Building,Polling Areas
204,"P.U.E.S. Pavadi, Tharamangalam, Terraced Building North Facing East Portion","Tharamangalam (TP), Ward 3, Pandiraja Muthalisanthu,Tharamangalam (TP), Ward 3, Pappampady, Kandappa Muthalisanthu,Tharamangalam (TP), Ward 3, Santhappa Muthali Santhu,Tharamangalam (TP), Ward 3, Saravana Kuppusamy Muthalisanthu,Tharamangalam (TP), Ward 3, Vannara Santhu,Tharamangalam (TP), Ward 3, Veerappa Chetty santhu,Tharamangalam (TP), Ward 6, Ammani Palaniappa Muthali Santhu,Tharamangalam (TP), Ward 6, Kanjaramalinga Muthali street,Tharamangalam (TP), Ward 6, Kuppanna Kailasamuthali Santhu,Tharamangalam (TP), Ward 6, Pavadi Arumugamuthali street,Tharamangalam (TP), Ward 6, Periasamy muthali Santhu,Tharamangalam (TP), Ward 6, Velayutha Muthali Kattusanthu,Tharamangalam (TP), Ward 6,3 K. S. Arumugamuthali Santhu"
205,"P.U.E.S. South Car Street, Tharamangalam 636502, Terraced Building Facing South East Wing","Tharamangalam (TP), Ward 12, Bavani Kandappamuthali Santhu,Tharamangalam (TP), Ward 12, Keelakathi kuppanna Muthali Santhu,Tharamangalam (TP), Ward 12, South Car Street,Tharamangalam (TP), Ward 6, Adidravidar street,Tharamangalam (TP), Ward 6, Kandasamy Vannan Santhu,Tharamangalam (TP), Ward 6, Kothandamarimuthu Muthali street,Tharamangalam (TP), Ward 6, Methaikadai Sanmugamuthali street,Tharamangalam (TP), Ward 6, Ottakoothan Santhu,Tharamangalam (TP), Ward 9, West car street,Tharamangalam (TP), Ward 9,12 Kadaiyampatty Appavu MuthaliSanthu"
206,"P.U.M.School, Taramangalam 636502, Jalakandapuram Main Road Terraced Building Facing North Middle Wing.","Tharamangalam (TP), Ward 10, Nallakinaru Street,Tharamangalam (TP), Ward 10, New Street No.1,Tharamangalam (TP), Ward 10, New Street No.2,Tharamangalam (TP), Ward 7, Adidravidar Street"
207,"P.U.M.School, Tharamangalam,636 502, Jalakandapuram Main Road Terraced Building Facing North West Wing","Tharamangalam (TP), Ward 10, Athiappa Chinnathambi Street,Tharamangalam (TP), Ward 10, New Street No.9,Tharamangalam (TP), Ward 10, Pethan Nanchappan,Tharamangalam (TP), Ward 10,13 New Street No.10,Tharamangalam (TP), Ward 13, Mannudaiyar Street,Tharamangalam (TP), Ward 7, Ambedkar Nagar"
208,"P.U.M.S, Tharamangalam 636502, Jalakandapuram Main Road,Terraced Building Facing North East Wing.","Tharamangalam (TP), New Street No.1,Tharamangalam (TP), New Street No.2"
209,"P.U.M.S, Tharamangalam 636502, Jalakandapuram Main Road,Terraced Building Facing North West Wing.","Tharamangalam (TP), New Street No.3,Tharamangalam (TP), New Street No.4,Tharamangalam (TP), New Street No.5,Tharamangalam (TP), New Street No.6,Tharamangalam (TP), New Street No.7,Tharamangalam (TP), New Street No.8"
210,"P.U.M.S, Tharamangalam 636502, Jalakandapuram Main Road Terraced Building Facing West North Wing.","Tharamangalam (TP), Ward 13, East Kanakkar Street,Tharamangalam (TP), Ward 13, Vellalar Street,Tharamangalam (TP), Ward 13,17 North Karaikattu Vellalar street,Tharamangalam (TP), Ward 13,17,7 Karaikattu Mariamman Koil St,Tharamangalam (TP), Ward 17, Mattukaran Santhu,Tharamangalam (TP), Ward 17, Pillaiyar Koil Street,Tharamangalam (TP), Ward 17,13,8 East Karaikattu Street"
211,"P.U.M.S, Tharamangalam 636502, Jalakandapuram Main Road Terraced Building Facing West","Tharamangalam (TP), Ward 13, Jalakandapuram Mainroad,Tharamangalam (TP), Ward 13, Mannudaiyar Street,Tharamangalam (TP), Ward 8,17 Nangavalli Main Road"
212,"P.U.E.S. Sannadhi Street,Near Old PoliceStation, Taramangalam 636502, Tiled Building East Facing North Portion","Tharamangalam (P), Ward 8, Sidda Vaiyapurimuthali Street,Tharamangalam (TP), Ward 17, Jalakandapuram Road,Tharamangalam (TP), Ward 17, Pathrakaliamman Koil Street,Tharamangalam (TP), Ward 17, Periamariamman Koil Street,Tharamangalam (TP), Ward 8,12 Semmoonchi Siddamuthaliyar Santhu,Tharamangalam (TP), Ward 8,17 Arunachala kurukkal Street,Tharamangalam (TP), Ward 8,17,13,3 Perumal Koil Street"
213,"P.U.E.S. Sannadhi Street, Near Old Police Station, Taramangalam 636502, Tiled Building South Facing East Portion","Tharamangalam (TP), Ward 8, Pattakkara Kandhappan Muthali santhu,Tharamangalam (TP), Ward 8,9 Kailasa nathar Koil Street,Tharamangalam (TP), Ward 9, Athiaman Chinnathambi Santhu,Tharamangalam (TP), Ward 9, Bajanai Madam Santhu,Tharamangalam (TP), Ward 9, Kachuvalli Nagappamuthali Santhu,Tharamangalam (TP), Ward 9, Muniappan Koil Street,Tharamangalam (TP), Ward 9, Pandara Edumbanmuthali Santhu,Tharamangalam (TP), Ward 9, Veerapandi Arumugam Muthali Santhu,Tharamangalam (TP), Ward 9,12 Sannathi Street"
214,"P.U.E.S. Sannadhi Street, Near Police Station, Taramangalam 636502, Tiled Building North Facing Middle Portion","Tharamangalam (TP), Ward 12, Atthiappa Ramasamy Muthali Street,Tharamangalam (TP), Ward 12, Kullamuthu Gurunathamuthali Street,Tharamangalam (TP), Ward 12, Mottaiya Marimuthu Street,Tharamangalam (TP), Ward 12, Rattukkara Kumaramuthali Street,Tharamangalam (TP), Ward 12, West Car Street,Tharamangalam (TP), Ward 2,9 Vadivel Muthali Santhu,Tharamangalam (TP), Ward 7,17 Nangavalli MainRoad,Tharamangalam (TP), Ward 9, Kadaikkara muthammal Street,Tharamangalam (TP), Ward 9, Natesamuthali Santhu,Tharamangalam (TP), Ward 9, Velayutham Muthali Santhu"
215,"G.G.Hr.S.School, Tharamangalam, Main ,Terraced Building Facing West North Wing","Tharamangalam (TP), Ward 14, Kolikkaattaanoor, MuniaGoundenvalavu,Tharamangalam (TP), Ward 14, Kolikkattaanoor,Tharamangalam (TP), Ward 14, MuniaGoundan valavu"
216,"G.G.Hr.S.School, Tharamangalam, Terraced Building West Facing South Portion","Tharamangalam (SP), Ward 14, Kolikkattaanoor, Jalagandapuram Road,Tharamangalam (TP), Ward 14, Tharamangalam,Tharamangalam (TP), Ward 14, Vetnikaradu,Tharamangalam (TP), Ward 14, Vetnikaradu East Area,Tharamangalam (TP), Ward 15, Kolikkattaanoor Vetnikkaradu"
217,"PUMS Parakkallur Tharamangalam, Terraced Building Facing West North Wing.","Tharamangalam (TP), Ward 14, Parakkallur,Tharamangalam (TP), Ward 15, Kasuvareddipatty, Kattukottaigal,Tharamangalam (TP), Ward 15, Kasuvareddipatty, Pallakkattu kottai"
218,"PUMS Parakkallur Tharamangalam, Terraced Building Facing West South Wing","Tharamangalam (TP), Ward 14, Kolippannai Street,Tharamangalam (TP), Ward 14, Tholasampatty X Road,Tharamangalam (TP), Ward 15, Kasuvareddipatty,Tharamangalam (TP), Ward 15, Kasuvareddipatty, Arunthiyar St,Tharamangalam (TP), Ward 15, Kasuvareddipatty, Nangavalli Road,Tharamangalam (TP), Ward15, Kasuvareddipatty, Kattuppaguthi"
219,"P.U.M.S, Pavalathanoor in Kurukkupatti,636 502, Terraced Building Facing South West Wing.","Kurukkupatty (R.V) And (P), Ward 1, Kurukkupatty Road,Kurukkupatty (R.V) And (P), Ward 1, Mariamman Street,Kurukkupatty (R.V) And (P), Ward 1, Tharamangalam Main Road,Kurukkupatty (R.V) And (P), Ward 1,2 Colony Street"
220,"P.U.M.S, Pavalathanoor Kurukkupatti,636 502, Terraced Building Facing South East Wing","Kurukkupatty (R.V) And (P), Ward 1, Kattapuliamara Road,Kurukkupatty (R.V) And (P), Ward 1, Pothanur Road,Kurukkupatty (R.V) And (P), Ward 1, Tharamangalam Border"
221,"P.U.M.School, Pavalathanoor, in Kurukkupatti 636502, Terraced Building Facing North West Wing.","Kurukkupatty (R.V) And (P), Ward 1,2 Pavalathaanoor kattuvalavu East,Kurukkupatty (R.V) And (P), Ward 1,2,3 Vannaan Street,Kurukkupatty (R.V) And (P), Ward 2, Konery Valavu,Kurukkupatty (R.V) And (P), Ward 2, Lakshmayur x Road,Kurukkupatty (R.V) And (P), Ward 2, Pavalathaanoor kattuvalavu West,Kurukkupatty (R.V) And (P), Ward 2, Tharamangalam to Junction Road,Kurukkupatty (R.V) And (P), Ward 2,3 Murugan Koil Street,Kurukkupatty (R.V) And (P), Ward 2,3 Raja Street"
222,"P.U.M.School, Lashumaur 636306, Terraced Building Facing North East Wing","Desavilakku South (R.V) And (P), Ward 1, Anaimedu,Desavilakku South (R.V) And (P), Ward 1, Lakshmayur,Desavilakku South (R.V) And (P), Ward 1, Lakshmayur, Kattuvalavu"
223,"P.U.M.School, Lashumaur 636306, Terraced Building Facing East South Wing.Room No. 1","Desavilakku South (R.V) And (P), Ward 2, Anaimedu,Desavilakku South (R.V) And (P), Ward 2, Pallikondanparai"
224,"P.U.M.School, Lashumaur 636306, Terraced Building Facing East South Wing.Room No.2","Desavilakku South (R.V) And (P), Ward 2, Solaivalavu,Desavilakku South (R.V) And (P), Ward 2, Periapatty,Desavilakku South (R.V) And (P), Ward 2, Veethan Kattuvalavu"
225,"P.U.M.S. Mattaiyampatty 636306, New Terraced Building Facing North East Wing","Desavilakku South (R.V) And (P), Ward 3, Amman Koil Kadu,Desavilakku South (R.V) And (P), Ward 3, Karattukadu,Desavilakku South (R.V) And (P), Ward 3, Poovanvalavu"
226,"P.U.M.S. Mattaiyampatty, New Terraced Building Facing North West Wing","Desavilakku South (R.V) And (P), Ward 3,4 Mattaiyampatty,Desavilakku South (R.V) And (P), Ward 4, Savanvalavu,Desavilakku South (R.V) And (P), Ward 5, Savanvalavu, Arunthathiyar Street"
227,"P.U.M.S. Mattaiyampatty 636306, Terraced Building Facing North East Wing.","Desavilakku South (R.V) And (P), Ward 5, Kotthanvalavu,Desavilakku South (R.V) And (P), Ward 6, Kasaperikodi,Desavilakku South (R.V) And (P), Ward 6,Chinnapillaiyur"
228,"P.U.M.S. Mattaiyampatty 636306, Terraced Building Facing North West Wing.","Desavilakku South (R.V) And (P), Ward 4, Savanvalavu,Desavilakku South (R.V) And (P), Ward 5, Koodaramedu,Desavilakku South (R.V) And (P), Ward 5, Thoppampatty"
229,"P.U.M.S. Mattaiyampatty, Asbestos Building East Facing East Portion","Desavilakku South (R.V) And (P), Ward 1, Karuthanur,Desavilakku South (R.V) And (P), Ward 6,5 Kattaiyan Kattuvalavu,Desavilakku South (R.V) And (P), Ward 7, Elamagoundanur,Desavilakku South (R.V) And (P), Ward 7, Kattaiyanvalavu,Desavilakku South (R.V) And (P), Ward 7, Kattuvalavu"
230,"P.U.E School, Thuttampatty 636306, Terraced Building Facing East Separate Building","Desavilakku North (R.V), Thuttampatty (P), Ward 1, Matheswaran koil, Arunthathiyar Street,Desavilakku North (R.V), Thuttampatty (P), Ward 1,Kalaiyappanvattam, Ellappanvattam"
231,"P.U.E School, Thuttampatty 636306, Terraced Building Facing South Separate Building","Desavilakku North (R.V), Thuttampatty (P), Ward 1, Newmariammankoil, Ganeshkaranvattam,Desavilakku North (R.V), Thuttampatty (P), Ward 1, Ponnaiyarvattam, Kalivattam"
232,"P.U.M School, Aranvattam Desavilakku (N), Terraced Building Facing East South Wing","Desavilakku North (R.V), Thuttampatty (P), Ward 1, Aaranvalavu, Kandaivattam,perunthanaiyan"
233,"P.U.E School, Thudampatty 636306, Terraced Building Facing North, Middle Wing","Desavalakku North (R.V), Thuttampatty (P), Ward 1, Attaiyampattyan vattam"
234,"PUMS Attaiyan Patiyan Vattam Desavilakku (N), Terraced Building west Facing North Portion","Desavilakku North (R.V) Thuttampatty (P), Ward 1, Konadhasanvalavu, Pookkaravattam, Eastmedu, sanganvattam"
235,"PUMS Sengodanor Desavilakku (N, Terraced Building North Facing East portion","Desavilakku North (R.V) Thuttampatty (P), Ward 2, Aruvankadu, Byepass, Pananchari,Desavilakku north (R.V) Thuttampatty (P), Ward 2, Chinnakuttyvattam, sengodanur"
236,"P.U.M.School, Vanichampatty 366306, Tiled Building Facing North West Wing","Desavilakku North(R.V) Thuttampatty (P), Ward 2, Thuttampatty Kottai"
237,"P.U.M.School, Vanichampatty In Desavilakku, Tiled Building Facing North South Wing.","Desavilakku North (R.V) Thuttampatty (P), Ward2, Vanichampatty Sottayankadu Moothanvalavu"
238,"P.U.M.School, Vanichampatty In Desavilakku, Terraced Building Facing West","Desavilakku North (R.V) Thuttampatty (P), Ward 2, Ponnappanvalavu, Vanichampatty, Malekattu Valavu"
239,"P.U.M.School, Vanichampatty 636306, New Terraced Building Facing West North Wing","Desavalakku North (R.V), Thuttampatty (P), Ward 3, Panchari, ColourKadu, Pipas,Desavalakku North (R.V), Thuttampatty (P), Ward3,Pallakkadu, Sottaiyankadu,Vanichampatty,Melkattu Valavu"
240,"P.U.M.School, Vanichampatty 636306, New Terraced Building Facing East Wing","Desavalakku North (R.V), Thuttampatty (P), Ward 3, Vellakkalpatty,Manthivalavu,Sangaranvattam"
241,"P.U.M.School, Vanichampatty 636306, New Terraced Building Facing West South Wing","Desavalakku North (R.V), Thuttampatty (P), Ward 3, Chinnakuttivattam, Kuzhanthaiyappanvattam,Desavalakku north (R.V), Thuttampatty (P), Ward 3,VeerappaGoundervattam,Thuttampattivalavu"
242,"G.H.School, Mattaiyampatty 637502, Terraced Building Facing West South Portion","Edanganasalai (TP), Ward 1, Maataiyampatty,Edanganasalai (TP), Ward 1, Naapalayam"
243,"P.U.E.School, Mattaiyampatty 637502, Terraced Building Facing South, East Portion","Edanganasalai (TP), Ward 1, Mattaiyampatty Kattuvalavu"
244,"G.H.School, Mattaiyampatty 637502, Terrace building Facing West North Portion","Edanganasalai (TP), Ward 1, Naapalayam,Edanganasalai (TP), Ward 2, Thoothanur"
245,"PUMS, E-Mettukadu, Terraced Building Facing South West Portion","Edanganasalai (TP), Ward 2, Chittanur,Edanganasalai (TP), Ward 2, Marimuthanvalavu,Edanganasalai (TP), Ward 6, Mettukadu"
246,"P.U.P.School, E.Kattur, Terraced Building Facing West, North Portion","Edanganasalai (TP), Ward 3, Kattur"
247,"PUES E-Kattur , Terraced Building Facing South","Edanganasalai (TP), Ward 3, K.K.Nagar"
248,"PUES, E-Kattur 637502, Tiled Building Facing North East Portion","Edanganasalai (TP), Ward 4, K.K.Nagar,Edanganasalai (TP), Ward 4, Kanjamalaiyur"
249,"PUES, K.K.Nagar, Terraced Building Facing South Middle Portion","Edanganasalai (TP), Ward 5, K.K.Nagar"
250,"PUP School, K.K.Nagar , Terraced Building Facing West North Portion","Edanganasalai (TP), Ward 5, K.K.Nagar,Edanganasalai (TP), Ward 5, Saathampalayam"
251,"PUES, Kosavapatti 637502, Terraced building Facing West North Wing","Edanganasalai (TP), Ward 6, Paramagoundanur,Edanganasalai (TP), Ward 6, Saathampalayam Kattuvalavu"
252,"PUES, Kosavapatti 637502, Terraced building Facing West South Portion","Edanganasalai (TP), Ward 7, Kosavapatty,Edanganasalai (TP), Ward 7, Reddiyur"
253,"PUES, Elumathanur 637502, New Terraced Building Facing North,East Portion","Edanganasalai (TP), Ward 10, Gandhinagar Arunthathiyar Street,Edanganasalai (TP), Ward 10, Vijayanagar,Edanganasalai (TP), Ward 7, Reddiyur,Edanganasalai (TP), Ward 9, Ezhumaathanur East,Edanganasalai (TP), Ward 9, Ezhumaathanur West,Edanganasalai (TP), Ward 9, Reddiyur Arunthathiyar Street"
254,"PUES, Elumathanur, New Terraced Building Facing North,West Portion","Edanganasalai (TP), Ward 10, Asari Street,Edanganasalai (TP), Ward 10, Gandhinagar,Edanganasalai (TP), Ward 10, Nagar Kovil Street,Edanganasalai (TP), Ward 10, V.O.N. Street,Edanganasalai (TP), Ward 10, V.P.V. Street"
255,"PUMS, Nallanampatti 637502, Tiled Building East Facing South Portion","Edanganasalai (TP), Ward 9, Ezhumaathanur East,Edanganasalai (TP), Ward 9, Nallanampatty,Edanganasalai (TP), Ward 9, Nallanampatty Kattuvalavu,Edanganasalai (TP), Ward 9, Thaluvakaran Vattam"
256,"PUMS, Nallanampatti 637502, (SSA) Terreced Building Facing South East Wing Room No. 1","Edanganasalai (TP), Ward 7, Mannatha Goundenur,Edanganasalai (TP), Ward 8, Ponnagaram,Edanganasalai (TP), Ward 8, Siddhar Kovil,Edanganasalai (TP), Ward 8, Siddheswarar Nagar"
257,"PUMS, Nallanampatti 637502, (SSA) Terreced Building Facing South East Wing Room No. 2","Edanganasalai (TP), Ward 8, Appaachi Valavu,Edanganasalai (TP), Ward 8, Sandhaikaran Valavu,Edanganasalai (TP), Ward 8,Gunduramanvalavu, Nallanampattykattuvalavu"
258,"PUMS, Nallanampatti 637502, Terraced Building Facing South West Portion","Edanganasalai (TP), Ward 10, East Puliampatty,Edanganasalai (TP), Ward 10, Malankadu"
259,"PUMS, Kadayampatti 637502, Terraced Building Facing North Middle Portion","Edanganasalai (TP), Ward 11, Kadayampatty Chettiyar Street,Edanganasalai (TP), Ward 11, Kadayampatty North Street"
260,"PUMS, Kadayampatti 637502, Terraced Building Facing South","Edanganasalai (TP), Ward 11, Kadayampatty Athithiravidar Street,Edanganasalai (TP), Ward 12, Kadayampatty South Street,Edanganasalai (TP), Ward 12, Pappapatty Kattuvalavu,Edanganasalai (TP), Ward 12, West Puliampatty"
261,"PUMS, Rasigoundanur-637502, Terraced Building West Facing South Portion","Edanganasalai (TP), Ward 13, Pappapatty,Edanganasalai (TP), Ward 14, Pappapatty Kattuvalavu"
262,"PUMS Kadayampatti, Terraced Building Facing West North Portion","Edanganasalai (TP), Ward 14, Mottur"
263,"PUMS, Rasigoundanur-637502, Single Terraced building Facing West","Edanganasalai (TP), Ward 14, Pappapatty Kattuvalavu,Edanganasalai (TP), Ward 15, Rasigoundanoor,Edanganasalai (TP), Ward 15, Thokkaran Kadu,Edanganasalai (TP), Ward 15, Vazhukkan Kadu"
264,"PUMS, Kadayampatti-637502, Terraced Building West Facing South Portion","Edanganasalai (TP), Ward 13, Mottur"
265,"PUMS, Rasigoundanur-637502, Terraced Building West Facing North Portion","Edanganasalai (TP), Ward 15, Meiyanoor,Edanganasalai (TP), Ward 15, Rasigoundanoor,Edanganasalai (TP), Ward 15, Rasigoundanoor Arunthathiyar Street,Edanganasalai (TP), Ward 15, Thottakkaran Kadu,Edanganasalai (TP), Ward 15, Vazhukan Kadu"
266,"PUES ,Meiyanoor Panangkadu, Terraced Building East Facing South Portion","Edanganasalai (TP), Ward 16, Meiyanoor"
267,"PUES, Koneripatti, Terraced Building West Facing North Portion","Edanganasalai (TP), Ward 16, Koneripatty East,Edanganasalai (TP), Ward 16, Pudhureddiyur"
268,"PUES, Koneripatti-637502, Terraced Building West Facing","Edanganasalai (TP), Ward 18, Koneripatty,Edanganasalai (TP), Ward 18, Valaiyachettipatty"
269,"PUES, Madathur-637502, Terraced Building North Facing East Wing Portion","Edanganasalai (TP), Ward 18, Madathur,Edanganasalai (TP), Ward 18, Madathur Kattuvalavu"
270,"PUMS, Edanganasalai 637502, Terraced Building Facing East North Wing","Edanganasalai (TP), Ward 17, Edanganasalai"
271,"PUMS, Ayyanur Thappakuttai 637502, Terreced Building Facing West North Portion","Thappakuttai (R.V) And (P), Ward 2, Guruvagoundanur,Thappakuttai (R.V) And (P), Ward 2, Poosari Kattu Valavu"
272,"PUMS, Ayyanur Thappakuttai 637502, Terreced Building Facing South, West Portion","Thappakuttai (R.V) And (P), Ward 3, Athithiravidar Street,Thappakuttai (R.V) And (P), Ward 3, Ayyanur Thappakuttai,Thappakuttai (R.V) And (P), Ward 3, Southmedu Kattuvalavu"
273,"PUMS, Ayyanur Thappakuttai 637502, Terraced Building Facing East","Thappakuttai (R.V) And (P), Ward 1, Arunthathiyar Street,Thappakuttai (R.V) And (P), Ward 1, Krishna Reddiyur,Thappakuttai (R.V) And (P), Ward 1, Navidhar Street"
274,"PUMS, Ayyanur Thappakuttai 637502, Terraced Building Facing South East wing","Thappakuttai (R.V) And (P), Ward 1, Kalinganur,Thappakuttai (R.V) And (P), Ward 1, Karuppgoundanur,Thappakuttai (R.V) And (P), Ward 1, Vellakaradu"
275,"PUES, Thadikaranur 637502, Asbetos Building Facing South West Portion","Thappakuttai (R.V) And (P), Ward 4, Dhadikaranur Kattuvalavu,Thappakuttai (R.V) And (P), Ward 4, Malangkadu"
276,"PUES, Thadikaranur 637502, Terraced Building Facing West,South Portion","Thappakuttai (R.V) And (P), Ward 5, Chinnamariamman Kovil,Thappakuttai (R.V) And (P), Ward 5, Muthukuttiyan Kattuvalavu,Thappakuttai (R.V) And (P), Ward 5, Poochireddiyur,Thappakuttai (R.V) And (P), Ward 5, Thappakuttai, Dhadikaranur,Thappakuttai (R.V) And (P), Ward 5, Thoppukadu"
277,"PUES, Velagoundampalayam 637504, Facing East New Terraced Building North Portion","Naduvaneri (R.V) And (P), Ward 1, Peruchali Natham,Naduvaneri (R.V) And (P), Ward 1, N.Pudhur"
278,"PUES, Velagoundampalayam 637504, Facing East New Terraced Building Middle Portion","Naduvaneri (R.V) And (P), Ward 1, Anjakkadu,Naduvaneri (R.V) And (P), Ward 1, Arunthathiyar Street,Naduvaneri (R.V) And (P), Ward 1, Kaattukottai"
279,"PUES, Velagoundam Palayam 637504, Terraced Building Facing North East Portion","Naduvaneri (R.V) And (P), Ward 2, Aalankaattanur,Naduvaneri (R.V) And (P), Ward 2, Athithiravidar Street,Naduvaneri (R.V) And (P), Ward 2, Velagoundampalayam"
280,"PUES, Naduvaneri 637504, Facing West Terraced Building North Wing","Naduvaneri (R.V) And (P), Ward 3, N.Vembadithalam,Naduvaneri (R.V) And (P), Ward 3, Pattinathar Thottam"
281,"PUES, Naduvaneri 637504, Facing West Terraced Building South Wing","Naduvaneri (R.V) And (P), Ward 3, Annanagar,Naduvaneri (R.V) And (P), Ward 3, Chinna Pethanur"
282,"PUES, Naduvaneri Thoongan Valavu , Terraced Building East Facing North Portion","Naduvaneri (R.V) And (P), Ward 4, Kuzhandhan Valavu"
283,"PUES, Naduvaneri Kattur 637504, Tiled Building Facing East North Portion","Naduvaneri (R.V) And (P), Ward 4, Chinnerikarai Arunthathiyar Street,Naduvaneri (R.V) And (P), Ward 4, Thoppukattukottai,Naduvaneri (R.V) And (P), Ward 5, Thiruvalipatty Mettukadu"
284,"PUES, Naduvaneri Kattur 637504, West Facing Terraced Building South Wing","Naduvaneri (R.V) And (P), Ward 5, Mettukadu,Naduvaneri (R.V) And (P), Ward 5, Pattakaran Valavu,Naduvaneri (R.V) And (P), Ward 5, Thiruvalipatty Mettukadu,Naduvaneri (R.V) And (P), Ward 6, Mettu Street,Naduvaneri (R.V) And (P), Ward 6, N.Kattur Kattuvalavu, N.Kattur"
285,"PUES, Athikarapalayam 637103, Tiled Building Facing East South Portion","Ernapuram (R.V),Magudanchavadi (P), Ward 3, Adhikarapalayam,Ernapuram (R.V),Magudanchavadi (P), Ward 3, East Jayapuri,Ernapuram (R.V),Magudanchavadi (P), Ward 3, M.G.R. Nagar,Ernapuram (R.V),Magudanchavadi (P), Ward 3, Teacher Colony"
286,"PUES, Athikarapalayam 637103, Tiled Building Facing East North portion","Ernapuram (R.V),Magudanchavadi (P), Ward 1, Ernapuram Soriyampatty,Ernapuram (R.V),Magudanchavadi (P), Ward 1, Nambiyampatty,Ernapuram (R.V),Magudanchavadi (P), Ward 1, Old Sandhaipet"
287,"PUES, Athikarapalayam 637103, (SSA) New Terrced Building Facing East North Wing","Ernapuram (R.V),Magudanchavadi (P), Ward 2, Ulagappanur,Ernapuram (R.V),Magudanchavadi (P), Ward 2, Ulagappanur Adhikarapalayam"
288,"PUES, Athikarapalayam 637103, (SSA) New Terrced Building Facing west North Wing","Ernapuram (R.V),Magudanchavadi (P), Ward 1, Karimedu,Ernapuram (R.V),Magudanchavadi (P), Ward 3, Mariamman Kovil Street,Ernapuram (R.V),Magudanchavadi (P), Ward 3, Railway Colony,Ernapuram (R.V),Magudanchavadi (P), Ward 4, Shanmugapuram"
289,"PUES, Athikarapalayam 637103, Terrace building Facing East South portion","Ernapuram (R.V),Magudanchavadi (P), Ward 1, Karimedu,Ernapuram (R.V),Magudanchavadi (P), Ward 2, V.O.C. Nagar,Ernapuram (R.V),Magudanchavadi (P), Ward 4, Aandipalayam Kattuvalavu,Ernapuram (R.V),Magudanchavadi (P), Ward 4, Shanmugapuram,Ernapuram (R.V),Magudanchavadi (P), Ward 4, Shanmugapuram Magundanchavadi"
290,"G.B.Hr.S.School Kuppaandapalayam 637103, Terraced Building Facing West South Portion (Nabaard Building)","Ernapuram (R.V),Magudanchavadi (P), Ward 5, Arijana Street,Ernapuram (R.V),Magudanchavadi (P), Ward 5, Kalarpatty,Ernapuram (R.V),Magudanchavadi (P), Ward 5, Paattappan Nagar,Ernapuram (R.V),Magudanchavadi (P), Ward 5, Pattakaran Kadu, Kottaimedu"
291,"G.B.Hr.S.School Kuppaandapalayam 637103, Terraced Building Facing North West Portion","Ernapuram (R.V),Magudanchavadi (P), Ward 7, Azhaganur,Ernapuram (R.V),Magudanchavadi (P), Ward 7, Kuppandapalayam"
292,"G.B.Hr.S.School, Kuppaandapalayam 637103, Terraced Building Facing West Middle Portion (Nabaard Building)","Ernapuram (R.V),Magudanchavadi (P), Ward 6, Goundaneri Kattu Valavu,Ernapuram (R.V),Magudanchavadi (P), Ward 6, Kattapulian Kadu,Ernapuram (R.V),Magudanchavadi (P), Ward 6, Mettu Street,Ernapuram (R.V),Magudanchavadi (P), Ward 7, D.P.K. Nagar,Ernapuram (R.V),Magudanchavadi (P), Ward 7, Kuppandapalayam"
293,"GBHS School , Kuppandapalayam 637103, Terraced Building Facing West North Portion (Nabaard Building)","Ernapuram (R.V),Magudanchavadi (P), Ward 7, Thattankattu Valavu,Ernapuram (R.V),Magudanchavadi (P), Ward 8, Ernapuram,Ernapuram (r.v),magudanchavadi (p), Ward 8, mettukadu pudhu valavu,Ernapuram (R.V),Magudanchavadi (P), Ward 8, Thattankattuvalavu"
294,"PUES, Kaligoundampalayam 637103, Tiled Building Facing South East Portion","Kaligoundampalayam (R.V) And (P), Ward 1, Kallaavi Valavu,Kaligoundampalayam (R.V) And (P), Ward 1, Koothadipalayam,Kaligoundampalayam (R.V) And (P), Ward 1, Mettuvalavu,Kaligoundampalayam (R.V) And (P), Ward 1, Muthumari Thottam"
295,"PUES, Kaligoundampalayam 637103, Tiled Building Facing South West Portion","Kaligoundampalayam (R.V) And (P), Ward 2, Aranmanaikadu,Kaligoundampalayam (R.V) And (P), Ward 2, Aruvan Kadu,Kaligoundampalayam (R.V) And (P), Ward 2, Kaligoundampalayam,Kaligoundampalayam (R.V) And (P), Ward 2, Mottandipalayam"
296,"P.U.M.School, Unjakkadu 637103, Terraced Building Facing North East Portion","Kaligoundampalayam (R.V) And (P), Ward 3, Athimarapatty,Kaligoundampalayam (R.V) And (P), Ward 3, Chinna Oonjakadu,Kaligoundampalayam (R.V) And (P), Ward 3, Rangamuthanur"
297,"P.U.M.School, Unjakkadu 637103, Terraced Building Facing North East Wing","Kaligoundampalayam (R.V) And (P), Ward 4, Ammankovil Kadu,Kaligoundampalayam (R.V) And (P), Ward 4, Norukkampalayam,Kaligoundampalayam (R.V) And (P), Ward 4, Oonjakadu"
298,"P.U.M.School, Unjakkadu 637103, Tiled Building Facing South West Portion","Kaligoundampalayam (R.V) And (P), Oonjakadu,Kaligoundampalayam (R.V) And (P), Ward 5, Athithiravidar Street,Kaligoundampalayam (R.V) And (P), Ward 5, Idayan Kadu,Kaligoundampalayam (R.V) And (P), Ward 5, Punchai Kadu,Kaligoundampalayam (R.V) And (P), Ward 5, Varappanangkadu"
