Polling Station No.,Building,Polling Areas
188,"Panchayat Union Middle School,Sathanatham ,Building Facing West, South Wing (New Building), 606111","1.Adhamangalam (R.V) And (P) Main Road Street, Sathanatham , 2.Adhamangalam (R.V) And (P) Kutakarai Street, Sathanatham , 3.Adhamangalam (R.V) And (P) Indira Nagar, Sathanatham , 4.Adhamangalam (R.V) And (P) South Colony East, Sathanatham , 5.Adhamangalam (R.V) And (P) South Colony West, Sathanatham"
189,"Government Higher Secondary School,Tholar ,East Facing New Building, North Wing 606111","1.Tholar (R.V) And (P) M. G. R Nagar , 2.Tholar (R.V) And (P) Tholar Road , 3.Tholar (R.V) And (P) Old Colony Middle Street , 4.Tholar (R.V) And (P) Old Colony North Street , 5.Tholar (R.V) And (P) Maariyamman Kovil Street , 6.Tholar (R.V) And (P) Old Colony West Street , 7.Tholar (R.V) And (P) Old Colony South Street , 8.Tholar (R.V) And (P) Arunthathiynar Colony Street 1 , 9.Tholar (R.V) And (P) New Colony West Street 2 , 10.Tholar (R.V) And (P) New Colony West Street 1 , 11.Tholar (R.V) And (P) New Colony West Street 3"
190,"Government Higher Secondary School,Tholar ,East Facing New Building, South Wing 606111","1.Tholar (R.V) And (P) New Colony North Street , 2.Tholar (R.V) And (P) New Colony Middle Street , 3.Tholar (R.V) And (P) New Colony East Street , 4.Tholar (R.V) And (P) Arunthathiynar Street 2 , 5.Putheri (R.V) And Tholar (P) Putheri Road , 6.Putheri (R.V) And Tholar (P) Putheri North Street , 7.Putheri (R.V) And Tholar (P) Putheri South Street , 8.Tholar (R.V) And (P) Kollathangkurichi"
191,"Govenment Higher Secondary School, Tholar ,New Building Facing East, 606111","1.Tholar (R.V) And (P) Tholar Kudikadu Street , 2.Tholar (R.V) And (P) Dedeerkuppam , 3.Tholar (R.V) And (P) South Street , 4.Tholar (R.V) And (P) West Street , 5.Tholar (R.V) And (P) Main Road"
192,"Government Higher Secondary School, Tholar ,New Building Facing East, 606111","1.Tholar (R.V) And (P) West Street , 2.Tholar (R.V) And (P) North Street , 3.Tholar (R.V) And (P) Post Office Street , 4.Tholar (R.V) And (P) Perumal Kovil Street , 5.Tholar (R.V) And (P) Main Road , 6.Tholar (R.V) And (P) Anna Nagar"
193,"Panchayat Union Ele. School, Sengamedu ,Building Facing East, 606112","1.Tholar (R.V) And (P) Erikarai Street, Sengamedu , 2.Tholar (R.V) And (P) West Street, Sengamedu , 3.Tholar (R.V) And (P) North Street, Sengamedu , 4.Tholar (R.V) And (P) East Street, Sengamedu , 5.Tholar (R.V) And (P) Middle Street, Sengamedu , 6.Tholar (R.V) And (P) South Street, Sengamedu , 7.Tholar (R.V) And (P) Kamatchi Street, Sengamedu , 8.Tholar (R.V) And (P) A. D. Colony 5th Street, Sengamedu , 9.Tholar (R.V) And (P) A. D Colony 4th Street, Sengamedu , 10.Tholar (R.V) And (P) A. D Colony 5th Street, Sengamedu , 11.Tholar (R.V) And (P) A. D Colony 2nd Street, Sengamedu , 12.Tholar (R.V) And (P) A. D Colony 1st Street, Sengamedu , 13.Tholar (R.V) And (P) Sengamedu Main Road, Sengamedu"
194,"Panchayat Union Ele. School, Kodikkalam ,Building Facing East ( North Wing), 606111","1.Kodikalam (R.V) And (P) Road Street , 2.Kodikalam (R.V) And (P) New Street , 3.Kodikalam (R.V) And (P) North Street , 4.Kodikalam (R.V) And (P) Middle Street , 5.Kodikalam (R.V) And (P) Perumal Kovil Street , 6.Kodikalam (R.V) And (P) South Street , 7.Kodikalam (R.V) And (P) West Street"
195,"Panchayat Union Ele. School, Kodikkalam ,East Facing West New Building,North Wing 606111","1.Kodikalam (R.V) And (P) Thoppu Colony North Street , 2.Kodikalam (R.V) And (P) Thoppu Colony South Street"
196,"Panchayat Union Ele. School, Kodikkalam ,Building Facing East ( South Wing), 606111","1.Kodikalam (R.V) And (P) Pallacauvery East Street , 2.Kodikalam (R.V) And (P) Pallacauvery North Street , 3.Kodikalam (R.V) And (P) Paalakarai North Street , 4.Kodikalam (R.V) And (P) Pudhunatham North Street , 5.Kodikalam (R.V) And (P) Pudhunatham Middle Street , 6.Kodikalam (R.V) And (P) Pudhunatham South Street"
197,"Adidravidar Welfar Ele. School, Kodikkalam ,Building Facing West 606111","1.Kodikalam (R.V) And (P) Arunthadiyar Colony East Street , 2.Kodikalam (R.V) And (P) Arundadiyar Colony Middle Street , 3.Kodikalam (R.V) And (P) Arundadiyar Colony West Street , 4.Kodikalam (R.V) And (P) Arudadiyar Colony North Street"
198,"Panchayat Union Ele. School, Thiruvattathurai ,Building Facing South, 606111","1.Thiruvattadurai (R.V) And (P) North Street , 2.Thiruvattadurai (R.V) And (P) East Street , 3.Thiruvattadurai (R.V) And (P) South Street , 4.Thiruvattadurai (R.V) And (P) Middle Street , 5.Thiruvattadurai (R.V) And (P) West Street"
199,"Panchayat Union Ele. School, Gudalore ,Building South Facing, West wing, 606111","1.Guddalore (R.V) And (P) Main Road , 2.Guddalore (R.V) And (P) Mela Veedhi , 3.Guddalore (R.V) And (P) Gu. Kudikadu, Middle Street , 4.Guddalore (R.V) And (P) Lane Street , 5.Guddalore (R.V) And (P) Kizha Veedhi"
200,"Panchayat Union Ele. School, Gudalore ,Building South Facing,East wing, 606111","1.Guddalore (R.V) And (P) North Street , 2.Guddalore (R.V) And (P) Lane Street Colony , 3.Guddalore (R.V) And (P) Middle Street , 4.Guddalore (R.V) And (P) New Street , 5.Guddalore (R.V) And (P) North Street Colony"
201,"Panchayat Union Ele. School, East Facing Tiled Building ,Gudalore, 606111","1.Guddalore (R.V) And (P) Ko. Kudikadu Street , 2.Guddalore (R.V) And (P) Colony Street , 3.Guddalore (R.V) And (P) Road Street"
202,"Aruna Hr. Sec. School, Eraiyur ,Building Facing East ( West Wing), 606111","1.Eraiyur (R.V) And (P) V. O. C Street , 2.Eraiyur (R.V) And (P) Kamaraj Nagar , 3.Eraiyur (R.V) And (P) East Street , 4.Eraiyur (R.V) And (P) Kothatai Road , 5.Eraiyur (R.V) And (P) North Street , 6.Eraiyur (R.V) And (P) Middle Street , 7.Eraiyur (R.V) And (P) Arunthadiyar Colony"
203,"Aruna Hr. Sec. School, Erraiyur ,Building Facing East ( Middle Wing), 606111","1.Eraiyur (R.V) And (P) Anna Nagar , 2.Eraiyur (R.V) And (P) Perumal Kovil Street , 3.Eraiyur (R.V) And (P) Ambikaapuram , 4.Eraiyur (R.V) And (P) Gandhi Nagar , 5.Eraiyur (R.V) And (P) Kakkan Nagar"
204,"Aruna Hr. Sec. School, Erraiyur ,Building Facing WestNorth Wing 606111",1.Eraiyur (R.V) And (P) Main Road
205,"Aruna Hr. Sec. School, Eraiyur ,Building Facing West ( North Wing), 606111",1.Eraiyur (R.V) And (P) Old Colony
206,"Panchayat Union Middle School, Kothattai ,East Facing West Wing Building, 606111","1.Kothatai (R.V) And (P) South Street , 2.Kothatai (R.V) And (P) East Street , 3.Kothatai (R.V) And (P) Indira Nagar"
207,"Panchayat Union Ele. School,Pe Kollathankurichi ,Building Facing South, 606111","1.P. Kollathangkurichi (R.V), Kothatai (P) P. Kollathangkurichi"
208,"Danish Mission Ele. School, Pe. Ponneri ,Building Facing West, 606111","1.Pe. Ponneri (R.V) And (P) V. O. C Street , 2.Pe. Ponneri (R.V) And (P) V. P. Singh Street , 3.Pe. Ponneri (R.V) And (P) Ambethkar Street , 4.Pe. Ponneri (R.V) And (P) Punitha Thomaiyar Street"
209,"Danish Mission Ele. School, Pe. Ponneri ,Building Facing West,North Wing 606111","1.Pe. Ponneri (R.V) And (P) Ambethkar Street 2 , 2.Pe. Ponneri (R.V) And (P) Punitha Thomaiyar Street , 3.Pe. Ponneri (R.V) And (P) New Colony , 4.Pe. Ponneri (R.V) And (P) Main Road , 5.Pe. Ponneri (R.V) And (P) Vijayam Nagar , 6.Pe. Ponneri (R.V) And (P) Kurinji Nagar , 7.Pe. Ponneri (R.V) And (P) Railway Colony"
210,"Govt. Boys Hr. Sec. School, Pennadam ,Building Facing West M. L. A. Building North Wing,606105","1.Pennadam (TP) Ward 2, Thadhar Street ( Semberi Salai) , 2.Pennadam (TP) Ward 3, Ayyanar Kovil Street , 3.Pennadam (TP) Ward 3, Keezh New Street , 4.Pennadam (TP) Ward 3, Ayyanarkulam South Street , 5.Pennadam (TP) Ward 4, South Thoopu Street"
211,"Govt. Boys Hr. Sec. School, Pennadam ,Building Facing West M. L. A. Building South Wing,606105","1.Pennadam (TP) Ward 3, Ayyanar Kulam West Street , 2.Pennadam (TP) Ward 2, Soundera Cholapuram Road , 3.Pennadam (TP) Ward 2, High Way , 4.Pennadam (TP) Ward 2, East Colony"
212,"Govt. Boys Hr. Sec. School, Pennadam ,Building Facing South ( East Wing), 606105","1.Pennadam (TP) Ward 4, Pennadam East Car Street , 2.Pennadam (TP) Ward 4, North Thoppu Street , 3.Pennadam (TP) Ward 4, Bharathiyar Street , 4.Pennadam (TP) Ward 4, East New Street , 5.Pennadam (TP) Ward 3, Ayyanar Kulam North Street , 6.Pennadam (TP) Ward 12, South Rajaveedhi , 7.Pennadam (TP) Ward 4, High Way"
213,"Govt. Boys Hr. Sec. School, Pennadam ,Building Facing East, 606105","1.Pennadam (TP) Ward 5, North Rajaveedhi , 2.Pennadam (TP) Ward 5, Manthopu Street , 3.Pennadam (TP) Ward 5, North Thirukula Street , 4.Pennadam (TP) Ward 5, North Mohamadiyar Street , 5.Pennadam (TP) Ward 5, Market Street , 6.Pennadam (TP) Ward 5, Bharathidasan Street"
214,"Govt. Boys Hr. Sec. School, Pennadam ,Central Hall Facing East 1st Room, 606105","1.Pennadam (TP) Ward 1, Ellaiyamman Kovil Street , 2.Pennadam (TP) Ward 1, Meenavar Street , 3.Pennadam (TP) Ward 1, Sanjeevirayan Kovil Street , 4.Pennadam (TP) Ward 1, Koonar Street , 5.Pennadam (TP) Ward 1, Veerammal Kutai Street , 6.Pennadam (TP) Ward 1, High Way , 7.Pennadam (TP) Ward 1, Valliammai Nagar"
215,"Panchayat Union Middle. School, Solan Nagar ,New Building Facing North East Wing, 606105","1.Pennadam (TP) Ward 8, Cholan Nagar 2nd Main Road , 2.Pennadam (TP) Ward 8, Cholan Nagar 1st Lane , 3.Pennadam (TP) Ward 8, Cholan Nagar 2nd Lane , 4.Pennadam (TP) Ward 8, Cholan Nagar 3rd Lane , 5.Pennadam (TP) Ward 8, Cholan Nagar South Street , 6.Pennadam (TP) Ward 8, Cholan Nagar North Street (Up area) , 7.Pennadam (TP) Ward 8, Cholan Nagar North Street (Lower Area)"
216,"Panchayat Union Middle. School, Solan Nagar ,New Building Facing North West Wing, 606105","1.Pennadam (TP) Ward 7, North Rajaveedhi , 2.Pennadam (TP) Ward 7, Mela Car Veedhi , 3.Pennadam (TP) Ward 6, Mela New Street , 4.Pennadam (TP) Cholan Nagar 1st Main Road"
217,"Panchayat Union Middle School, Solan Nagar ,New Building Facing South ( West Wing), 606105","1.Pennadam (TP) Ward 9, Cholan Nagar New Quarters 1st Street , 2.Pennadam (TP) Ward 9, Cholan Nagar New Quarters 2nd Street , 3.Pennadam (TP) Ward 9, Cholan Nagar New Quarters 3rd Street , 4.Pennadam (TP) Ward 9, Cholan Nagar New Quarters 4rd Street , 5.Pennadam (TP) Ward 7, Mela Konar Street"
218,"Panchayat Union Elementary School, Karunkuzhi Thopu, Pennadam ,Building Facing South ( West Wing), 606105","1.Pennadam (TP) Ward 11, High Way , 2.Pennadam (TP) Ward 13, Narikuravar Colony 1st Lane , 3.Pennadam (TP) Ward 13, Narikuravar Colony 2nd Lane , 4.Pennadam (TP) Ward 13, Narikuravar Colony 3rd Lane , 5.Pennadam (TP) Ward 13, Narikuravar Colony 4th Lane , 6.Pennadam (TP) Ward 13, Narikuravar Colony Main Road , 7.Pennadam (TP) Ward 13, Narikuravar Colony 5th Lane , 8.Pennadam (TP) Ward 11, High Way 3rd Lane , 9.Pennadam (TP) Ward 11, Anna Street , 10.Pennadam (TP) Ward 11, Budhar 5th Street , 11.Pennadam (TP) Ward 11, Budhar 2nd Street , 12.Pennadam (TP) Ward 11, Budhar 1nd Lane , 13.Pennadam (TP) Ward 11,Budhar 1st Street , 14.Pennadam (TP) Ward 11, Budhar 2nd Street , 15.Pennadam (TP) Ward 11, Budhar 3rd Street , 16.Pennadam (TP) Ward 11, Budhar 4th Street , 17.Pennadam (TP) Ward 11, Budhar Street"
219,"Panchayat Union Elementary School ,North Facing, East Wing Building, (Karunkuzhi Thoppu) Pennadam 606105","1.Pennadam (TP) Ward 10, Mela Perumal Kovil Street , 2.Pennadam (TP) Ward 10, Mela Perumal Kovil 1st Lane , 3.Pennadam (TP) Ward 10, Mela Perumal Kovil 2nd Lane , 4.Pennadam (TP) Ward 10, Mela Perumal Kovil 3rd Lane , 5.Pennadam (TP) Ward 10, Mela Perumal Kovil 4th Lane , 6.Pennadam (TP) Ward 10, Kamaraj Street , 7.Pennadam (TP) Ward 10, Kamaraj Street 2nd Lane , 8.Pennadam (TP) Ward 10, Thiruvalluvar Street , 9.Pennadam (TP) Ward 10, Vallalar Street , 10.Pennadam (TP) Ward 10, Kamaraj Street 1st Lane"
220,"Panchayat Union Elementary School ,North Facing, West Wing Building, (Karunkuzhi Thoppu) Pennadam 606105","1.Pennadam (TP) Ward 13, Ambethkar Nagar 1st Street , 2.Pennadam (TP) Ward 13, Ambethkar Street 2nd Street , 3.Pennadam (TP) Ward 13, Ambethkar Nagar 3rd Street , 4.Pennadam (TP) Ward 13, Ambethkar Nagar 4th Street , 5.Pennadam (TP) Ward 13, Ambethkar Nagar 5th Street , 6.Pennadam (TP) Ward 13, Ambethkar Nagar Maariyamman Kovil Street , 7.Pennadam (TP) Ward 13, Electricboard Quatres , 8.Pennadam (TP) Ward 11, HIgh Way"
221,"Govt Boys Higher Sec School South Mohamathiyar Street Pennadam ,East Facing New Building South Wing , 606105","1.Pennadam (TP) Ward 12, South Raja Veedhi , 2.Pennadam (TP) Ward 12, South Mohamadiyar Street , 3.Pennadam (TP) Ward 12, Budhar ( Kulam) South Street , 4.Pennadam (TP) Ward 12, Silupanoor Road , 5.Pennadam (TP) Ward 12, Karuppan Kuttai Paadai Street , 6.Pennadam (TP) Ward 12, Kootai Madil Street"
222,"Govt Boys Higher Sec School South Mohamathiyar Street Pennadam ,East Facing New Building North Wing , 606105","1.Pennadam (TP) Ward 6, North Raja Veedhi , 2.Pennadam (TP) Ward 6, Agragara Street , 3.Pennadam (TP) Ward 6, Mela New Street , 4.Pennadam (TP) Ward 6, Patti Street"
223,"Panchayat Union Ele. School, T. Agaram ( West) ,Building Facing West, South Wing, 606105","1.Pennadam (TP) Ward 15, Paatai Street , 2.Pennadam (TP) Ward 15, Srinivasan Nagar , 3.Pennadam (TP) Ward 15, Thundu Street , 4.Pennadam (TP) Ward 15, South Street , 5.Pennadam (TP) Ward 15,South Street , 6.Pennadam (TP) Ward 15, Maariyamman Kovil Street"
224,"Panchayat Union Ele. School, T. Agaram ( East) ,Building Faicng West, 606105","1.Pennadam (TP) Ward 14, Pennadam Koonur Salai , 2.Pennadam (TP) Ward 14, South Street , 3.Pennadam (TP) Ward 14, North Street"
225,"Dairy Cooperative Society, Maligaikottam ,West Facing East Wing Building , 606105","1.Maaligaikootam (R.V) And (P) Babuji Nagar , 2.Maaligaikootam (R.V) And (P) Main Road , 3.Maaligaikootam (R.V) And (P) Middle Street , 4.Maaligaikootam (R.V) And (P) Ayyanar Kula Street , 5.Maaligaikootam (R.V) And (P) School Street"
226,"P.U. Middle School, ChinnaKosapallam ,West Facing South Wing Building, 606105","1.Kosapallam (R.V) And (P) Ambethkar Nagar , 2.Kosapallam (R.V) And (P) West Street , 3.Kosapallam (R.V) And (P) Maariyamman Kovil Street"
227,"Panchayat Union Middle School, Chinnakosapallam ,West Facing North Wing Building, 606105","1.Kosapallam (R.V) And (P) Konar Street, Periya Kosappallam , 2.Kosapallam (R.V) And (P) Main Road, Periya Kosappallam , 3.Kosapallam (R.V) And (P) Annaikattu Street , Periya Kosappallam , 4.Kosapallam (R.V) And (P) Cement Street, Periya Kosappallam"
228,"Panchayat Union Ele School, Ariyaravi ,Building Facing West ( West Wing), 606105","1.Ariyaraavi (R.V), Kosapallam (P) Poovanoor Road, Ariyaraavi , 2.Ariyaraavi (R.V), Kosapallam (P) Kamaraj Street, Ariyaraavi , 3.Ariyaraavi (R.V), Kosapallam (P) Middle Street, Ariyaraavi"
229,"Panchayat Union Ele School, Irulampattu ,Building Facing North, 606105","1.Irulampattu (R.V) And (P) Kizh Irulampatu Street , 2.Irulampattu (R.V) And (P) East Irulampattu Colony Street , 3.Irulampattu (R.V) And (P) West Irulampattu Street"
230,"Panchayat Union Ele School, Thuraiyur ,South Facing East Wing Building , 606105","1.Duraiyur (R.V) And (P) East Street , 2.Duraiyur (R.V) And (P) North Street , 3.Duraiyur (R.V) And (P) West Street , 4.Duraiyur (R.V) And (P) South Street , 5.Duraiyur (R.V) And (P) Middle Street"
231,"Panchayat Union Ele School, Thuraiyur ,South Facing West Wing Building , 606105","1.Duraiyur (R.V) And (P) Main Road , 2.Duraiyur (R.V) And (P) Maariyamman Kovil Street"
232,"Panchayat Union Ele . School, Kaaraiyur ,Building Facing East, 606105","1.Karaiyur (R.V) And (P) Colony West Street , 2.Karaiyur (R.V) And (P) Colony West Street , 3.Karaiyur (R.V) And (P) South Street , 4.Karaiyur (R.V) And (P) North Street"
233,"Panchayat Union Middle School, Murugangudi ,East Facing North Wing building, 606105","1.Murugangudi (R.V) And (P) Main Road , 2.Murugangudi (R.V) And (P) Kilimangalam Road"
234,"Panchayat Union Middle School, Murugangudi ,East Facing South Wing Building 606105","1.Murugangudi (R.V) And (P) MIddle Street , 2.Murugangudi (R.V) And (P) Metu Street"
235,"Panchayat Union Middle School, Kilimangalam ,Building Facing West South Wing, 606105","1.Kilimangalam (R.V) And (P) South Street , 2.Kilimangalam (R.V) And (P) Arundadiyar Street , 3.Kilimangalam (R.V) And (P) Middle Street (Colony) , 4.Kilimangalam (R.V) And (P) East Street , 5.Kilimangalam (R.V) And (P) West Street"
236,"Panchayat Union Middle School, Kilimangalam ,Building Facing West North Wing, 606105","1.Kilimangalam (R.V) And (P) East Street , 2.Kilimangalam (R.V) And (P) Vallalar Street , 3.Kilimangalam (R.V) And (P) Sivan Kovil Street , 4.Kilimangalam (R.V) And (P) Middle Street , 5.Kilimangalam (R.V) And (P) Pillaiyar Kovil Street , 6.Kilimangalam (R.V) And (P) West Street"
237,"Panchayat Union Ele. School, Ganapathikurichi ,Building Facing East, 606105","1.Kilimangalam (R.V), Ganapathi Kurichi (P) South Street , 2.Kilimangalam (R.V), Ganapathi Kurichi (P) Vellalar Street , 3.Kilimangalam (R.V), Ganapathi Kurichi (P) Metu Street , 4.Kilimangalam (R.V), Ganapathi Kurichi (P) Middle Street , 5.Kilimangalam (R.V), Ganapathi Kurichi (P) North Street , 6.Kilimangalam (R.V), Ganapathi Kurichi (P) East Street , 7.Kilimangalam (R.V), Ganapathi Kurichi (P) Road Street , 8.Kilimangalam (R.V), Ganapathi Kurichi (P) Old Colony Street , 9.Kilimangalam (R.V), Ganapathi Kurichi (P) New Colony Street"
238,"Panchayat Union Ele. School, Kurukkathanchery ,Building Facing East, 606105","1.Kurukathanjcherry (R.V) And (P) Sivan Kovil Street , 2.Kurukathanjcherry (R.V) And (P) East Street , 3.Kurukathanjcherry (R.V) And (P) West Street"
239,"Panchayat Union Ele. School, Kurukkathanchery ,East Facing North Building,North Wing 606105","1.Kurukathanjcherry (R.V) And (P) Udayar Street , 2.Kurukathanjcherry (R.V) And (P) Colony West Street , 3.Kurukathanjcherry (R.V) And (P) Colony Middle Street , 4.Kurukathanjcherry (R.V) And (P) Colony East Street , 5.Kurukathanjcherry (R.V) And (P) New Colony"
240,"Panchayat Union Ele. School, Mosattai ,Building Facing East, 606105","1.Mosattai (R.V), Kurukathanjcherry (P) Main Road, Mosattai , 2.Mosattai (R.V), Kurukathanjcherry (P) Old Colony, Mosattai"
241,"Govt. Higher Sec., School, Pelandhurai ,West facing Building, North Wing, 606105",1.Pelandurai (R.V) And (P) East Street
242,"Govt. Higher Sec., School, Pelandhurai ,West Building Facing South Wing, 606105","1.Pelandurai (R.V) And (P) Pillaiyar Kovil Street , 2.Pelandurai (R.V) And (P) Main Road Street , 3.Pelandurai (R.V) And (P) Kallametu Street"
243,"Panchayat Union Middle School, Pasikulam ,New Building Facing North East Wing , 606105","1.Pelandhurai (R.V), Pasikulam (P) Colony Street , 2.Pelandhurai (R.V), Pasikulam (P) Tar Road Street"
244,"Panchayat Union Middle School, Pasikulam ,New Building Facing North West Wing, 606105","1.Pelandhurai (R.V), Pasikulam (P) South Street , 2.Pelandhurai (R.V), Pasikulam (P) Earikulam Street"
245,"Panchayat Union Ele. School, Soundharasozhapuram ,North Facing East Wing Building 606105","1.Soundhira Chozhapuram (R.V) And (P) North Street , 2.Soundhira Chozhapuram (R.V) And (P) West Street , 3.Soundhira Chozhapuram (R.V) And (P) East Street"
246,"Panchayat Union Ele. School, Soundharasozhapuram ,North Facing West Wing Building, 606105","1.Soundhira Chozhapuram (R.V) And (P) Road Street , 2.Soundhira Chozhapuram (R.V) And (P) South Street , 3.Soundhira Chozhapuram (R.V) And (P) Old Colony Street"
247,"Panchayat Union Ele. School, Semberi ,Building Facing North, 606105","1.Soundhira Chozhapuram (R.V) And (P) Road Street, Semberi , 2.Soundhira Chozhapuram (R.V) And (P) North Street, Semberi , 3.Soundhira Chozhapuram (R.V) And (P) East Street, Semberi , 4.Soundhira Chozhapuram (R.V) And (P) South Street, Semberi"
