Polling Station No.,Building,Polling Areas
170,"P.U.E.School, Palaiyapalayam- 638011, North Facing Terraced Building East Block East Side","1-Surampati (TP) ward 1, Indiragandhi st:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
171,"P.U.E.School, Palaiyapalayam- 638011, North Facing Terraced Building East Block West Side","1-Surampati (TP) ward 1, Indiragandhi st:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
172,"P.U.E.School, Palaiyapalayam- 638011, North Facing Terraced Building West Block East Portion","1-Surampati (TP) Ward 1, Indiragandhi St , Annai Nagar:, 2-Surampati (TP) Ward 1, Ambigai Nagar:, 3-Surampati (TP) Ward 1, Annainagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
173,"P.U.E.School, Palaiyapalayam- 638011, North Facing Terracedbuilding West Blockwest Portion","1-Surampati (TP) ward 1, Jaganathan St:, 2-Surampati (TP) Ward 1, Sudhanandhan St:, 3-Surampati (TP) Ward 2, Perundarai Salai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
174,"Dr.Ambethkar G.Ladieshostel Surampattivalasu-638011, West Facing Terraced Building East Side Room No.01","1-Surampati (TP) Ward 2, Sangunagarsalai Sublane 1:, 2-Surampati (TP) Ward 2, Sangunagarsalai Sublane 2:, 3-Surampati (TP) Ward 2, Sangunagarsalai Sublane 3:, 4-Surampati (TP) Ward 2, Sangunagarsalai Sublane 4:, 5-Surampati (TP) Ward 2, Sangunagarsalai Sublane 5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
175,"Dr.Ambethkar G.Ladieshostel Surampattivalasu-638011, South Facing Terraced Building East Side Room No.03","1-Surampati (TP) Ward 2, Sangunagarsalai Sublane 6:, 2-Surampati (TP) Ward 2, Sangunagarsalai Sublane 7:, 3-Surampati (TP) Ward 2, Main St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
176,"Dr.Ambethkar G.Ladieshostel Surampattivalasu-638009, South Facing Terraced Building West Side Room No.04","1-Surampati (TP) ward 2,3, Sangunagarsalai Sublane 1:, 2-Surampati (TP) Ward 2,3, Sangunagarsalai Sublane 3:, 3-Surampati (TP) Ward 2,3, Sangunagarsalai Sublane 4:, 4-Surampati (TP) Ward 2,3, Sangunagarsalai Sublane 5:, 5-Surampati (TP) Ward 2,3, Sangunagarsalai Sublane 6:, 6-Surampati (TP) Ward 2,3, Sangunagarsalai Sublane 7:, 7-Surampati (TP) Ward 2,3, Main St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
177,"Dr.Ambethkar G.Ladieshostel Surampattivalasu-638009, South Facing Terraced Building 5Th Room","1-Surampati (TP) Ward 16, Patel St:, 2-Surampati (TP) Ward 16, Sathiyamoorthy St:, 3-Surampati (TP) Ward 16, Pavadi St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
178,"P.U.E. School, Nanjappagoundenvalasu, South Facing Terraced Building middle Room","1-Surampati (TP) Ward 3, Sangu Nagar Salai:, 2-Surampati (TP) Ward 16, Nehru St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
179,"P.U.M.School, Teachers Colony- 638011, East Facing Terraced Building Southside","1-Surampati (TP) Ward 4, Madhavi St:, 2-Surampati (TP) Ward 1, Kovalan St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
180,"P.U.M.School, Teachers Colony- 638011, East Facing Terraced Building Northside","1-Surampati (TP) Ward 5, Dr.Radhakrishnan Salai:, 2-Surampati (TP) Ward 4, Bharathidasan St:, 3-Surampati (TP) Ward 4, Veeramamunivar st:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
181,"P.U.M.School, (GovtHigh.School Campus) Teachers Colony-638011, South Facing Terraced Building West Side","1-Surampati (TP) Ward 6, Perundurai Road:, 2-Surampati (TP) Ward 5, Kannaki St:, 3-Surampati (TP) Ward 5, Kambar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
182,"P.U.M.School,(GovtHigh.School Campus) Teachers Colony-638011, South Facing Terraced Building West Side","1-Surampati (TP) Ward 5, Elango St:, 2-Surampati (TP) Ward 5, Pari St:, 3- Surampati (TP) Ward 6, Avaiyar St:, 4-Surampati (TP) Ward 6, Agathiyar St:, 5- Surampati (TP) Ward 6, Teachers Colony Buddhar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
183,"C.S.I, Elemantary School, Surampatti-638009, West Facing Tiled Building center Room","1-Surampati (TP) Ward 8, Buddhar St:, 2-Surampati (TP) Ward 8, Kovalan St:, 3- Surampati (TP) Ward 8, Kambar St:, 4-Surampati (TP) Ward 8, Thiruvalluvar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
184,"C.S.I, Elemantary School, Surampatti-638009, West Facing Tiled Building Southside","1-Surampati (M) Ward 9, West Ambedkar Street:, 2-Surampati (TP) Ward 9, Vivekanandar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
185,"C.S.I, Elemantary School, Surampatti-638009, Eastfacing Terracedbuilding North Side","1-Surampati (TP) Ward 8, Lenin St:, 2-Surampati (TP) Ward 8,6, Mohan Kumaramangalamsalai:, 3-Surampati (TP) Ward 6, Uzhavar St:, 4-Surampati (TP) Ward 6, Narayanasami St:, 5-Surampati (TP) Ward 7, Kumaranstreet Main:, 6- Surampati (TP) Ward 7, Kumaranstreet Sublane 1:, 7-Surampati (TP) Ward 7, Kumaran Sublane 2:, 8-Surampati (TP) Ward 7, Kumaranstreet Sublane 3:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
186,"C.S.I, Elemantary School, Surampatti-638009, Eastfacing Terracedbuilding South Room","1-Surampati (TP) Ward 7, Kumanan Street:, 2-Surampati (TP) Ward 8, Maraimalai Adikalar Street:, 3-Surampati (M) Ward 7, Valliyammai Street:, 4-Surampati (TP) Ward 7, Kasthuriba Street:, 5-Surampati (TP) Ward 7, Kamaraj Street:, 6- Surampati (TP) Ward 7, Periyar Salai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
187,"C.S.I, Elemantary School, Surampatti-638009 , West Facing Tiledbuilding North Portion","1-Surampati (TP) Ward 6,8, Mohankumaramangalamsalai:, 2-Surampati (TP) Ward 10, Kamarasar Street 1:, 3-Surampati (TP) Ward 10, Kamaraj Street 2:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
188,"C.S.I, Elemantary School, Surampatti-638009, West Facing Tiled Building Central Side","1-Surampati (TP) Ward 10, Kamaraj Street 3:, 2-Surampati (TP) Ward 10, Jaganathapuram Colony 1st Street:, 3-Surampati (TP) Ward 10, Jaganathapuram Colony 2nd Street:, 4-Surampati (TP) Ward 10, Jaganathapuram Colony 3rd Street:, 5-Surampati (TP) Ward 10, Jaganathapuram Colony 4th Street:, 6-Surampati (TP) Ward 10, Jaganathapuram Colony 5th Streeet:, 7-Surampati (TP) Ward 7,10, Periyar Salai:, 8-Surampati (TP) Ward 10, Jaganathapuram Colony RC Street:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
189,"Govt.High School, Nanjappagoundenvalasu-638009, West Facing Terraced Building South side Room no 6","1-Surampati (TP) Ward 13, Jeeva Street:, 2-Surampati (TP) Ward 9,13, Thiru.V.K. Salai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
190,"Govt.High School, Nanjappagoundenvalasu-638009, South Facing Terraced Building","1-Surampati (TP) Ward 13, Bharathidasan Street:, 2-Surampati (TP) Ward 15,16,17, Gandhiji Road:, 3-Surampati (TP) Ward 13, Kannadasan Street:, 4-Surampati (TP) Ward 13, Stalin Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
191,"Govt.High.School, Nanjappagoundenvalasu-638009, West Facing Terraced Building Northside Room no 6","1-Surampati (TP) Ward 14, Kovalan Street:, 2-Surampati (TP) Ward 14, Thiruvalluvar Street:, 3-Surampati (TP) Ward 12, Gandhiji Road:, 4-Surampati (TP) Ward 13,15,16,17,14, Gandhijiroad, Kattapomman Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
192,"Govt.High .School, Nanjappagoundenvalasu-638009, West Facing Terraced Building North Side Block No.07","1-Surampati (TP) Ward 14, Bharati Street:, 2-Surampati (TP) Ward 14, Pandiyan Street:, 3-Surampati (TP) Ward 5,13, Thiru.V.K.Salai Sublane:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
193,"Govt.High .School, Nanjappagoundenvalasu-638009, West Facing Terraced Building South Side Block No.7","1-Surampati (TP) Ward 17, Sasthiri Salai:, 2-Surampati (TP) Ward 16,17, Gandhiji Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
194,"Dr.Ambethkar G.Ladieshostel Surampattivalasu-638011, South Facing Terraced Building Westroom Room No-06","1-Surampati (TP) Ward 17, Sasthiri Salai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
195,"Dr.Ambethkar G.Ladieshostel Surampattivalasu-638011, South Facing Terraced Builidng West Room Room No.07","1-Surampati (TP) Ward 18, Annaikatu Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
196,"P.U.E.School, Anaikattu Surampattivalasu-638011, Southfacing Terracedbuilding East Side First Room","1-Surampati (TP) ward 18, Anaikatu road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
197,"Commmunal Hall, Sasthiri Salai Surampattivalasu - 638009, East Facing Terraced Builiding","1-Surampati (TP) ward 18, Anaikatu road Door No from 1 to 130:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
198,"P.U.E.School, Anaikattu Surampattivalasu-638009, South Facing Terraced Building West Side 2Nd Room","1-Surampati (TP) ward 18, Anaikatu road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
199,"P.U.E.School, Anaikattu Surampattivalasu-638009, South Facing Terraced Building East Side 3Rd Room","1-Surampati (TP) ward 18, Anaikatu road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
200,"Govt.High .School, Nanjappagoundenvalasu-638009, South Facing Terraced Building East Side Buildingno.10","2-Surampati (TP) Ward 15, Nethaji Street 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 1-Surampati (TP) Ward 15, Nethaji Street 1:"
201,"Govt.High .School, Nanjappagoundenvalasu-638009, South Facing Terraced Building west Side","2-Surampati (TP) Ward 15, Rajaji Street 2:, 1-Surampati (TP) Ward 15, Rajaji Street 1:, 3-Surampati (TP) Ward 15, Rajaji Street 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
202,"P.U.E.School, Nanjappagoundenvalasu-638009, West Facing Terraced Building","1-SURAMPATTI (TP) WARD 15, PARI VALLAL STREET:, 2-Surampati (TP) Ward 15, Anna Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
203,"Sengundhar Community Hall, Jaganathapuram-638009, East Facing Cement Sheet Building","1-Surampati (TP) Ward11, Ambedthkar st:, 2-Surampati (TP) Ward12, V.O.C 4th Street:, 3-Surampati (TP) Ward12, V.O.C 1st Street:, 4-Surampati (TP) Ward11, Mhakaliyamman Koil St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
204,"Sengundhar Community Hall, Jaganathapuram-638009, North Facing Cementsheet Building East Portion","1-Surampati (TP) Ward11, Gandhiji Road:, 2-Surampati (TP) Ward11, V.O.C Street:, 3-Surampati (TP) Ward12, V.O.C 2nd Street:, 4-Surampati (TP) Ward12, V.O.C 3rd Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
205,"Sengundhar Community Hall, Jaganathapuram-638009, Northfacing Cementsheet Building Westside","1-Surampati (TP) Ward 12, Nethaji Nagar:, 2-Surampati (TP) Ward 11, Nehru Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
206,"P.U.M.School Molakavundanpalayam-938002, South Facing New Terraced Building East Portion","1-Kasipalayam (E) (TP) Ward 12, K.D.K.Thangamani Street:, 2-Kasipalayam (E) (TP) Ward 11, Gandhiji Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
207,"P.U.M.School Molakavundanpalayam-638002, West Facing New Terraced Building North Portion","1-Kasipalayam (E)(TP) Ward 11, Nehruji Street:, 2-Kasipalayam (E) (TP) Ward 11, Kalyana Sundaram Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
208,"P.U.M.School Molakavundanpalayam-638002, South Facing New Terraced Building West Portion","1-Kasipalayam (E) (TP) Ward 10, Seenivasarao Street:, 2-Kasipalayam (E) (TP) Ward 10, Nethaji Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
209,"P.U.M.School, Molagoundempalayam 638002, North Facingterraced Buildingeastside","1-Kasipalayam (E)(TP) Ward 10, Pattukottai Kalyanasundaram Street:, 2- Kasipalayam (E) (TP) Ward 10, Balathandayutham Street 1:, 3-Kasipalayam (E)(TP) Ward 11, Manickavasagar Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
210,"P.U.M.School, Molagoundempalayam 638002, Eastfacingterraced Centrebuilding","1-Kasipalayam (E) (TP) Ward 11, Eraniyan Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
211,"P.U.M.School, Molagoundempalayam 638002, North Facingterraced Building Westside","1-Kasipalayam (E) (TP) ward 11, Balathandayutham street 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
212,"P.U.M.School, Molagoundempalayam 638002, West Facingterraced Building Southside","1-Kasipalayam (E) (TP) Ward 11, Manali Kandasamy Street:, 2-Kasipalayam (E) (TP) Ward11, Ramamoorthy Street:, 3-Kasipalayam (E) (TP) Ward 11, Kaveripalam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
213,"P.U.M.School, Molagoundempalayam 638002, East Facingterraced Building Southside","1-Kasipalayam (E) (TP) Ward 11, Balathandayutham Street:, 2-Kasipalayam (E) (TP) Ward 10, Pattukottai Kalyana Sundaram Street:, 3-Kasipalayam (E) (TP) Ward 12, Thiruvenkatam Street:, 4-Kasipalayam (E) (TP) Ward 12, Jeevanantham Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
214,"P.U.M.School, Molagoundempalayam 638002, East Facingterraced Building Northside","1-Kasipalayam (E) (TP) Ward 11, Nahoor Natarajan Street:, 2-Kasipalayam (E) (TP) Ward 11, Gandhiji Street:, 3-Kasipalayam (E)(TP) Ward12, Housing Unit:, 4- Kasipalayam (E) (TP) Ward11, Kalyana Sundaram Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
215,"Govt.Elementary School, Kollampalayam638002, West facing middle Tiled Building North side North Portion","1-Kasipalayam (E) (TP) Ward 8, Mariyamman Kovil Street:, 2-Kasipalayam (E)(TP) Ward 8, Arumaikarar Street:, 3-Kasipalayam (E) (TP) Ward 13, Lingappagounder Street:, 4-Kasipalayam (E)(TP) Ward 8, Thiru.V.K.Street:, 5-Kasipalayam (E)(TP) Ward 8, Kothukarar Street:, 6-Kasipalayam (E)(TP) Ward 13, Thangapattakarar Street:, 7-Kasipalayam (E) (TP) Ward 7, Kattapomman Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
216,"Govt.Elementary School, Kollampalayam638002, East Facing Terraced Building South Side North Portion","1-Kasipalayam (E) (TP) Ward 13, Kollampalayam Housing Unit:, 2-Kasipalayam (E) (TP) Ward 13, Kollampalayam Housing Unit A Type:, 3-Kasipalayam (E) (TP) Ward 13, Kollampalayam Housing Unit B Type:, 4-Kasipalayam (E)(TP) Ward 13, Kollampalayam Housing Unit C Type:, 5-Kasipalayam (E) (TP) Ward13, Kollampalayam Housing Unit H Type:, 6-Kasipalayam (E) (TP) Ward 13, Kollampalayam Housing Unit L Type:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
217,"Govt.Elementary School, Kollampalayam638002, East Facing Terraced Building North Side North Portion","1-Kasipalayam (E) (TP) Ward 13, Kollampalayam Housing Unit D Type:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
218,"Govt.Elementary School, Kollampalayam638002, West facing middle Terraced Building South side South Portion","1-Kasipalayam (E) (TP) ward12, Gandhiji street:, 2-Kasipalayam (E) (TP) Ward 9, V.O.C.Street 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
219,"Govt.Elementary School, Kollampalayam638002, East Facing Terraced Building South Portion","1-Kasipalayam (E) (TP) Ward12, Gandhiji Street2:, 2-Kasipalayam (E) (TP) Ward 13, Housing Unit:, 3-Kasipalayam (E) (TP) Ward 13, Housing Unit Kollampalayam:, 4-Kasipalayam(M) Ward-13, Tamil Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
220,"Govt.Elementary School, Kollampalayam638002, west Facing middle Terraced Building Centre Portion","1-Kasipalayam (E) (TP) Ward 13, Kumaran Street:, 2-Kasipalayam (E) (TP) Ward 9, Beemankattu Street:, 3-Kasipalayam (E) (TP) Ward 9, Nethaji Street:, 4- Kasipalayam (E) (TP) Ward 7, Nehruji Street:, 5-Kasipalayam (E) (TP) Ward 9, Naicker Street:, 6-Kasipalayam (E) (TP) Ward 9, Soliyappa Gounder Street:, 7- Kasipalayam (E) (TP) Ward 9, Ramamoorthy Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
221,"Govt.Elementary School, Kollampalayam638002, East facing Tiled Building south side South portion","1-Kasipalayam (E) (TP) Ward 9, Manda Gounder Street:, 2-Kasipalayam (E) (TP) Ward 9, Vandikaranthotta Street:, 3-Kasipalayam (E) (TP) Ward 13, Kalyana Sundaram Street:, 4-Kasipalayam (E) (TP) Ward 13, K.T.Raju Street:, 5- Kasipalayam (E) (TP) Ward 9, Sasthiri Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
222,"St.Reeta High School, Railwaycolony638002, West Facing Terracedbuilding North Portion","1-Kasipalayam (E) (TP) Ward 7, Nehruji Street:, 2-Kasipalayam (E) (TP) Ward 7, Kaliyappa Gounder Street:, 3-Kasipalayam (E) (TP) Ward 7, Indaragandhi Street:, 4- Kasipalayam (E) (TP) Ward 7, Annadurai Street:, 5-Kasipalayam (E) (TP) Ward 7, Avinashi Gounder Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
223,"St.Reeta High School, Railwaycolony638002, West Facing Terraced Building North Portion 2Nd Room","1-Kasipalayam (E) (TP) Ward 7, Nehruji Street:, 2-Kasipalayam (E) (TP) Ward 8, Namachivayam Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
224,"St.Reeta High School, Railwaycolony638002, West Facing Terraced Building South Portion 2nd Room","1-Kasipalayam (E) (TP) Ward 8, Jeevanantham Street:, 2-Kasipalayam (E) (TP) Ward 9, Thayumana Sundaram Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
225,"St.Reeta High School, Railwaycolony638002, West facing New Terraced Building South portion 1rd room","1-Kasipalayam (E) (TP) Ward 8, Parvathi Krishnan Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
226,"St.Reeta High School, Railwaycolony638002, East Facing Terraced Building North Side","1-Kasipalayam (E) (TP) Ward 6, Lenin Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
227,"St.Reeta High School, Railwaycolony638002, East Facing Terraced Centre Building","1-Kasipalayam (E) (TP) Ward 6, H Type Mithiratype Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
228,"St.Reeta High School, Railwaycolony638002, East Facing Terraced Building South Side Last Room (Staff Room)","1-Kasipalayam (E) (TP) Ward 8, Jeevanantham Street:, 2-Kasipalayam (E) (TP) Ward 8, Sathi Vinayakar Kovil Street:, 3-Kasipalayam (E) (TP) Ward 6, Railway Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
229,"Erode Corporation Zone-Iv Moolapalayam, Erode-638002, West Facing Terraced Building Assistant Commissioner Room(First Room)","1-Kasipalayam (E) (TP) Ward 14, Gandhi Street:, 2-Kasipalayam (E) (TP) Ward 14, Mandapam Street:, 3-Kasipalayam (E) (TP) Ward 14, Seenivasarao Street:, 4- Kasipalayam (E) (TP) Ward 14, Stalin Street:, 5-Kasipalayam (E) (TP) Ward 14, Sasthiri Street:, 6-Kasipalayam (E (TP)) Ward 14, Nehru Street:, 7-Kasipalayam (E) (TP) Ward 14, Jeevanantham Street:, 8-Kasipalayam (E) (TP) Ward 16, K.T.Raji Street:, 9-Kasipalayam (E) (TP) Ward 16, Nehruji Street:, 10-Kasipalayam (E) (TP) Ward 16, Kettinagar:, 11-Kasipalayam (E) (TP) Ward 16, Periyar Street:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
230,"Assistant Divisional Engineer (Projects) Subdivision Moolapalayam , East facing Terraced Building Centre room","1-Kasipalayam (E) (TP) WARD 14, Palayakallivalasu:, 2-Kasipalayam (E) (TP), Vinayagar Kovil Street 1 Door No 1 to 50:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
231,"Assistant Divisional Engineer (Projects) Subdivision Moolapalayam , North facing Terraced Building north side","1-Kasipalayam (E) (TP), Vinayagar Kovil Street 1 Door No 51 onwards:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
232,"Divisional Engineer Office, Highways Nabard and Rural road Maintenance Scheme, Moolapalayam, Erode-638002., South Facing Terraced Building West Side","1-Kasipalayam (E) (TP) Ward 15, Vinayagar Kovil Street 6:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
233,"Divisional Engineer Office, Highways Nabard and Rural road Maintenance Scheme, Moolapalayam, Erode-638002., East Facing Terraced Building","1-Kasipalayam (E) (TP) Ward 15, Vinayagar Kovil Street 6 Door No from 101 onwards:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
234,"Corporation Zone-4, Moolapalayam Office - 638002, West Facing Terraced Building Eastside Office Room","1-Kasipalayam (E) (TP) Ward 16,17, Vinayagar Kovil Street 2,3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
235,"Corporation Zone-4, Moolapalayam Office - 638002, West Facing Terraced Building Eastside Office Room","1-Kasipalayam (E) (TP) Ward 16,17, Vinayagar Kovil Street 2,3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
236,"Corporation Zone-4, Moolapalayam Office - 638002, East Facting Terraced Building Front Side","1-Kasipalayam (E) (TP) Ward 16, Vinayagarkovil Street 4 N.G.G.O Nagar:, 2- Kasipalayam (E) (TP) Ward 15, Vinayagar Koil St 5,Telephone quaters Atype:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
237,"Corporation Zone-4, Moolapalayam Office - 638002, East Facting Terraced Building Front Side","1-Kasipalayam (E) (TP) Ward17, Vinayagarkovilstreet 5 Telephone Quarters B type:, 2-Kasipalayam (E) (TP) Ward 15, Vinayagarkovilstreet 5 TelephoneQuarters Ctype:, 3-Kasipalayam (E) (TP) Ward 15, VinayagarkovilStreet 5 Housingunit B Type:, 4-Kasipalayam (E) (TP) Ward 15, Vinayagarkovilstreet 5 Housingunit C Type:, 5-Kasipalayam (E) (TP) Ward 15, Vinayagarkovilstreet 5 Housingunit D Type:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
238,"Corporation Office Zone-4 Moolapalayam Sanitary Inspector office, North Facing Terraced Building East Portion","1-Kasipalayam (E) (TP) ward 15, Vinayagar kovil street 7:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
239,"Corporation Office Zone-4 Moolapalayam Revenue section (Bill collector), North Facing Terraced Building West Portion","1-Kasipalayam (E) (TP) Ward 15, Vinayagar Kovil Street 8:, 2-Kasipalayam (E) (TP) Ward 15, Vinayagarkovilstreet 8 L.I.C.Nagar:, 3-Kasipalayam (E) (TP) ward 15, Vinayagar kovil street 7:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
240,"Divisional Engineer Highways Department (Construction and maintenance Office) Moolapalayam 638002, East Facing Terraced Building South Side","1-Kasipalayam (E) (TP) Ward 18, Vinayagar Kovil Street 9:, 2-Kasipalayam (E) (TP) Ward 18, Vinayagar Kovil Street 10:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
241,"Divisional Engineer Highways Department (Construction and maintenance Office) Moolapalayam 638002, East Facing Terraced Building South Side","1-Kasipalayam (E) (TP) Ward 18, Nehruji Street:, 2-Kasipalayam (E) (TP) Ward 18, Vinayagar Kovil Street 6:, 3-Kasipalayam (E) (TP) Ward 18, N.G.G.O. Nagar:, 4- Kasipalayam (E) (TP) Ward 18, Vinayagar Kovil Street 11:, 5-Kasipalayam (E) (TP) Ward 18, Periyar Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
242,"Assistant Divisional Engineer Highways Department (Construction and maintenance Office) Moolapalayam 638002, East Facing Terraced Building North Side","1-Kasipalayam (E) (TP) Ward 7, Vinayagar Kovil Street 12 Nadarmedu:, 2- Kasipalayam (E) (TP) Ward 18, Pudukallivalasu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
243,"Highways Department, Assistant Divisional Engineer Office,Quality Control Sub Division Moolapalayam - 638002, East Facing Terraced Building North Side","1-Kasipalayam (E) (TP) Ward 7, Vinayagar Kovil Street 12 ,Nadarmedu:, 2- Kasipalayam (E) (TP) Ward 16, Vinayagar Kovil Street 2,Moolapalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
244,"Aided Middle School Ragupathinaickenpalayam 638002, North facing Terracd Building West Portion","1-Kasipalayam (E) (TP) Ward 17, Bharathi Palayam Street 1:, 2-Kasipalayam (E) (TP) Ward 17, Bharathipalayam Street 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
245,"Aided Middle School Ragupathinaickenpalayam 638002, North Facing Terraced Building East Side","1-Kasipalayam (E) (TP) Ward17, Bharathi Palayam Street 2:, 2-Kasipalayam (E) (TP) Ward 17, Bharathipalayam Street 2:, 3-Kasipalayam (E) (TP) Ward 17, Nethaji Nagar:, 4-Kasipalayam (E) (TP) Ward 17, Pattukottaikalyana Sundaramstreet Kuri.Palayam:, 5-Kasipalayam (E) (TP) Ward 17, Gandhiji Street,Kurikaranpalayam:, 6-Kasipalayam (E) (TP) Ward 17, Gandhiji Street,Raghupathynayakanpalayam:, 7-Kasipalayam (E) (TP) Ward 17, Annadurai Street Kurikaranpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
