Polling Station No.,Building,Polling Areas
173,"MMS, Gandhi Nagar, Attur-636102, Terraced Building Facing South West Wing","Attur (M), Ward 26, Gandhinagar Main Road 1,Attur (M), Ward 26, Gandhinagar Main Road 2,Attur (M), Ward 26, Gandhinagar Main Road 3,Attur (M), Ward 26, Railway Station Kurukku Street 1,Attur (M), Ward 26, Railway Station Kurukku Street 2,Attur (M), Ward 26, Railway Station Road"
174,"MMS, Gandhi Nagar, Attur-636102, Terraced West Building Facing East North Wing","Attur (M), Ward 26, Railadi Street,Attur (M), Ward 26, Railway Station Road,Attur (M), Ward 26, Rajaji Colony,Attur (m), Ward 27, rajaji colony nadu street"
175,"MES, Jothi Nagar, Attur-636102, Terraced Middle Building Facing South West Wing","Attur (M), Ward 27, Dr.Roopus Street,Attur (M), Ward 28 Dr.Varadharajulu Street,Attur (M), Ward 28, Asokan Street,Attur (M), Ward 28, Chinthiannan Street,Attur (M), Ward 28, Dr.Muthulakshmi Street,Attur (M), Ward 28, Jothi Mill Street,Attur (M), Ward 28, Kabilar Street,Attur (M), Ward 28, Mangamma Street"
176,"MES, Jothi Nagar, Attur-636102, Terraced North Building Facing South East Wing","Attur (M), Ward 27, Arumugam Street,Attur (M), Ward 27, Dr.Muthulakshmi Street,Attur (M), Ward 27, Dr.Varadharajulu Street,Attur (M), Ward 27, Mariyaprakasam Street,Attur (M), Ward 27, Perumal Street,Attur (M), Ward 27, Raji Reddy Street,Attur (M), Ward 28, Bharathi Vidhyalaya Street,Attur (M), Ward 28, Chinthamani Street,Attur (M), Ward 28, Palanimuthu Street,Attur (M), Ward 28, Singaravelan Street,Attur (M), Ward 28, Thollkapiyar Street"
177,"C.S.I. Elementary School, Bazaar Street, Attur-636102, Tiled Building Facing South 3rd Room West Wing","Attur (M), Ward 29, Kamarajanar Road,Attur (M), Ward 29, Mariamman Koil Street,Attur (M), Ward 29, Pandiyan Road (Paithur Road),Attur (M), Ward 29, Periyar West Street,Attur (M), Ward 29, Perumal Street"
178,"C.S.I. Elementary School, Bazaar Street, Attur-636102, East Building Facing West","Attur (M), Ward 20, Kalamegam Street,Attur (M), Ward 29, Kalaivanan Street,Attur (M), Ward 30, Periyar East Street,Attur (M), Ward 30, South Mariammankoil Street"
179,"Government Adi-Dravidar Welfare High School, Ambethkar Nagar, Attur-636102, SSA North Building Facing South Middle Wing","Attur (M), Ward 30, Periyar Nadu Street,Attur (M), Ward 33, Paithur Road (Municipal Colony),Attur (M), Ward 33, Puithur Road (Pandiyan Road)"
180,"Government Adi-Dravidar Welfare High School, Ambethkar Nagar, Attur-636102, SSA North Building Facing South West Wing","Attur (M), Ward 32, Ambethkar Nagar"
181,"Government Adi-Dravidar Welfare High School, Ambethkar Nagar, Attur636102, Facing South East Wing","Attur (M), Ward 32 Ambethkar Nagar"
182,"Government Adi-Dravidar Welfare High School, Ambethkar Nagar, Attur636102, Terraced Building Facing North West Wing","Attur (M), Ward 32 Ambethkar Nagar D.No.1 - 355/175A"
183,"Government Adi-Dravidar Welfare High School, Ambethkar Nagar, Attur636102, Terraced Building Facing North East Wing","Attur (M), Ward 32 Ambethkar Nagar D.No.356/NA - 4992E"
184,"Bharathiyar Higher Secondary School, Attur-636102, Terraced Building Facing West North Wing Room No.15","Attur (M), Ward 31, Cheran, Cholan, Pandiyan Salai,Attur (M), Ward 31, South Kadu"
185,"Bharathiyar Higher Secondary School, Attur-636102, Terraced Building Facing West Middle Portion Room No.13","Attur (M), Ward 33, Paithur Road,Attur (M), Ward 33, SouthKadu (Housing Unit),Attur (M), Ward 33, SouthKadu, Cheran, Cholan, Pandiyan Salai"
186,"Bharathiyar Higher Secondary School, Attur-636102, Terraced Building Facing West South Wing Room No.12","Attur (M), Ward 33, South Kadu"
187,"PUES, Kallanatham-636141, Terraced 2nd Building Facing South Middle Portion","Muttal (R.V) Kallanatham (P), Ward 4 Muttal,Muttal (R.V) Kallanatham (P), Ward 4, Vaidhiyanathapuram,Muttal (R.V) Kallanatham (P), Ward 4, Weavers Colony"
188,"PUES, Kallanatham-636141, Terraced 3rd Building Facing South West Wing","Muttal (R.V) Kallanatham (P), Ward 4, Kattukottai Pagudhigal"
189,"PUES, Kallanatham-636141, Terraced 3rd Building Facing South East Wing","Kallanatham (R.V) And (P), Ward 1 West Street,Kallanatham (R.V) And (P), Ward 2, East Street,Kallanatham (R.V) And (P), Ward 2, Pavadi Street,Kallanatham (R.V) And (P), Ward 2, South Street"
190,"PUES, Kallanatham-636141, Terraced 3rd Building Facing South West Wing","Kallanatham (R.V) And (P), Ward 1, Nadu Street, Kallanatham Main Road,Kallanatham (R.V) And (P), Ward 4, North Kadu Kattukottai Pagudhigal"
191,"PUES,Settlement Colony, Kallanatham-636141, Terracd Building Facing South East Wing","Kallanatham (R.V) And (P), Ward 3, Harijana Street,Kallanatham (R.V) And (P), Ward 3,5 Arunthathiar Street,Kallanatham (R.V) And (P), Ward 5, Harijana Street Colony,Kallanatham (R.V) And (P), Ward 5, Kamarajnagar Colony"
192,"PUMS, Ammampalayam 636141, SSA Building Facing West South Wing","Ammampalayam (R.V) And (P), Ward 3 Na.Ku.Colony. South,Ammampalayam (R.V) And (P), Ward 3 Oddar Street,Ammampalayam (R.V) And (P), Ward 3, Na.Ku.Colony.. Nortrh,Ammampalayam (R.V) And (P), Ward 3, West Kottai"
193,"PUMS, Ammampalayam 636141, Terraced Building Facing West, South Wing","Ammampalayam (R.V) And (P), Ward 3, Ma.Maa.Colony. North West Street,Ammampalayam (R.V) And (P), Ward 3, Na.Ku.Colony. North,East Pagudhi,Ammampalayam (R.V) And (P), Ward 3, Na.Ku.Colony. West"
194,"PUMS, Ammampalayam-636141, Terraced Building Facing West North Wing","Ammampalayam (R.V) And (P), Ward 1, East Street,Ammampalayam (R.V) And (P), Ward 1, Mela Street,Ammampalayam (R.V) And (P), Ward 1, Nadu Street,Ammampalayam (R.V) And (P), Ward 1, North Street,Ammampalayam (R.V) And (P), Ward 1, Pillaiyar Koil Street"
195,"PUMS, Ammampalayam 636141, Terraced Building Facing West South Wing","Ammampalayam (R.V) And (P), Ward 2, Karnam Street,Ammampalayam (R.V) And (P), Ward 2, Mela Street,Ammampalayam (R.V) And (P), Ward 2, Thernilai Street,Ammampalayam (R.V) And (P), Ward 2,3 Thernilai Street 2,Ammampalayam (R.V) And (P), Ward 5, Anna Nagar"
196,"PUES, Amman Nagar, Ammampalayam-636141, Tiled Building Facing North East Wing","Ammampalayam (R.V) And (P), Ward 5, Amman Nagar,Ammampalayam (R.V) And (P), Ward 5, Sathiya Nagar"
197,"PUES, Amman Nagar, Ammampalayam-636141, Tiled Building Facing North West Wing","Ammampalayam (R.V) And (P), Ward 5, Ghandhipuram Kattukottai,Ammampalayam (R.V) And (P), Ward 5, Kannagi Nagar,Ammampalayam (R.V) And (P), Ward 5, Sekkaramedu"
198,"PUES, Narikuravar Colony, Ammampalayam 636141, Tiled North Building Facing South East Wing","Ammampalayam (R.V) And (P), Ward 4, Adhithiravidar Street"
199,"PUES, Valayamadevi-636141, Tiled Middle Building Facing East","Valaiyamadhevi (R.V) And (P), Ward 1, Keelpagam Adhithiravidar Street,Valaiyamadhevi (R.V) And (P), Ward 1, M.G.R.Harijana Colony 4,Valaiyamadhevi (R.V) And (P), Ward 1, Melpagam 3, Adhithiravidar Street,Valaiyamadhevi (R.V) And (P), Ward 1, Nadupagam 2, Adhithiravidar Street"
200,"PUES, Valayamadevi-636141, Terraced Building Facing West","Valaiyamadhevi (R.V) And (P), Ward 2, North Street,Valaiyamadhevi (R.V) And (P), Ward 3, Nadu Street,Valaiyamadhevi (R.V) And (P), Ward 4, South Street"
201,"PUES, Valayamadevi-636141, Terraced Building Facing North middle wing","Valaiyamadhevi (R.V) And (P), Ward 5, Panamthoppu,Valaiyamadhevi (R.V) And (P), Ward 5, South Kattukottai 1,Valaiyamadhevi (R.V) And (P), Ward 5, West Kattukottai"
202,"PUES, Valayamadevi-636141, Facing North West side","Valaiyamadhevi (R.V) And (P), Ward 5, Valkaradu Kattukottai,Valaiyamadhevi (R.V) And (P), Ward 5, Kattukottai,Valaiyamadhevi (R.V) And (P), Ward 5, North Kattukottai,Valaiyamadhevi (R.V) And (P), Ward 5, South Kattukottai 2"
203,"PUES, Thulukkanur 636141, Tiled Building Facing East South Wing","Thulukkanur (R.V) And (P), Ward 1, East Street,Thulukkanur (R.V) And (P), Ward 1, East Weavers,Thulukkanur (R.V) And (P), Ward 1, Kallanatham Main Road,Thulukkanur (R.V) And (P), Ward 1, North Street,Thulukkanur (R.V) And (P), Ward 1, South Street,Thulukkanur (R.V) And (P), Ward 1, West Street"
204,"PUES, 4th Ward - Thulukkanur 636141, Tiled Building Facing East South wing","Thulukkanur (R.V) And (P), Ward 4, Aanaikkal Road,Thulukkanur (R.V) And (P), Ward 4, Anna Nagar,Thulukkanur (R.V) And (P), Ward 4, Chettikaran Thoppu,Thulukkanur (R.V) And (P), Ward 4, Kattukottai"
205,"PUES, Thulukkanur 636141, Tiled Building Facing North East Wing","Thulukkanur (R.V) And (P), Ward 2, East Street Harijana Street,Thulukkanur (R.V) And (P), Ward 2, Kattukottai Harijana Street,Thulukkanur (R.V) And (P), Ward 2, Main Road Harijana Street,Thulukkanur (R.V) And (P), Ward 2, Nadu Street Harijana Street,Thulukkanur (R.V) And (P), Ward 2, New Colony Houses Harijana Street,Thulukkanur (R.V) And (P), Ward 2, North Street Harijana Street,Thulukkanur (R.V) And (P), Ward 2, South Street Harijana Street,Thulukkanur (R.V) And (P), Ward 2, West Street Harijana Street"
206,"PUES, Thulukkanur 636141, Tiled Building Facing North west Wing","Thulukkanur (R.V) And (P), Ward 3, Bharathi Nagar,Thulukkanur (R.V) And (P), Ward 3, Indhira Nagar,Thulukkanur (R.V) And (P), Ward 3, Kattukottaigal,Thulukkanur (R.V) And (P), Ward 3, Rajeswari Nagar"
207,"PUES, Narasingapuram. 636108, New Building Facing North East Middle Wing","Narasingapuram (TP), Ward 1,2 Perumal Koil Street,Narasingapuram (TP), Ward 1,2 School Street,Narasingapuram (TP), Ward 1,2 Udayar Street"
208,"PUES, Narasingapuram-636108, New Building Facing North West Middle Wing","Narasingapuram (TP), Ward 1,2 Annai Kasthuribai Street,Narasingapuram (TP), Ward 1,2 Dr.Radhakirshnan Street,Narasingapuram (TP), Ward 1,2 Mahathma Gandhi Street,Narasingapuram (TP), Ward 1,2 Pillaiyar Koil Street"
209,"PUES, Narasingapuram-636108, New Building Facing East South Wing","Narasingapuram (TP), Ward 2,3 Mariamman Koil Street,Narasingapuram (TP), Ward 3, Aringnar Anna Street"
210,"PUES, Narasingapuram-636108, Terraced Building Facing North Middle Portion","Narasingapuram (TP), Ward 4, Salem Kadalur Main Road,Narasingapuram (TP), Ward 9, Mariammankoil Street , Aringnar Anna St."
211,"GHS, Narasingapuram 636108, SSA Building Facing North Room No.1","Narasingapuram (TP), Ward 9, Nethaji Nagar"
212,"GHS, Narasingapuram 636108, Terraced Building Facing East Room No.11 Middle Wing","Narasingapuram (TP), Ward 9, Puthumariammankoil Pagudhi"
213,"GHS, Narasingapuram 636108, SSA Building Facing North Room No.2","Narasingapuram (TP), Ward 10, South Kadu,Narasingapuram (TP), Ward 9, Match Unit Area"
214,"GBHSS, Attur-636102, Terraced Building Facing North East wing Room No.24","Narasingapuram (TP), Ward5, Backside of Thakkali Mandi,Narasingapuram (TP), Ward5, M.G.R.Nagar"
215,"GBHSS,Attur-636102, Terraced Building Facing North West Wing Room No 23","Narasingapuram (TP), Ward5, N.V.N.Nagar,Narasingapuram (TP), Ward5, West side of Boys Higher Secondary School"
216,"GBHSS, Attur-636102, SSA Building Facing East South wing Room No.95","Narasingapuram (TP), Ward 6, Higher Sec.School(Boys) (D.No.1 247)"
217,"GBHSS, Attur-636102, Terraced Building Fasing East North wing","Narasingapuram (TP), Ward 7, Thirunavukarasu Nagar (D.No.248 367)"
218,"GBHSS, Attur, Terraced Building Facing East South Wing Room No.38","Narasingapuram (TP), Ward 7, Thirunavukarasunagar, Srinivasanagar"
219,"GBHSS, Attur 636102, Building Facing East North wing Room No.40","Narasingapuram (TP), Ward 8, Ghandhipuram (Vinayagapuram) (D.No.1 to 175B)"
220,"GBHSS, Attur 636102, NABARD Building Facing North Room No.106","Narasingapuram (TP), Ward 8, Ghandhipuram (Vinayagapuram) (D.No.176 to 564)"
221,"GBHSS,Attur 636102, Terraced Building Facing East Middle Portion Room No 39","Narasingapuram (TP), Ward 8 Kandhasami Nagar"
222,"GBHSS, Attur-636102, New Terraced Building Facing North Room No.102","Narasingapuram (TP), Ward 11, Dr.Ambethkar Street"
223,"GBHSS, Attur-636102, New Terraced Building Facing North Room No.104","Narasingapuram (TP), Ward 12, Periyar Street"
224,"GBHSS, Attur-636102, New Terraced NABARD Building Facing North Room No.108","Narasingapuram (TP), Ward 13, Housing Board Quarters (A,B,C,D Ty),Narasingapuram (TP), Ward 13, Housing Board Quarters (H TYPE),Narasingapuram (TP), Ward 13, Housing Board Quarters (M Type),Narasingapuram (TP), Ward 13, Periyar Street"
225,"GBHSS, Attur-636102, New Terraced NABARD Building Facing North Room No.110","Narasingapuram (TP), Ward 12, Thittanagar"
226,"GBHSS, Attur 636102, New Terrced Building Facing North Room No 103","Narasingapuram (TP), Ward 10, South Kadu,Narasingapuram (TP), Ward 14, South Kadu Area"
227,"GBHSS, Attur, New Terraced NABARD Building Facing North West Wing Room No.112","Narasingapuram (TP), Ward 14, South Kadu Area,Narasingapuram (TP), Ward 4, Nabigal Nayagam Street,Narasingapuram (TP), Ward 4, ValiVeettu Angamuthu Street,Narasingapuram (TP), Ward 4, Vallal Pari Street"
228,"PUMS,(Lakshmanasamuthiram) Selliampalayam-636108, Tiled Building Facing West North Wing","Narasingapuram (TP), Ward 15, Inam Udaiyampatti,Narasingapuram (TP), Ward 15, Udaiyampatti Mariammankoil Street,Narasingapuram (TP), Ward 15, Udaiyampatti North Street,Narasingapuram (TP), Ward 15, Udaiyampatti South Street,Narasingapuram (TP), Ward 16, Ceylon Colony,Narasingapuram (TP), Ward 16, Ceylon Kattukottai,Narasingapuram (TP), Ward 16, Charkar Udaiyampatti,Narasingapuram (TP), Ward 16, East Kattukottaigal,Narasingapuram (TP), Ward 16, Kamaraj Nagar,Narasingapuram (TP), Ward 16, Kamaraj Nagar East,Narasingapuram (TP), Ward 16, Kamarajnagar Kalarkadu,Narasingapuram (TP), Ward 16, Kamarajnagar kattukottai,Narasingapuram (TP), Ward 16, Rajaji Street,Narasingapuram (TP), Ward 16, Udaiyampatti West Kattukottai,Narasingapuram (TP), Ward 17, Kinatradi Street,Narasingapuram (TP), Ward 17, Lakshmanasamudhram Mariammankoil Street,Narasingapuram (TP), Ward 18, Lakshmanasamudhram East Street,Narasingapuram (TP), Ward 18, Lakshmanasamudhram North Street"
229,"PUMS,(Lakshmanasamuthiram) Selliampalayam-636108, Tiled Building Facing West South Wing","Narasingapuram (TP), Ward 15, Udaiyampatti Mariammankoil Street,Narasingapuram (TP), Ward 15, West Kattukottai,Narasingapuram (TP), Ward 16, East Kattukottaigal,Narasingapuram (TP), Ward 17, Kinarradi Street,Narasingapuram (TP), Ward 17, Lakshmanasamudhram Mariammankoil,Narasingapuram (TP), Ward 17, Lakshmanasamudhram Nadu Street,Narasingapuram (TP), Ward 17, Perumal Koil Street,Narasingapuram (TP), Ward 17, West Street,Narasingapuram (TP), Ward 18, East Street,Narasingapuram (TP), Ward 18, Ramarkoil Street,Narasingapuram (TP), Ward 18, South Street,Narasingapuram (TP), Ward 18, South Street, East Area"
230,"PUES, Thandavarayapuram-636108, Tiled Building Facing East North Wing","Thandavarayapuram (R.V) And (P), Ward 1, Nattar Street,Thandavarayapuram (R.V) And (P), Ward 1, Oor Udayar Street,Thandavarayapuram (R.V) And (P), Ward 1, School Street,Thandavarayapuram (R.V) And (P), Ward 2, Kanakkupillai House Street,Thandavarayapuram (R.V) And (P), Ward 2, Vemmaniyan Street,Thandavarayapuram (R.V) And (P), Ward 3, Radha Street,Thandavarayapuram (R.V) And (P), Ward 3, Wireman Periyasami Street,Thandavarayapuram (R.V) And (P), Ward 5, Irattaimalai Sandhu,Thandavarayapuram (R.V) And (P), Ward 5, Muruvathumalai Road,Thandavarayapuram (R.V) And (P), Ward 5, V.O.C.Nagar"
231,"PUES, Thandavarayapuram-636108, Tiled Building Facing East South Wing","Thandavarayapuram (R.V) And (P), Ward 5, Kamaraj Nagar"
232,"PUES, Thandavarayapuram-636108, Terraced Building Facing West North Wing","Thandavarayapuram (R.V) And (P), Ward 5, East Kattukottai,Thandavarayapuram (R.V) And (P), Ward 5, Gandhipuram,Thandavarayapuram (R.V) And (P), Ward 5, North Kadu,Thandavarayapuram (R.V) And (P), Ward 5, Rasipuram Main Road,Thandavarayapuram (R.V) And (P), Ward 5, South Kattukottai"
233,"PUES, Thandavarayapuram 636108, Terraced Building Facing North East wing","Thandavarayapuram (r.v) and (p), Ward 4, thangavel st. chettikaran street"
234,"PUES Thandavarayapuram636108, Terraced Building Facing Northwest wing","Thandavarayapuram (R.V) And (P), Ward 6, Annanagar,Thandavarayapuram (R.V) And (P), Ward 7, Pallivasal Street"
235,"PUES, Chokkanathapuram-636108, Terraced Building Facing West North Wing","Chockanathapuram (R.V) And (P), Ward 1, Ambethkar Street,Chockanathapuram (R.V) And (P), Ward 1, Mariammankoil Street,Chockanathapuram (R.V) And (P), Ward 1, North Kattukottai,Chockanathapuram (R.V) And (P), Ward 1, North Street,Chockanathapuram (R.V) And (P), Ward 1, Palaya Chockanathapuram,Chockanathapuram (R.V) And (P), Ward 1,2 South Kattukottai,Chockanathapuram (R.V) And (P), Ward 1,2 South Street"
236,"PUES, Chokkanathapuram-636108, Terraced Building Facing West South Wing","Chockanathapuram (R.V) And (P), Ward 2, Asari Street,Chockanathapuram (R.V) And (P), Ward 2, Kamatta Street,Chockanathapuram (R.V) And (P), Ward 2, Mariammankoil Street,Chockanathapuram (R.V) And (P), Ward 2, Nagakanni Street,Chockanathapuram (R.V) And (P), Ward 2, North Street,Chockanathapuram (R.V) And (P), Ward 2, Pillaiyar Koil Street,Chockanathapuram (R.V) And (P), Ward 2, South Kattukottaigal,Chockanathapuram (R.V) And (P), Ward 2, Udayar Street"
237,"PUES, Mottur-636108, Tiled Building Facing South East Wing","Chockanathapuram (R.V) And (P), Ward 2,3 Mariammankoil Street,Chockanathapuram (R.V) And (P), Ward 2,3 South Kattukottai,Chockanathapuram (R.V) And (P), Ward 3, Athur Rasipuram Road,Chockanathapuram (R.V) And (P), Ward 3, North Street,Chockanathapuram (R.V) And (P), Ward 3, South Street"
238,"PUES, Echampatti 636107, Terraced Building Facing West North Wing","Eachampatti (R.V) And (P), Ward 1, North Street,Eachampatti (R.V) And (P), Ward 2, Rasipuram Main Road West,North Kattukottai"
239,"PUES, Echampatti 636107, Terraced Building Facing West South Wing","Eachampatti (R.V) And (P), Ward 3, Adhithiravidar St. East, South Kattukottai"
240,"PUES, Malliakarai-636107, Tiled Center Building Facing East","Malliyakarai (R.V) And (P), Ward1, Malliakarai NorthSt. of Northside houses,Malliyakarai (R.V) And (P), Ward1, North Kattukottaigal, Santhaipettai"
241,"PUES Malliyakarai-636107, Terraced Building Facing East North wing","Malliyakarai (R.V) And (P), Ward2, Southside &amp; Nadu Street East of North St.,Malliyakarai (R.V) And (P), Ward3, Southside &amp; Nadu Street West of North St.,Malliyakarai (R.V) And (P), Ward4, CentreSt.Southside &amp; SouthSt.Northside houses"
242,"PUES, Malliakarai-636107, Tiled Building Facing East South Wing","Malliyakarai (R.V) And (P), Ward5,SouthSt. Thammampatti Main Road North Side,Malliyakarai (R.V) And (P), Ward6, Karutharajapalayam Adhithiravidar Street,Malliyakarai (R.V) And (P), Ward6, Karutharajapalayam Main Rd. Nadu St.North"
243,"PUES, Malliakarai-636107, Tiled Building Facing East North Wing","Malliyakarai (R.V) And (P), Ward2, Jenithanagar, East Kattukottaigal,Malliyakarai (R.V) And (P), Ward7, Kumbal Kattukottaigal"
244,"PUES, Malliakarai-636107, Terrced Building Facing East south Wing","Malliyakarai (R.V) And (P), Ward7, Adhithiravidar Colony,Malliyakarai (R.V) And (P), Ward7, Main Road, North Kattukottaigal,Malliyakarai (R.V) And (P), Ward7, North to Malai,Malliyakarai (R.V) And (P), Ward7, South &amp; West Kattukottaigal"
245,"PUMS, Govindarajapalayam-636107, SSA Building Facing East North Wing","Arasanatham (R.V) And (P), Ward1, Adhithiravidar Street,Arasanatham (R.V) And (P), Ward1, Karaimedu Area,Arasanatham (R.V) And (P), Ward1, Karaimedu East Kattukottai,Arasanatham (R.V) And (P), Ward1, New Colony,Arasanatham (R.V) And (P), Ward1, Pattavaram Area"
246,"PUMS, Govindarajapalayam-636107, Terraced SSA Building Facing East South Wing","Arasanatham (R.V) And (P), Ward 2, Kandahasamipudhur(NorthSt. Ma.Ko.St.South),Arasanatham (R.V) And (P), Ward2, Kandhasamipudhur Main Rd.. (Kallodai Area),Arasanatham (R.V) And (P), Ward2, Kandhasamipudhur, East Kadu,Arasanatham (R.V) And (P), Ward2, Karaimedu Kattukottai"
247,"PUMS, Govindarajapalayam-636107, Terraced Building Facing West North Wing","Arasanatham (R.V) And (P), Ward 4, kattukottaigal,Arasanatham (R.V) And (P), Ward4, Govindarajapalayam (Arundathiyar St.)"
248,"PUMS,Govindarajapalayam-636107, Terraced Building Facing west south wing","Arasanatham (R.V) And (P), Ward 4, Govindharajapalayam (Kudi Theru),Arasanatham (R.V) And (P), Ward 4, Mookkankuttai Kadu,Arasanatham (R.V) And (P), Ward 4, Udayarpalayam"
249,"PUMS, Oorandivalasu-636107, SSA Terraced Building Facing North East Wing","Arasanatham (R.V) And (P), Ward 3,4, Oorandivalasu (North Areas), Kattukottaigal,Arasanatham (R.V) And (P), Ward3, Kandhasamipudhur, North Kattukottaigal"
250,"PUMS, Oorandivalasu-636107, SSA Terraced Building Facing North Middle Portion","Arasanatham (R.V) And (P), Ward 3, Oorandivalasu Oor"
251,"PUMS, Seeliampatti 636107, Tiled Building Facing South West Wing","Seeliampatti (R.V) And (P), Ward 1, Chellamuthu Rice Mill to Alamaram East,Seeliampatti (R.V) And (P), Ward 1, Seeliampatti Nadu St. North Kattukottai,Seeliampatti (R.V) And (P), Ward 1, Seeliampatti North St. to Panchayat Board,Seeliampatti (R.V) And (P), Ward 2, Seeliampatti South St.North Area,Seeliampatti (R.V) And (P), Ward 2, Seeliampatti South Street"
252,"PUMS, Seeliampatti-636107, Terraced Building Facing South","Seeliampatti (R.V) And (P), Ward 1, South Kattukottai, South Thar Road Area,Seeliampatti (R.V) And (P), Ward 2, South Kattukottai,Seeliampatti (R.V) And (P), Ward 3, Malaiyampatti, Kallumalai Area Kattukottai,Seeliampatti (R.V) And (P), Ward 3, Mariammankoil Manthaiveli Area to Raghavan"
253,"PUMS, Seeliampatti636107, Tiled Building Facing North East Wing","Seeliampatti (R.V) And (P), Ward 1, Malaiyampatti North,South upto Kalmalai,Seeliampatti (R.V) And (P), Ward 4, Pt.Board Upto West Arunthathiar,Seeliampatti (R.V) And (P), Ward4, Seeliyampatty West vayalkadu, North kattukottaigal"
254,"PUMS, Seeliampatti636107, Terraced Building Facing West South wing","Seeliampatti (R.V) And (P), Ward 5, Harijana Colony,Seeliampatti (R.V) And (P), Ward 5, Harijanacolony East St.West St. South road,Seeliampatti (R.V) And (P), Ward 5, Veeramuthuudayarkadu to PACB West Area"
255,"PUES, Seeliampatti pudur-636107, Terraced Building Facing East North Wing","Seeliampatti (R.V) And (P), Ward 6, North St. Seeliampattipudhur,North,South,Seeliampatti (R.V) And (P), Ward 6, Seeliampattipudhur, South,East &amp; North"
256,"GHSS, Manjini-636141, New Terraced Building Facing North West Wing Room No.2","Manjini (R.V) And (P), Ward 1, East Street,Manjini (R.V) And (P), Ward 1, Musjeeth Street,Manjini (R.V) And (P), Ward 1, North Street,NachiappaUdayar Street,Manjini (R.V) And (P), Ward 2, Vaidhiyapillai St.Mariammankoil street,Manjini (R.V) And (P), Ward 2, Water Tank Street, Nagarkoil Street,Manjini (R.V) And (P), Ward1, Harijana Street"
257,"GHSS, Manjini-636141, New Terraced South Building Facing North East wing Room No.1","Manjini (R.V) And (P), Ward 2, Harijana Street,Manjini (R.V) And (P), Ward 3, Oddar Street,Manjini (R.V) And (P), Ward 3, Oddar Street, Kaliammankoil Area,Manjini (R.V) And (P), Ward 3, Pungavadi Main Road,Manjini (R.V) And (P), Ward 3, West Street, Marudhaudayar Street"
258,"GHSS, Manjini-636141, SSA Building Facing South West Wing Room No.24","Manjini (R.V) And (P), Ward 4, Governor Thoppu,Manjini (R.V) And (P), Ward 4, Kaliammankoil Kattu Area,Manjini (R.V) And (P), Ward 4, Valkaradu Kattu Area"
259,"GHSS, Manjini-636141, New SSA Building Facing North Middle Portion","Manjini (R.V) And (P), Ward 4, Indhiranagar Colony,Manjini (R.V) And (P), Ward 4, Manikandapuram,Trichy Main Rd.kattu Area,Manjini (R.V) And (P), Ward 4, Pananjalaikadu East Area,Manjini (R.V) And (P), Ward 4, Yerikadu Kattu Area"
260,"PUMS, Pungavadi 636141, Terraced Building Facing North West Wing","Pungavadi (R.V) And (P), Ward 1, Madhakoil Street,Pungavadi (R.V) And (P), Ward 1, Mariamman Koil Street,Pungavadi (R.V) And (P), Ward 2, South Street"
261,"PUMS, Pungavadi 636141, Terraced Building Facing East South wing","Pungavadi (R.V) And (P), M.G.R.Colony, New Colony,Pungavadi (R.V) And (P), Ward 2, Ambethkar Colony,Pungavadi (R.V) And (P), Ward 2, Mooppanarkoil Street,Pungavadi (R.V) And (P), Ward 2, Raja Street, Oddar Street"
262,"PUMS, Pungavadi-636141, Terraced Building Facing West North Wing","Pungavadi (R.V) And (P), Ward 2,3, South Street,Pungavadi (R.V) And (P), Ward 3, Mooppar Street,Pungavadi (R.V) And (P), Ward 3, North Street,Pungavadi (R.V) And (P), Ward1,2,3, Madhakoil Street, Rajastreet"
263,"PUMS, Pungavadi-636141, SSA Terraced Building Facing east middle Wing","Pungavadi (R.V) And (P), Ward2,3, Oddar Street, Gounder Sandhu"
264,"GHSS, Keeripatti-636107, Terraced Building Facing West South Wing","Keeripatti (TP), Ward 1, Iraniyapadayachi Street,Keeripatti (TP), Ward 1, Jayaraman Street,Keeripatti (TP), Ward 1, Munisiff Street,Keeripatti (TP), Ward 1, Palaniyandavar Koil Street,Keeripatti (TP), Ward 1, Salavaikkal Street,Keeripatti (TP), Ward 1,, Dhandapani Koil Street,Keeripatti (TP), Ward 3, Angalamman Koil Street,Keeripatti (TP), Ward 3, Baluchetti Street,Keeripatti (TP), Ward 3, Odai Street,Keeripatti (TP), Ward 3, Post Office Street,Keeripatti (TP), Ward 3, Vice President Street"
265,"GHSS, Keeripatti-636107, Terraced Building Facing east","Keeripatti (TP), Ward 4, Adhithiravidar Street,Keeripatti (TP), Ward 7, Aathumadam Street,Keeripatti (TP), Ward 7, Asari Sandhu,Keeripatti (TP), Ward 7, Chinnasami Sandhu,Keeripatti (TP), Ward 7, mamsha Sahib Street,Keeripatti (TP), Ward 7, Pandarapajanaimadam Street,Keeripatti (TP), Ward 7, Post Office Street"
266,"GHSS, Keeripatti 636107, SSA Building Facing East North wing 2nd Building","Keeripatti (TP), Ward 2, Ellappa Asary Street,Keeripatti (TP), Ward 2, Kandhasami Pillai Street,Keeripatti (TP), Ward 2, Kariappan Street,Keeripatti (TP), Ward 2, Mannudayar Street,Keeripatti (TP), Ward 2, Raju tailor Street,Keeripatti (TP), Ward 5, Arunthathiar Street"
