Polling Station No.,Building,Polling Areas
150,"St.Marys Nursery And Ele. School, Irudayapuram, (Ponnaiya School Valagam), North side room no 1 Rcc Building","1.Thiruchirappalli corporation, Ward 22 dharamanatha puram2.Thiruchirappalli corporation, Ward 22 arulantha puram"
151,"Corporation Middle School, Sengulam, Palakkarai, RCC Roof Block A","1.Tiruchirapalli Corporation, Ward 23 Palakkarai Bazaar2.Tiruchirapalli corporation, Ward23 palakkaraibazaarupasanthusamimula makkan3.Thiruchirapalli corpration, Ward 23 balakkarai bazar substreet (jamaloothin m"
152,"Corporation Middle School, Sengulam, Palakkarai, RCC Roof Block A","1.Tiruchirappalli corporation, Ward 23 karimullasha makkan street2.Thiruchirapalli coraporation, Ward 23 nanthavanam store3.Thiruchirapalli corporation, Ward 23 rahava konar pettai4.THIRUCHIRAPALLI C ORPORATION, WARD 23 MANIYAJCHETTI STREET 5.TIRUCHIRAPALLI CORPORATION, WARD 23 UDAIYAN THOTTAM"
153,"Corporation .Middle School, Sengulam, Palakkarai, RCC Roof Block A","1.Tiruchirappalli corporation, Ward 23 palakkarai sengulam colony Door no 1 to 35"
154,"Corporation .Middle School, Sengulam, Palakkarai, RCC Roof Block A","1.Tiruchirappalli corporation, Ward 23 palakkarai sengulam colony Door no 36 to 1652.Tiruchirappalli Corporation, Ward 23 Senkulam Colony M.G.R.Nagar Kudisai Part"
155,"Corporation .Middle School, Sengulam, Palakkarai, RCC Roof Block A","1.Tiruchirappalli corporation, Ward 23 south irattai pillayar kovil street2.Tiruchirappalli corporation, Ward 23 north irattai pillaiyar kovil street"
156,"Corporation Middle School, Sengulam, Palakkarai, RCC Roof Block A","1.Tiruchirappalli corporation, Ward 23 santhiya kappar palayam2.Tiruchirappalli corporation, Ward 23 Heber road3.Tiruchirappalli corporation, Ward 23 palakarai sengulam colony (41to167a)"
157,"Sri Yadugula Sangam Middle School, Aattukara Street, (Eda Street), North Block GI Sheet","1.Tiruchirappalli corporation, Ward 24 Attukkara street"
158,"Sri Yadugula Sangam Middle School, Aattukara Street, (Eda Street), North Block GI Sheet","1.Tiruchirappalli corporation, Ward 24 micheal pillai street2.TIRUCHIRAPPALLI CORPORATION, WARD 24 POTTUKKARA STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 24 SOUTH POTTUKKARA STREET4.Tiruchirappalli corporation, Ward 24 old kovil street5.Tiruchirappalli corporation, Ward 24 thiyaki arunachalam street6.Thiruchirappalli corporation, Ward 24 keela neykara eda street"
159,"Sri Yadugula Sangam Middle School, Aattukara Street, (Eda Street), North Block GI Sheet","1.Tiruchirappalli Corporation, Ward 24 North Kallukara Street2.Tiruchirappalli corporation, Ward 24 south kallukara street3.Tiruchirappalli corporation , Ward 24 kajapettai pensanar street4.TIRUCHIRAPPALLI CORPORATION, WARD 24 THENMERKU YATHAVA STREET"
160,"Sri Yadugula Sangam Middle School, Aattukara Street, (Eda Street) , North side GI Sheet","1.Tiruchirappalli corporation , Ward 24 kajapettai kadai veethi2.Tiruchirappalli corporation , Ward 24 kajapettai viragu manthai3.Tiruchirappalli corporation , Ward 24 nadunaikara eda theru"
161,"Sri Yadugula Sangam Middle School, Aattukara Street, (Eda Street) , South side GI Sheet","1.Thiruchirappalli corporation, Ward 24 manjanakkara street2.Thiruchirappalli Corporation, Ward 24 Kanmiyan Mettu Street"
162,"Sri Yadugula Sangam Middle School, Aattukara Street, (Eda Street) , South Block GI Sheet","1.Thiruchirappalli corporation, Ward 24 keela kallukkara street2.Thiruchirappalli corporation, Ward 24 eda street3.Thiruchirappalli corporation, Ward 24 north west yadava street"
163,"Selva Damodaran Hr.Sec.School, Keela Pudur, (Rajamaniammal Block) Madras Terraced","1.Thiruchirappalli corporation, Ward 25 keelapputhur street main (1 to 382 end)2.Thiruchirappalli corporation, Ward 25 kellapputhur 1st street3.Thiruchirappalli corporation, Ward 25 keelapputhur 2th street4.Thiruchirappalli Corporation, Ward 25 Keelapputhur 3th Street5.Thiruchirappalli Corporation, Ward 25 Keelapputhur 4th Street"
164,"Selva Damodaran Hr.Sec.School, Keela Pudur, (Rajamani Ammal Block) Madras Terraced","1.Tiruchirappallli Corporation, Ward 25 Kaja Pettai Sakkiliyar Street"
165,"Selva Damodaran Hr.Sec.School, Keela Pudur, (Rajamaniammal Block) Madras Terraced","1.TIRUCHIRAPPALLI CORPORATION, WARD 25 KAJA PETTAI PALLAR STREET2.TIRUCHIRAPPALLI CORPORATION, WARD 25 KEELAPUTHUR 5TH STREET"
166,"St.Antonys Aided Middle School, Duraisamypuram, South side entrance East block RCC Building","1.Tiruchirappalli Corporation, Ward-25 Duraisamypuram (Dhanamani Colony)2.Tiruchirappalli corporation, Ward-25 duraisamypuram (housing board)3.Tiruchirappalli corporation, Ward-25 duraisamypuram extn"
167,"St.Antonys Aided Middle School, Duraisamypuram, South Side Entrance, East Block, RCC Building","1.Thiruchirappalli corporation, Ward-25 duraisamypuram 1st street2.Thiruchirappalli corporation, Ward-25 duraisamypuram 2nd street"
168,"St.Antonys Aided Middle School, Duraisamypuram, South Side Entrance, East Block, RCC Building","1.Thiruchirappalli Corporation, Ward-25 Duraisamypuram 3rd Street2.Thiruchirappalli Corporation, Ward-25 Duraisamypuram 4th Street3.Thiruchirappalli Corporation, Ward-25 Duraisamypuram 5th Street4.Thiruchirappalli Corporation, Ward-25 Duraisamypuram 7th Street5.Thiruchirappalli Corporation, Ward-25 Duraisamypuram 8th Street"
169,"Servite English School, Keelaputhur Road, North Block U.K.G A Section, RCC Building","1.Tiruchirappalli corporation, Ward 25 keelaputhur road"
170,"Servite English School, Keelaputhur Road, North Block first block b section RCC Building","1.Tiruchirappalli Corporation, Ward 25 Keelaputhur Main Road 2.Tiruchirappalli Corporation, Ward 25 Keelaputhur Main Road First Kurukku Theru3.Tiruchirappalli Corporation, Ward 25 Keelaputhur Main Road 2nd Kurukku Theru4.Tiruchirappalli Corporation , Ward 25 Keelaputhur Main Road 3rd Kurukku Theru5.Tiruchirappalli Corporation , Ward 25 Keelapurthur Mani Road 4th Kurukku Theru6.Tiruchirappalli Corporation , Ward 25 Keelaputhur Main Road 5th Kurukku Theru7.Tiruchirappalli Corporation, Ward 25 Sarkarpalayam Eda Street8.Tiruchirappalli corporation , Ward 25 sargarpalayam yedastreet first kurukkustreet9.Tiruchirappalli Corporation , Ward 25 Sarkarpalayam EdaStreet 2nd Kurukku Street10.Tiruchirappalli Corporation, Ward 25 Sarkarpalayam EdaStreet 3rd KurukkuStreet11.Tiruchirappalli corporation, Ward 25 sarkarpalayam yedastreet 4th kurukkustreet12.Tiruchirappalli corporation , Ward 25 sarkarpalayam yedastreet 5th kurukkustreet13.Tiruchirappalli corporation, Ward 25 sarkarpalayam yedastreet 6th kurukkustreet14.Tiruchirappalli Corporation , Ward 24 Dhamotharan Eda Street"
171,"T.E.L.C.Middle School, Kempstown, Palakkarai, East Tiled Roof","1.Thiruchirapalli Corporation, Ward 23 Kemps Town 2.THIRUCHIRAPALLI CORPORATION, WARD 23 SAVERIYAR KOVIL STREET (KEMPS TOWN)3.THIRUCHIRAPALLI CORPORATION, WARD 23 SEBASTHIYAR PALAIYAM (KEMPS TOWN)4.Thiruchirapalli corapation, Ward 23 r.c.compound5.THIRUCHIURAPALLI CORPORATION, WARD 23 SEBASTHIYAR KOVIL STREET"
172,"T.E.L.C.Middle School, Kempstown, Palakkarai, East Wing, Tiled Roof","1.Tiruchirappalli corporation, Ward 26 muthaliyar chathiram asari street2.TIRUCHIRAPPALLI CORPORATI0N, MUTHALIYAR CHATHIRAM ASARI STREET UPASANTHU 13.TIRUCHIRAPPALLI CORPORATION, WARD 26 MUTHALIYAR CHATHIRAM MAIN ROAD4.Tiruchirappalli corporation, Ward26muthaliyarchathirammariyammankovilstreet 5.Tiruchirappalli corporation, Ward 26 muthaliyar chathiram mariyamman kovil street Upasanthu 16.Tiruchirappallli Corporation, Ward 26 muthaliyar chathiram mariyamman kovil street Upasanthu 27.Tiruchirappallli Corporation, Ward 26 muthaliyar chathiram mariyamman kovil street Upasanthu 38.TIRUCHIRAPPLLI CORPORATION, WARD 26 T .V .V COLONY9.Tiruchirappalli corporation, Ward 26 railway purampokku kudisai part10.TIRUCHIRAPPALLI CORPORATION, WARD 26 MUTHALYAR SAMUTHIRAM ASARY STREET MAIN VA11.Tiruchirappalli corporation, Ward26 muthaliyar Chathiram asary street upasanthu"
173,"T.E.L.C.Middle School, Kemps Town, Palakkarai, West side Room no 2 RCC Building","1.Tiruchirappalli Corporation, Ward 26 Muthaliyar Chathiram Mariyamman Kovil Street2.Tiruchirappalli corporation, Ward 26 muthaliyar satram mariyamman kovil nadustreet ubasanthu 23.Tiruchirappalli corporation, Ward 26 muthaliyar satram mariyamman kovil nadustreet ubasanthu 24.Tiruchirappalli corporation, Ward 26 muthaliyarchatram nadu street"
174,"T.E.L.C.Middle School, Kemps Town, Palakkarai, West Wing Room no.1 RCC Roof","1.Tiruchirappalli Corporation, Ward 26 Muthaliyarchatram Main Road 2.Tiruchirappalli corporation, Ward 26 muthaliyarchatram nadu street nerveethi3.Tiruchirappalli Corporation, Ward 26 Muthaliyarchatram Muhturaja Street First Street4.Tiruchirappalli Corporation, Ward 26 Muthaliyar Satram Muthuraja 2nd Street 5.Tiruchirappalli Corporation, Ward 26 Muthaliyar Satram Muthuraja 3rd Street"
175,"RC Elementary School, Poonthotam Kajapetta Main Road, Palakarai, North Facing, East Side RCC Roof Building","1.Tiruchirappalli Corporation, Ward 26 Aalam Street First Upasanthu2.TIRUCHIRAPPALLI CORPORATION, WARD 26 ALLAM STREET 2ND UPASANTHU3.THIRUCHIRAPPALLI CORPORATION, WARD 26 ALAM STREET 3TH UPASANTHU4.Tiruchirappalli corporation, Ward 26 allam street 4th upasanthu5.Tiruchirappalli corporation, Ward 26 allam street 5th upasanthu6.TIRUCHIRAPPALLI CORPORATION, WARD 26 ALLAM STREET 6TH UPASANTHU7.TIRUCHIRAPPALLI CORPORATION, WARD 26 ALLAM STREET 7TH UPASANTHU"
176,"RC Elementary School, Poonthotam Kajapetta Main Road, Palakarai, North Facing, West Side RCC Roof Building","1.TIRUCHIRAPPALLI CORPORATION, WARD 26 ALLAM STREET 8TH UPASANTHU2.Tiruchirappalli corporeation, Ward 26 bells ground3.TIRUCHIRAPPALLI CORPORATION, WARD 26 RAILWAY KUDISAI PART"
177,"T.E.L.C.Middle School, Kemps Town, Palakkarai, West Block Libray Room, II - Std, North RCC Roof","1.Tiruchirappalli Corporation, Ward 26 Pudukkottai Road2.TIRUCHIRAPPALLI CORPORATION, WARD 26 PUDUKKOTTAI ROAD GOODSHET ROAD3.Tiruchirappalli corporation, Ward 26 ikpaul colony main veethi4.TIRUCHIRAPPALLI CORPORATION, WARD 26 IKPAUL COLONY MUTHAL SANTHU5.TIRUCHIRAPPALLI CORPORATION, WARD 26 IKPAUL COLONY 2ND SANTHU6.TIRUCHIRAPPALLI CORPORATION, WARD 26 MUDUKKU PATTY MARIYAMMAN KOVIL STREET"
178,"T.E.L.C.Middle School, Kemps Town, Palakkarai, Main Block III and IV Std Class Room Terraced","1.TIRUCHIRAPPALLI CORPORATION, WARD 26 MUDUKKUPATTI MAIN ROAD2.TIRUCHIRAPPALLI CORPORATION, WARD 26 MUDUKKUPATTI PORAMPOKKU KUDISAI PART3.Tiruchirappalli corporation, Ward 26 bells ground railway housing unit"
179,"Khajapettai Corporation Ele. School, Khajapettai Main Road, Head master room RCC Building","1.Tiruchirappalli Corporation, Ward 26 Kajapettai Main Road (North Zoon)2.TIRUCHIRAPPALLI CORPORATION, WARD26 TRAIN WAY PURAMPOKKU (MADURAI VEERASAMY KOV3.THIRUCHIRAPPALLI CORPORATION, WARD 26 RAILWAYPURAMBOKKU (BASUMADAM EDHIRIL)"
180,"Khajapettai Corporation Ele. School, Khajapettai Main Road, class no 2 South Block RCC Building","1.Tiruchirappalli Corporation, Ward-26 Kajapettai Puthu Street2.Tiruchirappalli Corporation, Ward-26 Kajapettai Puthu Street Main Road3.Tiruchirappalli Corporation, Ward-26 Kajapettai Main Veethi4.Tiruchirappalli Corporation, Ward-26 Kajapettai 1st Upasanthu"
181,"Khajapettai Corporation Ele. School, Khajapettai Main Road, Class room no 1 South block Building","1.Tiruchirappalli Corporation, Ward-26 Kajapettai 2nd Upasanthu2.Tiruchirappalli Corporation, Ward-26 Kajapettai 3rd Upasanthu3.Tiruchirappalli Corporation, Ward-26 Kajapettai 4th Upasanthu4.Tiruchirappalli Corporation, Ward-26 Kajapettai Anna Nagar"
182,"Seven Dolor Middle School, Sangiliyandapuram, North side east face rcc building","1.Tiruchirapalli Corporation, Ward 33 Sangiliyandapuram Main Road,2.Tiruchirapalli corporation, Ward 33 Fathima street, sangiliyandapuram3.Tiruchirapalli corporation, Ward 33 Gandhi street, sangiliyandapuram"
183,"Seven Dolor Middle School, Sangiliyandapuram, east face rcc building","1.TIRUCHIRAPALLI CORPORATION, WARD 33 AYYAPPAN STREET, SANGILIYANDAPURAM2.TIRUCHIRAPALLI CORPORATION, WARD 33 THERASAMMAL STREET, SANGILIYANDAPURAM3.TIRUCHIRAPALLI CORPORATION, WARD 33 SENGUTTUVAN STREET, SANGILIYANDAPURAM4.TIRUCHIRAPALLI CORPORATION, WARD 33 RAJAMANI STREET, SANGILIYANDAPURAM"
184,"Seven Dollar Middle School Sangiliyandapuram, North Block, East Side Terraced Building.","1.Tiruchirapalli Corporation, Ward 33 Sangiliyandapuram Main Road2.TIRUCHIRAPALLI CORPORATION, Ward 33, Jahir Husain Street3.Tiruchirapalli corporation, Ward 33 subbaihya street externsion part4.TIRUCHIRAPALLI CORPORATION, WARD 33 KALAIVANAR STREET"
185,"Seven Dollar Middle School Sangiliyandapuram, North Block, east Side Terraced Building.","1.TIRUCHIRAPALLI CORPORATION, WARD 33 LOURDU MADHA STREET2.TIRUCHIRAPALLI CORPORATION, WARD 33 KALAINGNAR KARUNANITHI STREET3.TIRUCHIRAPALLI CORPORATION, WARD 33 JEEVA STREET4.TIRUCHIRAPALLI CORPORATION, WARD 33 NAVALAR NEDUCHELIYAN STREET5.TIRUCHIRAPALLI CORPORATION, GANDHI STREET, EXTERNSION, USAIN NAGAR, ANBU NAGAR6.TIRUCHIRAPALLI CORPORATION, WARD 33 PILLAIYAR KOVIL STREET"
186,"Seven Dollar Middle School, Sangiliyandapuram, Flora Hall East Side Terraced Building,","1.Tiruchirapalli corporation, Ward 33 sangiliyandapuram main road2.Tiruchirapalli corporation, Ward 33 periyar street3.Tiruchirapalli corporation, Ward 33 Nehru street4.Tiruchirapalli corporation, Ward 33 nagammai street5.TIRUCHIRAPALLI CORPORATION, WARD 33 M.G.R.NAGAR6.TIRUCHIRAPALLI CORPORATION, WARD 33 KUMARAN MAINROAD7.Tiruchirapalli corporation, Ward 33 Amirdha asari street8.TIRUCHIRAPALLI CORPORATION, WARD 33 PONMALAI MAIN ROAD9.TIRUCHIRAPALLI CORPORATION, WARD 33 INDIRA GHANDHI STREET"
187,"John Britto Middle School, TVS Tolgate, North Block Middle Portion","1.Tiruchirapalli Corporation, Ward 34 Mulsi Ramji Colony2.TIRUCHIRAPALLI CORPORATION, WARD 34 MA.PO.C. COLONY3.TIRUCHIRAPALLI CORPORATION, WARD 34 BHARATHIYAR STREET4.Tiruchirapalli corporation, Ward 34 nehru nagar5.Tiruchirapalli corporation, Ward 34 karunanithi street6.Tiruchirapalli corporation, Ward 34 vilva nagar"
188,"John Britto Middle School, T.V.S.Tolgate., South Building, Eastern Side Terraced Building","1.TIRUCHIRAPALLI CORPORATION, WARD 33 USMAN ALI STREET, TOLGATE2.Tiruchirapalli Corporation, Ward 34 Navalar Street, Ulaganadhapuram3.TIRUCHIRAPALLI CORPORATION, WARD 34 N.M.K. COLONY, FIRST CROSS STREET4.TIRUCHIRAPALLI CORPORATION, WARD 34 N.M.K.COLONY SECOND CROSS STREET5.TIRUCHIRAPALLI CORPORATION, WARD 34 N.M.K.COLINY THIRD CROSS STREET6.Tiruchirapalli corporation, Ward 34 n.m.k.colony fourth cross street7.TIRUCHIRAPALLI CORPORATION, WARD 34 N.M.K.COLONY FIFTH CROSS STREET8.TIRUCHIRAPALLI CORPORATION, WARD 34 N.M.K.COLONY SIXTH CROSS STREET9.TIRUCHIRAPALLI CORPORATION, WARD 34 N.M.K.COLONY MAINROAD"
189,"John Britto Middle School, T.V.S.Tolgate., Middle Posion, Eastern Side Terraced Building","1.TIRUCHIRAPALLI CORPORATION, WARD 34 N.M.K.COLONY SEVENTH CROSS STREET2.TIRUCHIRAPALLI CORPORATION, WARD 34 N.M.K.COLONY 9TH CROSS STREET3.TIRUCHIRAPALLI CORPORATION, WARD 34 N.M.K.COLONY TENTH CROSS STREET4.TIRUCHIRAPALLI CORPORATION, WARD 34 N.M.K.COLONY ELEVANTH CROS STREET5.Tiruchirapalli corporation, Ward 34 Gandhi street6.TIRUCHIRAPALLI CORPORATION, WARD 34 V.O.C. STREET7.TIRUCHIRAPALLI CORPORATION, WARD 34 PUDUKKOTTAI MAIN ROAD8.TIRUCHIRAPALLI CORPORATION, WARD 34 HANIFFA COLONY"
190,"John Britto Middle School, T.V.S.Tolgate, South Building, Western Side Terraced Building","1.Thiruchirappalli Corporation, Ward 34 Highways Office Compound2.Tiruchirappalli corporation, Ward 34 old circuit house3.Tiruchirappalli corporation, Ward 34 new circuit house 4.Tiruchirappalli corporation, Ward 34 Travellers Bangalow"
191,"Vestley Matriculation School, Tolagate , North block east side RCC building","1.Tiruchirapalli Corporation, Ward 34 Jailaniya First Street.2.TIRUCHIRAPALLI CORPORATION, WARD 34 JAILANIYA 2ND STREET3.TIRUCHIRAPALLI CORPORATION, WARD 34 JAILANIYA 3RD STREET4.TIRUCHIRAPALLI CORPORATION, WARD 34 JAILANIYA 4TH STREET5.Tiruchirapalli corporation, Ward 34 jailaniya 6th street6.TIRUCHIRAPALLI CORPORATION, WARD 34 MAIN ROAD"
192,"Vestley Matriculation School, Tolagate , North block east side RCC building","1.TIRUCHIRAPALLI CORPORATION, WARD 34 AMARAR JEEVA STREET SUBRAMANIYAPURAM2.Tiruchirapalli corporation, Ward 33 anna street tolgate3.TIRUCHIRAPALLI CORPORATION, WARD 34 ANNA STREET ULAGANATHAPURAM4.Tiruchirapalli corporation, Ward 33 a.p.s. colony sethuramanpillai colony"
193,"Seventh Day Advendist School, Paneer Selvam Street, Subramaniya Puram, North Block, Western Portion, RCC building, South Facing","1.Tiruchirappalli Corporation, Ward 34 Jailaniya 5th Street2.Tiruchirappalli Corporation, Ward 34 Jailaniya 7th Street3.Tiruchirappalli Corporation, Ward 34 Ganesan Street4.Tiruchirappalli Corporation, Ward 34 Malik Street5.Tiruchirappalli Corporation, Ward 34 Rahmaniya Street6.Tiruchirappalli corporation, Ward 34 kattapomman street7.Tiruchirappalli Corporation, Ward 34 Ganapathiya Pillai Street8.Tiruchirappalli corporation, Ward 34 thiruvalluvar street9.Tiruchirappalli Corporation, Ward 34 Raja veethi"
194,"Corporation Middle School, Airport Road, SubramaniyaPuram, North building, East Facing, terraced Buillding","1.Tiruchirapalli Corporation, Ward 33 Pulavar Sreet2.Tiruchirapalli corporation, Ward 33 kambar street 13.TIRUCHIRAPALLI COPRORATION, WARD 33 KAMBAR STREET 24.TIRUCHIRAPPALLI CORPROATION, WARD33 KAMBAR STREET 35.TIRUCHIRAPPALLI CORPORATION, WARD33 KAMBAR STREET 46.TIRUCHIRAPPALLI CORPORATION, WARD33 RETHINAMPILLAI STREET7.TIRUCHIRAPPALLI CORPORATION, WARD 33 PITCHAI STREET8.TIRUCIRAPPALLI CORPORATION, WARD33 ARUL STREET9.TIURHCIRAPPALLI CORPORATION, WARD33 SUBRAMANIYAR KOVIL STREET10.TIRUCHIRAPPALLI CORPORATION, WARD 33 SUBRAMANIAR KOVIL 2nd STREET11.TIURCHIRAPPALLI CORPORATION, WARD33 SUBRAMANIAR KOVIL 3rd STREET12.TIRUCHIRAPPALLI CORPORATION, WARD 33 POUL STREET13.Tiruchirappalli corporation, Ward 33 ilango street14.TIRUCHIRAPPALLI CORPORATION, WARD33 KAMARAJAR STREET15.Tiruchirappalli corporation, Ward33 renga nagar"
195,"R.C.Adhimmolam Middle School, Subramaniapuram, South block, East Portion, RCC Building, North Facing","1.Tiruchiarppalli Corporation, Ward 34 Anthoniyar Kovil Street Subramaniapuram2.TIRUCHIRAPPALLI CORPORATION, WARD33 ANTONIYAR KOVIlL 2nd STREET SUBRAMANIAPURAM3.TIRUCHIRAPPALLI CORPORATION, WARD33 AMBETHKAR STREET4.TIRUCHIRAPPALLI CORPORATION, WARD33 OLD PANDIAN STREET"
196,"R.C.Adhimmolam Middle School, Subramaniapuram, South Terraced Building, Eastern Side Middle Room","1.Tiruchirappalli corporation, Ward33 pandian street2.TIRUCHIRAPPALLI CORPORATION, WARD33 PANDIYAN STREET FIRST CROSS 3.TIRUCHIRAPPALLI CORPORATION, WARD33 PANDIYAN STREET SECOND CROSS 4.TIRUCHIRAPPALLI COPORATION, WARD33 PANDIYAN STREET THIRD CROSS 5.TIRUCHIRAPPALLI CORPORATION, WARD33 PANDIYAN STREET FOURTH CROSS 6.TIRUCHIRAPPALLI CORPORATION, WARD 33 PANDIYAN STREET FIFTH CROSS 7.TIRUCHIRAPPALLI CORPORATION, WARD33 NEW PANDIYAN STREET8.TIRUCHIRAPPALLI CORPORATION, WARD33 SUSAIYAPILLAI STREET9.TIRUCHIRAPPALLI CORPORATION, WARD33 KENNEDY STREET"
197,"R.C.Adhimoolam Middle School, Subramaniapuram, North Terraced Building, Western Side","1.Tiruchirapalli Corporation, Ward 33 Karupaiaha Street Subramaniyapuram2.Tiruchirapalli corporation, Ward 33 Gandhi nagar3.Tiruchirapalli corporation, Ward 33 ghandhi nagar 1st crosstreet4.TIRUCHIRAPALLI CORPORATION, WARD 33 GHANCHI NAGAR 2ND CROSS STREET5.TIRUCHIRAPALLI CORPORATION, WARD 33 GANDHI NAGAR 3RD CROSS STREET6.TIRUCHIRAPALLI CORPORATION, WARD 33 ANNA NAGAR 1ST STREET7.TIRUCHIRAPALLI CORPORATION, WARD 33 ANNA NAGAR 1ST STREET, FIRST CROSS STREET8.TIRUCHIRAPALLI CORPORATION, WARD 33 ANNA 1ST SRTEET, 3RD CROSS STREET9.TIRUCHIRAPALLI CORPORATION, WARD 33 ANNA NAGAR 1ST STREET, 3RD CROSS STREET10.TIRUCHIRAPALLI CORPORATION, WARD 33 ANNA NAGAR 1ST STREET, 4TH CROSS STREET11.TIRUCHIRAPALLI CORPORATION, WARD 33 ANNA NAGAR FIRST STREET, 5TH CROSS STREET12.TIRUCHIRAPALLI CORPORATION, WARD 33 ANNA NAGAR 2ND STREET13.TIRUCHIRAPALLI CORPORATION, WARD 33 ANNA NAGAR 3RD STREET14.TIRUCHIRAPALLI CORPORATION, WARD 33 ANNA NAGAR 3RD STREET, 1ST CROSS STREET15.TIRUCHIRAPALLI CORPORATION, WARD 33 ANNA NAGAR 3RD STREET , 2ND CROSS STREET16.TIRUCHIRAPALLI CORPORATION, WARD 33 ANNA NAGAR 3RD STREET, 3RD CROSS STREET17.TIRUCHIRAPALLI CORPORATION, WARD 33 THIRU.V.KA.STREET18.TIRUCHIRAPALLI CORPORATION, WARD 33 ANNA NAGAR EXTENSION NALLAYAN STREET"
198,"R.C.Adhimoolam Middle School, Subramaniapuram, South Terraced Building Middle Portion","1.Tiruchirappalli Corporation, Ward 34 Maraimalai Adigal Street2.Tiruchirappalli corporation, Ward 34 panneer selvam street3.Tiruchirappalli Corporation, Ward 34 Avvaiyaar Street4.Tiruchirappalli Corporation, Ward 34 Konar Street"
199,"R.C.Adhimoolam Middle School, Subramaniapuram, South Terraced Building West Side","1.Tiruchirappalli corporation, Ward 34 sundharraj nagar"
200,"John Britto Matriculation School, Subramaniapuram, East Terraced Building Middle portion","1.Trichirapplli corparation, Ward 35 Highways colony supramaniyapuram2.TIRUCHIRAPALLI CORPORATION, WARD 35 CAUVERY NAGAR HIGHWAYS COLONY3.Tiruchirapalli corporation, Ward 33 indhira gandhi street subramaniyapuram"
201,"R.C. Adhimoolam Middle School, Subramaniapuram, North Terraced Building middle portion","1.Tiruchirapalli Corporation, Ward 34 Bharathidasan Street2.Tiruchirapalli corporation, Ward 34 arulananthar kovil street3.Tiruchirapalli corporation, Ward 34 mela subramaniyar kovil street4.TIRUCHIRAPALLI CORPORATION, WARD 34 KANNAGI STREET5.TIRUCHIRAPALLI CORPORATION, WARD 34 KANI STREET"
202,"John Britto Matriculation School, Subramaniapuram, West Terraced Building West Side","1.Tiruchirappalli corporation, Ward 35 pensioner colony2.TIRUCHIRAPPALLI CORPORATION, WARD35 KESAVA NAGAR"
203,"Corporation Middle School, Subramaniapuram, Airport Road, South block, West portion rcc building","1.TIRUCHIRAPPALLI CORPRATION, WARD35 PROFESOR COLONY2.TIRUCHIRAPPALLI CORPORATION, WARD 35 NEW A.R.LINE3.Tiruchirappalli corporation, Ward35 prison police quarters4.TIRUCHIRAPPALLI CORPORATION, WARD 35 AAVIN MILK FARM CAMPUS5.TIRUCHIRAPPALLI CORPORATION, WARD 35 T.V.S.NEW POLICE COLONY6.TIRUCHIRAPPALLI CORPORATION, WARD 35 K0ZHIPANNAI CAMPUS7.TIRUCHIRAPALLI CORPORATION, WARD 35 WARDEN LINE8.TIRUCHIRAPALLI CORPORATION, M.G.R NAGAR JAIL CORNER9.TIRUCHIRAPPALLI CORPORATION, WARD35 PROFESOR COLONY, PUDUKOTTAI MAIN ROAD"
204,"John Britto Matriculation School, Subramaniapuram, West Terraced Building Middle Portion Near Staircase","1.Tiruchirapalli corporation, Ward 35 indhira nagar 2.TIRUCHIRAPALLI CORPORATION, ANNANAGAR (INDHIRA NAGAR)3.Tiruchirapalli corporation, Venkateswara nagar"
205,"John Britto Matriculation School, Subramaniapuram, North block, East Portion, RCC Building, South Facing","1.TIRUCHIRAPALLI CORPORATION, WARD 33 VALLUVAR STREET2.Tiruchirapalli corporation, Jayalalitha nagar (jail corner)"
206,"Corporation Middle School, Subramaniapuram, Airport Road , South Terraced Building, West Side","1.Tiruchirapalli corporation, Ward 34 periyar street2.TIRUCHIRAPALLI CORPORATION, WARD 34 BHARATHIYAR STREET3.TIRUCHIRAPALLI CORPORATION, WARD 34 MANIMEGALAI STREET4.TIRUCHIRAPALLI CORPORATION, WARD 34 ALAGAR STREET"
207,"Corporation Middle School, Subramaniapuram, Airport Road, West Terraced Building, South Side","1.Tiruchirapalli corporation, Ward 34 gandhi street2.Tiruchirapalli corporation, Ward 34 karunanithi street3.TIRUCHIRAPALLI CORPORATION, WARD 34 MAIN FIRST CROSS STREET4.TIRUCHIRAPALLI CORPORATION, WARD 34 MAIN 2ND CROSS STREET"
208,"Corporation Ele. School, Mannarpuram Tiruchy, Sengulam Colony , South block west portion rcc building","1.Tiruchirappalli Corporation, Ward 43 Sengulam Colony Officers Appartment2.TIRUCHIRAPPALLI CORPORATION, WARD 43 SENGULAM COLONY GOVERMENT APPARTMENT3.TIRUCHIRAPPALLI CORPORATION, WARD 43 RAMANUJAM STREET KALLUKKULLI"
209,"Corporation Ele. School, Mannarpuram Tiruchy, Sengulam Colony , South block middle portion rcc building","1.Tiruchirappalli corporation, Ward 43 iluppoor road railway police colony2.Tiruchirappalli corporation, Ward 43 kallukuli kallar street3.Tiruchirappalli corporation, Ward 43 ramakirushna nagar main road"
