Polling Station No.,Building,Polling Areas
139,"Hindu Ele. School, East Building , Bodendrapuram","1.Uppukottai (R.V) And (P) Ward-1 Duraisamy Teacher Street , 2.Uppukottai (R.V) And (P) Ward-1 Chandra Kulasekaran Street , 3.Uppukottai (R.V) And (P) Ward-1 Mini Bank Street , 4.Uppukottai (R.V) And (P) Ward-1 Muthulakshmi Street , 5.Uppukottai (R.V) And (P) Ward-1 Pillaiyar Kovil Street , 6.Uppukottai (R.V) And (P) Ward-1 Shanmugavel Thevar Street , 7.Uppukottai (R.V) And (P) Ward-1 Main Street , 8.Uppukottai (R.V) And (P) Ward-1 Nagaraj Street , 9.Uppukottai (R.V) And (P) Ward-1 Main Street (South Side) , 10.Uppukottai (R.V) And (P) Ward-1 Sivanammal Street , 11.Uppukottai (R.V) And (P) Ward-1 Chettiar Street , 12.Uppukottai (R.V) And (P) Ward-1 Kumar Street"
140,"Anganwadi Centre, East Side Facing, Bodendrapuram","1.Uppukottai (R.V) And (P) Ward-1 Chandraraj Street , 2.Uppukottai (R.V) And (P) Ward-1 Karuppaiah Street , 3.Uppukottai (R.V) And (P) Ward-1 Pandi Kadai Street , 4.Uppukottai (R.V) And (P) Ward-1 Vairamuthu Lane , 5.Uppukottai (R.V) And (P) Ward-1 Palanichami Lane , 6 . U p p u k o t t a i ( R . V ) A n d ( P ) W a r d - 1 K a liappan Street , 7 . U p p u k o t t a i ( R . V ) A n d ( P ) W a r d-1 Periyasami Street , 8.Uppukottai (R.V) And (P) Ward-1 Kodangipatti Road , 9.Uppukottai (R.V) And (P) Ward-1 Mathivanan Street , 10.Uppukottai (R.V) And (P) Ward-1 Karuppasami Street , 11.Uppukottai (R.V) And (P) Ward-1 Kodangipatti Road (Starting) , 12.Uppukottai (R.V) And (P) Ward-1 Bodi Road (South Side) , 13.Uppukottai (R.V) And (P) Ward-1 A.T. Colony"
141,"Sriram Solai Middle School, South Portion, Kamarajapuram","1.Uppukottai (R.V), Kamarajapuram (P) Ward-1 Main Road , 2.Uppukottai (R.V), Kamarajapuram (P) Ward-1 North Street ( North) , 3.Uppukottai (R.V), Kamarajapuram (P) Ward-1 North Street (South) , 4.Uppukottai (R.V), Kamarajapuram (P) Ward-5 Manikkapuram Main Road (Middle Street) , 5.Uppukottai (R.V), Kamarajapuram (P) Ward-5 Manikkapuram South Street , 6.Uppukottai (R.V), Kamarajapuram (P) Ward-5 Manikkapuram East Street , 7.Uppukottai (R.V), Kamarajapuram (P) Ward-5 Manikkapuram North Street , 8.Uppukottai (R.V), Kamarajapuram (P) Ward-5 Manikkapuram Colony , 9.Uppukottai (R.V), Kamarajapuram (P) Ward-5 Manikkapuram Singarakottai"
142,"Sriram Solai Middle School, North Portion, Kamarajapuram","1.Uppukottai (R.V), Kamarajapuram (P) Ward-2 Middle Street-1 , 2.Uppukottai (R.V), Kamarajapuram (P) Ward-2 Middle Street-2 , 3.Uppukottai (R.V), Kamarajapuram (P) Ward-2 West Street , 4.Uppukottai (R.V), Kamarajapuram (P) Ward-3 Vadakathi Mariamman Kovil Street 5.Uppukottai (R.V), Kamarajapuram (P) Ward-3 Kaliamman Kovil Street (North) , 6.Uppukottai (R.V), Kamarajapuram (P) Ward-4 Kaliamman Kovil South Street , 7.Uppukottai (R.V), Kamarajapuram (P) Ward-4 East Colony"
143,"Suruli Kathirveluchamy Middle School, North Side, Dombuchery","1.Dombuchery (R.V) And (P) Ward-1 Andavar Kovil Street , 2.Dombuchery (R.V) And (P) Ward-2 Middle Street,East Part , 3.Dombuchery (R.V) And (P) Ward-1 Seelakari Kovil Street , 4.Dombuchery (R.V) And (P) Ward-1 Andavar Kovil South Street , 5.Dombuchery (R.V) And (P) Ward-1 Old V.A.O. Office Street , 6.Dombuchery (R.V) And (P) Ward-1 T.M.M. School Street , 7.Dombuchery (R.V) And (P) Ward-1 Co-Operative Bank Street"
144,"Suruli Kathirveluchamy Middle School, Thenpalani, Dombuchery","1.Dombuchery (R.V) And (P) Ward-2 S.K.S. School Street , 2.Dombuchery (R.V) And (P) Ward-2 Renganathar Kovil Street , 3.Dombuchery (R.V) And (P) Ward-2 T . G . H o u s e W e s t S t r e e t , 4 . D o m b u c h e r y ( R . V ) A n d ( P ) W a r d - 2 R e n g a n a t h a r K o v i l W e s t S t r e e t , 5 . D o m b u c h e r y ( R . V ) A n d ( P ) W a r d - 3 P e rumal Kovil Street , 6.Dombuchery (R.V) And (P) Ward-3 Mail Veethi West Part , 7.Dombuchery (R.V) And (P) Ward-3 Sowdamman Kovil Street , 8.Dombuchery (R.V) And (P) Ward-3 Balamman Kovil Street , 9.Dombuchery (R.V) And (P) Ward-3 Library Street"
145,"Thirupathi Chettiyar Middle School, North Side, Dombuchery","1.Dombuchery (R.V) And (P) Ward-4 Petchiamman Kovil Street , 2.Dombuchery ( R . V ) A n d ( P ) W a r d - 4 P a t t a l a m m a n K o v i l S t r e e t , 3 . D o m b u c h ery (R.V) And (P) W a r d - 4 N o r t h A m b e t h k a r C o l o n y S t r e e t , 4 . D o m b u c h e r y ( R . V ) A n d ( P ) W a rd-4 North Rice Mill East Street , 5.Dombuchery (R.V) And (P) Ward-4 Ambethkar Street"
146,"Thirupathi Chettiyar Middle School, South Side, Dombuchery","1.Dombuchery (R.V) And (P) Ward-2 Pillaimar Savadi Street , 2 . D o m b u c h e r y ( R . V ) A n d ( P ) W a r d - 2 E a s t M o t t u K i n a t r u S t r e e t , 3 . D o m b u c h e r y ( R . V ) A n d ( P ) W a r d - 2 E a s t O d a i S t r e e t , 4.Dombuchery (R.V) And (P) Ward-2 East Old Colony Street , 5.Dombuchery (R.V) And (P) Ward-2 V.O.C.Street"
147,"Kaligadevi High School, West Side, Pathrakalipuram","1.Dombuchery (R.V) And (P) Ward-5 Dombuchery Road East Street , 2 . D o m b u c h e r y ( R . V ) A n d ( P ) W a r d - 5 M a i n R o a d E a s t , 3 . D o m b u c h e r y ( R . V ) A n d ( P ) W a r d - 5 A y y a p p a n H o u s e M a i n R o a d , 4.Dombuchery (R.V) And (P) Ward-5 Dombuchery Road West Street , 5.Dombuchery (R.V) And (P) Ward-5 School Sourth Street"
148,"Kaligadevi High School, West Side, Pathrakalipuram","1.Dombuchery (R.V) And (P) Ward-5 Vinayagar Kovil Stret , 2.Dombuchery (R.V) And (P) Ward-5 School West Street , 3.Dombuchery (R.V) And (P) Ward-5 Church Street West Side , 4.Dombuchery (R.V) And (P) Ward-5 Middle Street West - East Street"
149,"Kaligadevi Ele. School, Western Block, Western Portion, Pathirakalipuram","1.Dombuchery (R.V) And (P) Ward-5 O.H.T. Pathai West Street , 2.Dombuchery (R.V) And (P) Ward-5 Rice Mill Front East Street , 3.Dombuchery (R.V) And (P) Ward-5 School West - Amarnath Street , 4.Dombuchery (R.V) And (P) Ward-5 Chruch East Street - Pillaimar Street"
150,"Kaligadevi Ele. School, North Block, Western Side, Pathirakalipuram","1.Dombuchery (R.V) And (P) Ward-5 Main Bus Road , 2.Dombuchery (R.V) And (P) Ward-5 S.C. Main Street , 3.Dombuchery (R.V) And (P) Ward-5 Salimarathupatti , 4.Dombuchery (R.V) And (P) Ward-5 Karisalkalam"
151,"Panchayat Union Middle School, Southern Side, SSA Building, B.Ammapatti","1 . B . A m m a p a t t i ( R . V ) A n d ( P ) W a r d - 1 A d i d r a v i d a r C o l o n y , 2 . B . A m m a p a t t i ( R . V ) A n d ( P ) W a r d - 1 M a i n S t r e e t - 1 , 3 . B . A m m a p a t t i ( R . V ) A n d ( P ) W a r d - 1 A d i d r a v i d a r C o l o n y - 2 , 4.B.Ammapatti (R.V) And (P) Ward-1 Mani Teacher Street"
152,"Panchayat Union Middle School, SSA Building North Side, B.Ammapatti","1.B.Ammapatti (R.V) And (P) Ward-1 West Street , 2 . B . A m m a p a t t i ( R . V ) A n d ( P ) W a r d - 1 M a i n S t r e e t , 3 . B . A m m a p a t t i ( R . V ) A n d ( P ) W a r d - 1 A k k a m m a P a a t t i K o v i l S t r e e t , 4.B.Ammapatti (R.V) And (P) Ward-1 East Street , 5.B.Ammapatti (R.V) And (P) Ward-1 Karruppasamy Kovil Street"
153,"Hindu Ele. School, South Building, Sundrarajapuram","1.B.Ammapatti (R.V) And (P) Ward-2 Main Street , 2 . B . A m m a p a t t i ( R . V ) A n d ( P ) W a r d - 2 A s a r i y a r S t r e e t , 3 . B . A m m a p a t t i ( R . V ) A n d ( P ) W a r d - 2 N o r t h S t r e e t , 4.B.Ammapatti (R.V) And (P) Ward-2 North Street , 5.B.Ammapatti (R.V) And (P) Ward-2 Alagar House Street ,"
154,"Hindu Ele. School, East Building,North Side, Sundrarajapuram","1.B.Ammapatti (R.V) And (P) Ward-2 Pungamaram Street , 2.B.Ammapatti (R.V) And (P) Ward-2 West Street , 3.B.Ammapatti (R.V) And (P) Ward-2 East Street , 4.B.Ammapatti (R.V) And (P) Ward-2 Adidravidar Colony"
155,"C.S.I Ele.School, Eastern Side, Visuvasapuram","1.B.Ammapatti (R.V) And (P) Ward-3 East Street , 2.B.Ammapatti (R.V) And (P) Ward-6 C.S.I School Street-1 , 3.B.Ammapatti (R.V) And (P) Ward-3 Main Street , 4.B.Ammapatti (R.V) And (P) Ward-3 C.S.I School Street-2 , 5.B.Ammapatti (R.V) And (P) Ward-3 Middle School , 6.B.Ammapatti (R.V) And (P) Ward-3 Middle Street"
156,"C.S.I Ele.School, Western Side, Visuvasapuram","1 . B . A m m a p a t t i ( R . V ) A n d ( P ) W a r d - 3 M a i n S t r e e t , 2 . B . A m m a p a t t i ( R . V ) A n d ( P ) W a r d - 3 P i l l a i y a r K o v i l S t r e e t , 3.B.Ammapatti (R.V) And (P) Ward-3 Adidravidar Colony"
157,"Govt. Kallar Ele. School, West Building, Southern Wing, Perumal Gowndenpatti","1.B.Ammapatti (R.V) And (P) Ward-4 S.C.Colony , 2.B.Ammapatti (R.V) And (P) Ward-4 East Street , 3.B.Ammapatti (R.V) And (P) Ward-4 Ration Shop Street , 4.B.Ammapatti (R.V) And (P) Ward-4 Pillaiyar Kovil Street"
158,"Govt. Kallar Ele. School, North Building, Perumal Gowndenpatti","1 . B . A m m a p a t t i ( R . V ) A n d ( P ) W a r d - 4 M i d d l e S t r e e t , 2 . B . A m m a p a t t i ( R . V ) A n d ( P ) W a r d - 4 W e s t S t r e e t , 3.B.Ammapatti (R.V) And (P) Ward-4 Regupathi House Street"
159,"Govt. Hr. Sec. School, South Block, Western Side, Sillamarathupatti","1.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-1 Patel Street , 2.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-2 Aasath Street , 3 . B . A m m a p a t t i ( R . V ) , S i l l a m a r a t h u p a t t i ( P ) W a r d - 2 A m m a n Sannathi Street , 4 . B . A m m a p a t t i ( R . V ) , S i l l a m a r a t h u p a t t i ( P ) W a r d - 2 P a t e l S t r e e t , 5.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-2 Gandhiji Street , 6.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-2 Rajanbabu Street , 7.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-2 Bathirakaliamman Street"
160,"Govt. Hr. Sec. School, Additional Building, North Builidng, Sillamarathupatti","1.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-1 Soundravel Street Kasthuribay Road , 2.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-2 Rajanbabu Street"
161,"Govt. Hr. Sec. School, Additional Building, South Builidng, Sillamarathupatti","1.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-2 Gandhiji Street , 2.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-3 P.T.Rajan Street , 3.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-3 Nehruji 1st Street, High School Road , 4.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-3 Nehruji 2nd Street , 5.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-3 Gandhiji Street , 6.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-3 Nethaji Street"
162,"Panchayat Union Ele. School, Western Block, North Building, Sillamarathupatti","1.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-4 Vivekananthar Street , 2.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-4 Gandhiji Street , 3.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-4 Nethaji Street-1 , 4.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-5 Dr.Rathakrishnan Street-1 , 5.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-5 Nethaji Street-2 , 6.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-5 Tagore Street , 7.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-5 Nethaji Street3 , 8.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-5 Dr.Rathakrishnan Street-2 , 9.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-5 Nethaji Street-4 , 10.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-5 Kalliaymman Kovil Back Street"
163,"Panchayat Union Ele. School, West Block, Middle Building, Sillamarathupatti","1.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-5 Bharathiar Street , 2.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-5 Thiyagi Alagarsami Street , 3.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-5 Jeevanandam 4.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-5 Thiru V.K.Street, 5.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-5 Anna Street"
164,"Panchayat Union Ele. School, Eastern Side, Middle Building, Sillamarathupatti","1.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-4 Panchayat Union Street , 2 . B . A m m a p a t t i ( R . V ) , S i l l a m a r a t h u p a t ti (P) Ward-4 Panchayat Union School Street , 3 . B . A m m a p a t t i ( R . V ) , S i l l a m a r a t h u p a t t i (P) Ward-4 Lalbagathur Street , 4.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-4 Thilagar Street , 5.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-4 Nethaji Street"
165,"Panchayat Union Ele. School, Eastern Building,South Side, Sillamarathupatti","1.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-4 Dr.Radhakrishnan Street , 2 . B . A m m a p a t t i ( R . V ) , S i l l a m a r a t h u p a t t i ( P ) W a r d - 5 S u r u l i y a p p a n S t r e et , 3 . B . A m m a p a t t i ( R . V ) , S i l l a m a r a t h u p a t t i ( P ) W a r d - 5 T h a t h a ppa Swamy Kovil Street , 4.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-5 P.C.Colony"
166,"Panchayat Union Ele. School, Western Side, South Building, Sillamarathupatti","1.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-5 New Colony , 2 . B . A m m a p a t t i ( R . V ) , S i l l a m a r a t h u p a t t i ( P ) W a r d - 5 B o d i - T h e v a r a m Road Uppar S t r e e t , 3.B.Ammapatti (R.V), Sillamarathupatti (P) Ward-5 Bodi-Thevaram Road Keelatheru Kasthuribai"
167,"Panchayat Union Ele. School, West Block, North Side, Silamalai","1.Silamalai (R.V) And (P) Ward-1 New Colony , 2.Silamalai (R.V) And (P) Ward-1 Mangammal Salai , 3.Silamalai (R.V) And (P) Ward-1 Middle Colony North , 4.Silamalai (R.V) And (P) Ward-1 Middle Colony East Street , 5.Silamalai (R.V) And (P) Ward-1 Middle Colony - South , 6.Silamalai (R.V) And (P) Ward-1 D.S.P. Colony"
168,"Panchayat Union Ele. School, West Block, South Side, Silamalai","1.Silamalai (R.V) And (P) Ward-1 Thevaram Road , 2.Silamalai (R.V) And (P) Ward-1 Mariamman Kovil Street , 3.Silamalai (R.V) And (P) Ward-1 Suplapuram Road , 4 . S i l a m a l a i ( R . V ) A n d ( P ) W a r d - 1 O l d C o l o n y S t r e e t , 5 . S i l a m a l a i ( R . V ) A n d ( P ) W a r d - 1 P a t t a l a m m a n K o v i l S t r e e t , 6.Silamalai (R.V) And (P) Ward-1 Old Colony , 7.Silamalai (R.V) And (P) Ward-1 Thevar Street , 8.Silamalai (R.V) And (P) Ward-1 Thevar Silai Street , 9.Silamalai (R.V) And (P) Ward-1 Thevar Silai North Street"
169,"Panchayat Union Ele.School, East Block, Centre Room, Silamalai","1.Silamalai (R.V) And (P) Ward-2 Sulapuram Road , 2.Silamalai (R.V) And (P) Ward-2 Water Tank Street , 3.Silamalai (R.V) And (P) Ward-2 Muniappan Kovil Street-1 , 4.Silamalai (R.V) And (P) Ward-2 Muniappan Kovil Street-2 , 5.Silamalai (R.V) And (P) Ward-2 Anjalaga Asari Street 1 , 6.Silamalai (R.V) And (P) Ward-2 Asariar Middle Street , 7.Silamalai (R.V) And (P) Ward-2 West Street , 8.Silamalai (R.V) And (P) Ward-2 Water Tank Street , 9.Silamalai (R.V) And (P) Ward-2 Assari West Street , 10.Silamalai (R.V) And (P) Ward-2 Asariar Middle Street , 11.Silamalai (R.V) And (P) Ward-2 Post Office Street , 12.Silamalai (R.V) And (P) Ward-2 Pillaimar Savadi Street , 13.Silamalai (R.V) And (P) Ward-2 Post Office South Street , 14.Silamalai (R.V) And (P) Ward-2 Gurusikku Kovil Street ,"
170,"Panchayat Union Ele.School, East Side, North Block, South Room, Silamalai","1.Silamalai (R.V) And (P) Ward-2 Korakkar South Street , 2.Silamalai (R.V) And (P) Ward-2 West Street , 3.Silamalai (R.V) And (P) Ward-2 Pillaimar Savadi Street , 4.Silamalai (R.V) And (P) Ward-2 Maniyampatti Road , 5.Silamalai (R.V) And (P) Ward-2 Ex.Chairaman Street , 6.Silamalai (R.V) And (P) Ward-2 Pavukal South Part , 7.Silamalai (R.V) And (P) Ward-2 Pavukal East Street"
171,"Panchayat Union Ele.School, West Block, Silamalai","1.Silamalai (R.V) And (P) Ward-5 Boyar Street , 2.Silamalai (R.V) And (P) Ward-5 Sulapuram Road , 3.Silamalai (R.V) And (P) Ward-5 Puliamarathu Lane , 4 . S i l a m a l a i ( R . V ) A n d ( P ) W a r d - 5 U r u m i k a r a r S t r e e t , 5 . S i l a m a l a i ( R . V ) A n d ( P ) W a r d - 5 S o w d a m m a n K o v i l S t r e e t , 6.Silamalai (R.V) And (P) Ward-5 Thevar Street , 7.Silamalai (R.V) And (P) Ward-5 Amman Kovil Street , 8.Silamalai (R.V) And (P) Ward-5 Middle Street , 9.Silamalai (R.V) And (P) Ward-5 Nadar Street"
172,"Panchayat Union Ele.School, West Block, Sulapuram","1.Silamalai (R.V) And (P) Ward-5 Sulapuram Urumikarar Street , 2.Silamalai (R.V) And (P) Ward-5 North Sulapuram , 3.Silamalai (R.V) And (P) Ward-5 Sourth Sulapuram , 4.Silamalai (R.V) And (P) Ward-5 West Sulapuram"
173,"Panchayat Union Ele. School, Southern Side, North Building, Silamalai.","1.Silamalai (R.V) And (P) Ward-3 Kaliamman Kovil Street , 2.Silamalai (R.V) And (P) Ward-3 Kaliamman Kovil South Street , 3.Silamalai (R.V) And (P) Ward-3 Middle Street , 4 . S i l a m a l a i ( R . V ) A n d ( P ) W a r d - 3 A r a s a m a r a S t r e e t - 1 , 5 . S i l a m a l a i ( R . V ) A n d ( P ) W a r d - 3 A r a s a m a r a S t r e e t - 2 , 6 . S i l a m a l a i ( R . V ) A n d ( P ) W a r d - 3 N a d a r S t r e e t , 7.Silamalai (R.V) And (P) Ward-3 Theppam , 8.Silamalai (R.V) And (P) Ward-3 Co-Operative Street , 9.Silamalai (R.V) And (P) Ward-3 South Street , 10.Silamalai (R.V) And (P) Ward-3 Nattanmaikarar Street ,"
174,"Panchayat Union Ele. School, Southern Side, South Building, Silamalai.","11.Silamalai (R.V) And (P) Ward-3 Library Street 1.Silamalai (R.V) And (P) Ward-3 Amman Kovil Street , 2.Silamalai (R.V) And (P) Ward-3 Middle Street , 3.Silamalai (R.V) And (P) Ward-3 South Street-1 , 4.Silamalai (R.V) And (P) Ward-3 North Savadi Street , 5.Silamalai (R.V) And (P) Ward-3 South Savadi Street , 6.Silamalai (R.V) And (P) Ward-3 Pillaimar Savadi Street , 7.Silamalai (R.V) And (P) Ward-3 Rice Mill South Street , 8.Silamalai (R.V) And (P) Ward-3 Rice Mill North Street , 9.Silamalai (R.V) And (P) Ward-3 Maniampatti Road"
175,"Panchayat Union Ele.School, B.Mallingapuram","1.Silamalai (R.V) And (P) Ward-4 New Colony , 2.Silamalai (R.V) And (P) Ward-4 Mathari Street , 3.Silamalai (R.V) And (P) Ward-4 East Street1 , 4.Silamalai (R.V) And (P) Ward-4 Middle Street , 5.Silamalai (R.V) And (P) Ward-4 West Street1 , 6.Silamalai (R.V) And (P) Ward-4 East Street2 , 7.Silamalai (R.V) And (P) Ward-4 West Street2 , 8.Silamalai (R.V) And (P) Ward-4 West Lane , 9.Silamalai (R.V) And (P) Ward-4 West Street 3 , 10.Silamalai (R.V) And (P) Ward-4 East Street 3 ,"
176,"Panchayat Union Middle School, B.Maniyampatti","11.Silamalai (R.V) And (P) Ward-4 West Street 4 , 1.Rasingapuram (R.V), B.Maniyampatti (P) Ward-1 Ondiveerappasami Kovil Street , 2.Rasingapuram (R.V), B.Maniyampatti (P) Ward-1 School Street Middle Street , 3.Rasingapuram (R.V), B.Maniyampatti (P) Ward-1 Asari Street , 4.Rasingapuram (R.V), B.Maniyampatti (P) Ward-2 West Street , 5.Rasingapuram (R.V), B.Maniyampatti (P) Ward-2 North Street - Vannar Street , 6.Rasingapuram (R.V), B.Maniyampatti (P) Ward-3 Boyar Street , 7.Rasingapuram (R.V), B.Maniyampatti (P) Ward-3 Harijana Colony , 8.Rasingapuram (R.V), B.Maniyampatti (P) Ward-3 Panchayat Union Office Street"
177,"Govt.High, School, Western Block, South Side, Rasingapuram","1.Rasingapuram (R.V) And (P) Ward-1 Mallingapuram Salai , 2.Rasingapuram (R.V) And (P) Ward-1 Manthaiammal Kovil Street"
178,"Govt.High, School, North Block, South Side, Rasingapuram","1.Rasingapuram (R.V) And (P) Ward-1 Singaravel Street , 2.Rasingapuram (R.V) And (P) Ward-1 Kullajja Gownder Thottam , 3.Rasingapuram (R.V) And (P) Ward-1 Sowdamman Kovil Street , 4.Rasingapuram (R.V) And (P) Ward-1 Kariragavan Street , 5.Rasingapuram (R.V) And (P) Ward-1 Ponnappan Street , 6.Rasingapuram (R.V) And (P) Ward-1 Nagayasamy Street"
179,"Panchayat Union Ele.School, Eastern Side, Rasingapuram","1.Rasingapuram (R.V) And (P) Ward-2 Raj Teacher Street , 2 . R a s i n g a p u r a m ( R . V ) A n d ( P ) W a r d - 2 K u r u m b a r S a v a d i S t r e e t , 3 . R a s i n g a p u r a m ( R . V ) A n d ( P ) W a r d - 2 M u t h a i a h s a m i K o v i l S t r e e t , 4.Rasingapuram (R.V) And (P) Ward-2 Nagaiahsami Street , 5.Rasingapuram (R.V) And (P) Ward-2 Bodi - Thevaram Main Road"
180,"Panchayat Union Ele.School, Western Side, Rasingapuram","1.Rasingapuram (R.V) And (P) Ward-2 Bothal Raj Thottam , 2.Rasingapuram (R.V) And (P) Ward-2 Sowdamman Kovil Street , 3.Rasingapuram (R.V) And (P) Ward-2 Kulathupatti , 4.Rasingapuram (R.V) And (P) Ward-2 Samathuvapuram"
181,"Panchayat Union Elementary School, Eastern side, Rasingapuram","1.Rasingapuram (R.V) And (P) Ward-3 Bodi Thevaram Salai , 2 . R a s i n g a p u r a m ( R . V ) A n d ( P ) W a r d - 3 O n d i v e e r a p a s a m i K o v i l s t r e e t , 3 . R a s i n g a p u r a m ( R . V ) A n d ( P ) W a r d - 3 S e e n i n a yakar Thottam , 4.Rasingapuram (R.V) And (P) Ward-3 Panchayat Union Elementary School , 5.Rasingapuram (R.V) And (P) Ward-3 Old I.O.B.Street"
182,"Panchayat Union Hr Sec School School, East Building, South Side, Rasingapuram","1.Rasingapuram (R.V) And (P) Ward-3 Pandurangan Street , 2.Rasingapuram (R.V) And (P) Ward-3 Thilagar Lane , 3.Rasingapuram (R.V) And (P) Ward-3 Krishnasami Street , 4.Rasingapuram (R.V) And (P) Ward-3 Alagarsami Kovil Street"
183,"Panchayat Union Middle School, North Block, East Side, Kariappagoundanpatti, Rasingapuram","1.Rasingapuram (R.V) And (P) Ward-4 P.Subbaian House Street , 2.Rasingapuram (R.V) And (P) Ward-4 Kariappakoundanpatti Main Road , 3.Rasingapuram (R.V) And (P) Ward-4 Old O.H.T. Street"
184,"Panchayat Union Middle School, North Block, West Side, Kariappagoundanpatti, Rasingapuram","1.Rasingapuram (R.V) And (P) Ward-4 Seerangu Street , 2.Rasingapuram (R.V) And (P) Ward-4 Rajammal Street , 3.Rasingapuram (R.V) And (P) Ward-4 Ponnammal Kovil Street , 4.Rasingapuram (R.V) And (P) Ward-4 Kodiya Bomminayakan Patti , 5.Rasingapuram (R.V) And (P) Ward-4 Veerajakkammal Puram"
185,"Panchayat Union Middle School, Block - 1, Koolaiyanur","1.Koolaiyanur (R.V) And (P) Ward-1 East Street , 2.Koolaiyanur (R.V) And (P) Ward-1 Asariyar Street , 3.Koolaiyanur (R.V) And (P) Ward-1 Milddle Street , 4.Koolaiyanur (R.V) And (P) Ward-1 Old Manamagil Mandram Street , 5.Koolaiyanur (R.V) And (P) Ward-1 Odai Street1 , 6.Koolaiyanur (R.V) And (P) Ward-1 Teacher Residence Street , 7.Koolaiyanur (R.V) And (P) Ward-1 Poosari Colony Muthal Street , 8.Koolaiyanur (R.V) And (P) Ward-1 Poosari Colony 2nd Street , 9.Koolaiyanur (R.V) And (P) Ward-1 Poosari Colony 3rd Street , 10.Koolaiyanur (R.V) And (P) Ward-1 Ilavarasan Street , 11.Koolaiyanur (R.V) And (P) Ward-1 Odai Street , 12.Koolaiyanur (R.V) And (P) Ward-1 Chettiyar Street , 13.Koolaiyanur (R.V) And (P) Ward-1 Middle Street-1 , 14.Koolaiyanur (R.V) And (P) Ward-1 Middle Street-2 , 15.Koolaiyanur (R.V) And (P) Ward-1 Main Road-1 , 16.Koolaiyanur (R.V) And (P) Ward-1 Solayan Chettiyar Street , 17.Koolaiyanur (R.V) And (P) Ward-1 Main Road-2 , 18.Koolaiyanur (R.V) And (P) Ward-1 West Street , 19.Koolaiyanur (R.V) And (P) Ward-1 Main Road-3 , 20.Koolaiyanur (R.V) And (P) Ward-1 Middle Street-3"
186,"Panchayat Union Middle School, West Side, Block-2, Koolaiyanur","1.Koolaiyanur (R.V) And (P) Ward-1 Ayyanathapuram , 2.Koolaiyanur (R.V) And (P) Ward-2 Chellayapillai Lane , 3.Koolaiyanur (R.V) And (P) Ward-2 Agraharam Street 1 , 4.Koolaiyanur (R.V) And (P) Ward-2 Petchiyamman Kovil Street , 5.Koolaiyanur (R.V) And (P) Ward-2 Agraharam Street-2 , 6.Koolaiyanur (R.V) And (P) Ward-2 Gounder Street , 7.Koolaiyanur (R.V) And (P) Ward-2 East Street , 8 . K o o l a i y a n u r ( R . V ) A n d ( P ) W a r d - 2 C h e k k a d i S t r e e t - 1 , 9 . K o o l a i y a n u r ( R . V ) A n d ( P ) W a r d - 2 C h e k k a d i Street-2 , 10.Koolaiyanur (R.V) And (P) Ward-2 Athithiravidar North Street , 11.Koolaiyanur (R.V) And (P) Ward-2 Indira Colony Old Street , 12.Koolaiyanur (R.V) And (P) Ward-2 Indira Colony Middle Street , 13.Koolaiyanur (R.V) And (P) Ward-2 Indira Colony West Street , 14.Koolaiyanur (R.V) And (P) Ward-2 Indira Colony Middle Street , 15.Koolaiyanur (R.V) And (P) Ward-2 Indira Colony East Street , 16.Koolaiyanur (R.V) And (P) Ward-2 Main Road-4 , 17.Koolaiyanur (R.V) And (P) Ward-2 Panchayathu Office street"
