Polling Station No.,Building,Polling Areas
196,"Punchayat Union Primary School, Mettur.","1.Kangarakottai (R.V), Kangarakottai (P) Ward 11 Keelamettur , 2.Kangarakottai (R.V), Kangarakottai (P) Ward 11 Melamettur"
197,"Punchayat Union Primary School, South Facing, K Chellaiyapuram.","1.Kangarakottai (R.V), Kangarakottai (P) Ward 9 Cellayapuram , 2.Kangarakottai (R.V), Kangarakottai (P) Ward 10 Kovilchellyapuram"
198,"Panchayat union primary School, north portion, Melaputhur.","1.Bandhuvarpatti ( R.V ) Bandhuvarpatti (p) Ward.1 Bandhuvarpatti Keela St , 2.Bandhuvarpatti ( R.V ) Bandhuvarpatti (P) Ward.2 Lakshmiapuram , 3.Bandhuvarpatti ( R.V ) Bandhuvarpatti (P) Ward.3 Mela Puthur Nadu St"
199,"Panchayat union primary, South Side, Melaputhur.","1.Bandhuvarpatti ( R.V ) Bandhuvarpatti (P) Ward.1 Bandhuvarpatti Mela St , 2.Bandhuvarpatti ( R.V ) Bandhuvarpatti (P) Ward.2 Lakashmiapuram , 3.Bandhuvarpatti ( R.V ) Bandhuvarpatti (P) Ward.3 Melaputhur Adi Dravidar Colony , 4.Bandhuvarpatti ( R.V ) Bandhuvarpatti (P) Ward.7 Bandhuvarpatti South St , 5.Bandhuvarpatti ( R.V ) Bandhuvarpatti (P) Ward.3 Melaputhur Indira Nagar , 6.Bandhuvarpatti ( R.V ) Bandhuvarpatti (P) Ward.4 Naranapuram"
200,"Nadar Mahamai Primay School, Additional Building, Puthu Soorangudi.","1.Soorangudi ( R.V ) , Puthusoorangudi (p) Ward.1 Puthusoorangudi East St , 2.Soorangudi (R.V ) , Puthusoorangudi (P) Ward.1 Puthusoorangudi Keela Middle st , 3.Soorangudi (R.V) , Puthusoorangudi (P) Ward.1 Puthusoorangudi West St , 4.Soorangudi (R.V ) , Puthusoorangudi (P) Ward.1 Puthusoorangudi West Nadu St , 5.Soorangudi ( R.V ) , Puthusoorangudi (P) Ward.1 Puthusoorangudi South st"
201,"Nadar Mahamai Primary School, West Portion, Puthusoorangudi.","1.Soorangudi ( R.V ) , Nadusoorangudi (p) Ward.2 Sri Rengapuram North St , 2.Soorangudi( R.V ) , Nadusoorangudi (P) Ward.2 Nadusoorangudi (P)"
202,"Nadar Mahamai Primary School, East Portion, Puthusoorangudi.","1.Soorangudi (R.V), Nadusoorangudi (P) Ward.2 Sri Rengapuram South St , 2.Soorangudi ( R.V ) , Nadusoorangudi (P) Ward.2 Nadusoorangudi Mela St"
203,"Panchayat Union Primary School, Eastern Portion South Facing, Kanmaisoorangudi.","1.Soorangudi ( R.V ) , Kanmaisoorangudi (p) Ward.3 Kanmaisoorangudi North St , 2.Soorangudi ( R.V ) , Soorangudi (P) Ward.4 Kanmaisoorangudi South st"
204,"Panchayat Union Primary School, Western Portion South Facing, Kanmaisoorangudi.","1.Soorangudi ( R.V ) , Soorangudi (P) Ward.5 K.Meenatchipuram"
205,"R.C. Primary School, Othaiyal.","1.Othaiyal ( R.V ) , Othaiyal (p) Ward.1 Othaiyal Colony St , 2.Othaiyal ( R.V ) , Othaiyal (P) Ward.1 Othaiyal Kalanaya Mandapa St , 3.Othaiyal ( R.V ) , Othaiyal (P) Ward.2 Othaiyal Co.Op Bank St"
206,"R.C. Primary School, Othaiyal.","1.Othaiyal ( R.V ) , Othaiyal (P) Ward.1 Othaiyal Mel Nilai Thotti St , 2.Othiayal ( R.V ) , Othaiyal (P) Ward.2 Othaiyal Middle St , 3.Othaiyal ( R.V ) , Othaiyal (P) Ward.2 Othaiyal South St"
207,"Govt Hr.Sec School, West side Main building, South Facing O.Mettupatti.","1.O.Mettupatti ( R.V ) , O. Mettupatti (P) O. Mettupatti (P) Ward.2 , 2.O.Mettupatti ( R.V ) , O. Mettupatti (P) Ward.3 O. Mettupatti"
208,"Govt Hr.Sec School, East side Main Building, South Facing O.Mettupatti.","1.O.Mettupatti (R.V) , O. Mettupatti (p) Ward.1 O. Mettupatti , 2.O.Mettupatti (R.V) , O. Mettupatti (p) Ward.1 O. Mettupatti, 3.O. Mettupatti (R.V), O. mettupatti (p) Ward.1 O. Mettupatti ,"
209,"Govt Hr.Sec School, West Portion South Facing main Building, O.Mettupatti.","1.O.Mettupatti ( R.V ) , O. Mettupatti (P) Ward.3 O. Mettupatti , 2.O.Mettupatti ( R.V ) , O. Mettupatti (P) Ward.3 O. Mettupatti , 3.O.Mettupatti ( R.V ) , O. Mettupatti (P) Ward.3 O. Mettupatti"
210,"Punchayat Union Primary School, West Building, O. Mettupatti.","1.O.Mettupatti ( R.V ) , O. Mettupatti (p) Ward.1 O. Mettupatti , (Door.No.1 to Door.No. 170)"
211,"Punchayat Union Primary School, West Building, East Portion, O. Mettupatti","1.O.Mettupatti ( R.V ) , O. Mettupatti (p) Ward.1 O. Mettupatti , (Door.No.171 to Door.No. 703/176) 2.O.Mettupatti ( R.V ) , O. Mettupatti (P) Ward.3 O. Mettupatti"
212,"Government Higher Secondary School, New SSA south side building east portion, Chinnakamanpatti.","1.Chinnakkamanpatti(R.V) Chinnakkamanpatti (p) Ward.1 north st , 2.Chinnakkamanpatti ( R.V ) Chinnakkamanpatti (P) Ward.1 Arunthiyar Colony , 3.Chinnakkamanpatti ( R.V ) Chinnakkamanpatti (P) Ward.1 Subbiah Oorani North Portion , 4.Chinnakamanpatti ( R.V ) Chinnakamanpatti Ward 1 vakkil St North Portion , 5.Chinnakkamanpatti ( R.V )Chinnakkamanpatti (P) Ward.1 Kaliamman Kovil St East , 6.Chinnakkamanpatti ( R.V )Chinnakkamanpatti (P) Ward.1 Vakkil St South Portion , 7.Chinnakkamanpatti ( R.V )Chinnakkamanpatti (P) Ward.1 Kaliammann Kovil St North Portion , 8.Chinnakkamanpatti ( R.V ) Chinnakkamanpatti (P) Ward.4 Konampatti North St , 9.Chinnakkamanpatti ( R.V ) Chinnakkamanpatti (P) Ward.4 Konampatti South 1st , 10.Chinnakkamanpatti ( R.V ) Chinnakkamanpatti (P) Ward.4 Konampatti Kaliamman Kovil St , 11.Chinnakkamanpatti (P) Ward.4 Konampatti Arunthiar Colony"
213,"Government Higher Secondary School, New SSA south side building west portion, Chinnakkamanpatti.","1.Chinnakkamanpatti ( R.V ) Chinnakkamanpatti (p) Ward.2 chinnakkamanpatti , 2.Chinnakkamanpatti ( R.V ) Chinnakkamanpatti (P) Ward.2 West St , 3.Chinnakkamanpatti ( R.V ) Chinnakkamanpatti (P) Ward.3 Vakkil St , 4.Chinnakkamanpatti( R.V ) Chinnakkamanpatti (P) Ward.3 Arunthiyar Colony , 5.Chinnakkamanpatti( R.V ) Chinnakkamanpatti (P) Ward.3 Colony West St , 6.Chinnakkamanpatti ( R.V ) Chinnakkamanpatti (P) Ward.3 Pilliyar Kovil St , 7.Chinnakkamanpatti ( R.V ) Chinnakkamanpatti (P) Ward.3 Colony East St , 8.Chinnakkamanpatti ( R.V ) Chinnakkamanpatti (P) Ward.3 priya Match Works"
214,"C.S.I. Primary School, New building west portion Facing south, Mettamalai.",1.Mettamalai ( R.V ) Mettamalai (p) Ward.1 mettamalai South street
215,"C.S.I. Primary School, New building Middle portion Facing south, Mettamalai.",1.Mettamalai ( R.V ) Mettamalai (p) Ward.1 mettamalai Middle street
216,"C.S.I. Primary School, New Building East Portion, Facing South, Mettamalai - 626203.",1.Mettamalai ( R.V ) Mettamalai (P) Ward.2 Mettamalai
217,"Punchayat Union middle School, South side Building north east middle Portion, Mettamalai.",1.Mettamalai ( R.V) Mettamalai (p) Ward.3 mettamalai Southstreet
218,"Punchayat Union middle School, South side south Portion building, Mettamalai.",1.Mettamalai ( R.V) Mettamalai (p) Ward.3 mettamalai East street
219,"Punchayat Union Primary School, Verapandiapuram.","1.Mettamalai ( R.V ) Mettamalai (p) Ward.4 veerapandiapuram mela st , 2.Mettamalai ( R.V) Mettamalai (P) Ward.4 Veerapandiapuram Keela St"
220,"Punchayat Union Primary School, East Side, Kumreddiapuram.","1.Ammapatti ( R.V ) Ammapatti (P) Ward.2 Kumareddiapuram , 2.Ammapatti ( R.V ) Ammapatti (P) Ward.2 Adi Dravidar Colony , 3.Ammapatti ( R.V ) Ammapatti (P) Ward.3 Rukkuminchi , 4.Ammapatti ( R.V ) Ammapatti (P) Ward.3 Rukkuminchi Adi Dravidar Colony"
221,"Punchayat Union Primary School, East Side, Ammapatti.","1.Ammapatti ( R.V ) Ammapatti (p) Ward.1 ammapatti puthugramam , 2.Ammapatti ( R.V ) Ammapatti (P) Ward.1Ammapatti Keela St , 3.Ammapatti ( R.V ) Ammapatti (P) Ward.1 Ammapatti (P) Nadu St , 4.Ammapatti ( R.V) Ammapatti (P) Ward.1 Ammapatti Mela St"
222,"Punchayat Union middle School, East building facing south, A.Ramalingapuram.","1.AMMAPATTI (R.V) E.RAMALINGAPURAM WARD 1 E.RAMALINGAPURAM WEST STREET , 2.AMMAPATTI (R.V) E.RAMALINGAPURAM WARD 1 E.RAMALINGAPURAM SOUTH STREET , 3.AMMAPATTI (R.V) E.RAMALINGAPURAM WARD 1 E.RAMALINGAPURAM KALIAMMAN KOVIL STREET , 4.AMMAPATTI (R.V) E.RAMALINGAPURAM WARD 2 E.RAMALINGAPURAM EAST STREET , 5.AMMAPATTI (R.V) E.RAMALINGAPURAM WARD 3 E.RAMALINGAPURAM ASARI STREET , 6.AMMAPATTI (R.V) E.RAMALINGAPURAM WARD 3 E.RAMALINGAPURAM ATHITHIRAVIDAR COLONY"
223,"Hindu Primary School, East Portion, Kathalampatti.","1.KATHALAMPATTI (R.V) KATHALAMPATTI WARD 1 KATHALAMPATTI , 2.KATHALAMPATTI (R.V) KATHALAMPATTI WARD 1 SILON COLONY"
224,"Community Hall, East Portion, Kathalampatti.","1.KATHALAMPATTI (R.V) KATHALAMPATTI WARD 2 VALAVANTHALPURAM , 2.KATHALAMPATTI (R.V) KATHALAMPATTI WARD 4 SAMYYAR COLONY"
225,"Panchayat Union Primary School, West Portion, Anaikkaraipatti.","1.Kathalampatti ( R.V ) Kathalampatti (p) Ward.3 Anaikkaraipatti , 2.Kathalampatti ( R.V ) Kathalampatti (P) Ward.3 Muthalapuram , 3.Kathalampatti ( R.V ) Kathalampatti (P) Ward.3 Alampatti , 4.Kathalampatti ( R.V ) Kathalampatti (P) Ward.4 K. Puthur"
226,"Panchayat Union Primary School, North Portion, Periyakollapatti.","1.Periyakollapatti ( R.V ) , Periyakollapatti (p) Ward.1 Periyakollapatti Pillaimar St , 2.Periyakollapatti ( R.V )Periyakollapatti (P) Ward.1 Kalankarai St , 3.Periyakollapatti ( R.V ) , Periyakollapatti (P) Ward.1 Ekali St, Nadar St , 4.Periyakollapatti ( R.V ) , Periyakollapatti (P) Ward.1 Musilm St , 5.Periyakollapatti ( R.V) , Periyakollapatti (P) Ward.1 Pallivasal St, 6.Periyakollapatti ( R.V ) , Periyakollapatti (P) Ward.3 Periyakollapatti North St , 7.Periyakollapatti ( R.V ) , Periyakollapatti (P) Ward.3 Periyakollapatti Nadar Pajar St , 8.Periyakollapatti ( R.V) , Periyakollapatti (P) Ward.3 Neeravipatti"
227,"Panchayat Union Primary School, East Main Building, Periya Kollapatti.","1.Periyakollapatti ( R.V ), Periyakollapatti (P) Ward 2 , Periyakollapatti North Street , 2.Periyakollapatti ( R.V) , Periyakollapatti (P) Ward.2 Periyakollapatti Nadu st , 3.Periyakollapatti ( R.V ) , Periyakollapatti (P) Ward.3 Neeravipatti"
228,"Panchayat Union Primary School, South Building West Portion, Periya Kollapatti.","1.Periyakollpatti ( R.V ) , Periyakollapatti (P) Ward.2 Periyakollapatti Mela St , 2.Periyakollapatti ( R.V ) , Periyakollapatti (P) Ward. 3 Periyakollapatti ( Thevar St"
229,"TELC Primary School, Chinnakollapatti.","1.Chinnakollapatti ( R.V ) , Chinnakollapatti (p) Ward.1 Chinnakollapatti West St , 2.Chinnakollapatti ( R.V ) , Chinnakollapatti (P) Ward.1 Chinnakollapatti Nadu St , 3.Chinnakollapatti ( R.V) , Chinnakollapatti (P) Ward.1m Chinnakollapatti Keela St"
230,"Government High School, East Facing, Thekkur Chinnakollapatti.","1.Chinnakollapatti ( R.V ) , Chinnakollapatti (P) Ward.3 Therkkupatti , 2.Chinnakollapatti ( R.V ) , Chinnakollapatti (P) Ward.3 Ayyampatti"
231,"Punchayat Union Primary School, Thekkur.","1.Chinnakollapatti(R.V), Chinnakollapatti (p) Ward. 2 Chinnakollapatti Mariamman Kovil St 2.Chinnakollapatti ( R.V ) , Chinnakollapatti (P) Ward.2 Chinnakollapatti Mariamman Kovil East St , 3.Chinnakollapatti ( R.V ) , Chinnakollapatti (P) Ward.2 Chinnakollapatti Vinayagar Kovil St, 4.Chinnakollpatti ( R.V ) , Chinnakollapatti (P) Ward.2 Chinnakollapatti P.U. School St , 5.Chinnakollapatti ( R.V ) , Chinnakollapatti (P) Ward.2 Chinnakollapatti Old Colony , 6.Chinnakollpatti ( R.V ) , Chinnakollapatti (P) Ward.2 Chinnakollapatti New Colony , 7.Chinnakollapatti ( R.V ) , Chinnakollapatti (P) Ward.3 Therukkupatti"
232,"Punchayat Union Primary School, Rengappanaickenpatti.","1.Sankara Natham ( R.V ) Sankara Natham (p) Ward.1 Sankara Natham , 2.Sankara Natham ( R.V ) Sankara Natham (P) Ward.2 Gopalapuram , 3.Padanthal ( R.V ) Rengappanaickenpatti ( P ) Ward 1 , Alagapuri"
233,"Punchayat Union Primary School, East side, Rengappanaickenpatti.","1.Padanthal ( R.V ) Rengapanaickenpatti (P) Ward.2 Rengapanaickenpatti , 2.Padanthal ( R.V ) Rengapanaickenpatti (P) Ward.3 Unjampatti , 3.SANKARANATHAM ( R.V ) SANKARANATHAM (V) Ward. 3 Ramachandrapuram , 4.Padanthal ( R.V ) Pethureddipatti (P) Ward.5 Vadamalapuram"
234,"Hindu Eided Middle School, West portion Room,Venkatachalapuram.","1.Padanthal ( R.V) Venkatachalapuram (P) Ward.1 Venkatachalapuram Arunthiyar East St, 2.Padanthal (R.V) Venkatachalapuram (P) Ward.1 Venkatachalapuram Kaliamman St , 3.Padanthal ( R.V) Venkatachalapuram (P) Ward.1 Venkatachalapuram Keela St Yadava St"
235,"New Anganwadi centre, West Facing, Venkatachalapuram.","1.Padanthal ( R.V ) Venkatachalapuram (p) Ward.1 venkatachalapuram main road , 2.Padanthal ( R.V) Venkatachalapuram (P) Ward.1 VenkatachalapuramOoranikarai Keela St"
236,"Hindu Aidedd Middle School, East Portion, Venkatachalapuram.",1.PADANTHAL (R.V) VENKITACHALAPURAM WARD 2 VENKITACHALAPURAM SOUTH STREET
237,"Hindu Eided Middle School, 2nd room form East Portion, Venkatachalapuram.","1.PADANTHAL (R.V) VENKITACHALAPURAM WARD 2 VENKITACHALAPURAM MIDDLE STREET , 2.PADANTHAL (R.V) VENKITACHALAPURAM WARD 2 VENKITACHALAPURAM PILLAYAR KOVIL STREET , 3.PADANTHAL (R.V) VENKITACHALAPURAM WARD 2 VENKITACHALAPURAM G.D.NAIDU NAGAR"
238,"Govt High school, NGO colony SSA East building north side, Venkatachalapuram.",1.PADANTHAL (R.V) VENKITACHALAPURAM WARD 3 VENKITACHALAPURAM KURUNJI NAGAR
239,"Govt High school, South Side Additional Building east Portion NGO Colony, Venkatachalapuram.",1.PADANTHAL (R.V) VENKITACHALAPURAM WARD 3 S.R.NAIDU NAGAR
240,"Govt High School NGO Colony SSA East building south side, Venkatachalapuram.","1.PADANTHAL (R.V) VENKITACHALAPURAM WARD 3 VENKITACHALAPURAM CHIDAMPARAM NAGAR GANDHI NAGAR , 2.PADANTHAL (R.V) VENKITACHALAPURAM WARD 4 S.R.NAIDU NAGAR"
241,"Govt High school, NGO colony SSA south building west portion, Venkatachalauram.","1.Padanthal ( R.V ) Venkatachalapuram (p) Ward.3 venkatachalapuram t.n.h.b.colony , 2.Padanthal ( R.V ) Venkatachalapuram (P) Ward.3 Venkatachalapuram K.K. Nagar"
242,"Panchayat Union Primary School, NGO colony west building Blockboard scheme, Venkatachalauram.","1.Padanthal ( R.V ) Venkatachalapuram (P) Ward.4 Venkatachalapuram (P), Bharathi Nagar"
243,"Govt High school, NGO colony SSA south building Middle portion, Venkatachalauram.",1.Padanthal ( R.V ) Venkatachalapuram (P) Ward.4 Venkatachalapuram N.G.O Colony
244,"Govt Higher Secondary School, Eastern building East Portion North Facing, Padanthal.",1.Padanthal ( R.V ) Padanthal (p) Ward.1 Padanthal Thurkkaiamman Kovil St
245,"Govt Higher Secondary School, Eastern Building West Portion North facing, Padanthal.",1.Padanthal ( R.V ) Padanthal (P) Ward.2 Padanthal Thurkkaiamman East St
246,"Governemnt Hr.Sec. School, SSA Middle Building East Portion North Facing, Padanthal.","1.Padanthal ( R.V ) Padanthal (P) Ward.1 Padanthal Shunmugasundaram Nadar St , 2.Padanthal ( R.V ) Padanthal (P) Ward.3 Padanthal Muthuramalina Nagar, 3.Padanthal ( R.V ) Padanthal (p) Ward.1 Padanthal Shunmuganadar St"
247,"Government Higher Secondary School, SSA Middle Building Middle Portion North Facing, Padanthal.","1.Padanthal ( R.V ) Padanthal (P) Ward.3 Padanthal Vasantham Nagar , 2.Padanthal ( R.V ) Padanthal (P) Ward.4 Padanthal Muthuramalinga Nagar,"
248,"Government Hr.Sec. School, SSA Middle Building west portion North facing, Padanthal - 626203.",1.Padanthal ( R.V ) Padanthal (P) Ward.2 Padanthal Thurkkaiamman Kovil st
249,"Governemnt Hr.Sec. School, SSA Building Western building East Portion Facing North, Padanthal - 626203.","1.Padanthal ( R.V ) Padanthal (p) Ward.1 Padanthal Odai St , 2.Padanthal ( R.V ) Padanthal (P) Ward.2 Padanthal Odai St , 3.Padanthal ( R.V ) Padanthal (P) Ward.3 Padanthal Vasantham Nagar"
250,"Governemnt Higher Secondary School, Western building west portion facing north, Padanthal.","1.Padanthal ( R.V ) Padanthal (P) Ward.3 Padanthal Attrankarai St , 2.Padanthal (P) Ward.3 Padanthal Muthuramalinga Nagar"
251,"Panchayat Union middle School, SSA building north building middle portion, Chathirapatti.","1.Chatrapatti ( R.V ) , Chatrapatti (p) Ward.1 Chatrapatti Roja St , 2.Chatrapatti (R.V) , Chatrapatti (P) Ward.1 Chatrapatti Lotus St , 3.Chatrapatti ( R.V ) , Chatrapatti (P) Ward.1 Chatrapatti Ananda Nagar , 4.Chatrapatti (R.V) , Chatrapatti (P) Ward.1 Chatrapatti Yamunai St"
252,"Panchayat Union middle School, SSA building north building south portion, Chathirapatti.","1.Chatrapatti ( R.V ) , Chatrapatti (p) Ward.1 Chatrapatti , 2.Chatrapatti ( R.V ) , Chatrapatti (P) Ward.2 Chatrapatti"
253,"Panchayat Union Primary School, West building north portion, Amirpalayam.","1.Chatrapatti ( R.V ) , Chatrapatti (p) Ward.2 Chatrapatti , 2.Chatrapatti ( R.V ) ,Chatrapatti (P) Ward.2 Ameerpalayam , 3.Chatrapatti ( R.V ) , Chatrapatti (P) Ward.3 Ameerpalayam"
254,"Panchayat Union Primary School, West building south portion, Amirpalayam.","1.Chatrapatti ( R.V ) , Chatrapati (v) Ward 4 Chatrapatti"
255,"Panchayat Union Primary School, East Building Facing West, Ameerpalayam.","1.Chatrapatti ( R.V ) , Chatrapatti (P) Ward.3 Ameerpalayam"
256,"Hindu Yadava Eided Primary School, North Portion, Sadayampatti.","1.Sattur ( R.V ) , Sadayampatti (p) Ward.1 Sadayampatti Krishnankovil St , 2.Sattur ( R.V ) , Sadayampatti (P) Ward.1 Sadayampatti West St , 3.Sattur ( R.V ) , Sadayampatti (P) Ward.1 Sadayampatti Nadu st"
257,"Hindu Yadava Eided Primary School, South Portion, Sadayampatti.","1.Sattur ( R.V ) , Sadayampatti (P) Ward.1 Sadayampatti Keelam St , 2.Sattur ( R.V ) , Sadayampatti (P) Ward.2 Sadayampatti S.T.C. St , 3.Sattur ( R.V ) , Sadayampatti (P) Ward.2 Sadayampatti Anginayer Kovil St , 4.Sattur ( R.V ) , Sadayampatti (P) Ward.2 Sadayampatti Water Tank St , 5.Sattur ( R.V ) , Sadayampatti (P) Ward.2 Sadayampatti North Colony"
258,"Venkateswara Matriculation School, East Building Facing South Hall No.1 Periyar Nagar, Sattur.","1.Sattur (m) Ward.1 Byepass road , 2.Sattur (M) Ward.1 Thillai Nagar , 3.Sattur (M) Ward. P.U.Colony , 4.Sattur (M) Ward.1 Periyar Nagar"
259,"Venkateswara Matriculation School, Hall No.2 East building FAcing south Periyar nagar, Sattur.","1.Sattur (M) Ward.1 Anna Nagar , 2.Sattur (m) Ward.1 Annanagar"
260,"Community Hall, Municipal High School, Melaganthi nagar, Sattur.","1.Sattur (M) Ward.2 Vembakottai North Lane , 2.Sattur (M) Ward.2 Vembakottai Road , 3.Sattur (M) Ward.2 Sankareswari Compound"
261,"Hindu Nadar Edward Middle School, Back Side Main Building North Portion, Sattur.","1.Sattur (m) Ward.3 Old Trunk Road , 2.Sattur (M) Ward.3 Co.Op.Building Society Colony First St 3.Sattur (M) Ward.3 Co.Op.Building Society Colony 2"
262,"Hindu Nadar Edward Middle School ,Back Side Main Building South Portion, Sattur.","1.Sattur (M) Ward.3 L.F.Well St , 2.Sattur (M) Ward.3 E.H.Road , 3.Sattur (M) Ward.3 Nanthavanapatti North St"
263,"Sattur Hindu Nadar Ethel Harvey Girls Hr.Sec.School, West side middle building north portion facing east KCAD Chidambaram rajammal Hr.Sec.Block, Railway Feeder Road, Sattur.","1.Sattur (M) Ward.15 Railway Feeder Road , 2.Sattur (M) Ward.15 Railway Feeder Road 1St Lane , 3.Sattur (M) Ward.15 Railway Feeder Road 2nd Lane , 4.Sattur (M) Ward.14 Mannar Kottai Road , 5.Sattur (M) Ward.14 Nenmeni Road , 6.Sattur (M) Ward.14 Nenmeni Road South St , 7.Sattur (M) Ward.15 Railway Colony"
264,"Hindu Nadar Edward Hr.Sec.School, Textile Hall, Room 16 East Building Facing North, Sattur-626203.","1.Sattur (m) Ward.11 Vellaippar St , 2.Sattur (M) Ward.11 Kamatchiyar St , 3.Sattur (M) Ward.12 Old Trunk Road , 4.Sattur (M) Ward.12 Munsif Court South St , 5.Sattur (M) Ward.12 Munsif Court south st 1st lane , 6.Sattur (M) Ward.12 Munsif Court West St , 7.Sattur (M) Ward.12 Patchisamiyan St"
265,"Hindu Nadar Edward Hr.Sec.School, Textile Hall, West Building Facing south, Sattur - 626203.","1.Sattur (M) Ward.3 Nanthavanapatti Nadu St , 2.Sattur (M) Ward.4 Nanthavanapatti South St"
266,"St Theresa Hr.Sec School, Padanthal Road East Building Facing South, Sattur - 626203.","1.Sattur (m) Ward.5 kamarajapuram 2nd st , 2.Sattur (M) Ward.2 Kamarajapuram 1St , 3.Sattur (M) Ward.5 Kamarajapuram Cross St , 4.Sattur (M) Ward.5 Cornation Club Road"
267,"St Theresa Hr.Sec School, Padanthal Road West Building Facing south, Sattur - 626203.","1.Sattur (m) Ward.6 Byepass Road , 2.Sattur (M) Ward.6 Kamarajapuram West St , 3.Sattur (M) Ward.12 Kamarajapuram South St , 4.Sattur (M) Ward.12 Padanthal Road , 5.Sattur (M) Ward.13 Old Padanthal Road"
268,"Minicipality Primary School, West buiding south portion facing east, Melagandhi nagar, Sattur.",1.Sattur (m) Ward. 1 Gurulingapuram
269,"Minicipality Primary School, North Side Room facing east, Melagandhi Nagar, Sattur.","1.Sattur (m) Ward.7 Nataraja Theatre Road , 2.Sattur (M) Ward.7 Andalpuram St"
270,"St. Thereas Primary School, Padanthal raod east buidling south portion, Sattur.","1.Sattur (m) Ward.7 Andalpuram St 1 , 2.Sattur (M) Ward.7 Andalpuram St .2"
271,"St. Thereas Primary School, Padanthal road east building north portion, Sattur.","1.Sattur (m) Ward.8 Gandhi Nagar Main Road , 2.Sattur (M) Ward.8 Gandhi Nagar St.1 , 3.Sattur (m) Ward.8 Gandhi Nagar St.2 , 4.Sattur (m) Ward.8 Gandhi Nagar St. 3 , 5.Sattur (m) Ward.8 Gandhi Nagar St.4 , 6.Sattur (m) Ward.8 Gandhi Nagar Pookara street. ,"
272,"St. Thereas Primary School, Padanthal road West buiding north portion, Sattur.","1.Sattur (m) Ward.8 Gandhi Nagar EB Tower st. , 2.Sattur (M) Ward.8 Gandhi Nagar EB Tower 1st cross st. , 3.Sattur (M) Ward.8 Gandhi Nagar EB Tower 2nd cross st. , 4.Sattur (M) Ward.8 Gandhi Nagar Veera Byammal kovil main st. , 5.Sattur (M) Ward.8 Gandhi Nagar Veera Byammal kovil 1 cross st. , 6.Sattur (M) Ward.8 Gandhi Nagar Veera Byammal kovil 2nd cross st. , 7.Sattur (M) Ward.8 Gandhi Nagar Veera Byammal kovil 3rd cross st. , 8.Sattur (M) Ward.8 Gandhi Nagar Veera Byammal kovil 4th cross st. , 9.Sattur (M) Ward.8 Gandhi Nagar Veera Byammal kovil 5th cross st. , 10.Sattur (M) Ward.8 Gandhi Nagar Veera Byammal kovil 6th cross st. , 11.Sattur (M) Ward.8 Gandhi Nagar Municipal School Backside, 12.Sattur (m) Ward.8 Gandhi Nagar Pookara 1st cross st. , 13.Sattur (m) Ward.8 Gandhi Nagar Pookara 2st cross st. , 14.Sattur (m) Ward.8 Gandhi Nagar Pookara 3rd cross st. , 15.Sattur (m) Ward.8 Gandhi Nagar Pookara 4th cross st. , 16.Sattur (m) Ward.8 Gandhi Nagar Pookara 5th cross st."
273,"S.Gurusamy nadar krishnammal memorial middle school, East building southern portion facing west, Sattur.","1.SATTUR (M) WARD 9 KANVENT SOUTH STREET , 2.SATTUR (M) WARD 9 NORTH PUTHU STREET , 3.SATTUR (M) WARD 9 KATTU STREET , 4.SATTUR (M) WARD 9 SUNDARANANTHA PAJANAIMADAM NORTH STREET , 5.SATTUR (M) WARD 9 SUNDARANANTHA PAJANAIMADAM SOUTH STREET"
274,"S.Gurusamy nadar krishnammal memorial middle school, South buidling facing north, Sattur.","1.Sattur (m) Ward.10 South North New st , 2.Sattur (M) Ward.10 South North New St 1St Lane , 3.Sattur (M) Ward.11 V.O.C. St"
275,"Sattur Hindu Nadar Ethel Harvey girls Hr.Sec. School, Prayer Hall middle portion facing south, Railway Feeder road, Sattur.","1.Sattur (m) Ward.13 R.C.South St , 2.Sattur (M) Ward.13 R.C.South St North Lane , 3.Sattur (M) Ward.13 R.C.South St West lane , 4.Sattur (M) Ward.13 R.C.South St South lane , 5.Sattur (M) Ward.13 R.C.South st , 6.Sattur (M) Ward.13 Old Trunk Road 1st lane , 7.Sattur (M) Ward. 13 Municipality Water Tank St"
276,"Sattur Hindu Nadar Ethel Harvey girls Hr.Sec. School, Prayer Hall middle portion facing south, Railway Feeder road, Sattur.","1.Sattur (M) Ward. 13 Old Trunk Road 2nd St , 2.Sattur (M) Ward.13 Old Trunk Road , 3.Sattur (M) Ward.15 Bharthiyar St , 4.Sattur (M) Ward. 15 Bharathiyar St 3rd lane , 5.Sattur (M) Ward.15 Bharathi St 1st lane , 6.Sattur (M) Ward.15 Bharathi St 2nd lane , 7.Sattur (M) Ward.16 Neruji St 1st lane , 8.Sattur (M) Ward. 16 Neruji St 2nd lane , 9.Sattur (M) Ward. 16 Muniasamy Kovil North St"
277,"Ayira Vaisa Hr.Sec,School, East Side Ist Room, Perumal Kovil South Car Street, Sattur.","1.Sattur (m) Ward.16 Neruji St , 2.Sattur (M) Ward.16 Perumal Kovil North Car St , 3.Sattur (M) Ward.17 Muniasamy Kovil North Lane , 4.Sattur (M) Ward.17 Munisamy Kovil St , 5.Sattur (M) Ward.17 Sekkadi St , 6.Sattur (M) Ward.17 Pajanai Madam North St , 7.Sattur (M) Ward.17 Pajanaimadam West St , 8.Sattur (M) Ward.17 Slipper Colony , 9.SATTUR (M) MUNIASAMY KOVIL SANNATHI STREET"
