Polling Station No.,Building,Polling Areas
96,"A.D.H. HIGH SCHOOLSOUTH BUILDING, EAST PART PERIANAYAKIPURAM","1.PERUNGUDY (R.V), KAVALKINARU(P) BLOCK 9 KAVALKINARU JUNCTION , 2.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK 9 THANGASALAI STREET , 3.PERUNGUDY (R.V), KAVALKINARU (P) C S I CHURCH STREET , 4.PERUNGUDY(R.V),KAVALKINARU(P) BLOCK 9 CHETTIYAR KADAI STREER 1 , 5.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK 9 CHENGAMMAL EAST STREET , 6.PERUNGUDY (R.V), KAVALKINARU(P) BLOCK 9 C S I CHURCH 1ST CROSS , 7.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK 9 C S I CHURCH 2ND CROSS , 8.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK 9 CHETTIYAR KADAI STREET 2 , 9.PERUNGUDY(R.V), KAVALKINAU(P) BLCOK 9 PUTHUR UCHIMAHALIAMMAN STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
97,"A.D.H. HIGH SCHOOL SOUTH BUILDING MIDDLE PART, PERIYANAYAKIPURAM, KAVALKINARU","1.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK 9 PILLAYAR KOVIL STREET , 2.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK 9 C.S.I CHURCH 3RD CROSS , 3.PERUNGUDY (R.V), KAVALKINARU(P) BLOCK 9 DEVAKOTTAI STREET , 4.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK 9 PERIYANAYAGIPURAM INDRACOLONY STREET , 5.PERUNGUDY (R.V), KAVALKINARU(P) BLOCK 9 KAVAL KINARU MAIN ROAD , 6.PERUNGUDY (R.V), KAVALKINARU(P) BLOCK 9 NARAYANASAMYKOVIL STREET , 7.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK 9 AMMAN KOVIL STREET , 8.PERUNGUDY (R.V), KAVALKINARU(P) BLOCK 9 NARAYANASAMY KOVIL WEST , 9.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK 9 PERIYANAYGIPURAM MAIN ROAD , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
98,"A.D.H HIGH SCHOOL TERRACED SOUTH BUILDING WEST PART, PERIYANAYAKIPURAM, KAVALKINARU","1.PERUNGUDY(R.V),PERUNGUDY(P) PERUMAL SANNATHI WEST STREET , 2.PERUNGUDY(R.V), PERUNGUDY LEPPAI COLONY EAST STREET , 3.PERUNGUDY(R.V), PERUNGUDY(P) NARAYANA SAMY KOVIL STREET , 4.PERUNGUDY(R.V), PERUNGUDY(P) AMMAN KOVIL STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
99,"A.D.H PRIMARY SCHOOL EAST BUILDING SOUTH PART PERIYANAYAGIPURAM, KAVALKINARU","1.PERUNGUDY(R.V), PERUNGUDY(P) C.S.I. KOVIL STREET 1 , 2.PERUNGUDY(R.V), PERUNGUDY(P) LEPPAIKUDIYIRUPPU ODAI STREET , 3.PERUNGUDY(R.V), PERUNGUDY(P) SANNIYASI STREET , 4.PERUNGUDY (R.V) PERUNGUDY(P) C.S.I. KOVIL STREET 2 , 5.PERUMGUDY(R.V), PERUNGUDY(P) LEPPAIKUDIYIRUPPU WEST STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
100,NEHRU NATIONAL HR.SEC. SCHOOLTERRACED SOUTH BUILDING EAST PORTION VADAKKANKULAM,"1.PERUNGUDY (R.V), VADAKKANKULAM (P) SEBASTHIYAR KOVIL STREET , 2.PERUNGUDY(R.V), VADAKKANKULAM (P) ANTHONIYAR KOVIL STREET , 3.PRUNGUDY (R.V), VADAKKANKULAM (P) MARIYASINGA PURAM , 4.PERUNGUDY (R.V), VADAKKANKULAM(P) KATTAIYAN THOTTAM , 5.PERUNGUDY (R.V), VADAKKANKULAM(P) JAYAPRAKASH STREET , 6.PERUNGUDY (R.V), VADAKKANKULAM (P) BANGALOW STREET , 7.PERUNGUDY(R.V), VADAKKANKULAM (P) BAZAAR STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
101,"NEHRU NATIONAL HR.SEC. SCHOOL TERRACED SOUTH BUILDING MIDDLE PORTION, VADAKANKULAM","1.PERUNGUDY(R.V), VADAKKANKULAM (P) SOUTH MARKET STREET , 2.PERUNGUDY (R.V), VADAKKANKULAM(P) SANNATHI STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
102,"ST.THERASA HIGHER SEC. SCHOOLTERRACED WEST BUILDING, SOUTH PARTION , VADAKANKULAM","1.PERUNGUDY(R.V), VADAKANKULAM (P) BLOCK 4 KURUSADY EAST , 2.PERUNGUDY (R.V), VADAKKANKULAM (P) BLOCK 8 NADAGA STREET , 3.PERUNGUDY (R.V), VADAKKANKULAM (P) BLOCK 8 SANTHIKINATRU STREET , 4.PERUNGUDY(R.V), VADAKKANKULAM(P) BLOCK 14 VADAKKANKULAM ODAI STREET , 5.PERUNGUDY (R.V), VADAKKANKULAM(P) BLOCK 14 VADAKKANKULAM SOUTH STREET , 6.PERUNGUDY (R.V), VADAKKANKULAM (P) BLOCK 14 SOUTH ODAI STREET , 7.PERUNGUDY (R.V), VADAKKANKULAM (P) BLOCK 14 KILAKULAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
103,NEHRU NATIONAL HR.SEC. SCHOOLNORTH BUILDING VDDAKKANKULAM,"1.PERUNGUDY(R.V), VADAKKANKULAM (P) POONJOLAI STREET 1 , 2.PERUNGUDY(R.V), VADAKKANKULAM(P) POONJOLAI STREET 2 , 3.PERUNGUDY (R.V), VADAKKANKULAM(P) PAIPPADI STREET , 4.PERUNGUDY (R.V), VADAKKANKULAM(P) RAJA NORTH STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
104,NEHRU NATIONAL HR.SEC. SCHOOLNORTH EAST BUILDING SOUTH PORTION VADAKKANKULAM,"1.PERUNGUDY(R.V), VADAKKANKULAM(P) DHUMBOFFICE STREET , 2.PERUNGUDY (R.V), VADAKKANKULAM (P) NEHRU STREET , 3.PERUNGUDY(R.V), VADAKKANKULAM(P) RATHAPURAM MAIN ROAD , 4.PERUNGUDY(R.V), VADAKKANKULAM(P) NORTH BAJAR 1 , 5.PERUNGUDY(R.V), VADAKKANKULAM (P) FISH MARKET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
105,ST.THERASA HIGHER SEC. SCHOOLTERRACED NORTH BUILDING WEST PART VADAKANKULAM,"1.PERUNGUDY(R.V), VADAKKANKULAM (P) THANGASALAI STREET , 2.PERUNGUDY(R.V), VADAKKANKULAM (P) VADAKKANKULAM RAJA KINARU AND CHANDHU , 3.PERUNGUDY (R.V), VADAKKANKULAM(P) SOUTH PILLIYAR KOVIL STREET , 4.PERUNGUDY(R.V), VADAKKANKULAM (P) SOUTH BAZAR , 5.PERUNGUDY(R.V), VADAKKANKULAM (P) KATCHERI STREET , 6.PERUNGUDY(R.V), VADAKKANKULAM (P) SOUTH CAR STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
106,ST.THERASA HIGHER SEC. SCHOOLWESTERN MIDDLE BUILDING NORTH PART VADAKANKULAM,"1.PERUNGUDY(R.V), VADAKKANKULAM (P) KOCHU PILLAI STREET , 2.PERUNGUDY(R.V), VADAKKANKULAM (P) LUTHRAN MISSON STREET , 3.PERUNGUDY(R.V), VADAKKANKULAM(P) COLLEGE ROAD , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
107,"ST.THERASA HIGHER SEC. SCHOOL TERRACED WEST BUILDING, NORTH PART, VADAKANKULAM","1.PERUNGUDY(R.V), VADAKKANKULAM (P) SANGU NAGAR , 2.PERUNGUDY(R.V), VADAKKANKULAM (P) BUSSTAND 1ST STREET , 3.PERUNGUDY(R.V), VADAKKANKULAM (P) BUSSTAND 2ND STREET , 4.PERUNGUDY(R.V), VADAKKANKULAM (P) GEORGIYAR KOVIL STREET , 5.PERUNGUDY(R.V), VADAKKANKULAM (P) VASANTHA PURAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
108,"T.D.T.A PRIMARY SCHOOLTILED WEST PORTION ,MADA NADAR KUDIYIRUPPU","1.PERUNGUDY(R.V), VADAKKANKULAM(P) BLOCK 16 PUTHIYAMPUTHUR , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
109,T.D.T.A PRIMARY SCHOOLTILED EAST PORTION MADA NADAR KUDIYIRUPPU,"1.PERUNGUDY(R.V), VADAKKANKULAM (P) BLOCK 17 MADANADARKUDIYIRUPPU , 2.PERUNGUDY (R.V), VADAKKANKULAM (P) BLOCK 18KRISHNAPURAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
110,M.E.L.I.M. PRIMARY SCHOOLWEST BUILDING NORTH PART THANAKARKULAM,"1.THANAKKARKULAM (R.V), THANAKKARKULAM(P) BLOCK 1 BETHARENGAPURAM , 2.THANAKKARKULAM (R.V), THANAKKAR KULAM (P) BLOCK 1 BETHARENGAPURAM COLONY , 3.THANAKKARKULAM (R.V), THANAKKARKULAM(P) BLOCK 1 RAMACHANDRA NAGAR , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
111,"M.E.L.I.M. PRIMARY SCHOOL WEST BUILDING SOUTH PART, THANAKARKULAM","1.THANAKKARKULAM (R.V), THANAKKARKULAM(P) BLOCK 1 THANAKKARKULAM WEST STREET , 2.THANAKKARKULAM (R.V), THANAKKARKULAM(P) BLOCK 1 THANAKKARKULAM EAST STREET , 3.THANAKKARKULAM (R.V), THANAKKARKULAM(P) BLOCK 1 MANICKAM PUTHUR , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
112,GOVT. HIGH SCHOOL TERRACED WESTERN BUILDING SOUTH PART NORTH PORTION,"1.THANAKKARKULAM(R.V), THANAKKARKULAM (P) KOLIYANKULAM EAST STREET , 2.THANAKKARKULAM (R.V), THANAKKAR KULAM (P) NAKKANERI 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
113,GOVT. HIGH SCHOOL TERRACED BUILDING SOUTH PART SOUTH PORTION KOLIYANKULAM,"1.THANAKKARKULAM (R.V), THANAKKARKULAM(P) KOLIYANKULAM WEST STREET , 2.THANAKKARKULAM (R.V), THANAKKARKULAM (P) KOLIYANKULAM SOUTH STREET , 3.THANAKKARKULAM(R.V), THANAKKAR KULAM (P) NAKKANERI 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
114,ST BENADIKT MIDDLE SCHOOL NORTH BUILDING WAST PORTION PATHINATHAPURAMD,"1.THANAKKARKULAM(R.V), THANAKKARKULAM(P) BLOCK 12 SIVASUBRAMANIAPURAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
115,ST BENADIKT MIDDLE SCHOOL TERRACED NORTH BUILDING CENTRAL PORTION PATHINATHAPURAM,"1.THANAKKARKULAM(R.V), THANAKKARKULAM(P) BLOCK 12 SIVASUBRAMANIAPURAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
116,ST BENADIKT MIDDLE SCHOOL TERRACED NORTH BUILDING WEST PORTION PATHINATHAPURAM,"1.THANAKKARKULAM(R.V), THANAKKAKULAM(P) BLOCK 11 PATHINATHAPURAM , 2.THANAKKARKULAM (R.V), THANAKKARKULAM (P) BLOCK 9 PALLAVILLAI , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
117,M.E.L.I.M. PRIMARY SCHOOLSOUTH BUILDING WEST PORTION AMBALAVANAPURAM,"1.PALAVOOR (R.V), AVARAIKULAM(P) RATCHANYA CHENAI CHURCH STREET , 2.PALAVOOR (R.V), AVARAIKULAM (P) PILLAIYAR KOVIL STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
118,"M.E.L.I.M. PRIMARY SCHOOLSOUTH BUILDING, EAST PORTION, AMBALAVANAPURAM","1.PALAVOOR (R.V), AVARAIKULAM (P) PAULPANNAI STREET , 2.PALAVOOR (R.V), AVARAIKULAM (P) VATTARAKATHAN KOVIL STREET , 3.PALAVOOR (R.V), AVARAIKULAM (P) NORTH STREET , 4.PALAVOOR (R.V) , AVARAIKULAM (P) SCHOOL STREET , 5.PALAVOOR (R.V), AVARAIKULAM (P) KALAINGAR NAGAR , 6.PALAVOOR (R.V), AVARAIKULAM (P) PANIKKAR STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
119,"ST. XAVIER PRIMARY SCHOOLMAIN BUILDING, AVARAIKULAM","1.PALAVOOR (R.V), AVARAIKULAM(P) NORTH STREET , 2.PALAVOOR(R.V), AVARAIKULAM(P) KAMARAJAR STREET , 3.PALAVOOR(R.V), AVARAIKULAM(P) PUTHUR SALAI , 4.PALAVOOR (R.V), AVARAIKULAM(P) AMMAN KOVIL STREET , 5.PALAVOOR (R.V), AVARAIKULAM( P) SCHOOL STREET , 6.PALAVOOR (R.V), AVRAIKULAM (P) SANTHI STREET , 7.PALAVOOR (R.V), AVARAIKULAM(P) KAANIYAL STREET , 8.PALAVOOR (R.V), AVARAIKULAM(P) PALLIKUDA STREET , 9.PALAVOOR (R.V),AVARAIKULAM(P) KALAIVANAR STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
120,MARTHANDAM HINDU PRIMARY SCHOOLTERRACED WEST BUILDING NORTH PORTION AVARAIKULAM,"1.PALAVOOR (R.V), AVARAIKULAM (P) WEST SIDE OF ROAD , 2.PALAVOOR (R.V), AVARAIKULAM (P) EAST SIDE OF ROAD , 3.PALAVOOR (R.V), AVARAIKULAM (P) PANCHAYAT STREET , 4.PALAVOOR (R.V), AVARAIKULAM (P) MARKET STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
121,MARTHANDAM HINDU PRIMARY SCHOOLTERRACED WEST BUILDING SOUTH PORTION AVARAIKULAM,"1.PALAVOOR(R.V), AVARAIKULAM (P) PACKIYAVILAI STREET , 2.PALAVOOR(R.V), AVARAIKULAM (P) VINAYAGAR RICEMILL STREET , 3.PALAVOOR (R.V), AVARAIKULAM (P) SOUTH SIDE OF SEMBIKULAM ROAD , 4.PALAVOOR (R.V), AVARAIKULAM (P) ANJU VEETU SAMY KOVIL STREET , 5.PALAVOOR (R.V), AVARAIKULAM (P) NARAYANA SAMY KOVIL STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
122,MARTHANDAM HINDU PRIMARY SCHOOLTERRACED NORTH PORTION AVARAIKULAM,"1.PALAVOOR (R.V), AVARAIKULAM (P) BLOCK 6 SIVAGNANAPURAM , 2.PALAVOOR (R.V), AVARAIKULAM(P) BLOCK 7 PUTHUR , 3.PALAVOOR (R.V), AVARAIKULAM(P) BLOCK 7 T.D.T.A KOIL STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
123,T.D.T.A PRIMARY SCHOOL TERRACED MAIN BUILDING CHEMBIKULAM,"1.PALAVOOR (R.V), AVARAIKULAM (P) VADAKKANKULAM ANDANGARKULAM ROAD NORTH , 2.PALAVOOR (R.V), AVARAIKULAM (P) PALLIVASAL STREET , 3.PALAVOOR(R.V), AVARAIKULAM (P) SCHOOL STREET , 4.PALAVOOR (R.V), AVARAIKULAM (P) SOUTH SIDE OF AVARAIKULAM , 5.PALAVOOR (R.V), AVARAIKULAM (P) WEST SIDE OF MATHAGANERI ROAD , 6.PALAVOOR (R.V), AVARAIKULAM (P) EAST SIDE OF MATHAGANERI ROAD , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
124,HINDU PRIMARY SCHOOLSOUTH BUILDING PILLAIYAR KUDIERUPPU,"1.PALAVOOR (R.V), AVARAIKULAM (P) NORTH SIDE OF CHEMBIKULAM CHIDAMBARAPURAM , 2.PALAVOOR (R.V), AVARAIKULAM (P) NORTH VILAI STREET , 3.PALAVOOR(R.V), AVARAIKULAM (P) MUTHARAMMAN KOVIL STREET , 4.PALAVOOR(R.V), AVARAIKULAM (P) SOUTH VILAI STREET , 5.PALAVOOR(R.V), AVARAIKULAM (P) NARAYANASAMY KOVIL STREET , 6.PALAVOOR (R.V), AVARAIKULAM (P) MIDDLE STREET , 7.PALAVOOR (R.V), AVARAIKULAM (P) EAST VILAI STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
125,PANCHAYAT UNION PRIMARY SCHOOLWEST BUILDING MATHAGANERI,"1.PALAVOOR (R.V), AVARAIKULAM (P) WEST SIDE OF MAINROAD , 2.PALAVOOR(R.V), AVARAIKULAM (P) NOONMEAL CENTRE WEST , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
126,PANCHAYAT UNION PRIMARY SCHOOLNEW EASTERN BUILDING SOUTHERN PORTION MATHAGANERI,"1.PALAVOOR (R.V), AVARAIKULAM (P) MUTHARAMMAN KOVIL STREET , 2.PALAVOOR(R.V), AVARAIKULAM (P) NORTH SIDE OF URALVAIMOZHIROAD , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
127,GOVT HIGHER SECONDARY SCHOOL SOUTH BUILDING WEST PORTION GROUN FLOOR PALAVOOR,"1.PALAVOOR (R.V), PALAVOOR (P) WEST SIDE OF KANYAKUMARI , 2.PALAVOOR (R.V), PALAVOOR (P) NAMBIKKAI BOUNDATION , 3.PALAVOOR(R.V), PALAVOOR (P) WEST STREET , 4.PALAVOOR (R.V), PALAVOOR (P) SOUTH STREET , 5.PALAVOOR (R.V), PALAVOOR (P) NORTH STREET , 6.PALAVOOR (R.V), PALAVOOR (P) WEST SIDE OF SIVAN KOVIL , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
128,"GOVT HIGHER SEC SCHOOLTERRACED EAST BUILDING, NORTH PORTION, PALAVOOR","1.PALAVOOR (R.V) PALAVOOR (P) NEW COLONY , 2.PALAVOOR (R.V), PALAVOOR (P) THEPPAKULA STREET , 3.PALAVOOR (R.V), PALAVOOR (P) SIVAN KOVIL STREET , 4.PALAVOOR (R.V), PALAVOOR (P) EAST STREET , 5.PALAVOOR (R.V), PALAVOOR (P) SCHOOL STREET , 6.PALAVOOR (R.V), PALAVOOR (P) EAST SIDE OF GOVERNMENT HIGH SEC SCHOOL , 7.PALAVOOR (R.V), PALAVOOR (P) WEST STREET , 8.PALAVOOR (R.V), PALAVOOR (P) NORTH STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
129,"PANCHAYAT UNION PRIMARY SCHOOLTERRACED NORTH BUILDING ,PALAVOOR","1.PALAVOOR (R.V), PALAVOOR (P) NORTH SIDE OF AMMAN KOVIL , 2.PALAVOOR (R.V), PALAVOOR (P) WEST SIDE OF AMMAN KOVIL , 3.PALAVOOR (R.V), PALAVOOR (P) SOUTH SIDE OF AMMAN KOVIL , 4.PALAVOOR(R.V), PALAVOOR (P) NORTH SCHOOL STREET , 5.PALAVOOR (R.V), PALAVOOR (P) NORTH COLONY , 6.PALAVOOR (R.V), PALAVOOR (P) COLONY SOUTH , 7.PALAVOOR(R.V), PALAVOOR (P) SOUTH SCHOOL STREET , 8.PALAVOOR(R.V), PALAVOOR (P) SOUTH STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
130,"T.D.T.A MIDDLE SCHOOLMAIN BUILDING WEST PART CHIDAMBARAPURAM, YACOBPURAM","1.PALAVOOR(R.V), CHIDAMBARAPURAM YACOPURAM(P) BLOCK 1 PALAVOOR MARANKULAM ROAD OF SOUTH , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
131,"T.D.T.A MIDDLE SCHOOLMAIN BUILDING EAST PART CHIDAMBARAPURAM, YACOBPURAM","1.PALAVOOR(R.V), CHIDAMBARAPURAM YACOPURAM(P) BLOCK 1 PALAVOOR MARANKULAM ROAD OF SOUTH , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
132,"T.D.T.A HIGH SCHOOLMAIN BUILDING MIDDLE PORTION, CHIDAMBARAPURAM, YACOBPURAM","1.PALAVOOR(R.V), CHIDAMBARAM YACOBURAM (P) BLOCK 4 NORTH SIDE OF MARANKULAM ROAD , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
133,"T.D.T.A HIGH SCHOOLWEST BUILDING, NORTH PORTION, CHIDAMBARAPURAM, YACOBPURAM","1.PALAVOOR(R.V), CHIDAMBARAPURAM YACOPURAM (P) SANGANAPURAM ROAD WEST , 2.PALAVOOR(R.V), CHIDAMBARAPURAM YACOPURAM (P) SANGANAPURAM ROAD EAST , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
134,"T.D.T.A HIGH SCHOOLWEST BUILDING SOUTH PORTION, CHIDAMBARAPURAM, YACOBPURAM","1.PALAVOOR(R.V), CHIDAMBARAPURAM YACOPURAM (P) EAST AMMAN KOVIL STREET , 2.PALAVOOR(R.V), CHIDAMBARAPURAM YACOPURAM (P) C.S.I CHURCH SOUTH , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
135,"HINDU PRIMARY SCHOOLNOON MEAL CENTRE, OORALVOIMOZHI","1.ADANKARKULAM (R.V), ADANKARKULAM(P) BLOCK1 URALVAIMOZHI HARIJIANCOLONY , 2.ADANKARKULAM (R.V), ADANKAKULAM (P) BLOCK 2 URALVAIMOZHI , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
136,HINDU PRIMARY SCHOOLSOUTH BUILDING WEST PORTION URALVAIMOZHI,"1.ADANKARKULAM (R.V), ADANKARKULAM(P) BLOCK 3 ADANKARKULAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
137,PANCHAYAT UNION PRIMARY SCHOOLWESTERN PORTION AZHAGANERI,"1.ADANGARKULAM (R.V), ADANGARKULAM (P) BLOCK 5 MIDDLE HARIJANACOLONY , 2.ADANGARKULAM (R.V), ADANGARKULAM (P) BLOCK 9 EAST SUBRAMANIAPURAM , 3.ADANGARKULAM(R.V), ADANGARKULAM(P) BLOCK 8 WEST SUBRAMANIAPURAM , 4.ADANGARKULAM (R.V), ADANGARKULAM (P) BLOCK 10 MIDDLE HARIJANA COLONY , 5.ADANGARKULAM (R.V), ADANGARKULAM(P) BLOCK 10 HARIJANA COLONY , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
138,PANCHAYAT UNION PRIMARY SCHOOLSOUTH BUILDING SOUNDARALINGAUPURAM,"1.ADANGARKULAM (R.V), ADANGARKULAM (P) BLOCK 4 KILAKULAM , 2.ADANGARKULAM (R.V), ADANGARKULAM(P) BLOCK 6 SHANMUGAPURAM , 3.ADANGARKULAM (R.V), ADANGARKULAM(P) BLOCK 7 SOUNDRALINGAPURAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,GOVT PRIMARY SCHOOLSOUTH BUILDING EAST PORTION THERKU KARUNGULAM,"1.KARUNGULAM (R.V), KARUNGULAM (P) BLOCK 1 NORTH KARUNGULAM KASPA , 2.KARUNKULAM (R.V), KARUNKULAM(P) BLOCK 1 KARUNKULAM COLONY STREET , 3.KARUNKULAM (R.V),KARUNKULAM (P) BLOCK 1 KARUNKULAM NORTH KULANTHANGARAI STREET , 4.KARUNKULAM (R.V), KARUNKULAM (P) BLOCK 1 KARUNKULAM KASPA NORTH , 5.KARUNKULAM (R.V), KARUNKULAM (P) BLOCK 1 CHATHIRA STREET , 6.KARUNKULAM (R.V), KARUNKULAM (P) BLOCK 1 KANNIPILLAIYAR KOVIL STREET , 7.KARUNKULAM (R.V), KARUNKULAM (P) BLOCK 1 WATER TANK STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
140,GOVT PRIMARY SCHOOLSOUTH BUILDING WEST PORTION THERKU KARUNGULAM,"1.KARUNKULAM (R.V),KARUNKULAM (P) BLOCK 1 MADASAMY KOVIL STREET , 2.KARUNKULAM (R.V), KARUNKULAM(P) BLOCK 1 SOUTH STREET , 3.KARUNKULAM (R.V), KARUNKULAM(P) BLOCK 1 SIVAN KOVIL STREET , 4.KARUNKULAM (R.V), KARUNKULAM(P) BLOCK 1 SCHOOL STREET , 5.KARUNKULAM (R.V), KARUNKULAM(P) BLOCK 1 UMIKINARU STREET , 6.KARUNKULAM (R.V), KARUNKULAM(P) BLOCK 1 ALAMUTTU STREET , 7.KARUNKULAM (R.V), KARUNKULAM(P) BLOCK 1 SUDALAI MADASAMY KOVIL STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
141,HINDU MIDDLE SCHOOLWEST BUILDING WESTERN PORTION SANKANAPURAM,"1.KARUNKULAM (R.V), SOUTH KARUNKULAM (P) BLOCK 5 POTTAL PUTHUR , 2.KARUNKULAM (R.V), SOUTH KARUNKULAM (P) BLOCK 5 MAINROAD NORTH , 3.KARUNKULAM (R.V), SOUTH KARUNKULAM (P) BLOCK 5 HOSPITAL STREET , 4.KARUNKULAM (R.V), SOUTH KARUNKULAM (P) BLOCK 5 PARAMBAN KULAM , 5.KARUNKULAM (R.V), SOUTH KARUNKULAM (P) BLOCK 5 SCHOOL STREET , 6.KARUNKULAM(R.V), SOUTH KARUNKULAM (P) BLOCK 5 EAST STREET , 7.KARUNKULAM (R.V), SOUTH KARUNKULAM (P) BLOCK 5 NADAR STREET , 8.KARUNKULAM (R.V), SOUTH KARUNKULAM (P) BLOCK 5 INDIRA COLONY , 9.KARUNKULAM (R.V), SOUTH KARUNKULAM (P) BLOCK 5 VADAKKATHIYAR KOVIL STREET , 10.KARUNKULAM (R.V), SOUTH KARUNKULAM (P) BLOCK 5 AMMAN KOVIL STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
142,HINDU MIDDLE SCHOOL EAST BUILDING SANGANAPURAM,"1.KARUNKULAM(R.V), SOUTH KARUNKULAM (P) BLOCK 6 SCHOOL STREET , 2.KARUNKULAM (R.V), SOUTHKARUNKULAM (P) BLOCK 8 AMMAN KOVIL STREET , 3.KARUNKULAM (R.V), SOUTHKARUNKULAM (P) BLOCK 8 PANCHAYAT STREET , 4.KARUNKULAM (R.V), SOUTHKARUNKULAM (P) BLOCK 8 INDIRA COLONY , 5.KARUNKULAM (R.V), SOUTHKARUNKULAM (P) BLOCK 8 SOUTH STREET , 6.KARUNKULAM (R.V), SOUTHKARUNKULAM (P) BLOCK 7 PERIYAKULAM HARIJANA COLONY , 7.KARUNKULAM (R.V), SOUTHKARUNKULAM (P) BLOCK 8 CHOCKANERI HARIAJANA COLONY , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
143,PANCHAYAT UNION PRIMARY SCHOOL SOUTH BUILDING EAST PORTION MADANPILLAIDHARMAM,"1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) WEST SIDE OF KALYANA MANDAPAM , 2.LEVINJIPURAM (R.V), LEVINJIPURAM(P) KAILASAPURAM SASTHAN KOVIL WEST STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
144,PANCHAYAT UNION PRIMARY SCHOOL SOUTH BUILDING WEST PORTION MADANPILLAIDHARMAM,"1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) SUDALAI KOVIL WEST STREET , 2.LEVINJIPURAM (R.V), LEVINJIPURAM (P) SASTHAN KOVIL WEST STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
145,ST.ANNAL PRIMARY SCHOOLNORTH BUILDING WEST PORTION RAJAKRISHNAPURAM,"1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 4 KAILASAPURAM HARIJANA COLONY , 2.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 2 RAJAKRISHNAPURAM SOUTH CAR STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
