Polling Station No.,Building,Polling Areas
162,"N. L. C Girls Hr. Sec. School, Craft Room , ,Trichy Road, Room-41, Block-11, Neyveli T.S, 607801","1.Neyveli (TS) Nagarkoil Street , 2.Neyveli (TS) Trichi Salai (Dr. Radhkrishnan Salai) , 3.Neyveli (TS) Main Bazaar Salai Kamarajar Salai , 4.Neyveli (TS) Thanthai Periyar Salai , 5.Neyveli (TS) Deer Street , 6.Neyveli (TS) Ambu Street , 7.Neyveli (TS) Kokki Street , 8.Neyveli (TS) Godhavari Salai (Sarojini Naidu Salai) , 9.Neyveli (TS) Kundankulam Street , 10.Neyveli (TS) High School Salai , 11.Neyveli (TS) Rajaji Salai (Field Office Salai) , 12.Neyveli (TS) Krishnamachari Salai (Ramanadapuram Salai) , 13.Neyveli (TS) French Veethi , 14.Neyveli (TS) Kattari Lane , 15.Neyveli (TS) Padhukappu Salai (N. S. C. Bose Salai) , 16.Neyveli (TS) Valaivu Street , 17.Neyveli (TS) Pachaikkili Street , 18.Neyveli (TS) Vall Street , 19.Neyveli (TS) Kamarajar Street , 20.Neyveli (TS) Kili Street , 21.Neyveli (TS) Kodari Veethi"
163,"N. L. C Girls Hr. Sec. School, ,East Wing, Room-6, Block-11, Neyveli T.S, 607801","1.Neyveli (TS) Sengalpattu Salai , 2.Neyveli (TS) Thangi Street (Bracket Street) , 3.Neyveli (TS) Pura Street , 4.Neyveli (TS) Vathu Street , 5.Neyveli (TS) Loans Street (Etti Street) , 6.Neyveli (TS) Pondicherry Salai , 7.Neyveli (TS) Kadam Street , 8.Neyveli (TS) Thazhpal Street , 9.Neyveli (TS) Alli Street , 10.Neyveli (TS) Kayeru Street , 11.Neyveli (TS) Thirukani Street"
164,"N M J Matriculation School , East Portion, South Facing Building , Block 12, Neyveli TS 607801","1.Neyveli (TS) Thanthai Periyar Salai , 2.Neyveli (TS) Main Bazaar Street (Upstairs ) , 3.Neyveli (TS) Dr. Radhakrishnan Salai , 4.Neyveli (TS) Koppai Street , 5.Neyveli (TS) Bakkery Street , 6.Neyveli (TS) Watch Street & Kaikatti Street , 7.Neyveli (TS) Kambi Anni Street , 8.Neyveli (TS) Pakkumara Street , 9.Neyveli (TS) Rajaji Salai (Field Office Salai)"
165,"N M J Matriculation School , West Portion, South Facing Building , Block 12, Neyveli TS 607801","1.Neyveli (TS) T. T. K. Salai (Ramanathapuram Salai) , 2.Neyveli (TS) Kashmir Salai , 3.Neyveli (TS) Impal Veethi , 4.Neyveli (TS) Sarojini Naidu Street (Godavari Salai) , 5.Neyveli (TS) Paravai Street , 6.Neyveli (TS) Kaveri Salai (Subburaman Salai ) , 7.Neyeli (TS) Trichy Road"
166,"N M J Matriculation School , East Portion, North Facing Building , Block 12, Neyveli TS 607801","1.Neyveli (TS) Kokki Street , 2.Neyveli (TS) Theni Street , 3.Neyveli (TS) Manipur Salai , 4.Neyveli (TS) Jammu Salai , 5.Neyveli (TS) Ambethkar Salai , 6.Neyveli (TS) Masoothi Street , 7.Neyveli (TS) N. M. J. Pallivasal , 8.Neyveli (TS) Main Bazaar Street , 9.Neyveli (TS) Indian Bank Colony , 10.Neyveli (TS) Radhakrishnan Salai"
167,"N M J Matriculation School , West Portion, North Facing Building , Block 12, Neyveli TS 607801","1.Neyveli (TS) Type 3 Quarters , 2.Neyveli (TS) Type 1 Quarters"
168,"Seventh Day Matriculation HR.Sec. School Neyveli TS , North South Building North Side West Facing Room Block 13 Neyveli TS 607803","1.Neyveli (TS) Thanthai Periyar Salai , 2.Neyveli (TS) Kuzhimuyal Street , 3.Neyveli (TS) Kambali Veethi , 4.Neyveli (TS) Kalappai Street , 5.Neyveli (TS) Metal Street (Pathakka Street) , 6.Neyveli (TS) Methai Street , 7.Neyveli (TS) Thalaiyanai Street , 8.Neyveli (TS) Deepa Salai (Sir. C. V. Raman Street) , 9.Neyveli (TS) Soldiers Salai , 10.Neyveli (TS) Sarojini Naidu Salai (Godavari Salai) , 11.Neyveli (TS) Annasi Street"
169,"Seventh Day Matriculation HR.Sec. School Neyveli TS ,North South Building South Side West Facing Room Block 13 Neyveli TS 607803","1.Neyveli (TS) Alavukol Street , 2.Neyveli (TS) Seenivasan Salai (Thanjavore Salai) , 3.Neyveli (TS) Sirpa Salai , 4.Neyveli (TS) Saravanabava Supermarket Upstairs , 5.Neyveli (TS) Murugan Koil Street , 6.Neyveli (TS) Karuman Street , 7.Neyveli (TS) Students Street , 8.Neyveli (TS) Karandi Street , 9.Neyveli (TS) Type 4 Quarters , 10.Neyveli (TS) Madurai Salai (Rabindranath Tagore Salai) , 11.Neyveli (TS) Type 3 Quarters , 12.Neyveli (TS) Thozhan Street , 13.Neyveli (TS) Puthu Street"
170,"Jawahar Matric Hr. Sec. School, Semicircular Road, ,Main Building East Wing Facing West , Block-17, Neyveli T.S, 607801","1.Neyveli (TS) Ambethkar Salai , 2.Neyveli (TS) Telephone Exchange Road , 3.Neyveli (TS) Thottakara Street , 4.Neyveli (TS) Kamarajar Salai (Main Bazaar) , 5.Neyveli (TS) Arali Street , 6.Neyveli (TS) Vellore Salai , 7.Neyveli (TS) Andhra Salai , 8.Neyveli (TS) Kuyavar North Street , 9.Neyveli (TS) Kuyavar South Street , 10.Neyveli (TS) Manimegalai Salai , 11.Neyveli (TS) Upathiyayar Salai , 12.Neyveli (TS) Co Operative Bank Salai , 13.Neyveli (TS) Suriya Veli Street , 14.Neyveli (TS) Post Office Road , 15.Neyveli (TS) Telephone Quarters , 16.Neyveli (TS) Chimney Street , 17.Neyveli (TS) Type 4 Quarters Street (Koil Street) , 18.Neyveli (TS) Jahir Husain Salai , 19.Neyveli (TS) Muthu Street , 20.Neyveli (TS) Amaravathi Salai , 21.Neyveli (TS) Koil Street (Veludaiyanpattu) , 22.Neyveli (TS) Kuyavar Street (East Street) , 23.Neyveli (TS) Type 4 Quarters , 24.Neyveli (TS) J. N. Salai , 25.Neyveli (TS) Tamarind Tree Street , 26.Neyveli (TS) AKT Prakasam Road"
171,"Jawahar Matric Hr. Sec. School, Semicircular Road, ,Main Building East Wing,South Facing,Room-16, Bl-17, Neyveli T.S 607801","1.Neyveli (TS) Mysore Salai , 2.Neyveli (TS) Samanthi Street , 3.Neyveli (TS) Kamarajar Salai , 4.Neyveli (TS) Anna Salai , 5.Neyveli (TS) Aluminium Street , 6.Neyveli (TS) Kethu Street , 7.Neyveli (TS) Jahir Husain Street , 8.Neyveli (TS) Mahatma Gandhi Salai , 9.Neyveli (TS) Pattinathar Salai , 10.Neyveli (TS) Eeyampoosum Salai , 11.Neyveli (TS) Pithalai Street , 12.Neyveli (TS) Thurukki Street , 13.Neyveli (TS) Suriya Gandhi Salai , 14.Neyveli (TS) Wire Man Salai , 15.Neyveli (TS) Coimbatore Salai , 16.Neyveli (TS) Palaru Salai , 17.Neyveli (TS) Salem Road , 18.Neyveli (TS) Kambikarar Street"
172,"Jawahar Matric Hr. Sec. School, Semicircular Road, ,Main Building East Wing,South Facing,Room-17, Bl-17, Neyveli T.S 607801","1.Neyveli (TS) Vaniyar Lane , 2.Neyveli (TS) Bank Street , 3.Neyveli (TS) Thiruvalluvar Street (Araivatta Street) , 4.Neyveli (TS) Town Club Salai , 5.Neyveli (TS) Gukai Street , 6.Neyveli (TS) Manvetti Street , 7.Neyveli (TS) Achukkara Street , 8.Neyveli (TS) Bramachary Salai , 9.Neyveli (TS) Diamond Road , 10.Neyveli (TS) Vazhaimara Street , 11.Neyveli (TS) Jawahar School Hostel , 12.Neyveli (TS) Bangolore Salai (Sports Hostel) , 13.Neyveli (TS) M. G. Road , 14.Neyveli (TS) Thagarakara Street , 15.Neyveli (TS) Kambikarar Street , 16.Neyveli (TS) Vazhaimara Veethi , 17.Neyveli (TS) Kamarajar Salai , 18.Neyveli (TS) Jawahar Hostel"
173,"Sri Aravindhar Metriculation Higher Sec School ,Western Side Building South Facing Room No 20 Block 19 Neyveli T.S, 607801","1.Neyveli (TS) Nethaji Subash Chandra Bose Salai , 2.Neyveli (TS) Malaisaduram , 3.Neyveli (TS) Kamarajar Salai (Periya Kadai Street) , 4.Neyveli (TS) Anna Salai (Cinima Salai) , 5.Neyveli (TS) Palam Street , 6.Neyveli (TS) Vadakku Veli Street , 7.Neyveli (TS) Therku Veli Street , 8.Neyveli (TS) Mahatma Gandhi Salai , 9.Neyveli (TS) Appar Salai , 10.Neyveli (TS) Danish Salai , 11.Neyveli (TS) Kuzhai Street , 12.Neyveli (TS) Straight Angle Street , 13.Neyveli (TS) Mandapa Saduram , 14.Neyveli (TS) Padukavalar Salai (Sainic) , 15.Neyveli (TS) Thamirabarani Salai , 16.Neyveli (TS) Mani Street , 17.Neyveli (TS) Chengalpattu Salai , 18.Neyveli (TS) Rajaji Salai , 19.Neyveli (TS) Pana Saduram"
174,"Sri Aravindhar Metriculation Higher Sec School ,Western Side Building South Facing Room No 21 Block 19 Neyveli T.S, 607801","1.Neyveli (TS) Echamara Street , 2.Neyveli (TS) Roja Veethi , 3.Neyveli (TS) Panai Street , 4.Neyveli (TS) Thennaimara Veethi , 5.Neyveli (TS) East Thoon Street , 6.Neyveli (TS) Welder Street , 7.Neyveli (TS) Orissa Salai , 8.Neyveli (TS) East Aswin Street , 9.Neyveli (TS) East Aswin Street , 10.Neyveli (TS) Komedhaga Street , 11.Neyveli (TS) Pavazha Saduram , 12.Neyveli (TS) Thachar Salai , 13.Neyveli (TS) Aravindhar Salai"
175,"Sri Aravindhar Matriculation Hr.Sce.school Neyveli Ts ,Northern Side Building South Side West Facing Room Block 19 Neyveli TS 607801","1.Neyveli (TS) Anna Salai , 2.Neyveli (TS) Periya Kadai Street , 3.Neyveli (TS) Thennarkadu Veethi , 4.Neyveli (TS) Vadarkadu Veethi , 5.Neyveli (TS) Orange Veethi , 6.Neyveli (TS) Ambethkar Salai , 7.Neyveli (TS) Swidish Salai , 8.Neyveli (TS) Pullampadi Lane , 9.Neyveli (TS) Rubi Road , 10.Neyveli (TS) Mayil Salai , 11.Neyveli (TS) Cauvery Salai , 12.Neyveli (TS) Thana Lane , 13.Neyveli (TS) Viyabari Street , 14.Neyveli (TS) Kollidam Veethi , 15.Neyveli (TS) Chandran Salai"
176,"Sri Aravindhar Matriculation Hr.Sce.school Neyveli Ts ,Northeren side Building North Side West Facing Room Block 19 Neyveli TS 607801","1.Neyveli (TS) Bombay Cresent , 2.Neyveli (TS) Twenty House Veethi , 3.Neyveli (TS) Gnanasambandhar Salai , 4.Neyveli (TS) Nallangadi Street , 5.Neyveli (TS) K. N. Subburaman Salai , 6.Neyveli (TS) Main Bazaar , 7.Neyveli (TS) Type 1 Quarters , 8.Neyveli (TS) Elumichai Veethi , 9.Neyveli (TS) Aravindhar Salai , 10.Neyveli (TS) Thenarcadu Salai , 11.Neyveli (TS) Madurai Bank Quarters , 12.Neyveli (TS) United India Quarters , 13.Neyveli (TS) Fore Hundred Eight Quarters , 14.Neyveli (TS) Blue Diamond Quarters , 15.Neyveli (TS) Kattalai Street , 16.Neyveli (TS) Pullambodi Street"
177,"N. L. C Middle School Room-27, Australian Salai, ,Facing West Bldg., Block-20, Neyveli T.S, 607801","1.Neyveli (TS) Fore Hundred Eight Quarters , 2.Neyveli (TS) Madurai Bank Employees Quarters , 3.Neyveli (TS) United India Insurance Quarters , 4.Neyveli (TS) Type 1 Quarters , 5.Neyveli (TS) Savukku Veethi C Type , 6.Neyveli (TS) Ranchi Veethi C Type , 7.Neyveli (TS) Annasalai E Type , 8.Neyveli (TS) Nellikuppam Street C Type , 9.Neyveli (TS) Uli Street , 10.Neyveli (TS) Australian Street E Type , 11.Neyveli (TS) Aravindhar Salai C Type , 12.Neyveli (TS) Veduvar Veethi C Type , 13.Neyveli (TS) Rasayana Veethi C Type , 14.Neyveli (TS) Brinjal Veethi C Type , 15.Neyveli (TS) Bihar Veethi C Type , 16.Neyveli (TS) Balagangadhara Thilagar Salai D Type , 17.Neyveli (TS) Dr. Ambethkar Salai E Type , 18.Neyveli (TS) Gopala Krishna Gokale Street E, D Type , 19.Neyveli (TS) Sardar Vallabai Patel Salai D Type"
178,"N. L. C Middle School, ,Room-3, South Side Building, Australian Salai, Block-20, Neyveli T.S, 607801","1.Neyveli (TS) Pasumpul Street A Type , 2.Neyveli (TS) Murugan Koil Street E Type , 3.Neyveli (TS) Vilsaduram Street B Type , 4.Neyveli (TS) Veenai Street C Type , 5.Neyveli (TS) Seenuvasan Street C&E Type , 6.Neyveli (TS) Madurai Salai (Rabindranath Tagore Salai) D Type , 7.Neyveli (TS) Executive Hostel , 8.Neyveli (TS) L. I. C. Quarters (Ambedhkar Salai) , 9.Neyveli (TS) Type 3 Quarters , 10.Neyveli (TS) Mariamman Koil Street , 11.Neyveli (TS) Aravindhar Salai , 12.Neyveli (TS) Maharashtre Salai , 13.Neyveli (TS) Gujarath Salai , 14.Neyveli (TS) Kattalai Street , 15.Neyveli (TS) Rajaji Salai , 16.Neyveli (TS) Main Bazaar , 17.Neyveli (TS) K. N. Subburayan Salai"
179,"N.L.C Middle School, Australian Road ,Room 14, South Side Building Block-20, Neyveli T.S, 607801","1.Neyveli (TS) Murugan Street , 2.Neyveli (TS) Thiruvalluvar Street , 3.Neyveli (TS) Kalaivanar Street"
180,"N.L.C Middle School, Australian Road ,Room No.17, South facing Block-20, Neyveli T.S, 607801","1.Neyveli (TS) M. G. R. Street , 2.Neyveli (TS) Type 2 & 3 Quarters , 3.Neyveli (TS) Type 3 & 2 Quarters , 4.Neyveli (TS) Type 2 & 1 Quarters"
181,"Modern Jawahar Metriculation School ,North Facing Building East Wing Class Room UKG Block 28 Neyveli Ts 607 803","1.Neyveli (TS) Hostel Type ( Block 22) , 2.Neyveli (TS) Annasalai"
182,"Modern Jawahar Metriculation School ,North Facing Building Center Portion Library Block 28 Neyveli Ts 607 803","1.Neyveli (TS) Hostel Type (Block 22 Wing 1) , 2.Neyveli (TS) Neyveli (Block 22 Wing 2) , 3.Neyveli (TS) Tancaf Quarters , 4.Neyveli (TS) Tancaf Quarters , 5.Neyveli (TS) Type 2 Quarters , 6.Neyveli (TS) Type 1 Quarters , 7.Neyveli (TS) Navalar Street (South) , 8.Neyveli (TS) Navalar Street , 9.Neyveli (TS) Murugan Saduram , 10.Neyveli (TS) Sadhu Hotel Street"
183,"Modern Jawahar Metriculation School ,North Facing Building, Center Portion Class Room VI E Block 28, Neyveli T.S, 607803","1.Neyveli (TS) Kalaignar Street , 2.Neyveli (TS) N. P. T .I. Complex , 3.Neyveli (TS) Type 2 Quarters , 4.Neyveli (TS) A. T. S. East Street , 5.Neyveli (TS) Vasagar Salai , 6.Neyveli (TS) Poombuhar Salai , 7.Neyveli (TS) Arignar Street , 8.Neyveli (TS) Sithirai Veethi"
184,"Modern Jawahar Metriculation School ,North Face Building East Portion VI -E Class Room Block 28 Neyveli TS 607803","1.Neyveli (TS) A. T. S. East Street , 2.Neyveli (TS) Puthu Street Anna Salai , 3.Neyveli (TS) Puthu Street , 4.Neyveli (TS) Poombuhar Salai"
185,"Modern Jawahar Metriculation School ,North Facing West side Building VI -F Class Room Block 28 Neyveli TS 607803","1.Neyveli (TS) Ismoil Street , 2.Neyveli (TS) Chithirai Veethi , 3.Neyveli (TS) First Street , 4.Neyveli (TS) Vasagar Salai , 5.Neyveli (TS) Kalaignar Street"
186,"St.Antonys Matric School, South Portion, NLCIL- CSR Block East Facing Building, Block 29,Neyveli T.S 607803","1.Neyveli (TS) Sandhaimedu Thideerkuppam , 2.Neyveli (TS) Santhaimedu Thideerkuppam 2nd Street , 3.Neyveli (TS) Navalar Street , 4.Neyveli (TS) Puthumariamman Koil Street , 5.Neyveli (TS) Puthu Street , 6.Neyveli (TS) Santhaimedu Thideerkuppam 3rd Street , 7.Neyveli (TS) Pillaiyarkoil Street , 8.Neyveli (TS) Agilan Street , 9.Neyveli (TS) Jothy Street , 10.Neyveli (TS) Kamaraj School Street , 11.Neyveli (TS) Devanbu Street , 12.Neyveli (TS) Rajendraprasath Salai , 13.Neyveli (TS) Pallivasal Street , 14.Neyveli (Ts) Mariamman Koil Street (East) , 15.Neyveli (TS) Swamy Viveganandar Road"
187,"St.Antonys Matric School, North Portion, NLCIL- CSR Block East Facing Building, Block 29,Neyveli T.S 607803","1.Neyveli (Ts) Sandhaimedu Thideerkuppam 4th Street , 2.Neyveli (TS) Santhaimedu Thideerkuppam 5th Street (Kanji Nagar) , 3.Neyveli (TS) Santhaimedu Thideerkuppam 6th Street , 4.Neyveli (TS) Murugan Koil Street , 5.Neyveli (TS) Kaman Street , 6.Neyveli (TS) Thagore Metriculation Hr. Sec. School , 7.Neyveli (TS) Block 29 , 8.Neyveli TS Kanchi Street , 9.Neyveli (TS) Viveganandar Road , 10.Neyveli (TS) Anna Street"
188,"St.Antonys Matric School, West Portion, South Facing Building, Block 29,Neyveli T.S 607803","1.Neyveli (TS) Santhaimedu Thideerkuppam 7th Street, Kaman Street , 2.Neyveli (TS) Santhaimedu Thideerkuppam 8th Street, Anna St. , 3.Neyveli (TS) Mariamman Koil (Navalar Street) , 4.Neyveli (TS) Ilamvazhuthi Street , 5.Neyveli (TS) Thiruvalluvar Street , 6.Neyveli (TS) Navalar Street , 7.Neyveli (TS) Pallivasal Street , 8.Neyveli (TS) Kalaignar Street , 9.Neyveli (TS) Kadai Veethi , 10.Neyveli (TS) Puthu Street , 11.Neyveli (TS) Navalar Street 1 , 12.Neyveli (TS) Kamaraj School (Pudhu Street)"
189,"St.Antonys Matric School, East Portion, South Facing Building, Block 29,Neyveli T.S 607803","1.Neyveli (TS) Ilamvazhuthi Street , 2.Neyveli (TS) Santhaimedu Thideerkuppam (Mariamman Koil St.) , 3.Neyveli (TS) M. G. R. Street , 4.Neyveli (TS) Mathoppu Street , 5.Neyveli (TS) Elango Street , 6.Neyveli (TS) Pillaiyar Koil Street , 7.Neyveli (TS) Kannikoil Street , 8.Neyveli (TS) Arunthathiyar Street , 9.Neyveli (TS) Kadaiveethi"
190,"Jawahar Higher Secondary School Annex (CBSE) , East West Building West side South Facing Room Block 24 Neyveli TS 607801","1.Neyveli (TS) Suranga Salai , 2.Neyveli (TS) Bailing Salai , 3.Neyveli (TS) Conveyar Street , 4.Neyveli (TS) Driller Street , 5.Neyveli (TS) Anna Salai , 6.Neyveli (TS) Jawaharlal Nehru Salai , 7.Neyveli (TS) Kuzhai Kinaru Street , 8.Neyveli (TS) Jambulinga Mudaliyar Salai , 9.Neyveli (TS) Mahatma Gandhi Salai"
191,"Jawahar Higher Secondary School Annex (CBSE) , East West Building East Side South Facing Room Block 24 Neyveli TS 607801","1.Neyveli (TS) North Pump Street , 2.Neyveli (TS) South Pump Street , 3.Neyveli (TS) Lignite Salai , 4.Neyveli (TS) Kedilam Salai , 5.Neyveli (TS) Manarkal Salai , 6.Neyveli (TS) H. K. Gosh Salai , 7.Neyveli (TS) Mineral Salai , 8.Neyveli (TS) Gravel Street , 9.Neyveli (TS) Kuraipettai Veethi , 10.Neyveli (TS) Temper Street , 11.Neyveli (TS) Trakter Street , 12.Neyveli (TS) Madha Koil Salai , 13.Neyveli (TS) Mudhal Vettu Street , 14.Neyveli (TS) Bucket Wheel Salai , 15.Neyveli (TS) Buldoser Salai , 16.Neyveli (TS) Type 4 Quarters , 17.Neyveli (TS) Anna Salai"
192,"Jawahar Hr.Sec.School (Annexe) ,Room. No. 2, Middle Street, Neyveli T.S, 607803","1.Neyveli (TS) Thiru. Vi. Ka. Salai , 2.Neyveli (TS) Kaivandi Street , 3.Neyveli (TS) Mahatma Gandhi Salai , 4.Neyveli (TS) Annasalai , 5.Neyveli (TS) Munthiri Street , 6.Neyveli (TS) Nadutheru , 7.Neyveli (TS) Cluney Canvent , 8.Neyveli (TS) Rajaji Salai , 9.Neyveli (TS) Thathukili Street , 10.Neyveli (TS) Malaiyala Salai , 11.Neyveli (TS) Jawaharlal Nehru Salai"
193,"Jawahar Hr.Sec.School (Annexe) ,Middle Street Room-3, East Wing, Block-25, Neyveli T.S, 607803","1.Neyveli (TS) Engineer Salai , 2.Neyveli (TS) Germany Street , 3.Neyveli (TS) Type 1 Quarters , 4.Neyveli (TS) Type 2 Quarters , 5.Neyveli (TS) Hostel Type , 6.Neyveli (TS) Red Saduram , 7.Neyveli (TS) Pennaiyaru Salai , 8.Neyveli (TS) Park Club Salai"
194,"Jawahar Hr. Sec. School, (Anexe) ,West wing Block 25 Neyveli T.S 607801","1.Neyveli (TS) Green Square , 2.Neyveli (TS) Maravetti Street , 3.Neyveli (TS) Thacher Salai , 4.Neyveli (TS) West Square Street , 5.Neyveli (TS) East Square Street , 6.Neyveli (TS) Veli Street , 7.Neyveli (TS) Kothanar Street , 8.Neyveli (TS) Avvaiyar Street , 9.Neyveli (TS) North Square Street"
195,"N. L. C Hr. Sec. School, Staff Room, Western Wing, ,Cable St. Room-45, Bl-26, Neyveli T.S, 607802","1.Neyveli (TS) Mysore Salai , 2.Neyveli (TS) Old Lane , 3.Neyveli (TS) Rajaji Road , 4.Neyveli (TS) South Island Street , 5.Neyveli (TS) Jawaharlal Nehru Salai , 6.Neyveli (TS) Cable Street , 7.Neyveli (TS) North Island Street , 8.Neyveli (TS) Earth Salai , 9.Neyveli (TS) Copper Veethi , 10.Neyveli (TS) U. V. Swaminatha Ayer Veethi , 11.Neyveli (TS) B Type Cable Street , 12.Neyveli (TS) Annasalai , 13.Neyveli (TS) Chinnaveethi"
196,"N. L. C Hr. Sec. School, ,East wing Room No. 4 Cable St. Class-10E, Bl-26, Neyveli T.S, 607801","1.Neyveli (TS) Ambethkar Salai , 2.Neyveli (TS) Masco Salai , 3.Neyveli (TS) Turban Street , 4.Neyveli (TS) Bokkaro Salai , 5.Neyveli (TS) Ampier Street , 6.Neyveli (TS) Broadway Salai , 7.Neyveli (TS) Positive Veethi , 8.Neyveli (TS) Earth Veethi (Boomi Veethi) , 9.Neyveli (TS) Kantha Veethi (Magnite Veethi) , 10.Neyveli (TS) Manimutharu Veethi , 11.Neyveli (TS) North Island Veethi"
197,"N. L. C Hr. Sec. School,.Cable Street Class X D, ,Eastern Wing, Room 5, Bl-26, Neyveli T.S, 607801","1.Neyveli (TS) East Clip Street , 2.Neyveli (TS) West Clip Street , 3.Neyveli (TS) Beilon Street , 4.Neyveli (TS) Electric Veethi , 5.Neyveli (TS) Sundharar Salai , 6.Neyveli (TS) Wattlane Street , 7.Neyveli (TS) Ohmlane Street , 8.Neyveli (TS) Boiler Salai , 9.Neyveli (TS) Vilampazha Veethi , 10.Neyveli (TS) Puthu Street , 11.Neyveli (TS) Old Lane , 12.Neyveli (TS) Copper Street"
198,"N L C High School Neyveli TS ,East Facing West Wing Room No14 Block 26 Neyveli 607801","1.Neyveli (TS) Vellaiyan Kuppam Street , 2.Neyveli (TS) Compresser Street , 3.Neyveli (TS) Nangu Veedu Street , 4.Neyveli (TS) Thattara Street , 5.Neyveli (TS) Oxygen Salai , 6.Neyveli (TS) Vadakku Perigai Street , 7.Neyveli (TS) Power Salai , 8.Neyveli (TS) Ura Uppu Salai , 9.Neyveli (TS) Alway Salai , 10.Neyveli (TS) Italian Street , 11.Neyveli (TS) Veppamara Veethi , 12.Neyveli (TS) Bunsen Street (Chinna Street) , 13.Neyveli (TS) Hydragen Street , 14.Neyveli (TS) Padankottai Street , 15.Neyveli (TS) Visitors Hostel East Veethi"
199,"N L C High School Neyveli TS ,West Facing East Wing Room Room No18 Block 26 Neyveli 607801","1.Neyveli (TS) Karumbu Street , 2.Neyveli (TS) Alwai Street , 3.Neyveli (TS) Perumal Koil Street , 4.Neyveli (TS) Mercury Veethi , 5.Neyveli (TS) Ambethkar Veethi , 6.Neyveli (TS) Alkali Street , 7.Neyveli (TS) Delhi Street , 8.Neyveli (TS) Therku Perigai Street , 9.Neyveli (TS) Ammonia Street , 10.Neyveli (TS) Police Line (Asbestos Quarters) , 11.Neyveli (TS) Nangal Street , 12.Neyveli (TS) Lamp Street , 13.Neyveli (TS) Parvaiyalar Hostal , 14.Neyveli (TS) Police Line , 15.Neyveli (TS) U.V. Swaminatha Iyyar Road"
200,"N. L. C Ele School, Block-28, Staff Room, ,South Side Building., Neyveli T.S, 607803","1.Neyveli (TS) First Cross Street , 2.Neyveli (TS) Second Street , 3.Neyveli (TS) Third Street , 4.Neyveli (TS) Forth Street , 5.Neyveli (TS) Fifth Street , 6.Neyveli (TS) Sixth Cross Street , 7.Neyveli (TS) Seventh Cross Street , 8.Neyveli (TS) Sainic Quarters , 9.Neyveli (TS) Murugan Koil Street , 10.Neyveli (TS) First Main Road , 11.Neyveli (TS) Seventh Main Road , 12.Neyveli (TS) Second Main Street"
201,"N. L. C Ele School, Block-28, Staff Room, ,South Side Building. 4th Std A Section, Neyveli T.S, 607803","1.Neyveli (TS) Type 1 Quarters , 2.Neyveli (TS) Type 2 Quarters , 3.Neyveli (TS) X & Y Type Quarters , 4.Neyveli (TS) Dr. Rajendraprasath Salai"
202,"N. L. C Ele School, MIddle Building., Class III, West Side, ,Block-28, Neyveli T.S, 607803","1.Neyveli (TS) Type 1 Quarters , 2.Neyveli (TS) Type 2 Quarters"
203,"N. L. C Ele School ,Middle Building UKG Class Room, Block 28, Eastern Side, Neyveli T.S, 607803",1.Neyveli (TS) Type 2 Quarters
204,"N. L. C Middle School ,Eastern Side UKG Class Room Neyveli T.S, 607803","1.Neyveli (TS) Type 1 Quarters , 2.Neyveli (TS) Type 2 Quarters"
205,"Panchayat Union Middle School ,South side Building, East Wing North Facing Vadakumelur 607303","1.Vadakku Melur (R.V) And (P) East Street , 2.Vadakku Melur (R.V) And (P) Pillaiyar Koil Street , 3.Vadakku Melur (R.V) And (P) Main Road , 4.Vadakku Melur (R.V) And (P) Thideerkuppam Street"
206,"Panchayat Union Middle School ,South side Building, West Wing North Facing Vadakumelur 607303","1.Vadakku Melur (R.V) And (P) Amman Koil Street , 2.Vadakku Melur (R.V) And (P) Naidu Street , 3.Vadakku Melur (R.V) And (P) West Street , 4.Vadakku Melur (R.V) And (P) Chettykulam Street , 5.Vadakku Melur (R.V) And (P) Nadutheru , 6.Vadakku Melur (R.V) And (P) South Street"
207,"Panchayat Union Middle School ,West Side Building, Vadakumelur, 607303","1.Vadakku Melur (R.V) And (P) South Street , 2.Vadakku Melur (R.V) And (P) Kadapperi Amman Koil Street , 3.Vadakku Melur (R.V) And (P) Amman Koil Street , 4.Vadakku Melur (R.V) And (P) West Street , 5.Vadakku Melur (R.V) And (P) East Street (Colony) , 6.Vadakku Melur (R.V) And (P) North Street (Colony) , 7.Vadakku Melur (R.V) And (P) South Street"
208,"Panchayat Union Ele School, East Building., ,South Facing, Vanathirayapuram, 607303","1.Vanathirayapuram (R.V) And (P) Vanathirayapuram North Street , 2.Vanathirayapuram (R.V) And (P) Vanathirayapuram Nadutheru , 3.Vanathirayapuram (R.V) And (P) Vanathirayapuram South Street"
209,"Panchayat Union Ele School, East Building ,South Facing, West Wing, Vanathirayapuram, 607303","1.Vanathirayapuram (R.V) And (P) Vanathirayapuram Reddiyar Street , 2.Thenkuthu (R.V), Vanathirayapuram (P) Thenkuthu Ambethkar Nagar Main Road , 3.Thenkuthu (R.V), Vanathirayapuram (P) Thenkuthu Ambethkar Nagar Mariamman Koil Street , 4.Thenkuthu (R.V), Vanathirayapuram (P) Thenkuthu Ambethkar Nagar South Street"
210,"Panchayat Union Middle School ,North Facing Building Thenkuthu, 607303","1.Thenkuthu (R.V), Vanathirayapuram (P) Thenkuthu North Street , 2.Thenkuthu (R.V), Vanathirayapuram (P) Thenkuthu Thiruvalluvar Nagar , 3.Thenkuthu (R.V), Vanathirayapuram (P) Thenkuthu Nadutheru , 4.Thenkuthu (R.V), Vanathirayapuram (P) Thenkuthu Pinnachikuppam"
