Polling Station No.,Building,Polling Areas
158,"Govt.Kallar Hr.Sec.School ,Addl.Building West,Pappapatti - 625537","1.Pappapatti (R.V) Pappapatti (P) Pappapatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
159,"Govt.Kallar Hr.Sec.School , ,East Building,Pappapatti - 625537","1.Pappapatti (R.V) Pappapatti (p) Peyampatti Ward 2 , 2.Pappapatti (R.V) Pappapatti (p) Pakathevanpatti Ward 3 , 3.Pappapatti (R.V) Pappapatti (P) Karaiyanpatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
160,"Govt.Kallar Middle.School, East facing Building ,A.Pudupatti - 625537","1.A.Pudupatti (R.V) A.pudupatti (p) A.pudupatti Ward 2 , 2.A.Pudupatti (R.V) A.pudupatti (P) Nadupatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
161,"Govt.Kallar Middle.School, ,East facing Building A.Pudupatti - 625537","1.A.Pudupatti (R.V) A.pudupatti (P) Krishnapuram Ward 2 , 2.Sirupatti (R.V) A.pudupatti (P) Sirupatti Ward 1 , 3.Sirupatti (R.V) A.pudupatti (p) Nattapatti Ward 3 , 4.Sirupatti (R.V) A.pudupatti (P) Kakkiveeranpatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
162,"Govt.Kallar Ele. School , ,Pasukaranpatti - 625532","1.A.Pudupatti (R.V) A.pudupatti (P) Pasukaranpatti Ward 3 , 2.A.Pudupatti (R.V) A.pudupatti (P) Pasukaranpatti ward 4 , 3.A.Pudupatti (R.V0 A.pudupatti (P) Ayyankovilpatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
163,"TELC Ele.School , ,Centre Building, Sadachipatti - 625532","1.Sadachipatti (R.V) Sadachipatti (P) Sadachipatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
164,"Pt.Union Middle School ,Addl.Building North, Kuravakudi - 625532","1.Kuravakudi (R.V) Kuravakudi (P) Kuruvakudi Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
165,"Pt. Union Middle School ,Centre Side Concrete New Building, K.Nattapatti -625532","1.Kuravakudi (R.V) Kuravakudi (P) Kuruvakudi Ward 1 , 2.Kuravakudi (R.V) Kuravakudi (P) K.Nattapatti Ward 3 , 3.Vinnakudi (R.V) Kuruvakudi (P) Vinnakudi Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
166,"Pt. Union Middle School ,North Building, K.Nattapatti - 625532","1.Kuravakudi (R.V) Kuravakudi (P) K.Nattapatti Ward 2 , 2.Kuravakudi (R.V) Kuravakudi (P) K.Nattapatti Ward 3 , 3.Kuravakudi (R.V) Kuravakudi (P) Veeapandi Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
167,"Pt. Union Middle School ,North West New Addl.Building, Valanthur - 625532","1.Valanthur (R.V) Valanthur (P) Sakkiliyankulam Ward 1 , 2.Valanthur (R.V) Valanthur (P) Chakkaraipatti ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
168,"Pt. Union Middle School ,North East NewBuilding Valanthur - 625532","1.Valanthur (R.V) Valanthur (P) Valanthur ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
169,"Govt Kallar Ele School, ,North Building, Sangampatti - 625532","1.Valanthur (R.V) Valanthur (P) Sangampatti Ward 2 , 2.Valanthur (R.V) Valanthur (P) South Street Ward 2 , 3.Valanthur (R.V) Valanthur (P) North Street Ward 2 , 4.Valanthur (R.V) Valanthur (P) North street ward 3 , 5.Valanthur (R.V) Valanthur (P) West Street Ward 2 , 6.Valanthur (R.V) Valanthur (P) East Street Ward 2 , 7.Valanthur (R.V) Valanthur (p) Nadutheru Ward 2 , 8.Valanthur (R.V) Valanthur (P) Manalpatti ward 2 , 9.Valanthur (R.V) Valanthur (P) Manalpatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,"Govt. Kallar Ele.School ,West New Building, Chokkathevanpatti - 625532","1.Valanthur (R.V) Valanthur (P) Chokadevanpatti ward 5 , 2.Valanthur (R.V) Valanthur (P) Chokkadevanpatti ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
171,"Govt Kallar Ele School, ,East Building, Chokkathevanpatti - 625532","1.Valanthur (R.V) Valanthur (P) Chokadevanpatti ward 5 , 2.Valanthur (R.V) Valanthur (P) Chokkathevanpatti ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,"Govt. Kallar Middle School ,JVVT Building, Kattakaruppanpatti - 625532","1.Kattakarupan patti (R.V) Kattakaruppan patti (P) Kattakaruppanpatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
173,"Govt.Kallar Ele. School ,South Building, Boothipuram - 625532","1.Boothipuram (R.V) Boothipuram (P) Boothipuram Athi Dravidar Colony Ward 2 , 2.Boothipuram (R.V) Boothipuram (P) Karuthaveeranpatti Ward 3 , 3.Boothipuram (R.V) Boothipuram (P) Thavasitevanpatti Ward 1 , 4.Boothipuram (R.V) Boothipuram (P) Thavasidevanpatti Ward 2 , 5.Boothipuram (R.V) Boothipuram (P) Kakkiveeranpatti Ward 3 , 6.Boothipuram (R.V) Boothipuram (P) Othaveedu ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
174,"Govt.Kallar Ele. School ,East Building,North Side, Boothipuram - 625532","1.Boothipuram (R.V) Boothipuram (P) Boothipuram Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
175,"Govt.Kallar Ele.School ,,East Addl. Building,Pottulupatti - 625532","1.Pottulupatti (R.V) Kattakaruppan patti (P) Anaiyur Ward 2 , 2.Pottulupatti (R.V) Pottulupatti (P) Pottulupatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
176,"Government Kallar Elementary School, ,North Building,Pottulupatti - 625532","1.Pottulupatti (R.V) Pottulupatti (P) Pottulupatti Ward 2 , 2.Pottulupatti (R.V) Pottulupatti (P) Polypatti Ward 2 , 3.Pottulupatti (R.V) Pottulupatti (p) Pappampatti Ward 2 , 4.Pottulupatti (R.V) Pottulupatti (P) Mookkandipatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
177,"Govt.Kallar Ele.School ,New Addl.Building, West Wing, Ariyapatti - 625566","1.Ariyapatti (R.V) Ariyapatti (P) Melapatti Ward 1 , 2.Ariyapatti (R.V) Ariyapatti (P) Ariyapatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
178,"Government Kallar Elementary School, Second Building , Ariyapatti - 625566.","1.Ariyapatti (R.V) Ariyapatti (P) Ariyapatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
179,"Govt.Kallar Ele.School , ,South Building, A.Ramanathapuram - 625566","1.Ariyapatti (R.V) Ariyapatti (P) Kanniyampatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
180,"Govt.Kallar Ele.School , ,North Building, A.Ramanathapuram - 625566","1.Ariyapatti (R.V) Ariyapatti (P) A.Ramanathapuram North Street Ward 5 , 2.Ariyapatti (R.V) Ariyapatti (P) A.Ramanathapuram Middle Street Ward 5 , 3.Ariyapatti (R.V) Ariyapatti (P) A.Ramanathapuram South Street Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
181,"Government Kallar Middle School, , ,Kuppanampatti - 625566.","1.Ariyapatti (R.V) Ariyapatti (P) Kuppanampatti Ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
182,"Government Kallar Middle School, ,West New Building, ,Kuppanampatti - 625566.","1.Ariyapatti (R.V) Ariyapatti (P) Pudhupatti Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
183,"Govt. Kallar Hr.sec .School , ,New Terraced North Building, N Ayyampatti - 625532","1.Nattamangalam (R.V) Nattamangalam (P) Nattamangalam Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
184,"Govt. Kallar Ele.School , ,North East Building, N.Ayyampatti - 625532","1.Nattamangalam (R.V) Nattamangalam (P) Ayyampatti Ward 2 , 2.Nattamangalam (R.V) Nattamangalam (P) Nagalapuram Ward 3 , 3.Nattamangalam (R.V) Nattamangalam (P) Chakkaraipatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,"Pt. Union Ele.School ,North Building,,Poosaripatti - 625532","1.Karumathur (R.V) Karumathur (P) Kottaiyur Ward 3 , 2.Karumathur (R.V) Karumathur (P) Moonandipatti Ward 3 , 3.Karumathur (R.V) Karumathur (P) Poosaripatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
186,"Pt. Union Ele.School ,South Building,,Poosaripatti - 625532","1.Karumathur (R.V) Karumathur (P) Kesampatti Ward 3 , 2.Karumathur (R.V) Karumathur (P) Kasinathapuram Ward 3 , 3.Karumathur (R.V) Karumathur (P) Thavasi Thevar Colony Ward 3 , 4.Karumathur (R.V) Karumathur (P) J.S.R. Nagar Ward 3 , 5.Karumathur (R.V) Karumathur (P) Mottaiyannayakkanpatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
187,"Pt. Union Ele.School , ,New Building, Chettikulam-625514","1.Karumathur (R.V) Karumathur (P) Chettikulam Ward 4 , 2.Karumathur (R.V) Karumathur (P) Poochampatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
188,"Pt. Union Ele.School , ,South Tiled Building, Chettikulam- 625514","1.Karumathur (R.V) Karumathur (P) Mayan Kurumpapatti Ward 4 , 2.Karumathur (R.V) Karumathur (P) Poochampatti Colony Ward 4 , 3.Karumathur (R.V) Karumathur (P) Poochampatti Samathuvapuram Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
189,"Govt. Kallar Hr.Sec.School , ,Centre, Vadagampatti.","1.Karumathur (R.V) Karumathur (P) Vadakkampatti Ward 2 , 2.Karumathur (R.V) Karumathur (P) Vadakkampatti Colony Ward 2 , 3.Karumathur (R.V) Karumathur (P) Palathupatti Ward 2 , 4.Karumathur (R.V) Karumathur (P) Palathupatti Colony Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
190,"Govt.Kallar Ele.School , ,K.Karisalpatti - 625514","1.Karumathur (R.V) Karumathur (P) Karisalpatti Ward 1 , 2.Karumathur (R.V) Karumathur (P) A.Karisalpatti Colony Ward 1 , 3.Karumathur (R.V) Karumathur (P) Mummoorthy nagar ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
191,"Govt.Kallar Ele.School ,Centre Building, Karumathur.","1.Karumathur (R.V) Karumathur (P) Puli thevanpatti ward 1 , 2.Karumathur (R.V) Karumathur (P) Karumathur ward 1 , 3.Karumathur (R.V) Karumathur (P) Karumathur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
192,"Panchayat Union Ele.School , ,JVVT Building,Thidiyan - 625566","1.Thidiyan (R.V) Thidiyan (P) Thidiyan Ward 3 , 2.Thidiyan (R.V) Thidiyan (P) Valankakulam East Street Ward 3 , 3.Thidiyan (R.V) Thidiyan (P) Valankakulam West Street Ward 3 , 4.Thidiyan (R.V) Thidiyan (P) Valankakulam South Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
193,"Govt.Kallar Middle .School , ,West Building , Ambattayanpatti- 625529","1.Thidiyan (R.V) Thidiyan (P) Ambadaiyanpatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
194,"Govt.Kallar Middle .School , ,North Building , Ambattayanpatti- 625529","1.Thidiyan (R.V) Thidiyan (P) Pandiayan Nagar Ward 2 , 2.Thidiyan (R.V) Thidiyan (P) Nallaperumal patti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
195,"Pt.Union Ele.School , ,Uchapatti - 625566","1.Thidiyan (R.V) Thidiyan (P) Utchapatti West Area Ward 1 , 2.Thidiyan (R.V) Thidiyan (P) Otchapatti South Area Ward 1 , 3.Thidiyan (R.V) Thidiyan (P) Otchapatti East Area Ward 1 , 4.Thidiyan (R.V) Thidiyan (P) Otchapatti North Area Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
196,"Pt.Union Ele.School , ,Eastern Building, Sempatti - 625529","1.Sempatti (R.V) Sempatti (P) Keelasempatti Ward 2 , 2.Sempatti (R.V) Sempatti (P) Indra Colony Ward 2 , 3.Sempatti (R.V) Sempatti (P) Malaisamypuram Colony Ward 3 , 4.Sempatti (R.V) Sempatti (P) Indra colony ward 3 , 5.Sempatti (R.V) Sempatti (P) Melasempatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
197,"Pt.Union Ele.School , ,Northern Building, Sempatti - 625529","1.Sempatti (R.V) Sempatti (P) Nadu Sempatti Ward 1 , 2.Sempatti (R.V) Sempatti (P) Indra Colony Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
198,"Govt.Kallar Ele.School , West Central Building Kattathevanpatti - 625529","1.Veppanoothu (R.V) Veppanoothu (P) Kattadevanpatti Ward 1 , 2.Veppanoothu (R.V) Veppanoothu (P) Kattadevanpatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
199,"Pt. Union Ele.School , ,Onappatti","1.Veppanoothu (R.V) Veppanoothu (P) Kariruttipatti Ward 2 , 2.Veppanoothu (R.V) Veppanoothu (P) Onapatti Ward 2 , 3.Veppanoothu (R.V) Veppanoothu (P) Peyampatti Ward 3 , 4.Veppanoothu (R.V) Veppanoothu (P) Karaiyampatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
200,"Pt. Union Ele.School , ,Veppanoothu - 625529","1.Veppanoothu (R.V) Veppanoothu (P) Veppanoothu Ward 4 , 2.Veppanoothu (R.V) Veppanoothu (P) Othaparaipatti Ward 5 , 3.Veppanoothu (R.V) Veppanoothu (P) Nadupatti Ward 4 , 4.Veppanoothu (R.V) Veppanoothu (P) Paraipatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
201,"Govt.Kallar Hr. Sec. School , ,West Building, Kallapatti - 625529","1.Veppanoothu (R.V) Veppanoothu (P) Koolnayakkanpatti Ward 5 , 2.Veppanoothu (R.V) Veppanoothu (P) Kallapatti Ward 6 , 3.Veppanoothu (R.V) Veppanoothu (P) Kallapatti Ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
202,"Govt. Kallar Ele.School , ,West Building, Poruppu Mettupatti - 625529","1.Poruppumettupatti (R.V) Poruppumettupatti (P) Poruppumettupatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
203,"Govt. Kallar Ele.School , ,East Building, Poruppu Mettupatti - 625529","1.Poruppumettupatti (R.V) Poruppumettupatti (P) Poruppumettupatti Ward 2 , 2.Poruppumettupatti (R.V) Poruppumettupatti (P) Paluthupatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
204,"Pt.Union Middle School , ,East Building, South facing Sindhupatti - 625529","1.Sinthupatti (R.V) Sinthupatti (P) Sinthupatti Ward 1 , 2.Sinthupatti (R.V) Sinthupatti (P) Sinthupatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
205,"Pt.Union Ele.School , ,East Building S.Pothampatti - 625529","1.Pothampatti (R.V) Sinthupatti (P) S.Pothampatti Ward 6 , 2.Pothampatti (R.V) Sinthupatti (P) Kumaranpatti Ward 7 , 3.Pothampatti (R.V) Sinthupatti (P) Palanipatti Ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,"Government Kallar Elementary School, ,(Community Hall) , ,Eachempatti- 625529","1.Pothampatti (R.V) Sinthupatti (P) Saluppapatti Ward 3 , 2.Pothampatti (R.V) Sinthupatti (P) Mayampatti Ward 4 , 3.Pothampatti (R.V) Sinthupatti (P) Eachempatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
207,"Govt Kallar Hr.Sec.School Addl North Building South facing ,Thummakundu - 625529","1.Thummakundu (R.V) Thummakundu (P) Thummakundu Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
208,"Govt Kallar Hr.Sec.School, ,West Building, Midddle Hall No- 3, Thummakundu - 625529.","1.Thummakundu (R.V) Thummakundu (P) Thummakundu Ward 2 , 2.Thummakundu (R.V) Thummakundu (P) Indira Colony Ward 11 , 3.Thummakundu (R.V) Thummakundu (P) Indira Colony Ward 12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
209,"Govt Kallar Hr.Sec.School , ,Addl.Building , Thummakundu - 625529","1.Thummakundu (R.V) Thummakundu (P), Pudupatti Ward 3 2.Thummakundu (R.V) Thummakundu (P), Thummakundu Ward 2, 3.Thummakundu (R.V) Thummakundu (P), T.Perumal Patti Ward 9 , 4.Thummakundu (R.V) Thummakundu (P), Karisapatti Ward 4 , 5.Thummakundu (R.V) Thummakundu (P), Krishnapuram colony Ward 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
210,"Govt.Kallar Ele.School , ,south building Udaiyampatti - 625529","1.Thummakundu (R.V) Thummakundu (P) Pitchampatti Ward 5 , 2.Thummakundu (R.V) Thummakundu (P) PerumalKovilPatti Ward 6 3.Thummakundu (R.V) Thummakundu (P) Udaiyampatti Ward 7 , 4.Thummakundu (R.V) Thummakundu (P) Sivankovil Patti Ward 8 , 5.Thummakundu (R.V) Thummakundu (P) Pallacherri Ward 10 , 6.Thummakundu (R.V) Thummakundu (P) Karisal patti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
211,"Pt. Union Ele.School , ,Kalappanpatti - 625529","1.Kalappanpatti (R.V) Kalappanpatti (P) Ally nagaram ward 4 , 2.Kalappanpatti (R.V) Kalappanpatti (P) Nariyam patti, alagurettipatti, parayar street 1 , 3.Kalappanpatti (R.V) Kalappanpatti (P) Nariyampatti, Alagurettipatti Paraiyar Street Ward 5 , 4.Kalappanpatti (R.V) Kalappanpatti (P) Alagurettipatti Ward 5 , 5.Kalappanpatti (R.V) Kalappanpatti (P) Kalappanpatti Ward 1 , 6.Kalappanpatti (R.V) Kalappanpatti (P) Kalappanpatti Ward 2 , 7.Kalappanpatti (R.V) Kalappanpatti (P) Kalappanpatti Ward 5 , 8.Kalappanpatti (R.V) Kalappanpatti (P) Paraiyarkudi, Chakliyarkudi Ward 1 , 9.Kalappanpatti (R.V) Kalappanpatti (P) Paraiyarkudi, sakkiliarkudi, Ward 2 , 10.Kalappanpatti (R.V) Kalappanpatti (P) Paraiyarkudi,chakliyarkudi Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
212,"Pt. Union Ele.School , ,Kalappanpatti - 625529","1.Kalappanpatti (R.V) Kalappanpatti (P) Kammalapatti Ward 2 , 2.Kalappanpatti (R.V) Kalappanpatti (P) Kammalampatti Ward 3 , 3.Kalappanpatti (R.V) Kalappanpatti (P) North Street, West Street Ward 2 , 4.Kalappanpatti (R.V) Kalappanpatti (P) Northstreet, West Street Ward 3 , 5.Kalappanpatti (R.V) Kalappanpatti (P) South Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
213,"Govt. Kallar Ele. School , ,West Side Perungamanallur - 625527","1.Perungamanallur (R.V) Perungamanallur (P) Kanniyampatti Melapatti Ward 6 , 2.Perungamanallur (R.V) Perungamanallur (P) Onappatti Othapatti Ward 5 , 3.Perungamanallur (R.V) Perungamanallur (P) P.Sivanathapuram Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
214,"Pt.Union Ele.School , ,Perungamanallur-625527","1.Perungamanallur (R.V) Perungamanallur (P) Perungamanallur Ward 1 , 2.Perungamanallur (R.V) Perungamanallur (P) Perungamanallur Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
215,"Government Kallar Elementary School, , ,Perungamanallur- 625527","1.Perungamanallur (R.V) Perungamanallur (P) Perungamanallur Ward 3 , 2.Perungamanallur (R.V) Perungamanallur (P) Perungamanallur Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
216,"Nutrition Noon Meals Centre , ,New building Chennampatti - 625527","1.Semparani (R.V) Semparani (P) Semparani Ward 1 , 2.Semparani (R.V) Semparani (P) Semparani Ward 2 , 3.Semparani (R.V) Semparani (P) Chennampatti Ward 2 , 4.Semparani (R.V) Semparani (P) Chennampatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
217,"Pt.Union Ele.School , ,K,Andipatti - 625524","1.Kuppalnatham (R.V) Kuppalnatham (P) Andipatti Ward 4 , 2.Kuppalnatham (R.V) Kuppalnatham (P) Andipatti Ward 5 , 3.Kuppalnatham (R.V) Kuppalnatham (P) Paramanpatti Ward 4 , 4.Kuppalnatham (R.V) Kuppalnatham (P) Paramanpatti ward 5 , 5.Kuppalnatham (R.V) Kuppalnatham (P) Kuppalnatham ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
218,"Panchayat union primary school, ,Kuppalnatham, (West building) - 625524","1.Kuppalnatham (R.V) Kuppalnatham (P) Kuppalnatham block 1 Ward 1 , 2.Kuppalnatham (R.V) Kuppalnatham (P) Kuppalnatham block 1 Ward 2 , 3.Kuppalnatham (R.V) Kuppalnatham (P) Kuppalnatham block 1 Ward 3 , 4.Kuppalnatham (R.V) Kuppalnatham (P) Kuppalnatham Ward 1 , 5.Kuppalnatham (R.V) Kuppalnatham (P) Kuppalnatham Ward 2 , 6.Kuppalnatham (R.V) Kuppalnatham (P) Kuppalnatham Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
219,"Panchayat Union Primary School , ,Chinnakkattalai - 625527","1.Chinnakattalai (R.V) Chinnakattalai (P) North Street Ward 3 , 2.Chinnakattalai (R.V) Chinnakattalai ( P) Mela Street Ward 3 , 3.Chinnakattalai (R.V) Chinnakattalai (P) Melastreet ward 4 , 4.Chinnakattalai (R.V) Chinnakattalai (P) Chinnakattalai Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
220,"Panchayat Union Primary School , ,Chinnakkattalai - 625527","1.Chinnakattalai (R.V) Chinnakattalai (P) Keelastreet Ward 1 , 2.Chinnakattalai (R.V) Chinnakattalai (P) Keela Street Ward 2 , 3.Chinnakattalai (R.V) Chinnakattalai (P) Middle Street Ward 1 , 4.Chinnakattalai (R.V) Chinnakattalai (P) Middle Street Ward 2 , 5.Chinnakattalai (R.V) Chinnakattalai (P) Middle Street Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
221,"St.Valanar R.C. Middle School , ,P.Chettipatti - 625527","1.Periyakattalai (R.V) Periyakattalai (P) Palarpatti Ward 1 , 2.Periyakattalai (R.V) Periyakattalai (P) Palarpatti Ward 3 , 3.Periyakattalai (p) Chettiyapatti Ward 1 , 4.Periyakattalai Chettiyapatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
222,"Govt. Kallar,Ele.School ,New Additional Buliding Periyakattalai - 625527","1.Periyakattalai (R.V) Periyakattalai (P) Periyakattalai Ward 1 , 2.Periyakattalai (R.V) Periyakattalai (P) Periyakattalai Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
223,"Govt. Kallar,Hr.Sec.School , ,Addl. Building North Portion, Thadaiyampatti - 625535","1.Thadaiyampatti (R.V) Thadaiyampatti (P) Thadaiyampatti Ward 3 , 2.Thadaiyampatti (R.V) Thadaiyampatti (P) Thadaiyampatti Ward 4 , 3.Thadaiyampatti (R.V) Thadaiyampatti (P) Thadaiyampatti Ward 1 , 4.Thadaiyampatti (R.V) Thadaiyampatti (P) Thadaiyampatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
224,"Govt. Kallar Hr.Sec.School , ,South Building East Portion, Thadaiyampatti - 625535","1.Thadaiyampatti (R.V) Thadaiyampatti (p) Kodangi Naickanpatti Ward 2 , 2.Thadaiyampatti (R.V) Thadaiyampatti (p) Kodanginaickanpatti Ward 4 , 3.Vannankulam (R.V) Thadaiyampatti (p) Vannankulam Ward 5 , 4.Manipamettupatti (R.V) Thadaiyampatti (p) Manipamettupatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
225,"Pt.Union Ele.School , ,New Building, Pallapatti - 625535","1.Thadaiyampatti (R.V) Thadaiyampatti (P) Pallapatti Ward 1 , 2.Thadaiyampatti (R.V) Thadaiyampatti (P) Pallapatti Ward 4 , 3.Thadaiyampatti (R.V) Thadaiyampatti (P) Perumalpatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
226,"Pt.Union Middle School , ,East Side - E.Kottaipatti - 625535","1.E.Kottaipatti (R.V) Uthapuram (P) E.Kottaipatti Ward 3 , 2.E. kottaipatti (R.V) Uthapuram (P) Vadakathiyanpatti Ward 1 , 3.E. kottaipatti (R.V) Uthapuram (P) Ammapatti Ward 1 , 4.E. kottaipatti (R.V) Uthapuram (P) Ammapatti Ward 2 , 5.E.Kottaipatti (R.V) Uthapuram (P) E.Kottaipatti Ward 3 , 6.E. kottaipatti (R.V) E. Kottaipatti (P) E.Kottaipatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
227,"Pt.Union Middle School ,North Side Building Building, ,E.Kottaipatti - 625535","1.E. kottaipatti (R.V) E. Kottaipatti (P) E. Kottaipatti Ward 4 , 2.E. kottaipatti (R.V) E. Kottaipatti (P) E. kottaipatti ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
228,"Panchayat Union Middle School, , ,South Building , Uthapuram - 625535","1.Uthapuram (R V) Uthapuram (P) Pallarkudi Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
229,"Panchayat Union Middle School, , ,West Building , Uthapuram - 625535","1.Uthapuram (R V) Uthapuram (P) Pallarkudi Ward 4 , 2.Uthapuram (R V) Uthapuram (P) Paraiyar Sakkiliyarkudi Ward 2 , 3.Uthapuram (R V) Uthapuram (P) South Street Ward 2 , 4.Uthapuram (R V) Uthapuram (P) South Street Ward 3 , 5.Uthapuram (R V) Uthapuram (P) South Street Ward 4 , 6.Uthapuram (R V) Uthapuram (P) West Street Ward 3 , 7.Uthapuram (R V) Uthapuram (P) Pottalpatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
230,"Pt.Union.Middle.School , ,North Building, Uthapuram - 625535","1.Uthapuram (R V) Uthapuram (P) Uthapuram Ward 1 , 2.Uthapuram (R V) Uthapuram (P) Uthapuram Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
231,"Pt.Union Middle.School , ,New Building Eastern Side North Portion, Uthapuram - 625535","1.Uthapuram (R V) Uthapuram (P) Uthapuram Ward 3 , 2.Uthapuram (R V) Uthapuram (P) Thatchapatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
232,"Pt.Union Ele.School , ,Nallathadhunaickanpatti - 625535","1.Uthapuram (R V) Uthapuram (P) Nallathadhu Naickarpatti Ward 5 , 2.Uthapuram (R V) Uthapuram (P) Sanga goundan patti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
