Polling Station No.,Building,Polling Areas
193,"GBHSS, Valapady 636115, Terraced Building South Facing South Wing 2nd room From West","Valappady (TP), Ward 8 Krishnamoorthy St,Valappady (TP), Ward 8, Kanniya Naidu Street,Valappady (TP), Ward 8, Kumaravadivelu Street,Valappady (TP), Ward 8, Kumaravadivelu Street Line 1,Valappady (TP), Ward 8, Kumaravadivelu Street Line 2,Valappady (TP), Ward 8, Kumaravadivelu Street Line 3,Valappady (TP), Ward 8, Mookanpandithar Street,Valappady (TP), Ward 8, Mottaiya Nattar Street,Valappady (TP), Ward 8, Perumal Street,Valappady (TP), Ward 8, Sadaiyappar Street,Valappady (TP), Ward 8, Subbrayapadaiyachi Street,Valappady (TP), Ward 8, Subrayapandaram Street 1,Valappady (TP), Ward 8,Subrayapandaram Street 1"
194,"GBHSS, Valapady 636115, Terraced Building Facing South, South Wing 3rd room From West","Valappady (TP), Ward 13, Ambethkar Street,Valappady (TP), Ward 13, Chidambaranar Street,Valappady (TP), Ward 9, Cuddalore Main Road,Valappady (TP), Ward 9, Cuddalore Main Road Police Gourters,Valappady (TP), Ward 9, Cuddalore Main Road Police Quarters,Valappady (TP), Ward 9, Shaksarvar Sayib Street,Valappady (TP), Ward 9, Shaksarvar Sayib Street 1"
195,"GBHSS, Valapady 636115, Terraced Building Facing South, South Wing 4th room From West","Valappady (TP), Ward 13, Ambethkar Nagar,Valappady (TP), Ward 13, Gandhi Street,Valappady (TP), Ward 13, Periyar Street,Valappady (TP), Ward 13, Sarojini Ammaiyar Street,Valappady (TP), Ward 13, Thiru.V.K. Street,Valappady (TP), Ward 13, Vallapaipatel Street,Valappady (TP), Ward 14, Indira Nagar"
196,"PUES, Valapady 636115, Terraced Building Facing South East side","Valappady (TP), Ward 15, Kallukuthi Street,Valappady (TP), Ward 15, Northkadu,Valappady (TP), Ward 15, Pattappan Koil Street,Valappady (TP), Ward 6, Manicka Gounder Street,Valappady (TP), Ward 6, Nallathambi Gounder Street,Valappady (TP), Ward 6, Nallathambi Gounder street cross street1,Valappady (TP), Ward 6, Nallathambi gounder street cross street10,Valappady (TP), Ward 6, Nallathambi Gounder street cross street2,Valappady (TP), Ward 6, Nallathambi gounder street cross street3,Valappady (TP), Ward 6, Nallathambi gounder street cross street4,Valappady (TP), Ward 6, Nallathambi gounder street cross street5,Valappady (TP), Ward 6, Nallathambi Gounder Street Cross street7,Valappady (TP), Ward 6, Nallathambi gounder street cross street8,Valappady (TP), Ward 6, Nallathambi gounder street cross street9,Valappady (TP), Ward 6, Nallathambigounder street cross street6,Valappady (TP), Ward 6, Thamampatty Road"
197,"PUES, Valapady 636115, Terraced Building Facing West 2nd room from north","Valappady (TP), Ward 2, Annanagar Colony,Valappady (TP), Ward 2, Annanagar Colony Main Road,Valappady (TP), Ward 2, Belur Road"
198,"PUES, Valapady 636115, Terraced Building Facing West North Side","Valappady (TP), Wad6, Vaithipadaiyachi st sandhu 5,Valappady (TP), Ward 6, Vaithipadaiyachi Street Sandhu2,Valappady (TP), Ward 6, Vaithipadaiyachi Street 1,Valappady (TP), Ward 6, Vaithipadayachi Street Sandu3,Valappady (TP), Ward 6, Vaithipadayachi Street Sandu4,Valappady (TP), Ward 6, Veerapadayachi sandu,Valappady (TP), Ward 7, Palanisamy Street 1,Valappady (TP), Ward 7, Palanisamy Street 2"
199,"PUES, Valapady 636115, Terraced Building Facing West 3rd room from North Side","Valappady (TP), Ward 1, Main Road South Side,Valappady (TP), Ward 1, RailwayStation South Side,Valappady (TP), Ward 2, East Pallakkadu Kattukottai,Valappady (TP), Ward 2, I.T.I. Backside Kattukottai,Valappady (TP), Ward 2, I.T.I. Kattukottai,Valappady (TP), Ward 2, Kottavadi Road,Valappady (TP), Ward 2, Kottavadi Road I.T.I.,Valappady (TP), Ward 2, Kottavadi Road kattukottai"
200,"PUES, Valapady 636115, Terraced Building Facing West South Side","Valappady (TP), Ward 2, Ganapathi Nagar,Valappady (TP), Ward 3, Eastkadu Kattukottai,Valappady (TP), Ward 3, Ganapathi Gounder East kadu,Valappady (TP), Ward 3, Kamaraj Nagar Athumedu,Valappady (TP), Ward 3, Thamampatti Road,Valappady (TP), Ward 7, Palanipandaram Street"
201,"GHSS, Singipuram 636115, Terraced Building Facing North East Side","Singipuram (R.V) And (P), Ward 1, EastStreet, Nadar Street,Singipuram (R.V) And (P), Ward 1, Mariyammankoil Street2,Singipuram (R.V) And (P), Ward 1, Middle Street,Singipuram (R.V) And (P), Ward 1, Vanniyar Street,Singipuram (R.V) And (P), Ward 1, West Street,Singipuram (R.V) And (P), Ward 1,Mariyammankoil Street1"
202,"GHSS, Singipuram 636115, Terraced Building Facing North West Side","Singipuram (R.V) And (P), Ward 1, Kattukottai,Singipuram (R.V) And (P), Ward 1,Adhidravidar Street,Singipuram (R.V) And (P), Ward 1,North Residencies"
203,"GHSS, Singipuram 636115, Terraced Building Facing East North Side","Singipuram (R.V) And (P), Ward 1,Sandaipetai,Singipuram (R.V) And (P), Ward 3, Alamarathukkadu,Singipuram (R.V) And (P), Ward 3, E.B. Office ,Backside,Singipuram (R.V) And (P), Ward 3, Near Higher Secondary School (Opp),Singipuram (R.V) And (P), Ward 3,Vanniar Street Eastveethi,Singipuram (R.V) And (P), Ward1, Main Road Vanniar Street,Singipuram (R.V) And (P), Ward1, Middle St Vanniyar St,Singipuram (R.V) And (P), Ward1,Vanniar Street Murugan Kovil Backside,Singipuram (R.V) And (P), Ward1,Vanniar Street Northveethi"
204,"GHSS, Singipuram 636115, Terraced Building Facing East South Side","Singipuram (R.V) And (P), Ward 3, Eastkadu,Singipuram (R.V) And (P), Ward 3, Vanniar Street East Street,Singipuram (R.V) And (P), Ward 3,Northkadu,Singipuram (R.V) And (P), Ward 3,Vanniar Street, North Street"
205,"PUES, Palaniapuram 636115, Terreced Building Facing East South Side","Singipuram (R.V) And (P), Ward 4,Chinnapalaniyapuram Westkattuvalavu,Singipuram (R.V) And (P), Ward 4,Palaniyapuram East kattuvalavu,Singipuram (R.V) And (P), Ward 4,Singipuram Colony Kudigal,Singipuram (R.V) And (P), Ward 5,Arunthathiyar Street,Singipuram (R.V) And (P), Ward 5,Kottipallam Oodai,Singipuram (R.V) And (P), Ward 5,Pudhucolony,Singipuram (R.V) And (P), Ward 5,Singipuram Colony"
206,"PUES, Palaniapuram 636115, Terreced Building Facing East North Side","Singipuram (R.V) And (P), Ward 3, Melakkadu,Singipuram (R.V) And (P), Ward 4, Chinnapalaniyapuram East akattuvalavu,Singipuram (R.V) And (P), Ward 4, New Kottai Nadar Street,Singipuram (R.V) And (P), Ward 4,Chinnapalaniyapuram,Singipuram (R.V) And (P), Ward 4,Palaniyapuram"
207,"PUES, Pudupalayam 636115, Terraced Building Facing North West Side","Valappady (TP), Ward 4, Adhidravdar St,(Pudupalayam),Valappady (TP), Ward 4,Aruinthathiyar St,(Pudupalayam),Valappady (TP), Ward 4,FourRoad East kattukottai side(Pudupalayam,Valappady (TP), Ward 4,Mangamasalai(Pudupalayam),Valappady (TP), Ward 4,Periyasamy St (Pudupalayam),Valappady (TP), Ward 4,Periyasamy St, East Side(Pudupalayam),Valappady (TP), Ward 4,Thamampatti Road (Pudupalayam),Valappady (TP), Ward 4,Thamampatti Westside of Road(Pudupalayam),Valappady (TP), Ward 4,Thiruku Kattukotai part (Pudupalayam)"
208,"PUES, Pudupalayam 636115, Terraced Building Facing North, Middle Room","Valappady (TP), Ward 5, Appavupadaiyachi Street,Valappady (TP), Ward 5, Chellappan Nagar,Valappady (TP), Ward 5, Mangamma Salai,Valappady (TP), Ward 5, West Chellappan Nagar,Valappady (TP), Ward 5,West Pudhupalaiyam"
209,"GMS, Muthampatti 636111, Terraced Building Facing South East Side","Muthampatty (R.V) And (P), Ward 2, Mainroad Gate Side,Muthampatty (R.V) And (P), Ward1, Eastkadu &amp; Kattukottai,Muthampatty (R.V) And (P), Ward1, Muthampatti Southkadu,Muthampatty (R.V) And (P), Ward1, South Muthampatti,Muthampatty (R.V) And (P), Ward2, Muthampatti Panchayat,Muthampatty (R.V) And (P), Ward2,Micro"
210,"GMS, Muthampatti 636111, Terraced Building Facing South Middle Side","Muthampatty (R.V) And (P), Ward 3, Muthampatti Colony West Side,Muthampatty (R.V) And (P), Ward3,4, Muthampatti Colony Oorpaguthi"
211,"GMS, Muthampatti 636111, Terraced Building Facing South East Side","Muthampatty (R.V) And (P), Ward 3, Muthampatti Kattupaguthi &amp; Vanappaguthi,Muthampatty (R.V) And (P), Ward 3, Muthampatti Kottakkalmedu North Side,Muthampatty (R.V) And (P), Ward3, Muthampatti C.S.I. Colony,Muthampatty (R.V) And (P), Ward4, Muthampatti Compound Chennakuttai"
212,"PUES, Seshanchavadi 636111, Terraced Building Facing West South side","Kattuveppilaippatty (R.V) And (P), Ward 1, (Via) Railway Station Road,Kattuveppilaippatty (R.V) And (P), Ward 1, West Arunthathiyar Street,Kattuveppilaippatty (R.V) And (P), Ward 1, West Cuddalore Main Road,Kattuveppilaippatty (R.V) And (P), Ward 1,Eri Arundathiyar Colony,Kattuveppilaippatty (R.V) And (P), Ward1, Vadakku Kadu,Kattuveppilaippatty (R.V) And (P), Ward1, West Perumal Koil Street,Kattuveppilaippatty (R.V) And (P), Ward1,Earikodipudur"
213,"PUES, Seshanchavadi 636111, Tiled Building Facing East South side","Kattuveppilaippatty (R.V) And (P), Ward 2, East Cuddalore Main Road,Kattuveppilaippatty (R.V) And (P), Ward 2, East Perumal Koil Street,Kattuveppilaippatty (R.V) And (P), Ward 2, Nadu Street,Kattuveppilaippatty (R.V) And (P), Ward2, Old Mariyammankoil Street,Kattuveppilaippatty (R.V) And (P), Ward2,MariyammanKoil Street"
214,"PUES, Seshanchacadi 636111, Tiled Building Facing North West side","Kattuveppilaippatty (R.V) And (P), Ward 4, Vetrinary Dispensary Colony,Kattuveppilaippatty (R.V) And (P), Ward3, Perumalkoil Street,Kattuveppilaippatty (R.V) And (P), Ward4, EastKadu"
215,"PUES, Seshanchacadi 636111, Tiled Building Facing North East Side","Kattuveppilaippatty (R.V) And (P), Ward3, Adidravidar Street,Kattuveppilaippatty (R.V) And (P), Ward3, Southstreet,Kattuveppilaippatty (R.V) And (P), Ward4, Kaliyamman Pudur"
216,"PUES, Sendrayanpalayam 636111, Terraced Building Facing West North Portion","Kattuveppilaippatty (R.V) And (P), Ward5, Chenrayanpalaiyam,Kattuveppilaippatty (R.V) And (P), Ward5, Eastkadu,Kattuveppilaippatty (R.V) And (P), Ward5, Northkadu,Kattuveppilaippatty (R.V) And (P), Ward5, Westkadu"
217,"PUES, Sendrayanpalayam 636111, Terraced Building Facing West centre Portion","Kattuveppilaippatty (R.V) And (P), Ward 5, Arunthathiyar Colony,Kattuveppilaippatty (R.V) And (P), Ward5, Adidravidar Colony,Kattuveppilaippatty (R.V) And (P), Ward5, Adidravidar Street,Kattuveppilaippatty (R.V) And (P), Ward5, Kavarkalpatty,Kattuveppilaippatty (R.V) And (P), Ward5, Near Bank,Kattuveppilaippatty (R.V) And (P), Ward5, Towerline,Kattuveppilaippatty (R.V) And (P), Ward5, Westkadu,Kattuveppilaippatty (R.V) And (P), Ward5,Mariyammankoil Street"
218,"PUES, Mettupatti Colony 636111, Terraced Building Facing East North Side (Ist room from North)","Mettupatti (R.V) And (P), Ward 4,5, Mettupatti Colony"
219,"PUES, Mettupatti 636111, Terraced Building facing West North Portion","Mettupatti (R.V) And (P), Ward 5, Mettupattipudur,Mettupatti (R.V) And (P), Ward 5, Ragavendirapuram"
220,"PUES, Mettupatti - 636111, Terraced Building Facing West south side","Mettupatti (R.V) And (P), Ward 5, Kamaraj Nagar,Mettupatti (R.V) And (P), Ward 5, Puthu Colony,Mettupatti (R.V) And (P), Ward 5, Uthukoil Kadu"
221,"PUES, Mettupatti 636111, Terraced Building Facing west North side","Mettupatti (R.V) And (P), Ward1, Rajaveethi,Naickar St, Melveethi, Kamatar St"
222,"PUES, Mettupatti 636111, Terraced Building Facing west South Side","Mettupatti (R.V) And (P), Ward 2, Mettupatti,Mettupatti (R.V) And (P), Ward 3, Mettupatti Boyar Street"
223,"PUES, Karipatty 636106, Tiled Building Facing West North Portion","Karipatti (R.V) And (P), Ward 1, Aathumedu,Karipatti (R.V) And (P), Ward 1, Attur Main Road,Karipatti (R.V) And (P), Ward 1, Kattuvalavu,Karipatti (R.V) And (P), Ward 1, Lourthu Nagar,Karipatti (R.V) And (P), Ward 1, Railway Station,Karipatti (R.V) And (P), Ward 2, Anna Nagar,Karipatti (R.V) And (P), Ward 2, Pillaiyar Koil Street,Karipatti (R.V) And (P), Ward 2, Rajaveethi,Karipatti (R.V) And (P), Ward 2,Mariyamman Koil Street"
224,"PUES, Karipatty 636106, Terraced Building Facing East South Portion","Karipatti (R.V) And (P), Ward 3 , Saibukadu Thottam,Karipatti (R.V) And (P), Ward 3, A.B.S.Pazhapannai,Karipatti (R.V) And (P), Ward 3, Cuddalore Main Road,Karipatti (R.V) And (P), Ward 3, Kappukarichi Kadu,Karipatti (R.V) And (P), Ward 3, Kuppusamy Policekarar Kadu,Karipatti (R.V) And (P), Ward 3, Kuthuparai Kadu,Karipatti (R.V) And (P), Ward 3, Kuttaikadu,Karipatti (R.V) And (P), Ward 3, M.L.A.Kadu,Karipatti (R.V) And (P), Ward 3, Moondru Kattu kattai,Karipatti (R.V) And (P), Ward 3, Nallamparai Kaduvalavu,Karipatti (R.V) And (P), Ward 3, Ootru Pallikadu,Karipatti (R.V) And (P), Ward 3, Perumal Koil Kadu,Karipatti (R.V) And (P), Ward 3, Rajiv Gandhi Nagar,Karipatti (R.V) And (P), Ward 3, Thiruku Kadu Valavu,Karipatti (R.V) And (P), Ward 3, Vakkil Thottam,Karipatti (R.V) And (P), Ward 3,Mamarathukadu"
225,"PUES, Karipatty 636106, Terraced Building Facing North West room","Karipatti (R.V) And (P), Ward 4, Maduraiveeran Koil Street,Karipatti (R.V) And (P), Ward 4, Nehru Nagar,Karipatti (R.V) And (P), Ward 4, Primary Health Center,Karipatti (R.V) And (P), Ward 5, Karunathi Colony"
226,"PUES, Karipatty 636106, Terraced Building Facing North East room","Karipatti (R.V) And (P), Ward 5, J.J.Nagar,Karipatti (R.V) And (P), Ward 5, kolzanthasamy Nadar Street,Karipatti (R.V) And (P), Ward 5, Nehru Nagar"
227,"PUMS, Karumapuram 636106, Terraced Building Facing West 2nd room From North","Karumapuram (R.V) And (P), Ward 1, East Kattuvalavu,Karumapuram (R.V) And (P), Ward 1, East Street,Karumapuram (R.V) And (P), Ward 1, Kundakkadu,Karumapuram (R.V) And (P), Ward 1, North Street,Karumapuram (R.V) And (P), Ward 1, Vellaikuttai,Karumapuram (R.V) And (P), Ward 2, Mariyamman Koil Street,Karumapuram (R.V) And (P), Ward 2, Palvadi Street,Karumapuram (R.V) And (P), Ward 2, West Street"
228,"PUMS, Karumapuram 636106, Terraced Building Facing west 3rd room From North","Karumapuram (R.V) And (P), Ward 3, Kallanpannai,Karumapuram (R.V) And (P), Ward 3, Allikuttai,Karumapuram (R.V) And (P), Ward 3, Hatsan,Karumapuram (R.V) And (P), Ward 3, Sethukuttai,Karumapuram (R.V) And (P), Ward 3, West Street Kattuvalavu,Karumapuram (R.V) And (P), Ward 4, East Street,Karumapuram (R.V) And (P), Ward 4, Murugasan Polytechnic,Karumapuram (R.V) And (P), Ward 4, West Street"
229,"GHS, Minnampalli 636106, Terraced East Building Facing West 3rd room from North","Minnampalli (R.V) And (P), Ward 1, Mariyamman Koil Street,Minnampalli (R.V) And (P), Ward 2, Rajaveethi,Minnampalli (R.V) And (P), Ward 3, Adhidravidar Street"
230,"GHS, Minnampalli 636106, Terraced Building Facing West South side","Minnampalli (R.V) And (P), Ward 4, Kakkan Colony"
231,"GHS, Minnampalli 636106, Facing North East Side Terraced Building","Minnampalli (R.V) And (P), Ward 4, M.G.R.Colony,Minnampalli (R.V) And (P), Ward 4, Periyar Nagar,Minnampalli (R.V) And (P), Ward 4, Raja Rajeshwari Nagar"
232,"GHS, Minnampalli 636106, Terraced Building Facing North West side","Minnampalli (R.V) And (P), Ward 6, Gurusabai kattuvalavu,Minnampalli (R.V) And (P), Ward 6, Kuravar Colony,Minnampalli (R.V) And (P), Ward 6, Raja Manickam Nagar,Minnampalli (R.V) And (P), Ward 6, Raliway Line Kattuvalavu,Minnampalli (R.V) And (P), Ward 6, S.P.Mill Backside,Minnampalli (R.V) And (P), Ward 6, Senthilmill Backside,Minnampalli (R.V) And (P), Ward 6, Sivalingapuram,Minnampalli (R.V) And (P), Ward 6, Thengalsanthai"
233,"GHS, Minnampalli 636106, Terraced Building Facing North Ground Floor West Portion","Minnampalli (R.V) And (P), Ward 6, Ayyanar Koil Kadu,Minnampalli (R.V) And (P), Ward 6, Konarkattuvalavu,Minnampalli (R.V) And (P), Ward 6, Pillaiyar Koil Kadu,Minnampalli (R.V) And (P), Ward 6, Puliyanthoppukadu,Minnampalli (R.V) And (P), Ward 6, Ramar koil kadu"
234,"PUES, Selliampalayam, Minnampalli 636106, Tiled Building Facing South West Side","Minnampalli (R.V) And (P), Ward 5, Arunthathiyar Street,Minnampalli (R.V) And (P), Ward 5, kattuvalavu,Minnampalli (R.V) And (P), Ward 5, Kurumbar Kovil Street,Minnampalli (R.V) And (P), Ward 5, Nadu Street,Minnampalli (R.V) And (P), Ward 5, Rajaveethi,Minnampalli (R.V) And (P), Ward 5, South Street"
235,"PUES, Selliampalayam, Minnampalli 636106, Terraced building Facing south west side","Minnampalli (R.V) And (P), Ward 7, Perumal Koil Kadu,Minnampalli (R.V) And (P), Ward 7, Ponmalai Nagar"
236,"PUES, Selliampalayam, Minnampalli 636106, Tiled Building Facing South East Side","Minnampalli (R.V) And (P), Ward 7, Infant Jesus Nagar,Minnampalli (R.V) And (P), Ward 7, Kaliyamman Koil Street,Minnampalli (R.V) And (P), Ward 7, Kullampatti X Road,Minnampalli (R.V) And (P), Ward 7, Selliyampalayam Kattuvalavu"
237,"GHS, Masinaickanpatty 636103, Terraced Building Facing West Southern portion","Masinaickenpatti (R.V) And (P), Ward 1, Gandhi Nagar Colony,Masinaickenpatti (R.V) And (P), Ward 1, Moopanar Koil Street West,Masinaickenpatti (R.V) And (P), Ward1, Moopanar kovil kaadu,Masinaickenpatti (R.V) And (P), Ward1, Pillaiyar Koil Street South,Masinaickenpatti (R.V) And (P), Ward1, Pillaiyar Koil Street,Masinaickenpatti (R.V) And (P), Ward1, Pillaiyar Koil street East,Masinaickenpatti (R.V) And (P), Ward1, Pillaiyar Koil Street North"
238,"GHS, Masinaickanpatty 636103, Terraced Building East Facing South Side","Masinaickenpatti (R.V) And (P), Ward 2, Attur Main Road North Area,Masinaickenpatti (R.V) And (P), Ward 2, Kuyavan Kadu,Masinaickenpatti (R.V) And (P), Ward 2, Ramakrishnapuram East,Masinaickenpatti (R.V) And (P), Ward 2, Thukku Kadu South"
239,"GHS, Masinaickanpatty 636103, Terraced Building Facing West North Side","Masinaickenpatti (R.V) And (P), Ward 4, Annamalai Kadu,Masinaickenpatti (R.V) And (P), Ward 4, Appu Udaiyar Kadu,Masinaickenpatti (R.V) And (P), Ward 4, Attur Main Road,Masinaickenpatti (R.V) And (P), Ward 4, K.R.R. Colony,Masinaickenpatti (R.V) And (P), Ward 4, Natthakadu,Masinaickenpatti (R.V) And (P), Ward 4, Pethikkadu,Masinaickenpatti (R.V) And (P), Ward 4, Ramakrishnapuram,Masinaickenpatti (R.V) And (P), Ward 4, Thukku Kadu North Side"
240,"GHS, Masinaickanpatty 636103, Terraced Building Facing East North Side","Masinaickenpatti (R.V) And (P), Ward 3, Mariyamman Koil West,Masinaickenpatti (R.V) And (P), Ward 3, Teachers Colony"
241,"GHS, Masinaickanpatty 636103, Terraced Building Facing South North wing West Side","Masinaickenpatti (R.V) And (P), Ward 3, Aasari Street,Masinaickenpatti (R.V) And (P), Ward 3, Athanoor Amman Koil Street,Masinaickenpatti (R.V) And (P), Ward 3, Mariyamman Koil Street East,Masinaickenpatti (R.V) And (P), Ward 3, N.I.C. Colony"
242,"GHS, Masinaickanpatty 636103, Terraced Building Facing South North Building Middle Room","Masinaickenpatti (R.V) And (P), Ward 5, Attur Main Road,Masinaickenpatti (R.V) And (P), Ward 5, Kaliyamman Koil street,Masinaickenpatti (R.V) And (P), Ward 5, Muthusamy Nagar,Masinaickenpatti (R.V) And (P), Ward 5, P.D.R Nagar"
243,"GHS, Masinaickanpatty 636103, Terraced Building Facing West Middle Room from South","Masinaickenpatti (R.V) And (P), Ward 5, Anna Nagar,Masinaickenpatti (R.V) And (P), Ward 5, Masinaickenpatti East Salai West Area,Masinaickenpatti (R.V) and (P), Ward 5, Murugan Koil Area,Masinaickenpatti (R.V) And (P), Ward 6, Indira Nagar"
244,"GHS, Masinaickanpatty 636103, Terraced Facing South North Building East room","Masinaickenpatti (R.V) And (P), Ward 6, Kasi Nagar,Masinaickenpatti (R.V) And (P), Ward 6, Meenakadu,Masinaickenpatti (R.V) And (P), Ward 6, Sakthi Nagar,Masinaickenpatti (R.V) And (P), Ward 6, Sakthi Nagar East"
245,"PUES, Ayothiyapattanam 636103, Terraced Building Facing South Western Portion","Ayothiyapattinam (TP), Ward 13, Ramar Koil Vattam,Ayothiyapattinam (TP), Ward13, Belur Main Road South,Ayothiyapattinam (TP), Ward13, Harur Main Road,Ayothiyapattinam (TP), Ward14, Arasamaram Street Bellur Main Road South,Ayothiyapattinam (TP), Ward14, Belur Main Road North,Ayothiyapattinam (TP), Ward14, Kulalar St, Belur Main Road South"
246,"PUES, Ayothiyapattanam 636103, Terraced Building Facing East South Side","Ayothiyapattinam (TP), Ward 10, K.M.Nagar Arul Theatre East,Ayothiyapattinam (TP), Ward 11, K.M.Nagar Arul Theatre North,Ayothiyapattinam (TP), Ward 11, K.M.Nagar Arul Theatre West,Ayothiyapattinam (TP), Ward10, K.M.Nagar Arul Theatre West, Railway gate,Ayothiyapattinam (TP), Ward10,Teachers Colony Cheakpost Attur Main Road"
247,"PUES, Ayothiyapattanam 636103, Terraced Building Facing East North Side","Ayothiyapattinam (TP), Ward 12, K.M.Nagar Attrupallam,West,Ayothiyapattinam (TP), Ward 12, K.M.Nagar Rice Market West,Kaliyamman Koil St,Ayothiyapattinam (TP), Ward 12, Ramar Koil Backside,Ayothiyapattinam (TP), Ward 12, Ramar Koil Thepakullam St"
248,"PUES, Ayothiyapattanam 636103, Terraced Facing West, East Building North room","Ayothiyapattinam (TP), Ward 1, Boyar Street,Ayothiyapattinam (TP), Ward 1, Kulalar St,Ayothiyapattinam (TP), Ward 1, Malaiyan Nagar,Ayothiyapattinam (TP), Ward 1, Teacher Colony,Ayothiyapattinam (TP), Ward 1, Thiruvalluvar Nagar,Ayothiyapattinam (TP), Ward15, Malaiyan Nagar West"
249,"PUES, Ayothiyapattanam 636103, Terraced Facing West East Building South room","Ayothiyapattinam (TP), Ward 15, Thiruvalluvar Nagar West,Ayothiyapattinam (TP), Ward 8, Raliway Station East (Ragaiyan kuttai),Ayothiyapattinam (TP), Ward 8, Ram Nagar"
250,"GHSS, Ayothiyapattanam 636103, Terreced Building Facing South 1st room from East","Ayothiyapattinam (TP), Ward 4, 6thmile, Chinthamani West,Ayothiyapattinam (TP), Ward 4, Panagadu, Chinthamani Nagar West,Ayothiyapattinam (TP), Ward 4, Thappakuttai, Muniyappan Koil, Chinthamani"
251,"GHSS, Ayothiyapattanam 636103, New Terraced Building Facing South 2nd from East","Ayothiyapattinam (TP), Ward 6, Erikadu,Ayothiyapattinam (TP), Ward 6, Erikadu, Kupannankaradu,Ayothiyapattinam (TP), Ward 6, Erikadukattuvalavu,Ayothiyapattinam (TP), Ward 7, Ram Nagar Colony,Ayothiyapattinam (TP), Ward 7, Ram Nagar Kattuvalavu"
252,"GHSS, Ayothiyapattanam 636103, Terraced Building Facing South 3rd room from East","Ayothiyapattinam (TP), Ward 5, Kaliyamman Nagar Adupukalkadu,Ayothiyapattinam (TP), Ward 5, Kaliyamman Nagar kattuvalavu,Ayothiyapattinam (TP), Ward 5, Kaliyamman Nagar, Attur Main Road,Ayothiyapattinam (TP), Ward5, Kaliyamman Nagar"
253,"GHSS, Ayothiyapattanam 636103, 2nd Terraced Building Facing South 4th room from East","Ayothiyapattinam (TP), Ward 2, Higher Secondary School Opp.,Ayothiyapattinam (TP), Ward 2, Malainagar Santhai Backside,Ayothiyapattinam (TP), Ward 9, Attur Main Road,Ayothiyapattinam (TP), Ward 9, E.B. Colony,Ayothiyapattinam (TP), Ward 9, K.M.Nagar,Ayothiyapattinam (TP), Ward 9, Post Office Street,Ayothiyapattinam (TP), Ward 9, President Street,Ayothiyapattinam (TP), Ward 9, R.C.Muthu St,Ayothiyapattinam (TP), Ward 9, Railway Sation Street,Ayothiyapattinam (TP), Ward 9, Union Office Backside,Ayothiyapattinam (TP), Ward 9, Verichetti Street"
254,"GHSS, Ayothiyapattanam 636103, 2nd Terraced Building Facing South West room","Ayothiyapattinam (TP), Ward 2, Belur Main Road,Ayothiyapattinam (TP), Ward 2, Belur Main Road, Muttaikadai muttaikadai,Ayothiyapattinam (TP), Ward 2, Primary School Opp.,Ayothiyapattinam (TP), Ward 2, Railaway Line Street,Ayothiyapattinam (TP), Ward 2, Vannakkadu,Ayothiyapattinam (TP), Ward 3, Puthuran Kadu,Ayothiyapattinam (TP), Ward 3, Santhaipettai,Ayothiyapattinam (TP), Ward2, Maduraiveeran Koil Street"
255,"PUES, Chinna Goundapuram 636106, Facing North Tiled Building","Chinnagoundapuram (R.V) And (P), Ward 1, Adhidravidar Street,Chinnagoundapuram (R.V) And (P), Ward 1, Colony,Chinnagoundapuram (R.V) And (P), Ward 1, Kattuvalavu,Chinnagoundapuram (R.V) And (P), Ward 1, Kudi Street,Chinnagoundapuram (R.V) And (P), Ward 2, Arunthathiyar Street,Chinnagoundapuram (R.V) And (P), Ward 2, Boyan Street,Chinnagoundapuram (R.V) And (P), Ward 2, Kattuvalavu,Chinnagoundapuram (R.V) And (P), Ward 2, Pappanaickan Kadu"
256,"PUES, Chinna Goundapuram 636106, Tiled Building Facing East South Side","Chinnagoundapuram (R.V) And (P), Ward 3, A.V.S.College Road,Chinnagoundapuram (R.V) And (P), Ward 3, Kattukattai,Chinnagoundapuram (R.V) And (P), Ward 3, Ottaopatti,Chinnagoundapuram (R.V) And (P), Ward 3, Ramalingapuram Colony"
257,"PUES, Chinna Goundapuram 636106, Terraced Building Facing East","Chinnagoundapuram (R.V) And (P), Ward 4 , Ramalingapuram,Chinnagoundapuram (R.V) And (P), Ward 4, Chinnagoundapuram Road,Chinnagoundapuram (R.V) And (P), Ward 4, Naickar kattuvalavu"
258,"PUMS, Peria Goundapuram 636106, Terraced Building Facing West North Side","Periyagoundapuram (R.V) And (P), Ward 1, Aalankuttai,Periyagoundapuram (R.V) And (P), Ward 1, Karaikadu,Periyagoundapuram (R.V) and (P), Ward 1, Oothu Kadu,Periyagoundapuram (R.V) And (P), Ward 1, Perumal Koil kadu,Periyagoundapuram (R.V) And (P), Ward 2, Oothukadu"
