Polling Station No.,Building,Polling Areas
99,Panchayt Union Elementary School North Side New Building Facing East Terraced Building Divansapudur-642103,"1.DivansaPudur (R.V) and (P) Thivansa Pudur Thottathu Salaikal W.No.4 , 3.DivansaPudur (R.V) and (P) Vadakuparai Meddu W.No.6 , 4.DivansaPudur (R.V) and (P) Gandhinagar W.No.7 , 5.DivansaPudur (R.V) and (P) Pappathi pallam Thottathusalaikal W.No.5"
100,Panchayt Union Elementary School North Side Facing East South Portion Terraced Building Divansapudur-642103,"2.DivansaPudur (R.V) and (P) Ganapathi palayam Kalathupudur, Thottathusalaikal ,"
101,"Panchayt Union Elementary School Northern Side Tiled Old Building, Facing EastDivansapudur-642103",1.Dhivansapudur (R.V) and (P) Ganapathipalayam Ward No 5
102,Panchayt Union Elementary School Facing East Tiled Building Divansapudur-642103,"1.DivansaPudur (R.V) and (P) Pappathi Pallam W.No.5,6 , 2.Dhivansapudur (R.V) and (P) Periyar Nagar Ward NO 5 , 3.Dhivansapudur (R.V) and (P) Ganapathipalayam Ward No 5 Harijana Colony , 4.Dhivansapudur (R.V) and (P) Kalainar Nagar Ward No 6 , 5.Dhivansapudur (R.V) and (P) T.S.A.Kalam Ward No 5"
103,Panchayt Union Elementary School North Wing Facing South Terraced Building Divansapudur-642103,"1.DivansaPudur (R.V) and (P) Sumitha Nagar W.No.3 , 2.Dhivansapudur (R.V) and (P) Pudu colony Ward No 3 , 3.Dhivansapudur (R.V) and (P) Arijanacolony Ward No 3 , 4.DivansaPudur (R.V) and (P) Railway Station Road W.No.3"
104,Panchayt Union Elementary School Souther Wing Terraced Old Building Facing North Divansapudur-642103,"1.DivansaPudur (R.V) and (P) Vinayakar Kovil Street W.No.3 , 2.DivansaPudur (R.V) and (P) Kattu Salaikalai W.No.3 , 3.DivansaPudur (R.V) and (P) Meenachipuram W.No.3"
105,Panchayt Union Elementary School West Side Facing East North SideTerraced Building Divansapudur- 642103,1.DivansaPudur (R.V) and (P) Meenachipuram W.No.7
106,Panchayt Union Elementary School West Side Facing East South Side Building Divansapudur-642103,"1.Divansapudur (R.V) and (P) DivansaPudur W.No.4 , 2.DivansaPudur (R.V) and (P) Nadukani Nagar W.No.4 , 3.DivansaPudur (R.V) and (P) ThivansaPudur Thottathu Salaikal W.No.4"
107,Panchayt Union Elementary School Western Wing North Facing Tiled Building Divansapudur-642103,"1.DivansaPudur (R.V) and (P) Aranmanai Street W.No.1 , 2.DivansaPudur (R.V) and (P) Makaliyamman Kovil Street W.No.1 , 3.DivansaPudur (R.V) and (P) ArijanaColony W.No.1 , 4.DivansaPudur (R.V) and (P) Adhivasi Makkal Colony W.No.1 , 5.DivansaPudur (R.V) and (P) SoyaNagar Than Kattussalaikal W.No.1"
108,Panchayt Union Elementary School North Facing East Wing Tiled Building Divansapudur-642103,"1.DivansaPudur (R.V) and (P) Maduraiveeran Kovil Street W.No.2 , 2.DivansaPudur (R.V) and (P) Puchanari Road W.No.2 , 3.DivansaPudur (R.V) and (P) SouthStreet W.No.2 , 4.DivansaPudur (R.V) and (P) Madakadavu Salai W.No.2 , 5.DivansaPudur (R.V) and (P) Pallivasal Street W.No.2 , 6.DivansaPudur (R.V) and (P) Vinayakar Kovil Street W.No.2 , 7.DivansaPudur (R.V) and (P) Valanthaiyamaram W.No.2 , 8.ThivansaPudur (R.V) and (P) Kattusalaikal W.No.2"
109,Panchayt Union Middle School Main Building Facing South Wing Terraced Building Valaikombunagoor-642103,"1.Valaikkombu Nagur (R.V) and (P) East Street W.No.1 , 2.Valaikkombu Nagur (R.V) and (P) Naduveethi W.No.1 , 3.Valaikkombu Nagur (R.V) and (P) West Street W.No.1 , 4.Valaikkombu Nagur (R.V) and (P) Panchayat Street W.No.1 , 5.Vazaikombu Nagore (R.V) and (P) Kamachiyamman Kovil Street W.No.1"
110,Panchayt Union Elementary School Facing West Tiled Building Valaikombunagoor-642103,"1.Valaikkombu Nagur (R.V) and (P) Adhidravidar Street W.No.1 , 2.Vazaikombu Nagore (R.V) and (P) Kattuppakuthi W.No.2 , 3.Vazaikombu Nagore (R.V) and (P) Nagur NorthSection W.No.2 , 4.Vazaikombu Nagore (R.V) and (P) Arijanacolony W.No.2 , 5.Vazaikombu Nagore (R.V) and (P) Kattuppakuthi W.No.2"
111,Panchayt Union Elementary School Main Building Facing South North Wing Teraced Building Thathur-642103,1.Thattharavuthan Pudur (R.V) and (P) Thatthur W.No.2
112,Panchayt Union Elementary School Facing East South side Room Teraced Building Thathur-642103,"1.Thattarhawouthunpoudur (R.V) and (P) Sundrapuri w.no 1 , 2.Thattharavuthan Pudur (R.V) and (P) T.S.A Nagar W.No.1 , 3.Thattharavuthan Pudur (R.V) and (P) Adhidravidar Colony W.No.3"
113,Panchayt Union Elementary School Facing South Terraced Building Subbegoundenpudur-642103,"1.Subbaegoudenpudur (R.V) and (P) Meenkarai Road (Sungam) Ward No1 , 2.Subbegoundan Pudur (R.V) and (P) Sethukadai Road W.No.1 , 3.Subbegoundan Pudur (R.V) and (P) Rajivgandhi Nagar, K.G.Mill Quaters"
114,Panchayat Union Middle School Facing South near R.I Office New Terraced Building Subbegoundenpudur-642103,1.Subbegoundan Pudur (R.V) and (P) NorthStreet W.No.1
115,Panchayat Union Middle School Facing South Eastern Side New Building Terraced Subbegoundenpudur-642103,"1.Subbaegoundenpudur (R.V) and (P) Vadakku street Ward No2 , 2.Subbegoundanpudur (R.V) and (P) Muthumarappagounder Street Ward No1 , 3.Subbegoundanpudur (R.V) and (P) West Pudu colony Ward No2 , 4.Subbegoundanpudur (R.V) and (P) West Pallikuda Street Ward No2"
116,Panchayat Union Middle School Facing South Western Side New Building Terraced Subbegoundenpudur-642103,"1.Subbegoundan pudur (R.V) and (P) Gandiyappagounder Street Ward No3 , 2.Subbegpundanpudur (R.V) and (P) Palaniyappagounder Street Ward No3 , 3.Subbegoundanpudur (R.V) and (P) Railway station Road Ward No4 , 4.Subbegoundanpudur (R.V) and (P) RiceMill road Ward No3"
117,Panchayat Union Middle School Facing East West Branch Southern Wing Old Tiled Building Subbegoundenpudur- 642103,"1.Subbaegoundenpudur (R.V) and (P0 Maduraiveeran Kovil Theru Ward No5 , 2.Subbegoudanpudur (R.V) and (P) Railway Station Road W.No.5 , 3.Subbegoudanpudur (R.V) and (P) K.G.Mill Pathi W.No.5"
118,Panchayt Union Elementary School Facing North Tiled Building Manakkadavu-642103,"1.Athupollachi (R.V) and (P) HarijanaColony W.No.7 , 2.Athupollachi (R.V) and (P0 NorthSection W.No.7 , 3.Athupollachi (R.V) and (P) Vinayakar Kovil Street W.No.7 , 4.Athupollachi (R.V) and (P0 Kaddussalaikal W.No.7"
119,Panchayt Union Elementary School Main Building Facing North Kaliappagoundanpudur-642103,"1.Athupollachi (R.V) and (P) Kaliyappagoundan pudur Ward No4 , 2.Athupollachi (R.V) and (P) Kaliyappagoundan Pudur, Manakadavu W.No.5 ,"
120,Panchayt Union Elementary School Main Building Back Side Facing South Kaliappagoundanpudur-642103,"3.Athupollachi (R.V) and (P) East Street W.No.6 , 4.Athupollachi (R.V) and (P) Athupollachi (P) , 5.KaliyappagoundanPudur (R.V) and (P) W.No.4 , 6.KaliyappagoudanPudur (R.V) and (P) W.No.5"
121,Panchayt Union Elementary School North Facing Tiled Main Building Authupollachi-642103,"1.Athupollachi (R.V) and (P) M.G.R.Nagar W.No.1 , 3.Athupollachi (R.V) and (P) North Section W.No.1 ,"
122,"Panchayat Union Elementary School, West Portion North Facing Teraced BuildingAuthupollachi-642103","2.Atthuppollachi (R.V) and (P) Main Road W.No.1, 4.Athupollachi (R.V) and (P) Sowdamman Kovil Street W.No.1 , 5.Athupollachi (R.V) and (P) Vinayakar Kovil Street W.No.1 , 6.Atthuppollachi (R.V) and (P) Kamachiamman Kovil Street W.No.1,2 , 7.Atthuppollachi (R.V) and (P) Panchayat Office Street W.No.1,2 , 8.Atthuppollachi (R.V) and (P) Mariyamman Kovil Street W.No.2 , 9.Athupollachi (R.V) and (P) MaduraiVeeran Kovil Street W.No.1,6 , 10.Athupollachi (R.V) and (P) Thottathusalaikal W.No.1."
123,Panchayat Union Elementary School Tiled East Side Additional Building Facing North Easterm Side Room Authupollachi-642103,"1.Athuppollachi (R.V) and (P) Booyar Colony W.No.3 , 2.Atthuppollachi (R.V) and (P) MaduraiVeeran Kovil Street W.No.3 , 3.Atthuppollachi (R.V) and (P) Adhidravidar Colony W.NO.3 , 4.Atthuppollachi (R.V) and (P) WestSection W.No.3 , 5.Atthuppollachi (R.V) and (P) Mariyamman Kovil Street W.No.3 , 6.Atthuppollachi (R.V) and (P) AnnaNagar W.No.3 , 7.Atthuppollachi (R.V) and (P) Thottathusalaikal W.No.3"
124,Panchayt Union Elementary School Additional Building facing East Kettimallanputhur-642103,"1.Ambarampalayam (R.V) and (P) Kettimallanpudur vinayagar kovil Street W.No2 , , 3.Ambarampalayam (R.V) and (P) Kettimallanpudur Arijanacolony W.No2 ,"
125,Panchayt Union Elementary School Additional Building Facing East South Wing Kettimallanputhur-642103,1.Ambarampalayam (R.V) and (P) Kettimallanpudhur W.No2 2.Ambarampalayam (R.V) and (P) Kettimallanpudur W.No2
126,Panchayt Union Elementary School Eastern Side Wing Facing South Singanallur-642004,1.Singanallur (R.V) and (P) Singanallur West Street & Arijanacolony
127,Panchayt Union Elementary School Additional Building South Side Facing Middle Room Singanallur-642004,"1.Singanallur (R.V) and (P) Singanallur PoyarStreet W.No1 , 2.Singanallur (R.V) and (P) Singanallur Perumalkovil Street W.No2"
128,Panchayt Union Elementary School Additional Teraced Building Western Side Facing South Singanallur-642004,"1.Singanallur (R.V) and (P) Akilandapuram West Street & Arijanacolony W,No1 , 2.Singanallur (R.V) and (P) Singanallur CanaraBank Street W.No.4 ,"
129,Panchayt Union Elementary School Eastern Side Facing South Singanallur- 642004,1.Singanallur (R.V) and (P) Akilandapuram 2.Singanallur (R.V) and (P) Thottasalaikal W.No.4
130,Panchayt Union Middle School Main Tiled Building Eastern Room Facing North Vakkampalayam-642004,"1.Vakkampalayam (R.V) and (P) Moia road vakkampalayam W.no1,2 , 2.Vakkampalayam (R.V) and (P) Masaiyappagounder Street Ward No 1,2 , 3.Vakkampalayam (R.V) and (P) Pudu colony road Ward No 1,2 , 4.Vakkampalayam (R.V) and (P) Kattusalai Ward No 1, 2 , 5.Vakkampalayam (R.V) and (P) Vakkampalayam Ward No 1,2"
131,Panchayt Union Midle School Terraced Building Eastern Wing Facing West Vakkampalayam-642004,"1.Vakkampalayam (R.V) and (P) Vakkampalayam W.No.1 , 2.Vakkampalayam (R.V) and (P) Vakkampalayam W.No.2"
132,Panchayt Union Middle School Additional Terraced Building Facing East Naickenpalayam-642004,"1.Nayakkanpalayam (R.V) and (P) Premier Mills Quarters Ward No 1 , 2.Nayakkanpalayam (R.V) and (P) Soundamman Koil Street Ward No 1 , 3.Nayakkanpalayam (R.V) and (P) Soundamman Koil Street Ward No 2 , 4.Nayakkanpalayam (R.V) and (P) Soundamman Koil Street Ward No 3 , 5.Nayakkanpalayam (R.V) and (P) Watertank Road W,No3 , 6.Nayakkanpalayam (R.V) and (P) Premier Polywisdom Quarters Ward No 3 , 7.Nayakkanpalayam (R.V) and (P) Nayakkanpalayam Ward No 3 , 8.Nayakkanpalayam (R.V) and (P) Nayakkanpalayam W.No2 , 9.Nayakkanpalayam (R.V) and (P) Nayakkanpalayam Ward No 3"
133,Panchayt Union Middle School Main Terraced Building Facing South Naickenpalayam-642004,"1.Nayakkanpalayam (R.V) and (P) Nayakkanpalayam w.no1 , 2.Nayakkanpalayam (R.V) and (P) Nayakkanpalayam W.No2 , 3.Nayakkanpalayam (R.V) and (P) Nayakkanpalayam W.No3"
134,Panchayt Union Middle School Main Building Facing East Terraced Naickenpalayam-642004,"1.Ambarampalayam (R.V) and (P0 Ambarampalayam w.no1,3,4,5 , 2.Ambarampalayam (R.V) and (P) Arasappa Street 1,3,4,5"
135,Panchayt Union Middle School Main Building Facing South Terraced Naickenpalayam-642004,"1.Ambarampalayam (R.V) and (P) Gandhinagar 1,3,4,5 , 2.Ambarampalayam (R.V) and (P) Vinayakar Kovil Street 1,3,4,5 , 3.Ambaram palayam (R.V) and (P) Singanallur Road, Thothathusalaikal,1,3,4,5"
136,Panchayat Union Middle School Southern Side Main Building Facing North Tiled Odayakulam-642129,"1.Odaiyakulam (T.P) MainRoad W.No.10 , 2.Odaiyakulam (T.P) Booyar Street W.No.10 , 3.Odaiyakulam (T.P) ArijanaStreet, MaduraiveerankovilStreet W.no.10,1 , 4.Odaiyakulam (T.P) New Arijanacolony W.No.10"
137,Panchayat Union Middle School Western Side Main Building From South 1st Room Facing East Terraced Odayakulam-642129,"1.Odaiyakulam (T.P) Adidravidar Street W.No.2 , 2.Odaiyakulam (T.P) OdaiyakulamL W.No.2 , 3.Odaiyakulam (T.P) ArivoliNagar W.No.2"
138,"Panchayat Union Elementary School East Side Building South Wing Facing North Terraced Ashok Nagar, Odayakulam-642129","3.Odaiyakulam (T.P) O.S.P.Nagar W.No.7 ,"
139,"Panchayat Union Elementary School East Side Building South Wing Facing North Terraced Ashok Nagar, Odayakulam 642 129","1.Odaiyakulam (T.P) Arijana Street W.No.8 , 2.Odaiyakulam (T.P) MainRoad W.No.8 , 4.Odaiyakulam (T.P) AsohkNagar W.No.7 , 5.Odaiyakulam (T.P) Odaiyakulam W.No.7 , 6.Odaiyakulam (T.P) MettuBooyar Street W.No.7"
140,"Panchayat Union Elementary School West Facing Terraced Ashok Nagar, Odayakulam 642129","1.Odaiyakulam (T.P) VellaiyanStreet W.No.6 , 2.Odaiyakulam (T.P) P.A.P.Colony W.No.6 , 3.Odaiyakulam (T.P) Annaimalai W.No.6 , 4.Odaiyakulam (T.P) PeriyapoothuRoad W.No.6 , , 6.Odaiyakulam (T.P) AlvaHospital Street W.No.6 , 7.Odaiyakulam (T.P) Kamaraj Nagar W.No.6 ,"
141,"Panchayat Union Elementary School Anganwadi Building West Portion North Faceing Terraced Ashok Nagar, Odayakulam 642129","1.Odaiyakulam (T.P) A.V.R.Nagar W.No.6, 2.Odaiyakulam (T.P) Makaliyamman Kovil Street W.No.6 ,3.Odaiyakulam (T.P) SamundeswariKovil Street W.No.6 ,4.Odaiyakulam (T.P) MettuBooyar Street W.No.6 , 5.Odaiyakulam (T.P) Odaiyakulam W.No.6 , 6.Odaiyakulam (T.P) Kattusalaikal W.No.6"
142,Panchayat Union Middle School Main Western Side Building Facing East Secend Room from East Tiled Odayakulam-642129,"1.Odaiyakulam (T.P) MainRoad W.No.13 , 2.Odaiyakulam (T.P) ArijanaStreet W.No.5 , 3.Odaiyakulam (T.P) O.S.P.Palanisamy Street W.No.4 , 4.Odaiyakulam (T.P) PalaiyaMaduraVeeranKovil Street W.No.3,5 , 5.Odaiyakulam (T.P) Karuparaiyan Kovil Street W.No.12"
143,Panchayat Union Middle School Additional Western side Building Facing East (Secend Room From North) Odayakulam-642129,"1.Odaiyakulam (T.P) MainRoad W.No.14 , 2.Odaiyakulam (T.P) O.S.P.Street W.No.3 ,"
144,Panchayat Union Middle School West Side Building East Facing First Room From North Tiled Odayakulam-642129,"3.Odaiyakulam (T.P) PalaiyaMaduraiVeeranKovilStreet W.No.15 , 4.Odaiyakulam (T.P) BajanaiKovil Street W.No.2 , 5.Odaiyakulam (T.P) Ragunanthan Thottathu Salai W.No.6 , 6.Odaiyakulam (T.P) Thottathu Salai W.No.6"
145,Panchayt Union Elementary School Main Building Facing East Tiled Kuppichipudur-642104,"1.Odaiyakulam (T.P) MakaliyammanKovil Street W.No.5 , 2.Odaiyakulam (T.P) VinayakarKovil Street W.No.5 , 3.Odaiyakulam (T.P) ArijanaColony W.No.5 , 4.Odaiyakulam (T.P) AnnaNagar W.No.5 , 5.Odaiyakulam (T.P) MaduraiVeeranKovil Street W.No.5 , 6.Odaiyakulam (T.P) ThottathuSalaikal W.No.5 , 7.Odaiyakulam (T.P) Periyapodusalai , 8.Odaiyakulam (T.P) Makkal Sakthi Nagar."
146,Panchayat Union Middle School Main Tiled Buildin Easten Portion Facing North Chinnappampalayam642104,"1.Odaiyakulam (T.P) KulathupudurPerumalKovilStreet (may) W.No. , 2.Odaiyakulam (T.P) Kulathupudur PerumalKovilStreet W.No.1 , 3.Odaiyakulam (T.P) ArijanaColony W.No.1 , 4.Odaiyakulam (T.P) Thottathu Salaikal W.No.1 ,"
147,"Ramasamy gounder Memorial Ele.School Tiled Building Facing North Kulathupudur, Chinnappampalayam- 642104","5.Odaiyakulam (T.P) Chinnappampalayam, KulathukadduThottam, karula , 6.Odaiyakulam (T.P) Periyakadai Street W.No.1 , 7.Odaiyakulam (T.P) VinayakarKovil Street W.No.2"
148,"Panchayat Union Middle School Main tiled Building Western Potion Facing North Ramanathapuram , Chinnappampalayam-642104","1.Odaiyakulam (T.P) VinayakarKovilStreet W.No.2 , 2.Odaiyakulam (T.P) Periyakadai Street W.No.2 , 3.Odaiyakulam (T.P) Chinnapampalayam Arijanacolony W.No.2 , 4.Odaiyakulam (T.P) Chinnapampalayam Thottangal W.No.2 , 5.Odaiyakulam (T.P) Makkal Sakthi Gramam , 6.Odaiyakulam (T.P) Thattathusalaikal"
149,Panchayt Union Elementary School Perarignar Anna Memorial Building Facing West North Wing Terraced Building Anamalai-642104,"1.Anaimalai (T.P) Sethumadai Road W.No.6 , 2.Anaimalai (T.P) Rasuppillai Street W.No.1 , 3.Anaimalai (T.P) SambamurthiStreet W.No.1 , 4.Anaimalai (T.P) Kiraikarar Street W.No.7 , 5.Anaimalai (T.P) Cheetiyarpatti W.No.7 ,"
150,Panchayt Union Elementary School Anamalai SSA Building Facing East North Wing Terraced Building Anamalai-642104,"1.Anaimalai (T.P) Up Street W.No.7 , 2.Anaimalai (T.P) Down Street W.No.7 , 3.Anaimalai (T.P) RangaramStreet W.No.6 , 4.Anaimalai (T.P) Pollachiroad W.No.6 , 5.Anaimalai (T.P) KumaranKuttai Street W.No.3 , 6.Anaimalai SPL(P) M.C.R.Nagar FirstStreet, Chettiyarpatti Santhu, , 7.Anaimalai (T.P) Keelottar Street W.No.3"
151,Panchayt Union Elementary School SSA Building Facing East South Wing Terraced Building Anamalai-642104,"1.Anaimalai (T.P) SubRegistarOffice Street W.No.9 , 2.Anaimalai (T.P) Periyapallivasal Street W.No.15 , 3.Anaimalai (T.P) Shahib Ravuthar Street W.No.15 , 4.Anaimalai (T.P) OldPallivasal Street W.No.15 , 5.Anaimalai (T.P) Shaibu Ravuthar Street W.No.15 , 6.Anaimalai (T.P) Pollachi Road W.No.7 , 7.Anaimalai (T.P) Arasapalli Street W.No.8 , 8.Anaimalai (T.P) Dorvpathi Amman Kovil Street W.No.10 , 9.Anaimalai (T.P) Lakshmananarayana Street W.No.7 , 10.Anaimalai (T.P) East Siviliyar Street W.No.7 , 11.Anaimalai (T.P) Muthusamy Gurukal Santhu W.No.8 , 12.Anaimalai (T.P) Krishnan Street W.No.8 , 13.Anaimalai (T.P) Rasappan Street W.No.8 , 14.Anaimalai (T.P) DownStreet W.No.7"
152,Panchayt Union Elementary School Perarignar Anna Memorial Building Facing West South Wing Terraced Building Anamalai-642104,"1.Anaimalai (T.P) UpStreet W.No.1 , 2.Anaimalai (T.P) Kottaimeddu Road W.No.4 , 3.Anaimalai (T.P) Rangaram Street W.No.4 , 4.Anaimalai (T.P) Subramaniam Street W.No.6 , 5.Anaimalai (T.P) Attruvalipathai W.No.6 , 6.Anaimalai (T.P) Masaniyamman KovilStreet W.No.6 , 7Anaimalai (T.P) Kottaimeddu Street W.No.4 ,8.Anaimalai (T.P) Kottaimeddu Street W.No.4 , 9.Anaimalai (T.P) IndraNagar W.No.5 , 10.Anaimalai (T.P) W.No.2 Section"
153,Government Higher Secondary School Facing North Southern Sied Secend From East Tiled Building Anaimalai- 642104,"1.Anaimalai (T.P) Ramapuram 4th lane W.No.16 , 2.Anaimalai (T.P) Periyakadai Street W.No.9 , 3.Anaimalai (T.P) Dovrpathiyamman Kovil Street W.No.10 , 4.Anaimalai (T.P) Ramasamy Street W.No.10 , 6.Anaimalai (T.P) Uppiliyar 1rd lane W.No.16 , 7.Anaimalai (T.P) Uppiliyar 2nd lane W.No.16 ,"
154,Government Higher Secondary School Main Building Facing South Northern Side Middle Room Tiled Building Anamalai-642104,"5.Anaimalai (T.P) Uppiliyar Street W.No.10 ,8.Anaimalai (T.P) Ramapuram 3rd Lane W.No.16 , 9.Anaimalai (T.P) Tharmaraja Colony W.No.16"
155,Government Higher Secondary School Facing South Northen Side Secend From East Tiled BuildingAnaimalai- 642104,"1.Anaimalai (T.P) PonnambalamStreet W.No.11 , 2.Anaimalai (T.P) Krishnan Street W.No.11 , 3.Anaimalai (T.P) Ramsamy Street W.No.11 , 4.Anaimalai (T.P) RamuStreet W.No.11 , 5.Anaimalai (T.P) West Siviliyar Street W.No.11 , 6.Anaimalai (T.P) Ramapuram santhu 1 W.No.16 , 7.Anaimalai (T.P) Ramapuram Santhu 2 W.No.16 , 8.Anaimalai (T.P) Ramapuram Santhu 3 , 9.Anaimalai (T.P) Ramapuram Santhu 4 W.No.16 , 10.Anaimalai (T.P) North Siviliyar Street W.No.11 , 11.Anaimalai (T.P) Kolalar Street W.No.13 , 12.Anaimalai (T.P) Thattar Street W.No.13 , 13.Anaimalai (T.P) Periyakadai Street W.No.13 , 14.Anaimalai (T.P) Ramu Santhu W.No.11 , 15.Anaimalai (T.P) Nanjchaiyan Street W.No.11 , 16.Anaimalai (T.P) SivanKovil Street W.No.11 , 17.Anamalai (T.P) Vettaraiya Perumal Kovil Street W.No.12 , 18.Anaimalai (T.P) Chinnakadai Street W.No.12"
156,Government Higher Secondary School Facing South Northen SideSecound Room From West Tiled Building Anamalai-642104,"1.Annaimalai (T.P) Palaniyandi Street W.No.12 , 2.Annaimalai (T.P) Mariyamman Kovil Street W.No.10 , 3.Annaimalai (T.P) Panchayat Board Street W.No.10 , 4.Annaimalai (T.P) Malaiyappa Naiyakar Street W.No.12 , 5.Annaimalai (T.P) Pornachandran Street W.No.12 , 6.Annaimalai (T.P) Navithar Street W.No.17 , 7.Annaimalai (T.P) Kuyavar Street W.No.17 , 8.Annaimalai (T.P) Annupar Street W.No.17 , 9.Annaimalai (T.P) Sikanaiyakar Street"
157,V.R.T.Government Girls High School Additional Building west Wing Centre Room Western Side Facing East Terraced Anamalai-642104,"1.Annaimalai (T.P) Pudhu Vinayakar Kovil Street W.No.14 , 2.Annaimalai (T.P) Kallukadai Street W.No.17"
158,V.R.T.Government Girls High School Main Building North Wing Eastern Side Facing South Terraced Anamalai- 642104,"1.Annaimalai (T.P) Mallan Street W.No.18 , 2.Annaimalai (T.P) MaduraiVeeranKovil Street W.No.18 , 3.Annaimalai (T.P) Arunthiyar Street W.No.18 , 4.Annaimalai (T.P) NewArijanaColony W.No.18 , 5.Annaimalai (T.P) Narasimman Nagar Mallan Mathari Street W.no17 , 6.Annaimalai (T.P) MaduraiVeeranKovil Street NewArijanaColony W.No , 7.Annaimalai (T.P) MakaliyammanKovilStreet W.No.14"
159,V.R.T.Government Girls High School Main Building Western Side Facing South Terraced Anamalai-642104,"1.Annaimalai (T.P) Pallar Street 1 W.No.10 , 2.Annaimalai (T.P) Pallar Street 2 W.No.10 , 3.Annaimalai (T.P) MakaliyammanKovilStreet W.No.10 , 4.Annaimalai (T.P) Palaiya Pallivasal Street W.No.10 , 5.Annaimalai (T.P) Karupannan Street W.No.10 , 6.Annaimalai (T.P) RangaiyaStreet W.No.10 , 7.Annaimalai (T.P) Annaimalai W.No.10"
160,Government Higher Secondary School New Building Ground Floor 2nd Room Facing West Anaimalai 642104,"1.Annaimalai (T.P) PollachiRoad W.No.15 , 2.Annaimalai (T.P) Moitheen Street W.No.15 ,"
161,Government Higher Secondary School South Side 1st Room Facing West Anamalai-642104,"1.Annaimalai (T.P) SanthaiNorth Street W.No.15 , 2.Annaimalai (T.P) Palaiya Pallivasal Street W.No.15 , 3.Annaimalai (T.P) Pudhupallivasal Street W.No.15 , 4.Annaimalai (T.P) Chinnanna Ravuthar Street W.No.15 , 5.Annaimalai (T.P) Krishnan Kovil Street W.No.15"
162,Government Higher Secondary School Old Building Facing South First Room Anaimalai-642104,"1.Annaimalai (T.P) Shahib Street W.No.15 , 2.Annaimalai (T.P) Periyapallivasal Street W.No.15 , 3.Annaimalai (T.P) SanthaiWest Street W.No.15 , 4.Annaimalai (T.P) NorthMakaliyamman Kovil Street W.No.1 ,5.Annaimalai (T.P) RaoNagar, V.K.RealEstate W.No.1"
163,Government Higher Secondary School Old Building Facing North First Room Anaimalai-642104,"1.Annaimalai (T.P) MakaliyammanKovil Street W.No.12 , 2.Annaimalai (T.P) BharathiNagar (Nellukuthupparai) W.No.1 ,"
164,Panchayt Union Elementary School Anna Nagar Main Building Western Side Facing South Terraced Anamalai- 642104,"1.Annaimalai (T.P) AnnaNagar (Nellukuthuparai) W.No.15 , 2.Annaimalai (T.P) AnnaNagar Pollachi Road W.No.3 , 3.Annaimalai (T.P) Mayanaparai Street W.No.3 , 4.Annaimalai (T.P) PollachiRoad W.No.3"
165,Panchayt Union Elementary School Anna Nagar Additional Building North Side Facing South Terraced Anamalai- 642104,"1.Annaimalai (T.P) AnnaNagar Vadakallur Amman Kovil Vali W.No.1 , 2.Annaimalai (T.P) KottaiMeddu W.No.4 , 3.Annaimalai (T.P) SanthaiSouthStreet W.No.4 , 4.Annaimalai (T.P) Annaimalai W.No.4 ,"
166,Government Higher Secondary School Facing North West Wing Terraced Building Ground Floor Anaimalai- 642104,"1.Annaimalai (T.P) Pollachi Road W.No.3 , 2.Annaimalai (T.P) Adhidravidar Street W.No.3 , 3.Annaimalai (T.P) Vadakattu pakuthi W.No.1 , 4.Annaimalai (T.P) Thenkattu Pakuthi W.No.1 , 5.Annaimalai (T.P) PalaiyaRoad W.No.1 , 6.Annaimalai (T.P) Malai Makkal Section W.No.1 ,"
167,Government Higher Secondary School Facing East West Wing Terraced Building Ground Floor Anaimalai- 642104,"1.Annaimalai (T.P) SlatterHouse Street W.No.3 , 2.Annaimalai (T.P) Pasuvathurai W.No.1 , 3.Annaimalai (T.P) ManikkaMulai W.No.1 , 4.Annaimalai (T.P) Jailravutharpatti W.No.1 , 5.Annaimalai (T.P) IndraNagar W.No.3,99.OVERSEAS ELECTORS"
168,Panchayt Union Elementary School East Facing Aspestos Sakthi Estate Sakthi Estate-642105,"1.Valparai 3rd Grade (mun) Thalanar W.No 21&1 , 2.Valparai 3rd Grade (Mun) Jayam Plantation W.No.21 , 3.Valparai 3rd Grade (Mun) Agatheeswarar Estate W.No.21 , 4.Valparai 3rd Grade (Mun) Shanmuga Estate W.No.21&1 , 5.Valparai 3rd Grade (Mun) Sakthi Estate W.No.21&1 , 6.Valparai 3rd Grade (Mun) Plentyvalley W.No.21&1"
169,Govt.Hr.Sec.School Centre Building Facing North Asbestos Middle Class Room Attakatti-642101,"1.Valparai 3rd Grade (Mun) Attakatti W.No.1 , 2.Valparai 3rd Grade (Mun) Upper Aaliyar W.No.1 , 3.Valparai 3rd Grade (Mun) Kizhpunachi Settlement W.No.1"
170,Government Elementary School Middle Class Room Wing Facing West Tin Sheet Building Watterfalls-642105,"1.Valparai 3rd Grade (Mun) Waterfall First division W.No.21&1 , 2.Valparai 3rd Grade (Mun) Ethakuli settlement W.No.21"
171,Government Elementary School Old Wing Facing West Tin Sheet Building Watterfalls-642105,"1.Valparai 3rd Grade (Mun) Waterfall Middle Division W.No.21 , 2.Valparai 3rd grade (mun) Uppar Waterfall 3rd Division"
172,Panchayt Union Elementary School Facing East RCC Building South Room Waverly Estate-642105,1.Valparai 3rd Grade (mun) Waverly Estate W.No.1
