Polling Station No.,Building,Polling Areas
152,"Panchayat Union Elementry School Kalimedu Kangayam 638701 ,South facing west side building","1.Kangeyam (TP) Ward 7 - K.G.K.Nagar , 2.Kangeyam (S,Vp) Ward 7 - Anna Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
153,"Govt.Hr.Sec.School Kangayam 638701 ,South facing 2nd Building Westside","1.Kangeyam (TP) ward 11 - Kalimedu asiriyar st , 2.Kangeyam (TP) Ward 11 - Gandhi Nagar , 3.Kangeyam (TP) Ward 11 - Bharthiyar Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
154,"Govt.Hr.Sec.School Kangayam 638701 ,South Faced Tiled Building East Side","1.Kangeyam (TP) Ward 8 - Kulathu St , 2.Kangeyam (TP) Ward 8 - Kongu Nagar , 3.Kangeyam (TP) Ward 8 - Janani Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
155,"Govt.Hr.Sec, School Kangayam 638701 ,South facing 2nd Building Eastside","1.Kangeyam (TP) ward 11 - Cutcheri st , 2.Kangeyam (TP) Ward 11 - Bunglaw Puthur Road , 3.Kangeyam (TP) Ward 11 - Kalimedu , 4.Kangeyam (TP) Ward 11 - Kovai Road , 5.Kangeyam (TP) Ward 12 - Vakkil St , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
156,"Govt.Hr.Sec, School Kangayam 638701 ,North facing 3rd Building Eastside","1.Kangeyam (TP) ward 12 - Dharapuram road , 2.Kangeyam (TP) Ward 12 - Ist street Kovai Road , 3.Kangeyam (TP) Ward 14 - H.M.St,L..G.G.S.Colony , 4.Kangeyam (TP) Ward 12 - Kalimedu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
157,"Panchayat Union Elementry School Kalimedu Kangayam 638701 ,South facing Building","1.Kangeyam (TP) ward 12 - Kovai main road st1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
158,"Govt.Hr.Sec.School Kangayam 638701 ,North facing 4th Building Westside","1.Kangeyam (TP) Ward 9 - Akilandapuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
159,"Govt.Hr.Sec.School Kangayam 638701 ,North facing 4th Building East tside","1.Kangeyam (TP) Ward 10 - Bunglaw Puthur , 2.Kangeyam (TP) Ward 9 - Alagiya Gounden Puthur , 3.Kangeyam (TP) Ward 8 - Court St , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
160,"Panchayat Union Middle School Veeranampalayam 638701 ,North Facing Tiled Building East portion.","1.Veeranampalayam (R.V) and (P) Block 1 - Iynthu Panankadu , 2.Veeranampalayam (R.V) and (P) Block 1 - Sathira Valasu , 3.Veeranampalayam (R.V) and (P) Block 1 - Padiandipalayam,Ganeshnagar , 4.Veeranampalayam (R.V) and (P) Block 1 - Padiandipalayam , 5.Veeranampalayam (R.V) and (P) Block 1 - Meethiparai , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
161,"Panchayat Union Middle School Veeranampalayam 638701 ,North Facing Tiled BuildingWest portion.","1.Veeranampalayam (R.V) and (P) Block 2 - Samba Valasu,Valluvarnagar , 2.Veeranampalayam (R.V) and (P) Block 2 - Arthanaripalayam , 3.Veeranampalayam (R.V) and (P) Block 2 - Arthanaripalayam Harijana Colony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
162,"Panchayat Union Middle School Veeranampalayam 638701 ,East Facing Terraced Building","1.Veeranampalayam(R.V) and (p) Block 1 - Pagavathipalayam , 2.Veeranampalayam (R.V) and (P) Block 4 - Veeranampalayam , 3.Veeranampalayam (R.V) and (P) Block 3 - Soolaikkal Puthur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
163,"Panchayat Union Elementry School Pallavarayanpalayam 638701 ,North Facing Tiled Building","1.Veeranampalayam (R.V)and (P) Block 5 - Semalai valasu , 2.Veeranampalayam (R.V) and (P) Block 6 - Pallavarayanpalayam , 3.Veeranampalayam (R.V) and (P) Block 5 - Pattakaranputhur , 4.Veeranampalayam (R.V) and (P) Block 5 - Pattakaranputhur Harijana Colony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
164,"Panchayat Union Elementry School Poovanallur 638701, West Facing Tiled Building","1.Veeranampalayam (R.V) and (P) Block 7 - Ponnalipalayam , 2.Veeranampalayam (R.V) and (P) Block 8 - Molapalayam , 3.Veeranampalayam (R.V) and (P) Block 9 - Poovanallur , 4.Veeranampalayam (R.V) and (P) Block 8 - Kattunaickenpalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
165,"Panchayat Union Elementry School Ponnangalivalasu 641604 , East facing Terraced Building Northern portion","1.Sambandampalayam (R.V) Vadachinnaripalayam (P) Block 1 - S.P.Karai, Pannadiputhur, K.P.Puthur , 2.Sambandampalayam (R.V) Vadachinnaripalayam (P) Block 9 - Ponnankali Valasu Mettuparai , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
166,"Panchayat Union Elementry School Ponnangalivalasu 641604 ,East facing Terraced Building Southern portion","1.Kangayampalayam (R.V) and Sambandampalayam (R.V) Vadachinnaripalayam (P) Block 8 - Karapalayam Sambandampalayam,Bharathuyar Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
167,"Panchayat Union Middle School Kangeyampalayam 641660 ,South Facing Tiled Building West Portion","1.Kangayempalayam (R.V) and Vadachinnaripalayam (R.V) Vadachinnaripalayam (P) Block 2 - Kadalaikattuputhur,veenampalayamperiyar nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
168,"Panchayat Union Middle School Kangeyampalayam 641660 , South Facing Tiled Building East","1.Kangeyampalayam (R.V) Vadachinnaripalayam (P) Block 7 - K.Palayam Rajeev Nagar,Kangeyampalayam,Ka.puthur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
169,"Panchayat Union Elementry School Kungarupalayam 641660 ,West Facing Tiled Building Northern Portion","1.Vadachinnaripalayam (R.V) and (P) Block 3 - P.puthur,a.palayam,christian natham,v.nallur , 2.Vadachinnaripalayam (R.V) and (P) Block 4 - Valavanallur,V.Palayam,A.K.Valasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
170,"Panchayat Union Elementry School Kungarupalayam 641660 ,West Facing Tiled Building Southern Portion","1.Vadachinnaripalayam (R.V) and (P) Block 5 - Kungarupalayam North St , 2.Vadachinnaripalayam (R.V) and (P) Block 6 - Kungarupalayam South St , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
171,"Panchayat Union Elementry School Aratholuvu 638703 ,North Facing Tiled Building","1.Arathozuvu (R.V) and (P) Block1 - Kalipalayam,v.palayam,sedamputhur , 2.AraThozuvu (R.V) and (P) Block 2 - Kallivalasu,Malaikattuputhur,AraThozuvu , 3.AraThozuvu (R.V) and (P) Block 3 - Devanampalayam,Sunnambumedu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
172,"CSI Elementary Schoolchool Uthiyur 638703 ,South facing Terraced new building","1.Uthiyur (R.V) Sengodampalayam (P) Block 1 - Uthiyur , 2.Uthiyur (R.V) Sengodampalayam (P) Block 3 - K.K.S.Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
173,"CSI Elementary Schoolchool Uthiyur 638703 ,South facing Terraced old building","1.Uthiyur (R.V) Sengodampalayam (P) Block 2 - Vattamalaipalayam,Mokkanankottai , 2.Uthiyur (R.V) Sengodampalayam (P) Block 3 - Nagarasanallur Puthupalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
174,"V Muthappachettiyar Dharmavidhiyalaya Hr Sec School, Thayampalayam 638703 ,West facing building","1.Mudalipalayam (R.V) Sengodampalayam (P) Block 12 - Thayampalayam , 2.Mudalipalayam (R.V) Sengodampalayam (P) Block 13 - Dhayampalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
175,"Panchayat Union Elementry School Sengodampalayam 638703 ,Block-6 North Facing Tiled Building East Portion","1.Uthiyur (R.V) Sengodampalayam (P) Block 4 - Kullampalayam,k.palayam,a.k.valasu , 2.Uthiyur (R.V) Sengodampalayam (P) Block 5&6 - Sengodampalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
176,"Panchayat Union Elementry School Sengodampalayam 638703 ,Block-6 North Facing Tiled Building West Portion","1.Uthiyur (R.V) Sengodampalayam (P) Block 6 - Appiyapalayam , 2.Uthiyur (R.V) Sengodampalayam (P) Block 7 - Kasilingampalayam Konarputhur , 3.Uthiyur (R.V) Sengodampalayam (P) Block 5 - Samathuvapuaram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
177,"Panchayat Union Elementry School Kurukkapalayam 638703 ,Block-1North Facing Tiled Building","1.Kurukkapalayam (R.V) and (P) Block 1 - Andiputhur kurukkapalayam , 2.Kurukkapalayam (R.V) and (P) Block 2 - Thattara valasu , 3.Kurukkapalayam (R.V0 and (P) Block 3 - Olapalayam Ayyampalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
178,"Panchayat Union Middle School Goundampalayam 641660 ,North Facing Terraced Building","1.Nezhali (R.V) Ellapalayam puthur (P) Block 1 - Goundempalayam,urumandankattuputhur , 2.Nezhali (R.V) Ellapalayam Puthur (P) Block 2 - Goundampalayam , 3.Nezhali (R.V) Ellapalayam Puthur (P) Block 3 - Nezhali , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
179,"Panchayat Union Middle School Ellapalayampudur 641660 ,North Faced Terreced Building West Side","1.Nezhali (R.V) Ellapalayam puthur (P) Block 4 - Nezhali , 2.Nezhali (R.V) Ellapalayam Puthur (P) Block 5 - Karaithottam,Ellapalayam Puthur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
180,"Panchayat Union Middle School Ellapalayampudur 641660 , North Faced Terreced Building East Side","1.Nezhali (R.V) Ellapalayam Puthur (P) Block 5,6 - Ellapalayam Puthur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
181,"Panchayat Union Elementry School Pullakalipalayam 641660 , West Facing Terraced Building","1.Nezhali (R.V) Ellapalayam puthur (P) Block 7 - Kariyagoudenputhur,pullakalipalayam , 2.Nezhali (R.V) Ellapalayam Puthur (P) Block13 - Sakthi Vinayagapuram , 3.Nezhali (R.V) Ellapalayam Puthur (P) Block 7 - Pallapalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
182,"Panchayat Union Elementry School N.Kanchipuram 641660 ,Block-8 South Facing Tiled Building East Portion","1.Nezhali (R.V) Ellapalayam Puthur (P) Block 8,9 - Kancheepuram , 2.Nezhali (R.V) Ellapalayam Puthur (P) Block 10 - Vanchipalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
183,"Panchayat Union Elementry School Chettipalayam 641660 ,Block-11 North Facing Terraced Building West side","1.Nezhali (R.V) Ellapalayam puthur (P) Block10,11 - Chettipalayam , 2.Nezhali (R.V) Ellapalayam Puthur (P) Block 12 - Pangampalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
184,"Panchayat Union Elementry School Pankampalayam, ,East Facing Tiled Building Northern Portion","1.Nezhali (R.V) Ellapalayam puthur (P) Block 12 and 13 - Pangampalayam sakthi vinayagapuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
185,"Panchayat Union Elementry School Pankampalayam, , East Facing Tiled Building Southern Portion","1.Nezhali (R.V) Ellapalayam puthur (P) Block 12 and 13 - Pangampalayam sakthi vinayagapuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
186,"Panchayat Union Elementry School Chettipalayam 641660 ,North Facing Terraced Building East side","1.Nezhali (R.V) Ellapalayam Puthur (P) Block 11 - Chettypalayam , 2.Nezhali (R.V) Ellapalayam Puthur (P) Block 5 and 6 - Ellapalayam Puthur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
187,"Panchayat Union Middle School Mudalipalayam 638703 ,North Facing East Terraced Building","1.Muthalipalayam (R.V) Perumalpalayam (P) Block 1,2 - Muthalipalayam , 2.Muthalipalayam (R.V) Perumapalayam (P) Block 3 - Thullukkan Valasu Periyapanaipathi , 3.Muthalipalayam (R.V) Perumapalayam (P) Block 4 - Senkattupathi,Kotthanur , 4.Muthalipalayam (R.V) Perumapalayam (P) Block 10 - Puliampatty,Karukampalayam , 5.Muthalipalayam (R.V) Perumapalayam (P) Block 10 - Perumalpalayam , 6.Muthalipalayam (R.V) Perumapalayam (P) Block 10 - Nathakkattuputhur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
188,"Panchayat Union Elementry School Vanavarayanallur 638703 ,Block-7 South Facing Tiled Building","1.Muthalipalayam (R.V) Perumapalayam (P) - Muthupulavan v alasu,paravalasu,thennagaraipalayam,rakkiya valasu , 2.Muthalipalayam (R.V) Perumalpalayam (P) Block 6 - Ammapalayam,Kattukottampathy , 3.Muthalipalayam (R.V) Perumalpalayam (P) Block 7 - Vanavarayanallur East , 4.Muthalipalayam (R.V) Perumapalayam (P) - Perumalpalayam Viswanathapuram,Venkametupathi Varattukarai , 5.Muthalipalayam (R.V) Perumalpalayam (P) Block 6 - Theethanvalasu , 6.Muthalipalayam (R.V) Perumalpalayam (P) Block 8 - Vanavarayanallur west , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
189,"Panchayat Union Middle School, Kambaliyampati 638706 ,North facing Terraced building","1.Kambliyampatti (R.V) Lakkamanaickenpatti (P) Block 10 - C.Koilpalayam,KampuliampattiA.D.colony,Annanagar , 2.Kambliyampatti (R.V) Lakkamanaickenpatti (P) Block 12 - Karungalpalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
190,"Panchayat Union Middle School, Kambaliyampati 638706 ,East Facing Tiled Building South side","1.Kambliyampatti (R.V) Lakkamanaickenpatti (P) Block 13 - Kambuliampatti Vinayagar Koil Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
191,"Panchayat Union Elementary School, Lakkamanaickenpati 638111 ,South Facing Terraced Building East Side","1.Kambliyampatti (R.V) and Lakkamanaickenpatti (R.V) Lakkamanaickenpatti (P) Block 8 - Lakkamanaickenpatti East , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
192,"Panchayat Union Elementary School, Lakkamanaickenpati 638111 ,South Facing Terraced Building West side","1.Kambliyampatti (R.V) Lakkamanaickenpatti (P) Block 10 - Chinnammankoilpalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
193,"Panchayat Union Elementary School, Lakkamanaickenpatti 638111 ,South Facing Tiled Building East Part","1.Kambliyampatti (R.V) Lakkamanaickenpatti (P) Block 6 - Mandagoundenvalasu , Kavilipalayam , 2.Kambliyampatti (R.V) Lakkamanaickenpatti (P) Block 7 - Lakkamanaickenpatti East , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
194,"Panchayat Union Elementary School, Lakkamanaickenpati 638111 ,South Facing Tiled Building Westpart","1.Kambliyampatti (R.V) Lakkamanaickenpatti (P) Block 4 - Aandipalayam , 2.Kambliyampatti (R.V) Lakkamanaickenpatti (P) Block 5 - Pasupathipalayam , 3.Kambliyampatti (R.V) Lakkamanaickenpatti (P) Block 5 - Salaiputhur East , 4.Kambliyampatti (R.V) Lakkamanaickenpatti (P) Block 5 - Salaiputhur West , 5.Kambliyampatti (R.V) Lakkamanaickenpatti (P) Block 5 - Gandhi Nagar , 6.Kambliyampatti Lakkamanaickenpatti (P) Block 5 - Unja Valasu , 7.Kambliyampatti (R.V) Lakkamanaickenpatti (P) Block 7 - Velappanaicken East , 8.Kambliyampatti (R.V) Lakkamanaickenpatti (P) Block 9 - Lakkamanaickenpatti , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
195,"Panchayat Union Elementary School, Servakaranpalayam 638111 ,South Facing Tiled Building","1.Lakkamanaickenpatti (R.V) and (P) Block 1 - Servakaranpalayamputhur , 2.Lakkamanaickenpatti (R.V) and(P) Block 3 - Kattur , 3.Lakkamanaickenpatti (R.V) and (P) Block 3 - Kuruchivalasu , 4.Lakkamanaickenpatti (R.V) and (P) Block 2 - Servakaranpalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
196,"Panchayat Union Elementary School, Uthamapalayam 638111 ,North Facing New Terraced Building","1.Uthampalayam (R.V) Nagamanaickanpatti (P) Block 5 - Uthammapalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
197,"Panchayat Union Elementary School, Uthamapalayam 638111 ,East Facing Old Terraced Building","1.Uthamapalayam (R.V) Nagamanaickanpatti (P) Block 6,7 - Thasavanaickanpatti east and west , 2.Uthamapalayam (R.V) Nagamanaickanpatti (P) - Thasavanaickanpatti East And West, Chinnamanaickanpatti,BharathiNagar Block 8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
198,"Panchayat Union Elementary School, Nagamanaickenpatti 638111 ,North Facing Terraced Building East side","1.Uthamapalayam (R.V) Nagamanaickanpatti (P) Block 2 - Sengalipalayam.kinathankattuthottam , 2.Uthamapalayam NagamaNaickanpatti (P) Block3 - NagamaNaickanpatti Thundukkadu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
199,"Panchayat Union Elementary School, Nagamanaickenpatti 638111 ,North Facing Terraced Building West side","1.Uthamapalyam (R.V) NagamaNaickanpatti (P) Block 4 - Vengamedu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
200,"Panchayat Union Elementary School, kannapuram 638701 ,North Facing Tiled Building","1.Pachapalayam (R.V) and (P) Block 12 - Kannadiyappalayam , 2.Pachapalayam (R.V) and (P) Block 13 - Kannapuram Aadidiravidar Street , 3.Pachapalayam (R.V) and (P) Block15 - Athampalayam, V.Palayam,S.G.Valasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
201,"Panchayat Union Elementary School, kannapuram 638701 ,West Faced Terreced Building South side","1.Pachapalayam (R.V) and (P) Block - Oolappalayam Kadaistreet K.Puthur M.K.Valasu Block14 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
202,"Panchayat Union Elementary School, Thanneerpanthal Valasu 638701 ,North Facing Tiled Building","1.Pachaapalayam (R.V) and (P) Block 8 - Velliampalayam velur , 2.Pachaapalayam (R.V) and (P) Block 9 - Chettipalayam , 3.Pachaapalayam (R.V) and (P) Block 10 - Kanagayampalayam , 4.Pachapalayam (R.V) and (P) Block11 - Thanneerpandalvalasu,Puthukadu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
203,"Panchayat Union Elementary School, Sukuttypalayam 638701 ,East Facing Tiled Building","1.Pachaapalayam (R.V) and(P) Block 5 - Sukkuttypalayam , 2.Pachaapalayam (R.V) and (P) Block 6 - Cholavalasu Chellimedu Semadaikadu , 3.Pachaapalayam (R.V) and (P) Block 7 - Anumanthapuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
204,"Panchayat Union Elementary School, Selambagoundenvalasu 638111 ,East Facing Terraced Building","1.Uthamapalayam (R.V) NagamaNaickanpatti (P) Block 1 - Kattuppalayam Aadidiravidar Colony , 2.Uthamapalayam (R.V) NagamaNaickanpatti (P) Block 9 - Chinnathalakarai Periyathalakarai Me.Puram , 3.Uthamapalayam (R.V) NagamaNaickanpatti (P) Block 10 - S.K.Valasu,V.P.Thottam Adidiravidar Colony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
205,"Govt High School Olapalayam 638701 ,South Facing Tiled Building East side","1.Pachaapalayam (R.V) and (P) Block - Pachaapalayam,mottaikadu,poosarivalasu,kattur , 2.Pachaapalayam (R.V) and (P) Block 4 - Kallamettuputhur,Reddyvalasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
206,"Govt High School Olapalayam 638701 ,South Facing Tiled Building West Side","1.Pachaapalayam(R.V) and (P) Block 2 - Oolappalayam , 2.Pachaapalayam (R.V) and (P) Block 3 - Pachaapalayam,Kozinchikattuvalasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
207,"Panchayat Union Middle School, Veeracholapuram 638701 ,East Facing Terraced Building","1.Veeracholapuram (R.V) and (P) Block 1 - Ponparappi , 2.VeeraCholapuram (R.V) and (P) Block 2&3 - Madavalasu,Pachagounden Valasu,Piralaikattu Valasu , 3.VeeraCholapuram (R.V) and (P) Block 4 - Chennimalaipalayam,Selvapuram Poomandan Valasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
208,"Panchayat Union Middle School, Veeracholapuram 638701 , Northfacing Tiled Building","1.VeeraCholapuram (R.V) and (P) Block 5 - VeeraCholapuram,Harijancolony,Aariyapanakadu , 2.VeeraCholapuram (R.V) and (P) Block 6 - VeeraCholapuram,Kallimettupathi , 3.VeeraCholapuram (R.V) and (P) Block 7 - Molanguttaipalayam,V.P.kadu,V.K.A.puthur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
209,"Panchayat Union Elementary School, Chettiyarpalayam 638105 ,West Facing Terraced Building","1.Valliyarachal (R.V) and (P) Block 6 - Nallurpalayam devangadu , 2.Valliyarachal (R.V) and (P) Block 7 - Chinnagounden Valasu , 3.Valliyarachal (R.V) and (P) Block 8 - Kallankattuputhur , 4.Valliyarachal (R.V) and (P) Block 8 - Chettiyarpalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
210,"Panchayat Union Middle School, Ganapathypalayam 638105 ,South FacingTiled Building","1.Valliyarachal (R.V) and (P) Block 4 - Sambampalayam , 2.Valliyarachal (R.V) and (P) Block 5 - Perungarunaipalayam , 3.Valliyarachal (R.V) and (P) Block 10 - Ettuvallakkadu,Varattukkarai , 4.Valliyarachal (R.V) and (P) Block 10 - Ganapathipalayam , 5.Valliyarachal (R.V) and (P) Block 3 - Velayudampalayam,Muthugoundanpalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
211,"Panchayat Union Middle School, Thennagaraipalayam 638105 ,South Facing Terraced Building","1.Valliyarachal (R.V) and (P) Block 1 - Mettangattu valasu valliyarachal,ramanathapuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
212,"Panchayat Union Middle School, Thennagaraipalayam 638105 , North Facing Tiled Building","1.Valliyarachal (R.V) and (P) Block 2 - Thennangaraipalayam Vadugapalayam , 2.Valliyarachal (R.V) and (P) Block 3 - Pallakkattupathi,Erukkalankattu Valasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
213,"Panchayat Union Middle School ,Rasathavalasu 638105 ,West Facing Terraced Building North side.","1.Rasathavalasu (R.V) Mettupalayam (P) - Amaravathipalayam velliangattuvalasu Block 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
214,"Panchayat Union Middle School ,Rasathavalasu 638105 ,West Facing Terraced Building South side.","1.Rasathavalasu (R.V) Mettupalayam (P) - Rasatthavalasu Block 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
215,"C S I Elementry School, Kulalipalayam, 638105 , East facing Terraced building","1.Mettupalayam (R.V) and (P) - Kulalipalayam Block 3 , 2.Mettupalayam (R.V) and (P) - Palanigoundanvalasu Block 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
216,"Panchayat Union Elementary School Murugampalayam 638105 ,South Facing Tiled Building","1.Velampalayam (R.V) and (P) Ward 10 - Ramanathapuram , 2.Velampalayam (R.V) and (P) Ward 10 - Rengapaiankadu , 3.Velampalayam (R.V) and (P) Ward 10 - Atthappampalayamputhur , 4.Velampalayam (R.V) and (P) Ward 10 - Murugampalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
217,"Panchayat Union Elementary School Velampalayam 638105 ,East Facing Tiled Building South Portion","1.Velampalayam (R.V) and (P) Block 2 - Nammagoundanpalayam , 2.Velampalayam (R.V) and (P) Block 9 - Vaikkalmettu Puthur , 3.Velampalayam (R.V) and (P) Block 9 - Muthumangalam , 4.Velampalayam (R.V) and (P) Block 9 - Velamapalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
218,"Panchayat Union Elementary School Velampalayam 638105 ,East Facing Tiled Building North Portion","1.Velampalayam (R.V) and (P) Block 9 - Nammagoundan palayam , 2.Velampalayam (R.V) and (P) Block 9 - N.Kadaiyur , 3.Velampalayam (R.V) and (P) Block 9 - Santhalingapuram , 4.Velampalayam (R.V) and (P) Block 9 - Vaikkalmettu Puthur , 5.Velampalayam (R.V) and (P) Block 9 - Muthumangalam West , 6.Velampalayam (R.V) and (P) Block 9 - E.B Nagar , 7.Velampalayam (R.V) and (P) Block 9 - Selva Nagar , 8.Velampalayam (R.V) and (P) Block 9 - Senapathi Nagar , 9.Velampalayam (R.V) and (P) Block 9 - Muthumangalam East , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
219,"Panchayat Union Elementary School Sakkaraipalayam 638105 ,South Facing Terraced Building","1.Muthur (TP) Ward 15 - Puthuppalayam , 2.Muthur (TP) Ward 15 - Sakkaraipalayam , 3.Muthur (TP) Ward 14 - Gandhinagar Harijana Colony , 4.Muthur (TP) Ward 14 - Vengamedu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
220,"Panchayat Union Middle School Muthur 638105 ,East Facing Westside Building Right Side","1.Muthur (TP) Ward 11 - Erode Road , 2.Muthur (TP) Ward 13 - Kangeyam Road , 3.Muthur (TP) Ward 13 - Vellakoil Road , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
221,"Panchayat Union Middle School Muthur 638105 , North facing Terraced building Eastern Side","1.Muthur (TP) Ward 12 - Eswaran Kovil Street , 2.Muthur (TP) Ward 12 - Perumal Kovil Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
222,"Panchayat Union Middle School, Muthur 638105 ,East Facing West Part Building South Side","1.Muthur (TP) Ward 13 - Mathavarajapuram , 2.Muthur (TP) Ward 13 - Subramaniapuram , 3.Muthur (TP) Ward 13 - Cherampalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
223,"Panchayat Union Elementary School, Sengodampalayam 638105 ,North Facing Tiled Building","1.Muthur (TP) Ward 1 - MaKaliamman Kovil Street , 2.Muthur (TP) Ward 1 - Sengodampalayam , 3.Muthur (TP) Ward 1 - Paravalasu , 4.Muthur (TP) Ward 1 - Kalleri , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
224,"Panchayat Union Middle School, Velayuthampalayam, 638105 ,East facing Tiled bulinding","1.Muthur (TP) Ward 2 - Nalligoundan Puthur , 2.Muthur (TP) Ward 2 - Noyyal Street , 3.Muthur (TP) Ward 2 - Velayudampalayam , 4.Muthur (TP) Ward 2 - Manivasagapuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
225,"Panchayat Union Middle School New Building (New Building) Chinnamuthur 638105 ,East Facing Terraced Building Southern Portion (SSA)","1.Muthur (TP) Ward 3 - Chinnamuthur East Street , 2.Muthur (TP) Ward 4 - Nethaji Street , 3.Muthur (TP) Ward 4 - Molagoundanputhur , 4.Muthur (TP) Ward 4 - Maduraiveeran Kovil street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
226,"Panchayat Union Middle School New Building (New Building) Chinnamuthur 638105 ,East Facing Terraced Building Southern Portion (SSA)","1.Muthur (TP) Ward 3 - Chinnamuthur East Street , 2.Muthur (TP) Ward 4 - Nethaji Street , 3.Muthur (TP) Ward 4 - Molagoundanputhur , 4.Muthur (TP) Ward 4 - Maduraiveeran Kovil street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
