Sl. No,Polling Station No,Selva.Sathiyamoorthy Party Samaj Bahujan,A Kumar. Katchi Kudiyarasu India,S Chinnaiyan. Maiam Needhi Makkal,P Dhanapal. Shakti Jan Lok,L Mary. Pushpa Katchi Tamilar Naam,M Venkatesan. India Leninist) of Liberation Party – (Marxist Communist,K . Rajamani Independent,M Kathirvel. Independent,M Deepa. Independent,R Mani. Independent,M ManikKannan. Independent,K RajaStalin. Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
361,301,"301 - Panchayat Union Elementary School,
Thirunavalur-607204",771,228,3,396,2,0,3,0,18,2,0,0,0,0,1,1,654,0,6,660,0
362,302,"302 - Panchayat Union Elementary School,
Sirulapattu-607204",863,366,1,312,26,0,2,0,8,0,0,0,1,0,5,0,721,0,3,724,0
363,303,"303 - Panchayat Union Middle School, North Wing,
Deviyananthal-607204",547,253,1,201,14,0,0,0,14,0,0,0,0,0,1,0,484,0,5,489,0
364,304,"304 - Panchayat Union Middle School, South Wing,
Deviyananthal-607204",775,195,1,407,20,0,0,0,27,0,0,0,0,1,4,0,655,0,3,658,0
365,305,"305 - Panchayat Union Middle School,
Eswarakandanallur-607204",622,294,0,255,5,0,1,0,6,0,0,0,0,0,4,0,565,0,3,568,0
366,306,"306 - Panchayat Union Middle School,
Eswarakandanallur-607204",645,245,1,297,22,0,0,0,6,0,0,0,0,0,6,0,577,0,2,579,0
367,306A,"306A - Panchayat Union Middle School,West
Facing North Wing,Eswarakandanallur",623,301,2,183,18,1,5,0,13,0,0,1,0,0,3,1,528,0,8,536,0
368,307,"307 - Panchayat Union Elementary School,
Sirupuliyur-607204",424,193,2,164,4,0,0,0,8,0,0,0,1,0,5,1,378,0,0,378,0
369,308,"308 - Panchayat Union Middle School, North
Building First Room, Somasipalayam-607204",985,443,3,375,12,0,1,0,18,0,1,0,0,2,7,2,864,0,10,874,0
370,309,"309 - Gandhi Aided Middle School,
Kizhakumaruthur-607204",623,271,1,220,6,1,0,1,18,0,0,0,1,0,5,1,525,0,3,528,0
371,309A,"309A - Gandhi Aided Middle School North Facing
East Wing, Kizhakumaruthur",475,159,3,244,4,0,4,0,13,1,0,0,1,0,3,1,433,0,5,438,0
372,310,"310 - Gandhi Aided Middle School,
Kizhakumaruthur-607204",774,291,2,334,9,0,0,0,7,0,0,0,0,1,5,0,649,0,3,652,0
373,310A,"310A - Gandhi Aided Middle School,North Facing
West Wing, Kizhakumaruthur",494,284,1,147,12,0,1,0,13,0,1,0,0,0,3,0,462,0,7,469,0
374,311,"311 - Panchayat Union Elementary School,
Udaiyanandal-607204",984,371,2,461,11,0,1,0,14,2,0,2,0,4,3,1,872,0,3,875,0
375,312,"312 - Panchayat Union Elementary School, Manalur-
607204",639,294,3,265,3,0,1,0,6,0,0,0,0,0,2,1,575,0,6,581,0
376,313,"313 - Panchayat Union Middle School, South Facing
West Wing, Kallamedu-607204",940,331,2,481,7,0,2,0,14,0,0,0,0,0,10,1,848,0,11,859,0
377,314,"314 - Animal Husbandry Bulding, Andikuzhi-607204",971,350,3,476,5,0,0,0,14,0,1,0,0,1,5,4,859,0,4,863,0
378,315,"315 - Adidravidar Welfare Middle School, North
Building First Room, Kalathur-607204",739,190,6,423,3,0,1,0,21,0,0,0,0,2,5,1,652,0,2,654,0
379,316,"316 - Adidravidar Welfare Middle School, North
Building West Side, Kalathur-607204",620,185,1,314,2,0,0,0,16,0,0,0,0,2,5,0,525,0,4,529,0
380,317,"317 - Panchayat Union Middle School, Ariyanatham-
606115",603,224,2,267,1,0,0,0,8,0,0,0,0,0,6,0,508,0,2,510,0
381,317A,"317A - Panchayat Union Middle School, South Wing
West Facing,Ariyanatham",474,213,1,196,2,0,1,0,6,0,0,0,0,0,2,1,422,0,3,425,0
382,318,"318 - Panchayat Union Middle School, Ariyanatham-
606115",559,197,1,239,7,0,0,0,7,8,0,0,0,2,6,3,470,0,7,477,0
383,319,"319 - Government Higher Secondary School,
Sengurichi-606115",943,292,0,411,6,0,0,0,15,0,0,0,0,1,5,0,730,0,9,739,0
384,320,"320 - Panchayat Union Elementary School,
Sengurichi-606115",774,166,1,385,3,1,1,0,24,0,0,0,0,0,2,0,583,0,3,586,0
385,320A,"320A - Panchayat Union Elementary School, New
Building South Wing North Facing,Sengurichi",382,78,1,209,0,0,0,0,16,1,0,0,0,0,3,0,308,0,3,311,0
386,321,"321 - Panchayat Union Elementary School,
Sengurichi-606115",887,323,0,370,4,1,1,0,11,0,0,0,0,0,5,0,715,0,6,721,0
387,322,"322 - Panchayat Union Elementary School,
Sengurichi-606115",518,228,0,190,3,0,3,0,3,0,0,0,0,0,1,1,429,0,6,435,0
388,322A,"322A - Panchayat Union Elementary School, New
Building South Wing North Facing,Sengurichi",549,186,1,227,0,0,1,0,6,1,0,0,1,0,1,0,424,0,7,431,0
389,323,"323 - Government Higher Secondary Schoo,
Sengurichi-606115",1039,421,3,400,5,0,1,0,28,0,0,1,3,1,27,1,891,0,8,899,0
390,324,"324 - Panchayat Union Middle School,
Pu.Mampakkam-606107",572,174,1,244,1,0,0,0,14,0,0,0,0,0,5,0,439,0,5,444,0
391,324A,"324A - Panchayat Union Middle School North Wing
South Facing, Pu.Mampakkam",537,219,0,216,2,0,0,0,14,0,0,0,0,0,4,2,457,0,3,460,0
392,325,"325 - Panchayat Union Middle School, Pu
Mampakkam-606107",619,223,0,226,4,1,1,0,29,0,3,1,1,1,6,1,497,0,10,507,0
393,325A,"325A - Panchayat Union Middle School, North Wing
South Facing, Pu.Mampakkam",437,171,0,142,0,0,1,0,22,0,0,0,0,0,5,0,341,0,12,353,0
394,326,"326 - Panchayat Union Primary School, Pachaiveli-
606107",624,174,0,279,5,0,0,0,13,0,0,0,1,0,12,2,486,0,6,492,0
395,327,"327 - Panchayat Union Middle School, Elupaiyur-
606107",656,184,4,284,6,0,0,0,27,0,0,0,1,3,15,3,527,0,4,531,0
396,328,"328 - Adidravidar Welfare School, Mathiyanur-
606107",659,188,2,312,4,0,0,0,12,0,0,0,1,2,5,1,527,0,9,536,0
397,329,"329 - Adidravidar Welfare School, Mathiyanur-
606107",939,154,5,628,3,0,0,1,24,0,0,0,0,0,10,0,825,0,3,828,0
398,330,"330 - Danish Mission Elementary School,
Ku.Kallakurichi-606115",868,250,2,491,6,0,0,0,9,2,0,2,3,0,8,1,774,0,5,779,0
399,331,"331 - Danish Mission Elementary School,
Ku.Kallakurichi-606115",924,443,4,338,8,1,1,0,2,1,0,0,1,0,8,1,808,0,13,821,0
400,332,"332 - Panchayat Union Elementary School, Mattigai-
607204",745,348,2,254,6,0,0,0,29,8,1,0,0,0,4,2,654,0,5,659,0
401,332A,"332A - Panchayat Union Elementary School South
Wing North Facing,Mattigai",490,206,6,193,2,0,0,0,28,0,0,0,0,0,1,1,437,0,4,441,0
402,333,"333 - Government Higher Secondary School, East
Side, Senthanandu-607204",474,238,0,191,2,0,2,0,14,1,1,0,0,0,5,0,454,0,6,460,0
403,333A,"333A - Government Higher Secondary School,
West Wing East Facing,Senthanandu",610,258,2,162,0,0,3,0,6,0,0,0,0,0,3,0,434,0,5,439,0
404,334,"334 - Government Higher Secondary School,
Senthanandu-607204",829,365,2,345,17,1,1,1,13,1,0,0,0,0,3,0,749,0,5,754,0
405,335,"335 - Government Higher Secondary School,
Senthanandu-607204",633,231,2,267,2,0,1,0,14,0,0,0,0,0,3,0,520,0,1,521,0
406,336,"336 - Panchayat Union Elementary School,
Thoppaiyankulam-607204",876,521,1,220,2,0,0,0,16,1,0,0,1,0,6,2,770,0,4,774,0
407,337,"337 - Panchayat Union Elementary School,
Odappankuppam-607805",952,530,3,307,7,0,1,0,9,1,0,1,1,0,2,0,862,0,4,866,0
