Polling Station No.,Building,Polling Areas
230,"Panchtyat Union Middle School , Ajjampatti - 635301, Terraced Building Facing North - Middle wing.","1 - B.Pallipatti (R.V)&(P), Ward 5 Vairanur , 2 - B.Pallipatti (R.V)&(P), Ward 5 Ajjampatti"
231,"Panchayat Union Elementary School , Baiyarnatham -636905, Terraced Building East Facing - South Wing.","1 - Bairnatham (R.V)&(P), Ward 1,2,3,4 Bairnatham"
232,"Panchayat Union Elementary School, Baiyarnatham - 636905, Terraced Building Facing East North - Middle wing.","1 - Bairnatham (R.V)&(P), Ward 1,2,3,4 Bairnatham"
233,"Panchayat Union Elementary School , Bairanatham - 636905, Terraced Building Facing East North - Middle Wing.","1 - Bairnatham (R.V)&(P), Bairnatham"
234,"Panchayat Union Elementary School , Baiyarnatham - 636905, Terraced Building Facing East - North Wing.","1 - Bairnatham (R.V)&(P), Bairnatham Veerabathiran Kovil Street"
235,"Panchayat Union Elementary School , Baiyarnatham - 636905, Tield Building Facing West - North Wing.","1 - Bairnatham (R.V)&(P), Bairnatham Bajanai Kovil Street"
236,"Panchyat Union Middle School , Kathiripuram - 636905, Terraced Building Facing East - South wing.","1 - Bairnatham (R.V)&(P), Ward 1 Kathiripuram"
237,"Panchayat Union Middle School , Bothakadu - 636905, Terraced Building Facing North West - Middle Wing.","1 - Bairnatham (R.V) Bothakadu (P), Ward 1 Bothakadu"
238,"Panchayat Union Middle School , Bothakadu - 636905, Terraced Building Facing East - North Wing.","1 - Bairnatham (R.V) Bothakadu (P), Bothakadu Mariyamman Koviloor"
239,"Government High School , Molaiyanur - 636905, Terraced Building Facing South - East Wing.","1 - Molaiyanoor (R.V)&(P), Ward 2,3 Molaiyanoor"
240,"Government High School , Molaiyanur - 636905, Terraced Building South Facing - West Wing.","1 - Molaiyanoor (R.V)&(P), Molayanoor Boyar Street Kattu Kottai"
241,"Government High School , Molaiyanur - 636905, Terraced Building South Facing - East Wing.","1 - Molaiyanoor (R.V)& (P), Molaiyanoor Veerabathiran Kovil Street"
242,"Government High School , Molaiyanur - 636905, Terraced Building Facing South North Block 2nd Room West Wing.","1 - Molaiyanoor (R.V)& (P), Molaiyanoor Kaliyamman Kovil Street"
243,"Panchayat Union Elementary School , Devarajapaliyam - 636905, Terraced Building Facing North - East Wing.","1 - Molaiyanoor (R.V)&(P), Ward 3 Devarajapalayam"
244,"Panchayat Union Middle School , Mullikadu - 636904, Terraced Building Facing East North - Middle wing.","1 - Molaiyanoor (R.V)&(P), Ward 4 Mulli kadu"
245,"Panchayat Union Elementary School , Pooniyanur - 636904, Terraced Building Facing West North - wing Building.","1 - Molaiyanoor (R.V)&(P), Ward 4 Punaiayanur"
246,"Panchayat Union Elementary School, Periyar Nagar Menasi - 636904, New Terraced Building Facing North - West Wing.","1 - Menasi (R.V)&(P), Ward 1,2,3,4,5 Menasi Meel Street"
247,"Panchayat Union Elementary School, Periyar Nagar Menasi 636904, New Terraced Building Facing North - East Wing.","1 - Menasi (R.V)&(P), Ward 2 Menasi Kattu Valavu"
248,"Government Higher Secondary School , Menasi - 636904, New Terraced Building Facing North - Middle Wing.","1 - Menasi (R.V)&(P), Ward 1,2,3,4 Menasi Keel Street"
249,"Government Higher Secondary School, Menasi - 636904, New Terraced Building Facing Narth - East Wing.","1 - Menasi (R.V)&(P), Ward 1,2,3,4 Menasi Keel Street"
250,"Government Higher Secondary School, Menasi - 636904, Terraced Building Facing North - South Block Middle wing.","1 - Menasi (R.V)&(P), Panjali Nagar , 2 - Menasi (R.V)&(P), Menasi Ambedkar Colony"
251,"Panchayat Union Elementary School , Viluthipatti - 636904, Terraced Building Facing South.","1 - Menasi (R.V)&(P), Ward 2 Vliluthipatti"
252,"Panchayat Union Elementary School , Boothanatham - 636904, Terraced Building North Facing East Wing South Block.","1 - Menasi (R.V) Bothanatham (P), Bothanatham"
253,"Panchayat Union Elementary School , Boothanatham - 636904, Terraced Building Facing North - West Wing South Block.","1 - Menasi (R.V) Buthanatham (P), Buthanatham"
254,"Panchayat Union Middle School , Gundalamaduvu - 636904, New Terraced Building Facing South - West wing.","1 - Menasi (R.V) Bothanatham (P), Kundalamaduvu"
255,"Government Higher Secondary School , Rameyanahalli - 635302, New Terraced Building Facing North - West Wing.","1 - Rameyanahalli (R.V)&(P), Ward 1,2,3,4 Rameyanahalli"
256,"Government Higher Secondary School , Ramiyanahalli - 635302, Terraced Building Facing North - Centre Wing.","1 - Rameyanahalli (R.V)&(P), Rameyanahalli"
257,"Government Higher Secondary School , Ramiyanahalli - 635302, Terraced Building Facing North - East Middle Wing.","1 - Rameyanahalli (R.V)Karthanur (P), Ward 4 Rameyanahalli , 2 - Rameyanahalli (R.V)Karthanur (P), Ward 4 Adi Dravidar Colony"
258,"Panchayat Union Elementary School , Karthanoor - 635302, Terraced Building Facing North - East Wing.","1 - Rameyanahalli (R.V) Karthanoor (P), Ward 1 Karthanoor , 2 - Rameyanahalli (R.V) Karthanoor (P), Ward 2 Karthanoor Adi Dravidar Colony"
259,"Government High School , Pappichettipatti - 635302, New Terraced Building Facing North - East Wing.","1 - Gopichettipalayam (R.V) & (P), Ward 2 Pappichettipatti"
260,"Panchayat Union Elementary School , Pappichettipatti - 635302, New Terraced Building Facing South - West Wing.","1 - Gopichettipalayam (R.V) & (P), Ward 2 Bethur"
261,"Panchayat Union Elementary School , Gopichettipalayam - 635305, Tilled Building North Facing Mangalore.","1 - Gopichettipalayam (R.V) & (P), Gopichetipalayam (p)"
262,"Panchayat Union Elementary School ,G. Annalampatti - 635305, Tilled Building Facing West Mangalore - North Wing.","1 - Gopichettipalayam (R.V) & (P), Ward 1 Annamalaipatti"
263,"Panchayat Union Elementary School , Allalapatti - 635305, Terraced Building Facing East - South Wing.","1 - Gopichettipalayam (R.V) & (P), Ward 1 Allalapatti"
264,"Saint josheph High School , Thenkaraikottai , 636904, Terraced Building Facing North Middle Wing.","1 - Thenkaraikottai (R.V) & (P), Ward 4 Othiyampatti , 2 - Thenkaraikottai (R.V) & (P), Ward 4 ThenkaraiKottai , 3 - Thenkaraikottai (R.V) & (P), Ward 4 Minachi Sutharam Colony"
265,"Saint josheph High School , Thenkaraikottai - 636904, Terraced Building Facing North - East Wing.","1 - Thenkaraikottai (R.V) & (P), Ward 4 ThenkaraiKottai Fathima Nagar"
266,"Panchayat Union Urudhu Elementary School , Thenkaraikottai - 636904, Terraced Building Facing South.","1 - Thenkaraikottai (R.V) & (P), Ward 1 Thenkaraikottai , 2 - Thenkaraikottai (R.V) & (P), Ward 2 Vadaikari Adi Dravidar Colony , 3 - Thenkaraikottai (R.V) & (P), Ward 3 PuthuPettai , 4 - Thenkaraikottai (R.V) & (P), Ward 4 Thiruvalluvar Nagar"
267,"Panchayat Union Urudhu Elementary School , Thenkaraikottai - 636904, Terraced Bulding Facing West - Anganwadi Building.","1 - Thenkaraikottai (R.V) & (P), Thenkaraikottai , 2 - Thenkaraikottai (R.V) & (P), Ward 3 Mugamadiyar Street , 3 - Thenkaraikottai (R.V) & (P), Ward 3 Fathima Nagar"
268,"Panchayat Union Middle School , Vadakari - 636904, Terraced Building Facing North - West Wing.","1 - Thenkaraikottai (R.V) & (P), Vadakarai"
269,"Panchayat Union Middle School , Pattavarthi - 636903, Terraced Building Facing West - North Wing.","1 - Gopalapuram (R.V) & (P), Pattavarthi"
270,"Panchayat Union Elementary School , Gopalapuram - 636903, Terraced Building Facing East - North Wing.","1 - Gopalapuram (R.V) & (P), Kalliyour , 2 - Gopalapuram (R.V) & (P), Gopalapuram"
271,"Government High School , Alapuram - 636904, Terraced Building Facing East - North Wing.","1 - Alapuram (R.V) & (P), Ward 1,2 Nadur"
272,"Government High School , Alapuram - 636904, Terraced Building Facing East - South Wing.","1 - Alapuram (R.V) & (P), Ward 2 Marukalampatti"
274,"Panchayat Union Middle School , Ammapalayam - 636904, Terraced Building Facing East - South Wing.","1 - Alapuram (R.V) & (P), Ammapalayam"
275,"Panchayat Union Elementary School , M. Jeevanagar - 636904, Terraced Building Facing North - West Wing.","1 - Alapuram (R.V) & (P), Jeeva Nagar"
276,"Panchayat Union Elementary School , Pudhupatty - 636905, Terraced Building Facing East North Wing - North Building.","1 - Puthupatti (R.V) & (P), Aasari Street , 2 - Puthupatti (R.V) & (P), Vanniyar Street"
277,"Panchayat Union Elementary School , Pudhupatty - 636905, Terraced Building Facing East - South Wing.","1 - Puthupatti (R.V) & (P), Arunthathiyar Street , 2 - Puthupatti (R.V) & (P), Boyar Street"
278,"Panchayat Union Elementary School , Pudhupatti - 636905, Terraced Building Facing East - South Wing.","1 - Puthupatti (R.V) & (P), Puthupatti"
279,"Panchayat Union Elementary School , Pudhupatti - 636905, Terraced Building Facing East North Wing - North Wing.","1 - Puthupatti (R.V) & (P), Puthupatti"
280,"Panchayat Union Middle School , Pappampaddi - 636905, Terraced Building Facing East - South Wing.","1 - Erulapatti (R.V), Pappampadi (P), Ward 1 Pappampadi"
281,"Panchayat Union Middle School , Pappampaddi - 636905, Terraced Building, Facing North - South Wing.","1 - Erulapatti (R.V), Pappampadi (P), Ward 1 Bharathi Nagar , 2 - Erulapatti (R.V), Pappampadi (P), Gandhi Nagar , 3 - Erulapatti (R.V), Pappampadi (P), Ward 2 Anna Nagar"
282,"Panchayat Union Elementary School , Erulapatti - 636905, Terraced Building Facing East -North wing.","1 - Erulapatti (R.V) & (P), Erulapatti"
283,"Panchayat Union Elementary School , Erulapatti - 636905, Terraced Building Facing North.","1 - Erulapatti (R.V) & (P), Berangi Nagar , 2 - Erulapatti (R.V) & (P), Kamaraj Nagar , 3 - Erulapatti (R.V) & (P), Erulapatti , 4 - Erulapatti (R.V) & (P), Indira Nagar"
284,"Panchyat Union Elementary School , Nagalur - 636905, Terraced Building Facing East - Middle Wing.","1 - Erulapatti (R.V) & (P), Nagalur , 2 - Erulapatti (R.V) & (P), Indira Nagar Colony"
285,"Panchayat Union Elementary School , Mookareddipatti - 636905, Terraced Building Facing East - North Wing.","1 - Erulapatti (R.V) Mukkareddipatti (P), Mukkareddipatti"
286,"Panchayat Union Elementary School , Mookareddipatti - 636905, Terraced Building Facing East - North Wing.","1 - Erulapatti(R.V) MukkaReddipatti (P), Ambathkar Colony , 2 - Erulapatti(R.V) MukkaReddipatti (P), Puthu Colony , 3 - Erulapatti(R.V) MukkaReddipatti (P), Kamaraj Nagar"
287,"Panchayat Union Elementary School , Goundampatti - 636905, Terraced Building Facing West - North Wing.","1 - Puthupatti (R.V), Goundampatti (P), Ward 1,2,3 goundampatti"
288,"Panchayat Union Elementary School , Goundampatti - 636905, Terraced Building Facing West - South Wing.","1 - Puthupatti (R.V), Goundampatti (P), Ward 1,2,3 Adi Dravidar Colony"
289,"Panchayat Union Elementary School , Goundampatti - 636905, Terraced Building Facing East - South Wing.","1 - Puthupatti (R.V), Goundampatti (P), Tholanur , 2 - Puthupatti (R.V), Goundampatti (P), Thathampatti , 3 - Puthupatti (R.V), Goundampatti (P), Ward 2 Kallipuram"
290,"Government Higher Secondary School , Adhikarapatti - 636905, Terraced Building Facing West - South Wing.","1 - Adhikarapatti (R.V) & (P), Adhikarapatti"
291,"Government Higher Secondary School , Athikarapatti - 636905, Terraced Building Facing North - East Wing.","1 - Adhikarapatti (R.V) & (P), Adhikarapatti"
292,"Government Higher Secondary School , Athikarapatti -636905, Terraced Building Facing North - Middle Wing.","1 - Adhikarapatti (R.V) & (P), Sengattu Pudur , 2 - Adhikarapatti (R.V) & (P), Kottamedu"
293,"Government Adidravidar Welfare Elementary School , Mariyampatti - 636905, Terraced Building Facing North - West Wing.","1 - Adhikarapatti (R.V) & (P), Ward 1 Mariyampatti"
294,"Government Adidravidar Welfare Elementary School , Mariyampatti - 636905, Terraced Building Facing West - South Wing.","1 - Adhikarapatti (R.V) & (P), ?????? 2 Mariyampatti"
295,"Government High School , Venkatasamudiram - 636905, Terraced Building Facing North - West Wing.","1 - Venkatasamudiram (R.V) & (P), Ward 2 Majith Street , 2 - Venkatasamudiram (R.V) & (P), Ward 2 Anna Chirali Street , 3 - Venkatasamudiram (R.V) & (P), Ward 2 Kamaraj Nagar , 4 - Venkatasamudiram (R.V) & (P), Ward 2 Venkatasamudiram Majith Street"
296,"Government High School , Venkatasamudiram - 636905, Terraced Building Facing North - Middle Wing.","1 - Venkatasamudiram (R.V) & (P), Ward 3 Boyar Street , 2 - Venkatasamudiram (R.V) & (P), Ward 1 Venkatasamudiram"
297,"Government High School , Venkatasamudiram - 636905, Terraced Building Facing North - East Wing.","1 - Venkatasamudiram (R.V) & (P), Ward 1 Venkatasamudiram Adi Dravidar Colony , 2 - Venkatasamudiram (R.V) & (P), Ward 1,2 venkatasamudiram"
298,"Government Girls Higher Secondary School , Pappireddipatti - 636905, Terraced Building Facing South West Wing North Side Building Room No.1","1 - Venkatasamudiram (R.V) & (P), Ward 1 Kolimekkanur , 2 - Venkatasamudiram (R.V) & (P), Ward 4 Kalaivanar Nagar"
299,"Government Girls Higher Secondary School ,Pappireddipatti - 636905, Terraced Building Facing South Middle Wing North Side Building Room.No.2","1 - Venkatasamudiram (R.V) & (P), Ward 3 Anna Nagar"
300,"Government Girls Higher Secondary School ,Pappireddipatti - 636905, Terraced Building Facing South Middle Wing North Side Building Room.No.5","1 - Venkatasamudiram (R.V) & (P), Ward 2 Kolimekkanur Thriu.V.K Nagar , 2 - Venkatasamudiram (R.V) & (P), Ward 5 Kolimekkalur Sakthi Nagar"
301,"Government Girls Higher Secondary School , Pappireddipatti - 636905, Terraced Building Facing South East Wing North Side Building Room.No.6","1 - Venkatasamudiram (R.V) & (P), Ward 2 Kolimeganur Anna Nagar"
302,"Government Boys Higher Secondary School , Pappireddipatti - 636905, Terraced Building Facing North - East Wing -Ground Floor.","1 - Pappireddipatti (TP), Rangammapettai"
303,"Government Boys Higher Secondary School , Pappireddipatti - 636905, Terraced Building Facing North - Middle Wing Ground Floor.","1 - Pappireddipatti (TP), Boyar Colony , 2 - Pappireddipatti (TP), Maya Bazaar"
304,"Government Boys Higher Secondary School , Pappireddipatti - 636905, Terraced Building Facing South - West Wing.","1 - Pappireddipatti (TP), Pappireddypatti , 2 - Pappireddipatti (TP), VeeraBathiran Kovil Street , 3 - Pappireddipatti (TP), Pilliyar Kovil Street , 4 - Pappireddipatti (TP), Majith Street , 5 - Pappireddipatti (TP), Jeeva Nagar"
305,"Panchayat Union Elementary School Pappireddipatti,(Four Road) - 636905, Terraced Building Facing North - West Wing East Side Building.","1 - Pappireddipatti (TP), Kadai Theru , 2 - Pappireddipatti (TP), Muppanar Kovil Street"
306,"Panchayat Union Elementary School , Pappireddipatti (Four Road) - 636905, Terraced Building Facing North - East Wing South Side Building.","1 - Pappireddipatti (TP), Sembuvarayan kovil street , 2 - Pappireddipatti (TP), Mel Street"
307,"Panchayat Union Elementary School , Pappireddipatti (Four Road) - 636905, Terraced Building Facing North - West Side Building.","1 - Pappireddipatti (TP), Kaliyamman kovil street"
308,"Panchayat Union Elementary School , Thamani kombai - 636905, Terraced Building Facing West.","1 - Pappireddipatti (TP), Thamanikoambai"
309,"Government Adidravidar Welfare Elementary School , Alamelupuram - 636905, Terraced Building Facing North - East Wing.","1 - Pappireddipatti (TP), Alamelupuram"
310,"Government Adidravidar Welfare Elementary School , Alamelupuram - 636905, Terraced Building Facing North - West Wing.","1 - Pappireddipatti (TP), Alamelupuram Kattukottai"
311,"Panchayat Union Middle School, A. Pallipatti - 636905, Terraced Building Facing West - North Wing.","1 - A.Pallipatti (R.V) & (P), A.Pallipatti"
312,"Panchayat Union Middle School , A. Pallipatti - 636905, Terraced Building Facing South - West Wing.","1 - A.Pallipatti (R.V) & (P), Ward 3 Ambathkar Colony , 2 - A.Pallipatti (R.V) & (P), Ward 4 Kamaraj Nagar , 3 - A.Pallipatti (R.V) & (P), Ward 2 Nadur"
313,"Panchayat Union Middle School , Salur - 636905, Terraced Building Facing North - East Wing.","1 - A.Pallipatti (R.V) & (P), Saloor"
314,"Panchayat Union Middle School , Salur - 636905, New Terraced Building Facing North - West Wing.","1 - A.Pallipatti (R.V) & (P), Kalathukadu , 2 - A.Pallipatti (R.V) & (P), Indra Nagar , 3 - A.Pallipatti (R.V) & (P), Kamaraj Nagar"
