Polling Station No.,Building,Polling Areas
232,"Panchayat Union Elementary School, Thandekuppam - 636903, Terraced Building Facing South - West Portion","1 - Moberipatti (R.V) & (P), Ward 1 Moberipatty Puthur , 2 - Moberipatti (R.V) & (P), Ward 1 Thandekuppam , 3 - Moberipatti (R.V) & (P), Ward 1 Eattipati North street , 4 - Moberipatti (R.V) & (P), Ward 1 Eattipatti South Street"
233,"Panchayat Union Elementary School Sekkampatti, - 636903, Terraced Building Facing East","1 - Moberipatti (R.V) & (P), Ward 4 Sekkampatty Housing Board , 2 - Moberipatti (R.V) & (P), Ward 4 Sekkampatty , 3 - Moberipatti (R.V) & (P), Ward 4 Mettu Kottai"
235,"Panchayat Union Middle School, Soriyampatti - 636502, Terrraced Building Facing - West North Portion","1 - Moberipatti (R.V) & (P), Ward 3 Soriyampatty , 2 - Moberipatti (R.V) & (P), Ward 3 Soriyampatti Pudhur , 3 - Moberipatti (R.V) & (P), Ward 3 Soriyampatti Colony"
236,"Panchayat Union Elementary School, Mampadi - 636903, Terraced Building Facing East - North Portion","1 - Veppampatti (R.V) & (P), Ward 1 Mampadi , 2 - Veppampatti (R.V) & (P), Ward 1 Salikuttai"
237,"Panchayat Union Elementary School, Mampadi - 636903., Terraced Building Facing East - South Portion","1 - Veppampatti (R.V) & (P), Ward 1 Boothinatham , 2 - Veppampatti (R.V) & (P), Ward 1 Kattukottai"
238,"Panchayat Union Elementary School, Veppampatti - 636903, Terraced Building Facing North - West Portion","1 - Veppampatti (R.V) & (P), Ward 3 Veppampatti Adhi Dravidar Street"
239,"Panchayat Union Elementary School, Veppampatti - 636903, New Terraced Building North Facing - West Portion","1 - Veppampatti (R.V) & (P), Ward 3 Veppampatti , 2 - Veppampatti (R.V) & (P), Ward 3 Kattukottai Adhi Dravidar Street , 3 - Veppampatti (R.V) & (P), Ward 3 Veppampatti Kattukottai"
240,"Panchayat Union Elementary School, Velampatti - 636903,, Facing West North Portion Terraced Building","1 - Veppampatti (R.V) & (P), Ward 2 Malluthu , 2 - Veppampatti (R.V) & (P), Ward 2 Velampatti"
241,"Panchayat Union Elementary School, Bairnaickanpatti - 636906, Terrraced Building Facing North - West Wing","2 - Bayarnayakanpatti (R.V) & (P), Ward 4 Maniyalur Alangarai , 1 - Bayarnayakanpatti (R.V) & (P), Ward 1,2 bayarnayakanpatti kudiyanavar street"
242,"Panchayat Union Elementary School, Bairnaickanpatti - 636906, Terraced Building Facing East - North Portion","1 - Bayarnayakanpatti (R.V) & (P), Ward 2 Adi Diravidar Colony , 2 - Bayarnayakanpatti (R.V) & (P), Ward 2 Arundathiyar Street , 3 - Bayarnayakanpatti (R.V) & (P), Ward 2 EP,Thanda"
243,"Panchayat Union Elementary Schooll, Bairnakayampatti - 636906, Terraced Building Facing North - Eastern Side","1 - Bayarnayakanpatti (R.V) & (P), Ward 1,2 bayarnayakanpatti kudiyanavar street"
244,"Panchayat Union Elemantray School, Bayarnayakanpatti - 63690, Facing East- South Wing Terraced Building","1 - Bayarnayakanpatti (R.V) & (P), Ward 1,2 Adhi Diravidar Colony , 2 - Bayarnayakanpatti (R.V) & (P), Ward 1,2 Arunthadiyar colony , 3 - Bayarnayakanpatti (R.V) & (P), Ward 1,2 Maniyalur Alangarai , 4 - Bayarnayakanpatti (R.V) & (P), Ward 2 E.P. Thanda"
245,"Panchayat Union Middle School, Mottur - 636906, Terraced Building Facing West - Northern Side","1 - Bayarnayakanpatti (R.V) & (P), Mootur , 2 - Bayarnayakanpatti (R.V) & (P), Mallikapuram , 3 - Bayarnayakanpatti (R.V) & (P), Uittapatti , 4 - Bayarnayakanpatti (R.V) & (P), Sengaleri"
246,"Panchayat Union Middle School, Mottur - 636906, Facing East - South Side Terraced Building","1 - Bayarnayakanpatti (R.V) & (P), Ward 3,4 Mootur , 2 - Bayarnayakanpatti (R.V) & (P), Ward 3,4 Mallikapuram"
247,"Panchayat Union Elementary School Porichikkalthurinjipatty - 636906, Terraced Building Facing East - South Portion","1 - Bayarnayakanpatti (R.V) & (P), Ward 3 Vankataramapuram"
248,"Panchayat Union Middle School, Mandhikulampatti, Terraced Building Facing South - West Wing.","1 - Periyapatti (R.V) & (P), Ward 2 Ranganvalasai"
249,"Panchayat Union Middle School, Mandhikulampatti, Terraced Building Facing South - East Wing","1 - Periyapatti (R.V) & (P), Ward 2,3 Manthikulampatti"
250,"Panchayat Union Middle School, Periyapatti - 636906, Terraced Building Facing East - Northern Side","1 - Periyapatti (R.V) & (P), Ward 2 periyapatti"
251,"Panchayat Union Middle School, Periyapatti - 636906, Terraced Building Facing East - Southern Middle","1 - Periyapatti (R.V) & (P), Ward 3 Thanipadi Pudur"
252,"Panchyat Union Elementary School, Sikkalur - 636906, Mangalore Tiled Building Facing North - Western Wing","1 - Periyapatti (R.V) & (P), Ward 1 sekkalur aadi dhiravidar theru"
253,"Panchyat Union Elementary School , Sikkalur - 636906, Terraced Building Facing North - West Side","1 - Periyapatti (R.V) & (P), Ward 2 Sikkalur Adhi Dravidar Street"
254,"Panchyat Union Elementary School Sikkalur - 636906, Terraced Building Facing North - Eastern Side","1 - Periyapatti (R.V) & (P), Ward 4 Sikkalur kudiyanavar street"
255,"Goverment Higher Secondary School, Naripalli - 636906, Terraced Building Facing East 15 Class - North Wing Room No.5 (Nabard Scheme 2006-07)","1 - Naripalli (R.V) & (P), Ward 3 Ambethkar nagar , 2 - Naripalli (R.V) & (P), Ward 3 Elumalai Nagar , 3 - Naripalli (R.V) & (P), Ward 4 Bharath Nagar , 4 - Naripalli (R.V) & (P), Ward 2 Mariyamman Kovil Street , 5 - Naripalli (R.V) & (P), Ward 3 Busstop Anna Nagar"
256,"Govt.Higher Secondary School, Naripalli - 636906, Terraced Building Facing East 15 Class - South Wing Room No.1 (Nabard scheme 2006-07)","1 - Naripalli (R.V) & (P), Ward 1 sendarayapatti vanniyar street , 2 - Naripalli (R.V) & (P), Ward 1 Ammakulam Arunthadiyar street , 3 - Naripalli (R.V) & (P), Ward 1 Muthusamy Nagar"
257,"Goverment Higher Secondary School, Naripalli - 636906, Teeraced Building Facing East 6 Classes - North Wing Room No.16 (Nabard Scheme 2006-07)","1 - Naripalli (R.V) & (P), Ward 1 Saravana Nagar , 2 - Naripalli (R.V) & (P), Ward 1 Vedapati"
258,"Goverment Higher Secondary School, Naripalli - 636906, Teeraced Building Facing East 2 Classes Room North Portion","1 - Naripalli (R.V) & (P), Ward 3 Ambathkar nagar , 2 - Naripalli (R.V) & (P), Ward 3 Elumalai Nagar , 3 - Naripalli (R.V) & (P), Ward 4 Nagamarathupallam , 4 - Naripalli (R.V) & (P), Ward 3 Annal Nagar"
259,"Goverment Higher Secondary School, Naripalli - 636906, Teeraced Building Facing East 6 Classes - North Wing Room No.18 (Nabard Scheme 2006-07)","1 - Naripalli (R.V) & (P), Ward 4 Barat Nagar , 2 - Naripalli (R.V) & (P), Ward 2 Mariyamman Kovil Street , 3 - Naripalli (R.V) & (P), Ward 4 Indira Nagar"
260,"Arignar Anna Government Higher Secondary School, Kottapatti - 636903, Terraced Building Facing North - West Portion","1 - Kottapatti (R.V) & (P), Ward 1,2 Adhi Dhiravidar Street , 2 - Kottapatti (R.V) & (P), Ward 1,2 Kudiyanavar Street , 3 - Kottapatti (R.V) & (P), Ward 3 Mangalapatti"
261,"Arignar Anna Government Higher Secondary School, Kottapatti - 636903, Terraced Building Facing North Middle Portion","1 - Kottapatti (R.V) & (P), Ward 1 Adhi Diravidar Street , 2 - Kottapatti (R.V) & (P), Ward 3 Mangalapatti"
262,"Arignar Anna Government Higher Secondary School, Kottapatti - 636903, Terraced Building Facing West - South Portion","1 - Kottapatti (R.V) & (P), Ward 12 Kudiyanavar Street"
263,"Arignar Anna Government Higher Secondary School, Kottapatti - 636903, Terraced Building Facing South - East Wing","1 - Kottapatti (R.V) & (P), Ward 1 Kottapatti"
264,"Arignar Anna Government Higher Secondary School, Kottapatti - 636903, Facing West Middle Portion 12th Class room Terraced Building","1 - Kottapatti (R.V) & (P), ward 2 Suranathtam , 2 - Kottapatti (R.V) & (P), Ward 3 Mangalampatti , 3 - Kottapatti (R.V) & (P), Ward 4 Sengandipatti"
265,"Panchayat Union Middle School, Aavalur - 636903, Terraced Building Facing East","1 - Kottapatti (R.V) & (P), Ward 1,2 Kottapatti , 2 - Kottapatti (R.V) & (P), Ward 4 Andipatti"
266,"Panchayat Union Middle School, Aavalur - 636903, Terraced Building Facing East - South Portion","1 - Kottapatti (R.V) & (P), Ward 5 Thekalampatti , 2 - Kottapatti (R.V) & (P), Ward 5 Kulundhaminatham , 3 - Kottapatti (R.V) & (P), Ward 5 Avaluar , 4 - Kottapatti (R.V) & (P), Ward 5 Selambai"
267,"Panchayat Union Elementray School-Kathiripatti.636906, Terraced Building Facing South","1 - Sitling (RV) & (P), Ward 1 kathripatti , 2 - Sitling (RV) & (P), Ward 1 Naduvalavu , 3 - Sitling (RV) & (P), Ward 1 Nattanvalavu , 4 - Sitling (RV) & (P), Ward 1 Kambalai , 5 - Sitling (RV) & (P), Ward 1 Karapadi"
268,"G.T.R Elementary School Malaithangei - 636903, Terraced Building Facing North","1 - Sitling (RV) & (P), Ward 5 malaithangai"
269,"Panchayat Union elementary School, Sittlingi - 636903, Terraced Building Facing South - West Portion","1 - Sitling (RV) & (P), Ward 2 Moolachittelinge , 2 - Sitling (RV) & (P), Ward 2 Sittlingi , 3 - Sitling (RV) & (P), Ward 2 ChettiKuttai"
270,"Goverment High School, Velanur - 636903, Terraced Buiiding Facing East - North Wing","1 - Sitling (RV) & (P), Ward 4 Nammankadu , 2 - Sitling (RV) & (P), Ward 4 Velanur"
271,"Goverment High School, Velanur - 636903, Terraced Buiiding Facing East - South Wing","1 - Sitling (RV) & (P), Ward 4 Naikuththi , 2 - Sitling (RV) & (P), Ward 4 Pallakuttai , 3 - Sitling (RV) & (P), Ward 4 Valathampatti Kombai , 4 - Sitling (RV) & (P), Ward 4 Kaleingkottai"
272,"Panchayat Union Middle School, Selur - 636114, Terraced Building North Facing - East Portion","1 - S.Ammapalayam ( R.V) & Sitheri (P), Ward 5 Selur , 2 - S.Ammapalayam ( R.V) & Sitheri (P), Ward 5 Kanavathampatti , 3 - S.Ammapalayam ( R.V) & Sitheri (P), Ward 5 Kullampatti , 4 - S.Ammapalayam ( R.V) & Sitheri (P), Ward 5 Thathukkanahalli , 5 - S.Ammapalayam ( R.V) & Sitheri (P), Ward 5 Shanmugapuram"
273,"Panchayat Union Middle School, S.Ammapalaym - 636114, Terraced Building North Facing - East Wing","1 - S.Ammapalayam ( R.V) & Sitheri (P), Ward 5 Mangadai , 2 - S.Ammapalayam ( R.V) & Sitheri (P), Ward 5 Ammapalayam, Mullai Nagar"
274,"G.T.R High School, S.Thadhampatti - 636903, Terraced Building Facing West","1 - Sitling (RV) & (P), Ward 5 Mullaikadu , 2 - Sitling (RV) & (P), Ward 5 PorusumarathuValau , 3 - Sitling (RV) & (P), Ward 5 PuduValau , 4 - Sitling (RV) & (P), Ward 3 RattaiKuttai , 5 - Sitling (RV) & (P), Ward 3 Koombai"
275,"G.T.R High School, S.Thadhampatti - 636906, Terraced Building Facing South","1 - Sitling (RV) & (P), Ward 3 Aakaraikattuthanda , 2 - Sitling (RV) & (P), Ward 3 EaryValavu Thanda"
276,"G.T.R High School, S.Thadhampatti - 636906, Terraced Building Facing East North Wing","1 - Sitling (RV) & (P), Ward 5 thatampatti , 2 - Sitling (RV) & (P), Ward 5 Koraiyarru"
277,"G.T.R Elementary School ,Suriyakadai - 636903, Terraced Building Facing West - North Wing","1 - Sitheri (R.V) & (P), Ward 2 suriyakadai , 2 - Sitheri (R.V) & (P), Ward 2 Thekkalpatti , 3 - Sitheri (R.V) & (P), Ward 1 Soolakuruchi"
278,"Panchayat Union Middle School, PereriPudhur - 636903, Terraced Building Facing South - East Portion","1 - Sitheri (R.V) & (P), Ward 1 Velampallai , 2 - Sitheri (R.V) & (P), Ward 1 Thoulthuki , 3 - Sitheri (R.V) & (P), Ward 1 Kundampatti , 4 - Sitheri (R.V) & (P), Ward 1 Velampallai Nadu Valavu , 5 - Sitheri (R.V) & (P), Ward 1 Jolluthu"
279,"Panchayat Union Middle School, PereriPudhur - 636903, Terraced Building Facing South - West Portion.","1 - Sitheri (R.V) & (P), Ward 1 Pereripudur , 2 - Sitheri (R.V) & (P), Ward 1 Pereripudur , 3 - Sitheri (R.V) & (P), Ward 1 Mullikadu"
280,"Goverment Trible Residencial Higher Secondary School, Sitheri - 636903, Terraced Building Facing South","1 - Sitheri (R.V) & (P), Ward 3 Alagur , 2 - Sitheri (R.V) & (P), Ward 3 Naduvalavu , 3 - Sitheri (R.V) & (P), Ward 3 Sakkampatty , 4 - Sitheri (R.V) & (P), Ward 4 Govindan kadai , 5 - Sitheri (R.V) & (P), Ward 4 Gundalamaduvu , 6 - Sitheri (R.V) & (P), Ward 4 Nochikuttai , 7 - Sitheri (R.V) & (P), Ward 4 Mottuvalavu , 8 - Sitheri (R.V) & (P), Ward 2 Sitheri"
281,"Goverment Trible Residincal Higher Secondary School, Sitheri - 636903, Terraced Building Facing South","1 - Sitheri (R.V) & (P), Oomathi, Pereri"
282,"Goverment Trible Residenical Higher Secondary School, Sitheri - 636903, Terraced Building Facing North","1 - Sitheri (R.V) & (P), Pereri"
283,"Goverment Trible Secondary Higher Secondary School, Sitheri - 636903, Terraced Building Facing North","1 - Sitheri (R.V) & (P), Kalnadu, Erumaikadai ,Sangilithampu , 2 - Sitheri (R.V) & (P), Pereri, Mambarai, Nilamangadai , 3 - Sitheri (R.V) & (P), Sitheri , 4 - Sitheri (R.V) & (P), Mullerikadu"
284,"G.T.R Middle School, Kalasapadi - 636903, New Terraced Building Facing East North Portion","1 - Sitheri (R.V) & (P), Ward 3 Thongaluthu , 2 - Sitheri (R.V) & (P), Ward 2,3 Arasanatham , 3 - Sitheri (R.V) & (P), Ward 3 Mulerikadu , 4 - Sitheri (R.V) & (P), Ward 3 Kinathu Valavu , 5 - Sitheri (R.V) & (P), Ward 3 Kottakadu , 6 - Sitheri (R.V) & (P), Puliyamarathu Valavu , 7 - Sitheri (R.V) & (P), Ward 3 Solakadumedu"
285,"G.T.R Middle School, Kalasapadi- 636903, New Terraced Building Facing East","1 - Sitheri (R.V) & (P), Ward 3 Karukkampatti , 2 - Sitheri (R.V) & (P), Ward 3 Alamarathuvalavu , 3 - Sitheri (R.V) & (P), Ward 2,3 Kalasapadi , 4 - Sitheri (R.V) & (P), Ward 3 Akkarakadu , 5 - Sitheri (R.V) & (P), Ward 3 Nainnavalavu"
286,"Panchayat Union Middle School, Samiyapuram - 636905, Terraced Building Facing South - North Block West Wing","1 - Pattukonampatti (R.V) & (P), Ward 1 Sameyapuram"
287,"Panchayat Union Middle School, Samiyapuram - 636905, Terraced Building North Block Facing South - East Wing","1 - Pattukonampatti (R.V) & (P), Ward 1 Thombakalanur , 2 - Pattukonampatti (R.V) & (P), Ward 1 Pathaipudur"
288,"Panchayat Union Elementary School, Pattukonampatti - 636905, Terraced Building Facing East - South Wing","1 - Pattukonampatti (R.V) & (P), Pattukonampatti"
289,"G.T.R Elementary School, Mottupatti - 636905, New Terraced Building Facing East West Portion","1 - Pattukonampatti (R.V) & (P), Ward 3 Mottupatti"
290,"G.T.R Middle School, Elanthakuttapatti - 636905, Terraced Building,Facing North - West Wing","1 - Pattukonampatti (R.V) & (P), Elanthakuttapatti"
291,"Government Higher Secondary School, Kalipettai - 636905, Terraced Building Facing West - South Side North Wing Room No 18","1 - Pattukonampatti (R.V) & (P), Ward 2 Varathagoundanoor"
292,"Government Higher Secondary School, Kalipettai - 636905, Terraced Building Facing West - Middle Wing- North Wing Room No 17","1 - Pattukonampatti (R.V) & (P), Ward 5 Avarankatoor"
293,"Government Higher Secondary School, Kalipettai - 636905, Terraced Building West Facing - South Side Middle Wing Room No.16","1 - Pattukonampatti (R.V) & (P), Ward 4 Kalipettai"
294,"Government Higher Secondary School, Kalipettai - 636905,Terraced Building, West Facing - South Side Building -South Wing.","1 - Pattukonampatti (R.V) & (P), Ward 4 Nonanganur"
295,"G.T.R Middle School, Kallathupatti - 636905, Terraced Building Facing East - Norh","1 - Manjavadi (R.V) & (P), Kallathupatti , 2 - Manjavadi (R.V) & (P), Nadupatti"
296,"Goverment Higher Secondary School Lakshmapuram - 636905, Terraced Building Facing South - West Wing","1 - Manjavadi (R.V) & (P), Ward 3 Manjavadi , 2 - Manjavadi (R.V) & (P), Ward 3 Arijana Colony , 3 - Manjavadi (R.V) & (P), Manjavadi"
297,"Goverment Higher Secondary School Lakshmapuram - 636905, Terraced Building Facing South Centre Block - East Portion","1 - Manjavadi (R.V) & (P), Ward 3 Lakshmapuram"
298,"Panchayat Union Elementray School, Kombur - 636905, Terraced Building Facing West - East Portion","1 - Manjavadi (R.V) & (P), Kombur East Street"
299,"Panchayt Union Elemetary School, Kombur - 636905, Terraced Building Facing South - East Wing","1 - Manjavadi (R.V) & (P), Kombur West Street , 2 - Manjavadi (R.V) & (P), Chinna Manjavadi"
