Sl. No,Polling Station No,[4]DKAllraIazaidnadivagahAMmnunnanteraKIRSHNANA,[5]NPaitatroynlaPeolp’esINRMALAA,[6]DKraazadivagahmMunnteraMATIHAZHAGAND,MLIARUMyrtaPajmaSnaujhaB[7],[8]nIKyidctaaihJananayakaARUNGOWTHAMR,[9]reeVwsiVzohThtanalihThtaalaiharayodlakigssAANIDA,[10]AMmuamnnterMaakkaKlazhagamGANESAKUMARS,[11]NKaactamihTalimarKARUNAKARANK,[12]ATDnhranlaivaruPraviaMadihctamAnnuamrteaVASANTHARJAP,[13]IndependetnKALPANAD,[14]IndependetnKIRSHNANA,[15]IndependetnSANTHAMOORTIHK,[16]IndependetnMAJNUNATHANM,[17]IndependetnMAINK,[18]NONEOFTHEABOVE,[20]N.oforjeetcedVtoes,]21[alotT,]23[TtolalEetcors,]24[votesofegatnecreP,,Total Valid Votes,Rejected Votes
305,251,"Panchayat Union Primary School
Kudimenahalli - 635 204,East Facing
Terraced Building",357,3,232,0,1,0,14,23,0,1,2,1,1,0,10,645,0,645,,795,81.13
306,252,"Panchayat Union Primary School
Kudimenahalli - 635 204,North Facing
Terraced Building",335,2,147,0,0,0,3,11,0,0,1,0,0,0,5,504,0,504,,586,86.01
307,253,"Govt High School Deveerahalli - 635
204,West Facing, South Wing
Mangalore Tiled Building",369,0,287,1,0,0,15,28,0,0,0,0,5,0,9,714,0,714,,916,77.95
308,254,"Govt High School Deveerahalli - 635
204,West Facing North Wing
Mangalore Tiled Building",362,3,339,1,1,0,10,34,0,0,2,1,1,0,3,757,0,757,,916,82.64
309,255,"Panchayat Union Primary School
Sellakuttapatti - 635 201,North Facing
East Wing Terraced Building",183,2,321,1,1,0,5,17,0,0,1,1,1,0,1,534,0,534,,659,81.03
310,256,"Panchayat Union Primary School
Pungampatti - 635 201,South Facing
West Wing Terraced Building",270,0,325,3,2,0,5,30,0,0,1,1,3,1,3,644,0,644,,749,85.98
311,257,"Panchayat Union Primary School
Pungampatti - 635 201,North Facing
West Wing Tiled Building",337,1,385,2,0,0,1,34,0,0,1,1,2,2,7,773,0,773,,901,85.79
312,258M,"Panchayat Union Middle School
Keelkuppam - 635201,North Facing
Middle Wing Terraced Building",246,1,200,0,0,1,6,19,0,1,0,2,0,1,5,482,0,482,,570,84.56
313,258A(W),"Panchayat Union Middle School
Keelkuppam - 635201,East Facing,
Middle Wing Terraced Building",252,3,200,2,0,0,5,7,0,1,0,0,1,0,2,473,0,473,,556,85.07
314,259M,"Panchayat Union Middle School
Keelkuppam - 635 201,North Facing
West Wing Terraced Building",220,2,229,0,0,0,1,19,0,0,0,0,0,0,6,477,0,477,,572,83.39
315,259A(W),"Panchayat Union Middle School
Keelkuppam - 635 201,East Facing,
North Wing Terraced Building",221,3,234,2,1,0,0,3,0,0,1,0,3,0,4,472,0,472,,578,81.66
316,260,"Govt. Hr. Sec. School Barur - 635
201,North Facing East Wing Terraced
Building",298,1,321,1,3,0,5,36,0,0,0,9,0,1,9,684,0,684,,874,78.26
317,261,"Panchayat Union Primary School
Palanambadi- 635 201,West Facing
North Wing Terraced Building",179,2,341,2,0,0,1,11,0,0,0,0,5,0,2,543,0,543,,630,86.19
318,262M,"Govt. Hr. Sec. School Barur 635
201,North Facing Middle Wing
Terraced Building",180,1,229,2,2,0,7,47,0,0,0,2,0,1,3,474,0,474,,594,79.80
319,262A(W),"Govt. Hr. Sec. School Barur 635
201,West Facing Middle Wing
Terraced Building",220,0,258,0,2,0,3,10,0,0,0,3,5,2,2,505,0,505,,670,75.37
320,263,"Panchayat Union Primary School
Mottupatti - 635 201,West Facing
South Wing Terraced Building",297,2,311,0,4,1,6,19,1,3,0,4,3,1,6,658,0,658,,789,83.40
321,264M,"Panchayat Union Primary School
Pannandoor 635 123,North Facing
West Wing Terraced Building",254,1,189,0,2,0,9,20,0,0,0,0,5,0,8,488,0,488,,615,79.35
322,264A(W),"Panchayat Union Primary School
Pannandoor 635 123,East Facing
North Wing Terraced Building",265,4,198,0,0,1,5,6,1,0,2,0,1,2,6,491,0,491,,635,77.32
323,265,"Panchayat Union Primary School
Pannandoor 635 123,North Facing
Middle Wing Terraced Building",241,1,154,2,0,0,2,12,0,1,0,0,1,0,4,418,0,418,,531,78.72
324,266,"Panchayat Union Primary School
Panandoor 635 123,North Facing
Main Building East Wing Terraced
Building",426,0,237,1,3,0,2,30,0,0,0,0,2,0,6,707,0,707,,891,79.35
325,267,"Panchayat Union Primary School
Panandoor 635 123,West Facing
Terraced Building",258,1,459,2,0,0,2,24,1,0,0,1,8,1,9,766,0,766,,990,77.37
326,268,"Panchayat Union Middle School
Periyapuliyampatti - 635 123,West
Facing North Wing Terraced Building",331,2,158,1,0,0,6,16,1,0,0,0,1,0,6,522,0,522,,656,79.57
327,269,"Panchayat Union Middle School
Periyapuliyampatti - 635 123,West
Facing South Wing Terraced Building",204,3,199,1,0,0,15,11,2,0,0,1,1,0,5,442,0,442,,534,82.77
328,270,"Panchayat Union Primary School
Papparapatti 635 123,South Facing
Mangalore Tiled Building",406,2,212,3,1,1,11,16,0,0,0,0,2,0,5,659,0,659,,788,83.63
329,271M,"Panchayat Union Primary School
Samandapatti 635123,West Facing
North Wing Terraced Building",315,0,116,1,0,0,3,36,1,0,0,0,1,0,0,473,0,473,,582,81.27
330,271A(W),"Panchayat Union Primary School
Samandapatti 635123,West Facing
South Wing Terraced Building",287,2,138,2,0,1,1,8,1,0,0,2,3,0,9,454,0,454,,531,85.50
331,272,"Panchayat Union Primary School
Vadamangalam 635 123,South Facing
West Wing Terraced Building",382,1,311,3,1,0,5,50,1,0,0,0,1,1,3,759,0,759,,901,84.24
332,273,"Panchayat Union Primary School
Vadamangalam 635 123,North Facing
West Wing Terraced Building",361,4,348,3,3,0,10,38,2,2,0,0,3,0,5,779,0,779,,913,85.32
333,274,"Panchayat Union Middle School
Bendrahalli - 635 201,South Facing
West Wing Terraced Building",201,2,344,4,0,1,2,35,0,0,0,0,3,1,2,595,0,595,,691,86.11
334,275,"Panchayat Union Middle School
Bendrahalli - 635 201,South Facing
East Wing Terraced Building",279,3,246,1,0,0,3,12,1,0,0,0,2,0,5,552,0,552,,681,81.06
335,276,"Panchayat Union Middle School
Bendrahalli 635 201,South Facing
West Wing Tiled Building",349,2,402,0,1,0,9,40,1,0,0,0,4,0,5,813,0,813,,1010,80.50
336,277M,"Panchayat Union Primary School
Arasampatti - 635 201,South Facing
West Wing Terraced Building",182,0,282,2,5,0,1,34,1,0,0,0,0,0,4,511,0,511,,642,79.60
337,277A(W),"Panchayat Union Primary School
Arasampatti - 635 201,West Facing
Tiled Building",188,1,302,0,4,0,2,17,0,0,0,0,1,0,6,521,0,521,,651,80.03
338,278,"Panchayat Union Primary School
Arasampatti - 635 201,South Facing
East Wing Terraced Building",208,0,316,2,8,0,12,25,0,1,1,0,0,0,9,582,0,582,,677,85.97
339,279,"Panchayat Union Primary School
Arasampatti - 635 201,West Facing
South Wing Tiled Building",111,2,550,4,0,0,2,32,0,1,0,1,1,1,0,705,0,705,,807,87.36
340,280,"Panchayat Union Primary School
Manjamedu - 635 201,West Facing
Terraced Building",277,1,214,2,0,0,2,24,0,1,0,0,4,1,3,529,0,529,,608,87.01
341,281,"Panchayat Union Primary School
Manjamedu - 635 201,North Facing
Terraced Building",350,1,266,1,3,1,4,23,1,0,0,3,1,0,6,660,0,660,,761,86.73
342,282,"Panchayat Union Primary School
Puliyur - 635 201,West Facing South
Wing Terraced Building",273,0,384,4,1,0,7,31,1,0,1,0,3,0,6,711,0,711,,833,85.35
343,283,"Panchayat Union Primary School
Puliyur - 635 201,West Facing North
Wing Terraced Building",510,3,330,3,1,1,7,35,6,2,0,0,3,2,5,908,0,908,,1019,89.11
344,284,"Panchayat Union Primary School
Kottapatti 635 201,South Facing West
Wing Terraced Building",350,4,426,2,0,0,2,34,0,0,0,1,8,3,6,836,0,836,,949,88.09
345,285,"Govt. Hr. Secondary. School
Puliyampatti - 635 206,West Facing
South Wing Terraced Building",236,0,183,0,1,0,3,21,0,0,0,0,0,0,3,447,0,447,,561,79.68
346,286,"Govt. Hr. Secondary. School
Puliyampatti - 635 206,West Facing
North Wing Terraced Building",322,1,345,1,0,0,8,46,0,2,0,0,1,1,6,733,0,733,,879,83.39
347,287,"Govt. Hr.Sec. School Puliyampatti -
635 206,South Facing East Wing New
Terraced Building",403,0,318,3,4,3,5,46,0,0,0,0,2,1,1,786,0,786,,1020,77.06
348,288,"Govt. Hr. Secondary School
Puliyampatti - 635 206,South Facing
West Wing New Terrace Building",353,2,267,2,0,0,2,25,0,1,1,0,1,0,2,656,0,656,,842,77.91
349,289,"Panchayat Union Middle School
Genginaickampatti 635 206,East
Facing North Wing Terraced Building",206,2,247,0,0,0,1,31,0,0,0,0,3,0,2,492,0,492,,607,81.05
350,290,"Panchayat Union Primary School
Vadamalampatti 635 206,East Facing
North Wing Terraced Building",230,1,262,3,3,0,0,25,0,1,0,0,1,1,4,531,0,531,,679,78.20
351,291,"Panchayat Union Primary School
Vadamalampatti 635 206,East Facing
South Wing Terraced Building",177,1,346,1,5,0,2,35,0,0,1,0,2,2,3,575,0,575,,717,80.20
352,292,"Panchayat Union Middle School
Sundakapatti - 635 206,South Facing
Middle Wing Terraced Building",226,3,246,2,0,2,1,36,1,3,0,0,1,0,4,525,0,525,,628,83.60
