Polling Station No.,Building,Polling Areas
155,"Panchayat Union Primary School , Ikonthamkothapalli - 635 203 ,West Facing, South Wing Terraced Building","1.Iykontham Kothapalli (RV) & (P) Pallikoda Str Ward 2 , 2.Iykontham Kothapalli (RV) & (P) Dobi Kottai Ward 2 , 3.Iykontham Kothapalli (RV) & (P) Colany Ward 2 , 4.Iykontham kothapalli (rv) & (p) Singa str main str ward 2 , 5.Iykontham Kothapalli (RV) & (P) Kounder Str Mulakoralai Ward 2 , 6.Iykontham kothapalli (rv) & (p) Masuthi str ward 2 , 7.Iykontham Kothapalli (RV) & (P) Matta Manthai Part Ward 2 , 8.Iykontham Kothapalli (RV) & (P) Poojari Str Ward 2 , 99.OVERSEAS ELECTORS -"
156,"Panchayat Union Primary School, Kurampatti - 635 205 ,West Facing,South Wing Terraced Building","1.Baleguli (RV) Erumam patti (P) Patanur Ward 1 , 2.Baleguli (RV) Erumampatti (P) Mangkudi Nagar Ward 1 , 3.Baleguli (RV) Erumam Patti (P) Pon Nagar Ward 1 , 4.Baleguli (RV) Erumam Patti (P) Kovil vazli Kottai Ward 1 , 5.Baleguli (RV) Erumam Patti (P) Pottukhan Kottai Ward 1 , 99.OVERSEAS ELECTORS -"
157,"Panchayat Union Primary School, Kurampatti - 635 205 ,North Facing,East Wing Terrace Building","1.Baleguli (RV) Erumam Patti (P) Koram Patti Ward 1 , 2.Baleguli (RV) Erumam Patti (P) Pomalai Nagar Ward 1 , 3.Baleguli (RV) Erumam Patti (P) Thenodai Nagar Ward 1 , 4.Baleguli (RV) Erumam Patti (P) Kutyappan Nagar Ward 1 , 5.Baleguli (RV) Erumam Patti (P) Vinayagapuram Ward 1 , 99.OVERSEAS ELECTORS -"
158,"Panchayat Union Primary School , Erumampatti - 635 203 ,East Facing, Terraced Building","1.Baleguli (RV) Erumampatti (P) Erumapatti ward 2,3 , 2.Baleguli Erumampatti Palaikuzli (P) Vetrayan Kottai Ward 2 , 99.OVERSEAS ELECTORS -"
159,"Panchayat Union Primary School, Erumampatti 635203 ,East Facing,South Wing Mangalore Tiled Building","1.Baleguli (RV) Erumam Patti (P) Kuchalur Ward 3 , 2.Baleguli (RV) Erumam Patti (P) Kutor Ward 2 , 3.Baleguli (RV) Erumam Patti (P) Thopur Ward 2 , 99.OVERSEAS ELECTORS -"
160,"Panchayat Union Primary School Selapanasampatti 635205 ,North Facing, Terraced Building","1.Baleguli (RV) Erumampatti palaikuzli (p) Selapasanampatti Ward 4 , 99.OVERSEAS ELECTORS -"
161,"Panchayat Union Primary School Selapanasampatti 635205 ,North Facing, Terraced Building","1.Baleguli (RV) Palaikuzli (P) Kottayur Ward 5 , 99.OVERSEAS ELECTORS -"
162,"Panchayat Union Primary School , Baleguli - 635 205 ,South Facing,West Wing Terraced Building","1.Palaikuzli (RV) & (P) Palaikuzli ward 1 , 99.OVERSEAS ELECTORS -"
163,"Panchayat Union Primary School , Baleguli - 635 205 ,South Facing,East Wing Additional Terrace Building","1.Palaikuzli (RV) & (P) Palaikuzli Colany Ward 2 , 2.Palaikuzli (RV) & (P) Thoppur Ward 3 , 3.Palaikuzli (RV) & (P) Kanavai Mulai Ward 3 , 4.Palaikuzli (RV) & (P) Periyamalai Kottai Ward 3 , 5.Palaikuzli (RV) & (P) Seetha Kuttai Ward 3 , 6.Palaikuzli (RV) & (P) Periya Malai Road Ward 3 , 99.OVERSEAS ELECTORS -"
164,"Panchayat Union Middle School Thalihalli 635112 ,East Facing,North Wing Terrace Building","1.Thaly Halli (RV) & (P) Gashpa Thalyhalli Ward 1 , 2.Thaly Halli (rv) & (P) Adhidravidar Str Ward 1 , 3.Thaly Halli (RV) & (P) Palani Kottai Ward 1 , 4.Thaly Halli (P) Thasan Kottai Ward 3 , 5.Thaly Halli (RV) & (P) Kutyan Kottai Ward 3 , 99.OVERSEAS ELECTORS -"
165,"Panchayat Union Middle School Thalihalli 635 112 ,East Facing,South Wing Terrace Building","1.Thaly Halli (RV)& (P) Periya Thalyhalli X Road Ward 3 , 2.Thaly Halli (RV) & (P) M G R Nagar Ward 3 , 3.Thaly Halli (RV) & (P) Kovilur Ward 3 , 4.Thaly Halli (RV) & (P) Parai Kottai Ward 3 , 99.OVERSEAS ELECTORS -"
166,"Panchayat Union Primay School. Chinna Thalihalli 635112 , East Facing ,South Wing Terraced Building","1.Thaly halli (RV) & (P) Chinnathalyhalli ward 2 , 2.Thaly Halli (P) Chinna Thaly Halli Ward 4 , 3.Thaly Halli (RV) & (P) Thaly Halli X Road Ward 4 , 99.OVERSEAS ELECTORS -"
167,"Panchayat Union Primary School . Chinna Thalihalli 635112 , East Facing, North Wing Terraced Building East Facing, North Wing Terraced Building","1.Thaly Halli (Rv) & (P) Anichan Kottai Ward 4 , 2.Thaly Halli (P) Kingan Kottai Ward 4 , 3.Thaly Halli (P) Mollakottai Ward 4 , 99.OVERSEAS ELECTORS -"
168,"Panchayat Union Middle School Penneswaramadam- 635112 ,East Facing,South Wing Tiled Building","1.Peneshwaramadam (RV) & (P) Penwshwaramadam ward 1 , 99.OVERSEAS ELECTORS -"
169,"Panchayat Union Middle School Penneswaramadam- 635112 ,East Facing,North Wing Tiled Building","1.Peneshwaramadam (RV) & (P) Kottvur Ward 2 , 2.Peneshwaramadam (RV) & (P) Mari Kounder Savulur Ward 3 , 99.OVERSEAS ELECTORS -"
170,"Panchayat Union Middle School Penneswaramadam - 635 112 ,North Facing,East Wing Terrace Building","1.Peneshwaramadam (RV) & (P) Marikounden Savulur Ward 3 , 2.Peneshwaramadam (RV) & (P) Muthali Kotai Ward 3 , 3.Peneshwaramadam (RV) & (P) Earikodi Ward 3 , 4.Peneshwaramadam (RV) & (P) Rasan Kottai Ward 3 , 5.Peneshwaramadam (RV) & (P) Poyar Str Ward 3 , 6.Peneshwaramadam (RV) & (P) A , 99.OVERSEAS ELECTORS -"
171,"Panchayat Union Middle School, Marichettihalli - 635 205 ,South Facing,West Wing Terraced Building","1.Maricetyhalli (RV) & (P) Maricety Halli Ward 3 , 99.OVERSEAS ELECTORS -"
172,"Panchayat Union Middle School, Marichettihalli - 635 205 ,West Facing, Terraced Building","1.Maricetyhalli (RV) & (P) Paraiyur M Kottavur Dam Kalvai Ward 2 , 99.OVERSEAS ELECTORS -"
173,"Panchayat Union Primary School , Nedungal - 635 112 ,East Facing,South Wing Terrace Building","1.Nedugal (RV) & (P) Nedugal ward 1 , 2.Mottur (RV) Nedugal (P) Kanmani Kottai Ward 1 , 3.Mottur (RV) Nedugal (P) Norambukollai Ward 1 , 4.Mottur (RV) Nedugal (P) Eariy Kadu Ward 1 , 5.Mottur (RV) Nedugal (P) Thavisykollai Ward 1 , 6.Mottur (RV) Nedugal (P) Jainur Ward 1 , 7.Mottur (RV) Nedugal (P) Periyannan Kottai Ward 1 , 8.Mottur (RV) Nedugal (P) Adhi Dravidar Colany Ward 1 , 9.Maricetyhalli (P) Ramasami Kottai Ward 2 , 10.Mottur (RV) Nedungal (P) Thimmai Natham Ward 2 , 99.OVERSEAS ELECTORS -"
174,"Panchayat Union Primary School , Nedungal - 635 112 ,East Facing,North Wing Terraced Building","1.Mottur (RV) Nedungal (p) Nedungal ward 1 , 2.Mottur (RV) Nedugal (P) Gounder Kottai Ward 1 , 3.Mottur (RV) Nedugal (P) Adhi Dravider Nala Colany Ward 1 , 4.Mottur (RV) Nedugal (P) Urr Kounder Kottai Ward 2 , 5.Mottur (RV) Nedugal (P) Cety karan Kottai Ward 2 , 6.Mottur (RV) Nedugal (P) Thotti Kottai Ward 2 , 7.Mottur (RV) Nedugal (P) Manakollai Ward 2 , 8.Mottur (RV) Nedugal (P) Maly Medu Ward 2 , 9.Mottur (RV) Nedugal (P) Earikadu Ward 2 , 99.OVERSEAS ELECTORS -"
175,"Panchayat Union Primary School, Nedungal 635112 ,West Facing, Terrace Building","1.Mottur (RV) Nedugal (P) Jainur Ward 3 , 99.OVERSEAS ELECTORS -"
176,"Panchayat Union Primary School, N.Mottur - 635112 ,South Facing,East Wing Terraced Building","1.Mottur (RV) Nedugal (P) Mottur Ward 4 , 2.Mottur (RV) Nedugal (P) Karakur Ward 4 , 99.OVERSEAS ELECTORS -"
177,"Panchayat Union Primary School Avathavadi- 635 204 ,East Facing, Terraced Building North Wing","1.Mottur (rv) avathuvadi (p) Avathuvadi ward 1 , 99.OVERSEAS ELECTORS -"
178,"Panchayat Union Primary School Avathavadi- 635 204 ,East Facing,South Wing Terraced Building","1.Mottur (rv) avathuvadi (p) Avathuvadi Par-1 ward 1 , 2.Mottur (RV) Avathuvadi (P) Krishnan Kottai Ward 2 , 3.Mottur (rv) avathuvadi (p) Karungkannan kottai ward 2 , 4.Mottur (RV) Avathuvadi (P) Nagappan Ekkidi Kottai Ward 2 , 5.Mottur (RV) Avathuvadi (P) Koundappan Kottai Ward 2 , 99.OVERSEAS ELECTORS -"
179,"Panchayat Union Primary School Avathuvadi 635112 ,South Facing, Terraced Building, East Wing","1.Mottur (RV) Avathuvadi (P) Thasan Kottai Ward 3 , 2.Mottur (RV) Avathuvadi (P) Nainar Salai Ward 3 , 3.Mottur (RV) Avathuvadi (P) Sundakkapatti Ward 3 , 4.Mottur (RV) Avathuvadi (P) Mari Kottai Ward 3 , 5.Mottur (RV) Avathuvadi (P) Malli Kottai Ward 3 , 6.Mottur (RV) Avathuvadi (P) Vediyappan Kovil Kottai Ward 3 , 7.Mottur (RV) Avathuvadi (P) Mottur Ward 4 , 99.OVERSEAS ELECTORS -"
180,"Panchayat Union Primary School , Thattarahalli - 635 123 ,South Facing, Tiled Building West wing","1.Thatrahalli (RV) & (P) Kashpa Thatrahalli Ward 2 4 , 2.Thatrahalli (RV) & (P) Thatra Halli Colany Ward 4 , 99.OVERSEAS ELECTORS -"
181,"Panchayat Union Primary School , Thattarahalli - 635 123 ,North Facing,East Wing Tiled Building","1.Thatrahalli (RV) & (P) Rasan Kottai Ward 4 , 2.Thatrahalli (RV) & (P) Vedi Kottai Ward 4 , 3.Thatrahalli (RV) & (P) Thatra Halli X Road Ward 4 , 4.Thatrahalli (RV) & (P) Sikala Halli Colany Ward 4 , 5.Thatrahalli (RV) & (P) Ramar Kottai Ward 4 , 6.Thatrahalli (RV) & (P) Thoppai Kottai Ward 4 , 99.OVERSEAS ELECTORS -"
182,"Panchayat Union Primary School , Ottapatti - 635 112 ,North Facing,East Wing Terraced Building","1.Thatrahalli (RV) & (p) Ottapatti ward 1 , 99.OVERSEAS ELECTORS -"
183,"Panchayat Union Primary School , Sobanoor - 635 112 ,West Facing,North Wing Terraced Building","1.Thatrahalli (RV) & (P) Sopanur Ward 3 , 2.Thatrahalli (RV) & (P) Sopanur Colany Ward 3 , 3.Thatrahalli (RV) & (P) Kariya Koundanur Ward 3 , 99.OVERSEAS ELECTORS -"
184,"Panchayat Union Middle School - Anakodi 635206 ,South Facing,East Wing Terraced Building","1.Mahadeva kollahalli (R.V) & (p) Anakodi ward 1 , 2.Mahadeva Kollahalli (R.V) & (P) Poiyar Kottai Ward 1 , 3.Mahadeva Kollahalli (R.V) & (P) Santhuran Kottai Ward 1 , 4.Mahadeva Kollahalli (R.V) & (P) Indhira Nagar Ward 1 , 5.Mahadeva Kollahalli (R.V) & (P) Annamalai Kottai Ward 1 , 6.Mahadeva Kollahalli (R.V) & (P) Samalpatti Ward 1 , 7.Mahadeva Kollahalli (R.V) & (P) Pula Kuttai Ward 1 , 8.Mahadeva Kollahalli (R.V) & (P) Senraya Naiyakanur Ward 1 , 99.OVERSEAS ELECTORS -"
185,"Panchayat Union Middle School Punganur- 635 206 ,South Facing, Terraced Building","1.Mahadeva Kollahalli (R.V) & (P) Veppalampatti Ward 1 , 2.Mahadeva Kollahalli (R.V) & (P) Periya Thambi Kottai Ward 1 , 3.Mahadeva Kollahalli (R.V) & (P) Kullathathan Ward 1 , 4.Mahadeva Kollahalli (R.V) & (P) Subramanipuram Ward 1 , 5.Mahadeva Kollahalli (R.V) & (P) Ponganur Ward 1 , 6.Mahadeva Kollahalli (R.V) & (P) Pachiyapan Kottai Ward 1 , 7.Mahadeva Kollahalli (R.V) & (P) Kuriyattukaranur Ward 1 , 8.Mahadeva Kollahalli (R.V) & (P) Vedi Nagar Ward 1 , 99.OVERSEAS ELECTORS -"
186,"Panchayat Union Middle School , Mahadevakollahalli - 635 206 ,East Facing, Additional Terraced Building","1.Mahadeva Kollahalli (R.V) & (P) Mahadevakollahalli Ward 3 , 2.Mahadeva Kollahalli (R.V) & (P) Thanikinaru Kottai Ward 3 , 3.Mahadeva Kollahalli (R.V) & (P) Dinkumarikottai Ward 3 , 4.Mahadeva Kollahalli (R.V) & (P) Kurumban Kottai Ward 3 , 5.Mahadeva Kollahalli (R.V) & (P) Vannar Kottai Ward 3 , 6.Mahadeva Kollahalli (R.V) & (P) Theerthamazlai Ward 3 , 99.OVERSEAS ELECTORS -"
187,"Panchayat Union Middle School , Mahadevakollahalli - 635 206 ,East Facing, Terraced Building","1.Mahadeva Kollahalli (R.V) & (P) Mullai Nagar Ward 3 , 2.Mahadeva Kollahalli (R.V) & (P) Thathanur Ward 3 , 3.Mahadeva Kollahalli (R.V) & (P) Pukaizlaikaan Kottai Ward 3 , 99.OVERSEAS ELECTORS -"
188,"Panchayat Union Primary School, Mangalahalli 635206 ,East Facing,South Wing Terraced Building","1.Mahadeva Kollahalli (R.V) & (P) Mangalahalli Ward 2 , 2.Mahadeva Kollahalli (R.V) & (P) Ponaiyan Pet Ward 2 , 3.Mahadeva Kollahalli (R.V) & (P) Pazlaiyur Ward 2 , 4.Mahadeva Kollahalli (R.V) & (P) Pulakuttai Ward 2 , 99.OVERSEAS ELECTORS -"
189,"Panchayat Union Primary School , Vedarthattakkal - 635 206 ,North Facing,West Wing Terraced Building","1.Kattakaram (R.V) & (p) Vedar thattakal ward 4 , 2.Kattakaram (R.V) & (P) Katta Karam Ward 4 , 99.OVERSEAS ELECTORS -"
190,"Panchayat Union Primary School, Vellaiparaiyur - 635 206, ,South Facing , West Wing Terraced Building,","1.Kattakaram (R.V.) & (P) Ram Nagar Ward 4 , 2.Kattakaram (R.V) & (P) Vellaparaiyur Ward 4 , 99.OVERSEAS ELECTORS -"
191,"Panchayat Union Middle School Gangavaram 635206 ,West Facing,South Wing Terraced Building","1.Kattakaram (R.V) & (P) Savulou Kottai Ward 2 , 2.Kattakaram (R.V) & (P) Gankavaram Ward 2 , 3.Kattakaram (R.V) & (P) Ganga varam Athi Dravider Colany Ward 2 , 99.OVERSEAS ELECTORS -"
192,"Panchayat Union Middle School, Gangavaram - 635206 ,South Facing,West Wing Terraced Building","1.Kattakaram (R.V) & (P) Pattalamman Kozil Ward 2 , 2.Kattakaram (R.V) & (P) Gangavaram Meal Kottai Ward 2 , 3.Kattakaram (R.V) & (P) Gangavaram Nadu Kottai Ward 2 , 4.Kattakaram (R.V) & (P) Pathan Kottai Ward 2 , 5.Kattakaram (R.V) & (P) Anakodi Ex Road Ward 2 , 6.Kattakaram (R.V) & (P) Pandarathan Kottai Ward 2 , 7.Kattakaram (R.V) & (P) Kavalu Kottai Ward 2 , 8.Kattakaram (R.V) & (P) Thasan Kottai Ward 2 , 99.OVERSEAS ELECTORS -"
193,"Panchayat Union Primary School Pattagapatti - 635 206 ,North Facing,West Wing Terraced Building","1.Kattakaram (R.V) & (P) Pattakapatti Ward 5 , 2.Kattakaram (R.V) & (P) Kuttapalli Ward 5 , 99.OVERSEAS ELECTORS -"
194,"Panchayat Union Primary School Santhur - 635206 ,South Facing,East Wing Tiled Building","1.Kattakaram (r.v) & (p) Santhai pet str ward 3 , 2.Kattakaram (R.V) & (P) Mariyamman Kozil Str Ward 3 , 3.Kattakaram (r.v) & (p) Santhur east ward 3 , 99.OVERSEAS ELECTORS -"
195,"Panchayat Union Primary School , Santhur - 635 206 ,South Facing,West Wing Mangalore Tiled Building","1.Kattakaram (R.V) & (P) Santhur West Part Ward 1 , 2.Kattakaram (R.V) & (P) Santhur Colany Ward 1 , 3.Kattakaram (R.V) & (P) Mushlem Str Ward 1 , 4.Kattakaram (R.V) & (P) Santhur East Part Ward 3 , 99.OVERSEAS ELECTORS -"
196,"Panchayat Union Primary School , Santhur - 635 206 ,West Facing,South Wing Terraced Building","1.Kattakaram (R.V) & (P) Pattai Kottai Ward 1 , 2.Kattakaram (R.V) & (P) Maaki Retty Kottai Ward 1 , 3.Kattakaram (R.V) & (P) Baratha Kovil Parai Kottai Ward 1 , 99.OVERSEAS ELECTORS -"
197,"Panchayat Union Primary School , Veppalampatti - 635 206 ,North Facing,West Wing Terraced Building","1.Veppalampatti (R.V) & (p) Veppalampatti ward 1 , 2.Veppalampatti (R.V) & (P) Vanniyapuram Ward 1 , 99.OVERSEAS ELECTORS -"
198,"Panchayat Union Primary School , Veppalampatti - 635 206 ,West Facing,South Wing Terraced Building","1.Veppalampatti (R.V) & (P) Vathiyar Kottai Ward 1 , 2.Veppalampatti (R.V) & (P) Kuthirai Santham Patti Ward 1 , 3.Veppalampatti (R.V) & (P) Meacharri Kottai Ward 1 , 4.Veppalampatti (R.V) & (P) Anjaneyar Kovil Ward 1 , 99.OVERSEAS ELECTORS -"
199,"Panchayat Union Primary School , Thoppadikuppam - 635 206 ,West Facing, Terraced Building","1.Veppalampatti (R.V) & (P) Veppalampatti Podi Kottai Ward 2 , 2.Veppalampatti (R.V) & (P) Thoppadikuppam Ward 2 , 3.Veppalampatti (R.V) & (P) Mamarathu Kottai Ward 2 , 4.Veppalampatti (R.V) & (P) Kurumbar Kottai Ward 2 , 5.Veppalampatti (R.V) & (P) Thoppadi Kuppam Colany Ward 2 , 6.Veppalampatti (R.V) & (P) Ammasi Nagar Ward 2 , 99.OVERSEAS ELECTORS -"
200,"Panchayat Union Middle School , Nallapanaiyakanur 635206 ,East Facing,South Wing Terraced Building","1.Veppalampatti (R.V) & (p) Avalakkampatti ward 3 , 2.Veppalampatti (R.V) & (P) Mathaiyyanaiyakan Kottai Ward 3 , 3.Veppalampatti (R.V) & (P) Nallappa Naiyakanur Ward 3 , 4.Veppalampatti (R.V) & (P) Kaliyappan Naiyakan Kottai Ward 3 , 99.OVERSEAS ELECTORS -"
201,"Panchayat Union Primary School , Valasaigoundanoor - 635 206 ,South Facing,West Wing Terraced Building","1.Thimminaickanpatti (R.V) Valasaikoundanur (P) Valasaikoundanur Ward 1 , 2.Thimminaickanpatti (R.V) Valasaikoundanur (P) Vikkynampatti Ward 1 , 99.OVERSEAS ELECTORS -"
202,"Panchayat Union Primary School , K.Mottur 635 206 ,North Facing, Terraced Building","1.Thimminaickanpatti (R.V) Valasaikoundanur (P) Jimmandiyur Ward 3 , 2.Thimminaickanpatti (R.V) Valasaikoundanur (P) Palani Andavar Nagar Ward 3 , 99.OVERSEAS ELECTORS -"
203,"Panchayat Union Primary School , K.Mottur 635 206 ,North Facing,East Wing Terraced Building","1.Thimminaickanpatti (R.V) Valasagoundanoor (P) Koochanoor Ward 2 , 2.Thimminaickanpatti (R.V) Valasaikoundanur (P) K.Mottur Ward 2 , 99.OVERSEAS ELECTORS -"
204,"Panchayat Union Middle School , Kullampatti - 635 203 ,North Facing,West Wing Terraced Building","1.Kadappasanthampatti (R.V) Kullampatti (p) Kullampatti ward 7 , 2.Kadappasanthampatti (R.V) Kullampatti (P) Nondikhan Kottai Ward 7 , 3.Kadappasanthampatti (R.V) Kullampatti (P) Nattan Kottai Ward 7 , 99.OVERSEAS ELECTORS -"
205,"Panchayat Union Middle School , Kullampatti -635 203 ,North Facing,East Wing Terraced Building","1.Kadappasanthampatti (R.V) Kullampatti (p) Naralsanthampatti ward 8 , 2.Kadappasanthampatti (R.V) Kullampatti (P) Saiythapet Ward 8 , 3.Kadappasanthanpatti (R.V) Kullampatti (P) Palli pattiyar Kottai Ward 7 , 4.Kadappasanthampatti (R.V) Kullampatti (P) Koneri Kottai Ward 7 , 99.OVERSEAS ELECTORS -"
206,"Panchayat Union Primary School , K.Pudur - 635 203 ,South Facing, West Wing Terraced Building","1.Kadappasanthampatti (R.V) Kullampatti (P) K.Puthur Ward 8 , 2.Kadappasanthampatti (R.V) Kullampatti (P) Ammasy Kottai Ward 8 , 3.Kadappasanthampatti (R.V) Kullampatti (P) Kodiyuran Kottai Ward 8 , 4.Kadappasanthampatti (R.V) Kullampatti (P) Kurumbar Kottai Ward 8 , 5.Kadappasanthampatti (R.V) Kullampatti (P) Thirathamalai Kottai Ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
207,"Panchayat Union Primary School , Santhampatti 635203 ,South Facing,West Wing Terraced Building","1.Kadappasanthampatti, Peddappampatti (R.V) Kullampatti (p) Santhampatti ward 4 , 2.Kadappasanthampatti, Peddappampatti (R.V) Kullampatti (P) East Part Ward 3, 4 , 3.Kadappasanthampatti, Peddappampatti (R.V) Kullampatti (P) M.G.R. Nagar Ward 3,4 , 99.OVERSEAS ELECTORS -"
208,"Panchayat Union Primary School , Kodiyur - 635 203 ,North Facing, Tiled Building","1.Kadappasanthampatti (R.V) Kullampatti (p) Mottur ward 5 , 2.Kadappasanthampatti (R.V) Kullampatti (P) Annanagar Ward 5 , 3.Kadappasanthampatti (R.V) Kullampatti (P) Venganur Ward 5 , 4.Kadappasanthampatti (R.V) Kullampatti (P) Vazlaithottam Ward 5 , 5.Kadappasanthampatti (R.V) Kullampatti (P) Kodiyur Ward 5 , 6.Kadappasanthampatti (R.V) Kullampatti (P) Chinnakoundanur Ward 5 , 99.OVERSEAS ELECTORS -"
209,"Panchayat Union Primary School , Moongampatti - 635 203 ,North Facing, West Wing Terraced Building","1.Kadappasanthampatti (R.V) Kullampatti (P) Kalliyur Ward 6 , 2.Kadappasanthampatti (R.V) Kullampatti (P) Mungampatti Ward 6 , 3.Kadappasanthampatti (R.V) Kullampatti (P) Mungampatti Colany Ward 6 , 99.OVERSEAS ELECTORS -"
210,"Panchayat Union Primary School , Mindigiri - 635 203 ,North Facing, West Wing Terraced Building","1.Kadappasanthampatti, Mathinaickenpatti (R.V) Kullampatti (P) Mindigiri Ward 2 , 2.Kadappasanthampatti, Mathinaickenpatti (R.V) Kullampatti (P) Chinnapam Patti Ward 3, 4 , 3.Kadappasanthampatti, Mathinaickenpatti (R.V) Kullampatti (P) Jothi Nagar Ward 3,4 , 99.OVERSEAS ELECTORS -"
211,"Panchayat Union Middle School , Alerahalli - 635203 ,East Facing, South Wing Terraced Building","1.Kadappasanthampatti, Alerahalli (R.V) Kullampatti (P) Chinna Allyara Halli Ward 9 , 2.Kadappasanthampatti, Alerahalli (R.V) Kullampatti (P) Indhira Nagar Ward 9 , 99.OVERSEAS ELECTORS -"
212,"Panchayat Union Primary School , Periya Alerahalli - 635 203 ,North Facing, West Wing Terraced Building","1.Kadappasanthampatti, Mathinaickenpatti (R.V) Kullampatti (P) Mathinaiyakanpatti Ward 1 , 2.Kadappasanthampatti, Alerahalli (R.V) Kullampatti (P) Periya Allyarahalli Ward 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
213,"Panchayat Union Primary School , Jambukuttapatti - 635 206 ,East Facing,North Wing Terraced Building","1.Jambukuttapatti (R.V) Pochampalli (P) Jumbo Kuttapatti Ward 4 , 2.Jambukuttapatti (R.V) Pochampalli (P) Nadu kattur Ward 4 , 3.Jambukuttapatti (R.V) Pochampalli (P) Kona Kuttur Ward 4 , 99.OVERSEAS ELECTORS -"
214,"Panchayat Union Primary School, Pochampalli - 635206 ,North Facing,East Wing Terraced Building","1.Jambukuttapatti (R.V) Pochampalli (P) M.G.R Nagar Ward 1 , 2.Jambukuttapatti (R.V) Pochampalli (P) Anumanth Koundar Nagar Ward 1 , 3.Jambukuttapatti (R.V) Pochampalli (P) Tharumathoppu Ward 1 , 4.Jambukuttapatti (R.V) Pochampalli (P) Palany Andavar Nagar Ward 1 , 99.OVERSEAS ELECTORS -"
215,"Panchayat Union Primary School, Anuma Goundanur (Konanur) - 635206 ,South Facing,West Wing Terraced Building","1.Jambukuttapatti (r.v) pochampalli (p) Konanur Ward 1 East Side , 99.OVERSEAS ELECTORS -"
216,"Panchayat Union Primary School, Anuma Goundanur (Konanur) - 635206 ,South Facing,East Wing Terraced Building","1.Jambukuttapatti (r.v) pochampalli (p) Konanur Ward 1 West Side , 99.OVERSEAS ELECTORS -"
217,"Panchayat Union Primary School , Ellagoundanoor - 635 206 ,North Facing,West Wing Terraced Building","1.Jambukuttapatti (R.V) Pochampalli (P) Kullanur Ward 2 , 2.Jambukuttapatti (R.V) Pochampalli (P) Theankaran Kottai Ward 2 , 3.Jambukuttapatti (R.V) Pochampalli (P) Ellappa Koundanur Kottai Ward 2 , 4.Jambukuttapatti (R.V) Pochampalli (P) Bangaloran Kottai Ward 2 , 99.OVERSEAS ELECTORS -"
218,"Panchayat Union Primary School Pochampalli - 635206 ,North Facing, West Wing Terraced Building","1.Jambukuttapatti (R.V) Pochampalli (P) Rasi Nagar Ward 3 , 99.OVERSEAS ELECTORS -"
219,"Panchayat Union Primary School Pochampalli - 635206 ,South Facing, West Wing Terraced Building","1.Jambukuttapatti (R.V) Pochampalli (P) Old Pochampalli Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
220,"Panchayat Union Primary School , Pochampalli - 635206 ,South Facing, East Wing Terraced Building","1.Jambukuttapatti (R.V) Pochampalli (P) Pochampalli Colany Ward 3 , 2.Jambukuttapatti (R.V) Pochampalli (P) Pochampalli Kollai Kottai Ward 3 , 99.OVERSEAS ELECTORS -"
221,"Panchayat Union Primary School , Madathanoor - 635 206 ,North Facing,West Wing Terraced Building","1.Jambukuttapatti (R.V) Pochampalli (p) Madathanur ward 5 , 2.Jambukuttapatti (R.V) Pochampalli (P) Errapatti Ward 5 , 3.Jambukuttapatti (R.V) Pochampalli (P) Puthukudiyan Kottai Ward 5 , 99.OVERSEAS ELECTORS -"
222,"Govt. Boys Hr.Sec. School, Nagarasanpatti 635204 ,East Facing, Terraced Building","1.Nagojanahalli (R.V) & (T.P) Anna Str Ward 2 , 2.Nagojanahalli (R.V) & (T.P) Thirupathi Str Ward 2 , 3.Nagojanahalli (r.v) & (t.p) Manikkam str ward 2 , 4.Nagojanahalli (R.V) & (T.P) Raja Supparamaniyam Str Ward 2 , 5.Nagojanahalli (R.V) & (T.P) Viduthazlai Veeramani Str Ward 2 , 6.Nagojanahalli (R.V) & (T.P) Munisami Str Ward 2 , 99.OVERSEAS ELECTORS -"
223,"Govt. Boys Hr.Sec. School, Nagarasampatti - 635 204 ,East Facing, Terraced Building","1.Nagojanahalli (R.V) & (T.P) Periyar Str Ward 3 , 2.Nagojanahalli (r.v) & (t.p) Thirumalai str ward 3 , 3.Nagojanahalli (R.V) & (T.P) A C Street Ward 4 , 4.Nagojanahalli (R.V) & (T.P) Vediyappan Str Ward 4 , 5.Nagojanahalli (R.V) & (T.P) Kittappanaiyakan Str Ward 1 5 , 99.OVERSEAS ELECTORS -"
224,"Panchayat Union Middle School , N.Thattakal - 635204 ,East Facing,South Wing Terraced Building","1.Nagojanahalli (R.V) & (T.P) Rangan Str Ward 5 , 2.Nagojanahalli (R.V) & (T.P) Valluvar North Str Ward 5 , 3.Nagojanahalli (R.V) & (T.P) Anna Str Ward 6 , 99.OVERSEAS ELECTORS -"
