Polling Station No.,Building,Polling Areas
177,Chennai Corporation Divisional Formerely Known as Engineering Office Bholu Naicken Street Pulianthope Chennai-600012,1. Pulianthope Ward No 73 Parthasarathy Street 999. OVERSEAS ELECTORS
178,Chennai Urudhu Girls Middle School No 33 Mannarsamy Koil Street Pulianthope Chennai- 600012,1. Pulianthope Ward No 73 TNSCB 1st Block Grey Nagar Pallam 2. Pulianthope Ward No 73 TNSCB 2nd Block Grey Nagar Pallam 3. Pulianthope Ward No 73 TNSCB 3rd Block Grey Nagar Pallam 4. Pulianthope Ward No 73 TNSCB 4th Block Grey Nagar Pallam 5. Pulianthope Ward No 73 TNSCB 5th Block Grey Nagar Pallam 6. Pulianthope Ward No 73 TNSCB 6th Block Grey Nagar Pallam 7. Pulianthope Ward No 73 TNSCB 7th Block Grey Nagar Pallam 999. OVERSEAS ELECTORS
179,Chennai Urudhu Girls Middle School No 33 Mannarsamy Koil Street Pulianthope Chennai- 600012,1. Pulianthope Ward No 73 TNSCB 8th Block Grey Nagar Pallam 2. Pulianthope Ward No 73 TNSCB 9th Block Grey Nagar Pallam 3. Pulianthope Ward No.73 TNSCB 10th Block Grey Nagar Pallam 4. Pulianthope Ward No 73 TNSCB 11th Block Grey Nagar pallam 5. Pulianthope Ward No 73 TNSCB 12th Block Grey Nagar Pallam 6. Pulianthope Ward No 73 TNSCB 13th Block Grey Nagar pallam 7. Pulinathope Ward No.73 TNSCB 14th Block Grey Nagar pallam 8. Pulianthope Ward No 73 TNSCB 15th Block Grey Nagar pallam 999. OVERSEAS ELECTORS
180,Chennai Corporation Divisional Formerely Known as Engineering Office No 22 Kuttithambiran Street Pulianthope Chennai- 600012,1. Pulianthope Ward No 73 Karimedu Gandhi Nagar Grey Nagar pallam Pulianthope High Road 999. OVERSEAS ELECTORS
181,Chennai Corporation Divisional Formerely Known as Engineering Office No 22 Kuttithambiran Street Pulianthope Chennai- 600012,1. Pulianthope Ward No 73 Krishna Street 2. Pulianthope Ward No 73 Karimedu Gandhi Nagar Grey Nagar Pallam 999. OVERSEAS ELECTORS
182,Chennai Corporation Divisional Formerely Known as Engineering Office No 22 Kuttithambiran Street Pulianthope Chennai- 600012,1. Pulianthope Ward No 73 Grey Nagar 1st Street 2. Pulianthope Ward No 73 Grey Nagar 2nd Street 3. Pulianthope Ward No 73 Grey Nagar 3rd Street 999. OVERSEAS ELECTORS
183,ICDS No 563 Anganwadi infront of AES Office Conronsmith Nagar Pattalam Chennai-600012,1. Pattalam Ward No 76 Ethiraj Thottacchandhu (Sappakkal Ramanujam Thottam Street) 2. Pattalam Ward No 76 CR Garden Line 999. OVERSEAS ELECTORS
184,Urudhu School Kandasamy Sreet Kosapet Chennai-600012,1. Kosapet Ward No 76 Devaraj Street (Door No to 37 2 to 36) 2. Pattalam Ward No 76 Ananda Vinayagar Koil Street 999. OVERSEAS ELECTORS
185,Urudhu School Kandasamy Sreet Kosapet Chennai-600012,1. Pattalam Ward No 76 Ethiraj Thottam Street 2. Kosapet Ward No 76 Devaraj Street (Door No 39 to 57 38 to 76) 999. OVERSEAS ELECTORS
186,ICDS No 318 Sachidanandam Lane near Ration Shop Kosapet Chennai - 600012,1. Pattalam Ward No 76 Ramanujam Thottam Street 999. OVERSEAS ELECTORS
187,Sathya Ammaiyar Memorial Orphen Illam No 71-35 Sachidanandam Street Kosapet Chennai- 600012,1. Kosapet Ward No 76 Vinaitheertha Vinayagar Koil Street (Door No to 5 2 to 48) 2. Kosapet Ward No 76 Haji Mohaideen Abbai Sahib Street 3. Kosapet Ward No 76 Haji Mohammed Abdul Hafiz Sahib Street 999. OVERSEAS ELECTORS
188,Sathya Ammaiyar Memorial Orphen Illam No 71-35 Sachidanandam Street Kosapet Chennai- 600012,1. Kosapet Ward No 76 New Street (Door No to 5 2 to 6) 2. Kosapet Ward No 76 Edward Park Street (Door no to 3 2 to 20) 3. Kosapet Ward No 76 Sachidanandam Huts Area 4. Kosapet Ward No 76 Paddy Field st Street 999. OVERSEAS ELECTORS
189,Sathya Ammaiyar Memorial Orphen Illam No 71-35 Sachidanandam Street Kosapet Chennai- 600012,1. Kosapet Ward No 76 Sachithanantham Street (Door No to 63 2 to 56) 2. Kosapet Ward No 76 Venkatesan Street (Door No to 5 2 to 54) 999. OVERSEAS ELECTORS
190,Sathya Ammaiyar Memorial Orphen Illam No 71-35 Sachidanandam Street Kosapet Chennai- 600012,1. Kosapet Ward No 76 Sachidanandam Street Slum Clearance Board 2. Kosapet Ward No 76 Chinnathambi Street 999. OVERSEAS ELECTORS
191,Sathya Ammaiyar Memorial Orphen Illam No 71-35 Sachidanandam Street Kosapet Chennai- 600012,1. Kosepet Ward No 76 Sachindanatham Street (Door No 58 to 4 & 65 to 85) 999. OVERSEAS ELECTORS
192,Sathya Ammaiyar Memorial Orphen Illam No 71-35 Sachidanandam Street Kosapet Chennai- 600012,1. Kosapet Ward No 76 Kandasamy Koil Street (Door no 1 to 60) 999. OVERSEAS ELECTORS
193,Sathya Ammaiyar Memorial Orphen Illam No 71-35 Sachidanandam Street Kosapet Chennai- 600012,1. Kosapet Ward No.76 Kandasamy Koil Street (Door No 61 to End) 999. OVERSEAS ELECTORS
194,ICDS No 559 Sachidanandam Lane Ration Shop Near Kosapet Chennai-600012,1. Purasaiwakkam Ward No.76 Venkatesa Bakthan Street 999. OVERSEAS ELECTORS
195,Chennai High School No 4 Strahans Road Pattalam Chennai-600012,1. Pattalam Ward No 76 Dr Ambedhkar College Road 2. Pattalam Ward No 76 Barracks Gate Lane 3. Pattalam Ward No 76 Jai Nagar 4. Pattalam Ward No 76 Barracks Land Village 5. Pattalam Ward No 76 Binny Compound ( Lane) 6. Pattalam Ward No 76 Binny Compound ( Lane) 999. OVERSEAS ELECTORS
196,Chennai High School No 4 Strahans Road Pattalam Chennai-600012,1. Pattalam Ward No 76 Babu Street 2. Pattalam Ward No 76 Barracks Gate Road 3. Pattalam Ward No 76 Yahoop Garden Lane 4. Pattalam Ward No 76 Parasuraman Street 999. OVERSEAS ELECTORS
197,Chennai High School No 4 Strahans Road Pattalam Chennai-600012,1. Pattalam Ward No 76 Appasamy Street 2. Pattalam Ward No 76 Vedha Vinayakar Salai (Perambur Barracks Road) (Door No to 65 2 to 50) 999. OVERSEAS ELECTORS
198,Chennai High School No 4 Strahans Road Pattalam Chennai-600012,1. Pattalam Ward No 76 Prithivi Flats (Vedha Vinayagar Salai) 2. Pattalam Ward No 76 Police Quarters (Vedha Vinayagar Salai) 3. Pattalam Ward No 76 Mankapathi Street 999. OVERSEAS ELECTORS
199,Chennai High School No 4 Strahans Road Pattalam Chennai-600012,1. Pattalam Ward No 76 Condronsmith Nagar 1st Street 2. Pattalam Ward No 76 Condronsmith Nagar 2nd Street 3. Pattalam Ward No 76 Condronsmith Nagar 3rd Street 4. Pattalam Ward No 76 Condronsmith Nagar 4th Street 5. Pattalam Ward No 76 Condronsmith Nagar 5th Street 6. Pattalam Ward No 76 Barracks Land Village 7. Pattalam Ward No 76 Yahoob Garden Street 999. OVERSEAS ELECTORS
200,Chennai High School No 4 Strahans Road Pattalam Chennai-600012,1. Pattalam Ward No 76 Anjaneyar Koil Street 2. Pattalam Ward No 76 ESI Quarters (Strahans Road) 3. Pattalam Ward No 76 Strahans Salai (Door No to 89 2 to 26) 999. OVERSEAS ELECTORS
201,Chennai High School No 4 Strahans Road Pattalam Chennai-600012,1. Pattalam Ward No 76 Angalamman Koil Street (Door No to 33 2 to 32) 999. OVERSEAS ELECTORS
202,Chennai Middle School No 127 Angalamman Koil Street Pattalam Chennai-600012,1. Pattalam Ward No 76 Nainiyappan Street 2. Pattalam Ward No 76 Demellows Salai 3. Pattalam Ward No 76 Meena Complex (Demellows Road) 4. Pattalam Ward No 76 Surath Bhavan Street (Strahans Road) 999. OVERSEAS ELECTORS
203,Chennai Middle School No 127 Angalamman Koil Street Pattalam Chennai-600012,1. Pattalam Ward No 76 Kalyana Maestry Garden 2nd Street 2. Pattalam Ward No 76 Kalyana Maestry Garden 3rd Street 3. Pattalam Ward No 76 Kalyana Maestry Garden 7th Street 4. Pattalam Ward No 76 Kalyana Maestry Garden 8th Street 999. OVERSEAS ELECTORS
204,Corporation JE Office Formerely Known as (North Side) No179 Vedha Vinayagar Street Pattalam Chennai-600012,1. Pattalam Ward No 76 Kalyana Maestry Garden 1st Street 2. Pattalam Ward No 76 Kalyana Maestry Garden 4th Street 3. Pattalam Ward No 76 Kalyana Maestry Garden 5th Street 4. Pattalam Ward No 76 Kalyana Maestry Garden 6th Street 999. OVERSEAS ELECTORS
205,Chennai Middle School No 127 Angalamman Koil Street Pattalam Chennai-600012,1. Pattalam Ward No 76 Kalyana Maestry Garden 9th Street 2. Pattalam Ward No 76 Kalyana Maestry Garden 10th Street 3. Pattalam Ward No 76 Kalyana Maestry Garden 1st Street 4. Pattalam Ward No 76 Kalyana Maestry Garden 2nd Street 5. Pattalam Ward No 76 Kalyana Maestry Garden 3th Street 6. Pattalam Ward No 76 Kalyana Maestry Garden 4th Street 7. Pattalam Ward No 76 Kalyana Maestry garden 5th Street 8. Pattalam Ward No 76 Corporation Quarters (K.M Garden) 9. Pattalam Ward No 76 Ferhans Salai 10. Pattalam Ward No 76 Babu Lane 999. OVERSEAS ELECTORS
