Polling Station No.,Building,Polling Areas
120,"Panchayat Union Elementary School, Eastern Portion, South Face Building, Sooriyanarkovil 612102","1.Sooriyanarkovil (R.V) AND (V), Adidravidar North Street -wd.2 , 2.Sooriyanarkovil (R.V) AND (P), Sannathi Street -wd.1 , 3.Sooriyanarkovil (R.V) AND (P), Keela Veethi-wd.1 , 4.Sooriyanarkovil (R.V) AND (P), Uppukara Street -wd.1 , 5.Sooriyanar kovil (R.V) AND (P), Salai Street -wd.1 , 6.Sooriyanarkovil (R.V) AND (P), Main Road-wd.1 , 7.Sooriyanarkovil (R.V) AND (P), Sarvamaniya Agraharam-wd.1 , 999.OVERSEAS ELECTORS"
121,"Panchayat Union Middle School,North Building,West Wing,South Portion, Thirumangalakudi 612102","1.Thirumangalakudi (R.V) AND (P), Vadakku veethi wd-2 , 2.Thirumangalakudi (R.V) AND (P), Anaikkarai Road wd-1 , 3.Thirumangalakudi (R.V) AND (P), Viyapary Street wd-2 , 4.Thirumangalakudi (R.V) AND (P), Pidarykovil Lane wd-2 , 5.Thirumangalakudi (R.V) AND (P), Mela Veethi wd-2 , 6.Thirumangalakudi (R.V) AND (P), Salaikara Street wd-2 , 999.OVERSEAS ELECTORS"
122,"Panchayat Union Middle School East Building Facing West,,Thirumangalakudi 612102","1.Thirumangalakudi (R.V) AND (P), Kayitheymillath Street wd-2 , 2.Thirumangalakudi (R.V) AND (P), Jahir Husain Street wd-2 , 999.OVERSEAS ELECTORS"
123,"Panchayat Union Middle School Western Building East Facing South Porton,Thirumangalakudi 612102","1.Thirumangalakudi (R.V) AND (P), Sannathi Street wd-1 , 2.Thirumangalakudi (R.V) AND (P), South Veethi Seniyar Street wd-1 , 999.OVERSEAS ELECTORS"
124,"Mather Mandram High School,Eastern Portion Facing East Building, Thirumangalakudi 612102","1.Thirumangalakudi (R.V) AND (P), Keela Veethi wd-1 , 2.Thirumangalakudi (R.V) AND (P), Krishnapuram Lane wd-1 , 3.Thirumangalakudi (R.V) AND (P), Sarvamaniya Agraharam wd-1 , 4.Thirumangalakudi (R.V) AND (P), Kutchipalayam wd-1 , 5.Thirumangalakudi (R.V) AND (P), Salaikappi Road wd-1 , 6.Thirumangalakudi (R.V) AND (P), Attrankarai Street wd-1 , 999.OVERSEAS ELECTORS"
125,"Mather Mandram High School,West Portion Facing North, Thirumangalakudi 612102","1.Thirumangalakudi (R.V) AND (P), Ayipalaiyath Street wd-3 , 2.Thirumangalakudi (R.V) AND (P), North Muslim Street wd-3 , 3.Thirumangalakudi (R.V) AND (P), Mudukku Street wd-3 , 4.Thirumangalakudi (R.V) AND (P), Koolkaichi Thaikkal Street wd-3 , 5.Thirumangalakudi (R.V) AND (P), Big Muslim Street wd-3 , 999.OVERSEAS ELECTORS"
126,"Panchayat Union Elementary School Additional Building West Part Facing East,,Kuruchimalai 612102","1.Thirumangalakudi (R.V) AND (P), Badegan Street wd-4 , 2.Thirumangalakudi (R.V) AND (P), Achukatti Street wd-4 , 3.Thirumangalakudi (R.V) AND (P), Kurichimalai Palla Street wd-4 , 4.Thirumangalakudi (R.V) AND (P), Paikara Street wd-4 , 999.OVERSEAS ELECTORS"
127,"Panchayat Union Elementary School East Building Facing West,,Kuruchimalai 612102","1.Thirumangalakudi (R.V) AND (P), West Street wd-4 , 2.Thirumangalakudi (R.V) AND (P), Seniyar Street wd-4 , 3.Thirumangalakudi (R.V) AND (P), New Street wd-5 , 4.Thirumangalakudi (R.V) AND (P), Kurichimalai North Street wd-5 , 5.Thirumangalakudi (R.V) AND (P), Thirumangalakudi East Street wd-5 , 6.Thirumangalakudi (R.V) AND (P), Puluthikudi Kudiyana Street wd-5 , 7.Thirumangalakudi (R.V) AND (P), Puludhikudi Adidravidar Street wd-5 , 8.Thirumangalakudi (R.V) AND (P), Ambethkar Nagar wd-5 , 999.OVERSEAS ELECTORS"
128,"Panchayat Union Elementary School Facing North,,Valaiyavattam 612102","1.Paruthikudi (R.V) AND (P), Padaithalaivankudi kudiyana Street wd-2 , 2.Paruthikudi (R.V) AND (P), Padaithalaivankudi Adidravidar Street wd- 2 , 3.Paruthikudi (R.V) AND (P), Kovilpathu Kudiyana Street wd-2 , 4.Paruthikudi (R.V) AND (P), Kovilpathu Adidravidar Street wd-2 , 5.Paruthikudi (R.V) AND (P), Valaiyavattam Vellalath Street wd-3 , 6.Paruthikudi (R.V) AND (P), Valayavattam North Adidravidar Street wd-3 , 7.Paruthikudi (R.V) AND (P), Valaiyavattam South Adi Dravidar Street wd-3 , 8.Paruthikudi (R.V) AND (P), Thirukkazhlithattai Adidravidar Street wd-3 , 9.Paruthikudi (R.V) AND (P), Thirukkazhlithattai Kudiyana Street wd-3 , 999.OVERSEAS ELECTORS"
129,"E.Sevai Building ,South Facing.,Paruthikkudi 612102","1.Paruthikudi (R.V) AND ( P), Paruthikudi Adidravidar Street wd-1 , 2.Paruthikudi (R.V) AND (P), Paruthikudi Kudiyana Street wd-1 , 3.Paruthikudi (R.V) AND (P), Paruthikudi Salai Street wd-1 , 999.OVERSEAS ELECTORS"
130,"Aided Middle School,New Southern Building,Facing North,Eastern Portion, Veppathur 612105","1.Veppathur (TP), North agraharam wd-9 , 2.Veppathur (TP), Oothai Street wd-8 , 3.Veppathur (TP), South Agraharam wd-8 , 4.Veppathur (TP), North Street wd-8 , 5.Veppathur (TP), Sinna vetti Street wd-8 , 6.Veppathur (TP), Chetti Street wd-8 , 7.Veppathur (TP), Perumal Kovil Street wd-8 , 8.Veppathur (TP), Poombukar Salai Street wd-4 , 9.Veppathur (TP), Attrankarai Street wd-4 , 999.OVERSEAS ELECTORS"
131,"Aided Primary School,Sri Sailapathypuram,Thelungtheru,Terr aced Building Facing East, Veppathur 612105","1.Veppathur (TP), Thattara Street Bhagavathapuram wd-5 , 2.Veppathur (TP), Vaniyar Street wd-6 , 3.Veppathur (TP), North Mudukku Street wd- 5 , 4.Veppathur (TP), South Mudukku Street wd-5 , 5.Veppathur (TP), Thattarath Street Veppthur wd-5 , 6.Veppathur (TP), Thelungu Street wd- 6 , 7.Veppathur (TP), Sekkadi Pallar Street wd-6 , 8.Veppathur (TP), Kozhliya Adidravidar Street wd-7 , 9.Veppathur (TP), Karupputtikara Street wd-6 , 999.OVERSEAS ELECTORS"
132,"Panchayat Union Middle School, Facing west,,Kalyanapuram, Veppathur - 612105","1.Veppathur (T.P), West Adidravidar Street wd-3 , 2.Veppathur (T.P), Bhagavathapuram New Street wd-4 , 3.Veppathur (T.P), New Adidravidar Street wd-1 , 4.Veppathur (TP), Salaikara Street wd-2 , 999.OVERSEAS ELECTORS"
133,"Panchayat Union Middle School,West Facing North Portion, Kalyanapuram,Veppathur - 612105","1.Veppathur (TP), Kudiyana Street wd-1 , 2.Veppathur (T.P), Agraharam wd-1 , 3.Veppathur (T.P), Adidravadar Street wd-1 , 4.Veppathur (T.P), East Adidravidar Street wd-3 , 5.Veppathur (T.P), Amukkara Adidravidar Street wd-3 , 6.Veppathur (TP), Veeramani Nagar wd-3 , 7.Veppathur (TP), Salaikara Street wd-4 , 999.OVERSEAS ELECTORS"
134,"Aided Middle School,New Building North Portion,Western Room Facing South, Veppathur 1- 612105","1.Veppathur (T.P), Bhagavathapuram Vellalath Street wd-5 , 2.Veppathur (TP), A.Poosary Street wd-6 , 3.Veppathur (TP), Eda Theru wd-10 , 4.Veppathur (T.P), Poosary Street wd-10 , 5.Veppathur (T.P), Amman Kovil Street wd-11 , 6.Veppathur (T.P), Thatchar Street wd-9 , 7.Veppathur (T.P), Gandhi veethi wd-9 , 8.Veppathur (T.P), Cholan Street wd-11 , 9.Veppathur (TP), Kallar Street wd-10 , 999.OVERSEAS ELECTORS"
135,"Aided Middle School New Southern Building,Facing North,Western Portion, Veppathur1 612105","1.Veppathur (T.P), North Adidravidar Street wd-7 , 2.Veppathur (TP), Veerama Devi Nagar wd-12 , 3.Veppathur (T.P), Loordhu Nagar wd-12 , 4.Veppathur (T.P), Vaduka Street wd-12 , 5.Veppathur (T.P), Adidravidar Street wd-14 , 6.Veppathur (TP), Vellalath Street Veppathur wd-9 , 7.Veppathur (T.P), Kamarajapuram Adidravidar Street wd-11 , 999.OVERSEAS ELECTORS"
136,"Saint Joseph Primary School Facing South North Building,,Ammanpettai 612105","1.Veppathur (TP), Anakkudi Senapadu Street wd-15 , 2.Veppathur (TP), Ammanpettai Kaliyamman Kovil Street wd-14 , 3.Veppathur (TP), Ammanpettai Madhakovil Street wd-13 , 4.Veppathur (TP), Ammanpettai West Street wd-13 , 5.Veppathur (TP), Ammanpettai Thatchar Street wd-13 , 6.Veppathur (TP), Ammanpettai East Street wd- 15 , 999.OVERSEAS ELECTORS"
137,"Panchayat Union Elementary School,Western Portion,,Anakkudi 612105","1.Anakkudi (R.V) AND (P), Azhakirinathan Pettai wd-1 , 2.Anakkudi (R.V) AND (P), Mathakadi Street wd-1 , 3.Anakkudi (R.V) AND (P), Karuppusamykoil Street wd-1 , 4.Anakkudi (R.V) AND (P), Thotta Street wd-1 , 5.Anakkudi (R.V) AND (P), Muslim Street wd-1 , 6.Anakkudi (R.V) AND (P), Main Road wd-1 , 999.OVERSEAS ELECTORS"
138,"Panchayat Union Elementary School, Eastern Portion, Anakkudi 612105","1.Anakkudi (R.V) AND (P), West Street wd-1 , 2.Anakkudi (R.V) AND (P), New Street wd-2 , 3.Anakkudi (R.V) AND (P), Mariyamman koil Street wd-2 , 4.Anakkudi (R.V) AND (P), Atrankarai Street wd-2 , 5.Anakkudi (R.V) AND (P), Sanappadu wd-2 , 999.OVERSEAS ELECTORS"
139,"Panchayat Union Middle School,West New Building,East Portion,East Facing, Thiruvisanallur 612105","1.Thiruvisalur (R.V) AND (P), Big street wd-1&2 , 2.Thiruvisalur (R.V) AND (P), Pattani Street wd-2 , 3.Thiruvisalur (R.V) AND (P), Perumal Kovil Madavilagam wd-2 , 999.OVERSEAS ELECTORS"
140,"Panchayat Union Middle School East New Building,Facing North, Thiruvisanallur 612105","1.Thiruvisalur (R.V) AND (P), Kollam Pillayar Koil Street wd-4 , 2.Thiruvisalur (R.V) AND (P), Mathakoil Adidravida Street wd-1 , 3.Thiruvisalur (R.V) AND (P), karudaiyan Street wd-1 , 4.Thiruvisalur (R.V) AND (P), East Adidravida Street wd-1 , 999.OVERSEAS ELECTORS"
141,"Panchayat Union Middle School East Building Facing West,North Portion, Thiruvisanallur 612105","1.Thiruvisalur (R.V) AND (P), Agraharam wd-2 , 2.Thiruvisalur (R.V) AND (P), Macha Kulam Street wd-2 , 3.Thiruvisalur (R.V) AND (P), Ayyanar Kulam New street wd-2 , 4.Thiruvisalur (R.V) AND (P), Chinna Vellala Street wd-3 , 5.Thiruvisalur (R.V) AND (P), Thattara Street wd-3 , 6.Thiruvisalur (R.V) AND (P), Manthakara Street wd-3 , 7.Thiruvisalur (R.V) AND (P), Sannathi Street wd-3 , 999.OVERSEAS ELECTORS"
142,"Panchayat Union Middle School East Side Building Facing West, South Portion, Thiruvisanallur 612105","1.Thiruvisalur (R.V) AND (P), Salaikara Street wd-3 , 2.Thiruvisalur (R.V) AND (P), Mettu Street wd-3 , 3.Thiruvisalur (R.V) AND (P), Kovil Street wd-4 , 4.Thiruvisalur (R.V) AND (P), Big Vellala Street wd- 4 , 5.Thiruvisalur (R.V) AND (P), Thirumanjana Veethi wd-3 , 6.Thiruvisalur (R.V) AND (P), Thoppu Street wd-3 , 999.OVERSEAS ELECTORS"
143,"Bharathidasan Aided Elementary School,Pillaiyampettai 612103","1.Umaheswarapuram (R.V) AND (P), Mela Pillaiyampettai wd-3 , 2.Umaheswarapuram (R.V) AND (P), Malaiyurupputhottam wd-3 , 3.Umaheswarapuram (R.V) AND (P), Ambedhkar Nagar wd-3 , 999.OVERSEAS ELECTORS"
144,"Bharathidasan Aided Elementary School,Northern Portion Facing West, Umamaheswarapurami 612103","1.Umaheswarapuram (R.V) AND (P), Karikulam wd-3 , 2.Umaheswarapuram (R.V) AND (P), Narasingana Street Agraharam wd- 3 , 999.OVERSEAS ELECTORS"
145,"Panchayat Union Middle School,West Building, Naduvakkarai 612103","1.Umaheswarapuram (R.V) AND (P), Naduvakkarai wd-1 , 999.OVERSEAS ELECTORS"
146,"Panchayat Union Middle School,East Building, Naduvakkarai 612103","1.Umaheswarapuram (R.V) AND (P), Naduvakkarai Agraharam Ambalakkara Street wd-2 , 2.Umaheswarapuram (R.V) AND (P), Pillaiyampettai wd-2 , 999.OVERSEAS ELECTORS"
147,"Government Middle School,South Building,Facing North, Thepperumanallur 612206","1.Thepperumananllur (R.V) AND (P), Agraharam wd-1 , 2.Thepperumanallur (R.V) AND (P), North Street wd-3 , 999.OVERSEAS ELECTORS"
148,"Govt Middle School North Building Facing South West Portion, Thepperumanallur 612206","1.Thepperumanallur (R.V) AND (P), East Street wd-2 , 999.OVERSEAS ELECTORS"
149,"Govt. Middle School South Building Middle Portion Facing North,,Thepperumanallur 612206","1.Thepperumanallur (R.V) AND (P), Railway Road wd-3 , 2.Thepperumanallur (R.V) AND (P), Mudaliyar Street wd-3 , 3.Thepperumanallur (R.V) AND P), Ottha Street wd-3 , 4.Thepperumanallur (R.V) AND (P), Perumal Kovil Street wd-3 , 5.Thepperumanallur (R.V) AND (P), Bazar Street wd-4 , 6.Thepperumanallur (R.V) AND (P), Kaliyamman Koil Street wd-4 , 7.Thepperumanallur (R.V) AND (P), Thoppu Street wd-4 , 8.Thepperumanallur (R.V) AND (P), Paikara Street wd-4 , 999.OVERSEAS ELECTORS"
150,"Govt. Middle School East Building Northern side Facing West,,Thepperumanallur 612206","1.Thepperumanallur (R.V) AND (P), South Street wd-4 , 2.Thepperumanallur (R.V) AND (P), Rahmath Nagar wd-4 , 3.Thepperumanallur (R.V) AND (P), Nagaraj Nagar wd-4 , 4.Thepperumanallur (R.V) AND (P), Ramana Nagar wd-4 , 5.Thepperumanallur (R.V) AND (P), Shanmuga Nagar wd-4 , 999.OVERSEAS ELECTORS"
151,"Govt. Middle School South Building Western Portion Facing North,, Thepperumanallur 612206","1.Thepperumananllur (R.V) AND (P), West Street wd-5 , 2.Thepperumanallur (R.V) AND (P), Ayyanar Kovil Street wd-5 , 3.Thepperumanallur (R.V) AND (P), Adidravidar Street wd-6 , 999.OVERSEAS ELECTORS"
152,"Star Matriculation School,North Facing Building,Western Side,Room No.2, Thepperumanallur 612206","1.Thepperumanallur (R.V) AND (P), Salai Street wd-7 , 2.Thepperumananllur (R.V) AND (P), Mariyamman Nagar wd-7 , 3.Thepperumanallur (R.V) AND (P), Nehru Nagar wd-7 , 4.Thepperumanallur (R.V) AND (P), Mahalakshmi Nagar wd-7 , 999.OVERSEAS ELECTORS"
153,"Multi Purpose Social Service Centre,East Portion,Facing North, Thepperumanallur 612206","1.Thepperumanallur (R.V) AND (P), Jayalakshmi Nagar wd-7 , 2.Thepperumanallur (R.V) AND (P), Bhuvaneshwari Nagar wd-7 , 3.Thepperumanallur (R.V) AND (P), Iyndhuthalaippu Main Road wd-7 , 4.Thepperumanallur (R.V) AND (P), Gurumoorthi Nagar wd-7 , 999.OVERSEAS ELECTORS"
154,"Star Matriculation School,North Facing Building,Eastern Side Room No.4, Thepperumanallur 612206","1.Thepperumanallur (R.V) AND (P), K.R.Ramasamy Nagar wd-7 , 2.Thepperumanallur (R.V) AND (P), Vijayalakshmi Nagar wd-7 , 3.Thepperumanallur (R.V) AND (P), Samiraj Nagar wd-7 , 999.OVERSEAS ELECTORS"
155,"Multi Purpose Social Service Centre,West Wing,Gurumoorthy Nagar, Thepperumanallur 612206","1.Thepperumanallur (R.V) AND (P), Bala Subramaniyan Nagar wd-7 , 2.Thepperumanallur (R.V) AND (P), Ragavendira Nagar wd-7 , 3.Thepperumanallur (R.V) AND (P), M.R.M. Colony wd-7 , 4.Thepperumanallur (R.V) AND (P), Rajalakshmi Nagar wd-7 , 5.Thepperumanallur (R.V) AND (P), Kosimani Nagar wd-7 , 6.Thepperumanallur (R.V) AND (P), V.P.V.Packiyalakshmi Nagar wd-7 , 999.OVERSEAS ELECTORS"
156,"Public Library,Gurumoorthy Nagar,Facing East, Thepperumanallur 612206","1.Thepperumanallur (R.V) AND (P), Karuppusami Koil Street wd-7 , 2.Thepperumanallur (R.V) AND (P), K.M.B.F.Nagar wd-7 , 3.Thepperumanallur (R.V) AND (P), Aravindh Nagar wd-7 , 4.Thepperumanallur (R.V) AND (P), Mangalam Nagar wd-7 , 5.Thepperumanallur (R.V) AND ( P), Athiparasakthi Nagar wd-7 , 6.Thepperumanallur (R.V) AND (P), Thiran Sathiya Moorthi Nagar wd-7 , 7.Thepperumanallur (R.V) AND (P), Bharathi Nagar wd-7 , 999.OVERSEAS ELECTORS"
157,"Panchayat Union Elementary School East Building South Wing Facing West,,Thirubuvanam west 612103","1.Thirubuvanam (T.P), Mela Veethi wd-15 , 2.Thirubuvanam (T.P), Mela Salai wd-13 , 999.OVERSEAS ELECTORS"
158,"Panchayat Union Elementary School West Building South Wing Facing East,,Thirubuvanam West 612103","1.Thirubuvanam (T.P), Kanni Thoppu wd-13 , 2.Thirubuvanam (T.P), North Veethi wd-1,2 , 3.Thirubuvanam (T.P), Sarvamaniya Street wd-2 , 4.Thirubuvanam (T.P), Kandakara Street wd-2 , 999.OVERSEAS ELECTORS"
159,"Thico Silks Matriculation Hr.Sec.School,(Western Building) Annex-1,Southern Portion Facing East,Ground Floor, Thirubuvanam- 612103","1.Thirubuvanam (T.P), Ranuva Street wd-12 , 2.Thirubuvanam (T.P), Beshwa Agraharam wd-12 , 3.Thirubuvanam (T.P), North Street wd-12 , 4.Thirubuvanam (T.P), Cholankarai wd-12 , 999.OVERSEAS ELECTORS"
160,"Govt. Hr. Sec. School,South Building,Western Portion Facing North, Thirubuvanam 612103","1.Thirubuvanam (T.P), Kamaraj Nagar wd-14 , 2.Thirubuvanam (T.P), South Street wd-12 , 999.OVERSEAS ELECTORS"
161,"Government Hr.Sec.School,Additional Building West,East Portion,Facing North, Thirubuvanam 612103","1.Thirubuvanam (TP), Attrankarai Vali Nadappu wd-15 , 2.Thirubuvanam (T.P), Thalaiyari Street wd-1 , 3.Thirubuvanam (T.P), Ayyanar Kovil Street wd-1 , 4.Thirubuvanam (T.P), North Veethi wd 1,2 , 999.OVERSEAS ELECTORS"
162,"Government Hr. Sec. School Additional Building Western Portion,Facing North, Thirubuvanam 612103","1.Thirubuvanam (TP), Kadthayeei Amman Koil Street wd-14 , 2.Thirubuvanam (TP), South Madavilagam wd-10 , 3.Thirubuvanam (T.P), Sannathi Street wd-10 , 4.Thirubuvanam (TP), Thirumanjana Veethi wd-10 , 5.Thirubuvanam (TP), Veerali Malai Lane wd-10 , 6.Thirubuvanam (TP), Nattukottai Lane wd-10 , 999.OVERSEAS ELECTORS"
163,"Thirubuvanam Sowrastra Matriculation School,RCC Building,","1.Thirubuvanam (T.P), South Veethi wd-8 , 999.OVERSEAS ELECTORS"
164,"Government Hr.School,Additional Main Building, Western Side,Facing North, Thirubuvanam 612103","1.Thirubuvanam (T.P), Keela Veethi wd-9 , 2.Thirubuvanam (T.P), Vandikara Street wd-9 , 3.Thirubuvanam (T.P), Perumal kovil Lane wd- 11 , 4.Thirubuvanam (T.P), Sokkapanai Lane wd-11 , 5.Thirubuvanam (T.P), Thoppu Street wd-11 , 6.Thirubuvanam (T.P), North Madavilagam wd-11 , 999.OVERSEAS ELECTORS"
165,"Government Higher Secondary School,South Building,North Facing,Middle Portion., Thirubuvanam East 612103","1.Thirubuvanam (TP), North Muslim Street wd-3 , 2.Thirubuvanam (T.P), Kodikal Street wd-3 , 3.Thirubuvanam (T.P), Lane Muslim Street wd-3 , 4.Thirubuvanam (T.P), East Vadampokki Street wd-3 , 5.Thirubuvanam (T.P), New Muslim Street wd-3 , 6.Thirubuvanam (T.P), Middle Muslim Street wd-3 , 7.Thirubuvanam (T.P), West Pattakara Street wd-4 , 999.OVERSEAS ELECTORS"
166,"Sowsratra Matriculation School,Room.6, Thirubuvanam East 612103","1.Thirubuvanam (T.P), Keela Salai wd-4 , 2.Thirubuvanam (T.P), Maruthuvar Street wd-4 , 3.Thirubuvanam (TP), Kankeyan Pettai East wd-5 , 999.OVERSEAS ELECTORS"
167,"Panchayat Union Elementary School ,South Side Main Building, North Portion Facing East, ,Thirubuvanam East 612103","1.Thirubuvanam (TP), Melathundi Vinayagam Pettai wd-4 , 2.Thirubuvanam (TP), Poosari Street wd-4 , 3.Thirubuvanam (TP), Kankeyan Pettai New Adidravida Street wd-7 , 999.OVERSEAS ELECTORS"
168,"Panchayat Union Elementary School ,South Side Main Building, South Portion Facing East, ,Thirubuvanam East 612103","1.Thirubuvanam (T.P), West Valluvar Street wd-7 , 2.Thirubuvanam (TP), Railway Line Street wd-7 , 3.Thirubuvanam (T.P), East Valluvar Street wd-7 , 4.Thirubuvanam (T.P), East Puliyanthoppu wd-5 , 5.Thirubuvanam (T.P), Muthaliyar Kula Street wd-5 , 6.Thirubuvanam (T.P), Vellalar Street wd 5 , 999.OVERSEAS ELECTORS"
169,"Thiruvaduthurai Adhinam Hr. Sec. School South Building Room2 Facing North,,Thiruvidaimarudur 612104","1.Thiruvidaimarudur (T.P), North Palakarai Street wd-14 , 2.Thiruvidaimarudur (T.P), Manalmettu Adidravidar Street -wd-14 , 3.Thiruvidaimarudur (T.P), Mariyamman Koil Pichai Kattalai Street -wd- 14 , 4.Thiruvidaimarudur (T.P), Sukkiravara Kattali -wd-14 , 999.OVERSEAS ELECTORS"
170,"Thiruvaduthurai Adhinam Higher Secondary School, Western Building, East Face Building, Ambalavanar Nilaiyam, Sekkizhar Room, Thiruvidaimarudur 612104","1.Thiruvidaimarudur (T.P), Keela Thudi Vinayagam Pettai -wd-14 , 2.Thiruvidaimarudur (T.P), Mela Veethi -wd-11 , 3.Thiruvidaimarudur (T.P), West Madavilagam -wd-11 , 4.Thiruvidaimarudur (T.P), East Thulukka Street -wd-13 , 5.Thiruvidaimarudur (T.P), West Thulukka Street -wd-13 , 6.Thiruvidaimarudur (T.P), South Palakarai Street -wd-13 , 999.OVERSEAS ELECTORS"
171,"Thiruvaduthurai Adhinam Hr. Sec. School South Building Room No. 3 Facing North,,Thiruvidaimarudur 612104","1.Thiruvidaimarudur (T.P), Keelavadampokki Street wd-10 , 2.Thiruvidaimarudur (T.P), Kauvery Moolai Street wd-9 , 3.Thiruvidaimarudur (T.P), Thiruvidaimarudur Melasalai wd-13 , 4.Thiruvidaimarudur (T.P), Thotti Colony wd-13 , 999.OVERSEAS ELECTORS"
172,"Thiruvaduthurai Adhinam Hr. Sec. School Facing East,Room No.39,Thirunavukkarasar Hall, Thiruvidaimarudur 612104","1.Thiruvidaimarudur (T.P), Muslim Street wd-5 , 2.Thiruvidaimarudur (T.P), Maruthuvar Street wd-5 , 3.Thiruvidaimarudur (T.P), Middle Manaveli Street wd-5 , 4.Thiruvidaimarudur (T.P), Manaveli South Street wd-6 , 5.Thiruvidaimarudur (T.P), Manaveli North Street wd-5 , 6.Thiruvidaimarudur (T.P), Enampettai Street wd-6 , 7.Thiruvidaimarudur (T.P), Thoppu Adidravidar Street wd-6 , 8.Thiruvidaimarudur (T.P), Visu Madavilagam wd-5 , 999.OVERSEAS ELECTORS"
173,"Thiruvaduthurai Adhinam Hr.Sec. School West Building Room No 6 Facing East,,Thiruvidaimarudur 612104","1.Thiruvidaimarudur (T.P), South Veethi wd-9 , 2.Thiruvidaimarudur (T.P), Vaduga Palaya Street wd-8 , 3.Thiruvidaimarudur (T.P), Keelapattakara Street wd-8 , 999.OVERSEAS ELECTORS"
174,"Thiruvaduthurai Adhinam Higher Secondary School, West Building, Room No 7, East Face Building, Thiruvidaimarudur 612104","1.Thiruvidaimarudur (T.P), Kovil Sannapuram Adidravadar Street wd-7 , 2.Thiruvidaimarudur (T.P), South Street wd-7 , 3.Thiruvidaimarudur (T.P), Sannapuram Road wd-8 , 4.Thiruvidaimarudur (T.P), Pichakattalai Adidravidar Street wd-7 , 999.OVERSEAS ELECTORS"
175,"Kalaimagal Aided Elementary School,South Facing, Mahajanakudi, Muthur - 612104","1.Thiruvidaimarudur (T.P), Railway Road wd-9 , 2.Thiruvidaimarudur (T.P), Railway Compound wd-9 , 3.Thiruvidaimarudur (T.P), Muthur North Street wd-4 , 4.Thiruvidaimarudur (T.P), Muthur Middle Street wd- 4 , 5.Thiruvidaimarudur (T.P), Muthur South Street wd-4 , 6.Thiruvidaimarudur (T.P), Muthur Mohamathiyar Street wd-4 , 7.Thiruvidaimarudur (T.P), Mahajana Kudiyana Street wd-6 , 999.OVERSEAS ELECTORS"
176,"Panchayat Union Elementary School, North Face Building, Andalampettai, Thiruvidaimarudur 612104","1.Thiruvidaimarudur (T.P), Andalampettai wd-1&2 , 999.OVERSEAS ELECTORS"
177,"Panchayat Union Elementary School, Eastern Building,South Facing Western Portion,Thiruvidaimarudur 612104","1.Thiruvidaimarudur (T.P), Mahadana Veethi wd-15 , 2.Thiruvidaimarudur (T.P), Mahalinga Ayyar Agraharam wd-1 , 3.Thiruvidaimarudur (T.P), North Edatheru wd-1 , 999.OVERSEAS ELECTORS"
178,"Panchayat Union Elementary School, Eastern Building,South Facing Eastern Portion ,Thiruvidaimarudur 612104","1.Thiruvidaimarudur (T.P), South Edatheru wd-1 , 2.Thiruvidaimarudur (T.P), North Madavilagam wd-11 , 3.Thiruvidaimarudur (T.P), North Veethi wd-12 , 4.Thiruvidaimarudur (T.P), Thirumanjana Veethi wd-12 , 999.OVERSEAS ELECTORS"
179,"Thiruvadudurai Adhinam Ambalavanadesikar Middle School West Portion East Street Facing South,, Thiruvidaimarudur 612104","1.Thiruvidaimarudur (T.P), Kailam Pettai Street -wd-1 , 2.Thiruvidaimarudur (T.P), Thirupanipettai South Street -wd-2 , 3.Thiruvidaimarudur (T.P), Thirupanipettai North Street -wd-2 , 4.Thiruvidaimarudur (T.P), Thirupanipettai Keelasalai -wd-2 , 5.Thiruvidaimarudur (T.P), Thirupanipettai Melasalai -wd-2 , 6.Thiruvidaimarudur (T.P), Thirupanipettai Mela Street -wd-2 , 999.OVERSEAS ELECTORS"
180,"Thiruvadudurai Adhinam Ambalavanadesikar Middle School,East Portion,Keela Veethi,South Facing, Thiruvidaimarudur 612104","1.Thiruvidaimarudur (T.P), Elupani Street -wd-2 , 2.Thiruvidaimarudur (TP), Chinnakadai Street-wd-2 , 3.Thiruvidaimarudur (T.P), Thirupanipettai East Street -wd-3 , 4.Thiruvidaimarudur (T.P), Mettu Street -wd-2 , 5.Thiruvidaimarudur (T.P), Viswanathapuram New Street - wd-3 , 999.OVERSEAS ELECTORS"
181,"Thiruvaduthurai Adhinam Ambalavana Desikar Middle School (Middle Portion),Keela Veethi South Face Building, Vannakkudi Salai, Thiruvidaimarudur 612104","1.Thiruvidaimarudur (T.P), Sowkandi Thoppu Street wd-1 , 2.Thiruvidaimarudur (T.P), Ayyanr Kovil Nadappu Street wd-3 , 3.Thiruvidaimarudur (T.P), Sarakulam Vadakari wd-3 , 4.Thiruvidaimarudur (T.P), Keela veethi wd-10 , 999.OVERSEAS ELECTORS"
