Polling Station No.,Building,Polling Areas
93,"Gurupackiam Primary School,Eastern Wing,Vellanaikottai,Subramaniap uram","1.Subiramaniapuram(R.V), Subiramaniapuram(p) BLOCK NO 7 Pallikooda St ,Main Road, , 2.Subiramaniapuram(R.V),Subiramaniapuram(p) BLOCK NO 7 Baalaiah Nayakar St, , 3.Subiramaniapuram(R.V), Subiramaniapuram(p) BLOCK NO 7 West Pillayar Kovil St, , 4.Subiramaniapuram(R.V), Subiramaniapuram(p) BLOCK NO 7 Shunmuga Devar St (south part), , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
94,"Govt.Hr.Sec. School,Middle Building,Facing South Room No.2,Vasudevanallur","1.Vasudevanallur Ward 9 northcar st , 2.Vasudevanallur Wno 9 keezha car veethi , 3.Vasudevanallur Wno 8 Easanapoathi kovil st , 4.Vasudevanallur Wno 8 pethuraj st , 5.Vasudevanallur Wno 10 alangari amman maela st , 6.Vasudevanallur Wno 11 Naatanmai st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
95,"Govt.Hr.Sec.School,Eastern side Building,Facing North Room No.5,Vasudevanallur.","1.Vasudevanallur Wno 11 devavinayagar kovil st , 2.Vasudevanallur Wno 10 veeranam st , 3.Vasudevanallur Wno 11 pasumpon muthuramalingam first st , 4.Vasudevanallur Wno 10 saalai st , 5.Vasudevanallur Wno 10 vaniga vinayagar kovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
96,"Govt.Hr.Sec.School,Hall No.2 East Side North Facing Building,Vasudevanallur","1.Vasudevanallur Wno 11 pasumpon muthuramalingam 2nd st , 2.Vasudevanallur Wno 11 shenbagaKaal Oadai st , 3.Vasudevanallur Wno 9 perumal kovil lane , 4.Vasudevanallur Wno 9 maela ratha veethi , 5.Vasudevanallur Wno 9 thondu south car st , 6.Vasudevanallur Wno 9 swami sannathi st , 7.Vasudevanallur Wno 10 Poojai maada st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
97,"Panchayat Union Jawahar Middle School,South Side Middle Building,Vasudevanallur","1.Vasudevanallur Ward 8Senaivinayagarkovil st , 2.Vasudevanallur Wno 8 agrahara south lane , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
98,"Panchayat Union Jawahar Middle School,North Building west side,Vasudevanallur","1.Vasudevanallur Wno 7 agraharam st , 2.Vasudevanallur Wno 7 Poosaari st , 3.Vasudevanallur Wno 7 shenbaga vinayagar kovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
99,"Nadar Uravanimurai Committee Primary School,Main Building Middle Portion,Vasudevanallur","1.Vasudevanallur Wno 5 m.k.t middle st , 2.Vasudevanallur Wno 5 M.K.Thigaraja Bhagavathar st , 3.Vasudevanallur Wno 7 kaedai milleth st , 4.Vasudevanallur Wno 5 M.K.T 2nd st , 5.Vasudevanallur Ward 5sudalaimadan north st , 6.Vasudevanallur Wno 5 Thiagi viswanatha doss st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
100,"Nadar Uravanimurai Kamarajar Girls School,West Building Middle Portion,Vasudevanallur","1.Vasudevanallur Wno5 sudalai Poathi kovil st , 2.Vasudevanallur Wno 5 Pathirakaaliamman kovil st , 3.Vasudevanallur Wno 3 kattabomman first st , 4.Vasudevanallur Wno 5 kattabomman 2nd st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
101,"Nadar Uravinmurai Kamarajar Girls High School,South Portion West Building,Vasudevanallur.","1.Vasudevanallur Wno kamaraj first st , 2.Vasudevanallur Wno 4 kamarajar 2nd st , 3.Vasudevanallur Wno 4 kodangi st , 4.Vasudevanallur Wno 4 soundarapandian st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
102,"Nadar Uravinmurai Committee Primary School,West Building,south Portion,Vasudevanallur.","1.Vasudevanallur Ward 12 Pallivasal st, , 2.Vasudevanallur Wno 12 ramuththevar st , 3.Vasudevanallur Wno 12 Jinnah st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
103,"Ramasamy Memorial Middle School,Senai Vinayagar kovil South St,Vasudevanallur.","1.Vasudevanallur Wno 6 shennai vinayagar kovil st , 2.Vasudevanallur Wno 6 angalaparameshwari amman kovil st , 3.Vasudevanallur Wno 7 Naatanmai st , 4.Vasudevanallur Wno 6 Koaththanaar st , 5.Vasudevanallur Wno 6 kinatradi st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
104,"TDTA Primary School,South Building West Wing,Senbagavinayagar Kovil Street,Vasudevanallur.","1.Vasudevanallur Wno 13 puthumanthai first st , 2.Vasudevanallur Wno 13 puthumanthai 2nd st , 3.Vasudevanallur Wno 13 puthumanthai 3rd st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
105,"Nadar Uravinmurai Committee Primry School,South Part East Building,Vasudevanallur.","1.Vasudevanallur Wno 14 manjanathikinatru st , 2.Vasudevanallur Wno 17 thendral nagar 11th road , 3.Vasudevanallur Wno 12 11neer road , 4.Vasudevanallur Wno 13 Bangalow st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
106,"TDTA .Primary School,North Building Middle Wing,Senbaga Vinayagar Kovil Street,Vasudevnallur","1.Vasudevanallur Wno 15 old rastha first st , 2.Vasudevanallur Wno 15 old rastha 2nd st , 3.Vasudevanallur Wno 14 Illampillai lane st , 4.Vasudevanallur Wno 12 11th main road , 5.Vasudevanallur Wno 9 19 perumal kovil st , 6.Vasudevanallur Wno 10 shunmugam nagar , 7.Vasudevanallur Wno 13 Manthaivilakodu st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
107,"Ramasamy Primary School,East Portion,Kalanchiam Street,Kotaaiyoor,Vasudevanallur","1.Vasudevanallur Wno 15 narayanapuram mettuppatti 2nd st , 2.Vasudevanallur Wno 14 narayanapuram mettupatti first st , 3.Vasudevanallur Wno 14 Bala sakthi vinayagar kovil st , 4.Vasudevanallur Wno 14 gangai amman kovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
108,"TDTA Primary School,North Building Eastern Wing,Senbaga vinayagarkoil Street,Vasudevanallur","1.Vasudevanallur Wno 3 koattiyur old rastha st , 2.Vasudevanallur Wno 3 pasumpon muthuramalingam st , 3.Vasudevanallur Wno 3 pasumpon muthuramalingam 2nd st , 4.Vasudevanallur Wno 3 koattiyr rao Bahadur st , 5.Vasudevanallur Wno 3 MandagaPadi st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
109,"Ramasamy Primary School,West Wing,Kalangiam St,Kottaiyur,Vasudevanallur.","1.Vasudevanallur Wno 1 Kaaliamman kovil st , 2.Vasudevanallur Wno 2 gangai amman kovil first st , 3.Vasudevanallur Wno 2 gangai amman kovil first st , 4.Vasudevanallur Wno 2 gangai amman kovil 2nd st , 5.Vasudevanallur Wno 2 kalanchiyam st , 6.Vasudevanallur Wno2 Koattiyur middle st , 7.Vasudevanallur Wno 2 vanniyanar st , 8.Vasudevanallur Wno1 kurakudi 2nd st , 9.Vasudevanallur Wno1 kurakudi first st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
110,"V.Gandhi Primary School,West Building North Portion,Main Road,Vasudevanallur.","1.Vasudevanallur Wno 16 Changile veeran first st , 2.Vasudevanallur Wno 15 Oor kinatradi st , 3.Vasudevanallur Wno 1changili veeran 2nd st , 4.Vasudevanallur Wno 16 Tharmar kovil first st , 5.Vasudevanallur Wno 16 Tharmar kovil 2nd st , 6.Vasudevanallur Wno 16 Pakira middle st , 7.Vasudevanallur Wno 16 irulapa saami kovil st , 8.Vasudevanallur Wno 17 Chearvaar kudumban st , 9.Vasudevanallur Wno 17 Ayyarappan st , 10.Vasudevanallur Wno 16 Pakkiri st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
111,"R.C.Elementary School,West Portion,R.C.Church St,Vasudevanallur.","1.Vasudevanallur Ward 1thiruvalluvar st , 2.Vasudevanallur Wno 1 Dr.Ambedkar north st , 3.Vasudevanallur Wno 1 Dr.Ambedkar south st , 4.Vasudevanallur Wno 1 Dr.Ambedkar middle st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
112,"V.Gandhi Primary school,Eastern side south wing,Vasudevanallur.","1.Vasudevanallur Wno 15 Gandhi school st , 2.Vasudevanallur Wno 1 Ambedkar st , 3.Vasudevanallur Wno 15 Ramaiyah st , 4.Vasudevanallur Wno 16 Paathai marithaan kuttan st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
113,"Panchayat Union Elementary School,East Building North Portion,Chinthamaniperiputhur,V asudevanallur.","1.Vasudevanallur Wno 17 Kalaignar colony (new colony) , 2.Vasudevanallur Wno 17 Karunanithi colony , 3.Naranapuram (R.V), Naranapuram (p BLOCK NO 2 Kalaignar Colony, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
114,"Panchayat Union Elementary School,North Building,Chinthamaniperiputhur, Vasudevanallur.","1.Vasudevanallur Wno 17 Kalaignar colony , 2.Vasudevanallur Ward 18new colony , 3.Vasudevanallur Ward No 18 Chithamaniperi pudur south st. , 4.Vasudevanallur Wno18 Chinthamani paeri 2nd st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
115,"Andiyappa Middle School,Lakshmi Sangar Gomathi Block,Western Portion,Puliangudi","1.Puliyangudi Ward No 1 Valapavinayagar Kovil st , 2.Puliyangudi Wno 1 subiramaniyasaami koil sannathi st , 3.Puliyangudi Wno 1 subiramania saami koil south st , 4.Puliyangudi Wno 1 narasinga perumal st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
116,"Andiyappa Middle School,Chithamparath ammal Block,North Portion,Puliangudi","1.Puliyangudi Wno1 Vedikarar st , 2.Puliyangudi Wno 1 Naagaiyaa st , 3.Puliyangudi Wno 1 GramaMunicip st , 4.Puliyangudi Wno 1 subiramania saami koil south sannathi st , 5.Puliyangudi Wno 1 Grama Chavaddi st , 6.Puliyangudi Wno 1 10th Vallaba vinayagar kovil st , 7.Puliyangudi Wno 1 JadaMuni Saami kovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
117,"Andiyappa Middle School,Lakshmi Sangar Gomathi Block,Eastern Portion,Puliangudi","1.Puliyangudi(M) Wno 1 Naatukanakkar st (part) , 2.Puliyangudi Wno 1 Kanaga vinayagar kovil thenvadal st , 3.Puliyangudi Wno 2 Kanaga vinayagar kovil st , 4.Puliyangudi Wno 2 Annamalai Mudukku st , 5.Puliyangudi Wno 1 Vallaba vinayagar kovil st , 6.Puliyangudi Ward No 2 Sullakarai road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
118,"Thaikka Municipal Middle School,SSA Building Northern Portion,Puliangudi.","1.Puliyangudi Wno 10 Nattu kanakkar st , 2.Puliyangudi Wno 9 vallaba vinayagar kovil st , 3.Puliyangudi Wno 9 Bagavathi amman kovil st , 4.Puliyangudi Wno 9 10th st , 5.Puliyangudi Wno 9 Arunachala vinayagar kovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
119,"Thaikka Municipal Middle School,SSA Building South Portion,Puliangudi.","1.Puliyangudi Wno 9 Choali malai st , 2.Puliyangudi Wno 9 7th st , 3.Puliyangudi Wno9 OorKaalapoathithenvadal st , 4.Puliyangudi Wno 9 Oorkaalapothi kovil st , 5.Puliyangudi Ward No 14.R.S.K Pandian road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
120,"A.V.Stephen Vethamuthu Primary School,West Building,Puliangudi","1.Puliyangudi Wno 2 Narayanasaami kovil st , 2.Puliyangudi Wno 2 Paetchi amman kovil st , 3.Puliyangudi Wno 2 Paetchi amman kovil thenvadal st , 4.Puliyangudi Wno 2 Sappani karuppan kovil st , 5.Puliyangudi Wno9 thenvadal st , 6.Puliyangudi Wno 2 Koattamalaiyaaru st (Maalai vazh paguthi) , 7.Puliyangudi Wno 9 Thenvadal Street , 8.Puliyangudi Wno 8 Sullakarai st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
121,"Senaithalaivar Hr.Sec.School,West Building South Portion,Puliangudi","1.Puliyangudi Wno 11 Maelamanthai north st , 2.Puliyangudi Wno 11 Maelamanthai middle st , 3.Puliyangudi Wno 11 maela manthai st , 4.Puliyangudi Wno 11 Veerapasaami kovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
122,"Senaithalaivar Hr.Sec.School,West Building Middle Portion,Puliangudi","1.Puliyangudi Wno 11 Maelathaikka st , 2.Puliyangudi Wno 11 indhira nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
123,"Ramalingam Middle school,Middle Building Eastern wing,Puliangudi","1.Puliyangudi Ward No 11 Chettur ramasamy st , 2.Puliyangudi Wno 10 6th st , 3.Puliyangudi Wno10 Arunachala vinayagar kovil st , 4.Puliyangudi Wno 10 Nattu kannakkar st , 5.Puliyangudi Wno 10 subiramania kovil sannathi st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
124,"Ramalingam Middle school,Main Building,Puliangudi","1.Puliyangudi Wno 11 Velloorani st , 2.Puliyangudi Wno 11 Vaalan kinatru st , 3.Puliyangudi Wno 13 Velloorani mudukku st , 4.Puliyangudi Wno 13 Naatanmai subiramaniar st , 5.Puliyangudi Wno 13 Marakkadai st , 6.Puliyangudi Wno 14 shunmugam st , 7.Puliyangudi Wno 14 Palli kooda st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
125,"Govt.Girls Hr.Sec.School,North Building,Western Side Room No.13,Puliangudi","1.Puliyangudi (M) R.S.K.Pandiyan Road , 2.Puliyangudi Chidamparam north st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
126,"Govt.Girls Hr.Sec.School,North Building,Middle Portion Room No.14,Puliangudi","1.Puliyangudi Wno 13 Thaika municipal school , 2.Puliyangudi Wno 13 shunmugasundara vinayagar kovil st , 3.Puliyangudi WardNo 13 Kaja st , 4.Puliyangudi Wno 13 shunmugasundara vinayagar kovil mudukku st , 5.Puliyangudi Wno 13 sankara vinayagar kovil st , 6.Puliyangudi Wno 14 Gandhi Bazaar , 7.Puliyangudi Wno 14 Kandasaami st , 8.Puliyangudi Wno 14 10th st , 9.Puliyangudi Wno 14 chidamparam south st , 10.Puliyangudi Wno 19 Naatanmai arunachalam st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
127,"Thaikka Municipal Middle School,New Main Building,Puliangudi","1.Puliyangudi Wno 19 Gangai amman kovil st , 2.Puliyangudi Wno 19 Mookuppooriraja st , 3.Puliyangudi Wno 19 Ramasaamy st , 4.Puliyangudi Wno19 Telungar st , 5.Puliyangudi Wno 19 Agasthiyar kovil st , 6.Puliyangudi Wno 20 pallivaasal periya mudukku st , 7.Puliyangudi Wno 20 Pallivaasal chinna mudukku st , 8.Puliyangudi Wno 20 Palli vaasal sannathi st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
128,"Quaide Milleth Mohamed Ismayil Hr.Sec.School,South Building,West Portion,Puliangudi","1.Puliyangudi Wno 12 LapaiSaapuram north st , 2.Puliyangudi Wno 12 LapaiSaapuram st , 3.Puliyangudi Wno 22 lapaiSaapuram south st , 4.Puliyangudi Wno 22 Jinnah nagar first st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
129,"Quaide Milleth Mohamed Ismayil Hr.Sec.School,New West Building,North Portion,Puliangudi","1.Puliyangudi Wno 22 Jinnah nagar 2nd st , 2.Puliyangudi Wno 22 Jinnah nagar 3rd st , 3.Puliyangudi Wno 22 Jinnah nagar 4th st , 4.Puliangudi Ward 22, jinnahnagar, thenvadal st, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
130,"Quaide Milleth Mohamed Ismayil Hr.Sec.School,New West Building,South Portion,Puliangudi","1.Puliyangudi Wno 21 8th st , 2.Puliyangudi Wno 21 9th st , 3.Puliyangudi Wno 21 Muthuramalingam nagar first st , 4.Puliyangudi Wno 21 muthuramalingam nagar 2nd st , 5.Puliyangudi Wno 21 Muthuramalingam nagar 3rd st , 6.Puliyangudi Wno 21 Muthuramlingam nagar first maela st , 7.Puliyangudi Wno 21 Muthuramalingam nagar 2nd maela st , 8.Puliyangudi Wno 21 muthuramalingam nagar 3rd st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
131,"Quaide Milleth Mohamed Ismayil Hr.Sec.School,South Building,East Portion,Puliangudi","1.Puliyangudi Wno 21 muthuramalingam nagar 4th maela st , 2.Puliyangudi Wno 21 Kaetha milleth nagar first st , 3.Puliyangudi Wno 21 Kaetha milleth nagar 2nd st , 4.Puliyangudi Wno 21 kaetha milleth nagar 3rd st , 5.Puliyangudi Wno 21 kaetha milleth nagar 4th st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
132,"Municipal Primary School,Northern Portion,Vallurani Street,Puliangudi","1.Puliyangudi Wno 19 Agasthiar kovil st , 2.Puliyangudi Muthu st , 3.Puliyangudi(M) Telungar st (part) , 4.Puliyangudi Ward 20 VaVa st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
133,"Municipal Primary School,Southern Portion,Vallurani Street,Puliangudi","1.Puliyangudi Wno 12 kaetha milleth mohammed ismail st , 2.Puliyangudi Wno 23 K.DM Ahmed Ibrahim st , 3.Puliyangudi Wno 12 Oorani thenvadal st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
134,"Suyambulingam Primary School,West Building,Kinatru Street,T.N.Puthugudi,Puliangudi","1.Puliyangudi Wno23 Deva kinatru st , 2.Puliyangudi Wno 20 Vava st , 3.Puliyangudi Wno 24 Anna veethi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
135,"Suyambulingam Primary School,South Building Middle Portion,T.N.Puthugudi,Puliangudi","1.Puliyangudi Wno 23 Kinatru maela st , 2.Puliyangudi Wno 24 Jeeva veethi , 3.Puliyangudi Wno 24 Bharathiyar st , 4.Puliyangudi Ward 24 Maadasaami kovil st , 5.Puliyangudi Ward 24 8th st , 6.Puliyangudi WardNo 24Rroad no 11 , 7.Puliyangudi Ward No 24UchiMakali amman kovil st , 8.Puliyangudi Wno 29 vellaiyar st , 9.Puliyangudi Wno 29 chekkaadi st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
136,"Senaithalaivar Primary School,West Building,T.N.Puthukudi,Puliangud i","1.Puliyangudi Wno 21 Jinnah nagar west first st , 2.Puliangudi Ward 21,jinnah west 2nd st , 3.Puliyangudi Wno 21 Jinnah nagar west 3rd st , 4.Puliyangudi Wno 24 V.O.C st , 5.Puliyangudi Wno 25 Jinnah nagar 5th st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
137,"Senaithalaivar Primary School,South Building,T.N.Puthukudi,Puliangud i","1.Puliyangudi Wno 25 Jinnah nagar 6th st , 2.Puliyangudi Ward 25 Jinnah nagar 7th st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
138,"R.C. Primary School,East Building Northern Portion,T.N.Puthugudi,Puliangudi","1.Puliyangudi Wno 24 Sankara vinayagar koil st , 2.Puliyangudi Wno 26 Bala vinayagar kovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,"R.C. High School,East New Building Southern Portion,T.N.Puthugudi,Puliangudi","1.Puliyangudi Wno 26 Bala vinayagar kovil south st , 2.Puliyangudi Wno 26 Bala vinayagar kovil 2nd south st , 3.Puliyangudi Wno 26 Bala vinayagar kovil 3rd south st , 4.Puliyangudi Wno 26 Karpaga veethi 3rd st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
140,"R.C. Primary School,Eastern Building Middle Portion,T.N.Puthugudi,Puliangudi","1.Puliyangudi Wno 26 Karpaga veethi first st , 2.Puliyangudi Wno 26 Karpaga veethi 2nd st , 3.Puliyangudi Wno 26 Karpaga veethi first st , 4.Puliyangudi Wno 26 karpagaveethi 2nd maela st , 5.Puliyangudi Wno 26 Karpaga veethi 3rd maela st , 6.Puliyangudi Wno 26 karpagaveethi 4th maela st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
141,"R.C. Primary School,Eastern Building South Portion,T.N.Puthugudi,Puliangudi","1.Puliyangudi Wno 26 karpaga veethi first south st , 2.Puliyangudi Wno 26 karpaga veethi 2nd south st , 3.Puliyangudi Wno 26 karpaga veethi 3rd south st , 4.Puliyangudi Wno 26 karpagaveethi 4th south st , 5.Puliyangudi Wno 26 karpagaveethi 5th south st , 6.Puliyangudi Wno 26 karpaga veethi 6th south st , 7.Puliyangudi Wno 26 karpagaveethi 7th south st , 8.Puliyangudi Wno 26 M.G.R nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
142,"Municipal Primary School,Northern Portion,Chinthamani,Puliangudi","1.Puliyangudi Wno 3 8th st , 2.Puliyangudi Wno 3 9th st , 3.Puliyangudi Wno 3 Ambedkar first st , 4.Puliyangudi Wno 3 Ambedkar 2nd st , 5.Puliyangudi Wno 3 Ambedkar 3rd st , 6.Puliyangudi Wno 3 Ambedkar 6th st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
143,"Municipal Primary School,Southern Portion,Chinthamani,Puliangudi","1.Puliyangudi Wno 4 Maela ratha veethi , 2.Puliyangudi Wno 4 Shantroar madathu st , 3.Puliyangudi Wno 3 Ambedkar 4th st , 4.Puliyangudi Wno 3 Ambedkar 5th st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
144,"Hindu Nadar Uravinmurai Committee High School,Western Wing Ground Floor,Chinthamani,Puliangudi","1.Puliyangudi Wno 4 shantroar madathu north st , 2.Puliyangudi Wno 4 shantroar north st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
145,"Seeniammal Primary School,East Building North Portion,Chinthamani,Puliangudi","1.Puliyangudi Wno 5 Maela ratha veethi , 2.Puliyangudi Wno 4 Chantroar middle st , 3.Puliyangudi Wno 5 chantroar Thottakkarar mudukku st , 4.Puliyangudi Wno 5 Chantroar Thottakkarar st , 5.Puliyangudi Wno 5 4th st , 6.Puliyangudi Ward Nn 5st5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
146,"Seeniammal Primary School,East Building South Portion,Chinthamani,Puliangudi","1.Puliyangudi Wno 5 maela ratha veethi , 2.Puliyangudi Wno 5 Maela marakkudi 5th st , 3.Puliyangudi wno 5 6th st , 4.Puliyangudi wno 5 7th st , 5.Puliyangudi wno 5 7th mudukku st , 6.Puliyangudi Ward No. 5 kamarajar nagar 10th st ,Kamarajar Nagar St12. , 7.Puliyangudi Wno 5 Kamarajar nagar 11th Street , 8.Puliyangudi Wno 5 kamarajar nagar 10th st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
147,"Seeniammal Primary School,East Building Middle Portion,Chinthamani,Puliangudi","1.Puliyangudi Wno 6 Bazaar st , 2.Puliyangudi Wno 6 sundara vinayagar koil maela st , 3.Puliyangudi Wno 6 sundaravinayagar kovil keezha st , 4.Puliyangudi Wno 6 sundara vinayagar mudukku st , 5.Puliyangudi Wno 6 mettu st , 6.Puliyangudi Ward 6 Koothaadikudi st , 7.Puliyangudi Wno 6 agasthiyar kovil st , 8.Puliyangudi Wno 6 Theradi vinayagar kovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
148,"Kanna Girls Hr.Sec.School,West Building Middle Portion,Chinthamani","1.Puliyangudi Wno 6 chittivinayagar kovil st , 2.Puliyangudi Wno 6 Muppidathi amman kovil st , 3.Puliyangudi Wno 6 8th north st , 4.Puliyangudi Wno 6 8th south st , 5.Puliyangudi Wno 7 north ratha veethi , 6.Puliyangudi Wno 6 Nainar st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
149,"Kanna Girls Hr.Sec.School,East Building Middle Portion,Chinthamani","1.Puliyangudi Wno 7 keezha ratha veethi , 2.Puliyangudi Wno 7 Agraharam st , 3.Puliyangudi Wno 7 chockalingaswamy kovil north st , 4.Puliyangudi Wno 7 5th st , 5.Puliyangudi Wno 7 Maela ratha veethi , 6.Puliyangudi Ward No .7 Esakki amman kovil st.Ward No.6 Vaniyar St. , 7.Puliyangudi Wno 7 Sankaran kovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,"Anganwadi Centre,Muppudathi amman kovil Street,Puliangudi.","1.Puliyangudi Wno 8 Muppidathi amman kovil 5th st , 2.Puliyangudi Wno 8 Muppidathi amman kovil 4th st , 3.Puliyangudi Wno 8 Muppidathi amman kovil 3rd st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
151,"Municipal Primary School,Muppudathi amman kovil Street,New Building,Middle Portion,Puliangudi.","1.Puliyangudi Wno 8 Muppidathi amman kovil 2nd st , 2.Puliyangudi Wno 8 Muppidathi amman kovil first st , 3.Puliyangudi Wno 8 NeerPaachi changileMaadan st , 4.Puliyangudi Wno 15 Velayutham st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
152,"Thirugnana Sampanthar Middle School,North Building Western Portion,Kaladi North Street,Puliangudi","1.Puliyangudi Wno 15 aadivetti st , 2.Puliyangudi Wno 15 Neerpaachi maadan st , 3.Puliyangudi Wno 15 naduchovalan st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
153,"Thirugnana Sampanthar Middle School,North Building Eastern Portion,Kaladi North Street,Puliangudi","1.Puliyangudi Wno 15 nadukarupazhagu st , 2.Puliyangudi Wno 16 renga karuppan st , 3.Puliyangudi Wno 16 Anjan st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,"Govt.Girls Hr.Sec.School,West New Building Southern Portion,Room No.5,Puliangudi","1.Puliyangudi New st 2 , 2.Puliyangudi First st , 3.Puliyangudi New st 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
155,"Govt.Girls Hr.Sec.School,West New Building Northern Portion,Room No.7,Puliangudi","1.Puliyangudi New st 1 , 2.Puliangudi Keelapallivasal 1st St , 3.Puliyangudi Pajanai matam keezha st , 4.Puliyangudi Keezha palli vaasal st .Market St, , 5.Puliyangudi Chidambara vinayagar kovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,"Govt.Girls New Building,West side Central Portion Room No.6,Puliangudi","1.Puliyangudi Wno 16 Kaaladi north mudukku st , 2.Puliyangudi Wno 16 Kaaladi north st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,"Govt.Girls North Building,East Portion,Room No.15,Puliangudi","1.Puliyangudi Wno 17 Kaaladi middle st , 2.Puliyangudi Wno17 Kaaladi south st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
158,"R.C.High School,South New Building Eastern Portion,T.N.Puthukudi,Puliangudi","1.Puliyangudi Wno 29 Road no 11 part , 2.Puliyangudi Wno 29 arasaradi vinayagar kovil st , 3.Puliyangudi Wno 29 chidambara vinayagar kovil Thenvadal st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
159,"R.C.High School,East New Building North Portion Portion,T.N.Puthukudi,Puliangudi","1.Puliyangudi Wno 29 krishnappar north st , 2.Puliyangudi Wno 29 krishnappar middle st , 3.Puliyangudi Wno 29 Krishnappar south st , 4.Puliyangudi Wno 29 selva vinayagar kovil maela st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
160,"T.D.T.A Middle School,Old Building,T.N.Pudukudi,Puliangudi","1.Puliyangudi (m) Vedakovil st , 2.Puliyangudi (M) Kaval Ramasami st , 3.Puliyangudi (M) Pajanaimadam st , 4.Puliyangudi (M) Vellaiyar st , 5.Puliyangudi (M) Vedakovil North st , 6.Puliyangudi (M) Vedakovil st , 7.Puliyangudi (M) Kavalramasami st , 8.Puliyangudi (M) Mariyamman kovil Thienvadal st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
