Polling Station No.,Building,Polling Areas
211,"P.U.E.S, Alangiam ,Building facing North (West Portion)","1.Alangiam (R.V) and (P) Alangiyam west theru (Block,7) Ward No 2 , 2.Alangiam (R.V) and (P) West Theru (Block,8 Ward No 3"
212,"P.U.E.S, Alangiam ,Building facing North (East Portion)",1.Alangiam (R.V) and (P) Alangiyam Harichana Theru (Gandhi Nagar Ward No 4
213,"P.U.E.S, Vellaigoundenvalasu ,Building facing East","1.Bommanallur (R.V) and (P) Vellakoundan valsu Kuddi Theru Ward No 2 , 2.Bommanallur (R.V) and (P) Vellakoundarn Valsu HarijanaColony Karupai"
214,"P.U.E.S, Bommanallur ,Building facing North","1.Bommanallur (R.V) and (P) Koundachi Valasu Ward No 1 , 2.Bommanallur (R.V) and (P) MetuValsu Ward No 1 , 3.Bommanallur (R.V) and (P) Pommanallur Ward No 1"
215,"P.U.E.School, Dhasanaickenpatti 638673 ,Building Facing East North Wing",1.Kongur(R.V) and (P) Kattampatti Ward No 1
216,"P.U.E.School, Undarapatti ,Building Facing North West Side","1.Kongur(R.V) and (P) Undarapatti East Ward No 4 , 2.Kongur(R.V) and (P) Undarampatti West Ward No 4"
217,"P.U.E.S, Dasanaickenpatti ,Tiled building facing East (South Portion)","1.Kongur(R.V) and (P) Thasanayakanpatti Ward No 3 , 2.Kongur(R.V) and (P) Kuppanvalsu Ward No 2 , 3.Kongur(R.V) and (P) Kongoor Ward No 2"
218,"P U E School, Anaipalayam 638673 ,South Facing Building","1.Ponnivadi (R.V) and (P) Ward 4 Salakadai,Anaipalayam , 2.Ponnivadi (R.V) and (P) Ward 4 Bommanaickenvalasu , 3.Ponnivadi (R.V) and (P) Ward 2 UchanValasu"
219,"Govt. Hr. Sec School ,Elugamvalasu, West Facing Building , Room No.16","1.Ponnivadi (R.V) and (P) Ward 3 V.puram, thirumalaipalayam, p.palayam,avinashipuram"
220,"Govt Hr Sec School, Elugamvalasu ,Building facing west (Center Room)","1.Ponnivadi (R.V) and (P) Ward 2 Elugam valasu(Block 7) , 2.Ponnivadi (R.V) and (P) Ward 2 Elugam Valasu (Block 8) , 3.Ponnivadi (R.V) and (P) Ward 2 Elugam Valasu(Block 9) , 4.Ponnivadi (R.V) and (P) Ward 2 Elugamvalasu (Block 10)"
221,"P U E School, Ellapalayam 638673 ,West Facing Building","1.Ponnivadi (R.V) and (P) Ward 1 Manjampatti e.palayam north,p.k.valasu , 2.Ponnivadi (R.V) and (P) Ward 1 Ellapalayam South , 3.Ponnivadi (R.V) and (P) Ward 2 Animanthan Kottai, Nadu Valasu"
222,"P U E School, Ponnivadi 638673 ,North Facing Building","1.Ponnivadi (R.V) and (P) Ward 1 Kosavalasu bagavan koil , 2.Ponnivadi (R.V) and (P) Ward 1 Kullanthalli Valasu , 3.Ponnivadi (R.V) and (P) Ward 1 Ponnivadi , 4.Ponnivadi (R.V) and (P) Ward 1 AthiMarathu Puthur"
223,"P U E School ,Koneripatti 638673 ,East Facing Building","1.Ponnivadi (R.V) and (P) Ward 3 Koneripatti (Black 12) , 2.Ponnivadi (R.V) and (P) Ward 3 Koneripatti (Block 13) , 3.Ponnivadi (R.V) and (P) Ward 3 Krishnapuaram,Veerappangoundan Valasu"
224,"P U E School, Eragampatti 638673 ,North Facing Building","1.Ponnivadi (R.V) and (P) Ward 4 Eragampatti North , 2.Ponnivadi (R.V) and (P) Ward 4 Rangapalayam , 3.Ponnivadi (R.V) and (P) Ward 4 Eragampatti South"
225,"P U E School, Rettaravalasu 638661 ,East Facing Building","1.Nallampalayam (R.V) and (P) Ward 2 Rettaravalasu north , 2.Nallampalayam (R.V) and (P) Ward 2 Rettaravalasu South , 3.Nallampalayam (R.V) and (P) Ward 3 Puliavalasu"
226,"P U E School, Palanigoundenvalasu 638661 ,North Facing Building","1.Nallampalayam (R.V) and (P) Ward 1 Nallampalayam , 2.Nallampalayam (R.V) and (P) Ward 2 PalaniGoundanValasu"
227,"P U M School, Kumarapalayam 638661 ,South Facing Building","1.Kolathupalayam (TP) Ward 11 Velliampalayam , 2.Kolathupalayam (TP) Ward 11 Salarapatti , 3.Kolathupalayam (TP) Ward 11 Seeranga gounden Puthur , 4.Kolathupalayam (TP) Ward 11 Harijan Street , 5.Kolathupalayam (TP) Ward 11 Kumarapalayam , 6.Kolathupalayam (TP) Ward 11 Bhagavan Koil Steet , 7.Kolathupalayam (TP) Ward 11 Harijan Street (Kumarapalayam)"
228,"C.S.I.Elementary School, Alampalayam ,East Facing Building","1.Kolathupalayam (TP) Ward 2 Savadi Thottam Street , 2.Kolathupalayam (TP) Ward 2 Aalampalayam , 3.Kolathupalayam (TP) Ward 3 Aalampalayam Harijan Street , 4.Kolathupalayam (TP) Ward 5 Aandipalayam Harijan Street , 5.Kolathupalayam (TP) Ward 5 Marutha Gounden Valasu"
229,"P U E School, Muthugoundenvalasu ,North Facing Building","1.Kolathupalayam (TP) Ward 2 Goundaiyan Valasu , 2.Kolathupalayam (TP) Ward 2 Muthu Gounden Valasu , 3.Kolathupalayam (TP) Ward 2 Sennakkal Valasu"
230,"P U E School, Illiyampati 638106 ,South Facing Building","1.Peramium (R.V) and (P) Ward 1 Bommipalayam , 2.Peramium (R.V) and (P) Ward 1 Illiampatti East , 3.Peramium (R.V) and (P) Ward 1 Illiampatti West , 4.Peramium (R.V) and (P) Ward 1 Mallipatti , 5.Peramium (R.V) and (P) Ward 2 Erukkalankattu Puthur"
231,"P.U.E.School, Peramiam ,Building facing East","1.Peramium (R.V) and (P) Ward 2 Nalligoundenpalayam , 2.Peramium(R.V) and (P) Ward 2 Nalli gounden palayam , 3.Peramium(R.V) and (P) Ward 2 Nalligounden palayam"
232,"P U E School Peramiam 638661 ,North facing Tiled Building (Western side)",1.Peramium (R.V) and (P) Ward 3 Peramiam
233,"P U E School,Thoddampalayam 638106 ,South Facing Building","1.Nathampalayam (R.V) and (P) Nathampalayam , 2.Nathampalayam (R.V) and (P) Thottampalayam , 3.Nathampalayam (R.V) and (P) Thottiampalayam West , 4.Nathampalayam (R.V) and (P) Thottiapalayam East , 5.Nathampalayam (R.V) and (P) Ayyampalayam"
234,"P U E School, Akkaraipalayam 638106 ,North Facing Building (East Building)","1.Mambadi (R.V) and (P) Ward 2 Akkaraipalayam , 2.Mambadi (R.V) and (P) Ward 1 Gurunathan Kottai"
235,"P U E School, Akkaraipalayam 638106 ,North Facing Building (West Building)","1.Mambadi (R.V) and (P) Ward 3 Puliampatti , 2.Mambadi (R.V) and (P) Ward 4 Kumarasamy Kottai , 3.Mambadi (R.V) and (P) Ward 4 Mambadi"
236,"P U E School, Kolanthagoundenvalasu 638106 ,South Facing Building","1.Thurambadi (R.V) and (P) Ward 1 Vathakkalivalasu , 2.Thurambadi (R.V) and (P) Ward 1 Kolantha Gounden Valasu , 3.Thurambadi (R.V) and (P) Ward 2 Valliappagounden Valasu"
237,"P U E School, Olapalayam, East Facing Building","1.Thurambadi (R.V) and (P) Ward 1 Olappalayam ,"
238,"P U M School, Nathapalayam 638106 ,North Facing Building West Wing","1.Thurambadi (P) Ward 3 Ayyan thottam,sanarpalayam , 2.Thurambadi (R.V) and (P) Ward 2 Chinnaiayagounden Valasu , 3.Thurambadi (R.V) and (P) Ward 3 Nainagounden Valasu"
239,"P U M School, Nathapalayam 638106 ,East Facing Building West Side","1.Thurambadi (R.V) and (P) Ward 3 Nathampalayam South , 2.Thurambadi (R.V) and (P) Ward 2 Nathampalayam North"
240,"P U E School,Kottai Moolanur 638106 ,North Facing Building","1.Mulanur(TP) Ward 1 Komaragounden valasu , 2.Mulanur(TP) Ward 1 Kottaimoolanur , 3.Mulanur(TP) Ward 1 Aadidiravidar St Kottai Moolanur , 4.Mulanur(TP) Ward 1 M.Kollampatti , 5.Mulanur(TP) Ward 1 Aadidiravidar St , 6.Mulanur(TP) Ward 1 PeriyanaGounden Valasu"
241,"P U M School, Somankottai 638661 ,South Facing Building","1.Mulanur(TP) Ward 14 Mettu valasu , 2.Mulanur(TP)Ward 14 Mettu Valasu (Harijana St) , 3.Mulanur(TP) Ward 14 Polarai , 4.Mulanur(TP )Ward 14 Ganapathypalayam , 5.Mulanur(TP) Ward 14 Vanjipalayam , 6.Mulanur(TP)) Ward 14 Gandhi St (Thulluka valasu) , 7.Mulanur(TP) Ward 14 Anna St , 8.Mulanur (TP) Ward 15 Somankottai , 9.Mulanur (TP) Ward 15 Ranagiya Gounden Valasu , 10.Mulanur (TP) Ward 15 Neeliappa Gounden Valasu"
242,"P U E School, Chinnakampati 638661 ,East Facing Building","1.Mulanur (TP) Ward 13 Nehru st (chinnakkampatti) , 2.Mulanur (TP) Ward 13 Sasthri Street (chinnakkampatti) , 3.Mulanur (TP) Ward 13 Thiruvalluvar St (chinnakkampatti) , 4.Mulanur (TP) Ward 13 Thiruneelagandar St(chinnakkampatti) , 5.Mulanur (TP) Ward 13 Kamber St (chinnakkampatti) , 6.Mulanur (TP) Ward 13 Arisana St (Chinnakkampatti)"
243,"P U E School,Vellavavipudhur 638661 ,North Facing Building","1.Mulanur (TP) Ward 12 Annastreet (vellavavipudhur) , 2.Mulanur (TP) Ward 12 Gandhi Street (Vellavavi puthur) , 3.Mulanur (TP) Ward 12 Harijan Street (Vellevavi Puthur) , 4.Mulanur (TP) Ward 12 Pallipatti , 5.Mulanur (TP) Ward 12 Harijan St (Pallipatti) , 6.Mulanur (TP) Ward 12 Uchana Valasu , 7.Mulanur (TP) Ward 13 Elanthamadaiputhur"
244,"P.U.E.School, Peranaickenvalasu ,North facing Building (West Portion)","1.Mulanur (TP) Ward 11 Kasilingampalayam , 2.Mulanur (TP) Ward 11 Harijan Street Kasilingampalayam , 3.Mulanur (TP) Ward 11 Peranaicken Valasu , 4.Mulanur (TP) Ward 11 Harijan Street (Peranaicken Valasu) , 5.Mulanur(TP) Ward 11 Veerappagounden Valasu , 6.Mulanur(TP) Ward 11 Harijan Street (Veerappa Gounden Valasu) , 7.Mulanur (TP) Ward 15 Uraanaicken Valasu , 8.Mulanur (TP) Ward 15 ArijanaStreet (Uranaicken Valasu)"
245,"P U E School, Kalipalayam 638106 ,North Facing Building","1.Kalipalayam (R.V) and (P) Ward 1 Kalipalayam sanarpathy, v.n.valasu kilapuram , 2.Kalipalayam (R.V) and (P) Ward 1 V.N.Valasu Melpuram RajivNagar,K.M.K.pudur"
246,"P.U.Middle School, Vellakovil Road, Moolanur ,North Facing Building","1.Mulanur(TP) Ward 5 Mathuraiveeran kovil st (sinnaravalasu) , 2.Mulanur (TP) Ward 5 Savadi St (Sinnaravalasu) , 3.Mulanur (TP) Ward 5 Samuthiravalasu , 4.Mulanur (TP) Ward 5 Aadidiravidar Colony (Samuthiravalasu) , 5.Mulanur (TP) Ward 5 East Street(Sanarpalayam) , 6.Mulanur (TP)Ward 5 Main Street (Sanar Palayam)"
247,"P.U.Middle School, Vellakovil Road, Moolanur ,Building facing East","1.Mulanur (TP) Ward 6 Tank street (sanarpalayam) , 2.Mulanur (TP)Ward 6 Yesu Street (Sanarpalaym) , 3.Mulanur (TP)) Ward 6 Kaliamman Kovil Street , 4.Mulanur (TP) Ward 6 West Aadidiravidar Colony"
248,"P U E School, Muthugoundenvalasu 638106 ,North Facing Building","1.Mulanur (TP) Ward 4 Muthugoundenvalasu , 2.Mulanur (TP)Ward 4 Natchipalayam , 3.Mulanur (TP) Ward 4 Harijan colony Natchipalayam , 4.Mulanur (TP)Ward 4 Pudukottai Main Street , 5.Mulanur (TP) Ward 4 Aadi Diravidar Street PuthuKottai"
249,"Govt Hr Sec School ,Moolanur 638106 ,West Facing Main Building North Part","1.Mulanur (TP) Ward 12 Sanarpalayam road , 2.Mulanur (TP) Ward 12 Police Line St , 3.Mulanur (TP)Ward 12 Old Chandai St , 4.Mulanur (TP)Ward 12 Savadi St"
250,"Govt Hr Sec School ,Moolanur 638106 ,West Facing Main Building South Part","1.Mulanur (TP) Ward 12 Vellakoil Road , 2.Mulanur (TP) Ward 12 Eswaran Koil St , 3.Mulanur (TP) Ward 12 Gandhi St , 4.Mulanur (TP) Ward 12 Anna St , 5.Mulanur (TP) Ward 12 Odaipuram Pokku St"
251,"Govt Hr Sec School, Moolanur 638106 ,East Facing Main Building North Portion","1.Mulanur (TP) Ward 7 O.h.tank st , 2.Mulanur (TP) Ward 7 Pettai St , 3.Mulanur (TP) Ward 7 Subbaiya Gounder St , 4.Mulanur (TP) Ward 8 Bazzar St"
252,"Govt Hr Sec School, Moolanur 638106 ,East Facing Main Building South Portion","1.Mulanur (TP)) Ward 7 Vadugapatti Road 1St Street , 2.Mulanur (TP) Ward 7 Vadugapatti Road 2nd St , 3.Mulanur (TP) Ward 7 Vadugapatti Road 3rd St , 4.Mulanur (TP) Ward 7 Nochipalayam Road , 5.Mulanur (TP) Ward 8 Movendar Nagar"
253,"Govt.Hr.Sec.School, Moolanur- 638106 ,Building facing East (South Portion)","1.Mulanur (TP) Ward 9,10 Anna nagar east st , 2.Mulanur (TP)Ward 9,10 Anna Nagar Main St"
254,"Govt.Hr.Sec.School, Moolanur- 638106 ,Building facing East (North Portion)","1.Mulanur (TP) Ward 10 Periyar Nagar , 2.Mulanur (TP) Ward 10 Anna Nagar West , 3.Mulanur (TP) Ward 10 Arivoli Nagar , 4.Mulanur (TP) Ward 10 Venkatachalapathy Colony"
255,"P U E School, Vanjivalasu 638106 ,South Facing Building","1.Mulanur (TP)Ward 3 Nadupathi , 2.Mulanur (TP) Ward 2 Merkku pathi , 3.Mulanur (TP)Ward 2 Vadakku pathi , 4.Mulanur (TP) Ward 1 Thattakadu valasu , 5.Mulanur (TP)Ward 2 Vanchivalasu , 6.Mulanur (TP)Ward 2 Mettupatti , 7.Mulanur (TP) Ward 2 Ganesan Puthur , 8.Mulanur (TP) Ward-2 Sunnambukattu Valasu , 9.Mulanur (TP) Ward 2 A.P.S. Nagar (Nadu Pathi) , 10.Mulanur (TP) Ward 2 E.B.Colony , 11.Mulanur (TP)Ward 2 Udayampalayam"
256,"P U M School, Karuppanvalasu 638111 ,North Facing Building West Side","1.Mulayampoondi (R.V) Karuppanvalasu ( P) Ward 2 Ellapalayam , 2.Mulayampoondi (R.V) KaruppanValasu (P) Ward 2 Palanigounden Valasu Harijan Natham , 3.Mulayampoondi (R.V) KaruppanValasu (P) Ward 3 Manuvakttuputhur,Karukkampalayamputhur , 4.Mulayampoondi (R.V) KaruppanValasu (P) Ward 3 Karaivalasu Harijananatham"
257,"P U M School, Karuppanvalasu 638111 ,North Facing Building East side","1.Mulayampoondi (R.V) KaruppanValasu (P) Ward 2 Nallasellipalayam , 2.Mulayampoondi (R.V) KaruppanValasu (P) Ward 2 KovilmettuPuthur , 3.Mulayampoondi (R.V) KaruppanValasu (P) Ward 2 PalaniGounden Valasu , 4.Mulayampoondi (R.V) KaruppanValasu (P) Ward 2 Karuppagounden Puthur,KaruppanValasu , 5.Mulayampoondi (R.V) KaruppanValasu (P) Ward 3 Pattathipalayam"
258,"P U E School Mulaiyampoondi 638111 ,East Facing Terraced Building Northern Side","1.Mulayampoondi (R.V) KaruppanValasu (P) Ward 1 Kuppampalayam , 2.Mulayampoondi (R.V) KaruppanValasu (P) Ward 2 NorthValasu Harijana Natam , 3.Mulayampoondi (R.V) KaruppanValasu (P) Ward 3 SaravanaGounden Valasu"
259,"P U E School Mulaiyampoondi 638111 ,East Facing Terraced Building Southern Side","1.Mulayampoondi (R.V) KaruppanValasu (P) Ward 1 Kumarapalayam , 2.Mulayampoondi (R.V) KaruppanValasu (P) Ward 1 MulaiyamPoondi"
260,"P.U Ele.School, Puduppai ,Building facing North (West Building)","1.Puduppai (R.V) and (P) Ward 1 Kasthuripalayam , 2.Puduppai (R.V) and (P) Ward 3 Karuvelankattu puthur KadaiStreet , 3.Puduppai(R.V) and (P) Ward 3 Naickenputhur , 4.Puduppai (R.V) and(P) Ward 3 Kombai MettuPuthur"
261,"P.U.E.School, Puduppai ,Building facing North (East Building)","1.Puduppai (R.V) and (P) Ward 3 Lingamnaickenpalayam , 2.Puduppai (R.V) and (P) Ward 3 Thangamedu , 3.Puduppai (R.V) and (P) Ward 3 Senthalaiampalayam , 4.Puduppai(R.V) and (P) Ward 3 Ganesan Puthur"
262,"P.U.E.School, Puduppai ,Building facing West",1.Puduppai (R.V) and (P) Ward 2 Pudhuppai
263,"P.U.E.S Nattarmangalam ,East Facing Building","1.Thattaravalasu (R.V) and (P) Ward 1 Puliampatti , 2.Thattaravalasu (R.V) and (P) Ward 2 Thattaravalasu,Rakkiyavalasu,Paraivalasu , 3.Thattaravalasu (R.V) and (P) Ward 3 Nattarmanagalam NorthPart , 4.Thattaravalasu (R.V) and (P) Ward 3 Utthama Gounden Valasu , 5.Thattaravalasu (R.V) and (P) Ward 3 Komarayanpalayam"
264,"Govt.Aided.Elementary School. Rakkiavalasu ,Building facing East","1.Mulanur(TP) Ward 5 MolaGoundenvalasu , 2.Mulanur (TP) Ward 3 Savadi Street (Rackiya Valasu) , 3.Mulanur (TP) Ward 3 Engal Pandagasalai (Rakkiya valasu) , 4.Mulanur(TP) Ward 3 Harijan Street (Rackiya Valasu) , 5.Mulanur (TP) Ward 3 Thalakarai , 6.Mulanur(TP) Ward 3 Kovilputhur , 7.Mulanur (TP) Ward 3 Kovilmedu"
265,"P U M School, Erasinampalayam 638106 ,Building facing East","1.Erasinampalayam (R.V) and (P) Ward 1 Erasinampalayam north , 2.Erasinampalayam(R.V) and (P) Ward 1 Erasinampalayam South"
266,"P.U.M.School, Erasinampalayam ,Building facing North","1.Erasinampalayam (R.V) and (P) Ward 1 Naranavalasu , 2.Erasinampalayam (R.V) and (P) Ward 3 Ellapalayam , 3.Erasinampalayam (R.V) and (P) Ward 1 Mollapalayam , 4.Erasinampalayam (R.V) and (P) Ward 4 Puthur Mettur Kurikaran Thuraiputhur"
267,"P U E School, Monganallampalayam 639202 ,North Facing Building","1.Kannivadi (TP) Ward 11 Monganallampalayam west st , 2.Kannivadi (TP) Ward 12 Monganallapalayam South St"
268,"P U E School, Erachappadi 639202 ,North Facing Building","1.Kannivadi (TP) Ward 4 Erachapadi main street east part , 2.Kannivadi (TP) Ward 1 Seelempatti , 3.Kannivadi (TP) Ward 1 Nadupalayam Street , 4.Kannivadi (TP) Ward 1 KannimarKovil Palayam Street , 5.Kannivadi (TP) Ward 1 Suripadi , 6.Kannivadi (TP) Ward 1 Nagapalayam Street , 7.Kannivadi (TP) Ward1 Kanakkampatti , 8.Kannivadi (TP) Ward 1 Kulathu Puthur , 9.Kannivadi (TP) Ward 4 Erachapadi 1st Street , 10.Kannivadi (TP) Ward 4 Erachapadi 2nd Street , 11.Kannivadi (TP) Ward 4 Erachapadi 3rd Street , 12.Kannivadi (TP) Ward 4 Erachapadi 4th Street , 13.Kannivadi (TP) Ward 4 Mettur"
269,"P U E School, Orathuppalayam 638106 ,West Facing Building","1.Kannivadi (TP) Ward 2 Orathupalyam main st , 2.Kannivadi (TP) Ward 2 Orathupalayam Harijan street , 3.Kannivadi (TP) Ward 3 Manalur Street , 4.Kannivadi (TP) Ward 4 Ayyanpalayam 1st Street , 5.Kannivadi (TP) Ward 2 Orathupalayam 1st Street , 6.Kannivadi (TP) Ward 2 Orathupalayam 2nd Street , 7.Kannivadi (TP) Ward 3 Orathupalayam Harsanacolony east , 8.Kannivadi (TP) Ward 4 Ayyampalayam 2nd Street"
270,"P U E School, Nanjaithalaiyur 639204 ,North Facing Building","1.Nanjaithalaiyur (R.V) Punjaithalaiyur (P) Ward 1 Nanjaithalaiyur north , 2.Nanjaithalaiyur (R.V) and (P) Ward 1 Edaikadu , 3.Nanjaithalaiyur (R.V) Punjaithalaiyur (P) Ward 1 Nanjaithalaiyur East, Allamarathupatti"
271,"Govt.High School, Punjaithalaiyur ,Building facing South","1.Punjaithalaiyur (R.V) and (P) Ward 1 Karuppan valasu puthur , 2.Punjaithalaiyur (R.V) and (P) Ward 2 Karuppan Valasu , 3.Punjaithalaiyur (R.V) and (P) Ward 2 Punjaithalaiyur West , 4.Punjaithalaiyur (R.V) and (P) Ward 2 Punjaithalaiyur East"
272,"P U E School, Kathasamipalayam 639204 ,South Facing Building","1.Senapathipalayam (R.V) Punjaithalaiyur (P) Ward 2 Kathasamypalayam east , 2.Senapathipalayam (R.V) Punjaithalaiyur (P) Ward 3 Mallampalayam , 3.Senapathipalayam (R.V) Punjaithalaiyur (P) Ward 3 Kathasamypalayam West"
273,"P.U.E.S, Sundakkampalayam ,South facing RCC building (Western side)","1.Sundakkampalayam(R.V) and (P) Ward 1 Sundakkampalayam kannanur , 2.Sundakkampalayam(R.V) and (P) Ward 1 Moolapatti Mettupalayam"
274,"P.U.E.S, Nanjaikalipalayam - 639201, North Facing Building","1.Sundakkampalayam(R.V) and (P) Ward 1 Anaipalayam , 2.Sundakkampalayam(R.V) and (P) Ward 1 NanjaiKalipalayam Balakumar Nagar"
275,"P U E School, Ayegoundanpalayam 639201 ,North Facing Building (West Side)","1.Velampoondi (R.V) and (P) Ward 2 Ayeukoundanpalayam north , 2.Velampoondi (R.V) and (P) Ward 2 Ayekoundan Palayam West , 3.Velampoondi (R.V) and (P) Ward 2 Ayeukoundanpalayam East , 4.Velampoondi (R.V) and (P) Ward 2 Ayeukoundanpalayam South , 5.Velampoondi (R.V) and (P) Ward 2 Velampoondi Karupparayan Puthur"
276,"Pathumalaigurukrishnan Elementary School, Malamedu ,South Facing Building","1.Arikkaranvalasu (R.V) Velampoondi (P) Ward 3 Peruma valasu , 2.Arikkaranvalasu (R.V) Velampoondi (P) Ward 3 GounadappaGoundenur , 3.Arikkaranvalasu (R.V) Velampoondi (P) Ward 4 Utthur , 4.Arikkaranvalasu (R.V) Velampoondi (P) Ward 4 Malamedu"
277,"P U M School, Arikaranvalasu 639201 ,North Facing Building","1.Arikkaranvalasu (R.V) Velampoondi (P) Ward 4 Seethapatti , 2.Arikkaranvalasu (R.V) Velampoondi (P) Ward 4 Narisanampatti , 3.Arikkaranvalasu (R.V) Velampoondi (P) Ward 4 Arikaran Valasu North , 4.Arikkaranvalasu (R.V) Velampoondi (P) Ward 5 Arikkaran Valasu South"
278,"P U E School, Osapalayam 639201 ,East Facing Building","1.Arikkaranvalasu (R.V) Velampoondi (P) Ward 5 Mamarathupatti east , 2.Arikkaranvalasu (R.V) Velampoondi (P) Ward 5 Kallamadai Puthur , 3.Arikkaranvalasu (R.V) Velampoondi (P) Ward 5 Osapalayam North , 4.Arikkaranvalasu (R.V) Velampoondi (P) Ward 5 Parappur Sellipalayam Puthur , 5.Arikkaranvalasu (R.V) Velampoondi (P) Ward 5 Mamarathupatti West , 6.Arikkaranvalasu (R.V) Velampoondi (P) Ward 5 Osapalayam South Harijan Colony"
279,"P U E School, Senapathypalayam 639202 ,East Facing Building","1.Senapathipalayam (R.V) and (P) Ward 3 Senapathipalayam, sankarankattuputhur , 2.Senapathipalayam (R.V) and (P) Ward 3 Kottarpattiputhur,Anankur,Kottarpatti"
280,"P.U.E.School, Kannivadi ,Building facing North (West Side)","1.Kannivadi (TP) Ward 6 Kannivadi north , 2.Kannivadi (TP) Ward 6 Kannivadi South , 3.Kannivadi (TP) Ward 5 Kannivadi West , 4.Kannivadi (TP) Ward 8 Vanchivalasu , 5.Kannivadi (TP) Ward 6 Kannivadi North 1st Street , 6.Kannivadi (TP) Ward 7 Kannivadi South , 7.Kannivadi (TP) Ward 5 Velandurai , 8.Kannivadi (TP) Ward 5 Sammanduraipathi , 9.Kannivadi (TP) Ward 5 Sambakattupathi , 10.Kannivadi (TP) Ward 5 Mannankattupathi , 11.Kannivadi (TP) Ward 8 Olapalayam , 12.Kannivadi (TP) Ward 8 Perumal GoundenValasu , 13.Kannivadi (TP) Ward 8 Notchivalasu"
281,"P U E School, Kathakotai 639202 ,North Facing Building","1.Kannivadi (TP) Ward 9 Kadhakottai west street , 2.Kannivadi (TP) Ward 10 Kathakottai South Street"
282,"P.U.E.S Sakkaraivalasu ,North Facing Building","1.Edakkalpadi (R.V) and (P) Ward 1 Sallamettupathi, kolakattupathi , 2.Edakkalpadi (R.V) and (P) Ward 2 Sakkaravalasu Puliankattupathi Mannangadu , 3.Edakkalpadi (R.V) and (P) Ward 3 Merkupalayam,Edakkalpadi"
283,"P.U.E.S, Kilangundal-638106 ,North Facing Terraced Building (West Building)","1.Kilangundal (R.V) and (P) Ward 1 Anaipali, mookkutherichampalayam , 2.Kilangundal (R.V) and (P) Ward 1 Sulliaporurkkipalayam , 3.Kilangundal (R.V) and (P) Ward 1 Rengavalasu,Akilandapuram , 4.Kilangundal (R.V) and (P) Ward 1 Pappavalasu"
284,"P.U.E.S,Kilangundal-638106 ,North facing Tiled Building (East Building )","1.Kilangundal (R.V) and (P) Ward 2 Perumapalayam , 2.Kilangundal (R.V) and (P) Ward 2 Kilangundal"
285,"Govt High School, Sesaiyanpalayam 638106 ,South Facing Building","1.Kilangundal (R.V) and (P) Ward 2 Sesaiyanpalayam , 2.Kilangundal (R.V) and (P) Ward 3 Putthur Mattaparai, Thoppur , 3.Kilangundal (R.V) and (P) Ward 3 SankanValasu"
286,"P U E School, Valaiyakaranvalasu 638106 ,East Facing Building","1.Kilangundal (R.V) and (P) Ward 3 Kunjampatti,p.k.valasu,murugur , 2.Kilangundal (R.V) and (P) Ward 3 Valaiyakaran Valasu North , 3.Kilangundal (R.V) and (P) Ward 3 Anuppapatti (Nachamapallam) , 4.Kilangundal (R.V) and (P) Ward 3 Valaiyakaran Valsu South"
287,"P.U.M.School, Pattuthurai-638106 ,North Facing Building (West Portion)","1.Kilangundal (R.V) and (P) Ward 4 Anaipalayam , 2.Kilangundal (R.V) and (P) Ward 4 Pattuthurai"
288,"P.U.M.School, Pattuthurai-638106 ,North Facing Building (East Portion)","1.Kilangundal (R.V) and (P) Ward 4 Thulukkavalasu , 2.Kilangundal (R.V) and (P) Ward 5 Ayyampalayam Meenachivalasu"
289,"P U E School, Semagoundenpudur 638106 ,North Facing Building","1.Kilangundal (R.V) and (P) Ward 5 Venkikalpatti , 2.Kilangundal (R.V) and (P) Ward 5 Semmanda Gounden Puthur"
290,"PUES Chinniyagoundenvalasu 638106 ,East Facing Building","1.Komarapalayam (R.V) and (P) Ward 4 Nochikattuvalasu,thillaigounden puthur , 2.Komarapalayam (R.V) and (P) Ward 5 Karudan Kottal"
291,"PUES, Chinniyagoundenvalasu- 638106 ,South Facing Building","1.Komarapalayam (R.V) and (P) Ward 5 Chinniyagounden valasu east , 2.Komarapalayam (R.V) and (P) Ward 5 ChinniyaGounden Valasu West , 3.Komarapalayam (R.V) and (P) Ward 5 ChinniyaGounden Valasu South"
292,"P U E School, Silukkanaickanpatti 638106 ,East Facing Building","1.Komarapalayam (R.V) and (P) Ward 3 Sillukkanaickenpatti,kandasamy puthur , 2.Komarapalayam (R.V) and (P) Ward 3 Ramapattinam"
293,"P U E School, Vannapatti 638106 ,West Facing Building","1.Komarapalayam (R.V) and (P) Ward 2 Naicken puthur vannapatti , 2.Komarapalayam (R.V) and (P) Ward 3 Sadaiyappan Puthur,Aruvanakattuvalasu"
294,"P U E School, Semmankarai 638106 ,North Facing Building","1.Komarapalayam (R.V) and (P) Ward 2 Periyapothur,chinnapothur , 2.Komarapalayam (R.V) and (P) Ward 2 Neduvalasu (a) Ayyampalayam , 3.Komarapalayam (R.V) and (P) Ward 2 Sammangarai"
295,"P U E School, M Komarapalayam 638106 ,North Facing Building","1.Komarapalayam (R.V) and (P) Ward 1 Komarapalayam ,ellapatti,ilanathoppu , 2.Komarapalayam (R.V) and (P) Ward 1 Vadugapatti , 3.Komarapalayam (R.V) and (P) Ward 1 Manjakkampatti"
