Polling Station No.,Building,Polling Areas
155,"Municipal Middle School, Thandupathai Street, Annasagaram, 636704., Terraced Building, Facing West - South Wing.","1 - Dharmapuri (M), Ward 32 Bajanai Kovil Street , 2 - Dharmapuri (M), Ward 32 Thiyagi Theerthagiriyar Street , 3 - Dharmapuri (M), Ward 32 Kandasamy Guptha Street , 4 - Dharmapuri (M), Ward 32 Thiyagi Lakshmiyamal Line , 5 - Dharmapuri (M), Ward 32 Thoppu Street 1 , 6 - Dharmapuri (M), Ward 32 Thoppu Street 2 , 7 - Dharmapuri (M), Ward 32 Thoppu Street 3 , 8 - Dharmapuri (M), Ward 32 Desabandhu Neer Nilaya Street"
156,"Municpal Middle School, Thandupathai Street, Annasagaram, 636704., New Terraced Building, Facing North - West Wing.","1 - Dharmapuri (M), Ward 33 Perumal Kovil Street , 2 - Dharmapuri (M), Ward 33 Pillaiyar Kovil Nadu Street , 3 - Dharmapuri (M), Ward 33 Ponusamy Street , 4 - Dharmapuri (M), Ward 33 Ejaman Madhan Street , 5 - Dharmapuri (M), Ward 33 Mariyamman Kovil Street , 6 - Dharmapuri (M), Ward 33 Kullan Street , 7 - Dharmapuri (M), Ward 33 Potharaja Street , 8 - Dharmapuri (M), Ward 33 Jadiya Gounder Street , 9 - Dharmapuri (M), Ward 33 Vadakariyan Street , 10 - Dharmapuri (M), Ward 33 Angalamman Kovil Street , 11 - Dharmapuri (M), Ward 33 V.O.C Street"
157,"Municipal Middle School ,Thandupathai Street, Annasagaram, 636704., New Terraced Building, Facing North - East wing.","1 - Dharmapuri (M), Ward 33 Chellan Street , 2 - Dharmapuri (M), Ward 33 Panchankan Street , 3 - Dharmapuri (M), Ward 33 Sagadeva Vathiyar Street , 4 - Dharmapuri (M), Ward 33 Poossari street , 5 - Dharmapuri (M), Ward 33 Puttan Street , 6 - Dharmapuri (M), Ward 33 Govindhan Mesthiri Sandhu , 7 - Dharmapuri (M), Ward 33 Kasappukaliyappan Street , 8 - Dharmapuri (M), Ward 33 Venkatraman Street , 9 - Dharmapuri (M), Ward 33 Pachiyappan Santhu Street , 10 - Dharmapuri (M), Ward 33 Earangkattukottai"
158,"Government Girls High School, Elakkiampatty, Dharmapuri - 636705., Terraced Middle Block, Facing South - West Wing (Room No.10).","1 - Virupatchipuram (R.V), Elakkiyampatti (P), Jaganadhan Kovil Street , 2 - Virupatchipuram (R.V), Elakkiyampatti (P), Pillaiyar Kovil Street , 3 - Virupatchipuram (R.V), Elakkiyampatti (P), Keel Marriamman Kovil Street , 4 - Virupatchipuram (R.V), Elakkiyampatti (P), C.M.S Hostel , 5 - Virupatchipuram (R.V), Elakkiyampatti (P), Vertinary Hospital , 6 - Virupatchipuram (R.V), Elakkiyampatti (P), Errangattukottai , 7 - Virupatchipuram (R.V), Elakkiyampatti (P), Azhakapuri , 8 - Virupatchipuram (R.V), Elakkiyampatti (P), Kalliappa Gounder Street , 9 - Virupatchipuram (R.V), Elakkiyampatti (P), Velavan Street"
159,"Government Girls High School, Elakkiampatty, Dharmapuri - 636705., Terraced Middle Block, Facing South - West Wing (Room no 9).","1 - Virupatchipuram (R.V), Elakkiyampatti (P), Sagadevan Street , 2 - Virupatchipuram (R.V) Elakkiyampatti (P), Krishna Gounder Street , 3 - Virupatchipuram (R.V) Elakkiyampatti (P), Ponnusamy Gounder Street , 4 - Virupatchipuram (R.V) Elakkiyampatti (P), Konnammal Street , 5 - Virupatchipuram (R.V) Elakkiyampatti (P), Avvaiyar Street"
160,"Government Girls High School, Elakkiampatty, Dharmapuri - 636705., New Terraced Building, Facing West - North Wing.","1 - Virupatchipuram (R.V) Elakkiyampatti (P), Kamarajar Street , 2 - Virupatchipuram (R.V) Elakkiyampatti (P), Periyar Street , 3 - Virupatchipuram (R.V) Elakkiyampatti (P), Raman Nagar , 4 - Virupatchipuram (R.V) Elakkiyampatti (P), Adhiyaman Street"
161,"Government Girls High School, Elakkiampatty, Dharmapuri - 636705., New Terraced Building, Facing East - North wing Room No.13,14.","1 - Virupatchipuram (R.V) Elakkiyampatti (P), Theeiyanaippu Quateras , 2 - Virupatchipuram (R.V) Elakkiyampatti (P), Lenin Nagar, Karuvoola Colony , 3 - Virupatchipuram (R.V) Elakkiyampatti (P), Vivekanadar Street , 4 - Virupatchipuram (R.V) Elakkiyampatti (P), Suppu Gounder Street , 5 - Virupatchipuram (R.V) Elakkiyampatti (P), Selvaganapathy Street , 6 - Virupatchipuram (R.V), Elakkiyampatti (P), Kaliyamman Kovil Street , 7 - Virupatchipuram (R.V), Elakkiyampatti (P), Pillaiyar Kovil Street , 8 - Virupatchipuram (R.V) Elakkiyampatti (P), Raja Gounder Street , 9 - Virupatchipuram (R.V) Elakkiyampatti (P), Perumal Gounder Street , 10 - Virupatchipuram (R.V) Elakkiyampatti (P), Pari Valal street , 11 - Virupatchipuram (R.V) Elakkiyampatti (P), Annai Thersa Street , 12 - Virupatchipuram (R.V) Elakkiyampatti (P), Senthil Nagar"
162,"Government Girls High School, Elakkiampatty, Dharmapuri - 636705., New Terraced Building, Facing East, Middle Wing Room No.15.","1 - Virupatchipuram (R.V) Elakkiyampatti (P), Mariamman Kovil Keel Street , 2 - Virupatchipuram (R.V) Elakkiyampatti (P), Bharathiyar Street , 3 - Virupatchipuram (R.V) Elakkiyampatti (P), Subhas Chandra Bose Street , 4 - Virupatchipuram (R.V) Elakkiyampatti (P), Salem Main Road , 5 - Virupatchipuram (R.V) Elakkiyampatti (P), Nagar Kovil Street , 6 - Virupatchipuram (R.V) Elakkiyampatti (P), Nehru Street , 7 - Virupatchipuram (R.V) Elakkiyampatti (P), Perumal Mesthri Street , 8 - Virupatchipuram (R.V) Elakkiyampatti (P), Kirubandavariyar Street , 9 - Virupatchipuram (R.V) Elakkiyampatti (P), V.P.Singh Street , 10 - Virupatchipuram (R.V) Elakkiyampatti (P), Friends Colony"
163,"Government Girls High School, Elakkiampatti, Dharmapuri - 636705., Terraced Building, Facing South - West wing.","1 - Virupatchipuram (R.V) Elakkiyampatti (P), B.D.O Vairavanathan Street , 2 - Virupatchipuram (R.V) Elakkiyampatti (P), Surveyor Ramasamy Street , 3 - Virupatchipuram (R.V) Elakkiyampatti (P), M.G.Street , 4 - Virupatchipuram (R.V) Elakkiyampatti (P), S.R.Manickam Street , 5 - Virupatchipuram (R.V) Elakkiyampatti (P), Bagath Singh Street , 6 - Virupatchipuram (R.V) Elakkiyampatti (P), Krishnan Street , 7 - Virupatchipuram (R.V) Elakkiyampatti (P), Nethaji Street , 8 - Virupatchipuram (R.V) Elakkiyampatti (P), Chettiyappa Gounder Street , 9 - Virupatchipuram (R.V) Elakkiyampatti (P), Kaveri Vathiyar Street , 10 - Virupatchipuram (R.V) Elakkiyampatti (P), Sevatha Gounder Street , 11 - Virupatchipuram (R.V) Elakkiyampatti (P), Raja Gounder Street , 12 - Virupatchipuram (R.V) Elakkiyampatti (P), Manickam Teacher Street"
164,"Government Girls High School, Elakkiampatty, Dharmapuri - 636705., Terraced Building, Facing East, Room No.16.","1 - Virupatchipuram (R.V) Elakkiyampatti (P), Treasury Colony , 2 - Virupatchipuram (R.V) Elakkiyampatti (P), Lenin Nagar , 3 - Virupatchipuram (R.V) Elakkiyampatti (P), Kirupananda Variyar Street , 4 - Virupatchipuram (R.V) Elakkiyampatti (P), Pillaiyar Kovil Street , 5 - Virupatchipuram (R.V) Elakkiyampatti (P), Kalliamman Kovil Street , 6 - Virupatchipuram (R.V) Elakkiyampatti (P), School Street , 7 - Virupatchipuram (R.V) Elakkiyampatti (P), T.A.M.S Colony , 8 - Virupatchipuram (R.V) Elakkiyampatti (P), Anna Nagar"
165,"Government Girls High School, Elakkiampatty, Dharmapuri - 636705., Terraced Building, Facing South - East Wing.","1 - Virupatchipuram (R.V) Elakkiyampatti (P), L.R.V Street , 2 - Virupatchipuram (R.V) Elakkiyampatti (P), Thunikatti Mariyamman Kovil Street , 3 - Virupatchipuram (R.V), Lakkiyampatti (P), Mariyamman Kovil Street , 4 - Virupatchipuram (R.V) Elakkiyampatti (P), Nagar Kovil Street , 5 - Virupatchipuram (R.V) Elakkiyampatti (P), Radio Room Street , 6 - Virupatchipuram (R.V) Elakkiyampatti (P), Perumal Goundar Street , 7 - Virupatchipuram (R.V) Elakkiyampatti (P), Parivallal Street , 8 - Virupatchipuram (R.V) Elakkiyampatti (P), Paramasiva Goundar Street , 9 - Virupatchipuram (R.V) Elakkiyampatti (P), Sub E.B.Colony , 10 - Virupatchipuram (R.V) Elakkiyampatti (P), Annai Mandabam"
166,"Anganvadi School, Vennampatty , 636705., Asbestos sheet building, Facing North - West Wing.","1 - Virupatchipuram (R.V) Elakkiyampatti (P), Kullanoor"
167,"Anganvadi School, Vennampatty , 636705., Asbestos sheet building, Facing North - East Wing.","1 - Virupatchipuram (R.V) Elakkiyampatti (P), Kullanoor"
168,"Panchayat Union Elementary School, Vennampatty - 636705., Tiled Building, Facing South - East Wing.","1 - Virupatchipuram (R.V) Elakkiyampatti (P), Vennampatti"
169,"Panchayat Union Elementary School, Vennampatty - 636705., Tiled Building, Facing South - West Wing.","1 - Virupatchipuram (R.V) Elakkiyampatti (P), Bharathiyar Nagar , 2 - Virupatchipuram (R.V) Elakkiyampatti (P), Thennaimarathu kottai , 3 - Virupatchipuram (R.V) Elakkiyampatti (P), Sri Lankan Refugee Colony , 4 - Virupatchipuram (R.V) Elakkiyampatti (P), Ashok Nagar"
170,"Anganwadi Maiyam, Periyar Nagar - 636705., Terraced Building Facing East.","1 - Virupatchipuram (R.V) Elakkiyampatti (P), Agri Nagar , 2 - Virupatchipuram (R.V), Illakiyampatti (P), Pattalamman Kovil"
171,"Panchayat Union Elementary School, Periyar Nagar - 636705., Terraced Building, Facing South - East wing.","1 - Virupatchipuram (R.V) Elakkiyampatti (P), Tamil Nadu Housing Board"
172,"Panchayat Union Elementary School, Periyar Nagar - 636705., Terraced Building, Facing South - West wing.","1 - Virupatchipuram (R.V) Elakkiyampatti (P), Tamil Nadu Housing Board , 2 - Virupatchipuram (R.V), Illakiyampatti (P), Radhakrishnan Street , 3 - Virupatchipuram (R.V), Illakiyampatti (P), Bharathamatha Street , 4 - Virupatchipuram (R.V), Illakiyampatti (P), Viswanathan Nagar , 5 - Virupatchipuram (R.V), Illakiyampatti (P), Nirmala Nagar"
173,"Anganwadi Center, Kullanoor - 636705., Terraced Building Facing West.","1 - Virupatchipuram (R.V) Elakkiyampatti (P), Tamil Nadu Housing Board , 2 - Virupatchipuram (R.V), Illakiyampatti (P), Mercury Nagar , 3 - Virupatchipuram (R.V), Illakiyampatti (P), Nandhi Nagar , 4 - Virupatchipuram (R.V), Illakiyampatti (P), Poonga Nagar"
174,"Panchayat Union Middle School, A.Gollahalli - 636704., New Terraced Building, Facing South - West wing.","1 - A.Gollahalli (R.V) & (P), Gollahalli Kottai Medu , 2 - A.Gollahalli (R.V) & (P), Mel Kottaimedu , 3 - A.Gollahalli (R.V) & (P), A.Gollahalli Arijana Colony"
175,"Panchayat Union Middle School, A.Gollahalli - 636704., New Terraced Building Facing North - East wing.","1 - A.Gollahalli (R.V) & (P), Gollpatti Road Vadapuram , 2 - A.Gollahalli (R.V) & (P), Modakeri , 3 - A.Gollahalli (R.V) & (P), Naikanpatti kottaigal"
176,"Panchayat Union Middle School, A.Gollahalli - 636704., New Terraced Building, Facing North - West wing.","1 - A.Gollahalli (R.V) & (P), Ward 2 Gollahalli , 2 - A.Gollahalli (R.V) & (P), Ward 4 Gollahalli Pudhur , 3 - A.Gollahalli (R.V) & (P), Ward 4 Golahalli Palayur"
177,"Panchayat Union Middle School, Thadangam - 636705., New Terraced Building, Facing North - West wing.","1 - Thadangam (R.V) & (P), Thadangam"
178,"Panchayat Union Middle School, Thadangam - 636705., New Terraced Building, Facing North - East wing.","1 - Thadangam (R.V) & (P), Thadangam Colony , 2 - Thadangam (R.V) & (P), Irular Kottai , 3 - Thadangam (R.V) & (P), Thandangam Katu Kottai"
179,"Adi-Dravidar Welfare Elementary School, Thokkampatti - 636705., Tiled Building, Facing North - East Wing.","1 - Thadangam (R.V) & (P), Thokkampatti , 2 - Thadangam (R.V) & (P), Thokkampatty Mettukottai"
180,"Adi-Dravidar Welfare Elementary School, Thokkampatti - 636705., Tiled Building, Facing North - West Wing.","1 - Thadangam (R.V) & (P), Kakkanjipuram Arijana Colony"
181,"Adi-Dravidar Welfare Elementary School, Thokkampatti - 636705., Tiled Building Facing North - South Wing.","1 - Thadangam (R.V) & (P), Sathya Nagar"
182,"Panchayat Union Elementary School, Avvai Nagar - 636705., Terraced Building, Facing West - South Wing.","1 - Thadangam (R.V) & (P), Kattu Kottai Savulupatti , 2 - Thadangam (R.V) & (P), Jeeva Nagar , 3 - Thadangam (R.V) & (P), Madura Nagar , 4 - Thadangam (R.V) & (P), Avvai Nagar , 5 - Thadangam (R.V) & (P), Kaligoundar Street , 6 - Thadangam (R.V) & (P), Nandhi Nagar"
183,"Government High School, Avvai Nagar - 636705., New Terraced Building, Facing East - Middle Wing.","1 - Thadangam (R.V) & (P), Nehru Nagar"
184,"Government High School, Avvai Nagar - 636705., New Terraced Building, Facing East - Middle Wing.","1 - Thadangam (R.V) & (P), Savulupatti , 2 - Thadangam (R.V) & (P), Siddeshwara Nagar"
185,"Panchayat Union Elemantary School, Oddapatti - 636705., Terraced Building, Facing West - South Wing.","1 - A.Jettihalli (R.V) & (P), Oddapatti"
186,"Panchayat Union Elemantary School, Oddapatti - 636705., New Terraced Building, Facingh West - North Wing.","1 - A.Jettihalli (R.V) & (P), Sakthi Nagar , 2 - A.Jettihalli (R.V) & (P), Royal Nagar , 3 - A.Jettihalli (R.V) & (P), A.V.S Nagar"
187,"Vallalar Arivalayam School, Valluvar Nagar - 636705., Terraced Building, Facing South - East Wing.","1 - A.Jettihalli (R.V) & (P), Ward 2 Valluvar Nagar"
188,"Vallalar Arivalayam School, Valluvar Nagar - 636705., Terraced Building, Facing South - West Wing.","1 - A.Jettihalli (R.V) & (P), Ward 2 Valluvar Nagar , 2 - A.Jettihalli (R.V) & (P), Ward 2 P.W.D Colony"
189,"Community Hall - Drivers Colony,Oddapatti - 636705., New Terraced Building, Facing North.","1 - A.Jettihalli (R.V) & (P), Ward 2 N.G.G.O Colony , 2 - A.Jettihalli (R.V) & (P), Ward 2 Valluvar Nagar , 3 - A.Jettihalli (R.V) & (P), Ward 2 Drivers Colony"
190,"Panchayat Union Middle School, Thengamarathupatti., Terraced Building, Facing North - East Wing.","1 - A.Jettihalli (R.V) & (P), Ward 6 Ariyaagoundanahalli , 2 - A.Jettihalli (R.V) & (P), Chettiyur , 3 - A.Jettihalli (R.V) & (P), Chettiyur Colony , 4 - A.Jettihalli (R.V) & (P), Thengamarathupatti"
191,"Panchayat Union Middle School, Errapatti - 636807., Terraced Building, Facing North - East wing.","1 - A.Jettihalli (R.V) & (P), Ward 3 & 4 Errahalli"
192,"Panchayat Union Middle School, Errapatti - 636807., Terraced Building, Facing North - West Wing.","1 - A.Jettihalli (R.V) & (P), Ward 4 & 7 Thagadur , 2 - A.Jettihalli (R.V) & (P), Ward 1 TamilNadu Housing Board , 3 - A.Jettihalli (R.V) & (P), Kamaraj Nagar"
193,"Panchayat Union Middle School, Errapatti - 636807., New Tiled Building, Facing West - North Wing.","1 - A.Jettihalli (R.V) & (P), Ward 7 Kodiyur , 2 - A.Jettihalli (R.V) & (P), Ward 7 A.Jettihalli"
194,"Government Higher Secndary School, Venkatampatti , 636705., New Terraced Buidling, Facing South - East Wing.","1 - Madhemangalam (R.V) & (P), Ward 3 Madhemangalam , 2 - Madhemangalam (R.V) & (P), Ward 6 Venakatampatti Pudhur Kaniakarahalli"
195,"Government Higher Secondary School, Venkatampatti - 636705., New Terraced Building, Facing North - West wing.","1 - Madhemangalam (R.V) & (P), Ward 1 Venkatampatti , 2 - Madhemangalam (R.V) & (P), Ward 2 Venkatampatti"
196,"Panchayat Union Elementary School, Madhemangalam Colony - 636804., Terraced Buidling, Facing south.","1 - Madhemangalam (R.V) & (P), Ward 3 Adi-Dravidar Colony"
197,"Panchayat Union Elementary School, V.Guttur., New Terraced Building, Facing West.","1 - Madhemangalam (R.V) & (P), Kuttoor"
198,"Panchayat Union Elementary School, Palayathanur - 636804., New Terraced Building, Facing North - East Wing.","1 - Madhemangalam (R.V) & (P), Ward 5 Aavaarangaattoor , 2 - Madhemangalam (R.V) & (P), Ward 5 Paalaiyaththanoor"
199,"Panchayat UNion Elementary School, Devarasampatti - 636807., Terraced Building, Facing East - South Wing.","1 - Adhiyamankottai (R.V) & (P), Ward 1 Devarasampatty"
200,"Arignar Anna Government Boys Higher Secondary School, Adhiyamankottai, 636810., New Terraced Building, Facing North, West Wing - Room No.37.","1 - Adhiyamankottai (R.V) & (P), Aavai Colony , 2 - Adhiyamankottai (R.V) & (P), Sorakkapatti , 3 - Adhiyamankottai (R.V) & (P), Adhiyaman Kottai"
201,"Arignar Anna Government Boys Higher Secondary School, Adhiyamankottai, 636810., New Terraced Building, Facing West - North wing Middle Block (Room No 21).","1 - Adhiyamankottai (R.V) & (P), Ward 2 Goundar Street , 2 - Adhiyamankottai (R.V) & (P), Ward 3 Agraharam"
202,"Arignar Anna Government Boys Higher Secondary School, Adhiyamankottai, 636810., New Terraced Building, Facing West - South Wing - Room No.22.","1 - Adhiyamankottai (R.V) & (P), Adhiyaman Kottai"
203,"Arignar Anna Governmet Boys Higher Secondary School, Adhiyamankottai, 636810., New Terraced Building, Facing North, SSA Building - Room No 25.","1 - Adhiyamankottai (R.V) & (P), Arunthathiyar Colony , 2 - Adhiyamankottai (R.V) & (P), Dhaadhagoundan Kottai"
204,"Government Girls High School, Adhiyamankottai, 636810., Facing North, West wing. Room No. 18.","1 - Adhiyamankottai (R.V) & (P), Vadakku Street Kottayur"
205,"Government Girls High School, Adhiyamankottai, 636810., Terraced Building, Facing North East wing. Room No. 22.","1 - Adhiyamankottai (R.V) & (P), Narasagoundan Kottai , 2 - Adhiyamankottai (R.V) & (P), Periya Veetu Kottai , 3 - Adhiyamankottai (R.V) & (P), Tata Nagar , 4 - Adhiyamankottai (R.V) & (P), Vadapura Agraharam Street , 5 - Adhiyamankottai (R.V) & (P), Gounder Street , 6 - Adhiyamankottai (R.V) & (P), Udayar Street , 7 - Adhiyamankottai (R.V) & (P), Anna Nagar , 8 - Adhiyamankottai (R.V) & (P), Kadai Veethi"
206,"Panchayat Union Elementary School, Elagiriyankottai - 636807., New Terraced Building, Facing South - East wing.","1 - Adhiyamankottai (R.V) & (P), Marulkaran Kottai"
207,"Panchayat Union Elementary School, Elagiriyankottai - 636807., New Terraced Building, Facing South - West Wing.","1 - Adhiyamankottai (R.V) & (P), Elagiriyan Kottai , 2 - Adhiyamankottai (R.V) & (P), Mundasupuravadai , 3 - Adhiyamankottai (R.V) & (P), Vethalakaran Kottai"
208,"Government High School, Balajengamanahalli - 636807., New Terraced Building, Facing South - West Wing.","1 - Balajangamanahalli (R.V) & (P), Erusankottai , 2 - Balajangamanahalli (R.V) & (P), Vethalathukottai , 3 - Balajangamanahalli (R.V) & (P), Koonmarikottai"
209,"Government High School, Balajengamanahalli - 636807., Terraced Building, Facing South - East wing.","1 - Balajangamanahalli (R.V) & (P), Kudippatti , 2 - Balajangamanahalli (R.V) & (P), Balajangamanahalli , 3 - Balajangamanahalli (R.V) & (P), Kudipatti Kottai , 4 - Balajangamanahalli (R.V) & (P), Vethalakaranpallam"
210,"Government High School, Balajengamanahalli - 636807., New Terraced Building, Facing North - East wing.","1 - Balajangamanahalli (R.V) & (P), Muniyankottai , 2 - Balajangamanahalli (R.V) & (P), Poosarikottai , 3 - Balajangamanahalli (R.V) & (P), Adi-Dravidar Colony"
211,"Government High School, Balajengamanahalli - 636807., Tiled Building Facing West - South Wing.","1 - Balajangamanahalli (R.V) & (P), Boyarkottai , 2 - Balajangamanahalli (R.V) & (P), Chelliayammankottai , 3 - Balajangamanahalli (R.V) & (P), Sevankottai , 4 - Balajangamanahalli (R.V) & (P), Devaroothupallam"
212,"Panchayat Union Middle School, Echampatti - 636807., Terraced Building, Facing South - Middle Wing.","1 - Balajangamanahalli (R.V) & (P), Eachampatti , 2 - Balajangamanahalli (R.V) & (P), Muthukoundan Kottai"
213,"Panchayat Union Elementary School, Nallampalli - 636807., New Terraced Building, Facing West - South Wing.","1 - Nallamapalli (R.V) & (P), Vanniyar Street , 2 - Nallamapalli (R.V) & (P), Nallampalli Old Colony"
214,"Panchayat Union Elementary School, Nallampalli - 636807., New Terraced Building, Facing North - West wing.","1 - Nallamapalli (R.V) & (P), Nallampalli New Colony , 2 - Nallamapalli (R.V) & (P), Gandhi Nagar , 3 - Nallampalli (RV) and (P), Mel Vanniyar Street"
215,"Panchayat Union Elementary School, Nallampalli - 636807., Terraced Building, Facing North - East wing.","1 - Nallampalli (R.V) & (P), Koviloor , 2 - Nallampalli (R.V) & (P), Gopalampatti"
216,"Government Higher Secondary School, Nallampalli - 636807., Terraced Building, Facing East - North wing ..","1 - Nallamapalli (R.V) & (P), Chetti Street , 2 - Nallamapalli (R.V) & (P), Kurumbar Street , 3 - Nallamapalli (R.V) & (P), Kamajar Street"
217,"Government Higher Secondary School, Nallampalli - 636807., Terraced Building, Facing East - South wing.","1 - Nallamapalli (R.V) & (P), Vedhakara Street , 2 - Nallamapalli (R.V) & (P), Muslim Street , 3 - Nallamapalli (R.V) & (P), Bazzar Street"
218,"Panchayat Union Elemantary School, Seshampatti - 636807., New Terraced Building, Facing South - East wing.","1 - Nallamapalli (R.V) & (P), Sesampatti Vanniyar Street , 2 - Nallamapalli (R.V) & (P), Sesampatti Vairagoundan Pudhur , 3 - Nallamapalli (R.V) & (P), Sesampatti Savulooran Kottai"
219,"Panchayat Union Elemantary School, Seshampatti - 636807., New Terraced Building, Facing South - West wing.","1 - Nallamapalli (R.V) & (P), Sesampatti Adi-Dravidar Colony , 2 - Nallamapalli (R.V) & (P), Sesampatti Kodi Kottai , 3 - Nallamapalli (R.V) & (P), Sesampatti Palani Nagar"
220,"Government Higher Secondary School, Laligam - 636804., New Terraced Building, Facing West - Room No. 4.","1 - Laligam (R.V) & (P), Mariyamman Kovil Street , 2 - Laligam (R.V) & (P), Ramasamygoundar Street , 3 - Laligam (R.V) & (P), Raja Street , 4 - Laligam (R.V) & (P), Indira Nagar"
221,"Government Higher Secondary School, Laligam - 636804., New Terraced Building, Facing West - South Wing - Room No. 1.","1 - Laligam (R.V) & (P), Kadai Street , 2 - Laligam (R.V) & (P), Krishansamy Iyer Street , 3 - Laligam (R.V) & (P), Kurumbar Street , 4 - Laligam (R.V) & (P), Thiyagi R. Pachagoundar Street"
222,"Government Higher Secondary School, Laligam - 636804., New Terraced Building, Facing West - Middle Block.","1 - Laligam (R.V) & (P), Pillayar Kovil Street , 2 - Laligam (R.V) & (P), Adi-Dravidar Colony , 3 - Laligam (R.V) & (P), Pasakulathoppu , 4 - Laligam (R.V) & (P), Pudhu Street , 5 - Laligam (R.V) & (P), Boothanahalli (P) Kattukottai , 6 - Laligam (R.V) & (P), Kattukara Street , 7 - Laligam (R.V) & (P), Kattukara Street Kottai"
223,"Panchayat Union Elementary School, Thammanampatti - 636804., New Terraced Building, Facing West - South Wing.","1 - Laligam (R.V), Narthampatty (P), Ward 1 Erikodipatty , 2 - Laligam (R.V), Narthampatty (P), Ward 1 Madhemangalam Kattukottai , 3 - Laligam (R.V), Narthampatty (P), Ward 1 Kannanur"
224,"Panchayat Union Elementary School, Thammanampatti - 636804., New Terraced Building, Facing West - North Wing.","1 - Laligam (R.V), Narthampatty (P), Ward 2 Thamanampatty Madathu Street , 2 - Laligam (R.V), Narthampatty (P), Ward 5 Thamanampatti Pachakoundar Street , 3 - Laligam (R.V), Narthampatty (P), Ward 5 Madhemangalam Kattukottai"
225,"Panchayat Union Elementary School, Narthampatti - 636804, New Terraced Building, Facing South - West Wing (SSA Building)","1 - Laligam (R.V), Narthampatty (P), Ward 4 Narthampatty Pudhur , 2 - Laligam (R.V), Narthampatty (P), Vanniyar Street , 3 - Laligam (R.V), Narthampatty (P), Arunthathiar Street , 4 - Laligam (R.V), Narthampatty (P), Boyar Street , 5 - Laligam (R.V), Narthampatty (P), Ward 7 Gandhi Nagar"
226,"Panchayat Union Elementary School, Narthampatti - 636804., New Terraced Building, Facing West - North Wing.","1 - Laligam (R.V), Narthampatty (P), Ward 1 Narhampatti, Mariyammankovil street , 2 - Laligam (R.V), Narthampatty (P), Ward 2 Kollakottai , 3 - Laligam (R.V), Narthampatty (P), Christian Colony , 4 - Laligam (R.V), Narthampatty (P), Gandhi Nagar , 5 - Laligam (R.V), Narthampatty (P), Boyar Street , 6 - Laligam (R.V), Narthampatty (P), Maththalampatti Pilayar Kovil Street"
227,"Panchayat Union Elementary School, Narthampatti - 636804., Terraced Building, Facing West - North wing.","1 - Laligam (R.V), Narthampatty (P), Ward 8 Kandasamy Goundar Street , 2 - Laligam (R.V), Narthampatty (P), Ward 3 Chelliyampatty Kattukoattai"
228,"Panchayat Union Elementary School, Narthampatti - 636804., Terraced Building, Facing South - West Wing.","1 - Laligam (R.V), Narthampatty (P), Ward 3 Kottampatti , 2 - Laligam (R.V), Narthampatty (P), Ward 3 Narthampatti Kattukattai , 3 - Laligam (R.V), Narthampatty (P), Ward 3 Bharathi Nagar , 4 - Laligam (R.V), Narthampatty (P), Ward 3 Narthampatti Savulukattukottai"
229,"Panchayat Union Elementary School, Anganampudhur - 636804., New Terraced Building, Facing West - South Wing.","1 - Mittanoolahalli (RV) & Mittadhinnahalli (P), Veerichettipatti , 2 - Mittanoolahalli (RV) & Mittadhinnahalli (P), Konangihalli , 3 - Mittanoolahalli (RV) & Mittadhinnahalli (P), Konangihalli Kottai"
230,"Panchayat Union Elementary School, Anganampudhur - 636804., New Terraced Building, Facing West - North Wing.","1 - Mittanoolahalli (RV) & Mittadhinnahalli (P), Anganampudhur"
231,"Panchayat Union Elementary School, Komathampatti - 636804., Terraced Building, Facing West - North wing.","1 - Mittanoolahalli (RV) & Mittadhinnahalli (P), Ettiyanur"
232,"Panchayat Union Elementary School, Komathampatti - 636804., Terraced Building, Facing West - North wing.","1 - Mittadhinnahalli (R.V) & (P), Komathampatty , 2 - Mittadhinnahalli (R.V) & (P), Ward 3 Komathampatti Kottai , 3 - Mittadhinnahalli (R.V) & (P), Komathampatti Kolla Kottai"
233,"Panchayat Union Middle School, Mittadhinnahalli - 636804., New Terraced Building, Facing East - South Wing.","1 - Mittadhinnahalli (R.V) & (P), Ward 3 Adi-Dravidar Colony , 2 - Mittadhinnahalli (R.V) & (P), Ward 3 Arundadiyar Colony , 3 - Mittadhinnahalli (R.V) & (P), Ward 3 Dhinnahalli Kolla Kottai"
234,"Panchayat Union Middle School, Mittadhinnahalli - 636804., New Terraced Building, Facing East - North Wing.","1 - Mittadhinnahalli (R.V) & (P), Dhinnahalli Golla Kottai"
235,"Panchayat Union Elementary School, Poomarathur - 636804., Terraced Building, Facing East - North wing.","1 - Mittadhinnahalli (R.V) & (P), Ward 4 Poomarathur , 2 - Mittadhinnahalli (R.V) & (P), Ward 2 Pudhur"
236,"Panchayat Union Elementary School, Mittareddihalli - 636804., New Terraced Building, Facing South - East Wing.","1 - Mittareddihalli (R.V) & (P), Ward 1 Adi-Dravidar Colony , 2 - Mittareddihalli (R.V) & (P), Ward 4 Mittareddihalli Adi-Dravidar Colony , 3 - Mittareddyhalli (R.V) & (P), Ward 6 Mandoppu"
237,"Panchayat Union Elementary School, Mittareddihalli - 636804., New Terraced Building, Facing North - West wing.","1 - Mittareddyhalli (R.V) & (P), Ward 2 Pudhureddihalli , 2 - Mittareddyhalli (R.V) & (P), Ward 3 Mittareddyhalli"
