Polling Station No.,Building,Polling Areas
114,"Panchayat Union Middle School, North facing East Side, Room No.4, Narasingapuram-632515","(1)- Narasingapuram (R.V.) And (P), Ward 3 1.Adidravidar Colony, Church Street1:, (2)- Narasingapuram (R.V.) And (P), Ward3. 2.Mariyamman Koil Street:, (3)- Narasingapuram (R.V.) And (P), Ward3. 3.Bajanai Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
115,"Panchayat Union Middle School, North Facing West Side, Room No.2, Narasingapuram-632515","(2)- Narasingapuram (R.V.) And (P), Ward 3. 5.Arasamara Street:, (3)- Narasingapuram (R.V.) And (P), Ward3. 6.Periyathangal:, (4)- Narasingapuram (R.V.) And (P), Ward3. 7.Suriya Nagar:, (5)- Narasingapuram (R.V.) And (P), Ward3. 8 Mandapam Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Narasingapuram (R.V.) And (P), Ward3. 4.First Street:"
116,"Panchayat Union Elementary School, East Facing, Room No.3, Pulliyathangal-632406","(1)- Narasingapuram (R.V.) And (P), Ward 4, 1.pilliyar koil street:, (2)- Narasingapuram (R.V.) And (P), Ward 4, 2 Mallai Medu M.G.R. Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
117,"Panchayat Union Elementary School, East Facing, Room No.4, Pulliyathangal-632406","(1)- Narasingapuram (R.V.) And (P), Ward 4,3 Malaimedu, Annanagar West Part:, (2)- Narasingapuram (R.V.) And (P), Ward 4, 4.Malaimedu Annanagar, East Part:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
118,"D.A.V Bhell School, North Facing, Room No.7, Narasingapuram-632406","(1)- Narasingapuram (R.V.) And (P), Ward 5 1.Bell P.C.D Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
119,"D.A.V Bhell School, North Facing, Room No.8, Narasingapuram-632406","(1)- Narasingapuram (R.V.) And (P), Ward 5 1.Bell P.C.D Colony:, (2)- Narasingapuram (R.V.) And (P), Ward 5. 2.C & D Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
120,"Panchayat Union Elementary School, West Facing, Pulliyathangal -632406","(1)- Narasingapuram (R.V.) And (P), Ward 4, 1.Puliyanthangal Bajanai Koil Street:, (2)- Narasingapuram (R.V.) And (P), Ward 4, 2.Durgaiamman Koil Street:, (3)- Narasingapuram (R.V.) And (P), Ward 4, 3.M.B.T.Road:, (4)- Narasingapuram (R.V.) And (P), Ward 4, 4.Ramadas Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
121,"Panchayat Union Middle School, , West Facing, Pulliyathangal -632406","(1)- Narasingapuram (R.V.) And (P), Ward 4, 5.Thiruvalluvar Street:, (2)- Narasingapuram (R.V.) And (P), Ward 4, 6.Rajeevu Gandhi Nagar:, (4)- Narasingapuram (R.V.) And (P), Ward 4, 8.Erikodi:, (3)- Narasingapuram (R.V.) And (P), Ward 4, 7.Srinivasan Nagar (Nehru Nagar Extention):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
122,"Community Hall, East Facing, Vanapadi-632404","(1)- Vanapadi (R.V.) And (P), Ward 1 1.Periya Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
123,"Community Hall, East Facing, Vanapadi-632404","(1)- Vanapadi (R.V.) And (P), Ward 1 2.Kalar Part:, (2)- Vanapadi (R.V.) And (P), Ward 1, 3.Thiru Nagar:, (3)- Vanapadi (R.V.) And (P), Ward 2, 4.Nadu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
124,"Child Nutrition Centre, East Facing, Vanapadi- 632404","(1)- Vanapadi (R.V.) And (P), Ward 4 1 Thoppu Street:, (2)- Vanapadi (R.V.) And (P), Ward 4. Mandaiveli Street:, (3)- Vanapadi (R.V.) And (P), Ward 3. 3.Last Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
125,"Panchayat Union Elementary School, North facing, Room No.2, Eadapalayam (Vanapdi) -632404","(1)- Vanapadi (R.V.) And (P), Ward 5 1.Edapalayam Bajani Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Vanapadi (R.V.) And (P), Ward 5, 2.Murugan Koil Street:"
126,"Panchayat Union Elementary School, North facing, Room No.3, Eadapalayam (Vanapdi) -632404","(1)- Vanapadi (R.V.) And (P), Ward 5, 3.Malaimedu Street:, (2)- Vanapadi (R.V.) And (P), Ward 5, 4.Tamilannai Veedhi:, (3)- Vanapadi (R.V.) And (P), Ward 5, 5. Manikam Nagar, Mettu Colony:, (4)- Vanapadi (R.V.) And (P), Ward 5, Aurnthathipalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
127,"Panchayat Union Muslim Middle School, East Facing, Room No.1, Kalmelkuppam -632501","(1)- Kalmelkuppam (R.V.) And (P), Ward1. 1. road street:, (2)- Kalmelkuppam (R.V.) And (P), Ward1. 2.Mettu Street:, (3)- Kalmelkuppam (R.V.) And (P), Ward1. 3.Chinna Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
128,"Panchayat Union Muslim Middle School, East Facing, Room No.2, Kalmelkuppam -632501","(1)- Kalmelkuppam (R.V.) And (P), Ward1. 5. Cross Road:, (2)- Kalmelkuppam (R.V.) And (P), Ward1. 7.Thimiri Kanip Nagar:, (3)- Kalmelkuppam (R.V.) And (P), Ward1. 4.Periya Street:, (4)- Kalmelkuppam (R.V.) And (P), Ward1. 6.Muspian Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
129,"Panchayat Union Middle School, East Facing, Kalpudur -632501","(1)- Kalmelkuppam (R.V.) And (P), Ward 4. 1.Kalpudur Road Street:, (2)- Kalmelkuppam (R.V.) And (P), Ward4. 2.Periya Street:, (3)- Kalmelkuppam (R.V.) And (P), Ward4. 3.Chinna Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
130,"Panchayat Union Middle School, West facing, Kalpudur -632501","(1)- Kalmelkuppam (R.V.) And (P), Ward4. 4.Arunthathiar Street:, (2)- Kalmelkuppam (R.V.) And (P), Ward4. 5.Aalamara Street:, (3)- Kalmelkuppam (R.V.) And (P), Ward4. 6.Malaimedu Street:, (4)- Kalmelkuppam (R.V.) And (P), Ward4. 7.Kotharakka Pettai:, (5)- Kalmelkuppam (R.V.) And (P), Ward4. 8.Mandakam Road:, (6)- Kalmelkuppam (R.V.) And (P), Ward4. 9.Omsakthi Koil Street:, (8)- Kalmelkuppam (R.V.) And (P), Ward4. 10.Kannikapuram Kalpudur Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (7)- Kalmelkuppam (R.V.) And (P), Ward4. 10.Kannikapuram Bajanai Koil Street:"
131,"Panchayat Union Muslim Middle School, East Facing, Kalmelkuppam -632501","(1)- Kalmelkuppam (R.V.) And (P), Ward 2 1.Erukandathotti Periya Street:, (2)- Kalmelkuppam (R.V.) And (P), Ward2. 2.Melandai Periya Street Lane:, (3)- Kalmelkuppam (R.V.) And (P), Ward2. 3.Mettu Street:, (4)- Kalmelkuppam (R.V.) And (P), Ward2. 4.Malai Street:, (5)- Kalmelkuppam (R.V.) And (P), Ward2. 5.Bell Road:, (6)- Kalmelkuppam (R.V.) And (P), Ward2. 6.Lalie Kuppam Road:, (7)- Kalmelkuppam (R.V.) And (P), Ward2. 7.Mettu Colony:, (8)- Kalmelkuppam (R.V.) And (P), Ward2. 8.Palla Colony:, (9)- Kalmelkuppam (R.V.) And (P), Ward2. 9.Kollaimettu Thoppu:, (10)- Kalmelkuppam (R.V.) And (P), Ward3. 10.Vilvanathapuram Bajanai Koil Street:, (11)- Kalmelkuppam (R.V.) And (P), Ward3. 11.Pilliyar Koil Street:, (12)- Kalmelkuppam (R.V.) And (P), Ward3. 12.Lalappettai Road:, (13)- Kalmelkuppam (R.V.) And (P), Ward3. 13.Malaimedu:, (14)- Kalmelkuppam (R.V.) And (P), Ward3. 14.Thennamara Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
132,"Government Higher Secondary School, South facing, Ammoor -632501","(1)- Ammur (C.T), Ward5, 1.Lalli Kuppam Road Street,:, (2)- Ammur (C.T), Ward 5, 2.Aalamara Street:, (3)- Ammur (C.T), Ward 5, 3.Durgaiyamman Koil Street:, (4)- Ammur (C.T), Ward 5, 4.Pilliyar Koil Street:, (5)- Ammur (C.T), Ward 5, 5.Erukathotti Road:, (6)- Ammur (C.T), Ward 5, 6.Bajanai Koil Street:, (7)- Ammur (C.T), Ward 5, 7.Road Street,:, (8)- Ammur (C.T), Ward 5, 8.Pilliyar Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (9)- Ammur (C.T), Ward 6, Bramanar Veedhi Ammur:"
133,"Government Higher Secondary School, East Facing, Room No.12, Ammoor-632501","(1)- Ammur (C.T), Ward 6, 9.Bazzar Veedhi Ammur:, (2)- Ammur (C.T), Ward 7, 11.Pilliyar Koil Street:, (3)- Ammur (C.T), Ward 7 12.Pilliyar Koil Street:, (4)- Ammur (C.T), Ward 7, 13.Chinna Street:, (5)- Ammur (C.T), Ward 7, 14.Chinna Street (Mettu Part):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
134,"Government Higher Secondary School, East Facing, Room No.15, Ammoor-632501","(1)- Ammur (C.T), Ward 13, 1,South Saidapet Street:, (2)- Ammur (C.T), Ward 13, 2. North Saidapet Street:, (3)- Ammur (C.T), Ward 14, 3.Gandhi Street:, (4)- Ammur (C.T), Ward 14, 4.Patchaiyamman Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
135,"Government Higher Secondary School, North Facing, Ammoor-632501","(1)- Ammur (C.T), Ward 15, 5.Nehru Street:, (2)- Ammur (C.T), Ward 15, 6.Pudu Street:, (3)- Ammur (C.T), Ward 15, 7.Nehru Street Vistharip:, (4)- Ammur (C.T), Ward 15 8.Bharathiyar Street:, (5)- Ammur (C.T), Ward 15, 9.Pudu Street North:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
136,"Panchayat Union Elementary School, South Facing, Room No.9, Ammoor-632501","(1)- Ammur (C.T), Ward 8. 1.Mettu Street:, (2)- Ammur (C.T), Ward 8. 2.Roatkadai:, (3)- Ammur (C.T), Ward 8. 3.Railway Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
137,"Panchayat Union Elementary School, North Facing, Room No.8, Ammoor-632501","(1)- Ammur (C.T), Ward 8. 4. Annanagar Street:, (2)- Ammur (C.T), Ward 9 5.Kammala Street:, (3)- Ammur (C.T), Ward 9. 6.Eswaran Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
138,"Panchayat Union Elementary School, North Facing, Room No.7, Ammoor-632501","(1)- Ammur (C.T), Ward 10. 1.Mariyamman Koil Street:, (2)- Ammur (C.T), Ward.10. 2.Pallikuda Street:, (3)- Ammur (C.T), Ward 11 3.Arasamara Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
139,"Panchayat Union Elementary School, North Facing, Room No.6, Ammoor-632501","(2)- Ammur (C.T), Ward 12 5.Angalamman Koil Street:, (3)- Ammur (C.T), Ward12. 6.Konnama Kuttai Street:, (4)- Ammur (C.T), Ward12. 7.Aasakulam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Ammur (C.T), Ward11. 4.Bajanai Koil Street:"
140,"Panchayat Union Middle School, East facing, Room No.5, Narasingapuram (Ammoor)-632501","(1)- Ammur (C.T) Narasingapuram, Ward 1 1.Narasingapuram Bajanai Kovil Street:, (2)- Ammur (C.T) Narasingapuram, Ward 1 2 Narasingapuram Nadu Street:, (3)- Ammur (C.T) Narasingapuram, Ward 1 3. Narasingapuram New Street:, (4)- Ammur (C.T) Narasingapuram, Ward 1 4.Narasingapuram Pallikuda Street:, (5)- Ammur (C.T) Narasingapuram, Ward 1 5.Gandhi Nagar:, (6)- Ammur (C.T) Narasingapuram, Ward 1 6.Piramel Street:, (7)- Ammur (C.T) Allikulam, Ward 1 7 Pirak Kil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
141,"Panchayat Union Middle School, East facing, Room No.7, Narasingapuram (Ammoor)-632501","(1)- Ammur (C.T) AlliKulam, Ward 1 8.Kullakarai Street,:, (2)- Ammur (C.T) AlliKulam, Ward2, 9.Bajanai Koli Street, Allikulam:, (3)- Ammur (C.T) AlliKulam, Ward2, 10.Arasamara street (Allikulam):, (4)- Ammur (C.T) Allikulam, Ward2, 11.Pallikuda Street, Allikulam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
142,"Adidravidar Welfare Elementary School, East Facing, Ammoor-632501","(1)- Ammur (C.T), Ward 3. 1. Adidravaidr Colony:, (2)- Ammur (C.T), Ward 3. 2.Arunthathiar Palayam:, (3)- Ammur (C.T), Ward 3. 3. Mettu Colony, First Street,:, (4)- Ammur (C.T), Ward3. 4.Mettu Colony, Bajanai Kovil Street:, (5)- Ammur (C.T), Ward3. 5.Palla Colony:, (6)- Ammur (C.T), Ward3. 6.Lalapettai Road:, (7)- Ammur (C.T), Ward3. 7.Silone Colony:, (8)- Ammur (C.T), Ward3. 8.Ambedhkar Nagar:, (9)- Ammur (C.T), Ward4. 9.Ammur Koot Road:, (11)- Ammur (C.T), Ward4. 11.Ranipettai Solinger Road,:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (10)- Ammur (C.T), Ward4. 10. Walaja Solinger Road,:"
143,"Adidravidar Welfare Elementary School, West Facing, Ammoor-632501","(1)- Ammur (C.T), Ward4. 12.Mariyamman Koil Street,:, (2)- Ammur (C.T), Ward4. 13.Nethaji Street:, (3)- Ammur (C.T), Ward4. 14.Anna Street:, (4)- Ammur (C.T), Ward4. 15. Kannathasan Street:, (5)- Ammur (C.T), Ward4. 16.Periyar Ninaivu Samathuvapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
144,"Panchayat Union Elementary School, North Facing, Mathangal -632402","(1)- Manthangal (R.V.) And (P), Ward 1 1.Gandhi Nagar:, (2)- Manthangal (R.V.) And (P), Ward 4 2.Ponniyamman Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
145,"Panchayat Union Elementary School, West Facing, Room No.2, Mathangal -632402","(1)- Manthangal (R.V.) And (P), Ward4. 3.Anna Nagar:, (2)- Manthangal (R.V.) And (P), Ward4 4 Rajiv Gandhi Street:, (3)- Manthangal (R.V.) And (P), Ward4. 5.Padmanaba Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
146,"Panchayat Union Elementary School, West Facing, Room No.3, Mathangal -632402","(1)- Manthangal (R.V.) And (P), Ward 2 1.New Street:, (2)- Manthangal (R.V.) And (P), Ward 2 2.Kannapanayakar Street:, (3)- Manthangal (R.V) And (P), Ward3, 3.Ranganathar Koil Street:, (4)- Manthangal (R.V.) And (P), Ward 3 4.Othavadai Street:, (5)- Manthangal (R.V.) And (P), Ward3, 5.Ramar Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
147,"Panchayat Union Elementary School, East Facing, Mathangal -632402","(1)- Manthangal (R.V.) And (P), Ward 3 6.Mettu Street:, (2)- Manthangal (R.V.) And (P), Ward 3 7.Malligapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
148,"Panchayat Union Elementary School, West Facing, Chettithangal-632404","(1)- Chettythangal (R.V.) And (P), Ward 3 1 Durgaiyamman Koil Street:, (2)- Chettythangal (R.V.) And (P), Ward 3 2.Bajanai Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- Chettythangal (R.V.) And (P), Ward 3 3.Pilliyar Koil Street:"
149,Government High School South Facing Chettithangal 632404,"(1)- Chettythangal (R.V.) And (P), Ward 3 4 Bharathiyar Street:, (2)- Chettythangal (R.V.) And (P), Ward 3, 5.Kulathu Street:, (3)- Chettythangal (R.V.) And (P), Ward 3, 6.M.G.R.Street:, (4)- Chettythangal (R.V.) And (P), Ward 3, 7.Bazzar Street:, (5)- Chettythangal (R.V.) And (P), Ward 3,8 Old Chettythangal:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
150,Government High School East Facing Chettithangal 632404,"(1)- Chettythangal (R.V.) And (P), Ward 1 1.Mettu Street:, (2)- Chettythangal (R.V.) And (P), Ward 1, 2.Lalapettai Street:, (3)- Chettythangal (R.V.) And (P), Ward 1, 3.Ammur Road:, (4)- Chettythangal (R.V.) Annd (P), Ward 1, 5.Mappillai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
151,"Government High School, North facing, Chettithangal 632404","(1)- Chettythangal (R.V.) And (P), Ward 1, 4.Anna Street:, (2)- Chettythangal (R.V.) And (P), Ward 1, 6.Erikarai Street:, (3)- Chettythangal (R.V.) And (P), Ward 2, 7.Indraganghi Street Bazzar Street:, (4)- Chettythangal (R.V.) And (P), Ward 2, 8.kattapomman Street:, (5)- Chettythangal (R.V.) And (P), Ward 2, 9.Vanapadi Part(Erikodi):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
152,"Child Nutrition Centre, East facing, Thandalam-632404","(1)- Chettythangal (R.V.) And (P), Ward 4, 1.Thandalam Village:, (2)- Chettythangal (R.V.) And (P), Ward 5, 3.E.V.R Street:, (3)- Chettythangal (R.V.) And (P), Ward 5, 4.Kalathu Mettu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
153,"Panchayat union Elemantry School, West facing, Thandalam-632404","(1)- Chettythangal (R.V.) And (P), Ward 4, 2.V.O.C Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
154,"Village Panchayat Service Centre, West Facing, Room No.1, Thandalam 632404","(1)- Chettythangal (R.V.) And (P), Ward5, 17.Anna Street:, (2)- Chettythangal (R.V.) And (P), Ward5, 5.Thiru.V.Ka. Nagar:, (3)- Chettythangal (R.V.) And (P), Ward5, 6.Nehru Street:, (4)- Chettythangal (R.V.) And (P), Ward5, 7.V.O.C Street:, (5)- Chettythangal (R.V.) And (P), Ward5, Vinayakar Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
155,"Village Panchayat Service Centre, West Facing, Room No.2, Thandalam 632404","(1)- Chettythangal (R.V.) And (P), Ward5, 9.Vivakandar Street:, (2)- Chettythangal (R.V.) And (P), Ward5, 10.Bharathiyar Street:, (3)- Chettythangal (R.V.) And (P), Ward5, 11.Thiruvalluvar Street:, (4)- Chettythangal (R.V.) And (P), Ward5, 12.Rajivi Gandhi Street:, (5)- Chettythangal (R.V.) And (P), Ward5, 13. Kambar Street:, (6)- Chettythangal (R.V.) And (P), Ward5, 14.M.G.R. Street:, (7)- Chettythangal (R.V.) And (P), Ward5, 15.Gandhi Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
156,"Panchayat Union Middle School, West Facing, V.C. Mottur - 632513","(1)- Vannivedu (R.V) V.C.Mottur (P), Ward1 pilliyar koil street:, (2)- Vannivedu (R.V) V.C.Mottur (P), Ward1. 2.Mittaikara Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
157,"Panchayat Union Middle School, North Facing, V.C. Mottur - 632513","(1)- Vannivedu (R.V) V.C.Mottur (P), Ward2. 7.Road Street:, (2)- Vannivedu (R.V) V.C.Mottur (P), Ward 2 Rajivugandhi Nagar:, (3)- Vannivedu (R.V) V.C.Mottur (P), Ward1. 3.Pudu Street:, (4)- Vannivedu (R.V) V.C.Mottur (P), Ward2 4.Gangaiyamman Koil Street:, (5)- Vannivedu (R.V) V.C.Mottur (P), Ward2 5.Thulasi Mada Veedhi:, (6)- Vannivedu (R.V) V.C.Mottur (P), Ward2 6.Arunthathiar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
158,"Panchayat Union Middle School, South Facing, Room No.3, V.C. Mottur - 632513","(1)- Vannivedu (R.V) V.C.Mottur (P), Ward 3 1Erikarai Street:, (3)- Vannivedu (R.V) V.C.Mottur (P), Ward 3 3.Aarasamara Street:, (4)- Vannivedu (R.V) V.C.Mottur (P), Ward 3 4.Cross Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Vannivedu (R.V) V.C.Mottur (P), Ward 3 2.Tank Street:"
159,"Panchayat Union Middle School, South Facing, Room No.4, V.C. Mottur - 632513","(1)- Vannivedu (R.V) V.C.Mottur (P), Ward3. 5. 1 st Pudu Street:, (2)- Vannivedu (R.V) V.C.Mottur (P), Ward3. 6. 2nd Pudu Street:, (3)- Vannivedu (R.V) V.C.Mottur (P), Ward 3 7.Road Street:, (4)- Vannivedu (R.V) V.C.Mottur (P), Ward3. 8.Dhanalakshimi Nagar:, (5)- Vannivedu (R.V) V.C.Mottur (P), Ward 3. 9.Bharathi Nagar:, (6)- Vannivedu (R.V) V.C.Mottur (P), Ward3. 10.Sakthi Nagar:, (7)- Vannivedu (R.V) V.C.Mottur (P), Ward3. 11.Anna Nagar:, (8)- Vannivedu (R.V) V.C.Mottur (P), Ward3. 12.Anna Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
160,"Municipal Middle School, New Building South Wing Eastern side, Karai - 632404","(1)- Ranipettai (m), Ward-1, 1.karai mettu street:, (2)- Ranipettai (M), Ward-1, 3.Karai Mettu Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
161,"Municipal Middle School, New Building North Wing Eastern side, Karai - 632404","(1)- Ranipettai (M), Ward-1, 2.Karai Mosque Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
162,"Government Child Care Centre, West facing,Room No.3, Karai Ranipet, 632404","(1)- Ranipettai (m), Ward-2, 1.burma colony:, (2)- Ranipettai (M), Ward-2, 2.L.F.Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
163,"Municipal Middle School, New Building North Wing Western side, Karai - 632404","(1)- Ranipettai (m), Ward-3, 1.karai nehru nagar (karai mettu street):, (2)- Ranipettai (M), Ward-3, 2.Mosque Street Lane:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
164,"Government Child Care Centre, West facing,Room No.4, Karai Ranipet, 632404","(1)- Ranipettai (M), Ward-3, 3. Sriram Institute (IVBM):, (2)- Ranipettai (M), Ward-3, 4.M.P.D.Road,West Periyar Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
165,"Municipal Middle School, New Building East Facing West Wing , Karai - 632404","(2)- Ranipettai (M), Ward19 2.Arichinger Anna Street:, (3)- Ranipettai (M), Ward19 3.Kamarajar Street:, (4)- Ranipettai (M), Ward19 4.Aalamarathu Street:, (5)- Ranipettai (M), Ward19 5.Pudu Street:, (6)- Ranipettai (M), Ward19 6.Bajanai Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Ranipettai (m), Ward19 1.veerasami street:"
166,"Adidravidar Welfare Higher Sec. School, West Wing South Side East Facing, Karai -632404","(1)- Ranipettai (m), Ward-17 , 1.kattan bazzar street:, (2)- Ranipettai (M), Ward 17 2.Railway Station Road (South):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
167,"Adidravidar Welfare Higher Sec. School, West Wing North Side East Facing, Karai -632404","(1)- Ranipettai (M), Ward 17 3.Kattan Bazzar (East, West Lane):, (2)- Ranipettai (m), Ward-17 , 1.kattan bazzar street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
168,"Adidravidar Welfare Elementary School, West Wing South facing, Karai -632404","(1)- Ranipettai (m), Ward18 1.pungavanathamman kovil street:, (2)- Ranipettai (M), Ward18 6.Mariyamman Kovil Street:, (3)- Ranipettai (M), Ward-18, 7.Pungavanathamman Kovil Street Lane-1:, (4)- Ranipettai (M), A:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
169,"Adidravidar Welfare Elementary School, South Wing West Facing, Karai -632404","(1)- Ranipettai (M), Ward18 2.Ramar Koil Street:, (2)- Ranipettai (M), Ward18 3.Ramar Koil Street Lane:, (3)- Ranipettai (M), Ward184.Labour School Street:, (4)- Ranipettai (M), Ward18 5.Labour School Street Lane:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
170,"Little Stars Nursary and Primary School, South wing East side North Facing, Karai-632404","(1)- Ranipettai (M), Ward20 1.Anthoniyar Koil Street:, (2)- Ranipettai (M), Ward20 2.Munian Street:, (3)- Ranipettai (M), Ward20 3.Subramaniyer Koil Street:, (4)- Ranipettai (M), Ward-20, 4.Subramaniyar Koil Street Lane:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
171,"Little Stars Nursary and Primary School, South wing West side North Facing, Karai-632404","(2)- Ranipettai (M), Ward-20, 6.Appaduraipillai Street Lane:, (3)- Ranipettai (M), Ward-20, 7. Agent Perumal Street:, (4)- Ranipettai (M), Ward-20, 8. Agent Perumal Street Lane:, (5)- Ranipettai (M), Ward-20, 9.Agent Perumal Street Lane-2:, (6)- Ranipettai (M), Ward20 10 Pungavanathamman Kovil Part:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Ranipettai (M), Ward-20, 5.Appaduraipillai Street:"
172,"Government Women Teachers Trainning Institute, North Building West side, Ranipet -632401","(1)- Ranipettai (M), Ward21 1.Bazzar Street (Part):, (2)- Ranipettai (M), Ward 21 2.Godown Street:, (3)- Ranipettai (M), Ward 213 Pudurottikara Street:, (4)- Ranipettai (M), Ward 21 4.Meyan Saheep Street:, (5)- Ranipettai (M), Warad 21 5 Javulikadai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
173,"Government Women Teachers Trainning Institute, South wing East side, Ranipet - 632401","(1)- Ranipettai (M), Ward 22 1.Railway Station Road:, (2)- Ranipettai (M), Ward 22 2.Paericompany Way:, (3)- Ranipettai (M), Ward 22 3.Munsip Court Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
174,"V.R.V Girls Higher Secondary School, North Facing, Room No.13, Navalpur, Ranipet-632401","(1)- Ranipettai (m), Ward 15 1Tank House Road:, (2)- Ranipettai (M), Ward 15 2. Nathalakuttai:, (3)- Ranipettai (M), Ward-15 3 Kellis Road:, (4)- Ranipettai (M), Ward 15 4. Jayamani Street:, (5)- Ranipettai (M), Ward-15, 5.M.F.Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
175,"V.R.V Girls Higher Secondary School, East Facing, Room No.15, Navalpur, Ranipet-632401","(1)- Ranipettai (M), Ward 16 M.F. Road (Kelis Road):, (2)- Ranipettai (M), Ward- 16, 2. Zion Nagar:, (3)- Ranipettai (M), Ward 16 3 S.M.H Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
176,"Grace Matriculation Higher Secondary School, West Facing, Room No.21, Navalpur -632402","(1)- Ranipettai (M), Ward-4, 1.M.P.D Road:, (2)- Ranipettai (M), Ward-4, 2.Maniyakara Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
177,"Grace Matriculation Higher Secondary School, West Facing, Room No.23, Navalpur -632402","(1)- Ranipettai (M), Ward 4 3 Mandaiveli Street:, (2)- Ranipettai (M), Ward-4, 4.Extenation Street:, (3)- Ranipettai (M), Ward 4 5 Sangam Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
