Polling Station No.,Building,Polling Areas
113,"Kaveri Highschool,K.K. Road, Saligramam, Chennai, 600093.","1. Saligramam New Ward No.129 Velayutham Colony 1st Main Road 2. Saligramam New Ward No.129 Velayutham Colony 2nd Main Road 1st Cross St, 2nd Cross Street 3. Saligramam New Ward No.129 munusami street 4. Saligramam New Ward No.129 logaiya street 5. Saligramam New Ward No.129 sriramalu street 6. Saligramam New Ward No.129 sengarajulu street 999. OVERSEAS ELECTORS."
114,"Kaveri Highschool,K.K. Road, Saligramam, Chennai, 600093.",1. Saligramam New Ward No.129 gangappa street 2. Saligramam New Ward No.129 seethammal street 3. Saligramam New Ward No.129 hametheya mashuthi thottam 1st street 4. Saligramam New Ward No.129 hametheya mashuthi thottam 2nd street 999. OVERSEAS ELECTORS.
115,"Karthikeyan Matriculation Higher Secondary School,Arcot Road, Saligramam East ,Facing Part ,Chennai 600093.",1. Saligramam New Ward No.129 parathasarathi street 2. Saligramam New Ward No.129 ponniamman koil street 3. Saligramam New Ward No.129 janagiraman street 4. Saligramam New Ward No.129 s k babu street 5. Saligramam New Ward No.129 vittalachari street 999. OVERSEAS ELECTORS.
116,"Karthikeyan Matriculation Higher Secondary School,Arcot Road, Saligramam East ,Facing Part ,Chennai 600093.",1. Saligramam New Ward No.129 arcot road new door no 1to105 2. Saligramam New Ward No.129 Arcot Road New Door no112to126 3. Saligramam New Ward No.129 muthukumarappa street 4. Saligramam New Ward No.129 arcot road new door no 2to110 5. Saligramam New Ward No.129 Arcot Road Gowri Chithra Garden 999. OVERSEAS ELECTORS.
117,"Karthikeyan Matriculation Higher Secondary School,Arcot Road, Saligramam East ,Facing Part ,Chennai 600093.",1. Saligramam New Ward No.129 Arcot Road Santhitavers 2. Saligramam New Ward No.129 Arcot Road Siddharth Hights 999. OVERSEAS ELECTORS.
118,"Karthikeyan Matriculation Higher Secondary School,Arcot Road, Saligramam East ,Facing Part ,Chennai 600093.",1. Saligramam New Ward No.129 Arcot Road Parameswari Vihar 2. Saligramam New Ward No.129 Arcot Road Chandra Plaza (Blumes) 3. Saligramam New Ward No.129 Arcot Road Salma Royal Residency 4. Saligramam New Ward No.129 Arcot Road Majestic Park 999. OVERSEAS ELECTORS.
119,"Karthikeyan Matriculation Higher Secondary School,Arcot Road, Saligramam East ,Facing Part ,Chennai 600093.","1. Saligramam New Ward No.131 Arcot Road C.C.C. Flats, 2. Saligramam New Ward No. 131 Appasamy Appartments Arcot Road 999. OVERSEAS ELECTORS."
120,"Avichi Higher Secondary School,Arcot Road, Saligramam North Facing, Chennai 600093.",1. Salikramam New Ward No.131 nehru street (sathiya thottam) 2. Salikramam New Ward No.131 kamarajar street (sathiya thottam) 3. Salikramam New Ward No.131 Gopal Street (Sathiya Thottam) 4. Saligramam New Ward No.131 Lallbhathur Sasthri Street (Sathiya Thottam 5. Salikramam New Ward No.131 kakkanjee street (sathiya thottam) 6. Salikramam New Ward No.129 v.v.giri street (sathiya thottam) 7. Saligramam New Ward No.129 m.g. sakrabani street (sathiya thottam) 8. Saligramam New Ward No.131 Bangaru Street 9. Saligramam New Ward No.131 egambaram street 999. OVERSEAS ELECTORS.
121,"Avichi Higher Secondary School,Arcot Road, Saligramam North Facing, Chennai 600093.",1. Saligramam New Ward No.131 kamarajar nagar 1st street 2. Saligramam New Ward No.131 kamrajar nagar 2nd street 3. Saligramam New Ward No.131 Kamarajar Nagar 3rd Street 4. Saligramam New Ward No.131 Kamarajar Nagar 4th Street 5. Saligramam New Ward No.131 Kamrajar Nagar 5th Street 6. Saligramam New Ward No.131 80 feet road and cross street 7. Saligramam New Ward No.131 Banumathi Ramakrishna Street 8. Saligramam New Ward No.131 kannammal street (barani colony) 9. Saligramam New Ward No.131 Gajendira Colony 10. Saligramam New Ward No.131 Meeran Street 11. Saligramam New Ward No.131 Dhivakar Street(Barani Colony) 12. Saligramam New Ward No.131 surya street (barani colony) 13. Saligramam New Ward No.128 Annamalai Colony 999. OVERSEAS ELECTORS.
122,"Avichi Higher Secondary School,Arcot Road, Saligramam North Facing, Chennai 600093.","1. Saligramam New Ward No.131 vijayaragavapuram 2street 2. Saligramam New Ward No.131 Vijayaragavapuram M G R Street 3. Saligramam New Ward No.131 Vijayaragavapuram Periyar Street 4. Saligramam .New Ward No.131 vijayaragavapuram anna street 5. Saligramamc New Ward No.131 Vijayaragavapuram,1st Cross Street 6. Saligramam New Ward No.131 Vijayaragavapuram 2nd Cross Street, 7. Saligramam New Ward No.131 Vijayaragavapuram 4th Cross Street 999. OVERSEAS ELECTORS."
123,"Avichi Higher Secondary School,Arcot Road, Saligramam North Facing, Chennai 600093.",1. Saligramam New Ward No.131 vijayaragavapuram 5th cross street 2. Saligramam New Ward No.131 Vijayaragavapuram 5th street 999. OVERSEAS ELECTORS.
124,"Avichi Higher Secondary School,Arcot Road, Saligramam North Facing, Chennai 600093.",1. Saligramam New Ward No.131 vijayaraghavapuram 5th street 999. OVERSEAS ELECTORS.
125,"Avichi Higher Secondary School,Arcot Road, Saligramam North Facing, Chennai 600093.","1. Saligramam New Ward No.131 vijayaragavapuram 3rd street Door No-1-50 2. Saligramam,New Ward No.131 Vijayaragavapuram 3rd Street Door No-51-117 999. OVERSEAS ELECTORS."
126,"Avichi Higher Secondary School,Arcot Road, Saligramam North Facing, Chennai 600093.",1. Saligramam New Ward No.131 vijayaragavapuram 3rd cross street 2. Saligramam New Ward No.131 kandhappar street 3. Saligramam New Ward No.131 kamarajar street 4. Saligramam New Ward No.131 vijayaraghavapuram 4th street 999. OVERSEAS ELECTORS.
127,"Avichi Higher Secondary School,Arcot Road, Saligramam North Facing, Chennai 600093.",1. Saligramam New Ward No.131 vijayaraghavapuram 4th street Door No 1 to 50 2. Saligramam New Ward No.131 vijayaraghavapuram 4th street 999. OVERSEAS ELECTORS.
128,"Avichi Higher Secondary School,Arcot Road, Saligramam North Facing, Chennai 600093.",1. Saligramam New Ward No.131 vijayaraghavapuram 1th Street 2. Saligramam New Ward No.131 viyaraghavapuram 7th cross street 3. Saligramam New Ward No.131 vijayaraghavapuram 8th cross street 4. Saligramam New Ward No.131 vijiyaragavapuram 6th cross street 5. Saligramam New Ward No.131th vijiyaragavapuram 5th street 1th sundhu 6. Saligramam New Ward No.131th vijiyaragavapuram 5th street 2th sandu 7. Saligramam New Ward No.131th vijiyaragavapuram 5th street 3th sandu 8. Saligramam New Ward No.131th vijiyaragavapuram nehru street 9. Saligramam New Ward No.131th vijiyaragavapuram ghandhi street 999. OVERSEAS ELECTORS.
129,"Ambathur Lions Club School,Rajamannar Salai, K K Nagar, Chennai - 600078.","1. New Ward No.131 kannikapuram,K.K.Nagar 2. K K Nagar New Ward No.131 kannikapuram 2nd Street 3. K K Nagar New Ward No.131 kannikapuram 3rd street 999. OVERSEAS ELECTORS."
130,"Ambathur Lions Club School,Rajamannar Salai, K K Nagar, Chennai - 600078.",1. K K Nagar New Ward No.131 kannikapuram 1st street 999. OVERSEAS ELECTORS.
131,"Ambathur Lions Club School,Rajamannar Salai, K K Nagar, Chennai - 600078.",1. K K Nagar New Ward No.131 parkview complexfloor rajamannar salai 2. K K Nagar New Ward No.131 P.T. Raja Salai 3. K K Nagar New Ward No.131 5RASAMANNAR SALAI 4. K K Nagar New Ward No.131P t rajan street 999. OVERSEAS ELECTORS.
132,"Ambathur Lions Club School,Rajamannar Salai, K K Nagar, Chennai - 600078.",1. K K Nagar New Ward No.131 balasubramania salai 2. K K Nagar New Ward 130 Kannikapuram 3rd Street 3. K K Nagar New Ward No.131 kannikapuram 4th street 999. OVERSEAS ELECTORS.
133,"Hari Om Vidhyalaya,5th Part,22nd Street ,K K Nagar,Chennai - 600078.","1. K K Nagar New Ward No.131 t.n.h.b. quarters, 2. K K Nagar New Ward No.131 Dr Ramasamy Salai 3. K K Nagar New Ward No.131 Model House Colony 4. K K Nagar New Ward No.131 Vedhavalli Quarters (Ramasamy Salai) 5. K K Nagar New Ward No.131 Colony Model House 6. K K Nagar New Ward No.131 21th street, 5th sector 7. K K Nagar New Ward No.131 22nd street, 5th sector 999. OVERSEAS ELECTORS."
134,"Hari Om Vidhyalaya,5th Part,22nd Street ,K K Nagar,Chennai - 600078.","1. K K Nagar New Ward No.131 23th Street, 5th Sector 2. K K Nagar New Ward No.131 24th Street, 5th Sector 3. K K Nagar New Ward No.131 25th Street, 5th Sector 4. K K Nagar. New Ward No.131 26th Street, 5th Sector 5. K K Nagar, 5.Sowbakkiya colony 6. K K Nagar New Ward No.131 Bharath Colony 7. K K Nagar New Ward No.131 Bank of Baroda Colony 8. K K Nagar New Ward No.131 T.N.H.B. Quarters 9. K K Nagar, 5.Sowbakkiya Colony 999. OVERSEAS ELECTORS."
135,"Hari Om Vidhyalaya,5th Part,22nd Street ,K K Nagar,Chennai - 600078.",1. K K Nagar New Ward No.131 jeevanadham salai 2. K K Nagar New Ward No.131 poopili raja salai 3. K K Nagar New Ward No.131 kaleinga calany 4. K K Nagar New Ward No.131 R.B.I. Quarters 999. OVERSEAS ELECTORS.
136,"Chennai Corporation Assist Engineer Officeer,Bobbili Raja Road., K K Nagar,Chennai - 600078.",1. K K Nagar New Ward No.131 Government Quarters (Ramasamy Salai) 2. K K Nagar New Ward No.131 panneer selvam salai 3. K K Nagar New Ward No.131 2nd sector 8th street 4. K K Nagar New Ward No.131 2nd sector 9th street 5. 5 K K Nagar New Ward No.131 2nd sector 10th street 6. K K Nagar New Ward No.131 2nd Sector 11th Street 7. K K Nagar New Ward No.131 2nd sector 12th street 8. K K Nagar New Ward No.131 2nd Sector 13th Street 9. K K Nagar New Ward No.131 GEQ (Ramasawamy Salai) 10. K K Nagar New Ward No.131 geq (ramaswamy sali) 999. OVERSEAS ELECTORS.
137,"Chennai Noonmeals,Bobbili Raja Road, K.K Nagar, Chennai - 600078.",1. K.K.Nagar New Ward No.131 new qtrs. 13th secter 2. K.K.Nagar New Ward No.131 a block sivalingapuram 3. K.K.Nagar New Ward No.131 b block sivalingapuram 4. K.K.Nagar New Ward No.131 82nd street 13th secter 5. K.K.Nagar New Ward No.131 c block sivalingapuram 6. K.K.Nagar New Ward No.131 D Block Sivalingapuram 999. OVERSEAS ELECTORS.
138,"Chennai Noonmeals,Bobbili Raja Road, K.K Nagar, Chennai - 600078.",1. K K Nagar New Ward No.131 e black tncb sivalingapuram 2. K K Nagar New Ward No.131 f black tncb qtrs. sivalingapuram 3. K K Nagar New Ward No.131 g black tncb qtrs. sivalingapuram 4. K K Nagar New Ward No.131 H Black TNCB Qtrs. Sivalingapuram 5. K K Nagar New Ward No.131 i black tncb qtrs. sivalingapuram 6. K K Nagar New Ward No.131 J Black TNCB Qtrs. Sivalingapuram 7. K K Nagar New Ward No.131 k black sivalingapuram 8. K K Nagar New Ward No.131 l black sivalingapuram 9. K K Nagar New Ward No.131 M Block Sivalingapuram 999. OVERSEAS ELECTORS.
139,"Saint Anthony Nursery And Primary School Bobbili Raja Road, K K Nagar,Chennai - 600078.","1. K K Nagar New Ward No.131 84thstreet,13thsector,sivalingapuram 2. 2.K K Nagar New Ward No.131 85th street, 13th sector ,sivalingapuram 3. 3.K K Nagar New Ward No.131 86th Street, 13th Sector,Sivalingapuram 999. OVERSEAS ELECTORS."
140,"Saint Anthony Nursery And Primary School Bobbili Raja Road, K K Nagar,Chennai - 600078.","1. K K Nagar New Ward No.131 83th street,13th sector sivalingapuram 2. K K Nagar New Ward No.131 87th street,13th sector.sivalingapuram 3. K K Nagar New Ward No.131 89th street,13th sector,sivalingapuram 4. K K Nagar New Ward No.131 90th Street,13th Sector,Sivalingapuram 5. 5.K K Nagar New Ward No.131 91th Street,13th Sector,Sivalingapuram 6. K K Nagar New Ward No.131 92th Street,13th Sector,Sivalingapuram 7. K K Nagar New Ward No.131 93th street,13th sector,sivalingapuram 999. OVERSEAS ELECTORS."
141,"Assist Engineer Officeer Metro Water,,CMWSSB, Bobbili Raja Road, K K Nagar,Chennai - 600078",1. K K Nagar New Ward No.131 double tank colony 2. K K Nagar New Ward No.137 l.i.c.quarters 3. K K Nagar New Ward No.137 c.b.i.quarters 4. K K Nagar New Ward No.137 4th sector 17th street 5. K K Nagar New Ward No.131 4th sector 19th street 6. K K Nagar New Ward No.131 4th sector 18th street 999. OVERSEAS ELECTOS.
142,"Grik Kalyan Kendra Community Hall, No.122/8,CPWD Quarters,K.K.Nagar, Chennai - 600078",1. K K Nagar New Ward No.131 C.P.W.D Quarters Block 22 2. K K Nagar New Ward No.131 C.P.W.D Quarters Block 24 3. K K Nagar New Ward No.131 C.P.W.D Quarters Block 25 4. K K Nagar New Ward No.131 C.P.W.D Quarters Block 27 5. K K Nagar New Ward No.131 C.P.W.D Quarters Block 28 6. K K Nagar New Ward No.131 C.P.W.D Quarters Block 7. K K Nagar New Ward No.131 C.P.W.D Quarters Block 29 8. K K Nagar New Ward No.131 C.P.W.D Quarters Block 30 9. K K Nagar New Ward No.131 C.P.W.D Quarters Block 31 10. K K Nagar New Ward No.131 C.P.W.D Quarters Block 33 999. OVERSEAS ELECTORS.
143,"Grik Kalyan Kendra Community Hall, No.122/8,CPWD Quarters,K.K.Nagar, Chennai - 600078",1. K K Nagar New Ward No.137 C.P.W.D Quarters 999. OVERSEAS ELECTORS
144,"Grik Kalyan Kendra Community Hall, No.122/8,CPWD Quarters,K.K.Nagar, Chennai - 600078","2. K.K. Nagar, Chennai New Ward No.137 C.P.W.D Quarter 999. OVERSEAS ELECTORS."
145,"Grik Kalyan Kendra Community Hall, No.122/8,CPWD Quarters,K.K.Nagar, Chennai - 600078",3. K K Nagar New Ward No.137 C.P.W.D Quarters 999. OVERSEAS ELECTORS.
146,"Chennai Middle School,Kamarajar Street, M.G.R. Nagar Chennai - 600078.",1. K K Nagar New Ward No.137 nehru street 2. K K Nagar New Ward No.137 chekkizhar 1st street 3. K K Nagar New Ward No.137 thiyagi kuppan street 4. K K Nagar New Ward No.137 chekkizhar 2nd street 999. OVERSEAS ELECTORS.
147,"Chennai Middle School,Kamarajar Street, M.G.R. Nagar Chennai - 600078.",1. K K Nagar New Ward No.137 E.V.K. Sampath Street 2. K K Nagar New Ward No.137 annai indira street 3. K K Nagar New Ward No.137 ponmanachemmal street 999. OVERSEAS ELECTORS.
148,"Chennai Middle School,Kamarajar Street, M.G.R. Nagar Chennai - 600078.",1. K K Nagar New Ward No.137 tT.V.K. Street 2. K K Nagar New Ward No.137 surendran street 3. K K Nagar New Ward No.137 Annai Pathamavathy Street 999. OVERSEAS ELECTORS.
149,"Chennai Middle School,Kamarajar Street, M.G.R. Nagar Chennai - 600078.",1. K K Nagar New Ward No.137 seethakathi street 2. K K Nagar New Ward No.137 Malai Sivan muthu street 3. K K Nagar New Ward No.137 Sarathri street 4. K K Nagar New Ward No.137 v.u.c. street 999. OVERSEAS ELECTORS.
150,"Chennai Middle School,Kamarajar Street, M.G.R. Nagar Chennai - 600078.",1. K K Nagar New Ward No. 137 Sankaralinganar street 2. K K Nagar New Ward No. 137 Jeevanandham street 999. OVERSEAS ELECTORS.
151,"Chennai Middle School,Kamarajar Street, M.G.R. Nagar Chennai - 600078.",1. K K Nagar New Ward No. 137 Kamarajar street 2. K K Nagar New Ward No. 137 Tholkappiya street 999. OVERSEAS ELECTORS.
152,"Chennai Middle School,Kamarajar Street, M.G.R. Nagar Chennai - 600078.",1. K K Nagar New Ward No. 137 Venkatraman street 2. K K Nagar New Ward No. 137 Thiruvalluvar street 3. K K Nagar New Ward No. 137 Puthar street 999. OVERSEAS ELECTORS.
153,"Chennai Middle School,Kamarajar Street, M.G.R. Nagar Chennai - 600078.",1. K K Nagar New Ward No. 137 Anbanadham street 2. 2 .K K Nagar New Ward No. 137 Bharathiyar street 3. 3 .K K Nagar New Ward No. 137 Veerapandi Street 4. K K Nagar New Ward No. 137 Agathiyar Street 5. 5 .K K Nagar New Ward No. 137 Ragulgandhi street 6. 6 .K K Nagar New Ward No. 137 Anchugam street 7. K K Nagar New Ward No. 137 Bharathiyar street 8. 8 .K K Nagar New Ward No. 137 Kannadhasan Street 999. OVERSEAS ELECTORS.
154,"Government Higher Secondary School, Anna Main Road, M. G.R Nagar, Chennai - 600078.",1. K K Nagar New Ward No.137 awaiyar street 2. K K Nagar New Ward No.137 Awaiyar Cross Street 3. K K Nagar New Ward No.137 velu nachiyar street 4. K K Nagar New Ward No.137 kannagi street 5. K K Nagar New Ward No.137 kalagnar karunanithi street 999. OVERSEAS ELECTORS.
155,"Chennai Middle School,Kamarajar Street, M.G.R. Nagar, Chennai - 600078.",1. K K Nagar New Ward No.137 Soolai Street 2. K K Nagar New Ward No.137 m.g.r. street 3. K K Nagar New Ward No.137 vikramathithan street 4. K K Nagar New Ward No.137 stalin street 5. K K Nagar New Ward No.137 Kamarajar Street (Navalar Colony) 6. K K Nagar New Ward No.137 kamarajar street 999. OVERSEAS ELECTORS.
156,"Lions Model Anganwadi Building,I C D S. MGR Nagar,Chennai- 600078.",1. K K Nagar New Ward No.137 anna street 2. K K Nagar New Ward No.137 sarwathi street 3. K K Nagar New Ward No.137 Kennady Street 4. K K Nagar New Ward No.137 nendunsazhan street 5. K K Nagar New Ward No.137 periyar street 6. K K Nagar New Ward No.137 mooraiji desai street 7. K K Nagar New Ward No.137 Mooraiji Desai Gurgu Street 999. OVERSEAS ELECTORS.
157,"Government Higher Secondary School, Anna Main Road, M. G.R Nagar, Chennai - 600078.",1. K K Nagar New Ward No.137 annaveethi muthal street 2. K K Nagar New Ward No.137 annaveethi 2nd street 3. K K Nagar New Ward No.137 annaveethi 3rd street 4. K K Nagar New Ward No.137 annaveethi 4th street 5. K K Nagar New Ward No.137 annaveethi 5th street 999. OVERSEAS ELECTORS.
158,"Lions Model Anganwadi Building,I C D S.West Stage, MGR Nagar,Chennai - 600078.",1. K K Nagar New Ward No.137 rajivi gandhi street 2. K K Nagar New Ward No.137 muthuramalingadevar main street 3. K K Nagar New Ward No.137 muthuramalingdevar gurgu street 4. K K Nagar New Ward No. 137 Annaveethimainstreet 999. OVERSEAS ELECTORS.
159,"Chennai Middle School,Kamarajar Street M.G.R. Nagar, Chennai - 600078.",1. K K Nagar New Ward No.137 N S C Bose Street (M G R Nagar) 2. K K Nagar New Ward No.137 nagathamman street 3. K K Nagar New Ward No.137 nagathamman cross street 4. K K Nagar New Ward No.137 avudaiyamman street 5. K K Nagar New Ward No.137 durgaiamman koil street 999. OVERSEAS ELECTORS.
160,"Chennai Middle School,Kamarajar Street M.G.R. Nagar, Chennai - 600078.",1. K K Nagar New Ward No.137 velmurugan street 2. 2K K Nagar New Ward No.137 abraham street 3. K K Nagar New Ward No.137 abraham cross street 999. OVERSEAS ELECTORS.
161,"Chennai Middle School Link,Sankaralinganar Street, MGR Nagar, Chennai - 600078.",1. K K Nagar New Ward No.137 e v k sampath street 2. K K Nagar New Ward No. 137 Pugazhenthi street sanjay gandhi colony 999. OVERSEAS ELECTORS.
162,"Chennai Middle School Link,Sankaralinganar Street, MGR Nagar, Chennai - 600078.",1. K K Nagar New Ward No.131 gangaikonda sozhan street(m.g.r.nagar) 2. K K Nagar New Ward No.137 kabilar street 999. OVERSEAS ELECTORS.
163,"Chennai Middle School Link,Sankaralinganar Street, MGR Nagar, Chennai - 600078.",1. K K Nagar New Ward No.137 seethalai saathanar street 2. K K Nagar New Ward No.137 seethalai saathanar crossstreet 3. K K Nagar New Ward No.137 damotharan street 4. K K Nagar New Ward No.137 dhamodara vinayagar koil street 999. OVERSEAS ELECTORS.
164,"Chennai Middle School Link,Sankaralinganar Street, MGR Nagar, Chennai - 600078.",1. K K Nagar New Ward No.137 oomaidurai street 2. K K Nagar New Ward No.137 Angalaparameshwari Main Street 3. K K Nagar New Ward No.137 Angalaparameshwari 1st street 4. K K Nagar New Ward No.137 Angalaparameshwari 2nd street 5. K K Nagar New Ward No.137 Angalaparameshwari 3rd street 6. K K Nagar New Ward No.137 Angalaparameshwari 4th street 999. OVERSEAS ELECTORS.
165,"Chennai Middle School Link,Sankaralinganar Street, MGR Nagar, Chennai - 600078.",1. K K Nagar New Ward No.137 Soniyagandhi Street 2. K K Nagar New Ward No.137 priyaingkakanthi Street 3. K K Nagar New Ward No.137 krishan 1st street 4. 4 .K K Nagar New Ward No.137 krishnan 2nd street 5. K K Nagar New Ward No.137 krisna 2nd cross street 999. OVERSEAS ELECTORS.
166,"Chennai Middle School Link,Sankaralinganar Street, MGR Nagar, Chennai - 600078.",1. K K Nagar New Ward No.137 gonthi street 2. K K Nagar New Ward No.137 thamarai vinayagar koil street 3. 3K K Nagar New Ward No.137 nagathamman koil street 4. K K Nagar New Ward No.131 Vadhanayakam Street 5. K K Nagar New Ward No.131 Annai Indira Street 999. OVERSEAS ELECTORS.
167,"Chennai Corporation Assist Engineer Office ,Bobbili Raja Road,K.K. Nagar,Chennai - 600078.",1. K.K Nagar New Ward No.131 Rani Annanagar TNSCB 2. K.K Nagar New Ward No.131 rani anna nagar kudisaimarruvariyam blesh 3. K.K NagarNew Ward No.131 Rani Anna Nagar Kudisaimarruvariyam Blat 4. K.K Nagar New Ward No.131 Rani Anna Nagar kudisai marru variyam pla 5. K.K Nagar New Ward No.131 rani anna nagar kudisai marru variyam pla 6. K.K Nagar New Ward No.131 Rani Anna Nagar kudisai marru variyam pla 7. K.K Nagar New Ward No.131 Rani Anna Nagar kudisai marru variyam plak 999. OVERSEAS ELECTORS.
168,"Chennai Corporation Assist Engineer Office ,Bobbili Raja Road,K.K. Nagar,Chennai - 600078.",1. K.K Nagar New Ward No.131 Rani Anna kudisai marru variyam plash Bla 2. K.K Nagar New Ward No.131 Rani Anna Nagar kudisai marru variyam pla 3. K.K Nagar New Ward No.131 Rani Anna Nagar kudisai marru variyam pla 4. K.K Nagar New Ward No.131 Rani Anna kudisai marru variyam plash bla 5. K.K Nagar New Ward No.131 Rani Anna Nagar kudisai marru variyam pla 6. K.K Nagar New Ward No.131 Rani Anna Nagar kudisai marru variyam pla 7. K.K Nagar New Ward No.131 Rani Anna Nagar kudisai marru variyam pla 999. OVERSEAS ELECTORS.
169,"Chennai Corporation Assist Engineer Office ,Bobbili Raja Road,K.K. Nagar,Chennai - 600078.",1. K.K Nagar New Ward No.131 block 16 Rani Anna Nagar 2. K.K Nagar New Ward No.131 block 17 Rani Anna Nagar 3. K.K Nagar New Ward No.131 Block 18 Rani Anna Nagar 4. K.K Nagar New Ward No.131 Block 19 Rani Anna Nagar 5. K.K Nagar New Ward No.131 block 20 Rani Anna Nagar 6. K.K Nagar New Ward No.131 block 21 Rani Anna Nagar 7. K.K Nagar New Ward No.131 block 22 Rani Anna Nagar 8. K.K Nagar New Ward No.131 block 25 Rani Anna Nagar 999. OVERSEAS ELECTORS.
170,"Chennai Noonmeal,Bobbili Raja Road, K.K Nagar, Chennai - 600078.",1. K.K Nagar New Ward No.131 Rano Annan nagar kudasi marthuru variam 2. K.K Nagar New Ward No.131 Annan nagar kudisai mathru variuam flats 3. K.K Nagar New Ward No.131 Rani anna nagar kudsai mathruvaruuam flat 4. K.K Nagar New Ward No.131 Rani anna nagar kudasai mathruvariuam fla 5. K.K Nagar New Ward No.131 rani anna nagar kudasai mathru variuam fla 6. K.K Nagar New Ward No.131 rani anna nagar kudasai mathru variuam fla 999. OVERSEAS ELECTORS.
171,"Government Higher Secondary School,Anna Main Road, M.G.R Nagar ,Chennai - 600078.",1. K K Nagar New Ward No.131 1st sector 1st street 2. K K Nagar New Ward No.131 1st sector 2nd street 3. K K Nagar New Ward No.131 1st sector 3rd street 4. K K Nagar New Ward No.131 1st sector 4th street 5. K K Nagar New Ward No.131 1st sector 5th street 999. OVERSEAS ELECTORS.
172,"Government Higher Secondary School,Anna Main Road, M.G.R Nagar ,Chennai - 600078.",1. K K Nagar New Ward No.131 1st 6th street 2. K K Nagar New Ward No.131 1st 7th Street 3. K K Nagar New Ward No.131 ashok kalani 4. K K Nagar New Ward No.131 sangeetha kalani 5. K K Nagar New Ward No.131 P.T Rajan Salai 999. OVERSEAS ELECTORS.
173,"Government Higher Secondary School,Anna Main Road, M.G.R Nagar ,Chennai - 600078.",1. K K Nagar New Ward No.131 Sowbagya Kalani 2. K K Nagar New Ward No.131 6th Sector 27thStreet 3. K K Nagar New Ward No.131 6thsector 28thstreet 4. K K Nagar New Ward No.131 6th sector 29th street 5. K K Nagar New Ward No.131 6th Sector 30th Street 6. K K Nagar New Ward No.131 lakshmanasami salai 7. K K Nagar New Ward No.131 6th Sector 26th Street 8. K K Nagar New Ward No.131 6th sector 31st street 10. K K Nagar New Ward No.128 r.k.sanmugam road kala flats 11. K K Nagar New Ward No.128 R.K.sanmugam road aanjal flats 999. OVERSEAS ELECTORS.
174,"Meenatchi Engineering College No.12, Vembuli Amman Koil Street ,Chennai - 600078.",1. 3.Virugambakkam New Ward No.128 Vembuliyamman koil street 2. Virugambakkam New Ward No.128 Vembuliamman Cross Street 3. Virugambakkam New Ward No.128 Vembuliamman 1st Cross Street 999. OVERSEAS ELECTORS.
175,"Meenatchi Engineering College No.12, Vembuli Amman Koil Street ,Chennai - 600078.","1. Virugambakkam New Ward No.128 Archit C Pras Garden 2. Virugambakkam,New Ward No.128 Vembuliamman Koil street,Techno Flat 3. VirugambakkamNew ward 128 M G M Nethirambikai 4. Virugambakkam New Ward No.128 Jain Ashiyana, Vembuliamman kiol st 5. Virukambakkam New Ward No.128 May Flower C Fras Garden 6. Virukambakkam New Ward No.128 Thulip C Fras Garden 999. OVERSEAS ELECTORS."
176,"Meenatchi Engineering College No.12, Vembuli Amman Koil Street ,Chennai - 600078.",1. Virukambakkam New Ward No.128 Prime Rose C Fras Garden 2. Virukambakkam New Ward No.128 Daffdills C Fras Gardern 3. Virukambakkam New Ward No.128 Sun Flower C Fras Garden 4. Virukambakkam New Ward No.128 Siddharth Thulip Appartments Vembuli amman kovil street 5. Virugambakkam New Ward No.128 Bakgira gardern 1st street 6. Virugambakkam New Ward No.128 Bakgira gardren 3rd street 7. Virumbakkam New Ward No.128 Arkadu road 1st cross street 8. Virugambakkam New Ward No.128 Boopathy Street 999. OVERSEAS ELECTORS.
177,"Meenatchi Engineering College No.12, Vembuli Amman Koil Street ,Chennai - 600078.",1. Virugambakkam New Ward No.128 Lampart Nagar 1st Main Road 2. Virugambakkam New Ward No.128 Lampart Nagar 2nd Main Road 3. Virugambakkam New Ward No.128 Lampart Bagar 1st Cross Street 4. Virugambakkam New Ward No.128 Lampart Nagar 2nd Cross Street 5. Virugambakkam New Ward No.128 Lampart Nagar 3rd Cross Street 6. Virugambakkam New Ward No.128 Sangareswari Nagar Cross Street 7. Virugambakkam New Ward No.128 Sangareswari Nagar 1st Street 8. Virugambakkam New Ward No.128 Sangareswari Nagar 2nd STreet 9. Virugambakkam New Ward No.128 Vivekanda Street 10. Virugambakkam New Ward No.128 Jeevanadham Street R K Flats 11. Virugambakkam New Ward No.128 Jeevanadham street 999. OVERSEAS ELECTORS.
178,"Vani Vidhyalaya Higher Sec School, Vembulli Amman Koil Street,K.K.Nagar Chennai,- 600078.",1. Virugambakkam New Ward No.128 Power tower appartment arcot road 2. Virugambakkam New Ward No.128 Magna Apartments Arcot Road 3. Virugambakkam New Ward No.128 Balaji aarkadu road 4. Virugambakkam New Ward No.128 Sundaramoorthy Garamaniyar Street 5. Virugambakkam New Ward No.128 Giri Appartment Arkadu Road 6. Virugambakkam New Ward No.128 Arcot Road Y S Enclave Appartments 7. Virugambakkam New Ward No.128 M G R Rettamma Appartment 999. OVERSEAS ELECTORS.
179,"Vani Vidhyalaya Higher Sec School, Vembulli Amman Koil Street,K.K.Nagar Chennai,- 600078.",1. Virugambakkam New Ward No.128 Arcot Road 999. OVERSEAS ELECTORS.
