Polling Station No.,Building,Polling Areas
166,"Chennai Coporation Hr.Sec. School Main Building Cockran Basin Bridge Road , Chennai - 600021.",1. Basinbridge New Ward No.53 Cockran Basin 1st Lane. 2. Basinbridge New Ward No.53 Cockran Basin 2nd Lane. 3. Basinbridge New Ward No.53 Cockran Basin 3rd Lane. 4. Basinbridge New Ward No.53 Cockran Basin 4th Lane. 5. Basinbridge New Ward No.53 Nehruji Ninaivu Nagar (Huts). 999. OVERSEAS ELECTORS.
167,"Sri Ramakrishna Math National School No.99 Basin Bridge Road, Chennai - 600021.",1. Basin bridge New Ward No.53 Periyapalyathamman Koil Street. 2. Basin Bridge New Ward No.53 Periyapalayathamman Koil 1st Lane. 3. BasibBridge New Ward No.53 Periyapalayathamman Koil 2nd Lane. 999. OVERSEAS ELECTORS.
168,"Sri Ramakrishna Math National School No.99 Basin Bridge Road , Chennai - 600021.",1. BasinBridge New Ward No.53 Periyapalyathamman Koil 5th Lane. 2. BasinBridge New Ward No.53 Periyapalyathamman Koil 6th Lane. 3. BasinBridge New Ward No.53 Periyapalaiyathamman Koil 3rd Lane. 4. BasinBridge New Ward No.53 Periyapalaiyathamman Koil 4th Lane. 999. OVERSEAS ELECTORS.
169,"Sri Ramakrishna Math National School No.99 Basin Bridge Road , Chennai - 600021.",1. Basin Bridge New Ward No.53Periyapalaiyathaman Koil East Street. 2. BasinBridge New Ward No.53 Chidambaranar 1st Street. 3. BasinBridge New Ward No.53 Chidambaranar Nagar 2nd Street. 4. BasinBridge New Ward No.53 Chidambaranar Nagar 3rd Street. 5. BasinBridge New Ward No.53 Chidambaranar Nagar 4th Street. 6. Basinbridge New Ward No 53 Chidambaranar Nagar 5th Street. 7. BasibBridge New Ward No.53 Chidambaranar Nagar 6th Street. 999. OVERSEAS ELECTORS.
170,"Sri Ramakrishna Math National School No.99 Basin Bridge Road , Chennai - 600021.",1. Basinbridge New Ward No.53 periyapalaiyathamman Koil 8th Lane. 2. BasinBridge New Ward No.53 Periyapalaiyathamman Koil 9th Lane. 3. BasinBridge New Ward No.53 Periyapalaiyathamman Koil 10th Lane. 4. BasinBridge New Ward No.53 Periyapalaiyathamman Koil 7th Street. 999. OVERSEAS ELECTORS.
171,"Governtment Technical Institute Draughtsman Block No.47 Kathivakkam High Road , Chennai - 600021.",1. Moolakothalam New Ward No.53 Ramdoss Nagar. 2. Moolakothalam New Ward No.53 Ramdoss Nagar Slum Area. 3. Basin Bridge New Ward No.53 Parthasarathy Bridge Road. 999. OVERSEAS ELECTORS.
172,"Governtment Technical Institute Draughtsman Block No.47 Kathivakkam High Road , Chennai - 600021.",1. Basin Bridge New Ward No.53 E.S.I. Staff Quarters. 2. Basin bridge New Ward No.53 Purani towers a block. 3. Basin BridgeNew Ward No.53 Purani Towers C Block. 4. Basin Bridge New Ward No.53 Fire Service Quaters. 5. Basin Bridge New Ward No.53 Basin Bridge Road Milk Depot. 6. Basin Bridge New Ward No.53 Basin Bridge Road Milk Depot. 7. Basin Bridge New Ward No.53 B.B.Salai Old Washermanpet. 999. OVERSEAS ELECTORS.
173,"Governtment Technical Institute Draughtsman Block No.47 Kathivakkam High Road, Chennai - 600021.",1. BasinBridge New Ward No.53 New Pensioneers 1st Lane. 2. Basinbridge New Ward No.53 new pensioneers 2nd Lane. 3. Basin Bridge New Ward No.53 New Pensioneers 3rd Lane. 999. OVERSEAS ELECTORS.
174,"Governtment Technical Institute Draughtsman Block No.47 Kathivakkam High Road, Chennai - 600021.",1. Basin bridge New Ward No.53 new pensioneers 2nd cross Street. 2. Basin Bridge New Ward No.53 New Pensioneers Labour Colony 1st Lane. 3. Basin bridge New Ward No.53 new pensioneers labour colony 2nd Lane. 4. Basin Bridge New Ward No.53 New Pensioneers Labour Colony 3rd Lane. 5. Basin Bridge New Ward No.53 Kathbada New Pensioneers 1st Cross Street. 6. Basin Bridge New Ward No.53 Railway Colony Basin Bridge Road. 999. OVERSEAS ELECTORS.
175,"Governtment Technical Institute Draughtsman Block No.47 Kathivakkam High Road , Chennai - 600021.",1. Basin Bridge New Ward No.53 KathBada 2nd Lane. 2. BasinBridge New Ward No.53 Kathbada 3rd Lane. 3. Basin Bridge New Ward No.53 Kathbada Labour Colony (North). 4. Basin bridge New Ward No.53 kathbada colony east. 5. Basin Bridge New Ward No.53 Kathbada Kathivakkam High Road. 6. Basin Bridge New Ward No.53 New Pensioneers 4th Lane. 7. Basin Bridge New Ward No.53 New Pensioneers 5th Lane. 999. OVERSEAS ELECTORS.
176,"Governtment Technical Institute Draughtsman Block No.47 Kathivakkam High Road ,Chennai - 600021.",1. Basin bridge New Ward No.53 kathbada main Road (kathbada 4th Street). 2. Basin Bridge New Ward No.53 Kathbada 1st Cross Street. 3. Basin Bridge New Ward No.53 Kathbada 2nd Cross Street. 999. OVERSEAS ELECTORS.
177,"Governtment Technical Institute Draughtsman Block No.47 Kathivakkam High Road ,Chennai - 600021.",1. Basin bridge New Ward No.53 Kathbada 3rd cross Street. 2. Basin Bridge New Ward No.53 New Labour Lane (Kathbada 1st Lane). 3. Basin Bridge New Ward No.53 Kathbada Labour Colony South. 4. Basin Bridge New Ward No.53 Kathbada Labour Colony West. 999. OVERSEAS ELECTORS.
178,"Chennai Middle School Main Building Padavettaman Kovil Street ,Chennai - 600079.",1. Kondithope New Ward No.53 Padavattamman Koil Street. 2. Kondithope New Ward No.53 Kondithopu Lane. 3. Kondithope New Ward No.53 Padavattamman Koil 1st Street (Lane). 4. Kondithope New Ward No.53 Padavattamman Koil Police Colony E Block. 5. Kondithope New Ward No.53 Padavattamman Koil Police Colony I Block. 6. KondithopeNew Ward No.53 Padavattamman Koil Police Colony J Block. 7. Kondithope New Ward No.53 Padavattamman Koil Police Colony K Block. 8. Kondithope New Ward No.53 Padavattamman Koil Police Colony L Block. 9. Kondithope New Ward No.53 padavattamman Koil police colony m block. 10. Kondithope New Ward No.53 padavattamman Koil police colony n block. 999. OVERSEAS ELECTORS.
179,"Chennai Middle School Main Building Padavettaman Kovil Street,Chennai - 600079.",1. Kondithope New Ward No.53 Padavattamman Koil Police Colony O Block. 2. Kondithope New Ward No.53 Padavattamman Koil Police Colony P Block. 3. Kondithope New Ward No.53 Padavattamman Koil Police Colony Q Block. 4. Kondithope New Ward No.53 Padavattamman Koil Police Colony R Block. 5. Kondithope New Ward No.53 Padavattamman Koil Police Colony S Block. 6. KondithopeNew Ward No.53 Padavattamman Koil Police Colony T Block. 7. Kondithope New Ward No.53 Padavattamman Koil Police Colony U Block. 8. Kondithope New Ward No.53 Padavattamman Koil Police Colony V Block. 999. OVERSEAS ELECTORS.
180,"Chennai Middle School Main Building Padavettaman Kovil Street,Chennai - 600079.",1. Kondithope New Ward No.53 Padavattamman Koil Police Colony W Block. 2. Kondithope New Ward No.53 Padavattamman Koil Police Colony X Block. 3. Kondithope New Ward No.53 Northwall Road. 4. Kondithope New Ward No.53 police Colony. 5. Kondithope New Ward No.53 Walltax Road. 6. Kondithope New Ward No.53 swamy thiruneelakanda naiyanar street. 7. Kondithope New Ward No.53 swamy Thriuneelakanda Naiyanar Lane. 8. Kondithope New Ward No.53 Tamilnadu Fire service Quarters. 999. OVERSEAS ELECTORS.
181,"Chennai Middle School Main Building Padavettaman Kovil Street,Chennai - 600079.",1. Kondithope New Ward No.53 Meenambal Sivaraj Nagar A Block. 2. Kondithope New Ward No.53 Meenambal Sivaraj Nagar B Block. 3. Kondithope New Ward No.53 Meenambal Sivaraj Nagar C Block. 4. Kondithope New Ward No.53 meenambal sivaraj Nagar d block. 5. Kondithope New Ward No.53 Meenambal Sivaraj Nagar E Block. 6. Kondithope New Ward No.53 Meenambal Sivaraj Nagar F Block. 7. Kondithope New Ward No.53 Meenambal Sivaraj Nagar G Block. 8. Kondithope New Ward No.53 Meenambal Sivaraj Nagar H Block. 9. Kondithope New Ward No.53 Pethu Street. 10. Kondithope New Ward No.53 Vaibave Apartments (Peddu Street). 11. Kondithope New Ward No.53 Krishna Apartments (Peddhu Street). 999. OVERSEAS ELECTORS.
