Polling Station No.,Building,Polling Areas
167,"PUES, Santhaipettai, 2nd Ward, Gangavalli - 636105, Northern side tiled Building Facing East South wing","Gangavalli (TP), Ward 1, Attur Main Road,Gangavalli (TP), Ward 1, South Street Colony,Gangavalli (TP), Ward 13, Nethaji Colony,Gangavalli (TP), Ward 13, Pillaiyar Kovil Santhu,Gangavalli (TP), Ward 13, Sanar Street,Gangavalli (TP), Ward 13, Santhaipettai"
168,"PUES, Santhaipettai, 2nd Ward, Gangavalli - 636105, Northern side tiled Building Facing East South wing 1st Room","Gangavalli (TP), Ward 1, Indhira Nagar Colony"
169,"PUES, Santhaipettai, 2nd Ward, Gangavalli - 636105, Terraced Building Facing North Western Building East Wing Room No 3","Gangavalli (TP), Ward 2, Attur Main Road,Gangavalli (TP), Ward 2, Oddar Street"
170,"PUES, Santhaipettai, 2nd Ward, Gangavalli - 636105, Terraced Building Facing North Western Building West Wing Room No 4","Gangavalli (TP), Ward 12, Kanavaikadu Kattukottaigal,Gangavalli (TP), Ward 2, Kaloddar Street,Gangavalli (TP), Ward 3, Kurumbar Street,Gangavalli (TP), Ward 3, Kuyavar Street,Gangavalli (TP), Ward 3, North Street"
171,"Govt.Teacher Training School, Veeraganur Road Gangavalli, Terraced Building Facing East, South Wing","Gangavalli (TP), Ward 6, Bazar Street,Gangavalli (TP), Ward 7, Sappani Santhu,Gangavalli (TP), Ward 7, South Masuthi Street,Gangavalli (TP), Ward 7, Veeragnur Road,Gangavalli (TP), Ward 8, Adidravidar Street"
172,"Govt.Teacher Training School, Veeraganur Road Gangavalli, Terraced Building Facing East North Wing","Gangavalli (TP), Ward 4, Arunthathiyar Street,Gangavalli (TP), Ward 4, North Masuthi Street,Gangavalli (TP), Ward 4, South Muslim Street, Ammankovil Street,Gangavalli (TP), Ward 5, Pallar Street,Gangavalli (TP), Ward 8, Veeragnur Main Road"
173,"PUMS Ganesapuram Gangavalli - 636105, Eastern side Tiled Building Facing South 2nd Room from Western side","Gangavalli (TP), Ward 9,10, South Kattukottaigal"
174,"PUMS Ganesapuram Gangavalli - 636105, Eastern side TIled Building Facing South 3rd Room from Western side","Gangavalli (TP), Ward 10, Ganeshapuram,Gangavalli (TP), Ward 9,10, Panangadu"
175,"GBHSS, Attur Main Road Gangavalli , 636105, Terraced Building Facing East Middle Wing 3rd Room From South Side","Gangavalli (TP), Ward 12, Kanavai Kattukottaigal,Gangavalli (TP), Ward 12, Muslim Kattukottaigal,Gangavalli (TP), Ward 12, Thammampatti Main Road,Gangavalli (TP), Ward 15, Muslim Street,Gangavalli (TP), Ward 15, North Kattukottaigal,Gangavalli (TP), Ward 15, Union Office Opp"
176,"PUES, Kadambur - 636105, Terreced Building Facing North West Wing Room No.1","Kadampur (R.V) And (P), Ward 1, Bharathipuram Colony,Kadampur (R.V) And (P), Ward 1, Marriyamman Kovil Street,Kadampur (R.V) And (P), Ward 1, Old Adhidravidar Street,Kadampur (R.V) And (P), Ward 1, Sanimoolai Street"
177,"PUES, Kadambur - 636105, Terraced Building Facing North East Wing","Kadampur (R.V) And (P), Ward 2, Pungavadi Road,Kadampur (R.V) And (P), Ward 3, Muslim Street,Kadampur (R.V) And (P), Ward 3, Sorakkaputhur"
178,"PUES, Kadambur - 636105, Terraced Building Facing North West Wing","Kadampur (R.V) And (P), Ward 2,3, Reddiyar Santhu,Kadampur (R.V) And (P), Ward 2,4 South Street,Kadampur (R.V) And (P), Ward 2,4, Bus Stand Poonginaru Street,Kadampur (R.V) And (P), Ward 4, Kuttai Street"
179,"GHS, Kadambur - 636105, Middle Side Terraced Building Facing South East Wing","Kadampur (R.V) And (P), Ward 5, Naduvethi Pillaiyar Kovil Street,Kadampur (R.V) And (P), Ward 7, East Pillaiyar Kovil Street,Kadampur (R.V) And (P), Ward 7, South Kattukottaigal"
180,"GHS, Kadambur - 636105, Eastern Side Terraced Building Facing South West Wing","Kadampur (R.V) And (P), Ward 6, Indhira Nagar Colony,Kadampur (R.V) And (P), Ward 6,7, Mettu Street"
181,"GHS, Kadambur - 636105, Eastern SIde Terraced Building Facing South Middle Wing","Kadampur (R.V) And (P), Ward 6, Attur Main Road North Kattukottaigal,Kadampur (R.V) And (P), Ward 6,7, Pungavadi Road East Kattukottaigal"
182,"PUES,Ramanathapuram, Kadambur - 636105, Tiled Building Facing North Middle Wing","Kadampur (R.V) And (P), Ward 7, Ramanathapuram Colony"
183,"PUMS, 17 Krishnapuram - 636105, Tiled Building Facing West Northern Building South Wing","74.Krishnapuram (R.V) And (P), Ward 1,2 Karaimettu Street,74.Krishnapuram (R.V) And (P), Ward 1,2 North Street,74.Krishnapuram (R.V) And (P), Ward 2, Kuyavar Street,74.Krishnapuram (R.V) And (P), Ward 2, Nadu Street,74.Krishnapuram (R.V) And (P), Ward 3, East Street"
184,"PUMS, 17 Krishnapuram - 636105, Tiled Building Facing West Southern Building South Wing","74.Krishnapuram (R.V) And (P), Ward 1,2 Thaneerpenthal,74.Krishnapuram (R.V) And (P), Ward 1,2, Meenakshi Nagar,74.Krishnapuram (R.V) And (P), Ward 2, Periyar Nagar,74.Krishnapuram (R.V) And (P), Ward 3, South Street"
185,"PUMS, 17 Krishnapuram - 636105, Tiled Building Facing West, Northern Building North Wing","74.Krishnapuram (R.V) And (P), Ward 1,2,4, East Adidravidar Street,74.Krishnapuram (R.V) And (P), Ward 2, Gandhi Nagar,74.Krishnapuram (R.V) And (P), Ward 2, Meenakshi Nagar,74.Krishnapuram (R.V) And (P), Ward 2, Periyar Nagar,74.Krishnapuram (R.V) And (P), Ward 2, Thaneerpenthal,74.Krishnapuram (R.V) And (P), Ward 4, East Kattukottaigal,74.Krishnapuram (R.V) And (P), Ward 4, Periyar Nagar"
186,"PUMS, 17 Krishnapuram - 636105, Tiled Building Facing West, Southern Building North Wing","74.Krishnapuram (R.V) And (P), Ward 2, Anna Nagar,74.Krishnapuram (R.V) And (P), Ward 3, Nadu street,74.Krishnapuram (R.V) And (P), Ward 3, South Kattukottai,74.Krishnapuram (R.V) And (P), Ward 3, South Street,74.Krishnapuram (R.V) And (P), Ward 3, Yerikadu (M.GR.Nagar)"
187,"PUES, Valasakkalppatti, 17 Krishnapuram - 636105, New Terraced Building Facing North West Wing","74.Krishnapuram (R.V) And (P), Ward 3, Valasakkalpatti,74.Krishnapuram (R.V) And (P), Ward 3,4, Veppanthattai"
188,"GHSS, Goodamalai - 636105, Middle Terraced Building Facing East south Wing","Koodamalai (R.V) And (P), Ward 1, East Street Eastpuram,Koodamalai (R.V) And (P), Ward 1, Main Road East,Koodamalai (R.V) And (P), Ward 1, Main Road South And Manoddar Street,Koodamalai (R.V) And (P), Ward 1, School Street"
189,"GHSS, Goodamalai - 636105, Western Side New Terraced Building Facing South Middle Wing Room No.8","Koodamalai (R.V) And (P), Ward 1, High School Near,Koodamalai (R.V) And (P), Ward 1, Main Road West,Koodamalai (R.V) And (P), Ward 2, Maruthaiyan Kovil Street,Koodamalai (R.V) And (P), Ward 2, Muniyappan Kovil Street,Koodamalai (R.V) And (P), Ward 2, North Marriyamman Kovil Street"
190,"GHSS, Goodamalai - 636105, Middle Terraced Building Facing East North Wing","Koodamalai (R.V) And (P), Ward 2, E.B. Street Northside,Koodamalai (R.V) And (P), Ward 3 Morampalakkadu Kattukottaigal,Koodamalai (R.V) And (P), Ward 3, Melavethi,Koodamalai (R.V) And (P), Ward 3, Pillaiyar Kovil Street,Koodamalai (R.V) And (P), Ward 3, Yerikarai Kadu and Senguttai"
191,"GHSS, Goodamalai - 636105, Terraced Building Facing South East Wing","Koodamalai (R.V) And (P), Ward 3, Chithan pattikuttai,Koodamalai (R.V) And (P), Ward 3, East Kadu Kattukottaigal,Koodamalai (R.V) And (P), Ward 3, Kutty Karadu South Kattukottaigal,Koodamalai (R.V) And (P), Ward 3, Manmalai Palakkadu Road Kattukottaigal,Koodamalai (R.V) And (P), Ward 3, Morampalakkadu Kattukottaigal,Koodamalai (R.V) And (P), Ward 3, Narippadi Road,Koodamalai (R.V) And (P), Ward 3, North Kadu Kattukottaigal,Koodamalai (R.V) And (P), Ward 3, Yerikadu and Senguttai"
192,"PUES, Koodamalai - 636105, Tiled Building Facing South East Wing","Koodamalai (R.V) And (P), Ward 1, Adhidravidar Northside Street,Koodamalai (R.V) And (P), Ward 1, Adhidravidar Pillaiyar Kovil Street,Koodamalai (R.V) And (P), Ward 1, Adhidravidar Rice Mill Street,Koodamalai (R.V) And (P), Ward 1, Adhidravidar South Side Street,Koodamalai (R.V) And (P), Ward 2, Main Road East,Koodamalai (R.V) And (P), Ward 2, Main Road South Side,Koodamalai (R.V) And (P), Ward 3, E.B. South and Northpuram,Koodamalai (R.V) And (P), Ward 3, Pillaiyar Kovil Street"
193,"PUES, Koodamalai - 636105, Tiled Building Facing South West Wing","Koodamalai (R.V) And (P), Ward 3, East Kattukottai,Koodamalai (R.V) And (P), Ward 3, Kaliyamman Kovil Street,Koodamalai (R.V) And (P), Ward 3, Main Road North Side,Koodamalai (R.V) And (P), Ward 3, Melavethi,Koodamalai (R.V) And (P), Ward 3, Narippadi Road,Koodamalai (R.V) And (P), Ward 3, North Street West Side,Koodamalai (R.V) And (P), Ward 3, Perumal Kovil Street"
194,"PUES,Goodamalai - 636105, Tiled Building Facing North East Wing","Koodamalai (R.V) And (P), Ward 1, Adhidravidar North Side Street,Koodamalai (R.V) And (P), Ward 1, Adhidravidar Rice Mill Street,Koodamalai (R.V) And (P), Ward 1, Adhidravidar South Side Street,Koodamalai (R.V) And (P), Ward 2, North Marriyamman Kovil Street,Koodamalai (R.V) And (P), Ward 3, Kaliyamman Kovil Street,Koodamalai (R.V) And (P), Ward 3, Melavethi,Koodamalai (R.V) And (P), Ward 3, Narippadi Road,Koodamalai (R.V) And (P), Ward 3, North Street Westside,Koodamalai (R.V) And (P), Ward 3, Perumal Kovil Backside,Koodamalai (R.V) And (P), Ward 3, Pillaiyar Kovil Street"
195,"PUES,Goundampalayam - 636105, Tiled Building Facing South Whole Building","Koodamalai (R.V) And (P), Ward 3, Anaikaraipatty Kattukottai,Koodamalai (R.V) And (P), Ward 3, Goundampalaiyam,Koodamalai (R.V) And (P), Ward 3, Mulakadu Kattukottai,Koodamalai (R.V) And (P), Ward 3, Otthalakkadu Kattukottai,Koodamalai (R.V) And (P), Ward 3, Vijayapuram"
196,"GTRS, Narippadi - 636105, Terraced Building Facing North, East Wing","Koodamalai (R.V) And (P), Ward 1, Narippadi Marriyammankovil St,Koodamalai (R.V) And (P), Ward 2, Narippadi South Colony Street,Koodamalai (R.V) And (P), Ward 2, Nenangarai"
197,"PUES, Cinnakarattur, Goodamalai - 636105, New Terraced Building Facing East Whole Wing","Koodamalai (R.V) And (P), Ward 3, Chinnakarattur,Koodamalai (R.V) And (P), Ward 3, Chinnakarattur Kattukottai,Koodamalai (R.V) And (P), Ward 4, Belur East Kattukottai,Koodamalai (R.V) And (P), Ward 4, Periyakkarattur,Koodamalai (R.V) And (P), Ward 4, Periyakkarattur Kattukottai"
198,"PUES, Kondaiyampalli 636110, Tiled Building Facing South West Wing","Kondayampalli (R.V) And (P), Ward 1, North Street,Kondayampalli (R.V) And (P), Ward 2, Kuyavar Street"
199,"PUES, Kondaiyampalli 636110, Tiled Building Facing South East Wing","Kondayampalli (R.V) And (P), Ward 3, Nadu Street,Kondayampalli (R.V) And (P), Ward 3, Ramaswamy Naidu Street,Kondayampalli (R.V) And (P), Ward 4, Marriyamman Kovil Street,Kondayampalli (R.V) And (P), Ward 6, Kurumbar Street,Kondayampalli (R.V) And (P), Ward 6, Vannara Street"
200,"PUES, Kondaiyampalli 636110, Tiled Building Facing East South Wing","Kondayampalli (R.V) And (P), Ward 1, Arunthathiyar Street, Adidravidar Street,Kondayampalli (R.V) And (P), Ward 2, Perumal Kovil Street,Kondayampalli (R.V) And (P), Ward 3, Kattukottaigal"
201,"PUES, Kondaiyampalli 636110, Tiled Building Facing East North Wing","Kondayampalli (R.V) And (P), Ward 8, Kattukottaigal,Kondayampalli (R.V) And (P), Ward 8, Kondayampalli"
202,"PUES, Thagarapudur 636110, Tiled Building Facing South","Thagarappudur (R.V) And (P), Ward 4, Nadu Street,Thagarappudur (R.V) And (P), Ward 4, North Street,Thagarappudur (R.V) And (P), Ward 5, Kattukottaigal,Thagarappudur (R.V) And (P), Ward 5, Thedavur Mainroad"
203,"PUMS, Moolapudhur 636110, Terraced Building Facing South East wing","Mulappudur (R.V) And (P), Ward 1, Nadu Street,Mulappudur (R.V) And (P), Ward 1, North Street,Mulappudur (R.V) And (P), Ward 1, Suramaari St,Mulappudur (R.V) And (P), Ward 1, West Street,Mulappudur (R.V) And (P), Ward 2, South Street,Mulappudur (R.V) And (P), Ward 2, Suramaari St"
204,"PUMS, Moolapudhur 636110, Terraced Building Facing East Whole wing","Mulappudur (R.V) And (P), Ward 2, Manthaiveli Street,Mulappudur (R.V) And (P), Ward 2, West Street,Mulappudur (R.V) And (P), Ward 3, Kalaignar Nagar,Mulappudur (R.V) And (P), Ward 3, North Kattukottai,Mulappudur (R.V) And (P), Ward 3, School Street,Mulappudur (R.V) And (P), Ward 3, Suramaari Street"
205,"PUMS, Nagiyampatti - 636110, Centre Tiled Building Facing South West Wing","Nagiyampatty (R.V) And (P), Ward 1, Perumal koil St., Oddar St., Kurumbar St.,Nagiyampatty (R.V) And (P), Ward 2, Adhidravidar Colony,Nagiyampatty (R.V) And (P), Ward 3,4, NorthSt., Kollampattarai St., Melaveethi"
206,"PUMS, Nagiyampatti - 636113, Centre Tiled Building Facing South East Wing","Nagiyampatty (R.V) And (P), Ward 1, Kurumbar Street,Nagiyampatty (R.V) And (P), Ward 2, Old Street, Udaiyar Street, Mulavattam"
207,"PUMS, Nagiyampatti - 636113, Western Side Tile Building Facing South Whole Building","Nagiyampatty (R.V) And (P), Ward 2, Adidravidar Colony"
208,"PUMS, Nagiyampatti - 636113, Terraced Building Facing North West Wing","Nagiyampatty (R.V) And (P), Ward 6, Uppodai Puthur Kattukottaigal"
209,"PUMS, Nagiyampatti - 636113, Tiled Building Facing West","Nagiyampatty (R.V) And (P), Ward 6, Uppodai Puthur Kattukottaigal"
210,"PUMS, Nagiyampatti - 636113, Terraced Building Facing North Centre Wing 7th Strd Class room","Nagiyampatty (R.V) And (P), Ward 6, Kattukottaigal"
211,"PUMS, Nagiyampatti - 636113, Terraced Building Facing North Middle Wing 8th Std Class room","Nagiyampatty (R.V) And (P), Ward 5, Bajanai Mada St,Nagiyampatty (R.V) And (P), Ward 5, MarriyammanKovil Street, Kattukottaigal,Nagiyampatty (R.V) And (P), Ward 6, Karikalankuttai, Iyappan Kadu,Nagiyampatty (R.V) And (P), Ward 7, Kalippatty"
212,"PUES, Ulipuram - 636118, Southern Side Tiled Building Facing North West Wing","Ulipuram (R.V) And (P), Ward 11, Anaikkattu Puthur,Ulipuram (R.V) And (P), Ward 4, North Street,Ulipuram (R.V) And (P), Ward 5, Naduvethi,Ulipuram (R.V) And (P), Ward 5, South Street"
213,"PUES, Ulipuram - 636118, Southern Side Tiled Building Facing North Centre Wing","Ulipuram (R.V) And (P), Ward 11, Kattukottaigal,Ulipuram (R.V) And (P), Ward 11, Kurumbar Street"
214,"PUES, Ulipuram - 636118, East Tiled Building Facing West North Wing","Ulipuram (R.V) And (P), Ward 6, Mariyamman Kovil Street,Ulipuram (R.V) And (P), Ward 6,7 Thottiyar Street,Ulipuram (R.V) And (P), Ward 7,8 Anna Nagar"
215,"PUES, Ulipuram - 636118, Asbestos Building Facing East Whole Building","Ulipuram (R.V) And (P), Ward 7,8 Arunthathiyar Street,Ulipuram (R.V) And (P), Ward 8, Mettu Street"
216,"PUES, Ulipuram - 636118, Terraced Building Facing South East Wing","Ulipuram (R.V) And (P), Ward 9, Anna Nagar,Ulipuram (R.V) And (P), Ward 9, Anna Nagar Colony,Ulipuram (R.V) And (P), Ward 9, Nallathangal Kuttai,Ulipuram (R.V) And (P), Ward 9, Narikaradu"
217,"PUES, Ulipuram - 636118, Tiled Building Facing West South Wing","Ulipuram (R.V) And (P), Ward 9, Karikalan Kuttai,Ulipuram (R.V) And (P), Ward 9, Perumal Kovil Thottam,Ulipuram (R.V) And (P), Ward1,2,3, New St. Oddar St. Periyakadai St."
218,"PUES, Ulipuram - 636118, Tiled Building Facing East South Wing","Ulipuram (R.V) And (P), Ward 9, Kumbakottai,Ulipuram (R.V) And (P), Ward 9, Makkal Saralai, Punthu Pulikadu,Ulipuram (R.V) And (P), Ward1,2,3, New St., Oddar St., Periyakadai St."
219,"PUES, Ulipuram - 636118, Tiled Building Facing East, North Wing","Ulipuram (R.V) And (P), Ward 9, Sappathikadu, Pungamarathkadu,Echam Odai"
220,"PUMS, Mookka Goundanpudhur 636118, Tiled Building Facing North Western Building","Ulipuram (R.V) And (P), Ward 10, Kattukottaigal,Ulipuram (R.V) And (P), Ward 10, Mela Street"
221,"PUES, Udaiyarpalayam Thammampatti 636113, New Terraced Building Facing West, South Wing","Thammampatti (TP), Ward 17, Pallar Street,Thammampatti (TP), Ward 17,18 Udaiyarpalayam,Thammampatti (TP), Ward 18, Marimuthu Pillai Street,Thammampatti (TP), Ward 18, Thambu Naickkar Street,Thammampatti (TP), Ward 8, Oddar Street"
222,"PUES, Udaiyarpalayam Thammampatti 636113, New Terraced Building Facing West, North Wing","Thammampatti (TP), Ward 16, Udaiyarpalayam"
223,"PUES, Udaiyarpalayam Thammampatti 636113, New Terraced Building Facing North","Thammampatti (TP), Ward 1, Agraharam,Thammampatti (TP), Ward 17, Angamuthu Asari Street,Thammampatti (TP), Ward 17, Udaiyarpalayam,Thammampatti (TP), Ward 2, Manthikgoundar Street,Thammampatti (TP), Ward 2, Pachampadaiyachi Street,Thammampatti (TP), Ward 2, Vannara Street,Thammampatti (TP), Ward 2, Venkatta Goundar Santhu"
224,"PUMS, Thammampatti - 636113, NewTerraced Building Facing South East Wing","Thammampatti (TP), Ward 12, Hospital Street,Thammampatti (TP), Ward 12, House Road"
225,"PUMS, Thammampatti - 636113, New Terraced Building Facing South 2nd Room From Eastern Side","Thammampatti (TP), Ward 11, Kadai Veethi,Thammampatti (TP), Ward 11, New Street"
226,"PUMS Thammampatti -636113, New Terraced Building Facing West 1st Room From South Side","Thammampatti (TP), Ward 11, Gurunathar Santhu,Thammampatti (TP), Ward 11, Kailasa Santhu,Thammampatti (TP), Ward 11, Nadu Street,Thammampatti (TP), Ward 11, Ramaswamy Santhu,Thammampatti (TP), Ward 11, Subramani Santhu,Thammampatti (TP), Ward 11, Thoppala Santhu,Thammampatti (TP), Ward 11, Veerama Santhu"
227,"PUMS, Thammampatti - 636113, New Terraced Building Facing South 3rd Room From Eastern Side","Thammampatti (TP), Ward 10, Karuppazhaki St,Thammampatti (TP), Ward 10, Kurumbar Street,Thammampatti (TP), Ward 10, Muthu Street,Thammampatti (TP), Ward 10, Yerappar Street"
228,"PUMS, Thammampatti - 636113, New Terraced Building Facing East 2nd Room From South Side","Thammampatti (TP), Ward 9, Ambethkar Street,Thammampatti (TP), Ward 9, Ambethkar Street Colony,Thammampatti (TP), Ward 9, Ambethkar Street West,Thammampatti (TP), Ward 9, Arunthathiyar Street"
229,"Community Hall 8th ward Adi-Dravidar Street, Thammampatti 636113, Terraced Building Facing East East Wing.","Thammampatti (TP), Ward 7,8, Adi Dravidar Street,Thammampatti (TP), Ward 8, Adidravidar Colony"
230,"Community Hall Adi-Dravidar Street, Thammampatti 636113, Treeacedd Building Facing North West Wing","Thammampatti (TP), Ward 7, Adidravidar Street,Thammampatti (TP), Ward 7, Adidravidar Street (West),Thammampatti (TP), Ward 7,8, Adidravidar Street (East),Thammampatti (TP), Ward 8,10, Kurumbar Street"
231,"PUES Koneripatty(Checkkumedu), Western Terraced Building Facing East North wing","Koneripatti Thammampatti (TP), Ward 3, Kudi Street,Koneripatti Thammampatti (TP), Ward 3, Mahamathiyer Street,Koneripatti Thammampatti (TP), Ward 3, Muslim Street"
232,"St.Marys RC. Middle School, Koneripatti 636113, Terraced Building Facing West South Wing","Koneripatti Thammampatti (TP), Ward 4, Christian Street,Koneripatti Thammampatti (TP), Ward 4, Kudi Street, Muslim Street"
233,"PUES Pananthoppu Thammampatti 636113, Terraced Building Facing West Centre Room","Thammampatti (TP), Ward 13, Karumayee Vattam,Thammampatti (TP), Ward 13, Karungadu,Thammampatti (TP), Ward 13, Moolakkadi Pirivu,Thammampatti (TP), Ward 13, Nehur Nagar Colony"
234,"PUES Pananthoppu Thammampatti 636113, Terraced Building Facing West South Wing","Thammampatti (TP), Ward 13, Pananthoppu,Thammampatti (TP), Ward 13, Thanneer Panthal"
235,"GBHSS, Thammampatti - 636113, Terraced Building Facing North Centre Wing Room No.46","Thammampatti (TP), Ward 14, Kattukottaigal"
236,"GBHSS, Thammampatti - 636113, East Terraced Building Facing North West Wing Room No.44","Thammampatti (TP), Ward 15, Gandhinagar"
237,"GBHSS, Thammampatti - 636113, East Terraced Building Facing North East Wing Room No-43.","Thammampatti (TP), Ward 5, Kattukottaigal"
238,"GBHSS, Thammampatti - 636113, Terraced Building Facing North West Wing Room No 47","Thammampatti (TP), Ward 15, Gandhinagar"
239,"PUES Koneripatty (Checkmedu), Western Terraced Building Facing South East Wing","Thammampatti (TP), Ward 6, Koneripatti Kattukottaigal"
240,"PUES, Sendharapatti - 636110, NewTerraced Building Facing South East Wing","Sentharpatti (TP), Ward 1, Bajanaimada Street,Sentharpatti (TP), Ward 1, Thermutti Street"
241,"PUES, Sendharapatti - 636110, New Terraced Building Facing South 2nd Room From Eastern Side","Sentharpatti (TP), Ward 1, Thermutti Street,Sentharpatti (TP), Ward 13, Matha Kovil Street,Sentharpatti (TP), Ward 14, Pillaiyar Kovil Street,Sentharpatti (TP), Ward 14, Thandakkara Street,Sentharpatti (TP), Ward 15, Munsif Street"
242,"PUES, Sendharapatti - 636110, NewTerraced Building Facing South 3rd Room From Eastern Side","Sentharpatti (TP), Ward 13, West Matha Kovil Street"
243,"PUES, Sendharapatt - 636110, New Middle Terraced Building Facing South East Wing","Sentharpatti (TP), Ward 12, Old KalOddar Street,Sentharpatti (TP), Ward 12, Parattaiya Konaar Street"
244,"GGHSS, Sendharapatti - 636110, NewTerraced Building Facing South West Wing","Sentharpatti (TP), Ward 11, Angamuthu Muppanar St,Sentharpatti (TP), Ward 11, New Kaloddar Street,Sentharpatti (TP), Ward 15, Kurumbar Street,Sentharpatti (TP), Ward 15, Senga Muppanar Street"
245,"GGHSS, Sendharapatti - 636110, NewTerraced Building Facing South Centre Wing","Sentharpatti (SP), Ward 10, South Satthira Street(1 .. 123),Sentharpatti (SP), Ward 10, South Satthira Street(1 .. 30),Sentharpatti (SP), Ward 10, South Satthira Street(1 .. 31),Sentharpatti (SP), Ward 10, South Satthira Street(2 .. 22),Sentharpatti (TP), Ward 10, South Satthira Street(1 .. 13A),Sentharpatti (TP), Ward 10, South Satthira Street(1 .. 54)"
246,"GGHSS, Sendharapatti - 636110, Terraced Building Facing South East Wing","Sentharpatti (TP), Ward 10, Devarayagoundar Street,Sentharpatti (TP), Ward 9, Manoddar Street"
247,"GGHSS, Sendharapatti - 636110, Nabard Terraced Buliding Facing North Middle Wing Room No: 2","Sentharpatti (TP), Ward 9, East Satthira Street,Sentharpatti (TP), Ward 9, Kuyavar Street"
248,"R.C.Ele.School, Sendharapatti - 636110, Centre Side Tiled Building Facing West 4th Room From Northern Side","Sentharpatti (TP), Ward 4, New Colony,Sentharpatti (TP), Ward 6, Adidravidar Street,Sentharpatti (TP), Ward 6, London Mession Street"
249,"PUES, Sendharapatti - 636110, NewTerraced Building Facing South 4th Room From Eastern Side","Sentharpatti (TP), Ward 2, Kondaiyampalli Road,Sentharpatti (TP), Ward 3, Kanthaswamy Puthur,Sentharpatti (TP), Ward 3, Kokkan Kadu,Sentharpatti (TP), Ward 3, Periyagoundar Street,Sentharpatti (TP), Ward 3, Siluvai Giri Street"
250,"PUES, Sendharapatti - 636110, NewTerraced Building Facing South West Wing","Sentharpatti (TP), Ward 5, Old Colony"
251,"PUES, Sendharapatti - 636110, NewTerraced Center Building Facing South West Wing","Sentharpatti (TP), Ward 2, East Matha kovil Street,Sentharpatti (TP), Ward 2, Kondaiyam Palli Road,Sentharpatti (TP), Ward 2, Siluvai Giri Kattukottai"
252,"PUES, Senkattu, Manmalai - 636110, Tiled Building Facing West South Wing","Manmalai (R.V) And (P), Ward 3, Manmalai Melur,Manmalai (R.V) And (P), Ward 3, Manmalai Naduppatty,Manmalai (R.V) And (P), Ward 3, Manmalai Sengkattu"
253,"PUES Manmalai, Palakkadu - 636110, Terraced Building Facing South East Wing","Manmalai (R.V) And (P), Ward 1, Manmalai Palakkadu,Manmalai (R.V) And (P), Ward 1, Marriyamman Kovil Street,Manmalai (R.V) And (P), Ward 1, Uchimedu Kattukottaigal,Manmalai (R.V) And (P), Ward 2, Uchimedu Ranganathapuram Muyalkaradu"
254,"R.C.Ele.School, Sendharapatti - 636110, Tiled Building Facing West Third Room From Northern Side","Sentharapatti (TP), Ward 7, Adidravidar Street,Sentharapatti (TP), Ward 7, Arunthathiyar Street,SentharapattI (TP), Ward 7, Pallar Street"
255,"PUMS, Valakkombai -636113, Terraced Building Facing West North Wing","Valakombai (R.V) And (P), Ward 1, Valakombai and Kattukottaigal,Valakombai (R.V) And (P), Ward 2, Kallippatty, Saradi Mulai,Valakombai (R.V) And (P), Ward 2, Pillaiyarmathi"
256,"PUES, Senkadu, Valakkombai -636113, New Terraced Building Facing West South Wing","Valakombai (R.V) And (P), Ward 2, New Mavaru,Valakombai (R.V) And (P), Ward 2, Sengkadu Kattukottaigal,Valakombai (R.V) And (P), Ward 2, Senkadu Colony Veedugal"
257,"PUES, Jangamasamuthiram -636113, Tiled Building Facing South","Jangamasamuthiram (R.V) And (P), Ward 3, Jangamasamuthiram, Kattukottaigal"
258,"GTRHS, Odai Kattu Pudur - 636113, Terraced Building Facing East South Wing","Pachamalai (R.V) And (P), Ward 3, Melvancharai,Pachamalai (R.V) And (P), Ward 3, Mylakkulam,Pachamalai (R.V) And (P), Ward 3, Naduvancharai,Pachamalai (R.V) And (P), Ward 3, Odaikattupudur,Pachamalai (R.V) And (P), Ward 3, Odaikkadu,Pachamalai (R.V) And (P), Ward 3, Thalvancharai"
259,"PUES Periyamanagalam -636113, New Terraced Building Facing North East Wing","Pachamalai (R.V) And (P), Ward 3, Chinnamangalam,Pachamalai (R.V) And (P), Ward 4, Chinnanakur,Pachamalai (R.V) And (P), Ward 4, Malangkadu,Pachamalai (R.V) And (P), Ward 4, Periya Nagur,Pachamalai (R.V) And (P), Ward 5, Nallamathi,Pachamalai (R.V) And (P), Ward 5, Periyamangalam"
260,"GTRS, Periyapakkalam Pachamalai 636105, New Terresed Building Facing South East Wing","Pachamalai (R.V) And (P), Ward 4, Chinnapakkalam,Pachamalai (R.V) And (P), Ward 4, Palaiyur,Pachamalai (R.V) And (P), Ward 4, Periyapakkalam,Pachamalai (R.V) And (P), Ward 4, Venkamudi,Pachamalai (R.V) And (P), Ward 5, Punavarai"
261,"GTRS, Mayampadi, Pachamalai 636105, Terraced Building Facing East","Pachamalai (R.V) And (P), Ward 2, Kodungkal,Pachamalai (R.V) And (P), Ward 2, Mayampadi,Pachamalai (R.V) And (P), Ward 2, Mullikulam,Pachamalai (R.V) And (P), Ward 2, Palamarathur,Pachamalai (R.V) And (P), Ward 2, Samberi,Pachamalai (R.V) And (P), Ward 2, Sethakam,Pachamalai (R.V) And (P), Ward 2, Vilarikkadu,Pachamalai (R.V) And (P), Ward 3, Neivasal"
