Polling Station No.,Building,Polling Areas
136,Panchayat Union Elementary School Athavathur - 614629,"1) Kalapam (RV) Kalapam (p), Ward-3 Aavathur,2) Kovinikidangu (RV) Kalapam (p), Ward-4 Kovinikidangu,3) Kalapam (RV) Kalapam (p), Ward-1 Thirukalyana Puram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
137,Panchayat Union Middle School Kalabam - 614629,"1) Kalapam (RV) Kalapam (p), Ward-1 Koothamangalam,2) Kalapam (RV) Kalapam (p), Ward-2 Kalapam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
138,Panchayat Union Elementary School SSA Building Western Side Ponbethi - 614629,"1) Thalanur (RV) Ponpethi (p), Ward-1 Yetichery,2) Thalanur (RV) Ponpethi (p), Ward-2 Mariyur Ukadai,3) Ponpethi (RV) Ponpethi (p), Ward-3 pandimanai Ukadai Bit 1,4) Ponpethi (RV) Ponpethi (p), Ward-6 Pandimanai Ukadai Bit 2,5) Peranur (RV) Ponpethi (p), Ward-8 Peranur,6) Ponbethi (RV) Ponpethi (p), Ward-7 Erayamangalam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
139,Panchayat Union Elementary School New Building Ponbethi - 614629,"1) Ponbethi (RV) Ponpethi (p), Ward-3 Ponpethi North Part,2) Ponbethi (RV) Ponpethi (p), Ponpethi Southpart,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
140,Panchayat Union Elementary School Perungulam - 614629,"1) Ponbethi (RV) Kathiramangalam (p), Ward-2 Ponbethi Siruvarai,2) Sathiyadi (RV) Kathiramangalam (p), Ward-3 Perunkulam,3) Sathiyadi (RV) Kathiramangalam (p), Ward-4 Saathiyadi,4) Kavathukudi (RV) Kathiramangalam (p), Ward-5 Aalamangalam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
141,"Panchayat Union Elementary School, Chinnapattamangalam 614629","1) Kathiramangalam (RV) Kathiramangalam (p), Ward-1 Chinnapattamangalam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
142,Panchayat Union Elementary School Sadayamangalam - 614629,"1) Kathiramangalam (RV) Kathiramangalam (p), Ward1 Kathiramangalam,2) Kathiramangalam (RV) Kathiramangalam (p), Ward-2 Kathiramangalam,3) Kathiramangalam (RV) Kathiramangalam (p), Ward-3 Sataiyamangalam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
143,"Panchayat Union Middle School, SSA BUILDING SOUTH PORTION., Velvarai 614621","1) Velvarai (RV) Velvarai (p), Ward-1 Thandakaranenthal,2) Nariyanenthal (RV) Velvarai (p), Ward-4 Nariyanenthal,3) Velvarai (RV) Velvarai (p), Ward-5 Velvarai,4) Nariyanenthal (RV) Velvarai (p), Ward-6 Alazhiyavanenthal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
144,"Panchayat Union Elementary School, North Faced terraced building, West Portion Pilluvalasai 614621","1) Pilluvalasai (RV) Velvarai (p), Ward-2 Pilluvalasai,2) Pilluvalasai (RV) Velvarai (p), Ward-3 Koluvanur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
145,Panchayat Union Elementary School- E a s t F a c i n g B u i l d i n g NATTANIPURASAKUDI- 614621,"1) Nattanipurasakudi (RV) Velvarai (p), Ward-7 Purasakudi,2) Nattanipurasakudi (RV) Velvarai (p), Ward-8 Naattani,3) Narianendal (R.V) Velvarai (P), Ward-6 Alazhayavananendal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
146,"Panchayat Union Elementary School SSA New Terraced Building facing south, west portion, Gopalapattinam - 614621","1) Nattanipurasakudi (RV) Purasakudi (P), Ward-3 Mathinsha Nagar Naina Kadaiveethi Gopalapattinam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
147,"Panchayat Union Elementary School West facing SSA Building, North Portion Gopalapattinam - 614621","1) Nattanipurasakudi (RV) Purasakudi (P), Ward-3 Avuliya Nagar Pallivasal Street Gopalapattinam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
148,"Panchayat Union Elementary School West facing SSA Building, South Portion Gopalapattinam - 614621","1) Nattanipurakudi (RV) Purakudi (P) , Ward-4 Gopalapattinam Muslim kudiyiruppu Vadakku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
149,"Panchayat Union Elementary School, West facing building Gopalapattinam - 614621","1) Nattanipurakudi (RV) Purakudi (P) , Ward-5 Gopalapattinam muslim kudiyiruppu Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
150,"Government Higher Secondary School South Building New NABARD, Terraced building, North Portion Mimisal - 614621","1) Mimisal (RV) Mimisal (P), Ward-1 Sathirampattinam - I (Door No. 1 to 350),999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
151,"Government Higher Secondary School South Building New NABARD, Terraced building, Middle Portion West Facing Mimisal - 614621","1) Mimisal (RV) Mimisal (P), Ward-1 Sathirampattinam - II (Door No. 350 &amp; above),999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
152,"Government Higher Secondary School South Building New NABARD, Terraced building, South Portion Mimisal - 614621","1) Mimisal Sathirampattinam (RV) Mimisal (P), Ward-1 Mimisal,2) Mimisal Sathirampattinam (RV) Mimisal (P), Ward-4 Sathirampattinam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
153,"Panchayat Union Elementary School, West Terraced building facing North Mimisal - 614621","1) Mimisal Sathirampattinam (RV) Mimisal (p), Ward-4 Murukinivayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
154,"Panchayat Union Elementary School East faced Terreced building, middle portion Mimisal - 614621","1) Alathur (RV) Mimisal (p), Ward-2 Aalathur,2) Alathur (RV) Mimisal (p), Ward-6 Yembakottai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
155,"Panchayat Union Elementary School, Terraced building, Facing South Velivayal","1) Velivayal (RV) Velivayal (p), Ward-1 Velivayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
156,"Panchayat Union Elementary School, Tiled building, Facing North Velivayal","1) Velivayal (RV) Velivayal (p), Ward-2 Vengakudi,2) Panankulam (RV) Velivayal (p), Ward-3 Panankulam,3) Alathur (RV) Velivayal (p), Ward-4 Oiyanenthal,4) Alathur (RV) Velivayal (p), Ward-5 Thalavarai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
157,"Panchayat Union Middle School, R.Puthuppattinam - 614621","1) Natani Purasakudi (RV) Purasakudi (p), Ward-6 Puthupattinam,2) Natani Purasakudi (RV) Purasakudi (P), Ward-8 Ganapathipattinam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
158,"Panchayat Union Elementary School, Additional East building, Facing West,North Portion, Meenavar Kudiyiruppu, R.Puthuppattinam -","1) Nattani Purasakudi (RV) Purasakudi (P) , Ward-7 Puthupattinam (Door No. 1 to 200),999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
159,"Panchayat Union Elementary School,West Terraced building Facing East, Meenavar Kudiyiruppu R.Puthuppattinam - 614621","1) Nattani Purasakudi (RV) Purasakudi (P) , Ward-7 Puthupattinam (Door No. above 200),999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
160,Panchayat Union Elementary School Tiled building South facing Theeyathur - 614629,"1) Theeyathur (RV) Theeyathur (p), Ward-1 Velimangalam,2) Theeyathur (RV) Theeyathur (p), Ward-2 Antheriyenthal,3) Theeyathur (RV) Theeyathur (p), Ward-3 Theeyathur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
161,Panchayat Union Elementary School Terreced building North Facing Theeyathur - 614629,"1) Kulathur (RV) Theeyathur (p), Ward-4 Kulathur,2) Na.Purasakudi (RV) Na.Purasakudi (p), Ward-10 Kurichivayal,3) Na.Purasakudi (RV) Na.Purasakudi (p), Ward-11 Bhatharakudi,4) Na.Purasakudi (RV) Na.Purasakudi (p), Ward-12 Kutalur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
162,Panchayat Union Elementary School EAST SIDE Senganam - 614629,"1) Senganam (RV) Senganam (p), Ward-1 Senganam,2) Senganam (RV) Senganam (p), Ward-2 Kanthanvur,3) Senganam (RV) Senganam (p), Ward-3 Ayeekudi,4) Senganam (RV) Senganam (p), Ward-4 vettivayal,5) Kannamangalam (RV) Senganam (p), Ward-5 Mangalam Ukadai,6) Kannamangalam (RV) Senganam (p), Ward-6 Mangalamthirapu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
163,Panchayat Union Elementary School NEW BUILDING FACING NORTH Parayathur - 614629,"1) Thenmari (RV) Senganam (p), Ward-7 Thenmariukadai,2) Thenmari (RV) Senganam (p), Ward-8 Thenmarithirapu,3) Paraiyathur (RV) Senganam (p), Ward-9 Peaiyadikottai,4) Parayathur (RV) Senganam (p), Ward-10 Melavasanthanur,5) Parayathur (RV) Senganam (p), Ward-11 Keelavasanthanur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
164,Government ADW Elementory School Puthampur - 614629,"1) Paraiyathur (RV) Puthampur (P), Ward-2 Yetichery,2) Paraiyathur (RV) Puthampur (P), Ward-3 Puthampur,3) Paraiyathur (RV) Puthampur (P), Ward-4 Poovadiyenthal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
165,"Panchayat Union Elementary School, South faced terraced building Mangalam - 614629","1) Paraiyathur (RV) Puthampur (P), Ward-1 Paraiyathur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
166,Government Library Building Idayur - 614629,"1) Paraiyathur (RV) Puthampur (P), Ward-5 Alamanjikadu,2) Kannamangalam (RV) Puthampur (P), Ward-6 Mathavanenthal,3) Kannamangalam (RV) Senganam (P), Ward-7 Etaiyur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
167,Panchayat Union Middle School South Portion Arasanagripattinam - 614621,"1) Kadavakkottai (RV) Ponnamangalam (p), Ward-1 Antakudi,2) Kadavakkottai (RV) Ponnamangalam (p), Ward-2 Semakkottai,3) Kadavakkottai (RV) Ponnamangalam (p), Ward-3 Ponnamangalam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
168,Panchayat Union Middle School North Portion Arasanagripattinam - 614621,"1) Kadavakkottai (RV) Ponnamangalam (p), ward-4 Ponnamangalam,2) Kadavakkottai (RV) Ponnamangalam (p), Ward-5 Pulavankurichi,3) Kadavakkottai (RV) Ponnamangalam (p), Ward-6 Kadavakkottai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
169,Panchayat Union Elementary School Sirukadavakkottai - 614621,"1) Kadavakkottai (RV) Ponnamangalam (p), Ward-12 ParaiyanYenthal,2) Sirukadavakkottai (RV) Ponnamangalam (p), Ward-13 Sirukatavakottai,3) Sirukadavakkottai (RV) Ponnamangalam (p), Ward-14 MakkalNatchi,4) Vizhimar (RV) Ponnamangalam (p), Ward-15 Vizhimar,5) Kadavakkottai (RV) Ponnamangalam (p), Ward-7 Kaduvetti, Puthukuta,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
170,"Panchayat Union Elementary School, North Building facing south Muthukuda - 614621","1) N.Purasakudi (RV) Purasakudi (P), Ward-9 Muthukuda,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
171,"Panchayat Union Elementary School, East Facing Terraced Building South Portion Poyyathanallur - 614621","1) Thirupunavasal (RV) Thirupunavasal (P), Ward-1 Kadathivayal,2) Thirupunavasal (RV) Thirupunavasal (P), Ward-2 Pooiyathinallur,3) Thirupunavasal (RV) Thirupunavasal (P), Ward-3 Enathi,4) Thirupunavasal (RV) Thirupunavasal (P), Ward-4 Keelavetti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
172,"Panchayat Union Elementary School, East Facing Terraced Building North Portion Thirupunavasal - 614629","1) Thirupunavasal (RV) Thirupunavasal (P), Ward-5 Thirupunavasal Northkudiyiruppu,2) Kannamangalam (R.V) Thirupunavasal (P), Ward-8 Kannamangalam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
173,"Panchayat Union Elementary School, East Facing Terraced Building, South Portion Thirupunavasal - 614629","1) Thirupunavasal (RV) Thirupunavasal (P), Ward-6 East St. South St. Athidiravidar St.,2) Thirupunavasal (RV) Thirupunavasal (P), Ward-7 North St. East St. South St.,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
174,"Panchayat Union Elementary School, New Terraced Building, West Portion Madagam - 622204","1) SEPAVAYAL (RV) MATHAGAM (P), Ward-1 Seppavayal,2) Thillaivayal (RV) Magatham (p), Ward-2 Thillaivayal,3) MATHAGAM (RV) MATHAGAM (P), Ward-3 Magatham,4) Thirapidungi (RV) Magatham (p), Ward-4 Thirapidungi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
175,"Panchayat Union Elementary School, Yenangam - 622204","1) Yenangam (RV) Kurungalur (p), Ward-5 Yenangam,2) Yenangam (RV) Kurungalur (p), Ward-6 Aantakkottai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
176,Panchayat Union Elementary School Kurungalur - 622204,"1) Kurungalur (RV) Kurungalur (P) , Ward-1 Kurungalur,2) Kurungalur (RV) Kurungalur (P) , Ward-1 Kovilanvayal,3) Kurungalur (RV) Kurungalur (P) , Ward-2 Valiayanvayal,4) Kurungalur (RV) Kurungalur (P) , Ward-2 Sirukathankudi,5) Kurungalur (RV) Kurungalur (P) , Ward-3 Velaani,6) Kurungalur (RV) Kurungalur (P) , Ward-3 Vairani,7) Kurungalur (RV) Kurungalur (P) , Ward-4 Thenkudi,8) Kurungalur (RV) Kurungalur (P) , Ward-4 Kuthankudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
177,Panchayat Union Middle School EAST TERRACED BUILDING WEST FACING Irumbanadu - 622204,"1) Irumba nadu (p), Ward-1 Irumba nadu Melpart,2) Irumba nadu (p), Ward-2 Irumba nadu Keelpart,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
178,"Panchayat Union Middle School, Terraced Building, Facing East, North Portion Irumbanadu - 622204","1) Irumba nadu (RV) Irumba nadu (p), Ward-3 Irumba nadu,2) Thonankudi (RV) Irumba nadu (p), Ward-4 Nallikudi,3) Thonankudi (RV) Irumba nadu (p), Ward-5 Thonankudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
179,"Panchayat Union Elementary School, Terraced Building Sitharambur - 622204","1) Maruthakkudi (RV) Thiruvakudi (p), Ward-1 Maruthankudi,2) Thiruvakkudi (RV) Thiruvakudi (p), Ward-2 Thiruvakudi,3) SITHARAMBHUR (RV) THIRUVAKKUDI (P), Ward-2 SITHARAMBHUR,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
180,"Panchayat Union Elementary School, Terraced Building Vellalavayal - 622204","1) Sathirapatti (RV) Thiruvakudi (p), Ward-3 Sathirapatti,2) Velalavayal (RV) Thiruvakudi (p), Ward-3 Velalavayal,3) Arasoor (RV) Thiruvakudi (p), Ward-4 Arasoor,4) Arasoor Madagam (RV) Thiruvakudi (p), Ward-4 Arasoor Madagam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
181,Panchayat Union Elementary School Terraced Building (West Portion) Embal - 622204,"1) Yembal (RV) Yembal (p), Ward-1 Sivankovil,2) Yembal (RV) Yembal (p), Ward-2 Andakudi,3) Yembal (RV) Yembal (p), Ward-3 Anadakudi paraiyan kudiyiruppu,4) Yembal (RV) Yembal (p), Ward-4 Muthupattinam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
182,"Government Higher Secondary School North Terraced Building, West Portion (Ist Building) Embal - 622204","1) Embal (RV) Embal (p), Ward-5 viruthanvayal,2) Embal (RV) Embal (p), Ward-6 Chandirattan vayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
183,"Government Higher Secondary School North Terraced Building, West Portion (2nd Building) Yembal - 622204","1) Thanikadu (RV) Magatham (p), Ward-6 Thanikadu,2) Ichikkottai 2-nd bit (RV) Yembal (p), Ward-7 Ichikkottai 2-nd bit,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
184,"Government Higher Secondary School, South Faced Building, West Portion. Kattumavadi-614630 Kattumavadi - 614630","1) Kattumavadi (p), Ward-1 Enathi,2) Kattumavadi (p), Ward-3 Ochakudi Athidiravidar Theru,3) Kattumavadi (p), Ward3 Muthaiah Nagar,4) Kattumavadi (p), Ward-3 Puthumanai St.,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
185,"Government Higher Secondary School, South Faced Building, East Portion - Kattumavadi - 614630 Kattumavadi - 614630","1) Kattumavadi (p), Ward-3 Keelakudieruppu,2) Kattumavadi (p), Ward-3 Ravuthanvayal,3) Kattumavadi (p), Ward-3 Pallar Pitchanenthal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
186,Panchayat Union Elementary School (New Building - West Portion) Kattumavadi - 614630,"1) Alaganvayal (R.V), Kattumavadi (p), Ward-1 Pathakara Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
187,"Panchayat Union Elementry School, South Faced Building, East Portion, Kattumavadi - 614630 Kattumavadi - 614630","1) Alaganvayal (R.V), Kattumavadi (p), Ward-2 Athidiravidar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
188,Panchayat Union Elementary School (New Building - East Portion) Kattumavadi - 614630,"1) Alaganvayal (R.V), Kattumavadi (p), Ward-1 Muslim St.,2) Alaganvayal (R.V), Thinayakudi (p), Ward-2 Kuppadevan street,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
189,"Village Service Center, Karrakkottai - 614630","1) Karakkottai (R.V) Karakkottai (p), Ward-3 Ammankoil kudiyiruppu,2) Karakkottai (R.V) Karakkottai (p), Ward-3 Athampur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
190,"Panchayat Union Elementary School Eastern faced,West S.S.A terraced buiding, (North portion) Karrakkottai - 614630","1) Karakkottai (R.V) Karakkottai (p), Ward-3 Agrakaram kudiyiruppu,2) Karakkottai (p), Ward-1 venaithirtha Gopala Puram Agrakaram,3) Karakkottai (p), Ward-1 Kantapillaivayal,4) Karakkottai (p), Ward-1 Venaithirtha Gopala Puram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
191,"Government High School East faced north building, Karrakkottai - 614630","1) Karakkottai (R.V) Karakkottai (p), Ward-3 Kolisanam,2) Karakkottai (R.V) Karakkottai (p), Ward-3 Kolisanam Athidiravidar kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
192,"Panchayat Union Middle School, South Facing Terraced building East Portion Singavanam - 614630","1) Karakkottai (p), Ward-1 Kulathuvai kudiyiruppu,2) Karakkottai (p), Ward-1 Vadivasal kudiyiruppu,3) Karakkottai (p), Ward-1 Ramamoorthi Nagar,4) Karakkottai (p), Ward-1 kulathuvai Vellkudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
193,Panchayat Union Middle School (New Building) Facing West Singavanam - 614630,"1) Karakkottai (p), Ward-1 Pettivayal Kudiyiruppu,2) Karakkottai (p), Ward-2 Thalikottai kudiyiruppu,3) Karakkottai (p), Ward-3 Singavanam Kudiyiruppu,4) Karakkottai (p), Ward-3 Singavamam Athidiravidar Kudiyiruppu,5) Karakkottai (p), Ward-4 Dharmarajanvayal Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
194,"Panchayat Union Elementary School, East building, Facing West, Thirunellivayal - 614630","1) Thinaiyakudi (p), Ward-1 Thinaiyakudi,2) Thinaiyakudi (p), Ward-1 Namarangur,3) Thinaiyakudi (p), Ward-1 Thirumansolai,4) Thinaiyakudi (p), Ward-1 ThiruNellivayal,5) Thinaiyakudi (p), Ward-1 Mavalinganethal,6) Thinaiyakudi (p), Ward-1 Kambar Kovil,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
195,"Panchayat Union Elementry School, East Terraced Building, Facing North, Gopalapuram - 614630 Gopalapuram - 614630","1) Bramanavayal (p), Ward-1 Bramanavayal kudiyiruppu,2) Bramanavayal (p), Ward-1 Kuthanur Kudiyiruppu,3) Bramanavayal (p), Ward-2 Gopala Puram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
196,"Panchayat Office new building, East portion Edayathur - 614616","1) Etaiyathur (p), Ward-1 Etaiyathur,2) Etaiyathur (p), Ward-1 kadaiEtaiyathur,3) Etaiyathur (p), Ward-1 Kokkumutai,4) Etaiyathur (p), ward-1 Solani,5) Etaiyathur (p), ward-1 Seelathani,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
197,"Panchayat Union Elementary School, Terraced Building Koompallam - 614630","1) Etaiyathur (p), Ward-2 Kumbalam,2) Etaiyathur (p), Ward-2 vellattumangalam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
198,"Panchayat Union Middle School, Terraced Building., Vethiyankudi - 614630","1) Etaiyathur (p), Ward-2 Neervilankulam,2) Etaiyathur (p), Ward-2 Vethiyankudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
199,"Panchayat Union Middle School, East Terraced Building, Facing west, south portion Nilaiyur - 614630","1) Nilaiur (p), Ward-1 Poikai vayal,2) Nilaiur (p), Ward-2 Nilaiur Kudikkadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
200,"Panchayat Union Middle School, South Terraced Building, Facing North, East portion Nilaiyur - 614630","1) Nilaiur (p), Ward-3 Sutalai vayal,2) Nilaiur (p), Ward-4 Sellappankottai,3) Nilaiur (p), Ward-5 Kattukudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
201,"Panchayat Union Elementary School, North Terraced Building, South Facing, Edayathimangalam - 614620","1) Etaiyathimangalam (p), Ward-1 Manankathi,2) Etaiyathimangalam (p), Ward-1 Asarikudiyiruppu,3) Etaiyathimangalam (p), Ward-1 North Kudiyiruppu,4) Etaiyathimangalam (p), Ward-2 Poosari Kudiyiruppu,5) Etaiyathimangalam (p), Ward-2 Nambithital,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
202,"Panchayat Union Elementary School, South Terraced Building, North Facing Edayathimangalam - 614620","1) Etaiyathimangalam (p), Ward-2 Kollankudiyiruppu,2) Etaiyathimangalam (p), Ward-2 Pandidevan Kudiyiruppu,3) Etaiyathimangalam (p), Ward-2 Thennikal Kudiyiruppu,4) Etaiyathimangalam (p), Ward-2 Panniyan Kudiyiruppu,5) Etaiyathimangalam (p), Ward-2 Arithikkarai Kudiyiruppu,6) Etaiyathimangalam (p), Ward-3 Kallakuruchi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
203,Panchayat Union Elementary School Ollanur - 614620,"1) Karakottai (p), Ward-1 Ollanur Melakudiyiruppu,2) Karakottai (p), Ward-1Ollanur Keelakudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
204,SHG Building (School Building back) PANAVAYAL - 614620,"1) Karakottai (p), Ward-1 Pillankudi,2) Karakottai (p), Ward-1 panavayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
205,Panchayat Union Elementary School NEW BUILDING Krishnajippattinam - 614620,"1) Krishnajipattinam (P), Ward-1 Krishnajipattinam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
206,"Government High School, New Terraced Building, Facing West, North Portion, Krishnajippattinam - 614620","1) Krishnajipattinam (P), ward-1 Kolluthital,2) Krishnajipattinam (P), Ward-1 Nemmelivayal,3) Krishnajipattinam (P), Ward-1 Etaiyanvayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
207,Panchayat Union Middle School ( S o u t h B u i l d i n g ) Prathabiramanpattinam - 614630,"1) Subramaniyapuram (R.V), Krishnajipattinam (P), Ward-2 Pirathapiramanpattinam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
208,"Panchayat Union Middle School New North Terraced Building, Facing East Prathabiramanpattinam - 614630","1) Krishnajipattinam (P), Subramaniya Puram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
209,"Panchayat Union Middle School, East Building (North Portion) Prathabiramanpattinam - 614630","1) Krishnajipattinam (P), Thirumangalapatti,2) Krishnajipattinam (P), Pillaiyarthital,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
210,"Panchayat Union Elementry School, South Terraced Bilding, Facing North, Pattangadu - 614620 Pattangadu - 614620","1) Mumpalai (p), Ward-2 Mumpalai pattinam,2) Mumpalai (p), Ward-1 Kantani Vayal,3) Mumpalai (p), Ward-1 Athidiravidar kudiyiruppu,4) Mumpalai (p), Ward-2 Seetharamanpattinam,5) Mumpalai (p), Ward-1 Melashthanam North,6) Mumpalai (p), Ward-1 Melashthanam East,7) Melasdhanam (RV) Mumbalai (P), Ward-1 Pattankadu West,8) Melasdhanam (RV) Mumbalai (P), Ward-1 Pattankadu East,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
211,"Panchayat Union Middle School, New Terraced building, Facing south middle portion, Melasthanam - 614620","1) Mumpalai (p), Ward-3 Pattankadu West,2) Mumpalai (p), Ward-3 Pattankadu East,3) Melasdhanam (RV) Mumbalai (P), Ward-1 kandanivayal,4) Melasdhanam (RV) Mumbalai (P), Ward-1 Adithiravidar Kudiruppu,5) Melasdhanam (RV) Mumbalai (P), Ward-2 Seetharamanpattinam,6) Melasdhanam (RV) Mumbalai (P), Ward-1 Melasdhanam West,7) Melasdhanam (RV) Mumbalai (P), Ward-1 Melasdhanam East,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
212,"Panchayat Union Elementary School, West Terraced building, Facing South east portion, PERUMARUTHUR","1) Perumaruthur (p), Ward-1 Perumathur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
213,"Village Service Centre Building, Middle Portion, Minnamozhi - 614618 Minnamozhi 614618","1) Minnamozhi (p), Ward-1 Saliyam,2) Minnamozhi (p), Ward-3 Saliyam Ukadai,3) Minnamozhi (p), Ward-1 Minnamozhi Agampattaian vayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
214,"Panchayat Union Elementary School, West terraced building, Facing East, South portion, Vellur Seruvarai - 614618","1) Perumathur (P), Ward-2 Vellur Siruvarai,2) Perumathur (P), Ward-2 Nattani,3) Perumathur (P), Ward-2 Notchiyenthal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
215,"Panchayat Union Elementary School, South Terraced building, Facing North East Portion, Manalur - 614620","1) Manalur (p), Ward-2 Manalur,2) Manalur (p), Ward-2 Parimanankudi,3) Manalur (p), Ward-3 Athavathur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
216,Panchayat Union Elementary School Keeranur - 614620,"1) Manalur (p), Ward-3 Keeranur,2) Manalur (p), Ward-3 Nagamangalam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
217,"Panchayat Union Middle School, South terraced Building, Facing North, West Portion, Karkamalam - 614620","1) Karkamalam (R.V), Manalur (p), Ward-1 Malan Kudiyiruppu,2) Karkamalam (R.V), Manalur (p), Ward-2 Nathanvayal kudiyiruppu,3) Karkamalam (R.V), Manalur (p), Ward-2 kattubramana Vayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
218,Panchayat Union Middle School North facing South terraced Building Middle Portion Karkamalam - 614620,"1) Karkamalam (R.V), Manalur (p), Ward-1 Periyakudiyiruppu,2) Karkamalam (R.V), Manalur (p), Ward-1 Puttuvayal kudiyiruppu,3) Karkamalam (R.V), Manalur (p), Ward-1 Karkamalam Colony Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
