Polling Station No.,Building,Polling Areas
148,"AAssnnaatthh--EE--JJaarriiyyaa GGiirrllss HHiigghheerr SSeeccoonnddaarryy SScchhooooll ,RRoooomm No.3 North Facing Jalal Road Ambur-635802","1 - Ambur (M), Ward-3 Konavattam Mohidin Street , 2 - Ambur (M), Ward 3 Pathira,palli Poorathin Street , 3 - Ambur (M), Ward-3 Ayyapillai Yakup Street , 4 - Ambur (M), Ward-3 Noorullapet Mosque Street , 5 - Ambur (M), Ward-3 Sanankuppam Meerthin Street , 6 - Ambur (M), Ward-3 Noorullapet Sahebkhan Street , 7 - Ambur (M), Ward-3 thouplan streer,999 - OVERSEAS ELECTORS"
149,"Asnath-E-Jariya Girls Higher Secondary School ,New Building Ground Floor East Facing Jalal Road Ambur- 635802","1 - Ambur (M), Ward 2 Sikkanthar Thippu Nagar , 2 - Ambur (M), Ward 1 Babulla Makkan Street,999 - OVERSEAS ELECTORS"
150,"Asnath-E-Jariya Girls Higher Secondary School ,New Buildding B-Block East Facing Jalal Road Ambur-635802","1 - Ambur (M), War 2 Jalalpet 2nd Street,999 - OVERSEAS ELECTORS"
151,"Asnath-E-Jariya Girls Higher Secondary School ,New BBuuiillddddiinngg BB-BBlloocckk EEaasstt FFaacciinngg JJaallaall RRooaadd AAmmbbuurr-663355880022","1 - Ambur (M), War 2 Judgemanai,999 - OVERSEAS ELECTORS"
152,"AAssnnaatthh--EE--JJaarriiyyaa GGiirrllss HHiigghheerr SSeeccoonnddaarryy SScchhooooll ,NNeeww Building Jalal Road Ambur-635802","1 - Ambur m, Ward 2 Thuthipet Road Jalal Road , 2 - Ambur (M), Ward 2 Jalal Road 9th Street , 3 - Ambur (M), Ward 2 Jalal Road 4th Streer , 4 - Ambur (M), Ward 2 Jalal Road 5th Street , 5 - Ambur (M), Ward 2 Akamathiya Nagar 1st Street , 6 - Ambur (M), Ward 2 Akamathiya Nagar 2nd Street , 7 - Ambur (M), Ward 2 Akamathiya Nagar 3rd Street , 8 - Ambur (M), Ward 2 Jalal Road 1,2nd Street,999 - OVERSEAS ELECTORS"
153,"Asnath-E-Jariya Girls Higher Secondary School ,New Building West facing Jalal Road Ambur-635802","1 - Ambur (M), Ward 2 Jalalpet 3 Street Akamathiya Nagar , 2 - Ambur (M), Ward 2 Jalalpet 1st Street,999 - OVERSEAS ELECTORS"
154,"Asnath-E-Jariya Girls Higher Secondary School ,Jalal Road Ambur-635802","1 - Ambur (M), Ward 1 Jalal Road 2st Street , 2 - Ambur (M), Ward 1 Rathna Nagar,999 - OVERSEAS ELECTORS"
155,"Asnath-E-Jariya Girls Higher Secondary School ,Facing WWeesstt JJaallaall RRooaadd AAmmbbuurr-663355880022","1 - Ambur (M), Ward 1 Maligai Thoppu,999 - OVERSEAS EELLEECCTTOORRSS"
156,"Asnath-E-Jariya Girls Higher Secondary School,East Facing Staff room Jalal Road Ambur-635802","1 - Ambur (M), Ward 1 Jalal Road 1st Street (a) Immam Nagar,999 - OVERSEAS ELECTORS"
157,"Asnath-E-Jariya Girls Higher Secondary School ,South Facing Jalal Road Ambur-635802","11 - AAmbbur ((MM)), WWardd 22 AAjjatthh NNagar , 22 - AAmbbur ((MM)), WWardd 33 Jalal Road 3th Street , 3 - Ambur (M), Ward 4 Jalal Road 6th Street,999 - OVERSEAS ELECTORS"
158,"Asnath-E-Jariya Girls Higher Secondary School ,East Facing Jalal road Ambur-635802","11 -- AAmmbbuurr ((MM)), WWaarrdd 11, TThhuutthhiippaattttuu RRooaadd ((aa)) JJaallaall RRooaadd , 22 -- Ambur (M), Ward 1Mottukollai West street , 3 - Ambur (M), Ward 1 Mottukollai East street , 4 - Ambur (M), Ward 1 Kuchikara Yakupkollai 1st Street , 5 - Ambur (M), Ward 1 Kuchikara Yakup Kollai 2st Street , 6 - Ambur (M), Ward 1 Jalal Roadd 8thh Rtreet , 7 - Ambbur ((M)), Wardd 1Jallall Roadd 10thh Street,999 - OVERSEAS ELECTORS"
159,"Municipal Elementary School ,East Facing B-Kaspa Ambur- 635802","11 - AAmmbbuurr ((MM)), WWaarrdd-1122 kkaassbbaa bb ((mmaaiinnrrooaadd ssttoorree ssttrreeeett)) , 22 - Ambur (M), Ward-12 Store Street , 3 - Ambur (M), Ward-12 Pajanai Koil Street,999 - OVERSEAS ELECTORS"
160,"Municipal Elementary School ,Soth Facing B-Kaspa Ambur-635802","1 - Ambur (M), Ward-13 Annai Ramabai Street , 2 - Ambur (M), Ward-12 Annai Vasugi Street , 3 - Ambur (M), Ward-12 Kumaresan Street , 4 - Ambur (M), Ward-22 m.c.road poonthottam,999 - OVERSEAS ELECTORS"
161,"Municipal Elementary School ,South Facing East side B- Kaspa Ambur-635802","1 - Ambur (M), Ward-22 Parnakara Street 4th Cross , 2 - Ambur (M), Ward22 Parnakara Street 5th 6th Cross,999 - OVERSEAS ELECTORS"
162,"Municipal Elementary School ,West Facing B-Kaspa Ambur-635802","11 -- AAmmbbuurr ((MM)), WWaarrdd--2222 NNaattttaammkkaaaa SSaaiibbaannssaa KKoollllaaii 11sstt SSttrreeeett , 2 - Ambur (M), Ward-22 Nattamkara Saibansa Kollai 2nd Street,999 - OVERSEAS ELECTORS"
163,"Municipal Elementary School ,West Facing B-Kaspa Ambur-635802","11 - AAmmbbuurr ((MM)),, WWaarrdd-2222 KKaassbbaa BB MMaaiinnrrooaadd KKhhaatthhaarrppeett Mosque , 2 - Ambur (M), Ward-22 Khatharpet Mosque Street , 3 - Ambur (M), Ward-22 Khatharpet Mosque 1 Cross,999 - OVERSEAS ELECTORS"
164,"Municipal Elementary School ,South facing Anganvadi B- Kaspa Ambur-635802","1 - Ambur (M), Ward-22 Khatharpet Mosque 2nd Cross , 2 - Ambur (M), Ward-22 Khatharpet mosque Street 1st Cross , 3 - Ambur (M), Ward-22 Khatharpet Mosque Street New 2nd Cross,999 - OVERSEAS ELECTORS"
165,"I.E.L.C. Primary School,East Facing South side B-Kaspa Ambur-635802","1 - Ambur (M), Ward-13 kasba b mainroad , 2 - Ambur (M), Ward-13 Periya Koil Street,999 - OVERSEAS ELECTORS"
166,"I.E.L.C. Primary School,East Facing North side B-Kaspa AAmmbbuurr--663355880022","1 - Ambur (M), Ward-13 Mukiyamman Koil Street , 2 - Ambur (M), Ward-13 Mukiyamman Koil Street , 3 - Ambur (M), Ward13 NattamkaraPurathinkollai 1st Street , 4 - Ambur (M), WWaarrdd 1133NNaattttaammkkaarraa PPuurraatthhiinnkkoollllaaii 22nndd SSttrreeeett , 55 -- AAmmbbuurr ((MM)), Ward13 Nattamkara Purathin 3rd Street,999 - OVERSEAS ELECTORS"
167,"Government High School ,North Facing A-Kaspa Ambur- 635802","1 - Ambur (M), Ward-21 barnakara 1st street , 2 - Ambur (M), Ward-21 Parnakara 3nd Street,999 - OVERSEAS ELECTORS"
168,"GGoovveerrnnmmeenntt HHiigghh SScchhooooll ,AA-KKaassppaa RRoooomm NNoo.1122 AAmmbbuurr- 635802","11 - AAmmbbuurr ((MM)), WWaarrdd-2211 PPaarrnnaakkaarraa 22nndd SSttrreeeett , 22 - AAmmbbuurr ((MM)), Ward-21 Nasuruthin Kollai Street,999 - OVERSEAS ELECTORS"
169,"Government High School ,Addidional Building North Facing A-Kaspa Ambur-635802","1 - Ambur (M), Ward-21 kanthapodi kanakkar street , 2 - Ambur (M), Ward21 Nattamkarar Mungil Mandi Street , 3 - AAmmbbuurr ((MM)), WWaarrdd--2211 SSaarraayyaakkaarraa SSttrreeeett , 44 -- AAmmbbuurr ((MM)), WWaarrdd-- 21Valaiyalkara Street , 5 - Ambur (M), Ward-21 Valaiyalkara Streer 1st Cross , 6 - Ambur (M), Ward-21 Valaiyalkara Street 2nd Street , 7 - Ambur (M), Ward-21 Sivan Pata Street , 8 - Ambur (M), Ward-21 Sivan Para Street Cross , 9 - Ambur (M), Wardd-21 Pulliyankkara Streeet,999 - OVERSEAS ELECTORS"
170,"Government High School ,Additional Building South Facing A-Kaspa Ambur-635802","1 - Ambur (M), Ward-14 Thuthipattu road @ Jalal Road , 2 - Ambur (M), Ward-14 Savuk Mosque street , 3 - Ambur (M), Ward-14 Kuchikara pakkir Street , 4 - Ambur (M), Ward-14 Karumbur Street , 5 - Ambur (M), Ward-14 Jarap Pajar Street , 6 - Ambur (M), Ward-14 Malikai Kanthappa Street , 7 - Ambur (M), Ward-14 Sharap Velayutham Street , 8 - Ambur (M), WWaarrdd-1144 NNaallllaakkaammaa SSttrreeeett ,, 99 - AAmmbbuurr ((MM)),, wwaarrdd-1144 DDeevv Street , 10 - Ambur (M), Ward-14¤Arasamara Street , 11 - Ambur (M), Ward-14 Durgam Mathar Streeet , 12 - Ambur (M), Ward-14 Virinchipuram Street , 13 - Ambur (M), Ward14 Krishnaiya Street,999 - OVERSEAS ELECTORS"
171,"Government High School ,Additional Building South FFaacciinngg AA--KKaassppaa AAmmbbuurr--663355880022","3 - Ambur (M), Ward14 Eswaran Street , 4 - Ambur (M), Ward 14 Ganthapodi Kanakkar Street , 5 - Ambur (M), Ward-14 Kanthapodi Kanakkar Street Kadar Pet Lane , 6 - Ambur (M), WWaarrdd--1144 JJaannggaarraacchhaarryy SSttrreeeett , 11 -- AAmmbbuurr ((MM)), WWaarrdd--1144 Krishnayya street , 2 - Ambur (M), Ward-14 Kasi Street,999 - OVERSEAS ELECTORS"
172,"Government Highh Schhooll ,Northh Facing A-Kaspa Ambbur- 635802","1 - Ambbur ((M)), Wardd 6 nesauokkara street , 2 - Ambbur ((M)), Ward-6 Nesauokara 2st Street,999 - OVERSEAS ELECTORS"
173,"Government High School ,West facing A-Kaspa Ambur- 663355880022","1 - Ambur (M), Ward-6 Nesauokara 3rd Street , 2 - Ambur (M), Ward 6 Nesauokara Street , 3 - Ambur (M), Ward-6 Ambur Kollai,999 - OVERSEAS ELECTORS"
174,"MMuunniicciippaall PPrriimmaarryy SScchhooooll ,EEaasstt FFaacciinngg RRoooomm NNoo.33 AA-- Kaspa Ambur-635802","1 - Ambur (M), Ward-4 kaspa a main road , 2 - Ambur (M), Ward-4 Kasba Appukhan Street , 3 - Ambur (M), Ward-4 Angalaparameshwari amman Koil Street , 4 - Ambur (M), Ward-4 Angalaparameshwari Amman Koil 1st Street , 5 - Ambur (M), Ward-4 Angalaparameshwari Koil 2st Street , 6 - Ambur (M), Ward-4 Kasba NewStreet , 7 - Ambur (M), Ward-4 Kasba Pillayar Koil Street,999 - OVERSEAS ELECTORS"
175,"Municipal Primary School ,East Facing Building Room No.1 Kaspa-A Ambur-635802","1 - Ambur, Ward 4 kaspa manthakari , 2 - Ambur (M), Ward 4 Kaspa Maniyakara Street , 3 - Ambur (M), Ward 4 Kaspa Maniyakara Street Sandu , 4 - Ambur (M), Ward 4 Kaspa Ramu Street , 5 - Ambur, Ward 4 Aytham Senniya Street , 6 - Ambur (M), Ward 4 Periya Kammavara Street , 7 - Ambur(M), Ward 4 PPeerriiyyaa KKaammmmaavvaarraa SSttrreeeett 11sstt SSaanndduu ,, 88 - AAmmbbuurr ((MM)),, WWaarrdd 44 Periya Kammavara Street 2nd Sandu , 9 - Ambur (M), Ward 4 Periya Kammavara Street 3rd Street , 10 - Ambur(M), WArd 4 Periya Kammavara Street 4th Sandu , 11 - Ambur (M), Ward 4 Periya KAmmavara Street 5th Sandu , 12 - Ambur(M), Ward 4 PPeerriiyyaa KKAAmmmmaavvaarraa SSttrreeeett 66tthh SSaanndduu , 1133 - AAmmbbuurr((MM)), WWaarrdd 44 Periya KAmmavara Street 7th Sandu , 14 - Ambur(M), Ward 4 Karumariyamman Koil Street Kaspa A , 15 - Ambur (M), Ward 4 Sudukadu Road , 16 - Ambur (M), Ward 4 Sivarajapuram (West Side),999 - OVERSEAS ELECTORS"
176,"Municipal Primary School ,West Facing Building Room No.2 Kaspa-A Ambur-635802","11 - AAmbbur ((MM)), WWardd-55 pasvesvarappa kkoiill sttreett , 22 - AAmbbur (M), Ward-5 Chinnakammara Street,999 - OVERSEAS ELECTORS"
177,"Municipal Primary School ,West Facing Building Room No.2 Kaspa-A Ambur-635802","1 - Ambur (M), Ward-5 Kasba Street , 2 - Ambur (M), Ward-5 Duraisamy raja 1st Street , 3 - Ambur (M), Ward-5 Duraisamy raja 2st Street , 4 - Ambur (M), Ward-5 Kasba Kavarai Street , 5 - Ambur (M), War-5 Ellaiyamman Koil 1st Street,999 - OVERSEAS ELECTORS"
178,"Municipal Middle School ,New Building East Facing Govindapuram Govindapuram Ambur-635802","1 - Ambur (M), Ward-7 m.c. road (anaikar oliyaltal) , 2 - Ambur (M), Ward-7 Govindapuram , 3 - Ambur (M), Ward-7 Kengapuram,999 - OVERSEAS ELECTORS"
179,"Municipal Middle School ,East Facing Building Govindapuram M.C Road Ambur-635802","11 - AAmmbbuurr ((MM)), WWaarrdd-77 kkaannnniiggaa ppuurraamm , 22 - AAmmbbuurr ((MM)), WWaarrdd 7 Ambur Kollai (Chinnakammara st, backsaide),999 - OVERSEAS ELECTORS"
180,"PPaanncchhaayyaatt UUnniioonn MMiiddddllee SScchhooooll ,EEaasstt FFaacciinngg VadaPudupattu-635 812","3 - Vadapudupattu (R.V) And (P), Ward 1, Kannatru Street , 4 - Vadapudupattu (R.V) And (P), Ward 2, Puthiya Street , 5 - Vadapudupattu (R.V) And (P), Ward 2, Pazhaya Adidravidar Colony , 6 - Vadapudupattu (R.V) And (P), Ward 2, Oni Street , 1 - Vadapudupattu (R.V) And (P), Ward 1, First street , 2 - Vadapudupattu (R.V) And (P), Ward 1, Pillaiyar Kovil Street,999 - OVERSEAS ELECTORS"
181,"PPaanncchhaayyaatt UUnniioonn EElleemmeennttaarryy SScchhooooll ,SSoouutthh FFaacciinngg wweesstt wing Pachakuppam-635 812","1 - Vadapudupattu (R.V) And (P), Ward 2, Aramba Pada Salai Street , 2 - Vadapudupattu (R.V) And (P), Ward 2, Pajanai Kovil Street , 3 - Vadapudupattu (R.V) And (P), Ward 2, Mariamman Kovil Street , 4 - Vadapudupattu (R.V) And (P), Ward 2, M.C. Road,999 - OVERSEAS ELECTORS"
182,"Panchayat Union Elementary School,South Facing East wing Pachakuppam-635 812","1 - Vadapudupattu (R.V) And (P), Ward 2 Mayiladummalai Adivaram , 2 - Vadapudupattu (R.V) And (P), Ward 2, Pachakuppam Colony , 3 - Vadapudupattu (R.V) And (P), Ward 2, Thayapuram,999 - OVERSEAS ELECTORS"
183,"Panchayat Union Middle School ,North Facing Vadapudhupattu-635 812","1 - Vadapudupattu (R.V) And (P), Ward 2 M.C. Road , 2 - VVaaddaappuudduuppaattttuu ((RR..VV)) AAnndd ((PP)),, WWaarrdd 22,, RRaajjaa NNaaggaarr ,, 33 - Vadapudupattu (R.V) And (P), Ward 2, Chinnathai Nagar , 4 - Vadapudupattu (R.V) And (P), Ward 2, Kakkanasi Kollai , 5 - Vadapudupattu (R.V) And (P), Ward 3, Kolla Kottai , 6 - Vadapudupattu (R.V) And (P), Ward 3, New Colony , 7 - VVaaddaappuudduuppaattttuu ((RR.VV)) AAnndd ((PP)), WWaarrdd 33, BBaarrmmaalliinnee , 88 - Vadapudupattu (R.V) And (P), Ward 3, Sugar Mill Quarters,999 - OVERSEAS ELECTORS"
184,"Panchayat Union Middle School ,East Facing Kilmurungai- 635 812","1 - Kilmurungai (R.V) And (P), Ward 1, Yadhavar Street , 2 - Kilmurungai (R.V) And (P), Ward 1, Arasamara Street , 3 - Kilmurungai (R.V) And (P), Ward 4, Pillaiyar koil street , 4 - Kilmurungai (R.V) And (P), Ward 4, Kamarajapuram,999 - OVERSEAS ELECTORS"
185,"Panchhayat Union Middddlle Schhooll ,Southh Facing Killmurungai- 635 812","1 - Kilmurungai (R.V) And (P), Ward 5, Kakanasikollai , 2 - KKiillmmuurruunnggaaii ((RR..VV)) AAnndd ((PP)),, WWaarrdd 55,, GGnnaannaammaallaaii aaddiivvaarraamm ,, 33 - Kilmurungai (R.V) And (P), Ward 5, Sugar mill quarters , 4 - Kilmurungai (R.V) And (P), M.C Road Kollai kottai,999 - OVERSEAS ELECTORS"
186,"Panchayat Union Middle School ,West Facing Kilmurungai- 635 812","1 - Kilmurungai (R.V) And (P), Ward 2, New Street , 2 - Kilmurungai (R.V) And (P), Ward 2, Nadar Street , 3 - Kilmurungai (R.V) And (P), Ward 2, Veppamara Street , 4 - Kilmurungai (R.V) And (P), Ward 3 Old Colony,999 - OVERSEAS ELECTORS"
187,"Panchayat Union Middle School ,West Facing Kilmurungai- 635 812","1 - Kilmurungai (R.V) And (P), Ward 3 Old Colony , 2 - Kilmurungai (R.V) And (P), Ward 3, Arundhathiyar Colony , 3 - Kilmurungai (R.V) And (P), Ward 3, Ambedkar Colony , 4 - Kilmurungai (R.V) And (P), Ward 3, Senthamarai Nagar , 5 - Kilmurungai (R.V) And (P), Ward 3, Lakshmi Nagar , 6 - Kilmurungai (R.V) And (P), Ward 3, Railway Gate Onni Street , 7 - Kilmurungai (R.V) And (P), Ward 2, Veppamara Street,999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
188,"Panchayat Union Middle School ,North Facing Vengili- 635 812","1 - Vengili (R.V) And (P), Ward 1 Bhiraminar Street , 2 - Vengili (R.V) And (P), Ward 1, Pajanaikovil Street , 3 - Vengili (R.V) And (P), Ward 1, Mupper Street , 4 - Vengili (R.V) And (P), Ward 2, Pillaiyar Kovil Street , 5 - Vengili (R.V) And (P), Ward 2, Kamaraj Nagar,999 - OVERSEAS ELECTORS"
189,"Panchayat Union Middle School ,South Facing Vengili- 635 812","1 - Vengili (R.V) And (P), Ward 2, Thipsa Nagar , 2 - Vengili (R.V) And (P), Ward 2, Kil Colony , 3 - Vengili (R.V) And (P), Ward 2, Mel Colony,999 - OVERSEAS ELECTORS"
190,"Panchayat Union Elementary School ,North Faceing Building Jameen-635 812","1 - Kulithigai (R.V) And (P), Ward 1, Jamine , 2 - Kulithigai (R.V) And (P), Ward 2, Kil Colony , 3 - Kulithigai (R.V) And (P), Ward 2, Mel Colony , 4 - Kulithigai (R.V) And (P), Ward 3, KKuulliitthhiiggaaii,,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
191,"Panchayat Union Praimary School,South Facing West Building Thottalam-635 812","1 - Thottalam (R.V) And (P), Ward 1, Thottalam , 2 - Thottalam (R.V) And (P), Ward 1, Udaiapalayam,999 - OVERSEAS ELECTORS"
192,"Panchayat Union Primary School,South Facing East Building Thottalam-635 812","11 - TThhoottttaallaamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 22, KKoollllaa PPuurraamm , 22 - Thottalam (R.V) And (P), Ward 2, Periya Thottalam,999 - OVERSEAS ELECTORS"
194,"Government Higher Secondary School ,West Facing East Building Madhanur-635 812","1 - Madanur (R.V) And (P), Ward 1, Madhanur , 2 - Madanur (R.V) And (P), Ward 1, Kaligapuram,999 - OVERSEAS ELECTORS"
195,"Government Higher Secondary School ,North Facing South Building Madhanur-635 812","1 - Madanur (R.V) And (P), Ward 1, Athoracolony , 2 - Madanur (R.V) And (P), Ward 2, M.C. Colony , 3 - Madanur (R.V) And (P), Ward 3, Mel Nondikuppam , 4 - Madanur (R.V) And (P), Ward 4, Madhanur,999 - OVERSEAS ELECTORS"
196,"Government Higher Secondary School ,South Facing 7A CCllaassss MMaaddhhaannuurr-663355 881122","2 - Madanur (R.V) And (P), Ward 4, Subha Nagar , 3 - Madanur (R.V) And (P), Ward 5, Muthumariamman Kovil Street , 4 - MMaaddaannuurr ((RR..VV)) AAnndd ((PP)),, WWaarrdd 55,, MM..CC.. RRooaadd ,, 11 - MMaaddaannuurr ((RR..VV)) And (P), Ward 4, Bharathi Nagar,999 - OVERSEAS ELECTORS"
198,"Panchayat Union Middle School ,East Facing West BBuuiillddiinngg VVaaddaakkaatthhiippaattttii-663355 880044","1 - Kuthampakkam (R.V) And (P), Ward 4, Adidravidar Colony , 2 - Kuthampakkam (R.V) And (P), Ward 5, Palandipatti,999 - OVERSEAS ELECTORS"
199,"PPaanncchhaayyaatt UUnniioonn EElleemmeennttaarryy SScchhooooll ,NNoorrtthh FFaacciinngg SSoouutthh Building 2nd std. Agaramcheri-635 804","1 - Agaramcheri (R.V) And (P), Ward 1, Muslim street , 2 - Agaramcheri (R.V) And (P), Ward 1, Nayakkar Street , 3 - Agaramcheri (R.V) And (P), Ward 1, Kadai Street , 4 - AAggaarraammcchheerrii ((RR.VV)) AAnndd ((PP)), WWaarrdd 22, PPiillllaaiiyyaarr KKoovviill SSttrreeeett , 55 -- Agaramcheri (R.V) And (P), Ward 2, Vanniyar Street , 6 - Agaramcheri (R.V) And (P), Ward 2, Perumal Kovil Street , 7 - Agaramcheri (R.V) And (P), Ward 2, Savadi Street,999 - OVERSEAS ELECTORS"
200,"Panchayat Union Elementary School ,West Facing East side Chinnacheri-635 804","1 - Agaramcheri (R.V) Chinnachari (P), Ward 1, Pajanai kovil street , 2 - Agramcheri (R.V) Chinnacheri (P), Ward 1, Vannar Street , 3 - Agramcheri (R.V) Chinnacheri (P), Ward 1 Vathiyar Street , 4 - Agramcheri (R.V) Chinnacheri (P), Ward 2 Pilliyar Koil Street , 5 - Agramcheri (R.V) Chinnacheri (P), Ward 2 Sanar Street , 6 - Agramcheri (R.V) Chinnacheri (P), Ward 3 AArruunnddaaddiiyyaarr SSttrreeeett ,, 77 - AAggrraammcchheerrii ((RR..VV)) CChhiinnnnaacchheerrii ((PP)),, Ward 3, Kovilkara Street , 8 - Agramcheri (R.V) Chinnacheri (P), Ward 3 Athuora colony,999 - OVERSEAS ELECTORS"
201,"GGoovveerrnnmmeenntt HHiigghh SScchhooooll ,NNoorrtthh FFaacciinngg RRoooomm NNoo.22 Agaramcheri-635 804","1 - Agaramcheri (R.V) And (P), Ward 4, Vinayaga puram , 2 - Agaramcheri (R.V) And (P), Ward 4, Paikara Street , 3 - Agaramcheri (R.V) And (P), Ward 4, S.N. Palayam , 4 - Agaramcheri (R.V) And (P), Ward 4, Kalapudhur , 5 - Agaramcheri (R.V) And (P), Ward 4, Gandhi Nagar , 6 - Agaramcheri (R.V) And (P), Ward 4, Anna Nagar,999 - OVERSEAS ELECTORS"
202,"Government High School ,North Facing West Wing Room No.3 Agaramcheri-635 804","1 - Agaramcheri (R.V) And (P), Ward 3, Church street , 2 - Agaramcheri (R.V) And (P), Ward 3, East Street , 3 - Agaramcheri (R.V) And (P), Ward 3, West Colony , 4 - Agaramcheri (R.V) And (P), Ward 3, Thenpura Colony,999 - OVERSEAS ELECTORS"
203,"Government Highh Schhooll ,Northh Facing Room No.3 Gollamangalam-635 809","1 - Gola mangalam (R.V) And (P), Ward 1, Kollamangalam , 2 - GGoollaa mmaannggaallaamm ((RR..VV)) AAnndd ((PP)),, WWaarrdd 11 MMaannddhhiirrii SSttrreeeett ,, 33 - Gola mangalam (R.V) And (P), Ward 1, Poyar Street , 4 - Gola mangalam (R.V) And (P), Ward 1, Dharmapuri,999 - OVERSEAS ELECTORS"
204,"Government High School South Facing East side Gollamangalam 635 809,East Facing Gollamangalam-635 809","1 - Gola mangalam (R.V) And (P), Ward 1, Ayagowndarpet , 2 - Gola mangalam (R.V) And (P), Ward 3, Adidravidar Colony,999 - OVERSEAS ELECTORS"
205,"Panchayat Union Elementary School ,South Facing Middle Room SSA Building Pallikuppam-635 809","11 - PPaalllliikkuuppppaamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 22, VVaarraaddhhaa ppaallaayyaamm , 22 - Pallikuppam (R.V) And (P), Ward 2, Mullipalayam , 3 - Pallikuppam (R.V) And (P), Ward 2, Pumalaipuram,999 - OVERSEAS ELECTORS"
206,"Panchayat Union Praimary School ,West Facing Pallikuppam-635 809","1 - Pallikuppam (R.V) And (P), Ward 1, Kil street , 2 - Pallikuppam (R.V) And (P), Ward 1, Mel Street , 3 - Pallikuppam (R.V) And (P), Ward 3, Sellakuttipet , 4 - Pallikuppam (R.V) And (P), Ward 3, Buddar Nagar,999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
207,"PPaanncchhaayyaatt UUnniioonn PPrraaiimmaarryy SScchhooooll ,,NNoorrtthh FFaacciinngg PPaalluurr-663355 804","1 - Pallur (R.V) And (P), Ward 2, Pallur , 2 - Pallur (R.V) And (P), Ward 2, Rajapalayam , 3 - Pallur (R.V) And (P), Ward 2, Rangapuram , 4 - Pallllur ((R.V)) Andd ((P)), Wardd 2, R.patti , 5 - Pallur (R.V) And (P), Ward 2, Pattuvampatti , 6 - Pallur (R.V) And (P), Ward 3, Konamalai,999 - OVERSEAS ELECTORS"
208,"MMaaddrraass DDiioosseeaassee AAiiddeedd EElleemmeennttaarryy SScchhooooll ,EEaasstt FFaacciinngg Palur-635 804","11 - PPaalllluurr ((RR.VV)) AAnndd ((PP)), WWaarrdd 11, PPaalllluurr,999999 - OOVVEERRSSEEAASS ELECTORS"
209,"Panchayat Union Elementary School ,West Facing Pudur PPaalluurr-663355 880044","1 - Pallur (p), Ward-4, kilpudhur , 2 - Pallur (P), Ward-4, Pudhur , 3 - Pallur (P), Ward-4, Saminathapuram , 4 - Pallur (P), ward-4, Kuravar Colony,999 - OVERSEAS ELECTORS"
210,"Panchayat Union Middle School ,East Facing Thirumalaikuppam-635 804","1 - Thirumalai kuppam (R.V) And (P), Ward 1, Thirumalaikuppam , 2 - Thirumalai Kuppam (R.V) And (P), Ward 2, Adi dravidar Colony , 3 - Thirumalai Kuppam (R.V) And (P), Ward 2, Gowripuram,999 - OVERSEAS ELECTORS"
211,"Panchayat Union Elementry School ,East Facing Agraharam-635804","7 - Agraharam (R.V) And (P), Ward 3,Pethappanpatti , 8 - AAggrraahhaarraamm ((RR..VV)) AAnndd ((PP)),, WWaarrdd 33,,DDuurraaiissaammyy NNaaiidduu PPaattttii ,, 11 - Agraharam (R.V) And (P), Ward 1, Agraharam , 2 - Agraharam (R.V) And (P), Ward 1,Thammal Mandiri Thoppu , 3 - Agraharam (R.V) And (P), Ward 2, Valayal Karapatti , 4 - Agraharam (R.V) And (P), Ward 2, Jaibeem Nagar , 5 - AAggrraahhaarraamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 22,AAmmbbeetthhkkaarr NNaaggaarr , 66 - Agraharam (R.V) And (P), Ward 3, Valayalkarapatti,999 - OVERSEAS ELECTORS"
212,"Panchayat Union Elementry School ,West Facing Tholapalli- 635804","1 - Thollappalli (R.V) And (P), Ward 1, Thollappalli,999 - OVERSEAS ELECTORS"
213,"Panchayat Union Elementry School ,West Facing North side Tholapalli-635804","1 - Thollappalli (R.V) And (P), Ward 2, Kadalaikulam , 2 - Thollappalli (R.V) And (P), Ward 2, Kamarajapuram,999 - OVERSEAS ELECTORS"
214,"GGoovveerrnnmmeenntt HHiigghh SScchhooooll ,NNeeww BBuuiillddiinngg WWeesstt FFaacciinngg RRoooomm No.1 Agaram-635804","11 -- AAggaarraamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 44, MMaarraattttiippaallaayyaamm,999999 -- OVERSEAS ELECTORS"
215,"Government Highh Schhooll ,New Builldding West Facing Room No.2 Agaram-635804","1 - Agaram (R.V) And (P), Ward 4, Ellappanpatti , 2 - Agaram ((R.V)) Andd ((P)), Wardd 4, A Puddhhur , 3 - Agaram ((R.V)) Andd ((P)), Ward 4, Subetharpettai , 4 - Agaram (R.V) And (P), Ward 4, Subbunaidupalayam,999 - OVERSEAS ELECTORS"
