Polling Station No.,Building,Polling Areas
142,"Municipal Middle School, Perichipalayam 641604 , South facing West side building 1st room from gate","1.Tiruppur (C) Perichipalayam north1st street wardno42 , 3.Tiruppur (C)Perichipalayam annamar kovil colony wardno51 , 4.Tiruppur (C) Perichipalayam wardno51,"
143,"Municipal Middle School, Perichipalayam- 641604. Eastern side West facing North side room.",1.Tiruppur (C) Perichipalayam annamarkovil colony ward no 51.
144,"S.S.A Municipal Middle School, Velliyangadu - 641608 , South facing building East end room",1.Tiruppur (C) Pattukottai nagar wardno50
145,"S.S.A Municipal Middle School, Velliyangadu - 641608 , East side building West facing 1st room from South (HM Room)","1.Tiruppur (C) Pattukottai nagar wardno50, 1.Tiruppur (C)r Municipal colony leas pattukottaiwardno50,"
146,"S.S.A Municipal Middle School, Vellingaadu 641608, , West Facing HM room from first room","2.Tiruppur (C)Thiru.V.K.Nagar 7th Street W.No.51 , 3.Tiruppur (C)Thiru.V.K.Nagar 8th Street W.No.51 , 4.Tiruppur (C) Thiru.V.K.Nagar 5th Street W.No.51 , 5.Tiruppur (C)Thiru.V.K.Nagar 6th Street W.No.51, 4.Tiruppur (C) Thennampalayam colony ward no50,"
147,"Municipal Middle School, Perichipalayam 641604 , South facing West side building 3rd room from Gate","1.Tiruppur (C) M.R.Thottam wardno51 , 2.Tiruppur (C)Veeramathiamman kovil street perichipalayam,51 , 3.Tiruppur (C) Vinobhavanagar wardno2 Perichipalayam 51 , 4.Tiruppur (C)Perichipalayam harijanacolony wardno51"
148,"Municipal Middle School, Perichipalayam 641608 , South block, North facing building West side 3rd room from West end","1.Tiruppur (C) Perichipalayam north3street wardno51 , 2.Tiruppur (C) Perichipalayam North4thstreet wardno51 , 3.Tiruppur (C) T.M.C.Clony wardno51 , 4.Tiruppur (C) Perichipalayam North 2th street wardno51, 5.A A"
149,"Velavan Primary School, Vinoba Nagar, Perichipalayam, , Eastern Block facing West","1.Tiruppur (C) Perichipalayam velliankadu nivobavanagar W NO51 , 2.TTiruppur (C)Perichipalayam south 2nd street wardno51"
150,"Mani Public Academy Matriculation School, Thillai Nagar - 641608. , North facing building 1st room from East","1.Tiruppur (C)r Perichipalayam south wardno51 , 2.Tiruppur (C) Thellainagar 1wardno42 , 3.Tiruppur (C) Karattankadu main road wardno42"
151,"Mani Public Academy Matriculation School, Thillai Nagar - 641608 , North facing building 2nd room from East","1.Tiruppur (C) Karaittankadu 1st Street W.No.42 , 2.Tiruppur (C) Karattankadu2nd street wardno42 , 3.Tiruppur (C) Karaittankadu 1st Street W.No.42"
152,"Mani Public Academy Matriculation School, Thillai Nagar 641 608, , North facing building 3rd room from East","1Tiruppur(C) Pudhukadu 3rd street43 , 2.Tiruppur(C) Pudhukadu 4th street43 , 5.Tiruppur(C) Pudukadu 3rd Street W.Mo.43 , 6.TTiruppur(C) r Pudukadu 4th Street W.No.43 , 7.Tiruppur(C) Narikadu 1st Street W.no43,"
153,"Mani Public Academy Matriculation School, Thillai Nagar 641 608, , West facing Building 1st Room from South end","2.TrippurTiruppur(C) Pudukadu 1st Street W.No.43 , 3.Tiruppur(C) Pudukadu 2nd Street W.No.43, 3.Tiruppur(C) Pudukadu 1st Street W.No.43 , 4.Tiruppur(C) Pudukadu 2nd Street W.No43 ,"
154,"Municipal Middle School, Perichipalayam 641604 , South block, North facing building West side 1st room from West end","1.TTiruppur(C) r Thanga lay out wardno 51 , 2.Tiruppur (C) Thanga lay out wardno51 , (199 Voters), 3.Tiruppur (C) Thanga LayOut W.No.50 (23 Voters),"
155,"Municipal Middle School, Perichipalayam 641604 , South block North facing East side 1st room from Stair case","1.Tiruppur(C) M.G.Nagar road wardno42 , 2.Tiruppur(C) M.G.R nagar 4th stTiruppur(C)reet wardno42 , 3.Tiruppur(C) Karattankadu 4th street wardno42 , 4.Tiruppur(C) Dhanalakshmi lay out wardno42 , 5.Tiruppur(C) M.G.R.nagar karattankadu wardbo42 , 6.Tiruppur(C) r P.K.R.lay Out wardno51 , 7.P.KR Lay out 3 w.no51 , 8.Tiruppur(C) P.K.R.lay out wardno51"
156,"Mani Public Academy Matriculation School, Thillai Nagar - 641608 , East facing building South end room","1.Tiruppur(C) Thilai Nagar 2nd Street W.No.42 , 2.Tiruppur(C)M.R.Layout 3rd Street W.No.42 , 3.Tiruppur(C) Karattankadu 3rd street wardno42 , 4.Tiruppur(C)Karattankadu 4th street wardbo42 , 5.Tiruppur(C)Thellainagar 2nd street wardno42"
157,"Municipal Middle School, Perichipalayam.641604 , South block North facing East side 2nd room from Stair case","1.Tiruppur(C) Karattankadu 5th street wardno42 , 2.Tiruppur(C)Karattankadu lay out 1st street wardno42 , 3.Tiruppur(C) Karattankadu 5th street wardno42"
158,"Municipal Middle School, Perichipalayam.641604 , East block, West facing 1st room from South","1.Tiruppur(C)r Ammaniammak lay out east wardno51 , 2.Tiruppur(C)Ammaniammal lay out 1st wardno51 , 3.Tiruppur(C) Deivanaiammal Lay out wardno51 , 4.Tiruppur(C) N.S.P lay out wardno51 , 5.TTiruppur(C) Karattankadu main road 42,"
159,"Municipal Middle School, Perichipalayam 641608 , East block, West facing 3rd room from South","1..Tiruppur (C) Karattankadu 6th street wardno42 , 2..Tiruppur (C) P.K.R.lay out wardno51, 3.Tiruppur (C) P.K.R.Lay out 2tg street wardno51 , 4.Trippur .Tiruppur (C) P.K.R.lay out wardno51"
160,"Municipal Middle School, Aranmanaiputhur 641604 , East facing new RCC building south side room","1..Tiruppur (C) Aranmanaipudur 1st street wardno42 , 2..Tiruppur (C) Aranmanaipudur 2nd street wardno42 , 3..Tiruppur (C) Aranmanipudur 3rd street wardno42"
161,"Municipal Middle School, Aranmanaiputhur 641604 , East facing South side 1st room from centre stair case","1..Tiruppur (C) Aranmanipudur wardno42, 2..Tiruppur (C) T.M.C.Colony wardno42 , 3..Tiruppur (C) P.K.R.Colony kuravanvalsu42 , 4..Tiruppur (C) P.K.R.Colony kuravanavalasu 2nd street42 , 5.T.Tiruppur (C) Aranmanaipudur thottam wardno42"
162,"Municipal Middle School, Aranmanaiputhur 641604 , North facing building Eastern Portion","1..Tiruppur (C) PK.R.Colony 1st wardno45 , 2.Tiruppur (C) P.K.RColony 2nd street wardno45 , 3.Tiruppur (C) Town Exten 4th street ward no45 , 4..Tiruppur (C) P.K.R.Colony wardno45 , 5..Tiruppur (C) Punulkadu 44street raja street PKR colony wardno45"
163,"Municipal Middle School, Aranmanaiputhur 641604 , North facing rear building","1..Tiruppur (C) Aranmanaipudur 4th Street W.No.42 , 2.T.Tiruppur (C) Aranmanai Pudur Southstreet W.No.42 , 3Tiruppur (C) Sherifcolony, Kurinjinagar, Rajivnagar, Dharapuram Wno 42"
164,"Mani Public Academy Matriculation School, Thillai Nagar - 641608 , East facing building North end room","1.Tiruppur (C) Dharapuram road W.no.42 , 2.Tiruppur (C) Thilainagar nagar 1st Street42 , 3.Tiruppur (C) NehuruNagar W.No42 , 4.Tiruppur (C) Nehurunagar Puramboku w.No.42 , 5.Tiruppur (C) Gurinji Nagar Ext.W.No.42 , 6.Tiruppur (C)Nachumuthu LayOut w.No51 , 7.Tiruppur (C)Karunai ammal LayOut 1st Street W.No.51 , 8.Tiruppur (C) Karunnaniammal lay out Wno51"
165,"S.S.A. Municipal Middle School, Velliankadu 641604 , South facing building West side room","1.Tiruppur(C) Gopal nagar 1st Street W.No.51 , 2.Tiruppur(C) Gopal nagar 2nd Street W.No.51 , 3.Tiruppur(C) Gopal Nagar 3rd Street W.No.51 4.Tiruppur(C) Gopla Nagar Cross Street W.No51, 5.Tiruppur(C) Gopal Nagar south street 51 , 6.Tiruppur(C) Gopal Nagar 4th Street W.No.51"
166,"S.S.A. Municipal Middle School, Velliankadu 641604 , North facing building from West 1st room","1.Tiruppur (C) Muthusamy lay out wardno51 , 2.Tiruppur (C)T.S.K.Maragathammal Lay Out W.No.51 , 3.Tiruppur (C) Gopal nager k n p colony south 51 , 4.Tiruppur (C)Gopal nager k n p colony south51 , 5.Tiruppur (C) Gopal nager k n p colony south 51 , 6.Tiruppur (C) Muthusamy lay out wardno50"
167,"Universal School, Bharathi Nagar I st Velliankadu 641604 , North facing 1st room from West","2.Tiruppur(C) Thiru.V.K.Nagar 3rt Street W.No.51 , 3.Tiruppur(C) Thiru.V.K.Nagar 4th Street W.No.51 , 4.Tiruppur(C)Thiru.V.K.nagar8th Street W.No.51 ,"
168,"Universal School, Bharathi Nagar I st Velliankadu 641604 , South Side Building North facing 4th room from West","1.Tiruppur (C) K.M.Nagar Vellingirikadu w.No.51 , 2.Tiruppur (C) Vellinkadu 4th Street W.No.51 , 3.Tiruppur (C) VellinyankaduCross 4th Street W.No.51,"
169,"Universal School, Bharathi Nagar I st Velliankadu 641604 , North facing 3rd room from West","1.Tiruppur (C) Eswaramoorthi nagar 6th Street W.No.50 , 2.Tiruppur (C) Eswaramoorthi nagar south w.No.50 ,"
170,"Universal School, Bharathi Nagar, Velliankadu 641604, , Facing North from West 4th room","1.Tiruppur (C) K.M.N.Nagar 3th Street Velligirikadu W.No.50 , 2.Tiruppur (C) K.M.N.Nagar W.No.50 123456st , 3.Tiruppur (C)K.M.Nagar North W.No.51"
171,"Universal School, Bharathi Nagar I st Velliankadu 641604 , North facing 5th room from West","1.Tiruppur (C) Chithrahar Nagar W.No.50 , 2.Tiruppur (C)Easwaramoorthi Nagar 2nd Street w.No.50, 3.Tiruppur (C)Thiru.V.K.Nagar Chithrahar nagar W.No.50, 4.Tiruppur (C) Eswara Moorthi Nagar 3rd Street50 , 5.Tiruppur (C) Eswaramoorthi Nagar 5th Street W.No.50 , 6.Tiruppur (C) Parichipalayam thennampalayam Bharathinagar W.No."
172,"S.S.A. Municipal Middle School, Velliankadu 641604 , North facing building East side room","1.Tiruppur(C) Thiru.V.K.Nagar 1sr,2nd Street W.No.51 , 5.Tiruppur©Bharathi nagar 2nd Street W.No.51,"
173,"Municipal Middle School, Kangayampalayam Puthur 641604 , South side building North facing 1st room from East","1.Tiruppur(C) R.V.E. Lay1Out 2nd Street W.No.44 , 2.Tiruppur(C) R.V.E.LayOut 12345st Street W.No.44"
174,"Municipal Middle School, Kangayam palayam Puthur 641604. South side building North facing 2nd room from East.",1.Tiruppur(C) R.V.E.LayOut 12345st Street W.No.44
175,"Municipal High School, Noyal Street, , North facing building 3rd room from East end","1.Tiruppur (C) K.N.P. LayOut 2nd Street W.No.45 ,2.Tiruppur (C) K.N.P.Layout 3rd Street W.NO.45, 3.Tiruppur (C) K.N.P.Colony W.No.45 ,4.Tiruppur (C) K.N.P.Colony W.No.45 , 5.Tiruppur (C) MUNICIPALITY K.N.P.Layout Main Road W.No.45 , 6.Tiruppur (C) MUNICIPALITY KNP LAYOUT 1ST STREET WNO 43 , 7.Tiruppur (C) Poonul kadu 1st Street W.No.44 , 8.Tiruppur (C) Poonul kadu 2nd Street W.N44 , 9.Tiruppur (C) Poonulkadu 3rd Street W.No44"
176,"Municipal Middle School, Kangayampalayam Puthur 641604 , South side building north facing 3rd room from East","1.Tiruppur(C) Kangeyampalayam Pudhur 1st Street W.No.43 , 2.Tiruppur(C) Kangeyampalayam Pudhur 2nd Street W.No.43 , 3.Tiruppur(C) Kangeyampalayam Pudhur Santhu Street W.No.43"
177,"Municipal Middle School, Kangayampalayam Puthur 641604 , East side building North facing 1st room from West","1.Tiruppur (C) Ponnammal Layout W.No.43 , 2.Tiruppur (C) Sathya Nagar W.No.43 , 3.Tiruppur (C) Balaji nagar w.no.43 ,4.Tiruppur (C) K.G.Pudur 2nd Street W.No.43 , 5.Tiruppur (C) Kaitheymillath Nagar W.No.44, 6.Tiruppur (C) R.V.E.Layout 3rd Street W.No.45"
178,"Municipal Middle School, Kangayampalayam Puthur 641604 , Main building North facing 1st room from East","1.TIRUPPUR (C) Sathya Nagar Extension Purampokku W.No.45, 2.IRUPPUR (C) Kaitheymillath Nagar W.No.44"
179,"Municipal High School, Noyal Street, , North facing building 1st room from East end","1.Tiruppur (C) Sornapurilayout 1st street wardno44 , 2.Tiruppur (C) SORNAPURI LAYOUT 1ST STREET WNO 44"
180,"Municipal Middle School, Kangayampalayam Puthur 641604 , Main building East facing 2nd room from South end (Middle Room)",1.TIRUPPUR (C) Kangeyam Cross Road W.No.45
181,"Municipal Middle School, Pulavari Sugumaran Nagar 641604 , South facing New building 1st room from East","1.Tiruppur (C) Katherlay out 12nd street wardno44 , 2.Tiruppur (C) Katherlayout 3rd wardno44 , 3.Tiruppur (C) Kastherlayout 4th street wardno44 , 7.Tiruppur (C) Kather lay out 1st street wardno44 , 8.Tiruppur (C) Semmadu Thottam W.No.43 ,9.Tiruppur (C) Semmadu Thottam W.No.44,"
182,"Municipal Middle School, Pulavari Sugumaran Nagar 641604 , South facing new building 2nd room from East","1.Tiruppur (C) Poowari Sukumaran Nagar W.No.44 , 2.Tiruppur (C)Poolawari Sukumar Nagar North,West W.No.44 , 3.Tiruppur (C) D.M.C.Colony W.No.44, 4.Tiruppur (C) Kather lay out 5th street wardno44 , 5.Tiruppur (C) Kather layout 6thstreet wardno44 , 6.Tiruppur (C) Katherlayout 7th street wardno44, 10.Tiruppur (C) Kathernagar Wno 44 , 11.Tiruppur (C) K.J.gardens44,"
183,"Municipal Middle School, Pulavari Sugumaran Nagar641604 , South facing old building 1st room from East","1.Tiruppur (C) Sathya Nagar Extension W.No.44 , 2Tiruppur (C) Kullangalkadu wardno43"
184,"Municipal Middle School, Pulavari Sugumaran Nagar 641604 , South facing old building 2nd room from East","1.Tiruppur(C) Poolavari karumaran nagar west wardno44 , 2.Tiruppur(C) Pulavarisukumar Nagar West W.No.44, 3.Tiruppur (C) D.M.C.Colony W.No.44"
185,"Municipal Middle School, Chellappapuram 641604 , New RCC building North facing East room","1.TIRUPPUR (c) PERIYATHOOTTAM MAIN ROAD W.NO43, 2.Trippur (c) Periyathottam 5th Street W.No.43, 3.Tirupur (c) Periyathottam Pallam Purampokku M.G.R.Nagar43, 4.Tirupur (c) Periyathottam Santhu W.No.43"
186,"Municipal Middle School, Chellappapuram 641604 , New RCC Building North facing Middle room","1.Tiruppur (C) Periyathottam 3rd Street W.No43 , 2.Tiruppur (C) Periyathottam 4th Street W.No43"
187,"Municipal Middle School, Chellappapuram 641604 , New RCC building North facing West side room","1.TIRUPPUR (C) PERIYATHOOTTAM 1ST STREET W.NO 43 , 2.TIRUPPUR (C) Periyathottam 2nd Street W.No.43 , 3.TIRUPPUR (C)Periyathottam 6th Street W.No.43"
188,"Selvam Nursery and Primary School, Chinna thottam - 641604 , North 1st room East facing building","1.Tiruppur (C) Periyathottam 7th Street W.No.43 , 2.Tiruppur (C Periyathottam 9th Street W.No.43 , 3.Tiruppur (C) Elango Layout 1st Street W.No.43 , 4.Tiruppur (C) Elango Thottam 2nd Street W.No.43 , 5.Tiruppur (C) Elango Thottam 1st Street W.No.43 , 6.Tiruppur (C) Elango Layout 2nd Stree W.No.43 , 7.Tiruppur (C) Kumarasamy colony periyathottam pushpa nagar P.K.R colony43 , 8.Tiruppur (C)Kumarasamy Layout 4th Street W.No43"
189,"Municipal Middle School, Chellappapuram 641604 , New RCC building East facing 2nd room from North","1.Tiruppur (C) Kumarasamy colony 3rd Street W.No.43, 2.Tiruppur (C) Kumarasamy Colony 1st Street W.No.43 , 3.Tiruppur (C) P.K.R.Colony W.No.43 , 4.Tiruppur (C) Periyathottam Cross 2nd Street W.No.43 , 5.Tiruppur (C) Kumarasamy Colony Main Street W.No.43 , 6.Tiruppur (C) Kumarasamy Colony 2nd Street W.No.43 , 7.Tiruppur (C) Chinnathottam Main Road W.No.43 , 8.Tiruppur (C) Chinnathottam 1st Street W.No.43"
190,"Municipal Middle School, Chellappapuram 641604 , New RCC building East facing 1st room from North","1.Tiruppur(C) Pushpanagar 1st Street W.No.43, 2.Tiruppur(C) PushpaNagar 2nd Street W.No43 , 3.Tiruppur(C) Pushpanagar 3rd Street W.No43 , 4.Tiruppur(C) PuspaNagar 4th Street W.No.43 , 5.Tiruppur(C) PushpaNagar 5th Street W.No.43"
191,"St.Joseph College Kangayam Road 641604 , East Facing Building Room No1","1.Tiruppur (C). Nallur street W.no.38 , 2..Tiruppur (C). Kangeyam nagar W.no.40 , 3..Tiruppur (C). Sathiyamoorthi nagar W.no.38 , 4.Tiruppur (C). Kangipuram main street W.no.34"
192,"St.Joseph College Kangayam Road 641604 , East Facing Building Room No. 5","1.Tiruppur(C). RVE nagar W.no.38 , 2.Tiruppur(C).. RVE nagar 2nd street W.no.39 , 3.Tiruppur(C). RVE nagar 3rd street W.no39 , 4.Tiruppur(C).RVE nagar 4th street W.no.39, 5.Tiruppur(C).. RVE nagar 5th street W.no.39, 6Tiruppur(C). RVE nagar 7th street W.no.38"
193,"Municipal Middle School, Kanchipuram, Nallur , North facing building Eastern 1st room",1.Tiruppur (C). Kangipuram W.no.34
194,"Municipal Middle School, Kanchipuram, Nallur, , North facing HM room from 2nd room",1Tiruppur (C). Kangipuram W.no.34
195,"Vidya Vikashini Matric and Hi.Sec School,Kangayam Road 641604 , East facing building North side 1st room from South side stair case","1.Tiruppur (C). Jai nagar W.no.34 , 2.Tiruppur (C). Jai nagar W.no.39,3.Tiruppur (C). Jai nagar 1st Street W.no.39, 4.Tiruppur (C). Jai nagar 2nd Street W.no.39, 5.Tiruppur (C). Jai nagar 3rd Street W.no.39, 6.Tiruppur (C). Jai nagar 1st Cross Street W.no.39,7.Tiruppur (C). Jai nagar 2nd Cross Street W.no.39, 8.Tiruppur (C). Jai nagar 3rd Cross Street W.no.39, 9.Tiruppur (C). Jai nagar 4th Cross Street W.no.39,"
196,"Vidya Vikashini Matric and Hi.Sec School,Kangayam Road 641604 , East facing building North side 3rd room from South side stair case","1.Tiruppur(C). Jai nagar Main Road W.no.39, 1.Tiruppur(C). Kangeyam Main Road Jai nagar 1st Street W.no.39, 1.Tiruppur(C). Kangeyam Main Road Jai nagar 2nd Street W.no.39, 1.Tiruppur(C). Kangeyam Main Road Jai nagar 3rd Street W.no.39, 3.Senthil Nagar W.no.39, 4.Mahalakshmi Nagar W.no.39,1.Tiruppur(C). Jai nagar Post Office Road W.no.39,"
197,"Panchayat Union Elementary School Boyar Colony 641606 , West facing building H.M room","1.Tiruppur (C). Boyar colony W.no.34 , 2.Tiruppur (C). Boyar colony W.no.34"
198,"Vidya Vikashini Matric and Hi.Sec School, Kangayam Road 641604, , South facing building 1st class room from West side","1.Tiruppur (C)i mun. Jai nagar W.no.39, 5.Tiruppur(C) Amar jothi pon nagar W.No.39 , 1.Tiruppur(C). Jai nagar 4th Street W.no.39, 1.Tiruppur(C). Jai nagar 5th Street W.no.39, 1.Tiruppur (C). Boyar colony East 5th Street W.no.34 , 1.Tiruppur (C). Boyar colony East 6th Street W.no.34 , 1.Tiruppur (C). Boyar colony East 7th Cross Street W.no.34 , 5.Tiruppur(C) Amar jothi pon nagar 1st Street W.No.39 , 5.Tiruppur(C) Amar jothi pon nagar 2nd Street W.No.39 , 5.Tiruppur(C) Amar jothi pon nagar 3rd Street W.No.39 , 5.Tiruppur(C) Amar jothi pon nagar Main Street W.No.39 ,"
199,"Vidya Vikashini Matric and Hi.Sec School,Kangayam Road 641604 , East facing building North side 1st room from North side stair case","1.Tiruppur(C). Kamachinagar nagar W.no.34, 5.Tiruppur (C) Pachaiyappa W.no.34,"
200,"Vidya Vikashini Matric and Hi.Sec School,Kangayam Road 641604, South facing building 4th class room from West side","1.Tiruppur(C) Jai nagar W.no.39, 1.Tiruppur(C). Jai nagar 5th Cross Street W.no.39, 1.Tiruppur(C). Jai nagar 6th Cross Street W.no.39, 1.Tiruppur(C). Jai nagar 7th Cross Street W.no.39, 1.Tiruppur(C). Jai nagar 8th Cross Street W.no.39, 1.Tiruppur(C). Jai nagar 9th Cross Street W.no.39, 1.Tiruppur(C). Jai nagar 10th Cross Street W.no.39, 1.Tiruppur(C). Jai nagar 11th Cross Street W.no.39,"
201,"St.Joseph College Kangayam Road 641604 , East facing building Room No 6","1.Tiruppur (C) W.no34 , 2Tiruppur (C). Amith jothi Garden W.no.40 , 3.Tiruppur (C) Kangeya nagar W.no40"
202,"St.Joseph.Hr.Sec.School,Kangay am Road 641604 , East facing building 4th room from North end","1.Tiruppur (C) Valliyammai ngar W.no.39, 2.Tiruppur (C) Valliyammai nagar 1st Street W.no.39, 3.Tiruppur (C) Valliyammai nagar 2nd Street W.no.39, 4.Tiruppur (C) Valliyammai ngar 3rd Street W.no.39,"
203,"St.Joseph.Hr.Sec.School,Kangay am Road 641604 , East facing building 3rd room from North end","1Tiruppur (C). Valliyammai ngar W.no.39, 2.Tiruppur (C) Valliyammai nagar 4th Street W.no.39, 3.Tiruppur (C) Valliyammai nagar 5th Street W.no.39, 4.Tiruppur (C) Valliyammai nagar 6th Street W.no.39, 5.Tiruppur (C) Valliyammai nagar 7th Street W.no.39,"
204,"St.Joseph College Kangayam Road 641604 , West facing building 3rd room from North","1.Tiruppur (C) Mun. Serankadu NP Thottam W.no.41, 2.Tiruppur (C). Amirjothi Narayana Garden W.no.40 , 3.Tiruppur (C) Serankadu thottam 5st street W.no.40 , 4Tiruppur (C). Narayanasami nagar W.no.40 ,"
205,"St.Joseph College Kangayam Road 641606 , East facing building Room no.7","1.Tiruppur (C). RVE nagar main road W.no.39 , 2..Tiruppur (C). RVE nagar main road W.no.39 , 3..Tiruppur (C).. RVE nagar 1st street W.no.39, 1.Tiruppur(C) R.V.P. Nagar W.No.39, 5..Tiruppur (C).. RVE nagar 6th street W.no.39, 6..Tiruppur (C).. RVE nagar 8th street W.no.39, 7..Tiruppur (C).. RVE nagar 9th street W.no.39, 8..Tiruppur (C).. RVE nagar Main Road W.no.39,"
206,"Panchayat Union Elementary School Boyar Colony 641606 , South facing Eastern side room",1.V.G.V Vijay Garden W.no.34
207,"Panchayat Union Elementary School Boyar Colony 641606 , South Facing Building Western side",1.V.G.V Vijay Garden W.no.34
208,"Panchayat Union Middle School Serankadu 641606 , North facing building Western side III class ABL room","1Tiruppur (C). Serankadu 1st street W.no.41 , 2.Tiruppur (C). Serangadu virivu W.no.41"
209,"Panchayat Union Middle School Serankadu 641606 , North facing building center side ABL First class room",1.Tiruppur (C). Serangadu W.no.41
210,"Panchayat Union Middle School Serankadu 641606 , North facing Building West 2nd room from West end",1.Tiruppur (C). Serangadu W.no.41
211,"Panchayat Union Middle School Serankadu 641606 , North facing building Eastern side V-A class room",1.Tiruppur (C). Serangadu 2nd Street W.no.41
212,"Panchayat Union Middle School, Chandrapuram 641606 , West facing building North end room","1.Tiruppur(C) Chanthirapuram Indiranagar W.no.41 , 2.Tiruppur(C) Indira nagar W.no.41"
213,"Sri Valli Vidyalaya Matriculation School Chandrapuram 641606 , North facing building 1st room from East end (Class II C)","1.Tiruppur(C) Chandirapuram East W.no.41 , 2.Tiruppur(C) Sathiri Nagar W.No.41 , 3.Tiruppur(C) Ellora gardan W.No.41"
214,"Panchayat Union Middle School, Chandrapuram 641606 , West facing building 3rd room from North end","1.Tiruppur(C) Chandirapuram rajivgandhi nagar W.no.41 , 2.Tiruppur(C) Chandirapuram Masariyammal nagar W.no.41"
215,"Panchayat Union Middle School, Chandrapuram 641606 , West facing building South end room","1.Tiruppur(C) Chandrapuram W.no.41 , 2.Tiruppur(C) Chandirapuram W.no.41 , 3.Tiruppur(C) Chandirapuram W.no.41"
216,"Sri Valli Vidyalaya Matriculation School Chandrapuram 641606 , North facing building 3rd room from East end (Class II B)","1.Tiruppur(C) Serankadu Arunachalagounder street W.no.41 , 2.Tiruppur(C) Serangadu Sanan thottam W.no.38 , 3.Tiruppur(C) KNP Subramani nagar W.no.40 , 4Tiruppur(C) PAP Lay out W.no.40 , 5.Tiruppur(C) Sanan Thottam W.no.40 , 6.Tiruppur(C) Arunachalagounder Thottam W.no.40 , 7.Tiruppur(C) Serankadu Sanan Thottam W.No.41"
217,"Panchayat Union Elementary School, Cheran Nagar 641606, , South facing building Eastern side room",1.Tiruppur(C) Rakkiya palayam W.no.38 .
218,"Panchayat Union Elementary School, Cheran Nagar, Tiruppur, South Facing 2nd room from East side.","1.Tiruppur(C) Rakkiya palayam W.no.38 , 2.Tiruppur(C) Cheran Nagar W.No.40 , 3.Tiruppur(C) CTC Colony W.no.38"
219,"St Joseph College Kangayam Road 641606 , West facing from North 4th Room","1.Tiruppur(C) Kaliyappa nagar fW.no.38 , 2.Tiruppur(C) Indira Housing unit W.no.38 , 3.Tiruppur(C) RVE Nagar W.no.38"
220,"St.Joseph.Hr.Sec.School,Kangay am Road641606 , West facing building 1st room from North","1.Tiruppur(C) A.S.puram W.No.40 , 2.Tiruppur(C) R.V.E.nagar Earth W.No.39 , 3.Tiruppur(C) Amarjothigardan 3rd Street W.No.40 , 4.Tiruppur(C) S.S.P.Lay out W.No.41 , 6.Tiruppur(C) Amarjothi AS nagar W.no.34 , 7.Tiruppur(C) Amar Jothi A.S.nagar Ext.w.no.40,"
221,"St.Joseph.Hr.Sec.School,Kangay am Road641606 , West facing building 2nd room from North","2.Tiruppur(C) N.P. Nagar Cheran Nagar W.No.40,"
222,"Sri Valli Vidyalaya Matriculation School Chandrapuram 641606 , North facing building 4th room from East end (Class II A)",1.Tiruppur(C) K.N.P Subramaniam Nagar W.N 40
223,"Sri Valli Vidyalaya Matriculation School Chandrapuram 641606 , West facing building 1st room from North end",1.Tiruppur(C) K.N.P Subramaniam Nagar W.N 40
224,"Sri Valli Vidyalaya Matriculation School Chandrapuram 641606 , West facing building 2nd room from North end","1.Tiruppur(C) K.N.P Subramaniam Nagar W.N 40 , 2.Tiruppur(C) K.N.P. subramniyar Nagar W.No.40"
225,"Century Foundation Matriculation Higher Secondary School, Rakkiyapalayam, Tiruppur, East facing building South side 2nd room from East Block 2","1.Tiruppur(C) Ganapathipalayam Sivasakthi Nagar W.No.40 , 2.Tiruppur(C) Paramasivam, Harijana Colony W.N.40 , 3.Tiruppur(C) Harijana Colony 3 Street W.No.40"
226,"Panchayat Union Middle School Nallur 641606 , North Facing Eastern side building 1st room from East","1.Tiruppur(C) Athimarathu Pudur W.No.38 , 3.Tiruppur(C) Amarjothi Mullai Nagar W.No.38 , 4.Tiruppur(C) Ponmuthu Nagar W.No.38,"
227,"Panchayat Union Middle School, Kasipalayam, , North facing building",1.Tiruppur(C) Kasipalayam Harijana VadakuColony W.No.34
228,"Panchayat Union Middle School Nallur 641606 , South facing 1st room from East","1. Nallur W.No.38 ,"
229,"Panchayat Union Middle School Nallur 641606 , South facing 3rd room from East","1.Tiruppur(C) Nallur W.No.38 , 2.Tiruppur(C) Nallur W.No.38"
230,"Panchayat Union Middle School Nallur 641606, , North facing Centre Building East Side",1.Tiruppur(C) Nallur W.No.38
231,"Panchayat Union Middle School Nallur 641606 , North facing Eastern side building 2nd room from East","1.Tiruppur(C)Harijana Colony W.No.38 , 2.Tiruppur(C) Christan Street W.No.38 , 3.Tiruppur(C) Nanjathottam W.No.38 , 4.Tiruppur(C) Pallakattupudur W.No.38, 2.Tiruppur(C) Christan Colony W.No.38 , 2.Tiruppur(C) Main Street W.No.38,"
232,"Panchayat Union Middle School Nallur 641606 , South facing building 1st room from West","5.Tiruppur(C) Kanpas Street W.No.38 , 6.Tiruppur(C) C.S.I Street W.No.38 , 7.Tiruppur(C) Andithottam W.No.38 , 8.Tiruppur(C) Panankaduthottam W.No.38 , 9.Tiruppur(C) Prabhu Nagar W.No.38,"
