Polling Station No.,Building,Polling Areas
190,"Pasupathiappa Middle School, Western Side East Facing, Southern Portion, Karamadai - 641104","1.Karamadai (T.P) Mattukadai Road W.No.10 , 2.Karamadai (T.P) Oorgowder Street W.No.10 , 3.Karamadai (T.P) Chettiyar Santhu W.No.10 , 4.Karamadai (T.P) Ramasami Santhu W.No.10 , 5.Karamadai (T.P) Sivanappa Gowder Santhu W.No.10 , 6.Karamadai (T.P) Maniyanchettiyar Santhu W.No.10 , 7.Karamadai (T.P) Mahathma Gandhi Road W.No.10"
191,"Panchayat Union Middle School, western side, East Facing, North Portion, RCC Building, Karamadai 641104","1.Karamadai (T.P) Kannarpalayam Street W.No.12 , 2.Karamadai (T.P) Kannarpalayam Road W.No.12 , 3.Karamadai (T.P) Sivalinga Muthaliyar Street W.No.12 , 4.Karamadai (T.P) Ammasaiyanna Muthaliyar Santhu W.No.12 5.Karamadai (T.P) Thiruvalluvar Salai W.No.13 , 6.Karamadai (T.P) K.R Colony W.No.12 , 7.Karamadai (T.P) Aravindhar Colony W.No.13"
192,"Panchayat Union Middle School, western Side, East Facing, Central Portion Karamadai 641104","1.Karamadai (T.P) Kovai Mettupalayam Main Road W.No.12 , 2.Karamadai (T.P) Kulalapuram W.No.13"
193,"Panchayat Union Middle School, East Facing Southern portion middle Building Mangalakaraipudur - 641104","1.Karamadai (T.P) Annamalai Street W.No.13 , 2.Karamadai (T.P) Saikkil Kadai Ramasami Gowder Street W.No.14 , 3.Karamadai (T.P) CoffeGudon Santhu W.No.14 , 4.Karamadai (T.P) E B Street W.No.14 , 5.Karamadai (T.P) A G Nagar W.No.14 , 6.Karamadai (T.P) R. V Nagar W.No.14"
194,"Panchayat Union Middle School, East facing southern portion Karamadai - 641104","1.Karamadai (T.P) Pamp House W.No.15 , 2.Karamadai (T.P) Mariyapuram W.No.14 , 3.Karamadai (T.P) Ramakrishna Colony W.No.14 , 4.Karamadai (T.P) Manivilas Street W.No.14 , 5.Karamadai (T.P) Anna Nagar W.No.14"
195,"Panchayat Union Middle School, West Facing Eastern portion building Karamadai 641104","1.Karamadai (T.P) Gandhi Ground W.No.15 , 2.Karamadai (T.P) Kuntha Colony W.No.15 , 3.Karamadai (T.P) Therkuratha Street W.No.15 , 4.Karamadai (T.P) Railway Station Road W.No.15 , 5.Karamadai (T.P) Theppakulam Street W.No.15"
196,"Government Higher Secondary School, South facing Northern side building Karamadai - 641104","1.Karamadai (T.P) Merkuratha Street Ward No.16 , 2.Karamadai (T.P) M.P.R. Santhu Ward No.16 , 3.Karamadai (T.P) Kovai Mettupalayam Main Road W. No.16 4.Karamadai (T.P) North Car Street Ward No.16 , 5.Karamadai (T.P) Palli Vasal Street Ward No.16 , 6.Karamadai (T.P) Mattan Stall Santhu Ward No.16 , 7.Karamadai (T.P) Periyar Nagar Ward No.16 , 8.Karamadai (T.P) Samayapuram Ward No.16"
197,"Government Higher Secondary School, East Facing Eastern building Karamadai 641104","1.Karamadai (T.P) Indhira Nagar W.No.16 , 2.Karamadai (T.P) Kondasamynaidu Street W.No.16 , 3.Karamadai (T.P) Ganesh Nagar W.No.16 , 4.Karamadai (T.P) NorthCar Street, Indhira Nagar, Kamarajar Salai W.No.16"
198,"Government Higher Secondary School, North Facing Southern building Karamadai 641104",1.Karamadai (T.P) Kamarajar Salai Ward No.16
199,"Panchayat Union Middle School, Eastern building, West Facing, Southern portion, Mangalakaraipudur - 641104","1.Karamadai (T.P) Kurunthamalai Road Ward No.17 , 2.Karamadai (T.P) M.G.R Colony Ward No.17 , 3.Karamadai (T.P) Pillaiyar Kovil Street Ward No.17 , 4.Karamadai (T.P) Kollamedu Santhu W.No.17"
200,"Panchayat Union Middle School, Eastern building, West Facing, Northern portion, Mangalakaraipudur - 641104","1.Karamadai (T.P) Mangalakaraipudur Ward No.17 , 2.Karamadai (T.P) Oorgowder Street Ward No.17 , 3.Karamadai (T.P) Kodathasanoor Ward No.18 ,"
201,"Panchayat Union Middle School, North Facing southern side Building, Tiled Mangalakaraipudur 641104","1.Karamadai (T.P) Ethappan Nagar Ward No.18 , 2.Karamadai (T.P) Sathiya Nagar Ward No.18 , 3.Karamadai (T.P) Andiyappagowder Street Ward No.17 , 4.Karamadai (T.P) Sivanappagowder Street Ward No.18"
202,"Adi Dravidar Welfare Higher sec School, North Facing Western portion center room building Velspuram - 641301","1.Thekkampatti (R.V) AND (P) Velshpuram Ward No.1 , 2.Thekkampatti (R.V) AND (P) Amman Nagar Ward No.1 , 3.Thekkampatti (R.V) AND (P) Anna Nagar Ward No.1"
203,"Adi Dravidar Welfare Higher sec School, North Facing West portion Building Velspuram - 641301","1.Thekkampatti (R.V) AND (P) Vell Nagar W.No.1 , 2.Thekkampatti (R.V) AND (P) Rajiv Nagar Ward No.1 , 3.Thekkampatti (R.V) AND (P) Koodudurai Malai Ward No.1"
204,"Adi Dravidar Welfare Higher sec School, North Facing East portion Velspuram - 641301","1.Thekkampatti (R.V) AND (P) Aruljothi Nagar Ward No.1 2.Thekkampatti (R.V) AND (P) Samayapuram Ward No.1 , 3.Thekkampatti (R.V) AND (P) Gandhinagar Ward No.1 , 4.Thekkampatti (R.V) AND (P) Saradhamill Quaters W.No.1 , 5.Thekkampatti (R.V) AND (P) Sakayamadha Colony W.No.1 , 6.Thekkampatti (R.V) AND (P) Prabhakaran Nagar W.No.1"
205,"Panchayat Union Elementary School, West Facing, Tiled Building, Southern Portion Ramegoundenpudur - 641301","1.Thekkampatti (R.V) AND (P) Ramegounden Pudur W.No.1 2.Thekkampatti (R.V) AND (P) Uppupallam Ward No.1 ,"
206,"Panchayat Union Elementary School, west facing northern portion RCC building Ramegoundenpudur - 641301","1.Thekkampatti (P) WellsPuram Ward no.1 , 2.Thekkampatti (R.V) AND (P) Thasampalayam W.No.1 , 3.Thekkampatti (R.V) AND (P) Amman Nagar Ward No.1 4.Thekkampatti (R.V) AND (P) Sakayamadha Colony W. No.1 5.Thekkampatti (R.V) AND (P) Samayapuram Nagar W.No.1 6.Thekkampatti (R.V) AND (P) Samanna Nagar Ward No.1 7.Thekkampatti (R.V) AND (P) Samannakadu Thottam Ward No.1 , 8.Thekkampatti (R.V) AND (P) RamegoundamPudur Arijana Colony Ward No.1 , 9.Thekkampatti (R.V) AND (P) Samanna Water Tank Santhu W.No.1"
207,"Panchayat Union Middle School,North Facing S.S.A Centre Building Dasanur - 641301","1.Thekkampatti (R.V) AND (P) Dhasanur North W.No.2 , 2.Thekkampatti (R.V) AND (P) Priyanka Nagar W.No.2"
208,"Panchayat Union Middle School, North Facing West Side S.S.A Building Dasanur - 641301","1.Thekkampatti (R.V) AND (P) Dhasanur South W.No.2 , 2.Thekkampatti (R.V) AND (P) Dhasanur Arijana Natham W.No.2 3.Thekkampatti (R.V) AND (P) Ganapathy Nagar W.No.2"
209,"Panchayat Union Elementary School, North Facing Eastern Portion tiled Building Kurumbanur - 641301","1.Thekkampatti (R.V) AND (P) Kurumpanur W.No.2 , 2.Thekkampatti (R.V) AND (P) Kurumpanur A.D.Colony Ward No.2"
210,"Panchayat Union Elementary School, North Facing Western Portion, RCC Building, Kittampalayam - 641301","1.Thekkampatti (R.V) AND (P) Kittam Palayam Ward No.3 ,"
211,"Panchayat Union Elementary School, North facing East portion RCC building Kittampalayam - 641301","1.Thekkampatti (R.V) AND (P) Kittam Palayam Ward No.3 , 2.Thekkampatti (R.V) AND (P) Kaliyappanur Ward No.3 , 3.Thekkampatti (R.V) AND (P) Kurunthamalai Pudur W.No.3"
212,"Panchayat Union Middle School, North Facing, Eastern RCC building portion Building Kendepalayam - 641301",1.Thekkampatti (R.V) AND (P) Kendepalayam Ward No.4
213,"Panchayat Union Middle School, North Facing, RCC Building, Western Portion building Kendepalayam - 641301","1.Thekkampatti (R.V) AND (P) Devanapuram Ward No.4 , 2.Thekkampatti (R.V) AND (P) Salaiyur Ward No.4"
214,"Panchayat Union Middle School, Old Building Facing East, Southern Portion Thekkampatty - 641301","1.Thekkampatti (R.V) AND (P) Thekkampatti Ward No.5 , 2.Thekkampatti (R.V) AND (P) A.D.Colony Ward No.5 ,"
215,"Panchayat Union Middle School, East Facing ,New Building Thekkampatty - 641301","1.Thekkampatti (R.V) AND (P) Thottadhasanur Ward No.5 2.Thekkampatti (R.V) AND (P) Nanjegounden Pudur W. No.5 , 3.Thekkampatti (R.V) AND (P) Kuttaipudur Ward No.5 , 4.Thekkampatti (R.V) AND (P) North Thottam Ward No.5"
216,"Government Elementary School, East facing Zink sheat building Pillur Dam - 641301","1.Nellithurai (R.V) AND (P) Mattupatti Ward No.2 , 2.Nellithurai (R.V) AND (P) Kodiyur Ward No.3 , 3.Nellithurai (R.V) AND (P) Nellimarathur Ward No.4,5 , 4.Nellithurai (R.V) AND (P) Pillur Dam Ward No.7 , 5.Nellithurai (R.V) AND (P) Poochi Marathoor Ward No.6 , 6.Nellithurai (R.V) AND (P) Pillur Dam Camp Ward No.7 , 7.Nellithurai (R.V) AND (P) Loyer Pillur W.No.6 , 8.Nellithurai (R.V) AND (P) SetthuMadai Ward No.2 , 9.Nellithurai (R.V) AND (P) Thondai Ward No.7 , 10.Nellithurai (R.V) AND (P) Siddhu Kunai Ward No.2"
217,"Government Elementary School, West Facing terrace Building parali - 641301","1.Nellithurai (R.V) AND (P) Parali Power House Ward No.7 2.Nellithurai (R.V) AND (P) Parali E.B.Station Ward No.7 , 3.Nellithurai (R.V) AND (P) Pillur Dam Ward No.7 , 4.Nellithurai (R.V) AND (P) KetthaiKadu Ward No.7 , 5.Nellithurai (R.V) AND (P) Paralikadu Ward No.7 , 6.Nellithurai (R.V) AND (P) Melmugam Ward No. 7 , 7.Nellithurai (R.V) AND (P) Rosetown Ward No.7 , 8.Nellithurai (R.V) AND (P) Neeradi Settlement Ward No.7 , 9.Nellithurai (R.V) AND (P) Korappathi Ward No.7 , 10.Nellithurai (R.V) AND (P) Veerakkal Ward No.7 , 11.Nellithurai (R.V) AND (P) Kadampan Kombai W.No.7 , 12.Nellithurai (R.V) AND (P) Kill Pillur W.No.7 , 13.Nellithurai (R.V) AND (P) Sundappatti Ward No.7 , 14.Nellithurai (R.V) AND (P) Manaru Ward No.7 , 15.Nellithurai (R.V) AND (P) Veppamarathoor Sirukinaru Ward No.7 , 16.Nellithurai (R.V) AND (P) Sengaloor Ward No.7 , 17.Nellithurai (R.V) AND (P) Parali E.B.Station KaradiPallam"
218,"Panchayat Union Elementary School, North Facing RCC Building Salaivembu - 641113",1.Kemmarampalayam (R.V) AND (P) Salaivembu W.No.1 2.Kemmarampalayam (R.V) and (P) Rangarajapuram W.No.3 3.Kemmarampalayam (R.V) and (P) Kandipudur Ward No.3
219,"Panchayat Union Elementary School, South Facing Additional building Kandiyur - 641113","1.Kemmarampalayam (R.V) and (P) Kandiyur W.No.3 , 2.Kemmarampalayam (R.V) and (P) Kandiyur Irular Paguthi W.No.3 , 3.Kemmarampalayam (R.V) and (P) Karudapuram W.No.5"
220,"Panchayat Union Elementary School, South facing western side building Medur 641113","1.Kemmarampalayam (R.V) and (P) Medur W.No.4 , 2.Kemmarampalayam (R.V) AND (P) Kuranur W.No.1 , 3.Kemmarampalayam (R.V) AND (P) Sullippalayam W.No.1 , 4.Kemmarampalayam (R.V)AND (P) Mottampatti W.No.1 ,"
221,"Panchayat Union Elementary School, North Facing RCC Building west portion Panapalayampudur - 641104",1.Kemmarampalayam (R.V) and (P) Panapalayam Pudur W.No.6
222,"Panchayat Union Elementary School, West Facing RCC Building Northern Portion Panapalayampudur - 641104",1.Kemmarampalayam (R.V) and (P) Panapalayam W.No.6
223,"Government Elementary School, North Facing Western Side Room building Athikadavu - 641104","1.Kemmarampalayam (R.V) and (P) Athikadavu W.No.7 , 2.Kemmarampalayam (R.V) and (P) Thoondai W.No.7 , 3.Velliankadu (R.V) and (P) Yeluthukkalpudur W.No.7 , 4.Velliankadu (R.V) and (P) Sorandi W.No.7 , 5.Velliankadu (R.V) and (P) Kudappatti W.No.7 , 6.Velliankadu (R.V) and (P) Kuravankandi W.No.7 , 7.Velliankadu (R.V) and (P) Kundoor W.No.7"
224,"Panchayat Union Elementary School, Southern Building, North Facing, Eastern Portion Velliangadu - 641104",1.Velliankadu (R.V) and (P) Velliankadu W.No.1
225,"Panchayat Union Elementary School, Western building east facing Southern portion Velliangadu - 641104","1.Velliankadu (R.V) and (P) Vinayakar Kovil Street W.No.2,3 , 2.Velliankadu (R.V) and (P) Post Office Street W.No.2,3 3.Velliankadu (R.V) and (P) Velliangadu Main Road W.No.2,3"
226,"Panchayat Union Elementary School, Southern Building, Facing North western portion, Velliangadu - 641104","1.Velliankadu (R.V) and (P) Tamilnadu Waterboard Quarters W.No.2,3 , 2.Velliankadu (R.V) and (P) Josiyakarar Pirivu W.No.2,3 3.Velliankadu (R.V) and (P) Kariya Gowder Street W.No.2,3 4.Velliankadu (R.V) and (P) Poomadevi Nagar W.No.2,3 5.Velliankadu (R.V) and (P) Thotta Paguthy W.No.2,3"
227,"Panchayat Union Middle School, Old Tiled Building, Facing South,Western Portion, Muthukkallur - 641104","1.Velliankadu (R.V) and (P) Muthukkallur W.No.4 , 2.Velliankadu (R.V) and (P) Vinayakar Kovil Street W.No.4 3.Velliankadu (R.V) and (P) Arijana Colony W.No.4 4.Velliankadu (R.V) and (P) Palaniappa Gowder W.No.4 5.Velliankadu (R.V) and (P) East Street W.No.4"
228,"Panchayat Union Middle School, RCC Building, Facing South, Eastern Portion Muthukkallur - 641104","1.Velliankadu (R.V) and (P) Sundakkarai W.No.5 , 2.Velliankadu (R.V) and (P) Sundakaraipudur W.No.5 3.Velliankadu (R.V) and (P) Thotta Paguthigal W.No.5"
229,"Panchayat Union Elementary School, Southern tiled Building, North Facing Athimathaiyanur - 641104",1.Velliankadu (R.V) and (P) Adhimathaiyanur W.No.6
230,"Panchayat Union Elementary School, western RCC Building, facing East North Portion Velliangadu - 641104","1.Velliankadu (R.V) and (P) Sodugananchanur W.No.7 , 2.Velliankadu (R.V) and (P) Ansur W.No.7 , 3.Velliankadu (R.V) and (P) Paraiyankombai W.No.7 , 4.Velliankadu (R.V) and (P) Kaliyur W.No.7."
231,"Panchayat Union Elementary School, RCC Building, facing north, Arakadavu - 641104","1.Velliankadu (R.V) and (P) Arakadavu W.No.7 , 2.Velliankadu (R.V) and (P) Munukuttai W.No.7"
232,"Government High School, West Facing southern portion Tholampalayam - 641113",1.Tholampalayam (R.V) and (P) Tholampalayam Northeast W.No.2
233,"Panchayat Union Elementary School, East Facing Northern Side Room Building, Osur, Tholampalayam - 641113",1.Tholampalayam (R.V) and (P) Osur Podhan Padukai W.No.1 2.Tholampalayam (R.V) and (P) M.G. R Colony W.No.2
234,"Government High School, West facing new building northern portion Tholampalayam - 641113","1.Tholampalayam (R.V) and (P) Tholampalayam W.No.3 , 2.Tholampalayam (R.V) and (P) Tholampalayam Southwest W.No.4 , 3.Tholampalayam (R.V) and (P) Tholampalayam North W.No.5"
235,,"1.Tholampalayam (R.V) and (P) Ukkampathi W.No.6 , 2.Tholampalayam (R.V) and (P) Neelampathi W.No.6 , 3.Tholampalayam (R.V) and (P) Mottiyur W.No.6 , 4.Tholampalayam (R.V) and (P) Ukkaiyanur W.No.6"
236,"Panchayat Union Elementary School, North Facing RCC Building, Eastern portion Melpavipudur - 641113","1.Tholampalayam (R.V) and (P) Melpavipudur W.No.7 , 2.Tholampalayam (R.V) and (P) Melpaviyur W.No.7 , 3.Tholampalayam (R.V) and (P) Kulivelampoondi W.No.7 , 4.Tholampalayam (R.V) and (P) Sengkuttai W.No.8 , 5.Tholampalayam (R.V) and (P) Seengkuli East W.No.8 , 6.Tholampalayam (R.V) and (P) Pattisalai W.No.7"
237,"Panchayat Union Middle School, North facing Western portion Gobanari - 641113","1.Tholampalayam (R.V) and (P) Seengkuli West W.No.8 , 2.Tholampalayam (R.V) and (P) Kobanari W.No.8 , 3.Tholampalayam (R.V) and (P) Colony Pudur W.No.8 , 4.Tholampalayam (R.V) and (P) Alangkandi W.No.8 , 5.Tholampalayam (R.V) and (P) Alangkandi Pudur W.No.8"
238,"Panchayat Union Elementary School, East Facing Building, Northern Portion Bujanganur - 641113","1.Kalampalayam (R.V) and (P) Bujangkanur W.No.1 ,"
239,"Panchayat Union Elementary School, East facing building southern Portion, Bujanganur - 641113",1.Kalampalayam (R.V) and (P) Vijayanagaram W.No.81
240,"Panchayat Union Elementary School, North Facing Tiled Building, Eastern Portion, Billichi kavundanur 641113",1.Kalampalayam (R.V) and (P) Bilichi Goundanur W.No.2
241,"Panchayat Union Elementary School, South Facing RCC Building Seeliyur - 641113","1.Kalampalayam (R.V) and (P) Seeliyur W.No.4 ,"
242,"Community Hall , West facing RCC building Seeliyur - 641113","1.Kalampalayam (R.V) and (P) Seeliyur W.No.4 , 2.Kalampalayam (R.V) and (P) Seeliyur W.No.5"
243,"Panchayat Union Elementary School, Tiled Building, North Facing, East Portion, Dhayanur - 641113","1.Kalampalayam (R.V) and (P) Kalampalayam W.No.3 , 2.Kalampalayam (R.V) and (P) Thampadathasanur W.No.7"
244,"Panchayat Union Elementary School, South Facing Tiled Building, Dhayanur - 641113","1.Kalampalayam (R.V) and (P) Thayanur W.No.6,7"
245,"Panchayat Union Elementary School, East Facing Tiled Building Marudur - 641104","1.Maruthur (R.V) and (P) Maruthur W.No.1 , 2.Marudur Therkuthottam perumal kovil pirivu W.no 1"
246,"Panchayat Union Elementary School, West facing Eastern portion building Marudur - 641104","1.Maruthur (R.V) and (P) Maruthur W.No.1 , 2.Maruthur (R.V) and (P) Kembanur W.No.2 , 3.Maruthur (R.V) and (P) Sellappanur W.No.2 , 4.Maruthur (R.V) and (P) Marudur E.B. SubStation W.No.2"
247,"Panchayat Union Elementary School, East Facing Tiled Building Kanuvaipalayam - 641113","1.Maruthur (R.V) and (P) Kanuvaipalayam W.No.3 , 2.Maruthur (R.V) and (P) Boyar Street W.No.3 , 3.Maruthur (R.V) and (P) Arijana Colony W.No.3 4.Maruthur (R.V) and (P) Dhandi Perumal Puram W.No.3"
248,"Panchayat Union Elementary School, North Facing Building Kanuvaipalayam - 641113","1.Maruthur (R.V) and (P) Jothipuram W.No.3 , 2.Maruthur (R.V) and (P) Chinnattiyur W.No.3 , 3.Maruthur (R.V) and (P) PattakaranurW.No.3"
249,"Panchayat Union Middle School,South facing Eastern portion building K.Pungampalayam - 641104","1.Maruthur (R.V) and (P) K.Pungampalayam W.No.4 , 2.Maruthur (R.V) and (P) Thotta Paguthy W.No.4 ,"
250,"Panchayat Union Middle School, East facing RCC building K.Pungampalayam - 641104","1.Maruthur (R.V) and (P) K.Pungampalayam Pudur W.No.4 2.Maruthur (R.V) and (P) Kurunthamalai Pirivu W.No.4 3.Maruthur (R.V) and (P) Kattanjimalai W.No.4 , 4.Maruthur (R.V) and (P) Irular Colony, M.G.R. Colony W.No.4"
251,"Panchayat Union Middle School, South Facing Northern Portion Thimmampalayam - 641104","1.Maruthur (R.V) AND (P) Thimmampalayam W.No.4 2.Maruthur (R.V) AND (P) Ram Nagar W.No.4 , 3.Maruthur (R.V) AND (P) Arijana Colony W.No.4 4.Maruthur (R.V) AND (P) Saratha Nagar W.No.4 5.Maruthur (R.V) AND (P) M.G.Pudur W.No.4"
252,"Panchayat Union Middle School,south facing eastern portion Tiled building Thimmampalayam - 641104","1.Maruthur (R.V) AND (P) Thimmampalayam Thotta Paguthy W.No.4 2.Maruthur (R.V) AND (P) Yelusuli W.No.4 , 3.Maruthur (R.V) AND (P) Thimmampalayam Pudur W.No 5."
253,"Panchayat Union Middle School, North facing South portion left side room Thimmampalayam - 641104","1.Maruthur (R.V) AND (P) Ranganathapuram W.No.4 , 2.Maruthur (R.V) AND (P) Thimmampalayam W.No.5 , 3.Maruthur (R.V) AND (P) Marannagoundenpudur W.No.5 , 4.Maruthur (R.V) AND (P) Thimmampalayam Road W.No.5 5.Maruthur (R.V) AND (P) Saradha Nagar W.No.5 , 6.Maruthur (R.V) AND (P) Gandhi Nagar W.No.5"
254,"Panchayat Union Middle School, North facing South portion Right side room Thimmampalayam - 641104","1.Maruthur (R.V) AND (P) Thimmampalayam Pudur W.No.5 , 2.Maruthur (R.V) AND (P) Thimmampalayam W.No.5"
255,"Panchayat Union Middle School, South Facing Building East Side Room Thirumalainaickenpalayam 641047",1.Gudalur (T.P) Perumal Kovil Street W.No.2
256,"Panchayat Union Elementary School, Northern Portion, East Facing Thirumalainaickenpalayam 641047","1.Gudalur (T.P) Rathinavinayakar Kovil Street W.No.2 , 2.Overseas Electors"
257,"Panchayat Union Elementary School, South Facing western side Terrace Building Thirumalainaickenpalayam 641047","1.Gudalur (T.P) Karpura Street W.No.4 , 2.Gudalur (T.P) Srinivasa Nagar W.No.2"
258,"Anganwadi centre, West facing building Thirumalainaickenpalayam 641047","1.Gudalur (T.P) Annapurani Nagar W.No.3 , 2.Gudalur (T.P) Kuppusamy Nagar W.No.4 , 3.Gudalur (T.P) Vijiyanagar Layout W.No.4 , 4.Gudalur (T.P) J.J.Nagar,Annapurani Nagar W.No.3 , 5.Gudalur (T.P) Saraswathi Nagar W.No.1"
259,"Panchayat Union Middle School, North facing Rcc building Eastern portion Selvapuram 641047","1.Gudalur (T.P) Selvapuram North Street W.No-1 ,"
260,"Panchayat Union Middle School, North Facing Eastern Portion SSA building Selvapuram 641047","1.Gudalur (T.P) Amsu Nagar W,No-1. 2.Gudalur (T.P) Vattaparai Pudur W,No-1"
261,"Panchayat Union Elementary School, Self Sufficiency Scheme Building, South Facing,Eastern Portion Thirumalainaickenpalayam 641047","1.Gudalur (T.P) Thirumalainayakanpalayam W.No.3 , 2.Gudalur (T.P) Ramar Kovil Street W.No.2"
262,"Panchayat Union Elementary School, North side building facing south east to west 2nd room Thirumalainaickenpalayam 641047","1.Gudalur (T.P) Koniyamman Kovil Street W.No.3 2.Gudalur (T.P) Selvapuram North Street W.No.3 ,"
263,"Panchayat Union Elementary School, East Facing Southern portion Thirumalainaickenpalayam 641047","1.Gudalur (T.P) North Street W.No.3 , 2.Gudalur (T.P) Vattaparaipudur W.No.1 , 3.Gudalur (T.P) Tholsabmedu W.No.1 , 4.Gudalur (T.P) Thirumalainaiyakanpalayam Karpurakadu W.No.2,3"
264,"Panchayat Union Middle School, East Facing New Building Located in Northern Side of the road Samichettipalayam - 641047","1.Gudalur (T.P) Saranga Nagar W.No.4,5 , 2.Gudalur (T.P) Anna Nagar W.No-6"
265,"Panchayat Union Middle School, New Building Located in Southern Side of the Road Facing East Samichettipalayam 641047","1.Gudalur (T.P) Pricol Nagar W.No-6,7 2.Gudalur (T.P) Mahaliamman Kovil Street W.No-6,7 3.Gudalur (T.P) Post Office Street W.No-6,7 4.Gudalur (T.P) Murugan Maligai Street W.No-6,7 5.Gudalur (T.P) Nehru Nagar , 6.Gudalur (T.P) Siru Thuli Avenue , 7.Gudalur (T.P) Sriranga Nagar W.No.8 , 8.Gudalur (T.P) Melatheru, Saranganagar W.No.18 ,"
266,"Panchayat Union Middle School, South Facing Building East Side Room Samichettipalayam 641047","1.Gudalur (T.P) Periya Kinaru Street W.No-6,7 2.Gudalur (T.P) Erattai Pipe Street W.No-6,7 3.Gudalur (T.P) Sowdamman Kovil Street W.No-6,7"
267,"Panchayat Union Middle School, East Facing Tiled Building, Northern Portion Samichettipalayam 641047","1.Gudalur (T.P) Raju Nagar W.No.4 , 2.Gudalur (T.P) Saljar Street , 3.Gudalur Spl (T.P) Chinnakannanpudur W.No.6 4.Gudalur (T.P) L.I.C.Nagar W.No.6"
268,Panchayat Union Middle School East facing of Eastern side Samichettipalayam 641047,"1.Gudalur (T.P) S.R.Nagar W.No-5 , 2.Gudalur (T.P) Lakshminagar,Mettuthottam W.No.6 , 3.Gudalur (T.P) Postoffice Street W.No.6 , 4.Gudalur (T.P) Sowdambikai Nagar W.No-6"
269,"Panchayat Union Middle School, East Facing Tiled Building, Southern Portion Samichettipalayam 641047","1.Gudalur (T.P) Kamarajar Nagar W.No-6 , 2.Gudalur (T.P) Saljar Street W.No.7 ,"
270,"Panchayat Union Middle School,South facing New building western side room Samichettipalayam 641047","1.Gudalur (T.P) Ambethkar Nagar W.No-5 , 2.Gudalur (T.P) Nehru Nagar W.No-7 , 3.Gudalur (T.P) Sowdamman Kovil Street W.No-6 , 4.Overseas Electors"
271,"Panchayat Union Elementary School, South facing RCC Building northern portion G.Goundampalayam 641020",1.Gudalur (T.P) Kil Street Ward No.17
272,"Panchayat Union Elementary School,East facing Middle room G.Goundampalayam 641020","1.Gudalur (T.P) Goundampalayam Ward No- 17 , 2.Gudalur (T.P) M.G.R. Nagar Ward No- 18 , 3.Gudalur (T.P) Venkadasalabathi Nagar Ward No- 18"
273,"Panchayat Union Elementary School, North Facing Building, South Portion Entrance G.Goundampalayam 641020",1.Gudalur (T.P) Melatheru Ward No- 18
274,"Panchayat Union Elementary School, East Facing ,Southside Room G.Goundampalayam 641020",1.Gudalur (T.P) Sri Bharathi Nagar Ward No-18 2.Gudalur (T.P) Amman Nagar Ward No-18
275,"G.S.R Matric Higher Secondary School, South Facing Building 2nd room from west south facing Gudalur - 641020","1.Gudalur (T.P) Gudalur Ward No.17 , 2.Gudalur (T.P) Varatharaja Nagar Ward No- 17 , 3.Gudalur (T.P) Vijayalakshmi Nagar Ward No. 17 ,"
276,"G.S.R Matric Higher Secondary School, South Facing Building 3rd room from west south facing Gudalur - 641020","1.Gudalur (T.P) Mullai Nagar Ward No-17 , 2.Gudalur (T.P) Ranga Nagar Ward No- 8 ,"
277,"G.S.R Matric Higher Secondary School, South Facing Building 4th room from west south facing Gudalur - 641020","1.Gudalur (T.P) Vanjima Nagar Ward No- 8 , 2.Gudalur (T.P) Ram Nagar Palamalai Road Ward No- 8"
278,"G.S.R Matric Higher Secondary School, South Facing Building 6th room from west south facing Near staircase Gudalur - 641020","1.Gudalur (T.P) Kamatchipuram Ward No-17 , 2.Gudalur (T.P) Saljar Residence Ward No- 17 ,"
279,"G.S.R Matric Higher Secondary School, South Facing Building 7th room from west south facing Gudalur - 641020","1.Gudalur (T.P) Anna Nagar Ward No- 8 , 2.Gudalur (T.P) Balaji Nagar W.No-8 ,"
280,"G.S.R Matric Higher Secondary School, South Facing Building 8th room west south facing Gudalur - 641020","1.Gudalur (T.P) Ganeshapuram Ward No- 8 , 3.Gudalur (T.P) Venkadesalu Nagar W.No-17"
281,"G.S.R Matric Higher Secondary School, South Facing Building 3rd room from East south facing Gudalur - 641020","1.Gudalur (T.P) Narayana Nagar Ward No.18 2.Gudalur (T.P) Duraisamy Naidu Layout W.No-17 3.Gudalur (T.P) Jayavarthana Nagar Ward No- 17 4.Gudalur (T.P) Ram Nagar Ward No- 8 ,"
282,"Panchayat Union Elementary School, Terraced Building North Facing, Eastern Portion Pazhaiyapudur 641020",1.Gudalur Special Panchayat Old Pudur Ward No- 15
283,"Panchayat Union Elementary School, North Facing, Terraced Building, Western Portion Pazhaiyapudur 641020","1.Gudalur Special Panchayat Samaiyan Nagar Ward No- 9 , 2.Gudalur Special Panchayat K.R. Nagar Ward No- 9 , 3.Gudalur Special Panchayat Anandha Nagar Ward No- 9 ,"
284,"Branch Library, East Facing north portion Pazhaiyapudur 641020","1.Gudalur Special Panchayat Kurunji Nagar Ward No- 15 , 2.Gudalur Special Panchayat T.R.T. Nagar Ward No- 9 , 3.Gudalur Special Panchayat Mahaliamman Nagar Ward No- 15 , 4.Gudalur Special Panchayat Vithiyalayathottam Ward No- 9 , 5.Gudalur Special Panchayat Jeeva Nagar Ward No- 15 , 6.Gudalur Special Panchayat PalaiyaPudur Udhagai Nagar"
