Polling Station No.,Building,Polling Areas
115,"Municipal Muslim Boys High School,Addl. Building Eastern Side Facing North Gandhinagar, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-31 dr.jandidas street , 2 - Vaniyambadi (M), Ward-31 Hajee Mohamad Street , 3 - Vaniyambadi (M), Ward-31 Hajee Mohamad Ibraheem Street , 4 - Vaniyambadi (M), Ward-31 D.Abdul Sukkur Street , 5 - Vaniyambadi (M), Ward-31 Jeeva Nagar 1st Street,999 - OVERSEAS ELECTORS"
116,"Municipal Muslim Boys High School,Addl. Building Eastern Side Facing West Gandhinagar, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-31 Jeeva Nagar 2nd Street , 2 - Vaniyambadi (M), Ward-31 Jeeeva Nagar 3rd Street , 3 - Vaniyambadi (M), Ward-31 Jeeva Nagar 4th Street , 4 - Vaniyambadi (M), Ward-31 Jeeva nagar 5th Street,999 - OVERSEAS ELECTORS"
117,"Municipal Elementry School ,Addl. Building Eastern Side Facing East Gandhinagar, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-32 pillaiyar koil street , 2 - Vaniyambadi (M), Ward-32 Thajipet Kavagkarai , 3 - Vaniyambadi (M), Ward-32 Nattar colony (Kavagkarai) , 4 - Vaniyambadi (M), WArd-32 Hajee Abdul Samath Street , 5 - Vaniyambadi (M), Ward-32 N.Abdul Subhan Street , 6 - Vaniyambadi (M), Ward-32 Yaseen Abdul Khathar Street,999 - OVERSEAS ELECTORS"
118,"Municipal Elementry School ,3rd Addl. Building Facing west Gandhinagar, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-32 Mosque Street , 2 - Vaniyambadi (M), Ward-32 C. Moulana Street , 3 - Vaniyambadi (M), Ward-32 K.Abdul Munaf Street , 4 - Vaniyambadi (M), Ward-32 Kaki Mohamd Hussain Street , 5 - Vaniyambadi (M), Ward-32 Nari Abdul Vanap Street , 6 - Vaniyambadi (M), ward-32 Islamiya Collage Road,999 - OVERSEAS ELECTORS"
119,"Municipal Hindu Hr.Sec School,Western Side Room, Teachers Room Gandhinagar, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-33- pillaiyar koil street , 2 - Vaniyambadi (M), Ward-33- Pairas Road (Thiruvalluvar Nagar) , 3 - Vaniyambadi (M), Ward-33- C.Narayanansamy Street , 4 - Vaniyambadi (M), Ward-33- A.M. Govindasamy Street 1 , 5 - Vaniyambadi (M), Ward-33- A.M. Govindasamy Street 2,999 - OVERSEAS ELECTORS"
120,"Municipal Hindu Hr.Sec School,New Addl. Building Wastern Portion Gandhinagar, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-33- Shegiri Street , 2 - Vaniyambadi (M), Ward-33- Bhatathiyar Street , 3 - Vaniyambadi (M), Ward-33- Sampath Compound , 4 - Vaniyambadi (M), Ward-33- Professor Nagar , 5 - Vaniyambadi (M), Ward-33- Manickam Street,999 - OVERSEAS ELECTORS"
121,"Municipal Hindu Hr.Sec School,New Addl. Building Western Portion Gandhinagar, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-34, islamiya collage road (nattar colony) , 2 - Vaniyambadi (M), Ward-34, Nattar Colony 1st Street , 3 - Vaniyambadi (M), Ward-34, Nattai Colony 2nd Street , 4 - Vaniyambadi (M), Ward-34, PuthuMariyamman Koil Street , 5 - Vaniyambadi (M), Ward-34,Jamethar Street (Main) , 6 - Vaniyambadi (M), Ward-34 Jamethar Street 1st lane Street , 7 - Vaniyambadi (M), Ward-34, Jamethar Street 2nd Lane Street , 8 - Vaniyambadi (M), Ward-34, Tharumar Street (Main) , 9 - Vaniyambadi (M), Ward-34,Tharumar Street Starting,999 - OVERSEAS ELECTORS"
122,"Municipal Hindu Hr.Sec School,South Portion Facing west Gandhinagar, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-34, Singaravelan Street , 2 - Vaniyambadi (M), Ward-34, Tharjipet , 3 - Vaniyambadi (M), Ward-34, TharjiPet (bye-Pass) , 4 - Vaniyambadi (M), Ward- 34 Pirunthavanam Street , 5 - Vaniyambadi (M), Ward-34, Arasamara Street Kavakkarai , 6 - Vaniyambadi (M), Ward-34, Thiruvalluvar Nagar,999 - OVERSEAS ELECTORS"
123,"Municipal Elementary School, ,5, New Addl. Building Facing South CAN Road, Pudur, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-35 c.n. annamalai , 2 - Vaniyambadi (M), Ward-35 Samanan Street , 3 - Vaniyambadi (M), Ward-35 Mariyamman Koil Street , 4 - Vaniyambadi (M), Ward-35 Thiru.V.K. Street , 5 - Vaniyambadi (M), Ward-35 Mosque Street,999 - OVERSEAS ELECTORS"
124,"Municipal Elementary School ,Eastern Side Building, Facing south CAN Road, Pudur, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-35 Veppampet Road , 2 - Vaniyambadi (M), Ward-35 Veppanpet Road 1st Street , 3 - Vaniyambadi (M), Ward-35 Veppampet Road 2nd Street , 4 - Vaniyambadi (M), Ward-35 Periyar Nagar 1st Street , 5 - Vaniyambadi (M), Ward-35 Periyar Nagar 2nd Street , 6 - Vaniyambadi (M), Ward-35 Earikarai Puthur,999 - OVERSEAS ELECTORS"
125,"Municipal Elementary School ,New Addl. Building Facing North CAN Road, Pudur, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-35 pillaiyar koil street , 2 - Vaniyambadi (M), Ward-35 Kangi Street , 3 - Vaniyambadi (M), Ward-35 Narayanasamy Mesthiri Street , 4 - Vaniyambadi (M), Ward-35 Puthur C.N. Annadurai Main Road,999 - OVERSEAS ELECTORS"
126,"Municipal Elementary School,New Addl. South Building Facing North CAN Road, Pudur, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-35 Puthur Luthran Centre , 2 - Vaniyambadi (M), Ward-35 Puthur Sangam Theater Street , 3 - Vaniyampadi (M), Ward-35 Puthur C.N Annadurai Main Street , 4 - Vaniyambadi (M), Ward-35 Puthur C.N Annadurai Main Road,999 - OVERSEAS ELECTORS"
127,"Municipal Elementary School ,Main Building Facing East CAN Road, Pudur, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-36 muthappan street , 2 - Vaniyambadi (M), Ward-36 Chinnathambi Street , 3 - Vaniyambadi (M), Ward-36 Thirumangsolai , 4 - Vaniyambadi (M), Ward-36 Thirumansolai Division , 5 - Vaniyambadi (M), Ward-36 Avaiyar Street,999 - OVERSEAS ELECTORS"
128,"Municipal Elementary School ,Addl. Building Facing East CAN Road, Pudur, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-36 Avaiyar Street , 2 - Vaniyambadi (M), Ward-36 Thirumangsolai,999 - OVERSEAS ELECTORS"
129,"IELC School West Facing building Mettupalayam 635754,North Building Facing North Mettupalayam 635754","1 - Uthayendhiram (TP), Ward 13 Japrabarath salai , 2 - Uthayenthiram (TP), Ward 13, Bharathi Nagar , 3 - Uthayenthiram (TP), Ward 13, Kaithemillath Street , 4 - Uthayenthiram (TP), Ward 13, Arunachalam street , 5 - Uthayenthiram (TP), Ward 14, Pallipet Road,999 - OVERSEAS ELECTORS"
130,"Panchayat Union Middle School ,South Building Facing North Mettupalayam 635754","1 - Uthayenthiram (TP), Ward 14, V.O.C Street , 2 - Uthayenthiram (TP), Ward 14, pillaiyar Koil street , 3 - Uthayenthiram (TP), Ward 14, Velathukamanipenda Road,999 - OVERSEAS ELECTORS"
131,"Panchayat Union Middle School,Main Building ,North Facing Building Mettupalayam 635754","1 - Uthayendhiram (TP), Ward 10 Mettupalayam colony,999 - OVERSEAS ELECTORS"
132,"IELC School West Facing building Mettupalayam 635754,Additional Facing North Building Mettupalayam 635754","1 - Uthayenthiram (TP), Ward 10 Officers Line , 2 - Uthayenthiram (TP), Ward 10 Aringjar Anna Street , 3 - Uthayenthiram (TP), Ward 10, Mariyamman Koill Street , 4 - Uthayenthiram (TP), Ward 10, Naidu Street,999 - OVERSEAS ELECTORS"
133,"Saint Antony RomanChatholic High School ,Facing North East Side, Room No.3 Udayendiram 635754","1 - Uthayenthiram (TP), Ward 8 Gandhi Street , 2 - Uthayenthiram (TP), Ward 8 Pajanai Koil Street , 3 - Uthayenthiram (TP), Ward 8 Bharathiyar Street , 4 - Uthayenthiram (TP), Ward 8 Vanchinathan Street,999 - OVERSEAS ELECTORS"
134,"Saint Antony RomanChatholic High School ,Facing North East Side, Room No.6 Udayendiram 635754","1 - Uthayenthiram (TP), Ward 8 Jinna Street , 2 - Uthayenthiram (TP), Ward 9 Bharathithasan,999 - OVERSEAS ELECTORS"
135,"Panchayat Union Elementary School ,Facing South Building Kundanimedu 635754","1 - Uthayendhiram (TP), Ward 15 Pillaiyar koil street,999 - OVERSEAS ELECTORS"
136,"Panchayat Union Elementary School ,Facing South, West Side Building Udayendiram 635754","2 - Uthayenthiram (TP), Ward 4 Mettu Street (Kailasagiri Street) , 3 - Uthayenthiram (TP), Ward 4 Sathiram, Street , 4 - Uthayenthiram (TP), Ward 4 Muthuraj Street , 5 - Uthayenthiram (TP), Ward 4 Mosque Street , 6 - Uthayenthiram (TP), Ward 4 Hussain Pura Street , 7 - Uthayenthiram (TP), Ward 4 Krishnamurthy street , 1 - Uthayendhiram (TP), Ward 4 Angalaparameshwari koil street,999 - OVERSEAS ELECTORS"
137,"Panchayat Union Elementary School ,Facing South, East Side Building Udayendiram 635754","1 - Uthayenthiram (TP), Ward 5 Iruthaya andavar Koil Street , 2 - Uthayenthiram (TP), Ward 5 Punitha Jepasthiyar Street 1,2 , 3 - Uthayenthiram (TP), Ward 5 Kallarai Street , 4 - Uthayenthiram (TP), Ward 5 Maniyam periya Surai Street,999 - OVERSEAS ELECTORS"
138,"Saint Antony RomanChatholic High School ,2nd Room Facing South Udayendiram 635754","1 - Uthayendhiram (TP), Ward 6 I.S.Antony street , 2 - Uthayenthiram (TP), Ward 6 Egan Savuri Lane , 3 - Uthayenthiram (TP), Ward 6 Oni Street , 4 - Uthayenthiram (TP), Ward 6 Mosque Street,999 - OVERSEAS ELECTORS"
139,"Saint Antony RomanChatholic High School , Room No.4, Facing South Udayendiram 635754","1 - Uthayenthiram (TP), Ward 6 Nathai Surai Street , 2 - Uthayenthiram (TP), Ward 7 Kombukara Perumal Street , 3 - Uthayenthiram (TP), Ward 7 Eruthukara Savui Lane , 4 - Uthayenthiram (TP), Ward 7 Mariyamman Koil Street , 5 - Uthayenthiram (TP), Ward 7 Kunni kanthan Street , 6 - Uthayenthiram (TP), Ward 7 Matha Koil Street,999 - OVERSEAS ELECTORS"
140,"Panchayat Union Elementary School ,Facing West South Portion C.V.Pattarai 635754","1 - Uthayendhiram (TP), Ward 2 Gandhi nagar , 2 - Uthayenthiram (TP), Ward 2 Devamangalam Street , 3 - Uthayenthiram (TP), Ward 2 C.V.Pattarai , 4 - Uthayenthiram (TP), Ward 2 Mariyamman Koil Street,999 - OVERSEAS ELECTORS"
141,"Panchayat Union Elementary School,Facing South East Portion C.V.Pattarai 635754","1 - Uthayenthiram (TP), Ward 2 Thoppusamy Street , 2 - Uthayenthiram (TP), Ward 2 Kajeer Antony Street , 3 - Uthayenthiram (TP), Ward 2 Kanikara chinnapaiyan Street , 4 - Uthayenthiram (TP), Ward 2 Bengalore Munisamy Street , 5 - Uthayenthiram (TP), Ward 2 C.V.Pattarai Puthumanai,999 - OVERSEAS ELECTORS"
142,"Panchayat Union Elementary School ,New Building Venkatapuram 635754","1 - Uthayendhiram (TP), Ward 1 Vengatapuram , 2 - Uthayenthiram (TP), Ward 1, Kailasagiri Road,999 - OVERSEAS ELECTORS"
143,"Panchayat Union Middle School ,New Building West Portion Facing West Valaiyampattu 635751","1 - Valayampattu (R.V) And (P), Ward 1 Saravana School Street , 2 - Valayampattu (R.V) And (P), Ward 1 Raja Street,999 - OVERSEAS ELECTORS"
144,"Panchayat Union Middle School ,East Facing Building Valaiyampattu 635751","1 - Valayampattu (R.V) And (P), Ward 1 Raja 1st Street , 2 - Valayampattu (R.V) And (P), Ward 1 Raja Street , 3 - Valayampattu (R.V) And (P), Ward 1 Raja Veethi 3rd Street , 4 - Valayampattu (R.V) And (P), Ward 1 Raja Veethi 4th Street , 5 - Valayampattu (R.V) And (P), Ward 2 Kaliyamman Koil Veethi , 6 - Valayampattu (R.V) And (P), Ward 2 Kothantavar Koil Vattam , 7 - Valayampattu (R.V) And (P), Ward 2 Arasamara Street , 8 - Valayampattu (R.V) And (P), Ward 2 M.C.Road , 9 - Valayampattu (R.V) And (P), Ward 2 C.L.Road Colony,999 - OVERSEAS ELECTORS"
145,"Panchayat Union Middle School ,Western Side Building Valaiyampattu 635751","1 - Valayampattu (R.V) And (P), Ward 2 Athidiravidar Colony , 2 - Valayampattu (R.V) And (P), Ward 2 Colony Main Road , 3 - Valayampattu (R.V) And (P), Ward 2 Bharathi Street , 4 - Valayampattu (R.V) And (P), Ward 2 Indira Gandhi Street , 5 - Valayampattu (R.V) And (P), Ward 2 Thiruvalluvar Veethi , 6 - Valayampattu (R.V) And (P), Ward 2 Vinayakar Koil Veethi,999 - OVERSEAS ELECTORS"
146,"Panchayat Union Middle School ,Eastern Side Building Valaiyampattu 635751","1 - Valayampattu (R.V) And (P), Ward 2 Arunthathiray Colony , 2 - Valayampattu (R.V) And (P), Ward 2 Kollai Medu , 3 - Valayampattu (R.V) And (P), Ward 2 Arigyar Anna Nagar , 4 - Valayampattu (R.V) And (P), Ward 2 MGR Nagar , 5 - Valayampattu (R.V) And (P), Ward 2 Nagoji Vattam , 6 - Valayampattu (R.V) And (P), Ward 2 Kalaigar Nagar , 7 - Valayampattu (R.V) And (P), Ward 2 Rajivgandhi Nagar,999 - OVERSEAS ELECTORS"
147,"Panchayat Union Elementary School,Facing East Lalaeari Valayampattu 635751","1 - Valayampattu (R.V) And (P), Ward 3 Arunthathiyar Colony , 2 - Valayampattu (R.V) And (P), Ward 3 Kollak Kollai , 3 - Valayampattu (R.V) And (P), Ward 3 Anna Nagar , 4 - Valayampattu (R.V) And (P), Ward 3 Mariyamman Koil Vattam , 5 - Valayampattu (R.V) And (P), Ward 3 Ponni Nagar,999 - OVERSEAS ELECTORS"
148,"Panchayat Union Elementary School ,Eastern Building, Facing West Lalaeari Valayampattu 635751","1 - Valayampattu (R.V) And (P), Ward 3 Indira Nagar , 2 - Valayampattu (R.V) And (P), Ward 3 Tharman Vattam , 3 - Valayampattu (R.V) And (P), Ward 3 Parasuraman Vattam , 4 - Valayampattu (R.V) And (P), Ward 3 Lala Eari, Kollakollai , 5 - Valayampattu (R.V) And (P), Ward 3 Nagappam Vattam , 6 - Valayampattu (R.V) And (P), Ward 3 Godiyuran Vattam , 7 - Valayampattu (R.V) And (P), Ward 3 Lala eari , 8 - Valayampattu (R.V) And (P), Ward 3 Rangan Vattam , 9 - Valayampattu (R.V) And (P), Ward 3 Krishnan Vattam,999 - OVERSEAS ELECTORS"
149,"Panchayat Union Elementary School ,Colony Side Facing North Lalaeari Valayampattu 635751","1 - Valayampattu (R.V) And (P), Ward 4, Anna Nagar , 2 - Valayampattu (R.V) And (P), Ward 4, Kollakollai , 3 - Valayampattu (R.V) And (P), Ward 4, Ponni Nagar , 4 - Valayampattu (R.V) And (P), Ward 4, Indira Nagar , 5 - Valayampattu (R.V) And (P), Ward 4 Ummar Nagar , 6 - Valayampattu (R.V) And (P), Ward 4, Kamarajar Nagar , 7 - Valayampattu (R.V) And (P), Ward 4, Ponnappan Vattam,999 - OVERSEAS ELECTORS"
150,"Panchayat Union Elementary School ,Addl. Building, Facing West Pappanneri 635751","1 - Amburpet (R.V) Valaiyampet(P), Ward 5 Veppamara salai , 2 - Amburpet (R.V) Valaiyampet(P), Ward 5 Pappanery , 3 - Amburpet (R.V) Valaiyampet(P), Ward 5 Usithopu , 4 - Amburpet (R.V) Valaiyampet(P), Ward 5, Bhatath Nagar,999 - OVERSEAS ELECTORS"
151,"Panchayat Union Middle School ,Main Building Kanavipudur 635752","1 - Govindapuram (R.V) And (P), Ward 1, North street , 2 - Govindapuram (R.V) And (P), Ward 1, Pillaiyar Koil Street , 3 - Govindapuram (R.V) And (P), Ward 1, South Street , 4 - Govindapuram (R.V) And (P), Ward 1, Patasalai Street , 5 - Govindapuram (R.V) And (P), Ward 1, Mariyamman Koil Street , 6 - Govindapuram (R.V) And (P), Ward 1, East Street , 7 - Govindapuram (R.V) And (P), Ward 1, Rajiv Gandhi Street,999 - OVERSEAS ELECTORS"
152,"Panchayat Union Middle School ,Addl. Building Kanavipudur 635752","1 - Govindapuram (R.V) And (P), Ward 2 Eariminnur , 2 - Govindapuram (R.V) And (P), Ward 2, Vanniyaputhur , 3 - Govindapuram (R.V) And (P), Ward 2, Ayarpadi , 4 - Govindapuram (R.V) And (P), Ward 3, Vanniyaputhur Kolla kollai , 5 - Govindapuram (R.V) And (P), Ward 3, Vanniyanathapuram , 6 - Govindapuram (R.V) And (P), Ward 3, Pullakuttai,999 - OVERSEAS ELECTORS"
153,"Panchayat Union Elementary School ,Facing North Center Room Vallipattu 635752","1 - Vallipattu (R.V) And (P), Ward 1 Pullakuttai , 2 - Vallipattu (R.V) And (P), Ward 1 Vallipet , 3 - Vallipattu (R.V) And (P), Ward 1 Govindan Vattam , 4 - Vallipattu (R.V) And (P), Ward 4, Vallipet,999 - OVERSEAS ELECTORS"
154,"Panchayat Union Elementary School ,Addl. Building South side Building Vallipattu 635752","1 - Vallipattu (R.V) And (P), Ward 3 Vallipet , 2 - Vallipattu (R.V) And (P), Ward 3 Thimmanur , 3 - Vallipattu (R.V) And (P), Ward 3 Pullakuttai,999 - OVERSEAS ELECTORS"
155,"Panchayat Union Elementary School ,Facing South West Wing Pethaveppampattu 635752","1 - Vallipattur (R.V) Pethaveppanpet (P), Ward 1 Pethaveppanpet , 2 - Vallipattu (R.V) Pethaveppanpet (P), Ward 2 Idaiyampallam,999 - OVERSEAS ELECTORS"
156,"Panchayat Union Elementary School,New West Building Facing East Pethaveppampattu 635752","1 - Vallipattu (R.V) Pethaveppanpet (P), Ward 3, K.K. Kottai , 2 - Vallipattu (R.V) Pethaveppanpet (P), Ward 4 Perumal Koil Vattam , 3 - Vallipattu (R.V) Pethaveppanpet (P), Ward 4, Kullappanur,999 - OVERSEAS ELECTORS"
157,"Panchayat Union Elementary School,Facing West, Northern Side Palappanur 635752","4 - Kothakottai (R.V) Vijilapuram(P), Ward 1 Munnaram Vattam , 1 - Kothakottai (R.V) Vijilapuram(P), Ward 1 Kurumpatti , 2 - Kothakottai (R.V) Vijilapuram(P), Ward 1 Arunthathiyar Colony , 3 - Kothakottai (R.V) Vijilapuram(P), Ward 1 Palappnur,999 - OVERSEAS ELECTORS"
158,"Panchayat Union Elementary School,Facing West South Side Building Palappanur 635752","1 - Kothakottai (R.V) Vijilapuram(P), Ward 1 Paparukhan Vattam , 2 - Kothakottai (R.V) Vijilapuram(P), Ward 1 Chinnakattery Vattam , 3 - Kothakottai (R.V) Vijilapuram(P), Ward 1 Narathan Vattam , 4 - Kothakottai (R.V) Vijilapuram(P), Ward 1 Godiyur , 5 - Kothakottai (R.V) Vijilapuram(P), Ward 1 Pairavan Vattam,999 - OVERSEAS ELECTORS"
159,"Panchayat Union Ele., School , Facing South Periyakurumbatheru 635752","1 - Kothakottai (R.V) Periyakurumpatheruo (p), Ward 1 Raisemill vattam , 2 - Kothakottai (R.V) Periyakurumpatheruo (p), Ward 1 Veppalampatti Mariyamman Koil Street , 3 - Kothakottai (R.V) Periyakurumpatheruo (p), Ward 1 Sorakkalnatham Mariyamman Koil Street,999 - OVERSEAS ELECTORS"
160,"Panchayat Union Ele. School ,Main Building Facing South Periyakurumbatheru 635752","1 - Kothakottai (R.V) Periyakurumpatheruo (p), Ward 2 Chinna kurumba street , 2 - Kothakottai (R.V) Periyakurumpatheruo (p), Ward 2 Periyakurumpatheruo , 3 - Kothakottai (R.V) Periyakurumpatheruo (p), Ward 2 Anna Nagar , 4 - Kothakottai (R.V) Periyakurumpatheruo (p), Ward 2 Pelikhan Vattam,999 - OVERSEAS ELECTORS"
161,"Panchayat Union Elementary School ,North Facing Kurumpatti Kothakottai 635752","1 - Kothakottai (R.V) And (P), Ward 3, Mariyamman koil 1st street , 2 - Kothakottai (R.V) And (P), Ward 3, Mariyamman Koil 2nd street , 3 - Kothakottai (R.V) And (P), Ward 3, Mariyamman Koil 3rd Street , 4 - Kothakottai (R.V) And (P), Ward 3, Kutroad Kollamedu , 5 - Kothakottai (R.V) And (P), Ward 3, Murugesan Balkara Vattam , 6 - Kothakottai (R.V) And (P), Ward 3, Sekkumedu , 7 - Kothakottai (R.V) And (P), Ward 3, Balu Vattam,999 - OVERSEAS ELECTORS"
162,"Panchayat Union Elementary School,Facing West South Side Kothakottai 635752","1 - Kothakottai (R.V) And (P), Ward 2, Kattaiyan vattam , 2 - Kothakottai (R.V) And (P), Ward 2, Veppanpattan Eari,999 - OVERSEAS ELECTORS"
163,"Panchayat Union Elementary School,Facing North, South Side Kothakottai 635752","1 - Kothakottai (R.V) And (P), Ward 2, Chinnu Vattam Kolla Kottai , 2 - Kothakottai (R.V) And (P), Ward 2, Arunthathiyar Colony , 3 - Kothakottai (R.V) And (P), Ward 2, Mariyamman Koil 2nd Street , 4 - Kothakottai (R.V) And (P), Ward 2, Raisemil Vattam,999 - OVERSEAS ELECTORS"
164,"Panchayat Union Elementary School ,New Addl.Building Facing North Kothakottai 635752","1 - Kothakottai (R.V) And (P), Ward 1 Kothak kottai , 2 - Kothakottai (R.V) And (P), Watd 1 Mariyamman Koil Street , 3 - Kothakottai (R.V) And (P), Ward 1 Boyar Street , 4 - Kothakottai (R.V) And (P), Ward 1 Arunthathiyar Colony , 5 - Kothakottai (R.V) And (P), Ward 1 Kuttur , 6 - Kothakottai (R.V) And (P), Ward 1 Kottaooran Vattam,999 - OVERSEAS ELECTORS"
165,"Panchayat Union Elementary School ,West Facing Neknamalai 635752","1 - Nekkanamalai (R.V) And (P), Ward 1 Nekkanamalai Village , 2 - Nekkanamalai (R.V) And (P), Ward 1,KollaKottai,999 - OVERSEAS ELECTORS"
166,"Panchayat Union Elementary School ,New Additional South Side Building Facing East Periya Vellakuttai 635752","1 - Vellakuttai (R.V) And (P), Ward 5 Periya vellakuttai,999 - OVERSEAS ELECTORS"
167,"Panchayat Union Elementary School ,Panchayat Union Elementary School ,New Additional Norh Side Building Facing East Periya Vellakuttai 635752","1 - Vellakuttai (R.V) And (P), Ward 5 Suppan vattam , 2 - Vellakuttai (R.V) And (P), Ward 5 Nagathouppu , 3 - Vellakuttai (R.V) And (P), Ward 5 Malayan Vattam , 4 - Vellakuttai (R.V) And (P), Ward 5 Kaliyamman Vattam , 5 - Vellakuttai (R.V) (P), Ward 5 Ulappallam Vattam,999 - OVERSEAS ELECTORS"
168,"Government Hr.Sec School ,Room No.19 Vellakuttai 635752","1 - Vellakuttai (R.V) And (p), Ward 1, Pajanai koil 1st street , 2 - Vellakuttai (R.V) And (P), Ward 1,Pajanai Koil 2nd Street , 3 - Vellakuttai (R.V) And (P), Ward 1, Manthaiveli Street , 4 - Vellakuttai (R.V) And (P), Ward 1, Mariyamman Koil Streen , 5 - Vellakuttai (R.V) And (P), Ward 1, Arasamara Street , 6 - Vellakuttai (R.V) And (P), Ward 1, Adi Diravidar Colony , 7 - Vellakuttai (R.V) And (P), Ward 1, Adi drawidar Colony Puthumanai , 8 - Vellakuttai (R.V) And (P), Ward 5 Alamara vattam,999 - OVERSEAS ELECTORS"
169,"Government Hr.Sec School ,West Facing Building Vellakuttai 635752","9 - Vellakuttai (R.V) And (P), Ward 5 Jambupallam , 1 - Vellakuttai (R.V) And (P), Ward 2 Mariyamman koil street , 2 - Vellakuttai (R.V) And (P), Ward 2 Manthaiveli Street , 3 - Vellakuttai (R.V) And (P), Ward 2 Arasamara Street , 4 - Vellakuttai (R.V) And (P), Ward 2 Gowramman Koil Street , 5 - Vellakuttai (R.V) And (P), Ward 2 Athi Dravidar Colony , 6 - Vellakuttai (R.V) And (P), Ward 2 Arunthathiyar Colony , 7 - Vellakuttai (R.V) And (P), Ward 2 Scholl Kutathan Street , 8 - Vellakuttai (R.V) And (P), Ward 2 Marati Palayam,999 - OVERSEAS ELECTORS"
170,"Panchayat Union Elementary School,New Building Facing East Nanneri Vellakuttai 635752","1 - Vellakuttai (P.V) And (P), Ward 4 Nanneri,999 - OVERSEAS ELECTORS"
171,"Panchayat Union Elementary School,New Building Facing West Nanneri Vellakuttai 635752","1 - Vellakuttai (P.V) And (P), Ward 4 Nanneri,999 - OVERSEAS ELECTORS"
172,"Panchayat Union Elementary School ,Facing South East Building Thurinjikuppam Vellakuttai 635752","1 - Vellakuttai (R.V) And (P), Ward 3 Thurinchi kuppam,999 - OVERSEAS ELECTORS"
173,"Panchayat Union Ele. School,Facing South Nimmiyampattu 635752","1 - Nimmiyampet (R.V) And (P), Ward 2 Mel nimmiyampet , 2 - Nimmiyampet (R.V) And (P), Ward 2 Gandhi Nagar,999 - OVERSEAS ELECTORS"
174,"Panchayat Union Elementary School,Facing South Nimmiyampattu 635752","1 - Nimmiyampet (R.V) (P), Ward 1 Nimmiyampet,999 - OVERSEAS ELECTORS"
175,"Panchayat Union Elementary School,CRC Building Nimmiyampattu 635752","1 - Nimmiyampet (R.V) And (P), Ward 1 Pananthoppu,999 - OVERSEAS ELECTORS"
176,"Panchayat Union Elementary School ,2009-10 West Building Nimmiyampattu 635752","1 - Nimmiyampet (R.V) And (P), Ward 3 Nimmiyampet colony , 2 - Nimmiyampet (R.V) And (P), Ward 3 Kuval Kuttai,999 - OVERSEAS ELECTORS"
177,"Panchayat Union Elementary School ,Addl. Building Facing North Nimmiyampattu 635752","1 - Nimmiyampet (R.V) And (P), Ward 3 Sunnambupallam , 2 - Nimmiyampet (R.V) And (P), Ward 3 Main Road , 3 - Nimmiyampet (R.V) And (P), Ward 3 Alamarathu Vattam,999 - OVERSEAS ELECTORS"
178,"Panchayat Union Elementary School ,New Addl. Building Facing East Mullaikumbai 635752","1 - Reddiyur (R.V) And (P), Ward 2, Ranipet vattam , 2 - Reddiyur (R.V) And (P), Ward 2, Mallikuttai,999 - OVERSEAS ELECTORS"
179,"Panchayat Union Elementary School ,Facing North, New Building Mullaikumbai 635752","1 - Reddiyur (R.V) And (P), Ward 1, Mullai kobbai,999 - OVERSEAS ELECTORS"
180,"Panchayat Union Elementary School ,Facing West Old Building Mullaikumbai 635752","1 - Reddiyur (R.V) And (P), Ward 1, Kalaar Vattam , 2 - Reddiyur (R.V) And (P), Ward 1, Ranipettai Vattam,999 - OVERSEAS ELECTORS"
181,"Panchayat Union Elementary School,Addl. Building Facing West Reddiyur 635701","2 - Reddiyur (R.V) And (P), Ward 3 Kollai Kottai , 3 - Reddiyur (R.V) And (P), Ward 3 Nagoji Vattam , 1 - Reddiyur (R.V) And (P), Ward 3 Reddyur,999 - OVERSEAS ELECTORS"
182,"Panchayat Union Middle School,Southern Side Building, Facing North Narasingapuram 635701","1 - Narasingapuram (R.V) And (P), Ward 1 Narasingapuram kose road , 2 - NarasingaPuram (R.V) And (P), Ward 1 Post office Street , 3 - Narasingapuram (R.V) And (P), Ward 1 Mel Street,999 - OVERSEAS ELECTORS"
183,"Panchayat Union Middle School ,Northern Side Building, Facing North Narasingapuram 635701","1 - Narasingapuram (R.V) And (P), Ward 2 Narasingapuran kose street , 2 - Narasingapuram (R.V) And (P), Ward 2 Adi Dravidar Colony , 3 - Narasingapuram (R.V) And (P), Ward 2 Murugar Koil Vattam , 4 - Narasingapuram (R.V) And (P), Ward 2 Pallikutathan Vattam , 5 - Narasingapuram (R.V) And (P), Ward 2 Manganur Vattam,999 - OVERSEAS ELECTORS"
