Polling Station No.,Building,Polling Areas
125,"Integrated Child Development Program Office,(Rural),Sakkottai- 612401","1.Annalakrakaram (R.V) and (P), Mukuntanallur athithiravida keelatheru melatheru , 2.Annalakrakaram (R.V) and (P), Mugunthanallur athithiravidar nadutheru wd-4 , 3.Annalakrakaram (R.V) and (P), Karuvaithopputheru wd-4 , 4.Annalakrakaram (R.V) and (P), Aliyan karaitheru wd-4 , 5.Annalakrakaram (R.V) and (P), Sutharsananagar thirumalai nagar wd-4 , 6.Annalakrakaram (R.V) and (P), R.V.Nagar wd-4 , 999.OVERSEAS ELECTORS"
126,"Anganvadi Buidling,Main Road ,Mathi, Annalagraharam 612401","1.Mathi (R.V) Annalakrakaram(P), Shanthapillai thottam wd-5 , 2.Mathi (R.V) Annalakrakaram(P), Mathi wd-5 , 3.Mathi (R.V) Annalakrakaram(P), Mathi main road wd-5 , 4.Mathi (R.V) Annalakrakaram(P), R.K.Nagar wd-5 , 999.OVERSEAS ELECTORS"
127,"Panchayat Union Primary School, (New Eastern Building South Portion),, Darasuram-612702","1.Darasuram (T.P), M.G.R.. nagar wd-15 , 2.Darasuram (T.P), Old Akrakaram wd-14 , 3.Darasuram (T.P), New Akraharam wd-15 , 4.Darasuram (T.P), Amman sannathi wd-14 , 5.Darasuram (T.P), Mallapalayam wd-13 , 6.Darasuram (T.P), Puliyanthoppu wd-13 , 999.OVERSEAS ELECTORS"
128,"Panchayat Union Primary School, (New Western Building South Portion), Darasuram-612702","1.Darasuram (T.P), Palanivel nagar wd-13 , 2.Darasuram (T.P), Layankarai wd-13 , 3.Darasuram (T.P), Attrankarai street wd-9 , 4.Darasuram (T.P), Kavarai street wd-12 , 5.Darasuram (T.P), South Vellala Street wd-10 , 6.Darasuram (T.P), Railway colony wd- 4 , 7.Darasuram (T.P), Railyadi Athi Dravidar Street wd-8 , 999.OVERSEAS ELECTORS"
129,"Panchayat Union Primary School, (New Western Building (1) North Portion), Darasuram-612702","1.Darasuram (T.P), Vadakku veethi melpagam wd-11 , 2.Darasuram (T.P), Kamachi amman colony wd-10 , 3.Darasuram (T.P), Maravar street wd-9 , 999.OVERSEAS ELECTORS"
130,"Panchayat Union Primary School, (New Western Building (2)), Darasuram - 612702","1.Darasuram (T.P), Kammalar street wd-10 , 2.Darasuram (T.P), Shanthi nagar wd-9 , 3.Darasuram (T.P), Thamarai kulatheru wd-9 , 4.Darasuram (T.P), Vinayagar colony wd-10 , 999.OVERSEAS ELECTORS"
131,"Vai. Govindhasami Memorial Hr.Sec School,( Room No. 5), Darasuram-612702","1.Darasuram (T.P), Railway Station Road wd-12 , 2.Darasuram (T.P), Kalaignar colony wd-8 , 999.OVERSEAS ELECTORS"
132,"Vai. Govindhasami Memorial Hr.Sec School, Nabard Building Room No.1 North Facing,,Darasuram-612702","1.Darasuram (T.P), Rajarajan nagar wd-14 , 2.Darasuram (T.P), Thirumanganaveethi wd-15 , 3.Darasuram (T.P), Sriram nagar wd-15 , 4.Darasuram (T.P), Periyar colony umachipadugai wd-15 , 999.OVERSEAS ELECTORS"
133,"Vai. Govindasami Memorial Hr.Sec School,Room No.4, Darasuram- 612702","1.Darasuram (T.P), Suvami sannathi wd-4 , 2.Darasuram (T.P), Vadaku veethi kelpagam wd-5 , 999.OVERSEAS ELECTORS"
134,"Vai Govindasamy Memorial Higher Sec. School ( Addl. Building North Facing, South Portion Fourth Room),,Darasuram-612702","1.Darasuram (T.P), Nehru colony -1 wd-4 , 2.Darasuram (T.P), Ranuva colony wd-4 , 3.Darasuram (T.P), Rajiv colony wd-4 , 4.Darasuram (T.P), Nehru colony -2 wd-4 , 5.Darasuram (T.P), Nerhu Colony wd-4. , 999.OVERSEAS ELECTORS"
135,"Vai. Govindasami Memorial Hr.Sec School,Room No. 7, Darasuram- 612702","1.Darasuram (T.P), Thirukulam melgarai wd-7 , 2.Darasuram (T.P), Thirukulam vadagarai wd-6 , 3.Darasuram (T.P), Indhira Nagar wd- 7 , 999.OVERSEAS ELECTORS"
136,"Vai Govindasamy Memorial Higher Sec. School ( Addl. Building North Facing, South Portion First Room),,Darasuram-612702","1.Darasuram (T.P), Pathinalu manai street wd-6 , 2.Darasuram (T.P), Sakkaraei amman sandhu wd-5 , 3.Darasuram (T.P), Keelatheru wd- 6 , 999.OVERSEAS ELECTORS"
137,"Thiru.Vi.Ka. Aided Primary School, (Northern Side, South Facing Building), Elumichangapalayam, Darasuram-612702","1.Darasuram (T.P), Karpagam metel colony wd-1 , 2.Darasuram (T.P), Kathar colony wd-1 , 3.Darasuram (T.P), Arasalaru vali natappu wd-2 , 4.Darasuram (T.P), Elumichangapalayam melatheru wd-1 , 5.Darasuram (T.P), Elumichangapalayam pactory road wd-1 , 6.Darasuram (T.P), Selva colony wd-1 , 999.OVERSEAS ELECTORS"
138,"Thiru.Vi.Ka. Aided Primary School, (North Facing Southern Side Building, East Portion), Elumichangapalayam,Darasuram 612702","1.Darasuram (T.P), Ponnimman kovil street wd-2 , 2.Darasuram (T.P), Kalimuthu nagar wd-2 , 3.Darasuram (T.P), Machine street wd- 3 , 4.Darasuram (T.P), Lakhmi nagar wd-2 , 999.OVERSEAS ELECTORS"
139,"Thiru Vi Ka Aided Primary School (North Facing Building West Portion), Elumichangapalayam,Darasuram","1.Darasuram (T.P), Elumichangapalayam keelatheru wd-2 , 2.Darasuram (T.P), Thirivalluvar nagar wd-3 , 3.Darasuram (T.P), Elumichangapalayam Bharathi nagar wd-2 , 999.OVERSEAS ELECTORS"
140,"Panchayat Union Elementary School ( New West Facing Eastern Building Northern Portion ),Darasuram 612702","1.Dharasuram (T.P), Ponniyamman koil theru wd-r , 2.Dharasuram (T.P), Tharasuram keezhaveethi wd-4 , 3.Dharasuram (T.P), Tharasuram vadakku veethi wd-4 , 4.Dharasuram (T.P), Fourteenth manai theru wd -4 , 5.Dharasuram (T.P), Sami sannathi wd-4 , 999.OVERSEAS ELECTORS"
141,"Panchayat Union Primary School (West Facing Last East Building),,Darasuram 612702","1.Dharasuram (T.P), Gurunathar pillai colony wd-4 , 2.Dharasuram (T.P), Vani nagarwd-4 , 3.Dharasuram (T.P), Vellalar theru wd-4 , 4.Dharasuram (T.P), Railway colonywd-4 , 5.Dharasuram (T.P), Maravar theru wd-4 , 6.Dharasuram (T.P), MGR nagar wd-4 , 999.OVERSEAS ELECTORS"
142,"Panchayat Union Middle School, (South Building) , Cholan Maligai 612703","1.Solan malaigai (R.V) and (P), Kelastreet wd-3 , 2.Solan malaigai (R.V) and (P), Nadustreet wd-2 , 3.Solan malaigai (R.V) and (P), South street wd-2 , 999.OVERSEAS ELECTORS"
143,"Panchayat Union Middle School, (South Facing, North side Second Building),, Cholan Maligai 612703","1.Solan malaigai (R.V) and (P), Melastreet wd-2 , 2.Solan malaigai (R.V) and (P), North street wd-3 , 3.Solan malaigai (R.V) and (P), Kalaignar colony wd-3 , 999.OVERSEAS ELECTORS"
144,"Panchayat Union Middle School, (Northern Building- West Portion),Cholan Maligai 612703","1.Solan malaigai (R.V) and (P), Arichandhirapuram wd-1 , 2.Solan malaigai (R.V) and (P), Periyar nagar wd-1 , 3.Solan malaigai (R.V) and (P), Anna nagar wd-1 , 4.Solan malaigai (R.V) and (P), Kelastreet wd-1 , 5.Solan malaigai (R.V) and (P), Dhurairethinam pillaistreet wd-1 , 999.OVERSEAS ELECTORS"
145,"Anna Panchayat Union Primary School, Northern Side, Western Building,Pambapadaiyur 612703","1.Ariyapadai veedu (R.V) and (P), Mulaiur wd-2 , 2.Ariyapadai veedu (R.V) and (P), Samuthuvapuram wd-3 , 3.Ariyapadai veedu (R.V) and (P), Pampapataiur kalaignar colony wd-1 , 999.OVERSEAS ELECTORS"
146,"Anna Panchayat Union Primary School, Northern Side, East Building,Pambapadaiyur -612703","1.Ariyapadai veedu (R.V) and (P), Indhiracolony wd-2 , 2.Ariyapadai veedu (R.V) and (P), Pampapataiur kutiyanastreet wd-1 , 999.OVERSEAS ELECTORS"
147,"Anna Panchayat Union Primary School, ( West Facing Building), Pambapadaiyur-612703","1.Cholan Maligai (R.V) and (P), Vallalar kovil street wd-3 , 2.Ariyapadaiveedu (R.V)And(P), Thennur Kudiyana Street Adidravidar Street Wd 1 , 999.OVERSEAS ELECTORS"
148,"Panchayat Union Primary School, New building, Ariyapadaiveedu- 612703","1.Ariyapadai veedu (R.V) and (P), Ariyapatai vedu,athithiravidar street wd-3 , 2.Ariyapadai veedu (R.V) and (P), Ariyapatai vedu kutiyanatheru wd-3 , 999.OVERSEAS ELECTORS"
149,"Panchayat Union Middle School South Facing North Building(West side), Keelakorukkai-612401","1.Mela Korukkai (R.V) Korukkai (P), Puthucheri wd-2 , 2.Mela Korukkai (R.V) Korukkai (P), Dhuraiur vilvarayanallur wd-3 , 3.Mela Korukkai (R.V) Korukkai (P), Reddypalayam,akkaraivilvarayanallur wd-3 , 999.OVERSEAS ELECTORS"
150,"Panchayat Union Primary School, West Facing Building, Keelakorukkai-612401","1.Mela Korukkai (R.V) Korukkai (P), Melakorukkai south street, wd- 1 , 2.Mela Korukkai (R.V) Korukkai (P), Vellalar street wd-2 , 3.Mela Korukkai (R.V) Korukkai (P), Udaiyar theru,ward-2 , 4.Mela Korukkai (R.V) Korukkai (P), Pattiesvaram main road wd-1 , 5.Mela Korukkai (R.V) Korukkai (P), Bharathi nagar wd-2 , 6.Mela Korukkai (R.V) Korukkai (P), Pannerselvam colonywd-2 , 999.OVERSEAS ELECTORS"
151,"Panchayat Union Middle School, South Facing North Building (Middle side), Keelakorukkai- 612401","1.Keela Korukkai (R.V) Korukkai (P), Korugai thottam wd-4 , 2.Keela korukkai (r.v) korukkai (p), Shivan nadutheru wd-4 , 3.Keela Korukkai (R.V) Korukkai (P), Patesvaaram main road wd-4 , 999.OVERSEAS ELECTORS"
152,"Kumbakonam Panchayat Union Panikkoodam, Korukkai Panchayath, Keelakorukkai 612401","1.Keela Korukkai (R.V) Korukkai (P), Kumbakonam main road wd- 4 , 2.Keela Korukkai (R.V) Korukkai (P), Akraharam wd-4 , 3.Keela Korukkai (R.V) Korukkai (P), Perumal koeil street wd-4 , 4.Keela Korukkai (R.V) Korukkai (P), Kelatheru wd-4 , 5.Keela Korukkai (R.V) Korukkai (P), Porkollakudi wd-1 , 999.OVERSEAS ELECTORS"
153,"Panchayat Union Primary School, (Additional New North Building) ,Karuvilacheri 612402","1.Maruthanallur (R.V) and (P), NOrth street wd-1 , 2.Maruthanallur (R.V) and (P), Kulathankarai street wd-1 , 3.Maruthanallur (R.V) and (P), Kelatheru wd-1 , 4.Maruthanallur (R.V) and (P), Melatheru wd-2 , 5.Maruthanallur (R.V) and (P), Shenivasapuram wd-2 , 6.Maruthanallur (R.V) and (P), Seenivasapuram colony street wd-2 , 999.OVERSEAS ELECTORS"
154,"Aided Primary School (South portion),, Maruthanallur - 612402","1.Maruthanallur (R.V) and (P), Shivan koeil street wd-3 , 2.Maruthanallur (R.V) and (P), Mainroad wd-3 , 3.Maruthanallur (R.V) and (P), Karikulam street wd-3 , 4.Maruthanallur (R.V) and (P), Akraharam street wd-3 , 5.Maruthanallur (R.V) and (P), South street wd-3 , 6.Maruthanallur (R.V) and (P), kaliyamman koeil street wd-3 , 7.Maruthanallur (R.V) and (P), Melpathi wd-4 , 999.OVERSEAS ELECTORS"
155,"Aided Primary School (North Portion),, Maruthanallur - 612402","1.Maruthanallur (R.V) and (P), Nanthivanam main road wd-4 , 2.Maruthanallur (R.V) and (P), Perumal kovil street wd-4 , 3.Maruthanallur (R.V) Korukkai (P), nanthivanam colony wd-4 , 999.OVERSEAS ELECTORS"
156,"Vai Narayanan Memorial Govt High School (South facing Building, Middle portion Room no : 3), Thippirajapuram - 612402","1.Thippirajapuram (R.V) and (P), Keelachethistreet wd-1 , 2.Thippirajapuram (R.V) and (P), Kathirikalam wd-1 , 999.OVERSEAS ELECTORS"
157,"Vai Narayanan Memorial Govt High School (South facing Building, East portion Room no : 7), Thippirajapuram - 612402","1.Thippirajapuram (R.V) and (P), Senniyamangalam wd-2 , 2.Thippirajapuram (R.V) and (P), Thippirajapuram East wd-2 , 3.Thippirajapuram (R.V) and (P), Kuchipalayam street wd-1 , 999.OVERSEAS ELECTORS"
158,"Panchayat Union Primary School (South Facing New Building North Portion),,Thippirajapuram - 612402","1.Thippirajapuram (R.V) and (P), Akraharam wd-3 , 999.OVERSEAS ELECTORS"
159,"Panchayat Union Primary School (East Facing 5th Class Room, West Portion).,Thippirajapuram - 612402","1.Thippirajapuram (R.V) and (P), Main road wd-4 , 999.OVERSEAS ELECTORS"
160,"Panahyat Union Primary School, Western facing building, North Portion, Rettipalayam, Seshambadi- 612703","1.Sheshampadi (R.V) and (P), Sesampadi kutiyanastreet wd-1 , 2.Sheshampadi (R.V) and (P), Sesampadi south street wd-1 , 3.Sheshampadi (R.V) and (P), Antithoppu wd-1 , 4.Sheshampadi (R.V) and (P), Reddypalayam athithiravidar street wd-1 , 5.Sheshampadi (R.V) and (P), Reddypalayam kutiyanavar street wd- 1 , 6.Sheshampadi (R.V) and (P), Moopakovil athithiravidar street wd-2 , 999.OVERSEAS ELECTORS"
161,"Panchayat Union Middle School (Additional New Building west portion),Nathankoil 612703","1.Sheshampadi (R.V) and (P), Moopakovil kutiyanavar street wd-2 , 2.Sheshampadi (R.V) and (P), Nathankovil North veethi wd-2 , 3.Sheshampadi (R.V) and (P), Nathankovil south veethi wd-2 , 4.Sheshampadi (R.V) and (P), Nathankovil keelaveethi wd-2 , 5.Sheshampadi (R.V) and (P), Nathankovil melaveethi wd-2 , 6.Sheshampadi (R.V) and (P), Nathankovil atrangaraistreet wd-2 , 7.Sheshampadi (R.V) and (P), Nathankovilcolony street wd-2 , 999.OVERSEAS ELECTORS"
162,"Village Panchayat Seva Center Building, Keelapalayar-612703","1.Keelapalaiyar (R.V) and (P), Kelapalaiyar keelaathithiravidar street wd-1 , 2.Keelapalaiyar (R.V) and (P), Keelapalaiyar Main road wd-1 , 3.Keelapalaiyar (R.V) and (P), Keelapalaiyar Kelatheu vallalar street wd-1-1 , 4.Keelapalaiyar (R.V) and (P), Keelapalaiyar melastreet wd-1 , 5.Keelapalaiyar (R.V) and (P), Keezhapazhayar south st.,Somalinga nagar,W.1 , 6.Keelapalaiyar (R.V) and (P), Kelapalaiyar annanagar kaliyamman koil street , 999.OVERSEAS ELECTORS"
163,"Community Hall, Mandagamedu, Keelapalayar 612703","1.Keelapalaiyar (R.V) and (P), Mantakamedu kelaathithiravidar street wd-2 , 2.Keelapalaiyar (R.V) and (P), Mantagamedu kutiyanastreet wd-2 , 3.Keelapalaiyar (R.V) and (P), Mantagamedu puthutheru wd-2 , 4.Keelapalaiyar (R.V) and (P), Melapalayar athithiravidar street wd-2 , 5.Keelapalaiyar (R.V) and (P), melapalayar kutiyanatheru wd-2 , 999.OVERSEAS ELECTORS"
164,"Panchayat Union Middle School, (VIIth Class East Facing),Thenampadugai -612703","1.Thenampadugai Thattimal (R.V) Thenampadugai (P), Thopputheru wd-1 , 2.Thenampadugai Thattimal (R.V) Thenampadugai (P), Athithiravidar street, Nadustreet wd-1 , 3.Thenampadugai Thattimal (R.V) Thenampadugai (P), Athithiravidar street North street wd-1 , 4.Thenampadugai Thattimal (R.V) Thenampadugai (P), Athithiravidar colony street wd-1 , 5.Thenampadugai Thattimal (R.V) Thenampadugai (P), Kotiyapadugai wd-2 , 6.Thenampadugai Thattimal (R.V) Thenampadugai (P), Kotiyapadugai athithiravidar street wd-2 , 999.OVERSEAS ELECTORS"
165,"Panchayat Union Middle School, ( West Building),Thenampadugai - 612703","1.Thenampadugai Thattimal (R.V) Thenampadugai (P), Mottalamaram wd-2 , 2.Thenampadugai Thattimal (R.V) Thenampadugai (P), Thaddumalpadugai wd-2 , 3.Thenampadugai Thattimal (R.V) Thenampadugai (P), Thenampadugai melatheru, nadutheru kelatheru wd-1 , 999.OVERSEAS ELECTORS"
166,"Panchayat Union Primary School ( New Building East Portion), Udaiyalur 612804","1.Udaiyalur (R.V) and (P), Antithoppu wd-1 , 2.Udaiyalur (R.V) and (P), Anna nagar puthutheu wd-1 , 3.Udaiyalur (R.V) and (P), Annanagar north,Annanagar south wd-1 , 4.Udaiyalur (R.V) and (P), Mannatitheru wd-2 , 999.OVERSEAS ELECTORS"
167,"Govt. High School (Panchayat Union Primary School Campus),,Udaiyalur 612804","1.Udaiyalur (R.V) and (P), Thiroupathi amman koeil street wd-2 , 2.Udaiyalur (R.V) and (P), Ottanthoppu wd-2 , 3.Udaiyalur (R.V) and (P), Kangeyampattai mainroad wd-2 , 4.Udaiyalur (R.V) and (P), Kankeyampattai athithiravidar street wd-2 , 5.Udaiyalur (R.V) and (P), Atrangarai street wd-2 , 999.OVERSEAS ELECTORS"
168,"Panchayat Union Primary School (Western Side Old Building),, Udaiyalur 612804","1.Udaiyalur (R.V) and (P), Rajaveethi wd-1 , 2.Udaiyalur (R.V) and (P), Melatheru wd-1 , 3.Udaiyalur (R.V) and (P), Kataitheu wd-2 , 4.Udaiyalur (R.V) and (P), Kulathngarai street karuvaithoppu wd-3 , 5.Udaiyalur (R.V) and (P), Akraharam street wd-3 , 6.Udaiyalur (R.V) and (P), Kelatheru,Sekkatitheru, Potrankulam wd-3 , 999.OVERSEAS ELECTORS"
169,"Aided Middle School, ( North Side Front Portion),Madagudi 612402","1.Thillaiyambur (R.V) and (P), Madakuddi,Visalur Road,Ward-1 , 2.Thillaiyambur (R.V) and (P), Madakudi main road wd-1 , 3.Thillaiyambur (R.V) and (P), Matakudi vellalar street wd-1 , 4.Thillaiyambur (R.V) and (P), Matakudi athithiravidar street wd-1 , 999.OVERSEAS ELECTORS"
170,"Aided Middle School, ( North Side Back Portion), Madagudi 612402","1.Thillaiyambur (R.V) and (P), Madakudi sanaratheru wd-1 , 2.Thillaiyambur (R.V) and (P), Madakudi chinnathangarai wd-2 , 3.Thillaiyambur (R.V) and (P), Madakudi seniyatheru wd-2 , 4.Thillaiyambur (R.V) and (P), Madakudi neduvalistreet wd-2 , 5.Thillaiyambur (R.V) and (P), Madakudi antithoppu wd-2 , 999.OVERSEAS ELECTORS"
171,"Panchayat Union Primary School, (Eastern Building) ., Thillaiyambur 612804","1.Thillaiyambur (R.V) and (P), Pillaiyar kovil street wd-3 , 2.Thillaiyambur (R.V) and (P), Thillaiyampur main road wd-3 , 3.Thillaiyambur (R.V) and (P), Thillaiyampur akrakaram wd-3 , 4.Thillaiyambur (R.V) and (P), Thillaiyampur ambalakarastreet wd-3 , 5.Thillaiyambur (R.V) and (P), Thillaiyampur pudhutheu wd-3 , 6.Thillaiyambur (R.V) and (P), Thillaiyampur Athithiravidar Street wd-3 , 7.Thillaiyambur (R.V) and (P), Thillaiyampur layam wd-3 , 999.OVERSEAS ELECTORS"
172,"Mydeen Matriculation Hr.Sec.School Room No.3 East Street,, Melacauvery 612002","1.Kumbakonam (M), Mohamathiyar North Street wd-3 , 2.Kumbakonam (M), Mohamathiyar Pallivasal Street wd-3 , 3.Kumbakonam (M), Mohamathiyar New Street wd-3 , 4.Kumbakonam (M), Esmp Nagar wd-3 , 999.OVERSEAS ELECTORS"
173,"Mydeen Matriculation Hr.Sec.School Room No.4 East Street, Melacauvery 612002","1.Kumbakonam (M), Mohamathiyar Main Road wd-3 , 2.Kumbakonam (M), Mohamadhu Serip Nagar wd-3 , 999.OVERSEAS ELECTORS"
174,"North Municipal Elementary School,(West Facing New Building),, EastkudiyanaStreet, Melacauvery 612002","1.Kumbakonam (M), Melacauvery North Street wd-3 , 2.Kumbakonam (M), Melacauvaery First street wd-3 , 3.Kumbakonam (M), Melacauvery 2nd street wd-3 , 4.Kumbakonam (M), Melacauvery kalaiyamman koil Street wd-3 , 5.Kumbakonam (M), 1st street (Muthalistreet)wd-3 , 6.Kumbakonam (M), melacauvery 2nd Main Road wd-3 , 7.Kumbakonam (M), Melacauvery North Street wd-4 , 999.OVERSEAS ELECTORS"
175,"Govt.College (Autonomous) North Building MA Tamil Dept, Kumbakonam - 612002","1.Kumbakonam (M), Saminathan Nagar wd-6 , 2.Kumbakonam (M), College Road wd-6 , 3.Kumbakonam (M), Karuppur Salai wd-6 , 4.Kumbakonam (M), Cholan Nagar wd-6 , 5.Kumbakonam (M), Attrankarai Salai wd-6 , 6.Kumbakonam (M), Pagametu Thital wd-6 , 999.OVERSEAS ELECTORS"
176,"Govt.College (Autonomous) I C T - 3 East Side Building, Kumbakonam - 612002","1.Kumbakonam (M), M.M.R Nagar wd-6 , 2.Kumbakonam (M), Utaiyar Palayam Road wd-6 , 3.Kumbakonam (M), Karuppur Road wd-6 , 4.Kumbakonam (M), Chennai Salai wd-6 , 5.Kumbakonam (M), K.P.R. Nagar wd-6 , 6.Kumbakonam (M), Balakarai kataitheru wd-6 , 999.OVERSEAS ELECTORS"
177,"Govt Arts College (Autonomous) MCA II Dept South facing building, Karuppur road, Kumbakonam - 612002","1.Kumbakonam (M), M.G.R.Nagar wd-6 , 2.Kumbakonam (M), Palakarai New Street wd-6 , 3.Kumbakonam (M), Perumandi Road wd-6 , 4.Kumbakonam (M), Palayakarai kallaputhu Street wd-6 , 999.OVERSEAS ELECTORS"
178,"Govt.College (Autonomous) I C T - 3 south Side Building west facing, Kumbakonam - 612002","1.Kumbakonam (M), Palakarai Thidal ward-6 , 2.Kumbakonam (m), Perumandi south street wd-6 , 3.Kumbakonam (M), Ayyanar kovil Vali Natappu wd-6 , 999.OVERSEAS ELECTORS"
179,"Govt Arts College (Autonomous) MCA III Dept South facing building, Karuppur road, Kumbakonam - 612002","1.Kumbakonam (M), Madhakoil Street wd-5 , 2.Kumbakonam (M), Perumandi Street wd-5 , 3.Kumbakonam (M), Pattakal East Street wd-5 , 4.Kumbakonam (M), Perumandi Middle Street wd-5 , 999.OVERSEAS ELECTORS"
180,"TAN ACADEMY matric Higher Secondary School ( East Building, West facing south portion) Srinagar colony 1-main road, Kumbakonam - 612001","1.Kumbakonam (M), Doctor Moorthi Road (House no. 1-46) Muthalanavai , 2.Kumbakonam (M), Periyar Nagar wd-7 , 3.Kumbakonam (M), Cauvery Nagar wd-7 , 999.OVERSEAS ELECTORS"
181,"TAN ACADEMY matric Higher Secondary School ( East Building, West facing middle portion) Srinagar colony 1-main road, Kumbakonam - 612001","1.Kumbakonam (M), Sellam Nagar wd-7 , 2.Kumbakonam (M), Periyathambi Nagar wd-7 , 3.Kumbakonam (M), Sabari nagar wd-7 , 4.Kumbakonam (M), Sangar Ayyar Thottam wd-7 , 5.Kumbakonam (M), Cauvery karai Street wd-7 , 6.Kumbakonam (M), Sri Sakkara Nagar wd-7 , 999.OVERSEAS ELECTORS"
182,"TAN ACADEMY matric Higher Secondary School ( North Building, South facing East portion) Srinagar colony 1-main road, Kumbakonam - 612001","1.Kumbakonam (M), Thiruvalluvar Nagar wd-7 , 2.Kumbakonam (M), Periya Thambi Nagar wd-7 , 999.OVERSEAS ELECTORS"
183,"TAN ACADEMY matric Higher Secondary School ( West Building, East facing North portion) Srinagar colony 1-main road, Kumbakonam - 612001","1.Kumbakonam (M), Subramaniyapuram nagar wd-7 , 2.Kumbakonam (M), Arokkiya Annai Nagar wd-7 , 3.Kumbakonam (M), Ayyappan Nagar wd-7 , 4.Kumbakonam (M), Kamaraj Colony wd-7 , 5.Kumbakonam (M), Housing Unit wd-7 , 6.Kumbakonam (M), Durga Nagar wd-7 , 999.OVERSEAS ELECTORS"
184,"Saraswathi Pada Sala HSc.School, lakshmi block,east portion,Banadurai Road, Kumbakonam 612001","1.Kumbakonam (M), Baktha Puri Street wd-8 , 2.Kumbakonam (M), Mydeen Colony wd-8 , 3.Kumbakonam (M), Tholaipesi Paniyalar kudiruppu wd-8 , 4.Kumbakonam (M), Pakthapuri Back Side wd-8 , 5.Kumbakonam (M), Shagojee Back-Side wd-8 , 999.OVERSEAS ELECTORS"
185,"Saraswathi Pada Salai Girls Hr.Sc. School, Lakshmi Block, Room No. 4, Banadurai Road,Kumbakonam 612001","1.Kumbakonam (M), 15th Street (Panadurai Kuyavan Salai Street) wd-8 , 2.Kumbakonam (M), 16th Street (Panadurai kuyavan Street ) wd-8 , 3.Kumbakonam (M), Panadurai New Street wd-8 , 4.Kumbakonam (M), Panadurai Pathukattu Street wd-8 , 999.OVERSEAS ELECTORS"
186,"Kamarajar Muncipal high School New Building Room No.4, South Facing East Side,,Mohamed Ali road, Melacauvery - 612002","1.Kumbakonam (M), Melacauvery 3rd Street wd-3 , 2.Kumbakonam (M), Melacauvery East Street wd-5 , 3.Kumbakonam (M), Vaikol kattukara Street wd-5 , 999.OVERSEAS ELECTORS"
187,"Kamarajar Muncipal high School (New Building North Facing East Portion Room No:2), Mohamed ali road, Melacuvery, Kumbakonam- 612002, Kumbakonam-612002","1.Kumbakonam (M), Mohamed Alii Road wd-4 , 2.Kumbakonam (M), Rakoji Street wd-4 , 3.Kumbakonam (M), Chekkadi Street wd- 4 , 999.OVERSEAS ELECTORS"
188,"Kamarajar Muncipal high School New Building South facing Room No.2,, Mohamed Ali road, Melacauvery - 612002","1.Kumbakonam (M), Birmeshdirapuram Vali Nadappu wd-6 , 2.Kumbakonam (M), Birmeshdirapuram Street wd-5 , 3.Kumbakonam (M), Perumandi North Street wd-5 , 4.Kumbakonam (M), Perumandi West Street wd-5 , 5.Kumbakonam (M), Perumandi Mariyamman koil Street wd-5 , 6.Kumbakonam (M), Sakojee Street wd-4 , 7.Kumbakonam (M), Melacauvery Road wd-4 , 999.OVERSEAS ELECTORS"
189,"Municipal Middle School,South facing North Building, East Portion, Room No.9, Keezhakottaiyur - 612002","1.Kumbakonnam (M), Swamimalai Main Road wd-1 , 2.Kumbakonnam (M), Melakottaiyur Middle Street wd-1 , 3.Kumbakonnam (M), Kuttikalyanaraman Nagar wd-1 , 999.OVERSEAS ELECTORS"
190,"Municipal Middle School, South facing Northern Building, Eastern side, Room No.10, Keezhakottaiyur - 612002","1.Kumbakonam (M), Melakotaiyur Melaveedhi wd-1 , 2.Kumbakonnam (M), Melakottaiyur North Street wd-1 , 3.Kumbakonnam (M), Melakottaiyur Muduku Street wd-1 , 4.Kumbakonnam (M), Melakottaiyur South Street wd-1 , 5.Kumbakonnam (M), South Ottha Street wd-1 , 6.Kumbakonnam (M), Melakottaiyur West Street wd-1 , 7.Kumbakonnam (M), Melakottaiyur Thoppu Street wd-1 , 999.OVERSEAS ELECTORS"
191,"Municipal Middle School, North side Building (Room No.1), Keezhakottaiyur - 612002","1.Kumbakonam (M), Krishnan koil West Street wd-1 , 2.Kumbakonam (M), Krishnan koil Sannathi Street wd-1 , 3.Kumbakonam (M), Krishnan koil Vali Nadappu wd-1 , 4.Kumbakonam (M), Kodeeswaran South Street wd-1 , 5.Kumbakonam (M), Kodeeswaran North Street wd-1 , 6.Kumbakonam (M), Kodeeswaran Sannathi wd-1 , 7.Kumbakonam (M), Kodeeswaran keela veethi wd-1 , 8.Kumbakonam (M), Kottaiyur South Street wd-1 , 9.Kumbakonam (M), Moopakkoil South Street wd-1 , 999.OVERSEAS ELECTORS"
192,"Municipal Middle School, North side Building (Room No.4), Keezhakottaiyur - 612002","1.Kumbakonam (M), Krishnan koil North wd-1 , 2.Kumbakonam (M), Moopakoil North Street wd-1 , 3.Kumbakonam (M), Moopakoil Babukulam Vali Nadappu wd-2 , 4.Kumbakonam (M), Kottaiyur West Street wd-1 , 5.Kumbakonam (M), Sarvamaniya kottaiyur North Street wd-1 , 6.Kumbakonam (M), Sarvamaniya kottaiyur East Street wd-1 , 999.OVERSEAS ELECTORS"
