Polling Station No.,Building,Polling Areas
169,"Panchayat Union Middle School, Kallur, East West Terraced Building, Facing South, East Portion,",1.Vetriyur (R.V) and (P) Petchiamman kovil theru 2.Vetriyur (R.V) and (P) Perumal kovil theru 3.Vetriyur (R.V) and (P) Pillaiyar kovil street 4.Vetriyur (R.V) and (P) Subramaniyan kovil theru 5.Vetriyur (R.V) and (P) Melatheru 6.Vetriyur (R.V) and (P) Harijana colony
170,"Panchayat Union Elementary School, Viragalur (Vetriyur Panchayat), East West Tiled Building, Facing South,",1.Vetriyur (R.V) and (P) Viragalur South street 2.Vetriyur (R.V) and (P) Viragalur Mariammankoviltheru 3.Vetriyur (R.V) and (P) Viragalur North street 4.Vetriyur (R.V) and (P) Viragalur Mainroad
171,"Panchayat Union Elementary School, Viragalur (Vetriyur Panchayat), East West Tiled Building, Facing South, West Portion,",1.Vetriyur (R.V) and (P) Therupaiyar Kezhatheru 2.Vetriyur (R.V) and (P) Therupaiyar Malatheru 3.Vetriyur (R.V) and (P) Therupaiyar Nadutheru 4.Vetriyur (R.V) and (P) Therupaiyar North street 5.Vetriyur (R.V) and (P) Therupaiyar Arisanatheru
172,"Panchayat Union Elementary School, Keelakolathur, North South Tiled Building, Facing East,",1.Keelakolathur (R.V) and (P) North street
173,"Panchayat Union Elementary School, Keelakolathur, North South Tiled Building, Facing West,",1.Keelakolathur (R.V) and (P) South street
174,"Panchayat Union Elementary School, Keelakolathur, North South Tiled Building, Facing East, West Portion,",1.Keelakolathur (R.V) and (P) Ambethkar street 2.Keelakolathur (R.V) and (P) Batsha nagar
175,"Panchayat Union Middle School, Keela Esanai, North South Terraced Building, Facing West,",1.Chinnapattakadu (R.V) and (P) Periyapattakadu 2.Chinnapattakadu (R.V) and (P) Keelaesanai Northstreet 3.Chinnapattakadu (R.V) and (P) Melatheru 4.Chinnapattakadu (R.V) and (P) Nadutheru 5.Chinnapattakadu (R.V) and (P) Kalanitheru 6.Chinnapattakadu (R.V) and (P) Northstreet
176,"Panchayat Union Elementary School, Periyapattakadu, North South Terraced Building, Facing East, North Portion,",1.Chinnapattakadu (R.V) and (P) Periyapattakadu colony 2.Chinnapattakadu (R.V) and (P) Periyapattakadu North street 3.Chinnapattakadu (R.V) and (P) Periyapattakadu South street 4.Chinnapattakadu (R.V) and (P) Periyapattakadu Mariyamman kovil street
177,"Panchayat Union Middle School, Chinnapattakadu, East West Terraced Building, Facing North, East Portion,",1.Chinnapattakadu (R.V) and (P) Chinnapattakadu North street 2.Chinnapattakadu (R.V) and (P) Chinnapattakadu M.G.R.nagar 3.Chinnapattakadu (R.V) and (P) Chinnapattakadu Mela theru 4.Chinnapattakadu (R.V) and (P) Chinnapattakadu South street
178,"Govt, Higher Secondary School, Kovilur, North South Terraced Building, Facing East, South Portion",1.Kovilur (R.V) and (P) Keelatheru vadapathy 2.Kovilur (R.V) and (P) Melatheru 3.Kovilur (R.V) and (P) Nadutheru 4.Kovilur (R.V) and (P) North street
179,"Govt, Higher Secondary School, Kovilur, North South Terraced SSA Building, Facing East, South Portion",1.Kovilur (R.V) and (P) Sivankovil street 2.Kovilur (R.V) and (P) Mariyamman kovil theru 3.Kovilur (R.V) and (P) South street 4.Kovilur (R.V) and (P) Elakuruchi Salaitheru 5.Kovilur (R.V) and (p) Colony street
180,"Govt, Higher Secondary School, Kovilur, North South Terraced SSA Building, Facing East,",1.Kovilur (R.V) and (P) Keela theru 2.Kovilur (R.V) and (p) Edatheru 3.Kovilur (R.V) and (P) South street 4.Kovilur (R.V) and (P) Elakuruchi salai 5.Kovilur (R.V) and (P) North street 6.Kovilur (R.V) and (P) Pillaiyar kovil street
181,"Panchayat Union Elementary School, Kamarasavalli, East West Terraced SSA Building, Facing South, West Portion,",1.Kamarasavalli (R.V) and (P) Konar theru 2.Kamarasavalli (R.V) and (P) Mariyamman kovil theru 3.Kamarasavalli (R.V) and (P) Asari theru 4.Kamarasavalli (R.V) and (P) Sivan kovil theru 5.Kamarasavalli (R.V) and (P) Melatheru 6.Kamarasavalli (R.V) and (P) South street 7.Kamarasavalli (R.V) and (P) Nadutheru 8.Kamarasavalli (R.V) and (P) Main road
182,"Panchayat Union Elementary School,Kamarasavalli, North South Terraced Building, Facing East, South Portion",1.Kamarasavalli (R.V) and (P) Kamarasavalli ambethkar nagar 2.Kamarasavalli (R.V) and (P) North street 3.Kamarasavalli (R.V) and (P) Keela theru 4.Kamarasavalli (R.V) and (P) South street 5.Kamarasavalli (R.V) and (P) Chelliyamman kovil Kuttai theru 6.Kamarasavalli (R.V) and (P) Pillaiyar kovil theru 7.Kamarasavalli (R.V) and (P) Nadu theru 8.Kamarasavalli (R.V) and (P) Colony theru
183,"Panchayat Union Elementary School, Kamarasavalli, North South Terraced Building, Facing East, North Portion,",1.Kamarasavalli (R.V) and (P) Mathur North street 2.Kamarasavalli (R.V) and (P) Mathur Konar street 3.Kamarasavalli (R.V) and (P) Arasancheri 4.Kamarasavalli (R.V) and (P) Mathur South street
184,"Panchayat Union Elementary School, Kuruvadi, East West Terraced Building, Facing South, East Portion,",1.Kuruvadi (R.V) and (P) Kuruvadi North street 2.Kuruvadi (R.V) and (P) Kuruvadi Nadu theru 3.Kuruvadi (R.V) and (P) Kuruvadi Puthu theru
185,"Panchayat Union Elementary School, Kuruvadi, East West Terraced Building, Facing South,",1.Kuruvadi (R.V) and (P) Harijana street 2.Kuruvadi (R.V) and (P) South street
186,"Panchayat Union Elementary School, Thelur, North South Terraced SSA Building, Facing East,",1.Kuruvadi (R.V) and ( P) Thelur
187,"Panchayat Union Elementary School, Koman, East West Terraced SSA Building, Facing North,",1.Oriyur (R.V) and Koman (P) Koman mela theru 2.Oriyur (R.V) and koman (P) Koman keela theru
188,"Panchayat Union Elementary School, Thuthur, North South Terraced Building, Facing East,",1.Thuttur (R.V) and (P) Vaipur 2.Thuttur (R.V) and (P) Thuthur Manthai theru 3.Thuttur (R.V) and (P) Thuttur Agraharam mela theru
189,"Panchayat Union Elementary School, Thuthur, East West Terraced Building, Facing North, East Building",1.Thuttur (R.V) and (P) Thuttur North street 2.Thuttur (R.V) and (P) Thuttur Mainroad 3.Thuttur (R.V) and (P) Arisana Colony theru 4.Thuttur (R.V) and (P) Sivankovil street
190,"Panchayat Union Elementary School, Thuthur, East West Terraced Building, Facing North,",1.Thuttur (R.V) and (P) Thuthur Melatheru 2.Thuttur (R.V) and (P) Thuthur Nadu theru
191,"Panchayat Union Elementary School, Melaramanallur, North South Terraced Building, Facing West,",1.Alagiyamanavalam (R.V) and (P) Keelaramanallur 2.Alagiyamanavalam (R.V) and (P) Melaramanallur Harijana street 3.Alagiyamanavalam (R.V) and (P) Melaramanallur North street 4.Alagiyamanavalam (R.V) and (P)Melaramanallur Melatheru 5.Alagiyamanavalam (R.V) and (P) Melaramanallur South Street
192,"Panchayat Union Middle School, Alagiyamanavalam, North South Terraced SSA Building, Facing West,",1.Alagiyamanavalam (R.V) and (P) South street 2.Alagiyamanavalam (R.V) and (P) North street 3.Alagiyamanavalam (R.V) and (P) Keela theru 4.Alagiyamanavalam (R.V) and(P) Alagiyamanavalam Mainroad 5.Alagiyamanavalam (R.V) and (P) Alagiyamanavalam North street 6.Alagiyamanavalam (R.V) and (P) Alagiyamanavalam Periyar nagar 7.Alagiyamanavalam (R.V) and (P) Nathiyanur North street
193,"Manimegali Aided Elementary School, Melavarappankurichi, North South Tiled Building, Facing North,",1.Alagiyamanavalam (R.V) and (P) Keelavarappankurichi mainroad 2.Alagiyamanavalam (R.V) and (P) Keelavarappankurichi Pilliyarkoviltheru 3.Alagiyamanavalam (R.V) and (P) Keelavarappankurichi Mathakoviltheru 4.Alagiyamanavalam (R.V) and (P) Keelavarappankurichi North street 5.Alagiyamanavalam (R.V) and (P) Melavarappankurichi Main theru 6.Alagiyamanavalam (R.V) and (P) Melavarappankurichi South street 7.Alagiyamanavalam (R.V) and (P) Melavarappankurichi Colony theru
194,"Adi-Dravidar Welfare School, Vandarayankattalai, East West Terraced Building, Facing South, West Portion,",1.Elakurichi (R.V) and (p) Vandarayankattalai maiyamman theru 2.Elakurichi (R.V) and (P) Vandaryankattalai Annanagar Melatheru 3.Elakurichi (R.V) and (P) Kattalai Annanagar Nadu theru North street 4.Elakurichi (R.V) and (P) Vandarayankattalai Annanagar South street 5.Elakurichi (R.V) and (P) Vandarayankattalai Annanagar North street 6.Elakurichi (R.V) and (p) Vandarayankattalai Annanagar kudu theru
195,"Adi-Dravidar Welfare School, Vandarayankattalai, East West Terraced Building, Facing South, East Portion,",1.Elakurichi (R.V) and (P) Sengarayan kattalai North street 2.Elakurichi (R.V) and (P) East street 3.Elakurichi (R.V) and (P) Mela theru 4.Elakurichi (R.V) and (P) Nadu theru 5.Elakurichi (R.V) and (P) South street
196,"Govt, Higher Secondary School, Elakurichi, East West Terraced SSA Building, Facing North,",1.Elakurichi (R.V) and (P) Karaiyankurichi North street 2.Elakurichi (R.V) and (P) Karaiyankurichi Nadu theru 3.Elakurichi (R.V) and (P) Karaiyankurichi Ambethkar street 4.Elakurichi (R.V) and (P) Karaiyankurichi Ambethkar street
197,"Govt, Higher Secondary School, Elakurichi, East West Terraced SSA Building, Facing North, Middle Portion,",1.Elakurichi (R.V) and (P) Nayakkarpalayam North street 2.Elakurichi (R.V) and (P) Nayakkarpalayam Nadutheru 3.Elakurichi (R.V) and (P) Elakurichi Ambethkar nagar 4.Elakurichi (R.V) and (P) Elakurichi Mathakovil street
198,"Govt, Higher Secondary School, Elakurichi, North South Terraced SSA Building, Facing West, North Portion,",1.Elakurichi (R.V) and (P) Elakurichi South street 2.Elakurichi (R.V) and (P) Elakurichi East street 3.Elakurichi (R.V) and (P) Elakurichi Nadu theru
199,"Govt, Higher Secondary School, Elakurichi, North South Terraced SSA Building, Facing West, South Portion,",1.Elakurichi (R.V) and (P) Elakurichi Mainroad 2.Elakurichi (R.V) and (P) Kollidam pathai 3.Elakurichi (R.V) and (P) Vaikkal pathai 4.Elakurichi (R.V) and (P) Velakkara theru 5.Elakurichi (R.V) and (P) Senkarandi theru
200,"Panchayat Union Elementary School, Periyamarai, North South Terraced Building, Facing East, South Portion",1.Sullankudi (R.V) and (P) Periyamarai South street 2.Sullankudi (R.V) and (P) Periyamarai West street 3.Sullankudi (R.V) and (P) Periyamarai colony street 4.Sullankudi (R.V) and (P) Senkarandi colony
201,"Panchayat Union Elementary School, Ezhunatchipuram, East West Terraced Building, Facing South, West Portion",1.Sullankudi (R.V) and (P) Ezhunachipuram Kuditheru Ward1 2.Sullankudi (R.V) and (P) Ezhunachipuram Arisanatheru
202,"Panchayat Union Elementary School, Sullankudi, East West Terraced Building, Facing South",1.Sullankudi (R.V) and (P) Sullankudi mela theru 2.Sullankudi (R.V) and (P) Sullankudi Keela theru 3.Sullankudi (R.V) and (P) Sullankudi North street 4.Sullankudi (R.V) and (P) Sullankudi Mathakovil street 5.Sullankudi (R.V) and (P) Sullankudi Ottha theru
203,"Panchayat Union Middle School, Vilupanakurichi, North South Terraced Building, Facing East",1.Villupanakurichi (R.V) and (P) Keela theru 2.Villupanakurichi (R.V) and (P) Nadu theru 3.Villupanakurichi (R.V) and (P) Puthu nagar 4.Villupanakurichi (R.V) and (P) North street 5.Villupanakurichi (R.V) and (P) Mela veethi 6.Villupanakurichi (R.V) and (P) Annanagar 7.Villupanakurichi (R.V) and (P) South street
204,"Panchayat Union Middle School, Vadugapalayam, North South Terraced Building, Facing East, South Portion,",1.Vadugapalayam (R.V) and (P) Inamkumaramangalam north street 2.Vadugapalayam (R.V) and (P) Inamkumaramangalam South street 3.Vadugapalayam (R.V) and (P) Vadugapalyam Pillaiyar kovil st mela st 4.Vadugapalayam (R.V) and (P) Vadugapalayam South street 5.Vadugapalayam (R.V) and (P) Vadugapalayam Mariyamman kovil theru
205,"Panchayat Union Middle School, Vadugapalayam, North South Terraced Building, Facing East, Middle Portion,",1.Vadugapalayam (R.V) and (P) M.G.R. Nagar 2.Vadugapalayam (R.V) and (P) Main road 3.Vadugapalayam (R.V) and (P) Annanagar 4.Vadugapalayam (R.V) and (P) Valluvar nagar 5.Vadugapalayam (R.V) and (P) Matha kovil street
206,"Panchayat Union Middle School, Thiruvenganur, North South Terraced Building, Facing East, Middle Portion",1.Vadugapalayam (R.V) and (P) Thiruvenganur main road 2.Vadugapalayam (R.V) and (P) North street 3.Vadugapalayam (R.V) and (P) South street 4.Vadugapalayam (R.V) and (P) Hairjana theru
207,"Govt, Higher Secondary School, Thirumanur, North South Terraced SSA Building, Facing West, North Portion,",1.Thirumanur (R.V) and (P) Ambethkar nagar 2.Thirumanur (R.V) and (p) Rathinam colony 3.Thirumanur (R.V) and (P) Gandhinagar
208,"Govt, Higher Secondary School, Thirumanur, North South Terraced SSA Building, Facing West, South Portion,",1.Thirumanur (R.V) And (P) Keela theru 2.Thirumanur (R.V) And (P) Amman sananithy theru 3.Thirumanur (R.V) And (P) Nadutheru 4.Thirumanur (R.V) And (P) Keela madavilagam 5.Thirumanur (R.V) And (P) Agraharam
209,"Govt, Higher Secondary School, Thirumanur, East West Terraced Building, Facing North, East Portion,",1.Thirumanur (R.V) and (P) Keela theru 2.Thirumanur (R.V) and (P) South street 3.Thirumanur (R.V) and (P) Nadu theru 4.Thirumanur (R.V) and (P) Mela theru 5.Thirumanur (R.V) and (P) S.R.Nagar 6.Thirumanur (R.V) and (P) Manikkam Nagar 7.Thirumanur (R.V) and (P) M.G.R.Nagar 8.Thirumanur (R.V) and (P) V.O.C.Nagar 9.Thirumanur (R.V) and (P) Parisal Durai Theru 10.Thirumanur (R.V) and (P) Union Kudiyiruppu 11.Thirumanur (R.V) and (P) DWD Colony
210,"Govt, Higher Secondary School, Thirumanur, East West Terraced Building, Facing North, West Protion,",1.Thirumanur (R.V) and (P) Puthu theru 2.Thirumanur (R.V) and (P) Manimeagalai nagar 3.Thirumanur (R.V) and (P) Sababathi nagar 4.Thirumanur (R.V) and (P) Main road 5.Thirumanur (R.V) and (P) Annam Nagar 6.Thirumanur (r.v) and (P) T.K.S.nagar 7.Thirumanur (R.V) and (P) Velan Nagar 8.Thirumanur (R.V) and (P) Ottrumai puram 9.Thirumanur (R.V) and (P) New vaakkal st 10.Thirumanur (R.V) and (P) Thirumagal colony 11.Thirumanur (R.V) and (P) Bharathi nagar
211,"Govt, Higher Secondary School, Tirumanur, North South Terraced Building, Facing West, South Portion,",1.Tirumanur (R.V) and (P) Mela theru 2.Tirumanur (R.V) and (P) Kamaraj Nagar 3.Tirumanur (R.V) and (P) Nathigulam theru 4.Tirumanur (R.V) and (P) Melamadavalagam 5.Tirumanur (R.V) and (P) North street 6.Tirumanur (R.V) and (P) Keela theru 7.Tirumanur (R.V) and (P) G.K.M. Nagar
212,"Panchayat Union Elementary School, Karaipakkam, East West Terraced Building, Facing South, West Portion,",1.Manjamedu (R.V) and (P) Mudikondan 2.Manjamedu (R.V) and (P) Manjamedu
213,"Panchayat Union Elementary School, Karaipakkam, East West Terraced Building, Facing South, East Portion,",1.Manjamedu (R.V) and (P) Karaipakkam 2.Manjamedu (R.V) and (P) Kudi theru 3.Manjamedu (R.V) and (P) Kamaraj Nagar
214,"Panchayat Union Middle School, Palayappadi, North South Terraced Building, Facing West, North Portion,",1.Annimangalam (R.V) and (P) Palayapadi Main raod 2.Annimangalam (R.V) and (P) Palayapadi Morth street 3.Annimangalam (R.V) and (P) Palayapadi North colony 4.Annimangalam (R.V) and (P) Mariyamman kovil street 5.Annimangalam (R.V) and (P) M.G.R. Nagar 6.Annimangalam (R.V) and (P) South street 7.Annimangalam (R.V) and (P) South colony
215,"Panchayat Union Elementary School, Annimangalam, East West Building,Facing South, West Portion,",1.Annimangalam (R.V) and (P) Kalliyamman kovil street 2.Annimangalam (R.V) and (P) Mahatma Gandhi colony Keelatheru 3.Annimangalam (R.V) and (P) Mahatma colony Melatheru 4.Annimangalam (R.V) and (P) Pillaiyar kovil street 5.Annimangalam (R.V) and (P) Keela theru 6.Annimangalam (R.V) and (P) Mela theru
216,"Panchayat Union Elementary School, Aranmanaikurichi, North South Terraced Building, Facing East, North Portion",1.Annimangalam (R.V) and (P) Aranmanaikurichi manakadu 2.Annimangalam (R.V) and (P) Aranmanaikurichi South colony 3.Annimangalam (R.V) and (P) South street 4.Annimangalam (R.V) and (P) Nadu theru 5.Annimangalam (R.V) and (P) Indira nagar 6.Annimangalam (R.V) and (P) Mela theru 7.Annimangalam (R.V) and (P) North street 8.Annimangalam (R.V) and (P) Vallakulathu Medu
217,"Panchayat Union Elementary School, Mettutheru, North South Building, Facing East,",1.Kandirathitham (R.V) and (P) Annanagar 2.Kandirathitham (R.V) and (P) Indhira nagar 3.Kandirathitham (R.V) and (P) Kudi theru
218,"Govt, High School, Kandirathitham, North South SSA Building, Facing West, South Portion,",1.Kandirathitham (R.V) and (P) Kandirathitham keela veethi 2.Kandirathitham (R.V) and (P) Kandirathitham Mela veethi 3.Kandirathitham (R.V) and (P) Kandirathitham South street
219,"Govt, High School, Kandirathitham, North South SSA Building, Facing West, North Portion,",1.Kandirathitham (R.V) and (P) Periyarpuram 2.Kandirathitham (R.V) and (P) Pakkiyanatha puram 3.Kandirathitham (R.V) and (P) Ambethkar Nagar 4.Kandirathitham (R.V) and (P) Manalmadu theru
220,"Govt, Higher Secondary School, Elandakudam, North South Terraced Building, Facing East, South Portion,",1.Elandakudam (R.V) and (P) Elandakudam north street 2.Elandakudam (R.V) and (p) Nallendra samy street
221,"Govt, Higher Secondary School, Elandakudam, East West Terraced Building, Facing North,",1.Elandakudam (R.V) and (P) Rajaveethi 2.Elandakudam (R.V) and (P) Vaithiyanatha puram 3.Elandakudam (R.V) and (P) South street
222,"Govt, Adi-Dravidar Welfare Elementary School, Elandakudam, North South SSA Building, Facing West, North Portion,",1.Elandakudam (R.V) and (P) Indhira Nagar
223,"Govt, Adi-Dravidar Welfare Elementary School, Elandakudam, North South SSA Building, Facing West, South Portion",1.Elandakudam (R.V) and (P) Elandakudam south street 2.Elandakudam (R.V) and (P) Kamaraja puram 3.Elandakudam (R.V) and (p) Annaveethi
224,"Govt High School, Kovil Esanai, North South Terraced SSA Building, Facing East, South Portion,",1.Kovilesanai (E) (R.V) and Kovileasanai (P) North street 2.Kovilesanai (E) (R.V) and Kovileasanai (P) Puthu street 3.Kovilesanai (E) (R.V) and Kovileasanai (P) Nadu theru 4.Kovilesanai (E) (R.V) and Kovileasanai (P) Kaliyammankovil theru 5.Kovilesanai (E) (R.V) and Kovileasanai (P) Mela theru
225,"Govt High School, Kovil Esanai, North South Terraced SSA Building, Facing East, North Portion,",1.Kovilesanai (E) (R.V) and Kovileasanai (P) South street 2.Kovilesanai (E) (R.V) and kovileasanai (P) Malaiyappan colony 3.Kovilesanai (E) (R.V) and Kovileasanai (P) Ponnagar 4.Kovilesanai (E) (R.V) and Kovileasanai (P) Puthucolonytheru 5.Kovilesanai (E) (R.V) and Kovileasanai (P) Ayyanar theru
226,"Panchayat Union Middle School, Vilagam, North South Terraced Building, Facing East, South Portion,",1.Vilagam kovilesanai (W)(R.V) and Kovil Esanai (P) Pappathiyammal kovil street 2.Vilagam kovilesanai (W)(R.V) and Kovil Esanai (P) South street ward4
227,"Panchayat Union Middle School, Vilagam, East West Terraced Building, Facing South, East Portion",1.Vilagam kovilesanai (W)(R.V) and Kovil Esanai (P) Keela theru 2.Vilagam kovilesanai (W)(R.V) and Kovil Esanai (P) Mela theru 3.Vilagam kovilesanai (W)(R.V) and Kovil Esanai (P) Matha kovil theru 4.Vilagam kovilesanai (W)(R.V) and Kovil Esanai (P) Krishna Nagar 5.Vilagam kovilesanai (W)(R.V) and Kovil Esanai (P) Santhiyagappar kovil street
228,"Panchayat Union Elementary School, Palinganathan, East West Terraced Building, Facing North,",1.Palinganatham (R.V) and (P) Anandavadi street 2.Palinganatham (R.V) and (P) Harijana street 3.Palinganatham (R.V) and (P) Santhiyapparkovil street 4.Palinganatham (R.V) and (P) Keela theru
229,"Panchayat Union Elementary School, Palinganathan, East West Tiled Building, Facing South,",1.Palinganatham (R.V) and (p) Nadu theru 2.Palinganatham (R.V) and (P) Mela theru 3.Palinganatham (R.V) and (P) North street 4.Palinganatham (R.V) and (P) Odai colony
230,"Govt, High School, Palinganatham, East West Terraced Building, Facing North, Middle Portion,",1.Palinganatham (R.V) and (P) Palinganatham south street 2.Palinganatham (R.V) and (P) AVK colony
231,"Anganwadi Centre, Palaniyandi Nagar, Palinganatham, East West Terraced Building, Facing South,",1.Palinganatham (R.V) and (P) Palaniyandi Nagar
232,"R, C, Ignatious Elementary School, Kulamanikam (W), North South Terraced Building, Facing West, North Portion,",1.Kulamanikam (w) (R.V) and kulamanikam (p) Ambethkar nagar 2.Kulamanikam (W) (R.V) and Kulamanikam (P) Aadaikalapuram 3.Kulamanikam (W) (R.V) and Kulamanikam (P) Arulappa servai 4.Kulamanikam (W) (R.V) and Kulamanikam (P) Main Veethi 5.Kulamanikam (W) (R.V) and Kulamanikam (P) Keela Venthan street
233,"R, C, Ignatious Elementary School, Kulamanikam (W), North South Terraced Building, Facing West, Middle Portion,",1.Kulamanikam (W) (R.V) and Kulamanikam (P) North street 2.Kulamanikam (W) (R.V) and Kulamanikam (P) Keela theru 3.Kulamanikam (W) (R.V) and Kulamanikam (P) Chithan theru 4.Kulamanikam (W) (R.V) and Kulamanikam (P) Melaventhan street 5.Kulamanikam (W) (R.V) and kulamanikam (p) Main road 6.Kulamanikam (W) (R.V) and Kulamanikam (P) Mela theru
234,"Panchayat Union Elemantary School, Sembiyankudi, East West Terraced Building, Facing North, West Portion,",1.Kulamanikam (W) (R.V) and Sembiyakudi (P) Main road 2.Kulamanikam (W) (R.V) and Sembiyakudi (P) Keelavethi 3.Kulamanikam (W) (R.V) and Sembiyakudi (P) North street 4.Kulamanikam (W) (R.V) and Sembiyakudi (P) South street 5.Kulamanikam (W) (R.V) and Sembiyakudi (P) Nadutheru
235,"Panchayat Union Elemantary School, Sembiyankudi, East West Terraced Building, Facing North, East Portion,",1.Kulamanikam (w) (R.V) and sembiyakudi (P) Savariyar kovil street 2.Kulamanikam (W) (R.V) and Sembiyakudi (P) North colony street 3.Kulamanikam (W) (R.V) and Sembiyakudi (P) Mela theru
236,"R, C, Mary Aided Elementary School, Pudukkottai, East West Terraced Building, Facing South,",1.Kulamanikam (E) (R.V) and Pudukkottai (P) Pakkiyanathapuram main road south 2.Kulamanikam (E) (R.V) and pudukkottai (P) North street-mela theru 3.Kulamanikam (E) (R.V) and pudukkottai (P) Mela theru 4.Kulamanikam (E) (R.V) and Pudukkottai (P) North street
237,"R, C, Mary Aided Elementary School, Pudukkottai, East West Terraced Building, Facing South, West Portion,",1.Kulamanikam (E) (R.V) and Pudukkottai (P) Keela theru 2.Kulamanikam (E) (R.V) and pudukkottai (P) Nadu theru 3.Kulamanikam (E) (R.V) and Pudukkottai (P) South street 4.Kulamanikam (E) (R.V) and Pudukkottai (P) Pookkara street
238,"Panchayat Union Elemantary School, Thirumalapadi, North South Terraced Building, Facing East, South Portion",1.Thirumalapadi (R.V) and (P) Gandhi nagar 2.Thirumalapadi (R.V) and (P) Keela theru
239,"Panchayat Union Elemantary School, Thirumalapadi, North South Terraced Building, Facing West,",1.Thirumalapadi (R.V) and (P) Mariyamman kovil street 2.Thirumalapadi (R.V) and (P) South street 3.Thirumalapadi (R.V) and (P) Annanagar 4.Thirumalapadi (R.V) and (P) Muthaliyar street 5.Thirumalapadi (R.V) and (P) North street 6.Thirumalapadi (R.V) and (P) Nadu theru 7.Thirumalapadi (R.V) and (P) Market theru
240,"Govt High School, T, Cholankurichi, North South Terraced RCC Building, Facing East, Middle Portion,",1.T. Cholankurichi (N) (R.V) and T. Cholankurichi (P) East street 2.T. Cholankurichi (N) (R.V) and T. Cholankurichi (P) Arisana Street
241,"Panchayat Union Elementary School, T, Cholankurichi, East West Terraced Building, Facing South, East Portion,",1.T. Cholankurichi (N) (R.V) and T. Cholankurichi (P) Middle street 2.T. Cholankurichi (N) (R.V) and T. Cholankurichi (P) Thoppu Veli Street 3.T. Cholankurichi (N) (R.V) and T. Cholankurichi (P) South Street 4.T. Cholankurichi (N) (R.V) and T. Cholankurichi (P) New Street
242,"Adi-Dravidar Welfare Elementary School, T, Keelavezhi, North South Terraced Building, Facing West,",1.Thathanur (E) (R.V) and Thathanur (P) Kela Harijana Street
243,"Panchayat Union Elementary School, T, Kaikala Theru, East West Terraced Building, Facing East,",1.Thathanur (E) (R.V) and Thathanur (P) Thathanur kaikaalathur street
244,"Panchayat Union Elementary School,T, Keelavezhi, East West Terraced SSA Building, Facing North, East Portion,",1.Thathanur (E) (R.V) and Thathanur (P) North veli 2.Thathanur (E) (R.V) and Thathanur (P) South Street
245,"Govt, Higher Secondary School, T, Keelavezhi, East West Terraced SSA Building, Facing North, West Portion,",1.Thathanur (E) (R.V) and Thathanur (P) Ariveli 2.Thathanur (E) (R.V) and Thathanur (P) Middleveli Street 3.Thathanur (E) (R.V) and Thathanur (P) Valaveeti Kuppam
246,"Panchayat Union Middle School, Kudikadu, North South Terraced Building, Facing West, North Portion",1.Thathanur (W) (R.V) and Thathanur (P) East Harijana colony
247,"Panchayat Union Middle School, Kudikadu, North South Terraced Building, Facing West, South Portion,",1.Thathanur (W) (R.V) and Thathanur (P) West Kudikadu
248,"Government Higher Secondary School, T, Pottakollai, North South Terraced Building, Facing West, South Portion,",1.Thathanur (W) (R.V) and Thathanur (P) Tha Pottakollai south
249,"Government Higher Secondary School, T, Pottakollai, North South Terraced Building, Facing East, South Portion,",1.Thathanur (W) (R.V) and Thathanur (P) Tha Pottakkolai North Harijana street
250,"Panchayat Union Elementary School, T, Pottakollai, East West Terraced Building, Facing South, West Portion,",1.Thathanur (W) (R.V) and Thathanur (P) Melur Thathanur
251,"Panchayat Union Middle School, Managethi, East West Terraced Building, Facing North,",1.Managethi (R.V) and (P) Managethi 2.Managethi (R.V) and (P) Managethi Harijana Colony
252,"Panchayat Union Elementary School, Athichanur, North South Terraced Building, Facing East,",1.Managethi (R.V) and Athichanur (P) Athichanur 2.Managethi (R.V) and Athichanur (P) Athichanur Colony
253,"Panchayat Union Middle School, Nachiyarpettai, North South Terraced Building, Facing East, North Portion,",1.Managethi (R.V) and Athichanur (P) Nachiyar Pettai 2.Managethi (R.V) and Athichanur (P) Nachiyar Pettai Colony
254,"Panchayat Union Elementary School, Venmankondan, East West Terraced SSA Building, Facing South, West Portion,",1.Venman kondan (W) (R.V) and Venman kondan (P) Harijana colony 2.Venman kondan (W) (R.V) and Venman kondan (P) Moddriyan kottai
255,"Panchayat Union Elementary School, Venmankondan, East West Terraced SSA Building, Facing South, East Portion,",1.Venman kondan (W) (R.V) and Venman kondan (P) Vada kadal Harijana colony 2.Venman kondan (W) (R.V) and Venman kondan (P) Marriyamman koil street
256,"Panchayat Union Elementary School, Venmankondan, North South Terraced SSA Building, Facing North,",1.Venman kondan (W) (R.V) and Venman kondan (P) Kottakadu Nachiyar koil street
257,"Panchayat Union Elementary School, Venmankondan, East West Terraced Building, Facing North,",1.Venman kondan (W) (R.V) and Venman kondan(p) Attukaran street 2.Venman kondan (W) (R.V) and Venman kondan(p) Venman kondan
258,"Panchayat Union Elementary School, Alisikudi, East West Terraced Building, Facing South,",1.Parukkal (W) and Parukkal (P) South street 2.Parukkal (W) and Parukkal (P) Middle Street Ward1 3.Parukkal (W) and Parukkal (P) West Street Ward1 4.Parukkal (W) and Parukkal (P) Anna Nagar 5.Parukkal (W) and Parukkal (P) North Street
259,"Panchayat Union Elementary School, Karaikattan Kurichi, East West Tiled Building, Facing South,",1.Parukkal (W) and Parukkal (P) KaraiKattaan kurichi
