Polling Station No.,Building,Polling Areas
130,"Panchayat Union Elementary School,East Facing West Building South Wing Ellapalli- 635852","1 - Vettapattu (R.V), Ellapalli (P), Ward 3 Kozhikaran Vattam , 2 - VVeettttaappaattttuu ((RR.VV)), EEllllaappaallllii ((PP)), WWaarrdd 33 PPiicckkyy VVaattttaamm , 33 - VVeettttaappaattttuu (R.V), Ellapalli (P), Ward 3 Ellapalli , 4 - Vettapattu (R.V), Ellapalli (P), Ward 3 Jalliyuran Vattam , 5 - Vettapattu (R.V), Ellapalli (P), Ward 3 Railway Line,999 - OVERSEAS ELECTORS"
131,"Government High School,East Facing West Building North Wing Vettapattu 635852","1 - Vettapattu (R.V) And (P), Ward 1 Vettapattu , 2 - Vettapattu (R.V) And (P), Ward 1 Puddan Vattam , 3 - Vettapattu (R.V) And (P), Ward 1 Kamaraj Nagar , 4 - Vettapattu (R.V) And (P), Ward 1 Batta Kollai , 5 - Vettapattu (R.V) And (P), Ward 1 Kollangkuttai , 6 - Vettapattu (R.V) And (P), Ward 1 Railway Line , 7 - Vettapattu (R.V) And (P), WWaarrdd 11 KKaalllluuppaalllliiyyaann VVaattttaamm , 88 - VVeettttaappaattttuu ((RR.VV)) AAnndd ((PP)), WWaarrdd 11 Kurumber Vattam , 9 - Vettapattu (R.V) And (P), Ward 1 Banakaran Vattam , 10 - Vettapattu (R.V) And (P), Ward 1 Aruthathiyar Colony,999 - OVERSEAS ELECTORS"
132,"Government High School,North Facing South Building West Wing Vettapattu 635852","1 - Vettapattu (R.V) And (P), Ward 2 Vatta Kollai , 2 - Vettapattu (R.V) And (P), Ward 2 Naidu Vattam , 3 - Vettapattu (R.V) And (P), Ward 2 Lakshmana Pudur , 4 - Vettapattu (R.V) And (P), Ward 2 Chandan Vattam , 5 - Vettapattu (R.V) And (P), Ward 2 Kalliyur VVaattttaamm,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
133,"Panchayat Union Elementary School,South Facing North Building East Wing Chokalampatti 635852","1 - Vettapattu (R.V) And (P), Ward 4 Chokkalampatti , 2 - VVeettttaappaattttuu ((RR.VV)) AAnndd ((PP)), WWaarrdd 44 VVaazzhhaaiitthhooppppuu , 33 - VVeettttaappaattttuu (R.V) And (P), Ward 4 Samundeeswari Vattam , 4 - Vettapattu (R.V) And (P), Ward 4 Rasan Vattam , 5 - Vettapattu (R.V) And (P), Ward 4 Karadi Kutty Vattam , 6 - Vettapattu (R.V) And (P), Ward 4 Malaiyan Vattam,999 - OVERSEAS ELECTORS"
134,"Panchayat Union Elementary School,South Facing North Building East Wing Chokalampatti 635852","1 - Vettapattu (R.V) And (P), Ward 5 Gopal Vattam , 2 - Vettapattu (R.V) And (P), Ward 5 Komutti Vattam , 3 - Vettapattu (R.V) And (P), Ward 5 Melkurumber Vattam , 4 - Vettapattu (R.V) And (P), Ward 5 Vaidiyyakaran Vattam ,, 5 - Vettappattu ((R.V)) And ((P)),, Ward 5 Jimkan Vattam,999 - OVERSEAS ELECTORS"
135,"Panchayat Union Elementary School,West Facing East Building Mottur Agragaram-635651","1 - Agraharam (R.V) and (P), Ward 3 Patiyatha Vattam , 2 - Agraharam (R.V) and (P), Ward 3 Mottur , 3 - Agraharam (R.V) and ((PP)), WWaarrdd 33 MMoottttuurr KKooddii VVaattttaamm,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
136,"Panchayat Union Elementary School,West Facing East Building North Wing Mel Agragaram- 635651","1 - Agraharam (R.V) and (P), Ward 3 Kalliyur , 2 - Agraharam (R.V) aanndd ((PP)), WWaarrdd 33, VVaaddaakkuu CCoolloonnyy , 33 - AAggrraahhaarraamm ((RR.VV)) aanndd ((PP)), WWaarrdd 3 Kil Panathoppu , 4 - Agraharam (R.V) and (P), Ward 3 Kil Panathoppu , 5 - Agraharam (R.V) and (P), Ward 3 Bharathi Nagar,999 - OVERSEAS ELECTORS"
137,"Panchayat Union Elementary School,West Facing East Building South Wing Mel Agragaram 635651","1 - Agraharam (R.V) and (P), Ward 3 Periyan Vattam , 2 - Agraharam (R.V) and (P), Ward 3, Poongan Vattam , 3 - Agraharam (R.V) and (P), Ward 3 Kottakaran Vattam , 4 - Agraharam (R.V) and (P), Ward 3 Nattan Vattam , 5 - Agraharam (R.V) and (P), Ward 3 Eaman VVattttam , 66 - AAgrahharam ((RR.VV)) andd ((PP)), WWardd 33 KKuddiiyan VVattttam , 77 - Agraharam (R.V) and (P), Ward 4 Elumalai Vattam , 8 - Agraharam (R.V) and (P), Ward 4 Presidant Vattam , 9 - Agraharam (R.V) and (P), Ward 4 Aachari Vattam , 10 - Agraharam (R.V) and (P), Ward 4 Pattu Vattam , 11 - Agraharam (R.V) and (P), Ward 4 Seshan Vattam , 12 - Agraharam (R.V) and (P), Ward 4 Pattadu Vattam,999 - OVERSEAS ELECTORS"
139,"Panchayat Union Elementary School,South Facing North BBuuiillddiinngg EEaasstt WWiinngg AAggrraaggaarraamm 663355665511","1 - Akraharam (R.V) And (P), Ward 1 Guruvan Vattam , 2 - Akraharam (R.V) And (P), Ward 1 Pooincholai Vattam , 3 - AAggrraahhaarraamm ((RR.VV)) aanndd ((PP)), WWaarrdd 22 UUssiikkaall MMeedduu,999999 - OOVVEERRSSEEAASS ELECTORS"
140,"Panchayat Union Elementary School,East Facing West Buildingg North Wingg Paraiyyur Vattam 635651","1 - Agraharam (R.V) and (P), Ward 4 Eari Eduvai Vattam , 2 - Agraharam (R.V) and (P), Ward 4 Veera Ragavan Vatatam , 3 - Agraharam (R.V) and (P), Ward 4 Elumalai Vattam , 4 - Agraharam ((RR.VV)) andd ((PP)), WWardd 44 MMoollappanam VVattttam,999999 - OOVVEERRSSEEAASS ELECTORS"
142,"Panchayat Union Elementary School,North Facing South Building Bandarapalli 635854","1 - Pantharapalli (R.V) And (P), Ward 3 Samaraj Gavunder Vattam , 2 - Pantharapalli (R.V) And (P), Ward 3 Kaikaran Vattam , 3 - Pantharapalli (R.V) And (P), Ward 3 Thatchan Vattam , 4 - Pantharapalli (R.V) And (P), Ward 3 Pamandhi Vattam , 5 - Pantharapalli (R.V) And (P), Ward 3 Kuraver Vattam , 6 - PPaanntthhaarraappaallllii ((RR.VV)) AAnndd ((PP)), WWaarrdd 33 KKuudduuvvuummeedduu , 77 - PPaanntthhaarraappaallllii (R.V) And (P), Ward 3 Kalukuttai , 8 - Pantharapalli (R.V) And (P), Ward 3 Ramakrishnapuram,999 - OVERSEAS ELECTORS"
143,"Panchayat Union Elementary School,North Facing South Building Bandarapalli 635854","11 - PPantthharapallllii ((RR.VV)) AAndd ((PP)), WWardd 44 CChhiinnatthhaii VVattttam , 22 - Pantharapalli (R.V) And (P), Ward 4 Pantharapalli , 3 - Pantharapalli (R.V) And (P), Ward 4 Eari Kollai Vattam , 4 - Pantharapalli (R.V) And (P), Ward 4 Poyer Vattam , 5 - Pantharapalli (R.V) And (P), Ward 4 Pudu Kudiyan Vattam , 6 - Pantharapalli (R.V) And (P), Ward 4 Cycle Durai Vattam , 7 - Pantharapalli (R.V) And (P), Ward 4 Kudavu Medu,999 - OVERSEAS ELECTORS"
144,"PPaanncchhaayyaatt UUnniioonn mmiiddddllee SScchhooooll,EEaasstt FFaacciinngg WWeesstt BBuuiillddiinngg Arsanapalli 635854","11 - AArraassaannaappaallllii, BBaanntthhaarraappaallllii ((RR.VV)) AAnndd ((PP)), WWaarrdd 22 JJaayynntthhiippuurraamm , 2 - Arasanapalli, Bantharapalli (R.V) And (P), Ward 2 Arisikaran Vattam , 3 - Arasanapalli, Bantharapalli (R.V) And (P), Ward 2 Pudugan Vattam , 4 - Arasanapalli, Bantharapalli (R.V) And (P), Ward 2 Thengarayan Vattam , 5 - Arasanapalli, Bantharapalli (R.V) And (P), Ward 2 Sambal Kollai , 6 - Arasanapalli, Bantharapalli (R.V) And (P), Ward 2 Milaram Patti , 7 - Arasanapalli, Bantharapalli (R.V) And (P), Ward 2 Arunasalam Vattam , 8 - Arasanapalli, Bantharapalli (R.V) And (P), Ward 2 Motturan Vattam , 9 - Arasanapalli, Bantharapalli ((R.V)) And ((P)),, Ward 2 Arasanppalli ,, 10 - Arasanappalli,, Bantharappalli (R.V) And (P), Ward 2 Railway Colony,999 - OVERSEAS ELECTORS"
145,"Panchayat Union Middle School,North Facing SouthWest Building Arsanapalli 635854","1 - Arasanapalli, Bantharapalli (R.V) And (P), Ward 1 Thathan Vattam , 2 - Arasanapalli, Bantharapalli (R.V) And (P), Ward 1 Balan Vattam , 3 - Arasanapalli, Bantharapalli (R.V) And (P), Ward 1 Vandikaran Vattam , 4 - Arasanapalli, Bantharapalli (R.V) And (P), Ward 1 Voosalan Vattam , 5 - Arasanapalli, Bantharapalli (R.V) And (P), WWaarrdd 11 NNaallllaa KKiitthhaannaappaallllii,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
146,"Panchayat Union Middle School,North Facing South Building Chunnambukuttai 635854","1 - Chunnambukuttai, Mallapalli (R.V) And (P), Ward 3 Chunnambukuttai, South, West , 2 - Chunnambukuttai, Mallapalli (R.V) And (P), Ward 3 Oorgounder Vattam,999 - OVERSEAS EELLEECCTTOORRSS"
148,"Panchayat Union Elementary School,North Facing South BBuuiillddiinngg EEaasstt WWiinngg AAnnnnaassaaggaarraamm 663355885544","1 - Mallapalli (R.V) And (P), Ward 4 Eriyur , 2 - Mallapalli (R.V) And ((PP)), WWaarrdd 44 AAnnnnaassaaggaarraamm KKoollllaakkoottttaaii,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
149,"Panchayat Union Elementary School,North Facing South Building West Wing Annasagaram 635854","1 - Mallapalli (R.V) And (P), Ward 5 Annasagaram Kollaikottai , 2 - Mallapalli (R.V) And (P), Ward 5 Kuttigounder Kollakottai,999 - OVERSEAS ELECTORS"
150,"Panchayat Union Elementary School,West Facing East Buildingg Mallappalli 635854","1 - Mallapalli (R.V) And (P), Ward 1 Mallapalli , 2 - Mallapalli (R.V) And (P), Ward 1 Mallapalli Adi Dravidar Colony , 3 - Mallapalli (R.V) And (P), Ward 1 Mallapalli Village , 4 - Mallapalli (R.V) And (P), Ward 1 M G R Nagar , 5 - Mallapalli (R.V) And (P), Ward 2 Purathan VVattttam , 66 - MMallllapallllii ((RR.VV)) AAndd ((PP)), WWardd 55 PPuraddiikkan VVattttam , 77 - Mallapalli (R.V) And (P), Ward 2 Kalagounder Vattam , 8 - Mallapalli (R.V) And (P), Ward 2 Gundan Vattam,999 - OVERSEAS ELECTORS"
151,"Panchayat Union Elementary School,West Facing East Building Mallapalli 635854","1 - Mallapalli (R.V) And (P), Ward 2 Kottavoor , 2 - Mallapalli (R.V) AAnndd ((PP)), WWaarrdd 22 BBhhaarraatthhiiddaassaann VVaattttaamm , 33 - MMaallllaappaallllii ((RR.VV)) AAnndd (P), Ward 2 Kalagounder Vattam , 4 - Mallapalli (R.V) And (P), Ward 2 Gundan Vattam , 5 - Mallapalli (R.V) And (P), Ward 2 Purathan Vattam , 6 - Mallapalli (R.V) And (P), Ward 5 Puradikan Vattam,999 - OVERSEAS ELECTORS"
152,"Panchayat Union Elementary School,East Facing West Building South Wing Byanapalli- 635854","1 - Biyanapalli Vellakalnatham (R.V) And (P), Ward 4 Lakshmipuram , 2 - Biyanapalli Vellakalnatham (R.V) And (P), Ward 7 Piyanapalli,999 - OVERSEAS ELECTORS"
153,"Panchayat Union Elementary School,South Facing North Building Nandhibenda 635854","1 - Nanthippenda Velakalnantham ((R.V)) And ((P)),, Ward 2 Nanthipenda , 2 - Nanthipenda Velakalnantham (R.V) And (P), Ward 2 Kugaiyan Vattam , 3 - Nanthipenda Velakalnantham (R.V) And (P), Ward 2 Kullan vattam,999 - OVERSEAS ELECTORS"
155,"Government Higher Secondary School,South Facing North Building Velakalnatham 635854","1 - Vellakalnatham (R.V) And (P), Ward 1 Vellakalnatham,999 - OVERSEAS ELECTORS"
156,"Panchayat Union Middle School,South Facing North BBuuiillddiinngg KKuunniicchhiiyyuurr 663355885544","1 - Kunichi Vellakalnatham (R.V) And (P), Ward 5 Kunichiyur,999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
157,"PPaanncchhaayyaatt UUnniioonn MMiiddddllee SScchhooooll,SSoouutthh FFaacciinngg NNoorrtthh Building Veeragoundarnur-635854","1 - Kunichi Vellakalnatham (R.V) And (P), Ward 6 Mohamadapuram , 22 - KKuunniicchhii VVeellllaakkaallnnaatthhaamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 66 VVeeeerraa GGoouunnddaannuurr , 3 - Kunichi Vellakalnatham (R.V) And (P), Ward 5 Chennagoundanur,999 - OVERSEAS ELECTORS"
158,"Panchayat Union Middle School,North Facing South Building Kittapaiyanur 635854","1 - Kittapiyanur Vellakalnatham (R.V) And (P), Ward 3 Kittapiyanur , 2 - Kittapiyanur Vellakalnatham (R.V) And (P), Ward 3 Poompalam , 3 - Kittapiyanur Vellakalnatham (R.V) And (P), Ward 3 Sivangkuttai,999 - OVERSEAS ELECTORS"
159,"Panchayat Union Elementary School,West Facing East Building Mandalanayagunda-635901","1 - Mandalanayyanaggunda ((R.V)) And ((P)),, Ward 1 Mandalanayanagunda , 2 - Mandalanayanagunda (R.V) And (P), Ward 1 Pudur , 3 - Mandalanayanagunda (R.V) And (P), Ward 1 Kasimalaiyur,999 - OVERSEAS ELECTORS"
160,"Government High School,East Facing West Building Mandalanayagunda-635901","11 - MMaannddaallaannaayyaannaagguunnddaa ((RR.VV)) AAnndd ((PP)), WWaarrdd 22 PPaatthhiirriikkaannuurr , 22 - Mandalanayanagunda (R.V) And (P), Ward 2 Mel Kottai , 3 - Mandalanayanagunda (R.V) And (P), Ward 2 Thatimakanur , 4 - Mandalanayanagunda (R.V) And (P), Ward 2 Kattukollai,999 - OVERSEAS ELECTORS"
161,"Panchayat Union Middle School,West Facing South Building North Wing Thathankuttai-635901","1 - Chinna Kanthili (R.V) And (P), Ward 1 Thathan Kuttai,999 - OVERSEAS ELECTORS"
162,"Panchayat Union Middle School,South Facing North Building Thathankuttai-635901","1 - Chinna Kanthili (R.V) And (P), Ward 2 Chinna Kanthili , 2 - Chinna Kanthili (R.V) And (P), Ward 2 Anumandapuram,999 - OVERSEAS ELECTORS"
164,"Panchayat Union middle School,East Facing West Building Kandhili -635901","1 - Kanthili (R.V) And (P), Ward 3 Velipettai , 2 - Kanthili (R.V) And (P), Ward 3 Chinna Karagapatti,999 - OVERSEAS ELECTORS"
165,"Panchayat Union Middle School,South Facing North Building Kandhili -635901","1 - Kanthili (R.V) And (P), Ward 3 Chinnur , 2 - Kanthili (R.V) And (P), Ward 4 Chinnur Kolla Kottai , 3 - Kanthili (R.V) And (P), Ward 4 Kanthili Colony,999 - OVERSEAS ELECTORS"
166,"II.VV.NN.GGoovveerrnnmmeenntt HHiigghheerr SSeeccoonnddaarryy SScchhooooll,RRoooomm NNoo 11 East Facing West Building Gejalnaickenpatti-6355901","11 - TThhookkkkiiyyaamm ((RR.VV)), GGaajjeellnnaayyaakkaannppaattttii ((PP)), WWaarrdd 11 Gajelnayakanpatti,999 - OVERSEAS ELECTORS"
167,"I.V.N.Government Higher Secondary School,Room No 7 East Facing West Building Gejalnaickenpatti-6355901","1 - Thokkiyam (R.V), Gajelnayakanpatti (P), Ward 1 Gajelnayakanpatti,999 - OVERSEAS ELECTORS"
168,"I.V.N.Government Higher Secondary School,Room No 5 East Facing West Building Gejalnaickenpatti-6355901","1 - Thokkiyam (R.V), Gajelnayakanpatti (P), Ward 2 Nalappanur , 2 - TThhookkkkiiyyaamm ((RR.VV)), GGaajjeellnnaayyaakkaannppaattttii ((PP)), WWaarrdd 22 SSeelllliiaammmmaann VVaattttaamm , 3 - Thokkiyam (R.V), Gajelnayakanpatti (P), Ward 2 Anna Nagar , 4 - Thokkiyam (R.V), Gajelnayakanpatti (P), Ward 2 Sudukattur,999 - OVERSEAS ELECTORS"
169,"Panchayat Union Middle School,South Facing old Building Thokkiyam -635901","1 - Thokkiyam (R.V) And (P), Ward 1 Thokkiyam , 2 - Thokkiyam (R.V) And (P), Ward 1 Thokkiyam , 3 - Thokkiyam (R.V) And (P), Ward 3 Kollakottai , 4 - Thokkiyam (R.V) And (P), Ward 3 Kil Pudur,999 - OVERSEAS ELECTORS"
170,"Panchayat Union Middle School,South Facing North Building Thokkiyam -635901","1 - Thokkiyam (R.V) And (P), Ward 3 Anumandanur , 2 - Thokkiyam (R.V) And (P), Ward 3 Kundala Malaiyur,999 - OVERSEAS ELECTORS"
171,"PPaanncchhaayyaatt UUnniioonn MMiiddddllee SScchhooooll,GGrroouunndd FFlloooorr TThhookkkkiiyyaamm - 635901","1 - Thokkiyam (R.V) And (P), Ward 4 Kuruman Kuttai , 2 - Thokkiyam ((RR.VV)) AAnndd ((PP)), WWaarrdd 44 CChhaannddiirraakkiirrii VVaattttaamm , 33 - TThhookkkkiiyyaamm ((RR.VV)) AAnndd (P), Ward 4, Kullakaran Kuttai , 4 - Thokkiyam (R.V) And (P), Ward 4, Narriyur,999 - OVERSEAS ELECTORS"
172,"Panchayat Union Middle School,East Facing West Building NNoorrtthh WWiinngg TThhookkkkiiyyaamm -663355990011","1 - Thokkiyam (R.V) And (P), Ward 2 Thokkiyam,999 - OVERSEAS EELLEECCTTOORRSS"
173,"GGoovveerrnnmmeenntt HHiigghh SScchhooooll,NNoorrtthh FFaacciinngg SSoouutthh BBuuiillddiinngg Chandrapuram-635651","1 - Chandirapuram (R.V) And (P), Ward 2 Chandirapuram Adi ddrraavviiddaarr CCoolloonnyy , 22 - CChhaannddiirraappuurraamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 22 AA. Kottavur , 3 - Chandirapuram (R.V) And (P), Ward 2 Venkatagoundanur,999 - OVERSEAS ELECTORS"
174,"Panchayat Union Elementary School,West Facing East BBuuiillddiinngg SSoouutthh WWiinngg CChhaannddrraappuurraamm-663355665511","1 - Chandirapuram (R.V) And (P), Ward 1 Chandirapuram,999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
175,"Panchayat Union Elementary School,South Facing North Building Chinnagoundanur-635651","1 - Chandirapuram (R.V) And (P), Ward 4 Chinnagoundanur , 2 - Chandirapuram (R.V) And (P), WArd 4 M.K. Kottavur , 3 - Chandirapuram (R.V) And (P), Ward 4 K. K Kottavur,999 - OVERSEAS ELECTORS"
176,"Government High School,West Facing East Building South Wing Chandrapuram-635651","2 - Chandirapuram (R.V.) And (P), Ward 3 Nattar vattam , 3 - Chandirapuram (R.V.) And (P), Ward 3 Voorgounder Vattam , 4 - Chandirapuram (R.V.) And (P), Ward 3 Chenrayan Vattam , 1 - Chandirapuram (R.V.) And (P), Ward 3 Moosan Vattam,999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
177,"Government High School,East Facing Building North Wing Chandrapuram-635651","1 - Chandirapuram (R.V.) And (P), Ward 3 Chandirapuram Kollakottai , 2 - Chandirapuram (R.V.) And (P), Ward 3 East Medu,999 - OVERSEAS ELECTORS"
178,"Panchayat Union Middle School,South Facing North Building East Wing Veppalnatham-635651","1 - Paniyandapalli (R.V) And (P), Ward 5 Vepalnatham,999 - OVERSEAS ELECTORS"
179,"Panchayat Union Middle School,South Facing North Building West Wing Veppalnatham-635651","1 - Paniyandapalli (R.V) And (P), Ward 5 Vallur , 2 - Paniyandapalli (R.V) And (P), Ward 5 Vallur Kollakottai,999 - OVERSEAS ELECTORS"
180,"Panchayat Union Elementary School,East Facing West Buildingg Veerappalli-635651","1 - Paniyandapalli (R.V) And (P), Ward 4 Veerapalli , 2 - Paniyandapalli (R.V) And (P), Ward 4 Sundaikaran Vattam , 3 - Paniyandapalli (R.V) And (P), Ward 4 Karupanur Vattam , 4 - Paniyandapalli (R.V) And (P), Ward 4 Devaraj Vattam , 5 - Paniyandapalli (R.V) And (P), Ward 4 Sowrayan Vattam , 6 - Paniyyandappalli ((R.V)) And ((P)),, Ward 4 Myysoran Vattam ,, 7 - Paniyandapalli (R.V) And (P), Ward 4 Maniyakaran Vattam , 8 - Paniyandapalli (R.V) And (P), Ward 4 Poosari Vattam , 9 - Paniyandapalli (R.V) And (P), Ward 4 Mottai Vattam,999 - OVERSEAS ELECTORS"
181,"Panchayat Union Elementary School,North Facing South Building Aandigoudanur-635651","1 - Paniyandapalli (R.V) And (P), Ward 1 Paniyandapalli , 2 - Paniyandapalli (R.V) And (P), Ward 1 Odangili Vattam , 3 - Paniyandapalli (R.V) And (P), Ward 1 Koosikuttai , 4 - Paniyandapalli (R.V) And (P), Ward 2 Aandigavundanur , 5 - Paniyandapalli (R.V) And (P), Ward 2 Chegurampattarai,999 - OVERSEAS ELECTORS"
182,"Govt Higher Secondary School,West Facing East Building South Wing Jayapuram-635651","1 - Paniyandapalli (R.V) And (P), Ward 4 Jayapuram West , 2 - Paniyandapalli (R.V) And (P), Ward 3 Jayapuram East,999 - OVERSEAS ELECTORS"
184,"Panchayat Union Elementary School,North Wing West Facing East Building Parandapalli-635651","1 - Chandirapuram (R.V.) And (P), Ward 8 Barandapalli,999 - OVERSEAS ELECTORS"
186,"Panchayat Union Elementary School,East Wing North Facing South Building Parandapalli-635651","1 - Chandirapuram (R.V.) And (P), Ward 7 Barandapalli Panathoppu , 2 - Chandirapuram (R.V.) And (P), Ward 9 Virupatchipuram , 3 - Chandirapuram (R.V.) And (P), Ward 6 Barandapalli Adi dravidar Colony , 4 - Chandirapuram (R.V.) And (P), Ward 5 Poosari Vattam , 5 - Chandirapuram (R.V.) And (P), WWaarrdd 55 EEaarriikkooddii , 66 - CChhaannddiirraappuurraamm ((RR.VV.)) AAnndd ((PP)), WWaarrdd 66 Barandapalli,999 - OVERSEAS ELECTORS"
187,"Panchayat Union Elementary School,North Facing South BBuiillddiing WWestt WWiing PParanddapallllii-663355665511","1 - Chandirapuram (R.V.) And (P), Ward 5 Veeramustipalli , 2 - Chandirappuram ((R.V.)) And ((P)),, Ward 5 Arunthathiyyar Colonyy,,999 - OVERSEAS ELECTORS"
188,"Government High School,East Facing North Wing Periyagaram-635901","1 - Periyakaram (R.V) And (P), Ward 2 Periyakaram , 2 - Periyakaram (R.V) And (P), Ward 2 Kollakottai , 3 - Periyakaram (R.V) And (P), WWaarrdd 22 BBhhaarraatthhaa KKoovviill VVaattttaamm,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
189,"Panchayat Union Elementary School,East Facing Building North Wing Periyagaram-635901","1 - Periyakaram (R.V) And (P), Ward 2 Bharatha Kovil Vattam , 2 - Periyakaram (R.V) And (P), Ward 2 Kollakottai,999 - OVERSEAS ELECTORS"
190,"Government High School,East Facing South Wing Periyagaram-635901","1 - Periyakaram (R.V) And (P), Ward 1 Periyakaram,999 - OVERSEAS ELECTORS"
191,"Panchayat Union Elementary School,East Facing Building South Wing Periyagaram-635901","1 - Periyakaram (R.V) And (P), Ward 1, Periyakaram Kollakottai , 2 - Periyakaram (R.V) And (P), Ward 3 Periyakaram Pudur,999 - OVERSEAS ELECTORS"
194,"PPaanncchhaayyaatt UUnniioonn EElleemmeennttaarryy SScchhooooll,NNoorrtthh FFaacciinngg SSoouutthh Building East Wing Puthagaram-635851","1 - Puthakaram (R.V) And (P), Ward 3 Adiyathuran Vattam , 2 - Puthakaram (R.V) And (P), Ward 3 Muthakavandanur,999 - OVERSEAS ELECTORS"
195,"Government High School,South Facing North Building East Wing Konappattu-635851","6 - Konappattu (R.V.) And (P), Ward 2 Pallikoodam Vattam , 7 - Konappattu (R.V.) And (P), Ward 3 President Vattam , 1 - Konappattu (R.V.) And (P), Ward 1 Vannankuttai , 2 - Konappattu (R.V.) And (P), Ward 1 Adi Dravidar Colony , 3 - Konappattu (R.V.) And (P), Ward 1 Chengan Vattam , 4 - Konappattu (R.V.) And (P), WWaarrdd 11 PPeerriiyyaavveeeettuu VVaattttaamm , 55 - KKoonnaappppaattttuu ((RR.VV.)) AAnndd ((PP)), WWaarrdd 22 Nandhi Vattam,999 - OVERSEAS ELECTORS"
196,"GGovernmentt HHiighh SSchhooll,SSoutthh FFaciing NNortthh BBuiillddiing WWestt Wing Konappattu-635851","1 - Konappattu (R.V.) And (P), Ward 3 Konappattu Voor , 2 - Konappppattu ((R.V.)) And ((P)),, Ward 4 Chinnavelliyyan Vattam ,, 3 - Konappattu (R.V.) Ansd (P), Ward 4 Venkadathanur , 4 - Konappattu (R.V.) And (P), Ward 4 Munirathinam Vattam,999 - OVERSEAS ELECTORS"
198,"Panchayat Union Middle School,East Facing West Building South Wing Kalnarsampatti-635851","1 - Kalnarsampatti (R.V.) And (P), Ward 2 M.G.R. Nagar , 2 - KKaallnnaarrssaammppaattttii ((RR.VV.)) AAnndd ((PP)), WWaarrdd 22 AAddii DDrraavviiddaarr CCoolloonnyy , 33 - Kalnarsampatti (R.V.) And (P), Ward 2 Kuppanur , 4 - Kalnarsampatti (R.V.) And (P), Ward 2 East Medu , 5 - Kalnarsampatti (R.V.) And (P), Ward 2 Aalamarathu Vattam,999 - OVERSEAS ELECTORS"
199,"Panchayat Union Elementary School,East Facing West Buildingg Kalnarsamppatti-635851","1 - Kalnarsampatti (R.V.) And (P), Ward 3 East Medu , 2 - Kalnarsampatti (R.V.) And (P), Ward 4 Manalkolli , 3 - Kalnarsampatti (P), Ward 4 Vinayagapuram , 4 - Kalnarsampatti ((R.V.)) And ((P)),, Ward 4 Kottakaran Vattam ,, 5 - Kalnarsamppatti ((R.V.)) And (P), Ward 2 Kuppanur , 6 - Kalnarsampatti (R.V.) And (P), Ward 4 Vananankuttai Vattam,999 - OVERSEAS ELECTORS"
200,"Panchayat Union Middle School,West Facing East Building NNoorrtthh WWiinngg PPuudduuppeett-663355885511","1 - Ammanangkoil (R.V) And (P), Ward 1 Ammanangkoil , 2 - Ammanangkoil (R.V) And (P), Ward 2 Pudupettai,999 - OVERSEAS ELECTORS"
201,"Panchayat Union Middle School,West Facing East Building South Wing Pudupet-635851","1 - Pudupettai, Ammanangkoil (R.V) And (P), Ward 1 Ammanangkoil,999 - OVERSEAS ELECTORS"
202,"Panchayat Union Middle School,West Facing East Building SSoouutthh WWiinngg PPuudduuppeett-663355885511","1 - Pudupettai, Ammanangkoil (R.V) And (P), Ward 1 Pudupettai,999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
203,"GGoovveerrnnmmeenntt HHiigghheerr SSeeccoonnddaarryy SScchhooooll,WWeesstt FFaacciinngg EEaasstt Building North Wing Pudupet-635851","1 - Pudupettai, Ammanangkoil (R.V) And (P), Ward 3 Kalliyur , 2 - PPuudduuppeettttaaii, AAmmmmaannaannggkkooiill ((RR.VV)) AAnndd ((PP)), WWaarrdd 44 NNaayyaannaatthhiiyyuurr , 33 - Pudupettai, Ammanangkoil (R.V) And (P), Ward 5 Nayanathiyur Kollakottai,999 - OVERSEAS ELECTORS"
204,"GGoovveerrnnmmeenntt HHiigghheerr SSeeccoonnddaarryy SScchhooooll,WWeesstt FFaacciinngg EEaasstt Building Middle Wing Pudupet-635851","1 - Pudupettai, Ammanangkoil (R.V) And (P), Ward 5 Nayanathiyur Kollakottai , 2 - Pudupettai, Ammanangkoil (R.V) And (P), Ward 4 Nayanathiyur,999 - OVERSEAS ELECTORS"
205,"Government Higher Secondary School,West Facing East Buildingg South Wingg Puduppet-635851","1 - Ammanangkoil (R.V) And (P), Ward 5 Kattur , 2 - Ammanangkoil ((R.V)) And ((P)),, Ward 3 Muthanur,,999 - OVERSEAS ELECTORS"
