Polling Station No.,Building,Polling Areas
216,"SCMCMS, Suramangalam, 636005, Facing South West Wing","Salem (C), D20,Kamarajstreet,Salem (C), D20,Suramangalam Main Road"
217,"SCMC Middle School, Suramangalam, 636005, Terraced Building Facing South Middle Wing","Salem (C), D 20,Palaiya suramangalam,Salem (c), D 20,suramangalam main road"
218,"SCMC Middle School, Suramangalam, 636005, Terraced Building Facing South Middle Wing","Salem (C), D20,Ramalingam Nagar,Salem (C), D20,West Raliway colony"
219,"Neelambal Subramaniam Matric.School, Suramangalam, 636005, New Terraced Building Facing East South Wing Room No.35","Salem (C), D 20 ,Anna street,Salem (C), D 20 Majithu street,Salem (C), D 20,Periyar street,Kattu vithi,Salem (C), D.20. Rajaji Nagar,Salem (C), D20,Nehru street"
220,"Neelambal Subramaniam Matric.School, Suramangalam, 636005, Terraced Building Facing East South Wing","Salem (C), D 20 Vellaiyan street"
221,"Neelambal Subramaniam Martic.School, Suramangalam, 636005, New Terraced Building Facing East Middle Wing","Salem (c), D 20,periyar street,Salem (C), D 20,Periyar street,J.J Nagar,Salem (C), D20, Periyar street, Odai"
222,"ICDC Centre(612), Ariyagoundampatty, 636005, Terraced Building Facing North","Salem (C), D 21 Kellustreet,Salem (c), D 22 ariyagoundampatty"
223,"SCMCES, Ariyagoundampatty, 636005, Facing West South Wing","Salem (C), D 21 .Lanien Nagar,Salem(c), D 21 kellastreet"
224,"SCMC Ele.School, Ariyagoundampatty, 636005, Facing West Middle Wing","Salem (C), D 21 ,Gandhi Nagar,Salem (C), D 21 M.G.R, Nagar,Salem (c), D 21 mariyamman kovil st,Salem (C), D 21Lakshmi Nagar,Salem (C), D 21Melustreet,Salem (C), D 22 Parakadu"
225,"SCMC Ele.School, Ariyagoundampatty, 636005, Terraced Building Facing West South Wing","Salem (C), D 21 Melustreet, I.T.I Near,,Salem (C), D 21 Salavaiyalar colony,Salem (c), D 21kaliyamman nagar"
226,"SCMCES, Solampallam, Facing East South Wing","Salem (C), D 21Tharamangalam Road"
227,"SCMCES, Solampallam, Tiled Building Facing East North Wing","Salem (C), D 21, Solapallam paguthi"
228,"SCMCES, Solampallam, 636005, Building Facing North Middle Wing","Salem (C), D 21,Kattusetthan valavu thenpuram,Salem (C), D 21,Kattusetthan valavu vadapuram,Salem (C), D 21,Raliway nagar"
229,"SCMCES, Solampallam 636005, Terraced Building Facing North East Wing","Salem (C), D 21, Sollapallam paguthi,Salem (C), D 21,Ammasi gounder theru,Salem (C), D 21,M.G.R Nagar,Salem (C), D 21,Thulasi Nagar"
230,"Ramalainga Vallalar Ele.School, Old Suramangalam, 636005, Terraced Building Facing South East Wing","Salem (C), D 21 Periyar Nagar,Salem (C), D 21,Aachuvan Nagar,Salem (C), D 21,AnnaNagar,Salem (C), Ward2,Indira Nagar"
231,"Ramalainga Vallalar Ele School, Old Suramangalam, 636005, Terraced Building Facing South Middle Wing","Salem (C), D 21 Rajvu Nagar,Salem (C), D 21Kapilar Theru"
232,"PUES, Thalavaipatty, 636302, Terraced Building Facing North Middle Wing","Thalavaipatty (R.V) And (P), Ward1,Thalavaipatty"
233,"PUES, Thalavaipatty, 636302, Terraced Building Facing North East Wing","Thalavaipatty (R.V) And (P), Ward2,Kalarkadu,Thalavaipatty (R.V) And (P), Ward2,Petthanoor"
234,"PUES, Thalavaipatty, 636302, Terraced Building Facing West South Wing","Thalavaipatty (R.V) And (P), Ward2,Petthanoor colourkadu,Thalavaipatty (R.V) And (P), Ward3, Nagarkoil Circle,Thalavaipatty (R.V) And (P), Ward4,Katthavarayankovil paguthi"
235,"PUES, Thalavaipatty, 636302, Terraced Building Facing West North Wing","Thalavaipatty (R.V) And (P), Ward3,Nadaiyavattam"
236,"PUES, Thalvaipatty, 636302, New Terraced Building Facing North West Wing","Thalavaipatty (R.V) And (P), Ward5,Thirupathi goundanoor,Thalavaipatty( R.V) And (P), Ward4,Siddhanoor"
237,"PUES, Thalvaipatty, 636302, Tiled Building Facing South","Thalavaipatty (R.V) And (P), Ward4,Annanagar,Thalavaipatty (R.V) And (P), Ward5,M.V.S Nagar"
238,"Community Hall, Thalavaipatty, 636302, Terraced Building Facing East","Thalavaipatty (R.V) And (P), Ward5,E.S.I. West side still,Thalavaipatty (R.V) And (P), Ward5,Earikarai,Thalavaipatty (R.V) And (P), Ward5,Kumaravel vattam,Thalavaipatty (R.V) And (P), Ward5,Manickam kadai panchayat ellai,Thalavaipatty (R.V) And (P), Ward5,Periyandichi kovil varai"
239,"PUMS, Selathampatty, 636005, Terraced Building Facing West North Wing (Avvaiyar Block)","Selathampatty ( R.V) And (P), Ward1,Uoorpaguthi,Sellathampatty (R.V) And (P), Ward2,Minvayan street"
240,"PUMS, Selathampatty, 636005, Terraced Building Facing North East Wing (Avvaiyar Block)","Sellathampatty (R.V) And (P), Ward2,Kaliyamman Kovil vattam,Sellathampatty (R.V) And (P), Ward2,Pavayee vattam"
241,"PUMS, Selathampatty, 636005, Terraced Building Facing West North Wing","Selathampatty (R.V) And (P), Ward4,Kusaimattru Variyam,Selathampatty (R.V) And (P), Ward4,Selathampatty Eri"
242,"PUMS, Selathampatty, 636005, Terraced East Building North Facing Middle Portion","Sellathampatty (R.V) And (P), Ward3,Karuppanur,Sellathampatty (R.V) And (P), Ward3,Paraikadu,Sellathampatty (R.V) And (P), Ward4,Arisana street"
243,"PUMS, Selathampatty, 636005, Terraced East Building South Facing Middle Portion","Sellathampatty (R.V) And (P), Ward4,Andipattykattuvalavu,Sellathampatty (R.V) And (P), Ward4,AnnaNagar,Sellathampatty (R.V) And (P), Ward4,East vattam"
244,"SCMC Middle School, Bodinaickenpatti, 636005, Facing West South Wing","Salem (C), D20,PodinaickenPatty,Muniyappan kovil street,Salem (C), D22,.PodiNaickenPatty. Andipatty,Salem (C), D22,Andipatty Colony,Salem (C), D22,Jainagar"
245,"SCMCES, Sivathapuram, 636307, Terraced Building Facing West South Wing Room No-2","Salem(C), D 22 Indira Nagar,Salem(C), D 22 Lakshmi Nagar,Meyyastreet, Kattuv valavu,Salem(C), D22,kattur"
246,"SCMCES, Sivathapuram, 636307, Terraced Building Facing West South Wing Room No-3","Salem (C), D 2 Malankattan Theru"
247,"GHSS, Sivathapuram, 636307, Facing East North Wing Block-2","Salem(C), D 22 Agaisthiyar maligai,Salem(C), D 22 M.G.R. Nagar,Salem(C), D 22 Mariyamman Kovil Theru,Salem(C), D 22 Thirumurugan Nagar,Salem(C), D 22Siddhar kovil main road"
248,"GHSS, Sivathapuram, 636307, Terraced Building Facing South East Wing Room No.13","Salem (C), D 22 Amman Nagar,Salem(C), D 22 Angalamman Kovil Theru,Salem(C), D 22 Meyyatherukattuvalavu"
249,"GHSS, Sivathapuram, 636307, Terraced Building Facing South East Wing Room No-17","Salem(C), D 22 Kattur,Salem(C), D 22 Perumal Kovil street,Salem(C), D 22,Muthunayakkar colony"
250,"GHSS, Sivathapuram, 636307, Terraced Building Facing South West Wing Room No-12","Salem(C), D 22 Meyyastreet"
251,"GHSS, Sivathapuram, 636307, Terraced Building Facing South West Wing Room No-18","Salem (C), D 22,Andipatty"
252,"PUES, Kudumian Street in Sivathapuram, 636307, Facing West North Wing","Salem(C), D 22 ,Kudumiyan theru,Salem(C), D 22 Pattakaran theru"
253,"PUES, Kudumian Street in Sivathapuram, 636307, Asbestos Building Facing West South Wing","Salem(C), D 22 Morappukadu,Salem(c), D 22 mottur"
254,"Sri Ramakrishna Saradha Hr.Sec.School, Suramangalam, 636005, Facing East North Wing Room No-6","Salem (C), D 19,Dharmanagar 4th street,Salem (C), D 19,Thiyagaprammam street,Salem (C), D 23,Sukumar Colony,Salem (C), D.19,V.O.C. Nagar,Salem (C), D23,Salem Main Road"
255,"Sri Ramakrishna Saradha Hr.Sec.School, Suramangalam, 636005, South Building North Facing Middle Portion Room No- 14","Salem (c), D19,kanndi nagar"
256,"St.Joseph Ele. School, Suramangalam, 636005, Terraced Building Facing West Middle Wing","Salem (C), D19,Vellaiyan laout,Salem (C), D23,Kamrajar colony,Salem (C), D23,Rajapuram,Salem (C), D23,Vedigounder Colony"
257,"Sri Ramakrishna Saradha Hr.Sec.School, Suramangalam, 636005, New Building North Facing West Middle Wing Room No-12","Salem (c), D19,salem road,Salem (C), D23,Rajaji Nagar"
258,"St.Joseph Ele. School, Suramangalam, 636005, Terraced Building Facing West Middle Wing","Salem (C), D23,Mullai Nagar"
259,"St.Joseph Ele. School, Suramangalam, 636005, Northern Building Facing North West Wing","Salem (C), D 23,East Thiruvagoundaoor Nattham"
260,"St.Joseph Ele. School, Suramangalam, 636005, Terraced Building Facing West Middle Wing","Salem (C), D 23,East Thiruvagoundaoor Nattham"
261,"St.Joseph Ele. School, Suramangalam, 636005, Terraced Building Facing North Middle Wing","Salem (c), D 23 post office road,Salem (C), D 23, Kavallar Kudieruppu,Salem (C), D 23,Kaveri Nagar,Salem (c), D23,east masuthi street"
262,"St.Joseph Ele. School, Suramangalam, 636005, Northern Building Facing North Middle Wing","Salem (C), D23, Palaniyappa Nagar,Salem (C), D23,Kannagi street"
263,"St.Joseph Ele. School, Suramangalam, 636005, Terraced Middle Building West Facing Middle Wing","Salem (C), D23,Putthar street,Salem (C), D23,Sottaiyan street"
264,"St.Joseph Ele. School, Suramangalam, 636005, Terraced Building Facing North Middle wing","Salem (c), D23,subaramaniyanagar virivakkam,Salem (C), D23,Thiruvagoundanoor nattham,Salem (C), Ward23,Gandhi Asharamam"
265,"St.Joseph Ele. School, Suramangalam, 636005, Terraced Building Facing North East Wing","Salem (C), D23,Colourkadu,Salem (C), D23,Srinivasa colony,Salem (C), D23,Thiruvagoundanoor nattham"
266,"St.Joseph Ele, School, Suramangalam, 636005, Terraced Building Facing North Middle Wing","Salem (C), D23,Ranga Nagar,Salem (C), D23,Sottaiyan street,pallam,Salem (C), Ward23,Iyyar street,Salem (C), Ward23,Kannagi street"
267,"St.Joseph Ele,School, Suramangalam, 636005, Terraced Building Facing West South Portion","Salem (C), D23,Ammasi Nagar,Salem (C), D23,Pandarathukaravattam"
268,"St.Joseph Ele.School, Suramangalam, 636005, Building Facing West South Portion Room No.6","Salem (C), D23,Iyyar street,Salem (C), D23,Ramasamy Nagar"
269,"Sri Vidyamandhir Hr.Sec.School, Meyyanur Road, Pallapatti, 636005, Facing North West Wing","Salem (C), D 24 Cinema Nagar,Salem (c), D 24 royal garden,Salem (c), D 24chinneri vayakadu"
270,"Sri Vidyamandhir Hr.Sec.School, Pallapatti, 636005, Facing North West Wing","Salem (c), D 24chinneri vayakadu"
271,"Sri Vidyamandhir Hr.Sec.School, Meyyanur Road, Pallapatti, 636005, Terraced Building Facing South Middle Portion Room No-25","Salem (C), D 24 ,Vanniyar Nagar"
272,"Sri Vidyamandhir Hr.Sec.School, Meyyanur Road, Pallapatti, 636005, Terraced Building Facing South Middle Wing Room No- 26","Salem (C), D 24 Periyerikarai"
273,"Sri Vidyamandhir Hr.Sec.School, Pallapatti, 636005, New Terraced Building Facing East South Wing","Salem (C), D.25, Pallapatty Mariamman Koil Street,Salem (C), D.25.Saminathapuram Main Road (Vandipet Backside)"
274,"Sri Vidyamandhir Hr.Sec.School, Pallapatti, Meyyanur Road, Terraced Building Facing East Middle Wing","Salem (c), D 24 pallapatty mulla pillaiar nagar"
275,"Sri Vidyamandhir Hr.Sec.School, Pallapatti, Meyyanur Road , Terraced Building Facing East Middle Wing","Salem (c), D 24 pallapatty mulla pillaiar nagar"
276,"Sri Vidhya Mandir Hr.Sec.School, Pallapatti, New Terraced Building Facing East North Wing","Salem (c), D 24gupta nagar"
277,"Sri Vidhya Mandir Hr.Sec.School, Meyyanur Road, Pallapatti, 636005, Terraced Building Facing South West Wing","Salem (C), D 24 Angammal colony"
278,"Sri Vidhya Mandir Hr.Sec.School, Meyyanur Road, Pallapatti, Terraced Building Facing South West Wing","Salem (C), D 24 Angammal colony"
279,"ICDC Centre(612) Kandampatty, 636005, Terraced Building Facing West","Salem (C), D 24 Govindha samy thottam,Salem (C), D 24 Palani Marakadai,Salem (C), D 24 Palsociety Near,Salem (C), D 24 Rajvu Nagar,Salem (C), D 24 Srini vattam,Salem (c), D 24 west housing unit,Salem (C), D 24Kandampatty Panchayat office"
280,"SCMC MIddle School, Kandampatty, Terraced Building Facing West North Wing","Salem (C), D 24 ,M.M. Brothers,Salem (c), D 24 ,siddar kovil main road,Salem (C), D 24 Bypass kandhampaty,Salem (C), D 24 Karuappan Kovil Near,Salem (C), D 24 Konnerikarai,Salem (C), D 24 Kotthan Kadu,Salem (C), D 24 Senji Fort,Salem (C), D 24 Sudukadu Itteri Road"
281,"SCMC Middle School, Kandampatty 636005, Terraced Building Facing East North Wing","Salem(C), D 24 East Housing Unit,Salem(C), D 24 Kandhampatty Natham,Salem(C), D 24 Mettha Nagar,Salem(C), D 24East Housing Unit"
282,"ICDC Centre(612) Kandampatty, 636005, Asbestos Building Facing West Wing","Salem(C), D 24 ,Angalamman Kovil street,Salem(C), D 24 Edimarathu vattam,Salem(C), D 24 Edimarathuvattam"
283,"SCMC Middle.School, Kandampatti, 636005, Building Facing North West Wing","Salem(C), D 24 ,Mariyamman Kovil street,Salem(C), D 24 M.G.R. Nagar,Salem(C), D 24 Pillaiyar kovil street"
284,"SCMC Middle School, Kandampatty, 636005, Terraced Building Facing West South Wing","Kanthampatty(P), Ward5,Mitta kadu,Salem(C), D 24 Alagiri vattam,Salem(C), D 24 Elumalai vatttam,Salem(C), D 24 Kanthampatty colony"
285,"National Child Welfare Center, Pallapatty Duraisamy Layout, 636009, Facing North East Portion South Side Asbestos Building","Salem (C), D.25,Pallapatty East Sandu1,Salem (C), D.25,Pallapatty East Sandu2,Salem (C), D.25,Pallapatty East Sandu3"
286,"National Child Welfare Centre, Pallapatty Duraisamy Layout, 636009, 2nd Asbestos Shed From East Side Facing West","Salem (C), D.25,South Pallapatty"
287,"National Child Welfare Center, Duraisamy Layout, Pallapatty, 636009, Asbestos Building 4th Hall from East Facing West South Portion","Salem (C), D.25, Duraisamy Nagar,Salem (c), D.25, pallapatty nadu street,Salem (C), D.25, Sathyacolony,Salem (C), D.25,Pallapatty Cheri"
288,"National Child Welfare Center, Duraisamy Layout, Pallapatty, 636009, From East 3rd Asbestos Building East Facing","Salem (C), D.25, Duraisamy Main Road,Salem (C), D.26,Saminathapuram Main Road"
289,"National Child Welfare Centre, Pallapatty Duraisamy Layout, 636009, 2nd Asbestos Shed From East Side Facing East","Salem (C), D.25, Meyyanoor Road,Salem (C), D.25, Sundaram Colony,Salem (C), D.25, Suramangalam Main Road (Jawahar mill colony),Salem (C), D.25,South Pallapatty"
290,"Sri Vidhya Mandir Hr.Sec.School, Meyyanur, Salem 636004, Terraced Building Facing South Middle Portion Room No.27","Salem (C), D.25, Suramangalam Road South Line"
291,"Co-op Marketing Society, Suramangalam Main Road, 636009, Facing North East Wing Godown No.7","Salem (C), D.25, Cooperative Society Backside"
292,"Co-op Marketing Society, Suramangalam Main Road, 636009, Facing North Godown Middle Wing Godown No.7","Salem (C), D.25,Cooperative Society Backside"
293,"Co-op Marketing Society, Suramangalam Main Road, 636009, Facing West Southern Portion","Salem (C), D.25,Gorikadu,Salem (C), D.25,Suramangalam MainRoad, North Side"
294,"Co-op Marketing Society, Suramangalam Main Road, 636009, Facing North West Wing","Salem (C), D.25, Muniappan Koil Street"
295,"National Child Welfare Centre, Duraisamy Layout, Pallapatty 636009, Facing West Wing","Salem (C), D.25, Gorikadu,Salem (C), D.25, Suramangalam Main Road,Salem (C), D.25,Leighbazaar Street Railwaycolony,Salem (C), D.26,Krishnan Street"
