Polling Station No.,Building,Polling Areas
106,"Panchayat Union Middle School North Side Building Facing South, Ongapadi - 632101.","1. Ongampadi (R.V) And (P), Ward 1, Chinna Ongampadi , 2. Ongampadi (R.V) And (P), Ward 1, Ramar Kovil Street , 3. Ongampadi (R.V) And (P), Ward 1, Yadhavar Street , 4. Ongampadi (R.V) And (P), Ward 2, Adidravidar Colony , 5. Ongampadi (R.V) And (P), Ward 2, Arundhathiyar Colony , 6. Ongampadi (R.V) And (P), Ward 3, Arasamara Street , 7. Ongampadi (R.V) And (P), Ward 3, Pillaiyar Kovil Street , 99. OVERSEAS ELECTORS"
107,"Panchayat Union Middle School West Side Building Facing East, Ongapadi - 632101.","1. Ongampadi (R.V) And (P), Ward 3, Udayar Street , 2. Ongampadi (R.V) And (P), Ward 3, Transformer Street , 3. Ongampadi (R.V) And (P), Ward 3, Senrayan Kottai Kuttaimedu , 4. Ongampadi (R.V) And (P), Ward 3, Ramar Kovil Street , 5. Ongampadi (R.V) And (P), Ward 4 Kill Street Part , 6. Ongampadi (R.V) And (P), Ward 4, Mel street , 7. Ongapadi, Bajanai Koil Street , 99. OVERSEAS ELECTORS"
108,"Adi Dravidar Welfare Residential School, South Facing Building, Alleri- 632107.","1. Alleri (R.V) Peenjamandai (P) , Ward 1, Alleri , 2. Alleri (R.V) Peenjamandai (P) , Ward 1, Jadayan Kollai , 3. Alleri (R.V) Peenjamandai (P) , Ward 1 Periyathattangkuttai , 99. OVERSEAS ELECTORS"
109,"Panchayat Union Middle School New Building Eastern Side North Facing, Varadalampattu - 632103.","1. Varadalampattu (R.V) And (P), Ward 1, Varadalampattu Main Road , 2. Varadalampattu (R.V) And (P), Ward 1, Post Office Street , 3. Varadalampattu (R.V) And (P), Ward 1, Thennamara Street , 4. Varadalampattu (R.V) And (P), Ward 1, Pillaiyar Koil Street , 5. Varadalampattu (R.V) And (P), Ward 2, Adidravidar Colony , 6. Varadalampattu (R.V) And (P), Ward 3, Arundathiyar Colony , 99. OVERSEAS ELECTORS"
110,"Panchayat Union Middle School South Wing Facing East, Varadalampattu - 632103.","1. Varadalampattu (R.V) And (P), Ward 3, Vennilapuram , 2. Varadalampattu (R.V) And (P), Ward 4, Venkadasami kottai , 3. Varadalampattu (R.V) And (P), Ward 1, Pudhu manai , 4. Varadalampattu (R.V) And (P), Ward 5, Ottai Kuttai , 5. Varadalampattu (R.V) And (P), Ward 5, Kuravankottai , 6. Varadalampattu (R.V) And (P), Ward 5, Kollaimedu , 99. OVERSEAS ELECTORS"
111,"Government High School Western Side Building Facing East, Kilkothur-632103.","1. Kilkothur (R.V) And (P), Ward 1, Ramar Kovil Street , 2. Kilkothur (R.V) And (P), Ward 1, Vinayagar Kovil Street , 3. Kilkothur (R.V) And (P), Ward 1, Old Colony , 4. Kilkothur (R.V) And (P), Ward 1, Main Road , 5. Kilkothur (R.V) And (P), Ward 1, Kollaimedu , 99. OVERSEAS ELECTORS"
112,"Government High School Northern Side Building SouthFacing, Kilkothur-632103.","1. Kilkothur (R.V) And (P), Ward 3, Kannappa Gownder Street , 2. Kilkothur (R.V) And (P), Ward 3, Kumbal Kottai , 3. Kilkothur (R.V) And (P), Ward 3, Kummbalkottai Kollaimedu , 4. Kilkothur (R.V) And (P), Ward 3, Bus Road , 5. Kilkothur (R.V) And (P), Ward 3, Dhandaiyan Kottai , 99. OVERSEAS ELECTORS"
113,"Panchayat Union Primary School Muthukumaranmalai, Kilkothur - 632103.","1. Kilkothur (R.V) And (P), Ward 5, Muthukumaran Malai , 2. Kilkothur (R.V) And (P), Ward 5, Chinnaputhur , 3. Kilkothur (R.V) And (P), Ward 4, Chinnapudhur Kollaimedu , 99. OVERSEAS ELECTORS"
114,Panchayat Union Middle School Pinnathurai - 632103.,"1. Pinnathurai (R.V) And (P), Ward 1, Balakrishnan Theru , 2. Pinnathurai (R.V) And (P), Ward 1, Subramani Street , 3. Pinnathurai (R.V) And (P), Ward 3, Pillayar Koil Street , 4. Pinnathurai (R.V) And (P), Ward 2, Kadaikar Street , 5. Pinnathurai (R.V) And (P), Ward 3, Gengan Street , 6. Pinnathurai (R.V) And (P), Ward 4, Thanappan Kottai , 7. Pinnathurai (R.V) And (P), Ward 4, Pomman Kottai , 8. Pinnathurai (R.V) And (P), Ward 4, Kollaimedu , 99. OVERSEAS ELECTORS"
115,"Government Higher Secondary School Northern Side South Facing, Odugathur-632103.","1. Odugathur (R.V) And (T.P) , Ward 1, 1st street Annanagar , 2. Odugathur (R.V) And (T.P) , Ward 1, 2nd Street Annanagar , 3. Odugathur (R.V) And (T.P) , WArd 1, 3rd Street, Annanagar , 4. Odugathur (R.V) And (T.P) , Ward 3, Venkanam Palayam , 99. OVERSEAS ELECTORS"
116,"Government Higher Secondary School Southern Side Building North Facing Room No 5, Odugathur-632103.","1. Odugathur (R.V) And (T.P) , Ward 3, 5th Street Arijana Colony , 2. Odugathur (R.V) And (T.P) , Ward 3, 6th Street Arunthathiyar Colony , 3. Odugathur (R.V) And (T.P) , Ward 3, 7th Street Arunthathiyar Colony , 4. Odugathur (R.V) And (T.P) , Ward 12, Bus Road 8th Street , 99. OVERSEAS ELECTORS"
117,"Government Higher Secondary School Southern Side Building North Facing Room No 2, Odugathur-632103.","1. Odugathur (R.V) And (T.P) , Ward 12, Narikuravar Colony 10th Street , 2. Odugathur (R.V) And (T.P) , Ward 15, 11th Street Venkanam Palayam , 3. Odugathur (R.V) And (T.P) , Ward 15,12th Street Venkanam Palayam , 4. Odugathur (R.V) And (T.P) , Ward 15, 13th Street Venkanam Palayam , 5. Odugathur (R.V) And (T.P) , Ward 15, Ambedkar Nagar , 99. OVERSEAS ELECTORS"
118,"Panchayat Union Primary School Southern Building, Facing North, Rajapalayam - 632103.","1. Odugathur (R.V) And (T.P) , Ward 4, Rajapalayam Street 1St Street , 2. Odugathur (R.V) And (T.P) , Ward 4, Rajapalayam 2nd Street , 3. Odugathur (R.V) And (T.P) , Ward 4, Rajapalayam 3rd Street , 4. Odugathur (R.V) And (T.P) , Ward 5, Rajapalayaqm 1st Street , 5. Odugathur (R.V) And (T.P) , Ward 5, Rajapalayam 5th Street , 99. OVERSEAS ELECTORS"
119,"Panchayat Union Primary School West Side Building, Facing East, Rajapalayam - 632103.","1. Odugathur (R.V) And (T.P) , Ward 5, Rajapalayam 6th Street , 2. Odugathur (R.V) And (T.P) , Ward 6, Rajapalayam Main Road , 3. Odugathur (R.V) And (T.P) , Ward 6, Rajapalayam 1st Croos Street , 4. Odugathur (R.V) And (T.P) , Ward 6, Rajapalayam 6th Street , 99. OVERSEAS ELECTORS"
120,"Panchayat Union Primary School North Building, K.G.Eriyoor- 632103.","1. Odugathur (R.V) And (T.P) , Ward 7, K G Eariyur 1st Street , 2. Odugathur (R.V) And (T.P) , Ward 7, K G Eariyur 2nd Street , 3. Odugathur (R.V) And (T.P) , Ward 7 K.G Eariyur 1st Cross Road , 4. Odugathur (R.V) And (T.P) , Ward 7, K G Eariyur 2nd Cross Street , 99. OVERSEAS ELECTORS"
121,"Panchayat Union Primary School South Western Building Facing North, Odugathur -632103.","1. Odugathur (R.V) And (T.P) , Ward 8, Kalluttai 2nd street , 2. Odugathur (R.V) And (T.P) , Ward 8, Kallluttai 2nd Street , 3. Odugathur (R.V) And (T.P) , Ward 8, Kalluttai 2nd Street , 4. Odugathur (R.V) And (T.P) , Ward 8, Kalluttai Colony , 5. Odugathur (R.V) And (T.P) , Ward 8, Kalluttai Road , 6. Odugathur (R.V) And (T.P) , Ward 8, Kalluttai 1st Street , 7. Odugathur (R.V) And (T.P) , Ward 9, Athumedu , 99. OVERSEAS ELECTORS"
122,"Panchayat Union Primary School West Side New Building Facing East, Odugathur -632103.","1. Odugathur (R.V) And (T.P) , Ward 10, Mandhaveli , 99. OVERSEAS ELECTORS"
123,"Panchayat Union Primary School Southern Side Building Facing North, Odugathur -632103.","1. Odugathur (R.V) And (T.P) , Ward 11, Kidangu Street , 2. Odugathur (R.V) And (T.P) , Ward 11, Otta Street , 3. Odugathur (R.V) And (T.P) , Ward 11, Gangaiamman Kovil Street , 4. Odugathur (R.V) And (T.P) , Ward 13, Bazaar Street , 99. OVERSEAS ELECTORS"
124,"Panchayat Union Primary School Northern Side Building Facing South, Odugathur -632103.","1. Odugathur (R.V) And (T.P) , Ward 14, Udaiyar Street , 2. Odugathur (R.V) And (T.P) , Ward 13, Mel Street , 3. Odugathur (R.V) And (T.P) , Ward 14, Vanigar Street , 4. Odugathur (R.V) And (T.P) , Ward 14, Vanigar Street 2 , 99. OVERSEAS ELECTORS"
125,"Panchayat Union Primary School East Side Building, Namendapuram - 632103.","1. Nemandhapuram (R.V) And (P), Ward 1, Pillaiyar Kovil Street , 2. Nemandhapuram (R.V) And (P), Ward 1, Salai Ora Street , 3. Nemandhapuram (R.V) And (P), Ward 1, Pooyar Street , 4. Nemandhapuram (R.V) And (P), Ward 1, Mandhiri Street , 5. Nemandhapuram (R.V) And (P), Ward 2, Karpura Kuttai , 6. Nemandhapuram (R.V) And (P), Ward 2, Gangaiamman Kovil Street , 99. OVERSEAS ELECTORS"
126,"Panchayat Union Middle School East Building West Face, Otteripalayam - 632103.","1. Nemandhapuram (R.V) And (P), Ward 3, Pillaiyar Kovil Street , 2. Nemandhapuram (R.V) And (P), Ward 3, Otteri Palayam , 3. Nemandhapuram (R.V) And (P), Ward 3, Gangaiyamman Street , 4. Nemandhapuram (R.V) And (P), Ward 3, Arundhadhiyar Quaters Mel Part , 5. Nemandhapuram (R.V) And (P), Ward 3, Kilgudiyeruppu , 6. Nemandhapuram (R.V) And (P), Ward 4, Otteri Palayam , 7. Nemandhapuram (R.V) And (P), Ward 4, Raja Street , 8. Nemandhapuram (R.V) And (P), Ward 4, Adidravidar Colony , 9. Nemandhapuram (R.V) And (P), Ward 4, Oondi GuruvarajaPalayam , 99. OVERSEAS ELECTORS"
127,"Panchayat Union Middle School West Building East Face , Athikuppam -632103.","1. Athikuppam (R.V) And (P), Ward 1, Dharsalai Mariamman Kovil Street , 2. Athikuppam (R.V) And (P), Ward 2, Adidravidar Colony Nadu Street , 3. Athikuppam (R.V) And (P), Ward 3, Adidravidar Colony Pudumani Quteres , 4. Athikuppam (R.V) And (P), Ward 3, Arundhathiyar Colony Quteres , 5. Athikuppam (R.V) And (P), Mandhaveli Quteres , 6. Athikuppam (R.V) And (P), Ward 4, Athikuppam Navidar Street , 7. Athikuppam (R.V) And (P), Ward 4, Athikuppam Eari Kollaimedu , 8. Athikuppam, Gangaiamman Koil Street , 9. athi kuppam, maariyamman kovil street , 10. athi kuppam, muthumariymmankovil street , 11. athi kuppam, ad kalani , 12. athi kuppam, namanda puram , 13. sarpati, MATIYAPATTU , 99. OVERSEAS ELECTORS"
128,"Panchayat Union Middle School East Side Building, Madayapattu - 632103.","1. Mataiyapet (R.V) And (P), Ward 1, Madaiyapattu Gangaiyamman Kovil Street , 2. Mataiyapet (R.V) And (P), Ward 1, Arundhathiyar Street , 3. Mataiyapet (R.V) And (P), Ward 2, Muthan Vettu Street , 4. Mataiyapet (R.V) And (P), Ward 2, Suriyan Vettu Street , 5. Mataiyapet (R.V) And (P), Ward 2, Kollaimedu , 6. Mataiyapet (R.V) And (P), Ward 2, Eari Part , 99. OVERSEAS ELECTORS"
129,"Government High School West Building East Facing, Room No 4, Serpadi - 632103.","1. Cherpadi (R.V) And (P), Ward 2, Karaga Kovil Street , 2. Cherpadi (R.V) And (P), Ward 2, Naidu Street , 3. Cherpadi (R.V) And (P), Ward 2, Thatan Street , 4. Cherpadi (R.V) And (P), Ward 4, Thanjaiammal Kovil Street , 5. Cherpadi (R.V) And (P), Ward 4, Perumal Street , 99. OVERSEAS ELECTORS"
130,"Government High School West Building East Facing, Room No 5, Serpadi - 632103.","1. Cherpadi (R.V) And (P), Ward 3, Bajanai Kovil Street , 2. Cherpadi (R.V) And (P), Ward 3, Panathoppu , 3. Cherpadi (R.V) And (P), Ward 5, Pillaiyar Kovil Street , 4. Cherpadi (R.V) And (P), Ward 5, Arundhathiyar Colony , 99. OVERSEAS ELECTORS"
131,"Seetha Perumal Aided Middle School Eriyur, South Building North Facing, Room No 1, Serpadi - 632103.","1. Cherpadi (R.V) And (P), Ward 1, Pillaiyar Kovil Street , 2. Cherpadi (R.V) And (P), Ward 1, Kuravar Street , 99. OVERSEAS ELECTORS"
132,"Seetha Perumal Aided Middle School Eriyur, South Building North Facing, Room No 3, Serpadi - 632103.","1. Cherpadi (R.V) And (P), Ward 1, Bajanai Kovil Street , 2. Cherpadi (R.V) And (P), Ward 1, Thiruvalluvar Street , 3. Cherpadi (R.V) And (P), Ward 1, Kollimedu , 99. OVERSEAS ELECTORS"
133,"Panchayat Union Middle School Western Building Facing North , KathariKuppam - 632103.","1. Katharikuppam (R.V) And Madayapattu (P) , Ward 3, Pillaiyar Kovil Street (Kathrikuppam) , 2. Katharikuppam (R.V) And Madayapattu (P) , Ward 2, School Street Kollaimedu (Kattari Kuppam) , 99. OVERSEAS ELECTORS"
134,Panchayat Union Primary School Gangasanikuppam - 632103.,"1. Gangasanikuppam (R.V) Madayapattu (P) , Ward 4, Solapuriamman Kovil Street (Gnagasanikuppam) , 2. Gangasanikuppam (R.V) Madayapattu (P) , Ward 4, (Gangasani Kuppam) Mariyamman Kovil Street , 3. Gangasanikuppam (R.V) Madayapattu (P) , Ward 4, (Gangasani Kuppam) Adidravidar Colony , 4. Gangasanikuppam (R.V) Madayapattu (P) , Ward 4, (Gangasani Kuppam) Arundhathiyar Colony , 5. Gangasanikuppam (R.V) Madayapattu (P) , Ward 3, Kadharikuppam Village , 99. OVERSEAS ELECTORS"
135,"Panchayat Union Middle School Eastern Side Building Facing West, Kottavoor - 632103.","1. Vannathangal (R.V) And (P) , Ward 2, Kottavur Padasalai , 2. Vannathangal (R.V) And (P) , Ward 2, Kottavur Kottai Street , 3. Vannathangal (R.V) And (P) , Ward 2, Kottavur Kamaraj Street , 4. Vannathangal (R.V) And (P) , Ward 2, Kottavur Koyeelur , 5. Vannathangal (R.V) And (P) , Ward 3, Kottavur Pillaiyar Kovil Street , 99. OVERSEAS ELECTORS"
136,"Panchayat Union Middle School Additional Building Facing West, Kottavoor - 632103.","1. Vannathangal (R.V) And (P) , Ward 3, Kottavur Kadai Street , 2. Vannathangal (R.V) And (P) , Ward 3, Kottavur Colony Street , 3. Vannathangal (R.V) And (P) , Ward 3, Kottavur Dhalamedu , 4. Vannathangal (R.V) And (P) , Ward 3, Kottavur Kollaimedu , 5. Vannathangal (R.V) And (P) , Ward 3, First Street , 99. OVERSEAS ELECTORS"
137,"M.D. Middle School North Facing Building South Facing Building , Vananthangal - 632103.","1. Vannanthangal (R.V) And (P), Ward 1, Vannanthangal Mel Street , 2. Vannanthangal (R.V) And (P), Ward 1, Colony Street , 3. Vannanthangal (R.V) And (P), Ward 4, Ummaiyampet , 4. Vannanthangal (R.V) And (P), Ward 4, Gondathur , 5. Vannanthangal (R.V) And (P), Ward 4, Thoppur , 6. Vannanthangal (R.V) And (P), Ward 4, Ammanur , 99. OVERSEAS ELECTORS"
138,"Panchayat Union Primary School South Facing West Side Room, Melarasambattu - 632103.","1. Mellarasampet (R.V) And (P), Ward 1, Muthukrishnan Mudhali Street , 2. Mellarasampet (R.V) And (P), Ward 1, Natesa Mudhali Street , 3. Mellarasampet (R.V) And (P), Ward 1, Gangaiyamman Kovil Street , 4. Mellarasampet (R.V) And (P), Ward 2, Bajanai Kovil Street , 5. Mellarasampet (R.V) And (P), Ward 2, Mettugudi Street , 6. Mellarasampet (R.V) And (P), Ward 2, Muruga Gownder Street , 7. Mellarasampet (R.V) And (P), Ward 4, Pommai Sandhu Irullar colony , 99. OVERSEAS ELECTORS"
139,"Panchayat Union Primary School North Facing West Side Room, Melarasambattu - 632103.","1. Mellarasampet (R.V) And (P), Ward 3, Thanja Gowndar Street , 2. Mellarasampet (R.V) And (P), Ward 3, Adidravedar Colony , 3. Mellarasampet (R.V) And (P), Ward 3, Thirtham Street , 4. mel arasampattu, pommal santhu , 5. mel arasampattu, bangalamedu , 6. mel arasampattu, poyar street , 7. mel arasampattu, resan kadai street , 99. OVERSEAS ELECTORS"
140,"Panchayat Union Primary School North Facing West Side Room, Melarasambattu - 632103.","1. Melarasampet (R.V) And (P) , Ward 4, Indira Nagar Quateres Madigam , 2. Melarasampet (R.V) And (P) , Ward 4, Adidravidar Colony Street , 3. Melarasampet (R.V) And (P) , Ward 5, Bangala Medu , 4. Melarasampet (R.V) And (P) , Ward 5, Kali Amman Kovil Street , 5. Mulluvadi (R.V) Peenjamandai (P) , Ward 5, Kudigam , 6. Mulluvadi (R.V) Peenjamandai (P) , Ward 5, Mulluvadi , 99. OVERSEAS ELECTORS"
141,"Panchayat Union Primary School Old Building, Peenjamandai- 632103","1. Peenjamandai (R.V) And (P) , Ward 2, Peenjamandai , 2. Peenjamandai (R.V) And (P) , Ward 2, KilPeenjamandai , 3. Peenjamandai (R.V) And (P) , Ward 2,Nayekkanur , 4. Peenjamandai (R.V) And (P) , Ward 2, Muthanur , 5. Peenjamandai (R.V) And (P) , Ward 3, Gowliyur , 6. Peenjamandai (R.V) And (P) , Ward 3, Gonur , 7. Peenjamandai (R.V) And (P) , Ward 3, Chinna Ettupetu , 8. Peenjamandai (R.V) And (P) , Ward 4, Chinna Kottan Chetty , 9. Peenjamandai (R.V) And (P) , Ward 4, Periyakottan Chetti , 10. Peenjamandai (R.V) And (P) , Ward 3, Kunakanur , 99. OVERSEAS ELECTORS"
142,Government High School Peenjamandai - 632103.,"1. Peenjamandai (R.V) And (P) , Ward 3, PeriyaEtupattu , 2. Peenjamandai (R.V) And (P) , Ward 3, Korathur , 3. Peenjamandai (R.V) And (P) , Ward 4, Thengthur , 4. Peenjamandai (R.V) And (P) , Ward 2, Balantoor , 5. Peenjamandai (R.V) And (P) , Ward 2, Sattathur , 6. Peenjamandai (R.V) And (P) , Ward 5, Puliamaradhur , 7. Peenjamandai (R.V) And (P) , Ward 5, Pudhur , 8. Peenjamandai (R.V) And (P) , Ward 5, Kattiyapet , 9. Pudhukuppam (R.V) Peenjamandai (P) , Ward 2, Peenjapudhu Kuppam , 10. Elluparai (R.V) Peenjamandai (P) , Ward 4, Elluparai , 99. OVERSEAS ELECTORS"
143,Adi Dravidar Welfare Residential School Thongumalai - 632103.,"1. Peenjamandai (R.V) And (P) , Ward 3, Narsimedu , 2. Peenjamandai (R.V) And (P) , Ward 3, Thongumalai , 3. Periyapanaparai (R.V) Peenjamandai (P) , Ward 5, Periyapanaparai , 4. Peenjamandai (R.V) And (P) , Ward 3, Pillaiyarkuttai , 5. Peenjamandai (R.V) And (P) , Ward 3, Sengadu , 6. Peenjamandai (R.V) And (P) , Ward 5, Chinnapanaparai , 7. Peenjamandai (R.V) And (P) , Ward 4, Thethur , 8. Peenjamandai (R.V) And (P) , Ward 3, Thekkumarathur , 9. Peenjamandai (R.V) And (P) , Ward 2, Mulanoor , 10. Peenjamandai (R.V) And (P) , Ward 3, Melkupsoor , 11. Peenjamandai (R.V) And (P) , Ward 3, Kilkupsoor , 99. OVERSEAS ELECTORS"
144,"Government Forest Elementary School North Facing Building, Room No 2, Palampattu - 632102.","1. Palampattu (R.V) And (P) , Ward 1, Palampattu , 2. Palampattu (R.V) And (P) , Ward 1, Pattikollai Paguthi , 3. Palampattu (R.V) And (P) , Ward 1,Palampattu Merku Paguthi , 99. OVERSEAS ELECTORS"
145,"Government Forest Elementary School North Facing Building, Room No 3, Palampattu - 632102.","1. Palampattu (R.V) And (P) , Ward 2 Chinnur , 2. Palampattu (R.V) And (P) , Ward 3, Pattikollai Kizakku Paguthi , 3. Palampattu (R.V) And (P) , Ward 3, Nekkini , 4. Palampattu (R.V) And (P) , Ward 4, Nekkini Kilkollai , 5. Palampattu (R.V) And (P) , Ward 4 Arasamarathur , 6. Palampattu (R.V) And (P) , Ward 4 Thanimarathur , 7. Palampattu (R.V) And (P) , Ward 4 Kuranoor , 99. OVERSEAS ELECTORS"
146,"Panchayat Union Middle School Facing East, Room No 5, JarthanKollai - 632113.","1. Jarthankollai (R.V) And (P) , Ward 1, Jarthan Kollai , 2. Jarthankollai (R.V) And (P) , Ward 1 Chinna Kanisai Pudur , 3. Jarthankollai (R.V) And (P) , Ward 2, Errimedu , 4. Jarthankollai (R.V) And (P) , Ward 2 Periya Kanisai Pudur , 99. OVERSEAS ELECTORS"
147,"Panchayat Union Middle School Facing East, Room No 6, JarthanKollai - 632113.","1. Jarthankollai (R.V) And (P) , Ward 3 Elanatham Pudhur , 2. Jarthankollai (R.V) And (P) , Ward 3, Kundurani , 3. Jarthankollai (R.V) And (P) , Ward 3 Umayan Pudhur , 4. Palampattu (R.V) And (P) , Ward 4, Thoniyur , 5. Palampattu (R.V) And (P) , Ward 4, Salathur , 6. Jarthankollai (R.V) And (P) , Ward 4, Erimarathur , 99. OVERSEAS ELECTORS"
148,"Panchayat Union Primary School Facing East Western Side, Athiyur - 632105.","1. Athiyur (R.V) And (P), Ward 1 Pillayar Kovil Street , 2. Athiyur (R.V) And (P), Ward 1, Tank Street , 3. Athiyur (R.V) And (P), Ward 1 Selliyamman Kovil Street , 4. Athiyur (R.V) And (P), Ward 1, Main Road , 5. Athiyur (R.V) And (P), Ward 1, Palli street, Parai Medu , 99. OVERSEAS ELECTORS"
149,"Panchayat Union Primary School Facing North South Side, Athiyur - 632105.","1. Athiyur (R.V) And (P), Ward 2, Merkukollaimedu Nagappan Veedu , 2. Athiyur (R.V) And (P), Ward 2, Rangan Pettai , 3. Athiyur (R.V) And (P), Ward 2, Kizaku Kollaimedu , 4. Athiyur (R.V) And (P), Ward 2, Kalangu Medu , 5. Athiyur (R.V) And (P), Ward 2, Therku Kollaimedu, , 6. Athiyur (R.V) And (P), Ward 2, Gandhi Street , 99. OVERSEAS ELECTORS"
150,"Panchayat Union Middle School Central Building Facing East, Sivanathapuram, Athiyur - 632105.","1. Atthiyur (R.V) And (P), Ward 3, Merkku Kollaimedu , 2. Atthiyur (R.V) And (P), Ward 2, Vannangulam , 3. Atthiyur (R.V) And (P), Ward 3, East Kollimedu , 4. Atthiyur (R.V) And (P), Ward 3, Main Road , 99. OVERSEAS ELECTORS"
151,"Panchayat Union Middle School Southern Building Facing East, Sivanathapuram, Athiyur - 632105.","1. Atthiyur (R.V) And (P), Ward 3, Tank Street , 2. Atthiyur (R.V) And (P), Ward 3, Pillaiyar Kovil Street , 3. Atthiyur (R.V) And (P), Ward 3, Kollai Medu , 4. Atthiyur (R.V) And (P), Ward 3, Kallangkulam , 99. OVERSEAS ELECTORS"
152,"Panchayat Union Middle School, Facing North, Kurumalai, Athiyur - 632105.","1. Atthiyur (R.V) And (P), Ward 3, Kurumalai , 2. Atthiyur (R.V) And (P), Ward 3, Nachu medu , 3. Atthiyur (R.V) And (P), Ward 3, Vellaikal , 99. OVERSEAS ELECTORS"
153,"Panchayat Union Middle School North East Wing Facing West, Pulimedu - 632105.","1. Pulimedu (R.V) And (P), Ward 1, Mariyamman Kovil Street , 2. Pulimedu (R.V) And (P), Ward 1, Mushlim Street , 3. Pulimedu (R.V) And (P), Ward 1, Pillaiyar Kovil Street , 4. Pulimedu (R.V) And (P), Ward 2 Kuthandavar Kovil Street , 5. Pulimedu (R.V) And (P), Ward 1, Indhira Nagar , 99. OVERSEAS ELECTORS"
154,"Panchayat Union Middle School Southern Side Building Western Wing Facing East, Pulimedu - 632105.","1. Pulimedu (R.V) And (P), Ward 1, Indhira Nagar Merku , 2. Pulimedu (R.V) And (P), Ward 1, Vallandappan Kovil , 3. Pulimedu (R.V) And (P), Ward 1, Keeri Thoppu Salai , 4. Pulimedu (R.V) And (P), Ward 2, Kollai Medu Merku , 5. Pulimedu (R.V) And (P), Ward 1, Errikarai , 99. OVERSEAS ELECTORS"
155,"Panchayat Union Middle School Middle Building Facing East , Pulimedu - 632105.","1. Pulimedu (R.V) And (P), Ward 1, Panathoppu , 2. Pulimedu (R.V) And (P), Ward 1, Bangaluran Kollai , 3. Pulimedu (R.V) And (P), Ward 1, Mandirikollai Poosari Malaikar , 4. Pulimedu (R.V) And (P), Ward 1, Mundiri Thoppu , 99. OVERSEAS ELECTORS"
156,"Government High School Southern Side Building Facing North, Room No 11, Govindareddipalayam - 632105.","1. Pudhur (R.V) And (P), Ward 4, Kuttaimedu , 2. Pudhur (R.V) And (P), Ward 4, Mandhaveli , 3. Pudhur (R.V) And (P), Ward 4, Bharathiyar Street , 4. Pudhur (R.V) And (P), Ward 4, Indira Quateres , 5. Pudhur (R.V) And (P), Ward 4, Pudhupalayam , 6. Pudhur (R.V) And (P), Ward 4, M.G.R. Nagar , 7. Pudhur (R.V) And (P), Ward 4, Mettu Colony , 8. Pudhur (R.V) And (P), Ward 4, Irullar Colony , 9. Pudhur (R.V) And (P), Ward 4, Kollaimedu East Street , 10. Pudhur (R.V) And (P), Ward 4, Kollaimedu South , 11. Pudhur (R.V) And (P), Ward 4, Kollaimedu West , 99. OVERSEAS ELECTORS"
157,"Government High School Southern Side Building Facing North, Room No 10, Govindareddipalayam - 632105.","1. Pudhur (R.V) And (P), Ward 2, Mel Street , 2. Pudhur (R.V) And (P), Ward 2, Pudhu Street , 3. Pudhur (R.V) And (P), Ward 2, Renderi Kodi , 4. Pudhur (R.V) And (P), Ward 2, Muthirayar Veethi , 5. Pudhur (R.V) And (P), Ward 2, Raja Street , 6. Pudhur (R.V) And (P), Ward 2, Kil veethi , 99. OVERSEAS ELECTORS"
158,"Panchayat Union Primary School Terraced Building Facing North Eastern Side, Budhur-632105","1. Pudhur (R.V) And (P), Ward 1, Pattai Street , 2. Pudhur (R.V) And (P), Ward 1, Pajanai Kovil Street , 3. Pudhur (R.V) And (P), Ward 1, Pillaiyar Kovil Street , 4. Pudhur (R.V) And (P), Ward 1, Mettu Street , 99. OVERSEAS ELECTORS"
159,"Panchayat Union Primary School Terraced Building Facing North Western Side, Budhur-632105","1. Pudhur (R.V) And (P), Ward 1, Kuthandavar Kovil Street , 2. Pudhur (R.V) And (P), Ward 1, Mariyamman Kovil Street , 3. Pudhur (R.V) And (P), Ward 1, New Line , 4. Pudhur (R.V) And (P), Ward 1, Indira Colony , 5. Pudhur (R.V) And (P), Ward 1, M.G.R. Nagar , 6. Pudhur (R.V) And (P), Ward 1, Vawva Kuttai , 7. Pudhur (R.V) And (P), Ward 1, Kollaimedu , 99. OVERSEAS ELECTORS"
160,"Panchayat Union Middle School North Side East Building, Facing South, Room No 4 Ussoor - 632105.","1. Ussoor (R.V) And (P), Ward 1, Ussoor Street , 99. OVERSEAS ELECTORS"
161,"Panchayat Union Middle School North Side East Building, Facing South, Room No 5 Ussoor - 632105.","1. Ussoor (R.V) And (P), Ward 2, Kollaimedu , 99. OVERSEAS ELECTORS"
162,"Panchayat Union Middle School South Side Eastern Wing Building Facing North, Ussoor - 632105.","1. Ussoor (R.V) And (P), Ward 4, Kottai Medu , 2. Ussoor (R.V) And (P), Ward 4, Indidra Nagar , 3. Usoor (R.V) And (P), Ward 4, Mariamman Kovil Street Usoor Colony , 99. OVERSEAS ELECTORS"
163,"Panchayat Union Middle School South Side Western Wing Building Facing North, Ussoor - 632105.","1. Usoor (R.V) And (P), Ward 3, Rajapalayam Pillaiyar Kovil Street , 99. OVERSEAS ELECTORS"
