Polling Station No.,Building,Polling Areas
86,"HINDU PRIMARY SCHOOLFRONT PORTION CHETTIMEDU, SENKALAKURICHY.","1.Malayadiputhur (R.V), Malayadiputhur(P) Mavadi Malayadiputhur Kochi Pothai Maniselvapuram , 2.Malayadiputhur (R.V), Malayadiputhur(P) Mavadi Mavadi Donavur Main Road , 3.Malayadiputhur (R.V), Malayadiputhur(P) Mavadi Mavadi Koiyyamavadi Street 1 , 4.Malayadiputhur (R.V), Malayadiputhur(P) Mavadi Mavadi Archvilai Street 2 , 5.Malayadiputhur (R.V), Malayadiputhur (P) Mavadi Post office Street, Melamavadi 2 , 6.Malayadiputhur (R.V), Malayadiputhur(P) Mavadi Narayanasamy Koil street, Melamavadi 3 , 7.Malayadiputhur (R.V), Malayadiputhur(P) Mavadi Mavadi Melamavadi South Street , 8.Malayadiputhur (R.V), Malayadiputhur(P) Mavadi Mavadi South Mavadi , 9.Malayadiputhur (R.V), Malayadiputhur(P) Mavadi Mavadi Middle Street (Mavadi) , 10.Malayadiputhur (R.V), Malayadiputhur(P) Mavadi Mavadi Iramachanadira Puram , 11.Maliyadipudhur (R.V), Maliyadipudhur(P) Shunmugasundaram Nagar 2 , 12.Maliyadipudhur (R.V), Maliyadipudhur (P) Ramachandrapuram , 13.Maliyadipudhur (R.V), Maliyadipudhur(P) South Mavadi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
87,"HINDU PRIMARY SCHOOLBACK PORTION CHETTIMEDU, SENKALAKURICHY.","1.Senkalakurichi (R.V), Senkalakurichi(P) Block 2 Donavoor Hospital Chettimedu North Portion , 2.Senkalakurichi (R.V), Senkalakurichi(P) Block 4 Swarajyapuram Keela Harijan Colony , 3.Senkalakurichi (R.V), Senkalakurichi (P) Block 5 Iraiadikal Harijana Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
88,"PANCHAYAT UNION PRIMARY SCHOOLNORTH BUILDING, EAST PORTION, PALLIKONDAN KUDI IRUPPU.","1.Senkalakurichi (R.V), Senkalakurichi (P) Block 10 Senkalakurichi South Portion , 2.Senkalakurichi ( R.V) ,Senkalakurichi (P) Block 3 Chettimedu South Portion , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
89,"PANCHAYAT UNION PRIMARY SCHOOLNORTH BUILDING, EAST PORTION, PALLIKONDAN KUDI IRUPPU.","1.Senkalakurichi (R.V), Senkalakurichi (P) Block 1 Nallamaram Street , 2.Senkalakurichi (R.V), Senkalakurichi (P) Block 1 East Malaiyaneri , 3.Senkalakurichi (R.V), Senkalakurichi (P) Block 7 Ramachadrapuram , 4.Senkalakurichi (R.V), Senkalakurichi (P) Block 7 Udaiyadi Thattu , 5.Senkalakurichi (R.V) ,Senkalakurichi (P) Block 7 Mavadi Pudur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
90,"HINDU PRIMARY SCHOOLSOUTH PORTON (FRONT PORTION),VADUHATCHIMAT HIL.","1.Senkalakurichi (R.V), Senkalakurichi(P) Block 6 South Mavadi Street , 2.Senkalakurichi (R.V), Senkalakurichi (P) Block 6 East Mavadi Street, Nerunjivilai , 3.Senkalakurichi (R.V), Senkalakurichi (P) Block No 6 Pallikondan Kudiiruppu and Kulathukudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
91,"HINDU PRIMARY SCHOOLSOUTH PORTON (BACK PORTION),VADUHATCHIMAT HIL.","1.Vadukatchimathil (R.V), Vadukatchimathil (P) Block 1 Vadivalpuram , 2.Vadukatchimathil (R.V), Vadukatchimathil (P) Block 5 East Malaiyaneri , 3.Vadukatchimathil (R.V), Vadukatchimathil (P) Block 7 Jeer Madam, Uchikulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
92,"WALKER HR.SEC.SCHOOL,150TH - CENTENERY HALL,SOUTH PORTION,ROOM NO.9, DOHNAVOOR","1.Vadukatchimathil (R.V), Vadukatchimathil (P) Block 2 Pillayarkovil Street , 2.Vadukatchimathil (R.V), Vadukatchimathil (P) Block 3 Periyasamy Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
93,"WALKER HR.SEC.SCHOOL,,150 TH- CENTENERY HALL, CENTRAL PORTION,ROOM NO.8 DOHNAVOOR,","1.Puliyoorkurichi (R.V) ,Puliyoorkurichi (P) Block 4 1Dohnavoor North Street Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
94,"WALKER HR.SEC.SCHOOLB I- CENTENARY HALL,NORTH PORTION,ROOM NO. 7, DOHNAVOOR","1.Puliyookurichi (R.V), Puliyookurichi (P) Block 4 2Dohnavoor Keela Street,Middle Street,Karunyapuram Street , 2.Puliyuookurichi (R.V), Puliyuookurichi (P) Block 4 3Dohnavoor Keela Street,Middle Street,Karunyapuram Street , 3.Puliyuookurichi (R.V), Puliyuookurichi (P) Block No 4 4Dohnavoor Keela Street,Middle Street,Karunyapuram Street , 4.Puliyuookurichi (R.V), Puliyuookurichi (P) Block 4 5Dohnavoor Keela Street,Middle Street,Karunyapuram Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
95,"WALKER HR.SEC.SCHOOL,NORTH PORTION,ROOM NO. 7, DOHNAVOOR","1.Puliyoorkurichi (R.V), Puliyoorkurichi (P) Fellowship Compound 4 , 2.Puliyoorkurichi (R.V),Puliyoorkurichi (P) South Of Odai Street, Dohnavoor 5 , 3.Puliyoorkurichi (R.V), Puliyoorkurichi (P) Sivan Kovil Street Puliyoorkurichi 6 , 4.Puliyoorkurichi (R.V), Puliyoorkurichi (P) Main Road Puliyankurichi 7 (Perumal Kovil Street) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
96,"HINDU PRIMARY SCHOOLSOUTH BUILDING,SOUTH PORTION, GOTHAICHERRI.","1.Puliyoorkurichi (R.V), Puliyoorkurichi (P) Karai Kudi Iruppu 8 , 2.Puliyoorkurichi (R.V), Puliyoorkurichi (P) Manikkam Street, Kattalai street 9 , 3.Puliyoorkurichi (R.V), Puliyoorkurichi (P) Keelkattalai Karaikudiyiruppu , 4.Puliyoorkurichi (R.V), Puliyoorkurichi (P) Ramakrishnapuram , 5.Puliyoorkurichi (R.V), Puliyoorkurichi (P) Kosalram Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
97,"HINDU PRIMARY SCHOOLSOUTH BUILDING,NORTH PORTION, GOTHAICHERRI.","1.Puliyurkurichi (R.V), Puliyurkurichi (P) Block 10 Kothaiseri Usilankulam Harijan Colony , 2.Puliyurkurichi (R.V), Puliyurkurichi (P) Block No 11 North Street,Nethaji Street,Gothaicherri , 3.Puliyurkurichi (R.V), Puliyurkurichi (P) Block 12 Gothaicherri Middle Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
98,GOVT. ADITHIRAVIDAR WELPER DEPT. PRIMARY SCHOOLSOUTH PORTION ROOM NO 2 KEEZHAKATTALAUDY.,"1.Puliyurkurichi (R.V), Puliyurkurichi (P) Block 13 Gothaicherri South Street, West Street , 2.Puliyurkurichi (R.V), Puliyurkurichi (P) Block 14 Aai Dravidar Street, Jegajeevanram street , 3.Puliyurkurichi (R.V), Puliyurkurichi (P) Block 15 South Alangulam (Seenivasapuram) , 4.Puliyurkurichi (R.V), Puliyurkurichi (P) Block 16 Inam Alangulam , 5.Puliyurkurichi (R.V), Puliyurkurichi (P) Block 17 Inam Alangulam South Side , 6.Puliyurkurichi (R.V), Puliyurkurichi (P) Block 18 Inam Alangulam West Side , 7.Puliyurkurichi (R.V), Puliyurkurichi (P) Block 18 Inam Alangulam West Side , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
99,T.V.S. GOVT. HR.SEC.SCHOOLWEST BLOCK ROOM NO.2 TIRUKURUNGUDY.,"1.Thirukurunkudi (T.P) Ward No 1 Harijan Colony Puthu theru 1 , 2.Thirukurunkudi (T.P) Ward No 1 Kattalaikudiyiruppu 2 , 3.Thirukurunkudi (T.P) Ward No 1 North Avaranthalai 3 , 4.Thirukurunkudi (T.P) Ward No 1 Keelakattalai 4 , 5.Thirukurunkudi (T.P) Ward No 2 Keelakattalai North Street 5 , 6.Thirukurunkudi (T.P) Ward No 2 South Avanthalai East Street 1 , 7.Thirukurunkudi (T.P) Ward No 2 South Avanthalai West Street 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
100,"T.V.S. GOVT. HR.SEC.SCHOOLEAST BLOCK, ROOM NO.6,TIRUKURUNGUDY","1.THIRUKURUNGUDI(T.P) Ward No 15 Nambipuram Harijan Colony 4 , 2.THIRUKURUNGUDI(T.P) Ward No 15 Nambi Narayana Sami Kovil Street 5 , 3.THIRUKURUNGUDI(T.P) Ward No 15 Nambipuram South Street 6 , 4.THIRUKURUNGUDI(T.P) Ward No 15 Kochipothai Street NambiKoil salai 7 , 5.THIRUKURUNGUDI(T.P) Ward No 9 South Car Street 1 , 6.THIRUKURUNGUDI(T.P) Ward No 7 T S.N.151 Street 2 , 7.THIRUKURUNGUDI (T.P) Ward No 7 Keela Mada Street 3 , 8.THIRUKURUNGUDI(T.P) Ward No 7 Sannathi Street 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
101,"T.V.S.GOVT.HR.SEC. SCHOOL.EAST BLOCK, ROOM NO.6,TIRUKURUNGUDY","1.Thirukurunkudi (T.P) Ward No 3 Nambithalaivanpattayam East Street 2 , 2.Thirukurunkudi (T.P) Ward No 3 Nambi Rastha South Portion Mainroad , 3.Thirukurunkudi (T.P) Ward No 3 Kuravanthattu Vanniyan Kudiyiruppu 2 , 4.Thirukurunkudi (T.P) Ward No 2 Santhosapuram 9 , 5.Thirukurunkudi (T.P) Ward No 7 North Car Street 1 , 6.Thirukurunkudi (T.P) Ward No 7 North Mada Street Lane 2 , 7.THIRUKURUNGUDI (T.P) Ward No 3 Thiruthu 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
102,"TVS.GOVT.HR.SEC. SCHOOLSSA BUILDING, TIRUKURUNGUDY","1.Thirukurunkudi (T.P) Ward No 4 Nambithalaivanpattayam West Street 1 , 2.Thirukurunkudi (T.P) Ward No 8 North Mada Street 1 , 3.Thirukurunkudi (T.P) Ward No 6 West Mada Street 2 , 4.Thirukurunkudi (T.P) Ward No 9 South Mada Street 3 , 5.Thirukurunkudi (T.P) Ward No 6Kottai Kara Street 3 , 6.Thirukurunkudi (T.P) Ward No 6 Kammala Street 4 , 7.Thirukurunkudi (T.P) Ward No 6 East Car Street Lane 5 , 8.Thirukurunkudi (T.P) Ward No 6 East Car Street, Arch street 6 , 9.Thirukurunkudi (T.P) Ward No 9 South Car Street Lane 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
103,"TVS.GOVT.HR.SEC. SCHOOLSSA BUILDING, Room No 6 TIRUKURUNGUDY","1.Thirukurunkudi (T.P) Ward No 5 Melathirattu Harijan Colony 2 , 2.Thirukurunkudi (T.P) Ward.No 5 Thenkarai South Street 3 , 3.Thirukurunkudi (T.P) Ward.No 5 Thenkarai West Street 4 , 4.Thirukurunkudi (T.P) Ward.No 8 West Car Street 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
104,"PANCHAYAT UNION Primary SCHOOLSOUTH NEW BUILDING, NORTH MAIN ROAD, TIRUKURUNGUDY","1.Thirukurunkudi (T.P) Ward.No 8 West Mada Street Lane 2 , 2.Thirukurunkudi (T.P) Ward.No 9 South Lane, South Car street 7 , 3.Thirukurunkudi (T.P) Ward.No 13 West Road Street 8 , 4.Thirukurunkudi (T.P) W.No 13 Ramanujam New Street Arasu Colony5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
105,"PANCHAYAT UNION Primary SCHOOLNORTH NEW BUILDING, NORTH MANI ROAD, TIRUKURUNGUDY","1.Thirukurunkudi (T.P) W.No 14 Nambithoppu South Street 1 , 2.Thirukurunkudi (T.P) W.No 14 Nambithoppu Middle Street 2 , 3.Thirukurunkudi (p) W.No 19 Nambithoppu North Street 3 , 4.Thirukurunkudi (T.P) W.No 14 West Nambitoppu North Street 4 , 5.Thirukurunkudi (T.P) W.No 14 West Nambithoppu South Street 5 , 6.Thirukurunkudi (T.P) W.No 9 Nambi Puarm Street West Portion 1 , 7.Thirukurunkudi (T.P) W.No 9 Nambipuram Salai East Portion 2 , 8.Thirukurunkudi (T.P) Ward No 10 Mahilady North Street 3 , 9.Thirukurunkudi (T.P) Ward No 10 Makiladi South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
106,"PANCHAYAT UNION PRIMARY SCHOOLNORTH BUILDING, WEST PORTION, THALAVAIPURAM.","1.Thirukurunkudi (T.P) Ward No 11 Mahiladi Patcheri North Street 1 , 2.Thirukurunkudi (T.P) W.No 11 Mahiladi Patchei South Street 2 , 3.Thirukurunkudi (T.P) W.No 11 Mahiladi Paracheri South Street 3 , 4.Thirukurunkudi (T.P) W.No 11 Mahiladi Paracheri North Street 4 , 5.Thirukurunkudi (T.P) W.No 12 Levingipuram North Street 1 , 6.Thirukurunkudi (T.P) W.No 12 Levingipuram Middle Street 2 , 7.Thirukurunkudi (T.P) W.No 12 South Street 3 , 8.Thirukurunkudi (T.P) W.No 12 Harijan Colony 4 , 9.Thirukurunkudi (T.P) W.No 12 Aladikondal Arunchalampuram 5 Kodamadi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
107,"PANCHAYAT UNION PRIMARY SCHOOLNORTH BUILDING, Rajaputhur Nambithalaivan pattayam ERUVADI","1.Nambithalaivanpattiam (R.V), Thalavaipuram (P) Block 1 Vanniyan Kudiyiruppu , 2.Nambithalaivanpattiam (R.V), Thalavaipuram (P) Block 2 Thalavaipuram Nadar Kudiyiruppu Harijan Colony , 3.Nambithalaivanpattiam (R.V), Thalavaipuram (P) Block 3 Ambethkar Colony , 4.Nambithalaivanpattiam (R.V),Thalavaipuram (P) Block 4 Yadava Kudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
108,"PANCHAYAT UNION PRIMARY SCHOOLSOUTH BUILDING, NORTH PORTION, ERUVADI","1.Nambithalaivanpattiam(R.V), Thalavaipuram (P) Rajaputhur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
109,"PANCHAYAT UNION PRIMARY SCHOOLSOUTH BUILDING, NORTH PORTION, ERUVADI","1.Eruvadi (T.P) W.No 5 North Car Street 7 , 2.Eruvadi (T.P) W.No 5 Shakthriya Nadar Street 13 , 3.Eruvadi (T.P) Ward No 5 Periyanayagipuram 10 , 4.Eruvadi (T.P) Ward No 5 Periyanayagapuram North Street 11 , 5.Eruvadi (T.P) Ward No 5 Cholavar Street 12 , 6.Eruvadi (T.P) Ward No 5 Kurakkudi Street 14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
110,"PANCHAYAT UNION PRIMARY SCHOOLNORTH BUILDING, NORTH PORTION, ERUVADI.","1.Eruvadi (T.P) Ward No 6 West Lane Street 1 , 2.Eruvadi (T.P) Ward No 6 Middle Lane Street 2 , 3.Eruvadi (T.P) Ward No 6 East Lane Street 3 , 4.Eruvadi (T.P) Ward No 6 Vellalar North Street 4 , 5.Eruvadi (T.P) Ward No 6 Mohaideen Mosque South Street 5 , 6.Eruvadi (T.P) Ward No 6 Mohaideen Mosque Middle Street 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
111,"PANCHAYAT UNION PRIMARY SCHOOLNORTH BUILDING, NORTH PORTION, ERUVADI.","1.Eruvadi (T.P) Ward No 5 West Car Street 1 , 2.Eruvadi (T.P) Ward No 5 Vellalar Middle Street 2 , 3.Eruvadi (T.P) Ward No 5 South Car Street 3 , 4.Eruvadi (T.P) Ward No 5 West Mada Street 4 , 5.Eruvadi (T.P) Ward No 5 North Mada Street 5 , 6.Eruvadi (T.P) Ward No 5 Kovil Lane Street 6 , 7.Eruvadi (T.P) Ward No 1 Senaiyar Kula Velalar West Street 1 , 8.Eruvadi (T.P) Ward No 4 Maruthuva Street 2 , 9.Eruvadi (T.P) Ward No 4 Mada kovil Street 3 , 10.Eruvadi (T.P) Ward No 4 Senaiyar Rastha 5 , 11.Eruvadi (T.P) Ward No 4 Senaiyar Street 6 , 12.Eruvadi (T.P) Ward No 4 Senaiyar North Street 5 , 13.Eruvadi (T.P) Ward No 4 Senaiyar First Street 6 , 14.Eruvadi (T.P) Ward No 4 Senaiyar Middle Street 7 , 15.Eruvadi (T.P) Ward No 4 Senaiyar East Street 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
112,"PANCHAYAT UNION MIDDLE SCHOOLNORTH BLOCK , ROOM NO. 3, ERUVADI.","1.Eruvadi (T.P) Waed No 6 Mohaideen Mosque North Street 7 , 2.Eruvadi (T.P) Ward No 3 Vannarkudy Street 1 , 3.Eruvadi (T.P) Ward No 3 Navithar Street 2 , 4.Eruvadi (T.P) Ward No 3 Adidravida Street 3 , 5.Eruvadi (T.P) Ward No 3 Meenakshipuram Nadar Street 4 , 6.Eruvadi (T.P) Ward No 3 Ponnakurichy Valluva Street 5 , 7.Eruvadi (T.P) Ward No 3 Perun Street 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
113,"PANCHAYAT UNION PRIMARY SCHOOL,EAST BUILDING,MOHIDEEN NAGAR, ERUVADI.","1.Eruvadi (T.P) Ward No 2 Lebbai Valaivu street 1 , 2.Eruvadi (T.P) Ward No 2 Lakshmi Narasingapuram Rastha 2 , 3.Eruvadi (T.P) Ward No 2 Lakshmi Narasingapuram Kammalar Street 3 , 4.Eruvadi (T.P) Ward No 2 Lakshmi Narasinga Marakkudi Street 4 , 5.Eruvadi (T.P) Ward No 2 Pudukudi Street 5 , 6.Eruvadi (T.P) Ward No 2 Uppu Therku Street 6 , 7.Eruvadi (T.P) Ward No 2 Uppu Middle Street 7 , 8.Eruvadi (T.P) Ward No 2 Uppu North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
114,"PANCHAYAT UNION PRIMARY SCHOOL,WEST BUILDING, MOHIDEEN NAGAR. ERUVADI.","1.Eruwadi (T.P) Ward No 6 Thiruvaranganeri Adi Dravidar Street 1 , 2.Eruwadi (T.P) W.No 6 Puliyanjuvanam 1st Street 2 , 3.Eruvadi (T.P) Ward No 6 Puliyanjuvanam 2st Street 3 , 4.Eruvadi (T.P) W.No 6 Puliyanjuvanam 3st Street 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
115,"PANCHAYAT UNION PRIMARY SCHOOL,WEST BUILDING,WEST SIDE MOHIDEEN NAGAR. ERUVADI.","1.Eruvadi (T.P) Ward No 7 Puliyanjuvanam 4th Street 1 , 2.Eruvadi (T.P) Ward No 6 Tiruvaranganeri sathria Nadar North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
116,"GOVT.GIRLS HR.SEC.SCHOOLEASTERN PORTION, ROOM NO 4, ERUVADI.","1.Eruvadi (T.P) Ward No 10 Puliyanjuvanam 5th Street 1 , 2.Eruvadi (T.P) Ward No 10 Sathria Nadar South Street 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
117,"GOVT HIGH SCHOOL, ROOM No:1 WEST BUILDING SOUTH PORTION,ERUVADI","1.Eruvadi (T.P) Ward No 11 Puliyanjuvanam 6st Street West Line 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
118,"GOVT.GIRLS HR.SEC.SCHOOL. ROOM No.3 WEST BUILDING, NORTH PORTION, ERUVADI.","1.Eruvadi (T.P) Ward No 12 Puliyanjuwanam 6st Street,East Line 1 , 2.Eruvadi (T.P) Ward No 12 Mohaideen Nagar,Puliyurkurichy Rastha 2 , 3.Eruvadi (T.P) Ward No 12 Mohaideen Nagar North Street 3 , 4.Eruvadi (T.P) Ward No 12 Mohaideen Nagar West Street 4 , 5.Eruvadi (T.P) Ward No 12 Mohaideen Nagar East Street 5 , 6.Eruvadi (T.P) Ward No 12 Mohaideen South Street (Barma Colony) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
119,GOVT.BOYS HR.SEC.SCHOOLNOUTH BUILDING WEST Side ERUVADI.,"1.Eruvadi (T.P) Ward No 11 Puliyanjuwanam 7th Street 1 , 2.Eruvadi (T.P) Ward No 12 Puliyanjuwanam 8th Street 1 , 3.Eruvadi (T.P) Ward No 12 Thiruvaranganeri Bazaar Street 3 , 4.Eruvadi (T.P) Ward No 12 Tiruvaranganeri Vannarkudi Street 4 , 5.Eruvadi (T.P) Ward No 12 Vanigar Street 5 , 6.Eruvadi (T.P) Ward No 12 Vanigar West Street 6 , 7.Eruvadi (T.P) Ward No 12 Vanigar Idimudukku 7 , 8.Eruvadi (T.P) Ward No 13 Vanigar South Street 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
120,"GOVT.BOYS HR.SEC.SCHOOLWEST BUILDING(NEW), ROOM NO.3, ERUVADI.","1.Eruvadi (T.P) Ward No 13 Pudukudy South Street 1 , 2.Eruvadi (T.P) Ward No 13 Pudukudy West Street 2 , 3.Eruvadi (T.P) Ward No 12 Pudukudy East Street 3 , 4.Eruvadi (T.P) Ward No 13 Puliyanjuwanam 9th Street 2 , 5.Eruvadi (T.P) Ward No 13 Tiruvaranganeri North Street Main Road 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
121,"GOVT.BOYS HR.SEC.SCHOOL(NEW), ROOM NO.4 ERUVADI","1.Eruvadi (T.P) Ward No 13 Tiruvaranganeri Rastha Lane 2 , 2.Eruvadi (T.P) Ward No 14 Tiruvaranganeri Rastha Lane 3 , 3.Eruvadi (T.P) Waed No 14 Tiruvaranganeri Rastha , 4.Eruvadi (T.P) Ward No 14 Lakshmi Narasingapuram Adidravida Street , 5.Eruvadi (T.P) Ward No 14 Lakshminarasingapuram Adidravida North Street , 6.Eruvadi (T.P) Ward No 14 Jesaiyapuram Adidravida Rastha North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
122,"C.M.S. EVANJILIGAL PRIMARY SCHOOLMOONDRADAIPPU., MELUR","1.Eruvadi (T.P) Ward No 14 Thiruvaranganeri Rastha Lane , 2.Eruvadi (T.P) Ward No 14 Jesaiyapuram Adidravida Middle Street , 3.Eruvadi (T.P) Ward No 14 Jesaiyapuram Adidravida South Street , 4.Eruvadi (T.P) Ward No 14 Jesaiyapuram Adidravida South North Street , 5.Eruvadi (T.P) Ward No 14 R.C Church Street , 6.Eruvadi (T.P) Ward No 14 Nadar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
123,"PANCHAYAT UNION PRIMARY SCHOOLWEST BLOCK, NEW BUILDING, POOLAM.","1.Poolam Part 1 (R.V), Poolam (P) Block 1 South Ilayamputhur , 2.Poolam Part 1 (R.V), Poolam (P) Block 2 Moonradaippu Melur North Street , 3.Poolam Part 1 (R.V), Poolam (P) Block 3 Moonradaippu Melur West Street , 4.Poolam Part 1 (R.V), Poolam (P) Block 4 Moonradaippu Melur Kovil Street , 5.Poolam Part (R.V), Poolam (P) Munradaippu Melur East Street , 6.Poolam Part 1 (R.V), Poolam (P) Puliyankulam , 7.Poolam Part 1 (R.V), Poolam (P) Jayalalitha Nagar , 8.Poolam Part 1 (R.V), Poolam (P) Moonradaippu Keezhur , 9.Poolam Part 1 (R.V), Poolam (P) Munradaippu Therukur , 10.Poolam Part 1 (R.V), Poolam (P) Ayaneri , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
124,"PANCHAYAT UNION MIDDLE SCHOOL,SSA BUILDING, SOUTH PORTION, SENKULAM.","1.Poolam Part 2 (R.V), Poolam (P) Block 5 East Street (North Arasankulam) , 2.Poolam Part 2 (R.V), Poolam (P) Block 6 North Street (North Arasankulam) , 3.Poolam Part 2 (R.V), Poolam (P) Block 7 West Street (North Arasankulam) , 4.Poolam Part 2 (R.V), Poolam (P) Middle Street (Poolam Kaspa) , 5.Poolam Part 2 (R.V), Poolam (P) East Street (Poolam Kaspa) , 6.Poolam Part 2 (R.V), Poolam (P) South Street (Poolam Kaspa) , 7.Poolam Part 2 (R.V), Poolam (P) West Street (Poolam Kaspa) , 8.Poolam Part 2 (R.V), Poolam (P) Ambethkar South Colony , 9.Poolam Part 2 (R.V), Poolam (P) Ambethkar North Colony , 10.Poolam Part 2 (R.V), Poolam (P) National Highways Merkupuram (Vagaikulam) , 11.Poolam Part 2 (R.V), Poolam (P) South Street (Vagaikulam) , 12.Poolam Part 2 (R.V), Poolam (P) East Street (Vagaikulam) , 13.Poolam Part 2 (R.V), Poolam (P) North Street (Vagaikulam) , 14.Poolam Part 2 (R.V), Poolam (P) West Street (Vagaikulam) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
125,"PANCHAYAT UNION MIDDLE SCHOOL,SSA BUILDING SOUTH PORTION SENKULAM.","1.SENKULAM(R.V),SENKULAM(P). Ward No 3 Thevar St, Yadavar St, , 2.SENKULAM(R.V),SENKULAM(P). Ward 3Adidravidar Colony, , 3.SENKULAM(R.V),SENKULAM(P). Ward No 3Amman Koil St, North St, , 4.SENKULAM(R.V),SENKULAM(P). Vadakkoor,Thar Salai St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
126,"PANCHAYAT UNION PRIMARY SCHOOLPONNAKUDI,","1.SENKULAM(R.V),SENKULAM(P). Ward No 3 Middle St, , 2.SENKULAM(R.V),SENKULAM(P). Ward No 3 South St, , 3.SENKULAM(R.V),SENKULAM(P). Ward No 3 No Melur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
127,Panchayat Union Primary School PUTHUKULAM,"1.SENKULAM(R.V),PONNAKUDI(P). Ward No 1 North Street, , 2.SENKULAM(R.V),PONNAKUDI(P). Ward No 1 Post Office Street, , 3.SENKULAM(R.V),PONNAKUDI(P). Ward No 1 Muppidathi amman Koil St, , 4.SENKULAM(R.V),PONNAKUDI(P). Ward No 1 Middle Street, , 5.SENKULAM(R.V),PONNAKUDI(P). Ward No 1 South St, , 6.SENKULAM(R.V),PONNAKUDI(P). Ward No 2 Sivan Koil St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
128,"E Service Center, Ponnakudi Ponnakudi","1.SENKULAM(R.V),PONNAKUDI(P). Ward No 2 South St, , 2.SENKULAM(R.V),PONNAKUDI(P). Ward No 3 North St(south Ponnakudi) , 3.SENKULAM(R.V),PONNAKUDI(P). Ward No 3 Veda Koil St, , 4.SENKULAM(R.V),PONNAKUDI(P). Ward No 3 Kamarajar Colony, , 5.SENKULAM(R.V),PONNAKUDI(P). Ward No 3 Elangovadikalar St, , 6.SENKULAM(R.V),PONNAKUDI(P). Ward No 3 Tholkappier St, , 7.SENKULAM(R.V),PONNAKUDI(P). Ward No 3 Kabiler St, , 8.SENKULAM(R.V),PONNAKUDI(P). Ward No 3 Thiruvalluvar St, , 9.SENKULAM(R.V),PONNAKUDI(P). Ward No 3 Avuvaiyar St, , 10.SENKULAM(R.V),PONNAKUDI(P). Ward No 3 Manonmaniam Sundaranar St, , 11.SENKULAM(R.V),PONNAKUDI(P). Ward No 3kaniyan Punguntrnar St, , 12.SENKULAM(R.V),PONNAKUDI(P). Ward No 3Vanchinathan st, , 13.SENKULAM(R.V),PONNAKUDI(P). Ward No 3 M.M. Nagar St, , 14.SENKULAM(R.V),PONNAKUDI(P). Ward No 3 Nesamani Nagar, , 15.SENKULAM(R.V),PONNAKUDI(P). Ward No 3 Annai St. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
