Sl. No,Polling Station No,IDAVA PANDIARAJANK. AIADMK,KUMARV. UDHAYA,BALASUBRAMANIAN M,A.P. BANUMATHI,lareneG,N RAMAN TNMNP,VIJAYALAKSHMIG.,ot R. VISWANATHAN MK,limaT,udaN T.M. AKILAN,A. SEKAR CHANDRA,evitalsigeL M. SUGUMAR,K DHARANI,G. PRASAD DURGA,M. NAGARAJ,G. PANDIARAJAN,M VENKATESAN,P. JAYAKUMAR,J. KHAN SHANAVAS,Total Valid Votes,Rejected Votes,NOTA,Total Votes
511,360A(W),2,1,264,157,32,1,2,1,41,0,1,1,0,2,0,0,0,0,0,0,505,0,4,509
512,361M,7,2,274,141,12,2,0,0,108,0,0,0,0,2,0,0,2,0,2,0,552,0,0,552
513,361A(W),2,0,305,159,17,2,0,0,52,2,0,0,0,1,0,1,1,0,1,0,543,0,3,546
514,362M,5,1,230,169,39,1,0,0,113,0,0,0,0,0,0,1,1,0,0,0,560,0,5,565
515,362A(W),5,1,250,170,36,0,0,0,79,0,0,1,0,0,1,0,0,0,1,0,544,0,4,548
516,363M,5,0,150,157,16,2,0,0,101,0,0,0,0,1,0,1,0,0,0,0,433,0,7,440
517,363A(W),1,0,184,166,24,1,0,0,51,1,0,1,1,0,0,1,0,0,0,0,431,0,2,433
518,364,5,1,259,185,54,0,0,0,93,2,1,0,0,0,0,0,0,1,1,0,602,0,2,604
519,365,6,0,367,209,22,7,1,0,144,0,0,0,0,0,0,1,0,1,0,1,759,0,3,762
520,366M,5,0,170,128,27,2,0,0,93,1,0,0,0,0,0,0,0,0,0,0,426,0,4,430
521,366A(W),4,1,168,158,28,0,0,0,46,0,0,0,0,0,0,1,1,0,0,0,407,0,1,408
522,367,4,0,247,127,22,2,0,0,60,0,0,0,0,1,0,0,0,0,1,0,464,0,3,467
523,368M,1,1,259,91,10,1,0,0,32,1,0,0,0,0,0,1,0,0,0,0,397,0,3,400
524,368A(W),1,0,281,66,9,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,378,0,1,379
525,369M,3,2,260,100,14,0,0,0,49,0,0,0,0,0,0,0,1,0,0,0,429,0,6,435
526,369A(W),3,1,281,131,18,1,1,0,23,0,0,0,2,3,0,0,0,0,0,0,464,0,3,467
527,370M,4,0,241,123,23,1,0,0,85,0,0,0,0,0,0,0,0,0,0,0,477,0,4,481
528,370A(W),3,1,240,138,26,2,0,0,74,1,0,1,0,1,0,0,1,0,0,0,488,0,3,491
529,371M,1,0,169,99,24,2,0,0,79,0,0,0,0,0,0,0,0,0,0,1,375,0,5,380
530,371A(W),3,0,189,110,22,1,0,0,40,0,0,0,0,1,0,0,0,0,0,0,366,0,2,368
531,372,3,0,233,135,19,0,0,0,83,0,0,0,0,1,0,0,0,0,0,1,475,0,1,476
532,373M,2,2,164,120,8,1,0,1,67,0,0,0,0,0,0,0,0,0,0,0,365,0,3,368
533,373A(W),3,1,175,139,11,0,0,0,33,0,0,1,1,1,0,0,2,0,0,0,367,0,1,368
534,374M,2,0,141,78,32,3,0,0,62,0,0,0,0,0,0,0,0,0,0,0,318,0,1,319
535,374A(W),1,0,150,89,15,0,1,1,30,0,2,0,0,1,0,1,0,0,1,0,292,0,0,292
536,375M,1,1,130,68,19,2,1,1,69,1,0,0,0,0,0,0,1,0,0,0,294,0,4,298
537,375A(W),4,1,167,85,22,0,1,1,48,0,0,0,0,0,0,0,1,1,0,0,331,0,6,337
538,376,12,2,193,143,18,2,0,0,85,0,0,1,0,0,0,0,0,0,1,0,457,0,3,460
539,377,4,1,291,150,35,1,0,0,84,0,2,0,0,0,0,1,0,0,2,1,572,0,5,577
540,378M,6,0,190,72,25,3,1,0,70,0,0,0,0,0,0,0,1,0,1,0,369,0,2,371
541,378A(W),5,2,198,73,21,1,0,1,34,1,0,0,0,0,0,0,0,0,1,0,337,0,4,341
542,379M,6,1,233,133,39,2,0,2,94,0,1,0,1,0,0,0,0,0,0,1,513,0,5,518
543,379A(W),5,0,247,162,36,1,0,0,47,1,0,0,0,0,0,0,1,0,0,0,500,0,3,503
544,380,7,1,353,182,18,0,1,0,119,0,0,0,1,0,0,1,1,0,0,0,684,0,4,688
545,381M,3,0,158,76,25,0,0,1,49,0,0,0,0,0,0,0,0,0,2,0,314,0,1,315
546,381A(W),1,0,162,85,13,2,0,0,32,0,0,0,0,0,0,0,1,0,1,0,297,0,1,298
547,382,8,0,238,165,25,2,1,2,112,0,0,0,0,0,0,1,0,0,1,1,556,0,2,558
548,383M,2,0,146,91,19,2,0,1,61,1,0,0,0,0,0,0,0,0,0,0,323,0,5,328
549,383A(W),3,0,163,98,25,0,0,0,34,0,0,0,0,0,0,1,0,0,1,0,325,0,6,331
550,384M,7,0,252,112,25,0,0,0,66,0,0,1,0,0,0,0,0,0,2,0,465,0,4,469
551,384A(W),2,0,269,102,20,0,0,0,32,0,0,0,0,1,2,0,1,0,1,0,430,0,2,432
552,385,2,0,451,160,23,3,0,0,62,0,1,0,0,0,0,0,0,0,1,1,704,0,5,709
553,386M,8,1,210,183,16,2,0,0,89,0,0,0,0,0,0,0,1,0,0,0,510,0,8,518
554,386A(W),3,1,223,225,11,0,1,0,49,0,0,0,3,0,0,0,1,0,0,0,517,0,1,518
555,387M,5,0,157,155,16,5,0,0,80,0,0,0,0,0,0,0,0,0,0,0,418,0,3,421
556,387A(W),2,0,162,168,13,1,1,0,46,1,1,0,0,0,2,0,1,0,1,0,399,0,2,401
557,388,7,0,325,190,20,0,0,0,110,0,0,0,0,0,0,1,0,0,0,0,653,0,3,656
558,389M,3,2,185,107,9,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,354,0,2,356
559,389A(W),3,1,224,109,14,0,2,0,20,0,0,2,0,0,1,0,0,0,1,0,377,0,1,378
560,390,3,1,388,156,31,2,0,0,71,1,0,1,0,1,1,0,0,1,2,2,661,0,4,665
561,391,2,0,324,157,19,1,0,0,89,2,0,0,1,0,1,0,0,0,2,1,599,0,8,607
562,392,4,0,296,188,48,0,0,0,66,0,1,0,0,0,0,0,0,0,1,0,604,0,8,612
563,393,3,1,277,170,37,0,0,0,68,1,0,0,0,0,0,0,1,0,3,2,563,0,9,572
564,394M,6,1,197,173,19,2,0,0,106,0,1,0,0,0,0,0,0,0,0,0,505,0,4,509
565,394A(W),11,0,238,181,12,1,0,0,53,0,0,0,0,1,1,2,0,0,0,2,502,0,2,504
566,395,0,0,167,136,12,1,0,0,55,0,1,0,0,1,0,0,1,0,1,0,375,0,7,382
567,396M,1,0,195,100,18,0,0,0,58,0,0,0,0,0,0,1,1,1,0,0,375,0,5,380
568,396A(W),4,1,203,103,25,0,0,0,32,0,0,0,0,1,0,2,1,0,0,1,373,0,4,377
569,397,4,0,205,215,25,2,0,0,46,1,0,0,0,0,0,0,0,0,2,0,500,0,3,503
570,398M,1,0,156,97,24,1,0,0,49,0,0,0,0,0,0,0,0,0,0,0,328,0,2,330
571,398A(W),1,0,149,104,20,1,0,0,24,0,0,0,0,0,0,0,2,0,0,0,301,0,1,302
572,399M,3,1,224,113,22,1,0,1,94,0,0,0,0,0,0,0,0,0,0,0,459,0,3,462
573,399A(W),4,3,235,123,12,0,1,0,41,0,1,0,0,0,0,0,0,0,0,0,420,0,2,422
574,400,3,0,223,185,46,2,0,0,65,0,0,1,0,0,1,0,1,0,0,0,527,0,5,532
575,401M,4,0,200,110,37,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,389,0,5,394
576,401A(W),2,0,170,118,30,2,0,1,17,0,0,0,0,0,0,1,0,0,1,0,342,0,2,344
577,402,3,3,300,261,47,6,0,0,60,0,0,0,1,0,0,0,2,0,0,1,684,0,8,692
578,403M,8,0,203,187,19,0,0,0,71,0,0,0,0,0,0,1,0,0,0,0,489,0,5,494
579,403A(W),2,0,196,209,17,0,0,0,40,0,0,0,0,0,1,1,1,0,3,0,470,0,4,474
580,404M,0,0,230,143,36,1,0,0,35,0,0,0,1,1,0,0,0,1,3,1,452,0,8,460
581,404A(W),3,0,231,137,48,3,0,0,28,0,1,1,2,0,0,0,2,0,0,4,460,0,4,464
582,405M,5,0,193,161,25,2,0,0,54,0,1,0,0,0,0,0,0,0,0,0,441,0,3,444
583,405A(W),6,0,182,220,17,0,0,0,40,1,0,3,1,1,0,1,0,0,1,2,475,0,2,477
584,406M,4,0,167,137,17,2,0,0,34,0,0,0,0,0,0,0,0,0,0,0,361,0,4,365
585,406A(W),2,1,151,112,29,1,0,1,18,0,0,0,0,1,0,0,0,1,0,0,317,0,2,319
586,407,3,1,359,214,57,0,0,1,60,0,1,1,0,0,0,0,1,0,0,0,698,0,3,701
587,408M,3,0,199,124,72,1,1,0,40,0,0,0,0,0,0,0,0,0,0,0,440,0,4,444
588,408A(W),2,0,176,129,66,0,1,0,20,0,1,0,0,0,0,0,2,0,2,0,399,0,5,404
589,409,2,1,306,172,25,1,1,0,44,0,0,0,1,0,1,1,0,0,2,1,558,0,4,562
590,410,4,0,304,196,72,7,0,1,82,0,0,0,0,0,0,0,0,0,0,0,666,0,10,676
591,411M,3,2,277,88,20,0,0,1,38,0,0,0,0,0,0,0,0,0,0,1,430,0,1,431
592,411A(W),5,0,276,74,22,0,2,0,24,0,0,0,0,0,0,1,0,0,2,1,407,0,2,409
593,412M,8,1,308,160,35,0,0,1,54,0,0,0,1,0,0,0,0,0,0,0,568,0,7,575
594,412A(W),2,0,335,170,43,1,0,0,33,0,0,0,0,0,0,0,0,0,1,0,585,0,6,591
595,413M,5,0,315,71,3,0,1,0,42,0,0,0,0,1,0,0,0,1,1,0,440,0,1,441
596,413A(W),0,2,405,74,9,0,0,0,25,0,0,0,3,2,1,1,1,1,0,1,525,0,0,525
597,414M,3,1,325,132,38,0,1,0,61,0,0,1,0,0,0,0,0,0,0,2,564,0,4,568
598,414A(W),1,1,287,143,52,0,0,0,33,0,0,0,1,1,0,0,0,0,1,0,520,0,3,523
599,415M,2,1,225,102,16,1,0,0,31,0,0,0,0,1,0,0,0,0,0,0,379,0,1,380
600,415A(W),2,0,269,107,11,3,0,1,16,0,0,0,0,0,0,0,1,0,0,0,410,0,3,413
601,416,3,0,381,127,28,0,0,0,44,0,0,0,0,0,1,0,0,0,0,1,585,0,3,588
602,417,5,0,416,230,13,0,1,0,64,2,0,0,1,0,0,0,0,0,0,1,733,0,2,735
603,418,11,1,198,124,10,1,0,1,91,1,0,0,0,0,0,0,1,0,0,0,439,0,4,443
604,419M,2,0,294,148,54,2,0,0,63,0,0,0,0,0,0,0,1,0,0,0,564,0,5,569
605,419A(W),1,0,305,146,65,2,0,2,25,1,0,0,1,0,1,1,3,0,1,2,556,0,4,560
606,420,5,0,366,166,30,3,1,0,50,0,0,0,0,0,0,0,1,0,6,1,629,0,1,630
607,421M,7,2,222,104,33,1,0,0,44,0,0,0,0,1,0,0,0,0,0,0,414,0,2,416
608,421A(W),1,2,251,96,26,1,0,0,34,0,0,0,1,0,0,0,1,0,0,0,413,0,3,416
609,422M,4,2,280,130,28,1,0,0,58,0,0,0,1,0,0,1,0,0,0,0,505,0,3,508
610,422A(W),2,1,299,101,28,2,1,2,41,0,1,0,0,1,0,2,0,0,0,0,481,0,3,484
611,423M,6,0,229,181,48,1,0,0,12,0,0,0,0,0,0,0,1,0,0,1,479,0,4,483
612,423A(W),6,0,179,164,56,2,0,0,9,0,0,0,2,0,0,1,0,0,0,1,420,0,5,425
613,424,5,1,399,233,23,0,0,0,36,1,0,0,1,0,0,0,0,0,2,1,702,0,4,706
614,425,6,2,376,173,13,4,0,2,169,1,0,1,0,0,0,2,1,0,2,0,752,0,4,756
615,426M,6,0,168,117,16,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,338,0,3,341
616,426A(W),3,1,168,134,11,1,0,0,25,0,0,0,0,0,0,1,0,0,0,0,344,0,5,349
617,427M,2,2,208,146,63,2,0,0,71,0,0,0,0,0,0,0,0,0,0,1,495,0,4,499
618,427A(W),3,2,171,137,69,3,0,0,45,0,0,0,0,0,0,0,1,0,1,0,432,0,3,435
