Polling Station No.,Building,Polling Areas
181,"Government Higher Secondary School, Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal , E B Quaters (Ward 13):, (2)-Avadi (M) Thirumullaivoyal , E V R Nagamman Nagar 1st Street (Ward 13):, (3)-Avadi (M) Thirumullaivoyal , E V R Nagamman Nagar 2nd Street (Ward 13):, (4)-Avadi (M) Thirumullaivoyal , E V R Nagamman Nagar 3rd Street (Ward 13):, (5)-Avadi (M) Thirumullaivoyal , E V R Nagamman Nagar 4th Street (Ward 13):, (6)-Avadi (M) Thirumullaivoyal , E V R Nagamman Nagar 5th Street (Ward 13):, (7)-Avadi (M) Thirumullaivoyal , E V R Nagamman Nagar 6th Street (Ward 13):, (8)-Avadi (M) Thirumullaivoyal , E V R Nagamman Nagar 7th Street (Ward 13):, (9)-Avadi (M) Thirumullaivoyal , E V R Nagamman Nagar 8th Street (Ward 13):, (10)-Avadi (M) Thirumullaivoyal , E V R Nagamman Nagar 9th Street (Ward 13):, (11)-Avadi (M) Thirumullaivoyal , Visalakshi Street (Ward 13):, (12)-Avadi (M) Thirumullaivoyal , ESI Anna Nagar Carshed Complex (Ward 13):, (13)-Avadi (M) Thirumullaivoyal , Carshed Road (Ward 13):, (14)-Avadi (M) Thirumullaivoyal , Nagammai 1st Cross Street (Ward 13):, (15)-Avadi (M) Thirumullaivoyal, ESI Anna Nagar Thiruvalluvar Street Ward 13:, (16)-Avadi (M) Thirumullaivoyal, E S I Anna Nagar Ambedhkar Street:, (999)-OVERSEAS ELECTORS:"
182,"Government Higher Secondary School, Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal , Annai Therasa Street (Ward 13):, (2)-Avadi (M) Thirumullaivoyal , Thiruvalluvar Street (Ward 13):, (3)-Avadi (M) Thirumullaivoyal , E V R Nagammai Nagar 2nd Street (Ward 13):, (4)-Avadi (M) Thirumullaivoyal , E V R Nagammai Nagar 6th Street (Ward 13):, (5)-Avadi (M) Thirumullaivoyal , E V R Nagammai Nagar 7th Street (Ward 13):, (6)-Avadi (M) Thirumullaivoyal , E V R Nagammai Nagar 8th Street (Ward 13):, (7)-Avadi (M) Thirumullaivoyal , E V R Nagamman Nagar 9th Street (Ward 13):, (8)-Avadi (M) Thirumullaivoyal , E V R Nagamman Nagar 10th Street (Ward 13):, (9)-Avadi (M) Thirumullaivoyal , Visalakshi Street (Ward 13):, (10)-Avadi (M) Thirumullaivoyal , Pillayar koil Street (Ward 13):, (11)-Avadi (M) Thirumullaivoyal , E.V.R.Nagamman Nagar 3rd Street (Ward-13):, (12)-Avadi (M) Thirumullaivoyal , E V R Nagamman Nagar 5th Street (Ward 13):, (13)-???? ???????????????????????, E.V.R.Nagamman Nagar 4th Street (Ward 13):, (14)-Avadi (M) Thirumullaivoyal , Nagamman Nagar Main Road (Ward 13):, (999)-OVERSEAS ELECTORS:"
183,"Government Higher Secondary School, Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivpyal, Gandhi street (Ward13):, (2)-Avadi (M) Thirumullaivoyal , Periyar Street (Ward 13):, (3)-Avadi (M) Thirumullaivoyal , Indhira Gandhi Street (Ward 13):, (4)-Avadi (M) Thirumullaivoyal , Kamaraj Street (Ward 13):, (5)-Avadi (M) Thirumullaivoyal , Thiruvalluvar Street (Ward 13):, (6)- Avadi (M) Thirumullaivoyal , Church Salai (Ward 13):, (7)-Avadi (M) Thirumullaivoyal , Ambedhkar Nagar (Ward 13):, (8)-Avadi (M) Thirumullaivoyal , Anthoni Nagar (Ward 13):, (9)-Thirumullaivoyal Avadi (M), Ambethkar Street:, (999)-OVERSEAS ELECTORS:"
184,"Avadi Municipality Palvadi Centre West Facing , Kavarapalayam Vilinjiyambakkam - 600 054","(1)-Avadi (M) Vilinjiyambakkam, J J Nagar Kavarapalayam (Ward 35):, (2)-Avadi (M) Vilinjiyambakkam, Siranjeevi Nagar Kavarapalayam (Ward 35):, (3)-Avadi (M) Vilinjiyambakkam, M R F Nagar (Ward 35):, (4)-Avadi (M) Vilinjiyambakkam, Samiyar Nagar (ward 35):, (5)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Periyar 7th Cross Street (Ward 35):, (6)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Devi Nagavalliyamman koil Street (Ward 35):, (999)-OVERSEAS ELECTORS:"
185,"Avadi Municipality Palvadi Centre West Facing , Kavarapalayam Vilinjiyambakkam - 600 054","(1)-Avadi (M) Vilinjiyambakkam, Dhanalakshmi Nagar (Ward 35):, (2)-Avadi (M) Vilinjiyambakkam, Sindhu Nagar Mainroad Ward 35:, (3)-Avadi (M) Vilinjiyambakkam, Sindhu Nagar 1st Street Ward 35:, (4)-Avadi (M) Vilinjiyambakkam, Sindhu Nagar 2nd Street Ward 35:, (5)-Avadi (M) Vilinjiyambakkam, Dhanalakshmi Nagar Extension (Ward 35):, (6)-Avadi (M) Vilinjiyambakkam, Dhanalakshmi Nagar 1st Street (Ward 35):, (7)-Avadi (M) Vilinjiyambakkam, Dhanalakshmi Nagar Church Street (Ward 35):, (8)-Avadi (M) Vilinjiyambakkam, Sindhu Nagar Ward 35:, (9)-Avadi (M) Vilinjambakkam, Mahanathi Street Sindhu Nagar:, (999)-OVERSEAS ELECTORS:"
186,"Avadi Municipality Palvadi Centre West Facing , Kavarapalayam Vilinjiyambakkam - 600 054","(1)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Vallalar Street (Ward 35):, (2)- Avadi (M) Vilinjiyambakkam, Gandhi Nagar Ramanujar Street (Ward 35):, (3)- Avadi (M) Vilinjiyambakkam, Gandhi Nagar Periyar Street (Ward 35):, (4)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Kamarajar Street (Ward 35):, (5)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Vijayalu Street (Ward 35):, (6)-Avadi (M) Vilinjiyambakkam, Kavarapalayam Main Road Gangaiyamman koil Street:, (7)- Avadi (M) Vilinjiyambakkam, Anbazhagan 1st Cross Street:, (8)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar 2nd Mainroad:, (9)-Avadi (M) Vilinjiyambakkam, M.G.R.Street Gandhi Nagar:, (10)-Avadi (M) Vilinjiyambakkam, Kavarapalayam Kanagaroji Street:, (999)-OVERSEAS ELECTORS:"
187,"Saint Anthoniyar Middle School East Building Room No.2 , Gandhi Nagar Vilinjiyambakkam - 600 054","(1)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Arignar Anna Salai (Ward 35):, (2)- Avadi (M) Vilinjiyambakkam, Gandhi Nagar Rama krishna parahamsar Street (Ward 35):, (3)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Natarajan Street (Ward 34):, (4)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Vedhavinayagar Street (Ward 34):, (5)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Barathiyar Street (Ward 34):, (6)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Pulavan Govindhan Street (Ward 35):, (7)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Rajaram Street (Ward 34):, (8)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Angalaparameshwari Street (Ward 34):, (9)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Nammazhvar Street (Ward 34):, (10)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Samy Street (Ward 34):, (11)- Avadi (M) Vilinjiyambakkam, Gandhi Nagar Emmanuvel Street (Ward 34):, (12)- Avadi (M) Vilinjiyambakkam, Gandhi Nagar Vivekanandhar Street (Ward 34):, (999)-OVERSEAS ELECTORS:"
188,"Saint Anthoniyar Middle School East Building Room No.1 , Gandhi Nagar Vilinjiyambakkam - 600 054","(1)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Anbazhagan Main Road (Ward 35):, (2)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Vittal Street MTH Road (Ward 35):, (3)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Vallalar 1st Cross Street (Ward 35):, (4)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Vijayalu Naidu (Ward 35):, (5)- Avadi (M) Vilinjiyambakkam, Gandhi Nagar Kamaraj 2nd Cross Street (Ward 35):, (6)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Kamaraj 4th Street (Ward 35):, (7)- Avadi (M) Vilinjiyambakkam, Gandhi Nagar Kamaraj 5th Street (Ward 35):, (8)- Avadi (M) Vilinjiyambakkam, Gandhi Nagar Kamaraj 2nd Cross Street (Ward 35):, (9)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar B Type M E S Quaters (Ward 35):, (10)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar 1st Main Road (Ward 35):, (11)- Avadi (M) Vilinjiyambakkam, Gandhi Nagar Kamaraj 6th Cross Street (Ward 35):, (12)-Gandhi nagar west, 3rd cross street kamarajar salai:, (13)-Gandhinagar, Kamarajar street 1st cross street:, (14)-Gandhinagar, 2nd cross street Thendral Avenue:, (999)-OVERSEAS ELECTORS:"
189,"Saint Anthoni Middle School East Building West Facing Room No .6, Gandhi Nagar Vilinjiyambakkam - 600 054","(1)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Sathyavani Street (Ward 23):, (2)- Avadi (M) Vilinjiyambakkam, Gandhi Nagar P.U.Shanmugam Street (Ward 23):, (3)- Avadi (M) Vilinjiyambakkam, Gandhi Nagar Adhithanar Street (Ward 23):, (4)- Avadi (M) Vilinjiyambakkam, Gandhi Nagar D.R.R.Street (Ward 35):, (5)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Periya kasthuri bai Nagar (Ward 23):, (6)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Kasthuribai Nagar (Ward 23):, (7)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar M T H Road Ward 23:, (8)-Vilinjiyambakkam , Gandhi Nagar O P Raman Street Ward 23:, (999)-OVERSEAS ELECTORS:"
190,"Saint Anthoniyar Middle School East Building West Facing Room No 3 , Gandhi Nagar Vilinjiyambakkam - 600 054","(1)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Vivekanandha Street (Ward 34):, (2)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Nagarathinam Street (Ward 34):, (3)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Kambar Street Ward 34:, (4)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Moses Street (Ward 34):, (5)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Ethiraj Street (Ward 34):, (6)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Kumaran Street (Ward 34):, (7)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Balaji Street (Ward 34):, (8)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Thagoor Street (Ward 34):, (9)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Barathi Street (Ward 34):, (10)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Madha koil Street (Ward 34):, (11)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Logambal Street (Ward 34):, (12)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar A K Kesavalu Naidu Street:, (13)-Avadi (M) Vilinjiyambakkam, 1st Street Thendral Avenue Nasar Main RoadGandhi Nagar West:, (999)-OVERSEAS ELECTORS:"
191,"Saint Anthoniyar Middle School East Building West FacingRoom No.4, Gandhi Nagar Vilinjiyambakkam - 600 054","(1)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Ramalingam Street (Ward 22):, (2)- Avadi (M) Vilinjiyambakkam, Gandhi Nagar Ramalingam 1st Cross Street (Ward 22):, (3)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Ramalingam 2nd Cross Street (Ward 22):, (4)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Ramalingam 3rdcrossStreet (Ward 22):, (5)-Avadi (M) Vilinjiyambakkam, Ramalingam 3rd Street:, (6)-Avadi (M) Vilinjiyambakkam, Ramalingam 4th Cross Street:, (7)-Avadi (M) Vilinjiyambakkam, Ramalingam 5th Cross Street:, (999)-OVERSEAS ELECTORS:"
192,"Saint Anthoniyar Middle School East Building West FacingRoom No.4 , Gandhi Nagar Vilinjiyambakkam - 600 054","(1)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Church Street (Ward ):, (2)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Nedunchezhiyan Street (Ward 22):, (3)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Sadhik basha Street (Ward 22):, (4)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Krishna Menan Street (Ward 22):, (5)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Thiruvalluvar Street (Ward 22):, (6)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Thiruvalluvar Street (Ward 22):, (7)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar OCF Street (Ward 22):, (8)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Patel Street (Ward 22):, (999)-OVERSEAS ELECTORS:"
193,"Imagulate Heart Of Marys Girls Higher Secondary School East Building West Facing Room No.3 , Vilinjiyambakkam - 600 054","(1)-Avadi (M) Vilinjiyambakkam, Kavarapalayam Road (Ward 35):, (2)-Avadi (M) Vilinjiyambakkam, Kavarapalayam M.G.R. Street (Ward 35):, (3)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Ramanujam 1st Cross Street (Ward 35):, (4)- Avadi (M) Vilinjiyambakkam, Gandhi Nagar Ramanujam 2nd Cross Street (Ward 35):, (5)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Periyar Street (Ward 35):, (999)-OVERSEAS ELECTORS:"
194,"Imagulate Heart Of Marys Girls Higher Secondary School East Building West FacingRoom No.3 , Vilinjiyambakkam - 600 054","(1)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Nagavalliyamman koil Street (Ward 35):, (2)-Avadi (M) Vilinjiyambakkam, Kavarapalayam Bajanai koil Street (Ward 35):, (3)-Avadi (M) Vilinjiyambakkam, Kavarapalayam Siranjeevi Nagar (Ward 35):, (4)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Ramanujam 4th Cross Street (Ward 35):, (5)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Ramanujam Street (Ward 35):, (6)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar Sudugadu Street (Ward 35):, (7)- Avadi (M) Vilinjiyambakkam, Gandhi Nagar, Ramanujam 5th Cross Street (Ward - 35) :, (8)-Avadi (M) Vilinjiyambakkam, Kavarappalayam West Jothiramalingar 2nd Street :, (9)-Avadi (M) Vilinjiyambakkam, Siranjeevi Nagar Devi Nagavalliyamman koil Street:, (10)-Avadi (M) Vilinjiyambakkam, Ramanujam 3rd Street:, (11)-Avadi (M) Vilinjiyambakkam, Ramalingasamy koil Street:, (12)-Avadi (M) Vilinjiyambakkam, Jothi Ramalingam Street:, (999)-OVERSEAS ELECTORS:"
195,"Government Girls Higher Secondary School North Side South Facing New Building, Paruthipattu - 600 071","(1)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur, Karunanithi Street (Ward - 33):, (2)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Kumaran Street (Ward - 33):, (3)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Sivaji Street (Ward - 33):, (4)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Rajadhurai Street (Ward - 33):, (5)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Patel Street (Ward - 33):, (999)-OVERSEAS ELECTORS:"
196,"Government Girls Higher Secondary School North Side South Facing New Building, Paruthipattu - 600 071","(1)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Kennady Street (Ward - 33):, (2)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,V.O.C.Street (Ward - 33):, (3)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Bharathi Street (Ward - 33):, (4)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Nehru Street (Ward - 33):, (5)- Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Kadhar Bai Street (Ward - 33):, (6)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Kambar Street (Ward - 33):, (999)-OVERSEAS ELECTORS:"
197,"Saint Joseph Matriculation School East Facing, Vilinjiyambakkam - 600 071","(1)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Vedhanayagan 2nd Street (Ward - 33):, (2)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur, Karunanithi 2nd Street (Ward - 33):, (3)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Kattapomman Street (Ward - 33):, (4)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Vedhanayagam 1st Street (Ward - 33):, (5)-Avadi (M) Vilinjiyambakkam, Nandhavanamettur Vedhanayagam Street:, (999)-OVERSEAS ELECTORS:"
198,"Joseph Matriculation School Room No.LKG -B East Facing, Vilinjiyambakkam - 600 071","(1)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Vivekanandar Street (Ward - 33):, (2)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Tamizh Annai Street (Ward - 33):, (3)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur, Gandhi Street (Ward - 33):, (4)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur, Thilagar Street (Ward - 33):, (5)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Ambethkar .Street (Ward - 33):, (999)-OVERSEAS ELECTORS:"
199,"Government Girls Higher Secondary School (VII-C Class Room), Vilinjiyambakkam - 600 054","(1)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Vallalar Street (Ward - 33):, (2)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Rajaji Street (Ward - 33):, (3)- Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Dr.Radhakrishnan Street (Ward - 33):, (4)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Railway Back Side Street (Ward - 32):, (5)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Jayaprakash Narayanan Street (Ward - 32):, (999)-OVERSEAS ELECTORS:"
200,"Government Girls Higher Secondary School (VI-A Class Room), Vilinjiyambakkam - 600 054","(1)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Arignar Anna Street (Ward - 32):, (2)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Saraswathy Street (Ward - 32):, (3)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Senthil Samy Street (Ward - 32):, (4)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Karumariyamman Koil Street (Ward - 32):, (5)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Nagavalliyamman Koil .Street (Ward - 32):, (6)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,thiruvalluvar Street (Ward - 32):, (999)-OVERSEAS ELECTORS:"
201,"Government Girls Higher Secondary School S A Building South Facing , Vilinjiyambakkam - 600 054","(1)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Velmurugan .Street (Ward - 32):, (2)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Pandiyanan .Street (Ward - 32):, (3)-Avadi (M) Vilinjiyambakkam, Nandhavana Mettur,Lalbagadhur Sasthiri , Street (Ward - 32):, (4)-Avadi (M) Thandurai, Nandhavanamettur, Poombugar Street Ward 32:, (5)-Avadi (M) Thandurai, Nandhavanamettur, Raman Street Ward 32:, (6)-Avadi (M) Vilinjiyambakkam, Nandhavanamettur, Puthar Street Ward 32:, (7)-Avadi (M) Vilinjiyambakkam, Nandhavanamettur, Poombugar Street Ward 32:, (999)-OVERSEAS ELECTORS:"
202,"Government Girls Higher Secondary School New Building North Side South Facing , Vilinjiyambakkam - 600 054","(1)-Avadi (M) Vilinjiyambakkam, Nandhavanamettur, Reddiyar Street Ward 32:, (2)-Avadi (M) Vilinjiyambakkam, Nandhavanamettur, Dhanalakshmi Street Ward 32:, (3)-Avadi (M) Vilinjiyambakkam, Nandhavanamettur, Rajaramanna Street (Ward 32):, (4)-Avadi (M) Vilinjiyambakkam, Nandhavanamettur Babuji Street (Ward 32):, (5)-Avadi (M) Vilinjiyambakkam, Nandhavanamettur Nethaji Street (Ward 32):, (6)-Avadi (M) Vilinjiyanbakkam, Vinayakar Street:, (7)-Avadi (M) Nandhavanamettur, Mankaliyamman koil Street (Ward 32):, (999)-OVERSEAS ELECTORS:"
203,"Government Girls Higher Secondary School S A Building South Facing, Paruthipattu - 600 054","(1)-Avadi (M) Vilinjiyambakkam, Vettaikarapalayam Bavaniyamman koil Street (Ward 30):, (2)-Avadi (M) Vilinjiyambakkam, Vettaikarapalayam Bajanai koil Street (Ward 30):, (3)-Avadi (M) Vilinjiyambakkam, Vettaikarapalayam Bavaniyamman koil Cross Street (Ward 30):, (4)-Avadi (M) Vilinjiyambakkam, Nandhavanamettur Elangovan Street (Ward 33):, (5)-Avadi (M) Vilinjiyambakkam, Nandhavanamettur Kamaraj Street (Ward 33):, (6)-Avadi (M) Vilinjiyambakkam, Nandhavanamettur Kanniyamman koil Street (Ward 33):, (7)-Avadi (M) Vilinjiyambakkam, Nandhavanamettur Murugan Mil Street (Ward 33):, (8)-Avadi (M) Vilinjiyambakkam, Vettaikkarapalayam Kalangal Street:, (999)-OVERSEAS ELECTORS:"
204,"Imagulate Heart Of Marys Girls Higher Secondary School East Building, Vilinjiyambakkam - 600 054","(1)-Avadi (M) Vilinjiyambakkam, Bakthavachalam 1st Street (Ward 21):, (2)-Avadi (M) Vilinjiyambakkam, Bakthavachalam 2nd Street (Ward 21):, (3)-Avadi (M) Vilinjiyambakkam, Bakthavachalapuram New Police Quarters (Ward 21):, (999)- OVERSEAS ELECTORS:"
205,"Imagulate Heart Of Marys Girls Higher Secondary School East Building (Store Room) , Vilinjiyambakkam - 600 054","(1)-Avadi (M) Vilinjiyambakkam, Bakthavachalam Asha Street (Ward 21):, (2)- Avadi (M) Vilinjiyambakkam, Bakthavachalapuram Gangaiyamman koil Street (Ward 21):, (3)-Avadi (M) Vilinjiyambakkam, Bakthavachalam Sagundhala Colony (Ward 21):, (4)-Avadi (M) Vilinjiyambakkam, Bakthavachalam Prakasam Street (Ward 21):, (5)-Avadi (M) Vilinjiyambakkam, Bakthavachalam Iyappan koil Street (Ward 21):, (6)-Avadi (M) Vilinjiyambakkam, Bakthavachalam Narikuravar Colony (Ward 21):, (7)-Avadi (M) Vilinjiyambakkam, Bakthavachalam Railway Colony (Ward 21):, (8)-Avadi (M) Vilinjiyambakkam, Bakthavachalapuram Vinayagar koil Street (Ward 21):, (9)-Avadi (M) Vilinjiyambakkam, S A B Arijana Colony Ward 21:, (999)-OVERSEAS ELECTORS:"
206,"Imagulate Heart Of Marys Girls Higher Secondary School West Facing , Vilinjiyambakkam - 600 054","(1)-Avadi (M) Vilinjiyambakkam, Type O C F Quaters (Ward 22):, (2)-Avadi (M) Vilinjiyambakkam, Type -2 O C F Quaters (Ward 22):, (999)-OVERSEAS ELECTORS:"
207,"Imagulate Heart Of Marys Girls Higher Secondary School North Building South Facing, Vilinjiyambakkam - 600 054","(1)-Avadi (M) Vilinjiyambakkam, Gandhi Nagar JCO Quaters (Ward 21):, (2)-Avadi (M) Vilinjiyambakkam, C V R D Type 3 (Ward 21):, (3)-Avadi (M) Vilinjiyambakkam, C V R D E Quarters Type 1 (Ward 21):, (4)-Avadi (M) Vilinjiyambakkam, C V R D E Type 4 Barathiyar Nagar Ward 21:, (5)-Avadi (M) Vilinjiyambakkam, C V R D E Type 5 Barathiyar Nagar Ward 21:, (6)-Avadi (M) Vilinjiyambakkam, M E S Quaters Type 1 (Ward 21):, (7)-Avadi (M) Vilinjiyambakkam, M E S Quaters Type 2 (Ward 21):, (8)-Avadi (M) Vilinjiyambakkam, M E S Quaters Type D C (Ward 21):, (9)-Avadi (M) Vilinjiyambakkam, Bakthavachalam Barathiyar Street (Ward 21):, (10)-Avadi (M) Vilinjiyambakkam, C V R D Quaters Type 2 Ward 21:, (11)-Avadi (M) Vilinjiyambakkam, Bakthavachalam Periyar Street (Ward 21):, (12)-Avadi (M) Vilinjiyambakkam, Javagari Nagar (Ward 21):, (13)-Avadi (M) Vilinjiyambakkam, Bakthavachalapuram Jothiramalingam Street (Ward 21):, (999)-OVERSEAS ELECTORS:"
208,"Government Higher Secondary School South Wing North Facing , Paruthipattu - 600 054","(1)-Avadi (M) Vilinjiyambakkam, Avadi Bajar Nagar 1st Street (Ward 24):, (2)- Avadi (M) Vilinjiyambakkam, Avadi Bajar Nagar 2nd Street (Ward 24):, (3)-Avadi (M) Vilinjiyambakkam, Avadi Bajar Nagar 3rd Street (Ward 24):, (4)-Avadi (M) Vilinjiyambakkam, Avadi Bajar Nagar 4th Street (Ward 24):, (5)-Avadi (M) Vilinjiyambakkam, Avadi Bajar Nagar 5th Street (Ward 24):, (6)-Avadi (M) Vilinjiyambakkam, Avadi Bajar Nagar Primary Health Quaters Ward 24:, (7)-Avadi (M) Vilinjiyambakkam, Avadi Bajar Nagar Balamurugan Street (Ward 24):, (8)- Avadi (M) Vilinjiyambakkam, Avadi Annasadhukkam (Ward 24):, (999)-OVERSEAS ELECTORS:"
209,"Avadi Municipality Elementary School West Facing, Thandurai -600 072","(1)-Avadi (M) Thandurai, Mariyamman koil Street (Ward 38):, (2)-Avadi (M) Thandurai, Pillayar koil Street (Ward 38):, (3)-Avadi (M) Thandurai, Mariyamman koil Back Side (Ward 38):, (4)-Avadi (M) Thandurai, Vivasaya Street -1 (Ward 38):, (5)-Avadi (M) Thandurai, Vivasaya Street (Ward 38):, (999)-OVERSEAS ELECTORS:"
210,"Avadi Municipality Elementary School North Building South Facing, Thandurai -600 072","(1)-Avadi (M) Thandurai, Thanthai Periyar Salai (Ward 38):, (2)-Avadi (M) Thandurai, Egathamman koil Street (Ward 38):, (3)-Avadi (M) Thandurai, Perumal koil Street (Ward 38):, (4)-Avadi (M) Thandurai, Jayarama Reddy Street :, (5)- Avadi (M) Thandurai, Mettu Street:, (6)-Avadi (M) Thandurai, Thottakara Street:, (999)-OVERSEAS ELECTORS:"
211,"Avadi Municipality Elementary School North Building South Facing , Thandurai - 600 072","(1)-Avadi (M) Thandurai, Palla Street (Ward 38):, (999)-OVERSEAS ELECTORS:"
212,"Avadi Municipality Elementary School West Facing , Thandurai - 600 072","(1)-Avadi (M) Thandurai, Devar Street (Ward 38):, (999)-OVERSEAS ELECTORS:"
213,"Avadi Municipality Elementary School East Building West Facing , Thandurai - 600 072","(1)-Avadi (M) Thandurai, Vengatapuram (Ward 38):, (2)-Avadi (M) Thandurai, West Mariyamman koil Street (Ward 38):, (3)-Avadi (M) Thandurai, Kandhasamy Street - 1 (Ward 38):, (999)-OVERSEAS ELECTORS:"
214,"Avadi Municipality Elementary School East Building West Facing , Thandurai - 600 072","(1)-Avadi (M) Thandurai, Bajanai koil Street (Ward 40):, (2)-Avadi (M) Thandurai, Gangaiyamman koil Street (Ward 40):, (3)-Avadi (M) Thandurai, Ambedhkar Street :, (999)-OVERSEAS ELECTORS:"
