Polling Station No.,Building,Polling Areas
125,"Panchayat Union Middle School -North building South facing, Chenji -631203","(1)-Chenji panchayat, Ponniamman koil street (ward- 3) :, (2)-Chenji panchayat, Railway station road (ward -3):, (3)-Chenji panchayat, Oosur ammankoil street (ward - 3):, (4)-Chenji panchayat, Pilliyarkoil street (ward - 3):, (5)-Chenji panchayat, C.S.I. koil street (ward-3):, (6)-Chenji panchayat, Perumal koil street (ward -3):, (7)-Chenji Panchayat, C.S.I. School Street (Ward -3):, (8)-Chenji panchayat, Ambedkar street (ward -3):, (9)-Chenji panchayat, Muthumariamman koil street (ward- 2):, (10)-Chenji panchayat, Angalamman koil street (ward- 2):, (999)-OVERSEAS ELECTORS:"
126,"Panchayat Union Middle School - North facing room, Thenkarai Chitrambakkam-631402","(1)-Thenkaranai Sittrambakkam Panchayat, Rice Mill Street (Ward -1):, (2)- Thenkaranai sittrambakkam panchayat, Chellathamman koil street (ward- 1):, (3)- Thenkaranai sittrambakkam panchayat, Chellathamman cross street (ward -1):, (4)- Thenkaranai Sittrambakkam Panchayat, Chittrambakkam Village Big Street (Ward- 1):, (5)-Thenkaranai sittrambakkam panchayat, Chittrambakkam colony big street (ward- 1&2):, (6)-Thenkaranai sittrambakkam panchayat, Thoppu 3rd street (ward - 1&2):, (999)-OVERSEAS ELECTORS:"
127,"Panchayat Union Middle School - West facing room, Thenkarai Chitrambakkam-631402","(1)-Thenkaranai sittrambakkam panchayat, Thoppu 4th street (ward -1):, (2)- Thenkaranai sittrambakkam panchayat, Thoppu 2nd street (ward -1):, (3)- Thenkaranai sittrambakkam panchayat, Thoppu senji road (ward -2):, (4)- Thenkaranai sittrambakkam panchayat, Thoppu 1st street (Ward-1):, (5)- Thenkaranai sittrambakkam panchayat, Thenkaranai big street (ward -2):, (6)- Thenkaranai sittrambakkam panchayat, Thenkaranai group house 5th street (ward- 2):, (7)-Thenkaranai sittrambakkam panchayat, Thenkaranai group houses 1st street (ward- 2 ):, (8)-Thenkaranai sittrambakkam panchayat, Thenkaranai group houses 2nd street (ward- 2):, (9)-Thenkaranai sittrambakkam panchayat, Thenkaranai group houses 3rd street( ward- 2):, (10)-Thenkaranai sittrambakkam panchayat, Thenkaranai group houses 4th street( ward- 2):, (11)-Thenkaranai sittrambakkam panchayat, Irular colony ( ward- 2):, (12)-Thenkaranai sittrambakkam panchayat, Thenkaranai village big street (ward-2):, (999)-OVERSEAS ELECTORS:"
128,"Government Higher Secondary School - South building North facing room, Perambakkam - 631402","(1)-Perambakkam panchayat, Senganthur street (ward -1):, (2)-Perambakkam panchayat, Naidu street (ward -1):, (3)-Perambakkam panchayat, Vanniar street (ward -1):, (4)-Perambakkam panchayat, Nallathamman street (ward -1):, (5)- Perambakkam panchayat, Vaniar street (ward- 1):, (999)-OVERSEAS ELECTORS:"
129,"Government Higher Secondary School - North building South side room, Perambakkam- 631402","(1)-Perambakkam panchayat, Brahmanar street (ward -1):, (2)-Perambakkam panchayat, Mahakavi bharathi nagar (ward -1):, (3)-Perambakkam panchayat, M .G .R Nagar 2nd street (ward- 1):, (4)-Perambakkam panchayat, M.G.R.Nagar 3rd street (ward -1):, (5)-Perambakkam panchayat, M.G.R.Nagar 4th street (ward- 1):, (6)- Perambakkam panchayat, M.G.R.nagar 1st street ward -1):, (7)-Perambakkam panchayat, M.l.A. Plot-1 (ward -1):, (8)-Perambakkam Panchayat, M.L.A.Plot -2 (Ward -1):, (9)-Perambakkam panchayat, M.l.A.plot -3 (ward- 1):, (10)-Perambakkam panchayat, M.l.A. plot -4 (ward- 1):, (11)-Perambakkam panchayat, M.l.A.plot - 5 (ward -1):, (12)-Perambakkam panchayat, Hospital road (ward -1):, (999)-OVERSEAS ELECTORS:"
130,"Government Higher Secondary School - West side building north facing , Perambakkam - 631402","(1)-Perambakkam panchayat, Easwaran koil street (ward -2):, (2)-Perambakkam panchayat, Nallathamman koil street (ward -1):, (3)-Perambakkam panchayat, Perumal koil street (ward -2):, (4)-Perambakkam panchayat, Kavarai street (ward- 2):, (5)-Perambakkam panchayat, Puttalamman street (ward -2):, (6)-Perambakkam panchayat, Bazaar street (ward -2):, (7)-Perambakkam panchayat, Balvadi street (ward -2):, (8)-Perambakkam panchayat, Perumal koil street (ward- 2):, (9)- Perambakkam Panchayat, Ramalinga swamy Koil Street:, (10)-Perambakkam Panchayat, Puttalamman koil Street :, (11)-Perambakkam Panchayat, Bazaar Street:, (12)-Perambakkam Panchayat, Perambakkam:, (13)-Perambakkam panchayat, New quarters:, (999)-OVERSEAS ELECTORS:"
131,"Government Higher Secondary School North side building south facing, Perambakkam - 631402","(1)-Perambakkam panchayat, Kadambathur colony (ward -2):, (2)-Perambakkam panchayat, Attroram Street (ward-2 ):, (3)-Perambakkam panchayat, Gandhi nagar - 1 (ward -2):, (4)-Perambakkam panchayat, Gandhi nagar- 2 (ward -1):, (5)- Perambakkam panchayat, Gandhi nagar- 3 (ward -2):, (6)-Perambakkam panchayat, Gandhi nagar- 4 (ward -2):, (7)-Perambakkam panchayat, Gandhi nagar- 5 (ward - 2):, (8)-Perambakkam panchayat, Annasalai ( ward -2):, (9)-Perambakkam panchayat, Hospital road (ward- 2):, (999)-OVERSEAS ELECTORS:"
132,"Government Higher Secondary School - South facing room, Perambakkam (North) -631402","(1)-Perambakkam panchayat, Pillayar koil street (ward -3):, (2)-Perambakkam panchayat, Melandai street ward 3:, (3)-Perambakkam panchayat, Dr. Ambedkar street (ward -3):, (4)-Perambakkam panchayat, Bajanai koil street (ward -3):, (999)- OVERSEAS ELECTORS:"
133,"Government Higher Secondary School - North building south facing , Perambakkam (North) - 631402","(1)-Perambakkam panchayat, School street (ward- 3):, (2)-Perambakkam panchayat, Iyyan kulam street ward 3:, (3)-Perambakkam panchayat, Quarters north section (ward -3):, (4)-Perambakkam panchayat, Quarters south section (ward- 3):, (5)- Perambakkam panchayat, New balvadi street ward 3:, (6)-Perambakkam panchayat, Irular colony (ward- 3):, (999)-OVERSEAS ELECTORS:"
134,"Panchayat Union MIddle School - North building south facing room, Narasingapuram -631402","(1)-Narasingapuram (p), Periya street Part - 1 (ward -1):, (2)-Narasingapuram (p), Gudowun street (ward -1):, (3)-Narasingapuram (p), Periya street (ward -1):, (4)- Narasingapuram (p), Kammala street (ward -1):, (5)-Narasingapuram (p), Periya street (ward -1):, (6)-Narasingapuram (p), Yadhava street (ward -2):, (7)-Narasingapuram (p), Cross street (ward -2):, (8)-Narasingapuram (p), Periya street 4th street (ward -2):, (9)-Narasingapuram (p), Natesan street (ward -2):, (999)-OVERSEAS ELECTORS:"
135,"Panchayat Union Middle School - North building south facing room, Narasingapuram-631402","(1)-Narasingapuram (p), Chinna street (ward -3):, (2)-Narasingapuram (p), Middle street (ward -3):, (3)-Narasingapuram (p), Otaraivadai street (ward -3):, (4)- Narasingapuram (p), Atroram street (ward -3):, (5)-Narasingapuram (P), Valluvar street (ward -3):, (6)-Narasingapuram (P), Gidangu street (ward- 3):, (7)- Narasingapuram Panchayat, Chinna street (ward -3):, (999)-OVERSEAS ELECTORS:"
136,"Panchayat Union Middle School - North side building west side room, Erulanjeri -631402","(1)-Erulanjcheri Panchayat, Mariyamman kovil street (ward -1):, (2)-Erulanjery (p), Cross street (ward -1):, (3)-Erulanjcheri Panchayat, Pillaiyar kovil street (ward -1):, (4)- Erulanjcheri Panchayat, Periya colony school street (ward -2,3):, (5)-Erulanjcheri Panchayat, Pannaiyar vidhi (ward- 2):, (6)-Erulanjcheri Panchayat, Kovil street (ward- 2):, (7)-Erulanjcheri Panchayat, Kondan street (ward -1,2):, (999)-OVERSEAS ELECTORS:"
137,"Panchayat Union Middle School - North side building East side room, Erulanjeri -631402","(1)-Erulanjcheri Panchayat, Vaiyalora vidhi (ward -1):, (2)-Erulanjcheri Panchayat, Atrroravidhi (ward -3):, (3)-Erulanjcheri Panchayat, Keelandai colony Amman kovil street (ward -1):, (4)-Erulanjcheri Panchayat, Cross street (ward -3):, (5)-Erulanjcheri Panchayat, Perumal kovil street (ward -3):, (6)-Erulanjcheri Panchayat, Kalaingar nagar 1th street (ward -3):, (7)-Erulanjcheri Panchayat, Kalainjar nagar 2nd street (ward -3):, (8)-Erulanjcheri Panchayat, Kalainjarnagar 3rd street (ward -3):, (9)- Erulanjery (p), Kalainjar 4th street ward 3:, (10)-Erulanjcheri Panchayat, Kalainjar 5th street (ward -3):, (11)-Erulanjcheri Panchayat, Kalaingar nagar 6th street (ward- 3):, (12)-Erulanjcheri Panchayat, Erular colony (ward -1):, (999)-OVERSEAS ELECTORS:"
138,"Panchayat Union Middle School - North facing room-2, Athigathur-631203","(1)-Adikathur Panchayat, Pillaiyar kovil street (ward -1):, (2)-Adikathur Panchayat, Bajanai kovil street (ward -1):, (3)-Adikathur Panchayat, Kuttai karai street (ward -1):, (4)-Adikathur Panchayat, Thalayari street (ward -1):, (5)-Adikathur Panchayat, Indira nagar (ward -2):, (999)-OVERSEAS ELECTORS:"
139,"Panchayat Union Middle School - North facing room-2, Athigathur-631203","(1)-Adikathur Panchayat, Perumal kovil street (ward-2):, (2)-Adikathur Panchayat, Selliyaman kovil street (ward -3):, (3)-Adikathur Panchayat, Arundadiyarpalayam (ward -3):, (4)-Adikathur (p), Adikathur mettukandigai (ward -3):, (5)-Adikathur Panchayat, Adikathur palla kandigai (ward -2):, (6)-Adikathur Panchayat, Erular colony (ward -3):, (7)-Adhikathur, Narikuravar Colony:, (999)-OVERSEAS ELECTORS:"
140,"Panchayat Union Middle School - West facing North side room, Pinchivakkam- 601102","(1)-Pinjivakkam Panchayat, Pillaiyar kovil street (ward -1):, (2)-Pinjivakkam Panchayat, Chettiyar street (ward -1):, (3)-Pinjivakkam Panchayat, Ettiyamman kovil street (ward -1):, (4)-Pinjivakkam Panchayat, Perumal kovil street (ward -1):, (999)- OVERSEAS ELECTORS:"
141,"Panchayat Union Middle School- West facing south side room, Pinchivakkam - 601 102","(1)-Pinjivakkam (P), Ambethkar Nagar (ward -1):, (2)-Pinjivakkam Panchayat, Main road (ward -2):, (3)-Pinjivakkam Panchayat, Therasa street (ward -2):, (4)-Pinjivakkam Panchayat, Sagayapuram (ward -2):, (5)-Pinjivakkam Panchayat, Madha kovil street (ward -2):, (999)-OVERSEAS ELECTORS:"
142,"Panchayat Union Middle School - Old building west side room, Kondanjcheri -631402","(1)-Kondanjcheri Panchayat, Vinayagar kovil street (ward -1):, (2)-Kondanjcheri Panchayat, Kondanjeri mapedu road (ward -1):, (3)-Kondanjcheri Panchayat, Perumal kovil street (ward -1):, (4)-Kondanjcheri Panchayat, Madha kovil colony 1st street (ward -1):, (5)-Kondanjcheri Panchayat, Madha kovil 2nd street (ward -1):, (6)- Kondanjcheri Panchayat, Madha kovil 3rd street (ward -2):, (999)-OVERSEAS ELECTORS:"
143,"Panchayat Union Middle School - New building west side room, Kondanjcheri -631402","(1)-Kondanjcheri Panchayat, Madha kovil 4th street (ward-2):, (2)-Kondanjcheri Panchayat, Madha kovil 5th street (ward -2):, (3)-Kondanjcheri Panchayat, Madha kovil 6th street (ward -2):, (4)-Kondanjcheri Panchayat, Church view vadai (ward -2):, (5)-Kondanjcheri Panchayat, Palaya colony (ward -2):, (6)-Kondanjcheri Panchayat, Tirupurasundari nagar (bus stand) ward 2:, (7)-Kondanjcheri Panchayat, Mettu kandigai (ward -1):, (999)-OVERSEAS ELECTORS:"
144,"Panchayat Union Elementary School South facing Veppanchettu, Kavankulathur- 631203","(1)-Veppanchettu Kavankolathur Panchayat, Philipspuram periya street( ward-2):, (2)- Veppanchettu Kavankolathur Panchayat, School street (ward -2):, (3)-Veppanchettu Kavankolathur Panchayat, Pillaiyar kovil street (ward -2):, (4)-Veppanchettu Kavankolathur Panchayat, Vanniyar street (ward -2):, (5)-Veppanchettu Kavankolathur Panchayat, Chitrampakkam Salai (ward -2):, (999)-OVERSEAS ELECTORS:"
145,"Panchayat Union Middle School - South side Bulding, Egattur- 631203","(1)-Egattur Panchayat, Eswaran Koil Street (Ward -1):, (2)-Egathur Panchayat, Pilliar Koill Street (ward -1):, (3)-Egathur Panchayat, Mariyamman Koil Street (Ward-1):, (4)- Egathur Panchayat, Bajanaia Koil street(Ward-1):, (5)-Egathur Panchayat, Mariyamman Koil Street (Ward-1):, (6)-Egathur Panchayat, Booking Office Street (Ward-1):, (7)-Egathur Panchayat, Gate St (Ward-1):, (8)-Egathur Panchayat, RadhaKrishnan Nagar (Ward-1):, (999)-OVERSEAS ELECTORS:"
146,"Panchayat Union Middle School North side building , Egattur- 631203","(1)-Egathur Panchayat, Meenatchi Nagar (Ward-3):, (2)-Egathur Panchayat, Perumal Koil Street (Ward-3):, (3)-Egathur Panchayat, Sridevi Kuppam (Ward-3):, (999)- OVERSEAS ELECTORS:"
147,"Panchayat Union Middle School - East facing room, Egattur- 631203","(1)-Egattur Panchayat, Indira nagar 1st street (ward -2):, (2)-Egattur Panchayat, Indira Nagar 2-nd street (ward- 2):, (3)-Egattur Panchayat, Indira Nagar 2nd street (ward -2):, (4)-Egattur Panchayat, Indira Nagar 3rd street (ward -2):, (5)-Egattur Panchayat, Indira Nagar 5th street (ward -2):, (6)-Egattur Panchayat, Ambethkar Nagar 1st street (ward -3):, (7)-Egattur Panchayat, Ambethkar Nagar 2nd street (ward -3):, (8)-Egattur Panchayat, Ambethkar nagar 3rd street (ward -3):, (999)-OVERSEAS ELECTORS:"
148,"Panchayat Union Middle School - West building east facing room, Pudhumavizhangai - 631203","(1)-Pudumavillangai Panchayat, Pillaiyar kovil street (ward -1):, (2)-Pudumavillangai Panchayat, Eswaran kovil street (ward -1):, (3)-Pudumavillangai Panchayat, Main road (ward -1):, (4)-Pudumavillangai Panchayat, Veppanchetti village street (ward -1):, (5)-Pudumavillangai Panchayat, Edaiyar street (ward -1):, (6)-Pudumavillangai Panchayat, Perumal kovil street (ward -1):, (7)-Pudumavillangai Panchayat, M.G.R.Nagar 1st street (ward -1):, (8)-Pudumavillangai Panchayat, M.G.R. Nagar 2nd street (ward -1):, (9)-Pudumavillangai Panchayat, M.G.R. Nagar 3rd street (ward -1):, (10)-Pudumavillangai Panchayat, Pudumavillangai colony (ward -2):, (999)- OVERSEAS ELECTORS:"
149,"Panchayat Union Middle School - East facing room, Pudhumavizhangai - 631203","(1)-Pudumavillangai Panchayat, M.G.R.Nagar 4th street (ward -2):, (2)- Pudumavillangai Panchayat, M.G.R.Nagar 5th street (ward -2):, (3)-Pudumavillangai Panchayat, M.G.R.Nagar 6th street (ward -2):, (4)-Pudumavillangai Panchayat, Arundathipalayam (ward- 2):, (5)-Pudumavillangai Panchayat, Pudumavillangai amman kovil street (ward -2):, (6)-Pudumavillangai Panchayat, Perumal kovil street (ward -2):, (7)-Pudumavillangai Panchayat, Ambethkar nagar 1st street (ward -2):, (8)- Pudumavillangai Panchayat, Ambethkar 2nd street (ward -2):, (9)-Pudumavillangai Panchayat, Agaram perumal kovil street (ward -3):, (999)-OVERSEAS ELECTORS:"
150,"Panchayat Union Middle School - West building West facing room No 1, Pudhumavizhangai - 631203","(1)-Pudumavillangai Panchayat, Pillaiyar kovil street (ward -3):, (2)-Pudumavillangai Panchayat, Pinjivakkam road (ward -3):, (3)-Pudumavillangai Panchayat, Mayana padhai( ward -3):, (4)-Pudumavillangai Panchayat, Main road (ward- 3):, (999)- OVERSEAS ELECTORS:"
151,"Panchayat Union Middle School West building West facing room No 2, Kadambathur- 631203","(1)-Pudumavillangai Panchayat, Agaram colony 1st street (ward- 3):, (2)- Pudumavillangai Panchayat, Agaram colony 2nd street (ward- 3):, (3)- Pudumavillangai Panchayat, Agaram colony 3rd street (ward -3):, (4)-Pudumavillangai Panchayat, Agaram colony 4th street (ward -3):, (5)-Pudumavillangai Panchayat, Agaram colony 5th street (ward -3):, (6)-Pudumavillangai Panchayat, Agaram colony 6th street (ward -3):, (7)-Pudumavillangai Panchayat, Agaram colony 7th street (ward - 3):, (8)-Pudumavillangai Panchayat, Agaram colony 8th street (ward -3):, (9)- Pudumavillangai Panchayat, Agaram colony 9th street (ward -3):, (10)- Pudumavillangai Panchayat, Agaram colony 10 th street (ward -3):, (11)- Pudumavillangai Panchayat, Agaram colony 11-th street (ward -3):, (12)- Pudumavillangai Panchayat, Agaram colony sakthi Nagar (ward -3):, (13)- Pudumavillangai Panchayat, Agaram colony 12th street (ward -3):, (999)-OVERSEAS ELECTORS:"
152,"Government Higher Secondary School - west facing room, Kadambathur- 631203","(1)-Kadambathur Panchayat, Rajaji salai (ward -1):, (2)-Kadambathur Panchayat, Kanchipuram salai (ward -1):, (3)-Kadambathur Panchayat, Post office street (ward - 1):, (4)-Kadambathur Panchayat, Bavound street (ward -1):, (999)-OVERSEAS ELECTORS:"
153,"Government Higher Secondary School - East building west facing room, Kadampattur- 631203","(1)-Kadambathur Panchayat, Railway station road (ward -1):, (2)-Kadambathur Panchayat, Rajivgandhi nagar (ward -1):, (3)-Kadambathur Panchayat, Pillaiyar kovil street (ward-1):, (4)-Kadambathur Panchayat, Chinna street (ward -1):, (5)- Kadambathur Panchayat, Ex.M.L.A Egamparam street (ward -1):, (6)-Kadambathur Panchayat, Sriselva vinayagar nagar thiruvalluvar street :, (7)-Kadambathur Panchayat, Sriselvavinayakar nagar bharathi street (ward- 1):, (8)-Kadambathur Panchayat, Sri selvavinayagar Nagar (ward -1):, (9)-Kadambathur Panchayat, Sri Egathamman kovil street (ward -1):, (10)-Kadambathur Panchayat, Chettiyar street(ward -1):, (11)-Kadambathur Panchayat, Railway Quarters street (ward -1):, (999)-OVERSEAS ELECTORS:"
154,"Government Higher Secondary School- East building west facing room, Kadampattur- 631203","(1)-Kadambathur Panchayat, N.S.C. bose street (ward -2):, (2)-Kadambathur Panchayat, Kamrajar street (ward -2):, (3)-Kadambathur Panchayat, Balvadi street (ward -2):, (4)-Kadambathur Panchayat, Vanjinadhan street (ward -2):, (5)- Kadambathur Panchayat, Yesu kovil street (ward -2):, (6)-Kadambathur Panchayat, E.B road (ward- 2):, (7)-Kadambathur Panchayat, Erikarai street (ward -2):, (8)- Kadambathur Panchayat, Sundaraganesha nagar (ward -2):, (9)-Kadambathur Panchayat, Muthamizh nagar (ward -2):, (10)-Kadambathur Panchayat, Hostel street (ward -1):, (999)-OVERSEAS ELECTORS:"
155,"Government Higher Secondary School- South building north facing , Kadampattur-631203","(1)-Kadambathur Panchayat, Vaishali nagar near street (ward -2):, (2)-Kadambathur Panchayat, Vaishali nagar keelandai street (ward -2):, (3)-Kadambathur Panchayat, Anjaneyar thondai street (ward- 2):, (4)-Kadambathur Panchayat, Periya street (ward - 1):, (5)-Kadambathur Panchayat, Thanigachallam nagar (ward -1):, (999)-OVERSEAS ELECTORS:"
156,"Government Higher Secondary School- East building west facing room, Kadampattur- 631203","(1)-Kadambathur Panchayat, Alamaram street kasavanalathur ( ward- 2):, (2)- Kadambathur Panchayat, Kasavanallathur middle street (ward -2):, (3)-Kadambathur Panchayat, Melandai street (ward- 2):, (4)-Kadambathur Panchayat, Astalakshmi kovil street (ward -2):, (5)-Kadambathur Panchayat, Mettu street (ward -2):, (6)- Kadambathur Panchayat, Kancheepuram road (ward-2):, (7)-Kadambathur Panchayat, Murthy Dr.quarters (ward -2):, (999)-OVERSEAS ELECTORS:"
157,"Government Higher Secondary School - North building south facing room, Kadampattur- 631203","(1)-Kadambathur Panchayat, Mosque street (ward -2):, (2)-Kadambathur Panchayat, Babu nagar cross street (ward -2):, (3)-Kadambathur Panchayat, Babu nagar 1st street (ward -2):, (4)-Kadambathur Panchayat, Periyar street (ward -2):, (5)- Kadambathur Panchayat, Ambethkar street (ward -2):, (6)-Kadambathur Panchayat, Thiruvalluvar street (ward -2):, (7)-Kadambathur Panchayat, Sadayappan & duraisamy quaters( ward- 2):, (8)-Kadambattur, K G R Nagar:, (9)-Kadambathur Panchayat, Kadambathur colony 1th street (ward -3):, (999)-OVERSEAS ELECTORS:"
158,"Government Higher Secondary School - North building south facing room, Kadampattur- 631203","(1)-Kadambathur Panchayat, Kadambathur colony 2nd street (ward -3):, (2)- Kadambathur Panchayat, Kadambathur perumal kovil street (ward-3):, (3)- Kadambathur Panchayat, Kadambathur melnilai thotti street (ward- 3):, (4)- Kadambathur Panchayat, B.D.O. office street( ward -3):, (5)-Kadambathur Panchayat, Vetnary hospital road (ward- 3):, (6)-Kadambathur Panchayat, Kadambathur church street (ward -3):, (7)-Kadambathur Panchayat, Kadambathur ranganadhar nagar (ward- 3):, (999)-OVERSEAS ELECTORS:"
159,"Panchayat Union Middle School East facing north side room, Kadampattur-631203","(1)-Kadambathur Panchayat, Venmanampudur selliyamman kovil street (ward -3):, (2)-Kadambathur Panchayat, Venmanamputhur Seliyamman kovil cross street (ward- 3):, (3)-Kadambathur Panchayat, Venmanpudur gangaiymman kovil street (ward -3):, (4)-Kadambathur Panchayat, Perumal kovil street (ward -3):, (5)-Kadambathur Panchayat, Pillaiyar kovil street (ward- 3):, (999)-OVERSEAS ELECTORS:"
160,"Panchayat Union Middle School East facing south side room, Kadampattur-631203","(1)-Kadambathur Panchayat, Kadambathur M.G.R nagar (ward -3):, (2)- Kadambathur Panchayat, Venmanamputhur Panambakkam salai (ward -3):, (3)- Kadambathur Panchayat, Venmanamputhur Kanniyamman erular Quarters (ward - 3):, (4)-Kadambathur Panchayat, Venmanampudur anna street (ward 4):, (5)- Kadambathur Panchayat, Venmanamputhur Angalaparameshwari street (ward -4):, (999)-OVERSEAS ELECTORS:"
161,"Panchayat Union Middle School, South building north facing , Kadampattur-631203","(1)-Kadambathur Panchayat, Venmanathur old colony( ward -4):, (2)-Kadambathur Panchayat, Mahathma gandhi nagar (ward -4):, (3)-Kadambathur Panchayat, Kanthamani nagar (ward -4):, (4)-Kadambathur Panchayat, CSI church street (ward - 4):, (999)-OVERSEAS ELECTORS:"
162,"Panchayat Union Elementary School West building west facing, Priyankuppam-631203","(1)-Kadambathur Panchayat, Venmanam pudur new colony (Ward-4):, (2)- Kadambathur Panchayat, Ezhil nagar (ward -4):, (3)-Kadambathur Panchayat, Thiruvalluvar street (ward- 4):, (4)-Kadambathur Panchayat, Ambethkar nagar (ward - 4):, (5)-Kadambathur Panchayat, Senthil nagar , arumugam nagar, chruch street (ward-4):, (6)-Kadambathur Panchayat, Indira nagar (ward -4):, (7)-Kadambathur Panchayat, J.nagar (ward -4):, (8)-Kadambathur Panchayat, Vengateshwar nagar (ward- 4):, (999)-OVERSEAS ELECTORS:"
163,"Panchayat Union Elementary School New Building West facing, Karani -631203","(1)-Prayankuppam Panchayat, Palaya colony (ward -1):, (2)-Prayankuppam Panchayat, Pillaiyar kovil street (ward -1):, (3)-Prayankuppam Panchayat, Quarters Otraivadi street (ward -1):, (4)-Prayankuppam Panchayat, Quarters 1st lane (ward - 1):, (5)-Prayankuppam Panchayat, Quaters 2nd lane (ward -1):, (6)-Prayankuppam Panchayat, Quvaters 3rd lane (ward -1):, (7)-Prayankuppam Panchayat, Quarters 4th lane (ward -1):, (8)-Prayankuppam Panchayat, Quvaters 5th lane (ward -1):, (9)- Prayankuppam Panchayat, Quvaters 5th lane (ward -1):, (10)-Prayankuppam Panchayat, Thiruvalluvar road (ward -1):, (11)-Prayankuppam (p), Perumal kovil street (ward -1):, (12)-Prayankuppam (p), Middle street (ward -1):, (13)- Peiyankuppam Panchayat, Thennandai street village (ward -1):, (14)-Prayankuppam (p), Bajanai kovil street (ward -1):, (15)-Prayankuppam (p), Sakalavidhi (Koyilampoondi) (ward -1):, (16)-Prayankuppam (p), Pillaiyar kovil street (ward- 2):, (17)-Prayankuppam (p), Siment street (aaddupakkam) (ward- 1):, (18)-Prayankuppam (p), Mathmman kovil street (ward -2):, (19)-Prayankuppam (p), Mettu street Attupakkam (ward -2):, (20)-Prayankuppam (p), Prayankuppam road (ward- 2):, (999)-OVERSEAS ELECTORS:"
164,"Panchayat Union Elementary School New building north facing room, Karanai-631203","(1)-Prayankuppam (p), Karanai village (ward -3):, (2)-Prayankuppam (p), Karanaicolony (ward - 4):, (3)-Priyankupam (P), Karani:, (999)-OVERSEAS ELECTORS:"
165,"Community Hall North building , Selai -631203","(1)-Selai (P), Thavuthkhan pettai (Ward -1):, (2)-Selai (P), Selai Village (Ward -1):, (3)- Selai (P), Balaji Nagar (Ward -2):, (999)-OVERSEAS ELECTORS:"
166,"Panchayat Union Elementary School , Selai -631 203","(1)-Selai (P), Solaikandikai (Ward- 2):, (2)-Selai (P), Solaikamarajapuram Ward 3:, (3)- Selai (P), Meenachi Nagar (Ward -3):, (4)-Selai (P), Goodlak Nagar (Ward -3):, (5)-Selai (P), Selai:, (6)-Selai (P), Pillaiyar Kovil Street (Ward -3):, (999)-OVERSEAS ELECTORS:"
167,"CSI Primary School West facing, Selai-631203","(1)-Selai Panchayat, Kovil street (ward- 4):, (2)-Selai Panchayat, AmbathkarStreet (Ward -4):, (3)-Selai Panchayat, Dobith street (Ward -4):, (4)-Selai Panchayat, Otharavadai (Ward -4):, (5)-Selai Panchayat, Kuttai Street (Ward -4):, (6)-Selai Panchayat, Sakthi Street( Ward -4):, (7)-Selai Panchayat, N.G.O Nagar (Ward -4):, (999)-OVERSEAS ELECTORS:"
168,"St Anees Matriculation Higher Secondary School South building north facing room no- 1, Tiruvallur-602001","(1)-Tirvallur (t), Avai sanmugi street (ward -22):, (2)-Tirvallur (T), Sri.C.V. Raman street (ward -22):, (3)-Tirvallur (T), Radhakrishnan Nagar (ward -22):, (4)-Tirvallur (T), Ingarlal street (ward -22):, (5)-Tirvallur (T), Kavi Kala megam street (ward- 22):, (6)- Tirvallur (T), Thanthai periyar street (ward -22):, (7)-Tirvallur (T), D.D.K.street (ward- 22):, (8)-Tirvallur (T), Jansirani street (ward -22):, (9)-Tirvallur (T), Vallpari street (ward- 22):, (10)-Tirvallur (T), Jega jeevanram street (ward -22):, (11)-Tirvallur (T), Subramaniyam street (ward -22):, (12)-Tirvallur (T), Namakal ramalingam street ward 22:, (13)-Tirvallur (T), Kumanan street (ward -22):, (14)-Tirvallur (T), Thalamuthu nadarajan street (ward -22):, (15)-Tiruvallur (T), J.N Salai (ward -22):, (999)- OVERSEAS ELECTORS:"
169,"St Anees Matriculation Higher Secondary School South building north facing room no- 2, Tiruvallur-602001","(1)-Tiruvallur (T), Annai Indira Gandhi salai (ward- 22):, (2)-Tiruvallur (T), Parimelazhagar street (ward -22):, (3)-Tiruvallur (T), Jayaprakash street (ward -22):, (4)-Tiruvallur (T), Kalaivannar street (ward -22):, (5)-Tiruvallur (T), Vanjinadhan street (ward - 22):, (6)-Tiruvallur (T), Kovur street (ward -22 ):, (7)-Tiruvallur (T), Arigar Anna cross street( ward- 22):, (8)-Tiruvallur (T), Maraimalaiyadikalar street (ward -22):, (9)- Tiruvallur (T), Jothi ramalingapuram street (ward -22):, (10)-Tiruvallur (T), Vivekanathar street( ward- 22):, (11)-Tiruvallur Municipality, viveganathar salai (ward- 22):, (12)-Tiruvallur Municipality, Shakthi kovil street (ward -22):, (13)-Tiruvallur Municipality, Sakthi kovil street (ward -22):, (14)-Tiruvallur Municipality, Dr.Mu.va cross street (ward -22):, (15)-Tiruvallur Municipality, Dr.Mu.va cross street (ward - 22):, (16)-Tiruvallur (T), Hareram Nagar (ward -22):, (17)-Tiruvallur (T), Kamancthi nagar (ward -22):, (18)-Tirvallur (T), Thiru.V.K. street (ward -22):, (19)-Tirvallur (T), Kattabomman street (ward -22):, (20)-Tirvallur Municipality, Parimelagar (ward -22):, (999)-OVERSEAS ELECTORS:"
