Polling Station No.,Building,Polling Areas
149,Government Girls Higher Secondary School Facing South Ayakara Street Pernambut-635810,"1. Pernambut (M), Ward-8 noosarath street , 2. Pernambut (M), Ward-8 Gardan Street , 99. OVERSEAS ELECTORS"
150,Government Girls Higher Secondary School Facing East IX Std Ayakara Street Pernambut- 635810,"1. Pernambut (M), Ward-8 Nalla Thaneer Well Street , 2. Pernambut (M), ward-8 Hithayath Street , 3. Pernambut (M), Ward-8 Thaheer Sttreet , 4. Pernambut (M), Ward-8 Usmaan Street , 99. OVERSEAS ELECTORS"
151,Government Girls Higher Secondary School Facing West X B Room no: 2 Ayakara Street Pernambut-635810,"1. Pernambut (M), Ward-9 kaseem street , 2. Pernambut (M), Ward-9 Sapthar Street , 3. Pernambut (M), Ward-9 Achary Street , 4. Pernambut (M), Ward-9 Subbaiyar Street , 5. Pernambut (M), Ward-9 Veerasamy Street , 6. Pernambut (M), Ward-9 Karnam Street , 7. Pernambut (M), Ward-9 Mesthiri Street , 8. Pernambut (M), Ward- 9 Jaya Street , 9. Pernambut (M), Ward-9 Kengaiyamman Koil , 10. Pernambut (M), Ward-9 Market Street , 11. Pernambut (M), Ward-9 Market Street , 99. OVERSEAS ELECTORS"
152,Panchayat Union Middle School New Building Facing South Eastwing Sekkumedu Pernambut- 635810,"1. Pernambut (M), Ward-10 ayakara street , 2. Pernambut (M), Ward-10, Sheshathiri Street , 3. Pernambut (M), Ward-10 Onkuppam Road , 99. OVERSEAS ELECTORS"
153,Panchayat Union Middle School New Building Facing South WEST Wing Sekkumedu-635810,"1. Pernambut (M), Ward-10 Pagarhussain Street 1 , 99. OVERSEAS ELECTORS"
154,Kalaimagal Middle School Ongkuppam Road East Facing West Building Pernambut-635810,"1. Pernambut (M), Ward-11 shek meeran street , 2. Pernambut (M), Ward-11 Akheem abdul Kaiyum Street , 99. OVERSEAS ELECTORS"
155,Kalaimagal Middle School Ongkuppam Road North Facing South Building Pernambut-635810,"1. Pernambut (M), Ward-11 Rashithapath Street1, , 2. Pernambut (M), Ward-11 Rashithapath Street ,2 , 3. Pernambut (M), Ward-11Rashithapath Street ,3 , 4. Pernambut (M), Ward-11 Ongkuppam Road , 5. Pernambut (M), Ward-11 ArunthathiyarColony , 99. OVERSEAS ELECTORS"
156,Adi Dravidar Welfare Higher Secondary School South Wing Facing West Chowk Road Pernambut-635810,"1. Pernambut (M), Ward-12 hospital street , 2. Pernambut (M), Ward-12 Sanjeev Street , 3. Pernambut (M), Ward-12 Punnakku Street , 4. Pernambut (M), Ward-12 Koil Street , 5. Pernambut (M), Ward-12 Thlukanam Street , 6. Pernambut (M), Ward- 12 Bakkiran Street , 99. OVERSEAS ELECTORS"
157,Adi Dravidar Welfare Higher Secondary School Facing West Chowk Road Pernambut-635810,"1. Pernambut (M), Ward-12 raman street , 2. Pernambut (M), Ward-12 Sinthuran Street , 3. Pernambut (M), Ward-12 Sauk Raod 7 , 4. Pernambut (M), Ward-12 Souk Raod 8 , 5. Pernambut (M), Ward-12 Souk road 9 , 99. OVERSEAS ELECTORS"
158,Adi Dravidar Welfare Higher Secondary School Eastern Side Western Facing Chowk Road Pernambut-635810,"1. Pernambut (M), Ward-13 old ambur road , 2. Pernambut (M), Ward-13 Bakar Hussain Street 2, , 99. OVERSEAS ELECTORS"
159,Adi Dravidar Welfare Higher Secondary School Additional Building Facing East Northern Portion Pernambut-635810,"1. Pernambut (M), Ward-13 Bakkar Hussain Street3, , 2. Pernambut (M), Ward-13 Bakkar Hussain Street ,4 , 99. OVERSEAS ELECTORS"
160,Adi Dravidar Welfare Higher Secondary School Facing West Chowk Road Pernambut-635810,"1. Pernambut (M), Ward-14 Chowk Road 1st street , 2. Pernambut (M), Ward-14 Chowk Raod, 2nd Street , 3. Pernambut (M), Ward-14 Chowk Road, 3rd Street , 99. OVERSEAS ELECTORS"
161,Adi Dravidar Welfare Higher Secondary School Facing West Chowk Road Pernambut-635810,"1. Pernambut (M), Ward-14 Chowk Road 10th Street , 2. Pernambut (M), Ward-14 Chowk Road 11th Street , 3. Pernambut (M), Ward-14 Chowk Road 12th Street , 4. Pernambut (M), Ward-14 Chowk Road 13th Street , 5. Pernambut (M), Ward-14 Salap pet 1st Street , 6. Pernambut (M), Ward-14 Salappet 2nd Street , 7. Pernambut (M), Ward-14 Salappet 3rd Street , 8. Pernambut (M), Ward-14 Salappet 4th Street , 99. OVERSEAS ELECTORS"
162,Cancardia High School Chowk Road Facing South Pernambut- 635810,"1. Pernambut (M), Ward-9 chowk road 1 , 2. Pernambut (M), Ward-15, Seran Street1, , 3. Pernambut (M), Ward-15 Seran Street2 , 99. OVERSEAS ELECTORS"
163,Cancardia High School Chowk Road West Facing South Side Building Pernambut-635810,"1. Pernambut (M), Ward-15 kamarajar nagar , 2. Pernambut (M), Ward-15, Solan Street , 3. Pernambut (M), Ward-15, Pandiyan Street , 4. Pernambut (M), Ward-15, Souk Raod 1 , 99. OVERSEAS ELECTORS"
164,Islamia Higher Secondary School Facing South Pernambut-635810,"1. Pernambut (M), Ward-16 pandiyan street2 , 2. Pernambut (M), Ward-16 Pandiyan Street3 , 99. OVERSEAS ELECTORS"
165,Islamia Higher Secondary School Room No: 7 Facing South Pernambut-635810,"1. Pernambut (M), Ward-16 Pandiyan Street 4 , 2. Pernambut (M), Ward-16 Niyamath Street 2 , 3. Pernambut (M), Ward-16 Niyamath Street 3 , 99. OVERSEAS ELECTORS"
166,Islamia Higher Secondary School Facing South Pernambut-635810,"1. Pernambut (M), Ward-17 niyamath street1 , 2. Pernambut (M), Ward-17, Ragamathapath Street1 , 3. Pernambut (M), Ward-17, Khajee Street , 99. OVERSEAS ELECTORS"
167,Islamia Higher Secondary School Facing South Pernambut-635810,"1. Pernambut (M), Ward-17, Ragamathapath Street2 , 2. Pernambut (M), Ward-17, Rakamathapath Street 3 , 3. Pernambut (M), Ward-17,Ragamathapath Street 4 , 99. OVERSEAS ELECTORS"
168,Islamia Higher Secondary School East Facing Pernambut-635810,"1. Pernambut (M), Ward-18 v.kotta road , 2. Pernambut (M), Ward-18 Sivaraj Nagar , 3. Pernambut (M), Ward-18 Erukkampet Road , 99. OVERSEAS ELECTORS"
169,Islamia Higher Secondary School North Wing Backside Facing East Pernambut-635810,"1. Pernambut (M), Ward-18 Kuppaimedu , 99. OVERSEAS ELECTORS"
170,Islamia Higher Secondary School East Facing Backside South West Side Pernambut-635810,"1. Pernambut (M), Ward-19 souk road 1 , 2. Pernambut (M), Ward-19, Navali Street , 3. Pernambut (M), Ward19, Matharsa Islamiya Street 1 , 4. Pernambut (M), Ward-19, Matharsa Islamic Street 2 , 5. Pernambut (M), Ward-19, Road Mosque Street , 99. OVERSEAS ELECTORS"
171,Islamia Higher Secondary School Facing South Main Building Main Building Pernambut-635810,"1. Pernambut (M), Ward-19, Erthangal Hakeem Street 2 , 2. Pernambut (M), Ward-19, Erthangal Hakeem Street 2 , 3. Pernambut (M), Ward-19, Malangu Street , 99. OVERSEAS ELECTORS"
172,Islamia Aided Elementary School New Building Facing North Pernambut-635810,"1. Pernambut (M), Ward-20, thatha street 1 , 2. Pernambut (M), Ward-20, Thatha Veethi 2 , 3. Pernambut (M), Ward20, Ummar Street 1 , 99. OVERSEAS ELECTORS"
173,Islamia Aided Elementary School Eastern Building South Portion Facing West Pernambut-635810,"1. Pernambut (M), Ward-20, Ummar Street 2 , 2. Pernambut (M), Ward-20, Thiramathishap Street1 , 3. Pernambut (M), Ward-20, Thiramathishap Street 2 , 4. Pernambut (M), Ward-20, Thirathishap Street 3 , 5. Pernambut (M), Ward-20, Moulana Street1 , 6. Pernambut (M), Ward-20, Moulana Street 2 , 99. OVERSEAS ELECTORS"
174,Islamia Aided Elementary School Facing West North Side Pernambut-635810,"1. Pernambut (M), Ward-21, mohamad ali street 1 , 2. Pernambut (M), Ward-21, Mohamd Ali street -2 , 3. Pernambut (M), Ward-21, Souk Road 6 , 99. OVERSEAS ELECTORS"
175,Islamia Aided Elementary School Western Building Facing North Pernambut-635810,"1. Pernambut (M), Ward-21, V.Kotta Road , 2. Pernambut (M), Ward-21, shap line , 3. Pernambut (M), Ward-21, Pathima Nagar , 4. Pernambut (M), Ward-21, Thivaan Mosque Street , 99. OVERSEAS ELECTORS"
176,Panchayat Union Elementary School Main Building Facing south Earukkampattu Pernambut- 635810,"1. Errukampet (R.V) And (P), Ward 1 Raja street , 2. Errukampet (R.V) And (P), Ward 2 Manthaveli , 99. OVERSEAS ELECTORS"
177,Panchayat Union Elementary School S.S.A Building Facing West Erukkampattu-635810,"1. Errukampet (R.V) And (P), Ward 3 Errukampet colony , 2. Errukampet (R.V) And (P), Ward 4 Thummalbavi , 99. OVERSEAS ELECTORS"
178,Panchayat Union Elementary School Eastern side facing south Bathapalli Pernambut-635810,"1. Pathalapalli (R.V) And (P), Ward 2 Pirpaduthapattor quotars , 2. Pernampet (P), Ward-4 Adi-dravidar Colony & Indira Nagar , 99. OVERSEAS ELECTORS"
179,Panchayat Union Elementary School New Building Facing North west Side Building Bathalapalli Pernambut-635810,"1. Pathalapalli (R.V) And (P), Ward 1 Poyar street , 2. Pathalapalli (R.V) And (P), Ward 3 Ambethkar Street , 99. OVERSEAS ELECTORS"
180,Panchayat Union Elementary School New Building Facing North East Side Building Bathalapalli Pernambut-635810,"1. Pathalapalli (R.V) And (P), Ward 3 Ambethkar Street , 99. OVERSEAS ELECTORS"
181,Adi Dravidar Welfare Middle School Eastern Side Additional Building East Wing Facing North Masigam Pernmabut-635810,"1. Masikam (R.V) And (P), Ward 1 Udaiyar street , 2. Masikam (R.V) And (P), Ward 1, Vinayagar Koil street , 3. Masikam (R.V) And (P), Ward 1, Naidu Street , 4. Masikam (R.V) And (P), Ward 3 Kempasamuthiram , 5. Masikam (R.V) And (P), Ward 3, Kempasasamuthiram , 6. Masikam (R.V) And (P), Ward 3, Puliyanthoppu , 7. Masikam (R.V) And (P), Ward 3, Arunthathiyar Colony , 8. Masikam (R.V) And (P), Ward 3, Adi dravidar colony , 9. Masikam (R.V) And (P), Ward 3, Udaiyar Street , 10. Masikam (R.V) And (P), Ward 3, Topi Street , 11. Masikam (R.V) And) (P), Ward 3, Road Purapukku , 99. OVERSEAS ELECTORS"
182,Adi Dravidar Welfare Middle School West Side Additional Building North facing Facing North Masigam Pernmabut-635810,"1. Masikam (R.V) And (P), Ward 2, Masikam collony Dhopi street , 2. Masikam (R.V) And (P), Ward 2, Mel Street , 3. Masikam (R.V) And (P), Ward 2, Risemill Street , 4. Masikam (R.V) And (P), Ward 2, Kovil Street , 5. Masikam (R.V) And (P), Ward 2, Puthumanai Street , 6. Masikam (R.V) And (P), Ward 2, J.J Nagar Colony , 99. OVERSEAS ELECTORS"
183,Panchayat Union Elementary School Main Buiding Facing North Madhinapalli-635810,"1. Masikam (R.V) And (P), Ward 3 Mathinapalli poyadu street , 2. Masikam (R.V) And (P), Ward 3 Reddy Street , 3. Masikam (R.V) And (P), Ward 3 Arunthathi Colony , 4. Masikam (R.V) And (P), Ward 3 Convent Street , 5. Masikam (R.V) And (P), Ward 3 Naidu Street , 6. Masikam (R.V) And (P), Ward 3 Vinayakar Koil Street , 7. Masikam (R.V) And (P), Ward 3 Mathanapalli adi dravidar Colony , 8. Masikam (R.V) And (P), Ward 3 Puthumanai Adi dravidar Colony , 99. OVERSEAS ELECTORS"
184,Panchayat Union Elementary School Facing South West Side Mittapalli-635810,"1. Masikam (R.V) And (P), Ward 4 Sarakkal , 2. Masikam (R.V) And (P), Ward 4, Kunthani medu , 3. Masikam (R.V) And (P), Ward 4, Arunthathi Colony , 4. Masikam (R.V) And (P), Ward 4, Adi dravidar Colony , 5. Masikam (R.V) And (P), Ward 4, Sarakkal Kollaimedu , 6. Masikam (R.V) And (P), Ward 4, Mittapalli , 99. OVERSEAS ELECTORS"
185,Panchayat Union Middle School New Building Facing South Chinnathamal cheruvu Pernambut- 635810,"1. Chinnathamalseruv (R.V) And (P), Ward 1 Pakkalapalli , 2. Chinnathamalseruv (R.V) And (P), Ward 3 Ambethkar Nagar , 99. OVERSEAS ELECTORS"
186,Panchayat Union Middle School New Building North Facing West Side Building Chinnathamal Cheruvu Pernambut-635810,"1. Chinnathamalseruv (R.V) And (P), Ward 4 Pentaravadai , 2. Chinnathamalseruv (R.V) And (P), Ward 4 Mathur , 3. Chinnathamalseruv (R.V) And (P), Ward 4 Bharathy Nagar , 99. OVERSEAS ELECTORS"
187,Panchayat Union Middle School Additional New Building Facing South East Wing Periyathamal Cherbu Pernambut-635810,"1. Chinnathamalseruv (R.V) And (P), Ward 1 Periyathamalseruv , 2. Chinnathamalseruv (R.V) And (P), Ward 1 Arunthathiyar Colony , 3. Chinnathamalseruv (R.V) And (P), Ward 1 Poosary medu , 99. OVERSEAS ELECTORS"
188,Panchayat Union Middle School Additional New Building Facing South East Wing Periyathamal Cherbu Pernambut-635810,"1. Chinnathamalseruv (R.V) And (P), Ward 1 Sub Station , 2. Chinnathamalseruv (R.V) And (P), Ward 1 MGR Nagar , 99. OVERSEAS ELECTORS"
189,Panchayat Union Middle School Additional Building Room No.3 East Wing Facing west-635810,"1. Chinnathamalseruv (R.V) And (P), Ward 2, Chinnathmal seruv , 2. Chinnathamalseruv (R.V) And (P), Ward 2, Adi dravidar Colony , 3. Chinnathamalseruv (R.V) And (P), Ward 2, New Street , 4. Chinnathamalseruv (R.V) And (P), Ward 2, J.J. Nagar , 5. Chinnathamalseruv (R.V) And (P), Ward 2, Kollaimedu , 99. OVERSEAS ELECTORS"
190,Panchayat Union Elementary School Facing West Kothapalli Pernambut-635810,"1. Kothapalli (R.V) And (P), Ward 1 Kothapalli , 2. Kothapalli (R.V) And (P), Ward 1 Adi dravitar Colony , 3. Kothapalli (R.V) And (P), Ward 1 Erular Colony , 99. OVERSEAS ELECTORS"
191,Panchayat Union Elementary School Facing North Ongkuppam Pernambut-635810,"1. Kothapalli (R.V) And (P), Ward 2 Ongkuppam , 99. OVERSEAS ELECTORS"
192,Panchayat Union Elementary School Southern Side Facing East Erikuthi Pernambut-635810,"1. Errikuthi (R.V) And (P), Ward 1, Errikuthi , 99. OVERSEAS ELECTORS"
193,Panchayat Union Urdhu Elementary School Facing East North side Erikuthi Pernambut- 635810,"1. Errikuthi (R.V) And (P), Ward 3 Muslim colony , 99. OVERSEAS ELECTORS"
194,Panchayat Union Urdhu Elementary School Facing East South side Erikuthi Pernambut- 635810,"1. Errikuthi (R.V) And (P), Ward 3 Muslim colony , 2. Errikuthi (R.V) And (P), Ward 4, Khaithemillath Nagar , 99. OVERSEAS ELECTORS"
195,Panchayat Union Elementary School Facing East North side Erikuthi-635810,"1. Errikuthi (R.V) And (P), Ward 3, Errikuthi colony , 99. OVERSEAS ELECTORS"
196,Government High School Facing West Northern Side Erikuthi- 635810,"1. Errikuthi (R.V) And (P), Ward 4 Errikuthi Quaters , 99. OVERSEAS ELECTORS"
197,Government High School Additional Building Facing West Southern Portion Erikuthi-635810,"1. Errikuthi (R.V) And (P), Ward 2 Errikuthi colony , 99. OVERSEAS ELECTORS"
198,Panchayat Union Elementary School Eastern side Building Facing North Pogalur Pernambut- 635810,"1. Pogalur (R.V) And (P), Ward 1.Pogalur , 2. Pogalur (R.V) And (P), Ward 2, Kitangu ramapuram , 99. OVERSEAS ELECTORS"
199,Panchayat Union Elementary School Eastern Side Building Facing North Pogakur-635810,"1. Pogalur (R.V) And (P), Ward 3, Thonnaparai , 2. Pogalur (R.V) And (P), Ward 2, Thurinjithalaipatti , 3. Pogalur (R.V) And (P), Ward 3, Keel Alangkuppam , 4. Pogalur (R.V) And (P), Ward 3, Melalagkuppam , 99. OVERSEAS ELECTORS"
200,Panchayat Union Elementary School Western Portion North Facing Paravakkal Pernambut- 635810,"1. Paravakkal (R.V) And (P), Ward 1, Chinna Paravakkal , 2. Paravakkal (R.V) And (P), Ward 1, Chinna Pravakka Puthumanai Colony , 3. Paravakkal (R.V) And (P), Ward 1, Periya Pravakkal , 4. Paravakkal (R.V) And (P), Ward 2, Kiz colony , 5. Paravakkal (R.V) And (P), Ward 2, Pananthoppu , 99. OVERSEAS ELECTORS"
201,Panchayat Union Elementary School Western Portion North Facing Paravakal Pernambut- 635810,"1. Paravakkal (R.V) And (P), Ward 3, Thasarimanthiripatti , 2. Paravakkal (R.V) And (P), Ward 3, Rajamanthiripatti , 3. Paravakkal (R.V) And (P), Ward 3, Thonnaparai , 99. OVERSEAS ELECTORS"
202,Panchayat Union Elementary School Pankarishikuppam Pernambut-635813,"1. Sembedu (R.V) & (P), Ward 4, Mannamarpatti , 2. Sembedu (R.V) & (P), Ward 4, Kollapalliyar Patti , 3. Sembedu (R.V) & (P), Ward 4, Pangarisakuppam , 4. Sembedu (R.V) & (P), Ward 4, Old AdiDravidar Colony , 5. Sembedu (R.V) & (P), Ward 4, M.G.R.Colony , 6. Sembedu (R.V) & (P), Ward 4, Chinnarajapalayam , 99. OVERSEAS ELECTORS"
203,Panchayat Union Elementary School Karuneegasamudram Pernambut-635813,"1. Karuneegasamuthiram (R.V) & (P), Ward 1, Naidu street , 2. Karuneegasamuthiram (R.V) & (P), Ward 1, Pappaiya naidu Street , 3. Karuneegasamuthiram (R.V) & (P), Ward 1, Pojaiya Naidu Street , 4. Karuneegasamuthiram (R.V) & (P), Ward 1, Raja Street , 5. Karuneegasamuthiram(R.V) & (P), Ward 2, Naduppi Naidu Street , 6. Karuneegasamuthiram (R.V) & (P), Ward 2, Pandhu Naidu Street , 7. Karuneegasamuthiram (R.V) & (P), Ward 2, Raman Naidu Street , 8. Karuneegasamuthiram (R.V) &(P), Ward 2, Parathinnaiyar Street , 9. Karuneegasamuthiram (R.V) & (P), Ward 2, Mandaiveli street , 10. Karuneegasamuthiram (R.V) & (P), Ward 3, Thirumalai Nagar , 11. Karuneegasamuthiram (R.V) & (P), Ward 3, Gandhi Nagar , 12. Karuneegasamuthiram (R.V) & (P), Ward 3, Jaibeem Nagar , 13. Karuneegasamuthiram (R.V) & (P), Ward 3, Erular Patti , 99. OVERSEAS ELECTORS"
204,"Panchayat Union Middle School East Buliding West Facing Ulli, Pernambut -635813","1. Ulli (R.V) & (P), Ward1, Ulli , 2. Ulli (R.V) & (P), Ward 2, Railway Colony , 3. Ulli (R.V) & (P), Ward 2, Pookara Street , 4. Ulli (R.V) & (P), Ward 2, Ulli Colony , 5. Ulli (R.V) & (P), Ward 2, Pudhumanai Colony , 6. Ulli (R.V) & (P), Ward 2, Sembedu Kudumsalai , 7. Ulli (R.V) & (P), Ward 2, Muslim Street , 8. Ulli (R.V) & (P), Ward 2, Kawsiya Nagar , 99. OVERSEAS ELECTORS"
205,"Panchayat Union Middle School, East Building West Facing Ulli Pernambut - 635813","1. Ulli (R.V) & (P), Ward 4, Haarimuthu Patti , 2. Ulli (R.V) & (P), Ward 4, Velayutham Patti , 3. Ulli (R.V) & (P), Ward 4, Lingapuram , 4. Ulli (R.V) & (P), Ward 2, Kammaranpatti , 5. Ulli (R.V) & (P), Ward 2, Mullai Nagar , 99. OVERSEAS ELECTORS"
206,Panchayat Union Elementary School Facing Eastern side Goppampatti Pernambut-635806,"1. Ulli (R.V) & (P), Ward 3, Koppam Patti , 2. Ulli (R.V) & (P), Ward 3, Pattuvam patti , 3. Ulli (R.V) & (P), Ward 3, Vathiyarpatti , 4. Ulli (R.V) &(P), Ward 3, Arundathiyar Colony , 99. OVERSEAS ELECTORS"
207,M.D.Aided Middle School East Wing North facing Chinnathottalam Pernambut- 635805,"1. Chinnathottalam (R.V) & (P), Ward 1, Chinnathottalam , 2. Chinnathottalam (R.V) & (P), Ward 2, Chinnathottalam New Street , 3. Chinnathottalam (R.V) & (P), Ward 2, Sankarapuram , 99. OVERSEAS ELECTORS"
208,Panchayat Union Elementary School Western wing Kulithigai Pernambut Taluk-635805,"1. Kulithigai (R.V) & (P), Ward 1, Kulithigai , 2. Kulithigai (R.V) & (P), Ward 1, Kulithigai Colony , 99. OVERSEAS ELECTORS"
209,"Panchayat Union Elementry School South Building North Building South Facing Kulithigai, Pernambut - 635805","1. Kulithigai (R.V) & (P), Ward 1, Shanthi Nagar , 2. Kulithigai (R.V) & (P), Ward 3, Chinnakulithigai , 99. OVERSEAS ELECTORS"
210,Panchayat Union Urudu Girls Elementary School New Street Valathur Pernambut Taluk-635813,"1. Valathur (R.V) & (P), Ward 2, Kamarasar Salai , 2. Valathur (R.V) & (P), Ward 2, Maligai Street , 3. Valathur (R.V) & (P), Ward 2, HalAmeen Palli Street , 4. Valathur (R.V) & (P), Ward 2, Savadi Sandhu , 5. Valathur (R.V) & (P), Ward 2, Periya Masuthi Street , 6. Valathur (R.V) & (P), Ward 2, New street , 99. OVERSEAS ELECTORS"
211,Idhayathul Islam Boys Aided Elementary School Kamarajar Salai Valathur Pernambut Taluk- 635813,"1. Valathur (R.V) & (P), Ward 3, Ambethkar Nagar , 2. Valathur (R.V) & (P), Ward 3, Bharathi Nagar , 3. Valathur (R.V) & (P), Ward 3, Periyar Nagar , 99. OVERSEAS ELECTORS"
212,Adi Dravidar Welfare Elementary School New Building South Facing Valathur Pernambut Taluk- 635813,"1. Valathur (R.V) & (P), Ward 1, Hospital Street , 2. Valathur (R.V) & (P), Ward 1, Thangal Street , 3. Valathur (R.V) & (P), Ward 1 Errikarai Street , 4. Valathur (P), Ward 1 Alamara Street , 5. Valathur (R.V) & (P), Ward 1, Karnam street , 6. Valathur (R.V) & (P), Ward 1, Pajanai Koil Street , 7. Valathur (R.V) & (P), Ward 1, Post Office Street , 99. OVERSEAS ELECTORS"
213,Adi Dravidar Welfare Elementary School West Building South Facing Valathur Pernambut Taluk- 635813,"1. Valathur (R.V) & (P), Ward 1, Sekku Mettu Street , 2. Valathur (R.V) & (P), Ward 1, Valathur Colony , 3. Valathur (R.V) & (P), Ward 1, Revenue Inspector Quarters street , 99. OVERSEAS ELECTORS"
214,Panchayat Union Elementary School Facing East Rasampati Pernambut Taluk-635813,"1. Valathur (R.V) & (P), Ward 4, Rasampatti , 2. Valathur (R.V) & (P), Ward 4, Varathapalayam , 99. OVERSEAS ELECTORS"
215,Panchayat Union Elementary School East wing Kizpatti Pernambut Taluk-635805,"1. Kilpatti (R.V) & (P), Ward 1, Kilpatti , 99. OVERSEAS ELECTORS"
216,"MD Aided School, North Building South Facing, Kilpatti - 635813","1. Kilpatti (R.V) & (P), Ward 2,3 Palaya Colony , 2. Kilpatti (R.V) & (P), Ward 2, Indhira Nagar , 3. Kilpatti (R.V) & (P), Ward 2, M.G.R.Nagar , 99. OVERSEAS ELECTORS"
217,Panchayat Union Urdhu Elementary School Facing West Idayathpur Pernambut Taluk- 635805,"1. Kilpatti (R.V) & (P), Ward 3, Edhayathpoor , 2. Kilpatti (R.V) & (P), Ward 3, Kollakottai , 3. Kilpatti (R.V) & (P), Ward 3, Gurunatha Puram , 4. Kilpatti (R.V) & (P), Ward 3, Saraswathipuram , 99. OVERSEAS ELECTORS"
218,Government Higher Secondary School Facing South New Building Melpatti Pernambut taluk- 635805,"1. Melpatti (R.V) And (P), Ward 1,2 Melpatti , 2. Melpatti (R.V) And (P), Ward 3, Lakshmiyammalpuram , 99. OVERSEAS ELECTORS"
219,Government Higher Secondary School Parents Teachers Assocation Building Eastern Wing Faching Melpatti Pernambut Taluk- 635805,"1. Melpatti (R.V) And (P), Ward 4 Navithampatti , 2. Melpatti (R.V) And (P), Ward 1,2 Arasamara Street , 3. Melpatti (R.V) And (P), Ward 1,2 Naidu Street , 4. Melpatti (R.V) And (P), Ward 3 Kamarajar nagar , 99. OVERSEAS ELECTORS"
220,Government Higher Secondary School Parents Teachers Accocation Building West Wing Faching South Melpatti Pernambut Taluk-635805,"1. Melpatti (R.V) And (P), Ward 1,2 Santhai gate street , 99. OVERSEAS ELECTORS"
221,Government Higher Secondary School Facing East New Building Melpatti Pernambut taluk-635805,"1. Melpatti (R.V) And (P), Ward 4 Navithampatti , 99. OVERSEAS ELECTORS"
222,Panchayat Union Elementary School Main Building West Wing Fachung Sendathur Taluk-635805,"1. Sendathur (R.V) And (P), Ward 1, Melsendathur , 99. OVERSEAS ELECTORS"
223,Panchayat Union Elementary School Nutrition Building Facing North Sendathur Taluk-635805,"1. Sendathur (R.V) And (P), Ward 2, Adi dravidar Colony Puthumanai , 99. OVERSEAS ELECTORS"
224,Panchayat Union Elementary School Eastern Wing Main Building Facing South Sendathur Pernambut Taluk-635805,"1. Sendathur (R.V) And (P), Ward 3, Adi dravidar colony , 2. Sendathur (R.V) And (P), Ward 3 Nagathoppu , 3. Sendathur (R.V) And (P), Ward 4 Krishnapalli Old Colony , 4. Sendathur (R.V) And (P), Ward 4, Krishnapalli , 5. Sendathur (R.V) And (P), Ward 4, Krishnapalli Puthumanai , 99. OVERSEAS ELECTORS"
225,Panchayat Union Elementary School Facing East Karkoor- 635805,"1. Kaarkur (R.V) And (P), Ward 1, Kothamari kuppam , 2. Kaarkur (R.V) And (P), Ward 2, Keel Karkur , 99. OVERSEAS ELECTORS"
226,Panchayat Union Elementary School Facing North Karkoor- 635805,"1. Kaarkur (R.V) And (P), Ward 2, Keel Karkur , 2. Kaarkur (R.V) And (P), Ward 3, Mel kaarkur , 99. OVERSEAS ELECTORS"
227,Government High School Pallalakuppam Pernambut Taluk- 635805,"1. Pallalakuppam (R.V) And (P), Ward 1 Keelur , 2. Pallalakuppam (R.V) And (P), Ward 3, Mellore , 99. OVERSEAS ELECTORS"
228,Government High School Southern Additional BuildingFacing North Pallakuppam Pernambut Taluk- 635805,"1. Pallalakuppam (R.V) And (P), Ward 2 Mellore , 99. OVERSEAS ELECTORS"
229,Government High School Facing South Pallalakuppam Pernambut Taluk-635805,"1. Pallalakuppam (R.V) And (P), Ward ,4 Keel colony , 2. Pallalakuppam (R.V) And (P), Ward 4, Mel Colony , 99. OVERSEAS ELECTORS"
230,Government High School Facing South New Building Balur Pernambut Taluk-635810,"1. Balur (R.V) And (P), Ward 1 Mel pallore , 2. Balur (R.V) And (P), Ward 1 Arunthathiyar Colony , 3. Balur (R.V) And (P), Ward 1 Puthumanai , 4. Balur (R.V) And (P), Ward 2 Kattavai Street , 5. Balur (R.V) And (P), Ward 2 Main Road , 99. OVERSEAS ELECTORS"
231,Government High School Facing North West side New Building Balur-635810,"1. Balur (R.V) And (P), Ward 3, Koil street , 2. Balur (R.V) And (P), Ward 3, Nadu STreet , 3. Balur (R.V) And (P), Ward 3, Alamara Street , 4. Balur (R.V) And (P), Ward 3, Kollaimedu , 5. Balur (R.V) And (P), Ward 4 Adi dravidar Palaiyamanai , 6. Balur (R.V) And (P), Ward 4 Mulaikollai , 99. OVERSEAS ELECTORS"
232,Government High School Facing North East side New Building Balur-635810,"1. Balur (R.V) And (P), Ward 4 Adi dravidar Puthumanai , 2. Balur (R.V) And (P), Ward 4 Mulaikollai , 3. Balur (R.V) And (P), Ward 3, Kollaimedu , 99. OVERSEAS ELECTORS"
233,Panchayat Union Elementary School Facing East Western Side Kothur-635810,"1. Balur (R.V) And (P), Ward 1 Balur , 99. OVERSEAS ELECTORS"
234,Panchayat Union Elementary School Old Building Eastern Side Facing West Kothur Pernambut Taluk-635805,"1. Balur (R.V) And (P), Ward 2 Melur , 99. OVERSEAS ELECTORS"
235,Government High School Western Wing Facing north Machampattu- 635805,"1. Machampet (R.V) And (P), Ward 3, Machampet colony , 2. Machampet (R.V) And (P), Ward 4, Mel Machampet , 99. OVERSEAS ELECTORS"
236,Government High School West Side wing acing North Machampattu-635805,"1. Machampet (R.V) And (P), Ward 1, Keel machampet , 2. Machampet (R.V) And (P), Ward 2, Vasanampalli , 99. OVERSEAS ELECTORS"
