Polling Station No.,Building,Polling Areas
139,"Kannabiran Aided School (North Facing), Nathamedu - 602 024","(1)-Nathamedu ( P ), Jansirani Street:, (2)-Nathamedu ( P ), Manigandapuram :, (3)-Nathamedu ( P ), Mullai Nagar :, (4)-Nathamedu ( P ), Senthil Nagar :, (5)- Nathamedu (V), Ragavendra Nagar:, (6)-Nathamedu (V), Moogambigai Nagar:, (7)-Nathamedu ( V ), Maruthi Nagar :, (8)-Nathamedu, Ganapathi Nagar:, (9)- Nathamedu, Kumaran Nagar:, (999)-OVERSEAS ELECTORS:"
140,"St.Johns Matriculation School, Nathamedu - 602 024","(1)-Nathamedu ( P ), Kanniyappan Street Ward 1:, (2)-Nathamedu ( P ), Vivegananthar Street Ward 1:, (3)-Nathamedu ( P ), Kumaran Street Ward 1:, (4)-Nathamedu ( P ), B.R Street Ward 1:, (5)-Nathamedu ( P ), Muthu Ramalingam Street Ward 1:, (999)-OVERSEAS ELECTORS:"
141,"St.Johns Matriculation School, Nathamedu - 602 024","(1)-Nathamedu ( P ), Annai Indhira Nagar Ward 1:, (2)-Nathamedu ( P ), Nethaji Street Ward 1:, (3)-Nathamedu ( P ), Jansirani Street Ward 1:, (4)-Nathamedu ( P ), Thilagar Salai Ward 1:, (5)-Nathamedu ( P ), Chelliyamman Kovil Street Ward 1:, (999)-OVERSEAS ELECTORS:"
142,"St.Johns Matriculation School, Nathamedu - 602 024","(1)-Nathamedu ( P ), Thiru.V.K Salai ward 4:, (2)-Nathamedu ( P ), Thiru.V.K Main Salai Ward 4:, (999)-OVERSEAS ELECTORS:"
143,"St.Johns Matriculation School, Nathamedu - 602 024","(1)-Nathamedu ( P ), Kambar Street Ward 4:, (999)-OVERSEAS ELECTORS:"
144,"St.Johns Matriculation School, Nathamedu - 602 024","(1)-Nathamedu ( P ), Mangaliyammal Main Salai Ward 4:, (2)-Nathamedu ( P ), Ambethkar Street ward 4:, (3)-Nathamedu ( P ), Gandhi Street Ward 4:, (4)- Nathamedu ( P ), Rajivgandhi Street Ward 4:, (5)-Nathamedu ( P ), Barathidasan Street:, (6)-Nathamedu Village, Ragavendhra Nagar:, (999)-OVERSEAS ELECTORS:"
145,"Panchayat Union Elementary School (East Facing), Veppampattu - 602 024","(1)-Veppampattu ( P ), Kudiyanavar Street Ward 1:, (2)-Veppampattu ( P ), Poongavanathamman Street Ward 1:, (3)-Veppampattu ( P ), Kambar Street Ward 1:, (4)-Veppampattu ( P ), Arunkrishna Nagar Ward 1:, (999)-OVERSEAS ELECTORS:"
146,"Panchayat Union Elementary School (East Facing), Veppampattu - 602 024","(1)-Veppampattu ( P ), Ganesh Nagar Ward 1:, (2)-Veppampattu ( P ), Ayyanthiruvalluvar Nagar Ward 1:, (3)-Veppampattu ( P ), Chathiram Ward 1:, (4)-Veppampattu ( P ), Balaji Nagar Ward 2:, (5)-21st Centuary Nagar, Veppampattu:, (999)-OVERSEAS ELECTORS:"
147,"Panchayat Union Elementary School (East Facing), Veppampattu - 602 024","(1)-Veppampattu ( V ), Markar Ward 2:, (2)-Veppampattu ( P ), Sri Ragaventhira Nagar Ward 2:, (3)-Veppampattu ( P ), Barathi Nagar Ward 2:, (4)-Veppampattu ( P ), Sri Balaji Nagar Ward 2:, (5)-Veppampattu ( P ), Esvaran Nagar :, (999)- OVERSEAS ELECTORS:"
148,"Panchayat Union Elementary School (East Facing), Veppampattu - 602 024","(1)-Veppampattu ( P ), S T Perumal Nagar Ward 2:, (2)-Veppampattu (V), Srinivasa Nagar:, (3)-Veppampattu, Sengalamman Nagar:, (4)-Veppampattu, Varalakshmi Nagar:, (5)-Veppampattu ( V ), Raja Rajeswari Nagar:, (999)- OVERSEAS ELECTORS:"
149,"Panchayat Union Elementary School (East Facing), Veppampattu - 602 024","(1)-Veppampattu ( P ), Neru Nagar Ward 2:, (2)-Veppampattu ( P ), Santhi Nagar Ward 2:, (3)-Veppampattu ( P ), Esvaran Nagar Ward 1:, (999)-OVERSEAS ELECTORS:"
150,"Panchayat Union Elementary School (East Facing), Veppampattu - 602 024","(1)-Veppampattu ( P ), Arul Selvam Nagar Ward 2:, (2)-Veppampattu ( P ), Arul Selvam Colony Ward 2:, (999)-OVERSEAS ELECTORS:"
151,"Panchayat Union Elementary School (South Facing), Veppampattu - 602 024","(1)-Veppampattu ( P ), Ramkrishna Nagar Ward 2:, (2)-Veppampattu ( P ), Dr.Ambethkar Nagar (Ward 2):, (3)-Veppampattu ( P ), Anna Nagar Earikkarai Ward 2:, (4)-Veppampattu ( P ), M R K Nagar (Ward 2):, (999)-OVERSEAS ELECTORS:"
152,"Panchayat Union Elementary School (South Facing), Veppampattu - 602 024","(1)-Veppampattu ( P ), E B Colony (Ward 2):, (2)-Veppampattu ( P ), Priya Nagar Ward 2:, (3)-Veppampattu ( P ), Revathi Nagar Ward 2:, (999)-OVERSEAS ELECTORS:"
153,"Panchayat Union Elementary School (South Facing), Veppampattu - 602 024","(1)-Veppampattu ( P ), Anna Nagar Ward 2:, (999)-OVERSEAS ELECTORS:"
154,"Panchayat Union Elementary School (North Facing), Veppampattu - 602 024","(1)-Veppampattu ( P ), Thiru Nagar Ward 1:, (2)-Veppampattu ( P ), E.S.I.C Nagar ( Ward 1 ):, (3)-Veppampattu ( P ), MTH Road Ward 1:, (4)-Veppampattu ( P ), Radhakrishnan Street Ward 1:, (999)-OVERSEAS ELECTORS:"
155,"Government Adhi Dravidar Welfare School (Balwadi Centre -West Facing), Perumalpattu - 602 024","(1)-Veppampattu ( P ), MTH Road:, (2)-Veppampattu ( P ), M.T.H Road :, (3)- Veppampattu ( P ), Janakiraman Nagar :, (4)-Veppampattu ( P ), Tanlap Nagar:, (999)-OVERSEAS ELECTORS:"
156,"Panchayat Office, Perumalpattu - 602 024","(1)-Veppampattu ( P ), Sathiyasai Nagar :, (2)-Veppampattu ( P ), Vinayagarpuram:, (3)-Veppampattu (P), K P Dhasarathan Nagar:, (4)- Veppampattu ( P ), Gajalakshmi Nagar:, (5)-Veppampattu ( P ), Vengatalakshmi Nagar:, (6)-Veppampattu (P), Subasri Nagar:, (7)-Veppampattu (P), Prem Nagar:, (8)-Veppampattu ( P ), Sambath Nagar:, (9)-Veppampattu ( P ), Muchili Nagar:, (10)-Veppampattu (V), Omsakthi Nagar:, (999)-OVERSEAS ELECTORS:"
157,"Government Adhi Dravidar Welfare School (West Facing), Perumalpattu - 602 024","(1)-Veppampattu ( P ), Bajanai Kovil Street Ward 1:, (2)-Veppampattu ( P ), Aalamarath Street Ward 1:, (999)-OVERSEAS ELECTORS:"
158,"Government Adhi Dravidar Welfare School (North Facing), Perumalpattu - 602 024","(1)-Veppampattu ( P ), M T H Road (Ward 1):, (2)-Veppampattu ( P ), Mannoli Amman Kovil Street Ward 1:, (3)-Veppampattu ( P ), Kalainjar Nagar Ward 1:, (4)-Veppampattu ( P ), Vellakanni Nagar Ward 1:, (5)-Veppampattu ( P ), Vinayagar Kovil Cross Street Ward 2:, (6)-Veppampattu ( P ), Vinayagar Kovil Last Street Ward 2:, (7)-Veppampattu ( P ), Vinayagar Kovil Street Ward 2:, (999)-OVERSEAS ELECTORS:"
159,"Government Adhi Dravidar Welfare School (South Facing), Perumalpattu - 602 024","(1)-Veppampattu ( P ), Vettaikarar Street :, (2)-Veppampattu ( P ), Osuramman Kovil Street Ward 2:, (3)-Veppampattu ( P ), Radhakrishna Nagar Ward 3:, (4)- Veppampattu ( P ), Barathiyar Nagar Ward 3:, (5)-Veppampattu ( P ), Sarva Sakthi Nagar Ward 3:, (6)-Veppampattu ( P ), Santhana Nagar Ward 3:, (7)- Veppampattu Panchayat, Railway Station Road:, (8)-Permalpattu ( P ), Kumaran Nagar SundharababuSaravasakthi Nagar :, (9)-Perumalpattu (V), Venkateswara Nagar:, (10)-Perumalpattu (V), Balamurugan Nagar:, (999)-OVERSEAS ELECTORS:"
160,"Government Adhi Dravidar Welfare School (South Facing), Perumalpattu - 602 024","(1)-Veppampattu ( P ), Sundhara Babu Nagar Ward 3:, (2)-Veppampattu ( P ), Kumaran Nagar Ward 3:, (3)-Veppampattu ( P ), Jayalakshmi Nagar Ward 3:, (4)-Veppampattu ( P ), Tanlap Nagar Ward 3:, (5)-Veppampattu (V), Mettu Street Vivekanandhar Colony:, (6)-Veppampattu (V), Nehru Street:, (7)-Veppampattu ( V ), Bagavathi Amman Nagar:, (8)-Veppampattu ( V ), Mohan Nagar:, (9)- Veppampattu ( V ), Moorthiyar Street Kalaingar Nagar:, (999)-OVERSEAS ELECTORS:"
161,"Government Teacher Training School, Thirur - 602 025","(1)-Permalpattu ( P ), Chelliyamman Kovil Street :, (2)-Permalpattu ( P ), Dhurgaiyamman Kovil Street:, (3)-Perumalpattu ( V ), Venus Nagar:, (999)- OVERSEAS ELECTORS:"
162,"Government Adhi Dravidar Welfare School (East Facing), Perumalpattu - 602 024","(1)-Permalpattu ( P ), Kandhan Kollai Palani Amman Kovil Street Ward 3:, (2)- Permalpattu ( P ), Bajanai KovilAlamaram Street Ward 1:, (3)-Permalpattu ( P ), Manikkakiramani Nagar Ward 3:, (4)-Permalpattu ( P ), Barathiyar Street Ward 3:, (5)-Perumalpattu (V), Sri Ram Nagar:, (6)-Veppampattu (V), Moorthiyar Street Gravalmedu:, (7)-Perumalpattu (V), Sriram Nagar:, (8)-Perumalpattu (V), M R V Nagar:, (9)-Perumalpattu, Nehru Street:, (999)-OVERSEAS ELECTORS:"
163,"Panchayat Union Middle School (North Facing), Perumalpattu - 602 024","(1)-Permalpattu ( P ), Anna Street (Ward 3):, (2)-Permalpattu ( P ), Periyar Street Ward 3:, (3)-Permalpattu ( P ), Barathiyar Street Ward 3:, (4)-Permalpattu ( P ), Ambethkar Street Ward 4:, (999)-OVERSEAS ELECTORS:"
164,"Panchayat Union Middle School (North Facing), Perumalpattu - 602 024","(1)-Permalpattu ( P ), Sakthi Nagar Ward 4:, (999)-OVERSEAS ELECTORS:"
165,"Panchayat Union Middle School (North Facing), Perumalpattu - 602 024","(1)-Permalpattu ( P ), Ramana Nagar Ward 4:, (2)-Permalpattu ( P ), M.L.A Street Ward 2:, (3)-Permalpattu ( P ), Yadhavar Street Ward 2:, (4)-Permalpattu ( P ), Amman Kovil Street Ward 1:, (5)-Permalpattu ( P ), Bajanai Kovil Street Sarthan Street Thachar Street :, (999)-OVERSEAS ELECTORS:"
166,"Panchayat Union Middle School (West Facing), Perumalpattu - 602 024","(1)-Permalpattu ( P ), Vengadachalapathy Street Ward 4:, (2)-Permalpattu ( P ), Annaitherasa Street Ward 3:, (3)-Permalpattu ( P ), Perumalpattu Ward 4:, (4)- Perumalpattu (V), Veeraragava Nagar:, (5)-Perumalpattu ( V ), M G R Street:, (999)-OVERSEAS ELECTORS:"
167,"Panchayat Union Middle School (East Facing), Perumalpattu - 602 024","(1)-Permalpattu ( P ), R.G.P Nagar Ward 4:, (2)-Permalpattu ( P ), Neru Street Ward 4:, (999)-OVERSEAS ELECTORS:"
168,"Panchayat Union Middle School (East Facing), Perumalpattu - 602 024","(1)-Permalpattu ( P ), TNHB Ward 4:, (2)-Permalpattu ( P ), Mullai Nagar Ward 3:, (999)-OVERSEAS ELECTORS:"
169,"Panchayat Union Middle School (East Facing), Perumalpattu - 602 024","(1)-Permalpattu ( P ), Om Sakthi Nagar Ward 4:, (2)-Permalpattu ( P ), P.V Nagar Ward 2:, (3)-Permalpattu ( P ), Rappalliyar Street Sanar Street Ward 1:, (4)-Permalpattu ( P ), G.K Nagar Ward 2:, (999)-OVERSEAS ELECTORS:"
170,"Panchayat Union Middle School (East Facing), Perumalpattu - 602 024","(1)-Permalpattu ( P ), Kovilkuppam Ward 1:, (2)-Permalpattu ( P ), Seranar Street WArd 1:, (3)-Permalpattu ( P ), Perumalpattu :, (999)-OVERSEAS ELECTORS:"
171,"Panchayat Union Middle School (East Facing), Perumalpattu - 602 024","(1)-Permalpattu ( P ), Rail Nagar :, (2)-Permalpattu ( P ), I.O.P Nagar:, (3)- Permalpattu ( P ), A.K.N nagar Rail Nagar Arugill:, (4)-Permalpattu ( P ), Maruthi Nagar Anex 1:, (5)-Permalpattu ( P ), Ragaventhira Nagar :, (999)-OVERSEAS ELECTORS:"
172,"Panchayat Union Middle School (East Facing), Perumalpattu - 602 024","(1)-Perumalpattu (V), K G R New Town:, (2)-Perumalpattu (V), S V Nagar:, (3)- Perumalpattu (V), Vadivudaiyamman Nagar:, (4)-Perumalpattu (V), Bathamavathi Nagar:, (5)-Perumalpattu (V), Ganga Nagar:, (6)-Perumalpattu (V), Bupathi Nagar:, (7)-Perumalpattu (V), Venkataswara Nagar:, (8)- Perumalpattu (V), Sarojini Nagar:, (9)-PerumalPattu (P), Railway Station Road :, (999)-OVERSEAS ELECTORS:"
173,"District Teachers Education And Training Center North Facing), Thirur - 602 025","(1)-Thirur ( P ), Esvaran Kovil Street Ward 1:, (2)-Thirur ( P ), Pooniyamman Kovil Street Ward 1:, (3)-Thirur ( P ), Anna Street ward 1:, (4)-Thirur ( P ), Thanthai Periyar Street Ward 1:, (5)-Thirur ( P ), Bramanar Street ward 1:, (999)-OVERSEAS ELECTORS:"
174,"District Teachers Education And Training Center (North Facing), Thirur - 602 025","(1)-Thirur ( P ), Vallalar Street Ward 1:, (2)-Thirur ( P ), Ramar Kovil Street Ward 1:, (3)-Thirur ( P ), Kalainjar Street Ward 1:, (999)-OVERSEAS ELECTORS:"
175,"Government Adi Dravidar Welfare School, Thirur - 602 025","(1)-Thirur ( P ), Raji Street Ward 3:, (2)-Thirur ( P ), kamaraj Street Ward 3:, (3)- Thirur ( P ), Vivekananthar Street Ward 2:, (999)-OVERSEAS ELECTORS:"
176,"Government Adi Dravidar Welfare School, Thirur - 602 025","(1)-Thirur ( P ), Ambethkar Street Ward 2:, (2)-Thirur ( P ), Jegajeevan Ram Street Ward 2:, (3)-Thirur ( P ), Veduvarpalaiyam :, (4)-Thirur ( P ), Kandhan Kollai Vanmathi Nagar :, (999)-OVERSEAS ELECTORS:"
177,"Government Adi Dravidar Welfare School, Thirur - 602 025","(1)-Thirur ( P ), Thirur Ward 1:, (2)-Thirur ( P ), Srinivasa Nagar Ward 1:, (3)- Thirur ( P ), Vallalar Street Ward 1:, (4)-Thirur ( P ), Anna Street ward 1:, (5)- Thirur ( P ), M.G.R nagar Ward 1:, (6)-Thirur ( P ), Pannai Street Ward 2:, (7)- Thirur ( P ), kamaraj Street Ward 2:, (8)-Thirur ( P ), Jagajeevanram Street Ward 2:, (9)-Thirur ( P ), Ambethkar Street Ward 2:, (10)-Thirur ( P ), New Colony Ward 2:, (999)-OVERSEAS ELECTORS:"
178,"Government Adi Dravidar Welfare School, Thirur - 602 025","(1)-Thirur ( P ), Radhakrishna Nagar Ward 2:, (2)-Thirur ( P ), Nalinikrishna Nagar Ward 2:, (3)-Thirur ( P ), Ram Nagar Ward 3:, (4)-Thirur ( P ), Maruthi Nagar Ward 3:, (999)-OVERSEAS ELECTORS:"
179,"Government High School (Model), Thirur - 602 025","(1)-Thirur ( P ), Menaka Nagar Ram Nagar Nalinikrishna Nagar Rajapura:, (2)- Thirur ( P ), Thiruvur:, (3)-Thirur ( P ), Jai Anuman Nagar Ward 3:, (999)- OVERSEAS ELECTORS:"
180,"Government High School (Model), Thirur - 602 025","(1)-Thirur ( P ), Thiruvallur Nagar Ward 3:, (2)-Thirur ( P ), T.N.H.B Variyam Ward 3:, (999)-OVERSEAS ELECTORS:"
181,"Panchayat UnionMiddle School (West Facing), Aranvoyal - 602 025","(1)-Aranvoyal ( P ), Rajiv Gandhi Street Ward 1:, (2)-Aranvoyal ( P ), Thiru.V.K Street Ward 1:, (3)-Aranvoyal ( P ), Ambethkar Salai Ward 1:, (4)-Aranvoyal ( P ), Neru Street Ward 1:, (5)-Aranvoyal ( P ), V.U.C Street Ward 1:, (6)-Aranvoyal ( P ), Sanakkiyan Street Ward 1:, (7)-Aranvoyal ( P ), Valluvar Palaiyam Thiruvallur Street Ward 1:, (8)-Aranvoyal ( P ), J.J Street Ward 1:, (9)-Aranvoyal ( P ), Vivekananthar Street :, (10)-Aranvoyal ( P ), Thattan Kollai :, (11)-Aranvoyal ( P ), Annai Therasa Nagar :, (999)-OVERSEAS ELECTORS:"
182,"Panchayat Union Middle School (South Facing), Aranvoyal - 602 025","(1)-Aranvoyal ( P ), Ambethkar Street Ward 2:, (2)-Aranvoyal ( P ), M.G.R Nagar Anna Nagar Ward 2:, (3)-Aranvoyal ( P ), kattapomman Street Ward 2:, (4)- Aranvoyal ( P ), Puthar Street 2nd Ward 2:, (5)-Aranvoyal ( P ), Puthar Street 1st Ward 2:, (6)-Aranvoyal ( P ), Veerasivaji Street Ward 2:, (7)-Aranvoyal ( P ), Vaigai Nagar Ward 2:, (8)-Aranvoyal ( P ), Periyar Nagar Ward 2:, (9)-Aranvoyal ( P ), kamaraj Street Ward 2:, (10)-Aranvoyal ( P ), Aranvoyal Main Road Ward 2:, (11)-Aranvoyal ( P ), Neru Street :, (12)-Aranvoyal ( P ), Sozhan Street :, (999)- OVERSEAS ELECTORS:"
183,"Panchayat Union Middle School (East Facing), Aranvoyal Kuppam- 602 025","(1)-Aranvoyal ( P ), Perumal Kovil Street Ward 3:, (2)-Aranvoyal ( P ), Mariyamman Kovil Street Ward 3:, (3)-Aranvoyal ( P ), Kanniyamman Kovil Street Ward 3:, (4)-Aranvoyal ( P ), Ambethkar Street Ward 3:, (5)-Aranvoyal ( P ), Main Road Bus Stop Ward 3:, (6)-Aranvoyal ( P ), Anna Street Ward 3:, (7)- Aranvoyal ( P ), Kambar Street Ward 3:, (8)-Aranvoyal ( P ), Barathiyar Street Ward 3:, (9)-Aranvoyal ( P ), kattapomman Street Ward 3:, (10)-Aranvoyal ( P ), Nethaji Street Ward 3:, (11)-Aranvoyal ( P ), V.U.C Nagar Gandhi Street Ward 3:, (12)-Aranvoyal ( P ), V.U.C Nagar Puthar Street Ward 3:, (999)-OVERSEAS ELECTORS:"
184,"Panchayat Union Middle School South Facing, Aranvoyal Kuppam- 602 025","(1)-Aranvoyal ( P ), V.U.C Nagar M.G.R Nagar Ward 3:, (2)-Aranvoyal ( P ), Pillaiyar Kovil Street Ward 3:, (3)-Aranvoyal ( P ), Perumal Kovil Street Ward 4:, (4)-Aranvoyal ( P ), Barathiyar Nagar Ward 4:, (5)-Aranvoyal ( P ), kamaraj Street Ward 4:, (6)-Aranvoyal ( P ), Kannadhasan Street Ward 4:, (7)-Aranvoyal ( P ), Perumal Kovil Street Ward 4:, (8)-Aranvoyal ( P ), Barathidhasan Street Ward 4:, (9)-Aranvoyal ( P ), kattapomman Street Ward 4:, (10)-Aranvoyal ( P ), Indhiragandhi Street Ward 4:, (11)-Aranvoyal ( P ), V.U.C Street Ward 4:, (999)- OVERSEAS ELECTORS:"
185,"Anganwadi Centre (East Facing), Amudhurmedu - 602 024","(1)-Amuthurmedu ( P ), Amuthur Medu Mariyamman Kovil Street Ward 2:, (2)- Amuthurmedu ( P ), Amuthurmedu Main Road Ward 2:, (3)-Amuthurmedu ( P ), Amuthur Medu Perumal Kovil Street Ward 2:, (4)-Amuthurmedu ( P ), Amuthur Medu Lakshmiyammal Kovil Street Ward 2:, (5)-Amuthurmedu ( P ), Pathilithottam Ward 2:, (999)-OVERSEAS ELECTORS:"
186,"Panchayat Union Elementary School (South Facing), Annammedu - 602 024","(1)-Annambedu ( P ), Bajanai Kovil Street Ward 1:, (2)-Annambedu ( P ), Thiravpathyamman Kovil Street Ward 4:, (3)-Annambedu ( P ), Perumal Kovil Street Ward 2:, (4)-Annambedu ( P ), Theruveethiamman Kovil Street Ward 1:, (5)-Annambedu ( P ), Pallaikkoda Street Ward 1:, (6)-Annambedu ( P ), Muthumariyamman Kovil Street Ward 3:, (7)-Annambedu ( P ), Annambedu:, (999)-OVERSEAS ELECTORS:"
187,"Panchayat Union Middle School (South Facing), Sorrancherry - 600 072","(1)-Sorancheri ( P ), Gangaiyamman Kovil Street Ward 1:, (2)-Sorancheri ( P ), Pillaiyar Kovil Street Ward 1:, (3)-Sorancheri ( P ), Rajaji Street Ward 1:, (4)- Sorancheri ( P ), Arinjar Anna Street Ward 1:, (5)-????????? (?), Rajiv Gandhi Street:, (999)-OVERSEAS ELECTORS:"
188,"Panchayat Union Middle School (Annaikattucheri), Sorrancherry - 600 072","(1)-Sorancheri ( P ), Thanthai Periyar Street Ward 3:, (2)-Sorancheri ( P ), Kavibarathi Street Ward 3:, (3)-Sorancheri ( P ), Bajanai Kovil Street Ward 5:, (4)-Sorancheri ( P ), Esvaran Kovil Street Ward 5:, (999)-OVERSEAS ELECTORS:"
189,"Panchayat Union Elementary School West Facing (Ayilcheri), Sorrancherry - 600 072","(1)-Sorancheri ( P ), Sorancheri Colony Ward 2:, (2)-Sorancheri ( P ), Gangaiyamman Kovil Street Ward 1:, (3)-Sorancheri ( P ), Aayalcheri Main Road Ward 5:, (4)-Sorancheri ( P ), Aayalcheri Ambethkar Street Ward 5:, (5)- Sorancheri ( P ), Bajanai Kovil Street Ward 50:, (999)-OVERSEAS ELECTORS:"
190,"Panchayat Union Middle School (Annaikattucheri), Sorrancherry - 600 072","(1)-Sorancheri ( P ), AnaikattuCheri M.G.R Salai (Ward 5):, (2)-Sorancheri ( P ), Thiruvallur Street :, (999)-OVERSEAS ELECTORS:"
191,"Panchayat Union Middle School (Annaikattucheri), Sorrancherry - 600 072","(1)-Sorancheri ( P ), Anaikattu Cheri J.J Nagar Ward 5:, (2)-Sorancheri ( P ), Anaikattu Cheri Periyar Street Ward 3:, (3)-Sorancheri ( P ), Anaikattu Cheri Sathiya Nagar Ward 5:, (4)-Sorancheri ( P ), Anaikattu Cheri Esvaran Kovil Street Ward 5:, (5)-Sorancheri ( P ), Anaikattu Cheri Indhira Street Ward 3:, (6)-Sorancheri ( P ), Anaikattu Cheri Kavi Barathi Street Ward 3:, (7)-Sorancheri ( P ), Anaikattu Cheri Annaitherasa Street :, (999)-OVERSEAS ELECTORS:"
192,"Panchayat Union Elementary School (South Facing), Kannapalayam - 600 077","(1)-Kannapalayam ( P ), Perumal Kovil Street Ward 1:, (2)-Kannapalayam ( P ), Chinnamman Kovil Street Ward 1:, (3)-Kannapalayam ( P ), Pillaiyar Kovil Street Ward 1:, (4)-Kannapalayam ( P ), Othavadai Street Ward 1:, (5)-Kannapalayam ( P ), Kaithiyamman Street Ward 1:, (6)-Kannapalayam ( P ), Ramdoss Street Ward 1:, (999)-OVERSEAS ELECTORS:"
193,"Panchayat Union Elementary School South Facing, Kannapalayam - 600 077","(1)-Kannapalayam ( P ), Krishnan Street Ward 1:, (2)-Kannapalayam ( P ), Melpakkam Sivan Kovil Street Ward 1:, (3)-??????????? (?), Melpakkam Perumal Kovil Street Ward 1:, (4)-Kannapalayam ( P ), Melpakkam 2nd Cross Street Ward 1:, (5)-Kannappalayam, Kannappalayam Village V G V Nagar:, (999)-OVERSEAS ELECTORS:"
194,"Panchayat Union Elementary School South Facing, Mattupalayam -600 077","(1)-Kannapalayam ( P ), Pillaiyarkovil Street Ward 3:, (2)-Kannapalayam ( P ), Nadu Street Ward 3:, (3)-Kannapalayam ( P ), Gangaiyamman Kovil Street Ward 3:, (4)-Kannapalayam ( P ), Gangaiyamman Kovil Street Ward 3:, (5)- Kannapalayam ( P ), MettuPalayam Colony Ward 3:, (6)-Kannapalayam ( P ), Barathi Nagar Ward 3:, (999)-OVERSEAS ELECTORS:"
195,"Panchayat Union Elementary School South Facing, Mattupalayam -600 077","(1)-Kannapalayam ( P ), Pillaiyar Kovil Street Ward 3:, (2)-Kannapalayam ( P ), Main Road Panavedu Thottam Ward 3:, (3)-Kannapalayam ( P ), Perumal Kovil Street Panavedu Thottam Ward :, (4)-Kannapalayam ( P ), Panavedu Village Colony Ward 3:, (5)-Kannapalayam ( P ), Pradhana Salai Arunachala Nagar Ward 3:, (6)-Kannapalayam ( P ), Bavaniyamman Kovil Street Ward 3:, (7)- Kannapalayam ( P ), 1st Street Arunachala Nagar Ward 3:, (8)-Kannapalayam ( P ), 2nd Street Arunachala Nagar Ward 3:, (9)-Kannapalayam ( P ), 3rd Street Arunachala Nagar Ward 3:, (10)-Kannapalayam ( P ), 4th Street Arunachala Nagar Ward 3:, (11)-Kannapalayam ( P ), 5th Street Arunachala Nagar Ward 3:, (12)-Kannapalayam ( P ), 6th Street Arunachala Nagar Ward 3:, (13)- Kannapalayam ( P ), 7th Street Arunachala Nagar Ward 3:, (14)-Kannapalayam ( P ), 8th Street Arunachala Nagar Ward 3:, (15)-Kannapalayam ( P ), 9th Street Arunachala Nagar Ward 3:, (16)-Kannapalayam ( P ), MettuPalayam Colony :, (999)-OVERSEAS ELECTORS:"
196,"Panchayat Union Elementary School (West Facing), Banaveduthottam - 600 056","(1)-Panaveduthottam ( P ), Panaveduthottam Thandarai Main Road Ward 1:, (2)- Panaveduthottam ( P ), Panaveduthottam Anchaneyar Kovil Street Ward 1:, (3)- Panaveduthottam ( P ), Panaveduthottam Colony Bajanai Kovil Street Ward 1:, (4)-Panaveduthottam ( P ), Panaveduthottam Arunthathipalayam Ward 2:, (5)- Panaveduthottam ( P ), Pidarithangal Pillaiyar Kovil Street Ward 3:, (6)- Panaveduthottam ( P ), Pidarithangal Rajiv Gandhi Street Ward 3:, (999)- OVERSEAS ELECTORS:"
197,"Panchayat Union Elementary School (North Facing), Banaveduthottam - 600 056","(1)-Panaveduthottam ( P ), Pidarithangal V.U.C Street Ward 3:, (2)- Panaveduthottam ( P ), Pidarithangal M.G.R Street Ward 3:, (3)- Panaveduthottam ( P ), Pidarithangal Surathamman Kovil Street Ward 3:, (4)- Panaveduthottam ( P ), Pidarithangal E C I Street (Ward 3):, (5)- Panaveduthottam ( P ), Pidarithangal Thandarai Main Road Ward 3:, (6)- Panaveduthottam ( P ), Pidarithangal Colony Ward 4:, (7)-Panaveduthottam ( P ), Panaveduthottam:, (8)-Panaveduthottam ( P ), Arunthathipalayam:, (999)- OVERSEAS ELECTORS:"
198,"Panchayat Union Elementary School South Facing, Voyalanallur - 600 072","(1)-Voyalanallur ( P ), Voyalanallur Main Road Ward 1:, (2)-Voyalanallur ( P ), Bajanai Kovil Street Ward 1:, (3)-Voyalanallur ( P ), Muthu Mariyamman Kovil Street Ward 1:, (4)-Voyalanallur ( P ), Subramani Kovil Street Ward 1:, (5)- Voyalanallur ( P ), Mettu Street Ward 1:, (6)-Voyalanallur ( P ), Samuthaya Kuoda Street Ward 1:, (7)-Voyalanallur ( P ), Pallikooda Street Ward 1:, (8)- Voyalanallur ( P ), Kothapalayam Ward 4:, (9)-Voyalanallur ( P ), Palvadi Street Ward 2:, (999)-OVERSEAS ELECTORS:"
199,"Panchayat Union Elementary School (East Facing), Voyalanallur - 600 072","(1)-Voyalanallur ( P ), Voyalanallur Colony Main Road Ward 2:, (2)-Voyalanallur ( P ), Voyalanallur Colony Bajanai Kovil Street Ward 2:, (3)-Voyalanallur ( P ), Voyalanallur Kuppathumedu Ward 3:, (999)-OVERSEAS ELECTORS:"
