Polling Station No.,Building,Polling Areas
97,Panchayat Union Middle School East face west buildingMelaiyur,"1. Melaiyur (P) And (R.V), Ward 2 Chettiar St, 2. Melaiyur (P) And (R.V), Ward 2 Perumal Koil St, 3. Melaiyur (P) And (R.V), Ward 2 Anna St, 4. Melaiyur (P) And (R.V), Ward 2 Vilaiyattu Pillaiyar Koil St, 5. Melaiyur (P) And (R.V), Ward 2 Eswaran Koil St, 6. Melaiyur (P) And (R.V), Ward 2 Sakthi Vinayagar Koil St, 7. Melaiyur (P) And (R.V), Ward 2 Punitha Soosaiyappar St, 8. Melaiyur (P) And (R.V), Ward 2 Ambedhkar St, 9. Melaiyur (P) And (R.V), Ward 2 Nehru St, 10. Melaiyur (P) And (R.V), Ward 2 Kannagi St, 11. Melaiyur (P) And (R.V), Ward 2 Gandhi St, 12. Melaiyur (P) And (R.V), Ward 2 Ambedhkar Nagar, 13. Melaiyur (P) And (R.V), Ward 2 Mettu St, 14. Melaiyur (P) And (R.V), Ward 2 Arignar Anna St, 15. Melaiyur (P) And (R.V), Ward 2 Nagathamman Koil St, 16. Melaiyur (P) And (R.V), Ward 2 Periandavar Koil St, 17. Melaiyur (P) And (R.V), Ward 2 Indra St, 18. Melaiyur (P) And (R.V), Ward Rajiv Gandhi St, 19. Melaiyur (P) And (R.V), Ward 2 Kulakkarai St, 20. Melaiyur (P) And (R.V), Ward 3 Pazhandiamman Koil St, 21. Melaiyur (P) And (R.V), Ward1 Nandhambakkam, 22. Melaiyur (P) And (R.V), Ward1 Kondangi, 999. OVERSEAS ELECTORS"
98,Panchayat Union primary schoolHnumanthapuram new building North face east building,"1. Hanumanthapuram (P) And (R.V), Ward 2 Irular st, 2. Hanumanthapuram (P) And (R.V), Ward 2 Mettu St, 3. Hanumanthapuram (P) And (R.V), Ward 2 Pillaiyar Koil St, 4. Hanumanthapuram (P) And (R.V), Ward 2 Nadu St, 5. Hanumanthapuram (P) And (R.V), Ward 2 Muthunaikkar St, 6. Hanumanthapuram (P) And (R.V), Ward 2 Veerapathirasami St, 7. Hanumanthapuram (P) And (R.V), Ward 3 Mettupalayam St, 8. Hanumanthapuram (P) And (R.V), Ward 3 Pillaiyar Koil St, 9. Hanumanthapuram (P) And (R.V), Ward 3 Dhasarikuppam, 10. Hanumanthapuram (P) And (R.V), Ward 1 Irular St Anumanthapuram, 11. Hanumanthapuram (P) And (R.V), Ward 1 Perumal Koil St, 12. Hanumanthapuram (P) And (R.V), Ward 1 Pillaiyar Koil St, 13. Hanumanthapuram (P) And (R.V), Ward 1 Othavadai St, 14. Hanumanthapuram (P) And (R.V), Ward 1 Peria St, 999. OVERSEAS ELECTORS"
99,Panchayat Union primary schoolHnumanthapuram West face building,"1. Hanumanthapuram (P) And (R.V), Ward 1 Iyyar St, 2. Hanumanthapuram (P) And (R.V), Ward 3 Mettu Colony, 3. Hanumanthapuram (P) And (R.V), Ward 1 Mariamman Koil St, 4. Hanumanthapuram (P) And (R.V), Ward 3 Arunthathipalayam St, 5. Hanumanthapuram (P) And (R.V), Ward 1 PuiyanthoppuSt, 6. Hanumanthapuram (P) And (R.V), Ward 1 Vendaravasi Amman Koil St, 7. Hanumanthapuram (P) And (R.V), Ward 1 Nadu St, 8. Hanumanthapuram (P) And (R.V), Ward 1 Padavettamman Koil St, 9. Hanumanthapuram (P) And (R.V), Ward 1 Osur St, 10. Hanumanthapuram (P) And (R.V), Ward 2 Udaiyar St, 11. Hanumanthapuram (P) And (R.V), Ward 2 Anaikkarai Pillaiyar Koil St, 12. Hanumanthapuram (P) And (R.V), Ward 1 Ayyar St, 13. Hanumanthapuram (P) And (R.V), Ward 2 Veerapathira sami Koil St, 14. Hanumanthapuram (P) And (R.V), Ward 2 Vanniar St, 15. Hanumanthapuram (P) And (R.V), Ward 2 Kali Koil St, 16. Hanumanthapuram (P) And (R.V), Ward 2 Mondimariamman Koil St, 17. Hanumanthapuram (P) And (R.V), Ward 2 Nadu St, 18. Hanumanthapuram (P) And (R.V), Ward 2 Malai St, 999. OVERSEAS ELECTORS"
100,Panchayat Union Middle School North face east building VI Std,"1. Sirukundram (P) And (R.V), Ward 1 Mettu St, 2. Sirukundram (P) And (R.V), Ward 1 Braminar St, 3. Sirukundram (P) And (R.V), Ward 1 Mariamman Koil St 1 st St, 4. Sirukundram (P) And (R.V), Ward 1 Ellamman Koil St, 5. Sirukundram (P) And (R.V), Ward 1 Pillaiyar Koil St, 6. Sirukundram (P) And (R.V), Ward 1 Pavundu St, 7. Sirukundram (P) And (R.V), Ward 1 Kulakkarai St, 8. Sirukundram (P) And (R.V), Ward 1 Kulakkarai St 2, 9. Sirukundram (P) And (R.V), Ward 2 Gandhi Nagar, 10. Sirukundram (P) And (R.V), Ward 2 Nehru Nagar, 11. Sirukundram (P) And (R.V), Ward 2 Bajanai Koil St 1st St, 12. Sirukundram (P) And (R.V), Ward 5 Pillaiyar Koil St 2, 13. Sirukundram (P) And (R.V), Ward 5 Gangaiamman Koil St, 14. Sirukundram (P) And (R.V), Ward 2 Iyyar Koillai Street, 999. OVERSEAS ELECTORS"
101,Panchayat Union Middle school North face building VII Std Sirungkundram,"1. Sirukundram (P) And (R.V), Mettu St, 2. Sirukundram (P) And (R.V), Ward 3 Ambedhkar 1st St, 3. Sirukundram (P) And (R.V), Ward 3 Ambedhkar 2nd St, 4. Sirukundram (P) And (R.V), Ward 3 Madhakoil St, 5. Sirukundram (P) And (R.V), Ward 4 Ponniamman Koil st, 6. Sirukundram (P) And (R.V), Ward 4 Perumal Koil St, 7. Sirukundram (P) And (R.V), Ward 4 Pillaiyar Koil St, 999. OVERSEAS ELECTORS"
102,"Panchayat Union Middle School, Sirunkundram North facing","1. Sirukundram (P) And (R.V), Ward 4 Gangaiamman Koil St, 2. Sirukundram (P) And (R.V), Ward 5 Giramani St, 3. Sirukundram (P) And (R.V), Ward 5 Ponniamman Koil St, 4. Sirukundram (P) And (R.V), Ward 5 Gangaiamman Koil St, 5. Sirukundram (P) And (R.V), Ward 3 Kali Koil St, 6. Sirukundram (P) And (R.V), Ward 5 Bajanai Koil Street, 999. OVERSEAS ELECTORS"
103,"Panchayat Union Middle School Perunthandalam, East facing south Building","1. Perunthandalam (P) And (R.V), Sengeniyamman Koil St, 2. Perunthandalam (P) And (R.V), Ward 1 2 Perunthandalam, 3. Perunthandalam (P) And (R.V), Ward 2 Anna Nagar, 4. Perunthandalam (P) And (R.V), Ward 3 Overttonpettai, 999. OVERSEAS ELECTORS"
104,"Panchayat Union Middle School Perunthandalam, East facing North wing","1. Perunthandalam (P) And (R.V), Ward 3 Madhuraputhur, 2. Perunthandalam (P) And (R.V), Ward 3 Mullipakkam Koot Road, 3. Perunthandalam (P) And (R.V), Ward 3 Valarkundram, 4. Perunthandalam (P) And (R.V), Ward 4 Konerikuppam, 5. Perunthandalam (P) And (R.V), Ward 4 Reddikuppam, 6. Perunthandalam (P) And (R.V), Amuthukar street, 999. OVERSEAS ELECTORS"
105,"Govt. High school, Karumbakkam, East facing","1. Karumpakkam (P) And (R.V), Ward 1 1st Muthumariamman Koil St, 2. Karumpakkam (P) And (R.V), Ward 1 Chinnamman Koil St, 3. Karumpakkam (P) And (R.V), Ward 1 Karumpakkam Main Road, 4. Karumpakkam (P) And (R.V), Ward Pillaiyar Koil St, 5. Karumpakkam (P) And (R.V), Ward 1 Bramana St, 6. Karumpakkam (P) And (R.V), Ward 1 2nd St Muthumariamman Koil, 7. Karumpakkam (P) And (R.V), Ward 1 Irular St, 8. Karumpakkam (P) And (R.V), Ward 2 Muthumariamman Koil St, 9. Karumpakkam (P) And (R.V), Ward 2 Madha koil St, 10. Karumpakkam (P) And (R.V), Ward 2 Indra Qtrs, 11. Karumpakkam (P) And (R.V), Ward 2 Mettu St, 12. Karumpakkam (P) And (R.V), Ward 2 Main Road, 13. Karumpakkam (P) And (R.V), Ward 2 MPA Church, 14. Karumpakkam (P) And (R.V), Ward 3 Thiruporur Main Road, 999. OVERSEAS ELECTORS"
106,"Panchayat Union Primary school, Karumbakkam East facing New Building","1. Karumpakkam (P) And (R.V), Devikarumariyamman Koil St, 2. Karumpakkam (P) And (R.V), Ward 3 Mariamman Koil St, 3. Karumpakkam (P) And (R.V), Ward 3 Pazhandiamman Koil St, 4. Karumpakkam (P) And (R.V), Ward 4 1st Muthumariamman Koil St, 5. Karumpakkam (P) And (R.V), Ward 4 Balavinayagar Koil St, 6. Karumpakkam (P) And (R.V), Ward 4 Muthumariamman Koil St, 7. Karumpakkam (P) And (R.V), Ward 4 Muthumariyamman Koil Street, 999. OVERSEAS ELECTORS"
107,"Panchayat Union Primary school, Karumbakkam East facing New Building","1. Karumpakkam (P) And (R.V), Ward 3 Kulakkarai St, 2. Karumpakkam (P) And (R.V), Ward 4 Azhgesan St, 3. Karumpakkam (P) And (R.V), Ward 4 Mettu St, 4. Karumpakkam (P) And (R.V), Ward 4 Gangaiamman Koil St, 5. Karumpakkam (P) And (R.V), Ward 4 Ellaiyamman Koil Street, 6. Karumpakkam (P) And (R.V), Ward 4 Ambethkar Street, 7. Karumpakkam (P) And (R.V), Ward 4 Kulakarai Street, 8. Karumpakkam (P) And (R.V), Ward 4 Azlageshan Nagar, 9. Karumpakkam (P) And (R.V), Ward 4 Rayalpatu, 10. Karumpakkam (P) And (R.V), Ward 4 Puiluppai, 11. Karumpakkam (P) And (R.V), Ward 4 School Street, 999. OVERSEAS ELECTORS"
108,"Panchayat Union Middle school , Kottamedu East facing New Building","1. Kotamedu (P) And (R.V), Ward 2 Seliyamman Koil Street, 2. Kotamedu (P) And (R.V), Ward 1 Vinayagar Koil Street, 3. Kotamedu (P) And (R.V), Ward 1 Kulakkari Street, 4. Kotamedu (P) And (R.V), Ward 2 Muthumariyamman koil Street, 5. Kotamedu (P) And (R.V), Ward 3 Kutroad Kotamedu, 6. Kotamedu (P) And (R.V), Ward 2 Biraminar Street, 7. Kotamedu (P) And (R.V), Ward 1 Vadavendai Pada Salai, 8. Kotamedu (P) And (R.V), Ward 2 Nadu Street, 9. Kotamedu (P) And (R.V), Ward 3 Kotamedu Irular Vethi, 10. Kotamedu (P) And (R.V), Ward 2 Chinna Street, 11. Kotamedu (P) And (R.V), Ward 1 Periya Street, 12. Kotamedu (P) And (R.V), Ward 2 Thangal Street, 13. Kotamedu (P) And (R.V), Ward3 Kotamedu Vadavendai Colony, 999. OVERSEAS ELECTORS"
109,"Panchayat Union Primary, North facing East Building SchoolMailai","1. Mailai (P) And (R.V), Ward 1 Bajanai Koil Street, 2. Mailai (P) And (R.V), Ward 1 Medu Street, 3. Mailai (P) And (R.V), Ward 2 Muthumariyamman Koil Street, 4. Mailai (P) And (R.V), Ward 1 Mailai Kutroad, 5. Mailai (P) And (R.V), Ward 1 Perumal Koil Street, 6. Mailai (P) And (R.V), Ward 1 Pilaiyar koil Street, 999. OVERSEAS ELECTORS"
110,Panchayat Union Primary North facing West Building SchoolMailai,"1. Mailai (P) And (R.V), Ward 2 Mailai Manthaveli Street, 2. Mailai (P) And (R.V), Ward 2 Tank Street, 3. Mailai (P) And (R.V), Ward 2 Manamathi Road, 4. Mailai (P) And (R.V), Ward 3 Edarkundara Road, 5. Mailai (P) Edarkundaram (R.V), Ward 3 Periya Street, 6. Mailai (P) Edarkundram (R.V), Ward 3 Edarkundaram Manthaveli Street, 7. Mailai (P) Edarkundaram (R.V), Ward 3 Periyapalaiyathamman Koil Street, 8. Mailai (P) Edarkundaram (R.V), Ward 3 Malai Street, 999. OVERSEAS ELECTORS"
111,Panchayat Union Middle School Venbedu North facing,"1. Venbedu (P) And (R.V), Ward 1 Main Road Kayar Salai, 2. Venbedu (P) And (R.V), Ward 2 Payathottom Salai, 3. Venbedu (P) And (R.V), Ward 1 Malai Koil St, 4. Venbedu (P) And (R.V), Ward 1 Vairavar Koil St, 5. Venbedu (P) And (R.V), Ward 1 Mettu St, 6. Venbedu (P) And (R.V), Ward 1 Kankaiyamman Koil St, 7. Venbedu (P) And (R.V), Ward 1 Pillaiyar Koil St, 8. Venbedu (P) And (R.V), Ward 1 Pillaiyar Koil st Weast, 999. OVERSEAS ELECTORS"
112,Panchayat Union Middle SchoolVembedun West facing New Building,"1. Venbedu (P) And (R.V), Ward 1 Amman Koil St, 2. Venbedu (P) And (R.V), Ward 2 Thiruporur Salai Main Road, 3. Venbedu (P) And (R.V), Ward 2 Chankeniyammn Koil St, 4. Venbedu (P) And (R.V), Ward 2 Perumal Koil St, 5. Venbedu (P) And (R.V), Ward 2 Main Road Colany, 6. Venbedu (P) And (R.V), Ward 2 Aathidravidar Appartment St, 7. Venbedu (P) And (R.V), Ward 2 Manpudi Amman Koil St, 8. Venbedu (P) And (R.V), Ward 2 Munpudiyamman Koil St, 9. Venbedu (P) And (R.V), Ward 2 1st Mettu St, 10. Venbedu (P) And (R.V), Ward 2 2nd Mettu St, 11. Venbedu (P) And (R.V), Ward 2 Kizhndai St, 12. Venbedu (P) And (R.V), Ward 2 Vinayagar Koil St, 13. Venbedu (P) And (R.V), Ward 2 Vinayagar Koil St Weast, 14. Venbedu (P) And (R.V), Ward 2 Vadavandai St, 15. Venbedu (P) And (R.V), Ward 2 4th Yerikkarai St, 16. Venbedu (P) And (R.V), Ward 2 3rd Yerikarai St, 17. Venbedu (P) And (R.V), Ward 2 2nd yerikkarai St, 18. Venbedu (P) And (R.V), Ward 2 1st Yerkkarai st, 19. Venbedu (P) And (R.V), Ward 2 Kayar Main Road, 20. Venbedu (P) And (R.V), Ward 2 Kulakkarai St, 21. Venbedu (P) And (R.V), Wared 2 M, G, R, St, 22. Venbedu (P) And (R.V), Ward 2 Ellamman Koil St, 23. Venbedu (P) And (R.V), IRATTAIVADAI STREET, 24. Venbedu (P) And (R.V), Eshwaran Koil Street, 25. Venbedu (P) And (R.V), Paalvadi Street, 999. OVERSEAS ELECTORS"
113,Panchayat Union Primary schoolIllalur West facing North side,"1. Illalur (P) And (R.V), Ward 1 Raisemil St, 2. Illalur (P) And (R.V), Ward 1 Varasithivinayagar Koil St, 3. Illalur (P) And (R.V), Ward 1 School St, 4. Illalur (P) And (R.V), Ward 2 Yerikarai St, 5. Illalur (P) And (R.V), Ward 2 Puliyanthoppu St, 6. Illalur (P) And (R.V), Ward 2 Sumal Water Thotti St, 7. Illalur (P) And (R.V), Ward 2 Kadumpadi Amman Koil St, 8. Illalur (P) And (R.V), Ward 2 Pudiya Raice Mil St, 9. Illalur (P) And (R.V), Ward 2 Palla St, 10. Illalur (P) And (R.V), Ward 2 Metu St, 11. Illalur (P) And (R.V), Ward 2 Kaliyamman Koil St, 12. Illalur (P) And (R.V), Ward 3 Thulukkanathmman Koil St, 13. Illalur (P) And (R.V), Ward 3 School St, 14. Illalur (P) And (R.V), Ward 4 Bajanai Koil St, 15. Illalur (P) And (R.V), Ward 4 Kainkai Amman Koil St, 16. Illalur (P) And (R.V), Ward 4 Kankaiyamman 1st Cross St, 999. OVERSEAS ELECTORS"
114,Panchayat Union Primary schoolIllalur West face buildingSouth side,"1. Illalur (P) And (R.V), Ward 1 raice mil st, 2. Illalur (P) And (R.V), Ward 1 Varasitha Vinayagar Koil St, 3. Illalur (P) And (R.V), Ward 1 School St, 4. Illalur (P) And (R.V), Ward 1 Kulakkarai St, 5. Illalur (P) And (R.V), Ward 1 Muthumariyamman Koil St, 6. Illalur (P) And (R.V), Ward 2 Yerikarai St, 7. Illalur (P) And (R.V), Ward 2 Puliyanthoppu, 8. Illalur (P) And (R.V), Ward 2 Perumal Koil St, 9. Illalur (P) And (R.V), Ward 2 Sumal Thakka Thotti St, 10. Illalur (P) And (R.V), Ward 2 Kadumpadi Yamman Koil St, 11. Illalur (P) And (R.V), Ward 2 New Raice mile St, 12. Illalur (P) And (R.V), Ward 2 Palla St, 13. Illalur (P) And (R.V), Ward 2 Meatu St, 14. Illalur (P) And (R.V), Ward 2 Kadumpadi Amman Koil St, 15. Illalur (P) And (R.V), Ward 3 Thulukathamman Koil St, 999. OVERSEAS ELECTORS"
115,Panchayat Union Primary schoolIllalur North Face East Side Building VI std,"1. Illalur (P) And (R.V), Ward 3 School St, 2. Illalur (P) And (R.V), Ward 4 Sankothiyamman Koil St, 3. Illalur (P) And (R.V), Ward 4 Bajanai Koil St, 4. Illalur (P) And (R.V), Ward 4 Kainkaiyamman Koil St, 5. Illalur (P) And (R.V), Ward 4 Kankaiyamman 1st Cross St, 6. Illalur (P) And (R.V), Ward 4 Kankaiyamman 2nd Corss St, 7. Illalur (P) And (R.V), Ward 4 kankaiyamman 3rd St, 8. Illalur (P) And (R.V), Ward 4 Kankaiyamman 4th Cross St, 9. Illalur (P) And (R.V), Ward 4 Tanku St, 999. OVERSEAS ELECTORS"
116,Panchayat Union Primary schoolKalavakkam South facing West building,"1. Thiruporur (Spl.P), Ward 1 metu st, 2. Thiruporur (Spl.P), Ward 1 Gengaiyamman Koil St, 999. OVERSEAS ELECTORS"
117,Panchayat Union Primary schoolKalavakkam South facing East building,"1. Thiruporur (Spl.P), Ward 1 Payandiyamman Koil St, 2. Thiruporur (Spl.P), Ward 2 Chilna Amman Koil St, 3. Thiruporur (Spl.P), Ward 2 Main Road, 4. Thiruporur (Spl.P), Ward 2 Padasalai St, 5. Thiruporur (Spl.P), Ward 1 Yerikarai St, 6. Thiruporur (Spl.P) Kalavakkam (R.V), Kankaiyamman Koil St, 7. Thiruporur (Spl.P) Kalavakkam (R.V), Ward 2 Kannakappatu Road Kannaki Kuppam, 8. Thiruporur (Spl.P), Sumal Colany Pazhaniyamman Koil St, 9. Thiruporur (Spl.P), Kannakappatu, 999. OVERSEAS ELECTORS"
118,Panchayat Union Middle school West face north side building III rd Kannagapattu,"1. Thiruporur (TP) And Kannakappattu (R.V), Ward 3 Muthumariyamman Koil St, 2. Thiruporur (TP) And Kannakappattu (R.V), Ward 3 Sathunavukkudam St, 3. Thiruporur (TP) And Kannakappattu (R.V), Ward 15 Padavattamman Koil St, 4. Thiruporur (TP) And Kannakappattu (R.V), Ward 3 Metu St, 999. OVERSEAS ELECTORS"
119,Panchayat Union Middle school West face north side building VI std Kannagapattu,"1. Thiruporur (TP) And Kannakappattu (R.V), Ward 3 North Vilage First St, 2. Thiruporur (TP) And Kannakappattu (R.V), Ward 3 North kalan Secound St, 3. Thiruporur (TP) And Kannakappattu (R.V), Ward 15 Road St, 4. Thiruporur (TP) And Kannakappattu (R.V), Ward 14 Weast St, 5. Thiruporur (TP) And Kannakappattu (R.V), Ward 13 illalur Road, 6. Thiruporur (TP) And Kannakappattu (R.V), Ward 1 M, G, R Nagar, 7. Thiruporur (TP) And Kannakappattu (R.V), Ward 15 Mettukuppam, 8. Thiruporur (TP) And Kannakappattu (R.V), Ward 3 South Colany 1st St, 9. Thiruporur (TP) And Kannakappattu (R.V), Ward 1 KarukkuThoppu St, 999. OVERSEAS ELECTORS"
120,Panchayat Union Primary schoolThiruporur West face South building I &IIStd,"1. Thiruporur (T.P), Ward 4 Madam St, 2. Thiruporur (T.P), Ward 13 Illangai Agathigal Colony, 3. Thiruporur (T.P), Ward 14 Illalur Road, 4. Thiruporur (T.P), Ward 14 Vembadi Vinagayar Koil St, 5. Thiruporur (T.P), Ward 14 Kanagapattu Road, 999. OVERSEAS ELECTORS"
121,Panchayat Union Primary SchoolThiruporur West face Middle room Building III Std,"1. Thiruporur (T.P), Ward 14 Kanagapattu Pilliyar Koil St, 2. Thiruporur (T.P), Ward 14 Masque St, 3. Thiruporur (T.P), MGR NAGAR, 4. Thiruporur (T.P), Kumaran Nagar, 6. Thiruporur (T.P), Abirami Street, 999. OVERSEAS ELECTORS"
122,Panchayat Union Primary School Thiruporur West face south Building V A std,"1. Thiruporur (T.P), Ward 4 Matam St, 2. Thiruporur (T.P), Ward 5 Main Road, 3. Thiruporur (T.P), West Street, 4. Thiruporur (T.P), Road Street, 999. OVERSEAS ELECTORS"
123,Panchayat Union Primary SchoolThiruporur West faceing north building IV B Std,"1. Thiruporur (T.P), Ward 5 Pudhu St, 2. Thiruporur (T.P), Ward 7 Chandrour Veedhi, 3. Thiruporur (T.P), Ward 5 Vaniyar St, 4. Thiruporur (T.P), Ward 5 Vallimanyam St, 5. Thiruporur (T.P), Ward 11 Navithar St, 6. Thiruporur (T.P), Ward 5 Vannaratheru, 999. OVERSEAS ELECTORS"
124,Panchayat Union Primary schoolThiruporur West faceing south building IV Std,"1. Thiruporur (Spl.P), Melanda Mada Street, 2. Thiruporur (Spl.P), Ward 11 UUlmaada Veedhi, 3. Thiruporur (Spl.P), Ward 11 Sabhabathi Bakthar St, 4. Thiruporur (Spl.P), Ward 11 Sannathi St, 5. Thiruporur (Spl.P), Ward 11 Sannadhi Sandhu St, 6. Thiruporur (Spl.P), Ward 11 North Maada Veethi, 7. Thiruporur (Spl.P), Ward 6 Thiruvanchavadi St, 8. Thiruporur (Spl.P), Ward 6 East Maada Veethi, 9. Thiruporur (Spl.P), East Maada Veethi, 10. Thiruporur (Spl.P), Ward 8 Sandrore Street, 999. OVERSEAS ELECTORS"
125,Panchayat Union Primary schoolThiruporur West face north building III Std,"1. Thiruporur (Spl.P), Ward 7 Chandrour veedhi, 2. Thiruporur (Spl.P), Ward 10 Irular Colony, 999. OVERSEAS ELECTORS"
126,Panchayat Union Primary schoolThiruporur West face South side building,"1. Thiruporur (Spl.P), Ward 12 Iyyampettai St, 2. Thiruporur (Spl.P), Ward 10 West Maada Veethi, 3. Thiruporur (Spl.P), Ward 10 South Maada Veethi, 999. OVERSEAS ELECTORS"
127,Panchayat Union Primary schoolThiruporur South facing West Building V std,"1. Thirupporur (Spl.P), Ward 12 Chengalpattu road st, 2. Thirupporur (Spl.P), Ward 9 Yerikari St, 3. Thirupporur (Spl.P), Ward 9 Kachari Sandu St, 999. OVERSEAS ELECTORS"
128,Panchayat Union Primary schoolThiruporur South Facing East Building,"1. Thirupporur (Spl.P), Ward 9 Mamallapuram Road, 2. Thirupporur (Spl.P), Ward 8 Padavattamman Koil St, 3. Thirupporur (Spl.P), Ward 8 Pankuni medu, 999. OVERSEAS ELECTORS"
129,Panchayat Union Middle SchoolThandalam North facing West Wing New building,"1. Thandalam (P) And (R.V), Ward 2 Edaiyankuppam, 2. Thandalam (P) And (R.V), Ward 2 Annai Indira Street, 3. Thandalam (P) And (R.V), Ward 2 Kambar Street, 4. Thandalam (P) And (R.V), Ward 2 Kannadhasan Street, 5. Thandalam (P) And (R.V), Ward 2 Chengalpattu Street, 6. Thandalam (P) And (R.V), Ward 2 Sannathi Street, 7. Thandalam (P) And (R.V), Ward 2 Vellalar Street, 8. Thandalam (P) And (R.V), Ward 2 Methu Thandalam Main Road, 999. OVERSEAS ELECTORS"
130,Panchayat Union Middle School Thandalam North facing East Wing New building,"1. Thandalam (P) And (R.V), Ward 2 MGR Street, 2. Thandalam (P) And (R.V), Ward 2 Pellaiyar Koil Street, 3. Thandalam (P) And (R.V), Ward 2 Erikarai Street, 4. Thandalam (P) And (R.V), Ward 2 Pari Street, 5. Thandalam (P) And (R.V), Ward 2 Bharathi Street, 6. Thandalam (P) And (R.V), Ward 2 Ganthi Street, 7. Thandalam (P) And (R.V), Ward 2 VOC Street, 999. OVERSEAS ELECTORS"
131,"Panchayat Union Middle School, Thandalam East facing West wing New building","1. Thandalam (P) And (R.V), Ward 1 Selliyamman Koil Street, 2. Thandalam (P) And (R.V), Ward1 Pillaiyar Koil Street, 3. Thandalam (P) And (R.V), Ward 1 Peiryapalayathamman Koil Street, 999. OVERSEAS ELECTORS"
132,"Panchayat Union Middle School, Thandalam East facing North wing New building","4. Thandalam (P) And (R.V), Ward 1 Gangaiyamman Koil Street, 5. Thandalam (P) And (R.V), Ward 1 Mamallapuram Salai, 6. Thandalam (P) And (R.V), Ward 1 Main Road, 999. OVERSEAS ELECTORS"
133,Panchayat Union Middle SchoolThandalamSouth facing East Wing,"1. Thandalam (P) And (R.V), Ward 3 Periyapalayathamman Koil Street, 2. Thandalam (P) And (R.V), Ward 3 Dr.Ambethkar Street, 3. Thandalam (P) And (R.V), Ward 3 Main Road, 4. Thandalam (P) And (R.V), Ward 3 Thulukanathamman Koil Street, 5. Thandalam (P) And (R.V), Ward 3 Anna Nagar, 6. Thandalam (P) And (R.V), Ward 1, 999. OVERSEAS ELECTORS"
134,Panchayat Union Primary schoolMadayathurEast facing South Building,"1. Madaiyathur (P) And (R.V), Ward 2 Kannaki Street, 2. Madaiyathur (P) And (R.V), Ward 2 Main Salai, 3. Madaiyathur (P) And (R.V), Ward 2 Muthumariyamman Koil Street, 4. Madaiyathur (P) And (R.V), Ward 1 Lenin Street, 5. Madaiyathur (P) And (R.V), Ward 2 Ponniyamman Koil Street, 6. Madaiyathur (P) And (R.V), Ward 1 Perumal Koil Street, 7. Madaiyathur (P) And (R.V), Ward 1 Gangaiyamman Koil Street, 8. Madaiyathur (P) And (R.V), Ward 2 Raismill Street, 9. Madaiyathur (P) And (R.V), Ward 1 Pellaiyar Koil Street, 999. OVERSEAS ELECTORS"
135,Panchayat Union Primary schoolMadayathur East Face North Building,"1. Madaiyathur (P) And (R.V), Ward 3 5th Street (Retamalai Srinivasan St), 2. Madaiyathur (P) And (R.V), Ward 3 3rd Street (Retamalai Srinivasan Street, 3. Madaiyathur (P) And (R.V), Ward 1 2nd Street (Retamalai Srinivasan St), 4. Madaiyathur (P) And (R.V), Ward 3 8th Street (Rettamalai Srinivasan St), 5. Madaiyathur (P) And (R.V), Ward 3 Main Road (Rettamalai Srinivasan St), 6. Madaiyathur (P) And (R.V), Ward 3 4th Street, 7. Madaiyathur (P) And (R.V), Ward 3 6th Street, 8. Madaiyathur (P) And (R.V), Ward 3 5th Cross Street, 9. Madaiyathur (P) And (R.V), Ward 3 7th Street, 999. OVERSEAS ELECTORS"
136,Panchayat Union Primary SchoolChembakkam North face east side Wing,"1. Sembakkam (P) And (R.V), Ward 2 Sinthamani Vinayagar Street, 2. Sembakkam (P) And (R.V), Ward 3 Kasi Vinayagar Koil Street, 3. Sembakkam (P) And (R.V), Ward 3 CPR Kuppam, 4. Sembakkam (P) And (R.V), Ward 5 North Street, 5. Sembakkam (P) And (R.V), Ward 1 Anna Nagar, 6. Sembakkam (P) And (R.V), Ward 2 Sinthamani Vinayagar Koil Street, 7. Sembakkam (P) And (R.V), Ward 1 Senkeniyamman Koil Street, 8. Sembakkam (P) And (R.V), Ward 1 Bagar Street, 9. Sembakkam (P) And (R.V), Ward 1 Raja Vethi, 10. Sembakkam (P) And (R.V), Ward 1 Mettu Street, 11. Sembakkam (P) And (R.V), Ward 1 Jampugeshwarar Street, 12. Sembakkam (P) And (R.V), Ward 2 Karbagavinayagar Koil Street, 13. Sembakkam (P) And (R.V), Ward 3 Kuppam Salai, 14. Sembakkam (P) And (R.V), Ward 2 Omsakthi Koil Street, 15. Sembakkam (P) And (R.V), Ward 2 Bound Street, 16. Sembakkam (P) And (R.V), Ward 3 Bharathiyar Street, 17. Sembakkam (P) And (R.V), Ward 2 Kulathagarai Street, 999. OVERSEAS ELECTORS"
