Polling Station No.,Building,Polling Areas
159,"Panchayat Union Elementary School (East Side), Nandhiyambakkam - 600 120","(1)-Nanthiyambakkam (P), M.C.Nagar(ward-1):, (2)-Nanthiyambakkam (P), Theruveedhiyamman kovil street(ward-3):, (3)-Nanthiyambakkam (P), Ganesh Nagar(ward-3):, (4)-Nanthiyambakkam (P), Rice Mile part(ward-3):, (5)- Nanthiampakkam (P), Nanthiampakkam Colony(ward-3):, (6)-Nanthiyampakkam (P), Theruveedhiyamman kovil street(ward-3):, (7)-Nanthiyampakkam (P), M.C.Nagar(ward-1):, (8)-Nandhiyampakkam (P), Thiruvudaiyamman Nagar(ward- 2):, (999)-OVERSEAS ELECTORS:"
160,"Panchayat Union Middle School (West Wing East Face), Nandhiyambakkam - 600 120","(1)-Nandhiyampakkam (P), Erular Colony (ward-2):, (2)-Nandhiyampakkam (P), Murugan Kovil Street(ward-1):, (3)-Nanthiyampakkam (P), Murugan Kovil Street(ward-2):, (999)-OVERSEAS ELECTORS:"
161,"Panchayat Union Middle School (West Wing East Face), Nandhiyambakkam - 600 120","(1)-Nandhiyampakkam (P), Nadhiya Nagar(ward-2):, (2)-Nandhiyampakkam (P), Vinayagar kovil street(ward-2):, (3)-Nandhiyampakkam (P), Dhanalakshmi Nagar(ward-2):, (4)-Nandhiyampakkam (P), Balamurugan Nagar(ward-2):, (5)- Nanthiyampakkam (P), Vinayagar Kovil Street(ward-2):, (999)-OVERSEAS ELECTORS:"
162,"Panchayat Union Middle School (West East Side), Nandhiyambakkam - 600 120","(1)-Nandhiyampakkam (P), Sharmila Nagar(ward-2):, (2)-Nandhiyampakkam (P), R.S.Road(ward-1):, (3)-Nandhiyampakkam (P), Anandham Nagar(ward-2):, (4)- Nandhiyampakkam (P), Nethaji Nagar(ward-2):, (5)-Nandhiyampakkam (P), Rajaji Nagar(ward-2):, (6)-Nandhiyampakkam (P), Rajeev Gandhi Nagar(ward-4):, (7)- Nanthiyampakkam (P), Anandha Nagar(ward-3):, (8)-Nanthiyampakkam (P), Railway Main Road(ward-1):, (999)-OVERSEAS ELECTORS:"
163,"Panchayat Union Primary School (West Facing East Wing ), Minjur - 601 203","(1)-Minjur (P), Bagavan Street(ward-6):, (2)-Minjur (P), D.V.S.Road(ward-12):, (3)- Minjur (P), D.K.R.Road(ward-13):, (4)-Minjur (P), Shetty Nagar(ward-6):, (5)- Minjur (P), Shetty Nagar(ward-6):, (6)-Minjur (P), Shetty Nagar(ward-6):, (7)- Minjur (P), Vimala street(ward-6):, (8)-Minjur (P), T.H.Road(ward-6):, (9)-Minjur (P), Janagi Rathna Avenu(ward-16):, (10)-Minjur (P), Shetty Nagar(ward-6):, (999)- OVERSEAS ELECTORS:"
164,"Panchayat Union Primary School (West facing East Wing), Minjur - 601 203","(1)-Meenjur (C.C.P), Hemachandra Nagar 1st Avenue (Ward-6):, (2)-Meenjur (C.C.P), Hemachandra Nagar Rathna Avenue (Ward-6):, (3)-Meenjur (C.C.P), Hemachandra Nagar, Rajammal Nagar (Ward-6) :, (4)-Meenjur (C.C.P), Velalar Street (Ward-6):, (999)-OVERSEAS ELECTORS:"
165,"Panchayat Union Primary School (South Facing North Wing), Minjur - 601 203","(1)-Meenjur (C.C.P), Jawaharlal Road (Ward -6):, (2)-Meenjur (C.C.P), Hemachandra Nagar (Wara -6):, (3)-Meenjur (C.C.P), Shetty Nagar (Ward -6):, (999)-OVERSEAS ELECTORS:"
166,"Panchayat Union Primary School (East Facing West Wing), Pudhupedu - 601 203","(1)-Meenjur (P), Bakthavachalam Street (Ward -12):, (2)-Meenjur (P), D.V.S. Road (Ward -12):, (999)-OVERSEAS ELECTORS:"
167,"Panchayat Union Primary School (West Facing South Wing), Minjur - 601 203","(1)-Meenjur C.C (P), Gandhi Road (Ward -18):, (2)-Meenjur C.C (P), perumal Kovil Street (Ward -17):, (3)-Meenjur C.C (P), Kulakkarai (Ward -17):, (4)-Minjur C.C (P), Eswaran Kovil Street (Ward -16):, (5)-Minjur C.C (P), Ayyappan Kovil Street (Ward -17):, (999)-OVERSEAS ELECTORS:"
168,"Panchayat Union Primary School (East Facing West Wing), Minjur - 601 203","(1)-Minjur (P), Theradi Street (Ward -15):, (2)-Minjur (P), Lal Bahadhur sasthiri 1st Street (Ward 14):, (999)-OVERSEAS ELECTORS:"
169,"Panchayat Union Primary School (West facing North Wing), Minjur - 601 203","(1)-Minjur (P), Lal Bahadhur sasthiri 2nd street (Ward -14):, (2)-Minjur (P), Lal Bahadhur Sasthiri 3rd Street (Ward-14):, (3)-Minjur (P), Surya Nagar (Ward -15):, (999)-OVERSEAS ELECTORS:"
170,"D.V.S.Reddi Higher Secondary School (Staff Room East Side), Minjur - 601 203","(1)-Minjur (P), Balaji Nagar(Ward-5) :, (2)-Minjur (P), Anbazhagan Nagar (Ward - 5):, (3)-Minjur (P), V.R.B.Nagar (Ward -3):, (4)-Minjur (S.T.P), Jeevanandam Street:, (999)-OVERSEAS ELECTORS:"
171,"D.V.S. Reddy Higher Secondary School, (South Wing, North Facing) Room No.4, Minjur - 601203","(1)-Minjur (p), Abdul Kalam Asath Street (Ward -1):, (999)-OVERSEAS ELECTORS:"
172,"D.V.S. Reddy Higher Secondary School, (South Wing, North Facing) Room No.5, Minjur - 601203","(1)-Minjur (T.P), Elango Nagar:, (2)-Minjur (T.P), Jayalakshmi Nagar:, (3)-Minjur (T.P), Gandhi Nagar:, (999)-OVERSEAS ELECTORS:"
173,"D.V.S. Reddy Higher Secondary School, (South Wing, North Facing) Room No.6, Minjur - 601203","(1)-Minjur (P), V.R.P. Nagar (ward -5):, (999)-OVERSEAS ELECTORS:"
174,"D.V.S. Reddy Higher Seconday School (West Side Room No.2), Minjur - 601 203","(1)-Minjur (P), Jaga Jeevan Ram Street (Ward -2):, (2)-Minjur (P), Kalyana Sundaram Street (Ward -2):, (999)-OVERSEAS ELECTORS:"
175,"D.V.S. Reddy Higher Seconday School (West Side Room No.2), Minjur - 601 203","(1)-Minjur (P), Rama Moorthi Street (Ward -2):, (2)-Minjur (P), Indra Nagar (Ward -3) :, (3)-Minjur (P), Senthil Nagar (Ward -3):, (999)-OVERSEAS ELECTORS:"
176,Panchayat Union Primary School Pillaiyar Koil Street(North Facing) Pudhupedu - 601203,"(1)-Minjur (P), Perumal Kovil Street Street (Ward -4):, (2)-Minjur (P), Pillaiyar Kovil Street (Ward -4):, (3)-Minjur (P), udaiyar Palayam (Ward -4):, (4)-Minjur (P), Gayathiri Nagar (Ward -4):, (5)-Minjur (P), Kollati Bajanai Kovil Street (Ward -4):, (6)-Minjur (P), Besttan Cromton Nagar (Ward -4):, (7)-Minjur (P), Surya Nagar (Ward -4):, (999)-OVERSEAS ELECTORS:"
177,"Adi Dravidar Welfare Government Primary School (South Side), Pudhupedu - 601203","(1)-Minjur (P), Anna Street (Ward -5):, (2)-Minjur (P), V.O.C. Street (Ward -5):, (3)-Minjur (P), West Bajanai Kovil Street (Ward -4):, (999)-OVERSEAS ELECTORS:"
178,"D.V.S. Reddy Higher Secondary School (East South Side), Minjur - 601 203","(1)-Menjusur Spl P, Bharathi Nagar (Ward -7):, (2)-Menjusur Spl P, Vedhachalam Nagar (Ward -7):, (3)-Menjusur Spl P, Thiruvattyur Salai (Ward -7):, (4)-Menjusur Spl P, Sri Murali Nagar (Ward -7):, (5)-Menjusur Spl P, Murali Nagar (Ward -7):, (6)-Menjusur Spl P, Police Quarters (Ward -7):, (999)- OVERSEAS ELECTORS:"
179,"D.V.S. Reddy Higher Secondary School (East Facing West Wing), Minjur - 601 203","(1)-Menjusur Spl P, Jawaharlal Road (Ward -18) :, (2)-Menjusur Spl P, Lakshmi Puram 1st Colony (Ward -9):, (999)-OVERSEAS ELECTORS:"
180,"D.V.S. Reddy Higher Secondary School Minjur (South Wing, North Facing) Room No.7, Minjur - 601 203","(1)-Menjusur SPl P, Lakshmi Puram Road (Ward -7):, (2)-Menjusur SPl P, Lakshmi Puram 2nd Colony (Ward -12):, (999)-OVERSEAS ELECTORS:"
181,"D.V.S. Reddy Higher Secondary School Minjur (South Wing, North Facing) Room No.8, Minjur - 601 203","(1)-Menjusur Spl P, Pachiyamman Nagar (Ward -7):, (999)-OVERSEAS ELECTORS:"
182,"Panchayat Union Elementary School (Old Building), Ramareddipalayam - 601203","(1)-Menjusur Spl P, Rajam Nagar (Ward -11):, (2)-Minjur (Spl .P), Rama Reddy Palayam (Ward -10):, (3)-Minjur (Spl .P), Atrankarai (Ward -10):, (999)-OVERSEAS ELECTORS:"
183,"Panchayat Union Elementary School (New Building North Face Wing), Ramareddipalayam - 601203","(1)-Minjur (Spl .P), Kakkanji Colony (Ward -11):, (999)-OVERSEAS ELECTORS:"
184,"Panchayat Union Primary School (East Wing West Face), Ramareddipalayam - 601203","(1)-Minjur Spl P, Kalancher Eharikarai (Ward -11):, (2)-Minjur (Spl .P), Jawahar Nagar (Ward -11):, (3)-Minjur (Spl .P), kalancher (Ward -11):, (999)-OVERSEAS ELECTORS:"
185,"Panchayat Union Primary School, (West Wing, South Facing), Venkatareddipalayam - 601203","(1)-Minjur (Spl. P), Pappara Palayam (Ward -8):, (2)-Minjur (Spl .P), Nethaji Nagar (Ward -8):, (3)-Minjur Spl P, Kalathumedu (Ward 8):, (4)-Minjur Spl P, Vasugi Nagar (Ward-9):, (5)-Minjur Spl P, New Town (Ward -9):, (6)-Minjur Spl P, Kuppusamy Chetty Nagar (Ward -9):, (7)-Minjur Spl P, G.K.C.Nagar (Ward -9):, (8)-Minjur Spl P, Kambar Street (Ward -9):, (9)-Minjur Spl P, Kaveri Nagar (Ward - 9):, (10)-Minjur Spl P, Balaramapuram (Ward -8):, (11)-Minjur Spl P, Valluvar Nagar (Ward -9):, (999)-OVERSEAS ELECTORS:"
186,"Panchayat Union Primary School, (West Wing, South Facing), Venkatareddipalayam - 601203","(1)-Minjur Spl P, Aravintha Nagar (Ward - 8):, (2)-Minjur Spl P, V.R.palayam (4th Street )(Ward -9):, (3)-Minjur Spl P, T.H.Road (Ward -8):, (4)-Minjur Spl P, Velayudham Street (Ward -8):, (5)-Minjur Spl P, Minjur T.H.Road (Ward -8):, (6)- Minjur Spl P, Kalmel Nagar (Ward -8):, (7)-Minjur Spl P, Kasi Visalakshi Amman Street (Ward -8):, (8)-Minjur SPl P, M.V.L.Nagar (Ward -8):, (9)-Minjur Spl P, Vinayagar Street (Ward -9):, (10)-Minjur Spl P, Avvaiyar Street (Ward -9):, (11)- Minjur Spl P, M.M.Samy Nagar (Ward -8):, (12)-Minjur Spl P, Karthikeyan Street (Ward -9):, (999)-OVERSEAS ELECTORS:"
187,"Panchayat Union Elementary School (East Side South Face Wing), Venkatareddipalayam - 601203","(1)-Minjur Spl P, Venkata Reddy Palayam 1st Street (Ward -9):, (999)-OVERSEAS ELECTORS:"
188,"Perunthalaivar Kamarajar Matric Higher Secondary School (East Wing West Face), Pungambedu-601203","(1)-Minjur Spl P, Angalamman Kovil Street (Ward -8):, (2)-Minjur Spl P, Bajanai Kovil Street (Ward -8):, (3)-Minjur Spl P, Muthukumarsamy Pilai Street (Ward -8):, (4)-Minjur Spl P, Pungampedu Colony (Ward -8):, (999)-OVERSEAS ELECTORS:"
189,"Panchayat Union Primary School (Temproray Shed), Venkatareddipalayam - 601 203","(1)-Minjur Spl P, Balaji Street (Ward -9):, (2)-Minjur Spl P, Karthikeyan Street (Ward -9):, (3)-Minjur Spl P, Valluvar Street (Ward -9):, (4)-Minjur Spl P, Vasugi Nagar (Ward -9):, (5)-Minjur Spl P, Om Sakthi Street (Ward -9):, (6)-Minjur Spl P, V.O.C.Street (Ward -9):, (7)-Minjur Spl P, kambar Street (Ward -9):, (8)-Minjur Spl P, Bharathiyar Street (Ward -9):, (9)-Minjur Spl P, Avvaiyar Street (Ward -9):, (10)- Minjur Spl P, Harilakshmi nagar (Ward -9):, (11)-Minjur Spl P, Patel Street (Ward - 9):, (999)-OVERSEAS ELECTORS:"
190,"Perunthalaivar Kamarajar Matric Higher Sec School (East Wing West Face), Pungambedu-601 203","(1)-Minjur Spl P, Ambal Street (Ward -9):, (2)-Minjur Spl P, Vinayakar Street (Ward -9):, (3)-Minjur Spl P, Kumaran Street (Ward -9):, (4)-Minjur Spl P, Kambar Street (Ward -9):, (5)-Minjur Spl P, Sundharam Street (Ward -9):, (6)-Minjur Spl P, Guru Street (Ward -9):, (7)-Minjur Spl P, Velayudham Street (Ward -9):, (8)-Minjur Spl P, Jawaharlal Street (Ward -9):, (999)-OVERSEAS ELECTORS:"
191,"Panchayat Union Elementary School East Side South WIng), Nalur Kammavarpalayam - 601 203","(1)-Nallur (P), Annanagar Colony Ward 2:, (2)-Nallur (P), Jayaramapuram Ward 2:, (999)-OVERSEAS ELECTORS:"
192,"Panchayat Union Elementary School East Side South WIng), Nalur Kammavarpalayam - 601 203","(1)-Nallur P, Mettu Reddy Palayam (Ward -4):, (2)-Nallur P, Mettu Reddy Palayam Athithavidar Colony(Ward -4):, (3)-Nallur (P), Sakkarapalayam (Ward 4):, (4)- Nallur (P), Nallur Kammavar Palayam (Ward 4):, (5)-Nallur P , Nallur Kammavar Palayam Athidhavidar Colony (Ward - 4):, (6)-Nallur (P), Indhuja Nagar (Ward 4):, (999)-OVERSEAS ELECTORS:"
193,"Panchayat Union Primary school, (East Side), Akkarambedu - 601 203","(1)-Nalur (P), Edapalayam (Ward - 2):, (2)-Nalur (P), Kandhampalayam (ward - 2):, (3)-Nalur (P), Akkarambedu Colony (Ward - 2):, (4)-Nalur (P), Edapalayam Angalamman Kovil Street (ward -1):, (5)-Nalur (P), Perumal Kovil Street (Ward - 2):, (999)-OVERSEAS ELECTORS:"
194,"Panchayat Union Primary School (North Wing South Face), Nalur - 601 203","(1)-Nalur (P), Ramachandra Nagar Ward 2:, (2)-Nalur (P), Ambedhkar Nagar Ward 2:, (3)-Nalur (V), Venkattapuram ward 2:, (4)-Nalur (V), Nalur Bajanaikoil Street ward 1:, (999)-OVERSEAS ELECTORS:"
195,"Panchayat Union Primary School (West Wing West Face), Nalur - 601 203","(1)-Nallur (P), Kasavapuram Door No 1 to 76 (Ward 1):, (999)-OVERSEAS ELECTORS:"
196,"Panchayat Union Primary School (West Wing West Face), Nalur - 601 203","(1)-Nallur (P), Kasavapuram Door No From 77 to 209 Ward 1:, (999)-OVERSEAS ELECTORS:"
197,"Panchayat Union Primary School (North Wing South Face), Nalur - 601 203","(1)-Nallur (P), RamachandraNagar Ward 1:, (2)-Nalur (P), Padmavathi Nagar:, (999)-OVERSEAS ELECTORS:"
198,"Panchayat Union Primary School (East Wing West Face), Nalur - 601 203","(1)-Nallur P, Nallur Athithravidar Colony 1st Street (Ward -3):, (2)-Nallur P, Nallur Athithravidar Colony 2nd Street (Ward -3):, (3)-Nallur P, Nallur Athithravidar Colony 3rd Street (Ward -3):, (4)-Nallur P, Mallima Nagar Athithavidar Colony (Ward -3):, (999)-OVERSEAS ELECTORS:"
199,"Panchayat Union Elementary School, Vannipakkam - 601 203","(1)-Vannipakkam P, PeriyaColony Ward 2:, (2)-Vannipakkam P, Vannipakkam Ward 3:, (3)-VannipakkamP, Sanarpalayam Ward 4:, (4)-Vannipakkam (P), Kammavar Palayam (Ward -5):, (5)-Vannipakkam (P), Mettuppalayam (Ward - 6):, (999)-OVERSEAS ELECTORS:"
200,"Panchayat Union Elementary School, (South Face), Murichambedu - 601 203","(1)-Vannipakkam (P), Murichambedu (Ward -1):, (999)-OVERSEAS ELECTORS:"
201,"Panchayat Union Elementary School, (West Wing East Face), Mettupalaiyam - 601 203","(1)-Vannipakkam (P), Musiliyan Kandikai (Ward -2):, (2)-Vannipakkam ( P), Sakili Palayam (Ward - 3):, (3)-Vannipakkam ( P ), Mettu palayam (Ward -4):, (4)-Vannipakkam P, MeduPalayam Colony Ward 1:, (999)-OVERSEAS ELECTORS:"
202,"A.N.M High School (West Face Wing South Side), Melur - 601 203","(1)-Mellur (P), Mellur Colony (Ward -1):, (2)-Mellur (P), Mellur Villiage (Ward - 1):, (3)-Mellur (P), Ambedkar Street (Ward -3):, (4)-Mellur (P), Thiruvudaiyamman Koil Street (Ward -3):, (5)-Mellur (P), N .S .K .Street (Ward -1):, (6)-Mellur (P), Kovil Thobu (Ward -3):, (7)-Mellur (P), Gangaiyamman Koil Street (Ward -1):, (999)-OVERSEAS ELECTORS:"
203,"A.N.M High School(West Face Wing South Side), Melur - 601 203","(1)-Mellur (P), Padasalai Street (Ward -1):, (2)-Mellur (P), Josep Street (Ward - 2):, (3)-Mellur (P), E B Quarters (Ward -3):, (999)-OVERSEAS ELECTORS:"
204,"Panchayat Union Middle School (East Wing South Face), Athipattu - 600 120","(1)-Athipattu (P), Karaiyanmedu (Ward - 1):, (999)-OVERSEAS ELECTORS:"
205,"Panchayat Union Middle School (West Wing South Face), Athipattu Reddipalayam - 600 120","(1)-Athipattu (P), Indira Nagar (Ward - 1):, (2)-Athipet (P), Venugopal Street (Ward - 1):, (999)-OVERSEAS ELECTORS:"
206,"Panchayat Union Middle School (East Facing West Wing), Athipattu Reddipalayam - 600 120","(1)-Athipattu (P), Sri Devi Nagar (Ward - 1):, (2)-Athipattu (P), Ramalingam Nagar (Ward - 1):, (3)-Athipattu (P), New Balaji Nagar (Ward -1):, (4)-Athipattu (P), Stalin Nagar (Ward - 1):, (999)-OVERSEAS ELECTORS:"
207,"Panchayat Union Middle School (East Facing West Wing), Athipattu Reddipalayam - 600 120","(1)-Athipattu (P), Reddipalayam Ward - 8):, (2)-Athipattu (P), Sanarpalayam (ward - 9):, (3)-Athipattu (P), Sadaiyamman koil street (Ward - 10):, (999)-OVERSEAS ELECTORS:"
208,"Government High School (West Side South Facing), Athipattu - 600 120","(1)-Athipattu (P), Vellalar street (Ward -3 ):, (2)-Athipattu (P), Selvambigai Nagar (ward -3):, (3)-Athipattu (P), Varadharajapuram (Ward -3):, (4)-Athipattu (P), Sathiyanarayana Nagar (Ward -2):, (5)-Athipattu (P), Vaigunda Perumal Koil Street (Ward -3):, (999)-OVERSEAS ELECTORS:"
209,"Government High School (West Side South Facing), Athipattu - 600120","(1)-Athipattu (P), Alamelu Nagar (Ward -3):, (2)-Athipattu (P), Kalaignar Nagar (Ward - 3):, (3)-Athipattu (P), Rajiv Gandhi Nagar (Ward -2):, (4)-Athipattu (P), Edapalayam (Ward - 2):, (5)-Athipattu (P), Mettu Street (Ward - 2):, (999)- OVERSEAS ELECTORS:"
210,"Panchatath Union Primary School (West Side South Facing), Athipattu - 600120","(1)-Athipattu (P), Nehru Nagar (Ward - 1):, (2)-Athipattu (P), Bujji Babu Street (Ward -2 ):, (3)-Athipattu (P), Ganthi Street (Ward - 2):, (4)-Athipattu (P), Rukmani Street (Ward - 3):, (5)-Athipattu (P), Rajaji Nagar (Ward -3):, (999)- OVERSEAS ELECTORS:"
211,"Panchatath Union Primary School.(North Facing East Wing), Athipattu - 600120","(1)-Athipattu (P), Eswaran Koil Street (Ward - 3):, (2)-Athipattu (P), Adhidravidar Colony (Ward - 4,5):, (999)-OVERSEAS ELECTORS:"
212,"Government High School (West Side South Facing), Athipattu - 600 120","(1)-Athipattu (P), Salt Line (Ward -5):, (2)-Athipattu (P), Thiruvalluvar Street (Ward - 5) :, (3)-Athipattu (P), Jagajeevanram Street (Ward - 5):, (4)-Athipattu (P), Karumariyamman Koil Street (Ward -6):, (5)-Athipattu (P), Lalbagadhur Sasthiri Street (Ward -6):, (6)-Athipattu (P), Stallin nagar ward 6:, (7)-Athipattu (P), Thelugu palayam ward 7:, (999)-OVERSEAS ELECTORS:"
213,"Panchayat Union Middle School East Facing, Athipattu Pudhunagar - 600 120","(1)-Atthipattu (P), EB Housing Bord ward 4:, (2)-Atthipattu (P), Atthipattu Pudhu Nagar ward 4:, (3)-Atthipattu (P), EB Appartment P Type:, (4)-Atthipattu (P), EB Appartment Q Type:, (5)-Atthipattu (P), EB Housing Bord R Type:, (6)-Atthipattu (P), EB Appartment S Type:, (7)-Atthipattu (P), Anbazhagan Nagar P Type:, (8)- Atthipattu (P), Anbazhagan Nagar Q Type:, (9)-Atthipattu (P), Anbazhagan Nagar S Type:, (999)-OVERSEAS ELECTORS:"
214,"Panchayat Union Middle School (South Face Wing East Side), Athipattu Pudhunagar - 600 120","(1)-Atthipattu (P), Atthipattu Pudhunagar ward 4:, (2)-Atthipattu (P), Karumari Amman Nagar (Ward 4):, (3)-Athipattu (P), Pillaiyar Koil Street:, (4)-Athipattu (P), Perumal Koil Street:, (5)-Athipattu (P), Church Street:, (999)-OVERSEAS ELECTORS:"
215,"Panchayat union Middle School (School Street Side Building North Facing), Athipattu Pudhunagar - 600120","(1)-Athipattu (P), Karumariyamman Koil Street - 1:, (2)-Athipattu (P), Karumariyamman Koil Street - 2:, (3)-Athipattu (P), Chelliyamman Koil Street:, (999)-OVERSEAS ELECTORS:"
216,"Panchayat union Middle School (Corner Building East Facing), Athipattu Pudhunagar - 600 120","(1)-Athipattu (P), Bagathsingh Nagar:, (2)-Athipattu (P), Ambethkar Street:, (3)- Athipattu (P), Vinayagar Koil Street:, (999)-OVERSEAS ELECTORS:"
217,"Adi Dravidar Welfare Government High School (North Facing East Wing), Vallur - 600 120","(1)-Vallur (P), T.Type (Ward - 3):, (2)-Vallur (P), U.Type (Ward - 3):, (3)-Vallur (P), S.Type (Ward 3):, (4)-Vallur (P), R.Type (Ward 3):, (5)-Vallur (P), Q.Type (Ward 3):, (6)-Vallur (P), P.Type (Ward 3):, (999)-OVERSEAS ELECTORS:"
218,"Adi Dravidar Welfare Government High School (North Facing West Wing), Vallur - 600 120","(1)-Vallur (P), Valajabath Street (Ward 3):, (2)-Vallur (P), Perumal Koil Street (Ward 3):, (3)-Vallur (P), Rajiv Gandhi Street (Ward 3):, (4)-Vallur (P), Vinayakar Koil Street (Ward 3):, (5)-Vallur (P), Arinjar Annapettai (Ward 3):, (6)-Vallur (P), Bharathiyar Street (Ward 2):, (7)-Vallur (P), Ampethkar Street (Ward 3):, (8)-Vallur (P), Min Nagar (Ward 3):, (9)-Vallur (P), Nandanar Street (Ward 2):, (10)-Vallur (P), M.C.Raja Street (Ward 2):, (11)-Vallur (P), Thiruvalluvar Street (Ward 2):, (12)- Vallur (P), Narasinga Permal Koil Street (Ward 3):, (13)-Vallur (P), Manthappu (Ward 3):, (14)-Vallur, V.R.Bhagavan Nagar:, (999)-OVERSEAS ELECTORS:"
219,"Government (Adi Dravidar Welfare) Primary School (East Facing South Wing), Vallur - 600 120","(1)-Vallur (P), Thiruvalluvar Street ward 2:, (2)-Vallur (P), M.C. Raja Street (ward 2):, (3)-Vallur (P), Chengampillai Koil Street (ward 2):, (999)-OVERSEAS ELECTORS:"
220,"Government (Adi Dravidar Welfare) Primary School ( Facing North Wing), Vallur - 600 120","(1)-Vallur (P), Ambedhkar Street (Ward 2):, (2)-Vallur (P), Nandanar Street (Ward 2):, (3)-Vallur (P), Kakkan Street (ward 2):, (4)-Vallur (P), Bharathiyar Streer (Ward 2):, (5)-Vallur (P), Arignar Anna Street (Ward 3):, (6)-Vallur (P), Sivan Koil Street (Ward 3):, (7)-Vallur (P), Vinayar Koil Street (Ward 3):, (999)-OVERSEAS ELECTORS:"
221,"Aided Elementary School (East Face Wing North Side), Pattamanthiri - 600 120","(1)-Vallur (P), Patta Mandiri (ward 2):, (999)-OVERSEAS ELECTORS:"
222,"Aided Elementary School (East Face Wing North Side), Pattamanthiri - 600 120","(1)-Vallur (P), Valaza Pallivasal (ward 1):, (2)-Vallur (P), Vallur (ward 1):, (3)-Vallur (P), T.H.Road (ward 1):, (4)-Vallur (P), Perumal koil Street (ward 1):, (5)-Vallur (P), Madha Koil Street (ward 1):, (6)-Vallur (P), Srinivasa Perumal Koil Street (ward 1):, (7)-Vallur (P), Anna Nagar Ward 1:, (8)-Vallur (P), Thiru .V.Ka.Street (ward 1):, (9)- Vallur (P), Annai Therasa Nagar (Ward 1):, (999)-OVERSEAS ELECTORS:"
223,"Government High School West Face Wing), Subbareddypalayam-600 120","(1)-Subhareddypalaiyam (P), Rajeswari Nagar (ward 1):, (2)-Subhareddypalaiyam (P), Gowndarpalaiyam (ward 1):, (999)-OVERSEAS ELECTORS:"
224,"Government High School West Face Wing), Subbareddypalayam - 600 120","(1)-Subhareddypalaiyam (P), Kondakarai (ward 2):, (2)-Subhareddypalaiyam (P), Kondakarai Colony (Ward 2):, (3)-Subhareddypalaiyam (P), Guruvimeddu (ward 1):, (999)-OVERSEAS ELECTORS:"
225,"Government High School (East Face Wing), Subbareddypalayam - 600 120","(1)-Subhareddypalaiyam (P), PalliPuram (Ward 2):, (2)-Subhareddypalaiyam (P), Pallipuram Colony (Ward 2):, (3)-Subhareddypalaiyam (P), Subhareddypalaiyam (Ward 1):, (4)-Subhareddypalaiyam (P), Subhareddypalaiyam Colony (Ward 1):, (999)-OVERSEAS ELECTORS:"
226,"Panchayat Union Middle School (West Side), Vellivoyalchavadi - 600 103","(1)-Vellivayal (P), Thurukkan Colony (Ward 1):, (2)-Vellivayal (P), Veppagunda Reddypalaiyam (Ward 1):, (3)-Vellivayal (P), Yakkal Colony (Ward 1):, (4)- Vellivayal (P), Vellivayal Savadi (ward 2):, (999)-OVERSEAS ELECTORS:"
227,"Panchayat Union Middle School (West Side), Vellivoyalchavadi - 600 103","(1)-Vellivayal (P), Thakkan Colony (Ward 2):, (2)-Vellivayal (P), Thirumurthy Nagar (Ward 2):, (3)-Vellivayal (P), Krishna Nagar (Ward 2):, (4)-Vellivayal (P), Silver Nagar (Ward 2):, (5)-Vellivayal (P), M.G.R.Nagar (Ward 2):, (999)-OVERSEAS ELECTORS:"
228,"Panchayat Union Elementary School (West Side), Edayanchavadi - 600 103","(1)-Idaiyanchavadi (P), Sakthi Koil Street (Ward 2):, (2)-Idaiyanchavadi (P), Vinayagar Koil Street (Ward 2):, (3)-Idaiyanchavadi (P), Gengaiyamman Koil Street Ward 2:, (999)-OVERSEAS ELECTORS:"
229,"Panchayat Union Elementary School (West Side South Facing), Edayanchavadi - 600 103","(1)-Iddaiyansavadi (P), Chinna Echagguzhi Ward 1:, (2)-Edaiyanchavadi (P), Thulasi Nagar Ward 1:, (999)-OVERSEAS ELECTORS:"
230,"Panchayat Union Elementry School (East Side), Edayanchavadi - 600 103","(1)-Idyanchavadi(P), Perumal Koil St Ward 2:, (2)-Idayanchavadi (P), T.H.Road Ward 2:, (3)-Idayanchavadi (P), Gengaiyamman Koil Street Ward 2:, (999)- OVERSEAS ELECTORS:"
231,"Panchayat Union Primary School(South Wing North Face), Old Nappalayam - 600 103","(1)-Idaiyanchavadi (P), Pudhu Adi Dravidar Colony Ward 1:, (2)-Idaiyanchavadi (P), Old Adi Dravidar Colony Ward 1:, (999)-OVERSEAS ELECTORS:"
232,"Panchayat Union Primary School (East Wing West Face), Old Nappalayam - 600 103","(1)-Edaiyanchavadi (P), Lakshmipuram Nagar Ward 1:, (2)-Edaiyanchavadi (P), Old Nappalaiyam Perumal Koil Street Ward 1:, (3)-Edaiyanchavadi (P), Vadugar Palayam Ward 1:, (999)-OVERSEAS ELECTORS:"
