Polling Station No.,Building,Polling Areas
215,"Panchayat Union Primary School , Telugu Kelamangalam - 635 113 ,West Facing South Wing Terraced Building","1.Kelamangalam (r.v) & (t.p) Mahatma gandhi road ward 14 , 2.Kelamangalam (R.V) & (T.P) Virupaksesvarasamy Koil St Ward 12 , 3.Kelamangalam (R.V) & (T.P) Kannikaparameshwari Koil St Ward 11 , 99.OVERSEAS ELECTORS -"
216,"Panchayat Union Primary School, Ganesh Colony, Kelamangalam - 635 113 ,South Facing West Wing Terraced Building","1.Kelamangalam (r.v) & (t.p) Pattalamman koil st ward 13 , 2.Kelamangalam (R.V) & (T.P) Kesavar Koil St Ward 9 , 99.OVERSEAS ELECTORS -"
217,"Panchayat Union Primary School, Ganesh Colony, Kelamangalam - 635 113 ,South Facing East Wing Terraced Building","1.Kelamangalam (r.v) & (t.p) Sowdeswari koil st ward 10 , 2.Kelamangalam (R.V) & (T.P) Mariyamman Koil St Ward 6,9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
218,"Panchayat Union Primary School (Telegu) , Kelamangalam - 635 113. ,West Facing New Terraced Building.","1.Kelamangalam (r.v) & (t.p) Ganesa colony East ward 6,7,8 , 99.OVERSEAS ELECTORS -"
219,"Panchayat Union Primary School, Ganesh Colony, Kelamangalam - 635 113 ,East Facing South Wing Terraced Building","1.Kelamangalam (r.v) & (t.p) Ganesa colony West ward 6,7,8 , 99.OVERSEAS ELECTORS -"
220,"Panchayat Union Primary School, Kelamangalam (Telegu) - 635 113 ,East Facing North Wing Terraced Building","1.Kelamangalam (R.V) & (T.P) Anjaneya Swamy Koil St Ward 8 , 99.OVERSEAS ELECTORS -"
221,"Panchayat Union Middle School, Kelamangalam (Urudu) 635 113 ,South Facing, East Wing Terraced Building","1.Kelamangalam (R.V) & (T.P) Nethaji Nagar Ward 1 , 99.OVERSEAS ELECTORS -"
222,"Panchayat Union Middle School, Kelamangalam (Urudu) 635 113 ,South Facing, Middle Wing Terraced Building","1.Kelamangalam (R.V) & (T.P) Nehru Nagar Ward 2 , 99.OVERSEAS ELECTORS -"
223,"Panchayat Union Middle School , Kelamangalam (Urudu) 635113. ,South Facing West Wing Terraced Building","1.Kelamangalam (R.V) & (T.P) Anna Nagar Ward 15 , 99.OVERSEAS ELECTORS -"
224,"Panchayat Union Middle School , Kelamangalam (Urudu) 635113. ,South Facing East Wing (Room no.7) Terraced Building.","1.Kelamangalam (R.V) & (T.P) Nethaji Ward 15 , 99.OVERSEAS ELECTORS -"
225,"Govt Hr Sec School , Kelamangalam 635 109 ,South Facing East Wing Terraced Building Room No 22","1.Kelamangalam (R.V) & (T.P) Nethaji Nagar Ward 3 , 99.OVERSEAS ELECTORS -"
226,"Govt Hr Sec School Kelamangalam 635 113. ,West Facing Terraced Building Room No 27","1.Kelamangalam (R.V) & (T.P) Nethaji Nagar Ward 4 , 2.Kelamangalam (r.v) & (t.p) Gandhi nagar ward 5 , 99.OVERSEAS ELECTORS -"
227,"Panchayat Union Primary School Kadu Uthanapalli 635 113. ,South Facing East Terraced Building","1.Podichipalli (R.V) & (P) Kaduththanapalli Ward 2 , 2.Podichipalli (R.V) & (P) Anchetti Thurkkam Ward 3 , 99.OVERSEAS ELECTORS -"
228,"Panchayat Union Primary School, Boddichipalli - 635 113 ,North Facing New Terraced Building.","1.Podichipalli (R.V) & (P) Podichipalli Ward 1 , 99.OVERSEAS ELECTORS -"
229,"Panchayat Union Primary School Erthalam 635113 ,South Facing West Wing New Terraced Building","1.Podichipalli (R.V) & (P) Iruthalam Ward 4 , 2.Podichipalli (R.V) & (P) Neruppukkuttai Ward 5 , 99.OVERSEAS ELECTORS -"
230,"Panchayat Union Middle School , Anusonai 635 113 ,East Facing Terraced Building","1.Podichipalli (R.V) & (P) Anusonai Ward 6 , 99.OVERSEAS ELECTORS -"
231,"Panchayat Union Middle School Jakkeri 635113 ,New Building East Facing Middle Wing","1.Jakkeri (R.V) & (P) Jakkeri Ward 1 , 99.OVERSEAS ELECTORS -"
232,"Panchayat Union Primary School Onnukurukki 635 113 ,West Facing Terraced Building","1.Jakkeri (R.V) & (P) Mallippalayam Ward 1 , 2.Jakkeri (R.V) & (P) Onnukurukki Ward 4 , 3.Jakkeri (R.V) & (P) Muventharpuram Ward 4 , 4.Jakkeri (R.V) & (P) Virupachi Nagar Ward 4 , 99.OVERSEAS ELECTORS -"
233,"Panchayat Union Primary School Chinnaty 635113 ,North Facing Mangalore Tiled Old Bulding","1.Jakkeri (r.v) & (p) Chinnatti ward 2 , 99.OVERSEAS ELECTORS -"
234,"Panchayat Union Primary School Chinnaty 635 113 ,North Facing New Terraced Bulding.","1.Jakkeri (r.v) & (p) Chinnatti Thavarakkarai ward 3 , 99.OVERSEAS ELECTORS -"
235,"Panchayat Union Primary School A Kothapalli 635113 ,West Facing North Wing Terraced Building","1.Pithiretty (R.V) & (P) Peethiretty Ward 1 , 2.Pithiretty (R.V) & (P) Kothapalli ward 4 , 99.OVERSEAS ELECTORS -"
236,"Panchayat Union Primary School (Additional Building) Kowthalam 635 113 ,North Facing Terraced Building.","1.Pithiretty (R.V) & (P) Narasapuram Ward 2 , 2.Pithiretty (R.V) & (P) Kowthalam Ward 3 , 99.OVERSEAS ELECTORS -"
237,"Panchayat Union Primary School , Girisettipalli 635 113. ,South Facing, East Wing Terraced Building.","1.Pithiretty (R.V) & (P) Girichettipalli Ward 5 , 2.Pithiretty (R.V) & (P) Poonappalli Ward 6 , 99.OVERSEAS ELECTORS -"
238,"Panchayat Union Middle School Pachapanaty 635 113 ,East Facing North Wing Terraced Building","1.Pachapanatti (R.V) & Pommaththnur (P) Pachanatti Ward 1 , 2.Pachapanatti (R.V) & Pommaththnur (P) Jankalpalayam Ward 4,1 , 3.Pachapanatti (R.V) & Pommaththnur (P) Kottatti Ward 1 , 99.OVERSEAS ELECTORS -"
239,"Panchayat Union Primary School, Bommathathanur 635113 ,North Facing West Wing Mangalore Tiled New Building","1.Pachapanatti (R.V) & Pommaththnur (p) Konachandiram ward 2 , 2.Pachapanatti (R.V) & Pommaththnur (P) Kempalli Ward 3 , 3.Pachapanatti (R.V) & Pommaththnur (P) Pommathathanur Ward 3 , 4.Pommaththnur (P) Kali Naikkanahalli Ward 4 , 99.OVERSEAS ELECTORS -"
240,"Panchayat Union Primary School Lakshmi Puram 635 113 ,East Facing North Wing R C C Building","1.Pachapanatti (R.V) & Pommaththnur (P) Lakshmipuram Ward 2 , 2.Pachapanatti (R.V) & Pommaththnur (P) Kullatti Ward 2 , 3.Pachapanatti (R.V) & Pommaththnur (P) Pudhu Ward 2 , 4.Pachapanatti (R.V) & Pommaththnur (P) Kettur Ramapuram Ward 2 , 99.OVERSEAS ELECTORS -"
241,"Library Building, Market Area DenkaniKottai 635107 . ,East Facing Terraced Building","1.Denkanikotta (r.v) & (t.p) Ambethker Street ward 1 , 2.Denkanikotta (R.V) & (T.P) Bai Pass Road Ward 1 , 99.OVERSEAS ELECTORS -"
242,"Panchayat Union Primary School Market Areya Denkani Kottai 635107 . ,East Facing South Wing Terraced Building","1.Denkanikotta (r.v) & (t.p) Melkottai ward 2 , 99.OVERSEAS ELECTORS -"
243,"Panchayat Union Primary School, Market Area, DenkaniKottai 635107. ,East Facing North Wing Terraced Building","1.Denkanikotta (r.v) & (t.p) Keel kottai 1st cross ward 3 , 2.Denkanikotta (r.v) & (t.p) Keelkottai Sandhai Mettu Street ward 4 , 99.OVERSEAS ELECTORS -"
244,"Govt Girls Hr Sec School DenkaniKottai 635 107. ,East Facing Middle Wing Terraced Building","1.Denkanikotta (R.V) & (T.P) Yarap St Ward 3 , 2.Denkanikotta (R.V) & (T.P) Melkottai 5st Cross Ward 2 , 99.OVERSEAS ELECTORS -"
245,"Govt Girls Hr Sec School DenkaniKottai 635 107. ,East Facing South Wing Terraced Building","1.Denkanikotta (r.v) & (t.p) Patel st bye pass road ward 1,4 , 99.OVERSEAS ELECTORS -"
246,"Govt Girls Hr Sec School DenkaniKottai 635 107. ,South Facing East Wing Terraced Building.","1.Denkanikotta (r.v) & (t.p) Keethvai st 2,3,4th cross ward 1,6 , 99.OVERSEAS ELECTORS -"
247,"St Joshap Primary School DenkaniKottai 635107 . ,South Facing West Wing Terraced Building","1.Denkanikotta (r.v) & (t.p) Majit st ward 6 , 99.OVERSEAS ELECTORS -"
248,"St Joshap Primary School DenkaniKottai 635 107 . ,West Facing, North Wing Terraced Building.","1.Denkanikotta (R.V) & (T.P) Asath St Ward 5 , 99.OVERSEAS ELECTORS -"
249,"St Joshap Primary School Denkani Kottai 635107. ,West Facing South Wing Terraced Building","1.Denkanikotta (r.v) & (t.p) Nethaji 2nd cross war 10,11 , 2.Denkanikotta (r.v) & (t.p) Nethaji 1st cross ward 10,11 , 99.OVERSEAS ELECTORS -"
250,"St Joshap Primary School DenkaniKottai 635107. ,West Facing North Wing Terraced Building","1.Denkanikotta (R.V) & (T.P) Nethaji Road Ward 10,11 , 99.OVERSEAS ELECTORS -"
251,"Panchayat Union Middel School, (Urudhu),Majeth Street, Denkanikottai 635 107. ,East Facing Centre Wing Terraced Building.","1.Denkanikotta (r.v) & (t.p) Prasath st ward 7 , 2.Denkanikotta (R.V) & (T.P) Prasath St 2nd Cross Ward 7 , 3.Denkanikotta (R.V) & (T.P) Prasad St 1st Cross Ward 7,8 , 4.Denkanikotta (r.v) & (t.p) Prasad 3rd cross ward 7 , 5.Denkanikotta (R.V) & (T.P) Kajisakip St Ward 7,8 , 6.Denkanikotta (R.V) & (T.P) Kajisahib St 3rd Cross Ward 7,8 , 99.OVERSEAS ELECTORS -"
252,"Panchayat Union Primary School (Tamil),Pattalamman Kovil Street Denkanikottai 635 107 ,East Facing North Wing Terraced Building","1.Denkanikotta (r.v) & (t.p) Rajaji st 1,2nd cross ward 15 , 2.Denkanikotta (R.V) & (T.P) Navaraji St High School Road Ward 13 , 3.Denkanikotta (r.v) & (t.p) Denkanikotta ward 9,13,15 , 99.OVERSEAS ELECTORS -"
253,"Panchayat Union Primary School (Tamil),Pattalamman Kovil St Denkanikottai 635107 ,South Facing Middle Wing Terraced Building","1.Denkanikotta (r.v) & (t.p) Nehru st, gandhi st, kaji saibu st ward 9 , 99.OVERSEAS ELECTORS -"
254,"Panchayat Union Primary School (Telugu),Pattalamman Kovil St Denkanikottai 635 107. ,South Facing East Wing Terraced Building","1.Denkanikotta (R.V) & (T.P) Jai Street 1st Crsoo Ward 12 , 2.Denkanikotta (R.V) & (T.P) Jai St 2nd Cross Ward 12 , 3.Denkanikotta (R.V) & (T.P) Jai St Ward 112 , 99.OVERSEAS ELECTORS -"
255,"Panchayat Union Primary School (Telugu),Pattalamman Kovil St Denkanikottai 635 107. ,North Facing East Wing Terraced Building.","1.Denkanikotta (R.V) & (T.P) Kisan St Ward 13 , 2.Denkanikotta (R.V) & (T.P) Kaliyammal Koil St Ward 12 , 3.Denkanikotta (R.V) & (T.P) Denkanikotta Ward 10 , 4.Denkanikotta (r.v) & (t.p) Nethaji road ward 10 , 99.OVERSEAS ELECTORS -"
256,"Panchayat Union Primary School, (Telugu) Denkanikottai-635107 ,North Facing East Wing Terraced Building","1.Denkanikotta (R.V) & (T.P) Panchayat Office Road Ward 14 , 2.Denkanikotta (R.V) & (T.P) Hospital St Ward 14 , 3.Denkanikotta (r.v) & (t.p) Subregistor office road ward 14 , 4.Denkanikotta (R.V) & (T.P) Subregisgter Office Road 1st Cross Ward 14 , 5.Denkanikotta (R.V) & (T.P) Subregister Officer Road 2nd Cross Ward 14 , 6.Denkanikotta (r.v) & (t.p) Subregister office road 3rd cross pattalamman , 99.OVERSEAS ELECTORS -"
257,"Govt Boys Hr Sec School, Denkanikottai 635 107 ,East Facing South Wing Terraced Building Room No 11","1.Denkanikotta (r.v) & (t.p) High school road ward 15 , 99.OVERSEAS ELECTORS -"
258,"Govt Boys Hr Sec School, Denkanikottai 635 107 ,East Facing Middle Wing Terraced Building Room No 8","1.Denkanikotta (r.v) & (t.p) Theerpet road ward 16 , 99.OVERSEAS ELECTORS -"
259,"Govt Boys Hr Sec School, Denkanikottai 635 107 ,East Facing, North wing Terraced Building Room No 9","1.Denkanikotta (R.V) & (T.P) Marachandiram Ward 17 , 2.Denkanikotta (R.V) & (T.P) Japasthipuram Ward 17 , 3.Denkanikotta (R.V) & (T.P) Sreenivasapuram Ward 18 , 4.Denkanikotta (R.V) & (T.P) Thinnur Ward d18 , 5.Denkanikotta (R.V) & (T.P) Lakkachandiram Ward 18 , 99.OVERSEAS ELECTORS -"
260,"Govt Boys Hr Sec School Denkanikottai 635107. ,East Facing Middle wing Terraced Building Room No.6","1.Denkanikotta (R.V) & (T.P) Thapalakaran Thotti Ward 16 , 2.Denkanikotta (r.v) & (t.p) Latsukan palayam ward 16 , 3.Denkanikotta (R.V) & (T.P) Oldpet, Marachandiram Ward 16 , 4.Denkanikotta (R.V) & (T.P) TNHB Ward 16 , 99.OVERSEAS ELECTORS -"
261,"Panchayat Union Middle School , Ullimangalam 635107. ,West Facing Terraced Building","1.Ulimangalam (R.V) & (P) Rangachandiram Ward 1 , 2.Ulimangalam (R.V) & (P) SAmal Nanja Palayam Ward 3 , 3.Ulimangalam (R.V) & (P) Ulimangalam Ward 2 , 99.OVERSEAS ELECTORS -"
262,"Panchayat Union Primary School, Osatty 635107. ,South Facing West Wing Terraced Building","1.Thavarakkarai (R.V) & (P) Thavarakkarai Ward 1 , 2.Thavarakkarai (R.V) & (P) Chinnamalasonai, Malasonai Koratti Ward 1 , 99.OVERSEAS ELECTORS -"
263,"Panchayat Union Primary School, Kendikanapalli 635107. ,East Facing North wing Terraced Building","1.Kottur (R.V) & Thavarakkarai (P) Kendikanapalli Osatti Ward 2 , 2.Thavarakkarai (R.V) & (P) Osatti Ward 2 , 3.Kottur (R.V) & Thavarakkarai (P) Keragur Ward 2 , 99.OVERSEAS ELECTORS -"
264,"Panchayat Union Primary School Kandhakanapalli (Telugu) 635107. ,North Facing East Wing Manglore Tiled Building","1.Kottur (r.v) & kandakanapalli (p) Kandakanapalli ward 1 , 99.OVERSEAS ELECTORS -"
265,"Panchayat Union Middle School Kandhakanapalli (Telugu) 635 107. ,North Facing West Wing Terraced Building","1.Kottur (r.v) & kandakanapalli (p) Thinnur ward 2 , 99.OVERSEAS ELECTORS -"
266,"Panchayat Union Middle School (Telugu) Kandhakanapalli 635 107. ,South Facing, North Wing Terraced Building.","1.Kottur (r.v) & kandakanapalli (p) Tharuthimmanapalli elasetti ward 3 , 99.OVERSEAS ELECTORS -"
267,"Panchayat Union Primary School, Sandhanapalli 635 107. ,East Facing Middle Wing Terraced Building.","1.Chanthanapalli (R.V) & (P) Chanthanapalli ward 1 , 99.OVERSEAS ELECTORS -"
268,"Panchayat Union Primary School Athikottai 635 107. ,North Facing Terraced Building.","1.Chanthanapalli (R.V) & (P) Eni Adikkottai Ward 1 , 99.OVERSEAS ELECTORS -"
269,"Panchayat Union Middle School Eanimuchandiram 635107. ,South Facing East Wing Terraced Building.","1.Shanthanapalli (R.V) & (P) Enimuchandiram Ward 2 , 2.Shanthanapalli (R.V) & (P) Krishnapuram Ward 2 , 99.OVERSEAS ELECTORS -"
270,"Panchayat Union Primary School Sapranapalli 635107. ,East Facing Terraced Building","1.Chanthanapalli (R.V) & (P) Saprankapalli Ward 2 , 99.OVERSEAS ELECTORS -"
271,"Panchayat Union Primary School , Tamil Beddaputhukottai 635 107 ,North Facing Terraced Building East Wing","1.Shanthanapalli (R.V) & (P) Periya Pudukkotta Ward 3 , 2.Shanthanapalli (R.V) & (P) Chinna Adikkotta Ward 3 , 99.OVERSEAS ELECTORS -"
272,"Panchayat Union Primary School (Telugu) S Gurupatti 635 107. ,North Facing Middle Wing Terraced Building.","1.Shanthanapalli (R.V) & (P) S Gurupatti Ward 4 , 2.Shanthanapalli (r.v) & (p) Chandhanapalli ward 3 , 99.OVERSEAS ELECTORS -"
273,"Panchayat Union Primary School, Thippachandhiram 635 107. ,South Facing West Wing Terraced Building.","1.Chanthanapalli (R.V) & (P) Thippachandiram Ward 3 , 2.Shandhanapalli (R.V) & (P) Thippachandiram Ward 3 , 99.OVERSEAS ELECTORS -"
274,"Panchayat Union Primary School , Jarkalatti -635 107 ,South Facing, Terraced Building.","1.Shanthanapalli (r.v) & (p) Karkalatti ward 3 , 2.Shanthanapalli (R.V) & (P) Kamanthur Ward 3 , 3.Shanthanapalli (R.V) & (P) Muthur Ward 3 , 4.Shanthanapalli (R.V) & (P) Sampath Nagar Ward 3 , 99.OVERSEAS ELECTORS -"
275,"Panchayat Union Primary School, Bevanatham 635 107. ,East Facing North Wing Terraced Building.","1.Bevanatham (R.V) & (P) Bevanatham Ward 3 , 2.Bevanatham (R.V) & (P) Narappanatti Ward 4 , 99.OVERSEAS ELECTORS -"
276,"Panchayat Union Primary School, Bevanatham 635 107. ,East Facing South wing Terraced Front Building.","1.Bevanatham (R.V) & (P) Palekulli Ward 4 , 2.Pavunatham (R.V) & (P) Kothur Ward 2 , 99.OVERSEAS ELECTORS -"
277,"Panchayat Union Primary School (Telugu) , Alasetty 635 107. ,North Facing Terraced Building.","1.Bavunatham (r.v) & (p) Kadulakka chandiram ward 1 , 2.Bavunatham (R.V) & (P) Makadi Ward 1 , 3.Bavunatham (R.V) & (P) Alachetti Ward 2 , 99.OVERSEAS ELECTORS -"
278,"Panchayat Union Middle School , Thadikkal 635 107 ,South Facing East Wing Terraced Building.","1.Rathnakiri (R.V) & (P) Thadikkal Ward 4 , 2.Rathnakiri (R.V) & (P) Rathnagiri Ward 4 , 99.OVERSEAS ELECTORS -"
279,"Govt High School, D.Rathanagiri, 635 107 ,North Facing West Wing Terraced Building.","1.Rathnakiri (R.V) & (P) Govinthapalli Ward 3 , 2.Rathnakiri (R.V) & (P) Chathanakkal Pasavanapalli Ward 1 , 99.OVERSEAS ELECTORS -"
280,"Panchayat Union Primary School , Thattachandiram 635 107 ,North Facing West Wing Mangalore Tiled Building.","1.Rathnakiri (R.V) & (P) Thattchandiram Gudiyur Kallalypalli Ward 2 , 99.OVERSEAS ELECTORS -"
281,"Panchayat Union Middle School , Kotthapalli 635 107. ,South Facing Middle Wing Terraced Building.","1.Hanumanthapuram (R.V) & (P) Hanumanthapuram Ward 1 , 2.Hnumanthapuram (R.V) & (P) Kothappalli Ward 1 , 3.Hnumanthapuram (R.V) & (P) Chiththalingan Kottai Ward 2 , 99.OVERSEAS ELECTORS -"
282,Panchayat Union Primary School Thippanoor 635107 East Facing Terraced Building,"1.Hnumanthapuram (R.V) & (P) Thippanur Ward 2 , 2.Hnumanthapuram (R.V) & (P) Chinnathippanur Ward 2 , 3.Hnumanthapuram (R.V) & (P) Aranjur Ward 2 , 99.OVERSEAS ELECTORS -"
283,"Panchayat Union Middle School , NelluKunthi 635 107. ,West Facing Terraced Building.","1.Hnumanthapuram (R.V) & (P) Thimmanur Ward 2 , 2.Hnumanthapuram (R.V) & (P) Adhimarathupallam Ward 2 , 3.Hnumanthapuram (r.v) & (p) Nelkunthi ward 2 , 4.Hnumanthapuram (r.v) & (p) Gusuvadi ward 2 , 5.Hnumanthapuram (R.V) & (P) Govakuttai Ward 2 , 99.OVERSEAS ELECTORS -"
284,"Panchayat Union Middle School , Namaleri 635 107. ,East Facing Terraced Building.","1.Hnumanthapuram (R.V) & (P) Namaleri Ward 1 , 99.OVERSEAS ELECTORS -"
285,"Panchayat Union Primary School , Unisetty 635 107. ,North Facing West Wing Terraced Building","1.Hnumanthapuram (R.V) & (P) Unichetti ward 1 , 2.Hnumanthapuram (r.v) & (p) Aiyur ward 2 , 99.OVERSEAS ELECTORS -"
286,"Govt High School (Additional Building) Iruthukottai 635 107. ,South Facing Terraced Building.","1.Iruthukottai (R.V) & (P) Irudhukottai Ward 1 , 99.OVERSEAS ELECTORS -"
287,"Panchayat Union Primary School, Beelalam - 635 107. ,West Facing Terraced Building.","1.Iruthukottai (R.V) & (P) Kurubatti Sakkilipalayam Belalam Ward 4 , 99.OVERSEAS ELECTORS -"
288,"Panchayat Union Middle School, Thottikuppam 635 107. ,South Facing Middle Wing Terraced Building","1.Iruthukottai (R.V) & (P) Thottikuppam Ward 5 , 2.Iruthukottai (R.V) & (P) Arthgur Ward 5 , 3.Iruthukottai (R.V) & (P) Kamatchipuram Ward 5 , 99.OVERSEAS ELECTORS -"
289,"Panchayat Union Middle School, Giriyanapalli 635 107. ,South Facing Middle Wing Terraced Building.","1.Iruthukottai (R.V) & (P) Kiriyanapalli Ward 5 , 99.OVERSEAS ELECTORS -"
290,"Panchayat Union Middle School , Samanthakottai 635 107. ,West Facing Terraced Building.","1.Iruthukottai (R.V) & (P) Pogachandiram Ward 1 , 2.Iruthukottai (R.V) & (P) Samanthakotta Ward 1 , 3.Iruthukottai (R.V) & (P) Seekekuttai Ward 1 , 99.OVERSEAS ELECTORS -"
291,"Panchayat Union Primary School , Maniyambadi 635 107. ,West Facing Terraced Building","1.Iruthukottai (R.V) & (P) Maniyambadi Ward 1 , 2.Iruthukottai (R.V) & (P) Molur Ward 2 , 3.Iruthukottai (R.V) & (P) Mettadi Ward 2 , 4.Iruthukottai (R.V) & (P) Watterpalayam Ward 2 , 99.OVERSEAS ELECTORS -"
292,"Panchayat Union Primary School Maniyambadi 635107. ,South Facing Mangalore Tiled Building","1.Iruthukottai (R.V) & (P) Mettadi Ward 2 , 2.Iruthukottai (R.V) & (P) Ottarpalayam Ward 2 , 3.Iruthukottai (R.V) & (P) Baipalayam Ward 2 , 4.Iruthukottai (R.V) & (P) Alahalli Ward 3 , 99.OVERSEAS ELECTORS -"
293,"Panchayat Union Primary School , Bettamugalalam 636 806. ,West Facing Terraced Building.","1.Bettamukalam (R.V) & (P) Bettamukalalam Ward 1 , 2.Bettamukalam (R.V) & (P) Kalliyur Ward 1 , 3.Bettamukalam (R.V) & (P) Periya Kallipalli Ward 1 , 4.Bettamukalam (R.V) & (P) Kamarajapuram Ward 1,5.Bettamukalam (R.V) & (P) Mukkankarai Ward 1 , 6.Bettamukalam (R.V) & (P) Kannikapuram Ward 1, 7.Bettamukalam (R.V) & (P) Poopanur Siddapuram Ward 1, 99.OVERSEAS ELECTORS -"
294,Panchayat Union Primary School 636806 Kallikattam East facing Terraced Building,"1.Bettamukalam (R.V) & (P) Kalikattidam Jayapuram Ward 1,99.OVERSEAS ELECTORS -"
295,"Panchayat Union Primary School , Bettamugalam 636 806. ,East Facing West Wing Terraced Building.","1.Bettamukalam (R.V) & (P) Alahalli Ward 1 , 2.Bettamukalam (R.V) & (P) Pulhalli Ward 1 , 99.OVERSEAS ELECTORS -"
296,Panchayat Union Primary School kadamakuttai 636806 North facing West Wing,"1.Bettamukalam (R.V) & (P) Kadamakuttai Ward 1 ,99.OVERSEAS ELECTORS -"
297,Panchayat Union Middle School Kottaiyurkollai 636806 South facing West Wing Terraced Building.,"1.Bettamukalam (R.V) & (P) Thittamalam Ward 2 , 2.Bettamukalam (R.V) & (P) Kotturkollai Ward 2 , 3.Bettamukalam (R.V) & (P) Kampalam Ward 3 , 4.Bettamukalam (R.V) & (P) Thattakarai Ward 3,2 , 99.OVERSEAS ELECTORS -"
298,"Panchayat Union Middle School , Siddapuram 636 806. ,East Facing South Wing Terraced Building.","1.Bettamugulalam (R.V) & (P) Natinpodu Ward 2 , 2.Bettamugulalam (R.V) & (P) Sidhapuram Ward 2 , 3.Bettamukalam (R.V) & (P) Poppanur Ward 2 , 4.Bettamukalam (R.V) & (P) Polkakollai Ward 2 , 5.Bettamukalam (R.V) & (P) Kavuthimarapodu Ward 2 , 6.Bettamukalam (R.V) & (P) Puppanur Ward 2 , 7.Bettamukalam (R.V) & (P) Thasakollai Ward 2 , 8.Bettamukalam (R.V) & (P) Jeyapuram Ward 1 , 9.Bettamukalam (R.V) & (P) Kamagiri Ward 3 , 10.Bettamukalam (R.V) & (P) Natinpodu Ward 3 , 11.Bettamukalam (R.V) & (P) Siddhapuram Ward 3 , 99.OVERSEAS ELECTORS -"
299,"Panchayat Union Middle School , Polkkollai635 107. ,East Facing North Wing Terraced Building.","1.Bettamukalam (R.V) & (P) Kelkaveni Ward 2 , 2.Bettamugulalam (R.V) & (P) Karukkakollai Ward 2 , 3.Bettamukalam (R.V) & (P) Sukalpedu Ward 2 , 4.Bettamukalam (R.V) & (P) Pudukkollai Ward 2 , 5.Bettamukalam (R.V) & (P) Polakkollai Ward 2 , 6.Bettamukalam (R.V) & (P) T Pasavanpuram Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
300,"Panchayat Union Middle School , Kethahalli 635 107. ,East Facing North Wing Terraced Building.","1.Bettamukalalam (R.V) & (P) Koththalli Ward 4 , 2.Bettamukalalam (R.V) & (P) Javanachandiram Ward 4 , 3.Bettamukalalam (R.V) & (P) Melur Ward 4 , 4.Bettamukalalam (R.V) & (P) Gudisaiyur Ward 4 , 99.OVERSEAS ELECTORS -"
301,"Panchayat Union Middle School , Tholuvabetta 635 107. ,South Facing Main Terraced Building.","1.Bettamukalalam (R.V) & (P) Tholuapetta Ward 4,3 , 2.Bettamukalalam (R.V) & (P) Tholuvapetta Palaiyur Ward 4 , 99.OVERSEAS ELECTORS -"
302,"Panchayat Union Middle School , Gullatti 635 107. ,East Facing Middle Wing Terraced Building.","1.Bettamukalalam (R.V) & (P) Gullatti Ward 3 , 2.Bettamukalalam (R.V) & (P) Thottadevanahalli Ward 3 , 3.Bettamukalalam (R.V) & (P) Gowndanur Ward 3 , 99.OVERSEAS ELECTORS -"
