Sl. No,Polling Station No,[4]CIonmidamuinstPartyofRamachandra.nTd.a,[5]BParahytraityaJanataD.rNageshKuma.rC,[6]nIaKaidctJihananayagaAshokKuma.rV,[7]NPeewoGlpe'ensareraPittoynUsh.aM,[8]AMmunamentrMaakkaKlazhagamSeka.r.MV,[9]NKaatacmihTalimarMarySlevara.niR,[10]SamjawaidPartyRa.ivG,[11]reeVwsiVzohThtaanalihThtalaiharayodlakigssJana.ikG,Mr.amuKIndependent]21[,woGaveD@appaveDIndependent]31[,ymasinuMviaRIndependent]41[,Na.mmahtnasaVIndependent]51[,[16]NONEOFTHEABOVE,[17]Totlafoviladvotes,[18]N.oforjeectedVotes,[19]altoT,[21]TotlalEectors,[22]Persentagefovotes,Total Valid Votes,Rejected Votes
306,263,"Panchayat Union Primary School
Kendikanapalli 635107.,East Facing
North Wing New Terresed Building.",474,234,1,0,2,6,3,1,6,5,2,1,10,745,0,745,,931,80.02
307,264,"Panchayat Union Middle School
(Telugu) Kandhakanapalli
635107.,North Facing East Wing
Mangalore Tiled Building",454,332,6,0,1,6,4,2,2,0,0,5,5,817,0,817,,1027,79.55
308,265,"Panchayat Union Middle School
Kandhakanapalli (Telugu) 635
107.,North Facing West Wing
Terraced Building",346,184,1,0,1,5,0,0,1,2,2,1,7,550,0,550,,715,76.92
309,266,"Panchayat Union Middle School
(Telugu) Kandhakanapalli 635
107.,South Facing, Terraced Building.",272,181,1,0,1,2,0,0,1,2,0,3,8,471,0,471,,613,76.84
310,267,"Panchayat Union Primary School,
Sandhanapalli 635 107.,East Facing
Middle Wing Terraced Building.",344,320,2,1,0,13,0,0,1,1,1,0,7,690,0,690,,931,74.11
311,268,"Panchayat Union Primary School
Athikottai 635 107.,North Facing
Terraced Building.",312,230,2,0,1,4,0,1,0,0,3,0,7,560,0,560,,677,82.72
312,269,"Panchayat Union Middle School
Eanimuchandiram 635107.,South
Facing East Wing Terraced Building.",436,200,2,0,0,6,2,0,1,0,0,1,6,654,0,654,,742,88.14
313,270,"Panchayat Union Primary School
Sapranapalli 635107.,East Facing
Terraced Building",392,99,2,2,0,47,1,1,1,0,4,5,15,569,0,569,,674,84.42
314,271,"Panchayat Union Primary School ,
Tamil Beddaputhukottai 635
107,North Facing Terraced Building
East Wing",191,53,4,0,0,11,0,0,0,0,0,1,5,265,0,265,,346,76.59
315,272,"Panchayat Union Primary School
(Telugu) S Gurupatti 635 107.,North
Facing Middle Wing Terraced
Building.",294,253,4,0,1,1,1,0,1,0,4,2,4,565,0,565,,746,75.74
316,273,"Panchayat Union Primary School,
Thippachandhiram 635 107.,South
Facing West Wing Terraced Building.",574,198,5,0,2,19,0,0,0,0,2,3,8,811,0,811,,986,82.25
317,274,"Panchayat Union Primary School ,
Jarkalatti -635 107,South Facing,
Terraced Building.",368,126,2,3,1,14,1,0,0,0,1,4,10,530,0,530,,667,79.46
318,275,"Panchayat Union Primary School,
Bevanatham 635 107.,East Facing
North Wing Terraced Building.",557,215,5,0,0,6,0,1,1,1,3,5,7,801,0,801,,1014,78.99
319,276,"Panchayat Union Primary School,
Bevanatham 635 107.,East Facing
South wing Terraced Front Building.",446,173,2,1,1,8,0,0,0,1,0,2,15,649,0,649,,813,79.83
320,277M,"Panchayat Union Primary School
(Telugu) , Alasetty 635 107.,North
Facing Terraced Building.",379,136,0,0,1,5,1,0,1,0,1,1,9,534,0,534,,661,80.79
321,"277A(
W)","Panchayat Union Primary School
(Telugu) , Alasetty 635 107,North
Facing West Wing Terraced Building",293,127,2,2,0,4,2,1,1,2,4,2,5,445,0,445,,582,76.46
322,278,"Govt High School, D.Rathanagiri, 635
107,North Facing West Wing Terraced
Building.",468,160,2,0,1,23,1,0,1,0,2,2,3,663,0,663,,814,81.45
323,279,"Panchayat Union Primary School,
Govinthapalli, 635 107,West Facing
Terraced Building.",420,156,0,0,0,5,0,3,1,0,1,3,4,593,0,593,,697,85.08
324,280,"Panchayat Union Primary School ,
Thattachandiram 635 107,North
Facing West Wing Mangalore Tiled
Building.",246,76,0,0,0,6,0,0,0,1,0,2,5,336,0,336,,417,80.58
325,281,"Panchayat Union Middle School ,
Kotthapalli 635 107.,South Facing
Middle Wing Terraced Building.",484,222,1,1,0,18,0,0,0,0,13,0,3,742,0,742,,894,83.00
326,282,"Panchayat Union Primary School ,
Thippanoor 635 107.,East Facing
North Wing Terraced Building",322,208,0,0,0,7,0,0,0,1,0,0,3,541,0,541,,634,85.33
327,283,"Panchayat Union Middle School ,
NelluKunthi 635 107.,West Facing
Terraced Building.",539,196,1,0,3,13,0,0,5,1,0,1,3,762,0,762,,831,91.70
328,284,"Panchayat Union Middle School ,
Namaleri 635 107.,East Facing North
Wing Terraced Building.",214,359,1,0,1,27,0,1,0,0,2,1,1,607,0,607,,715,84.90
329,285M,"Panchayat Union Primary School ,
Unisetty 635 107.,North Facing East
Wing Terraced Building",293,135,2,0,0,5,0,0,1,0,0,2,9,447,0,447,,560,79.82
330,"285A(
W)","Panchayat Union Primary School
,Unisetty 635 107,South Facing East
wing Terraced Building",230,113,3,1,0,0,0,0,0,0,0,2,6,355,0,355,,494,71.86
331,286,"Govt High School (Additional
Building) Iruthukottai 635 107.,South
Facing Terraced Building.",398,163,5,0,0,10,0,0,1,0,3,3,5,588,0,588,,828,71.01
332,287,"Panchayat Union Primary School,
Beelalam - 635 107.,West Facing
Terraced Building.",216,218,2,2,2,5,2,1,2,0,2,2,10,464,0,464,,645,71.94
333,288,"Panchayat Union Middle School,
Thottikuppam 635 107.,South Facing
Middle Wing Terraced Building",273,261,2,5,2,33,0,1,0,0,2,3,7,589,0,589,,729,80.80
334,289,"Panchayat Union Middle School,
Giriyanapalli 635 107.,South Facing
Middle Wing Terraced Building.",,,,,,,,,,,,,,0,0,0,,597,0.00
335,290,"Panchayat Union Middle School ,
Samanthakottai 635 107.,West Facing
Terraced Building.",478,296,5,2,0,10,0,2,6,0,3,4,13,819,0,819,,984,83.23
336,291,"Panchayat Union Primary School ,
Maniyambadi 635 107.,West Facing
Terraced Building",431,366,3,0,1,10,1,0,3,0,1,0,2,818,0,818,,1024,79.88
337,292,"Panchayat Union Primary School
Maniyambadi 635107.,South Facing
Mangalore Tiled Building",324,181,3,0,0,7,0,1,1,0,2,5,5,529,0,529,,714,74.09
338,293,"Panchayat Union Primary School ,
Bettamugalalam 636 806.,West Facing
Terraced Building.",543,122,3,1,0,27,3,0,0,1,0,2,7,709,0,709,,949,74.71
339,294,"Panchayat Union Primary School
636806 Kallikattam,East facing
Terraced Building",106,13,1,0,1,1,0,0,0,0,0,0,1,123,0,123,,142,86.62
340,295,"Panchayat Union Primary School
Allapatti 636806,West facing North
Wing Terraced Building",53,4,0,0,0,1,0,1,1,0,0,0,0,60,0,60,,168,35.71
341,296,"Panchayat Union Primary School
kadamakuttai 636806,North facing
West Wing",51,8,0,0,0,0,0,0,0,0,0,0,0,59,0,59,,63,93.65
342,297,"Panchayat Union Middle School
Kottaiyurkollai 636806,South facing
West Wing",504,204,2,0,0,3,0,0,0,1,0,5,12,731,0,731,,904,80.86
343,298M,"Panchayat Union Middle School ,
Siddapuram 636 806.,East Facing
South Wing Terraced Building.",355,143,1,0,0,5,0,0,0,0,1,2,6,513,0,513,,645,79.53
344,"298A(
W)","Panchayat Union Middle School ,
Siddapuram 636 806,,East Facing
North Wing Terraced Building.",274,131,3,2,0,2,1,0,0,2,3,3,27,448,0,448,,598,74.92
345,299,"Panchayat Union Middle School ,
Polkkollai635 107.,East Facing North
Wing Terraced Building.",446,53,3,2,2,6,0,0,6,0,2,0,7,527,0,527,,665,79.25
346,300,"Panchayat Union Middle School ,
Kethahalli 635 107.,East Facing North
Wing Terraced Building.",501,196,2,0,2,7,1,0,4,1,3,5,8,730,0,730,,965,75.65
347,301,"Panchayat Union Middle School ,
Tholuvabetta 635 107.,South Facing
Main Terraced Building.",390,84,2,2,1,1,0,0,1,2,1,0,3,487,0,487,,605,80.50
348,302,"Panchayat Union Middle School ,
Gullatti 635 107.,East Facing North
Wing Terraced Building.",267,66,1,0,0,1,0,2,1,1,1,1,6,347,0,347,,446,77.80
