Polling Station No.,Building,Polling Areas
159,"P.U.E.School Thiruvengadampalayam-638052, North Facing New Terraced Building","1-Karumandi chelliapalayam (TP) ward12, Ashokar st:, 2-Karumandi Chelliapalayam (TP) Ward12, Thanner Pandal St:, 3-Karumandi Chelliapalayam (TP) Ward12, Rajaji St:, 4-Karumandi Chelliapalayam (TP) Ward 12, Kalaivanar St:, 5-Karumandi Chelliapalayam (TP) Ward12, Periyar St:, 6-Karumandi Chelliapalayam (TP) Ward12, Tank St:, 7-Karumandi Chelliapalayam (TP) Ward13, Pethampalayam Road:, 8-Karumandi Chelliapalayam (TP) Ward12, Patel St:, 9-Karumandi Chelliapalayam (TP) Ward18, Thiru Venkatam Palayam Puthur:, 10-Karumandi Chelliapalayam (TP) Ward18, Thiru Venkatam Palayam Puthur Colony:, 11- Karumandi Chelliapalayam (TP) Ward15, Kanchi Kovil Road:, 12-Karumandi Chelliapalayam (TP) Ward18, Thruvenkatampalayam:, 13-Karumandi Chelliapalayam (TP) Ward 15, Kanchi Kovil Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
160,"CSI School, Selatterpuram 638052, East Facing Tiled Building","1-Karumandi chelliapalayam (TP) ward17, Slatter nagar:, 2-Karumandi Chelliapalayam (TP) Ward17, Slatter Nagar ,Adhidiravidar Colony:, 3-Karumandi Chelliapalayam (TP) Ward17, Anna Nagar:, 4-Karumandi Chelliapalayam (TP) Ward17, Anna nagar ,Sanitorium:, 5-Karumandi Chelliapalayam (TP) Ward17, Slatter Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
161,"P.U.E.School Seelampatty-638052, North Facing Tiled Building","1-Karumandi Chelliapalayam (TP) Ward1, Seelampatti:, 2-Karumandi Chelliapalayam (TP) Ward1, Seelampatti Arisana Colony:, 3-Karumandi Chelliapalayam (TP) Ward1, Thottiya Seelampatti Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
162,"P.U.E.School Ellapalayam 638052, South Facing Terraced Building","1-Karumandi chelliapalayam (TP) ward5, Ellapalayam colony:, 2-Karumandi Chelliapalayam (TP) Ward2, Ellapalayam:, 3-Karumandi Chelliapalayam (TP) Ward5, Ellapalayam Puthur:, 4-Karumandi Chelliapalayam (TP) Ward2, Mondipuliankadu:, 5-Karumandi chelliapalayam (TP) ward2, Theethampalayam:, 6- Karumandi Chelliapalayam (TP) Ward2, Samathanapuram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
163,"P.U.M.School Karumandisellipalayam 638052, South Facing Terraced Building","1-Karumandi Chelliapalayam (TP) Ward3, Karumandi Chelliapalayam:, 2- Karumandi Chelliapalayam (TP) Ward3, Angappa St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
164,"P.U.M.School Karumandisellipalayam-638052, South Facing Tiled Building West Portion","1-Karumandi chelliapalayam (TP) ward4, Adhidiravidar colonyvelliampalayam:, 2- Karumandi Chelliapalayam (TP) Ward4, Velliampalayam:, 3-Karumandi Chelliapalayam (TP) Ward4, Karumandi Chelliapalayam ,Arisana Colony:, 4- Karumandi Chelliapalayam (TP) Ward3, Balan Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
165,"P.U.M.School Perundurainorth- 638052, East Facing 2Nd Terracedbulding","1-Karumandi chelliapalayam (TP) ward6, Chetty thoppu:, 2-Karumandi Chelliapalayam (TP) Ward6, Kadapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
166,"P.U.M.School Perundurainorth- 638052, East Facing 2Nd Terracedbulding South Side","1-Karumandi Chelliapalayam (TP) Ward11, Indra St:, 2-Karumandi Chelliapalayam (TP) Ward11, Bhavani Road:, 3-Karumandi Chelliapalayam (TP) Ward6, Lakshmi Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
167,"P.U.M.School Perundurainorth- 638052, East Facing 3Rd Terraced Building","1-Karumandi chelliapalayam (TP) ward11, Thiruvalluvar st:, 2-Karumandi Chelliapalayam (TP) Ward10, RajendraPrasad St:, 3-Karumandi Chelliapalayam (TP) Ward10, Cholan St:, 4-Karumandi Chelliapalayam (TP) Ward10, Cheran St:, 5- Karumandi Chelliapalayam (TP) Ward10, Pandiyan St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
168,"P.U.M.School Perundurai North 638052, West Facing New Terraced Building North Portion","1-Karumandi chelliapalayam (TP) ward 9, Bunglow st:, 2-Karumandi Chelliapalayam (TP) Ward 9, Uniam Colony:, 3-Karumandi Chelliapalayam (TP) Ward 9, Pillaiyar Koil St:, 4-Karumandi Chelliapalayam (TP) Ward 9, Thilagar St:, 5-Karumandi Chelliapalayam (TP) Ward9, Bhavani Road:, 6-Karumandi Chelliapalayam (TP) Ward9, Kumaran St:, 7-Karumandi Chelliapalayam (TP) Ward8, Kannaki St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
169,"P.U.M.School Perundurai North 638052, West Facing Terraced Building South Portion","1-Karumandi chelliapalayam (TP) ward 9, Bharathiyar st:, 2-Karumandi Chelliapalayam (TP) Ward8, Subash Chandra Bose St:, 3-Karumandicellipalayam (TP), Erode rode 1 Ward 7:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
170,"P.U.M.School Perundurai North 638052, South Facing New Terraced Building","1-Karumandi Chelliapalayam (TP) Ward7, Erode Road 2:, 2-Karumandi Chelliapalayam (TP) Ward 7, Erode Road 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
171,"P.U.E.School Kandampalayam- 638052, East Facing Tiled Building South Portion","1-Karumandi chelliapalayam (TP) ward 5, Kandampalayam puthur:, 2-Karumandi Chelliapalayam (TP) Ward4, Bharathy Nagar:, 3-Karumandi Chelliapalayam (TP) Ward5, Kandampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
172,"P.U.E.School Kandampalayam 638052, East Facing Tiled Building North Portion","1-Karumandi Chelliapalayam (TP) Ward5, Karukkamapalayam Adhidiravidar Natham:, 2-Karumandi Chelliapalayam (TP) Ward 6, Sellana Gounden Puthur:, 3- Karumandi Chelliapalayam (TP) Ward 6, Karukkamapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
173,"P.U.M.School. Perundurai West - 638052, South Facing Terraced Building West Block West Room","1-Perundurai (TP) Ward4, Pajanai Koil St:, 2-Perundurai (TP) Ward4, Pajanai Koil St 2:, 3-Perundurai (TP) Ward4, Pajanai Koil St3:, 4-Perundurai (TP) Ward4, Mudaliar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
174,"P.U.M.School. Perundurai West - 638052, South Facing Terraced Building West Block Middle Room","1-Perundurai (TP) Ward5, Kalliamputhur Road:, 2-Perundurai (TP) Ward1, Kalliamputhur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
175,"P.U.M.School. Perundurai West - 638052, North Facing Terraced Building West Portion (Anganwadi)","1-Perundurai (TP) ward5, Kunnathur road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
176,"P.U.M.School. Perundurai West - 638052, South Facing Terraced Building East Block","1-Perundurai (TP) Ward4, Mohammediar St:, 2-Perundurai (TP) Ward3, Podimattaikarar Lane:, 3-Perundurai (TP) Ward3, Majeeth St:, 4-Perundurai (TP) Ward3, Majeeth St,Kurukku Lane:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
177,"P.U.M.School. Perundurai West - 638052, West Facing New Terraced Building South Side","1-Perundurai (TP) ward2, Raja st:, 2-Perundurai (TP) Ward2, Pavadi St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
178,"P.U.E.School. Madathupalayam- 638052, South Facing Terraced Building West Portion","1-Perundurai (TP) ward1, Periyamadathupalayam:, 2-Perundurai (TP) Ward1, Adhi Diravider Colony:, 3-Perundurai (TP) Ward1, Covai Main Road:, 4-Perundurai (TP) Ward1, Chinnamadathupalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
179,"P.U.E.School. Madathupalayam- 638052, South Facing Tiled Building East Portion","1-Perundurai (TP) Ward1, Old Kottai A risana Colony:, 2-Perundurai (TP) Ward1, New Kottai Arisana Colony:, 3-Perundurai (S,Vp) Ward1, Kulanthaiyan Thottam:, 4- Perundurai (TP) Ward15, Olapalayam:, 5-Perundurai (TP) Ward15, Kandampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
180,"P.U.M.School. Perundurai East- 638052, West Facing New Terraced Building","1-Perundurai (TP) ward6, M.c.road (west ):, 2-Perundurai (TP) Ward8, M.C.Road 1st Cross St:, 3-Perundurai (TP) Ward8, M.C.Road, Cross St2:, 4-Perundurai (TP) Ward8, M.C.Road ,Cross St:, 5-Perundurai (TP) Ward8, M.C.Road:, 6-Perundurai (TP) Ward6, Covai Main Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
181,"P.U.M.School. Perundurai East- 638052, North Facing New Terraced Building South Portion","1-Perundurai (TP) Ward10, R.S.Road:, 2-Perundurai (TP) Ward7, Akragara Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
182,"P.U.M.School. Perundurai East- 638052, West Facing Tiled Building","1-Perundurai (TP) ward8, M.c.road east:, 2-Perundurai (TP) Ward7, Bus Stand Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
183,"P.U.M.School. Perundurai East- 638052, East Facing Terraced Building","1-Perundurai (TP) Ward8, Erode Road Main St:, 2-Perundurai (TP) Ward 8, Erode Road Cross St 1:, 3-Perundurai (TP) Ward8, Erode Road Cross St2:, 4-Perundurai (TP) Ward8, Erode Road Cross St3:, 5-Perundurai (TP) Ward8, Erode Road Cross St4:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
184,"P.U.M.School Perundurai South 638052, East Facing New Terraced Building South Portion","1-Perundurai (TP) Ward11, Adhidiravidar Colony:, 2-Perundurai (TP) Ward11, Kavin Nagar:, 3-Perundurai (TP) Ward11, Gandhi Nagar:, 4-Perundurai (TP) Ward11, Anand Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
185,"P.U.E.School. Thoppupalayam- 638052, South Facing Terraced Building East Wing","1-Perundurai (TP) ward10, Thoppupalayam Door No 101 onwards:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
186,"P.U.E.School. Thoppupalayam- 638052, East Facing New Terraced Building South Portion","1-Perundurai (TP) ward10, Thoppupalayam Door No 1 to 100:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
187,"P.U.E.School Thoppupalayam 638052, South Facing Terraced Building West Portion","1-Perundurai (TP) Ward9, Chenni Valasu:, 2-Perundurai (TP) ward11, Adhidiravidar colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
188,"P.U.E.School. Panikkampalayam- 638052, North Facing Terraced Building","1-Perundurai (TP) Ward12, Panikkampalayam East West Ward 12:, 2-Perundurai (TP) Ward 12, Panikkampalayam East AD Colony:, 3-Perundurai (TP) Ward 12, Panikkamapalayam WestAD Colony:, 4-Perundurai (TP) Ward12, Mulvadiyur,Kattur:, 5-Perundurai (TP) Ward12, Arasankuttai Thottam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
189,"P.U.E.School.Chinnavettuvapalaya m-638052, North Facing Tiled Building","1-Perundurai (TP) ward12, Thalakarai puthur ,chinna vettuvapalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
190,"P.U.M.School Periyavettuvapalayam 638052, East Facing New Terraced Building North Portion","1-Perundurai (TP) ward13, Periyavettuvapalayam,kumaran st:, 2-Perundurai(TP) Ward13, Periyavettuvapalayam Nadar St:, 3-Perundurai (TP) Ward13, Periyavettuvapalayam ,Adhidiravidar Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
191,"P.U.M.School Periyavettuvapalayam 638052, East Facing New Terraced Building South Portion","1-Perundurai (TP0 ward15, Kuttaikadu:, 2-Perundurai (TP) Ward15, Kadappamadai:, 3-Perundurai (TP) Ward15, Alichagoundenputhur:, 4-Perundurai (TP) Ward15, Karukkankattur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
192,"P.U.E.School. Ingur 638058, South Facing Terraced Building West Wing","1-Ingur (R.V) and (P) Ward1, Vettukattu Valasu:, 2-Ingur (R.V) and (P) Ward4, Ingur:, 3-Ingur(R.V) and (P) Ward4, Balappalayam:, 4-Ingur (R.V) and (P) Ward4, Balappalayam Arisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
193,"P.U.E.School. Ingur 638058, East Facing Additional Terraced Building","1-Ingur (R.V) and (P) Ward3, Ingur West:, 2-Ingur (R.V) and (P) Ward4, Uchanagounden Puthur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
194,"G.H.S.School. Ingur 638058, South Facing New Terraced Building Western Side East Portion","1-Ingur (R.V) and (p) ward3, Goundenputhur:, 2-Ingur (R.V) and (P) Ward3, Kuthampalayam:, 3-Ingur (R.V) and (P) Ward3, Nalli Valasu:, 4-Ingur (R.V) and (P) Ward3, Goundanur Arisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
195,"P.U.E.S Nalligoundanpalayam 638058, North Facing Terraced Building","1-Ingur (R.V) and (P) Ward2, Nalligoundenpalayam:, 2-Ingur (R.V) and (P) Ward2, Saravampathy:, 3-Ingur (R.V) and (P) Ward2, Saravampathy Puthur:, 4-Ingur (R.V) and (P) Ward2, Nallamuthampalayam:, 5-Ingur (R.V) and (P) Ward2, Saravampathy Arisana Colony:, 6-Ingur (R.V) and(P) Ward2, Nallamuthampalayam Arisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
196,"P.U.E.S Senkulam Ingur 638058, South Facing Terraced Building","1-Ingur (R.V) and (p) block1, Kasipillampalayam:, 2-Ingur (R.V) and (P) Block1, Elluthingalpatti:, 3-Ingur (R.V) and (P) Block1, Paliya Kattur:, 4-Ingur (R.V) and (P) Block1, Sengulam:, 5-Ingur(R.V) and (P) Block1, Kuttapalayam:, 6-Ingur(R.V) and (P) Block4, Velayudampalayam:, 7-Ingur(R.V) and (P) Block4, Pulavanur:, 8-Ingur (R.V) and (P) Block1, Ezhuthungalpatti Arisanacolony:, 9-Ingur (R.V) and (P) Block1, Kuttapalayam Arisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
197,"K.N.R.Aided Ele.School, Kambliyampatti 638056, East Facing Terraced Building North Portion","1-Kampuliampatti (R.V) and (p) block2, Shanmugapuram:, 2-Kampuliampatti (R.V) and (P) Block3, Pallakattur:, 3-Kampuliampatti (P) Block3, Sullakattur:, 4- Kampuliampatti (R.V) and (P) Block3, Sullimedu:, 5-Kampuliampatti (R.V) and (P) Block4, Perandamadai:, 6-Kampuliampatti (R.V) and (P) Block3, Ekkatamapalayam:, 7-Kampuliampatti (R.V) and ((P) Block4, Kampuliampatti:, 8-Kampuliampatti (R.V) and (P) Block4, Kampuliampatti:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
198,"Co.Land.Development.Bank.Kampi liampatti-638056, South Facing Terraced Building West Portion","1-Kampuliampatti (R.V) and (p) block1, Murugampalayam:, 2-Kampuliampatti (R.V) and (P) Block1, Nagappagoundenpalayam:, 3-Kampuliampatti (R.V) and (P) Block2, Kasilinga Gounden Puthur:, 4-Kampuliampatti (R.V) and (P) Block2, Kasipillampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
199,"P.U.E.School. Servakaranpalayam- 638056, East Facing Terraced Building South Side","1-Moongilpalayam (R.) and (p) ward 3, Elumichamthottam,krishnapuram:, 2- Moongilpalayam (r.v) and (p) ward 3, Servakaranpalayam,sangu nagar,arisana colony:, 3-Marappannaickenpalayam( R.V) and (P) Ward 3&4, Sangu Nagar,Arisana Colony,Marappanaicken palayam:, 4-Moongilpalayam (R.V)and (P) Ward 4, Athikadu Puliankadu Dasanpalayam:, 5-Moongilpalayam (R.V) and (P) Ward 3&4, Servakaranpalayam.Sangu Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
200,"P.U.E.School Moongilpalayam 638056, West Facing Terraced Building North Portion","1-Moongilpalayam (R.V) and (p) ward1, Moongilpalayam,andikadu:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
201,"P.U.E.School. Moongilpalayam 638056, West Facing Terraced Building South Portion","1-Moongilpalayam (R.V) and (P) Ward2, Kovilpalayam,Karukkankadu,Jeyapuram,Devimangalam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
202,"P.U.M.School Nadupatti-638056, East Facing New Terraced Building","1-Nadupatti (R.V) and (P) Block 7, Nadupatti Kaspa:, 2-Nadupatti (R.V) and (P) Block7, Aadidiravidar St:, 3-Nadupatti (R.V) and (P) Block8, Lakshmigoundenpalayam:, 4-Nadupatti (R.V) and (P) Block8, Sillankadu:, 5- Nadupatti (R.V) and (P) Block7, Pulavampalayam Block7:, 6-Nadupatti (R.V) and (P) Block8, Sarakattankadu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
203,"P.U.E.School Saravanapuram- 638056, North Facing Old Tiled Building","1-Pallagoundenpalayam (R.V) and (p) ward 5 6, Sanarpalayam south Main Road,Sanarpalayam North,Attavanai Pallagoundanpalayam Main Road:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
204,"P.U.E.School Saravanapuram- 638056, North Facing New Terraced Building West Portion","1-Pallagoundenpalayam (R.V) and (P) Ward4, Chottagounden Palayam Puthur:, 2- Pallagoundenpalayam (R.V) and (P) Ward 5, Mugasi Pallagoundenpalayam Main Road:, 3-Pallagoundenpalayam (R.V) and (P) Ward 5, Sanarpalayam South:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
205,"P.U.E.School Mala Koil Thottipalayam - 638056, East Facing Terraced Building North Portion","1-Pallagoundenpalayam (R.V) and (p) ward3, Malakoilthottiyampalayam arisana st:, 2-Pallagoundenpalayam (R.V) and (P) Ward 3, Malakoil Thottiyapalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
206,"P.U.E.School Saravanapuram- 638056, North Facing Old Tiled Building South East Side Terraced Building","1-Pallagoundenpalayam (R.V) and(p) ward1&2, Pallagoundenpalayam,main road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
207,"P.U.E.School Saravanapuram- 638056, North Facing Old Tiled Building South West Portion Terraced Building","1-Pallagoundenpalayam (R.V) and (P) Ward2, Kundumalla naickenur,Era Naickenur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
208,"P.U.E.School Sellipalayam - 638751, West Facing New Terraced Building","1-Putthurpalayam (R.V) and (p) ward1, S.k.palayam,south kadu,k.k.puthur:, 2- Putthurpalayam (R.V) and (P) Ward2, A.Thottam,K.Puthur,P.Palayam,K.Kadu,Moolakarai:, 3-Putthurpalayam (R.V) and (P) Ward3, Chellipalayam,Eastkarai,Raman Thottam:, 4-Punchaithalavain Palayam (P) Ward-4, Molagoundenpalayam,Elanthakattu Puthur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
209,"P.U.M.School Kasthuripalayam- 638751, West Facing New Terraced Building","1-Thenmugam kangeyampalayam (R.V) Kasthuripalayam (p) block 6, Thenmugam kangayampalayam,Adi Dravidar Colony,Chetty Thottam:, 2- Thenmugakangayampalayam (R.V)Kasthuripalayam (P) Block7, Kasthuripalayam,New Arisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
210,"P.U.M.School Kasthuripalayam- 638751, East Facing New Terraced Building North Portion","1-Thenmugakangayampalayam (R.V) Kasthuripalayam (P) Block8, Kasthuripalayam Adidiravidar Colony,M K thottam:, 2-Thenmugakangayampalayam (R.V) Kasthuripalayam (P) Block9, Chetty Thottam,Annamar Nagar:, 3- Thenmugakangayampalayam (R,V) Kasthuripalayam (P) Ward10, Neelagoundenpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
211,"P.U.M.School Kasthuripalayam- 638751, East Facing New Tiled Building","1-Vadamugam kangeyampalyam(R.V)Kasthuripalayam (p) ward 1, Senjeripalayam:, 2-Vadamugakangayam palayam (R.V)Kasthuripalayam (P) Ward1, Palanigoundenpalayam:, 3-Vadamugakangayampalayam (R.V) Kasthuripalayam (P) Ward 2, Karaisakkili St:, 4-Vadamugakangayampalayam (R.V)Kasthuripalayam (P) Ward2, Samrajpalayam:, 5-Vadamugakangayampalayam (R.V) Kasthuripalayam (P) Ward2, Vadamugamkangeyampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
212,"P.U.M.School Neelagoundenpalayam 638812, West Facing Terraced Building","1-Sengapalli (R.V)and (p) ward4, S.m.palayam,arisana colony,neelagoundenpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
213,"P.U.M.School Neelagoundenpalayam 638812, East Facing Tiled Building","1-Sengapalli (R.V) and (P) Ward4, Poosaripalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
214,"P.U.E.School Sengapalli 638812, West Facing New Terraced Building South Portion","1-Sengapalli (R.V) (p) ward1, Sengapalli,sanarpalayam,valaiyan kadu,k.parai:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
215,"P.U.E.School Sengapalli 638812, East Facing Terraced Building Middle Side","1-Sengapalli (R.V) and (P) Ward1, Chinneripalayam:, 2-Sengapalli (R.V) and(P) Ward2, Palanigoundempalayam Arisana Colony:, 3-Sengapalli (R.V)and (P) Ward2, N.Goundempalayam,Kulakadu,Selvapurm:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
216,"P.U.E.School Muthampalayam 638812, North Facing Terraced Building East Room","1-Muttampalayam (R.V) and (p) ward 1, Avinashigoundempalayam:, 2- Muttampalayam (R.V) and (P) Ward 1,2, Muttampalayam,Sarapurm,Arisana Colony:, 3-Muttampalayam (R.V) and (p) Ward 3, Kadaiputhur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
217,"P.U.M.School Kadapalayam 638812, North Facing New Terraced Building West Portion","1-Sengapalli (R.V) and (P) Ward3, Mettuputhur,Ponnaram,K.Palayam:, 2-Sengapalli (R.V) and (P) Ward3, Kolanthottam:, 3-Sengapalli (R.V) and (P) Ward3, Kadapalayam, Arisana St,Nasuvan kadu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
218,"P.U.M.School Senapathichettipalayam 638812, North Facing Terraced Building East Portion","1-Sengapalli (R.V) and (p) ward 3, S.S.Palayam, A.Kadu, AD. colony:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
219,"P.U.M.School Kadapalayam 638812, North Facing Tiled Building East Portion","1-Sengapalli (R.V) and (p) ward2, Pachankattupalayam:, 2-Sengapalli (R.V) and (P) Ward3, Beedararappanpalayam:, 3-Sengapalli (R.V) and (P) Ward 3, Pachathottam:, 4-Sengapalli (R.V) and (P) Ward3, Kuttaikattuputhur:, 5-Sengapalli (R.V) and (P) Ward2, Lakshmi Vinayagar Nagar:, 6-Sengapalli (R.V) and (P) Ward3, AvarankattuPuthur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
220,"P.U.E.School.Morattupalayam - 638752, North Facing Tiled Building North East Portion","1-Morattupalayam (R.V) and (P) Ward2, Morattupalayam,Kaspa North St:, 2- Morattupalayam (R.V) (P) Ward 4, Morattupalayam,Kaspa South St:, 3- Morattupalayam(R.V) and (P) Ward 2, Morattupalayam,Kaspa West St:, 4- Morattupalayam (R.V) and (P) Ward 3, Angappa Nagar:, 5-Morattupalayam (R.V) and (P) Ward 2, Adidiravidar Colony:, 6-Morattupalayam(R.V) and (P) Ward4, Angappa Nagar:, 7-Morattupalayam (R.V) and (P) Ward 4, Main St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
221,"P.U.E.School.Sedarpalayam - 638752, East Facing Tiled Building","1-Morattupalayam (R.V) and (p) ward1, Sedarpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
222,"P.U.E.School.Morattupalayam - 638752, West Facing Terraced Building South Building","1-Morattupalayam(R.V) and (p) ward3, Morattupalayam,south st:, 2- Morattupalayam(R.V) and (P) Ward 2, North St:, 3-Morattupalayam (R.V) and(P) Ward 3, West St:, 4-Morattupalayam(R.V) and (P) Ward 3, Adidiravidar Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
223,"P.U.E.School.Goundampalayam - 638752, South Facing Tiled Building","1-Goundenpalayam(R.V) and (p) ward1, Goundenpalayam adidiravidar colony:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
224,"P.U.M.School Uthukuli RS 638751, North Facing Terraced Building East Side","1-Goundenpalayam (R.V) and (P) Ward2, Karumandagoundenur:, 2- Goundenpalayam(R,V) And (P) Ward 3, Uthukuli R S:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
225,"P.U.M.School.Uthukuli Rs 638751, North Facing Tiled Building West Side","1-Uthukuli (TP) Ward13, Periyar St:, 2-Uthukuli (TP) Ward13, Anna St:, 3-Uthukuli (S,Vp) Ward-13, Thiyagi Kumaran St:, 4-Uthukuli (TP) Ward13, Katta Pomman St:, 5-Uthukuli(TP) Ward14, Kamaraj St:, 6-Uthukuli (TP) Ward14, Rajaji St:, 7- Uthukuli (TP) Ward14, Vivekanandar St:, 8-Uthukuli (TP) Ward14, Bharathidasan St:, 9-Uthukuli (TP) Ward15, Kunnathur Road:, 10-Uthukuli (TP) Ward12, R.S.Road:, 11-Uthukuli (TP) Ward12, Tirupur Road:, 12-Uthukuli (TP) Ward13, Kamber St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
226,"P.U.M.School.Uthukuli Rs 638751, North Facing Tiled Building Center Portion","1-Uthukuli (TP) Ward15, Kunnathur Road:, 4-Uthukuli (TP) Ward1, Kodiyampalayam 4Road:, 5-Uthukuli (TP) Ward1, Kodiyampalayam North St:, 6- Uthukuli (TP) Ward1, Kodiyampalayam West St:, 7-Uthukuli (TP) Ward1, Kodiyampalayam South St:, 8-Uthukuli (TP) Ward1, Kodiyampalayam East St:, 9- Uthukuli (TP) Ward1, Kodiyampalayam ,Jeevanantham St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
227,"P.U.M.School.Uthukuli Rs 638751, North Facing Middle Tiled Building","1-Uthukuli (TP) Ward12, Railway Colony:, 2-Uthukuli (TP) Ward12, Kangeyam Road:, 3-Uthukuli (TP) Ward12, Naduthottam:, 4-Uthukuli (TP) Ward10, Naduvelampalayam:, 5-Uthukuli (TP) Ward10, Seravelampalayam:, 6-Uthukuli (TP) Ward10, Unchakadu:, 7-Uthukuli (TP) ward11, Velampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
228,"P.U.E.School.Kunnampalayam - 638752, North Facing Terraced Building West Side","1-Uthukuli (TP) ward9, Maranaickenur:, 2-Uthukuli (TP) Ward9, Kunnampalayam:, 3-Uthukuli (TP) Ward9, Chettypalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
229,"Govt.Boys.High.School Uthukuli 638751, South Wing East Facing Terraced Building South Side Room No 37","1-Reddypalayam (R.V) and (P) Ward1, Vellagoundenputhur:, 2-Reddypalayam (R.V) and (P) Ward1, Vadugapalayam,paraiyanthottam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
