Polling Station No.,Building,Polling Areas
141,"V.K. Vinayagam Girls Higher Secondary School South Facing North RCC Building East Wing, Lakshmi Kanthammal Centre Room No.7 Velapadi, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 32, Eswaran Street , 2. South Vellore (R.V) Vellore Corporation , Ward 37, Iyappan Street , 3. South Vellore (R.V) Vellore Corporation , Ward 37, Vetri Vinayagar Koil Street , 4. South Vellore (R.V) Vellore Corporation , Ward 37, Murugan Street , 5. South Vellore (R.V) Vellore Corporation , Ward 37, Thilagammal Street , 6. South Vellore (R.V) Vellore Corporation , Ward 37, Vinayagam Salai , 7. South Vellore (R.V) Vellore Corporation , Ward 37, Rajammal Salai , 8. South Vellore (R.V) Vellore Corporation , Ward 37, Kanniyammal Salai , 9. South Vellore (R.V) Vellore Corporation , Ward 37, Govimdasamy , 10. South Vellore (R.V) Vellore Corporation , Ward 37, Ranganayagi Salai , 11. South Vellore (R.V) Vellore Corporation , Ward 37, Pandiyan Salai , 12. South Vellore (R.V) Vellore Corporation , Ward 37, Natarajan Salai , 99. OVERSEAS ELECTORS"
142,"V.K. Vinayagam Girls Higher Secondary School South Facing North RCC Building East Wing, Lakshmi Kanthammal Centre Room No.6 Velapadi, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 37, Sakuntala Salai , 2. South Vellore (R.V) Vellore Corporation , Ward 37, Ponnusamy Salai , 3. South Vellore (R.V) Vellore Corporation , Ward 37, Pachaiyamman Salai , 4. South Vellore (R.V) Vellore Corporation , Ward 37, Tharmasingam Salai , 5. South Vellore (R.V) Vellore Corporation , Ward 37, Variyar Salai , 6. South Vellore (R.V) Vellore Corporation , Ward 37, Bagavathi Amman Koil Side , 7. South Vellore (R.V) Vellore Corporation , Ward 37, Nagapushnam Salai , 8. South Vellore (R.V) Vellore Corporation , Ward 37, Kanniyamman Koil Street , 9. South Vellore (R.V) Vellore Corporation , Ward 37, Velapadi Perumal Koil Street , 10. South Vellore (R.V) Vellore Corporation , Ward 37, Gulzar Thoppe Pillayar Koil Street , 11. South Vellore (R.V) Vellore Corporation , Ward 37, Velapadi Lalachatram , 99. OVERSEAS ELECTORS"
143,"V.K. Vinayagam Girls Higher Secondary School South Facing , Room No.3North RCC Building East Wing, Lakshmi Kanthammal Centre Velapadi, Vellore-632001.","1. South Vellore (R.V) Vellore Corporation , Ward 37, Velapadi Baatai Street , 2. South Vellore (R.V) Vellore Corporation , Ward 37, Kalanikattu Street , 99. OVERSEAS ELECTORS"
144,"V.K. Vinayagam Girls Higher Secondary School West Facing North RCC Building Room No.9 Lakshmi Kanthammal Centre Velapadi, Vellore-632001.","1. South Vellore (R.V) Vellore Corporation , Ward 37, Velapadi Pillaiyar Koil Street , 99. OVERSEAS ELECTORS"
145,"V.K. Vinayagam Girls Higher Secondary School North Facing RCC New Building Room No.11 Velapadi, Vellore-632001.","1. South Vellore (R.V) Vellore Corporation , Ward 37, Councilar Munisamy Street , 99. OVERSEAS ELECTORS"
146,"Corporation Primary School, East Facing, Class IV, Chinna Allapuram, Vellore","1. Allapuram (C.C), Ward 51, Chinna Allapuram Main Road , 2. Allapuram (C.C), Ward 51, Appa Gounder Street , 3. Allapuram (C.C), Ward 51, Balaram Mudali Street , 4. Allapuram (C.C), Ward 51, Annamalai Street , 5. Allapuram (C.C), Ward 51, Vanniyar Street , 99. OVERSEAS ELECTORS"
147,"Corporation Primary School, East Facing, South RCC Building, Chinna Allapuram, Vellore","1. Alla Puram (C.C), Ward-51 V.O.C Street , 2. Allapuram (C.C), Ward 51, Nehruji Street , 3. Allapuram (C.C), Ward 51, Nethaji Street , 4. Allapuram (C.C), Ward 51, Mullainagar 1,2 Street , 99. OVERSEAS ELECTORS"
148,"IQRA Matriculation School Facing South , Room No.3Chinna Allapuram, Vellore","1. Allapuram (R.V) Vellore Corporation , Ward 51, Jahangir Thoppe , 2. Allapuram (R.V) Vellore Corporation , Ward 51, Panathoppu 4th Street , 3. Allapuram (R.V) Vellore Corporation , Ward 51, Panathopu 5th Street , 4. Allapuram (R.V) Vellore Corporation , Ward 51, Panathoppu 6th Street , 5. Allapuram (R.V) Vellore Corporation , Ward 51, Allapuram Raheem Nagar , 99. OVERSEAS ELECTORS"
149,"IQRA Matriculation School Facing South , Room No.4Chinna Allapuram, Vellore","1. Allapuram (R.V) Vellore Corporation , Ward 51, Arunthayar Palayam , 2. Allapuram (R.V) Vellore Corporation , Ward 51, Krishnanagar Extension , 3. Allapuram (R.V) Vellore Corporation , Ward 51, Vivekananda Street Krishna Nagar East , 4. Allapuram (R.V) Vellore Corporation , Ward 51, Ambedkar Nagar Chinna Allapuram , 99. OVERSEAS ELECTORS"
150,"Corporation Primary School Facing East RCC Building Chinna Allapuram, Vellore","1. Allapuram (R.V) Vellore Corporation , Ward 51, Pananthoppu 1st Street , 2. Allapuram (R.V) Vellore Corporation , Ward 51, Pananthoppu 2nd Street , 3. Allapuram (R.V) Vellore Corporation , Ward 51, Pananthoppu 3rd Street , 99. OVERSEAS ELECTORS"
151,"IQRA Matriculation School Room No.2 Facing South Chinna Allapuram, Vellore-632001","1. Allapuram (R.V) Vellore Corporation , Ward 51, Khaderpet 1st Street , 2. Allapuram (R.V) Vellore Corporation , Ward 51, Katharpet 2nd Street , 3. Allapuram (R.V) Vellore Corporation , Ward 51, Khaderpet 3rd Street , 4. Allapuram (R.V) Vellore Corporation , Ward 51, Khaderpet 4th Street , 5. Allapuram (R.V) Vellore Corporation , Ward 51, Khaderpet 5th Street , 6. Allapuram (R.V) Vellore Corporation , Ward 51, Mosque Street , 7. Allapuram (R.V) Vellore Corporation , Ward 51, J.J. Nagar , 8. Allapuram (R.V) Vellore Corporation , Ward 51, Chinna Allapuram Main Road , 9. Allapuram (R.V) Vellore Corporation , Ward 51, Strait Street , 10. Allapuram (R.V) Vellore Corporation , Ward 51, Khaderpet Durga , 99. OVERSEAS ELECTORS"
152,"Vijay Vidyalaya Nursery and Primary School North Facing South Building, No.9/7A 3rd West Main Road, Anna Nagar Allapuram, Vellore-632001.","1. Allapuram (R.V) Vellore Corporation , Ward 39, Anana nagar West 1st Main Road , 2. Allapuram (R.V) Vellore Corporation , Ward 39, Anna Nagar West 2nd Street , 3. Allapuram (R.V) Vellore Corporation , Ward 39, Anna nagar west 3rd Street , 4. Allapuram (R.V) Vellore Corporation , Ward 12, Anna Nagar West 4th Main Road , 5. Allapuram (R.V) Vellore Corporation , Ward 39, Annanagar west 1st Street , 6. Allapuram (R.V) Vellore Corporation , Ward 39, Annanagar West 2nd cross Street , 7. Allapuram (R.V) Vellore Corporation , Ward 39, Annanagar West 3rd Cross Street , 8. Allapuram (R.V) Vellore Corporation , Ward 39, Annanagar west 4th Street , 99. OVERSEAS ELECTORS"
153,"Vijay Vidyalaya Nursery and Primary School , Facing North , Western Side, No.9/7A 3rd West Main Road, Anna Nagar Allapuram, Vellore-632001.","1. Allapuram (R.V) Vellore Corporation , Ward 39, Rajiv Gandhi Nagar 1st Main Road , 2. Allapuram (R.V) Vellore Corporation , Ward 39, Rajivgandhi 2nd Main Road , 3. Allapuram (R.V) Vellore Corporation , Ward 39, Rajivgandhi Nagar 3rd Main Road , 4. Allapuram (R.V) Vellore Corporation , Ward 39, Rajivgandhi Nagar 4th Main Road , 5. Allapuram (R.V) Vellore Corporation , Ward 39, Rajivgandhi 1st Cross Street , 6. Allapuram (R.V) Vellore Corporation , Ward 39, Rajivgandhi Nagar 2nd Main Road , 7. Allapuram (R.V) Vellore Corporation , Ward 39, Rajivgandhi Nagar 3rd Main Road , 8. Allapuram (R.V) Vellore Corporation , Ward 39, Rajivgandhi nagar 4th Main Road , 9. Allapuram (R.V) Vellore Corporation , Ward 39, Rajivgandhi Nagar 5th Cross Street , 10. Allapuram (R.V) Vellore Corporation , Ward 39, Annanagar West Kanarukarai , 99. OVERSEAS ELECTORS"
154,Velammal Bodhi Campus Class Room A2 Pre KG East Facing Ezhil Nagar Allapuram Vellore 632002,"1. Allapuram (R.V) Vellore Corporation , Ward 39, Annanagar East 1st Main Road , 2. Allapuram (R.V) Vellore Corporation , Ward 39, Parathithasan Street , 3. Allapuram (R.V) Vellore Corporation , Ward 39, Anna Nagar East 1st Cross Street , 4. Allapuram (R.V) Vellore Corporation , Ward 39, Anna Nagar East 1st corss Street , 5. Allapuram (R.V) Vellore Corporation , Ward 39, Anna Nagar East 3rd Cross Street , 6. Allapuram (R.V) Vellore Corporation , Ward 39, Anna Nagar East 4th Street , 7. Allapuram (R.V) Vellore Corporation , Ward 39, Anna Nagar East 5th Cross Street , 8. Allapuram (R.V) Vellore Corporation , Ward 39, Anna Nagar East 6th Street , 99. OVERSEAS ELECTORS"
155,Velammal Bodhi Campus Class Room A10 LKG C West Facing Ezhil Nagar Allapuram Vellore 632002,"1. Allapuram (R.V) Vellore Corporation , Ward 39, Anna Nagar East 7th Cross Street , 2. Allapuram (R.V) Vellore Corporation , Ward 40, Othavadai Street , 3. Allapuram (R.V) Vellore Corporation , Ward 40, Mission Compound , 4. Allapuram (R.V) Vellore Corporation , Ward 51, Nageshwara Koil Street , 99. OVERSEAS ELECTORS"
156,Velammal Bodhi Campus Class Room A3 LKG B East Facing Ezhil Nagar Allapuram Vellore 632002,"1. Allapuram (R.V) Vellore Corporation , Ward 51, Damodara Muthali Street , 2. Allapuram (R.V) Vellore Corporation , Ward 51, Annasamy Street , 3. Allapuram (R.V) Vellore Corporation , Ward 51, Vellore to Ussur Salai , 4. Allapuram (R.V) Vellore Corporation , Ward 51, Arignar Anna Salai , 5. Allapuram (R.V) Vellore Corporation , Ward 51, Nedunchezhian , 6. Allapuram (R.V) Vellore Corporation , Ward 51, Nedunchezian Street 2nd Cross Street , 7. Allapuram (R.V) Vellore Corporation , Ward 51, Police Quarters , 8. Allapuram (R.V) Vellore Corporation , Ward 51, Gandhi Street , 99. OVERSEAS ELECTORS"
157,Velammal Bodhi Campus Class Room A4 LKG A East Facing Ezhil Nagar Allapuram Vellore 632002,"1. Allapuram (R.V) Vellore Corporation , Ward 51, Rajaji Street , 2. Allapuram (R.V) Vellore Corporation , Ward 51 Nethaji Street , 3. Allapuram (R.V) Vellore Corporation , Ward 51, Nehru Street , 4. Allapuram (R.V) Vellore Corporation , Ward 51, Garden Street , 5. Allapuram (R.V) Vellore Corporation , Ward 51, Thiruvalluvar Street , 6. Allapuram (R.V) Vellore Corporation , Ward 51, Kannadasan Street , 7. Allapuram (R.V) Vellore Corporation , Ward 51, Kambar Street , 8. Allapuram (R.V) Vellore Corporation , Ward 51, Pillaiyar Koil Street , 9. Allapuram (R.V) Vellore Corporation , Ward 51, Sathyamurthy Street , 10. Allapuram (R.V) Vellore Corporation , Ward 51, Ezhil Nagar , 11. Allapuram (R.V) Vellore Corporation , Ward 51, Kalvai karai , 99. OVERSEAS ELECTORS"
158,"Corporation Middle School, Western Side Building Facing East Thorapadi, Vellore -632002.","1. Thorapadi (R.V) Vellore Corporation , Ward 50, Rajaji Street , 2. Thorapadi (R.V) Vellore Corporation , Ward 50, Ambedkar Street , 3. Thorapadi (R.V) Vellore Corporation , Ward 50, Ramsait Nagar 1st Street , 4. Thorapadi (R.V) Vellore Corporation , Ward 50, Ramsait Nagar 2nd Street , 99. OVERSEAS ELECTORS"
159,"Corporation Middle School, SSA Building Thorapadi, Vellore 632002","1. Thorapadi (R.V) Vellore Corporation , Ward 50, Ramsait Nagar 3rd Street , 2. Thorapadi (R.V) Vellore Corporation , Ward 50, Ramsait Nagar 4th Street , 3. Thorapadi (R.V) Vellore Corporation , Ward 50, Ramsait Nagar 5th Street , 4. Thorapadi (R.V) Vellore Corporation , Ward 50, Avvai Nagar , 5. Thorapadi (R.V) Vellore Corporation , Ward 50,Warden Line , 6. Thorapadi (R.V) Vellore Corporation , Ward 50, Thiruvalluvar Street , 7. Thorapadi (R.V) Vellore Corporation , Ward 50, Shanmuga Nagar , 99. OVERSEAS ELECTORS"
160,"Corporation Middle School Southern Building, Facing North Thorapadi - 632002.","1. Thorapadi (R.V) Vellore Corporation , Ward 50, Anna Veethi , 2. Thorapadi (R.V) Vellore Corporation , Ward 50, Gandhiji Veethi , 3. Thorapadi (R.V) Vellore Corporation , Ward 50, Mens Jail Officials Quarters , 4. Thorapadi (R.V) Vellore Corporation , Ward 50, Women Jail Officials Quarters , 5. Thorapadi (R.V) Vellore Corporation , Ward 50, Rica Quarters , 6. Thorapadi (R.V) Vellore Corporation , Ward 50, Chitteri Salai , 7. Thorapadi (R.V) Vellore Corporation , Ward 50, Police Quarters , 8. Thorapadi (R.V) Vellore Corporation , Ward-50 New Police Quarters , 9. Thorapadi (R.V) Vellore Corporation , Ward 50, Periyar Nagar 1 , 10. Thorapadi (R.V) Vellore Corporation , Ward 50, Periyar Nagar 2 , 11. Thorapadi (R.V) Vellore Corporation , Ward 50, Periyar Nagar 3 , 99. OVERSEAS ELECTORS"
161,Sreejayam School III Osmium Class Room Facing South Ezhil Nagar Allapuram Vellore 632002,"1. Thorapadi (R.V) Vellore Corporation , Ward 50 Kumarasamy Street 1 , 2. Thorapadi (R.V) Vellore Corporation , Ward 50, Kumarasamy Street 2 , 99. OVERSEAS ELECTORS"
162,"Government Higher Secondary School MLA Building , Room No.12 Facing East Thorapadi - 632002.","1. Thorapadi (R.V) Vellore Corporation , Ward 50 Gandhiji Street 3 , 2. Thorapadi (R.V) Vellore Corporation , Ward 50 Janda Street 4 , 99. OVERSEAS ELECTORS"
163,Government Higher Secondary School Northern WingG.K. Vasan MP Building Thorapadi-632002.,"1. Thorapadi (R.V) Vellore Corporation , Ward 49, Agamedu , 2. Thorapadi (R.V) Vellore Corporation , Ward 49, Kanaru Mettu Street , 3. Thorapadi (R.V) Vellore Corporation , Ward 49, Bajanai Koil Street , 4. Thorapadi (R.V) Vellore Corporation , Ward 49, Natavazhi Amman Koil Street , 99. OVERSEAS ELECTORS"
164,Government Higher Secondary School Southern WingG.K. Vasan MP Building Thorapadi-632002.,"1. Thorapadi (R.V) Vellore Corporation , Ward 50 Contractor Subramani Street , 2. Thorapadi (R.V) Vellore Corporation , Ward 50, Mosque Street , 99. OVERSEAS ELECTORS"
165,"Government Higher Secondary School NABARD Building , Room No.1Facing East Thorapadi - 632002.","1. Thorapadi (R.V) Vellore Corporation , Ward 49, Kamarajar Nagar , 99. OVERSEAS ELECTORS"
166,"Government Higher Secondary School NABARD Building , Room No.2Facing East Thorapadi - 632002.","1. Thorapadi (R.V) Vellore Corporation , Ward 49, Nethaji Nagar , 2. Thorapadi (R.V) Vellore Corporation , Ward 49, Ariyur Railway Gate , 3. Thorapadi (R.V) Vellore Corporation , Ward 49, Ariyur Railway Gate S K Raman Nagar , 99. OVERSEAS ELECTORS"
167,"Government Higher Secondary School NABARD Building , Room No.3Facing East Thorapadi - 632002.","1. Thorapadi (R.V) Vellore Corporation , Ward 49, Solapuriyamman Koil Street , 2. Thorapadi (R.V) Vellore Corporation , Ward 49, Pillaiyar Koil Street , 3. Thorapadi (R.V) Vellore Corporation , Ward 49, Jeeva Nagar Koil Maniyam , 99. OVERSEAS ELECTORS"
168,"Government Higher Secondary School NABARD Building , Room No.4Facing East Thorapadi - 632002.","1. Thorapadi (R.V) Vellore Corporation , Ward 49, Subramanisamy Koil Street , 2. Thorapadi (R.V) Vellore Corporation , Ward 49, Koil Maniyam , 3. Thorapadi (R.V) Vellore Corporation , Ward 49, Jeeva Nagar Koil Maniyam , 4. Thorapadi (R.V) Vellore Corporation , Ward 49, Ajath Road , 99. OVERSEAS ELECTORS"
169,Madras Nursery and Primary School 22/A Pillaiyar Koil Street Thorapadi 632002,"1. Thorapadi (R.V) Vellore Corporation , Ward 49, Pillaiyar Koil Street , 2. Thorapadi (R.V) Vellore Corporation , Ward 49, Mariyamman Koil Street , 99. OVERSEAS ELECTORS"
170,Madras Nursery and Primary School 22/A Pillaiyar Koil Street Thorapadi 632002,"1. Thorapadi (R.V) Vellore Corporation , Ward 49, K.K. Nagar (Mettuparai , 2. Thorapadi (R.V) Vellore Corporation , Ward 49, Thiroupathiyamman Koil Street , 3. Thorapadi (R.V) Vellore Corporation , Ward 49, Nethaji Street , 4. Thorapadi (R.V) Vellore Corporation , Ward 49, Raheem Nagar , 99. OVERSEAS ELECTORS"
171,Madras Nursery and Primary School 22/A Pillaiyar Koil Street Thorapadi 632002,"1. Thorapadi (R.V) Vellore Corporation , Ward 49, Raheem Nagar , 2. Thorapadi (R.V) Vellore Corporation , Ward 49, K.K. Nagar (Mettuparai , 99. OVERSEAS ELECTORS"
172,"N. Krishnasamy Mudaliar Higher Secondary School, Room No.22, South Facing, North Wing, Sainathapuram, Vellore-632001.","1. Allapuram (R.V) Vellore Corporation , Ward 41, Punniyakotti Mudali Street , 2. Allapuram (R.V) Vellore Corporation , Ward 41, V.P.Natesan Muthali Street , 3. Allapuram (R.V) Vellore Corporation , Ward 41, New Street , 4. Allapuram (R.V) Vellore Corporation , Ward 41, Dhatshinamurthy Street , 5. Allapuram (R.V) Vellore Corporation , Ward 41, Gajaraj Muthali Street , 99. OVERSEAS ELECTORS"
173,"N. Krishnasamy Mudaliar Higher Secondary School, Room No..23, North Wing, South Facing, Sainathapuram, Vellore-632001.","1. Allapuram (R.V) Vellore Corporation , Ward 41, Ponniyamman Koil 1st Street , 2. Allapuram (R.V) Vellore Corporation , Ward 41, Ponniyamman Koil 2nd Cross Street , 3. Allapuram (R.V) Vellore Corporation , Ward 41, Ponniyamman 3rd Cross Street , 4. Allapuram (R.V) Vellore Corporation , Ward 41, Ponniyamman Koil Street , 99. OVERSEAS ELECTORS"
174,"N. Krishnasamy Mudaliar Higher Secondary School, Room No..21, North Wing, South Facing, Sainathapuram, Vellore-632001.","1. Allapuram (R.V) Vellore Corporation , Ward 41, Palanirathinavel Street , 2. Allapuram (R.V) Vellore Corporation , Ward 41, Nagarathinammal Street , 3. Allapuram (R.V) Vellore Corporation , Ward 41, Maraimalaiyadigal Koil 1st Cross Street , 4. Allapuram (R.V) Vellore Corporation , Ward 41, Maraimalaiyadigal 2nd Cross Street , 5. Allapuram (R.V) Vellore Corporation , Ward 41, Vengatesan Mudali Street , 6. Allapuram (R.V) Vellore Corporation , Ward 41, Maraimalaiyadigal Koil 3rd Cross Street , 7. Allapuram (R.V) Vellore Corporation , Ward 41, Shanmuga Mudaliyar Street , 99. OVERSEAS ELECTORS"
175,"N. Krishnasamy Mudaliar Higher Secondary School, Room No.28, North Wing, East Facing, RCC Building, West Side, Sainathapuram, Vellore-632001.","1. Allapuram (R.V) Vellore Corporation , Ward 39, Muthusamy Muthali Street , 2. Allapuram (R.V) Vellore Corporation , Ward 39, Vetri Vinayagar Street , 3. Allapuram (R.V) Vellore Corporation , Ward 39, Thiruvalluvar Street , 4. Allapuram (R.V) Vellore Corporation , Ward 39, Lakshman Muthali Street , 5. Allapuram (R.V) Vellore Corporation , Ward 39, Erikarai Street , 99. OVERSEAS ELECTORS"
176,Panchayat Union Primary School East Facing RCC Building V.O.C. Nagar Sainathapuram Vellore- 632002,"1. Allapuram (R.V) Vellore Corporation , Ward 40, Jaganathapillai Street , 2. Allapuram (R.V) Vellore Corporation , Ward 40, Muthupillai Street , 3. Allapuram (R.V) Vellore Corporation , Ward 40, Munisarmy Pillai Street , 99. OVERSEAS ELECTORS"
177,"Dr.V. Genguswamy Naidu Nursery and Primary School No. 21, New Sankaranpalayam Road, Vellore- 632001.","1. Allapuram (R.V) Vellore Corporation , Ward 40, Anna Street , 2. Allapuram (R.V) Vellore Corporation , Ward 40, Srinivasa Muthali Street , 3. Allapuram (R.V) Vellore Corporation , Ward 40, Venkatachalam Pillai Street , 4. Allapuram (R.V) Vellore Corporation , Ward 40, Periyar Nagar Melkarai And Keelkarai , 5. Allapuram (R.V) Vellore Corporation , Ward 40, Venugopal Street , 6. Allapuram (R.V) Vellore Corporation , Ward 40, Kalyana Sundaram Street , 99. OVERSEAS ELECTORS"
178,"D.K.M. College Room No.26 West Facing Sainathapuram, Vellore- 632002","1. Allapuram (R.V) Vellore Corporation , Ward 40, Sasthiri Nagar , 2. Allapuram (R.V) Vellore Corporation , Ward 40, Palamathi Road , 3. Allapuram (R.V) Vellore Corporation , Ward 40, Palamathi Road 1st Cross Street , 4. Allapuram (R.V) Vellore Corporation , Ward 40, Palamathi Road 2nd Cross Street , 5. Allapuram (R.V) Vellore Corporation , Ward 40, Palamathi Road 3rd Cross Street , 6. Allapuram (R.V) Vellore Corporation , Ward 40, Palamathi Road 4th Cross Street , 7. Allapuram (R.V) Vellore Corporation , Ward 40, Palamathi Road 5th Cross Street , 99. OVERSEAS ELECTORS"
179,"D.K.M. College Room No.28Facing West Sainathapuram, Vellore-632002","1. Allapuram (R.V) Vellore Corporation , Ward 40, Sampath Muthali Street , 2. Allapuram (R.V) Vellore Corporation , Ward 40, Bakkiyammal Street , 3. Allapuram (R.V) Vellore Corporation , Ward 40, Lakshman Muthali Street , 4. Allapuram (R.V) Vellore Corporation , Ward 40, Jayalakshmiyammal Street , 5. Allapuram (R.V) Vellore Corporation , Ward 40, College Road Backside , 6. Allapuram (R.V) Vellore Corporation , Ward 40, Reddiyar Thoppu , 7. Allapuram (R.V) Vellore Corporation , Ward 40, Pillaiyar koil Street , 8. Allapuram (R.V) Vellore Corporation , Ward 40, Sarathammal Street , 9. Allapuram (R.V) Vellore Corporation , Ward 40, Guruvappa Muthali Street , 10. Allapuram (R.V) Vellore Corporation , Ward 40 D K M College Road , 99. OVERSEAS ELECTORS"
180,"D.K.M. College Room No.25 Sainathapuram, Vellore-632002","1. Allapuram (R.V) Vellore Corporation , Ward 40, V.P. Thangavel Street , 2. Allapuram (R.V) Vellore Corporation , Ward 40, Kothanda Pillai Street , 3. Allapuram (R.V) Vellore Corporation , Ward 40, Kesava Pillai Street , 4. Allapuram (R.V) Vellore Corporation , Ward 40, Arni Road , 5. Allapuram (R.V) Vellore Corporation , Ward 40, Poonthottam , 99. OVERSEAS ELECTORS"
181,"N. Krishnasamy Mudaliar Higher Secondary School Room No..30. West Side, East Facing RCC Building Sainathapuram, Vellore- 632001.","1. Allapuram (R.V) Vellore Corporation , Ward 41, Valluvar Nagar 1st Main Road , 2. Allapuram (R.V) Vellore Corporation , Ward 41, Valluvar Nagar 2nd Main Road , 3. Allapuram (R.V) Vellore Corporation , Ward 41, Vallalar Nagar 3rd Main Road , 4. Allapuram (R.V) Vellore Corporation , Ward 41, Vallalar Nagar 1st Cross Street , 5. Allapuram (R.V) Vellore Corporation , Ward 41, Vallalar Nagar 2nd Cross Street , 6. Allapuram (R.V) Vellore Corporation , Ward 41, Vallalar Nagar 3rd Cross Street , 7. Allapuram (R.V) Vellore Corporation , Ward 41, Vallalar Nagar 4th Cross Street , 8. Allapuram (R.V) Vellore Corporation , Ward 41, Vallalar Nagar 5th Cross Street , 9. Allapuram (R.V) Vellore Corporation , Ward 41, Vallalar Nagar Division , 10. Allapuram (R.V) Vellore Corporation , Ward 41, Kamarajar Street , 99. OVERSEAS ELECTORS"
182,"N. Krishnasamy Mudaliar Higher Secondary School Room No..31, West Side, East Facing RCC Building . Sainathapuram, Vellore- 632001.","1. Allapuram (R.V) Vellore Corporation , Ward 41, Kulathumettu Street , 2. Allapuram (R.V) Vellore Corporation , Ward 41, Muslim Colony , 3. Allapuram (R.V) Vellore Corporation , Ward 41, Mariyamman Koil Street , 4. Allapuram (R.V) Vellore Corporation , Ward 41, Thangavel Street , 5. Allapuram (R.V) Vellore Corporation , Ward 41, Ambedkar Street , 6. Allapuram (R.V) Vellore Corporation , Ward 41, Anna Entrance Arch , 7. Allapuram (R.V) Vellore Corporation , Ward 41, Arni Road , 8. Allapuram (R.V) Vellore Corporation , Ward 41, Subramani Street , 9. Allapuram (R.V) Vellore Corporation , Ward 41, Poonthottam , 99. OVERSEAS ELECTORS"
183,"D.K.M. College West Facing , North Building Room No..27, Sainathapuram, Vellore-632002","1. Allapuram (R.V) Vellore Corporation , Ward 39, Ramanujam Pillai Street , 2. Allapuram (R.V) Vellore Corporation , Ward 39, Thulasingam Pillai Street , 3. Allapuram (R.V) Vellore Corporation , Ward 39, Periyar Nagar , 4. Allapuram (R.V) Vellore Corporation , Ward 39, Vadivel Nagar 1st Cross Street , 5. Allapuram (R.V) Vellore Corporation , Ward 39, Vadivel Nagar 2nd Cross Street , 6. Allapuram (R.V) Vellore Corporation , Ward 39, Vadivel Nagar 3rd Cross Street , 7. Allapuram (R.V) Vellore Corporation , Ward 39, Vadivel Nagar Main Road , 8. Allapuram (R.V) Vellore Corporation , Ward 39, Sankaranpalayam Road , 9. Allapuram (R.V) Vellore Corporation , Ward 39, Thulasingampillai 1st Cross Street , 99. OVERSEAS ELECTORS"
184,"D.K.M. College RCC Building , Room No..24. Facing West , Sainathapuram, Vellore-632002","1. Allapuram (R.V) Vellore Corporation , Ward 40, Annadurai Street , 2. Allapuram (R.V) Vellore Corporation , Ward 40, Natarajpillai Street , 3. Allapuram (R.V) Vellore Corporation , Ward 40, Kamarajar Street , 4. Allapuram (R.V) Vellore Corporation , Ward 40, Kuppusamy Pillai Street , 5. Allapuram (R.V) Vellore Corporation , Ward 40, Krishnapillai Street , 6. Allapuram (R.V) Vellore Corporation , Ward 40, Kamalapillai Street , 7. Allapuram (R.V) Vellore Corporation , Ward 40, Sanjeevipillai Street , 8. Allapuram (R.V) Vellore Corporation , Ward 40, Gopal Pillai Street , 9. Allapuram (R.V) Vellore Corporation , Ward 40, L.I.C. Colony 2nd Street , 99. OVERSEAS ELECTORS"
185,"C.S.I. Ida Scudder Primary and Nursary School (West side)Cement Sheet South side RoomEast Facing C.M.C. Colony Sathuvachari, Vellore.","1. Sathuvachari (R.V) Vellore Corporation , Ward 17, Palar Garden , 2. Sathuvachari (R.V) Vellore Corporation , Ward 17, Bell Quarters , 3. Sathuvachari (R.V) Vellore Corporation , Ward 17 CMC Colony 1st Street , 4. Sathuvachari (R.V) Vellore Corporation , Ward 17, CMC Colony 2nd Street , 5. Sathuvachari (R.V) Vellore Corporation , Ward 17, CMC Colony 3rd Street , 6. Sathuvachari (R.V) Vellore Corporation , Ward 17, CMC Colony 4th Street , 7. Sathuvachari (R.V) Vellore Corporation , Ward 17, CMC Colony 5th Street , 8. Sathuvachari (R.V) Vellore Corporation , Ward 17, CMC Colony 6th Street , 9. Sathuvachari (R.V) Vellore Corporation , Ward 17, CMC Colony 7th Street , 10. Sathuvachari (R.V) Vellore Corporation , Ward 17, CMC Colony 8th Street , 11. Sathuvachari (R.V) Vellore Corporation , Ward 17, CMC Colony 9th Street , 12. Sathuvachari (R.V) Vellore Corporation , Ward 17, CMC Colony 10th Street , 13. Sathuvachari (R.V) Vellore Corporation , Ward 17, Ragavendar Nagar 1st Street , 14. Sathuvachari (R.V) Vellore Corporation , Ward 17, Ragavendar Nagar 2nd Street , 15. Sathuvachari (R.V) Vellore Corporation , Ward 17, Ragavendar Nagar 3rd Street 16 Sathuvachari(RV)VelloreCorporation Ward17 RagavendarNagar4thStreet"
186,"C.S.I. Ida Scudder Primary and Nursary School South side, East wing, Facing North C.M.C. Colony Sathuvachari, Vellore","1. Sathuvachari (R.V) Vellore Corporation , Ward 17, Eswaran Koil 1st Street , 2. Sathuvachari (R.V) Vellore Corporation , Ward 17, Eswaran Koil 2nd Street , 3. Sathuvachari (R.V) Vellore Corporation , Ward 17, Dasthagiri Street , 4. Sathuvachari (R.V) Vellore Corporation , Ward 17, Thenral Nagar 1 , 5. Sathuvachari (R.V) Vellore Corporation , Ward 17, Thenral Nagar 2 , 99. OVERSEAS ELECTORS"
