Polling Station No.,Building,Polling Areas
137,"Panchayat Union Elementary School, Terraced Eastern Building Panneer Pallam 622404","1) Lembalakudi (R.V.) Lembalakudi (p), Ward-6 Natchsandupatti Puthur,2) Lembalakudi (R.V.) Lembalakudi (p), Ward-6 paneer pallam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
138,"Panchayat Union Middle School SSA Terraced Building, West Wing Pilivalam 622507","1) Pilivalam (R.V.) Pilivalam (P), Ward-1 Katambapatti,2) Pilivalam (R.V.) Pilivalam (P), Ward-1 Pilivalam,3) Chokkanathapatti (R.V.) Pilivalam (P), Ward-2 Chokkanathapatti,4) Chokkanathapatti (R.V.) Pilivalam (P), Ward-3 Chokkanathapatti Athidiravidar Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
139,Panchayat Union Middle School SSA Terraced Building East Wing Pulivalam 622507,"1) Pilivalam (R.V.) Pilivalam (P), Ward-2 Etaiyanatham,2) Pilivalam (R.V.) Pilivalam (P), Ward-2 Kodipatti,3) Enappatti (R.V.) Pilivalam (P), Ward-3 Enappatti,4) Enappatti (R.V.) Pilivalam (P), Ward-3 Enappatti Mathakovil,5) Pilivalam (R.V.) Pilivalam (P), Ward-1 Sathiram,6) Pilivalam (R.V.) Pilivalam (P), Ward-1 Arasanayagipuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
140,"Panchayat Union Middle School, Tield Building, North Wing Kottaiyur 622506","1) Kottaiyur (R.V.) Kottaiyur (P), Ward-1 Kottaiyur,2) Kottaiyur (R.V.) Kottaiyur (P), Ward-1 Kothavayal,3) Kottaiyur (R.V.) Kottaiyur (P), Ward-1 Kulalakottiyur,4) Kottaiyur (R.V.) Kottaiyur (P), Ward-2 V.Kottaiur Puthumanai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
141,"Panchayat Union Middle School, Tiled Building, South Wing Kottaiyur 622506","1) Kottaiyur (R.V.) Kottaiyur (P), Ward-2 Arputhapuram,2) Kottaiyur (R.V.) Kottaiyur (P), Ward-2 Thatchampatti,3) Kottaiyur (R.V.) Kottaiyur (P), Ward-2 Devapatti,4) Kottaiyur (R.V.) Kottaiyur (P), Ward-3 Puthupatti,5) Kottaiyur (R.V.) Kottaiyur (P), Ward-3 Andipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
142,"Avvaiyar Aided Elementary School, West Terraced Building, North Portion Arasampatti 622507","1) Thirumayam (R.V.) Arasampatti (P), Ward-1 Meiyapatti,2) Thirumayam (R.V.) Arasampatti (p), Ward-1 Osuvam Patti,3) Thirumayam (R.V.) Arasampatti (p), Ward-1 Mullipatti,4) Thirumayam (R.V.) Arasampatti (p), Ward-2 Marunkur,5) Thirumayam (R.V.) Arasampatti (p), Ward-2 Devapatti,6) Thirumayam (R.V.) Arasampatti (p), Ward-2 Veppampatti,7) Thirumayam (R.V.) Arasampatti (p), Ward-2 Anaipatti,8) Thirumayam (R.V.) Arasampatti (p), Ward-3 Arasampatti,9) Thirumayam (R.V.) Arasampatti (p), Ward-3 Papampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
143,"Avvaiyar Aided Elementary School West Terraced Building, South Portion Arasampatti 622507","1) Thirumayam (R.V.) Arasampatti (p), Ward-2 Osuvampatti,2) Thirumayam (R.V.) Arasampatti (p), Ward-2 Kurumbappatti,3) Thirumayam (R.V.) Arasampatti (p), Ward-2 Veerapatti,4) Thirumayam (R.V.) Arasampatti (p), Ward-2 Thiruvampatti,5) Thirumayam (R.V.) Arasampatti (p), Ward-2 Anaipatti,6) Thirumayam (R.V.) Arasampatti (p), Ward-2 Papampatti,7) Thirumayam (R.V.) Arasampatti (P), Ward-2 Osuvampatti,8) Thirumayam (R.V.) Arasampatti (P), Ward-2 Marunkur,9) Thirumayam (R.V.) Arasampatti (P), Ward-2 Devavayal,10) Thirumayam (R.V.) Arasampatti (P), Ward-2 Veppampatti,11) Thirumayam (R.V.) Arasampatti (P), Ward-2 Marungoor Therku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
144,"Panchayat Union Middle School South Building, Middle Portion V.Lakshmipuram 622412","1) Virachilai 1 Bit (R.V.) Arankinampatti (P), Ward-1 Sarappatti,2) Virachilai 1 Bit (R.V.) Arankinampatti (p), Ward-1 Murukandipatti,3) Virachilai 1 Bit (R.V.) Arankinampatti (p), Ward-1 Ulakinipatti,4) Virachilai 1 Bit (R.V.) Arankinampatti (P), Ward-2 Thathumuthupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
145,Panchayat Union Middle School West Building V.Lakshmipuram 622412,"1) Virachilai 1 Bit (R.V.) Arankinampatti (p), Ward-3 Arankinampatti,2) Virachilai 1 Bit (R.V.) Arankinampatti ( p ) , W a r d - 1 , 2 V . l a k s h m i p u r a m , Nallipatti,Othaveedu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
146,"Panchayat Union Elementary School Western wing, Tiled Building Neikkonam 622412","1) Neikkonam (R.V.) Neikkonam (p), Ward-1Neikkonam,2) Neikkonam (R.V.) Neikkonam (p), Ward-2 Kottaiyapatti Neikkonam,3) Neikkonam (R.V.) Neikkonam (p), Ward-2 Maruthakudipatti,4) Neikkonam (R.V.) Neikkonam (p), Ward-2 ArumanthaPatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
147,"Panchayat Union Elementary School , Southern Tiled Building Perunthurai 622507","1) Melur (R.V.) Melur (P), Ward-1 Ammanpatti,2) Melur (R.V.) Melur (P), ward-1 Osuvampatti,3) Melur (R.V.) Melur (P), Ward-1 karaiyampatti,4) Melur (R.V.) Melur (P), Ward-1 Vellukudipatti,5) Melur (R.V.) Melur (P), Ward-5 Karaimanapati,6) Melur (R.V.) Melur (P), Ward-5 Vayalmanapatti,7) Melur (R.V.) Melur (P), Ward-5 Solampatti,8) Perundurai (R.V.) Melur (P), Ward-6 Perundurai,9) Perundurai (R.V.) Melur (P), Ward-6 Kollakkattupatti,10) Perundurai (R.V.) Melur (P), Ward-6 Otaiyapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
148,Panchayat Union Middle School Southern Building Melur 622507,"1) Melur (R.V.) Melur (P), Ward-2 Melur,2) Melur (R.V.) Melur (P), Ward-3 melur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
149,"Panchayat Union Middle School Terraced North Building, East Portion Melur 622507","1) Melur (R.V.) Melur (P), Ward-4 Elankudipatti,2) Melur (R.V.) Melur (P), Ward-4 Seemannur,3) Melur (R.V.) Melur (P), Ward-4 Variyappatti,4) Alavayal (R.V.) Melur (P), Ward-7 MullaiNagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
150,Panchayat Union Middle School New Terraced Building Sethurappatti 622409,"1) Virachilai 2 Bit (R.V.) Sethurapatti (p), ward-1 Vellippatti,2) Virachilai 2 Bit (R.V.) Sethurapatti (p), Ward-1 Vellippatti Colony,3) Virachilai 2 Bit (R.V.) Sethurapatti (p), Ward-1 Piranampatti,4) Virachilai 2 Bit (R.V.) Sethurapatti (p), ward-1 Nattiyathanpatti,5) Virachilai 2 Bit (R.V.) Sethurapatti (p), ward-2 Sethurapatti,6) Virachilai 2 Bit (R.V.) Sethurapatti (p), Ward-3 Thirunattampatti,7) Virachilai 2 Bit (R.V.) Sethurapatti (p), Ward-3 Otchampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
151,Panchayat Union Elementary School Terraced Building Kannanur 622409,"1) Kannanur 1 BIT (R.V.) Kannanur (p), Ward-1 Muttathanpatti,2) Kannanur 1 BIT (R.V.) Kannanur (p), Ward-2 Kannanur,3) Kannanur 1 BIT (R.V.) Kannanur (p), Ward-2 Savakaranpatti,4) Kannanur 1 BIT (R.V.) Kannanur (p), Ward-3 Kananiputhuvayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
152,Panchayat Union Elementary School Terraced Building Duruvasapuram 622409,"1) Kannanur 2 BIT (R.V.) Kannanur (p), Ward-4 Mullipatti,2) Kannanur 2 BIT (R.V.) Kannanur (p), ward-4 Kollakkattupatti,3) Thuruvasapuram (R.V.) Kannanur (p), ward-5 Melathuruvasapuram,4) Thuruvasapuram (R.V.) Kannanur (p), Ward-5 Keelathuruvasapuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
153,Panchayat Union Elementary School East new Building Sivayogapuram 622409,"1) Rangiyam (R.V.) Rangiyam (p), Ward-1 Sivayogapuram,2) Rangiyam (R.V.) Rangiyam (p), Ward-2 Ulagaretchagar Puram,3) Rangiyam (R.V.) Rangiyam (p), Ward-3 mithilaippatti,4) Rangiyam (R.V.) Rangiyam (p), Ward-4 Sangampatti,5) Rangiyam (R.V.) Rangiyam (p), Ward-4 Karadiyankulam,6) Rangiyam (R.V.) Rangiyam (p), Ward-6 Valacheripatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
154,"Sri Sivakamiammal VidyaSalai Ele. School Old Asbestos Building , East Wing Rangiam 622409","1) Rangiyam (R.V.) Rangiyam (p), Ward-3 Thirumayam Road,2) Rangiyam (R.V.) Rangiyam (p), Ward-3 Karuppar koil veethi,3) Rangiyam (R.V.) Rangiyam (p), Ward-3 Main veethi,4) Rangiyam (R.V.) Rangiyam (p), Ward-3 Poojakar theru,5) Rangiyam (R.V.) Rangiyam (p), Ward-3 Sivankoil theru,6) Rangiyam (R.V.) Rangiyam (p), Ward-5 Jayanthi Colony,7) Rangiyam (R.V.) Rangiyam (p), Ward-5 Akaliamman koil veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
155,"Sri Sivakamiammal VidyaSalai Ele. School New Terraced West Building, Eastern Wing Rangiam 622409","1) Rangiyam (R.V.) Rangiyam (p), Ward-4 Maravar Theru,2) Rangiyam (R.V.) Rangiyam (p), Ward-3 Rangiyam kadai veethi,3) Rangiyam (R.V.) Rangiyam (p), Ward-3 Rangiyam pallivasal veethi,4) Rangiyam (R.V.) Rangiyam (p), Ward-3 Keelasevalpatti Road,5) Rangiyam (R.V.) Rangiyam (p), Ward-3 Alavayal Maravar theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
156,"Sri Chockalingam Meenakshi MS Eastern Terraced Building, Northern wing Kuruvikkondanpatti 622409","1) Rangiyam (R.V.) Rangiyam (p), Ward-6 Sethampatti,2) Rangiyam (R.V.) Rangiyam (p), Ward-6 Pantani,3) Rangiyam (R.V.) Rangiyam (p), Ward-6 Purankondan vayal,4) Rangiyam (R.V.) Rangiyam (p), Ward-6 Eranipatti Maravar theru,5) Rangiyam (R.V.) Rangiyam (p), Ward-6 Eranipatti Kavundar theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
157,"Sri Chockalingam Meenakshi Middle School, South Terraced Building, West Wing Kuruvikkondanpatti 622409","1) Rangiyam (R.V.) Rangiyam (p), Ward-1 kuruvikkontanpatti Merku,2) Rangiyam (R.V.) Rangiyam (p), Ward-2 kuruvikkontanpatti Kilakku,3) Rangiyam (R.V.) Rangiyam (p), Ward-2 Kudamalai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
158,Panchayat Union Elementary School New Terraced Building Adugapatti 622507,"1) Adugappatti (R.V.) Kunnathupatti (R.V.) Thulaiyanur (p), Ward-6 Adugappatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
159,"Panchayat Union Elementary School, SSA Bld., New Building, East Portion Thulaiyanur 622507","1) Thulaiyanur (R.V.) Thulaiyanur (P), Ward-6 Thulaiyanur,2) Thulaiyanur (R.V.) Thulaiyanur (P), ward-1 Navitchipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
160,"Panchayat Union High School, New Building, North Side Thulaiyanur 622507","1) Thulaiyanur (R.V.) Thulaiyanur (P), Ward-2 Valaiyavayal,2) Thulaiyanur (R.V.) Thulaiyanur (P), Ward-2 periyakalluvayal,3) Thulaiyanur (R.V.) Thulaiyanur (P), Ward-2 Chinnakalluvayal,4) Thulaiyanur (R.V.) Thulaiyanur (P), Ward-2 Melaviduthi,5) Thulaiyanur (R.V.) Thulaiyanur (P), Ward-1 panankontanviduthi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
161,Panchayat Union Middle School Northen New Terraced Building (Eastern Wing) Malakkudipatti 622507,"1) Thulaiyanur (R.V.) Thulaiyanur (P), Ward-4 parali,2) Thulaiyanur (R.V.) Thulaiyanur (P), Ward-4 Ammapatti,3) Thulaiyanur (R.V.) Thulaiyanur (P), Ward-4 Malaiyakudipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
162,Panchayat Union Middle School Northen South Terraced Building East Wing Malakkudipatti 622507,"1) Thulaiyanur (R.V.) Thulaiyanur (P), Ward-5 Chettiyur,2) Thulaiyanur (R.V.) Thulaiyanur (P), Ward-5 Mavur,3) Thulaiyanur (R.V.) Thulaiyanur (P), Ward-5 Pattanam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
163,Panchayat Union Elementary School Terraced Building Santhanviduthi 622507,"1) Thulaiyanur (R.V.) Thulaiyanur (P), Ward-3 Andakudipatti,2) Thulaiyanur (R.V.) Thulaiyanur (P), Ward-3 Kollakattuppatti,3) Thulaiyanur (R.V.) Thulaiyanur (P), Ward-7 Solathakoil,4) Thulaiyanur (R.V.) Thulaiyanur (P), Ward-3 Santhanaveduthi,5) Thulaiyanur (R.V.) Thulaiyanur (P), Ward-3 Mongithapatti,6) Thulaiyanur (R.V.) Thulaiyanur (P), Ward-3 Samathuva Puram,7) Thulaiyanur (R.V.) Thulaiyanur (P), Ward-3 Mongithapatti Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
164,"Government Boys Higher Secondary School, North Terraced Building, West Wing Thirumayam 622507","1) Thirumayam (R.V.) Thirumayam (p), Ward-3 Agilkarai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
165,"Government Boys Higher Secondary School, New Building West Portion Thirumayam 622507","1) Thirumayam (R.V.) Thirumayam (P), Ward-2 Kottaikul (Vadakku),2) Thirumayam (R.V.) Thirumayam (p), Ward-3 Papavayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
166,"Government Boys Higher Secondary School, New North Building, East Side Thirumayam 622507","1) Thirumayam (R.V.) Thirumayam (p), Ward-1,2 Kottaikkul therku,2) Thirumayam (R.V.) Thirumayam (p), Ward-9 Papavayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
167,"Government Boys Higher Secondary School, East Side, Asbestos Building Thirumayam 622507","1) Thirumayam (R.V.) Thirumayam (p), Ward-9 Olaikudipatti,2) Thirumayam (R.V.) Thirumayam (p), Ward-9 Seemanur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
168,"Punitha Pathima Elementary School North Terraced Building, West Portion, Thirumayam 622507 Thirumayam 622507","1) Thirumayam (R.V.) Thirumayam (p), Ward-7 Mathakovil Street,2) Thirumayam (R.V.) Thirumayam (p), Ward-7 Pallivasal Street,3) Thirumayam(R.V) Thirumayam(P), Ward-7 mullapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
169,"Punitha Pathima Elementary School North Terraced Building, Middle Portion, Thirumayam 622507 Thirumayam 622507","1) Thirumayam(R.V) Thirumayam(P), Ward-7 Hospital Street,2) Thirumayam(R.V) Thirumayam(P), Ward-7 Anna Nagar,3) Thirumayam(R.V) Thirumayam(P), Ward-7 Sunnambukara Street,4) Thirumayam(R.V) Thirumayam(P), Ward-7 Muhamathiyar Street,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
170,Panchayat Union Elementary School New Building Manavalankarai 622507,"1) Thirumayam (R.V.) Thirumayam (p), Ward-8 Manavalakarak,2) Thirumayam (R.V.) Thirumayam (p), Ward-8 Magamayee Puram,3) Thirumayam (R.V.) Thirumayam (p), Ward-9 Sengaveduthi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
171,Christuraja Middle School Western side Terraced Building Irudayapuram 622507,"1) Elanjavur (R.V.) Elanjavur (p), Ward-1 Elanjavur Vadakku,2) Elanjavur (R.V.) Elanjavur (p), Ward-2 Elanjavur Therku,3) Elanjavur (R.V.) Elanjavur (p), Ward-2 Magamayee Puram,4) Elanjavur (R.V.) Elanjavur (p), Ward-2 Meiyaurani,5) Panangudi (R.V.) Elanjavur (p), Ward-3 Sithalanpatti,6) Elanjavur (R.V.) Elanjavur (p), Ward-3 Iruthaya Puram,7) Elanjavur (R.V.) Elanjavur (p), Ward-3 Pallampatti,8) Oonaiyur (R.V.) Elanjavur (p), Ward-3 Kammankudi Patti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
172,Sri Pichaiappa Middle School East Portion Oonaiyur 622507,"1) Oonaiyur (R.V.) Oonaiyur (p), Ward-2 Oonaiyur,2) Oonaiyur (R.V.) Oonaiyur (p), Ward-3 Mallupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
173,Sri Pichaiappa Middle School West Portion Oonaiyur 622507,"1) Oonaiyur (R.V.) Oonaiyur (p), Ward-1 Sathakudipatti,2) Oonaiyur (R.V.) Oonaiyur (p), Ward-1 kamankudipatti,3) Oonaiyur (R.V.) Oonaiyur (p), Ward-3 Karipatti,4) Adanur (R.V.) Oonaiyur (p), Ward-3 Savariyar Puram,5) Oonaiyur (R.V.) Oonaiyur (p), Ward-3 Kosappatti,6) Vaniyulanthanvayal (R.V.) Oonaiyur (p), Ward-5 Vaniyulanthanvayal,7) Vaniyulanthanvayal (R.V.) Oonaiyur (p), Ward-5 Karunathampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
174,"Panchayat Union Middle School, SSA Building, Eastern Side Kulathupatti 622505","1) Aathnur (R.V.) Aathnur (p), Ward-1 Kulathupatti,2) Aathnur (R.V.) Aathnur (p), Ward-1 Kananipatti,3) Kulathupatti (R.V.) Thunaiyanur (p), Ward-5 Kulathupatti,4) Kulathupatti (R.V.) Thunaiyanur (p), ward-5 Mettupatti,5) Kulathupatti (R.V.) Oonaiyur (p), Ward-4 Kulathupatti,6) Kulathupatti (R.V.) Oonaiyur (p), Ward-4 Keelakulathupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
175,Panchayat Union Elementary School Tilled Building Aranmanaipatti 630103,"1) Aranmanaippatti (R.V.) Aathanur (p), Ward-3 Aranmanaipatti,2) Aathanur (R.V.) Aathanur (p), Ward-3 Athidiravidar Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
176,"Panchayat Union Elementary School, North Building Aranmanaipatti 630103","1) Aathanur (R.V.) Aathanur (p), Ward-1 Vanthavasi,2) Aathanur (R.V.) Aathanur (p), Ward-1 Kannanipatti,3) Aathanur (R.V.) Aathanur (p), ward-1 Kunthamparai,4) Aathanur (R.V.) Aathanur (p), Ward-1 Sashthavayal,5) Aathanur (R.V.) Aathanur (p), Ward-1 Saveriyar Puram,6) Aathanur (R.V.) Aathanur (p), Ward-3 Kayampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
177,"Panchayat Union Middle School, SSA Bld., Western Side Athanur 622503","1) Aathanur (R.V.) Aathanur (p), ward-1 Mettupatti,2) Aathanur (R.V.) Aathanur (p), Ward-1 Vatakkulam,3) Aathanur (R.V.) Aathanur (p), Ward-1 Nainappatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
178,"Panchayat Union Middle School, SSA Bld., Eastern Side Athanur 622503","1) Aathanur (R.V.) Aathanur (p), Ward-2 Aathanur,2) Aathanur (R.V.) Aathanur (p), ward-2 Thethampatti,3) Aathanur (R.V.) Aathanur (p), Ward-2 kovilpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
179,"Sri Saraswathi Elementary School, Main Building Konapattu 622503","1) Konappattu (p), Ward-5 Pillaiyarkoil Street,South Street, padalkovil Street,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
180,"Sri Saraswathi Elementary School, South Building East Side Konapattu 622503","1) Konappattu (p), Ward-6 Semani theru, Keelasemani Theru,2) Konappattu (p), Ward-7 Perumal puram, Arockiya Puram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
181,"Sri Saraswathi Elementary School, South Building, West Side ,Konapattu 622503 Konapattu 622503","1) Konappattu (R.V.) Konappattu (p), Ward-1 Vadakkutheru,2) Konappattu (R.V.) Konappattu (p), Ward-1 K.K Nagar, Kanakkar theru,3) Konappattu (R.V.) Konappattu (p), Ward-1 V Raman Chettiyar veethi,4) Konappattu (R.V.) Konappattu (p), Ward-2 S.P.K. Veethi,5) Konappattu (R.V.) Konappattu (p), Ward-2 Mallupattiyar veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
182,"Sri Saraswathi Higher Secondary School New Building, Room No 4, West Side Konapattu 622503","1) Konappattu (R.V.) Konappattu (p), Ward-2 Vishvanathan Chettiyar Veethi,2) Konappattu (R.V.) Konappattu (p), Ward-2 Kuravar Colony,3) Konappattu (R.V.) Konappattu (p), Ward-3 Azhagar perumal Oorany, Kadaiveethi,4) Konappattu (R.V.) Konappattu (p), Ward-3 Eluppakudiyar veethi,5) Konappattu (R.V.) Konappattu (p), Ward-3 Pey. Su. Veethi,6) Konappattu (R.V.) Konappattu (p), Ward-4 Velar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
183,"Panchayat Union Middle School, West Portion, West Side Vengalur 622503","1) Vengalur (R.V.) Vengalur (P), Ward-3 Therkutheru,2) Vengalur (R.V.) Vengalur (P), Ward-1 Vadakkutheru,3) Vengalur (R.V.) Vengalur (P), Ward-2 Nadutheru,4) Vengalur (R.V.) Vengalur (P), Ward-3 Muslimtheru,5) Vengalur (R.V.) Vengalur (P), Ward-3 Harijana theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
184,"Panchayat Union Middle School, New Tiled Building, North Side K.Pallivasal 622503","1) Meyyarpuram (R.V.) K. Pallivasal (P), Ward-1 Palunthinapatti,2) Meyyarpuram (R.V.) K. Pallivasal (P), Ward-1 Meyyarpuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
185,"Panchayat Union Middle School New Terraced Building, South Side K.Pallivasal 622503","1) K. Pallivasal (R.V.) K. Pallivasal (P), Ward-2 K Pallivasal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
186,"Government Girls Higher Secondary School, Eastern Terraced Building 2nd Room P.Alagapuri. 622503","1) Pillamangalam (R.V.) K. Pallivasal (P), Ward-1 Pillamangalam Natham,2) Pillamangalam (R.V.) K. Pallivasal (P), Ward-2 Sathappa Chettiyar Veettukku Pinpuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
187,"Government Girls Higher Secondary School, South Terraced Building P.Alagapuri. 622503","1) Pillamangalam (R.V.) P. Alagaopuri (P), Kamalaya Uraniyilirunthu Pogum 3rd veethi kilakku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
188,"Panchayat Union Middle School New Terraced Building, West Side Pillamangalam 622503","1) Pillamangalam (R.V.) P. Alagapuri (P), Ward-4 Billamangalam natham vadapuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
189,"Panchayat Union Middle School New Terraced Building, East Side Pillamangalam 622503","1) Pillamangalam (R.V.) P. Alagapuri (P), Ward-5 Billamangalam natham, horse ground,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
190,"Panchayat Union Middle School New Terraced South Building, East Wing Nallur 622503","1) Neivasal (R.V.) Neivasal (P), Ward-1 Ealakudi patti,2) Neivasal (R.V.) Neivasal (P), Ward-1 Elanapatti,3) Neivasal (R.V.) Neivasal (P), Ward-1 Thalampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
191,"Panchayat Union Middle School New Terraced Building, North Middle Portion Nallur 622503","1) Neivasal (R.V.) Neivasal (P), Ward-2 Nallur,2) Neivasal (R.V.) Neivasal (P), Ward-3 Seerathakudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
192,"R.C. Middle School North New Terraced Building, East West 2nd room Neivasal 622503","1) Neivasal (R.V.) Neivasal (P), Ward-4 Neyvasal,2) Neivasal (R.V.) Neivasal (P), ward-5 N. Shanmuganathapuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
193,R.C. Middle School East New Terraced Building Neivasal 622503,"1) Neivasal (R.V.) Neivasal (P), Ward-3 Udaiyar theru,2) Manjinipatti (R.V.) Neivasal (P), Ward-5 Manjinipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
194,Panchayat Union Elementary School West Building Melathemuthupatti 622404,"1) Theakkattur (R.V.) Theakkattur (P), Ward-1 Sivapuram,2) Theakkattur (R.V.) Theakkattur (P), Ward-1 Malukkampatti,3) Theakkattur (R.V.) Theakkattur (P), Ward-1 Kammanjetti sathiram,4) Theakkattur (R.V.) Theakkattur (P), Ward-1 Keelathe muthupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
195,Panchayat Union Elementary School East Building Melathemuthupatti 622404,"1) Theakkattur (R.V.) Theakkattur (P), Ward-1 Melathe muthupatti,2) Theakkattur (R.V.) Theakkattur (P), Ward-1 Elangudi patti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
196,M.C.T.M High School Eastern Building Namanasamuthram 622404,"1) Theakkattur (R.V.) Theakkattur (P), Ward-2 Namanasamuthiram,2) Theakkattur (R.V.) Theakkattur (P), Ward-2 Textile mills,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
197,M.C.T.M High School North Wing South Building Namanasamuthram 622404,"1) Theakkattur (R.V.) Theakkattur (P), Ward-2 Police station Bingeyira Colony,2) Theakkattur (R.V.) Theakkattur (P), Ward-2 Sebasthiyar puram,3) Theakkattur (R.V.) Theakkattur (P), Ward-2 Vadakki patti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
198,M.C.T.M High School Western Building Namanasamuthram 622404,"1) Theakkattur (R.V.) Theakkattur (P), Ward-3 Namanasamuthiram,2) Theakkattur (R.V.) Theakkattur (P), Ward-3 Kurichipatti,3) Theakkattur (R.V.) Theakkattur (P), Ward-3 Koundar theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
199,Panchayat Union Middle School North Building Theakkattur 622507,"1) Theakkattur (R.V.) Theakkattur (P), Ward-3 Thekkattur,2) Theakkattur (R.V.) Theakkattur (P), Ward-4 Koovampatti,3) Theakkattur (R.V.) Theakkattur (P), Ward-4 Kayampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
200,Panchayat Union Middle School Middle Building Theakkattur 622507,"1) Theakkattur (R.V.) Theakkattur (P), Ward-4 Athigaripatti,2) Theakkattur (R.V.) Theakkattur (P), Ward-4 Thiruvanaikavanpatti,3) Theakkattur (R.V.) Theakkattur (P), Ward-4 Lenavilakku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
201,"Panchayat Union Middle School, SSA Bld., West Side Kadayakudi 622506","1) Perungudi (R.V.) Kadayakudi (P), Ward-1 Kadaiyakudi,2) Perungudi (R.V.) Kadayakudi (P), Ward-1 Kadaiyakudi Agraharam,3) Perungudi (R.V.) Kadayakudi (P), Ward-1 Sebasthiyar puram,4) Perungudi (R.V.) Kadayakudi (P), Ward-2 Nambapatti,5) Perungudi (R.V.) Kadayakudi (P), Ward-2 Vadakku Nallipatti,6) Perungudi (R.V.) Kadayakudi (P), Ward-2 Kovinjapatti,7) Perungudi (R.V.) Kadayakudi (P), Ward-3 Indira nagar,8) Perungudi (R.V.) Kadayakudi (P), Ward-3 Setti pitchampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
